,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16719,8,4,9,4,0,1,1,1,2,2,0
16720,11,4,4,2,13,0,1,1,2,2,0
16721,10,2,15,0,13,1,1,0,3,2,1
16722,8,4,11,4,12,1,0,1,1,2,0
16723,8,6,9,4,3,1,1,1,2,2,0
16724,10,4,15,2,7,0,1,1,1,2,0
16725,9,4,7,4,4,1,1,1,2,3,0
16726,9,4,11,0,14,2,1,1,2,2,0
16727,4,4,11,2,1,0,1,1,3,2,0
16728,5,4,15,2,10,0,1,1,2,2,0
16729,12,4,14,2,12,0,1,1,2,2,1
16730,11,6,8,4,10,1,0,1,0,2,1
16731,8,4,11,4,12,3,1,1,2,2,0
16732,12,4,11,2,10,0,0,1,2,2,1
16733,4,4,11,2,1,0,0,1,1,2,0
16734,8,8,11,2,11,0,1,1,2,2,1
16735,5,4,13,4,1,3,1,0,2,2,0
16736,9,4,10,2,3,0,1,1,2,2,1
16737,10,3,1,4,13,1,1,0,2,2,0
16738,6,4,11,0,1,1,1,0,2,2,0
16739,4,4,9,0,8,4,1,0,2,2,0
16740,7,4,10,2,3,0,0,1,2,2,1
16741,7,6,9,2,13,0,1,1,2,2,1
16742,3,0,14,4,14,1,1,1,2,2,0
16743,6,4,2,2,4,0,1,1,2,2,1
16744,9,4,15,4,12,3,1,0,1,2,0
16745,6,4,11,2,14,0,0,1,1,2,0
16746,7,0,11,2,3,0,1,1,1,2,0
16747,4,4,11,2,14,0,1,1,2,2,0
16748,12,6,2,0,13,1,1,1,2,2,1
16749,5,4,9,2,5,0,1,1,2,2,0
16750,9,4,10,4,3,1,1,1,1,2,0
16751,10,4,8,2,3,0,0,1,3,2,1
16752,10,1,15,4,1,1,1,0,1,2,0
16753,6,4,9,1,1,4,1,0,1,2,0
16754,14,4,8,4,12,3,1,0,2,2,0
16755,10,4,15,2,14,0,1,1,3,2,1
16756,5,4,9,0,1,1,1,1,2,2,0
16757,6,4,15,4,12,1,1,0,1,2,0
16758,9,5,15,4,8,1,1,0,2,2,1
16759,4,4,15,4,8,1,1,0,1,2,0
16760,6,1,11,2,7,0,1,1,1,2,0
16761,6,4,11,2,8,0,1,1,1,2,0
16762,3,4,1,2,5,0,1,1,2,2,0
16763,4,4,15,2,0,0,1,1,2,2,0
16764,6,4,7,2,7,0,1,1,1,2,0
16765,9,6,11,4,1,1,1,0,2,2,1
16766,7,4,11,4,10,3,1,0,1,2,0
16767,13,4,1,0,12,2,1,1,1,2,0
16768,9,4,11,2,14,0,1,1,2,2,1
16769,6,4,1,4,8,4,1,0,3,2,0
16770,7,2,15,4,7,1,1,1,1,2,0
16771,6,2,11,2,10,0,1,1,2,2,1
16772,10,2,5,0,12,1,1,1,2,2,0
16773,11,4,11,2,10,0,1,1,1,2,0
16774,13,4,5,2,7,0,1,1,2,3,0
16775,6,3,11,4,1,3,1,0,2,2,0
16776,10,4,11,4,8,3,1,0,2,2,0
16777,7,4,13,4,5,3,1,0,2,2,0
16778,6,6,9,4,3,1,0,1,2,2,1
16779,9,4,11,4,4,3,1,1,2,2,0
16780,6,8,9,2,4,0,1,1,2,2,1
16781,9,4,11,2,3,0,1,1,2,2,0
16782,13,4,11,2,0,0,1,1,2,2,0
16783,7,3,15,4,1,3,1,0,1,2,0
16784,5,4,11,4,3,1,1,1,2,2,0
16785,7,4,7,0,8,4,1,0,1,2,0
16786,11,4,4,4,3,3,1,1,1,2,0
16787,8,4,9,2,3,0,1,1,2,2,1
16788,4,4,15,2,5,0,1,1,4,2,0
16789,13,4,7,2,3,0,1,1,2,2,0
16790,7,4,9,0,8,4,1,0,1,2,0
16791,6,1,7,2,3,0,1,1,2,2,1
16792,11,4,15,2,1,0,1,1,0,2,1
16793,4,4,9,4,14,3,1,1,2,2,0
16794,8,4,11,2,11,0,1,1,1,2,0
16795,6,4,11,4,12,3,1,1,3,2,0
16796,5,4,11,2,3,0,0,1,2,2,0
16797,5,6,5,4,3,3,0,0,2,2,0
16798,5,4,9,4,1,3,1,0,2,2,0
16799,11,4,15,2,10,0,1,1,3,2,1
16800,12,4,15,2,4,0,1,1,2,2,1
16801,4,4,15,0,1,2,1,0,2,2,0
16802,10,4,12,2,12,0,1,1,2,2,1
16803,6,4,12,4,1,3,1,0,2,2,0
16804,8,4,14,2,10,0,1,1,1,2,1
16805,5,4,15,2,3,0,1,1,2,2,0
16806,4,4,11,2,4,1,1,0,3,2,0
16807,4,4,12,2,8,0,1,1,2,3,0
16808,9,6,15,2,3,0,1,1,1,2,0
16809,3,6,11,4,1,1,0,0,2,2,0
16810,11,4,11,2,8,5,1,0,2,2,0
16811,4,4,9,5,4,1,1,1,2,2,0
16812,6,2,11,4,5,1,1,1,1,2,0
16813,8,4,10,4,8,3,1,0,4,2,0
16814,5,2,0,5,1,1,1,0,2,2,0
16815,9,4,12,4,12,1,1,0,2,2,0
16816,9,4,15,2,12,0,1,1,2,3,1
16817,8,4,9,2,8,0,1,1,1,2,0
16818,4,4,12,4,3,3,1,1,1,2,0
16819,4,4,12,4,8,3,1,1,2,2,0
16820,8,4,11,2,1,0,1,1,2,2,0
16821,6,4,14,2,10,0,1,1,2,2,1
16822,9,4,15,4,11,3,0,1,2,2,0
16823,8,4,11,2,7,0,1,1,2,2,0
16824,5,4,9,4,10,1,1,0,1,2,0
16825,4,4,13,2,6,0,1,1,1,2,0
16826,5,4,15,2,1,0,1,1,2,2,0
16827,16,4,13,2,3,0,0,1,1,2,0
16828,5,4,11,4,12,3,1,1,2,2,0
16829,9,4,8,4,8,1,1,0,2,2,0
16830,4,4,15,5,1,2,1,0,2,2,0
16831,3,4,11,2,11,0,1,1,2,2,0
16832,4,4,11,0,9,1,1,0,2,2,0
16833,3,2,1,2,12,0,1,1,2,2,0
16834,7,7,11,4,2,3,1,1,1,2,0
16835,14,4,9,2,6,0,0,1,2,2,0
16836,9,4,0,2,10,0,1,1,2,2,0
16837,8,4,11,0,3,1,1,1,2,2,0
16838,4,4,11,4,1,3,1,0,2,2,0
16839,3,4,11,4,10,1,1,0,2,2,0
16840,4,4,15,2,3,0,1,1,4,2,0
16841,11,4,11,2,8,5,1,0,1,2,0
16842,9,6,15,2,3,0,1,1,3,2,1
16843,12,4,11,2,14,0,1,1,2,2,1
16844,12,4,8,2,3,0,1,1,2,2,1
16845,8,2,15,2,4,0,1,1,3,2,1
16846,10,0,12,0,8,1,1,1,2,2,0
16847,4,4,10,0,10,1,1,1,1,2,0
16848,12,4,15,2,11,0,1,1,2,2,0
16849,7,4,11,2,10,0,1,1,2,2,0
16850,6,4,11,2,8,0,1,1,2,2,0
16851,8,4,10,4,8,1,1,0,1,2,0
16852,6,4,15,6,1,1,1,0,2,2,0
16853,10,4,11,4,8,4,1,0,1,2,0
16854,9,4,11,0,8,4,1,0,1,2,0
16855,11,4,13,5,7,1,1,0,3,2,0
16856,5,0,8,2,5,0,1,1,1,2,0
16857,4,4,2,6,8,1,1,0,4,2,0
16858,9,4,9,2,12,0,1,1,3,2,1
16859,11,4,15,2,8,0,1,1,1,2,0
16860,7,2,9,4,8,3,1,0,2,2,0
16861,9,4,11,4,8,1,1,0,2,2,0
16862,9,4,15,0,7,5,1,1,3,2,0
16863,6,4,11,4,3,4,1,0,2,2,0
16864,5,4,9,4,10,3,0,0,2,2,0
16865,6,4,11,4,1,1,0,0,2,2,0
16866,3,4,15,4,10,3,1,0,3,2,0
16867,10,4,9,0,14,5,1,1,2,2,0
16868,4,4,9,4,6,3,1,1,2,2,0
16869,7,2,15,2,8,5,0,0,2,2,0
16870,18,5,11,1,12,4,1,1,2,2,1
16871,4,4,11,2,14,5,1,1,2,2,0
16872,8,4,11,6,8,1,1,0,2,2,0
16873,9,4,0,3,7,0,1,1,2,2,0
16874,8,4,5,0,14,5,1,1,2,2,0
16875,9,4,9,2,6,0,1,1,2,2,0
16876,5,2,11,4,7,3,1,0,2,2,0
16877,14,4,11,2,12,0,1,1,3,2,1
16878,6,4,1,4,12,1,1,0,2,2,0
16879,10,6,11,4,3,1,1,1,1,2,0
16880,7,4,9,2,11,0,1,1,1,2,0
16881,9,4,0,5,7,1,1,0,2,2,0
16882,7,4,11,2,8,0,1,1,2,2,0
16883,5,2,12,4,12,3,1,0,2,3,0
16884,8,4,9,2,4,0,1,1,2,2,1
16885,3,4,11,4,6,3,1,1,2,2,0
16886,7,4,12,2,10,0,1,1,2,2,0
16887,8,1,11,0,12,4,0,0,2,2,0
16888,8,4,9,4,4,1,1,0,2,2,0
16889,10,4,8,0,13,4,1,0,2,2,0
16890,3,4,11,2,11,0,1,1,2,2,0
16891,4,8,11,2,3,0,0,1,2,2,1
16892,5,4,11,2,7,5,0,0,2,2,0
16893,8,4,9,0,14,1,1,1,2,2,0
16894,6,7,11,0,6,4,1,1,2,2,0
16895,8,4,11,2,8,5,1,0,2,2,0
16896,5,4,4,2,0,0,1,1,1,2,0
16897,7,0,9,2,8,0,1,1,2,2,0
16898,4,4,11,0,12,4,1,0,2,2,0
16899,4,4,1,2,3,0,1,1,2,2,0
16900,7,4,15,4,1,1,1,1,2,2,1
16901,8,2,5,4,12,1,1,1,2,2,0
16902,6,4,15,2,12,0,1,1,1,2,0
16903,10,4,12,2,4,0,1,1,2,2,1
16904,4,4,9,4,4,3,1,1,2,2,0
16905,9,4,9,2,4,0,1,1,3,2,1
16906,9,4,11,2,8,0,1,1,2,2,0
16907,8,4,11,4,9,1,1,0,2,2,0
16908,5,4,11,2,6,0,1,1,2,2,0
16909,8,4,1,2,3,0,0,1,1,2,0
16910,8,4,11,2,4,0,1,1,3,2,1
16911,16,4,15,2,1,1,1,0,2,2,0
16912,11,4,15,4,1,1,1,0,1,2,0
16913,10,4,9,0,9,1,1,0,3,2,0
16914,3,4,15,4,8,1,1,0,2,2,0
16915,11,4,11,2,3,0,1,1,2,2,0
16916,6,4,1,2,14,0,1,1,2,2,0
16917,8,4,8,4,12,1,0,0,2,2,1
16918,11,4,9,4,6,3,1,1,1,2,0
16919,8,4,12,2,12,0,1,1,1,2,0
16920,8,4,15,2,3,0,1,1,2,2,0
16921,12,4,11,2,11,0,1,1,3,2,1
16922,4,6,15,4,0,3,1,0,2,2,0
16923,7,1,2,2,14,0,0,1,2,2,1
16924,5,5,9,2,10,0,1,1,2,2,1
16925,12,4,15,4,5,3,1,1,2,2,0
16926,6,4,15,4,14,1,1,1,2,2,1
16927,4,1,15,2,12,0,1,1,3,2,0
16928,5,0,11,4,1,3,1,0,2,2,0
16929,5,4,14,2,3,0,1,1,2,2,0
16930,9,4,11,4,1,1,1,0,2,2,1
16931,11,3,11,0,7,5,1,0,2,2,0
16932,5,4,11,4,4,3,0,0,1,2,0
16933,9,4,1,4,12,3,1,1,1,2,0
16934,9,4,11,2,4,0,0,1,2,2,1
16935,10,2,10,0,1,5,1,0,2,2,0
16936,8,4,9,2,4,0,1,1,2,2,1
16937,7,5,7,6,10,1,1,0,2,2,1
16938,8,4,9,2,4,0,1,1,2,2,1
16939,5,6,0,0,12,1,1,0,2,2,0
16940,3,4,7,4,4,3,1,1,2,2,0
16941,5,6,11,2,8,0,1,1,2,2,0
16942,13,6,11,2,4,0,1,1,2,2,0
16943,3,4,7,6,7,1,1,1,4,2,0
16944,5,0,15,2,0,0,0,1,2,2,0
16945,5,3,11,2,3,5,1,1,2,2,0
16946,4,4,12,2,7,0,1,1,2,2,0
16947,12,4,11,6,0,1,1,0,2,2,0
16948,4,4,11,2,0,0,1,1,2,2,0
16949,18,4,15,6,10,1,1,0,2,2,1
16950,9,0,8,1,8,4,1,0,2,2,0
16951,9,6,11,4,4,3,1,0,2,2,0
16952,8,4,15,4,6,3,1,1,2,2,0
16953,5,6,11,4,13,3,1,0,1,2,0
16954,10,4,11,2,4,0,1,1,4,2,0
16955,4,4,9,2,7,5,0,0,2,2,0
16956,4,4,11,4,12,4,1,0,2,2,0
16957,8,4,9,2,13,0,1,1,2,2,1
16958,7,4,15,0,12,2,0,0,2,2,0
16959,3,2,15,4,6,1,1,1,2,2,0
16960,9,2,9,2,4,0,1,1,2,2,0
16961,12,6,12,2,4,0,1,1,3,2,1
16962,5,4,11,2,1,5,1,0,2,2,0
16963,8,4,8,4,10,3,1,1,2,2,0
16964,4,4,15,2,12,0,0,1,3,2,0
16965,9,4,11,2,1,0,1,1,2,2,0
16966,5,4,10,2,6,0,1,1,1,2,0
16967,8,4,11,2,10,4,1,0,2,2,1
16968,6,4,0,4,4,3,0,0,1,2,0
16969,6,2,10,2,4,0,1,1,2,2,1
16970,8,5,14,2,3,0,1,1,0,2,1
16971,9,4,15,2,1,0,1,1,3,2,1
16972,7,4,11,2,3,5,1,1,2,2,0
16973,7,4,13,2,4,0,1,1,2,2,0
16974,4,4,15,2,12,0,1,1,2,2,1
16975,8,4,2,4,5,1,1,0,2,2,0
16976,5,4,0,4,10,4,1,1,2,2,0
16977,4,0,9,4,4,1,1,1,2,2,0
16978,5,0,8,4,12,1,1,0,1,2,0
16979,5,6,15,2,3,0,1,1,2,2,0
16980,8,4,15,2,4,0,1,1,1,2,0
16981,4,0,15,5,3,1,1,1,2,2,0
16982,3,4,9,1,8,4,1,0,2,2,0
16983,12,4,9,2,8,0,1,1,2,2,1
16984,8,4,11,2,11,0,1,1,3,2,1
16985,6,4,0,2,7,0,0,1,2,2,0
16986,10,4,1,2,4,0,1,1,2,2,0
16987,8,3,7,4,4,1,1,0,1,2,0
16988,9,6,4,5,12,1,1,0,2,2,0
16989,9,4,15,2,3,0,1,1,2,2,0
16990,10,4,11,0,12,1,1,0,2,2,0
16991,5,4,5,2,1,0,1,1,2,2,0
16992,8,0,11,2,12,0,1,1,2,2,0
16993,4,2,11,4,8,3,1,0,2,2,0
16994,9,4,11,2,10,0,0,1,2,2,1
16995,7,2,15,0,1,1,1,0,2,2,1
16996,5,1,11,2,10,5,1,0,2,2,0
16997,10,6,9,2,3,0,1,1,2,2,1
16998,18,4,11,2,4,0,0,1,2,2,1
16999,3,4,15,2,1,0,1,1,1,2,0
17000,4,4,11,4,1,3,0,0,1,2,0
17001,8,4,0,4,6,3,0,1,2,3,0
17002,3,4,9,4,4,3,1,1,1,2,0
17003,7,0,15,2,12,0,0,1,2,2,0
17004,7,4,15,4,14,3,1,1,2,2,0
17005,8,7,11,2,3,0,1,1,1,2,0
17006,7,4,11,2,14,0,1,1,1,2,0
17007,10,4,5,2,3,0,0,1,1,2,0
17008,8,4,11,2,12,0,1,1,1,2,0
17009,7,4,11,5,8,1,1,0,2,2,0
17010,5,4,15,5,3,1,0,1,2,2,0
17011,9,6,9,2,1,0,1,1,2,2,1
17012,9,4,11,5,4,1,1,1,3,2,1
17013,9,1,15,4,4,1,1,0,0,2,1
17014,11,4,11,2,4,0,1,1,1,2,0
17015,6,4,9,4,3,1,1,0,2,2,0
17016,7,5,15,2,12,0,0,1,0,2,1
17017,8,4,1,2,7,0,1,1,1,2,0
17018,8,4,11,4,4,1,1,1,1,2,0
17019,6,4,15,2,4,0,1,1,3,2,1
17020,11,4,9,5,8,1,1,0,1,2,0
17021,4,2,9,4,14,1,1,1,1,2,0
17022,8,4,15,4,7,1,1,1,2,2,0
17023,4,4,3,3,14,0,1,1,2,2,0
17024,4,5,11,0,1,4,1,0,2,2,0
17025,4,0,11,4,9,3,1,0,2,2,0
17026,5,4,9,2,3,0,1,1,0,2,0
17027,7,4,7,6,13,1,1,0,3,2,0
17028,5,2,10,2,8,5,1,0,2,2,0
17029,6,4,11,4,12,1,1,0,1,2,0
17030,11,4,11,2,1,5,1,0,2,2,0
17031,9,4,15,4,1,3,1,0,2,2,0
17032,5,4,11,2,5,0,1,1,3,3,0
17033,4,0,0,2,11,0,0,1,2,2,0
17034,9,4,15,4,8,3,1,1,2,2,0
17035,5,4,9,4,7,3,1,0,1,2,0
17036,5,4,0,5,8,4,0,0,2,2,0
17037,10,4,0,4,4,3,0,1,1,2,0
17038,9,4,7,2,1,0,1,1,1,2,0
17039,7,6,15,0,10,1,1,0,2,2,1
17040,6,0,15,4,5,3,1,1,2,2,0
17041,5,4,9,4,0,3,1,0,2,2,0
17042,6,4,9,2,3,0,1,1,2,2,0
17043,11,4,8,4,14,3,1,1,2,2,0
17044,9,4,15,2,12,0,1,1,2,2,0
17045,15,1,7,2,3,0,1,1,2,2,0
17046,11,4,9,4,12,1,1,0,2,2,0
17047,6,4,11,0,12,4,1,1,4,2,0
17048,5,4,1,2,8,0,1,1,1,2,0
17049,14,3,11,0,12,4,1,0,2,2,0
17050,9,4,9,2,14,0,1,1,2,2,0
17051,4,4,9,2,8,0,1,1,2,2,0
17052,15,4,12,2,6,0,1,1,2,2,0
17053,6,4,7,2,13,0,1,1,2,2,1
17054,12,4,9,2,3,0,1,1,2,2,1
17055,4,4,11,4,14,1,1,1,2,2,0
17056,4,4,11,5,10,2,1,0,2,2,0
17057,10,2,14,2,10,0,1,1,3,2,1
17058,9,4,9,2,10,0,1,1,2,2,1
17059,10,4,10,2,14,0,1,1,2,2,0
17060,7,4,15,2,11,0,1,1,2,2,1
17061,9,4,15,4,1,1,0,0,2,2,0
17062,11,1,11,2,1,0,1,1,2,2,1
17063,18,8,11,2,4,0,0,1,3,2,1
17064,5,4,11,1,10,4,0,0,1,2,0
17065,9,4,9,0,1,4,1,0,0,2,1
17066,6,4,11,2,3,0,1,1,2,2,1
17067,11,4,12,0,3,1,1,1,2,2,0
17068,18,4,14,2,3,0,1,1,2,2,1
17069,4,4,9,2,12,0,1,1,2,2,0
17070,9,4,15,4,6,3,1,1,1,2,0
17071,10,4,15,0,14,1,1,1,2,2,1
17072,10,6,11,2,13,0,1,1,2,2,1
17073,7,2,15,5,8,1,1,0,2,2,0
17074,6,4,11,4,4,3,0,1,1,2,0
17075,7,4,11,2,8,5,1,0,2,2,0
17076,10,1,8,2,4,0,1,1,2,2,1
17077,6,2,11,4,5,1,1,1,4,2,0
17078,9,4,9,2,7,5,1,0,2,2,0
17079,11,4,15,5,6,2,1,1,1,2,0
17080,9,4,11,0,8,1,1,0,1,2,0
17081,9,1,9,2,12,0,1,1,2,2,1
17082,7,4,15,2,6,0,1,1,2,2,0
17083,9,4,11,2,10,0,1,1,2,2,0
17084,5,4,11,2,1,0,1,1,2,2,0
17085,5,7,11,2,3,0,1,1,2,2,0
17086,5,4,12,4,14,1,1,1,2,2,0
17087,12,4,1,4,5,1,0,0,2,2,0
17088,4,0,11,2,12,0,1,1,2,2,0
17089,7,4,5,2,12,1,1,1,2,2,0
17090,7,4,15,2,7,0,1,1,2,2,0
17091,6,4,11,2,5,0,1,1,2,2,0
17092,10,6,9,2,10,0,1,1,1,2,1
17093,4,4,15,2,3,0,0,1,2,2,0
17094,12,1,15,4,1,1,1,0,2,2,0
17095,9,4,11,4,3,3,1,1,2,2,0
17096,12,4,11,0,8,4,1,0,2,2,0
17097,10,4,8,4,10,1,1,1,2,2,1
17098,9,0,7,4,3,3,1,1,2,2,0
17099,8,4,9,3,1,0,1,1,2,2,1
17100,3,4,15,2,8,0,1,1,3,2,0
17101,11,4,15,2,6,0,1,1,2,2,0
17102,7,4,11,2,0,0,1,1,1,2,0
17103,16,0,9,4,12,3,0,0,2,2,0
17104,5,4,9,0,14,5,1,1,3,2,0
17105,7,4,15,4,10,3,0,1,2,2,0
17106,9,4,15,4,13,1,1,0,1,2,0
17107,11,1,11,2,3,5,1,0,2,2,0
17108,7,4,8,2,12,0,1,1,2,2,1
17109,12,4,9,6,4,4,1,0,2,2,1
17110,10,6,9,0,10,4,1,0,2,2,1
17111,8,4,9,2,4,0,1,1,2,2,1
17112,8,4,11,4,8,3,1,0,1,2,0
17113,5,4,11,4,3,3,1,1,1,2,0
17114,9,4,14,3,12,0,1,1,2,2,1
17115,7,4,4,1,1,4,1,0,2,2,0
17116,4,4,15,4,4,4,1,0,1,2,0
17117,8,6,9,4,10,3,1,1,2,2,0
17118,10,4,15,6,7,1,1,1,2,2,0
17119,4,4,11,0,1,5,1,0,2,2,0
17120,5,4,9,0,14,1,0,1,0,2,0
17121,6,4,11,2,3,0,1,1,1,3,0
17122,5,2,15,6,4,1,1,1,2,2,0
17123,5,4,12,2,13,5,0,1,1,2,0
17124,3,4,10,4,6,1,1,1,1,2,0
17125,8,5,15,1,1,4,1,0,2,2,1
17126,6,4,11,4,12,1,1,1,1,2,0
17127,3,4,15,0,6,4,1,1,1,2,0
17128,7,4,5,0,12,4,1,1,1,2,0
17129,5,4,11,2,3,0,1,1,3,2,0
17130,4,4,11,4,1,4,1,0,2,2,0
17131,10,4,11,4,1,3,1,0,1,2,0
17132,6,4,9,5,12,1,0,0,1,2,0
17133,6,4,9,2,10,0,0,1,2,2,1
17134,4,4,15,2,4,0,1,1,2,2,0
17135,13,4,0,2,1,0,1,1,2,2,0
17136,9,6,15,2,3,0,1,1,2,2,0
17137,8,4,11,2,3,0,1,1,0,2,0
17138,6,4,15,0,1,1,1,0,2,2,1
17139,5,5,11,2,0,0,1,1,2,2,0
17140,9,4,15,2,3,0,1,1,2,2,0
17141,4,4,7,2,7,0,1,1,2,2,0
17142,11,4,15,0,10,1,1,1,2,2,0
17143,4,4,8,2,10,0,1,1,2,2,0
17144,5,4,5,4,0,1,1,0,2,2,0
17145,8,4,9,4,3,1,1,1,1,2,0
17146,9,2,15,2,12,0,1,1,2,2,1
17147,6,4,15,4,4,3,1,0,1,2,0
17148,16,4,11,0,4,1,0,0,2,2,0
17149,7,4,14,4,8,4,1,1,2,2,0
17150,4,4,8,2,2,0,1,1,1,2,0
17151,7,6,10,0,10,1,0,1,2,2,1
17152,9,4,15,5,4,1,0,1,2,2,0
17153,6,6,11,2,4,0,0,1,2,2,1
17154,10,4,15,6,1,1,0,0,1,2,0
17155,4,4,15,4,11,3,1,1,1,2,0
17156,8,4,15,2,4,0,1,1,0,2,1
17157,18,4,14,2,12,0,1,1,2,2,1
17158,12,4,9,2,12,0,1,1,2,2,1
17159,12,4,15,6,4,1,1,0,3,2,0
17160,5,4,5,4,1,1,1,0,2,2,0
17161,4,2,8,4,9,3,1,0,3,2,0
17162,6,3,9,4,3,1,1,1,2,2,0
17163,4,6,0,4,12,1,1,0,2,2,0
17164,9,4,2,2,4,0,1,1,2,2,1
17165,4,4,12,2,1,0,1,1,4,2,0
17166,7,5,15,5,6,2,1,1,2,2,0
17167,3,4,11,2,11,0,1,1,3,2,0
17168,12,4,9,2,3,0,1,1,2,2,1
17169,7,4,9,4,12,4,1,0,2,2,0
17170,9,4,8,4,8,3,1,0,2,2,0
17171,4,4,11,2,3,0,1,1,2,2,0
17172,11,3,8,2,4,0,1,1,2,2,0
17173,9,4,8,2,3,0,1,1,2,2,0
17174,4,4,9,0,8,4,1,0,2,2,0
17175,11,4,9,4,4,1,1,1,3,2,1
17176,7,4,2,2,4,0,1,1,2,2,1
17177,6,6,11,0,7,4,1,0,2,2,0
17178,4,4,14,4,7,4,1,0,2,2,0
17179,5,6,11,0,1,4,1,0,2,2,0
17180,8,4,9,2,8,0,1,1,2,2,0
17181,5,1,11,5,4,2,0,1,1,2,0
17182,9,4,11,2,12,0,1,1,2,2,1
17183,11,4,15,0,11,2,0,1,2,2,0
17184,6,3,7,4,1,4,0,0,2,2,0
17185,8,4,9,2,4,0,1,1,2,2,1
17186,9,6,9,2,10,0,1,1,2,2,1
17187,4,4,15,2,13,0,1,1,1,2,0
17188,6,4,11,6,5,3,1,1,2,2,0
17189,4,4,10,2,3,0,1,1,2,2,0
17190,8,7,7,2,13,0,1,1,1,2,0
17191,8,6,9,2,3,0,1,1,2,2,1
17192,4,1,0,4,0,1,1,0,2,2,0
17193,6,4,8,3,6,0,1,1,2,2,0
17194,6,4,11,4,1,3,1,1,1,2,0
17195,6,3,15,4,0,1,1,0,2,2,0
17196,3,4,15,4,1,3,1,0,2,2,0
17197,9,4,7,2,3,0,1,1,2,2,1
17198,7,4,7,2,4,0,1,1,2,2,1
17199,12,4,7,4,8,3,1,1,2,2,0
17200,7,4,7,4,10,1,1,0,2,2,0
17201,5,5,15,4,12,1,0,0,2,2,0
17202,6,6,15,2,12,0,1,1,2,2,1
17203,8,4,11,2,10,0,1,1,2,2,0
17204,9,4,11,2,10,0,1,1,2,2,1
17205,7,7,11,4,9,1,1,0,2,2,0
17206,6,6,9,4,4,1,1,0,3,2,0
17207,5,4,11,4,1,3,1,0,2,2,0
17208,8,6,9,2,10,0,1,1,2,2,1
17209,8,4,9,3,12,0,1,1,0,2,0
17210,8,4,9,2,14,0,1,1,2,2,1
17211,8,4,5,4,8,3,1,1,2,2,0
17212,11,4,11,2,14,0,1,1,2,2,1
17213,9,4,15,4,4,3,1,1,1,2,0
17214,6,4,11,6,4,1,1,0,2,2,0
17215,9,0,9,4,13,3,1,1,2,2,0
17216,7,4,7,6,10,1,1,1,3,2,1
17217,14,4,15,4,12,4,1,1,3,2,1
17218,3,4,11,4,7,3,0,1,0,2,0
17219,3,4,8,0,8,2,0,0,2,2,0
17220,4,4,11,4,3,3,1,1,2,2,0
17221,7,4,15,3,10,0,1,1,1,2,0
17222,14,4,9,2,8,1,1,0,2,2,0
17223,3,4,15,1,10,4,1,0,2,2,0
17224,3,0,11,2,10,0,1,1,2,2,0
17225,4,4,11,4,13,1,1,0,2,2,0
17226,3,4,11,6,1,1,1,0,2,2,0
17227,8,4,11,0,14,5,1,1,2,2,0
17228,10,4,15,2,8,0,1,1,1,2,0
17229,13,1,15,4,12,3,1,0,1,2,0
17230,18,4,10,2,14,0,0,1,0,2,1
17231,8,4,9,2,4,0,1,1,2,2,1
17232,7,4,9,2,5,5,1,1,2,2,0
17233,4,4,11,5,8,2,0,1,0,2,0
17234,11,4,9,4,12,1,1,1,3,2,1
17235,8,0,15,6,1,1,1,1,2,2,0
17236,9,4,7,4,8,3,1,0,2,2,0
17237,5,4,11,2,1,4,1,0,2,2,0
17238,6,4,9,4,6,1,1,1,1,2,0
17239,9,4,12,2,1,5,1,0,2,2,0
17240,18,1,9,2,4,0,1,1,2,2,1
17241,11,4,8,3,3,0,1,1,2,2,1
17242,4,4,15,4,8,3,1,1,1,2,0
17243,5,6,4,4,12,1,1,1,1,2,0
17244,4,4,11,2,10,0,1,1,1,2,1
17245,10,4,9,2,12,0,1,1,2,2,0
17246,5,4,7,2,12,0,1,1,1,2,0
17247,5,4,12,2,14,0,1,1,2,3,0
17248,6,4,15,0,1,5,1,1,2,2,0
17249,6,4,11,4,8,3,1,1,2,2,0
17250,9,4,9,2,3,0,1,1,2,2,1
17251,9,4,11,5,1,2,1,0,3,2,0
17252,8,4,11,0,3,2,1,1,1,2,0
17253,6,3,11,4,4,1,0,0,1,2,0
17254,16,0,15,2,4,0,1,1,1,2,0
17255,11,4,9,2,4,0,1,1,3,2,1
17256,6,4,11,4,1,4,0,0,1,2,0
17257,6,3,9,2,4,0,1,1,1,2,0
17258,9,4,9,4,7,1,1,0,1,2,0
17259,4,0,1,4,4,1,1,0,3,2,0
17260,8,4,11,2,5,0,1,1,1,2,0
17261,4,4,11,2,3,0,1,1,1,2,0
17262,7,4,12,2,8,0,1,1,2,2,0
17263,3,2,11,4,8,3,1,1,3,2,0
17264,6,2,11,2,1,0,1,1,2,2,0
17265,11,4,15,2,0,0,1,1,3,2,0
17266,9,4,5,2,14,0,1,1,2,2,0
17267,12,4,9,4,10,1,0,1,2,2,0
17268,7,6,7,2,12,0,1,1,2,2,0
17269,7,6,11,2,14,0,1,1,2,2,0
17270,5,4,5,4,8,3,0,0,2,2,0
17271,11,4,12,2,6,0,0,1,2,2,0
17272,6,2,9,4,1,3,1,0,2,2,0
17273,8,4,11,4,10,1,1,0,1,2,0
17274,7,4,9,2,1,0,1,1,3,2,1
17275,7,4,15,2,12,0,0,1,1,2,0
17276,8,4,8,2,3,0,0,1,2,2,1
