,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17893,6,6,15,4,1,5,1,0,1,2,1
17894,11,0,8,2,12,0,0,1,2,2,0
17895,6,4,15,2,8,0,1,1,3,2,0
17896,3,4,9,4,10,3,1,0,1,2,0
17897,9,4,2,2,12,0,0,1,2,2,1
17898,12,2,9,2,3,0,1,1,2,2,1
17899,4,4,9,0,14,3,1,1,2,2,0
17900,6,4,12,5,3,4,1,1,2,2,1
17901,10,4,2,4,10,1,1,1,1,2,0
17902,7,0,1,4,1,1,1,0,2,3,0
17903,4,5,9,4,0,1,1,1,2,4,0
17904,12,4,0,2,6,0,0,1,2,2,0
17905,12,4,11,2,4,0,1,1,2,2,0
17906,7,1,11,2,0,0,1,1,2,2,0
17907,12,4,1,2,3,0,1,1,2,2,1
17908,11,4,15,2,3,0,1,1,2,2,0
17909,3,4,15,4,1,5,1,0,2,2,0
17910,14,7,9,4,3,3,1,1,2,2,0
17911,7,4,11,4,4,3,1,0,1,2,0
17912,3,4,11,4,12,1,1,1,2,2,0
17913,4,2,0,4,1,5,1,0,2,2,0
17914,9,4,9,4,1,1,1,0,2,2,0
17915,4,4,11,4,10,3,1,0,2,2,0
17916,10,6,0,2,13,0,1,1,2,2,0
17917,5,4,11,4,10,3,1,1,2,2,0
17918,5,4,11,2,3,0,1,1,2,2,1
17919,7,4,13,2,13,0,1,1,2,2,1
17920,4,4,8,0,12,1,1,1,2,2,0
17921,12,6,5,2,14,0,1,1,2,2,1
17922,8,4,15,2,6,5,1,0,1,2,0
17923,12,4,11,0,14,1,1,1,2,2,0
17924,7,3,11,0,10,1,1,1,1,2,0
17925,12,5,12,4,4,3,1,1,3,2,0
17926,9,7,11,2,11,0,1,1,2,2,0
17927,7,4,8,2,10,0,1,1,1,2,0
17928,7,4,15,0,1,3,1,0,2,2,0
17929,12,4,9,2,10,0,1,1,2,2,0
17930,6,4,11,3,7,1,1,1,2,2,0
17931,4,4,4,2,3,0,1,1,2,2,0
17932,4,2,8,6,1,2,0,0,2,2,1
17933,13,4,11,2,3,0,1,1,2,2,0
17934,7,4,0,0,10,2,1,0,2,2,0
17935,4,2,11,4,1,3,1,1,2,2,0
17936,9,4,11,2,10,0,1,1,3,2,0
17937,7,4,8,2,9,0,1,1,2,2,1
17938,7,5,11,4,5,1,1,0,1,2,0
17939,11,4,11,2,12,0,0,1,2,2,0
17940,5,4,11,2,3,0,1,1,2,2,0
17941,6,4,9,3,4,1,1,1,2,0,0
17942,8,3,1,4,12,3,1,1,2,2,0
17943,8,4,9,4,12,1,1,1,2,2,0
17944,10,4,15,4,10,3,1,1,4,2,0
17945,4,4,7,2,8,0,1,1,2,2,0
17946,4,4,11,2,3,0,1,1,3,2,0
17947,8,4,11,4,10,1,1,0,2,2,0
17948,9,6,9,6,1,4,1,0,2,2,1
17949,8,2,15,2,10,0,1,1,2,2,1
17950,7,6,11,4,1,1,0,0,1,2,0
17951,5,4,8,4,5,3,1,1,2,2,1
17952,4,4,8,0,1,4,1,0,0,2,0
17953,5,2,15,2,4,0,1,1,3,2,0
17954,9,4,14,2,5,1,1,1,2,2,1
17955,9,4,15,4,3,1,1,1,2,2,1
17956,8,4,9,0,8,3,1,1,2,2,0
17957,11,4,9,2,3,0,1,1,2,2,0
17958,6,4,3,2,3,0,1,1,4,2,0
17959,8,0,12,2,12,0,1,1,2,2,0
17960,3,4,11,4,4,1,1,0,1,2,0
17961,3,4,9,2,7,0,1,1,1,2,0
17962,9,4,11,4,3,3,1,1,2,2,0
17963,8,4,4,2,12,0,1,1,2,2,0
17964,8,4,12,0,4,3,1,0,2,2,0
17965,9,4,11,4,8,3,1,0,1,2,0
17966,7,4,11,0,3,1,1,1,2,4,0
17967,6,4,15,2,10,0,1,1,2,4,0
17968,9,4,14,2,4,0,1,1,2,2,1
17969,11,6,12,2,1,1,1,0,2,2,1
17970,3,5,11,6,12,4,0,0,1,3,0
17971,7,4,8,2,4,0,1,1,2,2,1
17972,7,5,15,2,3,0,0,1,4,2,1
17973,6,4,0,4,12,3,1,1,2,2,0
17974,11,4,0,0,3,1,1,1,2,2,0
17975,6,0,11,0,10,1,0,1,2,2,0
17976,6,4,15,2,14,0,1,1,2,2,0
17977,9,4,11,6,13,2,1,0,1,2,1
17978,8,4,5,2,13,0,1,1,2,2,1
17979,10,4,11,2,14,0,1,1,4,2,0
17980,9,4,8,2,4,0,1,1,1,3,0
17981,5,4,3,4,0,1,1,1,2,3,0
17982,18,6,1,3,13,1,1,1,2,2,0
17983,4,4,15,4,5,1,1,0,1,4,0
17984,6,4,8,2,12,0,1,1,3,2,1
17985,6,4,11,2,3,0,1,1,4,2,0
17986,5,4,0,0,12,1,1,1,2,2,0
17987,12,7,5,6,4,2,1,1,2,2,1
17988,5,4,15,2,6,0,1,1,1,2,0
17989,5,4,0,2,14,0,1,1,3,2,0
17990,8,4,11,0,0,4,1,0,2,0,0
17991,4,4,1,0,8,1,1,0,2,2,0
17992,13,4,11,2,1,0,1,1,2,2,0
17993,11,4,15,4,12,1,1,1,2,2,0
17994,11,4,15,2,5,0,1,1,0,2,0
17995,11,4,5,2,3,0,1,1,2,2,1
17996,9,4,11,4,13,1,1,1,1,2,0
17997,9,4,4,4,1,1,1,0,2,2,0
17998,8,4,12,2,4,0,1,1,2,2,1
17999,8,4,15,2,5,0,1,1,2,2,1
18000,9,4,7,4,9,2,0,0,1,2,0
18001,7,4,8,2,7,0,1,1,2,2,1
18002,5,3,9,2,13,0,1,1,2,2,0
18003,6,2,5,4,8,3,1,1,2,2,1
18004,6,2,15,4,10,1,1,1,2,2,0
18005,5,4,15,0,7,3,1,1,2,2,0
18006,7,4,11,2,3,0,1,1,2,2,0
18007,7,4,9,2,4,0,1,1,2,2,1
18008,9,3,11,2,14,0,1,1,1,2,0
18009,8,4,5,2,10,5,1,0,2,2,1
18010,7,0,0,2,12,0,0,1,2,2,0
18011,4,4,11,0,10,4,1,0,2,2,0
18012,5,4,14,2,3,0,0,1,2,2,1
18013,6,4,15,2,3,0,0,1,2,2,0
18014,3,4,15,4,4,1,1,0,2,2,0
18015,9,4,9,2,12,0,1,1,3,2,1
18016,6,4,11,0,5,1,0,1,2,2,0
18017,9,4,11,0,4,4,0,0,2,2,0
18018,5,4,11,4,12,1,1,1,2,3,0
18019,6,4,10,2,3,0,0,1,2,2,1
18020,11,2,9,0,1,2,1,0,2,2,0
18021,10,4,15,6,8,4,1,0,1,2,0
18022,6,4,11,2,6,0,1,1,2,2,0
18023,11,4,15,6,4,1,1,1,2,2,1
18024,8,7,10,2,5,0,0,1,2,2,1
18025,6,4,15,2,3,0,1,1,2,2,0
18026,11,2,6,0,12,3,1,1,2,2,0
18027,7,4,12,0,3,1,1,1,2,2,0
18028,5,4,9,2,12,0,1,1,2,2,0
18029,4,4,15,4,4,1,1,0,2,2,0
18030,5,0,15,0,10,4,1,0,2,2,0
18031,5,6,9,0,7,3,1,1,2,3,0
18032,7,4,12,6,10,4,1,0,2,2,1
18033,5,0,11,4,10,1,1,0,1,2,0
18034,9,3,11,4,5,5,1,0,2,2,0
18035,7,4,11,4,7,5,1,0,1,2,0
18036,4,4,9,2,7,0,1,1,2,2,0
18037,10,4,11,2,10,0,1,1,1,2,0
18038,4,5,12,2,8,0,1,1,2,2,1
18039,4,4,0,4,1,1,1,1,2,2,0
18040,7,4,11,0,12,1,1,0,0,2,0
18041,4,4,11,4,13,3,1,1,2,2,0
18042,4,4,0,2,4,0,1,1,1,2,0
18043,7,4,15,2,8,0,1,1,2,2,0
18044,10,4,9,2,12,0,1,1,1,2,1
18045,4,4,11,4,1,1,1,1,2,4,0
18046,12,4,15,4,4,1,1,1,2,2,0
18047,9,6,11,4,4,3,1,1,0,2,0
18048,8,4,14,2,3,0,1,1,2,2,1
18049,9,4,6,4,10,3,0,1,2,2,0
18050,4,4,8,4,3,1,1,1,3,2,0
18051,13,2,11,4,12,3,1,0,2,2,0
18052,4,2,12,0,3,3,0,1,2,2,0
18053,6,4,4,0,5,1,1,1,2,2,0
18054,7,4,9,4,4,1,1,0,1,2,0
18055,7,2,15,5,4,4,1,0,1,2,1
18056,5,4,8,2,3,0,1,1,3,2,1
18057,5,4,15,0,1,4,1,0,2,2,0
18058,12,4,0,2,10,0,1,1,2,2,0
18059,8,4,0,4,3,1,1,1,2,2,0
18060,6,2,11,2,6,0,1,1,2,2,0
18061,5,7,3,2,10,0,1,1,2,2,0
18062,9,0,8,0,1,1,1,0,2,2,0
18063,4,6,15,0,10,4,1,0,2,3,0
18064,9,4,11,6,12,2,1,0,2,2,1
18065,10,4,15,2,4,0,1,1,1,2,1
18066,11,4,15,2,8,1,1,1,2,2,1
18067,6,4,4,2,3,0,1,1,2,2,1
18068,12,4,1,0,10,1,1,1,2,3,0
18069,8,4,9,2,3,0,1,1,2,2,1
18070,11,6,15,4,8,3,1,1,2,3,0
18071,5,6,9,2,7,0,1,1,2,2,0
18072,8,4,14,2,4,0,1,1,2,2,1
18073,9,4,1,2,12,0,1,1,2,2,0
18074,4,4,11,0,1,1,1,0,2,2,0
18075,8,4,11,4,12,2,1,0,2,2,0
18076,4,4,12,2,12,0,1,1,2,2,1
18077,5,4,8,4,12,2,1,0,0,2,0
18078,5,4,8,4,5,1,1,1,2,2,0
18079,12,4,11,2,3,0,1,1,2,4,0
18080,5,0,15,2,3,0,1,1,2,2,0
18081,7,4,12,4,0,1,1,1,2,2,0
18082,4,4,4,2,12,0,1,1,2,2,0
18083,8,4,15,2,11,0,0,1,2,2,1
18084,6,4,8,2,3,0,1,1,2,2,0
18085,8,4,15,2,11,0,1,1,2,2,0
18086,4,4,12,6,11,4,1,1,2,2,0
18087,8,4,11,4,8,1,0,0,0,2,0
18088,4,4,15,4,9,1,1,0,2,2,0
18089,7,4,9,6,4,4,1,0,2,2,0
18090,5,7,15,2,6,0,1,1,3,2,1
18091,11,4,12,2,10,5,1,0,1,2,1
18092,5,4,9,4,8,1,1,0,2,2,0
18093,9,4,14,2,3,0,1,1,2,2,1
18094,4,2,9,4,7,3,1,1,2,2,0
18095,7,4,0,2,10,0,1,1,3,4,0
18096,7,4,9,3,10,1,1,0,2,2,0
18097,4,7,6,0,7,3,1,1,4,2,0
18098,8,7,11,4,1,3,1,0,1,2,0
18099,4,4,1,0,1,1,1,0,0,0,0
18100,11,4,11,4,12,5,1,0,2,2,0
18101,10,4,11,4,12,1,1,1,2,2,0
18102,13,2,11,4,1,1,1,0,2,2,0
18103,7,4,11,0,13,1,0,0,2,2,0
18104,4,4,15,4,12,3,1,1,2,2,0
18105,9,4,9,2,14,0,1,1,2,2,0
18106,4,4,15,4,10,3,1,1,2,2,0
18107,9,4,9,2,14,0,1,1,2,2,1
18108,11,4,15,2,4,0,1,1,2,2,1
18109,6,4,15,2,13,0,1,1,2,2,0
18110,5,0,0,4,1,1,1,0,2,2,0
18111,14,6,6,0,3,1,1,1,2,4,0
18112,7,4,11,2,3,5,0,0,2,2,0
18113,8,4,13,2,1,0,1,1,2,2,1
18114,11,4,11,4,0,1,0,1,2,0,0
18115,3,5,9,2,6,0,1,1,3,2,0
18116,5,4,11,4,3,5,1,0,1,2,0
18117,7,4,15,0,8,4,1,0,2,2,0
18118,6,0,11,2,12,0,1,1,0,2,0
18119,4,4,15,2,8,0,1,1,1,2,0
18120,10,4,7,4,10,1,0,1,1,2,0
18121,6,4,11,2,10,0,0,1,2,2,1
18122,6,4,6,2,3,0,1,1,2,2,0
18123,9,4,11,2,11,0,1,1,2,2,0
18124,4,7,15,4,3,1,1,1,2,2,0
18125,4,5,15,4,1,1,1,0,2,2,0
18126,7,2,15,4,8,1,0,0,2,2,0
18127,3,6,9,2,12,0,1,1,0,2,0
18128,4,4,11,2,12,0,1,1,2,2,0
18129,8,4,6,4,5,3,1,1,2,2,0
18130,4,4,11,3,10,1,1,1,2,2,0
18131,6,4,15,0,3,1,1,1,2,2,0
18132,17,4,5,2,14,0,1,1,2,2,1
18133,8,4,9,6,3,1,1,1,1,2,0
18134,8,2,11,2,10,0,1,1,3,0,1
18135,6,4,11,2,3,0,1,1,1,2,0
18136,17,2,12,2,1,1,1,0,0,2,1
18137,8,4,15,5,3,4,0,0,1,2,1
18138,10,2,5,2,13,0,1,1,2,0,1
18139,9,4,2,2,3,0,1,1,2,2,1
18140,7,4,7,2,7,5,0,0,2,2,0
18141,17,4,14,2,4,0,1,1,2,2,1
18142,8,4,15,2,1,0,1,1,4,2,0
18143,8,4,11,0,4,1,1,0,1,2,0
18144,6,4,1,4,4,1,1,1,2,3,0
18145,9,4,9,4,3,3,1,0,1,2,0
18146,4,4,6,0,3,1,0,1,2,2,0
18147,8,0,9,2,3,0,1,1,2,2,1
18148,10,4,11,0,0,4,1,0,2,2,0
18149,9,2,11,2,12,0,1,1,2,2,0
18150,9,4,9,4,4,5,0,0,2,2,0
18151,10,4,8,2,3,0,0,1,2,2,1
18152,6,5,8,2,14,0,1,1,2,2,0
18153,12,4,15,4,8,1,1,0,1,2,0
18154,8,7,9,2,0,0,1,1,2,2,1
18155,9,4,12,2,11,0,1,1,2,2,1
18156,5,4,11,2,3,0,1,1,2,2,0
18157,7,4,0,4,0,1,1,1,2,2,0
18158,5,4,8,4,1,1,1,0,1,2,0
18159,9,4,15,2,3,0,1,1,2,2,1
18160,3,4,15,4,12,1,0,0,1,2,0
18161,4,4,15,2,3,0,1,1,2,2,0
18162,11,4,15,4,1,2,1,0,2,2,0
18163,17,4,2,6,8,2,1,0,1,2,1
18164,4,4,11,0,8,4,1,0,1,2,0
18165,10,2,5,5,10,4,1,0,1,2,1
18166,8,4,2,2,10,0,1,1,2,2,1
18167,5,4,15,2,3,0,1,1,2,2,0
18168,7,4,14,2,4,0,1,1,2,2,1
18169,8,0,11,2,10,0,1,1,2,2,0
18170,8,4,12,2,12,0,1,1,1,2,1
18171,11,4,11,2,1,0,1,1,1,2,1
18172,8,4,15,0,10,0,1,1,2,4,0
18173,5,2,11,4,1,3,1,0,2,2,0
18174,4,4,11,6,4,1,1,1,3,2,1
18175,4,4,15,2,3,0,1,1,2,4,0
18176,12,4,3,4,9,1,1,0,1,2,0
18177,8,0,0,0,12,3,1,0,2,0,0
18178,3,4,8,4,12,3,1,1,2,2,0
18179,6,4,11,2,4,0,1,1,1,2,0
18180,5,4,15,2,10,0,1,1,2,2,0
18181,11,4,9,5,1,4,1,0,1,2,1
18182,8,6,11,4,14,1,1,0,2,2,0
18183,4,1,8,4,3,3,1,1,2,2,0
18184,7,4,15,4,4,3,1,1,2,2,0
18185,10,4,9,5,14,4,1,1,2,2,1
18186,4,4,11,2,1,0,1,1,2,2,1
18187,9,0,11,4,7,3,0,1,2,2,0
18188,4,4,6,2,1,0,0,1,1,2,0
18189,11,4,4,2,10,0,1,1,2,2,1
18190,8,4,9,2,8,0,1,1,0,2,0
18191,4,4,0,4,10,1,0,0,2,2,0
18192,3,4,9,3,6,1,1,0,2,2,0
18193,5,4,11,4,0,5,1,0,1,2,0
18194,4,4,15,4,8,3,1,0,2,2,0
18195,14,4,8,4,13,2,0,0,2,2,0
18196,5,4,11,2,10,0,1,1,2,2,0
18197,4,4,15,2,14,0,1,1,2,2,0
18198,9,4,1,0,3,1,1,1,2,2,0
18199,6,4,11,0,1,1,1,1,2,2,0
18200,4,4,11,2,3,0,1,1,2,2,0
18201,9,4,1,2,4,0,1,1,2,2,0
18202,7,4,13,2,4,0,1,1,2,2,1
18203,6,4,9,2,7,0,1,1,2,2,1
18204,6,4,11,4,8,3,0,0,2,0,0
18205,7,4,11,4,3,1,1,1,2,2,1
18206,11,6,15,4,7,1,1,1,2,2,0
18207,11,4,15,4,6,1,0,1,2,2,0
18208,7,4,9,2,5,0,1,1,2,2,0
18209,6,2,11,4,12,1,1,1,1,2,0
18210,12,4,15,4,4,3,1,1,2,2,0
18211,4,6,11,4,4,2,1,0,2,2,0
18212,3,4,15,4,0,2,1,0,2,2,0
18213,7,4,11,0,4,1,1,1,2,2,0
18214,7,4,5,2,4,0,1,1,2,2,1
18215,4,6,12,2,8,0,1,1,2,2,1
18216,4,4,3,2,4,0,1,1,2,2,0
18217,6,4,15,0,10,1,1,0,1,2,0
18218,10,3,15,2,8,0,1,1,2,2,0
18219,4,4,9,0,3,3,1,0,1,2,0
18220,5,4,11,2,10,5,1,0,2,0,0
18221,5,7,11,6,7,4,1,1,2,2,1
18222,7,0,9,2,3,1,1,1,1,2,1
18223,6,0,11,0,12,1,1,1,2,2,0
18224,8,4,15,2,14,0,1,1,2,2,0
18225,6,4,12,2,8,5,1,0,2,2,0
18226,5,4,11,0,8,2,1,0,2,2,0
18227,9,6,15,2,12,0,1,1,2,4,0
18228,6,4,6,4,7,1,1,1,2,2,0
18229,6,4,12,2,3,0,1,1,2,2,1
18230,6,7,12,2,12,0,1,1,2,2,1
18231,4,4,15,0,1,4,1,0,2,2,0
18232,5,4,11,4,5,3,1,1,2,2,0
18233,4,4,11,4,3,3,1,0,2,4,0
18234,17,4,11,2,12,0,0,1,1,2,1
18235,12,4,9,4,11,3,1,1,2,2,0
18236,14,4,11,2,0,0,1,1,2,3,0
18237,5,4,11,0,7,3,1,0,2,2,0
18238,6,4,14,6,8,2,1,0,2,2,1
18239,3,4,11,0,1,4,0,0,1,2,0
18240,6,6,15,4,3,1,1,1,2,3,0
18241,12,4,9,2,4,0,1,1,2,2,1
18242,10,4,15,0,9,4,0,0,2,4,0
18243,5,4,11,0,13,3,1,1,2,2,0
18244,6,7,11,2,4,0,1,1,2,2,0
18245,5,4,8,4,3,1,1,1,2,2,0
18246,9,2,11,0,10,1,0,0,2,2,0
18247,7,6,11,2,8,0,1,1,2,2,0
18248,7,5,14,2,6,0,1,1,0,2,1
18249,8,4,8,2,6,0,1,1,1,2,1
18250,3,4,15,0,3,1,1,1,2,2,0
18251,9,4,9,2,10,0,1,1,2,2,1
18252,7,4,11,4,10,1,1,1,2,2,0
18253,7,0,11,2,8,0,1,1,1,2,0
18254,13,4,11,4,11,3,1,0,2,2,0
18255,11,4,9,2,12,0,1,1,3,2,0
18256,7,4,11,0,4,3,1,0,1,2,0
18257,8,4,11,2,8,0,1,1,2,2,0
18258,4,2,15,4,1,1,1,0,2,2,0
18259,10,4,9,2,4,0,1,1,0,0,1
18260,9,4,15,2,7,0,1,1,2,3,0
18261,4,4,9,3,13,1,1,1,3,2,0
18262,11,4,11,0,10,1,1,0,2,4,0
18263,4,4,11,4,10,1,1,0,2,3,0
18264,10,4,11,3,6,1,1,1,4,2,0
18265,7,5,11,0,12,1,1,1,2,4,0
18266,5,0,8,2,5,0,1,1,3,2,0
18267,4,4,11,4,4,3,1,1,2,2,0
18268,5,4,11,2,3,0,1,1,2,0,1
18269,7,4,4,2,3,0,1,1,2,2,1
18270,8,7,11,4,1,3,1,0,1,2,0
18271,5,5,11,2,3,0,1,1,1,2,0
18272,7,2,1,4,10,3,1,1,2,2,0
18273,7,4,0,0,10,2,0,0,1,2,0
18274,17,4,8,2,10,0,0,1,2,2,1
18275,11,4,11,2,14,0,1,1,2,2,1
18276,3,4,11,2,3,0,1,1,4,2,0
18277,7,3,15,4,8,2,1,0,2,2,0
18278,10,2,7,0,1,1,0,0,2,3,0
18279,6,5,6,0,9,4,1,0,2,2,0
18280,7,4,6,2,3,0,1,1,2,2,0
18281,11,4,11,2,7,0,1,1,2,2,1
18282,11,4,15,5,7,4,1,0,1,2,1
18283,7,4,12,2,3,0,1,1,2,2,1
18284,7,4,0,2,1,0,0,1,3,2,0
18285,6,4,11,0,1,2,1,0,1,2,0
18286,7,4,15,2,4,0,1,1,2,2,0
18287,8,4,13,2,1,1,1,0,1,2,0
18288,4,2,11,2,12,0,1,1,2,4,0
18289,12,4,11,4,12,1,1,1,3,2,0
18290,12,5,9,2,3,0,1,1,2,2,0
18291,8,2,3,2,6,0,1,1,2,2,0
18292,5,0,9,6,12,2,1,0,1,2,0
18293,5,6,7,4,7,5,0,0,0,2,0
18294,10,4,14,2,3,0,1,1,2,2,1
18295,5,4,15,4,10,3,1,0,2,2,0
18296,5,1,11,2,1,0,1,1,2,2,0
18297,9,4,15,2,10,0,1,1,2,2,1
18298,5,4,15,2,10,0,1,1,3,0,1
18299,9,2,15,6,4,4,1,1,2,2,1
18300,8,2,6,4,1,1,1,0,2,2,0
18301,12,4,9,4,7,3,1,1,2,2,0
18302,4,4,2,2,3,0,0,1,2,2,1
18303,7,4,12,2,14,0,1,1,2,2,1
18304,12,4,15,2,12,0,1,1,3,2,1
18305,10,4,13,6,7,4,1,0,1,2,1
18306,9,4,15,4,3,1,1,1,2,2,0
18307,6,4,15,4,14,1,1,1,2,2,0
18308,11,4,9,2,1,0,1,1,2,0,1
18309,12,4,15,2,13,0,1,1,2,2,0
18310,17,4,14,6,9,4,1,0,1,2,1
18311,10,4,15,4,0,3,1,0,2,2,0
18312,13,4,8,2,12,0,0,1,2,2,0
18313,4,7,11,0,1,1,1,0,1,3,0
18314,3,2,6,0,14,3,1,1,2,2,0
18315,6,4,11,2,3,0,1,1,2,2,0
18316,10,4,11,2,6,0,1,1,2,4,0
18317,9,4,8,4,10,3,1,0,2,2,0
18318,4,4,15,2,4,0,0,1,3,2,1
18319,6,4,11,2,10,0,0,1,0,2,0
18320,4,4,11,4,4,1,0,1,2,2,0
18321,3,7,7,2,3,0,0,1,2,2,0
18322,12,4,15,2,4,0,1,1,2,2,0
18323,6,6,15,6,7,2,1,0,0,2,0
18324,6,4,7,0,12,1,1,0,2,2,0
18325,4,4,11,4,8,5,1,0,2,2,0
18326,8,4,5,2,10,0,1,1,2,2,1
18327,4,4,11,4,3,3,1,1,2,2,0
18328,3,4,6,4,3,3,0,1,2,2,0
18329,6,4,9,6,1,1,1,0,2,2,1
18330,9,0,15,5,12,4,1,0,2,2,1
18331,9,5,14,2,5,0,1,1,0,2,1
18332,14,4,1,3,1,5,1,0,2,2,0
18333,8,4,9,2,12,0,1,1,2,2,1
18334,4,6,11,4,5,1,0,0,1,2,0
18335,8,4,0,4,12,1,0,0,2,2,0
18336,6,7,12,5,6,4,0,0,1,2,1
18337,9,4,11,2,11,1,1,0,2,2,0
18338,8,6,11,2,12,0,1,1,2,4,0
18339,8,4,11,2,10,0,0,1,2,2,0
18340,5,4,9,2,10,0,1,1,2,2,0
18341,7,4,11,2,3,0,1,1,3,2,1
18342,8,4,6,2,3,0,1,1,2,2,0
18343,6,5,6,0,10,1,0,1,2,0,0
18344,11,4,15,6,4,2,1,0,2,2,0
18345,8,4,15,2,3,0,1,1,2,2,0
18346,5,3,6,4,10,3,0,0,2,2,0
18347,6,0,11,4,1,2,1,0,1,2,0
18348,12,4,6,0,10,4,0,0,2,2,0
18349,6,0,15,4,4,1,0,1,2,2,0
18350,7,2,11,4,1,5,0,0,2,2,0
18351,11,4,12,6,11,1,0,1,2,2,1
18352,4,4,15,4,1,1,1,0,1,2,0
18353,4,4,11,0,4,3,1,1,2,2,0
18354,6,0,12,3,8,5,1,0,1,0,0
18355,7,5,12,2,10,0,1,1,2,2,0
18356,4,4,11,2,10,0,1,1,3,2,0
18357,9,4,15,2,6,0,1,1,2,2,0
18358,5,4,11,2,12,0,1,1,2,3,0
18359,10,2,9,2,3,0,1,1,2,2,1
18360,4,4,14,2,10,0,1,1,2,2,1
18361,6,4,8,4,1,3,1,0,2,2,0
18362,9,4,15,0,13,1,1,1,2,2,0
18363,6,4,9,0,3,1,1,1,3,2,0
18364,11,4,14,2,7,0,1,1,1,2,1
18365,7,4,15,0,4,4,1,0,1,2,0
18366,6,4,11,2,3,0,0,1,1,2,0
18367,10,4,9,0,3,1,1,1,2,2,0
18368,6,4,1,2,4,0,1,1,2,2,0
18369,5,4,9,0,3,1,1,1,3,3,0
18370,8,4,9,2,10,0,1,1,2,2,0
18371,4,5,9,2,3,1,1,1,2,2,1
18372,11,7,11,0,8,1,1,1,1,2,0
18373,11,4,11,2,3,0,1,1,2,2,0
18374,10,4,6,4,4,1,1,0,2,3,0
18375,10,4,9,6,1,4,1,0,2,2,1
18376,12,4,11,4,8,2,1,0,0,2,0
18377,6,4,11,2,1,0,1,1,2,2,0
18378,7,4,9,6,8,4,1,0,2,2,1
18379,4,4,9,2,12,0,1,1,2,2,0
18380,6,4,8,4,4,3,1,0,2,2,0
18381,7,4,15,4,4,3,1,1,4,2,0
18382,7,6,9,2,14,0,1,1,3,2,1
18383,11,4,12,4,10,3,0,0,2,2,0
18384,9,4,15,4,12,5,1,0,1,2,0
18385,5,4,1,0,8,4,1,0,1,2,0
18386,8,4,9,4,4,1,1,1,1,2,0
18387,7,4,11,4,10,1,1,1,1,2,0
18388,5,4,11,4,1,1,0,0,2,2,0
18389,11,4,5,2,4,0,1,1,2,2,1
18390,12,2,11,4,4,3,1,0,2,2,0
18391,6,0,9,2,12,0,1,1,1,2,0
18392,18,2,15,2,0,5,1,0,2,2,0
18393,4,4,9,2,3,0,1,1,2,2,0
18394,6,7,9,4,3,1,1,1,2,2,0
18395,7,4,11,2,8,0,1,1,2,2,0
18396,6,4,9,2,3,0,1,1,1,2,1
18397,9,4,11,0,0,1,1,1,1,2,0
18398,6,5,9,2,0,0,1,1,2,2,0
18399,6,0,3,2,3,0,1,1,2,2,0
18400,9,4,11,0,4,1,0,0,1,2,0
18401,12,4,7,4,1,1,0,0,2,4,0
18402,12,2,8,2,3,0,1,1,2,2,0
18403,7,0,11,2,3,0,1,1,2,2,0
18404,9,4,15,2,0,0,1,1,2,2,0
18405,12,2,11,4,12,1,1,1,2,2,0
18406,5,4,1,2,12,0,1,1,2,2,0
18407,3,6,15,2,6,0,1,1,2,2,0
18408,3,4,15,0,4,4,1,1,2,2,0
18409,5,4,11,2,8,0,1,1,2,2,0
18410,7,3,12,2,1,0,0,1,2,2,1
18411,11,0,15,2,5,0,1,1,2,2,0
18412,5,6,12,2,10,5,0,0,1,0,1
18413,5,4,6,4,8,3,1,0,1,0,0
18414,4,5,11,2,3,0,0,1,2,2,0
18415,6,4,11,0,8,1,1,1,0,2,0
18416,6,4,11,6,12,2,1,0,1,2,0
18417,10,4,15,4,5,1,1,0,1,2,0
18418,8,4,11,4,11,3,1,0,2,2,0
18419,8,4,15,2,1,0,1,1,2,2,1
18420,7,4,12,2,4,0,0,1,2,2,0
18421,6,6,11,4,10,3,0,1,2,2,0
18422,6,4,5,6,3,4,1,0,0,2,1
18423,8,0,11,4,4,3,1,0,2,2,0
18424,12,4,11,0,8,1,1,0,1,2,0
18425,9,6,13,2,3,1,1,1,2,2,1
18426,4,4,8,2,10,0,0,1,1,2,0
18427,7,4,9,2,7,0,1,1,2,2,1
18428,9,4,15,0,1,3,1,0,1,4,0
18429,6,4,15,4,12,3,1,0,1,2,0
18430,8,2,13,2,14,0,1,1,2,2,1
18431,7,4,9,2,1,5,0,0,2,2,0
18432,10,4,15,2,3,0,1,1,2,2,1
18433,7,6,9,2,14,0,1,1,1,2,1
18434,6,4,1,2,12,0,1,1,2,2,0
18435,4,4,15,2,5,0,1,1,2,0,0
18436,5,4,11,6,10,4,0,0,1,2,1
18437,7,4,8,4,3,3,1,0,1,2,0
18438,9,5,5,2,13,0,0,1,1,2,1
18439,10,4,15,4,4,1,1,1,2,2,0
18440,8,4,11,4,3,1,1,1,2,3,0
18441,9,4,15,3,0,1,1,1,2,2,0
18442,4,0,6,3,6,1,1,0,2,2,0
18443,6,4,15,4,12,5,1,0,1,2,0
18444,4,4,6,4,10,1,1,0,2,2,0
18445,7,4,11,2,10,0,1,1,2,2,0
18446,6,4,11,2,4,0,0,1,0,2,0
18447,8,4,13,0,8,3,1,0,2,2,0
18448,12,7,5,2,3,0,1,1,1,2,1
18449,12,7,0,2,6,0,1,1,2,2,0
18450,7,4,3,4,10,1,1,1,2,3,0
