,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
18341,8,1,9,2,0,5,1,0,2,2,1
18342,9,3,11,5,3,1,1,1,2,2,1
18343,8,4,12,2,6,0,1,1,2,4,1
18344,13,0,8,4,6,3,0,1,1,2,0
18345,9,4,15,2,13,0,1,1,2,2,1
18346,5,1,9,2,10,0,1,1,2,2,1
18347,8,3,11,4,10,1,1,1,2,2,1
18348,6,0,11,2,12,0,1,1,2,2,1
18349,8,4,11,4,13,3,1,0,1,2,0
18350,4,4,8,2,8,0,1,1,2,4,0
18351,8,4,11,4,8,3,1,1,2,2,0
18352,7,4,11,2,12,4,0,1,1,2,0
18353,7,4,0,2,3,0,1,1,1,2,0
18354,7,4,11,2,6,0,1,1,2,2,0
18355,9,4,9,2,4,0,1,1,1,2,1
18356,6,4,11,2,5,0,1,1,2,2,0
18357,9,4,9,2,1,5,1,0,2,2,0
18358,6,6,7,0,12,1,1,0,2,2,0
18359,8,4,15,0,4,4,1,1,1,2,0
18360,5,0,1,2,6,0,1,1,1,2,0
18361,9,4,9,0,8,5,1,0,2,2,1
18362,7,4,7,2,3,0,1,1,0,2,1
18363,8,4,8,2,1,5,1,0,2,2,1
18364,6,4,11,2,10,0,1,1,2,2,0
18365,7,8,15,2,1,5,1,0,2,2,0
18366,5,2,9,2,4,0,1,1,2,2,1
18367,3,4,15,2,7,3,1,0,2,2,0
18368,10,3,15,2,3,0,1,1,2,2,1
18369,9,4,11,4,4,3,1,0,0,2,0
18370,5,4,15,2,6,0,0,1,2,2,1
18371,5,2,6,2,6,0,0,1,2,2,1
18372,8,4,9,4,7,3,1,1,2,2,0
18373,4,2,9,4,3,3,1,0,2,2,0
18374,8,4,12,4,10,1,1,1,2,2,0
18375,7,4,6,4,14,3,0,1,0,2,0
18376,5,2,9,4,1,3,1,0,2,2,0
18377,13,4,15,2,13,0,1,1,1,2,0
18378,9,4,10,2,10,0,1,1,2,2,1
18379,5,5,3,4,1,1,1,0,2,2,1
18380,6,7,9,2,4,0,1,1,2,2,0
18381,13,8,11,2,4,0,1,1,1,2,0
18382,9,0,15,0,14,1,1,1,2,2,0
18383,6,4,6,2,6,0,1,1,1,2,1
18384,9,4,3,2,12,0,1,1,1,2,1
18385,8,4,6,2,3,0,1,1,2,2,1
18386,9,2,15,2,0,5,1,0,2,2,1
18387,8,4,1,4,1,1,1,0,0,2,0
18388,5,4,15,0,12,1,1,1,0,2,0
18389,8,8,12,4,1,3,1,0,0,2,0
18390,8,4,11,4,10,3,1,0,2,2,0
18391,8,4,12,2,10,5,1,0,2,2,1
18392,10,7,12,2,7,0,1,1,2,2,0
18393,10,4,11,2,4,0,1,1,2,2,0
18394,4,6,9,2,3,0,1,1,2,2,0
18395,8,4,11,4,1,1,1,1,2,2,0
18396,3,4,11,2,5,0,1,1,2,2,0
18397,5,0,9,2,12,0,1,1,2,2,1
18398,7,4,11,4,1,3,1,0,1,2,0
18399,8,4,4,4,1,1,0,0,2,2,1
18400,8,0,1,0,4,4,1,0,2,2,0
18401,3,4,11,4,8,3,1,0,2,2,0
18402,7,4,9,2,8,3,1,1,2,2,0
18403,7,2,9,4,1,3,1,0,2,2,0
18404,12,4,12,2,4,0,1,1,2,1,1
18405,4,4,15,2,1,5,1,0,2,2,0
18406,17,2,11,2,4,0,1,1,2,2,1
18407,6,4,11,2,4,0,1,1,2,2,0
18408,5,4,15,4,12,1,1,1,2,2,0
18409,8,4,15,2,3,0,1,1,2,2,0
18410,4,0,12,2,10,0,1,1,2,2,1
18411,8,5,11,2,1,0,1,1,2,2,1
18412,14,4,8,0,4,1,0,1,2,2,0
18413,13,4,0,0,1,1,0,1,2,2,0
18414,8,6,10,4,1,1,1,0,2,2,1
18415,16,2,15,4,10,3,1,0,0,2,0
18416,11,8,1,2,5,0,1,1,2,2,0
18417,4,4,15,4,1,1,1,0,2,2,0
18418,4,1,15,2,3,0,1,1,2,2,0
18419,6,4,15,2,7,0,1,1,0,2,1
18420,10,2,2,4,12,4,1,0,1,2,0
18421,11,4,15,0,8,4,1,1,2,2,0
18422,14,4,9,2,1,0,1,1,2,2,1
18423,5,0,9,0,8,0,1,1,3,2,0
18424,8,4,0,4,5,3,0,1,2,2,0
18425,5,4,6,2,14,0,1,1,2,2,1
18426,6,4,15,4,12,4,1,1,2,4,0
18427,5,4,15,2,1,5,1,0,2,2,0
18428,6,4,15,0,13,0,1,1,2,2,1
18429,5,4,9,4,1,3,1,1,0,2,0
18430,6,4,6,2,10,0,1,1,2,4,1
18431,4,4,0,2,10,0,1,1,2,2,0
18432,7,4,9,0,7,1,1,0,2,2,0
18433,6,4,8,4,14,1,0,1,2,2,0
18434,7,4,9,2,8,0,0,1,3,2,0
18435,5,4,9,4,12,1,1,0,2,2,0
18436,12,4,0,4,3,1,1,1,2,2,0
18437,10,4,9,2,7,0,1,1,2,1,1
18438,9,4,11,4,3,1,0,1,1,2,0
18439,4,4,11,0,10,1,1,0,1,2,0
18440,3,4,11,4,12,3,1,0,0,2,0
18441,7,5,15,2,1,0,1,1,2,2,1
18442,7,4,9,2,3,0,1,1,2,2,0
18443,5,6,9,2,10,0,1,1,2,2,1
18444,5,6,11,4,14,3,1,1,3,2,0
18445,9,4,11,4,4,1,1,1,2,2,0
18446,6,4,11,4,1,4,1,0,2,2,0
18447,5,4,9,4,14,3,1,1,0,2,0
18448,5,4,2,4,8,4,1,0,2,2,0
18449,7,4,5,4,2,4,1,1,2,2,0
18450,3,2,7,0,1,1,1,0,2,2,0
18451,7,4,15,4,6,4,1,1,0,2,0
18452,15,4,9,0,11,0,1,1,2,2,0
18453,4,4,8,2,7,0,0,1,2,2,0
18454,5,4,11,2,12,0,1,1,2,2,1
18455,13,4,9,0,8,4,1,1,2,2,0
18456,5,4,8,1,13,4,1,0,2,2,0
18457,13,4,11,2,4,0,1,1,3,2,0
18458,11,4,4,2,10,0,0,1,2,2,1
18459,8,4,1,4,12,3,1,1,2,2,0
18460,6,4,15,1,12,4,1,1,1,2,0
18461,10,4,15,2,10,0,1,1,0,2,1
18462,6,4,9,4,12,1,1,0,2,2,0
18463,4,8,15,4,3,1,1,1,3,2,0
18464,9,4,9,0,12,1,1,0,1,2,0
18465,10,4,11,0,1,1,1,0,2,2,0
18466,7,4,10,2,12,0,1,1,2,2,1
18467,5,4,15,4,3,1,1,1,2,2,0
18468,5,4,15,2,10,0,1,1,2,2,1
18469,6,4,7,4,8,1,1,1,2,2,0
18470,10,4,15,0,12,4,1,0,2,2,0
18471,7,4,9,2,10,5,1,0,1,2,1
18472,8,4,8,0,10,1,0,0,2,2,0
18473,8,3,15,2,8,5,1,0,1,2,1
18474,10,4,15,2,4,0,1,1,2,2,0
18475,6,4,2,0,1,5,1,0,1,2,0
18476,9,4,2,0,0,1,1,0,2,2,0
18477,7,4,11,2,8,5,1,0,1,2,0
18478,6,4,11,2,0,0,1,1,2,2,0
18479,10,4,9,4,0,1,1,0,1,2,0
18480,5,4,15,0,1,1,1,0,2,2,0
18481,13,7,11,4,11,4,1,1,0,1,0
18482,9,4,11,4,4,3,1,0,1,2,0
18483,12,2,12,2,10,0,1,1,1,2,0
18484,7,4,15,2,7,0,1,1,2,2,1
18485,7,0,9,2,4,0,1,1,4,2,0
18486,8,2,9,5,4,1,1,1,2,2,0
18487,11,4,11,4,8,3,1,0,2,2,0
18488,3,7,11,6,8,2,0,1,2,2,0
18489,6,4,11,4,3,3,0,1,2,2,0
18490,7,4,6,2,2,0,1,1,4,2,1
18491,5,4,11,0,2,0,1,1,2,2,0
18492,5,4,1,2,3,0,1,1,3,2,0
18493,7,5,11,2,3,0,1,1,2,2,1
18494,7,4,15,2,5,0,1,1,2,2,1
18495,4,6,15,2,6,0,1,1,1,2,0
18496,8,4,15,2,1,5,0,0,2,2,0
18497,7,4,12,4,1,4,1,0,2,2,0
18498,4,4,11,4,0,1,0,0,2,2,0
18499,7,4,11,4,12,1,1,1,3,2,0
18500,12,5,15,2,3,0,1,1,2,2,1
18501,6,4,9,4,12,3,1,1,2,2,0
18502,3,4,11,4,4,3,0,0,2,2,0
18503,8,4,9,2,7,0,1,1,2,2,0
18504,11,4,12,4,3,4,1,1,2,2,0
18505,3,4,15,3,10,1,1,0,2,2,0
18506,13,4,9,3,4,1,1,1,3,2,0
18507,3,4,11,4,1,3,1,0,1,2,0
18508,6,4,11,0,1,4,1,0,0,2,0
18509,4,4,11,0,1,4,1,0,2,2,0
18510,9,6,2,2,3,0,1,1,2,2,0
18511,5,2,15,4,14,1,1,1,2,2,0
18512,9,4,0,4,12,3,0,1,2,2,0
18513,7,4,11,2,6,0,1,1,2,2,1
18514,5,0,11,4,1,4,1,0,4,2,0
18515,9,4,7,2,6,0,1,1,2,2,1
18516,6,6,1,2,4,3,1,1,3,2,0
18517,3,4,15,0,10,1,1,1,1,2,0
18518,8,4,11,0,1,1,1,1,2,2,0
18519,5,2,11,2,14,0,1,1,2,2,0
18520,16,4,1,0,12,1,1,1,2,2,0
18521,5,4,15,4,1,1,1,1,2,2,0
18522,10,4,15,2,10,0,1,1,2,2,0
18523,3,4,11,2,6,0,1,1,2,2,0
18524,8,4,10,2,4,0,1,1,2,2,1
18525,5,4,9,4,8,3,1,0,2,2,0
18526,11,4,15,4,10,3,1,0,1,2,0
18527,5,4,1,4,12,4,1,1,1,2,0
18528,7,4,15,2,3,0,1,1,2,2,0
18529,10,5,15,2,8,0,1,1,2,2,1
18530,8,6,7,4,7,3,1,0,2,2,0
18531,7,2,1,2,8,0,1,0,2,2,0
18532,3,4,11,4,3,3,1,1,2,2,0
18533,6,4,15,2,4,0,1,1,2,2,1
18534,10,4,11,2,1,0,1,1,2,2,1
18535,7,6,1,0,8,1,1,0,2,2,0
18536,8,4,11,0,6,2,1,1,2,2,0
18537,8,4,15,2,2,0,1,1,1,2,0
18538,4,4,11,0,3,4,1,1,2,2,0
18539,9,5,11,4,12,3,1,1,1,2,0
18540,13,4,11,4,8,1,1,0,1,2,0
18541,9,4,11,2,3,0,1,1,1,2,1
18542,6,2,8,2,7,0,1,1,2,2,1
18543,7,6,8,0,10,1,0,1,3,2,0
18544,7,4,0,2,3,0,0,1,2,2,0
18545,6,4,6,2,10,5,1,0,2,2,0
18546,3,4,0,2,14,0,1,1,2,2,0
18547,6,4,11,2,7,0,1,1,2,2,1
18548,7,0,15,2,12,0,1,1,2,2,1
18549,4,4,15,4,13,1,1,1,2,2,0
18550,10,6,11,2,4,0,1,1,2,2,1
18551,6,4,11,4,8,3,1,0,2,2,0
18552,4,6,11,4,8,4,1,0,1,2,0
18553,8,6,0,2,11,3,1,1,2,2,0
18554,14,4,1,0,6,1,1,1,2,2,0
18555,3,4,11,4,11,1,1,1,1,2,0
18556,7,4,15,2,8,5,1,0,1,2,1
18557,8,4,6,2,14,0,1,1,2,2,1
18558,13,4,15,2,8,1,1,1,2,2,0
18559,8,4,11,5,10,1,1,1,2,1,0
18560,3,4,15,4,10,1,1,1,1,2,0
18561,4,4,11,2,8,0,0,1,2,4,0
18562,5,6,1,4,5,3,1,1,2,2,0
18563,5,0,11,2,3,0,1,1,2,2,0
18564,12,4,11,4,4,3,0,1,2,2,0
18565,6,8,15,4,12,3,1,1,1,2,0
18566,4,4,15,3,1,1,1,0,0,2,0
18567,5,4,11,4,3,1,1,1,2,2,0
18568,8,6,9,2,12,0,1,1,2,2,1
18569,5,4,11,2,4,0,1,1,2,2,0
18570,6,4,12,4,1,4,1,0,2,1,0
18571,7,4,15,6,7,2,1,1,0,2,0
18572,10,4,10,2,8,0,1,1,2,2,1
18573,7,6,15,0,14,0,1,1,2,4,0
18574,10,4,11,4,9,4,0,0,2,2,0
18575,7,0,15,4,12,1,1,0,2,2,0
18576,7,4,0,0,11,1,0,1,2,2,0
18577,12,4,15,2,5,0,1,1,2,2,0
18578,12,4,11,4,8,3,0,1,2,1,0
18579,12,4,11,2,11,0,1,1,0,2,0
18580,12,4,6,2,5,0,0,1,2,2,0
18581,7,2,9,2,8,0,1,1,0,2,1
18582,5,4,9,2,1,0,1,1,1,2,0
18583,4,4,11,0,4,0,1,1,2,2,0
18584,7,0,9,2,7,0,1,1,2,2,1
18585,3,4,9,4,10,4,1,1,4,2,0
18586,14,4,12,2,10,0,1,1,3,2,1
18587,6,4,12,0,8,1,1,0,2,2,0
18588,6,4,9,4,10,4,1,0,2,2,0
18589,9,4,15,3,5,1,1,1,3,2,1
18590,6,4,1,4,3,1,1,1,2,2,0
18591,11,2,6,2,8,5,1,0,2,2,1
18592,9,4,15,5,6,1,1,1,1,2,0
18593,5,2,11,4,4,4,1,1,2,2,0
18594,9,7,15,4,5,1,0,1,2,2,0
18595,7,7,9,4,12,3,1,0,2,2,0
18596,6,4,15,4,13,3,1,0,2,2,0
18597,5,4,11,2,3,0,1,1,2,2,0
18598,7,4,8,2,1,0,1,1,3,2,1
18599,7,4,6,2,3,0,1,1,3,2,1
18600,7,4,15,2,12,0,1,1,1,2,0
18601,5,4,15,4,1,3,1,0,1,2,0
18602,13,4,0,4,1,3,1,0,1,2,0
18603,5,4,11,2,3,0,0,1,2,2,0
18604,13,4,11,0,3,1,1,1,2,2,0
18605,6,4,15,2,7,3,1,0,1,2,0
18606,15,4,15,4,14,2,1,1,1,2,0
18607,9,4,8,2,3,0,1,1,3,2,1
18608,9,2,11,2,10,0,1,1,1,2,0
18609,4,7,12,2,0,1,1,0,2,2,0
18610,4,4,2,2,7,3,1,0,1,2,0
18611,6,4,9,2,6,0,1,1,2,2,0
18612,7,6,11,2,4,3,1,0,2,2,0
18613,6,4,9,2,10,1,1,0,2,2,0
18614,9,4,9,2,3,0,1,1,2,2,0
18615,8,4,12,2,3,0,1,1,2,2,1
18616,4,4,11,0,8,1,1,0,2,2,0
18617,5,4,9,2,8,0,1,1,2,2,0
18618,5,4,11,0,1,2,1,0,2,2,0
18619,4,4,5,4,10,3,1,0,2,4,0
18620,8,4,11,2,1,0,1,1,1,2,1
18621,8,4,11,2,12,0,1,1,3,2,1
18622,8,4,8,2,3,0,0,1,2,2,0
18623,8,4,9,0,3,1,1,1,2,2,1
18624,8,1,9,2,14,0,1,1,2,2,1
18625,13,4,11,2,4,0,1,1,2,2,0
18626,6,4,9,2,14,0,1,1,3,2,0
18627,6,4,9,0,10,4,1,0,2,2,0
18628,4,5,11,2,8,0,1,1,3,2,1
18629,10,4,11,2,10,0,1,1,3,2,0
18630,8,4,8,2,14,0,1,1,1,2,1
18631,5,4,11,1,8,4,1,0,3,2,0
18632,9,4,9,2,4,0,1,1,2,2,1
18633,6,4,8,2,10,0,1,1,3,2,1
18634,12,3,4,2,11,0,0,1,1,2,1
18635,5,4,0,5,12,1,1,0,2,2,0
18636,9,4,11,3,3,1,1,1,2,1,0
18637,5,4,11,2,0,5,1,0,1,2,1
18638,5,4,11,2,10,0,1,1,1,2,0
18639,3,4,11,2,12,0,0,1,2,2,0
18640,8,4,11,0,4,1,1,1,2,2,0
18641,9,3,15,4,5,1,1,1,2,2,1
18642,8,4,8,2,12,0,1,1,2,2,1
18643,10,4,11,2,12,0,1,1,2,2,1
18644,8,1,15,4,12,4,0,1,2,2,0
18645,9,4,1,6,1,2,1,0,2,2,0
18646,3,2,11,4,8,1,1,0,1,2,0
18647,11,4,15,2,3,0,1,1,2,2,0
18648,10,4,10,2,4,0,1,1,2,1,1
18649,8,4,0,3,12,1,1,0,2,2,0
18650,8,7,15,4,8,1,1,0,2,2,0
18651,11,4,11,4,3,3,1,1,2,2,0
18652,10,0,7,4,9,3,1,0,2,2,0
18653,7,6,9,0,12,1,1,1,2,2,0
18654,7,7,11,4,8,1,1,0,4,2,0
18655,10,8,15,0,14,1,1,1,2,4,0
18656,6,4,15,4,10,4,1,1,2,2,0
18657,5,0,15,2,12,0,1,1,1,2,1
18658,7,4,15,2,13,0,1,1,2,2,0
18659,9,4,9,2,1,0,1,1,2,2,1
18660,9,4,10,2,7,0,1,1,1,2,1
18661,7,4,1,2,10,0,1,1,2,2,0
18662,5,2,11,4,8,4,0,0,1,2,0
18663,6,4,11,6,14,2,1,1,2,2,0
18664,8,4,11,2,3,0,1,1,2,2,1
18665,5,7,7,4,1,4,1,0,2,2,0
18666,9,4,15,0,4,1,0,0,2,2,0
18667,6,6,11,4,12,1,1,1,1,2,0
18668,6,4,8,4,10,4,0,0,1,2,0
18669,4,0,11,4,8,4,1,0,0,1,0
18670,9,4,9,2,10,0,1,1,2,2,0
18671,10,4,7,0,1,1,1,1,2,2,0
18672,10,4,11,0,14,4,0,1,2,2,0
18673,4,5,11,2,8,0,1,1,2,2,1
18674,3,4,7,2,13,0,1,1,4,2,0
18675,7,4,11,2,1,1,1,0,2,2,0
18676,8,4,8,4,12,1,0,1,2,2,0
18677,8,3,8,2,3,0,1,1,2,2,1
18678,13,0,7,2,1,1,1,0,2,2,0
18679,4,4,5,2,8,0,1,1,2,2,0
18680,9,4,11,3,1,1,1,1,2,2,0
18681,5,4,8,0,3,1,1,1,2,2,0
18682,9,4,8,4,14,1,1,1,2,2,0
18683,4,4,9,2,8,0,1,1,2,2,0
18684,7,4,12,2,14,0,1,1,2,2,1
18685,7,0,11,4,1,3,0,0,2,2,0
18686,8,4,11,4,10,4,1,1,2,2,0
18687,7,4,11,4,8,1,1,1,2,2,1
18688,9,4,0,5,10,1,1,0,1,2,0
18689,9,4,15,4,4,1,1,1,1,2,0
18690,4,4,15,4,5,1,1,1,2,2,0
18691,10,4,9,2,4,3,1,0,2,2,0
18692,5,4,9,2,1,0,1,1,2,2,0
18693,8,6,15,4,1,1,1,1,2,2,0
18694,7,0,11,2,13,0,1,1,2,4,0
18695,8,4,15,4,4,4,1,0,1,2,0
18696,4,4,11,2,1,0,1,1,2,2,0
18697,10,4,8,4,6,3,0,1,2,2,0
18698,8,4,11,4,7,4,1,1,1,2,0
18699,12,4,9,2,14,0,1,1,3,2,1
18700,3,4,11,4,1,3,1,0,1,2,0
18701,8,5,11,2,10,0,1,1,1,2,1
18702,4,4,0,1,4,4,1,0,1,2,0
18703,8,4,9,4,3,3,1,1,1,2,0
18704,5,4,11,0,12,1,0,0,2,2,0
18705,4,4,7,4,3,1,1,1,2,2,0
18706,9,4,9,2,13,0,1,1,2,2,1
18707,7,4,8,2,10,0,0,1,2,2,0
18708,8,4,15,0,8,4,1,0,2,2,0
18709,7,3,9,2,14,0,1,1,1,2,1
18710,5,2,11,4,5,1,1,1,2,2,0
18711,3,4,8,0,8,1,1,1,2,2,0
18712,7,2,15,2,10,0,1,1,2,2,0
18713,10,4,12,2,7,0,1,1,2,2,1
18714,7,4,15,5,0,4,1,0,1,2,0
18715,8,0,11,4,7,1,0,1,2,2,0
18716,7,3,11,2,14,0,1,1,2,2,1
18717,7,2,14,2,5,0,0,1,2,2,1
18718,6,4,15,4,12,1,1,0,2,2,0
18719,6,4,11,4,4,1,0,0,0,2,0
18720,10,4,9,4,1,3,1,1,2,2,0
18721,9,4,11,2,8,3,1,0,2,2,0
18722,7,4,8,2,8,1,1,0,1,2,0
18723,4,4,11,2,6,0,1,1,2,2,1
18724,4,4,9,2,12,1,1,0,2,2,0
18725,7,4,11,4,7,4,1,0,2,1,0
18726,10,1,10,2,10,0,1,1,2,2,1
18727,5,4,11,5,4,1,1,0,1,2,0
18728,4,4,11,0,10,0,1,1,2,2,0
18729,4,4,11,4,4,1,0,1,2,2,0
18730,8,2,11,0,5,1,0,1,2,2,0
18731,5,4,1,2,4,0,1,1,2,2,0
18732,11,4,9,2,13,0,1,1,2,2,1
18733,12,2,15,2,14,0,1,1,1,2,0
18734,10,6,15,4,4,3,1,1,2,2,0
18735,5,4,9,4,10,3,1,1,2,2,0
18736,6,0,8,2,2,0,0,1,2,2,0
18737,5,7,11,2,10,3,1,0,1,2,0
18738,10,8,15,0,4,1,1,1,2,2,0
18739,11,4,9,4,10,1,1,1,2,2,1
18740,3,4,9,4,1,1,1,0,2,2,0
18741,7,4,7,0,8,4,1,0,0,2,0
18742,6,4,11,0,1,1,1,1,0,2,0
18743,11,6,15,2,6,0,1,1,2,2,0
18744,4,4,11,4,8,1,1,1,2,2,0
18745,7,4,12,4,4,1,1,1,2,2,0
18746,9,4,12,2,3,0,1,1,2,2,1
18747,6,4,8,0,4,1,1,1,2,2,1
18748,6,6,11,2,10,5,1,0,1,2,0
18749,5,4,12,0,1,2,1,0,1,1,0
18750,5,4,11,0,13,0,1,1,3,2,0
18751,5,4,11,2,12,0,0,1,2,2,0
18752,10,4,11,0,10,2,1,0,2,2,0
18753,5,4,9,2,14,0,1,1,2,2,1
18754,7,4,0,5,10,1,1,1,2,2,0
18755,3,4,11,4,8,3,0,0,1,2,0
18756,10,4,12,4,1,3,1,0,2,2,0
18757,6,4,1,6,3,2,1,1,2,2,0
18758,4,6,10,2,3,0,1,1,3,2,1
18759,8,4,0,6,7,2,1,1,0,2,0
18760,8,4,11,4,1,1,1,0,2,2,0
18761,15,4,12,0,11,1,0,1,2,2,0
18762,5,1,11,2,10,0,0,1,2,2,0
18763,13,4,11,2,14,0,1,1,2,2,0
18764,16,4,12,2,4,5,1,0,2,2,0
18765,5,0,9,2,1,0,1,1,2,2,0
18766,5,4,8,4,8,3,1,0,2,2,0
18767,5,5,14,0,10,1,0,1,2,2,1
18768,5,4,15,2,12,0,1,1,2,2,0
18769,7,4,11,2,4,5,1,0,1,2,0
18770,7,4,7,4,3,3,1,0,2,2,0
18771,4,8,9,4,8,3,1,1,2,2,0
18772,5,4,15,4,3,1,1,1,2,2,1
18773,7,4,11,0,12,2,0,1,2,2,0
18774,12,4,15,4,14,1,1,1,2,2,0
18775,5,4,9,2,6,0,1,1,2,2,1
18776,9,8,9,3,12,1,1,0,2,2,0
18777,5,2,9,0,4,4,1,0,1,2,0
18778,5,4,11,4,4,3,1,1,2,2,0
18779,10,4,9,2,14,0,1,1,3,2,0
18780,6,8,15,0,4,0,0,1,2,2,0
18781,5,4,15,0,4,4,1,0,2,2,0
18782,17,4,12,2,12,0,1,1,2,2,1
18783,6,8,15,2,7,0,1,1,1,2,0
18784,10,3,6,2,4,0,0,1,2,2,1
18785,13,4,1,4,1,3,1,1,1,2,0
18786,3,6,11,4,3,3,1,1,2,2,0
18787,5,4,11,0,12,1,1,0,2,2,0
18788,9,4,11,2,7,0,1,1,2,2,0
18789,5,6,11,4,7,4,1,1,1,2,0
18790,3,4,7,2,1,0,1,1,1,2,0
18791,8,4,11,2,3,0,1,1,3,2,0
18792,5,6,11,4,3,1,1,1,2,2,0
18793,8,4,1,3,2,1,1,1,2,2,0
18794,10,0,9,2,12,0,1,1,2,2,1
18795,8,4,7,2,8,1,1,0,2,2,0
18796,9,6,0,2,12,5,1,0,1,2,0
18797,7,4,7,4,6,3,1,1,2,2,0
18798,6,4,15,4,8,1,1,1,1,2,0
18799,6,4,4,2,3,0,0,1,2,2,1
18800,8,4,12,4,3,1,0,1,2,2,0
18801,6,4,11,2,3,0,1,1,2,2,0
18802,9,0,9,2,12,5,1,0,2,2,1
18803,7,4,8,4,13,3,1,1,2,1,0
18804,16,0,11,0,4,1,1,1,2,2,0
18805,5,4,15,4,0,3,1,0,2,2,0
18806,4,4,1,2,3,0,1,1,2,2,0
18807,11,4,11,5,14,1,1,1,2,2,0
18808,10,4,15,2,0,3,1,0,2,1,0
18809,4,4,15,2,3,0,1,1,3,2,0
18810,5,6,9,2,1,5,1,0,1,1,1
18811,9,4,6,2,8,1,0,0,2,2,0
18812,4,4,4,2,3,1,0,1,2,2,1
18813,5,4,0,0,8,1,1,1,2,2,0
18814,10,4,10,2,8,0,1,1,2,2,1
18815,6,4,9,2,4,0,1,1,2,2,0
18816,4,4,8,4,6,3,0,1,2,2,0
18817,8,4,9,4,8,3,1,0,0,2,0
18818,6,4,7,2,8,1,1,0,2,2,0
18819,9,5,11,2,7,0,1,1,3,2,1
18820,10,4,15,2,4,0,1,1,0,2,0
18821,7,0,11,2,7,0,1,1,2,1,0
18822,7,4,11,2,12,2,1,0,2,2,0
18823,4,6,11,2,8,0,1,1,1,2,0
18824,6,4,9,2,3,0,1,1,2,2,1
18825,6,8,12,4,12,4,1,0,1,2,0
18826,7,4,11,4,13,1,1,0,2,4,0
18827,13,4,11,2,1,5,1,0,2,2,0
18828,4,2,15,2,3,0,1,1,2,2,0
18829,8,0,11,2,10,0,0,1,1,2,0
18830,4,4,1,4,3,1,1,0,4,2,0
18831,4,4,7,4,8,3,1,0,1,2,0
18832,7,4,15,2,12,5,1,0,2,2,1
18833,6,2,0,2,0,5,1,0,1,2,0
18834,6,6,7,2,4,0,1,1,1,2,0
18835,4,4,11,3,12,1,1,0,2,1,0
18836,7,4,15,2,3,0,1,1,2,2,0
18837,4,4,15,2,3,0,0,1,2,2,0
18838,4,4,12,2,11,0,1,1,3,2,0
18839,5,6,9,4,9,3,1,0,2,2,0
18840,9,4,0,0,5,1,1,1,2,2,0
18841,7,6,11,4,3,3,0,1,2,2,0
18842,6,4,11,0,1,1,1,0,2,2,0
18843,5,0,7,3,1,1,1,0,4,2,0
18844,8,4,9,4,4,1,1,1,4,2,0
18845,5,4,11,0,1,4,1,0,2,2,0
18846,5,4,15,4,8,1,1,0,1,2,0
18847,10,4,12,2,10,0,1,1,0,2,1
18848,5,4,7,2,11,0,1,1,2,4,0
18849,11,2,8,2,14,0,1,1,2,2,1
18850,10,4,15,2,12,3,1,0,2,2,0
18851,7,4,7,4,1,1,1,1,2,2,0
18852,4,4,15,4,12,4,1,0,2,2,0
18853,9,4,9,2,12,5,1,0,2,2,1
18854,7,4,15,2,1,0,0,1,0,2,0
18855,6,3,9,2,4,0,1,1,1,2,1
18856,4,4,11,2,6,0,1,1,2,2,0
18857,7,7,15,5,5,1,1,1,2,2,0
18858,7,4,11,4,4,1,1,0,2,2,0
18859,5,4,11,0,11,4,0,1,2,2,0
18860,6,4,15,0,10,1,1,1,2,2,1
18861,12,4,0,4,12,3,1,0,1,2,0
18862,8,4,15,2,1,0,1,0,1,2,1
18863,11,4,8,2,4,0,1,1,1,2,1
18864,8,4,9,2,10,1,1,1,3,2,0
18865,5,4,15,2,10,0,1,1,2,2,1
18866,6,4,15,2,7,0,0,1,3,2,0
18867,7,4,11,2,13,0,1,1,2,2,1
18868,3,7,0,0,12,4,1,1,2,2,0
18869,7,4,15,2,11,0,0,1,3,2,0
18870,6,4,9,4,6,1,1,1,2,1,0
18871,6,4,12,3,8,1,0,0,2,2,0
18872,4,4,6,2,3,0,1,1,2,2,1
18873,5,4,8,4,10,4,1,0,1,2,0
18874,13,0,15,0,8,4,1,1,3,2,0
18875,4,2,15,2,8,0,0,1,2,2,0
18876,6,4,8,3,12,1,0,1,2,2,0
18877,7,5,4,2,3,0,0,1,2,2,1
18878,7,0,15,2,10,0,0,1,0,2,1
18879,7,4,9,2,12,3,1,0,2,2,0
18880,7,2,11,4,5,1,1,1,1,2,0
18881,7,4,11,2,12,0,0,1,0,2,1
18882,6,4,11,4,13,3,1,1,2,2,0
18883,7,0,9,2,10,0,1,1,0,2,0
18884,5,0,11,2,10,0,1,1,2,2,0
18885,11,6,8,2,6,3,1,1,3,1,0
18886,8,4,7,4,7,1,1,1,2,2,0
18887,8,5,11,2,3,0,1,1,2,2,1
18888,15,4,9,4,10,3,1,0,2,2,0
18889,7,6,15,2,4,0,1,1,2,2,1
18890,9,0,0,2,12,0,1,1,2,2,0
18891,4,4,11,2,4,2,1,0,2,2,0
18892,4,4,12,4,10,1,0,0,1,2,0
18893,9,2,11,0,14,4,0,1,1,2,0
18894,5,4,11,4,4,3,1,0,2,2,0
18895,7,4,7,0,1,4,1,0,1,2,0
18896,10,4,9,2,4,0,1,1,2,2,1
18897,8,2,15,4,4,1,0,0,2,2,1
18898,5,2,9,2,6,0,0,1,2,2,0
