,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16279,12,4,12,4,4,3,1,1,1,2,0
16280,7,2,8,2,14,0,1,1,2,2,0
16281,9,4,11,4,3,3,1,1,2,2,1
16282,7,6,11,4,8,3,1,0,2,2,0
16283,7,6,15,2,12,0,1,1,2,2,0
16284,10,6,5,0,10,1,1,0,1,2,1
16285,6,0,9,2,1,0,0,1,2,2,1
16286,13,1,14,0,12,1,0,1,2,2,1
16287,3,1,12,4,14,3,1,1,2,2,0
16288,5,1,11,2,6,2,1,1,2,2,0
16289,14,4,8,0,1,1,1,0,2,2,0
16290,3,4,1,4,7,1,0,1,2,2,0
16291,8,2,5,4,1,1,1,0,1,2,0
16292,8,2,12,2,14,0,1,1,2,2,1
16293,10,4,11,4,11,1,1,1,3,2,0
16294,5,5,9,2,4,0,1,1,2,2,1
16295,8,6,9,2,4,1,1,1,2,2,1
16296,13,7,9,2,14,0,1,1,2,2,0
16297,5,4,11,4,4,0,0,1,2,2,0
16298,4,4,1,2,3,0,1,1,2,2,0
16299,9,4,0,2,3,0,1,1,2,2,0
16300,7,7,12,2,7,0,0,1,2,2,0
16301,13,4,11,2,3,0,1,1,1,2,0
16302,5,4,9,4,4,3,0,0,2,2,0
16303,3,4,12,0,1,4,1,0,2,2,0
16304,8,4,11,2,1,0,1,1,2,2,0
16305,9,4,11,4,6,3,1,1,2,2,0
16306,5,4,15,4,10,3,1,1,2,2,0
16307,10,0,9,2,12,0,1,1,2,2,1
16308,7,6,9,2,4,0,1,1,2,2,1
16309,7,4,15,2,13,0,1,1,2,2,0
16310,7,4,12,2,3,0,1,1,2,2,1
16311,4,4,15,2,5,0,1,1,2,2,0
16312,12,4,9,2,3,0,1,1,2,2,1
16313,9,4,9,2,1,0,1,1,2,2,1
16314,8,4,15,4,13,4,0,0,2,2,0
16315,6,4,9,2,0,5,1,0,1,2,0
16316,9,2,15,4,12,3,1,1,2,2,0
16317,12,4,15,2,12,0,1,1,2,2,0
16318,6,4,11,2,6,0,1,1,2,2,0
16319,6,7,10,2,13,5,1,0,2,2,1
16320,11,4,11,4,4,1,1,1,2,2,0
16321,8,4,9,4,6,3,1,0,2,2,0
16322,5,4,15,2,3,0,1,1,2,2,0
16323,6,4,11,2,7,0,1,1,2,2,0
16324,6,4,9,2,3,0,1,1,2,2,1
16325,7,4,9,5,8,3,1,1,2,2,0
16326,8,4,5,2,4,0,0,1,3,2,1
16327,3,4,11,4,1,1,1,0,1,2,0
16328,9,4,14,2,3,0,1,1,2,2,1
16329,7,5,11,0,7,1,1,1,2,4,0
16330,9,4,8,4,10,1,1,1,1,1,0
16331,6,4,11,4,6,4,0,0,2,0,0
16332,5,7,15,0,10,4,0,0,2,2,0
16333,6,4,11,4,4,4,1,0,2,2,0
16334,10,6,9,2,10,0,1,1,2,2,1
16335,7,0,9,6,10,4,1,0,2,2,0
16336,8,2,11,2,12,0,1,1,3,2,0
16337,9,4,1,0,10,4,1,0,2,2,0
16338,10,4,14,2,10,0,1,1,3,2,1
16339,7,4,11,2,4,0,1,1,3,2,0
16340,6,4,15,4,3,1,1,1,2,2,0
16341,9,4,7,4,7,3,1,0,2,4,0
16342,7,5,15,0,3,4,1,1,2,2,0
16343,7,4,15,2,10,0,1,1,2,2,1
16344,6,4,11,2,10,0,1,1,2,2,0
16345,4,4,15,4,6,1,1,0,2,2,0
16346,5,4,15,6,1,4,1,0,1,2,0
16347,6,6,12,2,10,0,1,1,0,2,1
16348,8,4,9,4,0,3,1,0,1,2,0
16349,4,0,15,6,10,1,1,1,2,2,0
16350,7,6,15,2,0,0,1,1,2,2,0
16351,5,4,7,0,10,4,1,0,1,2,0
16352,8,7,15,2,7,0,1,1,1,2,0
16353,6,4,15,2,4,0,1,1,2,2,0
16354,4,6,9,4,1,1,1,1,2,2,0
16355,5,4,11,0,1,4,1,0,1,2,0
16356,11,7,15,2,4,0,1,1,2,2,1
16357,8,7,14,2,6,0,1,1,2,2,1
16358,7,4,15,5,11,3,1,1,2,2,0
16359,13,2,8,2,6,0,1,1,2,2,0
16360,11,4,0,4,7,1,1,0,2,2,0
16361,6,0,4,2,6,1,1,1,2,2,0
16362,7,4,11,4,4,2,1,0,1,2,0
16363,9,4,11,4,8,3,1,0,2,2,0
16364,9,4,12,0,8,3,0,1,2,2,0
16365,8,5,11,2,10,0,0,1,2,2,1
16366,6,4,11,2,4,0,1,1,2,2,0
16367,9,4,1,2,12,0,0,1,2,0,0
16368,9,4,6,4,1,1,1,0,2,2,0
16369,7,4,15,2,3,0,1,1,3,2,1
16370,12,4,12,2,10,1,1,0,2,2,0
16371,5,4,11,2,3,0,0,1,2,2,0
16372,5,5,12,2,13,0,1,1,2,2,1
16373,3,4,15,6,12,5,1,0,1,2,0
16374,5,4,11,2,7,2,1,1,2,2,0
16375,6,4,15,0,1,4,1,0,2,2,0
16376,8,6,12,2,12,0,1,1,3,2,1
16377,10,4,11,4,7,4,0,0,2,2,0
16378,13,4,11,4,3,3,0,1,2,2,0
16379,8,2,11,4,3,1,1,1,1,2,0
16380,6,4,11,4,8,1,1,0,1,2,0
16381,9,4,2,4,12,1,1,0,2,2,0
16382,5,4,0,2,5,0,0,1,2,0,0
16383,8,6,11,4,10,3,1,1,2,2,0
16384,3,6,7,4,14,3,1,1,3,2,0
16385,8,4,9,4,8,3,1,1,2,2,0
16386,10,4,1,2,7,0,0,1,2,2,0
16387,3,1,11,4,1,1,0,0,0,0,0
16388,5,0,8,4,4,0,1,1,2,2,0
16389,11,5,15,4,4,1,0,0,2,2,1
16390,10,5,15,6,5,1,0,1,2,2,0
16391,9,4,8,0,3,1,1,1,2,2,0
16392,9,4,0,2,5,0,1,1,2,2,0
16393,8,1,11,3,12,4,1,1,2,2,0
16394,5,4,0,4,3,4,1,1,2,2,0
16395,11,5,11,4,1,1,0,0,1,0,0
16396,5,5,11,4,1,1,0,0,2,2,0
16397,10,4,11,0,5,1,1,1,3,2,1
16398,5,4,11,2,6,0,1,1,2,2,0
16399,12,4,9,4,1,4,1,0,2,2,0
16400,9,4,1,4,10,1,0,1,1,2,0
16401,7,2,9,0,10,1,1,1,1,2,1
16402,8,4,11,0,12,1,1,1,1,2,1
16403,5,1,8,2,4,0,1,1,2,2,1
16404,12,4,11,2,10,0,1,1,2,2,0
16405,10,4,9,0,12,1,1,1,2,2,0
16406,7,4,15,5,12,4,1,0,2,2,0
16407,6,4,14,2,10,0,0,1,2,0,1
16408,14,0,4,2,10,0,1,1,2,2,1
16409,10,4,11,6,1,1,1,0,2,2,0
16410,5,4,11,2,12,0,1,1,2,2,0
16411,8,4,15,2,1,0,1,1,2,2,1
16412,9,2,15,0,0,1,1,0,2,2,1
16413,7,4,5,2,12,0,1,1,1,2,1
16414,10,4,9,4,4,3,1,0,2,2,0
16415,4,6,2,0,1,4,1,0,1,1,0
16416,6,4,11,4,1,3,1,0,2,2,0
16417,3,4,11,4,12,1,1,1,2,2,0
16418,4,4,7,4,8,1,1,0,1,2,0
16419,10,8,9,2,10,0,1,1,2,2,1
16420,7,7,15,4,8,3,0,0,2,2,0
16421,9,4,11,2,8,0,1,1,2,2,1
16422,6,4,4,2,8,0,1,1,2,2,1
16423,5,0,11,2,12,0,0,1,2,2,0
16424,12,0,11,2,12,0,1,1,2,2,1
16425,10,4,15,4,0,3,1,0,2,2,0
16426,11,4,9,6,4,1,1,1,2,2,0
16427,3,4,0,2,7,0,0,1,2,2,0
16428,3,4,1,2,4,0,1,1,2,2,0
16429,11,5,6,0,4,1,1,0,1,2,0
16430,6,4,13,2,4,0,1,1,3,2,1
16431,4,7,4,4,0,1,1,1,1,2,0
16432,5,4,9,4,8,0,1,1,2,2,0
16433,7,4,12,4,7,3,0,0,1,2,0
16434,7,4,11,5,7,1,0,1,2,0,0
16435,6,4,7,0,0,4,1,0,2,2,0
16436,8,4,9,2,8,0,1,1,1,2,1
16437,9,4,15,0,0,3,1,1,2,2,0
16438,6,6,2,2,6,0,1,1,2,2,0
16439,9,4,11,2,10,0,1,1,2,2,1
16440,7,6,1,4,11,1,1,1,2,2,0
16441,9,4,9,3,13,5,0,0,2,2,0
16442,7,4,11,2,3,0,1,1,2,2,0
16443,7,4,15,6,14,4,1,1,2,2,0
16444,4,5,11,4,12,3,1,0,1,2,0
16445,8,4,11,4,6,3,1,0,0,2,0
16446,7,4,12,2,8,0,1,1,2,2,1
16447,7,4,8,2,3,0,1,1,2,2,0
16448,3,4,11,2,8,0,1,1,2,2,0
16449,5,4,11,0,0,4,0,0,0,2,0
16450,3,4,15,4,3,3,1,1,0,2,0
16451,13,4,11,0,12,4,1,0,2,2,0
16452,18,4,8,4,1,3,1,0,1,2,0
16453,5,4,11,5,12,1,1,0,2,2,0
16454,9,6,15,2,8,2,1,0,2,2,0
16455,7,4,10,2,13,0,1,1,2,2,1
16456,6,4,11,4,7,3,1,1,2,2,0
16457,5,6,2,4,3,3,1,1,2,2,0
16458,8,8,11,2,4,0,1,1,2,2,1
16459,7,4,8,4,7,3,1,0,1,4,0
16460,5,5,15,4,13,3,1,0,2,2,0
16461,14,1,11,0,1,4,1,0,2,2,0
16462,7,4,11,3,1,5,1,0,1,2,0
16463,8,4,1,2,13,5,1,0,2,2,0
16464,12,4,11,4,8,1,0,1,2,2,0
16465,14,4,14,2,4,0,1,1,2,2,1
16466,7,4,12,2,3,1,1,1,3,2,0
16467,10,4,15,2,7,0,1,1,2,2,0
16468,7,6,11,2,10,0,1,1,2,4,1
16469,3,4,5,2,6,0,1,1,2,2,0
16470,6,4,7,4,8,1,0,1,2,2,0
16471,9,4,4,4,3,3,1,1,2,2,0
16472,4,2,15,4,4,3,1,0,2,2,0
16473,6,4,11,6,1,1,1,0,2,2,0
16474,4,4,11,5,5,4,1,1,2,2,0
16475,8,2,8,4,10,1,1,0,1,2,0
16476,4,2,5,4,8,3,1,0,2,2,0
16477,9,4,14,2,10,0,1,1,2,4,1
16478,8,2,15,4,4,3,1,0,2,2,0
16479,5,4,12,5,12,4,1,1,1,2,0
16480,6,4,11,4,8,3,0,0,2,2,0
16481,10,4,11,2,13,0,1,1,2,2,1
16482,9,4,12,2,13,0,1,1,1,2,1
16483,6,5,15,2,12,0,1,1,2,2,1
16484,5,4,11,4,0,3,1,0,2,2,0
16485,8,4,15,3,13,5,1,0,1,2,0
16486,4,4,11,4,7,3,1,0,0,2,0
16487,9,4,11,0,3,1,1,1,2,2,0
16488,7,4,11,2,10,0,1,1,2,2,1
16489,5,2,9,2,14,0,1,1,2,2,0
16490,6,4,11,2,0,0,1,1,3,2,0
16491,4,6,11,4,14,3,1,1,2,2,0
16492,10,5,15,4,3,3,0,1,2,0,0
16493,4,4,11,4,8,1,1,0,2,2,0
16494,5,4,9,4,1,1,1,0,2,1,0
16495,4,4,9,6,8,5,1,0,2,2,0
16496,6,7,12,5,1,1,0,0,1,2,1
16497,5,7,11,2,10,0,1,1,1,2,0
16498,9,4,15,0,8,4,1,0,0,2,0
16499,8,4,11,4,12,3,1,1,2,2,0
16500,6,5,15,5,9,3,0,0,2,2,1
16501,4,1,0,4,10,1,1,1,2,2,0
16502,9,4,9,4,1,1,1,0,2,2,0
16503,6,4,11,4,1,3,1,0,4,2,0
16504,10,4,9,2,7,2,1,1,3,2,0
16505,9,4,9,2,4,0,0,1,0,0,1
16506,6,4,7,4,0,3,0,0,2,2,0
16507,11,8,15,2,3,0,1,1,2,4,1
16508,6,4,11,4,1,1,1,0,1,2,0
16509,3,4,2,4,10,1,0,1,2,2,0
16510,6,4,15,4,6,3,1,1,2,2,0
16511,8,5,11,4,3,1,1,0,1,2,0
16512,6,2,15,4,8,1,1,0,1,2,0
16513,9,6,15,2,5,0,1,1,2,2,0
16514,9,4,11,2,4,0,1,1,1,2,1
16515,9,4,11,4,5,3,0,1,1,2,0
16516,8,4,11,2,12,0,1,1,3,2,0
16517,7,5,12,2,3,0,1,1,2,2,1
16518,13,7,9,2,6,0,1,1,0,2,1
16519,8,4,5,2,10,0,1,1,2,2,0
16520,6,4,12,2,10,0,1,1,2,1,0
16521,4,4,0,5,1,4,1,0,2,2,0
16522,10,4,2,0,4,4,1,0,2,2,0
16523,8,4,15,4,14,1,1,1,2,2,0
16524,4,4,9,2,7,0,1,1,2,2,0
16525,5,4,11,4,6,3,1,0,2,2,0
16526,7,4,1,2,14,0,1,1,2,2,0
16527,13,4,9,4,7,3,1,0,1,2,0
16528,11,0,9,2,12,0,0,1,1,0,1
16529,6,1,15,0,8,4,0,0,2,2,0
16530,5,4,15,2,8,0,1,1,1,2,0
16531,6,4,11,2,7,0,1,1,3,2,0
16532,7,4,15,4,12,1,1,1,2,2,0
16533,4,7,15,4,5,2,1,1,2,2,0
16534,10,4,9,2,1,0,1,1,2,2,1
16535,4,4,1,0,1,1,1,0,2,2,0
16536,7,4,15,4,3,1,1,1,2,2,0
16537,9,4,0,4,10,1,1,0,2,2,0
16538,7,4,11,6,4,1,1,1,3,2,0
16539,8,4,15,4,1,1,1,0,1,2,0
16540,8,4,11,4,6,3,1,1,2,2,0
16541,10,5,12,2,12,0,1,1,2,2,1
16542,5,4,15,3,6,1,1,1,2,2,0
16543,6,5,8,2,0,0,1,1,2,2,0
16544,5,4,11,2,5,0,0,1,3,2,0
16545,6,1,11,0,1,4,1,0,2,2,0
16546,6,4,15,4,12,3,1,0,1,2,0
16547,7,4,11,4,8,1,1,0,1,2,0
16548,13,4,12,2,4,0,1,1,2,2,1
16549,9,6,12,2,0,0,1,1,1,2,1
16550,7,4,7,4,8,1,0,0,2,2,0
16551,3,4,11,4,3,3,1,1,2,2,0
16552,8,6,0,2,8,0,1,1,2,2,0
16553,6,4,11,2,10,0,1,1,2,2,0
16554,13,4,15,6,4,5,1,0,2,2,0
16555,9,6,11,2,6,0,1,1,0,2,0
16556,7,4,0,2,4,0,1,1,2,2,0
16557,9,2,9,2,12,1,1,0,1,2,1
16558,5,6,0,2,7,0,1,1,2,2,0
16559,10,4,11,5,1,1,1,1,2,2,1
16560,7,4,6,2,5,0,1,1,3,2,0
16561,9,4,9,4,1,1,1,0,1,2,0
16562,9,4,15,2,3,0,1,1,3,2,0
16563,6,4,11,6,6,4,1,1,2,2,0
16564,4,4,9,4,5,1,1,1,2,2,0
16565,4,6,15,2,12,0,1,1,2,2,0
16566,7,4,11,2,12,0,1,1,2,2,0
16567,11,4,15,4,1,3,1,0,4,2,0
16568,10,4,4,4,1,1,1,0,2,2,0
16569,11,6,4,2,13,0,1,1,2,2,1
16570,8,5,9,5,10,3,1,0,2,2,1
16571,10,4,9,0,7,3,1,0,1,2,0
16572,10,6,11,2,0,0,1,1,2,2,1
16573,10,4,15,2,3,0,1,1,2,2,0
16574,10,2,12,4,3,1,0,1,1,2,0
16575,7,4,13,2,10,0,1,1,2,2,1
16576,11,4,2,0,4,4,1,0,1,2,0
16577,12,4,7,2,8,0,1,1,2,2,1
16578,18,4,15,0,3,2,1,1,2,2,0
16579,10,4,13,4,1,1,1,0,2,2,0
16580,7,4,11,4,6,3,1,1,2,2,0
16581,5,4,15,0,1,4,1,0,1,2,0
16582,3,7,12,2,12,0,1,1,2,2,0
16583,4,4,12,2,0,0,1,1,2,2,0
16584,6,0,5,4,8,3,1,1,1,2,0
16585,8,0,15,4,10,3,1,0,2,2,0
16586,11,4,9,0,9,1,1,0,1,2,0
16587,7,7,4,4,8,1,1,0,2,2,0
16588,3,4,15,0,8,2,1,1,3,2,0
16589,8,4,11,0,12,1,1,1,2,2,0
16590,4,6,11,0,0,4,1,1,2,1,0
16591,10,5,15,0,13,1,1,1,3,2,1
16592,4,4,11,4,6,1,1,1,1,2,0
16593,10,2,7,2,7,0,1,1,2,2,0
16594,12,4,9,4,1,1,1,1,2,2,0
16595,4,4,15,2,12,0,1,1,2,2,0
16596,6,4,9,4,13,3,1,0,1,2,0
16597,5,4,14,2,8,0,1,1,1,2,0
16598,7,4,11,2,3,0,1,1,2,2,0
16599,12,4,15,2,7,0,1,1,2,2,0
16600,7,4,9,4,5,3,1,1,2,4,0
16601,8,7,15,2,1,2,1,0,2,2,0
16602,6,4,0,2,11,0,1,1,2,2,0
16603,4,4,11,0,3,1,1,1,1,2,0
16604,5,4,0,0,12,4,1,0,2,2,0
16605,3,4,5,0,0,4,1,0,2,2,0
16606,7,1,9,2,10,0,0,1,3,2,1
16607,3,4,11,4,14,1,0,1,2,2,0
16608,8,4,15,4,6,0,1,1,1,2,0
16609,4,4,5,0,3,1,0,1,0,2,0
16610,10,4,6,4,12,1,1,0,2,2,0
16611,10,2,11,5,3,4,1,1,3,2,0
16612,11,4,12,0,1,4,1,0,1,2,0
16613,5,4,15,2,4,0,1,1,2,2,0
16614,7,0,9,2,3,0,1,1,2,2,0
16615,12,6,15,2,0,0,1,1,2,2,0
16616,3,4,4,2,8,0,1,1,1,2,0
16617,5,4,1,4,1,4,1,0,1,2,0
16618,8,2,10,2,10,0,1,1,2,4,1
16619,11,7,8,2,3,0,1,1,1,2,1
16620,9,7,11,4,6,3,0,0,2,2,0
16621,4,4,5,4,10,1,0,1,2,1,0
16622,6,4,9,4,13,3,0,1,1,2,0
16623,6,0,0,5,1,4,0,0,2,2,0
16624,5,4,8,4,1,3,1,0,1,2,0
16625,5,4,11,0,8,1,1,1,2,2,0
16626,7,5,11,6,1,4,1,0,1,2,0
16627,7,4,11,4,7,1,0,1,2,0,0
16628,11,6,11,2,12,0,1,1,2,2,0
16629,9,4,11,2,12,1,1,1,0,1,0
16630,6,4,11,6,13,4,1,0,2,2,0
16631,9,0,11,2,10,0,1,1,2,2,0
16632,4,4,12,4,1,3,1,0,2,2,0
16633,12,4,11,0,10,1,1,1,2,2,1
16634,7,0,4,2,4,0,1,1,2,2,1
16635,14,6,11,2,11,0,1,1,2,2,0
16636,13,4,9,2,10,0,1,1,3,2,1
16637,10,4,2,2,12,0,1,1,2,2,0
16638,8,0,1,4,8,1,1,1,2,2,0
16639,10,4,13,2,1,0,1,1,3,2,1
16640,8,6,2,4,0,3,1,0,2,2,0
16641,4,4,15,2,4,0,1,1,2,2,0
16642,5,4,12,4,7,1,1,0,1,2,0
16643,9,4,0,2,12,0,1,1,2,2,0
16644,3,4,9,0,12,4,1,1,2,2,0
16645,6,2,4,4,1,4,1,0,2,2,0
16646,4,6,11,2,3,0,1,1,0,2,0
16647,4,6,15,4,7,1,1,1,1,2,0
16648,5,4,11,0,3,1,1,1,2,2,0
16649,8,5,4,5,12,1,0,0,2,0,1
16650,9,4,11,4,8,3,1,0,2,2,0
16651,4,4,9,4,3,3,1,1,2,2,0
16652,12,5,9,2,3,0,1,1,2,2,1
16653,6,0,11,2,7,0,0,1,1,2,0
16654,7,2,15,2,0,0,1,1,3,2,0
16655,5,6,11,2,1,0,1,1,2,2,1
16656,10,4,11,6,4,5,1,0,2,2,0
16657,7,4,12,2,3,0,1,1,2,2,1
16658,7,4,15,2,12,0,1,1,2,2,1
16659,8,4,11,4,12,1,0,1,3,2,0
16660,11,4,13,0,4,1,0,1,1,0,0
16661,3,4,9,4,1,3,1,0,2,2,0
16662,12,4,11,2,10,0,1,1,0,2,0
16663,4,4,15,4,8,1,1,1,2,2,0
16664,4,4,11,2,3,2,1,1,2,2,0
16665,6,4,11,5,3,3,1,1,2,2,0
16666,9,4,11,4,5,1,0,1,2,0,0
16667,13,4,15,2,4,0,1,1,2,2,1
16668,8,6,15,2,3,1,1,1,2,2,0
16669,7,1,11,0,1,2,0,0,2,2,0
16670,3,4,11,2,3,0,1,1,2,2,0
16671,9,5,9,2,3,1,1,1,2,2,1
16672,6,4,9,4,14,3,1,1,2,2,0
16673,4,4,11,2,5,0,1,1,2,2,0
16674,9,4,8,2,10,0,1,1,1,2,1
16675,5,4,15,0,4,1,1,0,2,2,0
16676,4,7,11,4,7,3,1,0,2,2,0
16677,7,1,15,4,1,3,1,0,2,2,0
16678,5,4,11,4,8,1,1,0,2,2,0
16679,5,4,9,4,0,1,1,0,2,2,0
16680,3,2,11,2,10,0,1,1,2,2,0
16681,5,4,11,0,1,1,1,0,0,2,0
16682,3,2,9,2,6,0,1,1,3,2,0
16683,15,6,9,2,4,0,1,1,2,2,1
16684,3,0,8,6,12,5,1,0,2,2,0
16685,4,4,1,3,6,5,1,0,2,2,0
16686,4,4,15,2,3,0,1,1,2,2,0
16687,5,0,0,4,11,1,0,1,2,2,0
16688,4,0,11,2,10,0,1,1,2,2,0
16689,9,0,5,3,12,1,1,0,1,2,0
16690,9,5,11,6,12,1,1,1,2,2,0
16691,9,7,11,0,4,1,1,1,2,2,0
16692,8,4,9,2,12,4,1,0,2,2,0
16693,4,4,11,4,8,3,1,0,2,2,0
16694,8,5,15,2,1,0,0,1,3,2,1
16695,5,4,1,2,0,0,1,1,2,2,0
16696,7,5,11,2,3,0,1,1,2,2,1
16697,3,4,11,2,3,0,1,1,2,2,0
16698,4,4,12,4,10,1,1,0,2,2,0
16699,5,4,11,2,10,0,1,1,2,2,0
16700,10,1,8,4,1,1,1,0,2,2,0
16701,7,7,9,5,12,4,0,0,2,2,0
16702,5,4,7,0,3,3,1,1,2,2,0
16703,3,1,11,4,10,3,0,0,1,2,0
16704,13,4,8,2,4,0,1,1,2,2,1
16705,4,4,9,4,8,3,1,0,2,2,0
16706,4,6,9,0,1,4,1,0,1,2,0
16707,5,4,11,4,6,0,1,1,2,1,0
16708,12,6,15,2,10,0,1,1,0,2,1
16709,5,4,15,0,12,3,0,1,3,2,0
16710,5,4,15,0,12,4,1,0,1,2,0
16711,3,4,11,4,6,4,1,0,1,2,0
16712,8,6,9,2,4,0,1,1,2,2,1
16713,3,7,11,0,8,3,1,1,2,2,0
16714,6,4,11,4,8,1,1,0,2,2,0
16715,4,2,0,4,6,3,1,1,2,2,0
16716,4,4,0,5,0,1,0,0,2,2,0
16717,7,0,15,0,12,1,1,1,2,4,1
16718,9,4,5,4,8,1,1,0,1,2,0
16719,7,5,9,3,4,1,1,0,2,2,1
16720,5,4,15,2,8,0,1,1,2,2,0
16721,13,1,12,2,10,0,0,1,2,0,1
16722,8,7,11,4,1,1,1,0,1,2,0
16723,12,4,11,2,10,0,1,1,2,2,0
16724,9,6,12,4,12,1,1,0,1,2,0
16725,9,4,15,4,3,3,1,1,2,2,0
16726,10,4,15,4,1,1,1,0,2,2,0
16727,9,4,9,2,8,0,1,1,2,2,1
16728,8,4,8,2,10,0,1,1,2,2,1
16729,7,4,15,4,10,1,1,0,2,2,0
16730,8,4,12,2,13,0,1,1,1,2,1
16731,9,4,12,2,0,0,1,1,2,2,0
16732,5,4,9,4,7,3,1,1,2,2,0
16733,9,4,11,4,5,1,1,1,2,2,0
16734,3,0,15,6,8,5,1,0,2,2,0
16735,5,4,1,0,8,4,1,1,2,4,0
16736,5,4,11,0,5,2,1,1,1,2,0
16737,4,4,8,0,6,4,1,0,2,2,0
16738,6,1,1,4,12,3,1,0,1,2,0
16739,14,4,11,0,8,1,1,0,2,2,0
16740,6,2,9,4,10,0,1,1,2,2,0
16741,7,4,9,2,1,5,0,0,2,0,0
16742,8,2,8,0,8,1,0,1,2,2,0
16743,6,4,11,2,13,0,1,1,2,2,1
16744,9,4,15,2,10,0,1,1,2,2,1
16745,8,5,11,2,10,0,0,1,2,2,1
16746,4,7,11,0,7,1,1,1,2,2,0
16747,9,4,9,4,4,3,0,1,2,2,0
16748,6,4,15,4,13,1,1,1,2,2,0
16749,6,4,12,4,7,1,1,1,2,2,0
16750,6,4,11,2,5,0,1,1,2,2,0
16751,6,4,8,5,7,3,1,1,0,2,0
16752,13,4,15,4,10,3,1,0,1,2,0
16753,5,4,9,4,4,3,0,1,2,2,0
16754,5,4,9,0,12,4,1,0,2,2,0
16755,9,4,2,4,10,1,0,1,2,2,0
16756,13,4,14,2,8,0,1,1,2,2,1
16757,4,4,9,4,12,3,1,0,2,2,0
16758,6,4,11,4,10,1,0,0,2,2,1
16759,10,4,0,2,7,0,1,1,2,2,0
16760,7,4,9,2,6,0,1,1,3,2,0
16761,8,2,11,2,3,2,1,1,2,2,0
16762,13,4,9,2,3,0,1,1,2,2,0
16763,4,4,9,2,14,0,1,1,1,2,0
16764,8,0,7,2,10,0,1,1,2,2,0
16765,10,4,11,2,8,0,0,1,2,2,0
16766,7,6,4,2,10,0,1,1,2,2,1
16767,11,4,15,2,14,0,1,1,2,2,1
16768,12,4,14,2,1,0,1,1,2,2,1
16769,7,4,11,2,3,0,1,1,1,2,0
16770,3,4,15,4,1,3,1,0,2,2,0
16771,4,4,9,0,3,1,1,1,2,2,0
16772,9,4,15,2,4,0,1,1,3,2,0
16773,4,4,15,4,8,3,1,0,2,2,0
16774,8,6,15,2,14,0,1,1,2,2,1
16775,8,4,1,2,8,0,1,1,2,2,0
16776,4,5,15,0,6,4,1,1,1,2,0
16777,13,4,11,2,10,5,1,0,1,2,1
16778,6,4,9,0,10,4,1,0,1,2,0
16779,4,6,15,4,7,1,1,1,1,2,0
16780,14,4,15,0,6,1,0,1,2,2,0
16781,8,4,15,2,3,0,1,1,2,2,1
16782,4,0,0,0,10,1,1,0,2,2,0
16783,8,6,9,2,10,0,1,1,2,2,1
16784,9,4,9,4,10,1,1,0,2,2,0
16785,9,4,11,4,10,1,1,1,2,2,1
16786,10,2,11,0,3,3,1,1,1,2,0
16787,7,4,0,4,1,1,1,0,2,2,0
16788,5,4,15,4,3,3,1,1,2,2,0
16789,7,1,11,4,13,3,0,0,2,2,0
16790,10,1,11,2,4,0,1,1,2,2,1
16791,4,2,11,2,3,0,1,1,2,2,0
16792,11,1,15,2,3,0,1,1,2,2,1
16793,7,4,9,2,8,0,0,1,3,2,1
16794,4,4,15,0,6,4,1,1,3,2,0
16795,8,2,1,4,12,1,0,1,1,2,0
16796,8,4,1,4,10,4,1,0,2,2,0
16797,6,1,8,4,10,3,0,0,2,0,0
16798,7,4,9,5,1,4,1,0,0,2,0
16799,7,5,15,2,3,0,1,1,2,2,0
16800,4,4,11,6,1,5,1,0,2,2,0
16801,9,4,1,4,13,1,1,0,1,2,0
16802,5,4,14,2,4,0,1,1,2,2,1
16803,6,4,11,6,12,5,1,0,1,2,0
16804,4,4,11,4,3,3,1,1,2,2,0
16805,13,4,11,4,6,1,1,0,2,2,0
16806,3,4,2,2,10,0,1,1,2,2,0
16807,9,7,15,4,13,1,0,1,2,2,0
16808,8,4,11,2,3,0,1,1,2,2,0
16809,8,2,11,4,10,3,1,0,2,2,0
16810,5,5,11,2,1,0,1,1,1,2,1
16811,6,1,1,4,1,3,1,1,1,2,0
16812,8,6,8,2,4,0,1,1,2,2,0
16813,10,6,8,2,4,0,1,1,2,2,1
16814,7,4,15,2,14,0,1,1,1,2,0
16815,7,5,11,2,8,0,1,1,2,2,1
16816,8,4,11,4,10,3,1,0,2,2,0
16817,6,7,15,2,11,0,0,1,1,2,0
16818,4,0,15,2,1,5,1,0,2,2,0
16819,13,4,9,2,3,0,1,1,2,2,1
16820,7,4,15,5,7,4,1,0,1,2,0
16821,10,6,8,2,1,0,1,1,2,2,0
16822,10,4,15,0,0,4,1,1,2,2,0
16823,3,4,11,4,3,3,1,1,2,2,0
16824,9,4,15,0,10,1,1,0,2,2,0
16825,9,7,15,4,8,1,1,0,2,2,0
16826,7,4,15,0,8,4,1,0,1,2,0
16827,8,6,11,2,8,0,1,1,2,2,0
16828,4,0,9,4,1,3,1,0,1,2,0
16829,5,4,11,2,3,0,1,1,2,2,0
16830,7,7,1,2,3,0,1,1,2,2,0
16831,5,2,12,0,1,1,1,0,2,2,0
16832,8,4,9,4,12,1,1,0,1,2,0
16833,8,4,11,0,4,1,1,0,2,2,1
16834,8,4,11,2,12,0,1,1,2,2,0
16835,14,4,8,2,10,0,1,1,1,2,1
16836,6,4,11,4,4,0,1,1,2,2,0
