,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15594,5,4,11,3,3,1,1,0,0,2,0
15595,10,4,9,2,4,0,0,1,0,2,1
15596,5,4,9,2,4,5,1,0,2,2,1
15597,8,4,11,4,1,3,1,1,2,2,0
15598,7,4,15,0,4,4,1,0,2,2,0
15599,8,4,7,4,8,3,1,1,2,2,0
15600,5,6,15,0,7,4,1,1,2,2,0
15601,8,4,11,2,3,0,1,1,2,2,1
15602,14,4,11,4,4,2,1,0,0,2,0
15603,7,4,11,2,4,5,0,0,2,2,0
15604,11,1,15,4,10,3,1,0,1,2,0
15605,8,4,15,4,10,1,1,0,1,2,0
15606,10,4,15,0,12,4,1,1,2,2,1
15607,12,4,11,6,1,2,1,0,2,2,0
15608,7,4,5,2,6,0,1,1,2,2,0
15609,7,4,9,2,4,0,0,1,2,2,1
15610,3,4,9,4,0,1,0,0,2,2,0
15611,4,6,11,2,10,5,1,0,0,2,1
15612,3,4,11,2,12,0,1,1,2,2,0
15613,4,4,15,3,7,1,1,0,1,2,0
15614,4,4,11,4,6,1,1,0,0,2,0
15615,6,4,11,2,1,5,1,0,1,3,0
15616,10,4,8,2,10,5,1,0,2,2,1
15617,8,4,11,0,8,4,1,0,2,2,0
15618,4,4,15,2,6,0,0,1,2,4,0
15619,6,4,1,2,7,0,1,1,1,2,0
15620,7,4,11,6,8,2,1,0,1,2,0
15621,7,4,15,2,14,0,1,1,2,1,1
15622,4,4,9,2,0,4,1,0,1,2,0
15623,5,4,11,0,3,4,1,1,2,2,0
15624,13,4,11,4,8,3,1,1,0,2,0
15625,4,4,13,6,1,1,1,0,1,2,0
15626,3,7,7,2,12,0,1,1,0,2,1
15627,5,4,11,4,6,4,0,0,2,2,0
15628,8,6,8,2,3,0,1,1,2,2,0
15629,5,4,5,2,3,0,1,1,0,2,0
15630,4,4,9,3,10,1,1,0,1,2,0
15631,7,4,9,0,4,1,1,1,0,2,1
15632,8,4,8,5,7,3,1,1,2,2,0
15633,5,4,15,4,8,1,1,0,2,2,0
15634,5,4,15,2,0,5,1,0,0,2,0
15635,9,4,11,2,11,0,1,1,0,2,0
15636,6,4,15,6,12,1,1,0,2,2,0
15637,5,4,11,4,10,2,1,0,2,2,0
15638,3,2,1,4,3,1,1,0,2,2,0
15639,11,4,11,0,12,1,1,0,2,2,0
15640,3,4,15,4,1,3,1,0,2,2,0
15641,5,4,11,2,8,0,1,1,3,2,0
15642,6,4,10,4,8,3,1,1,2,4,0
15643,12,3,11,2,4,0,1,1,2,2,1
15644,8,0,11,4,6,3,1,0,2,2,0
15645,4,4,7,2,4,0,1,1,2,2,0
15646,14,4,15,4,3,1,0,0,1,2,0
15647,4,4,9,4,1,1,1,0,2,2,0
15648,10,4,9,2,5,0,1,1,2,2,0
15649,10,4,10,4,1,1,1,1,2,3,0
15650,5,4,15,2,1,0,1,1,2,2,0
15651,4,4,15,4,10,1,1,1,2,2,0
15652,4,2,11,2,4,0,1,1,1,2,0
15653,7,4,4,2,10,0,1,1,2,2,1
15654,6,4,9,4,1,3,0,1,2,2,0
15655,3,4,8,4,7,3,1,1,2,2,0
15656,7,0,12,2,1,0,1,1,2,2,1
15657,7,4,15,6,1,2,1,0,0,2,0
15658,9,4,0,4,12,1,1,1,2,2,1
15659,5,4,5,4,14,3,1,1,2,2,0
15660,3,6,15,3,4,1,1,0,2,2,0
15661,4,4,15,0,7,1,1,1,2,2,0
15662,9,4,11,0,10,1,0,1,2,2,1
15663,14,8,11,4,12,3,1,1,2,2,0
15664,6,4,12,2,10,0,1,1,2,2,1
15665,11,2,11,4,6,3,0,1,2,2,0
15666,5,4,5,0,12,1,1,1,2,2,0
15667,7,4,15,2,0,0,1,1,2,2,1
15668,10,4,11,2,12,5,0,0,2,2,0
15669,8,4,15,4,0,1,0,0,2,4,0
15670,3,4,11,2,3,0,1,1,2,2,0
15671,5,4,2,2,7,0,1,1,2,2,0
15672,3,4,15,0,10,4,1,1,2,2,1
15673,6,4,9,0,1,4,0,0,2,2,0
15674,12,0,6,2,4,0,1,1,2,2,1
15675,9,4,15,6,11,0,1,1,1,2,1
15676,6,4,11,4,10,1,1,0,2,2,0
15677,7,4,15,2,4,5,0,0,1,2,1
15678,7,4,12,2,0,0,1,1,2,2,1
15679,4,4,15,2,12,0,1,1,2,2,0
15680,14,4,11,4,8,1,1,0,1,2,0
15681,8,6,12,0,0,1,1,0,1,2,0
15682,7,4,11,4,4,1,1,1,1,2,0
15683,8,4,11,0,12,4,1,1,2,2,0
15684,5,7,15,2,1,0,1,1,2,2,0
15685,10,4,12,4,4,3,1,0,1,2,0
15686,12,4,11,2,7,4,1,0,1,2,0
15687,5,4,11,4,7,3,1,0,2,2,0
15688,11,5,9,0,7,1,1,1,2,2,1
15689,6,1,9,0,10,4,1,0,1,2,0
15690,10,4,0,0,1,4,1,0,2,2,1
15691,3,4,14,4,5,1,1,1,2,2,0
15692,7,4,13,2,10,0,1,1,1,2,1
15693,6,4,15,2,3,0,1,1,2,2,0
15694,12,4,15,5,5,1,0,1,2,2,0
15695,8,4,11,4,4,3,1,0,4,2,0
15696,6,4,5,2,10,0,1,1,2,2,0
15697,12,6,8,2,3,0,1,1,1,4,0
15698,7,4,8,4,10,1,1,1,0,2,0
15699,8,4,1,3,6,1,1,0,2,2,0
15700,7,4,15,4,3,4,1,1,2,2,0
15701,10,4,11,2,0,0,0,1,1,0,0
15702,10,4,15,6,0,2,1,0,1,2,0
15703,8,4,8,2,3,0,1,1,2,2,0
15704,10,7,4,4,4,1,1,0,2,2,0
15705,7,4,15,4,3,1,0,1,2,2,0
15706,9,4,11,4,6,4,1,0,2,4,0
15707,4,4,1,4,3,3,1,0,2,2,0
15708,9,4,11,4,10,1,1,1,2,2,1
15709,3,6,12,2,8,0,1,1,2,2,1
15710,8,6,9,5,11,1,0,1,2,2,1
15711,5,4,14,2,8,4,1,0,0,2,0
15712,5,7,15,2,13,0,1,1,2,2,0
15713,6,4,11,4,12,3,1,1,2,2,0
15714,10,2,9,2,7,0,1,1,3,2,1
15715,8,4,11,2,8,0,1,1,3,2,0
15716,4,4,15,0,8,4,1,0,0,2,0
15717,14,4,15,0,8,1,1,0,2,2,0
15718,7,6,11,0,4,1,1,0,2,2,0
15719,9,6,12,4,1,1,1,1,2,2,1
15720,10,6,11,2,8,0,1,1,2,2,0
15721,10,4,15,2,12,0,1,1,3,2,0
15722,5,4,11,2,4,0,1,1,0,2,1
15723,4,7,15,2,3,5,1,0,2,0,0
15724,8,4,11,2,3,0,1,1,0,2,1
15725,8,4,9,4,3,1,1,1,2,2,0
15726,9,7,9,2,4,0,1,1,1,2,0
15727,10,4,9,4,3,1,1,1,2,2,0
15728,12,4,15,2,3,0,1,1,1,2,1
15729,7,4,5,4,1,3,1,0,0,2,0
15730,8,4,15,0,10,4,1,0,2,2,0
15731,5,4,9,4,11,1,1,1,2,2,0
15732,4,4,12,2,1,0,1,1,2,2,0
15733,3,7,9,0,14,1,1,1,2,2,0
15734,4,2,13,2,4,5,1,0,2,2,1
15735,9,0,14,4,11,1,1,1,2,2,1
15736,6,4,11,2,4,5,1,0,1,2,1
15737,6,4,15,2,1,4,1,0,2,2,0
15738,5,4,12,2,4,0,1,1,3,2,0
15739,10,4,1,2,3,0,1,1,2,2,0
15740,6,4,11,4,5,1,1,1,1,2,0
15741,9,2,7,4,10,2,1,1,2,2,0
15742,9,4,9,2,12,0,1,1,2,2,1
15743,3,2,9,4,8,3,1,0,2,2,0
15744,8,4,7,4,3,4,1,1,2,2,0
15745,3,4,14,4,10,3,1,0,1,2,0
15746,9,4,11,4,3,3,0,0,2,2,0
15747,7,4,9,2,1,0,1,1,1,2,0
15748,11,4,11,2,12,0,1,1,2,2,0
15749,7,4,11,0,6,4,0,0,2,2,0
15750,8,4,11,4,12,3,0,1,2,1,0
15751,4,7,8,5,1,3,0,0,2,2,0
15752,6,7,7,2,11,0,1,1,2,2,0
15753,7,4,7,2,10,5,1,0,2,2,1
15754,10,6,15,2,1,5,1,0,2,2,0
15755,5,8,15,0,8,4,1,0,2,2,0
15756,7,7,9,2,1,0,1,1,0,2,1
15757,7,4,13,2,7,0,1,1,2,2,0
15758,5,0,15,4,4,3,1,0,2,2,0
15759,5,4,11,4,5,3,1,1,2,2,0
15760,3,0,11,4,4,4,1,1,1,2,0
15761,9,4,11,2,3,0,1,1,2,2,1
15762,6,4,8,2,8,0,1,1,2,2,0
15763,11,2,13,0,4,1,1,1,3,2,1
15764,10,4,11,4,0,3,1,0,2,2,0
15765,8,5,11,4,6,1,1,0,0,2,0
15766,11,4,5,2,6,0,1,1,1,2,0
15767,13,4,9,4,7,2,0,0,3,2,0
15768,7,4,11,2,3,0,1,1,2,2,0
15769,9,4,14,2,4,0,1,1,2,2,1
15770,11,4,9,2,1,0,0,1,2,2,1
15771,5,2,11,0,4,1,1,1,3,2,1
15772,5,4,11,2,14,0,1,1,2,2,0
15773,9,4,5,2,6,0,1,1,1,2,0
15774,10,4,3,2,13,0,1,1,1,2,1
15775,8,4,15,4,0,3,1,1,2,2,0
15776,10,4,12,2,7,0,1,1,2,2,1
15777,7,4,13,4,1,3,1,0,1,0,0
15778,3,1,7,2,7,0,1,1,1,2,0
15779,6,4,11,5,1,3,1,0,2,2,0
15780,6,4,14,2,10,0,1,1,2,2,1
15781,8,4,11,2,10,0,1,1,2,2,1
15782,3,6,9,2,3,0,1,1,2,2,0
15783,10,4,15,2,1,0,1,1,2,2,1
15784,8,4,15,2,10,0,1,1,2,2,1
15785,10,6,15,4,10,3,1,0,2,2,0
15786,4,4,1,0,1,1,1,1,2,2,0
15787,6,4,15,4,5,3,1,1,2,2,0
15788,12,4,9,2,5,0,1,1,1,2,0
15789,6,4,15,0,10,1,1,0,2,2,0
15790,6,4,11,2,12,0,1,1,2,2,1
15791,5,4,15,4,13,3,1,1,2,2,0
15792,4,4,11,2,8,5,1,0,2,2,0
15793,7,4,0,4,12,3,0,1,3,0,0
15794,5,4,9,4,1,4,0,0,1,2,0
15795,8,4,11,4,12,1,1,1,2,2,0
15796,3,2,12,4,1,3,1,0,1,2,0
15797,6,4,11,4,7,1,1,1,2,2,1
15798,8,4,15,4,1,4,0,0,1,2,0
15799,5,4,11,2,8,0,1,1,0,2,0
15800,11,4,9,2,3,0,1,1,1,2,1
15801,12,2,4,4,7,3,1,0,2,2,0
15802,4,4,14,0,13,4,0,0,1,2,0
15803,11,0,15,5,6,3,1,0,2,2,0
15804,6,6,11,4,4,1,1,0,1,2,0
15805,18,4,9,2,7,0,1,1,2,2,1
15806,5,4,11,4,10,3,1,0,0,2,0
15807,7,4,9,0,13,1,1,1,2,2,1
15808,6,4,11,0,7,1,1,0,1,2,0
15809,14,4,8,4,5,3,1,1,1,2,0
15810,6,8,9,5,3,1,1,0,2,2,0
15811,11,4,11,2,6,3,1,0,3,2,0
15812,9,4,11,5,8,3,0,0,2,2,0
15813,5,4,15,0,10,4,1,0,2,2,0
15814,11,4,11,2,2,0,1,1,2,2,1
15815,4,4,9,0,8,1,1,1,2,2,0
15816,7,1,9,0,11,1,1,1,2,2,0
15817,4,0,11,2,8,0,1,1,3,2,0
15818,9,4,11,0,1,1,1,0,0,1,0
15819,7,2,11,4,0,4,1,1,1,2,0
15820,3,4,15,6,3,2,1,0,1,2,0
15821,11,2,11,2,4,0,1,1,2,2,1
15822,3,4,11,4,14,1,0,1,2,2,0
15823,7,4,9,2,12,0,1,1,2,2,1
15824,13,4,15,2,13,0,1,1,2,2,0
15825,8,4,9,2,4,0,0,1,1,2,1
15826,9,4,9,5,4,1,1,0,0,2,0
15827,6,4,1,0,7,1,1,0,2,2,0
15828,9,7,15,2,4,5,1,0,1,2,0
15829,6,2,11,4,3,3,0,1,2,4,0
15830,8,4,9,2,1,0,1,1,2,2,0
15831,10,7,14,2,7,5,1,0,2,2,1
15832,6,2,11,2,14,0,1,1,2,2,0
15833,7,4,11,2,8,0,1,1,2,2,1
15834,10,4,11,2,12,0,1,1,2,2,1
15835,8,4,13,2,4,0,1,1,2,2,1
15836,4,4,15,4,8,3,1,1,4,2,0
15837,8,4,15,4,7,1,1,1,1,2,0
15838,3,4,11,0,10,4,1,0,2,2,0
15839,3,6,15,4,3,2,1,1,3,2,0
15840,8,4,11,2,10,0,1,1,2,2,1
15841,3,4,4,4,1,1,1,1,2,2,0
15842,4,4,8,2,5,0,1,1,2,2,0
15843,9,2,15,4,12,3,1,1,2,2,0
15844,12,2,11,1,12,4,1,0,1,2,0
15845,8,1,11,0,12,1,1,1,0,2,0
15846,8,0,2,0,8,4,1,0,2,2,0
15847,11,4,9,2,13,0,1,1,3,2,0
15848,8,4,11,4,6,1,1,0,2,2,0
15849,12,4,11,4,10,1,1,1,2,2,0
15850,3,4,8,0,1,1,1,0,2,2,0
15851,8,4,15,2,11,0,1,1,2,2,1
15852,7,4,9,2,4,0,1,1,2,2,1
15853,7,6,0,2,10,0,1,1,2,2,0
15854,6,4,10,4,4,2,1,0,2,2,0
15855,13,4,8,2,1,5,1,0,2,2,0
15856,18,2,9,2,12,0,1,1,1,3,1
15857,7,2,15,0,8,1,0,1,0,2,0
15858,9,4,8,2,5,0,1,1,0,2,0
15859,11,4,15,2,8,0,1,1,2,2,1
15860,7,4,15,2,12,0,1,1,2,2,1
15861,8,4,14,4,8,3,1,0,2,2,0
15862,6,4,12,2,7,0,0,1,3,2,1
15863,6,4,7,5,1,1,0,0,1,2,0
15864,4,6,15,2,12,0,1,1,3,2,0
15865,11,4,15,0,10,1,1,1,2,2,0
15866,5,4,11,4,12,2,1,0,2,2,0
15867,3,1,9,0,4,1,1,0,4,2,0
15868,9,8,9,2,12,0,1,1,2,2,0
15869,5,4,11,0,4,4,1,1,2,2,0
15870,9,4,9,4,13,1,1,1,2,2,1
15871,4,4,11,0,3,1,1,1,2,2,0
15872,3,2,11,2,3,0,1,1,1,2,0
15873,5,4,9,2,1,5,1,0,2,2,1
15874,3,4,5,4,1,3,1,1,2,2,0
15875,4,4,9,0,1,4,1,0,2,2,0
15876,5,0,9,4,13,1,1,1,2,2,0
15877,8,4,10,4,3,3,1,1,2,2,0
15878,8,4,9,2,1,5,1,0,2,2,1
15879,5,4,15,2,7,0,1,1,1,2,1
15880,9,4,9,0,12,1,1,1,2,2,1
15881,7,2,15,0,8,1,1,0,0,2,0
15882,4,4,15,4,13,1,1,1,0,2,0
15883,10,4,12,2,2,0,1,1,2,2,1
15884,4,4,15,2,3,0,1,1,0,2,0
15885,6,2,15,4,12,3,1,1,2,2,0
15886,4,4,11,4,6,3,1,1,2,2,0
15887,4,6,15,2,4,0,1,1,2,2,0
15888,3,4,11,6,3,0,1,1,2,2,0
15889,4,4,11,2,3,0,1,1,2,2,0
15890,8,4,14,4,3,3,1,1,1,2,0
15891,8,4,8,2,6,0,1,1,2,2,1
15892,4,4,1,5,12,1,1,0,0,2,0
15893,5,4,6,4,4,3,1,0,0,2,0
15894,9,4,15,0,12,1,1,1,2,2,1
15895,6,5,11,0,8,4,1,1,2,2,0
15896,4,4,11,0,1,1,1,0,2,2,0
15897,4,1,11,1,7,4,1,0,2,2,0
15898,10,4,5,1,3,4,1,0,2,2,0
15899,8,4,11,2,3,0,1,1,2,2,0
15900,8,4,8,4,8,1,1,0,1,2,0
15901,8,4,9,2,12,5,1,0,1,2,1
15902,5,4,15,6,12,1,1,0,2,4,0
15903,11,4,9,3,12,1,1,0,1,2,0
15904,10,4,11,2,10,0,1,1,2,2,1
15905,4,4,11,4,14,3,1,1,2,2,0
15906,7,1,8,4,3,3,1,1,2,2,0
15907,7,7,11,5,12,3,1,1,2,2,0
15908,10,7,11,0,0,1,0,0,2,2,0
15909,6,5,11,0,6,1,1,1,2,2,1
15910,10,1,11,2,10,0,1,1,2,2,1
15911,14,4,11,2,3,0,1,1,0,2,0
15912,3,1,15,2,10,0,1,1,1,2,1
15913,5,4,11,0,8,1,1,1,2,2,0
15914,7,4,15,0,1,4,0,0,1,2,0
15915,9,4,12,2,14,0,1,1,2,2,1
15916,7,4,11,2,6,0,1,1,2,2,0
15917,11,4,12,2,4,0,1,1,2,2,1
15918,10,4,11,4,5,1,1,1,2,2,1
15919,6,4,1,0,8,4,1,0,2,2,0
15920,7,4,9,2,1,0,1,1,1,2,1
15921,7,2,11,4,7,2,1,1,2,2,0
15922,8,4,9,4,3,1,0,1,2,2,0
15923,7,4,9,4,12,1,1,0,2,2,0
15924,12,4,11,2,2,0,1,1,2,2,1
15925,8,4,11,2,11,0,0,1,2,2,0
15926,3,4,15,2,12,0,1,1,2,2,0
15927,10,4,1,0,11,1,1,1,3,2,0
15928,7,4,11,5,12,1,0,0,2,2,0
15929,3,7,11,4,8,3,1,0,2,2,0
15930,6,4,11,2,4,0,1,1,2,0,0
15931,5,4,15,4,7,3,1,0,2,2,0
15932,11,4,12,2,8,0,1,1,2,2,1
15933,5,7,8,2,7,5,1,0,2,2,0
15934,12,5,15,4,4,1,1,0,1,2,0
15935,8,4,15,6,10,1,1,0,2,2,0
15936,4,4,8,4,12,3,1,0,1,4,0
15937,6,4,15,2,5,0,1,1,2,2,0
15938,8,4,9,2,10,0,1,1,2,2,1
15939,4,4,7,2,10,5,1,0,2,2,0
15940,4,4,9,0,5,1,1,1,2,2,0
15941,4,4,15,2,12,0,1,1,1,2,0
15942,12,4,11,2,12,0,1,1,1,2,1
15943,4,4,0,4,14,1,1,1,2,2,1
15944,6,1,8,4,6,3,1,1,0,2,0
15945,7,2,9,2,4,0,1,1,2,2,1
15946,7,4,11,4,5,2,1,1,2,2,0
15947,7,4,1,2,13,0,0,1,2,0,0
15948,10,4,15,2,10,0,1,1,1,2,1
15949,4,4,11,6,0,2,1,0,2,2,0
15950,8,4,5,0,11,1,1,1,2,2,0
15951,12,4,9,2,6,0,1,1,2,2,1
15952,6,4,11,4,8,1,0,1,3,2,0
15953,9,4,11,2,1,0,1,1,1,2,0
15954,12,4,4,2,2,0,1,1,2,2,1
15955,8,7,0,2,8,0,1,1,3,2,0
15956,14,4,6,4,3,3,1,1,2,2,0
15957,7,4,8,4,3,3,1,1,2,2,0
15958,5,4,10,2,14,0,1,1,2,2,0
15959,6,7,11,2,4,5,1,0,1,2,1
15960,7,6,9,2,12,0,1,1,2,2,1
15961,6,4,2,2,11,0,1,1,3,2,0
15962,5,4,15,4,8,2,1,1,2,2,0
15963,5,4,8,4,14,3,1,1,2,2,0
15964,9,4,11,4,11,1,0,1,3,2,0
15965,11,5,0,4,0,1,1,1,2,2,0
15966,4,6,11,0,10,1,1,1,2,2,0
15967,10,8,4,2,3,0,1,1,1,2,0
15968,7,4,11,0,10,1,1,1,2,2,1
15969,11,6,9,2,10,0,1,1,2,2,1
15970,18,4,9,2,1,0,1,1,2,2,1
15971,7,4,8,4,5,3,1,1,2,2,0
15972,6,4,11,0,7,1,1,0,0,2,0
15973,11,4,14,4,10,3,1,1,0,2,0
15974,4,4,11,4,13,3,1,1,2,2,0
15975,8,4,15,0,5,4,1,1,2,2,0
15976,4,1,11,2,1,5,1,0,2,2,0
15977,13,2,8,4,1,1,0,0,1,2,0
15978,4,4,11,4,10,3,1,1,2,2,0
15979,7,4,11,0,3,1,1,1,2,2,0
15980,9,4,15,4,14,1,1,1,2,2,0
15981,5,4,10,2,10,0,1,1,2,2,0
15982,7,4,15,4,7,1,1,0,4,2,0
15983,4,4,11,2,13,0,0,1,1,2,0
15984,10,6,11,0,5,1,0,1,2,2,1
15985,8,2,9,0,4,4,1,0,2,2,0
15986,6,6,9,2,10,5,1,0,0,2,1
15987,5,4,7,6,0,1,1,0,2,2,0
15988,6,4,15,2,12,0,1,1,2,2,0
15989,6,2,8,2,14,0,1,1,2,2,1
15990,3,4,11,2,0,0,1,1,2,2,0
15991,5,6,5,4,0,3,1,1,2,2,0
15992,9,4,15,2,3,0,1,1,1,2,0
15993,6,2,11,2,5,0,1,1,2,2,0
15994,6,4,15,2,13,0,1,1,2,2,0
15995,5,4,15,3,8,1,1,0,2,2,0
15996,8,7,13,4,12,4,1,1,2,2,1
15997,11,4,0,0,3,1,1,1,2,2,1
15998,10,6,0,0,3,4,1,1,2,2,1
15999,7,5,15,4,0,1,1,0,1,2,0
16000,9,4,8,2,12,0,0,1,2,2,0
16001,9,4,9,1,4,4,1,0,2,2,0
16002,11,4,11,2,1,0,1,1,2,2,0
16003,11,4,15,4,10,4,1,0,1,2,0
16004,7,1,11,0,3,1,1,1,2,2,0
16005,8,4,13,0,10,1,1,1,2,2,1
16006,7,4,1,0,1,1,1,0,2,2,0
16007,6,4,1,2,6,0,1,1,3,2,0
16008,6,2,9,2,3,0,1,1,2,2,0
16009,10,4,11,2,7,0,1,1,0,2,1
16010,9,4,11,4,8,3,0,1,2,2,0
16011,4,4,9,2,12,0,1,1,2,2,0
16012,10,4,0,2,1,0,0,1,1,3,0
16013,5,4,9,2,2,0,1,1,2,2,1
16014,12,3,9,4,13,1,1,1,2,2,0
16015,7,4,11,0,8,4,1,0,2,2,0
16016,7,1,11,4,1,4,1,1,1,2,0
16017,5,4,1,4,10,3,1,0,2,2,0
16018,4,7,15,6,3,2,1,0,1,2,0
16019,10,4,11,6,10,2,1,0,1,2,0
16020,9,4,9,2,10,0,1,1,1,2,1
16021,7,7,11,0,1,1,1,0,2,2,0
16022,10,4,9,4,4,1,0,1,2,2,1
16023,12,2,9,2,12,0,0,1,3,0,0
16024,5,4,11,2,1,0,1,1,2,2,0
16025,3,2,9,5,5,3,0,1,2,2,0
16026,5,4,15,2,7,0,1,1,2,2,0
16027,9,4,12,4,12,1,1,1,1,2,1
16028,8,4,12,2,3,0,0,1,3,2,1
16029,4,4,11,0,6,1,1,1,3,2,0
16030,8,3,15,1,1,4,1,0,4,2,0
16031,10,4,15,2,11,0,1,1,3,2,1
16032,7,4,11,4,3,1,1,1,2,2,0
16033,12,4,0,6,10,0,1,1,3,2,1
16034,10,4,15,2,3,4,1,0,2,2,0
16035,5,4,11,4,1,3,0,0,2,2,0
16036,4,4,15,4,10,1,1,0,1,2,0
16037,9,4,9,2,10,0,1,1,3,2,1
16038,3,2,11,0,8,1,1,0,2,2,0
16039,13,4,9,2,8,0,1,1,3,2,0
16040,8,4,12,0,12,4,1,0,1,2,0
16041,9,4,11,2,4,0,1,1,2,2,0
16042,7,6,15,0,12,4,1,1,2,2,0
16043,10,4,9,4,3,1,1,0,4,2,0
16044,8,4,15,4,12,3,1,1,2,2,0
16045,5,4,11,0,1,4,1,0,1,2,0
16046,4,4,11,4,6,1,0,1,1,2,0
16047,3,6,9,2,3,0,0,1,2,2,1
16048,5,5,15,2,8,0,1,1,2,2,0
16049,10,4,9,4,8,3,1,1,2,2,0
16050,4,4,11,0,13,1,1,1,1,2,0
16051,9,7,9,2,4,4,1,0,4,2,0
16052,12,4,14,2,14,0,1,1,1,2,1
16053,4,1,15,4,1,1,1,0,2,2,0
16054,11,7,15,2,7,0,1,1,2,2,0
16055,5,2,15,5,12,1,0,1,2,2,0
16056,9,7,11,4,5,3,1,1,2,2,0
16057,4,4,12,4,14,3,1,1,2,2,0
16058,7,4,11,2,14,0,0,1,1,0,0
16059,9,4,8,2,4,5,0,0,2,2,1
16060,12,1,9,2,7,0,1,1,2,2,1
16061,8,6,11,4,1,2,1,0,4,2,0
16062,7,4,1,4,12,4,1,1,2,2,0
16063,12,6,9,2,12,0,1,1,2,2,1
16064,9,4,15,0,10,4,1,0,2,2,0
16065,4,4,9,4,6,1,0,0,2,4,0
16066,7,1,1,4,3,3,1,1,2,1,0
16067,6,4,15,4,4,4,1,0,0,2,0
16068,6,6,1,4,4,1,1,0,2,2,0
16069,6,4,15,2,12,0,1,1,2,2,0
16070,6,4,14,2,4,0,1,1,2,2,1
16071,4,4,15,4,6,1,1,0,2,2,0
16072,7,4,15,3,1,1,1,0,2,2,0
16073,6,2,15,4,4,4,1,1,4,2,0
16074,10,4,15,2,12,0,1,1,2,2,0
16075,7,4,8,2,7,0,1,1,3,2,1
16076,6,4,7,0,12,4,1,0,2,2,0
16077,6,4,8,1,12,4,1,0,0,2,0
16078,4,6,11,0,6,1,1,1,2,2,0
16079,3,0,15,5,1,1,1,0,2,2,0
16080,7,4,1,2,1,0,1,1,2,2,0
16081,10,5,11,2,12,0,1,1,2,2,0
16082,12,4,1,2,14,0,1,1,2,2,0
16083,5,4,15,2,4,0,1,1,2,2,0
16084,7,4,9,4,10,1,0,0,2,2,0
16085,8,4,8,2,0,0,1,1,3,2,0
16086,9,4,15,4,3,3,1,1,2,2,0
16087,6,4,5,5,4,3,1,0,2,2,0
16088,10,4,1,5,3,3,1,0,1,2,0
16089,7,5,9,4,6,1,1,1,2,2,0
16090,7,7,9,2,1,0,1,1,2,2,1
16091,8,4,9,2,12,0,1,1,2,2,1
16092,9,4,11,6,10,2,0,0,2,2,0
16093,7,7,9,2,12,0,0,1,3,2,1
16094,8,4,9,4,0,1,1,0,1,2,0
16095,5,4,9,2,1,0,0,1,2,2,0
16096,10,5,14,2,1,0,1,1,2,2,1
16097,6,4,11,6,1,2,1,0,2,2,0
16098,9,4,9,2,3,0,1,1,1,2,1
16099,8,4,11,4,13,3,1,1,3,2,0
16100,7,4,9,2,4,0,0,1,2,2,1
16101,7,4,15,2,1,0,1,1,3,2,0
16102,7,1,15,0,8,1,0,0,4,0,0
16103,7,4,11,5,4,1,1,1,2,2,0
16104,4,4,11,0,4,1,0,0,2,2,0
16105,8,4,9,2,3,0,1,1,2,2,1
16106,4,2,9,4,3,2,1,1,1,2,0
16107,8,4,8,6,8,1,1,0,2,2,0
16108,9,4,11,2,3,0,1,1,2,2,1
16109,3,4,9,4,8,2,0,1,1,2,0
16110,9,4,15,0,12,1,1,1,2,2,0
16111,4,8,14,6,7,1,1,0,2,2,0
16112,9,4,9,2,6,0,1,1,2,2,1
16113,6,4,5,4,12,3,1,0,2,2,0
16114,5,4,11,0,1,4,1,0,1,2,0
16115,6,4,9,4,6,1,0,1,2,2,0
16116,8,4,12,5,14,3,1,1,3,2,0
16117,10,4,15,0,0,1,1,0,0,2,0
16118,7,4,11,2,4,0,1,1,2,2,1
16119,5,4,9,2,1,0,1,1,2,2,1
16120,6,4,9,2,3,0,1,1,2,2,1
16121,7,3,14,2,10,0,1,1,2,2,1
16122,7,4,1,2,4,0,1,1,2,2,0
16123,5,4,0,0,0,1,1,0,4,2,0
16124,7,4,9,2,7,0,1,1,2,2,1
16125,7,4,9,2,7,0,1,1,2,4,0
16126,4,4,11,4,3,4,0,1,2,0,0
16127,9,4,0,2,2,0,1,1,3,2,1
16128,6,4,11,4,13,1,1,1,2,2,0
16129,3,4,11,4,3,2,1,1,2,2,0
16130,8,4,7,4,10,1,0,0,2,0,0
16131,7,7,5,2,7,0,0,1,2,2,0
16132,3,4,11,4,8,3,1,0,2,2,0
16133,5,4,10,4,7,3,1,0,1,2,0
16134,11,4,5,4,12,3,0,0,2,2,0
16135,9,4,9,2,11,0,1,1,3,2,0
16136,7,4,9,2,4,0,1,1,2,2,1
16137,13,4,9,2,11,0,1,1,2,2,0
16138,6,4,15,4,1,1,1,1,2,2,1
16139,4,6,11,0,1,4,1,0,2,2,0
16140,6,4,5,0,3,1,0,1,2,3,0
16141,13,2,15,4,12,1,1,0,2,2,0
16142,4,0,2,2,1,5,1,0,3,2,0
16143,6,4,11,2,3,0,1,1,3,2,0
16144,7,1,8,2,11,0,1,1,2,2,0
16145,4,4,11,2,3,0,1,1,1,2,0
16146,7,4,11,4,3,1,1,1,1,2,0
16147,6,4,9,2,4,4,1,0,2,2,0
16148,6,7,15,5,1,1,0,0,2,2,0
16149,8,7,15,5,1,1,0,1,2,2,0
16150,12,4,15,2,1,0,0,1,2,2,1
16151,6,4,12,2,12,0,1,1,2,2,1
