,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16434,10,4,9,2,10,0,1,1,2,2,1
16435,9,5,9,2,12,0,1,1,2,2,1
16436,4,4,9,4,10,3,1,0,2,2,0
16437,13,4,11,2,3,0,1,1,2,2,1
16438,6,6,11,4,4,1,1,1,2,2,0
16439,6,6,11,4,1,3,1,0,2,2,0
16440,13,4,9,2,8,0,1,1,3,2,1
16441,6,4,14,2,10,0,1,1,2,2,1
16442,9,4,15,2,8,0,1,1,2,3,1
16443,5,7,11,4,8,3,1,0,1,2,0
16444,10,4,0,0,12,4,1,0,2,2,0
16445,9,4,15,4,7,1,1,0,1,2,0
16446,11,4,11,6,4,1,1,0,1,2,1
16447,9,4,12,6,10,1,1,0,2,2,0
16448,8,4,11,2,12,0,1,1,2,2,0
16449,5,6,11,4,7,3,1,0,2,2,0
16450,8,0,11,4,7,1,1,0,1,2,0
16451,11,4,11,2,0,0,1,1,2,2,0
16452,3,4,11,4,14,3,1,0,1,3,0
16453,11,4,11,0,3,1,1,1,2,2,0
16454,17,4,9,5,12,4,0,0,2,2,1
16455,7,0,2,2,10,3,1,0,2,2,0
16456,7,4,9,0,12,4,1,0,2,2,0
16457,13,4,0,2,7,0,1,1,1,2,0
16458,8,4,15,4,1,1,1,0,1,2,0
16459,12,4,1,2,14,0,1,1,1,2,0
16460,8,4,11,2,5,0,1,1,2,2,0
16461,9,4,11,2,10,0,1,1,2,2,1
16462,5,4,15,4,12,1,1,1,2,2,0
16463,10,4,15,2,3,0,1,1,2,2,1
16464,10,4,1,0,10,2,0,0,2,2,0
16465,3,4,11,4,1,4,1,0,1,2,0
16466,3,4,15,4,12,3,1,0,2,2,0
16467,9,4,15,2,7,0,1,1,2,2,0
16468,5,4,15,2,5,0,1,1,2,2,0
16469,5,6,11,4,1,4,1,0,2,2,0
16470,11,5,14,6,14,1,1,1,0,2,1
16471,10,4,11,2,6,0,1,1,2,2,1
16472,13,4,11,2,11,0,1,1,2,4,0
16473,3,4,11,4,1,1,1,0,1,2,0
16474,5,4,15,4,7,3,1,1,3,2,0
16475,4,4,11,4,1,3,1,0,2,2,0
16476,6,4,15,2,1,3,1,0,2,2,0
16477,10,2,11,2,8,0,1,1,2,2,1
16478,7,4,9,6,8,4,1,1,2,2,1
16479,3,4,5,4,14,3,1,1,2,2,0
16480,8,4,7,2,10,0,1,1,2,2,1
16481,3,2,15,4,14,1,1,0,2,2,0
16482,11,4,11,2,3,0,0,1,2,2,1
16483,10,4,12,2,6,0,1,1,1,2,0
16484,13,4,11,6,3,4,1,0,2,2,0
16485,5,4,9,2,0,0,1,1,2,2,1
16486,3,4,11,4,6,3,1,1,2,2,0
16487,3,6,8,4,4,1,0,1,1,2,0
16488,11,4,11,4,4,3,1,0,2,2,0
16489,4,2,15,4,7,1,0,1,2,2,0
16490,4,4,15,4,3,1,1,1,2,2,0
16491,6,4,15,4,12,2,1,0,2,2,0
16492,7,4,9,2,1,0,1,1,2,2,1
16493,6,4,11,2,3,0,1,1,1,2,0
16494,12,4,8,2,4,0,1,1,2,2,0
16495,4,2,8,4,1,3,1,0,2,2,0
16496,7,7,11,0,12,4,1,0,2,2,0
16497,5,4,0,4,1,3,1,1,1,2,0
16498,6,4,7,3,10,4,1,0,2,2,0
16499,4,4,11,2,4,0,1,1,2,2,0
16500,4,4,11,2,5,0,1,1,2,2,0
16501,4,4,8,4,14,1,1,1,3,2,0
16502,4,4,11,4,3,3,1,1,2,2,0
16503,6,4,15,4,3,3,1,1,2,2,0
16504,5,4,11,2,6,0,1,1,3,2,1
16505,7,2,5,6,8,4,1,1,1,2,1
16506,8,4,0,2,12,2,1,0,2,2,0
16507,5,4,11,4,1,3,1,0,2,2,0
16508,10,0,11,5,1,1,1,0,1,2,0
16509,8,4,11,0,12,3,1,1,1,2,0
16510,16,4,15,0,13,1,1,0,2,2,0
16511,6,7,11,2,4,0,1,1,1,2,1
16512,4,4,15,4,3,1,1,1,2,2,0
16513,8,4,14,0,11,1,1,1,2,2,1
16514,6,6,11,4,3,3,1,1,1,2,0
16515,4,4,15,4,10,1,1,0,3,3,0
16516,10,4,15,0,1,1,1,0,1,2,1
16517,7,4,5,2,4,0,1,1,1,2,1
16518,13,4,1,6,4,1,1,1,1,2,0
16519,9,4,10,2,11,0,1,1,2,2,1
16520,4,4,11,4,3,3,1,1,2,2,0
16521,10,4,11,5,8,2,1,0,2,2,0
16522,11,4,0,2,8,0,1,1,2,2,0
16523,8,5,12,2,7,0,1,1,2,2,1
16524,9,4,1,2,7,0,1,1,3,2,0
16525,7,4,5,3,10,4,1,0,1,2,0
16526,7,4,15,2,4,0,1,1,2,2,0
16527,8,4,11,1,10,2,1,0,2,2,0
16528,10,2,6,0,13,1,1,1,2,2,0
16529,16,4,0,5,1,1,0,0,1,3,0
16530,7,4,7,2,8,0,1,1,2,2,0
16531,4,4,11,4,12,1,1,1,0,2,0
16532,8,4,9,5,12,1,1,1,2,2,1
16533,4,6,12,4,10,1,1,1,2,2,0
16534,6,0,11,4,12,2,1,0,2,2,0
16535,9,6,0,0,8,3,0,0,2,2,0
16536,5,4,15,4,0,4,1,0,2,2,0
16537,5,4,11,4,1,3,0,0,1,2,0
16538,10,4,15,4,7,4,1,1,2,2,0
16539,6,4,1,0,0,4,1,0,2,2,0
16540,7,4,9,4,3,4,1,0,3,2,0
16541,10,4,11,2,0,0,1,1,2,3,0
16542,10,5,15,2,7,0,1,1,2,2,0
16543,8,5,11,2,13,3,1,1,2,2,0
16544,7,4,15,4,1,1,1,0,2,2,0
16545,3,1,1,6,11,1,1,1,2,2,0
16546,6,4,11,0,3,0,1,1,3,2,0
16547,8,4,8,2,1,0,1,1,2,2,1
16548,8,4,11,2,10,0,1,1,1,2,0
16549,6,4,11,0,1,4,0,0,1,2,0
16550,7,4,15,4,12,3,0,1,2,2,0
16551,12,4,15,2,3,0,1,1,3,2,1
16552,6,4,11,2,3,0,0,1,2,2,0
16553,11,4,11,2,11,0,1,1,2,2,1
16554,4,4,9,4,8,4,1,0,2,2,0
16555,11,2,11,2,4,0,1,1,2,2,1
16556,8,4,15,2,3,0,1,1,3,2,0
16557,4,7,15,4,12,2,1,0,2,2,0
16558,7,6,11,2,4,0,1,1,2,2,0
16559,6,7,11,0,5,4,1,1,2,2,0
16560,8,4,11,0,6,2,1,0,2,2,0
16561,11,4,15,2,1,0,1,1,2,2,1
16562,11,7,5,2,8,0,0,1,2,2,0
16563,11,4,11,4,1,1,1,0,1,2,0
16564,5,4,9,2,12,5,0,0,2,2,1
16565,7,4,15,4,1,3,0,0,2,2,0
16566,7,2,15,2,10,0,1,1,2,2,0
16567,9,4,9,2,7,0,1,1,2,2,1
16568,11,4,15,2,7,0,1,1,2,2,0
16569,7,4,13,2,14,0,1,1,2,2,1
16570,3,4,11,4,0,3,1,0,3,2,0
16571,6,4,1,5,1,4,1,0,2,2,0
16572,3,4,8,4,8,1,1,0,2,2,0
16573,7,4,15,2,10,0,1,1,2,2,0
16574,6,4,15,4,1,3,1,0,1,2,0
16575,4,4,11,4,7,4,1,1,2,2,0
16576,8,4,11,0,3,0,1,1,1,2,0
16577,5,0,8,4,0,1,1,1,2,2,0
16578,8,6,10,2,4,0,1,1,3,2,1
16579,13,2,15,6,1,4,1,0,2,2,0
16580,7,4,11,2,5,0,1,1,2,2,0
16581,8,5,11,4,13,3,1,0,2,2,0
16582,7,4,11,6,3,4,1,1,2,2,0
16583,6,4,15,0,12,4,1,0,2,2,0
16584,8,0,9,2,7,0,1,1,0,2,0
16585,6,4,15,2,10,0,1,1,2,2,0
16586,5,4,11,4,8,1,1,0,1,2,0
16587,11,7,0,2,3,0,1,1,2,2,0
16588,9,4,12,2,4,0,1,1,2,2,1
16589,8,0,9,2,1,0,1,1,2,2,1
16590,7,6,15,4,3,1,1,1,1,2,0
16591,7,4,9,4,2,3,1,1,1,2,0
16592,8,7,15,2,12,0,1,1,2,2,0
16593,5,4,11,4,1,2,1,0,2,4,0
16594,5,4,11,4,14,1,1,1,1,2,0
16595,10,4,15,2,12,0,1,1,1,2,0
16596,8,4,15,2,4,0,1,1,2,2,0
16597,3,6,9,4,8,1,1,1,2,2,0
16598,10,6,15,2,10,5,0,0,2,2,0
16599,6,4,15,2,4,0,1,1,1,3,0
16600,7,5,11,2,0,0,1,1,1,2,0
16601,11,4,9,2,12,0,1,1,2,2,1
16602,4,5,9,4,12,1,0,1,2,2,0
16603,5,5,8,2,1,0,1,1,2,2,1
16604,7,4,8,2,12,0,1,1,2,2,0
16605,10,4,12,2,8,0,1,1,2,2,0
16606,10,4,9,2,14,0,1,1,2,2,1
16607,7,4,8,2,0,0,1,1,2,2,0
16608,12,4,11,5,3,1,0,1,2,2,1
16609,13,6,15,6,1,1,0,0,2,2,0
16610,11,2,15,2,8,0,1,1,1,2,0
16611,11,4,15,2,4,0,1,1,2,2,0
16612,4,4,15,4,12,1,1,1,2,2,0
16613,5,6,15,4,10,4,1,0,2,2,0
16614,7,4,11,3,10,4,1,0,2,2,0
16615,12,4,9,2,10,0,1,1,3,2,1
16616,8,4,5,2,0,0,1,1,2,2,0
16617,4,4,11,4,7,4,1,1,1,2,0
16618,8,0,9,0,10,0,0,1,1,2,0
16619,7,5,9,4,4,3,1,1,2,2,0
16620,8,4,15,0,10,1,1,1,2,2,0
16621,7,7,11,2,4,0,1,1,2,2,0
16622,4,6,15,4,1,3,0,0,2,2,0
16623,6,5,12,2,14,0,1,1,1,2,0
16624,7,4,2,2,8,0,1,1,2,2,1
16625,6,4,11,4,10,1,1,1,2,2,0
16626,7,7,12,2,3,0,1,1,1,2,0
16627,4,5,9,4,14,1,1,1,2,2,0
16628,9,4,11,2,10,0,1,1,2,2,0
16629,6,6,15,4,12,3,1,0,2,2,0
16630,4,4,11,4,12,1,1,0,2,2,0
16631,6,4,11,4,4,1,1,1,2,2,0
16632,4,6,9,2,5,0,1,1,1,2,0
16633,4,4,11,4,1,4,1,0,2,2,0
16634,9,4,9,2,1,2,1,0,3,2,0
16635,8,4,8,2,3,0,1,1,1,2,0
16636,9,4,11,2,4,0,0,1,2,2,0
16637,10,4,12,4,7,3,0,0,2,2,0
16638,13,4,12,2,3,3,1,1,0,2,0
16639,7,4,11,2,13,0,1,1,2,2,1
16640,5,4,11,2,1,3,1,0,2,2,1
16641,7,7,11,4,7,3,1,1,2,2,0
16642,5,4,11,4,5,3,1,1,3,2,0
16643,9,4,12,2,4,0,1,1,2,2,1
16644,3,4,11,4,10,4,1,0,2,2,0
16645,13,4,1,6,3,1,1,1,1,2,0
16646,7,5,9,2,8,0,0,1,3,2,0
16647,8,4,2,1,12,2,0,0,2,2,0
16648,5,5,0,0,14,4,1,0,2,2,0
16649,5,4,0,2,1,5,1,0,2,2,0
16650,9,7,15,2,10,5,0,0,2,2,1
16651,12,4,1,2,10,0,1,1,2,2,0
16652,8,4,15,2,1,2,1,0,2,2,0
16653,12,4,9,2,8,0,1,1,2,2,1
16654,10,5,9,3,4,4,1,0,2,2,1
16655,9,4,11,4,4,3,0,0,2,2,0
16656,5,4,2,0,13,4,0,1,2,2,0
16657,5,5,5,4,1,1,0,0,2,2,0
16658,7,4,15,2,10,0,1,1,2,2,0
16659,7,4,8,2,4,0,1,1,2,2,0
16660,4,0,11,4,4,4,1,1,2,2,0
16661,10,4,12,2,14,0,1,1,2,2,1
16662,5,4,2,4,3,4,1,0,1,2,0
16663,4,4,2,2,1,0,1,1,2,2,0
16664,4,4,15,4,12,3,1,1,2,2,0
16665,4,4,9,4,4,2,1,0,2,2,0
16666,9,6,11,2,7,0,1,1,2,2,0
16667,8,4,9,4,7,1,1,1,1,2,0
16668,10,7,11,2,10,0,0,1,3,2,1
16669,6,7,9,2,7,0,1,1,2,3,1
16670,7,4,8,2,8,5,1,0,2,2,0
16671,17,4,11,5,1,4,1,0,2,2,0
16672,17,4,11,0,3,1,1,0,2,2,0
16673,8,4,9,2,10,0,1,1,2,2,1
16674,11,4,1,2,1,5,1,0,0,2,0
16675,5,4,15,4,4,3,1,1,2,2,0
16676,9,4,5,0,11,1,1,1,2,2,0
16677,6,7,15,2,7,0,1,1,2,2,0
16678,5,4,9,4,1,1,1,1,1,2,0
16679,6,4,12,2,10,0,1,1,2,2,0
16680,6,7,0,0,0,4,0,0,2,2,0
16681,13,6,7,0,12,1,1,1,2,2,0
16682,10,4,15,2,4,0,1,1,2,2,1
16683,5,4,7,4,14,1,0,1,2,2,0
16684,5,5,15,4,12,3,1,1,2,2,0
16685,5,4,11,4,3,4,1,1,2,2,0
16686,7,4,12,2,4,0,1,1,2,2,1
16687,9,4,15,2,13,0,1,1,0,2,0
16688,6,4,9,4,5,3,0,1,2,2,0
16689,9,4,2,0,13,1,1,1,2,2,0
16690,10,4,9,2,14,0,1,1,2,2,0
16691,9,4,15,0,0,1,1,0,2,2,0
16692,4,4,11,4,1,3,1,1,2,2,0
16693,6,4,9,2,8,0,1,1,3,2,1
16694,5,5,12,2,3,0,1,1,1,2,1
16695,11,4,9,2,14,0,1,1,2,2,1
16696,8,1,1,4,3,3,1,1,1,2,0
16697,7,6,15,4,8,1,1,1,2,2,0
16698,4,4,8,4,1,5,0,0,2,2,0
16699,8,0,11,0,4,1,1,0,2,2,0
16700,14,4,11,4,3,1,0,0,2,3,0
16701,3,4,7,4,10,1,1,0,2,2,0
16702,8,2,9,2,11,0,0,1,2,2,1
16703,7,4,11,2,3,0,1,1,2,2,1
16704,17,4,0,5,1,4,1,0,2,3,0
16705,7,4,15,2,12,5,1,0,1,2,1
16706,4,4,11,4,3,1,1,1,2,2,0
16707,7,4,11,0,8,1,1,1,2,2,0
16708,9,2,1,2,7,0,1,1,2,2,0
16709,4,4,11,2,8,0,0,1,0,2,0
16710,12,6,12,2,7,0,1,1,2,2,1
16711,5,4,11,4,4,3,1,0,2,2,0
16712,9,4,15,2,14,0,1,1,2,2,1
16713,9,4,15,2,12,0,1,1,2,2,0
16714,8,5,9,1,1,2,1,0,2,2,0
16715,7,4,11,2,7,0,1,1,2,2,1
16716,8,0,15,0,0,4,1,0,3,2,0
16717,3,2,11,4,0,3,0,1,1,3,0
16718,10,4,11,2,5,0,1,1,2,2,0
16719,5,4,11,4,1,3,0,0,3,2,0
16720,9,4,15,6,4,1,1,1,1,2,0
16721,8,4,11,0,6,1,1,1,1,2,0
16722,7,5,9,2,3,0,1,1,2,2,1
16723,12,4,12,2,3,0,1,1,2,2,1
16724,5,6,11,2,7,0,1,1,2,2,0
16725,3,4,11,0,10,1,1,0,3,2,0
16726,6,4,9,4,1,3,0,0,2,2,0
16727,4,5,15,4,1,1,0,0,1,2,0
16728,7,4,15,0,4,4,1,0,1,2,0
16729,15,4,11,0,12,4,1,0,3,2,1
16730,9,6,9,2,10,0,1,1,1,2,0
16731,8,4,15,0,1,1,0,0,2,2,0
16732,4,4,11,4,3,3,1,1,1,2,0
16733,4,4,13,4,8,1,1,1,3,2,0
16734,10,4,11,2,7,0,1,1,2,3,0
16735,4,4,9,4,4,3,1,0,2,3,0
16736,10,4,9,3,0,4,1,0,2,2,1
16737,5,6,11,2,14,0,1,1,0,2,0
16738,3,4,15,4,8,3,0,0,2,2,0
16739,8,2,9,2,12,0,1,1,2,3,1
16740,3,4,9,4,10,3,1,0,2,2,0
16741,9,5,15,2,14,0,1,1,2,2,1
16742,7,4,11,6,8,1,1,0,2,2,0
16743,4,5,9,4,4,1,1,1,1,2,0
16744,9,4,1,2,3,0,1,1,1,2,0
16745,6,6,11,2,14,0,1,1,2,2,0
16746,7,5,15,2,4,0,1,1,0,2,0
16747,6,4,9,2,5,0,1,1,2,2,0
16748,5,4,5,1,7,2,1,0,2,2,0
16749,9,4,11,2,5,0,1,1,3,2,0
16750,6,4,11,4,10,2,1,0,2,2,0
16751,6,5,15,2,8,0,1,1,2,2,0
16752,8,4,11,0,12,1,1,0,2,2,0
16753,7,4,9,2,4,0,0,1,2,2,1
16754,4,4,11,4,3,3,0,1,2,2,0
16755,6,4,1,0,4,1,1,1,1,2,0
16756,9,4,0,0,1,1,1,1,2,2,0
16757,11,4,7,2,10,0,1,1,2,2,1
16758,6,4,11,0,14,1,1,1,1,2,0
16759,6,4,11,0,0,1,1,0,2,2,0
16760,8,0,11,2,3,0,1,1,2,2,0
16761,10,4,8,2,1,0,1,1,2,3,0
16762,6,7,1,4,12,3,1,0,2,2,0
16763,6,4,11,2,4,0,1,1,2,3,0
16764,11,6,15,2,10,0,1,1,1,2,0
16765,7,4,15,4,9,5,1,0,2,2,0
16766,8,4,9,0,12,4,0,0,2,2,0
16767,8,7,1,2,3,0,0,1,2,2,0
16768,8,4,9,2,6,0,1,1,2,2,0
16769,8,4,9,2,8,0,1,1,2,2,1
16770,6,4,15,0,3,3,1,1,2,2,0
16771,6,4,12,2,4,0,1,1,3,2,1
16772,7,4,9,0,8,4,1,0,3,2,0
16773,4,4,11,4,10,1,1,1,2,2,0
16774,7,4,11,2,13,5,1,0,3,2,0
16775,10,2,11,0,8,1,1,0,3,2,0
16776,17,5,15,0,8,3,1,0,2,2,0
16777,4,4,11,4,12,3,1,0,2,2,0
16778,7,4,12,2,10,0,1,1,2,2,1
16779,7,4,9,2,7,0,1,1,1,2,1
16780,5,4,15,4,3,1,1,1,1,2,0
16781,5,4,11,3,12,3,1,1,2,2,1
16782,11,4,12,2,4,0,1,1,1,2,1
16783,6,7,11,2,7,0,1,1,1,2,1
16784,8,4,11,2,1,0,1,1,3,2,0
16785,8,4,11,2,7,0,0,1,2,2,0
16786,11,4,7,2,14,0,1,1,2,2,1
16787,12,4,11,0,7,4,1,1,2,2,0
16788,6,4,15,0,12,0,0,1,1,2,0
16789,6,2,9,2,4,0,1,1,2,2,0
16790,4,4,15,4,4,1,1,1,2,3,0
16791,4,4,15,4,1,4,1,0,2,2,0
16792,7,4,9,2,3,0,1,1,1,2,1
16793,11,4,15,0,4,3,1,1,3,2,0
16794,13,4,15,2,10,0,1,1,2,2,0
16795,9,4,9,2,8,5,1,0,1,2,1
16796,8,4,9,2,3,0,1,1,2,2,0
16797,5,5,7,4,8,4,0,0,2,2,0
16798,8,4,1,2,5,0,1,1,2,2,1
16799,5,4,9,4,10,2,0,0,2,2,0
16800,10,2,15,5,0,4,1,0,1,2,0
16801,5,4,12,2,12,0,1,1,2,2,1
16802,5,4,15,2,4,0,1,1,2,2,0
16803,11,4,9,2,11,0,1,1,2,2,1
16804,5,4,9,0,8,1,1,0,2,2,0
16805,10,6,11,2,4,0,1,1,3,2,0
16806,11,4,9,2,7,0,1,1,2,2,0
16807,8,4,9,2,8,5,1,0,2,2,1
16808,11,7,14,5,12,1,1,1,2,3,1
16809,11,5,11,6,10,1,1,1,3,2,0
16810,9,4,12,2,4,0,1,1,3,2,1
16811,5,5,11,2,4,0,1,1,2,2,0
16812,10,4,2,2,3,0,1,1,2,2,0
16813,8,7,11,2,4,0,1,1,2,2,0
16814,4,4,4,2,5,0,1,1,1,2,0
16815,10,4,10,2,14,0,0,1,2,2,1
16816,9,4,9,2,12,0,1,1,2,2,0
16817,5,4,2,0,3,1,1,1,2,2,0
16818,14,4,12,2,5,0,1,1,2,2,1
16819,5,4,15,4,14,3,1,1,2,2,0
16820,4,4,7,2,0,5,0,0,2,2,1
16821,5,4,15,2,13,0,1,1,2,2,1
16822,4,4,11,2,1,0,1,1,3,3,0
16823,3,4,7,4,1,3,1,1,2,2,0
16824,15,5,11,0,8,4,1,0,2,2,0
16825,5,4,15,4,10,1,1,0,3,3,0
16826,10,4,1,2,14,0,1,1,1,2,0
16827,6,4,9,0,12,1,1,1,1,2,0
16828,7,4,9,4,10,1,1,0,2,2,0
16829,4,6,15,4,4,3,1,0,2,3,0
16830,4,4,15,4,12,5,1,0,2,2,0
16831,10,4,1,0,12,4,1,0,2,2,0
16832,9,4,11,2,8,0,0,1,2,2,0
16833,10,4,7,2,3,0,1,1,2,2,0
16834,7,5,1,4,8,3,1,0,2,2,0
16835,10,4,12,2,4,0,1,1,2,2,1
16836,9,5,5,2,9,5,1,0,1,2,0
16837,10,4,11,2,12,0,1,1,2,2,0
16838,10,4,11,2,1,0,1,1,2,2,1
16839,6,7,11,0,8,1,0,0,2,3,0
16840,7,4,11,2,10,0,1,1,2,2,0
16841,4,4,12,2,12,0,1,1,2,2,0
16842,8,6,12,2,3,0,1,1,3,2,0
16843,11,7,12,2,3,0,1,1,2,2,0
16844,15,4,11,0,10,0,1,1,2,2,0
16845,8,4,11,0,4,1,1,1,2,2,0
16846,6,5,11,4,4,1,1,1,2,2,0
16847,12,4,11,4,6,3,1,1,2,2,0
16848,6,4,8,2,1,5,1,0,2,2,1
16849,8,4,0,2,4,0,1,1,2,2,0
16850,11,4,11,2,7,0,1,1,2,2,0
16851,6,4,15,4,0,4,1,0,2,2,0
16852,5,4,11,2,5,0,1,1,2,2,0
16853,9,4,15,2,1,5,1,0,2,2,0
16854,10,4,9,3,10,4,1,0,3,2,1
16855,11,4,5,2,10,0,1,1,1,2,1
16856,7,4,7,2,3,0,1,1,2,2,1
16857,5,0,12,2,10,0,1,1,1,2,1
16858,8,7,9,2,1,0,1,1,2,2,1
16859,9,4,15,2,12,0,1,1,2,2,0
16860,7,4,9,2,4,0,1,1,2,2,0
16861,10,4,7,0,1,4,1,0,2,2,0
16862,10,4,15,2,12,0,1,1,1,3,0
16863,12,2,9,2,11,0,1,1,2,2,1
16864,3,4,11,4,4,4,0,1,2,3,0
16865,9,0,11,2,1,0,1,1,1,2,0
16866,4,4,1,4,3,1,1,1,2,2,0
16867,7,4,12,2,3,0,1,1,2,2,1
16868,8,4,5,2,4,0,1,1,2,2,1
16869,8,4,11,2,3,0,1,1,2,2,0
16870,11,4,0,2,3,0,1,1,3,2,0
16871,5,4,11,4,1,3,0,0,2,2,0
16872,5,4,9,4,12,3,1,0,2,2,0
16873,12,4,0,2,12,0,1,1,2,2,0
16874,5,4,11,2,10,0,0,1,2,2,0
16875,3,4,2,4,13,1,1,0,2,2,0
16876,10,4,15,6,1,4,0,0,2,2,0
16877,6,4,15,5,1,4,1,0,2,2,0
16878,5,5,9,2,10,0,1,1,2,2,1
16879,7,4,9,2,3,0,1,1,0,2,1
16880,7,4,9,4,4,1,1,1,0,2,0
16881,4,7,11,4,8,1,1,1,2,2,0
16882,6,4,15,4,3,1,1,1,2,2,0
16883,6,7,15,0,3,4,1,1,1,2,0
16884,8,4,11,0,3,1,1,0,2,2,0
16885,6,5,15,0,1,4,0,0,2,2,0
16886,5,4,12,4,7,3,1,1,3,2,0
16887,13,4,12,0,8,1,0,0,2,2,0
16888,5,7,9,4,1,3,1,0,2,2,0
16889,4,4,11,4,12,1,1,0,2,2,0
16890,6,6,9,2,3,0,1,1,2,2,0
16891,9,4,1,2,5,0,1,1,0,2,0
16892,4,4,9,4,12,2,0,0,3,2,0
16893,5,4,15,5,14,1,1,1,3,2,0
16894,4,7,1,4,1,3,1,1,2,3,0
16895,9,4,9,2,12,0,1,1,2,2,0
16896,3,7,15,4,1,1,1,1,2,2,0
16897,3,5,11,4,3,3,0,1,3,2,0
16898,5,4,7,4,1,1,1,0,2,2,0
16899,4,4,12,4,12,3,1,0,1,2,0
16900,8,4,1,0,3,4,0,1,1,2,0
16901,12,4,11,4,1,3,1,1,2,2,0
16902,11,5,15,6,12,4,1,0,1,2,0
16903,5,4,15,4,1,3,1,0,3,2,0
16904,8,4,6,2,7,0,1,1,2,2,0
16905,8,4,12,2,4,0,1,1,2,2,1
16906,4,7,4,4,4,1,1,1,2,2,0
16907,11,4,9,0,3,0,1,1,2,2,1
16908,8,4,15,2,5,0,1,1,1,2,1
16909,12,4,9,2,7,0,1,1,3,2,1
16910,11,4,15,2,12,3,1,0,3,2,0
16911,4,4,9,4,1,1,0,0,2,2,0
16912,4,4,11,4,3,1,1,1,2,2,0
16913,6,4,11,2,14,0,1,1,1,2,1
16914,11,6,15,4,4,1,1,1,1,2,0
16915,11,4,9,2,4,0,1,1,2,2,1
16916,5,5,12,2,1,5,1,0,1,2,1
16917,7,5,11,2,4,0,1,1,2,2,1
16918,6,4,11,2,10,0,1,1,1,2,1
16919,8,4,8,4,10,3,0,0,2,2,0
16920,10,4,7,2,4,0,1,1,2,2,0
16921,5,7,11,4,3,1,1,1,2,2,0
16922,5,4,15,2,3,0,1,1,1,2,1
16923,8,4,11,2,13,0,1,1,2,2,1
16924,5,4,15,4,1,1,1,0,2,2,0
16925,4,7,11,4,3,1,1,1,2,2,0
16926,3,4,11,4,13,2,1,0,2,2,0
16927,5,4,9,4,0,2,1,0,2,2,0
16928,12,4,15,2,7,0,1,1,2,2,1
16929,11,4,9,2,10,5,1,0,2,2,1
16930,5,4,11,4,1,3,0,0,2,2,0
16931,5,4,9,4,4,1,1,1,2,2,0
16932,4,4,15,4,7,1,1,0,2,2,0
16933,8,4,9,2,1,0,1,1,1,3,0
16934,7,4,11,2,8,0,1,1,2,2,0
16935,6,7,8,0,10,1,0,0,2,2,0
16936,12,4,6,2,12,0,1,1,2,2,0
16937,10,6,9,2,7,0,1,1,2,2,0
16938,4,4,15,2,14,0,1,1,2,2,0
16939,7,4,9,2,3,0,0,1,2,2,1
16940,10,4,12,2,8,0,1,1,2,2,1
16941,8,6,12,2,8,0,1,1,3,2,1
16942,10,4,15,2,14,0,1,1,2,2,0
16943,10,4,11,0,4,1,1,1,2,2,0
16944,6,4,11,4,3,3,1,1,1,2,0
16945,8,5,11,0,3,4,1,0,2,2,0
16946,6,4,15,2,4,5,1,0,2,2,0
16947,4,4,11,4,8,2,1,0,2,3,0
16948,8,4,12,0,1,1,1,0,2,2,0
16949,10,6,15,2,12,2,1,0,2,2,1
16950,7,4,15,2,6,0,1,1,1,2,0
16951,11,4,11,6,0,1,1,0,3,2,1
16952,7,6,11,2,4,0,1,1,2,2,0
16953,10,6,11,2,7,0,1,1,2,2,1
16954,6,7,2,2,3,0,1,1,2,2,0
16955,10,4,9,2,4,0,0,1,2,2,1
16956,7,7,9,0,12,4,1,0,1,3,0
16957,8,4,11,2,1,0,1,1,2,2,0
16958,3,4,5,4,1,1,1,1,2,2,0
16959,5,4,12,4,4,3,0,0,2,2,0
16960,11,4,11,2,12,0,1,1,2,2,0
16961,8,4,12,2,10,0,1,1,2,2,1
16962,11,4,11,0,6,1,1,1,1,2,0
16963,10,4,0,2,1,0,1,1,1,2,0
16964,8,4,12,2,3,0,1,1,3,2,1
16965,8,5,9,2,12,0,1,1,2,2,0
16966,9,4,8,2,10,0,1,1,2,2,1
16967,12,5,15,2,3,0,0,1,2,2,0
16968,9,4,0,2,10,0,1,1,1,2,0
16969,9,4,0,2,7,0,1,1,3,2,0
16970,7,4,8,2,3,0,1,1,2,2,1
16971,5,4,12,2,1,0,1,1,1,2,1
16972,6,4,13,2,13,5,1,0,2,2,1
16973,6,4,9,3,3,2,0,0,2,2,0
16974,5,0,15,2,12,0,1,1,2,2,0
16975,6,4,11,2,4,5,1,0,1,2,0
16976,8,4,11,2,10,0,0,1,2,2,0
16977,5,5,2,2,3,0,1,1,2,2,1
16978,9,4,12,2,7,0,1,1,2,2,1
16979,10,4,11,2,4,0,1,1,2,2,0
16980,10,4,11,2,5,0,1,1,2,2,1
16981,8,4,2,5,13,4,1,0,2,2,1
16982,11,4,11,4,12,1,1,0,1,2,0
16983,10,4,8,0,7,1,1,1,2,2,0
16984,11,2,9,2,13,0,0,1,2,2,1
16985,13,4,15,2,1,5,1,0,2,2,1
16986,7,4,15,2,8,0,1,1,2,2,0
16987,5,4,11,4,12,4,1,1,2,2,0
16988,7,4,11,0,1,1,0,0,2,2,1
16989,6,4,11,4,13,3,1,0,2,2,0
16990,7,4,11,2,7,0,1,1,2,2,0
16991,5,4,11,4,13,3,1,0,2,2,0
