,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10820,7,2,9,2,14,0,1,1,2,2,1
10821,4,6,11,0,1,4,1,0,1,2,0
10822,3,4,15,4,1,1,1,0,2,2,0
10823,3,7,15,2,7,0,1,1,1,2,0
10824,12,4,11,2,7,0,1,1,2,2,0
10825,14,0,11,4,12,1,1,1,2,2,0
10826,8,4,11,2,8,0,1,1,2,2,0
10827,5,6,1,0,12,1,1,1,2,2,0
10828,8,4,15,2,13,0,1,1,2,2,1
10829,9,4,12,2,14,0,1,1,2,2,1
10830,6,4,11,0,13,1,0,0,1,2,0
10831,6,4,9,2,3,0,1,1,2,2,0
10832,9,4,11,2,4,0,1,1,3,2,1
10833,5,2,12,2,3,0,1,1,2,2,0
10834,8,0,5,5,12,5,1,1,2,2,1
10835,7,4,8,2,10,0,1,1,2,2,0
10836,12,4,11,4,14,1,1,1,2,2,0
10837,5,4,15,2,8,0,1,1,2,2,0
10838,3,4,9,4,5,4,1,1,2,2,0
10839,7,7,7,2,10,0,1,1,2,2,1
10840,4,4,11,2,12,0,1,1,1,2,0
10841,10,4,11,4,1,1,1,1,2,2,0
10842,13,4,6,4,6,3,1,1,2,2,0
10843,8,5,11,4,6,4,0,1,2,2,0
10844,14,7,11,5,12,4,1,0,3,2,0
10845,6,4,15,6,8,4,1,1,2,2,0
10846,13,4,6,0,0,2,0,0,3,2,1
10847,12,4,7,4,3,3,1,1,2,2,0
10848,10,5,15,5,0,4,1,0,2,2,0
10849,4,4,6,4,3,1,1,1,2,2,0
10850,4,4,15,2,0,0,1,1,1,2,0
10851,9,0,12,2,5,0,0,1,2,2,1
10852,11,4,9,6,12,4,1,1,2,2,1
10853,4,6,11,0,1,1,0,0,1,2,0
10854,5,4,11,0,1,1,1,0,1,2,0
10855,6,4,11,4,1,3,1,0,2,2,0
10856,10,1,2,5,4,5,1,1,2,2,0
10857,8,0,15,0,4,4,1,1,2,4,0
10858,7,4,9,2,10,0,1,1,2,2,1
10859,4,6,11,4,6,3,1,1,2,2,0
10860,17,6,9,2,1,0,0,1,1,2,1
10861,6,4,11,4,14,1,1,0,2,2,0
10862,8,4,12,0,1,1,1,0,1,2,1
10863,9,4,11,2,3,0,1,1,2,2,0
10864,5,4,12,2,4,5,0,0,2,2,1
10865,5,4,8,2,8,0,1,1,2,2,0
10866,5,4,15,0,4,1,1,1,2,2,1
10867,9,7,9,2,10,5,1,0,2,2,1
10868,10,5,1,0,10,1,1,1,2,2,0
10869,4,4,11,4,12,3,1,1,2,2,0
10870,5,4,11,2,10,0,1,1,2,2,0
10871,9,4,12,2,14,0,1,1,2,2,0
10872,5,4,15,4,9,1,1,0,2,2,0
10873,7,4,11,2,4,0,0,1,3,2,0
10874,6,4,9,3,12,1,1,0,2,2,0
10875,5,4,9,2,8,0,1,1,1,2,0
10876,4,6,7,4,10,1,1,1,2,2,0
10877,5,4,11,2,7,0,0,1,1,0,0
10878,6,4,15,4,8,1,1,0,1,2,0
10879,5,4,9,4,3,4,0,1,2,2,0
10880,7,7,11,4,7,1,1,1,2,2,0
10881,8,4,15,2,10,0,1,1,2,0,0
10882,10,4,11,2,1,0,0,1,2,2,0
10883,3,4,11,2,3,0,1,1,2,2,0
10884,7,4,15,4,5,3,1,1,1,2,0
10885,6,4,9,2,0,0,0,1,2,2,1
10886,6,6,11,3,4,1,1,1,1,2,0
10887,5,4,1,0,1,1,1,0,1,2,0
10888,8,4,15,2,10,0,1,1,2,2,1
10889,8,4,15,6,4,4,1,1,2,2,0
10890,5,6,15,4,12,4,1,1,2,2,0
10891,12,4,2,4,1,1,1,0,2,2,0
10892,10,4,11,4,7,3,0,1,2,2,0
10893,5,4,9,2,8,0,1,1,2,2,0
10894,11,4,9,3,3,1,1,1,1,2,1
10895,4,4,11,4,12,3,1,1,2,2,0
10896,5,5,11,4,8,1,1,1,2,2,0
10897,6,4,7,2,6,0,1,1,2,2,0
10898,6,4,7,2,7,0,1,1,2,2,0
10899,9,5,11,4,8,1,1,1,0,2,0
10900,11,4,15,2,10,0,1,1,1,2,0
10901,6,7,15,4,4,1,1,1,2,2,0
10902,8,4,11,2,8,0,1,1,2,2,1
10903,5,4,1,2,8,0,1,1,1,2,0
10904,10,4,11,4,12,1,1,0,1,2,0
10905,9,6,15,4,1,1,1,1,2,2,0
10906,11,4,7,2,7,0,1,1,0,2,0
10907,3,4,11,2,10,0,1,1,2,2,0
10908,11,2,9,2,3,0,1,1,2,2,1
10909,10,6,9,2,4,0,1,1,1,2,1
10910,8,4,11,2,8,5,1,0,1,2,1
10911,5,4,11,4,7,1,1,0,1,2,0
10912,10,4,7,4,0,1,1,1,1,2,0
10913,3,4,0,4,13,1,1,0,1,2,0
10914,6,4,9,4,6,1,0,1,2,0,0
10915,9,4,11,2,8,0,0,1,2,2,0
10916,10,4,9,4,4,1,1,0,2,2,0
10917,6,4,10,2,10,0,1,1,2,2,1
10918,8,7,11,4,1,3,1,1,2,2,0
10919,10,4,2,4,1,1,1,0,2,2,0
10920,9,0,11,4,13,1,1,0,1,2,0
10921,6,4,11,0,7,1,0,1,2,2,0
10922,6,4,15,2,7,0,1,1,2,2,1
10923,4,4,1,3,12,1,1,1,2,2,0
10924,9,4,9,6,1,2,1,0,1,2,1
10925,3,4,1,4,0,1,1,0,2,2,0
10926,9,4,8,0,0,1,1,0,1,2,1
10927,8,4,11,0,8,1,1,1,1,2,0
10928,3,4,11,2,12,0,1,1,2,2,0
10929,7,0,11,4,10,3,1,0,2,2,0
10930,10,4,11,2,1,0,0,1,2,2,0
10931,4,7,11,0,7,3,1,1,2,2,0
10932,16,4,11,2,4,5,1,0,2,2,1
10933,11,4,11,2,10,5,1,0,1,2,1
10934,14,4,9,2,4,0,0,1,2,2,1
10935,8,4,7,4,12,1,1,0,3,2,0
10936,6,4,11,4,1,3,1,0,2,2,0
10937,17,4,11,2,10,0,1,1,1,2,1
10938,4,4,1,2,8,0,1,1,2,2,0
10939,4,4,11,2,10,0,1,1,1,2,0
10940,9,4,9,2,4,0,1,1,2,2,1
10941,6,4,11,4,3,1,0,1,2,2,0
10942,8,4,11,0,12,4,1,0,2,2,0
10943,5,2,15,2,10,0,1,1,2,2,0
10944,4,7,11,4,12,3,0,1,2,2,0
10945,4,6,1,4,7,4,1,0,3,2,0
10946,8,4,15,4,9,1,1,0,3,2,0
10947,9,4,11,4,10,4,0,1,2,0,0
10948,10,4,15,4,14,3,1,1,2,2,0
10949,3,4,15,2,11,0,1,1,3,2,0
10950,5,4,15,2,7,0,1,1,2,2,0
10951,5,4,11,4,4,3,1,1,2,2,0
10952,11,4,11,4,3,1,1,1,2,2,0
10953,9,7,15,4,3,4,1,1,2,2,0
10954,5,2,15,2,8,0,1,1,2,2,0
10955,4,4,11,4,8,1,1,1,2,2,0
10956,4,2,7,2,4,0,1,1,2,2,0
10957,8,0,2,4,9,1,1,0,2,2,0
10958,6,4,8,2,12,0,1,1,2,2,0
10959,3,4,9,4,12,4,1,1,2,2,0
10960,14,5,9,0,1,3,1,0,2,2,0
10961,7,2,15,6,3,4,0,1,2,1,0
10962,6,4,15,0,0,4,1,0,1,2,0
10963,10,4,10,2,10,0,1,1,3,2,1
10964,8,4,11,0,8,4,1,0,2,2,0
10965,3,4,5,0,4,1,1,1,1,2,0
10966,10,4,8,2,3,0,1,1,2,2,0
10967,5,5,15,2,4,0,1,1,3,2,0
10968,8,4,6,4,0,1,1,1,2,2,0
10969,9,4,11,2,7,0,1,1,2,2,0
10970,7,6,10,2,10,0,1,1,2,2,1
10971,6,2,15,2,4,0,1,1,2,2,1
10972,7,4,15,5,8,3,1,0,0,2,0
10973,7,4,0,2,10,0,1,1,2,2,0
10974,4,4,2,4,1,3,1,0,2,2,0
10975,10,0,11,4,7,3,1,0,1,2,0
10976,7,4,9,2,14,0,1,1,3,2,1
10977,8,2,1,0,8,2,0,0,2,2,0
10978,6,4,11,2,12,0,1,1,2,2,0
10979,6,4,9,0,0,4,1,0,3,2,0
10980,8,4,14,4,3,1,1,1,2,2,1
10981,12,1,15,3,12,1,1,0,1,2,0
10982,5,2,15,0,13,1,1,0,2,2,0
10983,5,4,1,5,1,4,1,0,2,2,0
10984,10,6,1,4,7,1,1,0,2,2,0
10985,3,4,15,2,12,0,1,1,2,2,0
10986,6,4,12,2,4,5,1,1,0,2,1
10987,6,4,9,4,7,3,1,0,1,2,0
10988,5,4,15,0,4,4,1,1,2,2,0
10989,8,6,11,2,3,0,1,1,2,2,0
10990,5,6,15,4,1,1,1,1,2,2,0
10991,6,4,6,2,4,0,1,1,3,2,0
10992,9,4,9,2,1,5,1,0,0,2,1
10993,9,4,9,2,1,0,1,1,2,2,1
10994,7,2,15,4,8,1,1,1,2,2,0
10995,5,4,11,2,3,0,1,1,2,2,0
10996,12,4,1,2,4,0,1,1,2,2,0
10997,4,4,15,0,12,1,1,0,1,2,0
10998,8,4,8,4,12,1,1,0,2,2,0
10999,5,4,1,2,1,0,1,1,2,2,0
11000,9,4,7,4,3,3,1,1,1,2,0
11001,9,6,10,2,4,0,1,1,1,2,1
11002,7,4,11,4,6,1,1,1,2,2,0
11003,7,4,4,0,13,4,1,0,1,2,0
11004,10,4,15,4,10,3,1,1,2,2,1
11005,6,0,15,2,3,0,1,1,2,2,0
11006,7,4,15,4,1,1,1,0,1,2,0
11007,5,2,15,4,8,4,1,1,2,2,0
11008,8,6,11,2,14,0,0,1,2,0,0
11009,9,4,6,2,8,0,1,1,3,2,1
11010,5,6,8,2,4,0,1,1,2,1,0
11011,6,4,8,4,10,4,1,0,2,2,0
11012,5,7,9,2,3,0,1,1,2,2,0
11013,9,2,10,2,4,0,0,1,2,2,1
11014,8,4,15,6,6,4,1,1,2,2,0
11015,7,0,9,4,11,1,0,0,2,2,0
11016,9,4,9,5,0,3,1,0,2,2,1
11017,12,4,12,4,4,1,1,0,2,2,0
11018,4,4,9,4,10,1,1,0,2,2,0
11019,3,4,9,0,1,3,1,0,2,2,0
11020,9,4,15,2,3,0,1,1,2,2,0
11021,7,4,14,2,14,0,1,1,2,2,1
11022,6,4,11,4,8,1,1,0,2,2,0
11023,8,4,9,2,0,0,1,1,2,2,1
11024,4,2,1,4,7,3,1,1,2,2,0
11025,11,4,15,6,1,4,0,1,2,2,0
11026,5,4,15,4,3,1,1,1,3,2,0
11027,5,4,2,4,8,1,0,0,1,2,0
11028,5,6,9,0,12,1,1,1,2,2,1
11029,6,4,4,4,0,1,1,0,2,2,0
11030,6,4,9,2,4,0,1,1,2,2,0
11031,11,4,9,2,14,0,1,1,2,2,1
11032,6,0,15,4,5,1,1,1,2,2,0
11033,7,4,9,4,1,1,1,0,2,2,0
11034,8,4,9,0,8,1,1,0,2,2,0
11035,8,4,9,2,3,0,1,1,2,2,1
11036,12,4,9,4,3,3,1,1,3,2,0
11037,3,4,15,4,14,2,0,0,2,2,0
11038,10,4,14,2,4,5,1,0,1,2,1
11039,8,4,11,4,8,1,1,1,2,2,0
11040,6,2,11,0,4,1,1,1,1,2,0
11041,5,4,11,0,1,1,1,0,2,2,0
11042,6,4,11,4,7,3,1,0,2,2,0
11043,7,4,8,2,5,0,1,1,2,2,0
11044,6,4,9,4,10,1,0,0,0,2,1
11045,10,6,11,0,0,1,1,0,2,2,1
11046,14,2,15,2,7,0,1,1,2,2,0
11047,3,0,11,0,4,4,1,0,2,2,0
11048,7,4,12,2,1,0,1,1,2,2,1
11049,12,7,0,4,7,4,0,0,2,2,0
11050,9,4,10,2,10,0,1,1,2,2,1
11051,3,5,6,4,1,1,1,0,2,2,0
11052,6,4,11,4,12,1,1,1,2,2,0
11053,11,4,7,2,1,0,1,1,2,2,0
11054,9,4,2,0,12,1,1,0,2,2,0
11055,5,7,9,2,8,0,1,1,2,2,0
11056,7,4,12,4,0,3,1,0,2,2,0
11057,8,4,15,4,1,3,1,0,1,2,0
11058,5,4,11,0,1,1,1,0,1,2,0
11059,14,6,15,2,6,0,1,1,2,2,0
11060,13,6,4,3,7,1,1,0,1,2,0
11061,7,4,11,0,8,3,1,0,2,2,0
11062,7,4,9,2,10,0,1,1,2,2,0
11063,11,0,11,2,14,0,0,1,2,2,1
11064,12,0,11,6,7,4,0,1,0,2,0
11065,4,4,11,4,4,3,1,1,2,2,0
11066,8,4,15,4,4,3,1,1,3,2,0
11067,9,4,8,3,12,1,1,1,2,0,0
11068,5,4,9,6,12,2,0,0,1,2,0
11069,6,4,11,5,12,5,1,1,2,2,0
11070,4,2,9,2,12,0,1,1,2,2,0
11071,6,4,11,5,8,3,1,0,2,2,0
11072,10,4,11,4,8,4,1,0,3,2,0
11073,7,4,7,2,10,0,1,1,2,2,0
11074,9,4,11,4,12,2,1,0,1,2,0
11075,9,4,0,2,3,0,0,1,1,2,0
11076,4,4,11,2,1,0,1,1,2,2,0
11077,5,4,11,4,8,1,1,1,2,2,0
11078,5,4,15,6,12,4,1,1,2,2,0
11079,8,4,11,0,0,4,0,0,2,2,0
11080,6,4,1,2,3,0,0,1,2,2,0
11081,12,1,11,2,13,5,1,0,2,2,1
11082,9,4,12,2,4,0,1,1,2,2,1
11083,12,4,15,2,3,0,1,1,2,2,0
11084,6,4,15,4,8,3,1,0,0,2,0
11085,7,4,11,2,8,0,1,1,1,2,0
11086,5,6,15,4,0,1,1,1,3,0,0
11087,6,4,11,0,5,1,1,1,2,2,0
11088,4,0,15,2,6,0,1,1,2,2,0
11089,4,4,15,4,3,1,1,1,2,2,0
11090,8,4,12,0,8,2,0,0,1,2,0
11091,5,4,15,4,3,3,1,1,2,2,0
11092,4,4,15,4,1,1,1,0,2,2,0
11093,8,4,11,4,12,1,1,1,2,2,0
11094,4,4,6,5,1,4,1,0,1,2,0
11095,11,4,9,2,12,0,1,1,1,2,0
11096,12,6,7,3,8,1,0,0,1,0,0
11097,5,4,15,2,8,0,1,1,2,2,0
11098,8,0,9,4,10,3,1,0,2,2,1
11099,5,4,11,4,4,1,1,0,2,2,0
11100,6,5,11,4,12,3,1,0,1,2,0
11101,8,4,12,4,8,3,1,0,1,0,0
11102,10,5,15,6,3,2,1,1,2,2,1
11103,7,4,5,0,4,1,0,0,2,2,1
11104,7,4,15,2,4,0,1,1,2,2,1
11105,6,4,11,5,4,3,1,0,2,2,0
11106,10,4,8,4,4,1,1,0,2,2,1
11107,6,4,1,2,10,0,1,1,2,2,0
11108,9,4,15,4,7,1,0,1,2,0,0
11109,10,6,9,2,5,0,1,1,3,2,1
11110,7,4,2,2,10,5,1,1,2,2,1
11111,5,4,9,2,12,0,1,1,3,2,0
11112,6,4,6,2,12,5,1,0,2,2,1
11113,6,6,9,2,14,0,1,1,2,2,1
11114,11,4,11,4,11,1,0,1,2,4,0
11115,13,6,0,4,4,1,1,1,1,2,0
11116,4,4,11,4,6,1,1,1,2,2,0
11117,6,4,11,2,4,5,1,0,2,2,1
11118,8,4,15,6,12,2,0,1,1,0,0
11119,15,4,15,2,0,0,1,1,2,2,0
11120,17,4,8,2,13,0,1,1,1,3,1
11121,7,4,6,0,10,1,1,1,1,2,0
11122,7,4,15,3,12,1,1,0,1,2,0
11123,8,4,15,2,14,0,1,1,2,2,0
11124,9,2,9,2,3,0,1,1,2,2,1
11125,14,4,9,2,7,0,1,1,1,2,0
11126,13,6,9,2,10,5,1,0,1,2,1
11127,4,4,1,2,14,0,1,1,2,2,0
11128,4,4,11,2,4,0,1,1,2,2,0
11129,6,4,1,2,12,0,1,1,2,2,0
11130,7,4,0,0,1,4,0,0,2,0,0
11131,5,4,11,4,10,2,0,0,1,2,0
11132,4,4,2,4,10,1,1,1,2,1,0
11133,6,4,11,2,4,0,1,1,2,2,1
11134,8,4,11,4,10,1,1,1,1,2,0
11135,5,4,7,0,4,2,1,1,1,2,0
11136,4,5,11,5,0,3,0,0,2,4,0
11137,13,5,15,2,0,0,1,1,2,1,1
11138,7,5,5,4,3,1,1,1,2,2,0
11139,7,4,11,2,4,0,1,1,2,2,0
11140,7,0,9,2,10,0,0,1,3,0,1
11141,4,4,2,4,8,1,0,0,0,2,0
11142,4,4,12,0,14,1,1,1,3,2,0
11143,5,4,9,2,12,0,1,1,2,2,1
11144,11,4,9,0,1,4,1,0,1,2,1
11145,9,4,9,2,10,0,1,1,2,2,1
11146,4,4,11,0,8,4,0,0,1,2,0
11147,7,4,12,2,10,0,0,1,2,2,1
11148,7,6,9,0,13,1,1,0,2,2,1
11149,6,0,8,4,1,4,0,0,2,2,0
11150,9,4,11,0,12,1,1,0,0,2,0
11151,6,4,11,2,7,5,1,0,1,2,0
11152,5,4,8,4,8,3,1,0,2,2,0
11153,5,4,11,0,4,2,0,0,2,2,0
11154,4,4,9,4,8,1,0,0,2,0,0
11155,5,4,15,2,8,0,1,1,2,2,0
11156,5,4,11,4,3,3,1,1,2,2,0
11157,8,0,11,0,3,1,1,0,1,2,0
11158,10,2,5,2,5,0,1,1,2,2,0
11159,7,4,9,4,7,3,1,0,1,2,0
11160,9,4,0,4,1,4,1,0,2,2,0
11161,12,4,11,2,5,0,1,1,2,2,0
11162,6,4,2,2,12,0,1,1,2,2,0
11163,10,6,7,4,3,4,1,1,2,2,0
11164,4,4,11,2,14,0,1,1,2,2,0
11165,9,4,12,0,1,3,1,0,1,2,0
11166,4,4,11,4,3,3,0,1,2,2,0
11167,12,4,1,4,3,1,0,1,2,2,0
11168,9,4,15,0,1,4,1,0,2,2,0
11169,11,4,9,4,3,1,1,1,2,2,0
11170,9,5,11,2,3,0,0,1,2,2,1
11171,3,4,9,2,13,5,1,0,1,2,1
11172,4,4,12,2,10,0,0,1,2,2,0
11173,6,4,11,2,14,0,1,1,2,2,1
11174,3,4,11,4,14,1,1,1,2,2,0
11175,6,4,9,2,4,0,1,1,2,2,1
11176,9,4,9,6,8,4,0,0,3,2,0
11177,5,4,11,4,1,3,1,1,1,2,0
11178,11,4,11,4,8,1,1,1,2,2,0
11179,8,4,0,4,14,3,1,1,4,2,0
11180,6,4,11,2,3,0,1,1,2,2,1
11181,5,2,2,0,3,4,0,1,3,2,0
11182,7,4,9,2,0,0,0,1,2,4,1
11183,8,2,9,4,1,3,1,1,2,2,0
11184,10,6,11,0,14,1,1,1,0,2,0
11185,6,4,11,2,5,0,1,1,2,2,0
11186,6,4,9,2,2,0,1,1,2,2,1
11187,9,4,11,4,6,1,1,1,2,2,0
11188,7,4,2,4,3,1,1,1,3,2,0
11189,3,4,15,4,7,3,1,0,2,2,0
11190,7,4,11,2,12,0,1,1,2,2,0
11191,6,4,11,2,3,0,1,1,2,2,0
11192,10,4,11,2,8,0,1,1,1,2,0
11193,6,4,1,4,3,3,1,1,2,2,0
11194,6,4,11,2,10,0,1,1,3,2,1
11195,4,4,11,2,12,0,1,1,2,2,0
11196,4,4,11,2,8,0,1,1,2,2,0
11197,8,4,11,4,1,3,1,0,2,2,0
11198,8,4,2,4,11,4,1,1,2,2,0
11199,6,4,9,0,12,2,0,1,2,2,0
11200,5,6,15,4,8,3,1,0,2,2,0
11201,12,2,6,2,13,5,1,0,0,2,1
11202,11,2,8,4,8,3,1,1,3,2,0
11203,8,4,11,4,3,3,1,1,2,2,0
11204,5,2,2,2,1,0,1,1,2,2,0
11205,7,4,12,2,3,0,1,1,2,2,1
11206,6,4,14,2,10,0,1,1,1,2,1
11207,7,4,15,0,12,1,1,1,2,0,0
11208,6,4,11,4,12,1,1,0,2,2,0
11209,5,6,11,2,3,0,1,1,2,2,0
11210,9,5,11,2,4,0,1,1,2,0,0
11211,6,4,11,6,7,4,1,1,1,2,0
11212,9,6,9,2,7,0,1,1,3,2,0
11213,8,4,12,2,4,0,1,1,2,2,1
11214,8,4,0,4,0,1,1,1,2,2,0
11215,4,4,9,0,0,1,1,1,1,2,0
11216,3,4,11,4,1,1,1,0,0,2,0
11217,4,4,12,2,0,0,1,1,1,2,0
11218,4,4,2,0,8,4,1,0,2,2,0
11219,8,4,15,0,1,4,1,0,1,2,0
11220,6,4,15,2,8,0,1,1,2,2,0
11221,9,6,15,4,3,1,1,1,2,2,0
11222,10,4,11,2,4,0,1,1,2,2,0
11223,8,6,11,4,3,1,1,1,2,2,0
11224,13,4,7,2,14,0,1,1,2,0,0
11225,9,4,15,2,12,0,1,1,2,2,1
11226,7,4,8,0,12,2,0,0,2,2,0
11227,7,4,15,4,8,1,1,0,1,2,0
11228,14,4,11,2,7,5,1,0,2,2,0
11229,8,4,15,0,3,1,1,1,2,2,0
11230,7,4,11,4,14,4,1,1,2,2,0
11231,5,4,15,4,10,3,1,1,2,2,0
11232,4,4,11,2,7,0,1,1,2,2,0
11233,12,4,14,0,5,1,1,0,2,2,1
11234,6,6,9,4,5,1,1,1,1,2,0
11235,7,4,15,2,4,0,1,1,2,2,1
11236,9,4,15,5,8,3,1,0,2,2,0
11237,5,4,11,4,10,3,1,1,2,2,0
11238,10,4,10,2,10,5,1,0,2,2,1
11239,6,4,15,4,14,1,1,1,2,2,0
11240,12,4,1,2,3,0,0,1,2,2,0
11241,7,4,4,4,13,1,1,0,2,2,0
11242,4,6,1,4,13,1,1,0,1,2,0
11243,10,4,9,2,10,5,1,0,2,2,1
11244,11,4,15,2,7,0,0,1,2,2,0
11245,10,6,8,2,10,0,0,1,2,0,1
11246,8,4,0,2,12,0,1,1,1,2,0
11247,11,4,11,4,8,3,1,0,2,2,0
11248,6,4,8,2,13,0,1,1,2,4,1
11249,6,4,0,0,12,2,0,0,2,2,0
11250,5,5,15,2,5,0,1,1,2,2,0
11251,11,4,11,2,10,0,1,1,2,2,0
11252,3,4,11,2,10,0,1,1,2,2,0
11253,5,4,11,2,3,0,1,1,2,2,0
11254,8,4,11,2,7,0,1,1,2,2,0
11255,4,4,1,3,11,1,1,1,2,2,0
11256,6,4,0,4,3,3,1,1,2,2,0
11257,5,0,11,4,8,1,1,0,1,2,0
11258,12,4,9,0,1,1,1,1,4,2,0
11259,6,4,11,2,3,0,1,1,2,2,0
11260,12,6,15,4,8,3,0,0,1,2,0
11261,3,6,9,0,7,4,1,0,1,2,0
11262,7,4,1,2,4,0,1,1,2,2,0
11263,9,4,11,2,13,0,1,1,2,2,1
11264,16,4,9,2,3,0,1,1,1,2,1
11265,3,4,11,0,4,1,1,1,2,2,0
11266,12,0,15,3,8,1,1,0,2,2,0
11267,3,6,2,4,14,3,1,1,1,2,0
11268,4,4,11,4,10,1,1,1,2,2,0
11269,8,4,15,2,4,0,0,1,2,2,1
11270,3,4,11,2,12,0,1,1,2,2,0
11271,8,4,15,0,3,4,1,1,2,2,0
11272,13,5,9,2,13,5,1,0,2,2,1
11273,5,0,15,4,10,3,1,1,1,2,0
11274,8,4,15,2,3,0,1,1,2,2,1
11275,4,4,11,0,3,4,0,1,1,2,0
11276,10,4,11,0,9,1,1,0,2,2,0
11277,9,4,9,2,10,0,1,1,2,2,1
11278,9,2,9,2,13,0,0,1,0,2,1
11279,8,4,7,4,10,1,1,1,2,2,0
11280,7,4,9,0,1,1,1,0,2,2,0
11281,7,4,15,4,4,1,1,1,2,2,0
11282,7,6,12,4,3,1,0,1,1,2,0
11283,5,4,9,2,12,5,1,0,2,2,1
11284,13,4,11,2,8,0,1,1,0,2,0
11285,6,4,9,4,10,1,1,1,2,2,1
11286,6,2,11,2,8,0,1,1,3,2,0
11287,5,4,8,2,12,5,1,1,2,2,0
11288,4,4,15,2,3,0,1,1,2,2,0
11289,3,4,9,2,10,0,0,1,2,0,0
11290,6,6,9,2,10,0,1,1,0,2,0
11291,16,4,9,5,7,1,1,0,2,2,1
11292,9,4,15,2,5,0,1,1,2,2,0
11293,3,4,15,4,7,1,1,0,2,2,0
11294,12,2,11,3,6,1,1,1,2,2,0
11295,3,1,15,4,4,1,1,1,3,2,0
11296,7,4,12,2,13,0,1,1,2,2,1
11297,4,7,15,4,3,3,1,1,2,2,0
11298,7,4,15,2,4,5,1,0,0,2,0
11299,4,2,15,4,0,3,1,0,1,2,0
11300,6,4,9,2,4,0,1,1,1,2,0
11301,9,4,9,4,3,3,1,1,2,2,0
11302,5,4,11,0,12,4,1,0,2,2,0
11303,4,4,1,2,5,0,1,1,0,2,0
11304,17,2,11,2,14,0,0,1,1,2,1
11305,3,4,15,2,5,0,1,1,2,2,0
11306,6,4,11,0,13,4,1,0,2,2,0
11307,5,7,15,4,4,3,1,1,2,2,0
11308,16,4,12,2,4,0,1,1,2,2,1
11309,7,6,9,0,12,4,1,0,2,2,0
11310,12,4,7,2,8,0,1,1,2,2,0
11311,15,4,11,0,10,1,1,1,1,2,1
11312,9,4,11,0,8,1,1,0,2,2,0
11313,10,4,11,6,1,2,1,1,2,2,0
11314,4,4,2,4,1,1,0,1,2,2,0
11315,4,4,9,2,4,0,1,1,3,2,0
11316,11,2,10,2,4,0,0,1,2,2,1
11317,6,4,15,4,1,1,1,0,1,2,0
11318,5,4,11,2,3,0,1,1,2,2,0
11319,9,4,9,2,8,0,1,1,2,2,0
11320,12,4,9,2,7,0,1,1,2,2,0
11321,9,4,9,0,12,1,1,0,3,2,0
11322,3,4,9,4,6,3,1,1,2,2,0
11323,9,4,0,4,10,3,1,1,2,2,0
11324,6,4,8,2,6,0,1,1,2,2,0
11325,9,4,12,2,3,0,1,1,2,2,1
11326,7,0,8,2,3,0,1,1,2,2,0
11327,10,4,12,2,3,0,1,1,2,2,1
11328,5,4,0,2,7,0,1,1,2,2,0
11329,9,4,11,2,10,0,1,1,3,2,1
11330,5,6,11,2,14,0,1,1,2,2,0
11331,9,4,11,6,10,4,0,1,2,2,1
11332,9,6,9,2,3,0,1,1,2,2,1
11333,9,4,9,4,10,1,1,0,1,2,0
11334,7,5,5,0,8,1,1,0,2,2,0
11335,3,4,15,4,7,3,1,0,2,2,0
11336,9,6,15,2,5,0,1,1,2,2,0
11337,8,4,11,4,0,1,1,0,2,2,0
11338,4,4,9,2,7,0,0,1,2,2,0
11339,7,4,12,2,10,0,1,1,2,2,1
11340,4,4,11,4,3,1,1,1,2,2,0
11341,5,4,11,3,12,1,1,0,2,2,0
11342,10,5,15,4,12,4,1,1,2,2,0
11343,9,4,11,4,13,1,0,1,2,2,1
11344,11,4,12,0,4,1,1,0,0,2,1
11345,12,4,12,2,12,5,1,0,2,2,1
11346,4,7,15,2,0,0,1,1,2,2,0
11347,8,4,9,5,4,3,1,0,2,2,0
11348,4,6,8,6,1,2,0,0,2,2,0
11349,8,4,5,0,1,1,1,1,2,2,1
11350,9,4,6,5,1,3,1,0,1,2,1
11351,8,4,11,2,5,0,1,1,2,2,0
11352,12,6,11,5,1,5,1,1,2,2,0
11353,9,4,9,4,8,2,1,0,1,2,0
11354,6,4,11,4,12,3,1,1,1,2,0
11355,4,4,9,0,8,1,1,0,2,2,0
11356,11,4,8,5,4,1,1,1,1,2,0
11357,17,4,9,4,8,3,1,0,0,2,0
11358,6,6,9,4,9,1,1,0,2,2,0
11359,8,6,11,4,10,3,1,0,1,2,0
11360,5,4,11,2,0,0,1,1,2,2,0
11361,7,4,9,2,14,0,1,1,3,2,1
11362,8,4,11,0,8,4,1,1,3,2,0
11363,6,4,7,2,7,0,1,1,2,2,0
11364,5,5,8,4,7,3,1,0,1,2,0
11365,4,4,11,5,4,3,1,0,2,2,0
11366,12,7,0,4,0,1,1,0,1,2,0
11367,7,4,9,2,10,0,1,1,2,2,1
11368,7,4,11,6,1,4,1,1,3,2,0
11369,8,4,12,0,4,1,1,1,2,2,0
11370,8,4,9,4,7,4,1,0,1,2,0
11371,11,6,6,0,9,4,1,0,2,2,0
11372,8,2,15,0,4,1,1,0,1,2,0
11373,5,6,7,5,10,1,0,0,2,2,0
11374,8,4,9,2,12,0,1,1,2,2,1
11375,4,0,6,4,7,1,1,0,1,2,0
11376,5,4,11,6,1,4,1,0,2,2,0
11377,6,4,11,4,7,2,1,0,2,2,0
