,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11054,3,4,15,2,6,0,1,1,1,2,0
11055,4,4,15,5,10,4,0,0,1,3,0
11056,11,4,7,2,11,0,1,1,2,2,1
11057,6,4,8,4,1,1,1,0,1,2,0
11058,7,4,15,1,1,4,1,0,2,2,0
11059,7,4,7,4,3,3,1,1,2,2,0
11060,7,4,15,4,3,1,1,1,1,2,0
11061,10,4,11,3,10,0,1,1,2,2,1
11062,4,4,11,2,6,0,1,1,2,2,0
11063,8,4,11,4,5,4,1,0,2,2,0
11064,8,4,6,4,1,1,1,0,1,2,0
11065,9,4,9,4,8,1,1,0,1,2,0
11066,9,6,15,2,1,5,1,0,0,2,1
11067,6,4,11,3,3,0,0,1,2,2,0
11068,4,4,11,0,1,4,1,0,2,2,0
11069,11,4,9,2,12,0,1,1,2,2,1
11070,5,4,9,2,12,0,1,1,2,2,1
11071,10,4,8,2,12,0,0,1,0,0,1
11072,5,4,11,2,1,0,1,1,2,2,0
11073,9,4,9,2,4,5,1,0,2,2,1
11074,8,4,1,2,10,0,1,1,2,2,1
11075,9,0,8,0,1,1,1,1,1,2,0
11076,5,4,11,4,10,3,1,1,2,1,0
11077,8,4,13,4,14,1,1,1,1,2,0
11078,6,4,8,2,3,0,1,1,3,2,0
11079,6,6,8,4,1,3,1,1,2,2,0
11080,8,4,15,4,12,4,1,0,2,2,0
11081,7,4,1,4,10,3,1,0,2,2,0
11082,11,4,9,2,4,0,1,1,2,2,1
11083,7,4,9,0,1,1,1,0,1,2,1
11084,7,4,11,2,6,0,1,1,2,2,0
11085,10,4,11,4,1,2,1,1,2,2,0
11086,3,4,15,2,13,0,1,1,2,2,0
11087,9,2,1,4,7,3,1,0,2,2,0
11088,4,4,12,4,1,1,1,0,3,2,1
11089,14,4,11,4,12,1,1,0,1,2,0
11090,10,4,15,4,8,1,1,1,2,2,0
11091,13,4,7,4,10,1,1,0,0,2,0
11092,9,4,11,3,11,1,0,0,2,2,1
11093,6,2,9,2,8,5,1,0,2,2,0
11094,9,4,12,2,3,0,1,1,3,2,1
11095,6,6,6,4,12,3,1,0,0,2,0
11096,4,4,4,2,7,0,1,1,2,2,0
11097,4,4,11,4,1,1,1,0,2,2,0
11098,13,4,15,0,1,1,1,0,1,2,0
11099,6,4,11,5,1,0,1,1,2,2,0
11100,7,4,11,2,1,0,1,1,3,2,0
11101,3,4,11,2,0,0,1,1,4,2,0
11102,8,4,15,4,10,3,1,1,2,2,0
11103,4,4,9,0,13,4,1,0,1,2,0
11104,8,4,15,4,10,0,1,1,2,2,0
11105,7,4,14,0,12,1,1,1,2,2,1
11106,4,4,9,2,4,0,1,1,2,2,1
11107,6,4,11,4,14,1,1,0,4,2,0
11108,4,4,15,4,10,1,1,0,1,2,0
11109,4,4,11,2,6,0,1,1,2,2,0
11110,4,4,15,2,4,0,1,1,3,2,0
11111,6,4,0,2,14,0,1,1,2,2,0
11112,6,2,11,4,1,1,1,0,2,2,0
11113,4,4,7,0,12,1,1,0,2,2,0
11114,8,4,11,3,0,0,1,1,2,2,0
11115,9,4,11,4,3,3,1,1,2,2,0
11116,14,5,11,2,12,0,1,1,2,2,1
11117,6,4,9,4,8,3,0,1,2,2,0
11118,9,6,9,5,3,1,1,1,0,2,0
11119,5,4,15,2,1,5,1,0,4,2,0
11120,3,4,8,5,14,1,1,1,2,2,0
11121,12,4,10,2,10,0,0,1,2,2,0
11122,7,4,9,4,0,2,1,1,2,2,0
11123,9,4,11,3,6,1,1,1,2,2,0
11124,10,4,13,4,1,2,1,0,1,2,0
11125,6,4,1,2,8,0,0,1,2,2,0
11126,3,4,15,4,1,4,1,1,2,2,0
11127,5,4,11,2,10,0,1,1,2,2,1
11128,5,4,6,2,0,5,1,0,2,2,0
11129,8,4,9,2,12,0,0,1,2,2,1
11130,8,4,11,2,3,0,1,1,2,2,1
11131,9,4,11,4,12,1,1,1,3,2,0
11132,10,4,12,2,13,0,1,1,2,2,1
11133,3,4,11,0,12,4,1,0,1,2,0
11134,5,5,11,0,12,4,1,1,2,2,0
11135,6,0,10,4,1,3,1,1,2,2,0
11136,6,4,9,2,12,0,1,1,2,2,1
11137,7,4,9,4,6,1,0,1,2,0,0
11138,9,6,9,0,1,4,1,0,1,2,1
11139,14,2,8,2,4,0,1,1,2,2,1
11140,4,4,0,0,1,4,1,0,2,2,0
11141,13,4,11,2,12,5,1,1,2,2,0
11142,11,4,10,2,1,5,1,1,2,2,1
11143,12,4,11,0,10,5,1,0,2,2,1
11144,5,2,12,2,13,0,1,1,2,2,1
11145,6,6,9,2,5,0,1,1,2,1,0
11146,6,4,11,2,11,0,1,1,2,2,1
11147,8,4,7,0,7,1,0,1,2,3,0
11148,5,4,9,5,12,1,1,1,2,2,0
11149,8,2,11,0,10,4,0,0,0,2,0
11150,6,5,5,0,8,4,1,0,2,2,0
11151,9,4,15,4,12,3,1,1,2,2,0
11152,5,4,9,3,8,1,1,1,2,2,0
11153,8,7,15,2,13,0,1,1,2,2,0
11154,6,4,11,4,3,3,1,1,0,1,0
11155,8,0,15,0,7,1,0,0,2,2,0
11156,8,2,15,0,12,4,1,1,2,2,1
11157,4,5,15,4,0,3,0,1,2,2,0
11158,10,4,5,0,4,1,1,0,2,2,0
11159,12,4,9,2,4,0,1,1,1,2,1
11160,5,4,11,4,8,3,1,0,2,2,0
11161,14,6,8,3,11,0,1,1,2,2,1
11162,7,4,9,4,7,0,1,1,1,2,0
11163,8,4,12,2,10,5,1,0,0,2,1
11164,5,2,15,4,1,3,1,0,1,2,0
11165,5,2,12,4,14,4,1,0,1,2,1
11166,6,2,15,0,8,2,1,1,2,2,0
11167,6,4,11,4,7,1,1,1,1,2,0
11168,6,4,15,2,5,0,1,1,1,2,0
11169,14,5,15,2,12,0,1,1,2,2,1
11170,6,4,11,2,0,0,1,1,2,2,0
11171,8,4,11,4,0,4,1,1,1,2,0
11172,9,5,1,2,4,4,1,0,0,2,0
11173,5,3,9,2,3,0,1,1,2,2,0
11174,6,1,5,4,10,1,1,1,2,2,0
11175,7,4,11,2,3,0,1,1,2,2,0
11176,6,4,15,4,8,3,1,0,1,2,0
11177,8,4,0,2,1,0,1,1,2,2,0
11178,12,4,15,4,4,4,1,0,2,2,0
11179,5,4,15,0,12,3,1,1,2,2,0
11180,9,4,8,5,6,1,1,1,2,2,0
11181,7,2,12,2,11,0,1,1,2,2,1
11182,11,0,15,0,5,1,1,1,1,2,0
11183,6,4,11,0,8,1,1,0,2,2,0
11184,7,6,9,2,12,0,1,1,2,2,1
11185,6,4,14,0,3,2,1,1,2,1,1
11186,7,4,9,2,13,0,1,1,2,2,0
11187,7,4,11,2,10,0,1,1,2,2,0
11188,8,4,8,2,12,0,1,1,3,2,0
11189,9,5,1,2,1,0,1,1,2,2,0
11190,11,2,1,0,10,1,1,1,2,2,0
11191,4,4,11,0,10,5,1,0,2,2,0
11192,7,4,9,1,12,4,1,0,2,2,0
11193,12,7,9,5,8,1,1,1,2,2,0
11194,14,4,4,2,7,0,1,1,2,2,0
11195,6,4,0,2,12,0,1,1,3,2,0
11196,8,4,1,4,7,1,1,1,2,2,0
11197,6,4,9,0,8,1,1,1,1,2,0
11198,5,4,11,0,4,4,1,0,2,2,0
11199,9,4,11,2,12,0,1,1,1,2,0
11200,5,0,11,4,7,1,1,0,2,2,0
11201,6,4,11,4,1,3,1,0,0,2,0
11202,10,2,9,2,11,0,1,1,2,2,1
11203,6,4,1,2,12,0,0,1,2,0,0
11204,5,4,15,4,3,1,1,1,2,2,0
11205,4,7,11,0,10,4,1,0,0,2,0
11206,9,6,7,4,4,1,1,0,0,1,0
11207,12,4,14,2,12,0,1,1,2,2,1
11208,4,4,9,2,6,0,1,1,3,2,0
11209,6,1,15,4,8,1,1,0,2,2,0
11210,5,4,15,4,3,2,1,1,0,2,0
11211,6,4,15,2,14,0,1,1,2,2,0
11212,14,4,15,0,10,1,1,1,2,2,1
11213,9,4,0,4,12,3,1,0,2,2,0
11214,6,4,11,0,11,2,1,1,2,2,0
11215,11,4,12,2,8,1,1,1,2,2,1
11216,4,7,15,2,12,0,1,1,2,2,1
11217,8,2,9,4,0,3,1,0,2,2,0
11218,7,4,11,4,11,1,1,1,2,2,1
11219,6,4,4,4,10,4,1,1,2,2,0
11220,12,2,11,4,12,3,1,1,4,1,0
11221,8,5,11,5,13,4,1,0,2,2,0
11222,10,6,11,2,10,0,1,1,1,2,1
11223,6,4,9,0,4,4,1,0,1,2,0
11224,6,4,15,0,8,4,1,0,2,2,0
11225,14,4,11,2,1,0,1,1,1,2,1
11226,5,4,6,5,10,1,1,0,2,2,0
11227,6,7,12,2,8,0,1,1,2,2,0
11228,7,4,10,0,10,4,0,0,0,2,1
11229,5,4,4,0,8,1,1,1,2,2,0
11230,8,4,11,4,8,1,1,0,1,2,0
11231,6,4,15,4,3,1,1,1,2,2,0
11232,9,4,11,4,12,1,0,1,1,2,0
11233,13,2,11,4,4,3,1,1,3,2,0
11234,7,4,11,2,7,0,1,1,2,2,0
11235,9,4,15,0,13,1,1,1,2,2,0
11236,6,4,11,4,1,1,1,0,2,2,0
11237,7,4,9,2,3,0,1,1,3,2,1
11238,8,4,9,2,12,0,1,1,2,2,1
11239,7,4,11,2,14,0,1,1,2,2,1
11240,6,5,11,2,0,0,1,1,2,2,0
11241,6,4,9,0,0,1,0,0,2,0,0
11242,7,4,12,2,8,5,1,0,2,2,0
11243,6,4,9,0,12,1,0,1,1,3,0
11244,4,0,7,2,4,0,0,1,2,2,0
11245,9,4,15,2,3,0,1,1,2,2,0
11246,13,4,11,4,3,3,1,1,4,2,0
11247,4,4,6,0,3,1,1,1,2,2,0
11248,5,4,15,2,12,0,0,1,0,2,1
11249,3,4,11,4,0,3,1,1,2,2,0
11250,7,4,8,2,12,0,1,1,2,2,1
11251,14,2,15,0,5,1,1,0,2,2,0
11252,5,4,11,4,3,0,1,1,2,2,0
11253,5,4,1,2,7,0,1,1,2,2,0
11254,5,4,15,2,8,0,1,1,0,2,0
11255,8,4,10,2,14,0,0,1,3,0,1
11256,13,6,15,0,8,4,1,0,3,2,0
11257,6,4,2,2,14,0,1,1,2,2,0
11258,11,4,6,2,12,0,1,1,2,2,0
11259,6,4,11,4,14,3,0,1,2,2,0
11260,6,4,9,2,10,3,1,1,2,2,0
11261,6,4,9,3,0,1,0,1,2,2,0
11262,5,4,7,2,11,0,1,1,2,2,0
11263,9,1,11,2,4,0,1,1,2,2,0
11264,14,4,6,4,13,4,1,0,1,2,0
11265,7,2,15,2,1,5,1,0,2,2,0
11266,6,4,11,0,4,1,1,0,2,2,0
11267,9,4,15,0,3,1,1,1,2,2,0
11268,8,4,9,2,10,0,0,1,2,2,0
11269,5,2,11,4,14,3,1,1,2,2,0
11270,3,5,5,0,10,4,1,0,1,3,0
11271,11,6,11,2,10,0,1,0,2,2,1
11272,5,1,11,2,0,0,1,1,1,2,0
11273,4,4,11,0,3,5,1,0,2,2,0
11274,10,4,4,2,3,0,1,1,2,2,0
11275,12,4,10,2,4,0,1,1,2,2,1
11276,8,4,9,3,8,5,1,0,2,2,0
11277,10,4,5,0,0,4,1,1,2,2,0
11278,5,4,13,0,5,2,1,1,4,2,0
11279,4,4,11,2,4,0,0,1,4,2,0
11280,10,2,15,0,13,1,1,1,1,2,1
11281,5,4,12,2,12,0,1,1,3,2,1
11282,11,4,11,4,8,3,1,0,1,2,0
11283,7,4,1,4,1,1,0,1,3,0,0
11284,4,4,12,2,1,5,1,0,2,2,0
11285,4,4,15,5,12,1,1,0,2,2,0
11286,8,1,11,4,1,1,1,1,2,1,0
11287,9,4,15,5,5,1,1,1,3,2,0
11288,6,7,15,0,6,1,1,1,2,2,0
11289,11,4,9,2,11,0,1,1,2,2,1
11290,6,1,15,2,10,0,1,1,2,2,1
11291,8,4,11,4,1,3,1,0,1,2,0
11292,9,2,11,2,10,0,1,1,2,2,1
11293,5,2,11,4,8,1,1,0,1,2,0
11294,3,4,9,0,12,4,1,0,2,2,0
11295,7,4,11,4,3,1,1,0,3,2,0
11296,7,4,0,4,10,1,1,1,2,2,0
11297,7,4,15,4,5,3,0,1,3,2,0
11298,8,4,2,2,1,0,1,1,2,2,1
11299,11,0,9,2,3,0,1,1,2,2,1
11300,12,4,15,0,1,1,1,1,2,1,0
11301,10,4,11,0,1,1,1,0,2,2,0
11302,6,4,11,2,4,0,1,1,1,2,0
11303,7,4,15,2,12,0,1,1,2,2,0
11304,5,4,2,2,14,0,0,1,0,2,1
11305,7,5,9,0,4,1,1,1,1,2,1
11306,6,4,9,4,1,3,1,0,1,2,0
11307,6,4,11,4,7,1,0,0,2,4,0
11308,14,4,8,2,13,4,1,1,2,2,0
11309,7,5,11,0,14,2,1,1,2,2,0
11310,6,6,15,2,8,0,1,1,2,2,0
11311,8,7,11,3,4,1,1,0,2,2,1
11312,6,4,15,4,8,1,1,1,2,2,0
11313,7,6,11,2,10,0,0,1,2,2,0
11314,3,4,15,0,3,1,1,1,3,2,0
11315,5,4,11,2,5,0,1,1,2,2,0
11316,5,4,15,4,7,1,1,1,4,1,0
11317,6,4,9,2,14,0,1,1,2,2,1
11318,3,4,11,0,12,1,1,0,2,2,0
11319,4,4,15,4,4,3,1,0,1,4,0
11320,4,6,9,2,13,0,1,1,1,2,0
11321,9,4,9,4,6,1,1,1,2,2,0
11322,10,4,11,0,0,1,1,1,2,2,0
11323,5,4,11,4,10,1,1,0,2,2,0
11324,10,4,11,2,3,0,1,1,3,2,0
11325,4,4,9,4,1,3,1,0,2,2,0
11326,8,2,15,4,4,3,1,0,1,2,0
11327,7,4,4,2,3,0,0,1,1,0,0
11328,3,6,9,4,8,1,1,1,2,2,0
11329,8,4,15,2,4,0,1,1,2,2,0
11330,6,4,7,4,3,1,0,1,2,2,0
11331,11,4,15,2,4,0,1,1,3,2,1
11332,10,4,11,2,8,5,1,1,2,2,0
11333,5,4,9,2,12,0,1,1,3,2,0
11334,6,4,1,0,1,5,1,0,1,2,0
11335,5,4,15,2,4,0,1,1,2,2,0
11336,6,4,8,2,0,0,1,1,2,2,0
11337,6,2,12,2,13,0,1,1,2,2,1
11338,4,5,15,4,3,3,1,0,1,2,0
11339,11,4,14,2,10,0,1,1,2,2,1
11340,10,4,15,6,0,4,1,0,2,2,0
11341,10,2,15,0,4,4,1,0,2,2,0
11342,4,4,1,2,0,0,1,1,2,2,0
11343,8,4,9,2,14,0,1,1,2,2,1
11344,7,4,11,5,8,1,1,1,1,2,0
11345,7,2,15,0,13,4,1,0,2,2,0
11346,7,4,9,4,12,1,1,1,2,2,0
11347,3,2,4,4,4,3,1,1,2,2,0
11348,7,4,9,2,7,0,1,1,2,2,0
11349,11,6,9,2,10,0,1,1,1,2,1
11350,14,4,12,4,8,3,1,1,2,2,0
11351,10,4,15,2,12,0,1,1,2,2,1
11352,8,4,11,2,7,0,1,1,2,2,0
11353,6,2,11,5,3,0,1,1,2,2,0
11354,6,4,15,4,8,3,1,1,2,2,0
11355,7,2,10,2,12,4,0,1,2,2,1
11356,6,6,4,2,1,5,1,0,1,2,0
11357,6,6,11,2,14,0,1,1,2,2,1
11358,8,6,11,0,6,4,0,0,4,2,0
11359,7,3,11,4,7,3,1,1,2,2,0
11360,12,4,15,4,8,3,1,1,2,2,0
11361,3,4,15,2,3,0,1,1,2,2,0
11362,12,4,15,2,11,0,1,1,1,2,1
11363,7,4,11,4,12,1,0,1,2,0,0
11364,6,4,15,4,5,1,1,1,3,2,0
11365,17,4,11,0,4,3,0,0,2,4,0
11366,4,6,11,2,10,0,1,1,2,2,0
11367,13,0,11,4,12,1,1,0,2,2,0
11368,11,4,9,4,1,1,1,0,2,2,0
11369,3,4,11,2,12,0,1,1,1,2,0
11370,5,4,0,4,6,1,1,0,2,2,0
11371,5,4,15,2,3,0,1,1,2,2,0
11372,10,4,15,2,4,0,0,1,2,0,0
11373,5,2,15,2,1,0,1,1,3,2,0
11374,6,4,12,4,14,1,1,1,2,2,0
11375,9,7,11,4,8,1,0,0,1,2,0
11376,7,6,11,5,12,1,1,0,2,2,0
11377,6,4,0,2,10,0,1,0,2,2,0
11378,17,4,11,2,3,2,1,1,2,2,0
11379,7,4,9,2,11,0,1,1,2,2,1
11380,7,4,10,4,8,1,1,0,2,2,0
11381,7,2,7,0,13,3,1,1,2,2,0
11382,6,0,15,0,4,1,1,1,2,2,0
11383,4,4,11,2,7,0,1,1,2,2,0
11384,3,7,11,4,3,0,1,1,2,2,0
11385,6,4,12,2,5,0,1,1,2,2,1
11386,11,4,9,4,1,4,0,0,0,2,0
11387,4,4,11,4,5,1,1,1,2,2,0
11388,4,4,11,4,1,3,0,0,4,2,0
11389,10,6,8,5,1,1,1,0,2,4,0
11390,11,6,11,0,3,3,1,1,2,2,1
11391,5,6,11,4,3,4,1,1,2,2,0
11392,11,4,15,0,1,1,1,0,2,2,0
11393,8,4,7,4,12,3,0,1,2,2,0
11394,6,2,9,4,8,4,0,0,1,2,0
11395,8,4,9,2,10,0,1,1,1,2,1
11396,8,4,10,6,11,4,1,1,2,2,1
11397,7,4,9,2,10,0,0,1,2,0,1
11398,5,2,15,2,6,0,1,1,2,2,0
11399,10,4,11,4,5,3,1,1,2,2,0
11400,7,7,7,4,1,3,1,0,1,2,0
11401,7,4,8,2,1,5,1,0,1,2,1
11402,6,4,15,2,8,0,1,1,2,2,0
11403,9,4,15,2,4,0,1,1,1,2,1
11404,11,4,7,2,12,0,0,1,2,2,0
11405,6,7,11,2,4,4,1,0,1,4,0
11406,10,6,5,2,6,0,1,1,2,2,0
11407,9,4,11,0,3,4,1,0,2,2,0
11408,6,5,15,4,7,3,1,0,2,3,0
11409,9,7,15,5,7,0,1,1,0,2,0
11410,4,6,11,4,5,3,1,1,2,2,0
11411,10,4,11,5,8,1,1,1,2,2,0
11412,12,4,11,2,5,0,1,1,1,2,1
11413,4,4,11,4,7,3,1,1,2,2,0
11414,11,4,9,5,1,1,1,0,1,2,0
11415,9,4,9,2,8,5,0,0,2,0,0
11416,6,4,11,2,3,0,1,1,2,2,0
11417,5,4,11,2,12,0,1,1,2,2,1
11418,5,7,11,0,13,1,1,1,2,2,0
11419,4,1,15,4,8,1,1,0,2,2,0
11420,6,4,0,0,6,4,1,1,2,2,0
11421,4,2,11,4,12,1,1,0,1,2,0
11422,5,2,15,4,4,3,1,1,2,2,0
11423,7,4,5,4,11,1,1,1,2,2,0
11424,6,4,9,3,6,1,1,1,2,2,0
11425,9,1,5,2,14,0,1,1,2,2,0
11426,3,4,15,0,4,1,1,1,2,2,0
11427,12,4,15,2,3,1,1,1,2,2,1
11428,5,4,11,2,0,0,1,1,2,2,0
11429,6,4,0,2,4,0,1,1,1,2,0
11430,10,4,11,2,3,0,1,1,2,2,1
11431,7,4,12,2,12,0,1,1,4,2,1
11432,5,4,15,4,12,3,1,0,2,2,0
11433,8,4,9,2,14,0,1,1,2,2,1
11434,7,5,12,2,13,0,1,1,2,2,0
11435,11,4,1,1,10,4,1,1,1,2,0
11436,11,4,9,4,1,3,1,0,2,2,1
11437,8,6,11,4,10,2,1,0,2,2,0
11438,4,6,11,2,1,0,1,1,2,2,0
11439,10,4,8,2,13,5,1,1,2,2,1
11440,7,4,15,2,3,0,1,1,3,2,1
11441,9,4,15,0,13,1,1,0,4,2,0
11442,3,4,7,2,3,0,1,1,2,2,0
11443,5,2,11,4,5,3,1,1,1,2,0
11444,10,4,11,4,4,3,1,1,2,2,0
11445,5,4,11,2,14,0,0,1,2,0,0
11446,11,4,15,2,0,5,1,0,2,2,0
11447,9,4,9,2,4,0,1,1,1,2,1
11448,7,4,9,4,5,3,1,0,0,2,0
11449,6,5,5,5,4,0,1,1,2,2,0
11450,11,5,15,4,5,1,1,1,2,2,0
11451,10,4,9,2,1,5,0,0,1,2,0
11452,5,0,6,4,7,3,1,0,1,2,0
11453,11,4,11,2,14,0,1,1,0,2,1
11454,6,4,15,4,10,1,0,0,2,2,0
11455,6,4,15,0,3,4,1,0,1,2,0
11456,12,2,9,5,8,4,1,0,0,2,0
11457,8,4,6,4,4,3,1,1,2,2,0
11458,4,7,7,4,12,3,1,0,2,2,0
11459,8,4,14,4,8,3,1,0,2,2,0
11460,3,4,15,2,4,0,1,1,1,2,0
11461,13,4,1,4,10,1,1,0,1,2,0
11462,8,4,8,4,12,1,1,0,2,2,0
11463,8,6,9,2,10,5,1,0,1,2,1
11464,14,4,15,2,12,0,1,1,2,2,1
11465,12,4,15,4,5,1,1,1,2,2,0
11466,9,4,11,2,10,0,1,1,2,2,1
11467,6,2,11,0,4,1,0,1,2,2,1
11468,17,4,15,5,4,0,1,1,2,2,0
11469,10,6,11,0,7,1,0,0,1,2,0
11470,5,4,11,4,11,1,1,0,2,2,0
11471,9,4,9,2,13,0,1,1,2,4,0
11472,14,4,9,3,1,1,0,0,2,2,1
11473,7,0,15,2,0,5,1,0,2,2,0
11474,3,4,11,0,0,1,0,0,2,0,0
11475,9,5,4,4,10,1,1,0,2,2,0
11476,6,4,13,4,3,3,1,1,1,2,0
11477,4,4,9,4,10,3,1,0,1,2,0
11478,9,4,8,0,1,4,0,0,2,2,1
11479,5,5,15,4,4,3,1,1,2,2,0
11480,9,4,9,4,1,1,1,0,1,2,0
11481,7,0,9,0,12,1,1,0,2,2,0
11482,6,4,9,2,14,0,0,1,2,2,1
11483,4,0,15,0,8,5,1,0,2,2,0
11484,8,6,12,0,12,1,1,1,2,2,1
11485,7,2,14,2,10,0,1,1,1,2,1
11486,12,4,2,4,12,1,1,0,2,2,0
11487,11,4,2,2,1,0,0,1,2,0,0
11488,5,4,5,2,4,3,1,1,2,2,0
11489,5,4,12,5,3,0,1,1,2,2,0
11490,14,4,9,4,10,1,0,0,1,0,1
11491,7,4,15,2,8,1,1,0,2,2,1
11492,8,6,0,4,12,1,1,0,4,2,0
11493,6,4,9,4,12,3,0,0,2,2,0
11494,4,6,11,0,4,1,1,1,2,2,0
11495,4,4,12,4,3,3,1,1,2,2,0
11496,4,4,12,4,7,3,1,0,3,2,0
11497,6,4,15,4,1,1,1,1,2,2,0
11498,8,4,9,2,6,0,0,1,2,2,0
11499,6,6,15,4,0,1,1,1,3,2,0
11500,6,4,11,4,4,3,1,1,2,2,0
11501,7,6,11,4,7,1,1,0,2,2,0
11502,4,5,11,4,0,1,1,1,2,2,0
11503,9,4,11,2,12,0,1,0,2,2,1
11504,7,4,9,0,4,1,1,0,2,2,0
11505,4,6,11,0,0,1,1,0,2,2,0
11506,14,4,9,2,12,0,1,1,2,2,1
11507,9,1,15,4,8,1,0,0,2,2,0
11508,8,2,9,4,14,1,1,1,2,2,0
11509,4,4,15,4,8,1,1,0,2,2,0
11510,5,4,15,3,1,5,1,0,1,2,1
11511,8,4,7,4,1,3,0,0,2,4,0
11512,6,4,11,4,10,3,0,1,1,2,0
11513,5,4,10,2,4,0,1,1,2,2,1
11514,4,4,7,2,10,0,1,1,2,2,0
11515,9,4,14,2,14,0,1,1,2,2,1
11516,8,4,6,2,13,5,1,0,2,2,0
11517,7,7,9,2,3,0,1,1,1,2,1
11518,3,4,9,4,1,3,1,0,2,2,0
11519,9,4,15,2,13,0,1,1,2,2,1
11520,17,4,9,2,1,0,1,1,2,2,0
11521,7,7,1,0,4,1,1,1,2,2,0
11522,8,4,15,2,7,0,1,1,2,2,0
11523,7,4,0,2,7,0,0,1,2,2,0
11524,10,2,1,2,10,0,1,1,1,2,1
11525,8,4,8,2,10,0,1,1,1,2,1
11526,4,0,11,2,3,0,1,1,1,2,0
11527,6,7,15,4,4,3,1,1,2,2,0
11528,5,4,5,2,14,0,1,1,2,2,0
11529,5,4,11,0,1,4,0,0,2,2,0
11530,5,4,5,4,14,3,1,1,2,2,0
11531,6,0,14,4,7,3,1,1,3,2,1
11532,8,4,9,3,1,1,1,0,0,2,1
11533,9,4,11,4,14,2,1,1,2,2,0
11534,6,7,8,0,4,1,1,0,1,2,0
11535,10,3,7,2,7,0,0,1,2,2,0
11536,4,4,11,0,7,4,1,0,2,2,0
11537,7,4,15,0,13,4,1,0,1,2,0
11538,14,4,1,2,10,5,1,0,1,2,1
11539,12,4,12,2,7,0,1,1,2,2,0
11540,3,4,15,4,0,1,1,1,1,2,0
11541,14,4,11,4,11,1,1,0,2,2,0
11542,8,4,5,2,3,0,1,1,2,2,0
11543,8,3,12,2,3,0,1,1,2,2,1
11544,8,4,9,0,7,4,0,0,2,2,0
11545,8,4,1,0,12,1,0,1,1,2,0
11546,9,4,9,2,7,0,1,1,2,2,1
11547,8,4,11,4,3,1,1,1,1,2,0
11548,5,2,11,2,5,0,1,1,2,2,0
11549,8,5,15,4,13,1,1,0,2,2,0
11550,8,4,11,2,12,1,1,0,0,2,0
11551,7,4,15,2,1,0,1,1,1,2,0
11552,6,4,7,2,14,0,1,1,2,2,1
11553,8,4,15,4,12,3,0,0,2,2,0
11554,4,6,11,0,0,1,1,0,2,1,0
11555,7,2,11,2,3,0,1,1,2,2,1
11556,6,4,11,2,4,0,1,1,2,2,0
11557,8,6,0,4,6,1,1,0,2,2,0
11558,6,4,5,4,1,1,1,1,3,2,0
11559,4,4,8,0,1,4,1,0,1,2,0
11560,17,2,15,4,5,3,1,1,3,2,0
11561,6,7,11,0,8,1,0,1,2,2,0
11562,9,6,11,0,14,1,1,0,1,2,1
11563,6,4,15,2,12,0,1,1,1,2,0
11564,6,4,11,2,4,0,1,1,3,2,0
11565,7,4,15,2,7,5,1,0,0,2,0
11566,7,0,8,2,6,0,1,1,2,2,0
11567,8,2,15,4,11,1,1,1,2,2,0
11568,8,4,12,2,5,0,1,1,1,2,1
11569,5,7,15,2,0,2,1,1,0,2,0
11570,3,4,11,2,3,0,1,1,2,2,0
11571,6,1,4,5,4,1,1,0,2,2,0
11572,4,4,11,4,4,1,1,1,1,2,0
11573,5,4,11,4,1,3,1,0,4,2,0
11574,11,4,9,2,4,0,1,1,2,2,1
11575,3,4,15,0,4,1,1,1,2,2,0
11576,3,1,5,4,3,1,1,1,3,2,0
11577,7,4,15,4,7,3,1,1,2,2,0
11578,8,4,11,2,10,0,1,1,2,2,0
11579,10,4,11,2,12,0,1,1,2,2,0
11580,8,0,11,0,1,1,1,1,2,3,0
11581,9,6,11,4,8,1,1,0,0,2,0
11582,14,4,11,0,11,1,1,1,0,2,0
11583,7,6,11,2,13,0,1,1,2,2,0
11584,8,4,11,2,10,3,0,0,2,0,1
11585,7,4,9,2,14,0,0,1,2,2,1
11586,5,0,11,4,3,3,1,1,1,2,0
11587,11,4,8,2,1,0,0,1,2,2,1
11588,4,4,11,2,11,0,1,1,3,2,0
11589,5,4,9,0,3,1,1,1,2,2,0
11590,6,1,9,2,4,0,0,1,2,2,1
11591,3,4,11,0,12,2,1,0,2,2,0
11592,9,2,9,4,3,1,1,1,2,2,0
11593,8,4,11,0,4,4,1,0,2,2,0
11594,5,4,8,0,10,1,1,0,2,2,0
11595,3,4,12,2,8,0,1,1,2,2,0
11596,5,4,9,4,8,3,1,1,3,2,0
11597,8,1,9,3,13,1,1,1,0,2,1
11598,9,4,11,2,10,0,1,1,2,2,1
11599,9,4,8,2,10,0,1,1,2,2,1
11600,10,4,0,2,10,2,1,0,2,2,0
11601,7,4,14,2,4,0,1,1,2,1,1
11602,9,4,10,2,14,0,0,1,2,2,0
11603,12,7,11,4,5,1,1,1,2,2,0
11604,8,4,15,2,6,0,1,1,3,2,0
11605,13,4,11,5,8,1,1,0,2,2,0
11606,13,4,9,2,10,0,1,1,2,2,1
11607,9,4,15,5,5,0,1,1,1,2,0
11608,7,4,9,4,12,3,1,0,2,2,0
11609,7,4,11,5,8,4,1,0,1,2,0
11610,6,4,15,2,3,0,0,1,2,2,0
11611,7,2,9,2,3,0,1,1,2,2,0
