,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17349,11,2,1,4,1,1,1,0,1,2,0
17350,6,4,15,2,8,0,1,1,1,2,1
17351,11,4,15,6,14,1,1,1,2,2,0
17352,15,4,11,3,4,4,1,0,2,2,0
17353,8,4,11,6,0,4,1,1,2,2,0
17354,3,6,11,2,3,0,1,1,0,2,0
17355,8,6,9,2,3,0,1,1,2,2,1
17356,11,4,5,4,4,1,0,1,0,2,0
17357,7,4,15,4,12,3,1,1,2,2,0
17358,5,4,3,4,12,1,0,1,2,0,0
17359,5,4,1,4,1,3,1,0,0,2,0
17360,9,4,9,4,4,3,1,1,1,2,0
17361,4,4,9,4,8,3,1,0,2,2,0
17362,9,4,9,2,12,0,1,1,3,2,1
17363,4,4,9,3,8,4,1,0,2,2,0
17364,4,4,5,4,8,1,1,1,2,2,0
17365,9,4,9,2,3,0,1,1,2,2,1
17366,8,4,15,4,10,3,1,1,0,2,0
17367,9,6,9,2,14,0,1,1,2,2,1
17368,6,4,4,6,4,4,0,1,2,2,0
17369,5,4,15,4,1,4,1,0,2,3,0
17370,6,6,6,4,5,1,1,0,2,2,0
17371,11,4,8,2,12,5,1,0,1,2,1
17372,13,4,9,2,3,0,1,1,2,2,1
17373,4,4,1,4,8,3,1,1,2,2,0
17374,11,4,11,2,4,0,1,1,2,2,1
17375,5,4,15,4,1,3,1,0,2,2,0
17376,4,4,11,2,8,1,1,1,3,2,0
17377,4,4,15,2,7,0,1,1,2,2,0
17378,3,6,11,0,0,2,1,0,2,2,0
17379,9,4,11,2,10,0,1,1,2,2,1
17380,5,4,9,2,12,0,1,1,2,2,0
17381,6,4,15,5,14,4,1,0,1,2,0
17382,4,7,11,4,10,1,1,1,2,2,0
17383,12,4,9,4,12,3,1,1,2,2,0
17384,5,4,9,4,12,1,0,0,2,0,0
17385,6,1,15,2,12,3,1,0,2,2,0
17386,9,1,11,2,8,0,1,1,2,2,0
17387,6,2,15,0,4,4,1,0,1,2,0
17388,18,4,9,4,3,3,1,1,2,2,0
17389,9,4,15,2,5,0,1,1,2,2,0
17390,5,4,1,2,8,5,1,0,2,2,0
17391,7,4,11,6,7,1,1,1,2,2,0
17392,11,4,4,2,8,0,0,1,2,2,0
17393,6,4,11,2,12,0,1,1,3,2,0
17394,4,4,11,4,8,3,1,0,1,2,0
17395,14,7,14,2,12,0,1,1,2,2,1
17396,9,4,11,4,12,3,1,1,1,2,0
17397,6,4,9,2,4,0,1,1,2,2,1
17398,5,7,12,2,7,0,1,1,2,2,1
17399,4,4,0,4,12,1,1,1,2,2,0
17400,7,4,15,2,10,0,1,1,0,2,1
17401,9,6,9,2,10,0,1,1,2,2,1
17402,8,4,11,4,12,3,0,1,2,2,0
17403,7,6,11,2,12,0,1,1,4,2,1
17404,8,4,15,0,4,1,1,0,1,2,0
17405,3,4,11,2,10,4,1,1,3,2,0
17406,7,4,8,2,14,0,1,1,2,2,1
17407,4,4,11,4,3,3,1,1,2,2,0
17408,5,4,11,2,3,0,1,1,2,2,0
17409,11,4,9,2,3,0,0,1,2,2,1
17410,6,4,11,4,11,1,1,1,2,2,0
17411,9,4,11,4,10,3,1,0,1,2,0
17412,8,0,8,4,7,3,1,1,0,2,0
17413,4,4,11,4,14,3,0,1,1,2,0
17414,6,4,11,2,3,0,0,1,1,2,0
17415,6,4,15,2,10,0,1,1,2,2,1
17416,7,4,8,4,7,0,1,1,1,2,0
17417,4,4,11,2,4,0,1,1,2,1,0
17418,6,4,6,4,10,3,1,0,2,2,0
17419,4,4,11,2,10,0,1,1,2,2,0
17420,9,4,11,2,7,0,1,1,2,2,0
17421,12,4,15,4,10,2,1,1,1,3,0
17422,10,2,9,2,4,0,1,1,2,2,1
17423,9,6,15,4,8,4,1,0,1,2,0
17424,9,4,11,2,4,0,0,1,0,2,0
17425,6,4,15,4,10,3,1,1,2,2,0
17426,7,4,0,4,12,1,1,1,1,2,1
17427,18,7,3,4,5,1,1,0,2,2,0
17428,6,4,11,2,10,0,1,1,3,2,1
17429,4,2,11,4,7,1,1,0,1,3,0
17430,9,4,11,4,6,1,1,1,2,2,0
17431,8,7,10,2,12,0,1,1,2,4,1
17432,10,7,8,4,4,1,1,1,2,2,0
17433,5,4,1,2,1,0,1,0,0,2,0
17434,7,4,11,4,14,3,0,0,0,2,0
17435,9,4,15,2,2,5,1,0,2,2,0
17436,7,4,11,2,10,0,1,1,2,2,1
17437,5,4,11,2,3,0,0,1,2,0,0
17438,4,4,4,4,10,3,1,1,0,2,0
17439,8,4,11,0,12,2,0,0,0,2,0
17440,6,4,15,2,12,0,1,1,2,2,1
17441,7,4,15,2,1,0,1,1,2,2,0
17442,9,4,0,0,10,1,1,1,1,2,1
17443,12,5,0,4,7,3,1,1,2,2,0
17444,5,4,15,3,13,1,1,0,2,2,0
17445,5,4,11,4,8,3,1,0,0,2,0
17446,8,4,9,2,14,0,1,1,2,2,1
17447,5,4,9,4,7,3,1,0,2,2,0
17448,12,4,11,2,14,0,1,1,2,2,0
17449,6,4,5,4,14,1,1,0,1,2,0
17450,10,4,9,4,12,1,0,0,1,2,0
17451,5,4,15,2,8,0,1,1,2,2,1
17452,6,4,15,0,4,2,1,0,2,2,0
17453,9,1,11,0,3,0,1,1,3,2,0
17454,5,4,9,0,13,4,1,1,1,2,0
17455,15,4,9,4,3,3,1,1,2,2,0
17456,5,5,9,3,12,1,1,0,2,2,1
17457,5,4,6,4,3,3,1,1,3,2,0
17458,10,4,11,2,0,0,1,1,2,2,0
17459,11,4,11,2,4,0,1,1,2,2,1
17460,6,4,15,4,10,3,1,1,4,2,0
17461,10,1,11,0,10,1,1,1,2,2,0
17462,7,4,11,0,5,4,1,0,1,2,0
17463,9,4,8,2,7,0,1,1,2,2,1
17464,6,4,9,2,7,0,1,1,3,2,1
17465,10,4,15,3,12,4,1,0,2,2,0
17466,10,4,15,4,12,1,1,1,2,2,0
17467,12,4,15,0,3,4,1,1,2,2,0
17468,8,4,11,2,6,0,1,1,1,2,1
17469,3,4,9,2,13,0,1,1,3,2,0
17470,10,4,9,4,13,1,0,1,2,2,0
17471,4,4,11,2,0,0,1,1,2,2,0
17472,11,4,14,2,10,0,1,1,2,2,1
17473,9,4,15,0,12,2,1,1,3,2,0
17474,6,7,0,2,14,0,1,1,3,2,0
17475,3,2,11,6,8,4,1,1,3,1,0
17476,7,4,8,2,10,0,0,1,2,2,1
17477,9,2,15,2,1,0,1,1,2,2,0
17478,4,4,0,2,7,0,1,1,2,2,0
17479,12,2,15,0,8,1,1,0,1,2,0
17480,7,5,11,4,1,3,1,0,2,2,0
17481,8,4,9,2,10,0,1,1,4,2,1
17482,10,4,11,2,1,0,1,1,2,2,1
17483,9,4,15,2,8,0,1,0,2,2,1
17484,11,4,3,2,3,0,1,1,2,2,0
17485,8,4,9,0,12,1,1,1,2,2,0
17486,5,4,11,2,12,0,1,1,3,2,0
17487,7,4,11,4,4,3,1,1,2,2,0
17488,7,4,1,4,8,1,1,0,1,2,0
17489,11,2,15,0,6,4,1,1,1,2,0
17490,7,4,11,2,4,0,1,1,3,2,1
17491,9,4,1,0,7,1,1,1,2,3,0
17492,5,4,11,2,4,0,0,1,2,2,0
17493,6,6,8,2,1,0,1,1,2,2,0
17494,11,4,11,4,1,4,1,1,2,2,0
17495,3,5,15,4,1,1,1,0,2,2,0
17496,11,4,12,2,12,5,0,0,2,2,1
17497,7,4,3,4,11,1,1,1,2,2,0
17498,6,4,11,4,12,0,1,1,2,2,1
17499,7,4,9,4,12,3,1,1,2,2,0
17500,10,4,6,2,1,0,1,1,2,2,0
17501,9,4,15,2,7,0,0,1,2,0,0
17502,4,4,4,2,3,0,1,1,2,2,0
17503,9,2,0,0,12,1,1,0,2,2,0
17504,7,4,11,0,12,1,1,0,2,2,0
17505,8,4,9,4,8,1,1,0,0,2,0
17506,6,4,11,0,12,4,1,1,3,2,0
17507,7,6,11,4,10,1,1,0,2,3,0
17508,11,4,11,2,10,0,1,1,2,2,1
17509,11,0,0,0,0,1,0,0,2,2,0
17510,7,4,1,6,1,1,1,1,2,2,0
17511,7,0,11,2,4,0,0,1,4,2,1
17512,3,4,15,0,1,2,1,1,2,2,0
17513,10,2,15,2,4,0,1,1,2,4,1
17514,6,4,9,2,12,0,1,1,3,2,0
17515,7,4,9,2,10,0,0,1,2,2,1
17516,6,5,9,2,3,0,1,1,3,2,1
17517,11,4,11,4,5,3,1,1,2,2,0
17518,4,4,15,2,14,0,1,1,3,2,0
17519,14,4,11,4,1,3,1,0,2,2,0
17520,7,6,11,2,7,0,1,1,2,2,1
17521,11,4,10,2,10,0,1,1,2,2,1
17522,12,6,9,2,14,5,1,0,2,2,0
17523,6,4,10,2,4,0,1,1,1,2,1
17524,6,4,0,5,12,1,0,0,2,2,0
17525,5,7,11,0,13,2,1,0,4,2,0
17526,13,4,15,4,4,2,1,0,2,2,1
17527,3,4,11,2,4,0,0,1,3,2,0
17528,10,4,11,2,14,0,1,1,2,2,1
17529,13,4,15,2,10,0,1,1,3,2,1
17530,6,4,3,2,4,0,0,1,2,2,0
17531,9,4,11,4,3,1,1,1,2,2,0
17532,6,5,11,2,10,0,1,1,2,2,1
17533,6,4,0,2,6,0,1,1,2,2,0
17534,5,2,11,4,14,4,1,1,1,2,0
17535,5,5,11,4,5,1,1,1,2,2,0
17536,15,4,1,4,8,4,0,0,2,2,0
17537,4,4,11,4,12,1,1,1,1,2,0
17538,15,4,3,2,10,5,1,0,2,2,0
17539,11,4,11,1,8,4,1,0,1,2,0
17540,10,4,12,2,4,0,1,1,1,2,1
17541,9,4,8,2,14,0,1,1,2,2,1
17542,6,2,9,2,12,5,0,0,2,2,1
17543,11,4,11,6,12,1,1,0,2,2,0
17544,5,4,15,5,7,4,1,0,1,2,0
17545,6,4,11,2,10,5,1,0,2,2,0
17546,12,4,9,2,3,0,1,1,2,2,0
17547,8,4,15,4,8,1,0,0,1,2,0
17548,7,2,11,4,8,3,1,0,2,2,0
17549,4,4,15,0,10,1,1,0,1,2,0
17550,13,4,11,4,3,3,1,1,3,2,0
17551,10,7,15,4,12,1,1,1,3,2,0
17552,3,4,1,4,14,4,1,0,2,2,0
17553,9,4,11,2,8,0,1,1,2,2,0
17554,11,4,11,2,1,0,0,1,2,2,0
17555,8,2,14,2,10,0,1,1,0,2,1
17556,8,4,9,0,7,1,1,1,2,2,0
17557,8,4,9,2,12,0,1,1,2,3,1
17558,11,6,11,4,10,3,1,0,2,2,0
17559,9,4,15,2,5,0,1,1,1,2,0
17560,10,4,15,2,6,0,1,1,2,2,1
17561,8,6,15,4,3,3,1,1,2,2,0
17562,12,4,11,2,12,0,1,1,2,2,1
17563,8,4,11,4,7,1,1,0,2,2,0
17564,5,4,15,2,7,0,1,1,2,2,0
17565,13,4,12,4,4,0,1,1,1,2,1
17566,9,4,14,2,14,0,1,1,2,2,1
17567,12,4,11,5,12,1,1,0,2,2,0
17568,9,4,15,4,8,1,1,0,2,2,0
17569,8,4,11,0,8,4,1,0,2,3,0
17570,6,1,11,2,12,0,1,1,1,2,0
17571,8,4,11,3,1,4,1,0,2,2,0
17572,3,4,11,0,1,4,1,0,3,2,0
17573,13,4,9,5,10,4,0,0,2,2,0
17574,10,6,11,4,8,4,1,0,2,2,0
17575,15,4,11,2,0,0,1,1,2,2,0
17576,8,4,9,0,2,4,1,0,1,2,0
17577,8,4,11,2,5,4,1,0,1,2,0
17578,6,4,9,2,7,0,1,1,2,2,0
17579,13,4,11,0,3,0,1,1,2,2,0
17580,10,5,5,2,12,0,1,1,2,2,0
17581,3,4,15,4,14,3,1,1,2,2,0
17582,10,4,11,4,6,3,1,1,2,2,0
17583,6,4,11,4,8,3,1,1,2,2,0
17584,12,4,15,0,3,2,1,1,2,2,0
17585,4,4,8,0,3,2,1,1,3,2,0
17586,10,4,2,2,12,0,1,1,2,2,1
17587,7,4,9,3,7,1,1,1,2,2,1
17588,3,4,9,4,7,1,1,1,1,2,0
17589,12,1,9,4,12,3,1,0,1,2,0
17590,3,4,1,4,3,1,1,1,2,2,0
17591,9,0,11,2,1,1,0,0,2,2,0
17592,9,0,11,2,3,0,0,1,2,2,0
17593,8,6,15,0,3,1,1,1,2,2,0
17594,11,7,11,2,1,0,1,1,2,2,1
17595,11,5,9,2,7,5,1,0,2,2,1
17596,10,4,15,4,14,1,1,1,2,2,0
17597,8,0,4,2,4,0,1,1,2,2,0
17598,6,4,8,4,12,4,1,0,2,2,0
17599,10,5,12,2,10,0,1,1,2,2,1
17600,5,2,11,0,1,1,0,1,2,0,0
17601,12,4,11,2,14,0,1,1,2,2,0
17602,9,4,15,0,0,1,1,1,1,2,0
17603,5,4,11,4,7,4,0,0,2,2,0
17604,8,4,15,4,3,0,1,1,2,2,1
17605,9,4,15,0,4,5,1,0,0,2,1
17606,8,0,11,4,0,1,0,0,2,2,0
17607,10,4,1,2,4,0,1,1,2,2,1
17608,5,6,15,4,4,3,1,1,2,2,0
17609,3,4,9,2,3,0,1,1,2,2,0
17610,3,2,0,4,1,3,1,1,3,2,0
17611,8,4,15,5,1,4,1,0,2,2,0
17612,7,4,15,0,14,1,0,0,2,2,0
17613,8,4,11,2,12,0,1,1,2,2,1
17614,5,4,11,4,7,2,1,1,2,2,0
17615,8,6,11,4,1,1,1,1,2,2,0
17616,3,4,15,0,4,3,1,1,2,2,0
17617,10,4,3,2,8,5,1,0,1,2,0
17618,10,4,11,5,1,4,1,0,1,2,0
17619,15,7,11,2,6,0,1,1,4,2,0
17620,4,2,0,2,0,0,1,1,2,2,0
17621,10,7,12,2,4,0,1,1,3,2,1
17622,10,1,12,2,3,0,1,1,3,2,1
17623,5,4,11,4,7,1,1,1,2,2,0
17624,7,6,11,0,1,1,1,0,0,2,0
17625,8,0,8,0,4,4,0,0,2,2,0
17626,5,4,6,0,3,1,1,0,2,2,0
17627,9,4,11,0,1,1,0,1,2,2,0
17628,3,4,9,4,11,1,1,1,2,2,0
17629,7,4,15,4,7,1,0,1,1,0,0
17630,8,4,15,4,3,3,0,1,2,2,0
17631,7,4,3,2,3,0,1,1,2,2,0
17632,7,6,11,2,1,4,1,0,2,2,0
17633,13,4,9,2,4,0,1,1,2,2,1
17634,8,4,12,2,8,0,1,1,2,2,1
17635,5,4,11,2,12,0,1,1,2,2,0
17636,5,5,15,4,2,4,1,0,1,2,0
17637,5,1,8,0,14,4,1,1,2,2,0
17638,9,2,15,2,4,0,1,1,2,2,1
17639,8,4,11,4,6,1,1,1,2,2,0
17640,5,4,11,2,14,3,1,1,2,2,0
17641,4,4,11,2,8,3,1,0,2,2,0
17642,4,4,12,2,3,0,1,1,2,2,1
17643,8,4,0,4,8,1,1,0,2,2,0
17644,5,4,11,0,4,4,0,0,1,2,0
17645,6,4,2,4,14,4,0,1,2,2,0
17646,7,4,9,2,12,5,1,0,1,2,1
17647,8,6,9,2,11,0,1,1,2,2,0
17648,9,4,7,2,8,5,1,0,2,2,0
17649,7,4,9,2,11,0,1,1,2,2,1
17650,10,4,15,4,12,3,1,1,2,2,0
17651,10,7,15,3,12,1,1,0,2,2,1
17652,5,0,11,2,10,0,1,1,2,2,0
17653,9,0,11,2,10,3,0,0,0,2,0
17654,10,4,14,2,8,0,1,1,1,2,1
17655,8,4,5,0,0,1,1,0,2,2,0
17656,9,4,15,4,5,1,1,1,1,2,0
17657,7,6,15,4,3,1,1,1,2,2,0
17658,6,4,1,4,14,3,1,0,2,2,0
17659,18,4,5,4,4,3,0,1,2,2,0
17660,7,4,0,2,4,0,1,1,3,2,0
17661,13,6,11,2,3,0,1,1,2,2,0
17662,4,6,9,4,4,1,1,0,2,2,0
17663,11,4,9,4,12,1,1,1,2,2,0
17664,9,4,15,4,1,1,0,0,2,2,0
17665,7,2,9,3,4,1,0,1,2,2,1
17666,5,4,11,4,10,3,1,1,2,2,0
17667,8,4,15,2,3,0,1,1,2,2,1
17668,5,4,11,4,4,3,0,1,2,2,0
17669,12,4,11,0,7,1,1,0,2,2,0
17670,10,4,15,4,7,3,1,1,4,2,0
17671,7,4,4,4,1,3,0,0,2,2,0
17672,9,4,15,2,8,0,1,1,1,2,0
17673,6,4,15,4,0,1,1,0,2,2,0
17674,6,4,9,2,10,0,1,1,4,2,1
17675,7,4,8,2,7,0,1,1,2,2,1
17676,4,4,11,2,3,0,1,1,2,2,0
17677,5,4,11,4,8,2,1,1,2,2,0
17678,9,4,12,4,10,3,1,1,2,2,0
17679,9,4,11,4,14,1,1,1,2,2,0
17680,6,1,15,2,10,0,1,1,2,2,1
17681,3,4,15,0,1,1,1,0,1,2,0
17682,4,4,15,4,1,4,1,0,2,2,0
17683,5,4,11,4,12,1,1,1,2,2,0
17684,5,4,2,2,7,0,1,1,2,2,0
17685,4,4,11,4,10,1,1,0,1,2,0
17686,3,4,11,0,7,4,1,0,2,2,0
17687,11,4,7,0,5,1,1,1,1,0,0
17688,3,4,6,0,8,1,1,0,2,2,0
17689,7,4,11,2,12,0,1,1,2,2,0
17690,7,6,9,0,6,1,1,1,2,2,0
17691,8,4,12,4,10,0,1,1,2,2,1
17692,10,4,15,2,4,0,1,1,2,2,1
17693,10,4,9,6,14,4,1,0,2,2,0
17694,5,4,3,0,12,4,1,1,0,2,0
17695,6,6,15,4,8,3,1,1,2,2,0
17696,18,4,7,2,14,0,1,1,3,3,0
17697,4,4,1,2,4,0,1,1,2,2,0
17698,4,4,15,2,7,0,1,1,2,2,0
17699,7,4,9,2,3,0,1,1,2,2,1
17700,11,4,12,3,14,1,1,1,2,2,1
17701,6,1,11,5,3,1,1,1,2,2,0
17702,8,4,11,2,10,0,1,1,2,2,0
17703,9,4,9,4,10,1,1,1,2,2,1
17704,10,4,15,4,7,4,1,1,1,2,0
17705,7,4,12,2,10,0,1,1,1,2,1
17706,11,4,0,2,12,0,1,1,2,2,1
17707,4,4,9,2,1,0,1,1,1,2,0
17708,6,4,11,0,8,4,0,0,2,2,0
17709,4,4,3,5,10,1,1,0,2,2,0
17710,5,7,9,4,4,3,1,1,2,2,0
17711,4,4,15,4,12,3,1,1,2,2,0
17712,7,4,11,0,5,1,1,1,0,2,0
17713,12,4,15,2,7,0,1,1,2,2,0
17714,7,4,11,2,3,0,1,1,2,2,0
17715,9,6,3,2,10,0,1,1,2,2,0
17716,7,4,15,4,8,1,1,0,3,2,0
17717,5,6,4,2,4,3,1,1,2,2,0
17718,12,4,9,2,8,0,1,1,2,3,0
17719,6,4,14,0,14,0,1,1,1,2,1
17720,9,6,12,4,3,0,1,1,2,2,1
17721,7,4,8,2,12,0,1,1,2,3,1
17722,4,4,9,2,4,0,0,1,1,2,0
17723,9,4,11,2,4,0,1,1,2,2,0
17724,4,4,11,4,12,1,0,0,2,2,0
17725,8,4,11,2,12,0,1,1,4,2,0
17726,5,4,1,4,12,1,1,0,2,2,0
17727,7,1,15,3,4,1,1,1,2,2,1
17728,13,4,8,2,6,0,1,1,1,2,1
17729,10,4,15,4,3,2,1,1,3,2,0
17730,10,4,15,4,3,1,1,1,2,2,0
17731,6,4,9,0,10,1,1,1,2,2,0
17732,7,6,11,2,6,1,1,1,2,2,0
17733,5,4,9,3,12,1,1,1,2,2,1
17734,6,2,15,4,1,1,1,0,1,2,0
17735,8,4,10,2,12,5,1,0,1,2,1
17736,17,4,11,3,4,1,1,1,4,2,1
17737,6,2,15,0,3,1,1,1,2,2,0
17738,11,5,9,2,1,0,1,1,2,2,1
17739,7,0,9,2,4,0,1,1,3,2,1
17740,5,4,15,6,1,1,1,0,0,2,0
17741,10,4,11,2,10,0,1,1,2,2,1
17742,7,4,14,4,7,1,1,1,2,2,1
17743,11,2,3,4,3,1,1,1,2,2,0
17744,5,4,11,2,10,0,0,1,2,2,0
17745,11,4,2,2,6,0,0,1,1,0,1
17746,7,4,11,4,12,3,1,0,1,2,0
17747,6,4,11,2,3,1,0,1,1,2,0
17748,10,0,11,4,3,1,0,1,1,1,0
17749,11,4,11,5,12,1,0,0,2,2,0
17750,10,4,10,2,3,0,1,1,2,2,1
17751,18,4,0,4,1,1,0,1,2,1,0
17752,15,0,2,6,10,1,0,0,2,2,0
17753,8,0,0,4,8,5,0,0,2,2,1
17754,4,4,15,2,5,5,0,0,1,2,0
17755,9,4,12,2,3,0,1,1,1,2,1
17756,7,4,11,2,8,0,1,1,2,2,0
17757,7,4,15,4,4,1,1,1,2,2,0
17758,8,4,11,2,10,0,1,1,2,2,0
17759,4,4,0,2,6,0,1,1,2,3,0
17760,7,4,3,4,12,3,1,1,2,2,0
17761,4,4,15,4,7,1,0,0,2,2,0
17762,6,4,15,2,4,0,1,1,2,2,0
17763,8,1,11,2,3,0,1,1,3,2,1
17764,6,0,10,2,10,0,0,1,2,0,1
17765,7,4,9,2,12,0,1,1,3,2,1
17766,10,4,9,2,0,0,1,1,2,2,1
17767,6,2,9,4,8,1,1,0,1,2,0
17768,11,4,2,2,14,0,1,1,2,2,1
17769,12,4,9,2,9,5,1,0,0,2,1
17770,9,4,15,5,1,1,0,1,4,2,0
17771,12,4,15,4,2,3,1,0,2,2,0
17772,6,7,11,2,0,0,1,1,2,2,0
17773,7,2,15,2,14,0,1,1,2,2,1
17774,7,4,11,4,3,3,1,1,2,2,0
17775,9,4,11,2,14,0,1,1,2,2,1
17776,17,4,8,2,12,0,1,1,3,2,1
17777,11,4,8,2,1,0,1,1,2,2,1
17778,15,4,15,4,11,1,0,1,2,2,0
17779,10,2,15,2,12,0,0,1,1,2,1
17780,8,2,11,4,14,1,1,1,2,2,0
17781,8,6,11,4,14,3,1,0,2,2,0
17782,7,5,15,2,14,0,1,1,2,2,0
17783,12,4,7,4,8,1,1,1,2,2,0
17784,7,4,6,4,4,2,1,1,2,2,0
17785,7,2,11,4,4,1,0,1,2,2,0
17786,9,4,11,4,8,4,1,0,1,2,0
17787,4,4,11,0,1,4,1,1,2,2,0
17788,4,4,1,4,12,3,1,0,2,2,0
17789,5,4,15,4,5,1,0,1,2,2,0
17790,6,4,0,2,8,0,1,1,2,2,0
17791,8,4,15,4,10,3,0,0,1,2,0
17792,7,4,11,4,0,3,1,1,2,2,0
17793,7,2,11,2,8,4,0,0,2,1,0
17794,6,4,15,2,12,0,1,1,2,2,0
17795,8,4,9,2,7,0,1,1,2,2,0
17796,15,4,15,4,6,1,1,1,2,2,0
17797,8,4,0,2,3,0,1,1,2,2,1
17798,6,1,9,2,14,0,1,1,2,2,1
17799,7,4,11,0,6,1,1,1,2,2,0
17800,5,4,15,4,10,3,0,0,2,2,0
17801,7,4,5,2,1,4,0,0,2,2,0
17802,7,4,11,4,14,1,1,1,2,2,0
17803,3,4,1,0,1,4,1,1,2,2,0
17804,5,4,9,4,10,2,1,1,2,2,0
17805,9,0,6,4,4,1,1,0,2,2,0
17806,5,6,8,5,8,4,1,0,2,2,0
17807,7,4,1,4,0,1,0,0,3,2,0
17808,6,4,9,2,10,5,1,0,2,2,1
17809,7,4,11,2,0,0,1,1,1,2,1
17810,17,7,9,2,10,0,1,1,2,2,1
17811,4,5,9,2,13,0,1,1,2,2,0
17812,11,4,15,2,4,0,1,1,2,2,1
17813,7,4,1,2,8,4,1,0,2,2,0
17814,3,6,15,4,0,1,1,0,0,2,0
17815,11,4,14,4,1,5,1,0,1,2,1
17816,10,4,15,2,3,0,1,1,2,2,0
17817,11,6,9,2,14,5,1,0,2,2,1
17818,10,5,15,0,1,4,1,0,1,2,0
17819,7,6,15,2,1,0,1,1,2,2,0
17820,8,4,15,0,10,2,1,0,0,2,1
17821,7,4,9,2,4,0,1,1,2,2,1
17822,4,1,9,4,12,3,1,0,2,2,0
17823,8,4,11,4,12,3,1,0,2,2,0
17824,10,4,9,2,3,0,1,1,0,2,0
17825,4,4,9,2,10,0,1,1,1,2,1
17826,5,0,15,2,6,0,1,1,2,2,0
17827,7,4,11,2,4,0,1,1,3,2,1
17828,3,0,8,4,4,1,1,0,1,2,0
17829,9,0,15,2,10,0,0,1,2,2,0
17830,5,4,15,2,5,0,1,1,2,2,0
17831,9,6,8,2,4,0,1,1,2,2,1
17832,16,0,3,0,3,1,0,1,2,2,0
17833,9,4,8,5,1,4,1,0,2,2,0
17834,12,2,1,4,8,1,0,0,2,2,0
17835,7,2,7,5,3,1,0,1,2,1,0
17836,7,4,11,4,12,1,1,0,2,2,0
17837,8,4,9,4,1,4,1,0,2,2,0
17838,7,4,15,2,12,0,1,1,2,2,1
17839,7,4,1,5,7,0,1,1,2,2,1
17840,5,4,9,0,1,4,1,0,2,2,0
17841,15,4,11,4,0,1,1,0,2,2,0
17842,9,4,11,2,3,0,1,1,2,2,0
17843,7,7,11,2,12,0,1,1,2,2,0
17844,4,7,1,2,8,0,1,1,2,2,0
17845,16,4,11,2,1,4,0,0,3,2,0
17846,18,4,11,4,12,3,1,0,2,2,0
17847,8,6,8,0,7,1,1,1,2,2,0
17848,6,4,11,4,8,1,1,0,2,2,0
17849,12,4,15,0,0,1,1,1,1,2,0
17850,6,4,9,4,1,4,1,0,2,2,0
17851,5,4,9,2,8,0,1,1,2,2,0
17852,5,4,9,4,7,1,1,1,2,2,0
17853,13,4,11,2,8,0,1,1,2,2,1
17854,4,4,15,4,3,3,0,1,1,2,0
17855,7,6,9,4,0,3,1,1,1,2,0
17856,18,4,15,4,1,1,1,0,1,2,0
17857,5,4,15,2,6,0,1,1,1,2,0
17858,7,5,11,2,8,4,1,0,2,2,0
17859,15,7,11,4,8,1,1,0,1,2,0
17860,8,4,15,4,13,3,1,1,2,2,0
17861,9,4,11,2,6,0,0,1,2,2,0
17862,10,4,15,2,4,0,1,1,3,2,1
17863,6,4,9,2,6,0,1,1,2,2,0
17864,8,4,15,2,10,0,1,1,2,2,1
17865,5,0,11,4,14,3,0,1,2,2,0
17866,4,5,6,2,8,0,1,1,2,2,0
17867,6,6,1,4,8,1,1,0,1,2,0
17868,11,5,9,5,12,0,1,1,2,2,1
17869,5,4,15,0,1,4,1,0,2,2,0
17870,5,4,9,4,4,1,1,1,1,2,0
17871,9,4,12,3,4,0,1,1,2,2,1
17872,9,4,11,2,12,5,1,0,2,2,0
17873,7,4,5,4,10,3,1,0,1,2,0
17874,4,4,11,4,3,3,1,1,2,2,0
17875,6,4,9,4,1,1,1,0,2,2,0
17876,11,4,11,2,14,4,1,0,2,2,0
17877,6,4,11,2,14,0,1,1,2,2,1
17878,11,4,11,2,4,0,1,1,1,2,1
17879,4,4,0,4,3,3,1,1,1,2,0
17880,7,4,9,2,6,0,1,1,2,2,1
17881,8,2,5,2,10,0,0,1,2,2,0
17882,7,5,14,2,1,5,1,0,2,2,1
17883,9,6,8,3,12,1,1,0,1,2,1
17884,8,5,15,2,11,4,1,1,1,2,0
17885,11,4,11,4,10,1,1,1,2,2,0
17886,5,4,15,4,3,3,1,1,2,2,0
17887,9,7,9,4,8,3,1,0,2,2,0
17888,13,4,1,4,8,1,0,0,1,2,0
17889,9,0,9,2,3,0,1,1,1,2,0
17890,7,4,11,2,8,0,1,1,2,3,0
17891,9,5,11,4,5,1,1,1,3,2,0
17892,9,4,9,2,10,0,1,1,2,2,1
17893,5,4,0,2,4,0,1,1,0,2,1
17894,6,6,15,0,11,1,1,1,2,2,0
17895,9,4,15,4,10,5,1,0,1,2,1
17896,5,4,11,2,1,0,1,1,2,3,0
17897,5,4,2,2,14,5,1,0,2,2,0
17898,5,4,15,4,14,0,1,1,2,1,1
17899,4,6,1,0,1,4,1,1,2,2,0
17900,10,5,9,2,4,0,1,0,1,2,1
17901,5,4,8,2,4,0,1,1,2,2,1
17902,6,4,9,2,12,0,1,1,3,2,0
17903,5,1,15,4,5,1,1,1,2,2,0
17904,4,7,5,2,1,0,1,1,2,2,0
17905,11,4,9,4,12,1,0,0,1,2,0
17906,9,4,0,2,4,0,1,1,2,2,1
