,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13233,12,6,12,6,10,3,1,1,0,2,0
13234,14,6,9,6,10,1,1,0,1,2,0
13235,12,4,11,2,4,0,1,1,1,2,0
13236,11,4,15,2,3,0,1,1,2,2,0
13237,4,4,0,4,8,4,1,0,1,2,0
13238,6,4,7,4,1,1,1,0,2,2,0
13239,4,4,15,4,12,1,1,0,2,2,0
13240,6,6,9,2,10,0,1,1,2,3,0
13241,12,6,15,2,3,0,1,1,2,2,1
13242,4,4,15,4,7,1,1,1,1,2,0
13243,10,4,11,0,8,1,1,1,2,0,0
13244,11,4,9,6,4,4,1,0,1,2,0
13245,6,7,11,4,14,1,1,1,2,2,0
13246,12,0,15,2,0,0,1,1,0,2,1
13247,4,4,7,2,12,0,1,1,2,2,0
13248,6,4,9,2,13,0,1,1,2,2,1
13249,5,4,11,2,6,0,1,1,0,2,1
13250,11,4,10,2,4,0,1,1,2,2,1
13251,8,4,15,4,1,1,1,0,2,2,0
13252,6,4,11,2,3,0,1,1,2,2,1
13253,9,6,11,2,12,0,1,1,2,2,1
13254,4,4,0,4,3,1,1,1,1,2,0
13255,4,4,9,4,1,1,1,0,2,2,0
13256,5,4,7,4,4,3,1,0,2,2,0
13257,13,6,9,0,8,1,1,0,1,2,0
13258,6,4,0,2,3,0,1,1,2,2,0
13259,4,4,11,4,1,4,1,0,2,2,0
13260,12,6,11,2,5,0,1,1,2,2,0
13261,6,6,11,4,14,3,1,1,2,2,0
13262,8,1,15,2,4,0,1,1,2,2,0
13263,4,4,9,4,6,3,1,1,1,2,0
13264,4,4,15,4,8,4,1,0,2,2,0
13265,9,4,11,0,8,1,0,0,2,2,0
13266,9,4,15,0,9,1,0,0,2,2,0
13267,6,4,9,4,8,4,1,0,2,2,0
13268,5,4,9,4,1,2,0,0,2,2,0
13269,4,5,15,4,12,1,0,1,2,2,0
13270,5,1,15,4,1,1,1,0,2,2,0
13271,7,4,15,0,3,1,1,1,2,2,0
13272,3,4,15,4,10,4,0,0,1,2,1
13273,5,5,11,4,3,1,1,1,2,2,1
13274,5,7,0,4,8,3,1,0,2,2,1
13275,11,4,9,0,4,1,1,0,1,2,1
13276,10,4,11,2,8,0,1,1,2,2,0
13277,8,4,10,2,10,5,1,0,2,2,0
13278,14,6,11,2,5,0,1,1,1,2,0
13279,7,4,9,2,4,0,1,1,2,2,0
13280,3,4,12,4,8,3,1,0,2,2,0
13281,11,4,2,2,12,0,1,1,1,2,0
13282,5,4,9,4,13,3,1,1,2,2,0
13283,9,4,11,2,8,0,1,1,1,2,0
13284,11,4,11,0,6,1,1,1,1,2,0
13285,14,4,11,0,8,1,1,1,0,2,0
13286,5,5,7,4,10,1,1,1,2,2,0
13287,7,4,11,2,3,0,1,1,2,2,0
13288,8,4,11,2,8,5,1,0,2,2,1
13289,10,0,15,4,0,3,1,1,2,2,0
13290,5,7,11,4,4,1,1,1,1,2,0
13291,5,4,11,4,1,4,1,0,1,2,0
13292,5,4,9,4,4,3,1,1,2,2,0
13293,5,4,0,2,7,0,1,1,2,2,0
13294,5,4,15,4,1,1,1,0,2,2,0
13295,7,4,11,2,7,0,1,1,2,2,1
13296,4,4,15,4,8,1,1,0,2,2,0
13297,4,4,15,4,1,4,1,0,2,2,0
13298,5,4,7,4,10,1,1,0,2,2,0
13299,8,4,4,2,4,0,0,1,2,2,1
13300,6,6,6,5,8,4,1,0,2,2,0
13301,6,4,15,2,12,5,1,0,2,2,1
13302,11,4,6,2,8,0,0,1,2,2,1
13303,9,4,11,4,1,1,1,0,2,2,0
13304,6,4,5,2,7,0,1,1,1,2,0
13305,6,4,4,2,7,0,1,1,2,2,0
13306,9,4,11,0,9,4,1,0,2,1,0
13307,6,1,15,4,1,3,1,0,2,1,0
13308,7,4,11,2,3,0,1,1,2,3,0
13309,5,5,11,2,12,0,1,1,1,2,0
13310,8,0,15,2,0,5,1,0,2,2,0
13311,10,6,1,2,4,5,1,0,2,2,1
13312,7,4,11,2,12,0,1,1,2,2,0
13313,8,7,11,0,8,4,0,0,2,2,0
13314,14,6,11,2,12,0,1,1,0,2,0
13315,11,4,15,2,13,0,1,1,2,2,0
13316,4,4,15,4,6,3,1,0,1,2,0
13317,6,0,15,2,0,0,1,1,3,2,0
13318,6,4,11,4,1,1,1,1,1,2,0
13319,9,4,9,0,12,1,1,0,0,2,0
13320,4,2,15,4,8,3,1,0,2,2,0
13321,9,4,9,0,10,1,1,1,2,2,0
13322,10,4,9,2,10,0,1,1,2,2,1
13323,12,4,9,0,4,1,1,1,2,2,0
13324,5,7,11,4,1,3,1,0,2,2,0
13325,6,4,11,2,8,0,1,1,2,2,0
13326,6,4,15,4,3,1,1,1,2,2,0
13327,10,5,9,2,10,0,1,1,1,2,0
13328,6,4,15,4,8,1,1,1,2,2,0
13329,12,4,12,2,4,5,1,0,2,2,1
13330,7,4,11,4,4,1,1,0,2,2,0
13331,4,4,11,4,1,3,1,0,2,2,0
13332,10,4,9,2,1,0,1,1,1,1,1
13333,10,7,9,5,10,4,0,0,2,2,0
13334,4,2,0,4,1,1,1,0,1,2,0
13335,10,4,11,2,14,0,1,1,2,1,1
13336,10,6,9,6,4,1,1,0,2,4,0
13337,5,4,11,4,1,1,1,0,3,2,1
13338,8,2,15,2,4,0,1,1,3,2,0
13339,9,4,15,2,6,0,1,1,2,2,1
13340,13,4,11,2,3,0,1,1,1,2,1
13341,6,4,11,2,5,0,1,1,1,2,0
13342,6,4,11,4,12,4,0,0,2,0,1
13343,9,4,9,4,10,1,1,1,2,2,0
13344,8,4,1,0,3,1,1,1,2,2,0
13345,13,4,15,2,3,0,1,1,2,2,0
13346,4,4,11,4,1,1,1,1,2,2,0
13347,4,4,9,4,4,4,1,1,2,1,0
13348,6,4,11,2,7,5,0,0,1,2,1
13349,12,4,9,2,10,0,0,1,2,2,1
13350,4,4,10,2,10,5,0,1,2,2,1
13351,9,4,11,2,3,0,1,1,2,2,1
13352,10,4,3,6,7,4,1,1,2,2,0
13353,6,4,11,2,7,5,1,0,2,2,0
13354,3,4,11,4,7,1,1,0,2,2,0
13355,8,7,15,2,10,0,1,1,3,2,0
13356,9,0,1,0,0,4,0,0,2,0,0
13357,8,4,8,0,3,1,0,1,2,2,0
13358,3,1,11,4,1,4,1,0,1,2,1
13359,4,4,15,4,7,4,0,0,2,2,0
13360,6,4,11,4,14,1,1,1,2,2,0
13361,4,4,12,4,10,3,1,1,2,2,0
13362,6,4,1,2,6,0,1,1,2,2,0
13363,9,4,11,5,1,4,1,0,2,2,0
13364,8,6,11,2,3,0,1,1,2,2,1
13365,4,7,11,4,13,1,1,1,0,2,0
13366,6,4,11,2,3,0,1,1,2,2,1
13367,12,4,9,2,3,0,1,1,2,2,0
13368,7,6,2,2,5,0,1,1,3,2,1
13369,4,4,8,4,4,1,1,0,2,2,0
13370,7,7,11,0,7,4,1,0,2,2,0
13371,8,4,15,0,1,1,1,1,2,3,0
13372,11,4,9,2,8,0,1,1,2,2,0
13373,4,1,15,4,1,1,0,0,2,2,1
13374,6,4,11,2,6,0,0,1,2,2,0
13375,8,4,15,4,1,1,1,0,1,2,0
13376,12,4,11,2,6,0,1,1,1,2,1
13377,7,6,6,2,4,0,1,1,2,2,0
13378,4,4,15,4,1,2,0,0,1,2,0
13379,8,4,11,0,4,4,1,1,2,2,0
13380,10,4,11,2,3,0,1,1,2,2,1
13381,7,4,1,2,8,0,1,1,2,2,1
13382,7,4,15,2,6,0,1,1,2,2,0
13383,5,4,8,4,3,3,1,1,0,2,0
13384,4,5,9,4,10,3,1,1,2,2,0
13385,8,4,9,2,13,0,1,1,2,2,0
13386,7,4,15,0,1,4,1,1,2,2,0
13387,4,4,4,2,3,0,1,1,1,2,0
13388,4,4,9,4,10,1,1,0,2,2,0
13389,7,4,6,4,3,3,1,1,2,2,0
13390,4,4,11,4,4,1,0,0,1,0,0
13391,10,4,9,2,1,5,1,0,2,2,1
13392,8,4,7,0,7,1,1,1,2,2,0
13393,6,4,9,4,10,3,1,1,2,2,0
13394,6,4,11,2,12,0,1,1,2,2,0
13395,12,4,11,2,12,0,1,1,2,2,0
13396,12,4,9,2,10,0,1,1,2,2,1
13397,8,2,11,5,11,4,0,1,2,2,0
13398,8,6,9,2,4,0,1,1,1,2,0
13399,12,5,10,2,4,0,1,1,2,2,1
13400,12,4,11,4,7,3,1,1,2,2,0
13401,8,6,15,5,10,4,1,0,1,2,0
13402,5,4,7,0,14,1,1,1,2,2,0
13403,9,4,9,0,12,1,1,1,2,2,0
13404,8,4,11,3,6,1,1,0,0,2,0
13405,7,6,15,0,8,1,1,0,2,2,0
13406,8,4,11,2,1,0,1,1,1,2,0
13407,7,4,15,0,4,4,1,0,2,2,0
13408,8,4,9,2,4,0,1,1,2,2,1
13409,9,4,11,2,7,0,1,1,2,2,1
13410,10,4,9,2,10,0,1,1,2,2,1
13411,6,4,11,2,7,0,1,1,2,2,1
13412,6,4,11,2,8,0,1,1,2,2,1
13413,5,6,11,2,8,0,1,1,2,2,0
13414,8,4,11,2,6,0,0,1,2,2,0
13415,9,4,11,4,9,2,1,0,2,2,0
13416,6,0,3,4,0,3,1,0,2,2,0
13417,6,0,11,4,0,3,1,0,2,2,0
13418,5,6,9,4,10,1,1,0,2,2,0
13419,5,0,9,4,0,3,1,1,2,2,0
13420,6,4,15,4,12,3,1,1,2,2,0
13421,13,4,11,0,8,4,0,0,1,2,0
13422,12,1,14,0,10,4,1,0,2,3,0
13423,7,7,11,2,5,0,1,1,2,2,0
13424,8,4,11,2,3,0,1,1,1,2,0
13425,8,4,11,2,14,0,1,1,2,2,0
13426,7,4,11,4,1,4,0,1,2,3,0
13427,3,4,0,4,7,3,1,1,1,2,0
13428,5,4,11,2,8,0,1,1,2,2,0
13429,12,4,5,2,8,0,1,1,2,2,0
13430,8,4,1,4,6,3,0,1,3,2,0
13431,4,4,15,4,1,3,1,0,2,2,0
13432,10,4,9,0,12,3,1,0,3,2,1
13433,5,4,11,4,12,1,1,1,2,2,1
13434,8,4,15,0,6,1,1,1,2,2,0
13435,6,4,11,2,3,0,1,1,2,2,0
13436,5,4,11,0,13,3,1,1,3,2,0
13437,6,4,8,4,8,4,0,0,2,2,0
13438,13,4,1,2,12,0,1,1,2,2,1
13439,8,4,15,2,3,0,0,1,2,2,1
13440,11,0,7,0,0,4,1,0,3,2,0
13441,6,4,15,4,12,1,1,0,1,2,0
13442,7,4,0,0,8,1,1,0,2,2,0
13443,7,4,15,2,1,5,1,0,2,2,1
13444,8,4,9,6,14,1,1,1,2,2,0
13445,7,4,2,2,12,0,1,1,2,2,0
13446,3,4,6,4,8,3,1,1,1,1,0
13447,3,4,11,2,7,0,1,1,2,2,1
13448,6,5,9,0,10,4,1,0,2,2,0
13449,4,4,9,4,8,1,1,1,1,2,1
13450,4,4,15,4,7,3,1,0,1,1,0
13451,5,4,11,0,4,1,1,1,3,2,0
13452,5,4,11,2,14,0,1,1,1,2,1
13453,4,4,14,4,10,2,1,0,2,2,0
13454,11,7,10,0,10,1,1,0,2,2,0
13455,8,4,11,0,11,3,1,1,2,2,0
13456,5,4,9,4,4,2,1,0,2,2,0
13457,9,4,15,6,10,1,1,1,1,2,0
13458,11,4,9,2,4,0,1,1,2,2,0
13459,5,0,15,2,0,0,1,1,2,2,0
13460,5,2,11,2,4,0,1,1,2,2,1
13461,11,4,9,2,1,0,1,1,2,2,1
13462,5,0,1,4,0,3,1,0,2,2,0
13463,6,4,5,2,7,0,1,1,1,2,0
13464,12,4,9,2,12,0,1,1,2,2,1
13465,10,4,7,4,1,1,1,1,2,2,0
13466,3,4,11,4,1,3,1,0,0,2,0
13467,7,4,9,2,1,0,1,1,2,2,0
13468,6,4,15,4,12,3,1,0,2,2,0
13469,11,4,11,0,3,1,1,1,2,2,0
13470,4,4,2,4,3,1,1,1,2,2,0
13471,8,4,11,2,8,0,0,1,0,2,0
13472,5,2,11,4,11,3,1,0,2,2,0
13473,8,4,7,2,5,0,1,1,2,2,0
13474,5,4,1,4,8,3,1,0,2,2,0
13475,13,4,11,6,14,4,0,1,2,0,0
13476,8,5,9,4,4,1,1,1,2,2,0
13477,10,4,9,2,12,0,1,1,2,2,0
13478,9,4,11,2,14,0,1,1,2,2,1
13479,6,7,15,0,4,1,1,0,3,2,0
13480,5,4,15,4,10,4,1,0,1,2,0
13481,6,4,9,4,4,3,1,1,2,2,0
13482,6,5,9,4,4,1,0,1,2,2,0
13483,9,6,8,2,4,0,1,1,2,2,0
13484,7,4,9,4,4,3,1,1,3,2,0
13485,4,4,9,4,1,2,0,0,2,2,0
13486,13,4,11,0,7,4,1,0,1,2,0
13487,11,5,8,0,12,1,1,0,2,2,0
13488,8,4,4,2,6,0,1,1,2,2,0
13489,5,0,1,4,0,3,1,1,2,2,0
13490,7,4,5,2,8,0,1,1,2,2,1
13491,8,7,12,0,10,1,1,0,2,2,0
13492,6,4,15,0,7,1,1,0,2,2,0
13493,5,4,9,2,4,0,1,1,2,1,0
13494,8,4,11,6,3,4,1,1,2,2,0
13495,7,4,9,2,3,0,1,1,2,2,1
13496,3,4,15,4,7,3,1,0,0,2,0
13497,3,4,15,4,3,1,1,1,0,2,0
13498,6,4,15,4,1,1,1,0,2,2,1
13499,8,2,12,2,4,0,1,1,2,2,0
13500,10,4,11,5,5,2,0,1,2,2,0
13501,5,4,11,2,3,0,1,1,2,2,0
13502,7,4,9,4,4,1,1,1,2,2,0
13503,4,4,15,4,8,4,1,0,2,2,0
13504,8,4,15,2,3,0,1,1,2,2,0
13505,6,4,10,0,10,4,1,0,2,2,0
13506,3,4,15,4,4,3,1,1,1,2,0
13507,9,4,15,2,12,0,1,1,2,2,0
13508,9,6,11,2,3,0,1,1,2,2,1
13509,7,2,15,2,10,0,1,1,1,2,1
13510,10,4,0,4,8,3,1,1,3,2,0
13511,7,4,15,0,12,4,1,0,2,2,0
13512,8,4,14,4,10,1,1,1,2,2,0
13513,8,4,15,6,8,1,1,1,2,2,0
13514,7,4,9,2,4,0,1,1,2,2,0
13515,9,0,11,6,0,4,1,0,0,2,0
13516,5,4,11,2,3,0,1,1,2,2,1
13517,10,6,8,0,3,1,1,1,2,2,0
13518,8,4,6,2,3,0,1,1,2,2,0
13519,6,4,9,0,8,1,0,0,1,2,0
13520,10,4,12,2,10,0,1,1,2,2,0
13521,8,4,11,2,4,0,1,1,2,2,0
13522,11,4,15,2,13,0,1,1,2,2,1
13523,5,0,1,4,0,3,1,1,2,2,0
13524,7,4,11,2,6,0,1,1,2,2,0
13525,8,4,15,2,3,5,1,0,2,2,0
13526,5,4,11,5,1,1,1,0,2,2,0
13527,4,5,9,4,12,1,1,1,2,2,0
13528,4,2,9,4,10,3,1,1,2,2,0
13529,5,6,15,2,1,5,1,0,2,2,0
13530,10,0,12,2,0,0,1,1,2,2,1
13531,10,1,7,0,4,1,1,0,2,2,0
13532,3,0,10,4,0,1,1,0,1,2,0
13533,10,4,8,2,3,0,1,1,1,2,1
13534,7,5,12,2,4,0,1,1,1,2,0
13535,4,4,9,4,12,1,1,1,2,2,0
13536,7,4,9,4,13,1,0,1,2,2,0
13537,11,4,11,2,8,0,1,1,2,2,1
13538,12,4,11,6,12,1,0,1,2,2,0
13539,4,4,9,4,13,3,1,1,2,2,0
13540,7,4,11,4,12,1,0,1,2,2,0
13541,9,4,11,2,12,0,1,1,2,2,0
13542,12,2,9,0,1,1,1,0,2,2,0
13543,6,4,11,2,3,0,1,1,2,2,1
13544,12,4,15,6,1,4,0,0,3,2,0
13545,5,4,12,4,4,1,1,0,2,2,0
13546,8,4,9,2,1,5,1,0,2,2,1
13547,5,4,11,2,3,0,1,1,2,2,0
13548,11,4,11,2,13,0,1,1,0,2,0
13549,5,4,8,2,10,0,1,1,1,2,1
13550,7,5,15,0,1,1,1,0,3,2,0
13551,6,0,15,4,0,3,1,0,2,2,0
13552,6,4,15,4,12,3,0,0,2,2,0
13553,12,4,11,0,1,1,1,0,2,2,0
13554,8,4,8,2,6,0,1,1,2,2,0
13555,8,4,15,2,1,0,1,1,2,1,0
13556,13,2,15,4,3,1,1,1,1,2,0
13557,7,4,11,2,3,0,1,1,2,2,1
13558,11,2,15,2,11,0,1,1,2,2,1
13559,6,4,11,3,8,3,1,0,2,2,0
13560,7,5,11,2,3,0,1,1,4,2,0
13561,5,4,11,4,8,1,1,0,2,2,0
13562,4,6,12,4,4,1,1,0,2,2,0
13563,7,4,11,2,6,0,1,1,2,2,0
13564,6,4,2,0,1,1,0,1,2,2,0
13565,4,4,15,4,3,1,0,1,2,0,0
13566,3,4,11,4,14,4,0,0,1,0,0
13567,11,4,9,0,4,1,1,1,2,2,0
13568,10,2,15,2,1,0,1,1,2,2,0
13569,6,4,1,0,6,1,1,0,2,2,0
13570,7,4,11,2,8,2,1,0,2,2,0
13571,3,4,11,4,12,3,1,1,0,2,0
13572,7,4,5,2,7,0,1,1,2,2,1
13573,9,4,15,2,8,0,1,1,2,2,1
13574,9,6,9,2,4,0,1,1,2,2,0
13575,10,2,9,2,4,0,1,1,2,2,0
13576,6,1,7,2,4,0,1,1,2,2,1
13577,18,4,9,3,4,4,0,1,2,0,0
13578,5,2,15,2,8,0,1,1,1,2,0
13579,10,6,11,2,12,0,1,1,2,2,1
13580,12,6,8,0,10,4,1,0,2,2,0
13581,9,4,11,2,4,0,1,1,2,2,0
13582,9,4,10,0,4,4,0,0,2,2,0
13583,4,4,6,4,7,3,1,1,2,2,0
13584,4,4,15,4,13,4,1,0,0,2,0
13585,6,4,11,4,3,3,0,1,2,2,0
13586,10,4,15,6,1,1,1,1,2,2,0
13587,7,4,9,4,10,1,0,0,2,2,0
13588,8,4,11,2,7,0,1,1,2,2,1
13589,8,6,1,2,14,0,1,1,1,2,1
13590,10,4,11,2,3,0,0,1,2,2,1
13591,11,4,11,4,8,1,1,0,2,2,0
13592,9,4,1,2,3,0,1,1,1,2,0
13593,7,4,9,2,10,2,1,0,1,2,0
13594,8,4,15,2,10,0,1,1,2,2,1
13595,7,5,15,2,5,0,0,1,1,2,0
13596,8,1,15,4,13,1,1,1,1,2,0
13597,8,5,11,2,7,0,1,1,0,2,0
13598,4,4,15,2,3,0,1,1,3,2,0
13599,6,4,11,5,7,4,1,0,4,2,0
13600,9,4,15,6,4,1,1,1,2,2,0
13601,5,4,11,4,3,3,1,1,1,2,0
13602,5,4,15,2,6,0,0,1,2,4,0
13603,5,2,9,4,10,1,1,0,2,2,0
13604,11,4,9,4,10,1,0,1,2,2,0
13605,5,0,11,2,0,0,1,1,2,2,0
13606,5,4,6,2,7,0,1,1,2,2,1
13607,7,4,11,2,5,0,1,1,2,2,0
13608,6,1,15,4,1,1,1,0,1,2,0
13609,4,4,9,5,4,4,1,0,2,2,1
13610,4,4,6,4,8,1,1,1,2,2,1
13611,6,4,8,2,8,0,1,1,3,2,0
13612,10,4,0,2,14,0,1,1,2,2,1
13613,16,4,11,2,12,0,1,1,1,2,0
13614,6,0,0,4,0,4,1,0,2,2,0
13615,4,4,11,3,7,4,1,0,2,2,0
13616,9,2,9,0,1,4,1,0,1,2,0
13617,10,5,12,2,4,0,1,1,2,2,0
13618,9,6,5,5,5,1,1,1,2,2,0
13619,9,6,12,4,3,1,1,1,2,2,0
13620,5,4,9,4,10,3,1,1,2,2,0
13621,8,4,14,2,10,0,1,1,3,2,1
13622,6,4,0,0,7,1,0,0,1,2,0
13623,8,4,9,2,3,0,1,1,2,2,0
13624,7,4,14,4,8,1,0,0,2,0,0
13625,5,4,8,2,1,0,1,1,2,2,0
13626,4,1,15,4,14,3,1,1,0,2,0
13627,5,6,9,2,4,0,1,1,2,2,1
13628,8,1,11,0,1,4,1,0,2,2,0
13629,5,4,11,4,3,3,1,1,2,2,0
13630,5,4,12,0,10,4,1,1,2,2,0
13631,14,4,5,6,14,2,0,1,0,2,0
13632,12,4,11,2,6,0,1,1,2,2,0
13633,10,4,11,2,8,0,1,1,2,1,0
13634,6,4,1,2,5,0,0,1,2,0,1
13635,6,4,11,2,7,0,1,1,2,2,0
13636,10,4,7,6,1,1,0,1,1,0,0
13637,9,6,11,2,3,0,1,1,2,2,1
13638,10,4,11,2,6,0,1,1,2,2,0
13639,7,4,4,2,7,0,1,1,2,2,0
13640,6,4,11,4,7,3,1,1,2,2,0
13641,5,4,11,4,7,1,1,1,2,2,0
13642,4,2,8,4,1,1,1,0,2,2,0
13643,5,4,15,4,7,2,0,1,2,2,0
13644,7,4,15,2,6,0,1,1,2,2,0
13645,8,4,15,4,12,3,1,1,2,2,0
13646,8,4,9,2,4,0,1,1,2,2,0
13647,5,4,7,2,4,0,0,1,2,4,1
13648,11,6,11,2,3,0,1,1,2,2,1
13649,9,4,9,4,12,3,1,1,2,2,0
13650,11,4,8,0,12,4,1,1,2,2,0
13651,6,4,15,2,7,0,1,1,2,2,1
13652,9,4,11,2,3,0,1,1,0,2,1
13653,7,4,8,2,4,0,1,1,2,2,1
13654,6,4,11,2,4,0,1,1,3,2,0
13655,7,4,11,2,7,0,1,1,3,2,0
13656,11,4,15,0,14,1,0,1,2,2,0
13657,6,4,11,2,3,0,1,1,2,2,1
13658,8,4,11,2,14,0,1,1,2,2,1
13659,12,4,3,0,8,4,1,0,2,2,1
13660,4,4,15,4,10,2,1,0,1,2,0
13661,5,4,11,3,12,4,1,0,2,2,0
13662,4,4,11,4,9,3,1,0,2,2,0
13663,5,2,7,0,11,1,1,1,2,2,0
13664,8,5,9,5,12,4,1,0,2,2,0
13665,8,4,15,3,4,2,1,1,2,2,0
13666,13,4,11,5,1,4,1,0,1,2,0
13667,4,4,11,4,8,1,1,0,1,2,0
13668,5,4,7,2,13,0,1,1,2,2,0
13669,8,4,15,5,1,4,1,0,2,2,0
13670,8,7,11,4,1,2,1,0,2,2,0
13671,7,4,11,0,12,4,1,0,1,2,0
13672,4,4,9,2,10,0,1,1,2,2,0
13673,6,1,15,2,5,0,1,1,1,2,1
13674,7,4,2,0,12,1,1,0,2,2,1
13675,6,0,9,2,0,0,1,1,2,2,1
13676,10,4,0,2,3,0,1,1,2,2,0
13677,10,0,9,3,0,1,1,0,2,2,0
13678,7,4,11,0,1,4,1,0,2,2,0
13679,11,4,12,2,4,0,0,1,2,2,1
13680,3,4,11,4,10,1,1,0,1,2,0
13681,4,4,11,4,3,1,1,1,2,2,0
13682,10,5,6,3,1,1,1,0,2,2,0
13683,7,4,12,4,4,3,0,1,3,2,0
13684,10,6,5,2,5,0,1,1,2,2,1
13685,5,4,15,4,3,3,1,1,2,2,0
13686,6,4,12,4,13,3,1,1,1,2,0
13687,3,4,15,4,12,3,0,0,2,2,0
13688,9,4,11,5,5,1,1,1,2,1,0
13689,6,4,15,4,10,3,1,1,1,2,0
13690,5,2,9,4,1,3,1,0,2,2,0
13691,9,4,15,0,3,1,1,1,2,2,0
13692,10,4,15,2,6,0,1,1,2,2,1
13693,8,4,15,2,4,0,1,1,2,1,0
13694,5,4,15,4,1,3,1,0,3,2,0
13695,4,4,7,4,4,4,1,0,0,2,0
13696,8,7,5,0,14,1,0,1,2,4,0
13697,11,4,1,2,3,0,1,1,3,2,1
13698,4,7,9,4,10,1,1,1,1,2,0
13699,7,4,6,4,14,4,1,1,2,2,0
13700,9,6,11,0,1,4,1,1,2,2,0
13701,9,4,11,2,6,0,1,1,2,2,1
13702,9,4,15,5,12,1,0,0,2,2,0
13703,5,4,11,4,12,2,1,1,1,2,0
13704,12,4,15,2,10,0,1,1,2,2,0
13705,6,4,9,2,10,0,1,1,1,2,1
13706,5,4,11,2,6,0,1,1,2,2,1
13707,5,6,0,4,12,2,1,1,1,2,1
13708,10,4,14,2,10,0,1,1,1,2,1
13709,6,4,15,2,4,0,1,1,1,2,0
13710,8,4,15,0,1,4,1,0,2,2,0
13711,10,4,12,2,10,0,0,1,1,2,1
13712,7,7,15,2,10,5,1,0,2,2,1
13713,3,4,15,4,4,3,1,1,1,2,0
13714,5,4,5,4,14,3,1,0,2,2,0
13715,5,0,15,4,0,1,1,0,2,2,1
13716,10,4,15,2,4,0,1,1,2,2,0
13717,3,0,15,4,0,3,1,1,1,2,0
13718,5,6,15,4,8,3,1,0,2,2,0
13719,7,4,11,2,10,0,1,1,1,2,0
13720,10,4,8,0,4,1,1,1,2,2,0
13721,11,6,9,0,10,1,1,1,1,2,0
13722,9,4,11,0,1,4,1,0,2,2,0
13723,9,6,11,5,8,1,0,1,2,2,0
13724,10,6,11,2,4,0,1,1,2,2,1
13725,6,4,11,2,7,0,1,1,2,2,0
13726,14,4,15,6,8,1,1,0,1,2,0
13727,8,6,9,4,4,1,1,1,1,2,0
13728,7,4,11,2,4,0,1,1,3,2,1
13729,5,4,11,2,3,0,1,1,2,2,0
13730,6,4,12,2,4,0,1,1,2,2,0
13731,11,4,15,2,4,0,1,1,2,2,1
13732,12,4,9,2,10,5,1,0,2,2,1
13733,7,4,15,4,12,1,1,0,2,2,0
13734,4,4,15,4,8,1,1,0,0,2,0
13735,5,7,15,4,4,4,0,0,2,1,1
13736,6,2,11,4,1,1,1,1,2,2,0
13737,5,4,15,2,12,0,1,1,1,2,0
13738,6,0,7,5,0,1,1,0,2,2,1
13739,7,4,0,4,8,1,1,0,2,2,0
13740,4,4,7,4,12,1,1,0,2,2,0
13741,9,4,11,2,4,0,1,1,2,2,1
13742,8,6,11,0,8,1,1,1,2,2,0
13743,5,4,11,2,8,0,1,1,2,2,1
13744,7,4,15,5,5,1,1,1,2,2,0
13745,14,4,11,2,14,0,1,1,2,2,1
13746,5,4,9,4,4,1,1,0,2,2,0
13747,5,4,11,0,3,1,1,1,1,2,0
13748,8,4,11,2,6,0,1,1,2,2,0
13749,8,4,15,2,3,0,1,1,2,2,0
13750,4,6,11,4,1,3,1,0,2,2,0
13751,8,4,15,2,3,0,1,1,2,2,1
13752,4,4,15,4,13,4,1,0,0,2,0
13753,10,2,12,2,10,0,1,1,2,2,0
13754,15,6,15,5,13,4,0,0,2,2,0
13755,4,4,11,4,12,1,1,0,2,2,0
13756,10,4,11,2,8,0,1,1,2,2,0
13757,12,4,15,0,7,1,1,0,2,2,1
13758,7,4,15,2,13,0,1,1,2,2,0
13759,13,4,11,4,8,3,1,1,4,2,0
13760,6,4,11,0,8,4,1,0,3,2,0
13761,9,4,8,2,1,0,0,1,2,2,0
13762,11,4,15,2,14,0,1,1,2,2,1
13763,8,4,12,2,4,0,1,1,2,2,1
13764,10,4,6,0,7,1,0,1,1,0,1
13765,10,4,5,2,3,0,0,1,2,2,1
13766,6,4,0,4,8,3,1,1,2,2,0
13767,9,4,12,0,10,4,1,0,1,2,0
13768,14,2,15,2,11,0,1,1,2,2,1
13769,9,4,7,0,1,4,0,0,2,2,0
13770,4,4,8,0,10,1,1,0,2,2,0
13771,7,4,9,2,10,0,1,1,2,2,1
13772,7,4,11,0,11,1,1,1,2,2,0
13773,9,4,12,2,13,0,1,1,2,2,1
13774,4,4,15,4,9,2,1,0,2,2,0
13775,5,4,9,5,4,1,0,1,2,2,1
13776,6,4,7,4,1,3,1,0,2,2,0
13777,13,7,10,2,10,0,0,1,2,2,0
13778,5,4,6,4,14,3,0,1,2,0,0
13779,9,4,11,1,5,3,0,0,2,2,0
13780,11,7,7,0,4,1,0,1,2,2,0
13781,10,0,9,2,3,0,1,1,2,2,1
13782,6,4,11,2,14,0,1,1,2,2,0
13783,7,4,11,2,12,0,1,1,2,2,1
13784,8,7,11,0,11,3,1,1,2,2,0
13785,3,4,11,4,14,3,1,1,0,2,0
13786,6,4,11,4,1,2,1,0,2,2,0
13787,9,4,10,6,5,1,1,1,1,2,0
13788,10,4,15,0,12,4,1,0,2,2,0
13789,9,7,11,0,1,1,0,1,2,2,0
13790,11,4,8,2,8,5,1,0,2,2,1
