,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10912,6,4,11,4,3,3,1,1,2,2,0
10913,9,4,2,0,5,1,1,1,2,2,0
10914,8,4,15,2,4,5,1,0,2,2,0
10915,3,6,4,4,5,3,1,1,1,2,0
10916,5,4,11,4,1,4,0,0,2,2,0
10917,10,4,3,2,5,0,1,1,2,2,1
10918,5,4,10,4,10,2,1,1,2,2,0
10919,9,4,11,2,3,0,1,1,2,2,0
10920,6,1,7,0,1,1,1,0,2,2,1
10921,7,4,15,2,10,0,1,1,2,2,1
10922,5,4,15,0,4,1,1,1,2,2,0
10923,11,7,9,6,10,1,1,1,2,2,0
10924,5,6,11,4,5,3,1,1,1,2,0
10925,8,4,11,2,6,0,1,1,2,2,1
10926,7,6,11,4,3,1,0,1,2,2,0
10927,5,4,11,0,13,1,0,0,2,2,0
10928,9,4,5,0,7,1,1,0,3,2,0
10929,11,4,4,2,3,0,1,1,2,2,0
10930,5,5,15,2,4,0,1,1,2,2,1
10931,7,1,5,0,2,4,0,1,2,2,0
10932,5,6,14,4,10,3,1,1,2,2,0
10933,6,4,5,0,1,1,1,0,2,2,0
10934,5,5,15,4,1,4,1,0,2,2,0
10935,13,7,11,2,4,5,1,0,2,2,0
10936,8,4,11,0,8,4,1,0,4,2,0
10937,6,4,15,0,14,4,1,1,2,2,1
10938,5,0,6,2,6,0,1,1,2,2,0
10939,3,6,11,4,5,1,1,1,2,2,0
10940,7,4,9,2,10,0,1,1,2,2,0
10941,5,4,9,2,1,0,1,1,1,2,0
10942,5,4,11,2,1,0,1,1,2,2,1
10943,7,4,15,2,1,5,1,0,2,2,0
10944,6,4,11,0,3,4,1,1,3,2,0
10945,4,7,11,4,10,3,1,0,2,2,0
10946,9,4,9,0,10,4,1,0,1,2,1
10947,11,4,11,2,1,0,1,1,3,2,1
10948,6,4,11,2,3,0,1,1,2,2,1
10949,4,4,15,4,3,1,1,1,2,2,0
10950,9,4,11,2,13,0,1,1,2,2,0
10951,7,4,15,4,1,2,1,0,3,2,0
10952,8,4,9,2,10,0,1,1,2,2,1
10953,7,7,11,2,1,0,0,1,2,2,0
10954,7,4,15,0,1,1,1,0,2,2,0
10955,12,4,9,2,4,0,1,1,2,2,0
10956,12,4,15,0,8,1,1,0,2,1,1
10957,4,4,11,4,1,1,1,1,4,2,0
10958,4,4,11,4,7,3,1,1,1,2,0
10959,11,4,8,0,4,1,1,1,2,2,0
10960,11,4,9,0,12,1,1,1,1,2,0
10961,6,4,9,4,12,1,1,1,1,2,0
10962,7,4,11,2,5,0,1,1,2,2,1
10963,8,4,11,2,12,0,1,1,2,2,0
10964,4,4,9,4,1,4,1,1,1,2,1
10965,10,4,15,4,12,3,1,1,2,2,0
10966,7,7,15,2,8,2,0,1,1,0,0
10967,5,4,9,4,4,3,1,0,2,2,0
10968,6,4,15,4,8,1,1,0,2,2,0
10969,5,4,11,4,13,3,1,1,2,2,0
10970,4,4,11,4,12,4,1,0,0,2,0
10971,9,4,9,2,12,0,1,1,2,2,0
10972,3,4,9,4,1,1,1,0,0,2,0
10973,6,7,15,0,14,1,0,1,2,2,0
10974,4,4,5,2,7,0,1,1,2,2,0
10975,7,4,11,0,1,4,0,0,0,0,0
10976,6,4,11,2,1,0,0,1,2,2,0
10977,8,4,8,2,4,0,0,1,2,2,0
10978,4,4,11,4,6,3,1,0,2,2,0
10979,7,6,11,2,3,0,1,1,1,2,0
10980,11,4,0,2,14,0,1,1,2,2,0
10981,7,4,15,0,12,1,0,0,2,2,0
10982,6,4,11,4,3,3,1,1,2,2,0
10983,7,4,13,5,5,1,1,1,2,2,0
10984,10,4,2,2,12,0,1,1,2,2,1
10985,3,7,12,4,10,1,1,0,0,2,0
10986,10,4,11,4,12,1,1,0,2,2,0
10987,9,4,11,2,3,0,0,1,2,2,1
10988,5,4,11,4,8,3,1,1,2,1,0
10989,6,4,11,2,14,0,1,1,2,2,0
10990,7,4,11,2,1,5,1,0,2,2,0
10991,5,7,11,4,8,3,1,0,2,4,0
10992,4,7,9,4,10,1,0,0,2,2,1
10993,8,4,11,2,3,0,1,1,2,2,0
10994,9,4,9,5,4,1,1,0,2,1,0
10995,4,4,11,4,7,3,1,0,1,2,0
10996,3,4,15,4,1,3,1,0,1,2,0
10997,4,1,15,4,1,2,1,1,2,2,0
10998,6,4,11,2,7,0,0,1,3,2,1
10999,8,5,15,4,4,4,1,0,2,2,0
11000,4,4,15,4,4,3,1,1,2,2,0
11001,6,4,7,4,13,1,1,1,0,2,0
11002,12,4,15,2,13,0,0,1,2,2,0
11003,9,4,9,2,12,0,0,1,2,2,1
11004,8,4,15,0,4,4,1,0,2,2,0
11005,14,0,11,2,0,0,0,1,0,2,1
11006,13,2,15,2,4,0,1,1,1,2,0
11007,7,4,5,0,12,4,1,0,2,2,0
11008,9,4,11,2,1,2,1,0,2,2,0
11009,13,0,15,2,0,0,1,1,1,2,1
11010,8,4,4,2,6,0,1,1,3,2,0
11011,9,4,11,2,3,0,1,1,2,2,0
11012,7,4,12,2,12,0,1,1,2,2,0
11013,3,4,9,4,1,1,1,0,2,2,0
11014,5,4,14,4,10,1,1,0,2,2,0
11015,8,4,11,2,7,0,1,1,3,2,1
11016,3,0,1,4,0,3,1,0,1,2,0
11017,8,4,15,4,1,1,0,0,1,2,0
11018,10,1,11,3,1,1,1,0,2,2,1
11019,11,4,11,0,6,4,1,0,3,2,0
11020,9,5,4,2,5,0,1,1,2,2,0
11021,8,4,11,2,14,0,1,1,2,2,0
11022,6,4,11,4,4,1,1,0,2,2,0
11023,6,2,15,2,5,0,1,1,0,2,1
11024,9,4,11,0,1,4,1,1,2,2,0
11025,6,4,11,2,14,0,1,1,2,2,0
11026,3,4,15,4,6,3,1,0,3,2,0
11027,6,2,15,4,8,3,0,0,2,2,0
11028,7,7,11,2,8,0,1,1,2,2,0
11029,5,6,15,4,6,4,1,0,3,2,0
11030,10,4,9,2,12,0,1,1,2,2,1
11031,10,0,15,2,0,5,1,0,2,2,1
11032,9,7,14,2,10,0,1,1,2,2,0
11033,7,4,0,3,4,1,1,1,1,2,1
11034,7,4,11,4,3,3,0,1,2,2,0
11035,11,4,9,2,12,0,1,1,3,2,0
11036,5,6,15,3,5,2,0,1,3,2,0
11037,7,5,9,0,12,1,1,1,2,2,0
11038,10,4,7,2,1,5,1,0,4,2,0
11039,4,4,15,4,3,3,1,1,1,2,0
11040,4,4,11,4,1,1,0,0,1,0,0
11041,4,4,9,4,4,3,1,1,1,2,0
11042,5,4,11,2,1,5,1,0,2,2,0
11043,8,4,1,2,12,0,1,1,2,2,1
11044,4,4,0,5,4,1,1,1,4,2,0
11045,4,4,9,4,13,3,1,1,3,2,0
11046,10,4,7,4,4,4,1,0,2,2,0
11047,5,6,9,4,5,1,1,1,2,2,0
11048,9,4,9,3,3,1,1,1,2,2,1
11049,10,4,1,2,14,0,1,1,2,2,1
11050,3,4,11,4,5,3,1,1,1,2,0
11051,3,7,9,2,4,0,1,1,3,2,0
11052,6,4,11,2,6,0,0,1,2,3,1
11053,10,4,15,2,12,0,1,1,1,2,1
11054,5,4,10,2,10,0,1,1,2,2,1
11055,7,4,11,2,3,0,1,1,2,2,1
11056,5,4,11,2,4,5,1,0,2,2,0
11057,8,2,15,0,11,1,0,1,3,2,0
11058,5,4,11,2,8,0,0,1,2,2,0
11059,9,4,9,2,7,0,1,1,3,2,1
11060,7,4,11,2,7,0,0,1,2,2,1
11061,4,4,11,4,8,1,1,1,1,2,0
11062,12,4,9,2,12,0,1,1,1,4,0
11063,8,1,11,4,1,3,1,1,3,2,0
11064,4,4,0,2,3,0,1,1,2,2,0
11065,5,4,3,0,1,4,1,0,2,2,0
11066,9,1,15,4,1,3,1,0,2,2,0
11067,9,6,9,2,10,0,0,1,2,2,1
11068,7,6,11,0,3,4,1,1,2,2,0
11069,9,4,12,4,4,1,1,1,0,2,0
11070,4,4,11,2,3,0,1,1,2,2,1
11071,4,4,6,2,8,0,1,1,2,2,1
11072,6,4,0,4,12,1,1,0,2,2,0
11073,3,4,15,4,13,4,1,0,1,1,0
11074,7,4,11,3,7,4,1,1,2,2,0
11075,3,4,15,4,11,4,1,0,1,1,0
11076,11,7,7,0,10,1,1,1,2,2,0
11077,11,4,11,2,8,5,1,0,2,2,0
11078,13,5,15,0,4,1,1,1,2,2,0
11079,6,4,11,2,12,0,1,1,2,2,1
11080,11,4,15,6,10,4,1,0,2,2,0
11081,5,0,5,2,0,0,1,1,2,2,1
11082,3,4,8,4,13,1,1,0,0,2,0
11083,8,2,15,2,11,0,1,1,2,2,1
11084,4,7,9,4,4,1,1,1,2,2,0
11085,5,4,5,2,6,0,1,1,2,1,0
11086,7,6,12,2,10,0,0,1,2,0,0
11087,3,4,9,4,8,3,1,0,0,2,0
11088,3,1,15,4,9,3,1,1,1,2,0
11089,6,4,0,2,7,0,1,1,2,2,1
11090,6,4,15,2,7,0,1,1,2,2,0
11091,4,4,9,4,4,1,1,1,2,2,0
11092,8,7,9,4,11,1,1,1,2,2,0
11093,3,4,15,4,4,1,1,0,0,2,0
11094,11,2,15,2,1,5,0,0,1,2,0
11095,13,6,9,0,9,4,0,0,1,2,0
11096,5,6,15,4,8,1,0,0,2,2,1
11097,6,4,15,0,1,4,1,0,3,2,0
11098,8,4,0,2,6,0,1,1,2,2,1
11099,6,7,2,2,14,0,1,1,2,2,1
11100,4,6,9,4,10,1,1,1,0,2,0
11101,3,4,15,4,12,4,1,0,0,2,0
11102,13,7,12,2,10,0,1,1,1,2,0
11103,6,4,15,4,4,3,1,1,2,2,0
11104,12,4,11,2,14,0,1,1,1,2,0
11105,7,4,11,2,3,0,1,1,1,2,1
11106,9,7,12,2,10,0,1,1,2,2,1
11107,7,4,11,4,7,1,1,0,2,2,1
11108,8,5,10,2,10,0,1,1,2,2,1
11109,3,5,15,4,8,3,1,1,1,2,0
11110,12,1,9,2,13,0,0,1,2,2,0
11111,11,4,7,2,1,0,1,1,2,2,0
11112,5,2,14,2,10,0,1,1,2,2,0
11113,12,4,11,2,6,0,1,1,2,2,0
11114,12,4,11,4,3,3,1,1,2,2,0
11115,6,4,15,2,5,0,1,1,2,2,0
11116,6,4,15,2,12,0,1,1,3,1,1
11117,7,7,9,0,8,4,1,0,2,2,0
11118,13,4,12,6,10,1,1,0,1,2,0
11119,12,4,11,2,8,0,1,0,2,2,0
11120,4,4,12,2,4,0,1,1,1,2,0
11121,10,5,15,0,10,1,1,0,2,2,0
11122,7,5,9,2,12,5,1,0,3,2,1
11123,9,4,4,2,8,0,1,1,2,2,0
11124,11,4,11,2,5,0,1,1,2,2,0
11125,8,4,9,5,12,2,1,1,2,4,0
11126,8,6,9,2,5,0,1,1,3,2,0
11127,6,4,11,2,12,0,1,1,1,2,1
11128,4,4,9,4,6,1,1,1,1,2,0
11129,4,1,9,4,1,3,1,0,1,2,0
11130,4,4,11,4,1,3,1,0,1,2,0
11131,7,4,9,2,14,0,0,1,2,0,0
11132,3,6,1,4,3,3,1,1,2,2,0
11133,9,7,11,2,4,0,1,1,1,2,0
11134,7,6,11,2,12,0,1,1,1,2,0
11135,5,6,11,2,3,0,1,1,1,2,1
11136,9,4,1,2,12,5,0,0,2,2,1
11137,8,4,15,2,4,0,1,1,2,2,0
11138,4,2,14,4,10,2,0,1,1,2,0
11139,10,4,9,2,4,0,1,1,1,2,0
11140,11,4,8,3,1,4,0,0,2,2,0
11141,7,4,8,2,7,0,0,1,3,2,0
11142,12,4,9,2,4,0,1,1,2,2,1
11143,6,4,11,5,8,1,1,1,2,2,0
11144,5,4,11,2,3,0,1,1,2,2,0
11145,7,4,0,2,3,0,1,1,3,2,0
11146,10,6,11,0,3,3,1,1,1,2,0
11147,8,0,5,0,0,1,1,0,1,2,0
11148,7,2,10,4,4,1,1,1,2,2,0
11149,6,5,7,4,12,3,1,0,2,2,0
11150,8,4,11,2,4,0,1,1,2,2,0
11151,4,4,11,4,12,3,1,0,2,2,0
11152,10,4,11,2,8,0,1,1,2,2,0
11153,11,2,11,2,8,0,1,1,1,2,1
11154,4,4,12,4,4,2,1,1,1,2,0
11155,3,1,12,4,10,3,1,0,2,2,0
11156,4,4,11,4,3,1,1,0,1,2,0
11157,5,4,11,2,7,0,0,1,2,0,0
11158,6,4,11,2,11,0,0,1,3,2,0
11159,12,4,9,2,3,0,0,1,2,0,0
11160,7,4,15,4,8,4,0,0,3,2,0
11161,11,4,15,2,8,0,0,1,2,2,0
11162,4,4,11,4,7,3,1,1,2,2,0
11163,12,4,0,6,1,4,1,0,2,2,0
11164,10,4,9,2,12,0,1,1,2,2,1
11165,8,4,4,2,8,2,0,0,2,0,0
11166,4,7,12,2,10,0,1,1,1,2,1
11167,4,4,14,4,10,1,1,0,1,2,0
11168,4,4,11,2,3,0,1,1,2,2,0
11169,6,4,11,5,1,1,1,0,2,2,0
11170,4,6,11,2,4,0,1,1,1,2,0
11171,8,6,11,0,3,1,1,1,2,2,0
11172,10,4,15,2,1,0,0,1,3,2,1
11173,8,4,1,0,6,1,1,1,2,2,0
11174,6,4,11,4,7,1,1,0,2,2,0
11175,11,4,9,2,12,0,1,1,2,2,1
11176,4,6,9,2,5,0,1,1,2,2,0
11177,12,4,11,0,1,4,1,0,2,2,0
11178,12,4,15,0,7,1,1,1,0,2,0
11179,8,1,11,0,1,3,1,1,2,2,0
11180,3,5,15,4,4,3,0,0,1,2,0
11181,10,4,12,4,7,3,1,1,0,2,0
11182,9,4,11,4,8,1,1,0,2,2,0
11183,4,4,9,4,6,1,1,0,1,2,0
11184,12,4,11,2,1,5,1,0,2,2,0
11185,9,0,9,0,0,3,1,0,2,2,0
11186,7,4,9,2,4,0,1,1,3,2,1
11187,4,4,11,2,14,0,1,1,1,2,0
11188,7,4,7,2,4,0,1,1,2,2,0
11189,9,5,0,0,5,1,0,1,2,2,0
11190,8,4,15,2,3,0,1,1,2,2,0
11191,9,7,5,2,5,0,1,1,2,2,0
11192,9,4,12,2,4,5,1,0,2,2,0
11193,6,4,15,2,1,0,1,1,2,1,1
11194,8,5,6,0,12,1,1,0,2,2,0
11195,7,4,11,2,8,5,1,0,3,2,1
11196,3,4,12,4,4,1,1,1,0,2,0
11197,10,4,12,6,4,1,0,0,2,2,0
11198,9,4,11,2,12,0,0,1,0,2,1
11199,6,4,11,2,8,0,1,1,2,2,0
11200,9,4,11,0,1,4,1,0,4,2,0
11201,8,1,11,0,1,1,1,0,2,2,0
11202,4,4,4,4,8,3,1,0,2,2,0
11203,4,7,11,4,3,1,1,1,2,2,1
11204,7,4,11,2,7,3,1,0,2,2,0
11205,10,4,6,2,14,0,1,1,2,2,1
11206,6,4,11,2,3,0,1,1,2,2,1
11207,9,4,9,2,12,0,1,1,2,2,1
11208,3,4,11,4,14,1,0,1,1,2,0
11209,3,4,4,4,5,4,1,0,0,2,0
11210,6,4,11,0,3,4,1,0,2,2,0
11211,10,4,9,2,8,0,1,1,2,2,1
11212,5,0,1,4,0,1,1,1,2,2,1
11213,5,4,9,2,4,0,1,1,2,2,0
11214,5,4,11,4,1,1,1,0,2,2,0
11215,4,4,11,2,7,0,1,1,2,2,1
11216,16,7,15,5,1,4,1,1,0,2,0
11217,7,4,1,2,6,5,1,0,2,2,0
11218,4,4,15,4,1,1,1,0,2,2,1
11219,9,2,11,0,10,4,1,0,1,2,0
11220,7,4,11,4,8,1,0,0,2,4,0
11221,6,4,15,2,4,0,1,1,2,2,0
11222,4,0,11,4,0,1,0,0,2,2,1
11223,17,0,0,2,0,0,1,1,0,2,1
11224,6,7,9,4,4,3,1,0,2,2,0
11225,8,4,11,2,7,0,1,1,2,2,1
11226,11,4,12,6,10,4,1,0,3,2,1
11227,7,4,9,2,12,0,1,1,2,2,1
11228,9,4,9,3,10,1,1,1,2,0,0
11229,6,6,9,2,12,0,1,1,2,1,1
11230,4,4,8,4,5,3,1,1,1,2,0
11231,7,4,7,2,4,0,1,1,2,2,0
11232,7,4,15,0,12,1,1,1,2,2,0
11233,5,1,13,4,2,1,0,0,2,2,1
11234,5,6,8,2,12,0,1,1,2,2,0
11235,5,4,8,5,1,4,1,0,2,2,0
11236,10,4,2,6,7,1,1,1,2,2,0
11237,5,4,1,4,8,4,1,0,2,2,0
11238,8,4,15,4,14,4,1,0,2,2,0
11239,9,4,2,4,12,3,1,1,2,2,0
11240,8,4,5,0,7,1,1,0,2,2,0
11241,7,6,15,2,10,0,1,1,2,2,1
11242,7,4,15,2,12,0,1,1,1,0,1
11243,10,5,11,0,12,1,1,0,2,2,0
11244,3,0,15,4,0,4,1,0,1,2,0
11245,7,4,11,2,3,0,1,1,3,2,0
11246,6,2,7,4,1,1,1,1,2,2,0
11247,7,4,9,5,4,1,1,0,2,2,0
11248,4,4,15,4,13,1,1,1,2,2,0
11249,7,4,1,2,14,0,1,1,2,2,0
11250,8,6,11,0,8,1,1,0,2,2,0
11251,6,4,14,2,1,0,1,1,2,2,0
11252,7,4,9,2,10,0,1,1,2,2,1
11253,7,7,9,2,4,5,0,0,2,2,1
11254,8,1,11,2,1,0,1,1,2,2,0
11255,7,4,11,4,3,1,1,1,2,2,0
11256,4,1,11,4,10,3,1,1,2,2,0
11257,12,4,15,2,6,0,1,1,1,2,1
11258,5,2,12,4,10,3,1,0,2,2,0
11259,9,1,8,2,1,0,0,1,2,0,1
11260,13,4,11,4,8,2,0,0,2,2,0
11261,12,4,11,2,7,0,1,1,2,2,1
11262,6,4,11,4,1,3,1,0,2,1,0
11263,8,4,9,5,10,1,1,0,1,2,0
11264,4,4,7,5,1,4,1,0,2,2,0
11265,8,4,9,2,4,0,1,1,2,2,0
11266,3,4,11,4,8,3,1,0,1,2,0
11267,4,4,8,4,3,3,1,1,1,2,0
11268,8,4,15,2,3,0,1,1,2,2,0
11269,7,4,2,2,8,0,1,1,2,2,0
11270,6,4,15,3,12,1,1,1,2,2,0
11271,7,4,11,2,3,0,1,1,2,2,0
11272,7,4,15,0,10,4,1,0,2,2,0
11273,5,7,15,4,1,4,1,0,2,2,0
11274,8,4,11,2,11,0,0,1,2,2,0
11275,12,4,11,2,5,0,1,1,0,2,0
11276,4,4,15,4,1,3,1,1,2,2,0
11277,8,4,1,2,14,0,1,1,2,2,1
11278,5,7,15,4,4,3,1,1,2,2,0
11279,7,0,15,2,0,0,1,1,2,2,1
11280,5,4,15,3,12,3,1,1,2,2,0
11281,6,6,9,4,10,3,1,0,1,2,0
11282,8,4,9,2,3,0,1,1,2,2,0
11283,5,4,0,4,11,3,1,1,2,2,0
11284,9,4,11,2,6,0,1,1,2,2,0
11285,4,4,5,4,8,1,1,0,2,2,0
11286,7,4,11,0,12,1,1,1,2,2,0
11287,9,4,15,2,4,0,1,1,3,2,0
11288,11,4,15,4,7,3,1,1,2,2,0
11289,9,2,15,2,10,0,1,1,2,2,1
11290,5,4,11,4,8,1,1,1,2,2,0
11291,14,4,15,2,3,0,1,1,2,2,0
11292,10,4,11,2,5,0,1,1,2,2,0
11293,14,4,12,2,10,0,1,1,0,2,1
11294,7,4,11,2,14,0,1,1,2,2,1
11295,10,4,11,2,3,0,1,1,2,2,1
11296,4,4,15,4,8,3,1,0,1,2,0
11297,11,4,11,2,7,0,0,1,2,2,0
11298,5,4,0,4,8,3,1,0,2,2,0
11299,3,4,11,4,1,3,0,0,2,2,0
11300,3,4,2,4,8,1,1,0,1,2,0
11301,12,2,8,0,4,4,1,1,2,2,0
11302,10,2,9,5,13,2,1,1,2,2,0
11303,11,4,6,5,1,1,1,0,2,2,0
11304,5,4,9,2,6,0,1,1,1,2,0
11305,13,4,11,2,3,0,1,1,2,2,1
11306,11,4,8,2,12,0,1,1,1,2,0
11307,4,4,5,4,8,1,1,1,2,2,0
11308,9,4,7,2,1,5,1,0,2,2,1
11309,12,4,2,2,14,0,1,1,2,2,0
11310,11,4,9,0,1,4,1,1,2,2,0
11311,8,0,11,2,0,0,1,1,0,2,0
11312,8,7,12,2,10,0,1,1,2,2,1
11313,5,4,9,4,1,3,1,0,2,2,0
11314,8,4,11,2,14,0,1,1,2,2,0
11315,5,4,11,4,4,3,1,1,2,2,0
11316,5,6,15,2,3,0,1,1,0,2,0
11317,5,4,11,4,12,3,1,0,2,2,0
11318,5,4,11,4,4,3,1,1,3,2,0
11319,4,4,9,4,4,3,1,1,2,2,0
11320,10,2,9,2,10,5,1,0,2,2,0
11321,7,4,9,4,1,1,0,0,2,2,0
11322,4,4,11,6,3,4,1,0,3,2,0
11323,6,5,15,2,4,5,1,0,2,1,1
11324,8,4,8,2,10,0,1,1,2,2,0
11325,8,4,15,2,12,0,1,1,2,2,1
11326,9,4,11,2,1,0,0,1,2,2,0
11327,6,4,9,4,4,3,1,1,3,2,0
11328,6,4,11,2,13,0,1,1,2,2,1
11329,11,4,9,0,10,1,0,1,2,0,0
11330,10,4,9,0,4,4,1,0,2,2,0
11331,10,4,9,2,13,0,1,1,2,2,0
11332,5,4,15,2,12,0,1,1,2,2,1
11333,4,4,11,4,1,1,1,0,1,2,0
11334,5,4,15,5,8,1,0,0,2,2,0
11335,9,7,15,6,8,1,0,0,2,0,1
11336,6,4,15,2,12,0,1,1,2,2,0
11337,6,4,11,2,12,0,1,1,2,2,1
11338,7,7,10,2,10,0,1,1,2,2,0
11339,7,4,11,0,3,1,1,1,2,2,0
11340,6,4,11,0,4,4,1,0,2,2,0
11341,8,4,15,0,7,1,0,1,3,2,0
11342,6,4,1,4,7,3,1,1,1,1,0
11343,9,7,7,2,11,0,0,1,2,2,1
11344,3,4,12,4,10,3,1,0,1,2,0
11345,5,4,11,2,7,0,1,1,2,2,1
11346,4,4,9,2,4,0,1,1,2,2,0
11347,6,4,7,5,4,1,1,1,1,2,0
11348,11,4,11,2,8,0,1,1,2,2,1
11349,5,2,11,2,8,0,0,1,2,0,1
11350,4,6,15,4,5,1,1,1,1,2,0
11351,7,4,7,2,12,0,1,1,2,2,1
11352,4,4,9,4,10,1,1,1,1,2,0
11353,4,0,1,4,0,1,1,0,2,2,0
11354,7,4,4,2,7,0,1,1,2,2,1
11355,10,2,15,0,8,4,0,0,2,2,0
11356,8,4,15,2,4,0,1,1,2,2,1
11357,8,4,9,2,1,0,1,1,2,2,0
11358,5,0,11,4,0,4,1,0,2,2,0
11359,11,4,2,2,14,0,0,1,2,2,1
11360,5,4,15,0,1,4,0,0,2,2,0
11361,10,4,15,2,10,0,1,1,2,2,1
11362,9,4,15,2,13,0,0,1,2,2,1
11363,9,4,15,5,8,3,1,0,2,2,0
11364,9,2,15,2,10,0,1,1,2,2,0
11365,5,4,11,4,6,1,1,1,2,2,1
11366,5,4,15,4,8,3,1,0,2,1,0
11367,11,4,15,6,1,1,1,0,2,2,0
11368,4,4,15,2,12,0,0,1,4,2,1
11369,7,2,12,4,14,3,1,1,0,2,0
11370,14,1,9,0,4,4,1,1,2,2,0
11371,9,4,15,4,12,1,1,0,2,2,0
11372,6,2,15,4,11,1,1,1,2,2,0
11373,6,5,10,0,10,3,1,0,2,2,1
11374,9,4,12,0,10,4,0,0,2,2,0
11375,6,4,11,4,8,3,1,0,2,2,0
11376,8,4,9,2,12,0,1,1,2,2,0
11377,12,4,11,3,4,3,1,0,2,2,0
11378,9,0,11,6,0,1,1,1,2,2,0
11379,3,4,15,4,1,3,1,0,1,2,0
11380,7,6,11,3,4,4,1,0,2,2,0
11381,6,0,15,2,0,0,1,1,2,2,0
11382,4,4,12,4,12,3,1,1,1,2,0
11383,11,0,15,2,0,0,1,1,2,2,0
11384,6,4,9,5,10,1,1,0,1,2,0
11385,5,4,15,4,1,2,0,1,2,0,0
11386,4,7,15,4,4,1,1,1,2,2,0
11387,10,0,1,5,0,4,1,0,2,2,0
11388,11,4,9,4,10,1,0,1,3,0,0
11389,4,4,11,4,1,1,0,1,2,1,0
11390,8,6,8,2,10,0,1,1,2,2,0
11391,13,5,9,6,4,1,1,0,2,2,0
11392,11,4,11,2,6,0,1,1,2,2,1
11393,4,4,0,4,8,3,1,1,2,2,0
11394,5,4,11,4,3,3,1,1,2,2,0
11395,8,4,15,4,7,1,0,1,2,2,0
11396,6,4,11,2,6,0,1,1,1,2,1
11397,4,4,1,4,8,3,1,1,2,2,0
11398,15,4,15,6,8,4,1,1,0,2,0
11399,4,4,15,4,12,1,1,1,1,2,1
11400,7,4,9,2,10,0,1,1,1,2,0
11401,6,4,11,5,7,4,1,0,2,2,0
11402,8,1,15,0,7,4,0,0,3,2,0
11403,8,5,12,2,12,0,1,1,1,2,1
11404,7,4,11,2,14,0,1,1,2,2,0
11405,8,4,9,2,8,5,0,0,2,2,0
11406,7,4,2,2,8,0,1,1,1,2,0
11407,11,1,9,2,10,5,0,0,2,2,0
11408,7,1,11,0,4,4,1,1,2,2,0
11409,5,7,8,4,10,3,0,1,2,0,0
11410,8,7,1,4,8,1,1,1,2,2,0
11411,9,1,15,0,1,4,1,0,2,2,0
11412,7,4,1,2,12,0,1,1,2,2,1
11413,5,4,11,4,1,4,1,0,2,2,0
11414,8,4,9,2,10,5,1,0,1,2,1
11415,10,4,4,6,12,1,1,0,2,2,0
11416,8,4,12,0,10,2,1,1,2,2,0
11417,4,4,6,4,7,1,1,1,1,2,0
11418,8,4,15,2,8,0,0,1,2,0,0
11419,11,4,11,2,5,0,1,1,1,2,0
11420,3,4,11,4,7,1,1,0,1,2,0
11421,6,1,11,0,4,1,1,0,2,2,0
11422,10,6,11,2,5,0,1,1,2,1,0
11423,7,4,12,4,10,4,1,0,2,2,0
11424,10,4,15,0,8,4,0,0,2,2,0
11425,5,4,6,4,14,1,1,1,2,2,0
11426,5,4,11,2,7,0,1,1,1,2,1
11427,6,4,15,0,1,1,0,1,2,2,0
11428,11,4,11,2,12,0,1,1,3,2,0
11429,12,2,11,5,3,1,1,1,2,2,0
11430,7,4,0,2,3,0,1,1,2,2,0
11431,11,4,11,2,11,0,1,1,2,2,0
11432,4,4,7,0,1,1,1,0,2,2,0
11433,7,4,11,2,3,0,1,1,2,2,0
11434,11,4,11,2,7,5,1,0,0,2,1
11435,6,4,7,5,7,4,1,0,2,2,0
11436,7,4,0,0,3,3,1,1,2,2,0
11437,9,4,7,2,12,0,1,1,2,2,0
11438,11,4,11,2,7,0,0,1,2,2,1
11439,5,2,11,2,11,0,1,1,2,2,1
11440,4,4,11,4,8,1,1,1,2,2,0
11441,16,4,11,6,1,1,1,1,0,2,0
11442,8,4,11,2,1,5,1,0,2,2,1
11443,10,4,11,2,13,0,1,1,2,2,1
11444,11,4,9,2,1,5,1,0,2,2,0
11445,8,4,11,2,8,5,0,0,2,2,0
11446,13,1,15,2,1,0,1,1,1,2,0
11447,9,4,11,0,8,4,1,0,2,2,1
11448,9,4,9,2,4,5,1,0,2,2,1
11449,9,4,11,2,8,0,1,1,2,2,0
11450,12,4,9,5,12,1,1,1,2,2,0
11451,4,5,9,4,4,1,1,0,1,2,0
11452,7,4,11,2,3,0,1,1,2,2,0
11453,12,4,12,2,10,5,1,0,2,2,0
11454,10,4,7,0,4,4,1,0,1,2,0
11455,5,7,9,4,4,1,1,1,1,2,0
11456,14,4,15,2,12,3,1,1,0,2,0
11457,12,5,15,2,12,3,0,0,1,2,0
11458,4,4,11,4,1,1,1,0,1,2,0
11459,9,4,0,0,8,1,1,0,2,2,0
11460,6,4,3,2,7,0,1,1,1,2,1
11461,5,4,9,2,10,0,1,1,2,2,0
11462,6,4,11,2,7,0,1,1,2,2,1
11463,5,4,11,2,7,0,1,1,2,2,0
11464,7,4,14,2,4,0,1,1,2,2,1
11465,5,4,9,4,1,1,1,0,2,4,0
11466,6,4,1,4,1,3,1,0,2,2,0
11467,4,4,15,4,7,3,1,1,1,2,0
11468,4,4,11,4,7,3,0,0,2,2,0
11469,5,4,0,4,7,3,1,1,2,2,0
