,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15811,9,4,15,2,6,0,1,1,2,2,0
15812,10,4,15,2,10,5,0,0,2,2,0
15813,9,4,0,2,8,0,1,1,2,2,0
15814,4,4,0,4,6,3,1,1,1,2,0
15815,11,1,15,5,4,2,1,0,2,2,0
15816,4,4,11,4,3,1,0,1,2,0,0
15817,8,0,9,0,0,1,1,1,3,2,0
15818,5,4,1,2,8,0,1,1,2,2,1
15819,6,2,11,2,10,0,1,1,2,2,1
15820,10,4,9,3,11,4,1,0,2,2,0
15821,6,0,15,0,12,4,0,0,2,2,0
15822,8,4,15,2,3,0,1,1,2,2,1
15823,7,6,11,2,14,0,1,1,2,2,0
15824,13,4,11,2,3,0,1,1,1,2,0
15825,12,4,4,2,3,0,1,1,2,2,1
15826,10,6,9,0,10,4,1,0,1,2,0
15827,6,4,8,2,3,0,0,1,2,2,0
15828,14,4,15,6,13,1,1,0,2,2,0
15829,8,4,11,2,6,0,1,1,2,4,0
15830,13,4,7,6,9,1,1,1,2,2,0
15831,4,4,15,4,1,1,1,0,2,2,0
15832,5,6,15,5,8,1,1,1,2,2,0
15833,5,4,15,2,12,0,1,1,2,2,0
15834,5,0,15,2,0,0,1,1,2,2,1
15835,8,4,2,0,6,1,1,1,2,2,0
15836,3,1,11,4,14,1,1,1,1,2,0
15837,4,0,0,4,0,1,1,1,0,2,0
15838,5,4,9,2,7,0,1,1,2,2,0
15839,11,4,9,2,4,0,0,1,1,2,0
15840,7,4,15,2,7,0,1,1,2,2,0
15841,9,1,9,5,4,1,1,1,2,2,0
15842,5,6,12,4,10,3,1,1,2,2,0
15843,8,0,1,2,0,0,1,1,2,2,0
15844,6,6,11,2,3,0,1,1,2,2,0
15845,11,6,14,2,10,0,1,1,1,2,0
15846,6,0,15,4,0,3,1,0,2,2,0
15847,7,4,9,2,4,0,1,1,1,2,0
15848,7,4,11,0,10,1,1,1,1,2,0
15849,11,4,9,2,12,5,1,0,2,2,0
15850,11,4,15,4,1,4,0,0,2,2,0
15851,4,2,15,4,14,2,1,1,2,2,0
15852,11,4,11,2,12,0,1,1,2,2,0
15853,4,4,15,4,1,4,1,0,2,2,0
15854,8,4,0,0,1,4,1,0,3,2,0
15855,9,4,11,0,1,4,0,0,0,2,0
15856,8,4,2,0,8,1,1,1,2,2,0
15857,8,4,11,2,1,0,1,1,2,4,1
15858,7,4,11,0,7,1,1,1,2,2,0
15859,9,4,1,0,8,4,1,0,2,2,0
15860,8,4,6,2,12,5,1,0,2,2,0
15861,7,4,9,2,12,0,1,1,2,2,1
15862,3,4,11,4,3,1,1,1,0,2,0
15863,6,0,15,2,0,5,1,0,0,2,0
15864,5,4,14,4,10,3,1,0,0,2,0
15865,13,4,11,0,3,1,1,1,2,2,0
15866,6,4,3,4,14,1,1,1,2,2,0
15867,11,0,9,0,0,4,1,0,2,2,0
15868,13,6,11,2,3,0,1,1,1,4,1
15869,6,0,11,2,0,0,0,1,3,2,1
15870,4,6,15,4,5,3,0,1,1,0,0
15871,6,4,15,5,8,4,0,0,2,2,0
15872,8,4,11,2,3,0,1,1,1,2,1
15873,11,4,11,0,1,1,1,0,1,2,0
15874,5,4,5,2,7,0,1,1,1,2,0
15875,10,5,11,5,12,2,1,1,1,2,0
15876,9,4,11,2,6,0,1,1,3,2,0
15877,4,7,11,4,4,1,0,0,2,2,0
15878,6,4,11,2,8,0,1,1,2,2,1
15879,5,6,7,4,3,3,1,1,2,2,0
15880,13,1,9,0,13,4,1,1,0,2,0
15881,6,4,15,5,7,1,1,1,2,2,0
15882,8,4,7,2,8,0,1,1,2,2,1
15883,4,4,9,4,1,1,1,0,2,2,0
15884,6,4,9,0,12,4,1,0,2,4,0
15885,6,1,9,5,10,4,0,1,3,0,0
15886,8,4,15,2,7,0,0,1,1,0,0
15887,14,4,11,0,1,4,0,0,2,2,0
15888,7,4,11,0,8,2,0,0,2,4,0
15889,8,4,11,2,1,0,1,1,3,2,0
15890,12,7,9,0,10,4,0,0,2,2,0
15891,7,4,7,2,4,0,1,1,2,2,1
15892,3,5,8,4,4,3,1,1,2,2,0
15893,10,4,14,2,10,0,1,1,2,2,1
15894,3,0,15,4,0,3,0,1,1,2,0
15895,4,4,2,4,9,1,1,0,1,2,0
15896,3,4,15,4,8,3,1,0,2,2,0
15897,14,4,11,2,1,0,1,1,1,2,0
15898,4,4,5,4,5,3,1,1,2,2,0
15899,9,4,11,2,14,0,1,1,1,2,1
15900,8,4,11,0,8,1,1,0,2,2,0
15901,10,4,7,2,8,0,1,1,1,2,1
15902,5,4,11,4,3,3,1,1,2,2,0
15903,10,6,11,5,8,4,0,0,2,2,0
15904,5,4,11,2,7,0,1,1,1,2,1
15905,6,4,15,2,8,0,1,1,2,2,1
15906,5,4,15,4,1,3,1,0,2,2,0
15907,3,0,6,2,0,0,0,1,1,2,0
15908,4,4,6,5,6,4,0,0,2,2,0
15909,8,4,2,2,14,0,1,1,2,2,1
15910,18,4,12,2,10,0,1,1,1,2,0
15911,5,4,11,2,8,0,1,1,2,2,0
15912,4,4,8,4,13,3,0,1,1,0,0
15913,4,4,11,4,10,4,1,0,2,2,0
15914,3,4,15,4,12,3,1,1,1,2,0
15915,6,4,12,4,4,4,0,0,2,2,0
15916,6,1,11,0,1,1,1,0,1,2,0
15917,4,4,15,0,12,1,1,1,2,2,0
15918,6,7,9,2,10,0,1,1,2,2,0
15919,6,4,11,2,3,0,1,1,2,2,1
15920,10,4,8,2,1,5,1,0,3,2,0
15921,5,4,15,4,1,3,1,0,1,2,0
15922,7,2,11,5,14,3,0,1,2,2,0
15923,4,4,9,4,4,1,1,1,1,2,0
15924,9,5,13,2,12,0,1,1,2,2,1
15925,6,6,9,4,1,1,1,1,2,1,0
15926,4,4,11,4,8,3,1,0,2,2,0
15927,9,4,11,0,8,4,0,0,2,0,0
15928,8,4,15,2,1,0,1,1,1,2,1
15929,5,4,14,4,10,3,0,0,1,2,0
15930,4,4,12,4,4,3,1,1,1,2,0
15931,12,4,15,2,10,5,1,0,1,2,0
15932,11,4,11,2,3,0,1,1,2,2,0
15933,11,4,15,2,3,0,1,1,2,2,0
15934,6,0,11,0,0,1,1,1,2,2,0
15935,8,4,15,2,1,5,1,0,2,2,0
15936,5,4,9,2,10,0,1,1,2,2,0
15937,6,4,8,5,1,4,1,0,3,2,0
15938,7,4,9,4,1,1,1,0,1,1,0
15939,4,4,1,4,8,1,1,0,2,2,0
15940,4,4,11,6,7,4,0,0,1,2,0
15941,7,4,11,0,14,3,1,1,2,2,0
15942,4,4,1,4,8,4,0,0,1,2,0
15943,6,4,11,4,8,1,1,0,3,2,0
15944,7,4,5,4,5,2,1,0,3,2,0
15945,8,4,11,2,7,0,1,1,1,2,0
15946,11,4,11,2,5,5,1,0,2,2,1
15947,7,4,6,2,3,0,1,1,2,2,0
15948,7,2,15,0,8,1,1,0,1,2,0
15949,14,1,15,6,1,4,1,0,1,2,0
15950,6,4,15,2,10,0,1,1,2,2,1
15951,4,4,2,4,8,3,0,0,1,2,0
15952,8,4,11,0,8,2,1,0,1,2,0
15953,9,4,11,2,3,0,1,1,2,2,1
15954,4,0,11,4,0,1,1,1,0,2,0
15955,7,4,11,2,7,0,1,1,2,2,0
15956,4,4,14,4,5,3,1,1,0,2,0
15957,7,4,9,4,8,3,1,0,2,3,0
15958,6,4,11,4,6,1,1,1,2,2,0
15959,10,0,11,2,0,5,1,0,1,2,0
15960,3,5,15,4,10,3,1,1,0,2,0
15961,6,4,7,4,13,3,1,1,2,2,0
15962,11,4,11,6,14,1,1,1,1,2,0
15963,9,4,1,2,8,0,1,1,1,2,0
15964,8,4,9,0,10,4,1,1,2,2,0
15965,9,4,11,2,8,0,1,1,2,2,1
15966,9,4,12,6,4,1,1,0,2,2,0
15967,3,4,15,4,4,4,1,0,1,2,0
15968,5,4,11,2,3,0,1,1,2,2,0
15969,7,6,15,0,3,1,0,1,1,2,0
15970,7,4,15,2,6,0,1,1,2,2,1
15971,7,7,8,0,10,4,1,0,2,2,0
15972,5,4,15,4,13,4,1,0,2,2,0
15973,10,4,15,0,3,1,1,1,2,0,0
15974,13,4,9,6,4,1,0,1,2,2,0
15975,6,4,7,2,1,5,0,0,2,2,0
15976,5,4,15,0,12,1,1,0,2,2,1
15977,7,4,11,2,7,0,1,1,1,2,1
15978,7,4,11,2,3,0,1,1,2,2,0
15979,4,4,11,4,1,3,1,1,2,2,0
15980,3,1,11,4,1,3,0,1,1,2,0
15981,6,4,4,2,10,0,1,1,1,2,0
15982,12,4,15,2,12,0,1,1,2,2,1
15983,7,4,9,2,10,0,1,1,2,2,1
15984,7,4,15,4,1,2,1,0,2,2,0
15985,3,4,15,4,6,3,1,1,1,2,0
15986,5,4,11,2,7,0,1,1,2,2,0
15987,7,4,12,2,4,0,1,1,2,2,0
15988,9,4,11,2,7,0,1,1,2,2,0
15989,11,0,9,2,0,0,0,1,2,2,0
15990,5,4,1,4,8,3,1,1,2,2,0
15991,7,5,15,0,1,1,1,0,2,2,0
15992,5,4,9,4,1,4,1,0,3,2,0
15993,5,4,12,0,10,1,1,0,2,2,0
15994,7,6,1,4,12,3,0,1,2,2,0
15995,11,2,12,5,1,1,1,0,2,2,0
15996,5,4,14,2,10,0,1,1,2,2,1
15997,3,4,15,4,4,3,1,1,0,2,0
15998,7,6,0,2,5,0,1,1,2,2,1
15999,10,6,11,2,7,0,1,1,2,2,0
16000,5,4,11,4,3,1,1,1,2,2,0
16001,6,5,9,4,4,1,1,0,2,2,0
16002,14,4,1,2,14,0,1,1,0,2,1
16003,4,4,5,4,13,1,0,0,1,2,0
16004,4,4,11,4,8,4,1,0,2,2,0
16005,4,4,11,4,7,4,0,0,2,2,1
16006,6,4,11,0,8,1,1,0,2,2,0
16007,7,4,15,2,12,0,1,1,2,2,0
16008,6,4,3,4,7,4,1,0,2,2,0
16009,4,4,11,4,3,1,1,1,2,2,1
16010,10,7,15,0,8,1,1,0,3,2,0
16011,7,4,14,2,10,0,1,1,1,2,0
16012,5,4,15,4,1,1,0,0,2,2,1
16013,3,2,15,4,11,3,1,1,0,2,0
16014,11,4,15,2,1,5,1,0,2,2,0
16015,7,4,7,5,1,1,1,0,4,2,0
16016,6,4,11,4,8,2,0,1,2,2,0
16017,5,4,11,0,3,1,1,1,2,2,0
16018,10,4,14,4,10,4,1,0,2,2,0
16019,9,4,9,2,1,0,1,1,3,2,1
16020,12,4,15,0,7,4,1,0,2,2,0
16021,7,0,0,4,0,3,1,1,2,2,0
16022,10,6,15,2,5,0,1,1,2,2,1
16023,7,4,11,2,3,0,1,1,3,2,1
16024,11,4,15,0,7,1,0,1,1,2,0
16025,12,5,15,2,12,5,1,0,2,2,0
16026,7,1,15,4,1,3,1,0,2,2,0
16027,5,5,12,4,10,1,1,1,2,2,0
16028,5,0,8,2,0,0,1,1,2,2,0
16029,4,4,11,4,6,1,1,1,2,2,0
16030,5,1,11,4,13,3,1,1,1,2,0
16031,6,4,2,4,10,4,1,0,2,2,0
16032,6,4,11,4,3,1,0,1,2,2,0
16033,5,2,11,2,4,5,1,0,2,2,0
16034,7,4,7,2,12,0,1,1,2,1,1
16035,3,4,10,4,10,1,1,1,1,2,0
16036,7,4,15,2,4,0,1,1,2,2,0
16037,13,5,8,2,4,0,1,1,1,2,0
16038,9,6,12,2,4,0,1,1,3,2,1
16039,7,4,11,2,7,0,1,1,2,2,0
16040,5,4,12,2,4,0,1,1,2,2,1
16041,8,6,15,2,5,0,1,1,1,2,1
16042,6,4,11,2,7,0,1,1,2,2,1
16043,4,6,15,4,3,1,1,1,1,2,0
16044,4,6,15,4,1,1,0,0,2,2,0
16045,7,6,7,2,12,0,1,1,2,2,0
16046,9,4,15,2,4,0,1,1,2,2,1
16047,6,4,15,4,3,1,1,0,2,2,0
16048,3,4,15,4,3,3,1,1,2,2,0
16049,7,4,9,4,10,1,1,0,2,2,0
16050,10,4,11,2,14,0,1,1,2,2,0
16051,4,4,9,4,4,3,1,0,1,2,0
16052,11,2,0,4,11,3,1,0,2,2,0
16053,8,4,1,4,8,4,1,1,2,2,0
16054,10,4,11,2,14,0,1,1,2,2,0
16055,5,4,11,2,8,0,1,1,4,2,1
16056,5,6,7,2,5,0,1,1,2,2,0
16057,5,4,1,4,14,3,1,1,3,2,0
16058,7,4,9,2,4,0,1,1,1,2,0
16059,4,2,9,4,10,1,1,0,2,2,0
16060,7,4,11,2,3,0,1,1,2,2,0
16061,7,4,11,4,3,1,1,1,2,2,0
16062,13,4,2,0,8,1,1,0,0,2,0
16063,9,0,2,2,0,0,1,1,2,2,1
16064,8,4,14,0,10,1,1,1,2,2,0
16065,4,4,5,4,7,1,1,1,2,2,0
16066,7,4,15,2,1,0,1,1,0,2,0
16067,4,2,15,4,8,1,1,1,1,1,0
16068,6,1,11,4,1,3,1,0,0,2,0
16069,5,2,11,4,4,1,1,0,2,2,0
16070,5,6,11,2,12,0,1,1,2,2,0
16071,7,7,11,2,1,0,1,1,2,2,1
16072,3,2,0,4,14,1,1,1,2,2,0
16073,9,4,9,5,1,1,1,0,2,2,0
16074,5,2,11,4,11,1,1,1,2,2,0
16075,6,4,8,2,7,0,1,1,2,2,1
16076,4,4,15,2,4,0,1,1,1,2,0
16077,3,4,15,4,1,1,1,0,1,2,0
16078,4,4,15,2,3,0,1,1,1,2,1
16079,4,4,11,4,3,1,1,1,2,2,1
16080,4,4,11,4,7,3,1,1,1,1,0
16081,7,4,15,2,7,0,1,1,2,2,0
16082,10,4,11,5,7,1,1,0,2,2,0
16083,10,4,11,0,1,3,1,0,2,2,0
16084,6,4,11,2,14,0,1,1,2,2,0
16085,13,4,9,6,4,1,1,0,2,2,0
16086,9,2,14,2,10,0,1,1,2,2,0
16087,14,4,11,2,1,0,1,1,1,2,0
16088,6,4,14,2,10,0,0,1,1,2,0
16089,9,4,15,0,4,1,1,1,2,2,0
16090,7,5,8,2,4,0,1,1,2,2,1
16091,12,4,15,3,13,4,1,0,2,2,0
16092,9,4,15,0,8,1,1,1,1,2,0
16093,8,4,11,2,6,0,1,1,2,2,0
16094,7,0,11,2,0,0,1,1,2,2,0
16095,7,4,7,4,7,3,1,0,2,2,0
16096,5,7,15,4,1,1,1,0,2,2,0
16097,7,4,15,2,12,0,1,1,1,2,0
16098,3,4,15,4,13,2,0,0,2,2,0
16099,10,4,11,2,5,0,0,1,2,2,0
16100,9,4,15,2,1,0,1,1,3,2,1
16101,6,6,15,4,4,3,1,1,4,2,0
16102,14,4,9,5,10,1,0,0,1,2,0
16103,7,6,11,2,5,0,1,1,2,2,1
16104,10,4,11,2,1,0,1,1,2,2,1
16105,8,4,9,4,4,3,1,1,2,2,0
16106,8,4,15,2,4,5,1,0,2,2,1
16107,6,0,11,4,0,3,1,1,2,2,0
16108,9,4,9,2,12,0,1,1,3,2,1
16109,15,4,11,2,1,5,1,0,0,2,1
16110,10,2,11,2,3,0,1,1,2,1,0
16111,3,4,10,4,10,3,0,1,1,2,0
16112,8,4,11,2,3,0,1,1,2,2,0
16113,6,4,9,2,1,0,1,1,2,2,0
16114,4,4,8,4,4,1,1,1,2,2,0
16115,7,4,11,2,7,0,1,1,2,2,0
16116,5,4,11,4,7,1,1,1,1,2,0
16117,9,4,11,2,14,0,0,1,2,0,1
16118,7,4,11,4,14,4,1,1,4,2,0
16119,7,4,9,2,4,0,1,1,2,2,1
16120,5,4,11,2,1,0,1,1,2,2,1
16121,12,4,15,2,13,0,1,1,2,2,0
16122,3,0,0,4,0,1,0,1,1,0,0
16123,3,0,15,4,0,3,1,1,0,2,0
16124,11,4,8,2,3,0,1,1,2,2,0
16125,10,4,12,2,4,0,1,1,2,2,0
16126,8,6,11,2,4,5,1,0,2,2,1
16127,9,4,11,0,6,1,1,1,2,2,0
16128,10,4,7,2,6,0,1,1,3,2,1
16129,10,4,11,2,7,0,1,1,2,2,1
16130,12,2,12,2,4,0,1,1,1,2,1
16131,5,7,14,4,10,1,1,1,2,2,0
16132,7,4,15,2,14,0,1,1,3,2,0
16133,5,4,8,4,1,3,1,1,0,2,0
16134,8,4,14,4,10,3,0,0,2,0,0
16135,8,4,9,4,10,3,1,1,3,2,0
16136,8,4,15,5,1,4,1,0,2,2,0
16137,5,4,0,2,6,0,1,1,2,2,0
16138,4,2,12,4,10,1,1,0,0,2,0
16139,6,5,6,2,3,0,1,1,2,2,1
16140,4,4,15,4,12,3,1,0,2,2,0
16141,13,4,9,2,4,0,1,1,0,2,0
16142,5,2,11,2,1,5,0,0,2,4,0
16143,9,6,11,2,3,0,1,1,2,2,1
16144,8,4,9,2,4,0,1,1,2,2,0
16145,8,4,2,0,12,1,1,0,2,2,0
16146,6,1,15,4,10,3,0,1,1,4,0
16147,6,6,11,2,4,0,1,1,1,2,1
16148,8,4,8,4,12,4,0,0,2,0,0
16149,4,4,11,4,12,1,1,0,0,2,1
16150,6,4,0,4,6,1,1,1,2,2,0
16151,8,4,7,5,3,1,1,1,2,2,0
16152,7,1,11,2,4,0,1,1,2,2,0
16153,10,4,9,2,4,0,1,1,2,2,0
16154,9,4,11,2,7,0,1,1,2,1,0
16155,4,4,15,4,3,1,1,1,2,2,1
16156,8,2,11,0,14,1,1,1,2,2,0
16157,10,0,15,2,0,5,1,0,1,2,1
16158,10,4,11,4,13,1,0,1,2,2,0
16159,11,2,15,2,4,5,0,0,3,2,0
16160,3,5,9,4,4,3,1,0,1,2,0
16161,10,4,15,2,13,0,0,1,2,2,0
16162,9,4,15,4,1,1,1,0,2,2,0
16163,7,4,9,2,10,1,0,0,2,2,0
16164,8,4,15,0,1,4,1,1,2,2,0
16165,10,5,9,2,1,0,1,1,1,2,1
16166,5,1,11,4,5,4,1,1,2,2,0
16167,5,4,11,2,7,5,1,0,2,2,1
16168,8,4,1,4,4,3,1,0,2,2,0
16169,9,4,11,2,3,0,1,1,2,2,0
16170,11,4,9,6,12,4,1,0,2,2,0
16171,7,4,15,0,12,1,1,1,1,2,0
16172,7,6,0,2,5,0,0,1,2,0,1
16173,8,6,11,0,4,1,1,1,2,2,0
16174,10,4,11,2,1,0,1,1,2,2,1
16175,10,4,11,2,3,0,1,1,3,2,1
16176,11,7,9,2,10,0,1,1,2,2,1
16177,8,5,11,2,3,0,1,1,1,2,1
16178,12,5,15,4,4,1,1,1,2,2,0
16179,5,4,11,0,3,1,1,1,2,2,0
16180,4,4,8,4,1,3,1,0,1,2,0
16181,3,6,15,4,8,1,1,1,0,2,0
16182,7,4,15,2,12,0,1,1,1,2,1
16183,12,4,11,6,1,4,1,0,1,2,0
16184,4,1,15,0,1,4,1,0,2,2,0
16185,5,2,9,2,10,0,1,1,2,2,1
16186,8,4,11,4,4,1,1,0,3,2,1
16187,10,4,15,2,12,0,1,1,1,2,1
16188,7,4,1,2,3,5,1,0,2,2,1
16189,11,4,11,2,1,0,1,1,2,2,0
16190,8,4,15,4,1,1,1,1,3,2,0
16191,7,2,11,4,3,1,1,1,2,2,1
16192,7,4,11,2,8,5,1,0,3,1,0
16193,7,4,11,2,7,0,1,1,2,2,1
16194,8,4,9,4,1,3,1,0,2,2,0
16195,8,4,15,2,4,5,1,0,2,2,0
16196,8,4,11,0,8,3,1,1,3,2,0
16197,8,4,11,0,1,4,0,0,2,2,0
16198,10,2,11,2,14,0,1,1,2,2,1
16199,5,1,15,2,1,0,1,1,2,2,0
16200,12,4,11,0,1,3,1,0,2,2,0
16201,8,6,9,2,4,0,0,1,2,2,1
16202,10,4,11,0,12,1,1,0,2,2,0
16203,6,4,9,2,8,3,1,0,2,2,0
16204,10,4,4,4,9,3,1,0,2,2,0
16205,9,4,11,2,12,5,1,0,1,2,0
16206,11,4,10,5,10,1,1,1,2,2,0
16207,9,4,11,2,3,0,1,1,2,2,0
16208,15,4,11,3,1,4,1,1,1,2,0
16209,9,2,11,2,11,5,0,0,2,2,0
16210,7,4,1,4,8,1,1,0,2,2,0
16211,9,7,12,2,10,0,1,1,2,2,0
16212,12,4,7,2,9,5,0,0,1,0,1
16213,9,4,7,2,10,0,1,1,2,2,1
16214,5,4,11,4,14,3,1,1,0,2,0
16215,9,4,11,0,8,4,1,0,0,2,0
16216,3,7,11,4,3,3,0,1,2,2,0
16217,7,4,11,2,12,0,1,1,2,2,0
16218,9,1,1,4,8,1,1,0,2,2,1
16219,9,4,15,3,10,4,0,0,2,2,0
16220,4,0,9,4,0,4,1,0,2,2,0
16221,5,2,9,2,8,0,1,1,1,2,0
16222,9,4,11,2,3,0,1,1,2,2,0
16223,9,5,11,2,5,0,1,1,2,2,0
16224,9,2,11,2,5,0,1,1,2,2,1
16225,8,4,15,2,11,0,1,1,2,2,0
16226,7,4,7,2,5,5,1,0,1,2,0
16227,6,7,9,2,10,0,1,1,1,2,0
16228,4,2,12,4,10,4,1,0,0,2,0
16229,8,2,15,2,11,0,1,1,1,2,0
16230,4,4,14,4,10,3,1,1,1,2,0
16231,8,4,1,2,6,0,1,1,1,2,1
16232,4,4,15,2,4,0,1,1,1,2,1
16233,4,4,11,4,1,1,1,1,2,2,0
16234,10,4,1,2,3,0,1,1,2,2,1
16235,5,4,11,4,14,3,1,1,3,2,0
16236,4,4,9,4,13,1,1,0,2,2,0
16237,6,7,11,4,8,1,1,0,2,2,0
16238,5,4,11,4,10,3,1,1,2,2,0
16239,4,4,9,4,10,3,1,0,2,2,0
16240,5,1,0,2,1,0,1,1,2,2,0
16241,4,0,15,3,0,1,1,1,3,2,0
16242,5,6,15,4,12,3,1,0,2,2,0
16243,5,4,11,2,3,0,1,1,0,2,0
16244,6,5,7,0,10,1,1,1,2,2,0
16245,8,4,11,2,3,0,1,1,2,2,1
16246,3,4,9,4,13,3,0,0,2,2,0
16247,4,4,15,4,12,3,1,1,2,2,0
16248,4,2,2,4,1,1,1,0,1,2,0
16249,7,7,11,2,6,0,1,1,2,2,0
16250,8,1,1,2,4,0,1,1,1,2,1
16251,8,4,8,2,13,0,1,1,2,2,1
16252,10,4,11,2,3,0,1,1,2,2,0
16253,8,4,15,2,6,0,1,1,2,2,0
16254,11,4,11,2,3,5,1,0,2,2,1
16255,5,4,12,4,10,3,1,0,2,2,0
16256,7,4,9,2,3,0,1,1,4,2,0
16257,8,4,11,2,12,0,1,1,2,2,0
16258,6,4,2,2,8,5,1,0,2,2,0
16259,6,4,15,2,13,0,1,1,3,2,0
16260,6,4,11,2,13,0,1,1,2,2,1
16261,6,4,12,0,10,1,1,0,3,2,0
16262,10,4,11,2,8,0,1,1,2,2,0
16263,6,4,1,4,7,1,1,0,2,2,0
16264,4,4,12,4,4,3,1,1,1,2,0
16265,8,4,6,2,3,0,1,1,2,2,1
16266,10,4,15,2,8,0,1,1,2,2,0
16267,5,4,9,4,8,3,1,0,3,2,0
16268,7,4,14,2,10,5,1,0,2,2,0
16269,7,5,15,4,12,1,0,1,2,2,0
16270,6,4,9,2,10,0,0,1,2,2,1
16271,6,5,6,2,3,0,1,1,2,2,1
16272,9,2,9,4,10,3,1,0,2,2,0
16273,3,1,15,4,5,3,0,1,2,2,0
16274,11,4,11,2,7,0,1,1,2,2,0
16275,10,6,15,2,12,0,1,1,2,2,1
16276,9,4,7,4,8,4,1,0,2,2,0
16277,3,4,11,4,1,3,1,1,0,2,0
16278,4,4,9,4,7,3,1,1,2,2,0
16279,4,4,0,4,7,3,0,1,1,2,0
16280,12,4,2,0,3,1,1,1,2,2,0
16281,9,4,11,4,1,1,0,1,1,2,0
16282,8,4,9,2,4,0,0,1,2,2,1
16283,17,4,11,2,8,0,1,1,1,2,1
16284,10,4,11,2,3,0,1,1,2,2,1
16285,10,4,11,2,3,0,1,1,2,2,1
16286,6,6,9,2,10,0,1,1,2,2,1
16287,8,4,11,2,7,0,1,1,2,2,0
16288,6,4,15,2,12,0,1,1,3,2,1
16289,5,4,1,4,8,1,0,1,2,2,0
16290,11,6,11,2,3,0,0,1,2,2,0
16291,7,4,11,2,8,0,1,1,2,2,1
16292,15,1,12,2,4,0,1,1,2,2,1
16293,4,4,11,2,7,0,1,1,2,2,0
16294,15,4,11,6,4,1,0,0,1,2,0
16295,4,2,12,5,10,1,1,1,2,2,0
16296,10,4,0,6,7,1,1,0,1,2,0
16297,8,4,11,0,12,1,1,1,2,2,0
16298,13,4,9,6,4,1,1,1,2,2,0
16299,8,5,9,2,12,0,1,1,3,2,1
16300,16,4,11,6,8,1,0,0,3,2,0
16301,9,4,15,2,6,2,1,1,1,2,0
16302,4,6,0,4,14,1,0,1,2,2,0
16303,5,6,11,0,8,1,1,0,1,2,0
16304,3,4,12,4,10,1,1,0,1,2,0
16305,5,0,6,4,0,4,0,1,2,2,0
16306,11,2,9,2,10,0,1,1,2,2,1
16307,11,7,15,2,10,0,1,1,2,2,0
16308,6,2,11,2,10,5,0,0,2,2,1
16309,14,4,0,2,3,0,1,1,0,2,1
16310,4,4,9,4,1,3,1,0,1,2,0
16311,4,4,15,4,8,3,0,1,1,0,0
16312,6,4,9,4,12,1,1,1,2,2,0
16313,8,0,9,2,0,0,1,1,2,2,0
16314,8,4,11,2,14,0,1,1,2,2,0
16315,6,2,9,4,13,3,0,0,1,2,0
16316,9,2,11,2,3,0,1,1,2,2,1
16317,9,4,15,3,8,1,0,0,2,2,0
16318,9,6,15,2,14,0,1,1,2,2,0
16319,8,4,11,0,1,4,1,0,2,2,0
16320,8,4,9,2,14,0,1,1,2,2,0
16321,6,2,15,0,11,2,1,0,2,2,0
16322,7,4,14,2,10,0,1,1,2,2,0
16323,3,2,9,4,1,1,1,0,1,2,0
16324,4,7,9,4,8,3,1,1,2,2,0
16325,9,4,4,2,3,0,1,1,2,2,0
16326,5,5,11,4,12,3,1,0,3,2,0
16327,6,4,8,2,3,0,1,1,2,2,0
16328,7,2,15,4,10,1,1,1,2,2,0
16329,7,4,9,4,4,3,1,1,1,2,0
16330,11,6,11,2,14,0,1,1,1,2,1
16331,14,1,15,2,4,0,1,1,2,2,0
16332,6,2,11,4,3,1,0,1,2,2,0
16333,11,4,15,0,12,1,1,0,2,2,0
16334,5,4,8,4,8,1,1,0,1,2,0
16335,7,4,11,2,8,5,1,0,2,2,0
16336,6,0,15,4,0,3,1,1,1,2,0
16337,4,2,8,4,11,3,1,0,1,2,0
16338,5,4,15,2,14,0,1,1,1,2,1
16339,10,4,12,2,10,0,1,1,2,3,0
16340,8,4,9,2,12,0,1,1,2,2,1
16341,4,4,9,4,4,1,1,1,1,2,0
16342,3,4,10,4,9,1,1,0,1,2,0
16343,6,6,4,2,5,0,1,1,2,2,1
16344,7,4,0,0,14,1,0,1,2,2,0
16345,7,6,11,0,12,4,1,0,2,2,0
16346,9,4,11,2,6,0,1,1,2,2,1
16347,10,4,11,2,12,0,1,1,2,2,0
16348,9,5,1,6,3,4,1,1,2,2,0
16349,5,4,15,2,13,0,1,1,3,2,0
16350,8,6,1,2,10,0,1,1,2,2,1
16351,5,4,7,4,13,3,1,1,2,2,0
16352,3,0,11,4,0,3,0,0,2,0,0
16353,4,4,12,4,4,3,0,1,2,2,0
16354,3,4,8,4,3,1,1,1,2,2,0
16355,4,4,11,4,12,4,1,0,1,2,0
16356,6,4,15,4,12,1,1,1,2,2,0
16357,4,2,15,4,3,3,1,1,2,3,0
16358,12,4,11,6,1,4,1,0,0,2,0
16359,4,4,15,0,8,1,1,1,2,2,0
16360,11,4,11,5,1,4,1,0,2,4,0
16361,5,1,12,2,4,0,1,1,2,2,1
16362,5,4,11,4,8,1,1,0,2,2,0
16363,3,4,11,4,8,1,1,0,1,2,0
16364,11,4,11,2,1,0,1,1,2,2,0
16365,6,4,1,2,14,0,1,1,2,2,0
16366,7,4,15,2,3,0,1,1,1,2,1
16367,8,1,7,4,10,3,1,0,2,2,0
16368,8,4,8,2,7,0,1,1,2,2,0
