,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16723,15,6,15,0,5,4,0,0,2,2,0
16724,5,4,11,0,7,1,1,1,1,2,0
16725,8,4,9,0,12,1,1,0,1,2,0
16726,9,4,15,0,3,4,1,0,2,2,0
16727,5,6,11,4,5,3,1,0,1,2,0
16728,4,6,15,4,10,2,0,1,0,2,0
16729,8,4,0,2,6,0,1,1,1,2,0
16730,8,7,9,4,10,4,0,0,1,2,0
16731,8,4,15,2,3,0,0,1,2,2,1
16732,4,6,11,4,4,3,1,0,2,2,0
16733,5,4,0,4,7,1,1,0,2,2,0
16734,8,2,11,4,1,3,1,0,2,2,0
16735,6,4,11,4,14,1,1,1,2,1,0
16736,4,4,15,4,1,1,1,0,2,2,1
16737,6,4,9,2,3,0,1,1,2,4,1
16738,8,4,9,2,1,2,1,0,2,2,0
16739,5,4,1,4,7,1,1,1,2,2,0
16740,5,6,9,0,10,3,1,1,2,2,0
16741,8,4,15,4,13,1,1,0,1,2,0
16742,11,4,15,2,3,0,1,1,2,2,1
16743,8,4,15,2,14,0,1,1,1,2,0
16744,9,4,11,2,1,5,1,0,2,2,1
16745,3,6,10,4,10,3,1,1,1,2,0
16746,4,4,4,2,5,0,1,1,3,2,0
16747,12,4,9,2,12,0,1,1,2,2,1
16748,7,4,15,2,14,0,1,1,2,2,1
16749,7,4,11,2,8,0,1,1,2,2,0
16750,5,1,7,4,13,3,1,1,2,2,0
16751,5,4,11,2,4,0,1,1,0,2,0
16752,8,4,9,0,12,1,1,0,2,2,0
16753,11,4,9,2,12,0,0,1,2,2,0
16754,6,4,7,4,4,1,1,0,2,2,0
16755,4,4,9,0,10,1,0,1,2,2,0
16756,11,4,11,2,7,0,0,1,2,2,1
16757,8,4,8,2,13,0,1,1,2,2,0
16758,5,4,11,2,12,0,1,1,1,2,0
16759,4,7,11,4,4,2,1,1,2,2,0
16760,7,4,11,4,1,3,1,0,1,2,0
16761,4,4,14,4,10,3,1,1,1,2,0
16762,8,0,8,2,0,2,1,1,2,2,0
16763,5,4,11,4,14,4,0,1,2,2,0
16764,5,4,11,2,8,0,1,1,2,1,0
16765,6,4,4,2,5,0,1,1,2,2,1
16766,6,4,1,4,7,3,1,1,2,2,0
16767,6,4,9,0,10,4,1,0,2,2,0
16768,7,4,5,2,8,0,1,1,2,2,0
16769,7,4,11,2,3,0,1,1,2,2,1
16770,4,4,11,4,8,4,0,0,2,2,0
16771,6,4,9,0,1,4,0,0,3,2,0
16772,11,4,8,6,1,4,1,0,2,2,1
16773,10,0,11,4,0,1,1,0,2,2,0
16774,3,4,15,4,4,1,1,1,2,2,0
16775,9,7,11,3,11,1,1,1,4,2,0
16776,8,4,11,0,3,1,1,1,2,2,0
16777,6,4,15,2,6,0,1,1,3,2,0
16778,8,5,5,0,4,1,1,0,2,2,1
16779,5,4,9,2,12,0,0,1,2,2,0
16780,11,4,6,2,3,0,1,1,2,2,1
16781,10,4,15,2,12,0,1,1,1,2,0
16782,3,2,15,4,1,3,1,1,2,2,0
16783,6,0,12,0,0,4,1,0,2,2,0
16784,8,5,15,2,10,5,1,0,2,2,0
16785,7,2,11,0,8,1,1,0,1,2,0
16786,5,4,1,2,8,5,1,0,2,2,0
16787,11,4,11,4,6,3,1,1,2,2,0
16788,8,4,11,2,3,0,1,1,1,2,1
16789,7,4,5,2,6,0,1,1,2,2,1
16790,7,4,15,4,4,3,1,0,2,2,0
16791,6,4,5,0,7,1,1,1,2,2,0
16792,5,4,11,4,14,1,0,1,1,2,1
16793,8,2,10,4,10,3,1,1,1,2,0
16794,7,2,15,2,11,0,1,1,2,2,1
16795,7,4,11,0,8,1,1,0,2,2,0
16796,6,4,11,2,8,5,1,0,2,2,1
16797,6,4,13,2,13,0,1,1,1,2,1
16798,4,4,11,4,7,1,1,1,1,2,0
16799,10,4,15,2,1,0,1,1,1,2,0
16800,5,4,15,2,3,0,0,1,2,0,0
16801,7,4,15,2,3,0,1,1,2,2,0
16802,8,4,11,0,7,4,1,0,2,2,0
16803,6,6,15,2,3,0,1,1,2,2,0
16804,5,4,10,4,12,1,1,1,1,2,0
16805,11,6,8,0,8,2,1,0,2,2,0
16806,3,0,11,4,0,1,1,0,1,2,0
16807,10,0,15,2,0,0,1,1,2,2,0
16808,12,4,12,2,10,0,1,1,2,2,0
16809,4,0,1,4,0,1,1,1,1,2,1
16810,8,4,11,5,12,1,1,0,2,2,0
16811,10,4,15,0,1,1,1,0,2,2,0
16812,4,6,11,4,3,3,1,1,1,2,0
16813,10,4,15,2,3,0,1,1,2,2,0
16814,3,4,11,5,14,4,1,1,1,2,0
16815,8,4,14,4,10,3,1,1,2,2,0
16816,7,4,15,2,3,0,1,1,2,2,0
16817,7,4,15,2,4,0,1,1,2,2,1
16818,8,4,11,0,12,1,1,0,3,2,0
16819,8,2,15,2,11,0,1,1,2,2,0
16820,6,4,15,4,1,1,1,0,2,2,0
16821,9,4,11,0,4,1,1,1,2,2,0
16822,4,4,15,4,12,3,1,0,2,1,0
16823,8,4,15,0,14,1,1,1,2,2,1
16824,7,4,7,2,3,0,1,1,2,2,0
16825,3,4,6,4,7,3,0,1,1,2,0
16826,7,4,9,6,13,1,1,1,2,2,0
16827,4,4,15,4,13,3,1,1,1,2,0
16828,5,4,15,2,7,5,0,0,3,2,0
16829,6,4,11,2,4,0,1,1,1,2,1
16830,7,0,15,2,0,0,1,1,2,2,0
16831,9,6,11,2,7,0,1,1,2,2,0
16832,7,5,11,0,1,1,0,0,2,2,0
16833,5,4,5,4,4,1,1,1,2,2,0
16834,4,4,5,4,8,1,1,0,1,2,0
16835,8,4,11,2,14,0,1,1,2,2,1
16836,5,4,11,4,12,4,1,0,2,2,0
16837,7,4,5,2,3,0,1,1,2,2,1
16838,6,4,11,4,6,1,1,1,2,2,0
16839,10,4,11,0,8,1,1,0,2,2,0
16840,5,4,9,2,3,0,0,1,2,2,0
16841,9,6,6,4,4,3,1,1,2,2,0
16842,4,4,15,4,5,3,1,1,1,2,0
16843,7,4,15,2,1,0,1,1,2,2,0
16844,6,2,9,2,10,0,1,1,2,2,0
16845,6,4,0,2,12,0,1,1,2,2,0
16846,6,4,2,2,7,0,1,1,2,2,0
16847,8,4,11,5,14,1,1,1,2,2,0
16848,9,4,7,2,12,0,1,1,2,2,1
16849,8,6,1,2,3,0,1,1,2,2,0
16850,12,6,1,2,8,5,1,0,2,2,1
16851,8,7,12,2,10,0,1,1,3,2,1
16852,11,4,15,0,4,1,1,1,2,2,0
16853,8,7,11,2,3,0,1,1,1,2,0
16854,6,6,9,0,4,1,1,1,2,2,0
16855,9,4,15,2,7,0,1,1,2,2,0
16856,4,5,14,4,10,3,1,0,1,2,0
16857,4,4,9,4,12,1,1,1,1,2,0
16858,3,2,11,2,6,0,0,1,0,2,0
16859,4,4,0,4,14,3,1,1,2,2,0
16860,4,4,15,4,12,1,1,0,2,2,0
16861,11,4,15,2,7,0,1,1,1,2,0
16862,4,0,15,4,0,1,1,0,2,2,0
16863,3,6,15,4,7,4,1,0,1,2,0
16864,9,4,11,2,1,5,1,0,0,2,0
16865,6,4,0,0,9,4,0,0,2,2,0
16866,6,4,11,2,14,0,1,1,2,2,1
16867,11,5,9,2,4,0,1,1,3,2,0
16868,7,4,11,2,10,5,1,0,2,2,1
16869,6,6,11,4,8,4,0,1,2,2,0
16870,3,7,7,4,10,4,0,0,1,2,0
16871,8,4,11,0,7,1,1,1,2,2,0
16872,5,4,1,2,10,0,1,1,1,2,1
16873,11,0,11,0,0,1,1,1,2,2,0
16874,10,4,5,2,12,5,1,0,2,2,0
16875,9,4,15,5,7,1,1,1,2,2,0
16876,4,4,9,4,1,1,1,0,1,2,0
16877,6,6,15,4,3,3,1,1,2,2,0
16878,8,4,9,0,10,1,1,0,2,2,1
16879,8,4,0,5,3,1,1,1,2,2,0
16880,5,4,11,2,1,5,1,0,2,2,0
16881,8,2,15,3,14,4,0,1,0,2,0
16882,14,4,11,0,1,4,1,0,1,2,0
16883,11,4,6,4,7,3,1,0,2,2,0
16884,7,1,15,5,1,4,0,0,2,0,0
16885,4,6,11,2,3,0,1,1,1,2,1
16886,8,4,9,2,6,0,1,1,2,2,1
16887,7,4,11,2,12,0,1,1,2,2,1
16888,6,4,11,2,1,5,1,0,2,2,1
16889,4,4,9,4,8,3,1,0,1,3,0
16890,6,4,1,2,6,0,1,1,2,2,0
16891,5,4,15,4,12,3,1,1,2,2,0
16892,5,4,12,4,10,3,0,0,2,2,0
16893,9,4,15,2,7,0,1,1,0,2,1
16894,10,4,0,2,3,0,1,1,2,2,0
16895,9,5,15,2,3,0,1,1,1,2,1
16896,6,4,6,2,6,0,1,1,3,2,0
16897,8,4,15,2,10,0,1,1,2,2,0
16898,3,4,9,4,10,3,1,1,1,2,0
16899,3,5,11,4,4,1,1,1,1,2,0
16900,8,7,11,2,8,0,1,1,2,2,0
16901,6,4,12,5,4,4,1,0,2,2,0
16902,4,2,9,2,10,0,1,1,2,2,0
16903,4,6,15,4,10,3,1,1,3,2,0
16904,5,4,9,2,10,0,1,1,2,2,0
16905,11,4,8,2,8,0,1,1,1,2,0
16906,8,4,15,5,8,4,0,0,2,2,0
16907,9,4,15,2,3,0,1,1,1,2,1
16908,3,4,11,4,4,2,1,1,0,2,0
16909,6,4,14,2,10,0,1,1,2,2,0
16910,7,4,11,2,8,0,1,1,3,2,0
16911,7,4,6,2,3,0,1,1,2,2,0
16912,6,4,11,5,7,4,1,0,0,2,1
16913,3,2,8,4,11,1,1,1,2,2,0
16914,3,0,15,4,0,3,0,0,1,0,0
16915,5,0,9,4,0,2,1,0,1,2,0
16916,6,4,15,2,14,0,1,1,1,2,0
16917,4,4,15,4,14,3,1,1,1,2,0
16918,6,4,15,2,4,0,1,1,4,2,0
16919,12,2,12,2,10,0,1,1,0,2,0
16920,6,4,4,2,7,5,1,0,2,2,0
16921,9,4,11,2,4,0,1,1,2,2,0
16922,8,4,15,2,6,0,1,1,2,2,1
16923,6,2,9,2,4,0,0,1,1,2,0
16924,7,4,15,2,6,0,1,1,2,2,0
16925,6,4,0,4,8,1,1,0,2,2,1
16926,7,4,11,2,8,5,1,0,2,2,0
16927,9,4,11,2,3,0,1,1,0,2,1
16928,4,4,0,4,5,3,1,1,2,2,0
16929,10,0,15,2,0,0,0,1,2,2,0
16930,9,4,7,2,4,0,1,1,2,2,0
16931,5,0,0,4,0,1,1,0,2,2,0
16932,7,4,15,2,12,0,1,1,2,2,0
16933,5,2,11,4,14,3,0,1,1,0,0
16934,4,4,15,4,8,1,1,0,2,2,0
16935,8,4,12,2,12,0,1,1,3,2,1
16936,5,4,9,2,1,5,1,0,2,2,1
16937,9,2,8,4,4,3,1,1,2,0,0
16938,10,4,11,0,1,3,1,1,2,2,0
16939,7,2,11,2,5,3,1,1,2,2,0
16940,8,5,9,2,12,0,1,1,1,2,1
16941,8,4,15,0,3,1,1,1,2,2,0
16942,14,4,9,2,6,5,1,0,2,2,0
16943,4,4,11,2,1,0,1,1,2,2,1
16944,4,4,11,4,8,1,1,1,1,2,0
16945,11,4,11,2,14,0,1,1,2,2,1
16946,5,7,2,4,3,2,1,1,2,2,0
16947,7,4,11,2,5,0,1,1,2,2,1
16948,5,2,15,4,8,3,1,1,0,2,0
16949,11,6,6,2,3,0,1,1,2,2,1
16950,5,4,15,4,12,2,1,0,1,2,0
16951,8,4,9,5,10,4,0,0,3,2,0
16952,9,4,11,6,4,1,0,1,2,2,0
16953,14,4,9,2,4,0,1,1,0,2,0
16954,7,4,9,5,10,3,1,1,2,2,0
16955,5,4,15,2,1,0,1,1,2,2,0
16956,3,4,11,4,14,3,0,1,2,2,0
16957,10,4,1,0,8,1,1,1,1,2,0
16958,11,4,9,2,10,0,1,1,2,2,0
16959,8,4,11,2,1,0,1,1,2,2,1
16960,5,4,15,4,1,3,1,0,2,2,1
16961,9,4,7,2,1,0,1,1,2,2,1
16962,6,6,11,2,5,0,1,1,2,2,0
16963,6,4,8,4,14,1,1,1,2,2,0
16964,6,7,15,5,10,4,1,1,1,2,0
16965,16,4,11,2,7,0,1,1,1,2,0
16966,3,2,11,4,1,3,0,0,2,2,0
16967,6,4,0,0,6,4,0,1,2,2,1
16968,4,4,8,4,8,3,1,1,2,2,0
16969,8,4,11,2,3,0,1,1,2,1,0
16970,7,4,9,2,3,0,1,1,1,2,1
16971,6,4,14,2,10,0,1,1,0,2,0
16972,5,4,0,2,5,0,1,1,0,2,0
16973,7,4,11,4,7,3,0,0,2,0,0
16974,7,5,15,2,12,0,1,1,1,2,1
16975,6,7,11,2,11,0,1,1,2,2,0
16976,7,4,4,4,6,1,0,1,2,2,0
16977,4,4,15,5,3,1,1,1,2,2,0
16978,8,6,15,4,12,1,1,0,2,2,0
16979,6,4,5,2,7,0,1,1,2,2,1
16980,4,4,15,4,4,1,1,0,1,2,0
16981,7,5,8,2,4,0,1,1,2,2,1
16982,6,4,11,2,4,0,1,1,2,2,0
16983,7,4,11,2,8,0,1,1,1,2,0
16984,6,4,8,4,3,3,1,1,1,2,1
16985,5,4,15,4,8,4,1,0,2,2,0
16986,6,4,15,2,8,0,1,1,2,2,1
16987,4,4,15,4,8,3,1,0,2,2,0
16988,4,4,11,4,12,1,1,1,1,2,0
16989,12,4,11,2,14,0,1,1,2,2,0
16990,9,4,11,2,12,0,0,1,2,2,0
16991,6,4,15,2,7,0,1,1,2,2,0
16992,4,4,8,0,4,4,0,1,2,2,0
16993,13,2,9,2,10,0,1,1,1,2,0
16994,13,4,7,6,1,1,1,0,2,2,0
16995,11,4,11,6,4,2,1,1,2,2,0
16996,6,4,11,2,4,0,1,1,2,2,0
16997,8,1,2,2,1,0,1,1,0,2,0
16998,16,6,15,5,8,5,1,0,1,2,0
16999,5,4,14,2,10,0,1,1,2,2,0
17000,8,4,15,2,12,0,1,1,2,2,0
17001,8,1,15,2,1,5,1,0,2,2,1
17002,4,7,9,4,11,1,0,0,2,1,1
17003,10,2,0,0,8,1,1,0,2,2,0
17004,4,2,15,4,8,4,1,0,1,2,0
17005,4,4,15,4,1,3,1,0,2,2,0
17006,3,2,12,4,10,1,1,1,1,2,0
17007,11,4,11,2,14,0,1,1,2,2,0
17008,7,4,9,2,3,0,1,1,0,2,0
17009,8,4,11,2,13,0,1,1,2,2,0
17010,11,4,7,2,1,0,1,1,2,2,1
17011,6,4,0,2,3,0,1,1,2,2,1
17012,3,4,1,4,3,3,1,1,0,2,0
17013,4,5,11,4,3,1,0,1,2,2,0
17014,11,4,11,2,12,5,0,0,2,0,0
17015,8,4,12,2,10,0,1,1,2,2,0
17016,6,4,15,5,3,2,1,1,2,2,0
17017,6,4,11,4,6,2,0,1,2,2,0
17018,8,4,9,2,4,0,1,1,2,2,1
17019,5,7,5,2,4,0,1,1,2,2,0
17020,4,4,7,4,13,1,1,0,2,2,0
17021,6,5,12,4,4,3,1,1,2,2,0
17022,4,6,15,4,4,2,1,0,2,2,0
17023,6,4,12,4,10,3,1,0,2,2,0
17024,7,4,10,2,7,0,1,1,3,2,0
17025,6,4,15,2,8,5,1,0,2,2,1
17026,4,4,11,4,8,1,1,1,2,2,0
17027,8,5,9,2,10,5,0,0,2,2,0
17028,6,4,15,2,12,0,1,1,2,2,1
17029,6,4,15,2,14,0,1,1,2,2,1
17030,5,4,7,0,4,3,1,0,2,2,0
17031,8,4,6,2,3,0,1,1,2,2,1
17032,6,8,9,2,5,0,1,1,2,2,0
17033,4,4,7,0,13,4,0,0,2,2,0
17034,9,4,11,0,8,1,1,0,2,2,1
17035,13,4,7,4,6,3,1,1,0,2,0
17036,7,4,9,4,12,4,1,0,2,2,0
17037,7,2,9,0,10,4,1,0,2,2,0
17038,5,4,15,4,10,1,1,1,2,2,0
17039,12,5,12,2,4,0,1,1,0,2,0
17040,9,7,9,2,10,0,1,1,2,2,0
17041,5,4,1,2,8,0,1,1,2,2,0
17042,8,4,11,4,13,3,1,1,2,2,0
17043,6,4,11,4,3,3,1,1,2,2,0
17044,5,4,9,2,3,0,1,1,2,2,0
17045,4,4,11,4,8,3,1,0,2,2,0
17046,9,6,4,4,14,3,1,1,3,2,0
17047,7,5,15,5,4,4,0,0,1,4,0
17048,4,4,15,4,8,4,1,0,2,2,0
17049,6,4,11,4,3,1,1,1,2,2,0
17050,8,4,15,5,12,1,1,1,1,2,0
17051,4,4,15,4,3,1,1,0,0,2,1
17052,3,4,11,4,1,1,1,0,1,2,0
17053,6,4,11,2,4,0,1,1,2,2,1
17054,4,6,1,4,5,3,1,1,2,2,0
17055,9,4,15,0,4,1,1,1,2,2,0
17056,6,4,11,0,1,1,1,0,3,2,0
17057,16,4,11,6,6,1,1,1,2,2,0
17058,6,7,12,2,10,0,1,1,2,2,0
17059,8,4,6,0,7,1,1,1,2,4,0
17060,12,2,15,2,11,0,1,1,1,2,0
17061,7,4,11,6,8,1,1,0,2,2,0
17062,8,4,15,4,7,3,1,1,2,2,0
17063,8,4,10,0,10,1,1,0,3,2,0
17064,8,4,7,2,12,5,1,0,2,2,0
17065,10,5,11,0,14,1,1,1,2,2,0
17066,7,1,15,0,11,3,1,1,2,2,0
17067,13,4,10,5,4,3,1,1,1,2,0
17068,9,2,9,4,4,4,1,0,2,2,0
17069,5,4,11,4,1,3,1,0,1,2,0
17070,4,4,15,4,3,1,1,1,2,2,0
17071,8,1,11,2,1,0,1,1,2,2,0
17072,9,4,12,0,12,1,1,1,2,2,1
17073,6,4,11,4,14,3,1,1,3,2,0
17074,8,4,8,2,6,0,1,1,2,2,0
17075,3,4,2,4,8,1,1,0,0,2,0
17076,8,2,11,2,3,0,1,1,3,2,1
17077,11,4,11,0,7,1,1,1,2,2,0
17078,9,4,9,2,10,0,1,1,2,2,0
17079,13,4,0,2,3,0,1,1,2,1,1
17080,5,4,5,4,5,1,1,1,2,2,0
17081,6,4,9,4,12,1,0,0,2,0,0
17082,5,4,15,4,6,1,1,1,2,2,0
17083,8,4,3,0,8,1,1,0,2,2,0
17084,11,4,15,2,3,0,1,1,1,2,1
17085,4,4,11,4,3,2,1,1,1,2,0
17086,5,5,11,5,3,4,0,1,1,0,0
17087,10,4,15,0,7,4,1,0,2,2,0
17088,10,4,7,2,7,0,1,1,2,2,0
17089,5,6,12,4,10,3,1,0,2,2,0
17090,7,2,9,4,10,1,1,0,2,2,0
17091,9,4,11,2,3,0,1,1,2,2,1
17092,16,2,12,6,10,4,0,0,1,0,0
17093,9,1,1,2,2,0,1,1,2,2,1
17094,7,4,9,0,12,1,1,0,2,2,0
17095,6,0,1,4,0,1,1,0,2,2,0
17096,8,4,11,0,3,1,0,1,0,2,0
17097,8,6,9,2,5,0,1,1,2,2,0
17098,7,4,11,2,3,0,1,1,2,2,0
17099,9,4,9,2,12,0,0,1,2,2,0
17100,12,4,15,2,3,0,0,1,1,0,0
17101,9,6,11,5,12,1,1,0,2,2,0
17102,9,4,11,2,4,5,1,0,2,2,0
17103,4,4,15,4,8,3,1,1,2,2,0
17104,8,4,9,0,4,4,1,0,2,2,0
17105,6,2,15,2,8,5,1,0,1,2,1
17106,8,4,11,2,3,0,0,1,2,0,1
17107,5,2,9,4,10,1,0,0,0,2,1
17108,8,4,15,5,12,3,1,0,2,2,0
17109,11,4,11,2,8,0,1,1,2,2,0
17110,11,4,15,0,7,1,1,1,2,2,0
17111,11,4,15,2,3,0,1,1,2,2,0
17112,6,0,8,2,0,0,0,1,2,2,1
17113,3,6,11,4,5,4,1,0,1,2,0
17114,8,4,11,2,5,0,0,1,2,2,0
17115,5,4,5,4,13,3,1,1,2,2,0
17116,8,7,7,2,4,0,0,1,2,2,1
17117,5,6,9,2,4,0,1,1,2,2,0
17118,12,4,15,2,13,0,1,1,2,2,0
17119,9,1,10,2,10,0,1,1,2,2,0
17120,10,2,9,2,10,0,1,1,1,2,0
17121,7,6,8,2,3,0,1,1,2,2,1
17122,4,4,15,4,4,3,1,0,2,2,0
17123,7,4,11,5,3,1,1,1,1,2,0
17124,5,4,9,4,1,1,1,0,2,2,0
17125,8,7,15,0,4,1,0,0,2,0,0
17126,8,4,10,2,4,0,1,1,0,2,1
17127,4,4,11,4,9,4,1,0,2,2,0
17128,6,0,11,4,0,1,0,0,2,2,1
17129,8,4,11,2,8,0,1,1,2,2,0
17130,8,4,9,0,4,4,1,0,2,2,0
17131,10,4,11,0,4,4,1,0,3,2,0
17132,4,4,15,4,1,1,1,0,1,2,0
17133,3,5,15,4,12,3,1,0,1,2,0
17134,6,2,15,2,10,0,1,1,3,2,1
17135,5,4,15,4,4,1,1,0,2,4,0
17136,3,4,15,4,1,1,1,0,0,2,0
17137,4,0,7,4,0,1,1,0,0,2,0
17138,4,4,12,4,12,2,0,1,2,2,0
17139,12,4,9,2,12,0,1,1,2,2,0
17140,8,4,11,2,4,5,1,0,2,2,0
17141,4,4,8,4,4,3,1,1,1,2,0
17142,7,4,15,2,12,0,1,1,2,2,1
17143,8,4,9,0,10,1,1,1,2,2,0
17144,7,4,15,4,1,3,1,0,2,2,0
17145,4,4,11,4,3,3,1,1,1,4,0
17146,10,4,7,4,13,3,1,1,2,2,0
17147,4,2,11,4,5,3,1,1,2,2,0
17148,4,4,15,2,12,0,1,1,1,2,1
17149,8,4,11,4,13,3,1,1,2,2,0
17150,10,4,12,0,8,1,0,0,2,2,0
17151,5,4,11,4,1,1,0,0,2,2,0
17152,8,4,11,4,1,1,1,0,2,2,0
17153,10,4,15,0,10,4,0,0,2,2,0
17154,4,4,15,4,8,1,1,1,2,2,0
17155,4,6,11,4,12,3,1,0,2,2,0
17156,8,4,11,2,3,0,1,1,2,2,1
17157,4,4,12,4,8,4,1,0,2,2,0
17158,14,4,14,6,10,1,1,0,1,2,0
17159,11,4,9,2,4,0,0,1,2,2,0
17160,8,4,4,2,3,0,1,1,2,2,0
17161,4,4,11,4,1,4,0,0,1,2,0
17162,6,4,11,2,8,5,1,0,3,2,0
17163,5,2,9,4,1,3,1,0,2,2,0
17164,11,4,11,2,8,0,1,1,1,2,0
17165,8,4,2,2,12,0,1,1,3,2,1
17166,8,5,5,2,14,0,1,1,2,2,0
17167,7,4,11,2,7,0,1,1,2,2,1
17168,10,4,1,0,8,1,1,1,2,2,1
17169,7,4,11,2,3,0,0,1,3,0,0
17170,5,4,9,4,10,1,1,1,1,2,0
17171,7,4,7,2,3,0,1,1,2,2,1
17172,4,0,11,4,0,3,1,0,2,2,0
17173,7,4,11,2,1,0,1,1,2,2,1
17174,3,4,15,4,8,1,0,0,1,2,0
17175,8,4,9,4,4,3,1,1,2,2,0
17176,4,4,11,4,1,3,1,0,1,2,0
17177,6,4,15,4,12,1,1,1,2,2,0
17178,5,6,9,2,4,0,1,1,2,2,0
17179,4,4,4,4,8,4,1,0,0,2,0
17180,3,2,9,4,10,3,1,1,1,2,0
17181,4,4,11,2,13,0,1,1,2,2,0
17182,7,4,15,2,14,0,1,1,3,2,0
17183,5,6,8,2,8,0,1,1,2,2,0
17184,7,2,12,4,10,1,1,0,2,2,0
17185,5,4,11,4,14,1,1,1,2,2,0
17186,4,5,8,4,4,3,1,0,2,2,0
17187,9,4,15,2,12,0,1,1,2,2,1
17188,3,2,11,4,11,3,1,1,0,2,0
17189,4,5,9,4,4,3,1,1,0,2,0
17190,9,4,9,2,4,5,1,0,2,2,1
17191,7,4,11,2,6,0,1,1,2,2,0
17192,6,4,15,2,4,3,1,1,2,2,0
17193,5,4,15,2,8,0,1,1,1,2,0
17194,12,4,11,2,3,0,1,1,2,2,1
17195,9,0,1,2,0,2,1,1,2,2,0
17196,7,5,9,2,4,0,1,1,2,2,1
17197,10,4,11,2,3,0,1,1,2,2,1
17198,7,4,11,4,3,1,1,1,2,0,0
17199,4,4,11,4,8,3,1,0,1,2,0
17200,5,4,0,4,8,3,1,0,2,2,1
17201,14,4,5,2,9,5,1,0,0,2,1
17202,6,4,11,2,4,0,1,1,2,2,1
17203,9,4,9,2,10,0,1,1,2,2,0
17204,4,4,9,5,4,2,0,0,0,2,0
17205,7,4,15,2,4,0,0,1,2,2,0
17206,7,2,10,2,10,0,1,1,2,2,1
17207,7,4,15,2,3,0,1,1,2,2,0
17208,6,7,11,4,1,4,0,1,2,2,0
17209,7,4,1,2,3,0,1,1,2,2,1
17210,6,4,11,5,1,1,1,0,2,2,0
17211,4,4,2,4,4,4,1,0,2,2,0
17212,8,4,7,2,13,5,1,0,2,2,0
17213,9,4,11,2,6,0,1,1,2,2,0
17214,6,6,11,0,12,4,1,1,2,2,0
17215,5,4,11,4,1,3,1,1,2,4,0
17216,9,4,12,0,10,1,1,1,2,2,0
17217,7,2,0,2,8,5,1,0,2,2,1
17218,5,6,8,4,3,3,1,1,2,2,0
17219,6,7,2,5,10,4,1,0,2,2,0
17220,8,4,5,0,7,1,1,1,2,2,1
17221,5,4,9,4,1,1,1,1,1,2,1
17222,6,4,11,2,14,0,1,1,2,2,1
17223,7,4,9,5,10,4,0,0,2,2,0
17224,10,4,11,2,6,0,1,1,2,2,1
17225,8,1,11,2,4,0,1,1,2,2,0
17226,8,4,12,2,4,0,1,1,2,2,1
17227,3,4,9,4,10,3,1,1,1,2,0
17228,4,4,9,4,4,1,1,1,1,2,0
17229,6,4,15,2,12,0,1,1,2,2,0
17230,7,4,9,2,10,0,1,1,2,2,0
17231,6,4,11,2,6,0,1,1,2,2,0
17232,4,6,12,4,10,1,1,0,2,2,0
17233,5,4,15,4,1,1,1,1,2,2,0
17234,13,7,12,6,10,1,1,0,1,2,0
17235,12,4,7,2,8,0,1,1,0,2,0
17236,6,4,6,5,8,3,1,0,2,2,0
17237,6,4,7,2,10,5,1,0,2,2,1
17238,9,4,15,2,12,0,1,1,2,2,0
17239,5,4,15,4,8,1,0,1,2,2,0
17240,7,4,11,4,3,3,1,1,1,2,0
17241,11,4,15,2,4,0,1,1,2,2,1
17242,13,4,15,2,7,0,1,1,0,2,0
17243,3,4,15,4,12,1,1,0,0,2,0
17244,11,4,8,4,3,1,1,1,2,2,0
17245,12,4,11,0,12,4,0,0,2,2,0
17246,5,2,12,4,10,3,1,0,1,2,0
17247,8,4,11,2,4,0,1,1,0,2,1
17248,5,2,0,4,3,1,1,1,2,2,1
17249,8,4,7,0,10,4,1,0,2,2,0
17250,5,4,15,4,3,3,1,1,2,2,0
17251,4,6,1,4,3,3,1,1,2,2,0
17252,8,4,15,0,1,1,1,0,2,2,0
17253,4,4,15,4,1,2,1,0,1,2,0
17254,12,4,11,2,3,0,1,1,2,2,0
17255,6,4,15,2,3,0,1,1,2,2,1
17256,7,4,11,2,14,0,1,1,1,4,0
17257,9,7,9,2,14,0,1,1,2,2,1
17258,8,4,15,0,7,1,1,1,3,2,0
17259,5,4,11,5,12,1,0,0,2,2,0
17260,5,4,15,4,6,4,1,0,2,2,0
17261,5,4,11,4,11,3,0,1,2,2,0
17262,9,6,11,2,12,0,1,1,2,2,1
17263,4,4,11,4,12,1,1,1,1,2,0
17264,11,4,6,0,5,1,1,1,2,2,0
17265,5,4,7,2,10,0,1,1,2,2,0
17266,4,4,9,4,13,1,1,0,2,2,1
17267,8,4,15,4,12,1,1,1,3,2,0
17268,4,2,7,4,10,4,0,1,3,2,0
17269,11,1,15,2,13,0,1,1,2,2,0
17270,7,1,12,4,4,4,1,1,2,2,0
17271,6,4,15,4,3,1,0,1,2,2,0
17272,11,4,11,2,3,0,1,1,2,2,1
17273,13,4,15,2,10,0,1,1,1,2,1
17274,6,4,11,0,7,2,1,1,1,2,0
17275,8,4,11,2,3,0,1,1,2,2,0
17276,4,4,15,4,13,1,1,0,2,2,0
17277,9,4,15,2,6,0,1,1,2,2,1
17278,4,4,15,4,8,3,1,0,2,2,0
17279,8,7,9,0,1,4,1,0,2,2,0
17280,10,4,9,0,13,1,1,0,4,2,0
