,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14944,3,4,5,4,6,1,1,1,0,2,0
14945,4,2,4,4,11,1,1,1,2,2,0
14946,8,7,15,0,10,4,1,0,2,2,0
14947,9,2,14,2,10,0,1,1,2,2,1
14948,5,4,11,2,3,0,1,1,2,2,0
14949,9,6,11,2,4,0,1,1,2,2,1
14950,11,4,9,2,4,0,1,1,2,2,1
14951,11,2,9,2,11,5,1,0,1,2,1
14952,8,4,11,2,12,0,1,1,2,2,0
14953,7,4,15,2,3,0,1,1,2,2,0
14954,10,4,15,0,6,2,1,1,2,2,0
14955,11,4,11,2,7,0,1,1,2,2,0
14956,5,4,15,4,6,1,1,1,1,2,0
14957,5,4,15,4,12,1,1,0,2,2,0
14958,8,4,0,2,7,0,0,1,2,2,0
14959,8,1,7,2,13,3,1,1,1,2,0
14960,9,4,11,2,4,0,1,1,1,2,1
14961,7,7,9,2,8,0,1,1,3,2,1
14962,12,4,12,2,10,0,1,1,2,2,1
14963,9,6,11,4,8,3,1,0,2,2,0
14964,4,6,11,4,3,1,0,1,2,2,0
14965,4,4,8,4,3,1,0,1,2,2,0
14966,9,4,8,6,8,1,1,0,2,2,0
14967,5,4,7,2,1,0,1,1,2,2,1
14968,4,4,11,4,6,1,1,1,1,2,0
14969,7,6,9,2,4,0,1,1,2,2,1
14970,8,4,11,2,12,0,1,1,2,2,1
14971,9,4,8,0,1,1,0,0,2,2,0
14972,6,4,3,4,7,3,0,0,2,2,0
14973,9,0,2,2,0,0,1,1,2,2,1
14974,7,4,11,2,14,0,1,1,2,4,0
14975,8,7,15,0,4,4,1,0,2,2,0
14976,12,2,9,2,10,0,1,1,2,2,1
14977,12,7,9,6,1,4,1,0,1,2,0
14978,8,4,15,0,3,1,0,1,2,2,0
14979,11,7,15,2,11,0,1,1,2,2,1
14980,7,4,11,2,12,0,1,1,2,2,0
14981,5,4,15,2,5,0,1,1,2,2,0
14982,3,4,7,4,12,1,1,0,1,2,0
14983,11,4,8,2,11,5,1,0,2,2,0
14984,6,4,9,2,10,0,0,1,4,2,0
14985,8,4,15,2,6,0,0,1,1,4,0
14986,4,6,15,4,12,2,0,0,1,2,0
14987,9,6,11,2,3,0,1,1,2,2,1
14988,6,2,11,4,11,1,1,1,2,2,0
14989,9,4,11,2,8,0,1,1,2,4,0
14990,5,4,15,2,1,0,1,1,2,2,1
14991,8,6,11,6,5,1,1,1,4,2,0
14992,8,4,9,5,8,4,1,0,2,2,0
14993,4,4,12,4,12,1,0,0,0,2,0
14994,11,2,14,2,10,0,1,1,2,2,0
14995,7,4,9,2,1,5,1,0,2,2,0
14996,8,4,15,2,10,0,1,1,2,2,1
14997,5,4,15,2,1,5,1,0,0,2,1
14998,7,4,11,2,14,0,1,1,1,2,1
14999,4,1,15,0,13,4,1,0,2,2,0
15000,4,4,15,4,3,1,0,1,1,2,0
15001,7,4,11,2,7,0,1,1,2,2,0
15002,4,2,15,4,1,4,1,0,1,2,0
15003,8,4,15,0,14,1,1,1,2,2,0
15004,5,4,9,4,12,1,1,0,2,2,0
15005,10,4,11,2,14,0,1,1,2,2,0
15006,5,4,11,0,8,4,1,0,2,2,0
15007,5,7,3,1,8,5,0,0,2,0,1
15008,4,4,15,4,12,3,1,1,2,2,0
15009,6,4,9,4,8,3,1,0,1,2,0
15010,6,6,0,4,3,3,1,1,1,2,0
15011,6,4,5,2,3,0,1,1,3,2,0
15012,6,0,6,4,0,1,1,0,2,2,0
15013,11,4,11,2,12,0,1,1,2,2,0
15014,5,5,9,2,4,5,0,0,1,2,0
15015,6,4,12,2,10,0,1,1,2,2,1
15016,5,6,15,0,12,4,0,0,2,2,0
15017,5,4,11,2,6,0,0,1,3,2,0
15018,12,4,15,2,1,5,1,0,2,2,1
15019,6,6,12,4,10,1,1,0,2,2,0
15020,5,1,12,0,4,1,1,1,2,2,0
15021,8,6,9,4,10,3,0,1,2,4,0
15022,10,4,15,2,6,0,0,1,3,2,1
15023,4,4,15,2,1,0,1,1,2,2,0
15024,6,4,15,3,1,1,1,1,1,2,0
15025,8,2,12,3,10,3,1,0,3,2,0
15026,11,2,15,2,13,0,1,1,2,2,0
15027,9,4,11,2,6,0,1,1,1,2,1
15028,11,4,1,0,3,1,0,1,2,2,0
15029,5,4,14,4,10,1,1,1,2,2,0
15030,5,7,1,4,10,3,1,1,2,2,0
15031,5,4,11,4,3,3,1,1,2,2,0
15032,14,4,11,2,3,0,1,1,0,2,0
15033,7,4,11,4,3,1,1,1,2,2,0
15034,10,4,11,2,3,0,1,1,2,2,1
15035,6,4,9,0,12,1,1,1,2,2,0
15036,7,5,11,2,3,0,0,1,2,2,1
15037,4,6,15,4,8,3,1,0,2,2,0
15038,7,4,15,0,13,1,1,1,2,2,1
15039,9,4,11,4,7,1,1,1,0,2,0
15040,9,4,11,0,8,1,1,0,1,2,0
15041,8,4,8,2,4,0,1,1,2,2,0
15042,12,4,9,0,4,1,1,1,2,2,0
15043,11,4,11,2,3,0,0,1,1,2,0
15044,5,4,11,4,6,1,1,1,1,2,1
15045,8,4,0,6,3,1,0,1,2,2,0
15046,5,2,8,4,3,3,1,1,2,2,0
15047,7,4,11,4,7,3,1,1,2,2,0
15048,9,4,15,2,8,0,1,1,2,2,1
15049,5,4,15,2,12,0,1,1,2,2,0
15050,6,2,11,5,1,3,1,0,2,2,0
15051,12,4,11,0,7,1,0,0,1,2,0
15052,7,4,8,2,10,1,1,0,1,2,0
15053,10,4,11,2,4,5,1,0,1,2,1
15054,9,6,15,2,4,0,1,1,2,2,1
15055,5,4,15,4,1,1,1,1,2,2,0
15056,13,2,11,6,11,1,1,1,1,2,0
15057,3,4,15,4,10,1,1,1,2,2,0
15058,6,0,11,2,0,5,1,0,2,2,0
15059,4,4,15,4,3,1,1,1,0,2,0
15060,10,5,10,2,10,0,1,1,2,2,1
15061,15,4,8,6,7,4,1,0,1,2,0
15062,5,4,15,2,7,0,1,1,2,2,0
15063,6,6,12,4,10,3,0,0,2,2,0
15064,11,4,15,2,1,5,0,0,2,2,1
15065,9,1,15,2,13,0,1,1,2,2,1
15066,13,4,15,6,12,1,1,1,2,2,0
15067,8,4,15,2,8,0,0,1,2,3,0
15068,7,4,15,2,1,5,1,0,2,2,1
15069,8,4,11,5,5,1,1,1,2,2,0
15070,5,4,11,4,7,2,1,0,2,2,0
15071,11,4,15,3,4,1,1,1,2,2,0
15072,3,4,9,4,1,1,0,1,2,2,1
15073,8,1,11,2,3,0,1,1,1,2,0
15074,4,2,12,4,10,3,1,0,1,2,0
15075,4,4,7,4,10,1,1,0,2,4,0
15076,7,5,11,2,12,3,1,0,3,2,0
15077,6,4,15,4,7,1,1,1,2,2,0
15078,10,4,6,2,3,0,1,1,2,2,0
15079,5,4,9,4,13,3,1,1,2,2,0
15080,10,4,15,2,8,5,1,0,3,2,1
15081,5,4,11,2,4,0,1,1,2,2,0
15082,11,4,11,2,4,0,1,1,2,2,1
15083,6,4,11,2,4,5,1,0,0,2,0
15084,12,4,11,0,3,1,1,1,0,2,0
15085,4,4,11,4,4,3,0,0,2,2,0
15086,14,4,9,6,12,4,0,0,1,2,0
15087,6,2,0,3,8,2,1,0,3,2,0
15088,12,6,15,2,3,0,1,1,0,2,1
15089,7,5,0,2,5,0,0,1,2,2,1
15090,8,4,11,0,8,4,0,0,2,2,0
15091,12,4,15,2,1,5,1,0,1,2,0
15092,8,7,11,2,4,0,1,1,2,2,0
15093,7,4,11,2,12,0,0,1,2,2,1
15094,10,4,15,4,8,1,1,1,2,2,0
15095,9,4,12,2,4,0,1,1,1,2,0
15096,6,4,15,2,12,2,1,0,2,2,0
15097,6,4,11,4,7,1,1,1,2,2,0
15098,11,4,12,0,10,1,1,0,2,2,0
15099,5,4,11,4,6,3,1,1,2,2,0
15100,13,4,4,2,6,0,1,1,4,2,1
15101,5,4,15,4,4,1,0,1,1,0,0
15102,11,5,11,2,12,0,1,1,2,2,0
15103,7,4,9,2,12,0,1,1,2,2,0
15104,12,4,11,2,12,5,1,0,2,2,0
15105,3,5,8,4,4,1,1,0,2,2,0
15106,6,4,9,2,10,0,1,1,2,2,1
15107,6,2,11,0,1,4,1,0,2,2,0
15108,11,6,7,2,12,0,0,1,2,2,0
15109,5,4,11,4,8,3,1,1,1,2,0
15110,4,4,15,4,1,3,1,0,1,2,0
15111,8,4,6,0,14,3,0,1,3,2,0
15112,6,4,15,5,1,2,1,0,2,2,0
15113,4,4,11,5,7,4,1,1,0,2,0
15114,5,4,4,2,3,0,1,1,2,2,1
15115,7,4,11,2,3,0,1,1,2,2,0
15116,12,1,11,6,1,1,1,0,2,2,0
15117,4,4,11,4,6,3,1,1,1,2,0
15118,4,2,15,4,6,3,1,1,2,2,0
15119,4,4,11,4,12,1,1,0,2,2,0
15120,9,4,11,2,8,0,0,1,2,2,1
15121,5,4,15,4,8,1,1,0,2,2,0
15122,3,4,11,4,8,3,1,0,1,2,0
15123,3,6,11,4,5,3,0,1,1,0,0
15124,4,4,5,4,4,3,1,1,2,2,0
15125,9,4,15,4,13,3,1,1,2,2,0
15126,9,5,15,2,12,0,1,1,1,2,0
15127,5,4,9,2,12,0,1,1,2,2,1
15128,3,2,15,4,1,1,0,0,1,2,0
15129,8,7,7,0,10,3,1,1,2,2,0
15130,7,4,1,2,6,0,1,1,2,2,0
15131,9,4,15,2,7,0,1,1,2,2,1
15132,12,4,1,2,3,0,1,1,2,2,1
15133,9,4,8,0,10,1,1,1,2,2,0
15134,10,4,12,2,10,0,1,1,0,2,1
15135,10,4,7,2,4,0,1,1,2,2,1
15136,7,4,11,2,14,0,1,1,2,2,1
15137,14,6,14,2,10,0,1,1,0,2,1
15138,8,4,11,0,7,4,1,0,2,2,0
15139,12,4,11,2,8,0,1,1,1,2,1
15140,7,4,9,4,13,1,1,0,2,2,0
15141,7,4,8,2,3,0,1,1,2,2,0
15142,6,4,8,0,4,1,1,1,2,2,1
15143,4,6,15,4,4,1,1,0,1,2,1
15144,4,4,15,2,7,5,1,0,0,2,1
15145,11,4,11,2,6,5,1,0,2,2,0
15146,5,4,11,4,14,1,1,1,4,2,0
15147,4,5,15,4,4,1,1,1,2,2,0
15148,10,4,7,0,1,1,1,0,2,2,0
15149,8,4,12,2,4,5,1,0,2,2,0
15150,11,2,15,4,6,4,1,1,2,2,0
15151,3,4,11,4,3,3,0,1,2,2,0
15152,10,4,11,2,3,0,1,1,2,2,0
15153,9,4,12,2,4,0,1,1,2,2,1
15154,6,4,15,0,1,1,1,0,2,2,0
15155,11,4,9,5,13,1,0,0,4,2,0
15156,6,6,1,2,3,0,1,1,2,2,0
15157,8,4,5,4,8,2,0,0,2,2,0
15158,10,4,11,2,4,5,1,0,1,2,0
15159,9,4,11,2,6,0,1,1,2,2,0
15160,11,4,11,2,1,0,1,1,2,2,1
15161,12,4,11,2,1,0,1,1,2,2,1
15162,5,4,11,2,14,0,1,1,2,2,1
15163,6,4,11,4,12,3,1,1,3,2,0
15164,8,4,11,2,6,5,1,0,2,2,0
15165,7,4,11,4,3,1,0,0,2,2,0
15166,10,4,9,6,12,4,1,0,2,2,0
15167,5,4,15,4,10,3,1,0,2,2,0
15168,8,4,11,2,12,0,1,1,2,2,1
15169,9,4,12,0,10,4,0,1,2,0,0
15170,4,2,12,4,10,1,0,0,1,2,0
15171,5,4,9,2,10,5,1,0,2,2,0
15172,4,4,15,4,4,3,1,0,1,2,0
15173,9,0,12,2,0,0,1,1,0,4,0
15174,12,4,11,4,8,1,1,0,2,2,0
15175,7,5,11,2,3,0,1,1,2,2,1
15176,7,4,11,2,3,0,1,1,3,2,0
15177,5,4,11,4,8,1,1,0,1,2,0
15178,5,4,11,2,14,0,1,1,2,2,1
15179,6,6,15,4,3,1,1,1,2,2,0
15180,5,4,11,4,7,3,1,0,2,2,0
15181,11,4,2,2,14,0,1,1,2,2,0
15182,14,6,11,2,5,0,1,1,2,2,0
15183,10,6,9,2,4,0,1,1,2,2,1
15184,9,4,9,2,10,0,0,1,2,2,1
15185,6,4,11,2,1,0,1,1,3,2,0
15186,3,4,15,4,13,1,1,0,1,2,0
15187,9,4,14,2,10,0,1,1,2,2,0
15188,6,7,7,2,10,0,1,1,2,2,1
15189,5,4,3,4,8,1,0,0,3,2,0
15190,9,4,15,0,1,1,0,1,2,2,1
15191,9,4,15,2,14,0,1,1,2,2,0
15192,11,4,11,2,3,0,1,1,2,2,0
15193,8,4,11,2,1,3,1,0,2,2,0
15194,5,4,9,2,4,0,0,1,4,2,1
15195,10,4,9,2,6,0,1,1,2,2,0
15196,5,5,11,0,12,1,1,0,2,2,0
15197,9,6,9,0,10,1,1,0,2,2,0
15198,9,4,15,2,4,0,1,1,2,2,0
15199,4,2,9,4,10,3,1,1,1,2,0
15200,4,4,11,2,12,0,1,1,2,2,0
15201,9,4,15,0,1,4,1,0,1,2,0
15202,7,4,8,2,10,0,0,1,2,2,1
15203,10,4,1,0,1,4,0,0,2,2,1
15204,3,4,5,4,8,1,1,1,1,2,0
15205,4,4,9,4,10,1,1,0,1,2,1
15206,4,6,15,4,3,1,1,1,1,2,0
15207,5,4,8,4,13,1,1,1,0,2,0
15208,8,5,11,2,12,0,1,1,1,2,0
15209,5,4,1,4,12,1,1,1,2,2,0
15210,8,4,11,0,1,4,1,0,3,2,0
15211,6,4,15,2,1,5,1,0,1,2,1
15212,9,4,15,0,1,4,1,0,2,2,0
15213,6,4,0,2,3,0,0,1,2,2,0
15214,10,0,11,0,0,1,1,0,2,3,0
15215,9,4,11,2,8,0,1,1,2,2,0
15216,12,4,15,2,12,0,1,1,2,2,1
15217,11,4,15,4,5,1,1,1,2,2,1
15218,8,4,15,4,4,3,0,1,2,4,0
15219,13,4,9,2,10,2,1,0,0,2,0
15220,9,0,11,6,0,4,0,0,2,0,0
15221,6,4,11,5,8,1,1,1,2,2,0
15222,8,4,9,2,3,0,1,1,2,2,0
15223,12,5,15,2,4,0,1,1,2,2,1
15224,3,4,15,4,8,3,1,0,0,2,0
15225,4,4,15,4,8,1,1,0,2,2,0
15226,18,4,15,2,6,0,1,1,2,2,1
15227,10,4,9,2,7,0,1,1,0,2,1
15228,8,4,9,0,10,1,1,0,2,2,0
15229,11,4,11,2,3,0,1,1,2,2,0
15230,8,4,14,2,13,0,1,1,2,2,1
15231,8,7,9,0,4,1,0,1,3,2,0
15232,9,4,0,0,8,1,1,1,1,2,1
15233,7,4,1,5,5,1,1,1,3,2,0
15234,5,4,9,4,12,1,1,0,2,2,0
15235,6,4,8,2,1,0,1,1,1,2,1
15236,7,4,11,2,13,0,1,1,2,2,0
15237,6,4,15,2,12,0,0,1,2,2,0
15238,11,4,11,0,12,1,1,1,3,2,0
15239,5,4,12,2,10,0,1,1,2,2,1
15240,9,4,1,2,10,0,1,1,2,2,0
15241,6,6,15,2,12,0,1,1,2,2,1
15242,5,4,11,4,12,3,1,0,1,2,0
15243,12,4,2,0,8,1,1,0,2,2,0
15244,8,4,15,4,10,1,1,1,3,2,0
15245,3,4,10,4,10,3,1,1,1,2,0
15246,6,6,14,0,4,4,0,0,0,0,0
15247,11,4,11,0,8,2,1,0,2,2,0
15248,11,4,1,2,14,0,1,1,3,2,1
15249,10,2,10,2,10,5,1,0,2,2,1
15250,6,0,11,0,0,1,1,1,2,2,0
15251,6,4,12,4,10,4,1,0,2,2,0
15252,12,4,1,4,8,3,1,1,2,2,0
15253,7,4,11,0,12,1,1,1,2,2,0
15254,8,4,11,2,3,0,1,1,2,2,0
15255,9,4,8,0,10,4,1,0,2,2,0
15256,8,4,11,2,14,0,1,1,3,2,0
15257,4,4,11,4,3,1,1,0,1,2,0
15258,5,4,11,4,3,1,1,1,2,2,0
15259,4,6,11,4,5,1,1,1,2,1,0
15260,12,4,15,2,3,0,1,1,1,2,0
15261,5,4,15,4,1,3,1,0,1,2,0
15262,6,4,11,2,12,5,1,0,2,2,0
15263,5,2,11,4,14,1,1,1,0,2,0
15264,9,6,11,2,4,0,1,1,3,2,1
15265,6,4,9,0,12,4,1,0,2,2,0
15266,5,4,15,4,6,3,0,1,2,2,0
15267,6,4,11,2,7,0,1,1,1,2,0
15268,6,2,9,2,1,0,1,1,2,2,1
15269,10,4,1,0,8,3,0,0,2,2,0
15270,10,4,8,2,3,0,0,1,1,2,0
15271,5,4,15,2,3,0,1,1,2,2,1
15272,7,4,12,2,1,0,1,1,2,2,1
15273,9,4,15,2,4,0,1,1,2,2,0
15274,6,4,11,2,12,0,1,1,2,2,0
15275,8,2,15,4,4,3,1,1,2,2,0
15276,11,1,15,2,10,0,1,1,2,2,0
15277,6,7,7,4,8,1,0,0,2,2,0
15278,5,4,8,4,1,3,1,0,1,2,0
15279,6,4,1,2,5,0,1,1,1,2,1
15280,8,4,11,0,9,2,1,0,2,2,0
15281,12,6,15,2,12,0,1,1,1,2,1
15282,10,4,11,0,8,4,1,0,0,2,0
15283,8,4,11,4,6,3,1,1,2,2,0
15284,3,4,8,4,13,3,1,0,1,2,0
15285,11,4,15,2,8,0,1,1,2,2,0
15286,13,4,12,2,12,0,1,1,2,2,0
15287,3,4,15,4,7,4,1,0,2,2,1
15288,5,4,15,4,4,1,0,0,1,2,0
15289,9,4,11,2,5,0,1,1,2,2,0
15290,7,4,12,5,4,1,1,0,2,1,0
15291,10,4,7,6,8,1,1,0,2,2,0
15292,12,4,8,2,3,0,1,1,3,2,0
15293,8,4,11,0,8,2,1,0,2,4,0
15294,7,4,11,4,8,3,0,1,2,0,0
15295,8,4,1,2,3,0,1,1,2,2,1
15296,8,4,1,0,12,1,1,1,2,2,0
15297,9,4,2,2,6,0,1,1,1,2,1
15298,10,7,15,4,1,1,1,0,2,2,0
15299,13,4,11,2,12,0,0,1,2,2,0
15300,6,4,11,2,12,0,1,1,3,2,0
15301,4,4,0,4,5,3,1,1,2,2,0
15302,3,4,9,4,4,1,1,1,2,2,0
15303,10,0,1,2,0,0,1,1,1,2,1
15304,7,4,14,2,10,0,1,1,2,2,0
15305,9,4,9,2,4,0,1,1,1,2,1
15306,5,4,15,4,12,3,0,0,2,2,0
15307,7,4,11,0,3,1,1,1,2,3,0
15308,8,1,7,2,11,0,1,1,2,2,1
15309,8,4,8,0,4,4,1,0,2,2,0
15310,7,1,11,2,1,0,1,1,2,2,1
15311,9,6,12,2,13,0,1,1,1,2,0
15312,6,4,11,0,6,2,1,1,1,2,0
15313,7,4,15,2,12,0,1,1,3,2,0
15314,6,6,9,2,12,0,1,1,2,2,0
15315,9,4,15,2,8,0,1,1,2,2,0
15316,4,4,0,4,14,1,1,1,2,2,1
15317,3,4,11,4,1,1,1,0,1,2,0
15318,12,4,11,6,10,1,1,0,2,2,0
15319,9,4,12,3,0,2,1,1,2,2,0
15320,9,4,9,0,13,1,1,0,2,2,1
15321,14,4,15,6,12,1,1,0,2,2,0
15322,8,4,6,2,6,0,1,1,2,2,0
15323,14,4,11,2,3,0,1,1,1,2,0
15324,8,4,11,2,7,0,1,1,2,2,1
15325,9,1,11,2,3,0,0,1,2,2,1
15326,7,1,10,4,10,1,1,0,3,2,0
15327,8,4,11,5,12,1,1,1,2,2,0
15328,8,6,11,2,5,0,1,1,2,2,1
15329,9,2,9,2,10,0,1,1,2,2,1
15330,3,4,15,4,7,1,1,0,1,2,1
15331,10,4,8,4,1,1,1,0,2,2,0
15332,8,4,11,0,7,2,1,0,2,2,0
15333,6,2,10,4,10,3,1,1,2,2,0
15334,4,6,11,4,5,1,1,1,1,3,0
15335,13,4,1,2,3,0,1,1,2,2,1
15336,4,2,15,4,8,3,1,1,2,2,0
15337,7,7,9,2,11,0,1,1,2,2,1
15338,9,6,9,0,4,1,1,1,2,2,0
15339,14,0,11,4,0,1,1,0,1,2,0
15340,11,0,11,0,0,1,0,0,3,2,0
15341,6,4,11,2,3,0,1,1,2,2,1
15342,7,4,11,2,8,5,1,0,2,2,0
15343,7,4,6,0,12,4,1,0,2,2,0
15344,5,4,11,2,5,0,1,1,2,2,0
15345,7,4,3,0,8,4,1,1,2,2,0
15346,9,6,8,2,10,0,1,1,2,2,0
15347,10,4,11,2,4,0,1,1,2,2,1
15348,11,6,15,2,14,0,1,1,2,1,0
15349,9,4,15,4,8,4,0,0,2,2,0
15350,9,4,15,4,1,3,1,0,2,2,0
15351,10,1,12,0,13,1,1,1,2,2,0
15352,13,6,11,2,3,0,1,1,0,2,0
15353,8,5,15,2,4,0,1,1,2,2,0
15354,6,2,5,0,1,1,1,0,2,2,0
15355,4,4,1,4,10,3,1,0,2,1,0
15356,4,4,11,4,12,1,1,0,2,2,0
15357,9,4,15,5,12,4,1,0,1,2,0
15358,5,4,10,5,10,4,0,0,3,0,0
15359,7,4,2,2,14,0,1,1,2,4,1
15360,11,4,9,2,3,0,1,1,2,2,0
15361,6,4,15,5,1,4,1,1,2,2,0
15362,7,7,9,0,1,2,0,0,2,2,0
15363,12,2,12,2,10,0,1,1,2,2,0
15364,3,7,12,4,10,1,1,0,1,2,0
15365,9,4,15,3,1,4,1,0,1,2,0
15366,8,4,1,0,8,4,1,0,2,2,0
15367,10,4,15,4,7,3,1,1,2,2,0
15368,8,7,15,2,3,0,0,1,2,2,0
15369,6,4,0,2,3,0,1,1,2,2,0
15370,5,4,11,2,14,0,1,1,2,2,1
15371,4,7,15,4,1,1,1,1,1,2,0
15372,12,4,15,2,1,0,1,1,2,2,0
15373,10,4,11,4,12,1,1,1,2,2,0
15374,8,4,14,2,10,0,1,1,0,2,0
15375,6,7,0,5,8,4,1,0,1,2,0
15376,6,4,1,2,1,0,1,1,2,2,1
15377,3,4,15,4,7,1,1,0,0,2,0
15378,7,4,11,4,3,3,1,1,2,2,0
15379,7,4,11,2,8,0,1,1,2,2,0
15380,9,4,15,0,13,1,0,1,2,2,0
15381,5,4,15,4,8,1,1,0,2,2,0
15382,4,2,11,4,8,1,1,0,2,2,0
15383,4,4,3,4,5,1,1,1,1,2,1
15384,7,4,15,2,11,2,1,1,2,2,0
15385,13,4,6,2,7,0,1,1,2,2,0
15386,5,5,11,4,5,1,1,1,2,2,0
15387,4,4,7,4,13,3,1,1,0,2,0
15388,4,4,11,4,7,3,0,1,1,0,0
15389,4,7,7,0,8,1,1,1,0,2,0
15390,12,4,15,2,7,0,0,1,2,2,0
15391,10,6,9,6,4,4,1,0,2,2,0
15392,4,4,11,4,8,1,1,0,1,2,0
15393,6,4,8,2,3,0,1,1,2,2,0
15394,6,4,8,2,10,0,1,1,3,2,0
15395,9,4,11,5,14,4,1,1,1,2,1
15396,9,4,9,2,4,0,1,1,2,2,0
15397,16,4,12,4,10,4,0,0,2,2,0
15398,11,4,8,2,5,0,1,1,2,2,0
15399,10,5,7,2,1,5,1,0,2,2,0
15400,9,2,15,2,3,0,1,1,2,4,0
15401,8,4,15,5,8,4,1,0,2,2,0
15402,9,0,15,0,0,3,1,1,2,2,0
15403,6,4,9,2,10,5,1,0,3,2,1
15404,7,2,4,4,0,3,1,0,2,2,0
15405,10,4,11,2,1,5,1,0,3,2,1
15406,8,4,1,0,12,4,1,1,2,2,0
15407,8,4,11,2,14,0,1,1,3,2,1
15408,9,4,15,0,12,4,1,1,2,2,0
15409,6,4,15,2,4,0,1,1,2,2,1
15410,4,0,11,4,0,3,1,0,2,2,0
15411,6,4,11,4,7,1,1,1,2,2,1
15412,5,5,11,4,14,1,1,1,2,2,0
15413,7,4,6,2,3,0,1,1,2,2,1
15414,4,0,2,4,0,1,1,0,2,2,0
15415,13,0,15,2,0,0,1,1,2,2,0
15416,6,4,10,2,10,0,1,1,3,2,1
15417,5,4,11,4,6,1,1,1,1,2,0
15418,4,0,8,4,0,3,0,0,2,2,0
15419,10,4,6,0,4,4,0,0,2,2,0
15420,7,4,5,2,4,0,1,1,3,2,1
15421,7,4,11,2,3,0,1,1,2,2,0
15422,8,4,0,6,8,4,1,0,2,2,0
15423,4,4,2,4,8,1,1,0,1,2,0
15424,7,4,14,2,10,0,1,1,2,2,0
15425,5,4,9,3,1,1,1,0,2,2,0
15426,7,4,9,4,1,1,1,0,2,2,0
15427,8,4,15,2,12,5,1,0,2,2,1
15428,9,6,15,2,4,0,1,1,2,2,0
15429,8,4,9,4,4,3,1,1,3,2,0
15430,6,4,11,3,8,4,1,0,2,2,0
15431,9,6,11,2,3,0,1,1,2,2,0
15432,4,4,15,4,1,3,1,1,2,2,0
15433,7,4,7,2,4,0,1,1,2,2,0
15434,4,6,11,4,3,1,0,1,2,0,0
15435,8,4,0,4,6,3,1,1,1,2,0
15436,4,4,11,4,6,1,1,1,1,2,0
15437,6,4,12,5,4,4,1,0,2,2,1
15438,6,4,15,2,8,5,1,0,2,2,0
15439,7,5,11,2,4,2,1,1,2,2,0
15440,8,4,9,2,10,0,1,1,2,2,1
15441,12,1,11,6,1,3,1,0,2,2,0
15442,6,5,15,2,4,0,1,1,2,2,1
15443,5,4,11,4,8,3,1,1,2,2,0
15444,9,4,11,2,7,0,1,1,2,2,0
15445,12,4,11,2,3,0,1,1,0,2,0
15446,15,4,11,2,5,0,1,1,1,2,0
15447,9,4,5,4,5,1,0,1,1,2,0
15448,10,4,9,2,12,0,1,1,2,1,1
15449,10,4,9,2,4,0,1,1,3,2,0
15450,6,4,11,4,3,4,0,1,2,2,0
15451,7,4,15,2,3,0,1,1,0,2,0
15452,5,5,15,4,12,3,1,1,2,2,0
15453,11,6,3,2,5,0,1,1,1,2,0
15454,6,4,15,2,3,0,1,1,2,2,1
15455,6,5,4,0,13,1,1,0,3,2,0
15456,4,4,11,4,1,1,1,0,2,2,1
15457,8,2,6,2,11,0,0,1,3,2,0
15458,7,4,15,3,12,1,1,1,1,3,0
15459,6,2,2,2,8,0,1,1,2,2,0
15460,5,7,11,4,1,1,1,0,2,2,0
15461,5,4,9,4,3,3,1,1,2,2,0
15462,8,7,12,4,4,1,1,0,2,2,0
15463,4,0,11,4,0,1,1,0,1,2,0
15464,9,4,7,2,3,0,1,1,2,2,0
15465,11,4,15,2,8,0,1,1,2,2,1
15466,15,4,11,6,7,2,0,0,2,0,0
15467,5,4,11,4,7,1,1,0,2,2,0
15468,14,5,11,6,4,4,1,1,0,2,0
15469,11,4,11,2,12,5,1,0,3,2,1
15470,9,4,9,0,1,4,1,0,2,2,0
15471,11,4,11,2,3,0,0,1,2,2,0
15472,10,4,11,2,3,0,1,1,1,2,0
15473,6,4,9,2,10,0,1,1,3,2,0
15474,4,4,9,4,12,3,0,0,2,2,0
15475,8,4,14,2,10,0,1,1,2,1,0
15476,8,4,15,2,4,0,0,1,2,2,1
15477,9,4,15,4,11,3,1,1,2,2,0
15478,6,2,9,4,10,1,1,0,1,2,0
15479,9,4,15,2,1,5,1,0,2,2,1
15480,9,4,11,0,7,4,1,0,2,2,0
15481,8,2,11,4,11,3,1,0,2,2,0
15482,3,6,6,4,12,1,1,1,1,2,0
15483,9,4,11,4,3,1,0,1,2,2,0
15484,9,2,11,2,5,0,1,1,2,2,1
15485,5,4,2,2,3,0,1,1,3,2,1
15486,4,4,11,2,14,0,1,1,2,2,0
15487,8,2,9,2,10,0,1,1,1,3,0
15488,7,6,0,2,7,0,1,1,2,2,0
15489,9,0,15,2,0,0,1,1,2,2,1
15490,15,4,11,2,3,0,1,1,0,2,0
15491,6,4,11,2,5,0,1,1,2,2,1
15492,7,4,12,2,10,0,1,1,2,2,1
15493,8,6,10,2,8,5,0,0,3,2,1
15494,4,4,11,4,8,3,1,0,2,2,0
15495,9,4,9,2,3,0,1,1,2,2,0
15496,10,4,15,6,4,1,1,1,2,2,0
15497,3,4,14,4,4,3,1,1,1,2,0
15498,5,4,15,4,1,3,1,0,4,2,0
15499,9,4,1,2,1,0,1,1,2,2,0
15500,5,4,0,5,7,3,1,1,2,2,0
15501,7,4,9,0,10,4,1,0,3,2,0
