,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
20573,6,4,12,2,4,0,0,1,2,0,0
20574,13,4,15,2,8,5,1,0,1,2,1
20575,11,5,15,4,4,3,1,0,2,2,0
20576,6,4,9,2,12,0,1,1,1,2,0
20577,12,2,11,2,13,0,1,1,0,2,1
20578,9,4,11,2,7,0,1,1,2,2,1
20579,5,4,11,4,1,3,1,0,2,2,0
20580,6,4,11,0,7,4,0,0,2,2,0
20581,8,0,11,2,0,0,1,1,2,2,0
20582,3,4,11,4,1,3,1,0,1,2,0
20583,5,6,11,2,8,5,1,0,2,2,1
20584,5,0,15,2,0,0,1,1,2,2,0
20585,3,4,11,4,3,3,1,1,0,2,0
20586,4,4,11,0,12,1,1,1,2,2,1
20587,4,4,15,2,14,0,1,1,2,2,0
20588,8,6,0,0,8,1,1,0,2,2,0
20589,6,0,1,4,0,3,1,1,4,2,0
20590,9,4,15,4,1,4,0,0,2,2,0
20591,9,4,15,2,4,0,1,1,2,2,0
20592,5,4,11,4,1,1,1,1,1,0,1
20593,8,4,11,2,6,0,1,1,2,2,0
20594,5,4,15,0,8,4,0,0,1,2,0
20595,11,4,15,2,3,0,1,1,3,2,1
20596,7,4,15,2,3,2,0,1,1,2,0
20597,10,6,5,2,12,2,0,0,2,0,0
20598,9,1,11,3,4,3,0,0,3,2,0
20599,13,4,10,2,10,0,1,1,2,2,0
20600,10,7,11,0,1,4,0,0,2,2,0
20601,13,4,11,2,6,0,0,1,1,2,1
20602,7,4,11,0,14,1,1,1,1,2,0
20603,4,4,11,4,3,2,0,1,0,0,0
20604,5,4,15,4,1,3,1,1,2,2,0
20605,7,7,9,4,10,2,1,1,2,2,0
20606,7,4,11,0,1,1,1,0,2,2,0
20607,12,7,11,2,3,0,1,1,0,2,1
20608,6,7,9,2,4,2,1,0,2,2,0
20609,7,4,1,2,5,0,1,1,2,2,0
20610,6,4,8,0,4,3,1,1,1,2,0
20611,7,4,11,2,1,0,0,1,2,2,0
20612,6,4,11,0,8,4,1,0,2,2,1
20613,7,4,8,0,3,4,1,1,2,2,0
20614,9,4,11,0,12,3,1,1,4,2,0
20615,8,4,9,5,3,1,1,1,2,2,0
20616,7,6,0,2,12,0,1,1,2,2,1
20617,7,4,15,2,8,0,1,1,2,2,0
20618,6,4,9,5,12,4,1,0,2,2,0
20619,7,4,0,2,6,0,1,1,2,2,1
20620,4,4,12,4,10,3,1,1,2,2,0
20621,10,4,11,2,11,0,1,1,2,2,0
20622,5,4,11,4,6,3,1,1,2,2,0
20623,5,4,9,2,10,0,1,1,2,2,0
20624,5,6,9,4,4,1,0,0,2,2,0
20625,9,4,3,0,8,4,0,0,0,2,0
20626,9,2,12,2,10,0,0,1,2,0,1
20627,11,4,9,2,13,0,1,1,2,2,0
20628,4,6,11,3,5,2,1,1,2,1,0
20629,9,4,15,0,12,1,1,1,2,2,0
20630,7,4,11,0,8,2,1,1,2,2,0
20631,7,2,9,0,10,4,1,0,2,2,0
20632,11,4,15,2,12,0,0,1,3,2,1
20633,9,4,11,2,14,0,1,1,2,2,1
20634,4,0,4,4,0,1,1,0,4,2,0
20635,6,4,7,4,8,1,1,1,2,2,0
20636,7,2,1,2,4,5,1,0,2,2,0
20637,9,7,9,5,1,1,0,0,2,2,0
20638,7,1,11,2,4,0,1,1,1,2,1
20639,6,4,15,4,12,3,1,1,2,2,0
20640,11,6,11,0,5,3,0,1,4,2,0
20641,7,4,9,4,10,3,1,1,1,2,0
20642,6,4,11,4,3,1,1,1,2,2,0
20643,9,4,8,2,3,0,1,1,2,2,1
20644,7,4,7,2,3,0,1,1,2,2,0
20645,11,4,9,2,3,0,1,1,2,2,1
20646,5,7,12,2,4,0,1,1,2,2,1
20647,11,4,15,2,4,0,1,1,2,2,0
20648,5,4,11,4,1,3,1,0,2,1,0
20649,4,4,13,2,11,0,1,1,2,2,0
20650,9,4,12,2,12,0,1,1,2,2,1
20651,8,4,15,2,4,3,1,0,2,4,0
20652,6,4,6,0,7,4,1,0,2,2,0
20653,7,4,5,6,8,1,1,1,2,2,0
20654,9,4,11,2,14,0,1,1,2,2,0
20655,4,6,11,4,12,3,1,1,2,2,0
20656,6,4,11,4,10,4,1,0,0,2,0
20657,11,4,15,2,4,3,0,0,2,2,0
20658,9,2,9,2,11,0,1,1,1,2,0
20659,8,4,11,0,3,1,1,1,2,2,0
20660,6,2,11,2,3,0,1,1,2,2,1
20661,8,4,9,2,4,0,1,1,2,2,0
20662,9,4,7,2,1,5,0,0,2,2,0
20663,5,4,8,2,4,0,1,1,1,2,0
20664,6,6,9,4,13,1,1,0,2,2,0
20665,7,5,9,2,3,0,1,1,2,2,1
20666,9,4,15,0,10,1,1,1,1,2,0
20667,9,4,15,2,3,0,1,1,3,2,1
20668,11,4,5,2,14,0,1,1,2,2,0
20669,4,4,15,4,8,4,0,0,0,2,0
20670,11,4,11,0,8,4,0,0,3,2,0
20671,5,4,2,4,8,2,1,0,1,2,0
20672,5,5,15,4,12,2,1,0,1,2,0
20673,7,4,9,2,10,5,1,0,3,2,0
20674,8,4,11,2,3,0,1,1,2,2,0
20675,7,4,11,0,8,3,1,0,3,2,0
20676,3,5,11,4,8,1,1,0,2,2,0
20677,8,4,11,2,3,0,1,1,2,2,0
20678,9,4,7,2,12,0,1,1,2,2,1
20679,5,4,11,2,12,0,1,1,2,2,0
20680,12,4,15,2,8,0,1,1,1,2,1
20681,8,4,11,2,3,0,0,1,3,2,0
20682,7,4,6,4,7,3,1,0,1,2,0
20683,12,4,15,2,3,0,0,1,0,2,1
20684,13,4,11,2,3,0,1,1,0,2,0
20685,8,4,15,2,8,0,0,1,2,0,1
20686,11,4,15,4,1,4,0,0,3,2,0
20687,5,4,11,2,4,0,1,1,1,2,0
20688,7,2,11,2,14,0,1,1,3,2,0
20689,7,4,9,2,4,0,1,1,2,2,1
20690,4,6,7,2,10,0,1,1,1,2,1
20691,10,4,8,4,3,3,1,1,1,2,0
20692,5,2,15,4,8,1,1,0,2,2,0
20693,8,4,9,0,4,1,1,0,2,2,0
20694,7,4,12,0,4,4,0,1,2,2,0
20695,3,4,5,4,8,1,1,1,0,2,0
20696,6,4,11,4,12,3,1,1,2,2,0
20697,4,4,15,4,8,1,1,0,2,2,0
20698,6,6,11,2,12,0,1,1,1,2,0
20699,7,4,15,2,12,0,1,1,2,2,0
20700,7,4,9,2,12,0,1,1,1,2,1
20701,3,4,9,4,3,3,1,1,1,2,0
20702,10,4,15,2,3,0,1,1,2,2,0
20703,6,4,15,2,3,0,0,1,2,2,1
20704,6,4,11,4,7,1,1,0,2,2,0
20705,11,4,5,0,10,1,1,1,0,2,0
20706,9,6,11,2,3,0,1,1,2,2,1
20707,12,4,9,2,5,0,1,1,1,2,0
20708,6,4,11,4,7,3,1,1,2,2,0
20709,8,4,9,2,1,0,1,1,3,2,1
20710,4,4,9,4,1,1,1,0,1,2,1
20711,14,4,0,6,8,1,1,0,3,2,0
20712,10,5,9,0,4,1,1,0,1,2,1
20713,6,5,9,2,4,0,1,1,2,2,0
20714,5,0,15,4,0,4,1,0,1,2,0
20715,5,1,9,4,3,1,1,0,2,2,0
20716,9,4,15,5,8,4,0,0,2,2,0
20717,5,4,11,0,4,3,1,1,2,2,0
20718,8,4,15,5,8,4,1,0,2,2,0
20719,11,4,6,2,1,0,1,1,2,2,1
20720,10,4,12,2,4,0,1,1,2,2,1
20721,4,4,5,4,6,3,1,1,2,2,0
20722,11,5,11,6,3,1,1,1,2,2,0
20723,7,5,9,2,4,3,0,1,2,2,0
20724,5,4,15,4,1,3,1,0,2,2,0
20725,11,0,4,2,0,0,1,1,3,2,0
20726,10,4,15,2,5,0,0,1,2,2,0
20727,7,4,9,0,10,1,1,1,2,2,0
20728,7,1,12,5,1,3,1,0,2,2,0
20729,12,4,11,2,6,0,1,1,2,2,1
20730,3,4,11,4,8,2,1,0,2,2,0
20731,6,6,0,3,3,1,1,1,1,2,0
20732,9,5,15,0,4,1,1,1,2,2,0
20733,5,4,11,2,7,0,1,1,1,2,0
20734,4,4,11,4,1,1,1,0,1,2,0
20735,4,2,11,4,8,2,1,0,2,2,0
20736,8,2,15,2,11,0,1,1,2,2,1
20737,11,4,11,0,8,4,1,0,2,2,0
20738,4,4,5,2,7,0,1,1,3,2,1
20739,12,4,1,2,12,0,1,1,1,2,0
20740,4,1,9,2,4,0,1,1,1,2,0
20741,4,4,9,4,4,3,1,0,2,1,0
20742,6,4,9,4,10,1,1,0,2,2,0
20743,11,6,11,2,5,0,1,1,3,2,1
20744,3,6,11,4,5,1,1,1,0,2,0
20745,9,4,11,0,1,1,0,0,2,2,0
20746,13,6,15,4,12,1,0,1,1,2,0
20747,4,4,15,4,8,1,0,0,2,2,0
20748,9,4,11,4,7,3,0,1,2,2,0
20749,7,4,15,0,1,4,1,0,2,2,0
20750,7,4,11,2,13,5,1,0,1,2,0
20751,4,4,1,4,14,3,1,1,3,2,0
20752,9,4,11,2,7,0,1,1,2,2,0
20753,5,4,11,2,7,0,1,1,2,2,0
20754,4,4,11,4,1,1,1,0,2,2,1
20755,5,4,9,4,12,1,1,1,2,2,0
20756,9,4,11,0,1,1,1,0,3,2,0
20757,4,4,11,4,8,3,1,1,2,2,0
20758,5,4,10,4,9,3,1,0,1,2,0
20759,10,6,11,2,14,0,1,1,2,2,0
20760,7,4,11,2,12,5,1,0,2,2,0
20761,5,4,9,4,4,3,1,0,2,2,0
20762,7,4,15,0,12,1,1,0,2,2,0
20763,7,5,11,2,12,0,1,1,2,2,1
20764,5,5,15,2,12,0,1,1,2,2,1
20765,9,4,11,2,8,0,1,1,2,2,1
20766,6,2,9,4,10,3,1,0,2,2,0
20767,8,4,1,0,7,1,1,0,2,2,0
20768,5,6,11,4,12,1,1,0,2,2,0
20769,7,7,11,0,1,4,1,0,2,2,0
20770,9,4,12,0,1,2,1,1,2,2,0
20771,4,4,9,4,4,1,1,1,2,2,0
20772,6,6,11,4,1,1,1,0,2,2,0
20773,6,4,9,2,6,0,1,1,2,2,0
20774,6,2,12,2,10,0,1,1,1,2,0
20775,3,4,11,4,12,1,1,1,2,2,0
20776,8,1,14,4,10,3,0,1,2,2,0
20777,9,4,15,2,5,0,1,1,3,2,0
20778,7,4,1,2,3,0,1,1,2,2,1
20779,7,4,9,2,12,0,1,1,2,2,0
20780,7,7,15,0,13,1,1,0,2,2,0
20781,10,7,1,2,11,0,1,1,2,2,1
20782,10,6,9,2,4,0,1,1,2,2,1
20783,6,0,11,2,0,0,1,1,2,2,1
20784,4,0,15,4,0,1,1,0,1,2,0
20785,3,4,2,2,6,0,1,1,0,2,0
20786,5,4,14,4,10,1,1,1,2,2,0
20787,4,0,8,0,0,4,1,0,2,4,0
20788,8,4,2,2,3,0,1,1,2,2,1
20789,10,4,11,2,1,0,1,1,2,2,0
20790,3,4,15,4,4,3,1,1,1,2,0
20791,6,2,15,4,10,3,1,1,1,2,0
20792,8,4,11,2,7,0,1,1,1,2,1
20793,4,4,11,4,4,1,1,1,1,2,0
20794,5,6,11,4,5,3,1,1,1,2,0
20795,5,4,15,4,5,1,1,1,4,2,1
20796,5,4,6,5,8,1,1,1,2,2,0
20797,6,4,15,2,1,0,1,1,2,2,0
20798,4,4,15,4,14,1,1,1,2,2,0
20799,4,4,12,4,4,3,0,1,2,2,0
20800,11,7,12,2,10,0,1,1,2,2,1
20801,4,4,9,4,1,1,1,0,2,2,0
20802,4,4,11,4,1,3,0,1,2,2,0
20803,8,4,11,0,3,1,1,1,2,2,0
20804,13,4,15,2,1,0,1,1,1,2,0
20805,13,7,9,2,10,0,1,1,2,2,0
20806,9,4,15,5,1,4,1,0,2,2,0
20807,4,4,15,4,3,1,1,1,1,2,0
20808,9,2,11,2,8,0,1,1,2,2,0
20809,8,4,11,5,1,4,0,0,1,2,0
20810,11,4,0,4,6,2,1,0,2,3,0
20811,7,4,11,2,10,0,1,1,2,2,1
20812,6,6,11,2,3,0,1,1,2,2,0
20813,7,0,11,4,0,3,1,1,2,2,0
20814,4,4,0,4,4,3,1,1,1,2,0
20815,8,4,9,2,8,0,1,1,2,2,0
20816,8,5,9,2,10,5,1,0,2,2,0
20817,5,4,8,2,4,0,1,1,2,2,0
20818,9,0,12,3,0,1,1,0,2,2,0
20819,4,0,9,4,0,1,1,0,2,2,1
20820,11,2,11,2,14,0,1,1,2,2,1
20821,3,4,11,4,4,3,1,1,2,2,0
20822,10,6,15,2,12,0,1,1,2,2,1
20823,6,4,15,2,3,0,0,1,2,2,0
20824,7,6,15,2,12,0,1,1,2,2,1
20825,8,4,9,0,1,4,1,0,2,2,0
20826,12,6,11,6,12,4,1,0,2,2,0
20827,9,4,11,0,8,1,1,1,2,2,0
20828,6,4,15,2,12,0,1,1,2,2,1
20829,6,2,11,2,1,5,1,0,2,2,0
20830,8,4,11,2,12,0,1,1,2,2,1
20831,4,4,11,4,12,3,0,0,2,2,0
20832,8,4,14,2,10,0,1,1,2,2,0
20833,7,2,0,3,8,3,1,1,2,1,0
20834,8,4,11,2,3,0,1,1,3,2,1
20835,7,4,6,4,7,1,1,1,2,2,0
20836,5,4,15,4,12,4,1,1,1,2,0
20837,11,2,15,2,11,0,1,1,2,2,1
20838,10,4,4,2,5,0,1,1,2,2,0
20839,3,6,15,4,4,1,1,0,1,2,0
20840,7,4,11,4,10,3,1,1,3,2,0
20841,8,6,11,2,3,0,1,1,2,2,0
20842,10,2,5,0,7,4,1,0,2,2,0
20843,8,4,11,2,8,0,1,1,2,2,0
20844,6,4,12,0,1,4,1,0,2,2,0
20845,5,4,11,4,8,4,1,0,2,2,1
20846,10,7,15,2,3,0,1,1,2,2,0
20847,7,4,11,0,12,4,0,1,2,2,0
20848,9,4,11,2,3,0,1,1,3,2,1
20849,5,4,7,2,10,0,1,1,2,2,1
20850,9,6,8,0,3,1,1,1,2,2,0
20851,8,0,9,2,0,0,1,1,2,2,0
20852,8,4,15,2,4,0,1,1,2,2,0
20853,8,4,9,5,10,1,1,0,2,2,0
20854,8,4,11,1,8,5,1,0,2,2,0
20855,6,4,15,4,1,1,1,0,2,2,0
20856,5,4,15,2,4,5,1,0,2,2,1
20857,6,5,9,2,10,0,0,1,2,2,0
20858,6,4,15,4,12,1,1,1,2,2,0
20859,4,4,11,4,7,1,1,1,2,2,0
20860,12,4,1,2,6,0,1,1,2,2,0
20861,5,6,11,4,4,3,0,1,2,2,0
20862,5,4,8,4,4,1,1,1,2,2,0
20863,7,4,2,2,3,0,1,1,1,2,0
20864,3,4,15,4,7,3,1,0,1,2,0
20865,4,4,0,2,12,0,0,1,1,2,0
20866,4,4,9,4,1,4,0,0,2,2,0
20867,9,4,9,5,13,1,1,0,3,2,1
20868,9,4,9,2,4,0,1,1,2,2,1
20869,9,2,11,2,7,0,1,1,2,2,0
20870,11,4,9,4,1,4,1,0,2,2,0
20871,4,4,11,2,3,0,1,1,2,2,0
20872,8,4,9,6,10,2,1,1,3,2,0
20873,3,7,15,4,1,1,0,0,2,0,0
20874,6,4,15,4,3,3,1,1,2,2,0
20875,4,4,11,4,1,1,0,0,2,2,0
20876,14,2,15,4,4,3,1,0,2,2,0
20877,5,4,8,2,10,0,1,1,2,2,0
20878,7,4,11,4,6,3,1,1,3,2,0
20879,7,2,9,2,4,0,1,1,3,2,1
20880,7,6,11,2,3,0,1,1,2,2,1
20881,12,4,11,0,4,4,1,0,2,2,0
20882,9,2,9,5,1,1,1,1,3,2,0
20883,10,6,12,4,14,1,1,1,3,2,0
20884,9,4,1,4,1,4,1,0,2,2,0
20885,14,4,11,4,11,1,1,1,0,2,0
20886,4,4,7,4,6,3,1,1,2,2,1
20887,4,4,8,4,10,4,0,0,2,2,0
20888,10,4,7,2,4,0,1,1,1,2,1
20889,5,1,9,4,1,3,1,1,2,2,0
20890,11,4,0,2,12,0,1,1,2,2,1
20891,6,4,11,0,1,4,1,1,2,2,0
20892,4,2,11,4,10,1,1,0,1,2,0
20893,5,4,11,2,8,5,1,0,2,2,1
20894,4,4,11,4,3,1,0,1,2,2,0
20895,6,4,7,2,1,5,1,0,2,2,0
20896,12,4,0,6,8,4,0,0,1,0,0
20897,10,4,15,6,3,1,1,0,2,2,0
20898,14,4,11,6,12,4,1,0,2,2,0
20899,10,4,11,4,4,2,0,1,2,2,0
20900,8,2,10,2,10,5,1,0,2,2,0
20901,8,6,4,4,8,3,0,0,2,2,1
20902,6,4,11,2,5,0,1,1,1,2,0
20903,5,4,15,4,12,1,1,1,2,2,0
20904,7,6,11,2,3,0,1,1,2,2,1
20905,3,4,11,4,3,1,1,1,1,2,0
20906,5,4,15,2,6,5,0,0,2,2,1
20907,7,2,15,2,14,0,1,1,1,2,0
20908,5,4,15,4,1,1,1,0,1,2,0
20909,4,4,5,4,6,3,0,0,2,2,0
20910,6,4,1,4,12,3,1,1,2,2,0
20911,10,4,9,2,10,0,0,1,2,2,1
20912,6,4,9,4,10,3,1,0,2,2,0
20913,11,4,15,0,7,4,0,1,1,2,0
20914,7,4,15,2,1,5,1,0,2,2,0
20915,5,4,9,4,7,1,0,1,2,2,0
20916,9,2,5,2,11,0,1,1,2,2,0
20917,7,4,11,2,3,0,1,1,1,2,0
20918,9,4,11,0,14,1,1,1,2,2,0
20919,7,4,11,4,3,3,1,1,2,2,0
20920,9,4,15,5,7,4,1,1,0,2,0
20921,9,6,15,2,3,0,0,1,2,0,1
20922,5,4,15,2,7,0,1,1,2,2,0
20923,5,4,11,2,7,0,1,1,2,2,0
20924,5,4,7,4,3,3,1,1,2,2,0
20925,8,4,15,0,1,1,1,0,3,2,1
20926,7,4,15,0,12,1,1,1,2,2,0
20927,12,1,8,2,1,5,1,0,2,2,1
20928,7,1,15,2,13,0,1,1,1,2,0
20929,9,6,15,2,3,0,1,1,2,2,0
20930,7,4,9,4,4,1,1,0,2,2,1
20931,10,4,7,6,4,1,1,0,2,2,0
20932,3,1,9,4,1,1,1,0,1,2,0
20933,9,4,15,2,3,0,1,1,2,2,0
20934,4,4,9,4,4,1,1,1,2,2,0
20935,10,6,12,5,10,4,1,0,2,2,0
20936,6,4,11,2,12,0,1,1,2,2,0
20937,12,4,7,2,12,0,1,1,0,2,0
20938,15,4,15,2,8,0,1,1,1,2,0
20939,7,6,9,4,4,3,0,1,2,2,0
20940,5,0,15,4,0,3,1,1,2,2,0
20941,3,4,6,4,5,3,1,1,0,2,0
20942,6,4,1,2,8,0,1,1,2,2,0
20943,7,4,9,4,3,3,1,1,2,2,0
20944,4,4,15,4,7,3,1,1,1,2,0
20945,4,4,11,2,3,0,1,1,0,2,1
20946,6,7,9,2,4,0,1,1,3,2,1
20947,7,5,15,2,3,0,1,1,2,2,0
20948,12,4,9,2,10,3,1,0,0,2,0
20949,7,6,15,2,8,0,1,1,2,2,0
20950,8,4,15,3,1,4,1,1,2,2,1
20951,4,4,11,4,7,1,1,0,0,2,0
20952,9,7,11,2,4,0,1,1,2,2,0
20953,8,4,7,2,12,0,0,1,2,2,0
20954,7,4,11,2,7,0,1,1,2,2,1
20955,4,7,11,4,1,1,1,0,2,2,0
20956,6,0,15,2,0,0,0,1,1,0,0
20957,4,0,15,2,0,0,1,1,2,0,0
20958,10,5,11,2,5,0,1,1,2,2,0
20959,7,4,5,0,7,3,0,0,2,2,0
20960,6,4,11,4,14,1,1,1,2,2,0
20961,8,4,15,2,10,5,0,0,2,2,1
20962,11,4,11,2,7,0,1,1,1,2,1
20963,11,0,11,6,0,4,1,0,2,2,0
20964,5,4,15,4,6,3,1,1,2,2,1
20965,11,4,11,2,6,0,1,1,3,2,1
20966,4,4,5,4,14,3,1,1,2,2,0
20967,11,2,14,2,10,0,1,1,2,2,0
20968,11,4,3,2,13,0,1,1,2,2,1
20969,6,4,11,4,12,3,0,0,3,2,0
20970,9,7,12,0,10,4,0,0,1,2,0
20971,3,4,11,4,8,3,1,0,1,2,0
20972,7,4,12,0,10,4,0,0,2,2,1
20973,6,4,2,4,6,1,0,1,2,2,0
20974,5,4,8,2,4,0,1,1,1,2,0
20975,6,0,12,2,0,0,1,1,2,2,0
20976,10,4,5,2,10,0,1,1,2,2,0
20977,10,4,11,2,8,0,1,1,2,2,0
20978,4,4,11,4,13,3,1,1,2,2,0
20979,10,4,8,0,4,1,0,1,2,2,0
20980,4,0,8,4,0,1,1,0,1,2,0
20981,5,0,11,0,0,4,0,0,2,2,0
20982,8,4,11,2,14,0,1,1,3,2,1
20983,8,0,11,2,12,0,1,1,2,2,0
20984,3,1,9,4,1,3,0,0,0,2,0
20985,7,4,9,2,4,0,1,1,2,2,1
20986,11,4,11,0,5,1,1,1,2,2,0
20987,5,4,11,4,10,3,1,1,2,2,0
20988,9,4,11,2,6,0,1,1,2,2,0
20989,3,4,9,4,12,1,1,1,3,2,0
20990,8,4,11,2,5,0,1,1,2,2,1
20991,11,4,0,0,8,4,0,0,2,2,0
20992,6,5,11,5,1,2,1,1,1,2,0
20993,10,4,1,2,14,0,1,1,2,2,1
20994,13,4,10,6,10,4,0,0,2,2,0
20995,12,4,11,2,7,0,1,1,2,2,1
20996,9,4,11,2,3,0,1,1,1,2,0
20997,7,4,7,2,1,0,1,1,1,2,0
20998,9,4,11,2,4,0,0,1,2,2,1
20999,7,0,11,0,0,4,1,1,2,2,0
21000,7,2,9,0,10,1,1,0,2,2,0
21001,5,4,11,4,8,1,1,0,2,2,0
21002,7,4,14,0,12,3,1,0,2,2,0
21003,9,4,11,0,6,3,1,1,3,2,0
21004,11,2,9,4,11,4,1,0,1,2,0
21005,9,4,9,2,4,0,1,1,2,2,0
21006,7,4,9,2,4,0,1,1,2,2,1
21007,11,4,11,6,12,1,1,0,2,2,0
21008,5,4,5,2,5,0,1,1,2,2,0
21009,3,4,11,4,7,3,1,1,0,2,0
21010,11,4,11,2,12,0,1,1,2,2,0
21011,12,4,11,0,1,4,1,0,2,1,1
21012,7,2,9,2,10,5,1,0,4,2,0
21013,9,0,15,4,0,3,1,0,3,2,0
21014,6,1,2,2,3,0,1,1,2,2,0
21015,7,4,11,2,12,0,1,1,2,2,0
21016,8,1,11,4,4,1,1,0,2,2,0
21017,7,4,11,2,1,0,1,1,2,2,1
21018,14,7,11,2,10,0,1,1,1,2,1
21019,10,4,7,2,12,0,0,1,2,2,0
21020,7,4,11,4,8,4,1,0,3,2,0
21021,7,4,9,4,4,2,0,1,2,2,0
21022,8,4,15,2,8,0,1,1,0,2,1
21023,11,4,11,2,3,0,1,1,2,2,1
21024,9,4,15,2,3,0,1,1,2,2,0
21025,5,4,9,4,10,1,0,0,2,2,0
21026,8,4,11,2,0,5,0,0,2,0,0
21027,4,0,15,4,0,3,1,0,1,2,0
21028,5,4,1,4,8,1,1,0,2,2,0
21029,10,2,15,2,5,0,1,1,2,1,1
21030,5,6,12,2,5,0,1,1,2,2,0
21031,8,4,9,0,4,1,1,0,2,2,0
21032,5,7,9,2,10,2,1,0,2,2,0
21033,10,6,11,4,4,1,1,1,2,2,0
21034,6,4,11,2,5,0,1,1,2,2,0
21035,8,4,11,4,1,4,1,0,1,2,0
21036,4,4,9,4,10,1,1,1,2,2,0
21037,12,4,11,2,12,0,1,1,2,2,0
21038,8,6,9,2,10,5,1,0,4,2,0
21039,5,4,15,4,1,1,0,0,2,2,0
21040,11,4,0,2,8,0,1,1,2,2,0
21041,4,0,15,3,0,4,1,0,2,2,1
21042,15,4,15,2,12,0,1,1,1,2,0
21043,11,2,15,2,4,0,1,1,3,2,1
21044,4,4,11,2,3,0,1,1,1,2,0
21045,7,4,9,2,1,0,1,1,2,2,1
21046,10,4,15,6,3,1,1,1,2,2,0
21047,5,4,11,2,7,0,1,1,2,2,1
21048,8,4,15,2,6,5,1,0,2,2,0
21049,14,2,9,6,4,1,1,1,1,2,0
21050,11,4,6,2,3,0,1,1,2,2,1
21051,5,4,11,2,7,0,1,1,1,2,0
21052,9,4,0,2,14,0,0,1,1,2,0
21053,6,4,11,2,12,0,1,1,2,2,0
21054,8,4,11,2,6,0,1,1,2,2,1
21055,7,4,0,0,8,3,1,0,2,2,0
21056,3,4,12,4,13,3,1,0,2,2,0
21057,6,5,15,0,10,1,1,0,2,2,0
21058,7,7,11,2,11,0,1,1,2,2,0
21059,12,1,11,0,1,4,1,0,2,2,0
21060,9,4,10,2,10,0,1,1,2,2,0
21061,5,4,1,4,8,2,0,1,2,2,0
21062,6,4,5,4,7,3,1,0,2,2,0
21063,4,4,15,2,10,0,1,1,1,2,1
21064,7,4,12,4,10,1,1,1,2,2,0
21065,11,4,15,0,13,1,0,1,2,2,0
21066,8,4,15,2,6,0,1,1,2,2,1
21067,13,7,1,6,8,4,1,0,1,2,1
21068,9,6,11,2,5,0,1,1,0,2,0
21069,7,4,11,2,3,0,1,1,2,2,0
21070,3,4,9,4,4,1,0,1,1,2,0
21071,4,4,11,4,1,3,0,0,2,2,0
21072,3,4,11,4,4,3,1,0,1,2,0
21073,14,7,11,2,8,0,1,1,0,2,1
21074,7,6,9,4,5,1,1,1,2,2,0
21075,12,4,11,2,3,0,1,1,1,2,0
21076,7,4,11,2,7,0,1,1,2,2,1
21077,9,4,15,2,8,0,0,1,2,2,1
21078,8,4,11,4,12,3,1,0,2,2,0
21079,8,4,11,2,12,0,1,1,2,2,1
21080,10,4,8,2,6,0,1,1,1,2,1
21081,6,4,9,2,13,0,1,1,3,2,0
21082,5,4,9,4,12,3,1,1,3,2,0
21083,9,4,4,4,8,1,1,0,2,2,0
21084,7,5,9,2,4,0,1,1,1,2,0
21085,11,4,9,2,3,0,1,1,2,2,1
21086,8,6,11,2,3,0,1,1,2,2,1
21087,7,2,9,2,10,0,1,1,2,2,0
21088,6,4,10,2,10,0,1,1,2,2,0
21089,6,4,9,4,12,3,1,1,2,2,0
21090,8,4,15,2,7,0,1,1,1,2,0
21091,11,2,9,2,10,0,1,1,2,2,1
21092,5,4,15,2,5,0,1,1,1,2,1
21093,7,4,5,0,3,1,1,1,2,2,0
21094,8,4,10,2,10,0,1,1,2,2,0
21095,8,2,2,4,11,1,1,1,1,2,0
21096,5,4,15,5,7,4,1,0,2,2,0
21097,8,6,9,2,10,0,1,1,2,2,0
21098,8,4,11,0,1,4,1,0,2,2,0
21099,3,4,9,4,10,4,1,0,1,2,0
21100,6,4,11,4,8,2,0,1,2,2,0
21101,7,2,9,2,10,0,1,1,2,2,0
21102,5,4,15,0,8,1,1,0,2,2,0
21103,6,0,7,4,0,4,0,0,2,2,1
21104,4,7,9,4,1,1,1,0,0,2,0
21105,5,4,11,4,1,1,1,0,2,2,0
21106,4,4,12,4,13,2,1,0,1,2,0
21107,4,4,11,4,4,1,1,0,1,2,0
21108,11,4,11,2,8,0,0,1,2,4,0
21109,5,4,15,2,14,0,1,1,1,2,0
21110,7,4,11,4,8,1,1,1,3,2,0
21111,7,4,11,4,14,1,1,1,2,2,1
21112,8,4,11,0,8,1,0,0,2,2,0
21113,9,4,3,2,8,0,0,1,2,2,1
21114,8,4,11,0,1,3,1,0,2,2,0
21115,8,6,12,4,10,1,1,0,2,2,0
21116,8,4,15,2,1,0,1,1,0,2,1
21117,3,4,15,4,8,1,1,0,3,2,0
21118,7,4,15,4,8,3,1,0,2,2,0
21119,5,6,12,4,10,3,0,0,1,0,0
21120,4,4,0,2,3,0,1,1,0,2,1
21121,5,4,9,2,3,0,1,1,2,2,0
21122,4,4,0,4,12,3,1,0,1,2,0
21123,9,4,15,0,8,4,1,0,2,2,0
21124,6,4,9,2,10,5,1,0,2,2,0
21125,11,4,8,2,10,0,1,1,2,2,0
21126,5,4,6,2,8,0,0,1,2,2,0
21127,8,6,9,0,4,1,1,0,2,2,0
21128,8,4,15,2,1,0,1,1,2,2,0
21129,6,4,9,2,12,0,1,1,2,2,1
21130,8,4,12,0,10,1,1,0,2,2,0
