,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11621,4,4,8,4,12,3,0,0,2,2,0
11622,10,6,8,2,5,0,1,1,3,2,1
11623,5,4,8,4,10,3,1,1,2,2,0
11624,3,4,11,4,1,1,1,0,1,2,0
11625,12,4,9,2,12,0,1,1,2,2,1
11626,15,5,11,6,4,1,1,1,1,2,0
11627,7,4,15,4,1,3,1,0,2,2,0
11628,6,4,15,4,1,1,1,0,2,2,0
11629,5,4,11,4,6,1,1,1,1,2,0
11630,4,4,15,0,7,1,1,1,2,2,0
11631,5,6,8,4,8,1,1,0,1,2,1
11632,11,4,7,2,4,0,1,1,2,2,0
11633,7,4,0,4,14,1,1,1,2,2,0
11634,14,2,15,4,10,1,1,0,0,2,0
11635,8,4,11,2,8,0,0,1,1,0,0
11636,6,0,15,4,0,1,1,0,2,2,1
11637,7,1,11,4,1,4,1,0,2,2,0
11638,4,4,9,4,10,1,1,0,0,2,0
11639,6,4,8,2,7,0,1,1,2,2,1
11640,10,6,11,2,8,0,1,1,2,2,0
11641,11,4,15,0,7,1,1,0,2,2,0
11642,6,4,11,2,12,0,1,1,1,2,0
11643,5,4,15,2,12,0,1,1,2,2,0
11644,4,4,7,4,12,3,1,0,2,2,0
11645,8,2,15,2,11,0,1,1,3,2,1
11646,7,4,11,2,6,0,1,1,0,2,1
11647,9,6,15,2,3,0,1,1,2,2,1
11648,5,6,9,2,12,0,1,1,2,2,1
11649,8,5,15,2,4,0,1,1,2,2,0
11650,6,6,11,2,14,0,1,1,2,2,0
11651,9,4,9,0,10,1,0,0,1,2,0
11652,5,4,15,2,3,0,1,1,2,2,1
11653,16,2,11,5,1,2,1,1,1,2,0
11654,8,4,11,2,13,0,1,1,3,2,0
11655,4,4,11,4,8,3,1,0,2,2,0
11656,11,6,7,2,10,0,1,1,2,2,0
11657,12,4,15,5,1,1,1,0,2,2,0
11658,3,4,4,4,6,1,0,1,2,2,1
11659,6,4,9,2,12,0,0,1,3,2,0
11660,7,4,11,0,1,4,0,0,2,2,1
11661,6,4,15,2,4,0,1,1,1,2,0
11662,4,2,9,4,4,1,1,1,2,2,0
11663,10,4,15,2,3,0,1,1,2,2,1
11664,6,4,11,2,7,0,0,1,2,2,1
11665,4,2,9,4,10,4,1,1,2,2,0
11666,6,7,5,5,8,1,1,0,2,2,0
11667,7,0,11,4,0,1,1,1,2,2,1
11668,6,4,11,4,14,3,0,0,2,2,0
11669,12,6,9,6,3,4,1,1,1,2,0
11670,3,4,11,4,8,2,1,0,0,2,0
11671,4,4,11,4,8,3,1,0,1,2,0
11672,3,4,15,4,8,3,1,0,2,2,0
11673,6,2,11,4,1,1,1,0,1,1,0
11674,11,4,11,2,4,0,1,1,1,2,0
11675,5,4,11,2,3,0,1,1,1,2,0
11676,11,4,9,2,4,0,1,1,2,1,0
11677,15,1,9,6,4,1,1,0,2,2,0
11678,5,4,14,0,10,1,0,1,2,2,0
11679,9,2,11,2,4,0,1,1,2,2,0
11680,9,4,10,0,10,1,1,1,2,2,0
11681,4,4,15,4,1,2,0,1,2,2,0
11682,5,2,9,4,10,2,1,1,2,2,0
11683,8,0,4,2,0,0,1,1,2,2,1
11684,9,4,9,2,1,5,1,0,2,2,1
11685,4,4,11,4,5,2,1,1,2,2,0
11686,10,4,12,4,10,1,1,0,2,2,0
11687,5,4,11,4,7,1,1,1,2,2,1
11688,7,4,11,4,14,1,1,1,1,2,0
11689,12,4,11,4,3,1,1,1,2,2,0
11690,8,4,9,4,12,3,1,1,3,2,0
11691,8,4,15,0,1,1,1,0,2,2,0
11692,3,4,15,4,13,1,1,1,1,2,0
11693,6,4,11,2,3,0,1,1,2,2,0
11694,7,4,0,2,6,0,1,1,2,2,1
11695,6,7,10,2,10,0,1,1,2,2,1
11696,5,5,15,2,5,0,1,1,1,2,0
11697,5,4,11,4,8,4,0,1,2,2,0
11698,9,4,2,2,6,0,1,1,2,2,0
11699,9,4,0,2,7,0,1,1,3,2,1
11700,7,4,9,3,12,1,1,0,1,2,1
11701,12,0,0,2,0,0,1,1,1,2,0
11702,6,4,14,2,10,0,1,1,2,2,1
11703,5,2,15,4,13,3,1,0,1,2,0
11704,8,4,4,2,7,0,1,1,2,2,0
11705,12,0,0,2,0,0,1,1,1,2,0
11706,9,4,11,3,8,1,0,0,1,2,1
11707,13,4,11,2,3,0,1,1,0,2,0
11708,11,2,11,0,11,4,0,1,2,0,0
11709,8,4,15,2,4,0,1,1,2,2,0
11710,8,4,11,4,12,1,1,1,2,2,0
11711,7,6,15,2,3,0,1,1,2,2,0
11712,10,4,8,2,10,0,1,1,2,2,1
11713,10,4,9,0,13,4,1,0,1,2,0
11714,9,4,15,2,7,0,1,1,2,2,0
11715,7,1,15,4,1,3,1,0,3,2,0
11716,9,0,14,0,0,1,1,0,3,2,1
11717,7,4,12,4,4,4,1,1,2,4,0
11718,7,6,15,2,5,0,1,1,3,2,1
11719,14,4,11,0,8,4,1,0,2,2,0
11720,5,4,11,4,12,1,1,0,0,2,0
11721,5,4,15,4,8,4,1,0,2,2,0
11722,5,5,9,4,4,3,1,1,2,2,0
11723,7,4,9,4,3,1,0,0,2,2,0
11724,4,4,9,2,4,0,1,1,2,2,1
11725,6,4,11,4,4,3,1,0,2,2,0
11726,10,4,15,2,4,0,1,1,2,2,0
11727,7,4,9,2,10,0,1,1,2,2,0
11728,6,7,11,4,4,3,1,0,2,2,0
11729,7,4,11,2,4,0,1,1,2,2,0
11730,9,6,6,2,14,0,1,1,2,2,0
11731,7,4,8,4,12,4,0,1,4,2,0
11732,9,4,9,2,12,2,1,1,2,2,0
11733,10,0,1,0,0,4,0,0,1,2,0
11734,7,4,11,4,7,3,1,1,2,2,0
11735,9,4,15,2,5,0,1,1,2,2,0
11736,3,4,11,4,8,1,1,0,1,2,0
11737,6,4,11,4,8,4,1,1,2,2,0
11738,12,4,7,2,5,0,1,1,2,2,1
11739,6,4,9,0,10,1,1,0,1,2,0
11740,6,4,11,2,5,0,1,1,2,2,0
11741,7,4,8,2,4,0,1,1,2,2,0
11742,6,5,9,5,12,4,0,0,2,2,1
11743,3,4,11,4,13,1,1,0,1,2,1
11744,7,4,6,5,3,4,1,1,2,2,0
11745,6,0,11,2,0,0,1,1,2,2,0
11746,13,4,8,2,10,0,1,1,0,2,0
11747,4,4,11,4,12,3,1,1,0,2,0
11748,8,4,15,2,7,0,0,1,2,2,0
11749,7,4,0,0,3,3,0,1,1,2,0
11750,7,4,5,2,6,0,1,1,2,2,0
11751,8,4,15,0,6,1,1,0,2,2,0
11752,8,4,0,2,8,0,1,1,2,2,0
11753,7,4,9,5,10,3,1,1,3,2,0
11754,8,4,9,2,10,0,1,1,2,2,0
11755,4,4,11,4,1,1,1,0,1,2,0
11756,11,1,15,2,10,0,1,1,2,2,0
11757,11,4,11,2,3,0,1,1,2,2,0
11758,10,4,11,4,4,1,1,0,2,2,0
11759,4,5,12,4,4,1,1,1,2,2,0
11760,12,4,9,0,3,1,0,1,1,0,0
11761,12,4,9,2,10,0,1,1,2,2,0
11762,11,4,7,2,3,0,1,1,2,2,0
11763,4,4,14,4,10,1,1,0,1,2,0
11764,8,4,8,0,1,4,1,0,2,2,0
11765,9,4,12,2,10,0,1,1,2,2,0
11766,5,4,11,5,1,4,1,0,2,2,0
11767,9,4,6,2,3,0,1,1,2,2,0
11768,5,4,15,0,1,4,1,0,2,2,0
11769,7,6,15,4,4,3,1,1,3,2,0
11770,6,4,15,4,8,1,1,1,2,2,0
11771,4,4,5,6,8,4,1,0,1,2,0
11772,9,4,11,2,4,0,1,1,3,2,1
11773,7,4,15,2,14,0,1,1,2,2,1
11774,11,4,11,2,12,0,1,1,1,2,0
11775,11,4,1,2,7,0,1,1,2,2,1
11776,7,4,0,2,12,0,1,1,2,2,0
11777,16,2,9,0,10,1,1,0,0,2,0
11778,5,4,9,2,4,0,1,1,2,2,1
11779,5,2,9,4,4,3,0,1,3,2,0
11780,3,4,15,4,8,3,1,1,1,2,0
11781,15,4,14,2,10,0,1,1,1,2,1
11782,5,4,0,4,14,3,1,1,1,2,0
11783,7,2,0,4,3,3,1,1,2,2,0
11784,6,4,9,5,10,1,1,1,2,2,1
11785,5,4,9,0,7,4,1,0,2,2,0
11786,9,4,8,2,1,0,1,1,2,2,0
11787,4,4,15,4,1,1,1,0,2,2,0
11788,6,1,11,5,1,1,1,0,2,2,0
11789,12,6,11,2,8,0,1,1,2,2,1
11790,7,4,11,4,14,1,1,1,2,2,0
11791,10,2,15,2,10,5,1,0,3,2,1
11792,4,4,11,4,4,3,1,1,1,2,0
11793,5,2,11,0,8,4,1,0,2,2,0
11794,9,4,1,0,12,1,1,1,2,2,0
11795,6,4,5,0,14,4,1,1,2,2,0
11796,5,4,11,0,7,1,0,0,2,0,0
11797,3,4,0,4,7,2,1,1,1,2,0
11798,9,7,11,2,4,0,1,1,2,2,0
11799,6,4,12,4,4,1,1,1,2,2,0
11800,11,4,11,2,12,0,1,1,2,2,1
11801,5,4,9,4,1,2,1,0,2,2,0
11802,15,4,11,0,8,4,1,0,0,2,0
11803,5,4,11,4,14,1,1,0,2,2,0
11804,5,4,6,5,8,4,1,1,2,2,0
11805,11,4,9,2,3,0,1,1,3,1,0
11806,6,4,11,1,8,4,1,0,2,2,0
11807,10,1,15,4,6,1,1,0,2,2,0
11808,7,6,11,2,4,0,1,1,2,2,1
11809,9,2,9,0,1,4,0,0,2,4,0
11810,5,4,11,4,3,1,1,1,1,2,0
11811,5,4,9,0,10,4,1,0,2,2,0
11812,4,4,1,4,1,3,1,0,1,2,0
11813,4,4,15,4,8,1,1,0,1,2,0
11814,5,4,9,4,12,1,1,0,0,2,0
11815,4,4,11,4,1,1,1,0,2,1,1
11816,13,4,11,3,12,1,1,1,2,2,0
11817,4,4,11,4,1,3,1,0,2,2,1
11818,10,4,8,4,8,1,1,0,2,2,0
11819,12,4,12,2,10,0,1,1,2,2,1
11820,5,4,11,4,1,3,1,0,1,2,0
11821,7,6,1,2,12,0,1,1,2,2,1
11822,5,4,15,4,8,1,1,0,2,2,0
11823,11,4,9,2,4,0,1,1,2,1,0
11824,5,4,8,2,12,0,1,1,2,2,1
11825,5,7,11,2,11,0,1,1,2,2,0
11826,7,4,15,4,8,4,1,0,2,2,0
11827,7,4,11,2,3,0,1,1,1,2,0
11828,6,4,9,2,4,0,1,1,2,2,1
11829,4,4,15,4,5,1,1,1,1,2,0
11830,7,4,15,2,3,0,1,1,2,2,1
11831,10,4,15,2,12,5,1,0,2,2,1
11832,11,4,11,4,7,3,1,1,2,2,0
11833,7,2,8,4,10,3,1,0,2,2,0
11834,10,4,10,2,10,0,1,1,2,2,0
11835,7,0,1,2,0,0,1,1,2,2,1
11836,10,4,15,6,1,4,1,0,3,2,0
11837,7,4,5,2,4,0,1,1,2,2,0
11838,5,4,14,4,10,3,1,1,2,2,0
11839,7,4,15,5,12,1,1,1,2,2,0
11840,10,4,15,0,14,1,0,0,2,2,0
11841,8,5,9,5,10,1,1,1,2,2,0
11842,3,4,11,4,14,3,0,0,0,0,0
11843,8,4,9,2,14,0,1,1,1,2,0
11844,4,4,9,4,1,1,1,0,0,2,0
11845,8,2,9,2,10,5,1,0,2,2,1
11846,6,4,14,2,10,0,1,1,2,2,1
11847,7,5,15,2,4,0,1,1,3,2,0
11848,4,4,4,4,1,1,1,0,2,2,0
11849,14,0,9,0,0,4,1,0,1,2,0
11850,4,7,15,4,10,4,1,0,2,2,0
11851,6,4,9,4,12,3,1,1,2,2,0
11852,4,2,11,4,8,1,1,0,1,2,0
11853,5,7,11,4,11,3,1,1,2,2,0
11854,12,4,9,2,10,0,1,1,2,2,1
11855,7,4,15,2,7,0,1,1,1,2,0
11856,9,0,5,2,0,0,1,1,2,2,1
11857,7,4,11,2,6,0,1,1,2,2,0
11858,7,4,0,2,13,0,1,1,1,2,0
11859,6,4,11,0,6,1,1,1,2,2,0
11860,5,1,9,4,10,4,0,1,2,2,0
11861,4,4,1,4,10,1,1,0,1,2,0
11862,9,0,15,5,0,4,1,0,2,2,0
11863,5,7,8,2,4,0,1,1,2,2,1
11864,12,6,8,2,3,0,1,1,3,1,0
11865,4,6,10,4,10,1,1,0,1,2,0
11866,10,4,15,2,4,0,1,1,2,2,0
11867,10,7,8,2,11,0,0,1,1,2,0
11868,4,4,1,4,13,1,1,1,2,2,1
11869,8,4,11,4,12,4,0,0,2,0,0
11870,6,4,9,2,4,0,1,1,1,2,1
11871,12,4,15,2,10,0,1,1,2,2,0
11872,3,4,15,4,8,4,1,1,2,2,0
11873,4,2,11,4,1,3,1,0,2,2,0
11874,12,4,11,2,12,0,1,1,2,2,0
11875,6,4,15,2,12,0,1,1,2,2,1
11876,7,4,12,2,10,0,1,1,1,2,1
11877,8,4,12,2,4,0,1,1,2,2,1
11878,7,4,15,2,8,0,1,1,2,2,1
11879,5,1,9,4,4,1,1,1,1,2,0
11880,5,4,11,4,7,3,0,1,2,2,0
11881,11,4,4,2,12,0,1,1,2,2,0
11882,5,4,12,4,4,1,1,0,0,2,0
11883,10,4,11,2,3,0,1,1,2,2,0
11884,6,4,9,2,12,5,1,0,2,1,0
11885,6,7,0,4,8,1,1,0,2,2,0
11886,10,4,0,5,8,4,1,0,2,2,0
11887,10,4,15,2,8,0,1,1,1,2,1
11888,7,1,15,2,13,0,1,1,3,2,1
11889,8,4,9,2,4,0,1,1,2,2,1
11890,9,2,11,2,11,0,1,1,1,2,1
11891,14,4,9,2,13,0,1,1,1,2,0
11892,6,2,9,3,10,2,1,0,2,2,0
11893,10,4,0,2,6,0,1,1,2,2,0
11894,7,4,11,2,8,0,1,1,2,2,1
11895,9,4,8,4,8,1,1,0,2,2,0
11896,9,4,11,0,12,3,1,1,2,2,0
11897,5,4,11,2,8,5,1,0,2,2,0
11898,7,4,9,2,10,0,0,1,2,2,0
11899,10,6,9,2,4,5,1,0,1,2,1
11900,4,6,11,4,5,3,1,1,3,2,0
11901,5,7,12,4,1,1,1,0,2,2,0
11902,4,2,11,4,3,3,1,1,0,2,0
11903,12,5,9,0,4,1,1,0,0,2,0
11904,5,4,15,2,3,0,1,1,0,2,0
11905,4,7,15,4,1,3,0,0,2,2,0
11906,4,4,15,4,1,3,1,0,1,2,0
11907,9,4,11,2,4,0,1,1,2,2,0
11908,5,6,5,3,5,1,1,1,2,2,0
11909,6,4,11,2,6,0,1,1,2,2,0
11910,7,5,11,2,4,0,1,1,2,2,1
11911,5,6,15,4,3,2,1,1,2,2,0
11912,5,4,15,4,8,3,1,1,2,2,0
11913,7,7,9,5,4,4,1,1,2,2,0
11914,10,4,11,2,12,0,1,1,2,2,1
11915,9,4,6,2,7,0,1,1,1,2,1
11916,3,4,15,4,12,1,1,0,2,2,1
11917,9,4,15,2,8,3,1,1,2,2,0
11918,9,4,11,2,7,0,1,1,2,2,1
11919,5,4,11,0,6,4,1,0,2,2,0
11920,9,4,1,2,8,5,1,0,2,2,0
11921,7,2,5,2,14,0,1,1,2,2,0
11922,4,4,12,4,10,1,1,1,0,2,0
11923,6,4,15,2,14,0,1,1,3,2,1
11924,4,6,11,4,5,3,1,1,0,2,0
11925,8,4,4,2,14,0,1,1,1,2,1
11926,11,4,12,0,4,1,1,0,2,2,0
11927,6,4,11,4,8,3,1,0,2,2,0
11928,5,4,9,2,12,0,0,1,2,0,1
11929,5,5,15,4,10,3,0,0,2,2,0
11930,10,4,1,2,3,0,1,1,1,2,1
11931,14,5,11,0,12,1,1,1,0,2,0
11932,9,4,11,4,8,3,0,0,2,2,0
11933,10,4,15,2,12,0,1,1,2,2,0
11934,6,2,11,4,1,3,1,0,0,2,0
11935,9,4,11,2,7,0,1,1,2,2,1
11936,8,4,0,4,8,3,1,0,2,2,0
11937,9,0,4,6,0,1,1,0,1,2,0
11938,5,2,9,4,10,1,1,1,2,2,0
11939,9,5,7,2,1,0,1,1,4,2,0
11940,5,4,15,2,1,0,1,1,2,2,0
11941,4,4,9,2,12,0,1,1,2,2,0
11942,4,2,12,4,10,1,1,0,2,2,0
11943,6,4,15,4,6,3,1,1,2,2,0
11944,4,4,0,4,14,4,0,1,2,2,0
11945,8,5,15,4,12,1,1,0,1,2,0
11946,10,0,9,0,0,1,0,0,2,2,0
11947,5,4,15,4,4,1,1,0,2,2,0
11948,4,4,4,2,11,0,1,1,2,2,1
11949,4,4,11,4,7,3,1,1,1,2,0
11950,7,4,1,6,14,1,1,1,2,2,0
11951,8,4,7,4,8,3,0,0,2,2,0
11952,3,4,15,4,1,1,1,0,1,2,0
11953,7,4,15,2,10,0,0,1,2,2,1
11954,8,6,11,2,3,0,1,1,3,2,0
11955,12,4,11,3,4,1,1,1,2,2,0
11956,8,4,12,0,4,1,1,0,3,2,0
11957,12,4,15,2,8,5,1,0,2,2,0
11958,8,4,15,2,13,0,1,1,2,2,0
11959,5,4,15,4,8,3,1,1,3,1,0
11960,10,4,15,2,1,5,1,0,1,2,0
11961,8,4,12,2,4,0,1,1,2,2,1
11962,7,4,4,2,3,0,1,1,2,2,0
11963,12,4,11,2,7,0,1,1,2,2,1
11964,4,6,11,4,8,3,1,0,1,2,0
11965,5,4,15,4,13,1,1,0,1,2,0
11966,11,7,12,0,10,1,1,0,2,2,0
11967,11,4,11,2,3,0,1,1,1,2,0
11968,6,4,1,2,8,0,1,1,2,2,1
11969,9,6,15,2,13,0,1,1,2,2,1
11970,10,4,11,2,1,0,1,1,2,2,1
11971,12,4,5,4,8,3,1,1,1,2,0
11972,9,4,9,2,10,0,1,1,2,2,0
11973,7,6,11,4,3,3,0,1,2,2,0
11974,7,4,11,2,5,0,1,1,2,2,1
11975,4,7,1,4,8,1,1,0,2,2,0
11976,10,4,12,2,4,0,1,1,2,2,1
11977,8,4,1,2,1,0,1,1,2,2,1
11978,6,5,6,0,4,1,0,1,1,0,0
11979,3,4,11,4,14,3,1,1,1,2,0
11980,6,2,9,2,11,0,0,1,3,2,0
11981,6,2,15,2,11,0,1,1,2,2,0
11982,6,4,15,2,3,0,1,1,2,2,1
11983,8,4,9,4,4,1,1,0,2,2,0
11984,8,2,11,2,10,0,1,1,2,2,0
11985,6,4,8,0,12,4,0,0,2,2,1
11986,15,4,8,6,10,4,1,0,2,2,0
11987,5,2,1,3,3,1,1,1,2,2,0
11988,6,4,11,4,3,3,1,1,2,2,0
11989,6,4,11,2,6,0,1,1,2,2,0
11990,7,4,9,2,12,0,1,1,2,2,0
11991,8,4,9,2,4,0,1,1,2,2,1
11992,12,4,11,6,12,4,1,0,2,2,0
11993,4,7,9,4,10,3,0,0,2,2,1
11994,6,4,15,4,3,1,1,1,2,2,0
11995,8,6,10,2,10,0,1,1,2,2,0
11996,5,4,14,4,10,3,1,1,2,2,0
11997,6,2,9,2,10,0,1,1,2,2,1
11998,8,4,15,2,1,0,1,1,2,2,1
11999,6,4,9,4,10,4,1,0,1,1,0
12000,4,4,15,4,8,2,1,1,1,2,0
12001,10,4,10,2,4,0,1,1,2,2,0
12002,12,4,9,2,3,0,1,1,1,2,1
12003,6,4,0,2,8,5,1,0,2,2,1
12004,9,4,11,5,3,4,1,1,2,2,0
12005,8,4,9,2,3,0,1,1,2,2,0
12006,8,0,11,4,0,3,0,1,2,2,0
12007,5,6,8,4,5,3,0,1,2,2,0
12008,11,4,11,6,6,1,0,1,2,2,0
12009,8,4,9,2,13,0,0,1,2,2,1
12010,10,4,15,5,4,4,1,0,2,2,0
12011,4,4,0,4,12,3,1,0,2,3,0
12012,9,6,0,2,8,5,1,0,2,2,0
12013,4,4,15,4,8,1,1,0,1,2,0
12014,7,4,11,2,13,0,1,1,2,2,0
12015,7,4,11,2,3,0,1,1,1,2,0
12016,10,4,9,2,4,0,1,1,2,2,0
12017,8,2,9,0,10,1,1,0,2,2,0
12018,9,4,9,2,10,5,1,0,2,2,0
12019,7,4,11,2,14,0,1,1,4,2,1
12020,11,6,11,6,8,1,1,0,2,2,0
12021,8,4,15,0,1,4,0,0,2,2,0
12022,5,4,11,4,3,1,1,1,2,2,0
12023,3,4,15,4,8,3,1,1,1,2,0
12024,10,6,9,2,12,0,1,1,2,2,0
12025,8,0,15,4,0,3,0,0,1,2,0
12026,10,4,12,6,12,4,1,0,3,2,0
12027,10,4,11,2,14,0,1,1,1,2,0
12028,5,4,15,0,3,1,1,1,1,2,0
12029,12,1,7,2,13,0,1,1,2,2,0
12030,6,4,11,2,5,0,1,1,3,2,0
12031,5,7,11,2,11,0,1,1,2,2,0
12032,7,4,9,2,12,0,1,1,1,2,0
12033,7,4,1,2,11,0,1,1,2,2,0
12034,5,4,9,2,4,0,1,1,2,2,0
12035,7,4,9,2,13,0,1,1,2,2,1
12036,7,4,1,2,6,0,1,1,2,2,1
12037,4,0,11,4,0,1,1,0,2,2,0
12038,12,4,15,6,10,1,1,1,2,3,0
12039,9,4,9,2,10,0,1,1,3,2,1
12040,14,4,11,6,1,4,0,0,0,2,0
12041,7,4,15,4,12,3,1,0,2,2,0
12042,5,4,9,4,10,1,1,0,2,2,0
12043,8,4,15,2,8,0,1,1,2,2,1
12044,9,1,10,2,10,0,1,1,2,2,1
12045,7,0,15,4,0,3,1,1,2,2,0
12046,7,4,11,2,3,0,1,1,2,2,0
12047,12,0,11,2,0,5,1,0,1,2,0
12048,4,4,11,4,3,1,1,1,2,2,0
12049,6,4,9,0,1,4,1,0,2,2,1
12050,9,6,5,6,7,4,0,0,2,2,1
12051,10,4,9,2,10,0,0,1,2,2,1
12052,9,5,15,5,4,1,1,1,2,2,0
12053,7,4,0,5,8,4,1,0,2,2,0
12054,4,4,8,4,7,3,1,0,2,1,0
12055,4,6,7,4,10,1,0,1,1,2,0
12056,4,4,11,4,12,1,1,1,0,2,0
12057,10,4,12,2,12,0,1,1,2,2,0
12058,4,4,4,4,7,1,1,1,2,2,0
12059,11,1,15,6,4,4,1,0,2,2,0
12060,10,4,9,2,4,0,1,1,3,4,0
12061,7,4,15,2,4,0,1,1,1,2,1
12062,4,4,11,4,8,3,0,0,1,2,0
12063,10,6,15,0,1,1,1,0,2,2,0
12064,7,5,11,2,3,0,1,1,2,2,0
12065,6,0,11,2,0,5,1,0,3,2,0
12066,5,1,11,4,3,4,1,1,2,2,0
12067,4,4,11,4,11,3,1,1,2,2,0
12068,10,4,15,0,12,1,1,0,3,2,1
12069,8,4,11,2,3,0,1,1,2,2,0
12070,10,5,9,0,10,1,1,1,2,2,0
12071,3,4,11,4,1,3,1,0,1,2,0
12072,16,4,9,2,10,0,1,1,1,2,0
12073,10,4,15,2,1,5,1,0,2,2,1
12074,8,4,15,0,12,1,1,1,2,2,0
12075,9,4,1,0,6,1,1,1,2,2,0
12076,6,7,11,2,11,0,1,1,1,2,0
12077,9,4,15,2,8,0,1,1,2,2,0
12078,6,4,12,2,10,0,1,1,1,2,0
12079,9,4,11,2,6,0,1,1,2,2,1
12080,7,4,11,0,12,1,1,1,2,2,0
12081,7,4,11,4,4,4,1,1,2,2,0
12082,4,6,15,4,12,1,1,1,2,2,0
12083,9,4,9,2,12,0,1,1,2,2,1
12084,7,2,15,2,3,0,1,1,2,2,1
12085,10,4,9,2,4,0,1,1,2,2,1
12086,12,4,15,2,10,5,1,0,2,2,0
12087,8,4,15,5,1,3,0,0,3,2,0
12088,14,4,11,2,6,0,1,1,1,2,1
12089,4,0,9,4,0,3,1,1,2,2,0
12090,10,6,11,2,12,0,1,1,2,2,0
12091,5,4,11,4,8,1,1,0,2,2,1
12092,9,7,14,2,10,0,1,1,1,2,0
12093,7,4,11,4,6,3,0,1,2,2,0
12094,6,7,14,2,10,0,1,1,3,2,1
12095,6,4,15,2,8,0,1,1,2,2,1
12096,7,6,12,5,4,4,1,1,2,2,0
12097,4,4,15,2,14,0,1,1,1,2,1
12098,10,4,11,2,7,0,1,1,1,2,1
12099,11,4,15,2,14,0,1,1,2,2,0
12100,8,4,15,4,3,3,1,1,2,2,0
12101,6,4,5,4,7,3,1,1,1,2,0
12102,6,5,12,2,4,0,1,1,2,1,1
12103,4,4,15,4,8,1,1,1,0,2,0
12104,5,4,5,4,7,1,1,1,2,2,0
12105,7,4,11,2,3,0,1,1,2,2,0
12106,7,4,11,2,12,5,1,0,3,2,0
12107,6,4,15,2,6,0,0,1,2,2,0
12108,5,4,11,2,7,0,1,1,1,2,0
12109,5,4,11,0,1,1,1,1,2,2,0
12110,8,4,11,0,3,1,1,1,2,2,0
12111,6,4,6,5,7,3,1,0,2,2,0
12112,3,4,11,4,3,3,1,1,1,2,0
12113,13,4,15,0,1,4,1,0,1,2,0
12114,8,4,11,2,14,0,1,1,2,2,1
12115,5,4,7,0,8,1,1,0,2,2,0
12116,5,4,9,4,10,4,0,1,2,2,0
12117,6,4,8,5,13,4,0,0,2,0,0
12118,5,4,9,0,12,4,1,1,2,2,1
12119,10,4,11,3,8,1,1,1,2,2,0
12120,10,5,9,2,4,0,1,1,2,2,0
12121,10,4,11,0,7,1,1,0,2,2,0
12122,9,2,8,2,10,0,1,1,3,2,1
12123,8,4,1,0,1,4,1,0,2,2,0
12124,4,2,11,4,14,3,1,1,2,2,0
12125,6,4,11,4,7,1,1,1,2,2,0
12126,6,4,15,2,3,0,1,1,2,2,0
12127,5,0,9,4,0,3,0,0,2,2,0
12128,10,4,9,2,10,0,1,1,1,2,1
12129,7,4,4,0,7,1,1,1,2,2,1
12130,12,4,11,2,1,5,1,0,2,2,0
12131,13,1,15,2,4,0,1,1,2,2,0
12132,6,5,15,2,4,0,0,1,2,2,1
12133,7,7,11,0,1,4,1,0,2,2,0
12134,4,4,9,4,13,1,1,0,3,2,0
12135,13,4,6,2,14,0,1,1,1,2,0
12136,12,4,3,2,7,0,1,1,2,2,1
12137,7,4,3,4,12,3,1,0,2,2,0
12138,13,0,11,2,0,0,0,1,1,2,1
12139,6,4,6,0,5,4,1,1,2,2,1
12140,9,4,11,0,14,4,1,0,2,2,0
12141,7,4,8,0,3,4,0,1,2,2,0
12142,7,4,12,4,11,1,1,1,2,2,0
12143,13,4,0,4,8,1,1,1,2,2,0
12144,7,4,11,5,12,3,1,1,2,2,0
12145,11,4,15,2,5,0,0,1,2,2,1
12146,6,4,9,2,4,0,1,1,2,2,0
12147,8,4,15,2,1,0,1,1,2,2,1
12148,7,4,11,4,12,3,0,1,1,2,0
12149,3,0,11,4,0,3,1,0,1,2,0
12150,4,4,9,4,4,4,0,0,1,3,0
12151,8,1,1,2,1,0,1,1,2,2,0
12152,7,4,12,4,10,3,1,0,3,2,0
12153,5,4,15,4,10,1,1,1,2,2,0
12154,11,4,0,2,5,0,1,1,2,2,0
12155,6,4,11,2,11,0,1,1,2,2,0
12156,3,4,11,4,4,1,1,0,0,2,0
12157,4,4,9,5,10,1,1,0,2,2,0
12158,4,4,11,4,3,1,1,1,2,2,0
12159,10,4,0,0,8,1,1,0,2,2,0
12160,6,4,9,5,12,4,1,0,2,2,0
12161,6,4,9,2,4,0,1,1,3,2,1
12162,7,0,5,4,0,1,1,1,2,2,0
12163,7,4,11,2,1,0,1,1,2,2,0
12164,9,2,15,2,7,0,0,1,3,2,1
12165,8,4,10,0,1,4,1,0,2,2,0
12166,6,4,15,5,12,4,0,1,2,2,0
12167,9,0,2,4,0,1,1,0,2,2,0
12168,6,4,15,2,1,0,1,1,2,2,1
12169,4,4,11,4,12,3,0,0,1,0,0
12170,8,6,11,5,4,1,1,1,2,2,0
12171,11,4,5,2,4,0,1,1,2,2,0
12172,6,4,5,4,3,1,1,1,2,2,0
12173,6,4,15,2,12,0,1,1,4,2,0
12174,8,6,11,2,5,0,1,1,1,2,1
12175,10,4,5,2,8,0,0,1,3,2,1
12176,11,4,9,6,10,4,1,0,2,2,0
12177,10,4,11,2,7,0,1,1,2,2,0
12178,3,0,2,4,0,1,1,1,0,2,0
