,R,Q,A,Y
8260,0.4,2,1,0
8261,0.4,0,1,1
8262,1.2000000000000002,3,0,0
8263,0.4,3,0,0
8264,0.4,3,0,0
8265,1.2000000000000002,1,1,1
8266,0.4,3,0,0
8267,0.4,3,0,0
8268,0.4,3,0,0
8269,0.4,3,0,0
8270,0.4,3,0,0
8271,1.2000000000000002,3,1,0
8272,0.4,3,1,0
8273,2.0,3,0,0
8274,0.4,2,1,1
8275,1.2000000000000002,3,0,0
8276,0.4,3,0,0
8277,0.4,3,0,0
8278,0.4,1,1,1
8279,2.0,2,1,1
8280,0.4,3,0,0
8281,0.4,2,1,0
8282,1.2000000000000002,3,0,1
8283,0.4,2,1,0
8284,1.2000000000000002,3,0,0
8285,1.2000000000000002,2,1,1
8286,0.4,1,1,1
8287,0.4,2,1,1
8288,0.4,2,1,1
8289,0.4,3,0,1
8290,0.4,3,0,0
8291,1.2000000000000002,3,0,1
8292,0.4,2,1,1
8293,0.4,3,0,0
8294,0.4,2,1,0
8295,0.4,3,0,0
8296,0.4,3,0,0
8297,0.4,1,1,1
8298,0.4,2,1,0
8299,0.4,3,0,1
8300,0.4,1,1,1
8301,1.2000000000000002,1,1,1
8302,1.2000000000000002,1,1,1
8303,0.4,2,1,1
8304,0.4,2,1,1
8305,0.4,3,0,1
8306,0.4,1,1,1
8307,0.4,3,0,0
8308,0.4,3,0,0
8309,1.2000000000000002,3,0,1
8310,0.4,3,0,0
8311,1.2000000000000002,3,1,1
8312,1.2000000000000002,2,1,0
8313,1.2000000000000002,3,0,1
8314,0.4,1,1,1
8315,0.4,0,1,1
8316,1.2000000000000002,3,0,0
8317,1.2000000000000002,2,1,1
8318,0.4,3,0,0
8319,0.4,2,1,1
8320,0.4,3,0,0
8321,0.4,2,1,0
8322,2.8,1,1,1
8323,0.4,3,0,0
8324,1.2000000000000002,3,0,0
8325,0.4,2,1,0
8326,0.4,3,0,1
8327,0.4,1,1,1
8328,1.2000000000000002,3,0,0
8329,0.4,3,0,0
8330,1.2000000000000002,1,1,1
8331,0.4,3,0,0
8332,0.4,2,1,0
8333,2.0,2,1,0
8334,1.2000000000000002,1,1,1
8335,0.4,3,0,0
8336,0.4,3,0,0
8337,0.4,0,1,1
8338,0.4,2,1,1
8339,1.2000000000000002,2,1,0
8340,0.4,3,0,0
8341,0.4,2,1,0
8342,0.4,3,0,1
8343,0.4,1,1,1
8344,0.4,3,0,0
8345,0.4,1,1,1
8346,0.4,1,1,1
8347,0.4,2,1,0
8348,1.2000000000000002,1,1,1
8349,0.4,3,0,0
8350,0.4,0,1,1
8351,0.4,2,1,1
8352,1.2000000000000002,2,1,1
8353,0.4,3,0,0
8354,0.4,3,0,1
8355,1.2000000000000002,1,1,1
8356,0.4,1,1,1
8357,0.4,0,1,1
8358,0.4,3,1,0
8359,1.2000000000000002,3,1,0
8360,0.4,3,0,0
8361,0.4,3,0,0
8362,0.4,3,0,0
8363,2.0,0,1,1
8364,0.4,3,0,0
8365,1.2000000000000002,3,0,1
8366,0.4,3,0,0
8367,0.4,0,1,1
8368,0.4,2,1,1
8369,1.2000000000000002,3,0,0
8370,0.4,3,0,0
8371,0.4,3,0,0
8372,1.2000000000000002,3,0,0
8373,0.4,3,1,1
8374,0.4,3,0,0
8375,0.4,2,1,1
8376,0.4,2,1,1
8377,0.4,0,1,1
8378,0.4,3,1,0
8379,1.2000000000000002,1,1,1
8380,0.4,3,0,0
8381,0.4,3,0,0
8382,1.2000000000000002,1,1,1
8383,0.4,1,1,1
8384,0.4,2,1,0
8385,0.4,2,1,1
8386,0.4,3,0,0
8387,0.4,1,1,1
8388,0.4,3,0,0
8389,2.0,1,1,1
8390,0.4,3,0,0
8391,0.4,2,1,1
8392,0.4,3,0,0
8393,1.2000000000000002,1,1,1
8394,0.4,0,1,1
8395,0.4,1,1,1
8396,0.4,3,0,0
8397,0.4,3,0,1
8398,0.4,0,1,1
8399,0.4,2,1,1
8400,0.4,3,0,0
8401,0.4,3,0,0
8402,0.4,1,1,1
8403,0.4,3,0,0
8404,0.4,3,0,0
8405,0.4,1,1,1
8406,0.4,3,1,0
8407,0.4,3,0,0
8408,0.4,3,0,0
8409,0.4,3,1,0
8410,0.4,1,1,1
8411,1.2000000000000002,3,0,0
8412,0.4,3,0,0
8413,1.2000000000000002,2,1,1
8414,0.4,3,0,0
8415,0.4,1,1,1
8416,0.4,3,0,0
8417,1.2000000000000002,2,1,0
8418,0.4,3,0,0
8419,0.4,3,0,0
8420,0.4,3,0,0
8421,1.2000000000000002,2,1,0
8422,0.4,3,0,0
8423,0.4,3,0,0
8424,0.4,3,0,0
8425,0.4,3,0,0
8426,0.4,1,1,1
8427,0.4,3,0,0
8428,1.2000000000000002,1,1,1
8429,0.4,3,0,0
8430,0.4,1,1,1
8431,0.4,3,0,0
8432,0.4,3,0,0
8433,0.4,3,0,0
8434,0.4,3,0,0
8435,0.4,2,1,1
8436,0.4,3,0,0
8437,0.4,2,1,1
8438,0.4,3,0,0
8439,0.4,3,0,0
8440,0.4,3,0,0
8441,0.4,3,0,0
8442,0.4,2,1,1
8443,0.4,2,1,1
8444,0.4,3,0,0
8445,0.4,3,0,0
8446,0.4,1,1,1
8447,0.4,3,0,0
8448,1.2000000000000002,1,1,1
8449,0.4,2,1,0
8450,0.4,2,1,0
8451,0.4,3,0,0
8452,0.4,3,0,1
8453,0.4,3,1,0
8454,1.2000000000000002,2,1,1
8455,0.4,3,0,0
8456,0.4,3,0,0
8457,0.4,3,0,0
8458,0.4,3,0,0
8459,0.4,3,0,0
8460,1.2000000000000002,3,0,0
8461,2.0,1,1,1
8462,0.4,0,1,1
8463,0.4,3,0,1
8464,0.4,2,1,1
8465,0.4,3,0,0
8466,0.4,1,1,1
8467,0.4,3,0,0
8468,0.4,2,1,0
8469,0.4,3,0,0
8470,1.2000000000000002,2,1,0
8471,0.4,3,1,0
8472,1.2000000000000002,3,1,1
8473,0.4,1,1,1
8474,1.2000000000000002,2,1,0
8475,1.2000000000000002,1,1,1
8476,0.4,3,1,0
8477,0.4,3,0,0
8478,0.4,1,1,1
8479,0.4,2,1,1
8480,0.4,3,0,0
8481,0.4,3,0,0
8482,0.4,3,0,0
8483,0.4,2,1,1
8484,0.4,3,0,0
8485,0.4,2,1,0
8486,1.2000000000000002,1,1,1
8487,0.4,2,1,1
8488,1.2000000000000002,3,0,1
8489,1.2000000000000002,3,0,0
8490,0.4,1,1,1
8491,1.2000000000000002,2,1,1
8492,0.4,3,0,0
8493,1.2000000000000002,3,1,0
8494,0.4,3,0,0
8495,0.4,3,0,0
8496,0.4,0,1,1
8497,2.0,2,1,1
8498,1.2000000000000002,0,1,1
8499,0.4,1,1,1
8500,0.4,3,0,0
8501,0.4,3,0,0
8502,1.2000000000000002,1,1,1
8503,1.2000000000000002,3,0,1
8504,1.2000000000000002,2,1,1
8505,0.4,3,0,1
8506,1.2000000000000002,3,0,0
8507,1.2000000000000002,1,1,1
8508,0.4,1,1,1
8509,0.4,3,0,0
8510,0.4,3,1,0
8511,0.4,1,1,0
8512,0.4,0,1,1
8513,1.2000000000000002,3,0,0
8514,0.4,3,0,0
8515,0.4,3,1,0
8516,1.2000000000000002,0,1,1
8517,0.4,3,0,0
8518,0.4,1,1,1
8519,0.4,3,0,0
8520,0.4,3,0,1
8521,0.4,0,1,1
8522,0.4,2,1,1
8523,0.4,3,1,0
8524,0.4,2,1,0
8525,0.4,3,1,0
8526,0.4,1,1,1
8527,0.4,2,1,0
8528,0.4,3,1,0
8529,0.4,3,0,0
8530,0.4,1,1,1
8531,0.4,1,1,1
8532,0.4,1,1,1
8533,1.2000000000000002,1,1,1
8534,1.2000000000000002,1,1,1
8535,1.2000000000000002,3,0,0
8536,0.4,3,0,0
8537,0.4,3,0,0
8538,1.2000000000000002,2,1,1
8539,0.4,0,1,1
8540,1.2000000000000002,3,0,0
8541,0.4,3,0,0
8542,1.2000000000000002,3,0,0
8543,0.4,1,1,1
8544,1.2000000000000002,3,0,1
8545,0.4,1,1,1
8546,0.4,2,1,1
8547,1.2000000000000002,3,0,0
8548,0.4,3,0,0
8549,0.4,1,1,1
8550,0.4,3,0,0
8551,0.4,2,1,1
8552,0.4,3,0,0
8553,1.2000000000000002,3,0,0
8554,1.2000000000000002,3,0,0
8555,0.4,3,0,0
8556,0.4,2,1,0
8557,2.0,3,0,1
8558,0.4,2,1,1
8559,0.4,1,1,1
8560,1.2000000000000002,3,0,0
8561,0.4,3,0,0
8562,0.4,3,0,0
8563,0.4,3,0,0
8564,0.4,2,1,0
8565,1.2000000000000002,2,1,1
8566,1.2000000000000002,2,1,0
8567,0.4,3,0,0
8568,0.4,2,1,1
8569,1.2000000000000002,1,1,1
8570,0.4,3,0,0
8571,0.4,3,0,0
8572,0.4,3,0,0
8573,0.4,3,0,0
8574,0.4,3,0,0
8575,0.4,3,0,0
8576,1.2000000000000002,1,1,1
8577,0.4,0,1,1
8578,0.4,3,0,0
8579,0.4,1,1,1
8580,0.4,3,0,0
8581,0.4,3,0,0
8582,0.4,3,0,0
8583,0.4,1,1,1
8584,0.4,3,0,1
8585,0.4,3,0,0
8586,2.0,1,1,1
8587,0.4,2,1,1
8588,0.4,3,0,0
8589,1.2000000000000002,2,1,1
8590,0.4,2,1,1
8591,0.4,1,1,1
8592,0.4,2,1,0
8593,0.4,3,0,0
8594,0.4,3,0,0
8595,0.4,2,1,0
8596,1.2000000000000002,2,1,1
8597,1.2000000000000002,3,0,0
8598,1.2000000000000002,2,1,1
8599,0.4,3,0,0
8600,0.4,3,1,0
8601,1.2000000000000002,2,1,1
8602,0.4,3,0,0
8603,0.4,3,0,0
8604,1.2000000000000002,1,1,1
8605,1.2000000000000002,3,0,0
8606,0.4,3,0,0
8607,0.4,3,0,0
8608,0.4,1,1,1
8609,0.4,3,0,1
8610,1.2000000000000002,3,0,1
8611,0.4,3,0,0
8612,1.2000000000000002,1,1,1
8613,0.4,3,0,0
8614,1.2000000000000002,3,0,0
8615,0.4,3,0,0
8616,0.4,2,1,1
8617,2.0,3,0,1
8618,0.4,3,0,0
8619,1.2000000000000002,3,0,0
8620,0.4,3,0,0
8621,0.4,0,1,1
8622,0.4,3,0,0
8623,0.4,3,0,0
8624,1.2000000000000002,3,1,0
8625,0.4,3,0,0
8626,0.4,3,0,0
8627,0.4,2,1,1
8628,0.4,2,1,1
8629,0.4,2,1,0
8630,0.4,0,1,1
8631,0.4,1,1,1
8632,0.4,3,0,0
8633,0.4,3,0,0
8634,0.4,3,0,0
8635,0.4,3,0,0
8636,1.2000000000000002,1,1,1
8637,0.4,3,0,0
8638,2.0,2,1,1
8639,0.4,3,0,0
8640,0.4,2,1,1
8641,0.4,3,0,0
8642,0.4,1,1,1
8643,1.2000000000000002,3,0,1
8644,0.4,3,0,0
8645,1.2000000000000002,1,1,1
8646,0.4,3,0,0
8647,0.4,3,1,0
8648,0.4,3,1,0
8649,1.2000000000000002,2,1,1
8650,0.4,3,0,0
8651,1.2000000000000002,3,0,0
8652,0.4,3,0,1
8653,0.4,3,0,0
8654,0.4,1,1,0
8655,0.4,1,1,1
8656,0.4,3,0,0
8657,0.4,3,0,0
8658,0.4,3,0,0
8659,1.2000000000000002,0,1,1
8660,0.4,1,1,1
8661,0.4,3,1,0
8662,0.4,1,1,1
8663,0.4,3,0,0
8664,0.4,3,0,0
8665,1.2000000000000002,3,1,1
8666,2.0,1,1,1
8667,0.4,0,1,1
8668,1.2000000000000002,3,0,0
8669,0.4,3,0,0
8670,0.4,3,0,0
8671,1.2000000000000002,2,1,1
8672,0.4,3,0,1
8673,1.2000000000000002,0,1,1
8674,1.2000000000000002,3,0,0
8675,0.4,2,1,0
8676,0.4,1,1,1
8677,2.0,2,1,1
8678,0.4,3,0,0
8679,0.4,3,0,0
8680,1.2000000000000002,1,1,1
8681,0.4,3,0,0
8682,0.4,1,1,1
8683,0.4,3,1,0
8684,0.4,1,1,1
8685,1.2000000000000002,3,1,0
8686,0.4,3,0,0
8687,0.4,2,1,1
8688,1.2000000000000002,3,0,0
8689,1.2000000000000002,3,0,0
8690,0.4,3,0,0
8691,0.4,3,0,0
8692,0.4,1,1,1
8693,0.4,3,0,1
8694,1.2000000000000002,3,0,1
8695,0.4,3,0,0
8696,1.2000000000000002,3,0,0
8697,0.4,2,1,1
8698,1.2000000000000002,1,1,1
8699,0.4,2,1,1
8700,0.4,3,0,0
8701,0.4,3,0,1
8702,0.4,3,0,0
8703,0.4,3,0,1
8704,0.4,2,1,0
8705,0.4,0,1,1
8706,0.4,1,1,1
8707,0.4,3,0,1
8708,0.4,3,1,0
8709,0.4,2,1,0
8710,2.0,1,1,1
8711,0.4,2,1,1
8712,0.4,3,0,0
8713,0.4,1,1,1
8714,0.4,2,1,1
8715,0.4,3,0,0
8716,1.2000000000000002,2,1,0
8717,0.4,3,0,0
8718,0.4,3,0,1
8719,1.2000000000000002,3,0,0
8720,1.2000000000000002,3,0,0
8721,0.4,3,0,0
8722,2.0,1,1,1
8723,1.2000000000000002,3,0,0
8724,1.2000000000000002,2,1,1
8725,0.4,2,1,0
8726,0.4,3,0,0
8727,1.2000000000000002,0,1,1
8728,0.4,3,0,0
8729,0.4,1,1,1
8730,0.4,3,1,0
8731,0.4,3,0,0
8732,0.4,3,0,0
8733,0.4,2,1,1
8734,2.0,1,1,1
8735,0.4,2,1,1
8736,0.4,1,1,1
8737,0.4,2,1,1
8738,0.4,3,0,0
8739,0.4,3,0,0
8740,0.4,1,1,1
8741,0.4,3,0,0
8742,0.4,3,0,0
8743,0.4,3,0,0
8744,0.4,1,1,1
8745,0.4,2,1,0
8746,0.4,3,0,1
8747,0.4,3,0,0
8748,1.2000000000000002,3,0,0
8749,0.4,3,0,0
8750,0.4,3,0,0
8751,0.4,3,0,0
8752,0.4,3,0,0
8753,0.4,3,0,0
8754,0.4,3,0,0
8755,2.0,2,1,1
8756,1.2000000000000002,3,0,0
8757,0.4,3,0,0
8758,0.4,3,0,1
8759,0.4,1,1,1
8760,0.4,3,1,0
8761,0.4,3,0,0
8762,0.4,3,0,0
8763,0.4,3,0,1
8764,0.4,3,0,1
8765,0.4,1,1,1
8766,0.4,1,1,1
8767,0.4,2,1,0
8768,0.4,2,1,1
8769,0.4,1,1,1
8770,1.2000000000000002,1,1,1
8771,1.2000000000000002,3,0,0
8772,1.2000000000000002,3,0,1
8773,0.4,3,0,1
8774,0.4,2,1,0
8775,0.4,3,0,0
8776,0.4,3,0,0
8777,0.4,3,1,1
8778,0.4,3,0,1
8779,1.2000000000000002,1,1,1
8780,1.2000000000000002,2,1,1
8781,1.2000000000000002,1,1,1
8782,0.4,3,0,0
8783,0.4,3,0,1
8784,1.2000000000000002,1,1,1
8785,0.4,2,1,1
8786,0.4,2,1,1
8787,0.4,3,0,0
8788,0.4,3,0,0
8789,1.2000000000000002,3,0,0
8790,0.4,0,1,1
8791,0.4,2,1,0
8792,1.2000000000000002,2,1,1
8793,0.4,3,1,0
8794,0.4,3,0,0
8795,0.4,3,0,0
8796,1.2000000000000002,2,1,1
8797,0.4,3,0,0
8798,0.4,1,1,1
8799,0.4,3,0,0
8800,0.4,3,0,0
8801,0.4,3,0,0
8802,0.4,3,0,0
8803,0.4,0,1,1
8804,1.2000000000000002,1,1,1
8805,0.4,3,0,0
8806,1.2000000000000002,1,1,1
8807,1.2000000000000002,3,0,0
8808,0.4,3,0,0
8809,0.4,3,0,0
8810,0.4,1,1,1
8811,2.0,0,1,1
8812,0.4,3,0,0
8813,0.4,3,0,0
8814,0.4,2,1,0
8815,0.4,3,0,0
8816,0.4,3,0,1
8817,0.4,1,1,1
8818,1.2000000000000002,3,0,0
8819,1.2000000000000002,2,1,0
8820,0.4,2,1,0
8821,0.4,3,0,1
8822,0.4,3,0,0
8823,0.4,1,1,1
8824,0.4,3,0,0
8825,2.0,2,1,1
8826,0.4,3,0,0
8827,1.2000000000000002,0,1,1
8828,0.4,3,0,0
8829,0.4,3,0,0
8830,0.4,3,0,0
8831,0.4,3,0,0
8832,0.4,3,1,0
8833,0.4,3,1,0
8834,0.4,3,0,0
8835,1.2000000000000002,1,1,1
8836,0.4,2,1,1
8837,0.4,3,0,0
8838,2.8,2,1,1
8839,0.4,3,0,0
8840,0.4,3,0,0
8841,0.4,1,1,1
8842,0.4,2,1,0
8843,0.4,0,1,1
8844,0.4,3,0,0
8845,1.2000000000000002,2,1,1
8846,0.4,2,1,0
8847,0.4,1,1,1
8848,0.4,3,0,0
8849,1.2000000000000002,3,0,1
8850,0.4,3,0,0
8851,0.4,3,0,0
8852,1.2000000000000002,0,1,1
8853,1.2000000000000002,3,0,0
8854,0.4,3,0,0
8855,0.4,2,1,1
8856,0.4,1,1,1
8857,0.4,3,0,0
8858,0.4,2,1,1
8859,1.2000000000000002,3,0,0
8860,0.4,3,0,0
8861,0.4,1,1,1
8862,0.4,2,1,0
8863,0.4,1,1,1
8864,0.4,3,0,1
8865,0.4,1,1,1
8866,0.4,3,0,0
8867,0.4,2,1,0
8868,1.2000000000000002,1,1,1
8869,2.0,0,1,1
8870,0.4,3,0,1
8871,1.2000000000000002,2,1,1
8872,1.2000000000000002,1,1,1
8873,0.4,2,1,0
8874,0.4,2,1,0
8875,0.4,3,0,0
8876,0.4,3,0,0
8877,0.4,3,1,0
8878,1.2000000000000002,3,1,0
8879,0.4,3,0,0
8880,0.4,1,1,1
8881,0.4,3,0,0
8882,2.0,1,1,1
8883,0.4,2,1,1
8884,0.4,0,1,1
8885,0.4,3,0,0
8886,0.4,3,0,0
8887,0.4,3,1,0
8888,1.2000000000000002,3,0,0
8889,0.4,0,1,1
8890,1.2000000000000002,3,1,0
8891,0.4,1,1,1
8892,0.4,2,1,1
8893,1.2000000000000002,1,1,1
8894,1.2000000000000002,3,0,1
8895,0.4,3,0,0
8896,0.4,3,0,0
8897,0.4,3,0,0
8898,1.2000000000000002,1,1,1
8899,1.2000000000000002,3,0,1
8900,0.4,1,1,1
8901,1.2000000000000002,1,1,1
8902,0.4,2,1,1
8903,0.4,1,1,1
8904,0.4,1,1,1
8905,1.2000000000000002,3,0,0
8906,1.2000000000000002,0,1,1
8907,0.4,0,1,1
8908,0.4,2,1,1
8909,0.4,1,1,1
8910,0.4,0,1,1
8911,0.4,1,1,1
8912,0.4,3,0,0
8913,0.4,3,0,1
8914,0.4,3,0,0
8915,1.2000000000000002,3,0,1
8916,0.4,3,0,0
8917,0.4,3,0,0
8918,0.4,3,0,0
8919,1.2000000000000002,1,1,1
8920,1.2000000000000002,3,0,0
8921,0.4,1,1,1
8922,1.2000000000000002,3,0,0
8923,0.4,3,0,0
8924,0.4,3,0,0
8925,0.4,3,0,0
8926,0.4,2,1,1
8927,1.2000000000000002,3,0,0
8928,0.4,2,1,0
8929,0.4,0,1,1
8930,0.4,0,1,1
8931,0.4,0,1,1
8932,0.4,3,0,0
8933,0.4,0,1,1
8934,0.4,3,0,0
8935,1.2000000000000002,0,1,1
8936,0.4,3,0,0
8937,0.4,3,0,0
8938,2.0,0,1,1
8939,0.4,2,1,1
8940,0.4,3,0,0
8941,1.2000000000000002,1,1,1
8942,1.2000000000000002,1,1,1
8943,0.4,3,0,0
8944,0.4,3,0,0
8945,0.4,1,1,1
8946,1.2000000000000002,3,0,0
8947,0.4,3,0,0
8948,0.4,3,0,0
8949,0.4,3,0,0
8950,1.2000000000000002,0,1,1
8951,0.4,3,0,0
8952,0.4,1,1,1
8953,0.4,3,0,0
8954,0.4,3,0,0
8955,0.4,3,0,0
8956,0.4,2,1,1
8957,2.0,1,1,1
8958,0.4,3,0,0
8959,0.4,1,1,1
8960,0.4,3,0,0
8961,0.4,2,1,0
8962,0.4,3,0,0
8963,0.4,3,1,0
8964,1.2000000000000002,3,0,0
8965,0.4,3,0,0
8966,0.4,3,0,0
8967,0.4,3,0,1
8968,0.4,2,1,1
8969,0.4,3,0,0
8970,0.4,2,1,0
8971,2.0,2,1,1
8972,0.4,3,0,0
8973,1.2000000000000002,2,1,1
8974,0.4,3,0,0
8975,0.4,2,1,0
8976,0.4,3,0,0
8977,0.4,3,0,0
8978,0.4,1,1,1
8979,0.4,2,1,0
8980,1.2000000000000002,3,1,0
8981,0.4,2,1,1
8982,0.4,1,1,1
8983,0.4,3,0,0
8984,1.2000000000000002,3,0,1
8985,0.4,3,0,0
8986,0.4,1,1,1
8987,1.2000000000000002,3,0,0
8988,0.4,1,1,1
8989,0.4,1,1,1
8990,1.2000000000000002,1,1,1
8991,1.2000000000000002,3,0,1
8992,1.2000000000000002,1,1,1
8993,0.4,3,0,0
8994,0.4,3,0,0
8995,0.4,3,0,0
8996,1.2000000000000002,2,1,0
8997,0.4,3,0,0
8998,0.4,3,1,0
8999,1.2000000000000002,3,0,0
9000,0.4,1,1,1
9001,0.4,2,1,1
9002,0.4,3,0,0
9003,0.4,3,0,0
9004,1.2000000000000002,2,1,0
9005,0.4,3,0,0
9006,0.4,3,0,0
9007,0.4,3,0,0
9008,0.4,3,0,0
9009,1.2000000000000002,3,0,0
9010,0.4,3,1,0
9011,1.2000000000000002,3,1,0
9012,1.2000000000000002,2,1,0
9013,0.4,2,1,1
9014,0.4,3,0,0
9015,0.4,3,0,0
9016,0.4,3,0,0
9017,0.4,3,0,0
9018,0.4,3,0,0
9019,0.4,3,0,0
9020,0.4,3,0,0
9021,0.4,3,0,0
9022,0.4,3,0,0
9023,1.2000000000000002,3,0,0
9024,0.4,3,0,0
9025,0.4,2,1,1
9026,0.4,3,0,0
9027,1.2000000000000002,3,0,0
9028,0.4,3,0,0
9029,0.4,3,0,0
9030,0.4,3,0,0
9031,0.4,2,1,1
9032,2.0,1,1,1
9033,0.4,1,1,1
9034,2.0,3,0,1
9035,0.4,2,1,1
9036,1.2000000000000002,1,1,1
9037,0.4,3,0,0
9038,0.4,3,0,0
9039,0.4,3,0,0
9040,0.4,2,1,1
9041,0.4,0,1,1
9042,0.4,3,0,0
9043,0.4,2,1,0
9044,0.4,3,0,1
9045,0.4,3,0,0
9046,0.4,3,0,0
9047,0.4,1,1,1
9048,0.4,3,0,0
9049,1.2000000000000002,3,0,0
9050,1.2000000000000002,1,1,1
9051,0.4,2,1,0
9052,0.4,2,1,0
9053,1.2000000000000002,1,1,1
9054,0.4,3,0,0
9055,0.4,3,1,0
9056,0.4,1,1,1
9057,0.4,3,0,0
9058,0.4,3,0,0
9059,2.0,1,1,1
9060,0.4,2,1,1
9061,0.4,2,1,1
9062,0.4,3,0,0
9063,0.4,3,0,0
9064,0.4,0,1,1
9065,0.4,1,1,1
9066,0.4,0,1,1
9067,0.4,3,0,0
9068,0.4,3,0,0
9069,0.4,1,1,1
9070,0.4,1,1,1
9071,0.4,3,0,0
9072,0.4,0,1,1
9073,0.4,3,1,0
9074,1.2000000000000002,0,1,1
9075,0.4,3,0,0
9076,0.4,1,1,1
9077,0.4,2,1,1
9078,0.4,1,1,1
9079,1.2000000000000002,3,0,0
9080,0.4,3,0,0
9081,1.2000000000000002,1,1,1
9082,0.4,3,0,0
9083,0.4,1,1,1
9084,0.4,1,1,1
9085,0.4,3,0,0
9086,0.4,2,1,1
9087,0.4,2,1,1
9088,0.4,3,0,0
9089,1.2000000000000002,1,1,1
9090,0.4,3,0,1
9091,0.4,1,1,1
9092,0.4,3,0,0
9093,0.4,0,1,1
9094,0.4,3,0,0
9095,0.4,3,0,0
9096,0.4,2,1,1
9097,0.4,3,0,0
9098,0.4,1,1,1
9099,0.4,3,0,0
9100,0.4,3,0,0
9101,0.4,3,0,1
9102,0.4,3,0,0
9103,0.4,1,1,1
9104,0.4,3,0,0
9105,0.4,3,0,0
9106,0.4,3,0,0
9107,0.4,3,0,0
9108,0.4,3,0,0
9109,2.0,1,1,1
9110,0.4,3,0,0
9111,1.2000000000000002,1,1,1
9112,0.4,1,1,1
9113,0.4,2,1,1
9114,0.4,3,1,0
9115,0.4,1,1,1
9116,0.4,1,1,1
9117,0.4,1,1,1
9118,0.4,3,0,0
9119,0.4,1,1,1
9120,1.2000000000000002,1,1,1
9121,1.2000000000000002,3,0,0
9122,0.4,3,0,0
9123,1.2000000000000002,3,0,0
9124,2.0,3,0,1
9125,0.4,3,0,0
9126,0.4,3,0,0
9127,0.4,3,0,0
9128,0.4,3,0,0
9129,0.4,1,1,1
9130,0.4,1,1,1
9131,1.2000000000000002,3,0,0
9132,1.2000000000000002,1,1,1
9133,0.4,3,0,0
9134,0.4,3,0,1
9135,0.4,2,1,1
9136,0.4,3,0,0
9137,0.4,1,1,1
9138,1.2000000000000002,2,1,1
9139,0.4,3,0,0
9140,1.2000000000000002,2,1,0
9141,0.4,3,0,0
9142,0.4,3,1,0
9143,1.2000000000000002,3,0,1
9144,1.2000000000000002,1,1,1
9145,0.4,3,0,0
9146,0.4,3,0,0
9147,0.4,3,0,0
9148,0.4,3,0,0
9149,0.4,3,0,0
9150,0.4,2,1,1
9151,0.4,2,1,1
9152,0.4,3,0,0
9153,0.4,3,0,0
9154,0.4,3,0,0
9155,0.4,1,1,1
9156,1.2000000000000002,3,0,0
9157,1.2000000000000002,2,1,0
9158,0.4,3,0,0
9159,0.4,3,0,0
9160,1.2000000000000002,0,1,1
9161,0.4,3,0,1
9162,0.4,0,1,1
9163,0.4,3,0,1
9164,1.2000000000000002,2,1,0
9165,0.4,3,1,0
9166,1.2000000000000002,0,1,1
9167,0.4,1,1,1
9168,0.4,2,1,0
9169,0.4,2,1,1
9170,0.4,3,0,0
9171,0.4,3,1,0
9172,1.2000000000000002,2,1,1
9173,0.4,3,0,0
9174,0.4,0,1,1
9175,0.4,3,0,0
9176,0.4,3,1,0
9177,0.4,3,0,0
9178,2.0,3,1,1
9179,2.0,1,1,1
9180,0.4,1,1,1
9181,0.4,3,0,0
9182,0.4,1,1,1
9183,0.4,0,1,1
9184,0.4,3,0,0
9185,0.4,1,1,1
9186,1.2000000000000002,3,0,1
9187,0.4,3,0,1
9188,0.4,3,0,0
9189,0.4,3,0,0
9190,0.4,3,0,0
9191,0.4,3,1,0
9192,1.2000000000000002,3,0,0
9193,0.4,3,0,0
9194,1.2000000000000002,2,1,0
9195,0.4,2,1,0
9196,0.4,3,0,0
9197,0.4,3,0,0
9198,1.2000000000000002,3,0,0
9199,0.4,3,0,0
9200,1.2000000000000002,3,0,0
9201,0.4,2,1,0
9202,0.4,1,1,1
9203,0.4,2,1,1
9204,1.2000000000000002,2,1,1
9205,0.4,3,0,0
9206,1.2000000000000002,2,1,0
9207,0.4,1,1,1
9208,0.4,0,1,1
9209,0.4,3,0,0
9210,1.2000000000000002,0,1,1
9211,1.2000000000000002,1,1,1
9212,0.4,3,0,0
9213,0.4,3,0,0
9214,0.4,0,1,1
9215,1.2000000000000002,2,1,0
9216,0.4,2,1,0
9217,1.2000000000000002,3,1,0
9218,0.4,3,1,0
9219,0.4,2,1,0
9220,0.4,3,1,0
9221,0.4,3,0,0
9222,0.4,1,1,1
9223,0.4,3,0,0
9224,0.4,3,0,0
9225,0.4,3,0,0
9226,0.4,3,1,1
9227,0.4,3,0,0
9228,0.4,1,1,1
9229,1.2000000000000002,3,0,0
9230,0.4,3,0,0
9231,1.2000000000000002,3,0,0
9232,0.4,3,0,1
9233,0.4,3,0,0
9234,0.4,3,0,1
9235,0.4,3,0,0
9236,1.2000000000000002,0,1,1
9237,1.2000000000000002,1,1,1
9238,0.4,3,0,0
9239,0.4,2,1,1
9240,0.4,3,0,0
9241,0.4,3,0,0
9242,1.2000000000000002,1,1,1
9243,1.2000000000000002,1,1,1
9244,0.4,3,0,0
9245,0.4,2,1,0
9246,0.4,2,1,0
9247,0.4,3,0,0
9248,1.2000000000000002,0,1,1
9249,1.2000000000000002,3,0,0
9250,0.4,2,1,1
9251,0.4,3,0,0
9252,0.4,2,1,0
