,R,Q,A,Y
2969,1.2000000000000002,3,1,0
2970,0.4,1,1,1
2971,0.4,3,0,0
2972,2.0,3,0,1
2973,0.4,0,1,1
2974,0.4,3,0,1
2975,0.4,1,1,1
2976,0.4,3,1,0
2977,1.2000000000000002,3,1,0
2978,0.4,0,1,1
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,0.4,2,1,0
2982,0.4,2,1,1
2983,0.4,3,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,2,1,1
2986,0.4,3,0,0
2987,1.2000000000000002,1,1,1
2988,1.2000000000000002,2,1,1
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,1,1,1
2992,0.4,0,1,1
2993,1.2000000000000002,1,1,1
2994,0.4,3,0,0
2995,1.2000000000000002,3,0,1
2996,0.4,3,0,0
2997,1.2000000000000002,3,1,0
2998,0.4,1,1,1
2999,0.4,2,1,1
3000,1.2000000000000002,1,1,1
3001,1.2000000000000002,1,1,1
3002,0.4,3,0,0
3003,0.4,3,0,0
3004,0.4,2,1,0
3005,0.4,0,1,1
3006,1.2000000000000002,3,1,0
3007,1.2000000000000002,2,1,1
3008,0.4,1,1,1
3009,1.2000000000000002,3,0,0
3010,0.4,3,1,0
3011,0.4,2,1,0
3012,1.2000000000000002,1,1,1
3013,1.2000000000000002,2,1,0
3014,2.0,3,0,1
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,0.4,1,1,1
3019,0.4,3,0,0
3020,1.2000000000000002,2,1,0
3021,0.4,3,0,0
3022,1.2000000000000002,3,1,0
3023,0.4,3,0,0
3024,0.4,3,0,0
3025,1.2000000000000002,1,1,1
3026,0.4,3,1,0
3027,0.4,3,0,0
3028,0.4,3,0,0
3029,0.4,1,1,1
3030,0.4,3,0,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,0.4,0,1,1
3034,0.4,3,0,0
3035,0.4,0,1,1
3036,0.4,0,1,1
3037,0.4,3,0,1
3038,0.4,1,1,1
3039,0.4,2,1,1
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,0.4,2,1,1
3046,2.0,1,1,1
3047,0.4,3,0,0
3048,0.4,2,1,0
3049,1.2000000000000002,3,0,0
3050,1.2000000000000002,1,1,1
3051,0.4,3,0,1
3052,0.4,3,0,0
3053,1.2000000000000002,3,0,1
3054,0.4,3,0,0
3055,0.4,3,0,0
3056,0.4,1,1,1
3057,1.2000000000000002,3,0,0
3058,0.4,3,0,1
3059,0.4,0,1,1
3060,0.4,1,1,1
3061,0.4,3,0,1
3062,1.2000000000000002,0,1,1
3063,0.4,0,1,1
3064,0.4,3,0,0
3065,1.2000000000000002,3,0,1
3066,0.4,2,1,1
3067,1.2000000000000002,2,1,0
3068,1.2000000000000002,1,1,1
3069,0.4,1,1,1
3070,0.4,0,1,1
3071,0.4,3,1,0
3072,0.4,2,1,0
3073,0.4,2,1,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,0.4,3,0,0
3077,1.2000000000000002,1,1,1
3078,0.4,2,1,0
3079,0.4,3,0,0
3080,1.2000000000000002,2,1,1
3081,0.4,2,1,1
3082,1.2000000000000002,2,1,1
3083,1.2000000000000002,3,0,0
3084,1.2000000000000002,2,1,1
3085,0.4,3,0,0
3086,0.4,3,0,0
3087,0.4,1,1,1
3088,1.2000000000000002,3,0,1
3089,1.2000000000000002,1,1,1
3090,1.2000000000000002,3,0,1
3091,0.4,3,0,0
3092,0.4,0,1,1
3093,0.4,3,0,0
3094,0.4,3,0,0
3095,0.4,1,1,1
3096,0.4,3,0,0
3097,1.2000000000000002,2,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,2,1,0
3101,0.4,0,1,1
3102,0.4,3,0,0
3103,0.4,3,1,0
3104,1.2000000000000002,3,0,0
3105,1.2000000000000002,1,1,1
3106,0.4,3,0,0
3107,0.4,2,1,0
3108,0.4,2,1,1
3109,0.4,3,0,0
3110,1.2000000000000002,1,1,1
3111,0.4,2,1,0
3112,0.4,1,1,1
3113,0.4,3,1,0
3114,0.4,1,1,1
3115,0.4,3,1,0
3116,1.2000000000000002,1,1,1
3117,0.4,0,1,1
3118,0.4,1,1,1
3119,0.4,3,0,0
3120,1.2000000000000002,3,0,0
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,0.4,3,0,1
3124,0.4,1,1,1
3125,1.2000000000000002,1,1,1
3126,0.4,3,0,0
3127,0.4,3,0,0
3128,0.4,3,0,0
3129,1.2000000000000002,0,1,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,0.4,2,1,0
3134,0.4,3,0,0
3135,2.0,2,1,1
3136,1.2000000000000002,2,1,1
3137,0.4,3,0,1
3138,0.4,1,1,1
3139,0.4,3,0,0
3140,0.4,2,1,0
3141,0.4,2,1,1
3142,0.4,1,1,1
3143,0.4,3,0,0
3144,0.4,3,0,0
3145,0.4,3,0,0
3146,1.2000000000000002,3,0,1
3147,1.2000000000000002,3,0,0
3148,0.4,3,0,0
3149,0.4,3,1,0
3150,0.4,3,0,1
3151,0.4,1,1,1
3152,1.2000000000000002,3,0,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,1,1,1
3156,0.4,1,1,1
3157,0.4,1,1,1
3158,0.4,0,1,1
3159,1.2000000000000002,1,1,1
3160,0.4,0,1,1
3161,0.4,3,0,0
3162,0.4,1,1,1
3163,0.4,2,1,0
3164,0.4,2,1,1
3165,0.4,3,0,0
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,0.4,2,1,1
3169,0.4,2,1,1
3170,0.4,3,0,0
3171,1.2000000000000002,1,1,1
3172,0.4,3,0,0
3173,0.4,2,1,1
3174,0.4,2,1,0
3175,0.4,3,1,0
3176,0.4,2,1,0
3177,0.4,1,1,1
3178,0.4,3,0,0
3179,1.2000000000000002,3,0,0
3180,0.4,2,1,0
3181,0.4,1,1,1
3182,0.4,3,1,0
3183,1.2000000000000002,1,1,1
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,0.4,3,0,0
3187,0.4,2,1,1
3188,0.4,2,1,0
3189,1.2000000000000002,1,1,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,0.4,2,1,1
3193,0.4,2,1,0
3194,0.4,3,0,0
3195,1.2000000000000002,3,0,1
3196,0.4,2,1,1
3197,0.4,3,0,0
3198,0.4,2,1,1
3199,1.2000000000000002,3,0,1
3200,0.4,3,1,0
3201,2.0,1,1,1
3202,0.4,1,1,0
3203,0.4,3,0,1
3204,0.4,3,0,0
3205,1.2000000000000002,3,0,1
3206,1.2000000000000002,3,0,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,0.4,3,0,1
3210,0.4,3,1,0
3211,2.0,3,0,1
3212,0.4,2,1,0
3213,0.4,3,0,0
3214,0.4,2,1,1
3215,0.4,3,0,1
3216,1.2000000000000002,1,1,1
3217,1.2000000000000002,1,1,1
3218,0.4,3,0,0
3219,0.4,3,0,0
3220,0.4,2,1,1
3221,0.4,3,0,0
3222,1.2000000000000002,0,1,1
3223,0.4,0,1,1
3224,0.4,1,1,1
3225,0.4,3,0,0
3226,0.4,3,0,0
3227,1.2000000000000002,3,0,0
3228,0.4,3,0,0
3229,1.2000000000000002,3,0,0
3230,0.4,3,0,0
3231,0.4,3,1,0
3232,0.4,3,0,0
3233,0.4,2,1,0
3234,1.2000000000000002,3,0,0
3235,2.8,1,1,1
3236,0.4,3,0,0
3237,0.4,2,1,1
3238,0.4,2,1,1
3239,0.4,1,1,1
3240,0.4,1,1,1
3241,0.4,3,1,0
3242,0.4,3,0,0
3243,0.4,1,1,1
3244,0.4,3,0,1
3245,1.2000000000000002,1,1,1
3246,0.4,3,0,0
3247,0.4,3,1,0
3248,0.4,2,1,1
3249,0.4,3,0,0
3250,0.4,3,0,0
3251,2.0,2,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,0.4,0,1,1
3255,0.4,2,1,1
3256,0.4,3,0,0
3257,0.4,3,0,0
3258,0.4,3,0,0
3259,0.4,1,1,1
3260,0.4,1,1,1
3261,1.2000000000000002,3,0,0
3262,1.2000000000000002,2,1,1
3263,1.2000000000000002,1,1,1
3264,2.0,2,1,1
3265,0.4,2,1,0
3266,0.4,1,1,1
3267,0.4,2,1,0
3268,0.4,2,1,1
3269,1.2000000000000002,1,1,1
3270,0.4,2,1,1
3271,0.4,3,1,0
3272,0.4,1,1,1
3273,0.4,2,1,1
3274,1.2000000000000002,1,1,1
3275,1.2000000000000002,3,0,0
3276,0.4,3,1,0
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,0.4,1,1,1
3281,0.4,3,0,0
3282,0.4,3,0,1
3283,1.2000000000000002,1,1,1
3284,0.4,3,0,0
3285,2.8,3,0,1
3286,0.4,3,0,0
3287,0.4,1,1,1
3288,1.2000000000000002,2,1,1
3289,0.4,3,1,0
3290,0.4,3,0,0
3291,0.4,3,1,0
3292,0.4,3,0,0
3293,0.4,1,1,1
3294,1.2000000000000002,1,1,1
3295,0.4,1,1,1
3296,1.2000000000000002,3,0,0
3297,1.2000000000000002,3,0,1
3298,0.4,3,0,0
3299,0.4,3,1,0
3300,0.4,2,1,0
3301,0.4,1,1,1
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,0.4,3,0,0
3305,0.4,1,1,1
3306,0.4,3,1,0
3307,1.2000000000000002,2,1,1
3308,0.4,3,0,0
3309,1.2000000000000002,2,1,0
3310,0.4,3,0,0
3311,0.4,2,1,1
3312,0.4,3,0,0
3313,0.4,1,1,1
3314,0.4,2,1,0
3315,0.4,3,0,0
3316,0.4,0,1,1
3317,0.4,2,1,1
3318,0.4,3,0,0
3319,0.4,3,0,0
3320,2.0,0,1,1
3321,0.4,3,0,0
3322,0.4,1,1,1
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,1
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,0.4,3,0,0
3329,0.4,3,1,0
3330,0.4,3,0,0
3331,0.4,3,0,0
3332,1.2000000000000002,1,1,1
3333,0.4,3,0,0
3334,0.4,3,1,0
3335,1.2000000000000002,3,0,0
3336,1.2000000000000002,1,1,1
3337,0.4,3,0,0
3338,0.4,3,0,0
3339,0.4,3,1,0
3340,0.4,3,0,0
3341,1.2000000000000002,3,0,0
3342,0.4,2,1,1
3343,1.2000000000000002,3,0,1
3344,1.2000000000000002,3,0,0
3345,0.4,1,1,1
3346,0.4,3,0,0
3347,0.4,2,1,0
3348,0.4,1,1,1
3349,1.2000000000000002,1,1,1
3350,0.4,2,1,0
3351,0.4,3,0,0
3352,1.2000000000000002,1,1,1
3353,0.4,0,1,1
3354,0.4,2,1,1
3355,1.2000000000000002,2,1,1
3356,0.4,0,1,1
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,1,1,1
3360,0.4,2,1,1
3361,0.4,3,1,0
3362,0.4,3,0,0
3363,2.8,1,1,1
3364,0.4,0,1,1
3365,0.4,3,0,0
3366,0.4,3,0,1
3367,0.4,1,1,1
3368,0.4,3,0,1
3369,0.4,3,1,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,2,1,1
3373,0.4,2,1,1
3374,0.4,2,1,1
3375,1.2000000000000002,3,0,0
3376,1.2000000000000002,1,1,1
3377,1.2000000000000002,3,0,0
3378,1.2000000000000002,0,1,1
3379,0.4,3,0,0
3380,0.4,3,0,0
3381,0.4,3,0,0
3382,0.4,1,1,0
3383,0.4,2,1,1
3384,0.4,3,1,0
3385,0.4,3,0,0
3386,0.4,3,0,0
3387,0.4,3,0,0
3388,2.8,1,1,1
3389,1.2000000000000002,3,0,0
3390,0.4,3,0,0
3391,0.4,3,0,1
3392,2.0,1,1,1
3393,0.4,3,0,0
3394,2.8,1,1,1
3395,1.2000000000000002,2,1,1
3396,0.4,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,2,1,1
3400,0.4,3,0,0
3401,0.4,3,1,1
3402,0.4,1,1,1
3403,0.4,0,1,1
3404,1.2000000000000002,1,1,1
3405,1.2000000000000002,3,0,0
3406,0.4,3,0,0
3407,0.4,2,1,1
3408,0.4,2,1,1
3409,0.4,2,1,1
3410,0.4,3,0,0
3411,1.2000000000000002,3,0,0
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,3,0,0
3415,0.4,3,0,0
3416,1.2000000000000002,3,0,1
3417,0.4,3,0,0
3418,0.4,3,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,3,0,0
3421,1.2000000000000002,3,0,0
3422,1.2000000000000002,1,1,1
3423,0.4,3,1,1
3424,0.4,3,0,0
3425,2.0,0,1,1
3426,1.2000000000000002,1,1,1
3427,0.4,2,1,1
3428,0.4,3,1,1
3429,0.4,1,1,1
3430,1.2000000000000002,2,1,1
3431,0.4,3,0,0
3432,2.0,2,1,0
3433,0.4,0,1,1
3434,0.4,2,1,1
3435,0.4,3,0,0
3436,1.2000000000000002,2,1,1
3437,0.4,1,1,1
3438,0.4,3,0,0
3439,0.4,1,1,1
3440,0.4,3,1,0
3441,0.4,3,0,0
3442,0.4,2,1,0
3443,0.4,1,1,1
3444,0.4,3,0,1
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,0.4,2,1,0
3448,1.2000000000000002,2,1,1
3449,0.4,3,0,0
3450,0.4,3,1,0
3451,0.4,1,1,1
3452,0.4,1,1,1
3453,0.4,3,0,0
3454,1.2000000000000002,1,1,1
3455,1.2000000000000002,2,1,1
3456,0.4,3,0,0
3457,1.2000000000000002,2,1,1
3458,0.4,3,0,0
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,1.2000000000000002,1,1,1
3462,1.2000000000000002,3,0,1
3463,1.2000000000000002,2,1,0
3464,0.4,3,0,0
3465,0.4,1,1,1
3466,0.4,3,0,0
3467,0.4,3,0,1
3468,1.2000000000000002,3,0,1
3469,1.2000000000000002,0,1,1
3470,1.2000000000000002,3,0,1
3471,0.4,1,1,1
3472,0.4,3,0,0
3473,0.4,3,1,0
3474,0.4,1,1,1
3475,0.4,3,0,0
3476,0.4,3,0,0
3477,0.4,2,1,1
3478,0.4,1,1,0
3479,0.4,3,1,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,0.4,3,0,1
3483,0.4,3,0,1
3484,0.4,3,0,0
3485,0.4,1,1,1
3486,1.2000000000000002,1,1,1
3487,1.2000000000000002,2,1,1
3488,1.2000000000000002,0,1,1
3489,1.2000000000000002,2,1,1
3490,0.4,1,1,1
3491,0.4,3,1,0
3492,0.4,1,1,1
3493,1.2000000000000002,3,0,0
3494,0.4,1,1,1
3495,0.4,1,1,1
3496,0.4,3,0,0
3497,0.4,2,1,1
3498,0.4,3,0,0
3499,0.4,1,1,1
3500,0.4,1,1,1
3501,0.4,3,0,0
3502,0.4,0,1,1
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,0.4,2,1,0
3506,0.4,1,1,1
3507,0.4,3,0,0
3508,0.4,2,1,0
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,0.4,1,1,1
3512,0.4,0,1,1
3513,0.4,2,1,0
3514,0.4,3,0,0
3515,0.4,3,0,1
3516,0.4,1,1,1
3517,0.4,3,0,0
3518,0.4,3,0,0
3519,0.4,0,1,1
3520,1.2000000000000002,1,1,1
3521,1.2000000000000002,1,1,1
3522,0.4,0,1,1
3523,0.4,3,0,1
3524,1.2000000000000002,0,1,1
3525,0.4,3,0,0
3526,0.4,2,1,1
3527,0.4,2,1,0
3528,0.4,3,0,0
3529,0.4,2,1,1
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,1.2000000000000002,3,0,1
3533,0.4,3,0,1
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,1.2000000000000002,3,0,0
3538,0.4,2,1,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,1.2000000000000002,1,1,1
3542,0.4,3,0,0
3543,1.2000000000000002,1,1,1
3544,1.2000000000000002,1,1,1
3545,0.4,1,1,1
3546,0.4,3,0,1
3547,0.4,1,1,1
3548,0.4,1,1,1
3549,0.4,3,1,0
3550,0.4,2,1,0
3551,1.2000000000000002,3,1,1
3552,0.4,1,1,1
3553,1.2000000000000002,3,0,1
3554,0.4,2,1,1
3555,1.2000000000000002,2,1,1
3556,0.4,3,1,0
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,1.2000000000000002,1,1,1
3560,0.4,3,0,0
3561,1.2000000000000002,1,1,1
3562,0.4,2,1,1
3563,0.4,3,1,0
3564,0.4,3,0,0
3565,0.4,1,1,1
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,1.2000000000000002,3,0,0
3569,0.4,3,0,0
3570,0.4,2,1,1
3571,0.4,3,0,0
3572,0.4,2,1,0
3573,0.4,2,1,1
3574,0.4,1,1,1
3575,0.4,3,0,0
3576,0.4,1,1,1
3577,0.4,3,0,0
3578,0.4,2,1,0
3579,0.4,1,1,1
3580,0.4,3,0,0
3581,0.4,2,1,1
3582,0.4,1,1,1
3583,1.2000000000000002,3,0,0
3584,1.2000000000000002,0,1,1
3585,0.4,3,1,1
3586,0.4,3,0,1
3587,0.4,1,1,1
3588,0.4,3,1,0
3589,0.4,3,0,0
3590,1.2000000000000002,3,0,0
3591,0.4,3,0,1
3592,1.2000000000000002,3,0,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,0.4,3,0,0
3596,0.4,3,0,0
3597,0.4,2,1,1
3598,0.4,3,1,0
3599,0.4,3,0,0
3600,1.2000000000000002,3,1,0
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,0.4,1,1,1
3606,1.2000000000000002,3,0,0
3607,0.4,1,1,1
3608,1.2000000000000002,1,1,1
3609,0.4,1,1,1
3610,1.2000000000000002,3,0,0
3611,0.4,3,0,0
3612,0.4,1,1,1
3613,2.0,1,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,0.4,3,0,0
3617,0.4,2,1,1
3618,1.2000000000000002,0,1,1
3619,0.4,1,1,1
3620,2.8,0,1,1
3621,0.4,2,1,0
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,0.4,1,1,1
3626,0.4,3,1,1
3627,1.2000000000000002,3,0,0
3628,0.4,3,1,0
3629,0.4,2,1,1
3630,0.4,3,0,0
3631,0.4,0,1,1
3632,0.4,2,1,1
3633,1.2000000000000002,3,0,0
3634,1.2000000000000002,1,1,1
3635,0.4,2,1,1
3636,1.2000000000000002,3,0,1
3637,2.0,1,1,1
3638,1.2000000000000002,3,0,0
3639,0.4,3,0,0
3640,0.4,3,0,0
3641,1.2000000000000002,3,0,1
3642,0.4,3,0,0
3643,0.4,0,1,1
3644,0.4,3,0,1
3645,0.4,1,1,1
3646,1.2000000000000002,3,0,0
3647,1.2000000000000002,1,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,0.4,3,0,0
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,1.2000000000000002,3,0,0
3655,0.4,3,0,1
3656,0.4,3,0,0
3657,0.4,3,0,0
3658,0.4,2,1,0
3659,0.4,3,0,0
3660,0.4,1,1,1
3661,0.4,3,0,0
3662,0.4,2,1,1
3663,1.2000000000000002,2,1,1
3664,0.4,3,0,1
3665,1.2000000000000002,3,0,0
3666,0.4,2,1,0
3667,0.4,3,0,0
3668,0.4,3,0,0
3669,0.4,3,0,1
3670,0.4,3,0,0
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,1
3674,0.4,3,0,0
3675,0.4,2,1,1
3676,1.2000000000000002,3,0,1
3677,0.4,3,0,0
3678,0.4,3,1,0
3679,0.4,3,1,0
3680,0.4,1,1,1
3681,0.4,0,1,1
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,2.0,1,1,1
3686,0.4,3,1,0
3687,0.4,1,1,1
3688,0.4,3,0,1
3689,0.4,1,1,1
3690,2.0,2,1,1
3691,1.2000000000000002,3,1,0
3692,1.2000000000000002,2,1,1
3693,0.4,0,1,1
3694,1.2000000000000002,3,0,0
3695,0.4,1,1,1
3696,0.4,1,1,1
3697,0.4,3,0,0
3698,0.4,3,0,1
3699,1.2000000000000002,3,1,1
3700,0.4,3,0,0
3701,0.4,2,1,1
3702,0.4,2,1,0
3703,1.2000000000000002,1,1,1
3704,0.4,2,1,1
3705,0.4,3,0,0
3706,0.4,3,0,0
3707,0.4,3,1,0
3708,1.2000000000000002,1,1,1
3709,0.4,2,1,1
3710,0.4,1,1,1
3711,0.4,3,0,0
3712,0.4,3,0,0
3713,0.4,3,0,0
3714,0.4,1,1,1
3715,1.2000000000000002,1,1,1
3716,0.4,3,0,0
3717,0.4,2,1,0
3718,0.4,3,0,0
3719,0.4,2,1,0
3720,1.2000000000000002,2,1,1
3721,1.2000000000000002,2,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,1,1,1
3724,0.4,3,0,1
3725,0.4,1,1,1
3726,0.4,1,1,1
3727,0.4,3,1,0
3728,0.4,3,0,0
3729,1.2000000000000002,2,1,0
3730,1.2000000000000002,3,0,0
3731,0.4,3,0,0
3732,0.4,3,0,0
3733,0.4,3,0,0
3734,0.4,2,1,0
3735,0.4,3,0,0
3736,0.4,3,0,1
3737,0.4,3,1,0
3738,1.2000000000000002,1,1,1
3739,0.4,3,0,0
3740,1.2000000000000002,3,0,0
3741,0.4,1,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,3,0,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,2,1,1
3748,1.2000000000000002,3,0,0
3749,0.4,3,0,0
3750,0.4,2,1,1
3751,0.4,3,0,0
3752,0.4,3,0,0
3753,2.0,1,1,1
3754,0.4,3,0,0
3755,2.0,1,1,1
3756,0.4,3,0,0
3757,0.4,2,1,0
3758,1.2000000000000002,3,0,1
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,0.4,3,1,0
3762,0.4,3,0,0
3763,1.2000000000000002,3,0,1
3764,0.4,2,1,0
3765,1.2000000000000002,1,1,1
3766,0.4,2,1,1
3767,0.4,3,0,1
3768,0.4,3,0,0
3769,0.4,0,1,1
3770,0.4,3,0,0
3771,0.4,1,1,1
3772,0.4,3,0,0
3773,1.2000000000000002,1,1,1
3774,0.4,2,1,1
3775,0.4,3,0,0
3776,0.4,2,1,0
3777,1.2000000000000002,1,1,1
3778,1.2000000000000002,3,0,0
3779,0.4,2,1,1
3780,1.2000000000000002,1,1,1
3781,2.8,2,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,3,0,0
3785,0.4,3,0,0
3786,0.4,3,0,0
3787,0.4,3,0,0
3788,1.2000000000000002,1,1,1
3789,0.4,0,1,1
3790,0.4,3,0,0
3791,0.4,3,0,0
3792,0.4,3,0,1
3793,1.2000000000000002,3,0,1
3794,1.2000000000000002,3,0,0
3795,0.4,2,1,1
3796,1.2000000000000002,1,1,1
3797,0.4,1,1,1
3798,0.4,3,0,0
3799,0.4,3,1,0
3800,1.2000000000000002,1,1,1
3801,0.4,3,0,0
3802,0.4,1,1,1
3803,0.4,2,1,0
3804,0.4,1,1,1
3805,0.4,3,0,0
3806,0.4,3,0,0
3807,0.4,3,0,0
3808,0.4,3,0,0
3809,1.2000000000000002,3,0,0
3810,1.2000000000000002,2,1,1
3811,0.4,2,1,1
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,0.4,1,1,1
3815,0.4,2,1,0
3816,0.4,3,0,0
3817,1.2000000000000002,3,0,1
3818,0.4,3,0,1
3819,0.4,3,0,0
3820,1.2000000000000002,1,1,1
3821,0.4,2,1,1
3822,0.4,1,1,1
3823,0.4,2,1,0
3824,1.2000000000000002,3,0,1
3825,0.4,3,0,0
3826,2.0,2,1,1
3827,1.2000000000000002,3,0,1
3828,0.4,3,0,0
3829,0.4,2,1,0
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,1.2000000000000002,3,0,0
3833,0.4,2,1,1
3834,1.2000000000000002,1,1,1
3835,0.4,1,1,1
3836,1.2000000000000002,1,1,1
3837,1.2000000000000002,0,1,1
3838,0.4,1,1,1
3839,0.4,1,1,1
3840,0.4,2,1,1
3841,0.4,3,0,0
3842,0.4,2,1,0
3843,1.2000000000000002,3,0,0
3844,0.4,1,1,1
3845,0.4,2,1,0
3846,0.4,3,1,1
3847,1.2000000000000002,1,1,1
3848,0.4,3,0,0
3849,1.2000000000000002,1,1,1
3850,0.4,2,1,0
3851,0.4,0,1,1
3852,1.2000000000000002,1,1,1
3853,0.4,3,1,0
3854,0.4,3,0,0
3855,0.4,3,0,0
3856,0.4,2,1,1
3857,0.4,3,0,0
3858,0.4,3,0,0
3859,0.4,3,1,0
3860,1.2000000000000002,3,0,1
3861,0.4,2,1,1
3862,1.2000000000000002,1,1,1
3863,1.2000000000000002,2,1,1
3864,0.4,3,0,0
3865,0.4,1,1,1
3866,1.2000000000000002,2,1,1
3867,1.2000000000000002,1,1,1
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,0.4,3,0,0
3872,0.4,3,0,1
3873,0.4,3,0,1
3874,1.2000000000000002,2,1,1
3875,1.2000000000000002,2,1,0
3876,1.2000000000000002,2,1,1
3877,0.4,3,0,0
3878,0.4,3,0,1
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,1.2000000000000002,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,0.4,2,1,0
3886,0.4,3,0,0
3887,0.4,3,0,1
3888,1.2000000000000002,3,0,1
3889,0.4,1,1,1
3890,0.4,0,1,1
3891,0.4,3,0,0
3892,1.2000000000000002,3,0,0
3893,0.4,3,0,0
3894,0.4,3,0,0
3895,0.4,2,1,0
3896,0.4,3,0,0
3897,1.2000000000000002,1,1,1
3898,0.4,2,1,1
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,1,1,1
3901,1.2000000000000002,3,0,0
3902,1.2000000000000002,3,0,0
3903,0.4,3,1,0
3904,0.4,0,1,1
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,0.4,2,1,0
3909,2.0,2,1,0
3910,1.2000000000000002,2,1,1
3911,0.4,1,1,1
3912,1.2000000000000002,3,1,0
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,0.4,3,0,0
3917,0.4,1,1,1
3918,0.4,2,1,0
3919,0.4,3,0,0
3920,0.4,1,1,1
3921,0.4,3,0,0
3922,0.4,2,1,0
3923,1.2000000000000002,2,1,1
3924,0.4,1,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,0.4,1,1,1
3930,0.4,1,1,1
3931,0.4,3,0,0
3932,1.2000000000000002,1,1,1
3933,0.4,2,1,1
3934,0.4,3,0,0
3935,1.2000000000000002,2,1,0
3936,0.4,3,0,0
3937,0.4,2,1,1
3938,1.2000000000000002,2,1,1
3939,0.4,3,0,0
3940,0.4,3,0,1
3941,0.4,3,0,0
3942,0.4,3,0,0
3943,0.4,1,1,1
3944,0.4,1,1,1
3945,0.4,3,0,1
3946,0.4,3,0,0
3947,2.0,3,0,1
3948,0.4,3,0,1
3949,1.2000000000000002,3,0,0
3950,1.2000000000000002,3,0,1
3951,1.2000000000000002,1,1,1
3952,0.4,3,0,1
3953,0.4,2,1,0
3954,0.4,2,1,0
3955,0.4,3,0,1
3956,1.2000000000000002,3,0,0
