,R,Q,A,Y
4078,1.2000000000000002,3,0,0
4079,0.4,1,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,1.2000000000000002,2,1,1
4084,0.4,2,1,1
4085,0.4,3,0,0
4086,0.4,3,0,1
4087,0.4,3,0,0
4088,0.4,3,1,1
4089,0.4,3,0,0
4090,1.2000000000000002,3,0,0
4091,0.4,3,0,0
4092,0.4,3,1,0
4093,0.4,2,1,0
4094,0.4,2,1,1
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,0.4,2,1,1
4098,0.4,3,0,0
4099,0.4,1,1,1
4100,1.2000000000000002,1,1,1
4101,0.4,2,1,1
4102,1.2000000000000002,2,1,0
4103,0.4,3,0,0
4104,0.4,0,1,1
4105,2.0,1,1,1
4106,0.4,2,1,0
4107,0.4,1,1,1
4108,0.4,2,1,1
4109,0.4,3,0,0
4110,0.4,1,1,1
4111,1.2000000000000002,2,1,1
4112,0.4,2,1,0
4113,0.4,3,0,0
4114,0.4,3,0,0
4115,0.4,1,1,1
4116,0.4,1,1,1
4117,0.4,1,1,1
4118,2.0,1,1,1
4119,1.2000000000000002,3,0,0
4120,1.2000000000000002,3,0,0
4121,1.2000000000000002,1,1,1
4122,1.2000000000000002,1,1,1
4123,0.4,3,0,0
4124,1.2000000000000002,2,1,1
4125,0.4,3,0,0
4126,0.4,2,1,1
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,0.4,3,0,0
4131,0.4,3,0,1
4132,0.4,3,0,0
4133,0.4,3,0,0
4134,0.4,2,1,1
4135,1.2000000000000002,2,1,1
4136,1.2000000000000002,1,1,1
4137,1.2000000000000002,0,1,1
4138,1.2000000000000002,3,0,1
4139,0.4,2,1,0
4140,1.2000000000000002,0,1,1
4141,0.4,3,0,0
4142,0.4,3,0,0
4143,0.4,1,1,1
4144,1.2000000000000002,3,0,0
4145,0.4,2,1,1
4146,0.4,3,0,1
4147,0.4,1,1,1
4148,1.2000000000000002,3,0,0
4149,1.2000000000000002,1,1,1
4150,0.4,3,1,0
4151,0.4,0,1,1
4152,0.4,3,0,0
4153,0.4,1,1,1
4154,1.2000000000000002,3,0,0
4155,0.4,3,0,0
4156,0.4,3,1,0
4157,0.4,3,0,0
4158,0.4,2,1,1
4159,0.4,3,0,0
4160,1.2000000000000002,2,1,1
4161,0.4,3,0,0
4162,0.4,2,1,0
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,1.2000000000000002,3,0,0
4166,0.4,2,1,0
4167,0.4,3,0,0
4168,0.4,3,1,0
4169,0.4,3,0,0
4170,0.4,3,0,0
4171,0.4,3,1,0
4172,1.2000000000000002,0,1,1
4173,1.2000000000000002,1,1,1
4174,0.4,1,1,1
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,0.4,1,1,1
4179,1.2000000000000002,1,1,1
4180,0.4,1,1,1
4181,0.4,3,0,0
4182,1.2000000000000002,1,1,1
4183,1.2000000000000002,1,1,1
4184,0.4,1,1,1
4185,0.4,3,0,0
4186,0.4,1,1,1
4187,0.4,1,1,1
4188,0.4,2,1,1
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,0.4,2,1,1
4192,0.4,2,1,0
4193,0.4,3,1,0
4194,0.4,1,1,1
4195,0.4,3,0,0
4196,1.2000000000000002,3,0,0
4197,0.4,0,1,1
4198,0.4,3,0,0
4199,1.2000000000000002,1,1,1
4200,0.4,3,0,1
4201,0.4,3,0,0
4202,2.0,3,1,1
4203,1.2000000000000002,1,1,1
4204,0.4,2,1,0
4205,0.4,3,1,0
4206,1.2000000000000002,3,0,0
4207,0.4,2,1,0
4208,1.2000000000000002,3,0,0
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,2.0,2,1,1
4213,1.2000000000000002,3,0,0
4214,0.4,2,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,2,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,1,1,1
4219,0.4,1,1,1
4220,2.0,1,1,1
4221,1.2000000000000002,3,0,1
4222,0.4,1,1,1
4223,0.4,1,1,1
4224,1.2000000000000002,3,0,1
4225,1.2000000000000002,3,0,0
4226,0.4,3,1,0
4227,0.4,0,1,1
4228,0.4,3,0,0
4229,0.4,3,0,0
4230,1.2000000000000002,3,0,1
4231,0.4,2,1,1
4232,1.2000000000000002,1,1,1
4233,1.2000000000000002,2,1,1
4234,1.2000000000000002,3,0,1
4235,1.2000000000000002,1,1,1
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,0.4,2,1,1
4239,0.4,2,1,0
4240,0.4,3,0,0
4241,0.4,2,1,1
4242,1.2000000000000002,2,1,1
4243,0.4,2,1,1
4244,0.4,2,1,1
4245,0.4,2,1,0
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,1.2000000000000002,2,1,1
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,1.2000000000000002,2,1,1
4252,0.4,1,1,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,0.4,3,0,0
4256,1.2000000000000002,3,0,0
4257,1.2000000000000002,3,0,0
4258,1.2000000000000002,3,0,0
4259,0.4,1,1,1
4260,0.4,0,1,1
4261,1.2000000000000002,3,0,0
4262,2.0,3,0,1
4263,0.4,3,0,0
4264,0.4,0,1,1
4265,0.4,3,1,0
4266,0.4,3,0,0
4267,1.2000000000000002,2,1,0
4268,1.2000000000000002,3,0,1
4269,0.4,2,1,1
4270,0.4,3,0,0
4271,0.4,2,1,1
4272,1.2000000000000002,3,0,0
4273,0.4,3,0,0
4274,1.2000000000000002,3,0,0
4275,0.4,3,0,0
4276,0.4,2,1,1
4277,0.4,1,1,1
4278,0.4,1,1,1
4279,0.4,3,0,0
4280,0.4,0,1,1
4281,1.2000000000000002,1,1,1
4282,1.2000000000000002,1,1,1
4283,1.2000000000000002,1,1,1
4284,2.0,1,1,1
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,0.4,3,0,0
4288,0.4,1,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,1.2000000000000002,3,0,0
4292,0.4,3,0,0
4293,0.4,2,1,0
4294,0.4,1,1,1
4295,0.4,3,0,0
4296,0.4,3,0,0
4297,0.4,1,1,1
4298,0.4,3,0,1
4299,0.4,3,0,0
4300,0.4,3,0,0
4301,1.2000000000000002,3,0,0
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,0.4,3,0,0
4305,1.2000000000000002,3,0,0
4306,0.4,2,1,0
4307,0.4,2,1,0
4308,0.4,0,1,1
4309,1.2000000000000002,2,1,1
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,0.4,3,0,0
4313,1.2000000000000002,3,0,0
4314,0.4,2,1,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,0.4,3,0,0
4318,0.4,3,0,0
4319,1.2000000000000002,1,1,1
4320,0.4,3,0,0
4321,0.4,0,1,1
4322,0.4,3,0,0
4323,0.4,2,1,0
4324,0.4,3,0,0
4325,0.4,3,0,1
4326,0.4,0,1,1
4327,0.4,2,1,0
4328,0.4,0,1,1
4329,0.4,2,1,1
4330,1.2000000000000002,1,1,1
4331,0.4,3,1,0
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,0.4,3,0,0
4335,2.0,1,1,1
4336,0.4,3,0,1
4337,1.2000000000000002,2,1,1
4338,0.4,3,0,0
4339,0.4,3,0,0
4340,0.4,3,0,0
4341,0.4,2,1,0
4342,1.2000000000000002,3,0,0
4343,0.4,3,1,0
4344,0.4,3,0,0
4345,0.4,3,0,0
4346,0.4,3,0,0
4347,0.4,3,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,1.2000000000000002,3,0,0
4351,1.2000000000000002,0,1,1
4352,0.4,0,1,1
4353,0.4,3,0,0
4354,0.4,3,0,0
4355,1.2000000000000002,0,1,1
4356,0.4,3,0,0
4357,0.4,1,1,1
4358,0.4,3,0,0
4359,1.2000000000000002,1,1,1
4360,1.2000000000000002,1,1,1
4361,0.4,3,0,0
4362,0.4,2,1,1
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,0.4,3,0,0
4366,0.4,0,1,1
4367,1.2000000000000002,2,1,1
4368,0.4,3,0,0
4369,1.2000000000000002,3,0,0
4370,0.4,3,0,0
4371,1.2000000000000002,1,1,1
4372,0.4,3,0,1
4373,1.2000000000000002,3,0,0
4374,0.4,3,0,0
4375,0.4,2,1,1
4376,0.4,2,1,1
4377,0.4,1,1,1
4378,0.4,1,1,1
4379,0.4,3,0,0
4380,0.4,3,0,0
4381,0.4,1,1,1
4382,0.4,3,0,0
4383,2.0,0,1,1
4384,1.2000000000000002,3,1,1
4385,0.4,1,1,1
4386,0.4,2,1,0
4387,0.4,1,1,1
4388,0.4,3,0,0
4389,0.4,2,1,0
4390,0.4,3,1,0
4391,0.4,3,0,0
4392,1.2000000000000002,2,1,1
4393,0.4,2,1,0
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,1.2000000000000002,1,1,1
4398,0.4,3,0,0
4399,0.4,1,1,1
4400,0.4,2,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,1,1,1
4403,0.4,1,1,1
4404,1.2000000000000002,1,1,1
4405,0.4,3,0,0
4406,0.4,3,1,0
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,1
4409,0.4,3,0,0
4410,0.4,2,1,0
4411,1.2000000000000002,3,0,0
4412,0.4,0,1,1
4413,0.4,3,0,1
4414,0.4,3,0,0
4415,0.4,3,0,0
4416,1.2000000000000002,1,1,1
4417,0.4,3,0,0
4418,0.4,2,1,1
4419,0.4,3,0,0
4420,0.4,0,1,1
4421,0.4,3,0,0
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,0.4,3,1,0
4425,0.4,2,1,0
4426,0.4,3,0,0
4427,0.4,3,0,1
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,0.4,2,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,0.4,3,0,0
4436,0.4,0,1,1
4437,0.4,1,1,1
4438,1.2000000000000002,2,1,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,1,1,1
4442,0.4,3,0,0
4443,0.4,0,1,1
4444,0.4,2,1,0
4445,0.4,3,1,0
4446,1.2000000000000002,3,1,0
4447,0.4,3,0,0
4448,1.2000000000000002,1,1,1
4449,0.4,3,0,1
4450,0.4,3,1,0
4451,0.4,3,0,0
4452,0.4,2,1,1
4453,0.4,1,1,1
4454,1.2000000000000002,2,1,0
4455,1.2000000000000002,1,1,1
4456,1.2000000000000002,2,1,1
4457,0.4,3,0,0
4458,0.4,1,1,1
4459,0.4,3,0,0
4460,0.4,1,1,1
4461,0.4,3,1,1
4462,0.4,2,1,1
4463,1.2000000000000002,3,0,0
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,1,0
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,0.4,1,1,1
4470,0.4,3,1,0
4471,0.4,1,1,1
4472,1.2000000000000002,3,0,0
4473,1.2000000000000002,1,1,1
4474,1.2000000000000002,1,1,1
4475,1.2000000000000002,3,1,0
4476,1.2000000000000002,2,1,1
4477,0.4,1,1,1
4478,0.4,3,0,0
4479,0.4,2,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,1,1,1
4482,0.4,3,0,0
4483,0.4,1,1,1
4484,0.4,3,0,0
4485,2.0,2,1,1
4486,1.2000000000000002,3,0,0
4487,0.4,3,0,0
4488,0.4,3,1,0
4489,1.2000000000000002,3,0,0
4490,1.2000000000000002,3,0,0
4491,0.4,3,0,0
4492,2.0,1,1,1
4493,0.4,1,1,1
4494,0.4,0,1,1
4495,0.4,3,0,0
4496,0.4,1,1,1
4497,0.4,3,0,0
4498,0.4,2,1,0
4499,0.4,1,1,1
4500,1.2000000000000002,3,0,0
4501,0.4,1,1,1
4502,0.4,3,0,0
4503,0.4,2,1,0
4504,0.4,3,1,0
4505,0.4,3,0,0
4506,0.4,3,0,0
4507,2.0,3,0,1
4508,0.4,3,0,0
4509,0.4,1,1,1
4510,0.4,3,0,0
4511,0.4,3,0,0
4512,0.4,1,1,1
4513,0.4,3,0,0
4514,0.4,3,1,0
4515,0.4,2,1,0
4516,1.2000000000000002,3,0,1
4517,1.2000000000000002,1,1,1
4518,0.4,3,0,0
4519,0.4,1,1,1
4520,0.4,3,0,0
4521,0.4,1,1,1
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,2.0,3,1,1
4525,0.4,3,0,0
4526,0.4,0,1,1
4527,1.2000000000000002,0,1,1
4528,0.4,3,0,0
4529,0.4,2,1,1
4530,0.4,3,0,0
4531,0.4,1,1,1
4532,1.2000000000000002,3,0,0
4533,1.2000000000000002,3,0,1
4534,0.4,3,0,1
4535,0.4,3,0,0
4536,1.2000000000000002,1,1,1
4537,0.4,3,1,0
4538,1.2000000000000002,3,0,1
4539,0.4,1,1,1
4540,0.4,1,1,1
4541,0.4,3,0,0
4542,0.4,1,1,1
4543,1.2000000000000002,1,1,1
4544,0.4,3,0,0
4545,1.2000000000000002,2,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,0.4,3,0,1
4549,0.4,3,0,1
4550,0.4,3,0,0
4551,0.4,3,0,0
4552,0.4,2,1,1
4553,1.2000000000000002,2,1,0
4554,0.4,2,1,0
4555,0.4,3,0,0
4556,1.2000000000000002,3,0,1
4557,0.4,3,0,0
4558,1.2000000000000002,2,1,0
4559,0.4,2,1,0
4560,0.4,3,1,0
4561,0.4,3,0,0
4562,0.4,3,0,0
4563,0.4,3,0,0
4564,0.4,3,0,0
4565,0.4,3,1,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,0.4,2,1,1
4570,0.4,3,0,0
4571,0.4,1,1,1
4572,0.4,0,1,1
4573,0.4,3,0,1
4574,1.2000000000000002,2,1,0
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,2,1,0
4578,0.4,2,1,1
4579,1.2000000000000002,2,1,1
4580,1.2000000000000002,2,1,0
4581,0.4,1,1,1
4582,0.4,3,1,0
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,1,1,1
4586,1.2000000000000002,1,1,1
4587,0.4,3,0,0
4588,2.0,3,0,1
4589,0.4,2,1,1
4590,0.4,1,1,1
4591,0.4,2,1,1
4592,1.2000000000000002,2,1,1
4593,0.4,2,1,1
4594,1.2000000000000002,3,0,0
4595,0.4,1,1,1
4596,0.4,3,0,0
4597,0.4,3,0,0
4598,0.4,2,1,0
4599,0.4,3,0,0
4600,0.4,0,1,1
4601,0.4,3,0,0
4602,0.4,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,2,1,1
4605,1.2000000000000002,3,0,1
4606,0.4,3,0,0
4607,2.0,3,0,0
4608,1.2000000000000002,1,1,1
4609,0.4,3,0,0
4610,0.4,1,1,1
4611,0.4,3,0,0
4612,0.4,3,1,0
4613,0.4,3,0,0
4614,1.2000000000000002,2,1,1
4615,0.4,3,0,0
4616,0.4,3,1,0
4617,0.4,3,0,0
4618,0.4,2,1,0
4619,0.4,2,1,1
4620,0.4,3,0,0
4621,0.4,1,1,1
4622,1.2000000000000002,2,1,0
4623,1.2000000000000002,0,1,1
4624,0.4,3,0,0
4625,0.4,1,1,1
4626,0.4,0,1,1
4627,1.2000000000000002,2,1,1
4628,1.2000000000000002,3,0,0
4629,0.4,3,0,0
4630,0.4,1,1,1
4631,0.4,1,1,1
4632,0.4,3,0,0
4633,0.4,1,1,1
4634,0.4,3,1,0
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,0.4,1,1,1
4638,1.2000000000000002,1,1,1
4639,0.4,2,1,1
4640,0.4,1,1,1
4641,1.2000000000000002,3,0,0
4642,0.4,3,0,0
4643,0.4,2,1,0
4644,1.2000000000000002,0,1,1
4645,0.4,1,1,1
4646,0.4,3,0,0
4647,1.2000000000000002,3,0,0
4648,0.4,3,0,0
4649,0.4,1,1,1
4650,0.4,3,0,0
4651,0.4,1,1,1
4652,1.2000000000000002,2,1,0
4653,0.4,3,0,0
4654,0.4,2,1,1
4655,0.4,3,0,0
4656,0.4,3,1,0
4657,0.4,0,1,1
4658,1.2000000000000002,2,1,0
4659,2.0,2,1,1
4660,0.4,3,0,0
4661,0.4,3,1,0
4662,0.4,2,1,1
4663,0.4,2,1,0
4664,0.4,1,1,1
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,0.4,3,0,0
4668,0.4,1,1,1
4669,0.4,1,1,1
4670,1.2000000000000002,0,1,1
4671,0.4,3,0,0
4672,0.4,3,0,0
4673,0.4,2,1,1
4674,0.4,3,1,0
4675,1.2000000000000002,3,0,0
4676,0.4,2,1,0
4677,0.4,2,1,0
4678,1.2000000000000002,0,1,1
4679,2.0,0,1,1
4680,1.2000000000000002,2,1,1
4681,0.4,3,0,0
4682,0.4,3,0,0
4683,0.4,3,0,0
4684,0.4,2,1,0
4685,0.4,2,1,1
4686,0.4,3,0,1
4687,0.4,3,0,0
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,0.4,3,0,0
4691,0.4,2,1,1
4692,0.4,1,1,1
4693,0.4,1,1,1
4694,0.4,1,1,1
4695,0.4,1,1,1
4696,0.4,3,0,0
4697,0.4,0,1,1
4698,0.4,3,0,0
4699,0.4,3,1,0
4700,0.4,2,1,1
4701,0.4,3,0,0
4702,0.4,3,1,0
4703,0.4,3,1,0
4704,0.4,3,0,0
4705,0.4,3,0,0
4706,1.2000000000000002,2,1,1
4707,0.4,3,0,0
4708,0.4,3,0,1
4709,0.4,2,1,0
4710,0.4,1,1,1
4711,0.4,3,0,0
4712,0.4,3,0,1
4713,0.4,3,0,1
4714,0.4,3,0,0
4715,0.4,2,1,1
4716,2.0,3,0,1
4717,0.4,3,0,0
4718,0.4,2,1,1
4719,0.4,3,1,0
4720,0.4,1,1,1
4721,0.4,1,1,1
4722,0.4,1,1,1
4723,0.4,1,1,1
4724,0.4,2,1,0
4725,0.4,3,0,1
4726,0.4,3,0,0
4727,0.4,2,1,1
4728,0.4,2,1,1
4729,0.4,1,1,1
4730,0.4,3,0,0
4731,0.4,3,0,1
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,0.4,3,0,0
4735,1.2000000000000002,2,1,1
4736,0.4,3,0,0
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,1.2000000000000002,3,0,0
4740,0.4,3,0,0
4741,1.2000000000000002,3,1,1
4742,0.4,0,1,1
4743,1.2000000000000002,3,0,1
4744,0.4,3,0,0
4745,1.2000000000000002,1,1,1
4746,0.4,3,0,0
4747,0.4,0,1,1
4748,0.4,3,0,0
4749,1.2000000000000002,3,1,1
4750,0.4,1,1,1
4751,0.4,0,1,1
4752,1.2000000000000002,1,1,1
4753,0.4,2,1,0
4754,0.4,2,1,0
4755,0.4,2,1,1
4756,1.2000000000000002,3,0,0
4757,2.0,3,0,1
4758,0.4,3,0,0
4759,0.4,1,1,1
4760,0.4,3,0,0
4761,0.4,3,0,0
4762,0.4,3,0,0
4763,0.4,2,1,0
4764,0.4,3,1,0
4765,0.4,3,0,0
4766,1.2000000000000002,3,0,0
4767,0.4,2,1,0
4768,0.4,3,0,0
4769,1.2000000000000002,3,0,0
4770,1.2000000000000002,2,1,1
4771,0.4,2,1,1
4772,0.4,3,0,1
4773,0.4,3,0,0
4774,0.4,1,1,0
4775,0.4,1,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,0.4,3,0,0
4779,0.4,3,0,0
4780,0.4,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,0.4,2,1,0
4784,0.4,0,1,1
4785,0.4,3,0,0
4786,0.4,2,1,0
4787,0.4,3,0,0
4788,0.4,2,1,0
4789,0.4,3,0,0
4790,0.4,2,1,0
4791,1.2000000000000002,1,1,1
4792,0.4,1,1,1
4793,0.4,3,0,0
4794,0.4,3,0,0
4795,0.4,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,1.2000000000000002,0,1,1
4799,0.4,2,1,1
4800,0.4,2,1,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,0.4,2,1,0
4805,0.4,3,0,0
4806,1.2000000000000002,2,1,0
4807,1.2000000000000002,2,1,1
4808,0.4,3,0,0
4809,0.4,2,1,1
4810,1.2000000000000002,1,1,1
4811,2.0,1,1,1
4812,0.4,3,1,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,0.4,3,0,0
4816,0.4,1,1,1
4817,0.4,3,0,0
4818,0.4,1,1,1
4819,0.4,2,1,0
4820,0.4,3,0,0
4821,0.4,1,1,1
4822,1.2000000000000002,2,1,1
4823,0.4,2,1,0
4824,1.2000000000000002,3,0,0
4825,1.2000000000000002,1,1,1
4826,0.4,1,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,1,1,1
4829,0.4,3,0,0
4830,0.4,3,0,0
4831,0.4,3,0,0
4832,0.4,3,1,0
4833,0.4,3,0,1
4834,0.4,3,0,0
4835,0.4,0,1,1
4836,0.4,3,0,0
4837,0.4,0,1,1
4838,0.4,3,0,0
4839,0.4,0,1,1
4840,1.2000000000000002,3,0,0
4841,0.4,3,0,0
4842,0.4,3,0,0
4843,0.4,3,1,1
4844,0.4,0,1,1
4845,1.2000000000000002,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,1,1,1
4848,0.4,2,1,0
4849,0.4,2,1,0
4850,0.4,2,1,0
4851,0.4,2,1,1
4852,0.4,2,1,0
4853,0.4,3,1,0
4854,0.4,3,0,0
4855,0.4,2,1,1
4856,0.4,2,1,1
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,3,0,0
4859,0.4,1,1,1
4860,0.4,3,0,0
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,1.2000000000000002,3,0,0
4864,0.4,2,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,1,1,1
4867,1.2000000000000002,3,0,0
4868,0.4,3,0,0
4869,0.4,2,1,0
4870,0.4,3,0,0
4871,0.4,2,1,1
4872,0.4,3,0,0
4873,0.4,0,1,1
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,0.4,3,0,0
4877,0.4,3,0,0
4878,1.2000000000000002,2,1,0
4879,0.4,0,1,1
4880,0.4,2,1,0
4881,1.2000000000000002,1,1,1
4882,0.4,2,1,0
4883,0.4,1,1,1
4884,0.4,3,0,0
4885,0.4,1,1,1
4886,1.2000000000000002,3,0,0
4887,0.4,0,1,1
4888,0.4,3,0,0
4889,1.2000000000000002,0,1,1
4890,1.2000000000000002,3,0,0
4891,0.4,2,1,1
4892,0.4,3,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,1.2000000000000002,3,0,0
4896,0.4,3,0,0
4897,0.4,3,1,0
4898,0.4,3,0,0
4899,0.4,0,1,1
4900,1.2000000000000002,3,0,1
4901,1.2000000000000002,3,0,1
4902,2.0,1,1,1
4903,0.4,1,1,1
4904,2.0,1,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,1.2000000000000002,1,1,1
4908,0.4,3,0,0
4909,0.4,0,1,1
4910,0.4,3,0,0
4911,1.2000000000000002,3,0,0
4912,0.4,1,1,1
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,0.4,3,0,0
4916,1.2000000000000002,3,0,1
4917,1.2000000000000002,0,1,1
4918,0.4,1,1,1
4919,0.4,3,0,1
4920,0.4,1,1,1
4921,0.4,2,1,1
4922,0.4,0,1,1
4923,0.4,3,0,0
4924,0.4,1,1,1
4925,0.4,3,0,0
4926,0.4,2,1,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,0.4,3,0,0
4930,1.2000000000000002,1,1,1
4931,0.4,3,0,0
4932,1.2000000000000002,3,1,0
4933,0.4,3,0,0
4934,0.4,3,0,0
4935,0.4,3,0,1
4936,1.2000000000000002,3,0,0
4937,0.4,3,0,0
4938,0.4,2,1,0
4939,0.4,3,0,0
4940,0.4,0,1,1
4941,0.4,1,1,1
4942,0.4,2,1,0
4943,0.4,2,1,0
4944,1.2000000000000002,3,0,0
4945,0.4,3,0,0
4946,0.4,3,0,0
4947,0.4,2,1,1
4948,0.4,3,0,1
4949,0.4,3,0,0
4950,0.4,1,1,0
4951,1.2000000000000002,3,0,0
4952,1.2000000000000002,1,1,1
4953,0.4,1,1,1
4954,0.4,1,1,1
4955,0.4,1,1,1
4956,0.4,3,1,0
4957,1.2000000000000002,2,1,1
4958,0.4,3,0,1
4959,0.4,3,0,0
4960,0.4,3,0,1
4961,0.4,3,1,0
4962,0.4,3,1,0
4963,0.4,3,0,0
4964,0.4,2,1,0
4965,1.2000000000000002,3,0,0
4966,1.2000000000000002,0,1,1
4967,0.4,3,0,0
4968,0.4,3,0,0
4969,0.4,0,1,1
4970,0.4,1,1,1
4971,0.4,2,1,0
4972,0.4,3,0,0
4973,0.4,0,1,1
4974,1.2000000000000002,3,0,1
4975,0.4,3,0,0
4976,1.2000000000000002,3,0,0
4977,1.2000000000000002,1,1,1
4978,0.4,2,1,1
4979,1.2000000000000002,1,1,1
4980,0.4,3,0,0
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,0.4,3,0,0
4984,1.2000000000000002,3,0,0
4985,1.2000000000000002,2,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,0.4,2,1,1
4989,0.4,3,0,0
4990,1.2000000000000002,3,1,1
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,0.4,2,1,1
4994,0.4,3,0,0
4995,2.0,0,1,1
4996,0.4,2,1,1
4997,0.4,2,1,1
4998,1.2000000000000002,3,0,0
4999,0.4,2,1,0
5000,0.4,1,1,0
5001,0.4,3,0,0
5002,0.4,1,1,1
5003,0.4,2,1,1
5004,0.4,3,1,0
5005,0.4,2,1,1
5006,1.2000000000000002,1,1,1
5007,0.4,3,0,0
5008,0.4,1,1,1
5009,0.4,2,1,0
5010,0.4,2,1,0
5011,0.4,3,0,0
5012,0.4,1,1,1
5013,2.0,0,1,1
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,0.4,3,1,0
5017,1.2000000000000002,3,0,1
5018,0.4,3,1,0
5019,1.2000000000000002,1,1,1
5020,0.4,3,0,0
5021,0.4,3,0,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,0.4,3,1,0
5025,1.2000000000000002,3,0,0
5026,0.4,1,1,1
5027,0.4,3,0,1
5028,0.4,3,1,0
5029,0.4,3,0,0
5030,0.4,0,1,1
5031,0.4,2,1,1
5032,1.2000000000000002,3,0,0
5033,0.4,2,1,0
5034,1.2000000000000002,3,0,0
5035,0.4,3,0,0
5036,1.2000000000000002,3,0,1
5037,0.4,3,0,0
5038,0.4,2,1,1
5039,0.4,1,1,1
5040,1.2000000000000002,2,1,1
5041,0.4,0,1,1
5042,0.4,2,1,0
5043,0.4,3,0,0
5044,1.2000000000000002,2,1,1
5045,0.4,3,0,0
5046,0.4,2,1,0
5047,0.4,2,1,1
5048,0.4,1,1,1
5049,0.4,1,1,1
5050,1.2000000000000002,2,1,0
5051,0.4,2,1,0
5052,0.4,2,1,0
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,1
5055,1.2000000000000002,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,2,1,1
5058,0.4,3,0,0
5059,0.4,1,1,1
5060,0.4,3,0,0
5061,0.4,0,1,1
5062,0.4,3,0,0
5063,0.4,2,1,0
5064,0.4,1,1,1
5065,0.4,3,0,0
5066,0.4,2,1,0
5067,0.4,3,0,0
5068,0.4,3,0,0
5069,0.4,1,1,1
5070,0.4,3,0,0
5071,0.4,3,0,0
