,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17743,13,7,15,2,11,0,0,1,1,2,1
17744,7,4,11,2,7,0,1,1,2,2,0
17745,7,4,7,2,12,0,1,1,1,2,1
17746,4,0,11,3,0,1,0,0,2,2,0
17747,8,6,11,5,12,2,1,1,3,2,0
17748,10,4,9,2,4,0,1,1,2,2,1
17749,9,2,9,2,11,0,1,1,0,2,1
17750,9,4,6,0,8,1,1,1,2,2,0
17751,11,4,14,2,4,0,1,1,2,2,1
17752,4,4,1,4,3,1,0,1,1,2,0
17753,6,6,15,4,14,3,1,1,2,2,0
17754,5,6,11,4,4,1,1,0,2,2,0
17755,8,4,15,2,9,5,0,0,2,2,0
17756,6,4,9,4,4,1,1,0,1,2,0
17757,6,5,0,2,12,0,1,1,1,2,0
17758,6,4,11,2,3,0,1,1,3,1,1
17759,4,2,6,4,8,3,0,0,2,2,0
17760,3,4,12,4,10,3,1,1,1,2,0
17761,10,2,10,4,10,1,1,1,2,0,0
17762,8,4,15,2,1,0,0,1,2,2,0
17763,7,1,8,5,1,4,1,0,3,2,0
17764,8,0,15,0,0,1,1,0,3,2,0
17765,8,4,15,2,12,5,1,0,2,2,0
17766,8,4,9,2,10,0,1,1,2,2,1
17767,11,4,11,2,14,0,1,1,2,1,1
17768,4,4,15,4,1,4,1,0,1,2,0
17769,4,4,9,4,4,1,1,1,2,2,0
17770,9,4,12,0,4,4,1,0,1,2,0
17771,5,4,11,2,4,0,1,1,1,2,1
17772,9,1,11,2,3,0,1,1,2,2,0
17773,10,4,15,2,3,0,1,1,2,2,1
17774,9,7,12,4,4,3,1,1,2,2,0
17775,6,0,1,4,0,1,1,1,3,2,0
17776,11,6,9,0,10,1,1,0,2,2,0
17777,5,4,15,4,8,1,1,0,1,2,0
17778,8,1,15,4,14,3,1,1,3,2,0
17779,5,4,11,4,6,3,0,1,2,2,0
17780,5,4,11,4,8,3,0,1,2,2,0
17781,5,4,8,5,7,1,1,1,1,2,0
17782,13,4,8,6,12,1,1,0,0,2,0
17783,9,6,15,2,3,0,1,1,1,2,0
17784,8,4,15,2,5,0,1,1,3,2,1
17785,3,4,1,4,8,4,1,0,1,2,0
17786,4,4,15,4,1,1,1,0,2,2,0
17787,7,6,11,0,12,4,1,0,2,2,0
17788,7,4,15,4,4,1,1,1,1,2,0
17789,9,4,11,2,5,0,0,1,2,2,1
17790,15,2,15,2,11,0,1,1,2,2,0
17791,11,4,11,2,4,0,1,1,2,2,1
17792,4,4,11,4,12,3,1,0,2,2,0
17793,6,4,11,0,7,1,1,1,2,2,0
17794,6,4,12,2,10,0,1,1,2,2,1
17795,5,4,11,2,4,0,1,1,2,2,0
17796,7,2,15,4,11,1,1,1,1,2,1
17797,12,6,15,2,10,0,1,1,2,2,0
17798,11,4,15,0,4,4,1,1,2,2,0
17799,13,4,11,2,10,0,1,1,1,2,1
17800,4,4,9,4,7,1,1,1,2,2,0
17801,4,4,11,4,8,1,1,0,2,2,0
17802,5,4,9,3,1,3,1,1,2,2,0
17803,9,6,15,0,10,1,1,1,1,2,0
17804,8,4,15,2,13,0,0,1,1,2,0
17805,6,4,15,2,10,0,1,1,2,2,1
17806,4,4,15,2,8,0,1,1,2,2,1
17807,10,4,15,2,13,5,1,0,3,2,1
17808,5,4,15,4,10,1,0,0,2,2,0
17809,10,4,15,2,10,0,1,1,2,2,0
17810,3,5,4,4,12,3,1,1,2,2,0
17811,8,4,4,0,3,1,1,1,3,2,0
17812,13,4,9,0,10,4,0,0,0,2,0
17813,6,4,2,4,7,3,1,0,2,2,0
17814,10,4,9,2,4,0,1,1,2,2,0
17815,7,4,15,2,3,0,1,1,2,2,0
17816,9,4,9,2,3,0,1,1,2,2,1
17817,6,2,15,4,10,3,1,1,2,2,0
17818,10,5,11,2,4,0,1,1,2,2,1
17819,11,4,15,0,8,4,1,0,3,2,0
17820,7,4,15,4,1,3,1,0,1,2,0
17821,6,4,15,2,1,2,0,1,2,2,0
17822,9,4,15,4,1,3,0,1,2,2,0
17823,11,4,9,2,8,0,1,1,2,2,0
17824,5,6,11,4,5,3,1,1,1,2,0
17825,6,4,9,0,12,4,0,0,3,2,0
17826,7,4,8,4,1,2,1,0,2,2,0
17827,8,6,11,4,8,3,1,0,2,2,0
17828,4,4,11,4,10,1,1,0,2,2,0
17829,7,4,11,2,12,0,1,1,2,2,1
17830,5,4,11,4,8,1,0,0,2,2,0
17831,4,4,11,4,12,3,0,0,0,2,0
17832,6,4,15,2,1,0,1,1,2,2,0
17833,7,2,15,2,5,0,0,1,2,2,1
17834,6,4,15,2,13,0,1,1,2,2,1
17835,5,4,9,2,1,0,1,1,2,1,0
17836,3,4,9,4,4,3,1,1,2,2,0
17837,3,4,12,4,4,3,1,1,0,2,0
17838,3,6,1,4,8,4,1,0,1,2,0
17839,12,4,15,2,12,0,1,1,0,2,1
17840,8,4,11,2,13,0,1,1,2,2,0
17841,10,4,15,2,4,0,1,1,1,2,1
17842,8,4,9,2,1,0,1,1,2,2,1
17843,7,4,10,2,10,0,1,1,3,2,0
17844,13,4,5,2,6,0,1,1,1,2,0
17845,4,4,11,0,8,4,0,0,1,0,0
17846,6,4,11,2,4,0,1,1,2,2,1
17847,10,4,7,4,4,4,1,0,2,2,0
17848,5,4,11,4,7,1,0,1,2,2,0
17849,10,4,11,0,7,1,1,0,2,2,0
17850,11,4,11,2,3,0,1,1,3,2,0
17851,13,0,11,2,0,5,0,0,0,2,1
17852,5,4,12,4,10,1,1,0,1,2,0
17853,9,7,9,2,10,0,1,1,2,2,1
17854,9,4,11,1,1,3,1,0,2,2,0
17855,6,0,15,4,0,1,1,0,2,2,0
17856,7,4,15,2,6,0,1,1,2,2,0
17857,6,4,11,2,7,0,0,1,2,2,1
17858,9,2,11,4,1,1,1,0,2,2,0
17859,5,4,9,4,13,1,1,1,2,2,0
17860,9,4,9,0,13,1,1,1,2,2,0
17861,4,4,15,4,12,1,1,0,2,2,0
17862,4,4,9,4,10,2,0,1,2,2,0
17863,5,4,9,2,4,0,1,1,2,2,1
17864,9,4,2,2,3,0,1,1,2,2,0
17865,5,4,9,3,4,4,0,1,2,2,0
17866,7,4,9,2,10,0,1,1,1,2,0
17867,8,4,15,2,1,5,1,0,2,2,0
17868,10,4,11,0,8,1,1,1,2,2,0
17869,3,7,11,4,8,2,1,0,2,2,1
17870,5,4,11,4,8,2,1,1,1,2,0
17871,3,0,15,4,0,1,1,0,0,2,0
17872,4,4,7,4,7,1,1,1,1,2,0
17873,3,4,12,4,12,1,1,0,1,2,0
17874,11,4,15,4,12,3,1,0,2,2,0
17875,12,7,9,2,10,0,1,1,2,2,0
17876,8,4,8,0,4,1,1,1,2,2,0
17877,4,4,15,4,1,1,0,0,2,2,1
17878,5,2,11,2,8,0,1,1,1,2,1
17879,6,4,2,4,1,3,1,0,2,2,0
17880,9,6,9,2,4,0,1,1,1,2,0
17881,3,4,9,4,10,1,0,0,1,2,1
17882,11,2,15,0,1,1,1,0,2,2,0
17883,4,4,9,4,10,3,0,0,1,2,0
17884,11,2,9,2,11,2,1,1,2,2,0
17885,5,4,9,5,10,1,1,0,3,2,0
17886,9,4,9,2,10,5,1,0,2,2,1
17887,4,4,15,4,1,1,1,0,0,2,0
17888,8,2,7,2,13,5,1,0,1,2,0
17889,9,4,12,2,4,0,1,1,1,2,0
17890,8,4,11,2,12,0,1,1,2,2,1
17891,8,4,11,2,3,0,1,1,1,2,0
17892,5,4,11,2,7,0,1,1,2,2,0
17893,8,4,15,0,12,1,1,0,2,2,0
17894,9,4,11,0,14,1,1,1,2,2,0
17895,4,4,11,4,14,1,1,1,2,2,0
17896,7,4,15,0,1,1,0,0,2,0,0
17897,4,4,15,4,3,3,0,1,2,2,0
17898,6,4,1,0,4,4,0,0,2,2,0
17899,5,2,11,4,1,1,1,0,2,2,0
17900,7,4,15,0,12,1,1,1,1,2,0
17901,9,4,11,2,12,0,0,1,2,2,0
17902,9,4,11,2,5,0,1,1,2,2,0
17903,9,4,15,0,8,1,0,0,2,2,0
17904,5,4,9,4,1,3,1,0,2,2,0
17905,9,6,11,2,3,0,1,1,2,2,1
17906,3,4,9,4,12,3,1,0,2,2,0
17907,9,6,11,2,4,0,1,1,1,2,0
17908,5,2,11,4,4,4,1,0,2,2,0
17909,4,5,14,0,10,1,1,1,2,2,0
17910,11,5,11,2,4,0,1,1,3,2,0
17911,11,4,11,2,6,0,1,1,3,2,1
17912,11,4,2,0,8,4,1,0,2,2,0
17913,9,0,10,2,0,0,1,1,1,2,0
17914,6,4,15,4,4,1,1,0,2,2,0
17915,10,4,11,2,6,0,1,1,2,2,1
17916,4,4,15,4,3,4,0,1,1,2,0
17917,3,4,11,4,14,1,1,0,0,2,0
17918,10,4,11,2,8,0,1,1,3,2,0
17919,3,4,9,4,12,3,1,1,1,2,0
17920,4,4,15,4,12,3,1,0,2,2,0
17921,8,4,8,5,3,1,1,1,2,2,0
17922,7,4,11,2,3,0,1,1,2,2,0
17923,12,4,9,2,12,0,1,1,2,2,1
17924,14,4,9,2,10,0,0,1,0,1,1
17925,8,1,8,0,13,1,1,1,2,2,0
17926,5,4,11,4,6,3,1,0,2,2,0
17927,12,4,15,2,4,0,1,1,1,2,0
17928,13,4,12,3,4,4,1,0,1,2,0
17929,11,4,11,2,3,0,1,1,3,2,0
17930,11,4,15,2,5,0,1,1,2,2,0
17931,3,6,9,4,10,3,1,0,1,2,0
17932,13,4,7,6,12,1,1,0,2,2,1
17933,4,7,9,4,11,3,1,1,2,2,0
17934,8,4,0,2,3,0,1,1,2,2,0
17935,4,4,11,4,1,1,0,0,2,2,0
17936,4,1,11,4,13,1,1,0,2,2,1
17937,5,4,7,4,9,1,1,0,2,2,1
17938,5,1,9,4,1,4,1,0,1,2,0
17939,7,4,15,4,8,4,1,0,2,2,1
17940,6,5,15,2,4,0,1,1,1,2,1
17941,6,4,5,4,3,3,0,1,2,4,0
17942,10,4,8,2,3,0,1,1,3,2,0
17943,3,4,11,4,3,1,1,0,3,2,0
17944,11,4,1,4,12,2,0,1,2,2,0
17945,5,4,11,0,11,4,1,1,2,2,0
17946,5,4,15,4,1,1,0,1,2,2,0
17947,6,4,7,2,1,0,1,1,2,2,0
17948,4,4,15,4,1,3,1,1,2,2,0
17949,6,4,11,5,14,1,1,1,2,2,0
17950,4,4,11,4,8,1,0,0,2,2,0
17951,4,2,15,4,1,1,1,1,1,2,0
17952,7,4,0,0,5,4,0,1,2,2,0
17953,9,4,11,0,1,1,1,0,2,2,0
17954,8,5,15,0,4,1,1,1,2,1,0
17955,5,4,11,2,14,0,1,1,2,2,1
17956,8,1,15,4,4,3,1,1,2,2,0
17957,6,4,15,0,3,2,1,1,2,2,0
17958,5,4,15,4,1,3,1,0,1,2,0
17959,5,4,1,2,5,0,1,1,2,2,1
17960,9,4,1,0,3,1,0,1,2,2,0
17961,5,0,2,2,0,0,1,1,2,2,0
17962,14,4,5,2,3,0,1,1,2,2,1
17963,7,4,15,2,14,0,1,1,2,2,1
17964,7,4,10,4,10,1,0,0,3,2,0
17965,13,4,11,0,4,4,0,0,2,0,0
17966,10,4,1,2,12,0,1,1,2,2,0
17967,5,4,9,2,10,0,1,1,2,2,0
17968,9,2,15,0,10,2,0,1,2,2,0
17969,8,1,11,4,1,1,1,0,2,2,0
17970,12,4,11,2,3,0,1,1,2,2,0
17971,6,4,11,2,4,0,1,1,2,2,0
17972,9,6,15,0,4,4,1,0,1,2,0
17973,9,6,10,2,10,0,1,1,2,2,1
17974,8,4,9,2,12,0,1,1,2,2,1
17975,9,2,14,2,4,0,1,1,2,2,1
17976,11,2,7,2,10,0,1,1,2,2,0
17977,11,4,11,2,14,0,1,1,2,2,0
17978,5,4,15,2,12,5,1,0,2,2,1
17979,5,5,9,4,12,3,0,1,2,2,0
17980,6,4,11,5,7,1,1,1,2,2,0
17981,5,7,15,4,4,1,1,0,2,2,0
17982,7,4,5,4,14,3,1,1,2,2,0
17983,7,5,9,0,12,1,1,0,0,2,0
17984,5,4,11,0,14,1,1,0,2,2,0
17985,7,6,11,4,3,1,1,1,2,2,0
17986,9,0,15,2,0,0,1,1,1,2,1
17987,8,4,9,2,6,0,1,1,2,2,1
17988,13,2,11,2,10,0,1,1,1,2,1
17989,11,4,11,2,7,0,1,1,3,2,0
17990,6,4,11,2,12,0,1,1,2,2,1
17991,11,0,9,2,0,0,1,1,2,2,1
17992,8,4,11,2,6,0,0,1,2,2,1
17993,9,4,11,6,6,1,0,1,2,2,0
17994,11,1,15,2,13,5,1,0,1,2,0
17995,6,4,2,4,12,3,1,0,2,2,0
17996,5,2,15,2,11,0,1,1,0,2,1
17997,5,4,9,4,6,1,1,1,2,2,0
17998,5,4,11,2,3,0,0,1,2,2,0
17999,6,4,15,4,1,3,0,1,0,2,0
18000,5,4,11,4,8,1,1,1,2,2,0
18001,10,4,8,0,14,1,1,1,3,2,0
18002,4,6,7,4,10,1,1,0,2,2,0
18003,4,4,8,2,12,0,1,1,2,2,0
18004,4,4,15,4,1,3,0,1,2,2,0
18005,11,4,12,2,12,0,1,1,2,2,0
18006,4,4,11,4,7,3,1,1,2,2,0
18007,4,4,12,2,10,0,1,1,1,2,0
18008,4,4,4,2,6,0,1,1,1,2,1
18009,4,4,12,4,10,3,0,0,2,2,0
18010,5,4,12,4,10,1,1,0,2,2,0
18011,3,4,15,4,4,3,1,1,2,2,0
18012,7,5,11,0,8,1,1,1,2,2,0
18013,10,4,11,2,7,0,1,1,3,2,0
18014,13,4,11,2,7,0,1,1,0,2,0
18015,16,0,11,2,0,5,0,0,0,4,1
18016,7,4,11,0,13,1,1,1,2,2,0
18017,9,4,8,0,8,1,1,0,2,2,0
18018,7,4,11,0,6,3,1,1,2,2,0
18019,6,4,15,2,10,0,1,1,1,2,1
18020,5,4,15,4,1,3,0,1,2,2,0
18021,4,2,11,4,1,1,1,0,2,2,0
18022,4,5,11,4,3,3,1,1,2,2,0
18023,7,4,15,4,1,1,0,0,4,2,0
18024,13,2,12,6,10,4,1,0,2,2,0
18025,8,4,9,2,4,0,1,1,2,2,0
18026,9,4,12,2,1,5,1,0,2,2,0
18027,5,2,2,4,10,3,1,0,2,2,0
18028,5,4,11,0,4,1,1,0,2,2,0
18029,9,4,15,2,8,0,1,1,2,2,0
18030,5,6,12,4,1,1,0,0,2,2,0
18031,4,4,15,4,11,1,1,1,2,2,0
18032,3,4,9,4,1,1,1,0,1,2,0
18033,6,4,12,6,13,4,1,0,2,2,0
18034,9,6,11,0,4,1,1,0,1,2,0
18035,9,4,7,0,3,1,1,1,2,1,0
18036,13,4,11,6,3,1,1,1,2,2,0
18037,9,4,15,4,1,1,1,0,2,2,1
18038,7,4,15,0,6,1,1,1,2,2,0
18039,6,4,15,0,1,1,1,0,2,2,0
18040,5,4,0,2,6,0,1,1,2,2,1
18041,12,4,9,2,10,0,1,1,2,2,0
18042,4,1,9,3,4,1,1,1,1,2,0
18043,4,4,9,4,1,3,1,0,1,2,0
18044,5,0,15,4,0,3,1,0,2,2,0
18045,5,4,15,4,14,3,1,1,2,2,0
18046,3,4,9,4,3,1,1,1,1,2,0
18047,10,7,15,2,1,0,1,1,2,1,1
18048,6,4,9,2,10,0,1,1,4,2,1
18049,8,4,11,2,6,0,1,1,2,2,0
18050,10,1,11,2,1,0,1,1,0,2,0
18051,6,7,15,4,10,3,1,0,2,2,1
18052,8,7,12,2,10,0,1,1,2,2,0
18053,7,4,8,3,7,1,1,0,2,2,0
18054,7,4,11,2,13,5,1,0,1,2,0
18055,6,4,15,4,13,1,1,1,2,2,0
18056,7,4,12,2,4,0,1,1,2,2,0
18057,12,4,11,2,3,0,1,1,2,2,1
18058,5,4,6,2,7,0,1,1,2,2,0
18059,6,4,11,2,7,5,1,0,2,2,1
18060,7,4,11,4,8,3,0,0,2,4,0
18061,4,4,15,4,1,3,1,0,2,2,0
18062,6,4,15,5,1,3,1,0,2,2,0
18063,5,4,8,2,14,0,1,1,2,2,1
18064,10,4,9,2,4,0,1,1,2,2,1
18065,5,0,6,2,0,0,1,1,2,2,0
18066,5,4,11,0,12,4,1,1,0,2,0
18067,6,0,14,2,0,0,1,1,2,2,0
18068,7,4,8,4,12,4,1,0,2,2,0
18069,5,4,11,4,1,4,0,0,1,2,0
18070,9,4,11,6,3,4,1,1,2,2,0
18071,7,4,11,2,12,0,1,1,2,2,1
18072,8,4,15,0,1,1,0,0,3,0,0
18073,4,4,15,4,12,3,1,1,1,2,0
18074,6,4,9,4,4,3,1,0,2,2,0
18075,5,0,11,2,0,5,1,0,2,2,1
18076,4,4,15,4,1,3,1,0,2,2,0
18077,6,4,11,5,8,2,0,1,1,2,0
18078,5,4,9,4,4,1,1,1,2,2,0
18079,6,4,11,2,12,0,0,1,2,2,0
18080,11,4,9,2,1,0,1,1,2,2,0
18081,8,4,15,0,4,1,1,0,1,2,0
18082,3,4,15,4,13,3,1,0,2,2,0
18083,6,4,6,0,5,1,1,1,2,2,1
18084,9,4,11,2,7,0,1,1,3,2,1
18085,6,4,15,2,12,0,0,1,2,4,1
18086,11,1,15,0,1,1,1,1,3,2,0
18087,8,6,11,2,14,0,1,1,2,2,1
18088,6,4,11,0,1,3,1,0,2,2,0
18089,5,4,12,4,4,2,0,1,1,2,1
18090,6,2,15,5,1,4,1,0,1,2,0
18091,7,4,15,2,10,0,1,1,2,2,0
18092,5,4,6,4,6,3,0,1,2,2,0
18093,7,4,15,2,4,0,1,1,2,2,1
18094,13,6,9,4,13,1,1,0,0,2,0
18095,7,4,11,2,1,5,1,0,2,2,0
18096,8,4,11,0,3,4,1,1,4,2,0
18097,9,4,15,0,4,1,0,0,1,2,0
18098,4,1,9,4,4,1,0,1,1,2,0
18099,6,4,11,2,8,0,0,1,3,2,0
18100,5,4,11,4,3,3,1,1,2,2,0
18101,7,4,11,4,7,4,1,0,2,2,0
18102,5,4,15,2,1,0,1,1,2,2,1
18103,4,0,11,4,0,3,1,1,1,2,0
18104,7,4,11,2,3,0,1,1,2,2,0
18105,4,4,11,4,6,1,1,1,2,2,0
18106,8,4,15,3,1,1,1,0,2,2,0
18107,9,4,9,2,12,0,1,1,3,2,1
18108,8,4,12,2,6,0,1,1,2,4,0
18109,4,4,15,4,12,1,1,0,1,2,0
18110,7,2,11,0,11,1,0,1,1,0,0
18111,10,4,9,2,4,5,1,0,1,2,0
18112,13,6,11,2,5,0,1,1,2,2,0
18113,7,4,0,2,7,0,0,1,1,2,0
18114,8,4,8,5,1,1,1,0,2,2,0
18115,6,6,15,0,4,4,1,0,2,2,0
18116,6,4,9,0,10,4,1,1,1,2,0
18117,3,4,0,4,6,3,1,0,2,2,0
18118,5,6,15,2,3,0,1,1,2,2,0
18119,6,4,11,2,12,5,1,0,2,2,1
18120,9,1,8,2,1,0,1,1,1,3,1
18121,6,4,12,0,10,1,1,1,1,2,0
18122,3,4,11,4,3,1,1,1,1,2,0
18123,6,4,4,4,7,3,1,1,1,2,0
18124,5,4,12,4,9,1,1,0,2,2,0
18125,9,4,1,2,12,0,1,1,2,2,1
18126,4,6,0,4,3,1,1,1,2,2,0
18127,12,0,5,2,0,0,1,1,2,2,1
18128,9,1,15,0,1,1,1,1,2,2,0
18129,7,4,11,4,14,3,0,1,3,2,0
18130,8,4,11,2,12,5,0,0,2,0,1
18131,5,6,11,4,12,3,1,0,1,2,0
18132,8,4,12,0,4,1,1,0,3,2,0
18133,8,4,7,0,12,4,1,0,2,2,0
18134,7,4,11,4,12,4,1,0,2,2,0
18135,9,4,9,0,12,1,1,1,2,2,0
18136,3,6,15,4,12,3,1,0,1,2,0
18137,6,4,9,4,10,1,1,1,1,2,0
18138,10,4,9,3,6,1,1,1,2,2,0
18139,11,4,11,2,14,0,1,1,2,2,0
18140,6,2,12,4,10,1,1,0,2,2,1
18141,5,4,11,4,8,3,1,0,2,2,0
18142,9,4,11,0,8,1,1,0,2,2,0
18143,8,4,15,4,4,3,0,1,2,2,0
18144,6,1,9,4,10,3,0,1,1,2,0
18145,12,5,9,2,4,0,1,1,1,2,0
18146,6,4,11,2,7,0,1,1,2,2,0
18147,10,4,15,2,10,0,1,1,2,2,1
18148,5,4,9,2,12,0,1,1,2,2,0
18149,8,4,6,2,6,0,1,1,2,2,1
18150,3,4,11,4,7,1,1,1,1,2,0
18151,6,6,11,4,12,1,1,0,2,2,0
18152,8,4,15,2,5,0,1,1,3,2,1
18153,7,4,6,2,7,5,1,0,3,1,1
18154,3,4,15,4,12,3,1,1,1,2,0
18155,6,4,11,2,1,5,1,0,2,2,0
18156,8,6,15,2,14,0,1,1,2,2,0
18157,13,5,9,2,10,0,1,1,4,2,0
18158,6,4,8,2,12,0,1,1,2,2,0
18159,8,5,15,0,10,1,1,0,2,2,0
18160,3,4,11,4,3,3,1,1,2,2,0
18161,5,4,9,3,7,2,1,1,2,2,0
18162,4,4,14,4,10,3,1,1,2,2,0
18163,6,4,6,4,12,3,1,0,2,2,0
18164,8,4,15,2,13,0,1,1,2,2,0
18165,7,4,11,4,9,3,1,0,2,2,0
18166,8,4,11,2,7,0,1,1,2,2,1
18167,18,6,12,4,4,3,1,0,2,2,0
18168,5,4,7,4,4,2,1,0,3,2,0
18169,12,4,9,2,12,0,1,1,2,2,0
18170,5,4,12,2,4,0,0,1,2,2,0
18171,8,4,11,2,7,0,1,1,2,2,0
18172,8,4,9,2,12,0,1,1,4,1,0
18173,6,4,9,0,12,1,1,0,2,2,0
18174,3,4,11,4,12,1,1,1,0,2,0
18175,9,4,15,5,3,1,1,1,1,2,0
18176,5,4,0,2,7,0,1,1,1,2,0
18177,10,4,11,0,4,1,0,0,2,2,1
18178,9,4,15,0,4,1,1,1,2,2,0
18179,8,2,9,2,1,5,1,0,2,2,1
18180,12,1,11,2,1,0,1,1,2,2,0
18181,8,4,11,6,12,1,1,1,2,2,1
18182,8,4,11,2,4,0,1,1,2,2,0
18183,6,4,9,4,8,1,0,0,1,2,0
18184,4,4,15,4,4,1,0,0,2,2,0
18185,7,4,11,3,8,4,0,0,2,0,0
18186,5,6,14,4,10,1,1,0,2,2,0
18187,9,4,15,2,1,0,1,1,2,2,0
18188,8,4,1,2,8,5,1,0,2,2,1
18189,4,7,9,4,4,1,1,0,1,2,0
18190,10,6,15,2,4,0,1,1,1,2,0
18191,6,4,9,4,10,1,1,0,2,2,0
18192,4,2,9,4,10,3,1,1,2,2,0
18193,7,4,1,0,8,1,1,1,1,2,1
18194,8,4,11,2,3,0,1,1,2,2,0
18195,8,4,12,2,10,0,1,1,1,2,1
18196,14,6,11,6,3,1,0,1,2,2,0
18197,8,4,9,2,1,0,1,1,2,2,0
18198,8,4,11,0,7,1,1,1,1,2,0
18199,12,5,15,2,4,0,1,1,2,1,1
18200,4,4,15,4,8,1,0,0,2,4,0
18201,6,4,12,2,10,0,1,1,2,2,1
18202,9,6,15,2,12,0,1,1,2,2,0
18203,7,4,11,0,1,1,1,0,1,2,0
18204,9,4,15,2,7,0,1,1,2,2,1
18205,6,1,11,4,1,3,1,0,4,2,0
18206,4,4,15,4,12,3,1,0,2,2,0
18207,8,4,2,2,6,0,1,1,2,2,1
18208,7,1,11,4,4,3,1,1,1,2,0
18209,4,6,7,4,4,3,1,0,1,2,0
18210,7,4,5,2,3,0,1,1,2,2,1
18211,6,4,11,3,1,3,1,0,2,2,0
18212,12,7,15,2,8,5,1,0,1,2,1
18213,12,4,9,2,4,0,1,1,2,2,0
18214,11,4,15,2,3,0,1,1,2,2,1
18215,8,1,11,4,1,4,1,0,2,2,0
18216,5,4,10,2,10,0,1,1,2,2,0
18217,12,0,11,6,0,1,1,0,2,2,0
18218,10,1,9,2,13,0,1,1,2,2,1
18219,4,4,12,4,1,4,0,0,2,2,0
18220,14,4,11,2,3,0,1,1,0,2,0
18221,7,4,5,0,14,1,1,1,2,2,0
18222,10,7,11,2,1,0,1,1,1,2,1
18223,5,2,12,2,10,0,1,1,2,2,0
18224,10,4,1,2,8,0,1,1,2,2,1
18225,5,4,12,4,10,1,1,1,2,2,1
18226,10,4,8,0,10,1,1,0,2,2,0
18227,5,6,11,4,8,1,1,0,2,2,0
18228,7,4,15,4,1,1,0,0,3,0,0
18229,10,4,7,4,11,1,1,1,3,2,0
18230,7,1,9,2,1,5,0,0,1,2,1
18231,14,4,15,6,12,4,0,0,2,2,0
18232,10,2,14,2,10,0,1,1,2,2,0
18233,3,4,11,4,13,3,1,1,3,2,0
18234,8,5,15,4,12,1,1,0,1,2,0
18235,10,4,7,2,3,0,1,1,4,2,0
18236,12,4,11,2,14,0,1,1,2,2,1
18237,5,4,1,5,6,1,1,0,2,2,1
18238,4,4,15,2,12,0,1,1,2,2,0
18239,4,0,15,4,0,1,1,1,1,2,0
18240,4,4,11,4,14,1,1,0,2,2,0
18241,7,6,15,4,3,3,1,1,2,4,0
18242,9,0,15,0,0,4,1,0,2,2,1
18243,4,1,11,4,13,3,1,0,1,2,0
18244,11,4,15,0,8,1,1,1,2,2,0
18245,5,4,1,4,12,1,1,1,2,2,1
18246,10,2,11,2,11,0,1,1,2,2,0
18247,6,2,7,2,14,0,1,1,2,2,1
18248,7,2,15,2,1,5,1,0,2,2,1
18249,9,4,7,2,8,0,1,1,2,0,1
18250,6,4,15,2,12,0,1,1,2,2,0
18251,5,2,11,4,1,3,0,0,2,2,0
18252,7,0,11,2,0,5,0,0,2,0,0
18253,9,4,7,2,3,0,1,1,1,2,0
18254,8,4,9,5,4,3,1,1,2,2,0
18255,7,1,10,2,10,0,1,1,2,1,1
18256,10,4,5,2,3,0,1,1,4,2,0
18257,9,5,12,2,10,0,0,1,1,2,0
18258,7,4,15,2,6,0,1,1,2,2,0
18259,11,4,15,6,1,1,1,0,1,2,0
18260,6,4,15,0,7,4,1,1,2,2,0
18261,11,4,8,2,7,0,1,1,2,2,1
18262,8,4,11,4,1,3,1,0,2,2,0
18263,7,4,12,2,12,0,1,1,3,2,1
18264,11,4,15,2,1,0,1,1,2,2,0
18265,13,4,15,6,8,4,1,0,1,2,0
18266,6,4,15,3,12,2,0,0,2,2,0
18267,13,4,9,0,10,1,1,0,0,2,0
18268,4,4,1,4,14,1,1,1,1,2,0
18269,6,4,11,4,1,1,1,0,2,2,0
18270,4,6,11,2,3,0,1,1,2,2,1
18271,4,4,11,4,7,3,1,1,2,2,0
18272,10,4,15,2,1,0,1,1,2,2,0
18273,10,6,15,2,4,0,1,1,3,2,0
18274,6,4,15,0,12,1,0,1,1,2,1
18275,3,4,12,4,4,4,1,1,1,2,0
18276,6,4,8,4,12,1,1,0,2,2,0
18277,3,4,11,0,4,1,1,1,1,2,0
18278,7,4,11,2,5,0,1,1,1,2,1
18279,7,4,11,2,7,0,1,1,2,2,0
18280,6,4,15,4,14,1,1,1,2,2,0
18281,3,4,9,4,10,1,1,1,2,2,0
18282,5,6,2,4,3,3,1,1,3,2,0
18283,6,4,8,2,10,0,1,1,2,2,0
18284,6,4,14,4,10,3,1,1,2,2,0
18285,6,4,8,2,4,0,1,1,2,2,0
18286,8,4,11,5,1,1,1,0,3,2,0
18287,8,4,11,2,1,0,1,1,1,2,0
18288,6,1,9,0,10,1,1,1,1,2,0
18289,6,4,1,2,6,0,1,1,2,2,1
18290,4,5,11,4,4,3,1,0,2,2,0
18291,6,4,15,2,7,0,1,1,1,2,1
18292,4,5,15,4,10,3,1,0,1,2,0
18293,4,7,9,4,1,1,1,0,2,2,0
18294,11,0,15,5,0,4,1,0,1,2,0
18295,8,4,15,2,10,5,1,0,2,2,0
18296,6,4,11,4,3,1,0,1,2,2,1
18297,7,4,11,4,6,3,1,1,3,2,0
18298,11,4,15,0,12,1,1,1,2,2,0
18299,9,4,15,2,4,0,1,1,3,2,1
18300,8,4,11,2,7,0,1,1,2,2,1
