,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
13724,5,4,11,4,5,1,1,1,2,2,1
13725,8,4,9,2,10,0,1,1,3,2,0
13726,8,4,11,2,6,0,1,1,2,2,0
13727,10,4,12,2,4,0,0,1,2,0,0
13728,3,4,9,4,12,1,1,0,1,2,0
13729,7,4,11,5,8,4,1,0,2,2,0
13730,6,4,9,5,4,1,0,1,2,2,0
13731,7,6,11,4,14,4,1,1,2,2,0
13732,7,4,11,2,3,0,1,1,2,2,1
13733,4,4,15,4,12,1,1,1,2,2,0
13734,14,4,11,2,6,0,1,1,1,2,0
13735,4,6,8,2,3,0,1,1,2,2,1
13736,13,4,15,6,12,4,1,0,2,2,0
13737,4,4,15,4,6,1,0,1,1,2,0
13738,9,4,15,2,8,0,1,1,2,2,1
13739,8,4,15,4,13,1,1,0,2,2,1
13740,13,4,14,2,10,0,1,1,2,2,0
13741,3,4,11,4,14,1,1,0,2,2,0
13742,11,4,0,2,5,0,1,1,2,2,1
13743,7,4,15,2,8,0,0,1,1,2,1
13744,9,4,15,0,12,1,0,1,1,2,0
13745,8,4,11,2,3,0,1,1,3,2,0
13746,9,4,5,2,3,0,1,1,2,2,0
13747,5,4,3,4,7,1,1,1,2,2,0
13748,3,4,9,4,10,1,1,0,1,2,0
13749,10,4,11,4,1,1,1,0,1,2,1
13750,5,6,8,2,4,0,1,1,2,2,1
13751,4,0,11,4,0,3,1,0,1,2,0
13752,5,4,9,0,4,1,1,1,2,2,1
13753,8,4,6,4,7,3,1,1,1,2,0
13754,11,5,15,2,1,5,1,0,2,2,0
13755,6,2,12,2,10,5,0,0,2,2,0
13756,6,4,15,2,12,0,1,1,2,4,1
13757,6,4,11,4,1,1,1,0,2,2,0
13758,7,7,11,2,11,0,1,1,2,2,0
13759,11,4,11,2,3,0,1,1,1,2,0
13760,5,4,10,4,10,1,1,0,1,2,0
13761,12,4,8,2,4,5,0,0,2,0,1
13762,11,4,15,2,4,0,1,1,2,2,0
13763,11,7,11,5,1,4,1,0,0,2,0
13764,5,4,2,4,9,3,1,0,2,2,0
13765,10,4,0,2,12,0,1,1,2,2,1
13766,7,4,12,0,10,1,1,0,2,2,1
13767,6,7,15,5,8,1,1,0,2,2,0
13768,3,6,9,4,5,3,1,1,0,2,0
13769,4,4,11,4,4,4,0,0,1,2,0
13770,4,4,9,4,8,3,1,0,2,2,0
13771,9,6,11,0,5,1,1,1,2,2,0
13772,6,4,1,2,5,0,1,1,2,2,0
13773,10,4,11,2,3,0,1,1,2,2,0
13774,9,6,9,2,10,0,1,1,1,2,0
13775,5,4,7,2,3,0,1,1,2,2,1
13776,6,4,9,0,10,3,1,0,2,2,1
13777,5,0,11,4,0,2,1,0,2,2,0
13778,8,4,8,2,3,0,1,1,2,2,0
13779,6,2,0,2,6,0,1,1,2,2,0
13780,6,4,9,2,3,0,0,1,2,2,1
13781,11,7,14,2,14,0,1,1,2,2,1
13782,11,4,11,2,6,0,1,1,2,2,1
13783,8,5,9,2,14,0,1,1,1,2,0
13784,7,0,15,4,0,1,1,1,2,2,0
13785,10,4,11,2,7,0,1,1,1,2,0
13786,6,4,2,2,8,0,1,1,2,2,0
13787,6,2,8,2,3,0,1,1,2,2,0
13788,7,4,9,2,10,0,1,1,1,2,1
13789,11,7,14,2,1,5,1,0,1,2,0
13790,9,4,11,2,7,0,1,1,1,2,1
13791,6,4,11,2,6,0,1,1,2,2,0
13792,13,4,11,2,8,0,1,1,1,2,0
13793,4,2,11,4,9,1,1,0,1,2,0
13794,4,4,11,4,12,3,0,1,2,2,0
13795,6,4,14,4,10,3,1,1,3,2,0
13796,4,7,7,0,1,1,1,1,2,2,0
13797,7,4,11,2,1,0,1,1,3,2,0
13798,3,5,9,4,10,4,1,0,0,2,0
13799,8,4,11,4,12,3,1,1,2,2,0
13800,7,4,15,2,1,5,1,0,1,2,1
13801,8,4,11,0,6,1,1,0,2,2,0
13802,6,4,6,4,6,1,1,1,2,2,0
13803,9,0,9,0,0,4,0,0,2,2,0
13804,5,4,9,5,10,3,1,0,1,2,0
13805,9,4,9,2,1,5,1,0,2,2,0
13806,11,1,7,2,10,0,1,1,3,2,1
13807,7,4,8,3,10,4,1,0,2,2,0
13808,8,2,1,3,3,3,0,1,2,2,0
13809,3,4,9,4,4,1,1,1,2,2,1
13810,8,4,8,2,5,0,1,1,2,2,0
13811,4,4,11,4,3,1,1,1,2,2,0
13812,12,4,11,2,14,0,1,1,2,2,1
13813,5,4,9,2,7,0,1,1,4,2,0
13814,6,4,11,4,1,1,1,1,2,2,0
13815,4,4,9,4,4,1,0,0,2,2,0
13816,4,4,15,4,7,3,1,0,3,2,0
13817,5,4,15,2,13,0,0,1,2,0,1
13818,12,4,7,4,10,1,1,0,2,2,0
13819,7,4,11,2,3,0,1,1,2,2,1
13820,9,4,11,4,12,3,1,1,2,2,0
13821,5,4,11,2,6,0,1,1,2,2,0
13822,12,4,12,2,8,0,1,1,2,2,1
13823,3,4,0,4,7,3,1,0,1,2,0
13824,5,4,11,5,7,3,1,1,2,2,0
13825,12,2,11,2,8,0,1,1,2,2,1
13826,5,6,9,4,5,3,1,1,2,2,0
13827,5,4,11,4,8,3,1,1,2,2,0
13828,3,4,11,4,3,3,1,1,2,2,0
13829,11,2,11,2,14,0,1,1,2,2,1
13830,7,6,5,2,3,0,1,1,1,2,0
13831,6,4,11,4,8,3,1,0,2,2,0
13832,9,4,7,4,13,4,1,0,2,2,0
13833,12,4,9,2,1,0,1,1,2,2,1
13834,5,4,15,2,11,0,1,1,2,2,0
13835,7,7,1,2,11,0,1,1,2,2,0
13836,15,4,11,2,6,0,1,1,0,2,0
13837,8,4,0,2,3,0,1,1,2,2,0
13838,7,4,11,2,3,0,1,1,2,2,0
13839,8,4,15,2,6,0,1,1,2,2,1
13840,7,2,15,2,10,0,0,1,2,2,0
13841,4,4,11,4,4,3,1,1,1,2,0
13842,8,6,15,2,3,0,1,1,2,2,0
13843,12,4,9,6,10,1,0,0,2,2,0
13844,9,0,6,2,0,0,1,1,2,2,0
13845,7,4,11,2,11,0,1,1,2,2,0
13846,8,4,11,2,6,0,1,1,1,2,1
13847,4,4,9,4,12,3,1,0,2,2,0
13848,11,4,15,2,8,0,1,1,2,2,0
13849,6,7,11,4,1,1,1,0,2,2,0
13850,5,6,11,0,12,4,1,0,2,2,0
13851,8,4,15,2,12,0,1,1,2,2,0
13852,13,4,11,6,3,1,1,1,1,2,0
13853,4,6,11,4,4,1,1,1,0,2,0
13854,10,4,9,2,12,5,1,0,2,2,0
13855,9,4,11,2,4,0,1,1,1,2,0
13856,4,4,9,4,12,4,0,0,1,2,0
13857,12,4,11,6,1,4,1,0,2,2,0
13858,4,4,15,4,1,3,1,0,2,2,0
13859,7,4,9,2,4,0,1,1,2,2,0
13860,12,4,7,6,10,4,0,0,3,2,0
13861,7,4,15,4,8,1,1,0,2,2,0
13862,7,4,11,2,8,0,0,1,3,2,1
13863,9,4,9,2,4,0,1,1,2,1,0
13864,8,4,15,2,4,0,1,1,2,2,0
13865,7,4,12,0,1,3,1,0,1,2,0
13866,5,0,15,4,0,1,1,0,2,2,1
13867,10,4,7,4,6,1,0,1,2,0,0
13868,11,4,9,2,6,0,1,1,2,2,0
13869,5,2,15,3,11,2,1,1,2,2,0
13870,12,4,15,2,13,0,1,1,2,2,0
13871,10,4,7,0,1,1,1,1,2,2,0
13872,5,4,15,4,14,3,0,1,1,2,0
13873,5,4,11,4,8,3,1,0,1,2,0
13874,4,4,0,4,3,1,1,1,2,2,0
13875,4,4,8,4,10,3,1,1,1,2,0
13876,5,6,8,4,12,1,1,1,2,2,0
13877,6,1,15,4,4,1,1,1,2,2,0
13878,5,4,11,2,8,0,1,1,1,2,1
13879,7,4,9,2,12,0,1,1,2,2,1
13880,5,4,9,0,4,1,1,1,2,2,0
13881,10,4,9,0,1,1,1,0,2,2,0
13882,5,7,10,2,10,5,1,0,1,2,0
13883,7,2,11,0,3,3,1,1,2,2,0
13884,6,4,15,2,13,0,1,1,2,2,1
13885,3,4,9,4,1,3,1,0,0,2,0
13886,7,4,15,2,8,0,1,1,2,2,1
13887,5,4,5,2,5,0,1,1,2,2,1
13888,7,6,15,4,8,4,1,0,2,2,0
13889,8,4,15,5,12,4,0,0,2,2,0
13890,3,4,11,4,1,4,0,0,1,2,0
13891,7,2,11,5,8,1,0,0,2,2,0
13892,3,0,0,4,0,1,1,0,1,2,0
13893,10,4,11,2,14,0,0,1,2,2,1
13894,8,4,11,2,12,0,1,1,1,2,0
13895,5,2,10,4,10,3,1,0,1,2,0
13896,10,4,4,0,1,1,1,0,2,4,0
13897,6,4,15,2,7,0,1,1,2,2,0
13898,11,7,15,0,4,4,1,0,1,2,0
13899,11,4,15,5,4,1,0,1,2,2,0
13900,8,4,15,2,3,0,1,1,2,2,0
13901,5,6,15,4,12,3,1,1,2,2,0
13902,4,1,11,4,3,1,1,1,2,2,0
13903,7,6,9,4,10,3,1,1,2,2,1
13904,7,4,15,2,6,0,1,1,2,2,0
13905,6,4,15,2,10,0,1,1,2,2,0
13906,12,4,1,2,14,0,1,1,2,2,0
13907,4,0,15,4,0,4,0,0,2,2,0
13908,4,4,11,5,3,3,1,1,1,2,0
13909,13,0,1,2,0,0,1,1,2,2,1
13910,5,4,15,4,1,3,1,1,2,2,0
13911,7,4,11,0,8,1,1,0,2,2,0
13912,13,6,15,6,10,4,1,0,2,2,0
13913,6,2,11,2,3,0,1,1,1,2,1
13914,6,6,14,2,10,0,1,1,3,2,1
13915,8,4,9,4,12,3,1,1,3,2,0
13916,5,4,11,4,8,3,1,0,2,2,0
13917,7,4,9,3,1,4,0,0,1,2,0
13918,6,4,11,2,3,0,1,1,2,2,0
13919,5,4,4,2,14,0,1,1,2,2,1
13920,11,4,15,6,13,4,0,1,1,2,0
13921,8,4,11,5,5,4,1,0,2,2,0
13922,5,4,11,2,3,0,1,1,2,2,0
13923,11,4,15,2,7,0,1,1,3,2,0
13924,5,4,11,4,12,1,1,0,2,2,0
13925,10,5,12,0,12,2,1,1,2,2,0
13926,4,4,9,4,4,1,1,1,2,2,0
13927,9,4,11,2,14,0,1,1,2,2,1
13928,4,4,11,4,8,1,1,1,2,1,0
13929,6,4,11,2,7,0,0,1,2,2,1
13930,11,1,11,2,3,0,1,1,2,2,1
13931,10,4,12,2,10,0,1,1,2,2,0
13932,10,4,15,2,1,5,0,0,2,2,0
13933,9,4,6,2,1,0,1,1,2,2,1
13934,6,4,9,2,4,0,1,1,2,2,1
13935,7,6,15,0,12,4,1,1,2,2,0
13936,9,4,11,3,1,4,1,0,4,2,0
13937,8,5,11,2,4,0,1,1,2,2,1
13938,8,4,15,4,4,1,0,0,2,2,0
13939,7,4,11,2,3,0,1,1,2,2,0
13940,4,4,11,0,7,1,1,1,2,2,0
13941,11,6,10,2,10,0,1,1,2,2,1
13942,6,4,11,4,3,3,1,1,2,2,0
13943,12,4,15,2,4,0,1,1,2,2,1
13944,9,7,7,2,11,0,1,1,2,2,0
13945,6,4,15,4,14,1,1,1,2,2,0
13946,9,5,15,2,4,0,1,1,2,2,1
13947,9,4,11,2,7,0,1,1,3,2,1
13948,5,5,12,2,10,0,1,1,2,2,0
13949,8,4,1,0,6,1,1,1,2,2,0
13950,4,6,9,4,10,3,1,0,1,2,0
13951,7,4,9,0,4,1,1,0,2,2,0
13952,6,1,9,2,11,0,1,1,2,2,0
13953,4,4,15,2,3,0,1,1,2,2,0
13954,14,4,15,2,12,0,1,1,3,2,1
13955,3,4,11,4,12,1,0,1,0,0,1
13956,12,2,11,2,3,0,1,1,2,2,0
13957,8,4,11,2,5,0,1,1,2,2,0
13958,5,4,11,2,3,0,1,1,3,2,1
13959,6,4,15,2,3,0,1,1,2,1,1
13960,7,4,1,0,1,2,1,0,1,2,0
13961,3,4,12,4,10,3,1,0,1,2,0
13962,7,4,15,4,10,3,1,1,2,2,0
13963,5,4,9,4,4,3,0,1,3,2,0
13964,4,4,11,4,7,4,1,0,1,2,0
13965,6,4,11,0,1,1,1,0,1,2,0
13966,6,4,1,2,12,0,1,1,2,2,0
13967,9,7,11,2,1,0,1,1,2,2,0
13968,4,4,15,4,4,1,1,0,2,2,0
13969,4,4,11,4,8,3,1,1,1,2,0
13970,6,4,12,4,1,4,1,0,2,2,0
13971,9,4,11,2,3,0,1,1,2,2,1
13972,9,0,11,2,0,5,1,0,2,2,0
13973,8,5,11,2,12,5,1,0,2,2,0
13974,8,2,15,3,11,3,1,1,2,2,0
13975,4,6,11,4,7,3,1,0,1,2,0
13976,5,4,15,2,8,0,1,1,2,2,0
13977,6,4,15,4,13,3,0,0,2,2,0
13978,8,4,9,2,10,0,1,1,2,2,1
13979,6,0,9,2,0,0,0,1,2,2,1
13980,7,4,1,2,7,0,1,1,2,2,1
13981,5,4,15,4,12,1,1,1,1,2,0
13982,8,4,12,2,10,0,1,1,1,2,0
13983,9,1,9,2,1,0,1,1,2,4,0
13984,7,4,9,5,10,1,1,1,2,2,0
13985,5,4,15,4,11,3,1,1,1,2,0
13986,5,0,0,4,0,3,0,0,2,0,0
13987,6,7,15,0,3,3,1,1,2,2,0
13988,9,4,12,2,10,0,1,1,2,2,1
13989,15,1,9,6,1,4,1,0,1,2,1
13990,5,6,15,4,12,1,1,0,2,2,0
13991,5,4,15,4,3,3,1,1,2,2,0
13992,5,4,15,4,13,3,1,0,2,2,0
13993,6,4,6,4,6,1,0,1,3,2,0
13994,8,0,0,2,0,5,1,0,3,2,1
13995,8,4,0,2,3,0,1,1,2,2,1
13996,8,4,15,4,4,1,1,1,2,2,0
13997,6,4,15,2,13,0,1,1,2,2,1
13998,8,4,11,2,7,0,1,1,2,2,1
13999,4,4,15,2,4,5,1,0,1,2,0
14000,9,4,8,2,12,0,1,1,1,2,1
14001,7,4,11,2,4,5,1,0,2,2,1
14002,5,4,9,2,12,5,1,0,1,2,1
14003,8,4,11,0,8,4,0,0,3,2,0
14004,4,4,1,4,12,3,1,0,2,2,0
14005,9,4,8,2,12,0,1,1,2,2,0
14006,6,4,11,0,7,1,1,0,2,2,0
14007,10,4,9,2,11,0,1,1,2,2,0
14008,9,4,9,2,12,0,1,1,2,2,1
14009,10,1,9,2,10,0,1,1,2,4,0
14010,6,4,11,2,1,0,1,1,2,2,1
14011,5,4,4,4,3,3,1,1,3,2,0
14012,6,4,11,2,5,0,1,1,0,2,0
14013,8,0,9,3,0,4,0,0,2,2,0
14014,7,4,15,2,8,0,1,1,2,2,1
14015,7,4,11,2,10,0,1,1,2,2,0
14016,7,4,1,2,8,5,1,0,2,2,1
14017,10,5,1,2,4,0,1,1,2,2,0
14018,9,4,2,2,7,0,1,1,2,2,1
14019,7,4,1,4,8,4,1,0,2,2,0
14020,8,4,15,2,13,0,1,1,2,2,1
14021,9,0,15,0,0,4,0,0,1,2,0
14022,6,0,15,2,0,0,1,1,1,2,1
14023,5,0,11,4,0,3,1,0,2,2,0
14024,12,2,1,2,4,0,1,1,3,2,0
14025,8,1,8,0,1,3,1,0,2,2,0
14026,9,2,10,2,10,0,1,1,2,2,1
14027,9,4,6,0,14,1,1,1,2,2,0
14028,10,4,11,2,5,0,0,1,2,2,1
14029,7,4,0,2,7,0,1,1,2,2,0
14030,12,4,11,2,8,0,1,1,1,2,1
14031,7,4,9,2,8,5,0,0,2,0,0
14032,7,4,9,0,10,4,1,0,2,2,0
14033,7,7,9,2,8,0,1,1,2,2,1
14034,5,6,6,2,5,0,1,1,2,2,1
14035,4,4,10,4,10,1,1,1,1,4,0
14036,11,4,11,2,12,5,1,0,2,2,0
14037,11,6,12,2,12,0,1,1,2,2,0
14038,5,7,11,4,10,4,1,0,2,2,0
14039,8,4,11,0,1,1,1,0,1,2,0
14040,8,4,11,2,3,0,1,1,1,2,1
14041,8,4,12,2,10,0,1,1,2,2,0
14042,3,4,9,4,12,3,1,0,1,2,0
14043,9,4,8,5,13,1,1,1,2,2,0
14044,5,4,11,2,1,0,1,1,2,2,0
14045,4,4,8,4,13,2,0,1,2,2,0
14046,5,4,15,0,4,4,0,0,2,0,0
14047,12,2,9,2,10,0,1,1,3,2,1
14048,5,4,11,4,1,1,1,0,2,2,0
14049,7,4,11,2,3,0,1,1,2,2,1
14050,9,4,11,2,3,0,1,1,2,2,0
14051,6,4,15,4,4,1,1,1,2,2,0
14052,8,0,11,2,0,0,1,1,2,2,0
14053,11,4,9,2,12,0,1,1,2,2,1
14054,3,4,5,4,3,1,0,1,1,2,0
14055,9,4,2,4,8,3,0,0,2,1,0
14056,7,2,11,3,3,2,0,1,2,2,0
14057,9,5,15,2,13,0,0,1,2,0,0
14058,3,4,11,4,3,3,1,0,1,2,0
14059,6,4,7,2,10,0,0,1,2,2,0
14060,7,4,2,0,8,1,1,0,1,2,0
14061,7,4,15,5,12,1,1,1,2,2,0
14062,10,4,11,2,1,5,1,0,2,2,1
14063,8,4,11,0,7,1,1,0,4,4,0
14064,7,4,9,2,12,0,0,1,2,1,0
14065,5,4,1,5,8,4,0,0,2,2,0
14066,10,6,4,2,8,0,1,1,2,2,0
14067,6,4,11,4,6,3,1,1,0,2,0
14068,9,4,15,2,8,0,1,1,2,2,0
14069,7,4,11,2,13,0,1,1,2,2,1
14070,8,4,12,2,10,0,0,1,3,2,1
14071,6,4,11,5,1,1,1,0,2,2,1
14072,5,4,9,4,6,1,1,1,2,2,0
14073,5,4,11,2,8,0,1,1,2,2,0
14074,8,4,7,4,13,3,1,1,3,1,0
14075,4,4,11,4,7,1,1,1,2,2,0
14076,10,1,15,2,4,5,1,0,2,2,1
14077,8,4,6,2,7,0,1,1,2,2,0
14078,7,4,15,0,4,1,1,1,2,2,0
14079,4,4,11,4,1,1,1,1,2,2,0
14080,9,4,9,2,12,0,1,1,4,2,0
14081,11,4,9,0,4,2,1,0,2,2,0
14082,7,4,15,2,8,0,1,1,2,2,0
14083,4,4,11,2,6,0,1,1,2,2,1
14084,6,4,1,2,14,0,0,1,2,2,1
14085,5,4,6,2,3,0,1,1,2,2,1
14086,4,7,12,4,10,1,1,0,0,2,0
14087,8,4,1,0,5,1,1,1,1,2,0
14088,5,4,11,4,10,3,1,0,2,2,0
14089,4,2,9,4,10,1,1,1,2,2,0
14090,9,4,11,2,3,0,1,1,2,2,0
14091,8,1,7,0,4,1,1,1,3,1,0
14092,5,4,11,4,9,1,1,0,2,2,0
14093,11,6,7,6,1,4,1,0,2,2,0
14094,7,0,11,2,0,5,1,0,2,2,0
14095,9,4,11,2,7,5,1,0,2,2,0
14096,5,4,9,2,10,0,1,1,2,2,1
14097,7,4,15,4,1,1,1,1,2,2,0
14098,5,4,5,2,8,0,1,1,1,2,0
14099,7,0,11,2,0,0,0,1,2,2,0
14100,5,4,8,2,13,0,1,1,2,2,0
14101,5,4,15,4,4,3,1,1,1,2,0
14102,4,4,7,4,12,1,1,0,2,2,0
14103,7,4,12,2,4,0,1,1,2,2,0
14104,14,4,9,2,4,0,1,1,1,2,1
14105,4,1,9,4,4,4,0,0,2,2,0
14106,4,4,0,4,5,1,1,1,2,2,0
14107,10,4,5,4,7,3,0,0,2,2,0
14108,7,1,15,5,4,3,1,1,2,2,0
14109,11,2,9,2,4,0,1,1,2,2,0
14110,15,4,9,2,10,0,1,1,2,2,0
14111,6,4,11,4,14,3,1,1,1,2,0
14112,3,4,15,4,12,2,1,0,0,2,0
14113,5,4,15,4,8,3,1,0,2,2,0
14114,4,7,11,4,14,1,0,1,2,2,0
14115,7,6,11,3,8,4,1,0,2,2,0
14116,6,4,9,2,12,5,1,0,2,2,0
14117,5,4,12,2,4,3,1,0,2,2,0
14118,4,4,9,2,14,0,0,1,2,2,1
14119,9,4,12,4,10,1,1,0,2,2,0
14120,12,4,11,2,7,0,0,1,2,2,0
14121,6,7,9,2,4,3,1,0,2,2,0
14122,9,4,9,4,12,1,0,0,2,0,0
14123,8,4,9,5,12,4,1,1,3,2,0
14124,7,4,11,2,12,0,1,1,3,2,1
14125,3,4,9,4,13,3,1,1,2,2,0
14126,3,4,9,4,12,1,0,1,0,2,0
14127,10,1,11,2,1,0,1,1,2,2,1
14128,5,1,7,4,1,1,1,0,1,2,0
14129,12,4,11,6,1,3,1,0,2,2,0
14130,5,4,11,2,14,0,1,1,3,2,1
14131,7,4,1,4,8,1,0,1,3,2,0
14132,8,2,11,5,11,3,1,1,0,2,0
14133,4,4,9,4,4,3,0,1,2,2,0
14134,5,4,6,2,3,0,1,1,2,2,0
14135,3,4,15,4,1,3,1,1,2,2,0
14136,10,4,15,2,14,0,1,1,2,2,1
14137,5,4,11,2,3,0,1,1,3,2,0
14138,12,4,15,0,8,3,1,0,0,2,0
14139,4,4,9,0,1,3,1,0,2,2,0
14140,7,4,11,2,12,0,1,1,1,2,1
14141,9,4,15,0,1,1,1,0,2,2,0
14142,12,4,0,2,14,0,1,1,2,2,1
14143,8,4,6,2,3,0,1,1,2,2,1
14144,5,4,11,4,14,1,1,1,2,2,0
14145,12,4,7,6,1,1,1,0,1,2,0
14146,4,4,11,4,7,3,1,1,2,2,0
14147,6,5,1,4,12,1,1,0,1,2,0
14148,12,4,11,2,6,5,0,0,1,3,0
14149,7,4,15,2,4,0,1,1,2,2,1
14150,9,4,11,2,7,0,1,1,3,2,1
14151,5,4,9,4,4,4,0,1,2,2,0
14152,13,6,11,2,4,0,1,1,1,2,1
14153,8,4,9,3,10,1,1,0,0,2,0
14154,4,1,14,4,10,1,1,1,1,2,0
14155,9,5,11,0,3,2,1,1,2,2,0
14156,6,4,8,4,13,3,1,0,2,2,0
14157,8,4,15,2,7,0,1,1,2,2,0
14158,13,4,11,2,7,0,1,1,2,2,1
14159,10,4,11,2,3,0,1,1,2,2,0
14160,6,5,15,2,4,5,1,0,1,2,0
14161,5,4,6,4,12,3,1,1,2,2,0
14162,9,2,11,2,6,0,1,1,1,2,0
14163,7,4,5,2,3,0,0,1,2,2,1
14164,4,4,11,4,8,4,0,0,1,2,0
14165,5,2,11,2,5,0,1,1,2,2,1
14166,8,4,15,2,14,0,1,1,2,2,1
14167,6,4,12,2,10,0,1,1,2,2,0
14168,8,1,11,2,10,2,1,1,3,2,0
14169,8,4,11,5,8,1,1,0,2,2,0
14170,7,4,9,2,4,0,1,1,2,2,1
14171,12,4,12,2,10,0,1,1,1,2,1
14172,4,6,0,4,5,3,1,1,0,2,0
14173,8,4,9,5,8,1,1,0,2,2,0
14174,8,4,15,5,12,4,1,0,2,2,0
14175,9,4,11,2,3,0,1,1,1,2,0
14176,4,4,9,4,4,1,0,0,1,2,0
14177,4,4,11,4,12,4,0,0,2,2,0
14178,9,4,5,2,6,0,1,1,2,2,1
14179,12,4,15,0,8,1,1,0,2,4,0
14180,7,5,12,4,10,3,1,1,2,2,0
14181,9,0,9,4,0,3,0,0,2,2,0
14182,6,2,15,2,1,5,1,0,2,2,0
14183,10,6,9,2,4,0,1,1,2,2,1
14184,10,6,8,3,5,1,1,1,2,2,0
14185,7,4,11,2,14,0,1,1,2,2,1
14186,9,4,1,4,1,1,1,0,2,2,0
14187,7,4,4,4,8,1,0,1,1,2,0
14188,13,4,15,6,8,1,0,0,2,2,0
14189,6,4,11,3,1,1,1,0,2,2,0
14190,11,4,0,1,8,2,1,1,2,2,0
14191,5,4,6,2,6,0,1,1,2,2,1
14192,9,4,11,2,7,0,1,1,2,2,0
14193,10,4,11,4,8,1,1,0,2,2,0
14194,4,0,6,4,0,1,1,0,2,2,1
14195,14,4,15,2,12,0,1,1,2,2,1
14196,9,2,4,0,8,4,0,0,2,2,0
14197,10,5,11,4,1,3,1,1,2,2,0
14198,10,4,11,0,6,1,1,1,2,2,0
14199,4,1,9,4,10,1,0,0,2,0,0
14200,8,1,11,2,1,5,1,0,2,2,0
14201,9,4,11,0,3,1,0,1,1,2,0
14202,6,2,10,2,10,0,0,1,2,2,1
14203,10,4,8,2,10,0,0,1,2,0,0
14204,3,4,5,4,3,1,1,1,1,2,0
14205,3,4,11,4,1,3,1,0,2,2,0
14206,9,4,15,0,1,4,1,0,2,2,0
14207,5,4,8,2,3,0,1,1,2,2,1
14208,8,4,11,2,12,0,0,1,1,0,0
14209,6,4,14,2,10,0,1,1,2,2,0
14210,7,4,9,2,12,0,1,1,2,2,0
14211,7,2,11,2,14,0,1,1,2,2,0
14212,9,4,8,2,3,0,1,1,2,2,0
14213,12,4,7,2,6,0,1,1,2,2,0
14214,9,4,0,2,3,0,1,1,2,2,0
14215,13,4,11,0,7,4,0,0,2,0,0
14216,4,2,1,4,3,3,1,1,1,2,0
14217,7,4,7,2,9,5,1,0,2,2,0
14218,8,2,9,2,4,0,1,1,2,2,0
14219,5,4,2,4,8,1,0,0,2,2,0
14220,7,4,9,5,8,2,1,1,2,2,0
14221,4,4,15,4,4,1,1,1,2,2,0
14222,6,0,11,2,0,0,1,1,2,2,1
14223,10,0,11,0,0,4,1,0,2,2,0
14224,7,4,8,2,4,0,1,1,3,2,0
14225,5,4,15,4,1,3,1,0,1,2,0
14226,5,4,9,0,4,1,1,0,2,2,0
14227,6,0,15,2,0,0,1,1,2,2,0
14228,5,4,11,4,7,2,1,1,2,2,0
14229,6,4,11,0,3,1,1,1,2,2,0
14230,3,4,0,4,12,1,1,1,0,2,0
14231,9,4,12,2,4,0,1,1,2,2,0
14232,4,4,15,4,12,4,1,0,1,2,0
14233,5,4,15,2,7,0,1,1,2,2,0
14234,5,4,11,2,4,0,1,1,2,2,0
14235,6,4,0,0,9,1,1,0,2,2,0
14236,6,4,11,0,1,4,1,0,2,2,0
14237,7,4,15,2,4,0,1,1,2,2,1
14238,7,4,15,2,13,0,1,1,2,2,1
14239,8,1,12,2,10,0,1,1,2,2,1
14240,5,4,11,4,8,3,1,0,2,2,0
14241,6,2,5,4,14,3,0,1,3,2,0
14242,11,4,8,2,14,0,1,1,2,3,0
14243,8,4,9,4,10,3,1,1,2,2,0
14244,6,1,9,4,4,1,1,1,3,2,0
14245,6,4,11,2,12,0,1,1,2,2,0
14246,11,4,9,0,4,4,1,0,3,2,0
14247,10,4,15,0,8,4,0,0,2,0,0
14248,6,1,11,2,4,0,1,1,2,2,0
14249,9,4,15,2,1,0,1,1,3,2,1
14250,7,2,9,2,10,0,1,1,2,2,1
14251,7,4,11,2,7,0,1,1,2,2,0
14252,7,6,9,0,5,1,0,1,2,2,1
14253,5,4,11,2,7,0,1,1,2,2,1
14254,3,4,1,4,8,3,1,0,1,2,0
14255,3,4,11,4,8,1,1,1,2,2,0
14256,8,4,15,2,4,0,1,1,1,2,0
14257,11,7,9,0,10,1,1,1,2,2,1
14258,3,4,11,4,7,4,1,0,1,2,0
14259,4,4,15,4,1,3,1,0,2,2,0
14260,6,4,11,4,3,4,1,1,2,2,0
14261,5,2,11,4,4,3,1,0,1,2,0
14262,6,4,11,4,8,3,1,1,2,2,0
14263,10,4,8,2,5,0,1,1,2,2,1
14264,4,4,9,4,4,3,1,1,2,2,0
14265,5,6,9,4,4,1,0,0,2,0,0
14266,11,4,12,5,10,1,0,1,3,0,0
14267,8,6,14,2,10,0,1,1,2,2,0
14268,6,6,11,2,12,0,1,1,2,2,1
14269,7,5,9,2,10,0,1,1,2,2,0
14270,10,4,11,0,4,1,0,0,1,2,0
14271,7,4,4,3,14,1,1,1,2,2,0
14272,9,4,9,2,12,5,1,0,2,2,0
14273,11,7,11,2,1,0,0,1,2,2,0
14274,8,2,9,0,4,1,1,0,2,2,0
14275,7,4,9,2,10,0,0,1,1,2,1
14276,4,1,11,2,11,0,0,1,2,2,0
14277,11,4,15,2,1,5,1,0,3,2,0
14278,13,2,12,2,10,0,1,1,1,2,1
14279,10,4,9,2,12,0,1,1,2,2,0
14280,14,4,11,2,7,0,1,1,1,3,1
14281,12,4,11,3,6,1,1,1,2,2,0
