,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11794,7,7,11,2,7,0,1,1,2,2,0
11795,7,4,11,2,3,0,1,1,2,2,1
11796,7,4,15,2,3,0,1,1,3,2,1
11797,11,1,9,2,1,5,1,0,2,2,0
11798,7,4,11,2,12,0,1,1,2,2,1
11799,6,4,5,2,4,5,0,0,1,2,0
11800,5,4,1,5,8,4,1,0,1,2,0
11801,14,4,11,2,4,0,1,1,0,2,0
11802,6,6,0,4,5,1,1,1,2,2,0
11803,10,7,11,0,8,1,1,0,2,2,0
11804,3,4,9,4,12,1,1,0,1,2,0
11805,11,4,15,2,3,0,1,1,2,2,1
11806,3,4,11,4,12,1,1,1,1,2,0
11807,7,5,11,2,4,0,1,1,3,2,0
11808,7,4,9,2,12,5,1,0,1,2,0
11809,7,4,15,0,8,4,0,0,2,2,0
11810,11,4,11,4,1,3,1,0,2,2,0
11811,6,4,11,4,3,1,1,1,3,2,0
11812,8,4,11,0,3,4,0,1,2,2,0
11813,6,4,11,2,1,5,1,0,2,2,1
11814,9,4,11,0,3,1,1,1,2,2,0
11815,8,4,11,2,12,5,1,0,2,2,1
11816,7,4,0,5,6,1,1,1,2,2,0
11817,7,4,9,0,12,4,0,0,2,2,0
11818,11,4,8,2,1,0,1,1,2,2,1
11819,6,6,11,2,5,0,1,1,1,2,1
11820,6,4,11,3,1,4,0,0,2,2,1
11821,10,4,11,0,8,4,0,0,2,2,0
11822,11,4,13,0,8,4,1,0,2,2,0
11823,12,4,11,2,3,0,1,1,1,2,1
11824,6,4,7,2,1,0,1,1,2,2,1
11825,4,4,15,4,3,3,1,1,2,2,0
11826,11,4,11,0,12,4,1,0,1,2,0
11827,7,2,9,0,10,1,1,1,1,2,1
11828,6,4,11,6,8,1,1,0,2,2,0
11829,7,4,8,2,13,0,1,1,2,2,1
11830,12,4,9,2,12,0,1,1,4,2,1
11831,6,4,7,2,7,0,1,1,2,2,1
11832,8,4,7,2,12,0,1,1,3,2,1
11833,10,4,11,0,3,1,1,1,2,2,0
11834,11,5,11,2,12,0,1,1,2,2,1
11835,4,4,15,4,4,1,1,0,3,2,0
11836,10,1,11,2,1,0,1,1,2,2,0
11837,11,4,8,2,3,0,1,1,2,2,1
11838,4,5,8,4,4,3,1,0,2,2,0
11839,8,6,12,0,12,4,1,0,2,2,0
11840,9,4,1,2,14,0,1,1,2,2,1
11841,10,4,9,4,4,4,1,0,2,2,0
11842,4,4,15,2,3,0,1,1,2,2,1
11843,6,4,7,0,12,1,0,0,1,2,0
11844,7,1,11,0,4,1,1,1,2,2,1
11845,7,4,11,2,12,5,1,0,2,2,1
11846,4,4,9,4,12,1,0,0,2,0,1
11847,4,5,12,4,4,4,0,0,1,2,0
11848,11,4,11,2,4,0,1,1,0,2,0
11849,5,4,9,2,10,0,0,1,2,2,1
11850,12,4,15,6,4,1,1,1,2,2,0
11851,4,4,8,4,4,4,0,1,2,2,0
11852,4,4,9,4,13,1,0,0,1,2,0
11853,11,4,4,2,7,0,1,1,2,2,1
11854,9,4,11,2,8,0,0,1,2,2,0
11855,8,4,11,4,8,1,1,0,2,2,0
11856,11,4,11,2,3,0,1,1,2,2,0
11857,10,4,11,5,14,4,1,1,2,3,0
11858,6,4,12,5,12,1,0,0,2,2,0
11859,4,4,9,2,10,0,1,1,2,2,1
11860,6,4,9,2,4,0,1,1,2,2,0
11861,7,4,0,5,4,3,1,1,2,2,0
11862,5,4,11,4,1,3,1,0,2,2,0
11863,11,4,12,2,4,0,1,1,2,2,0
11864,5,6,13,2,5,0,1,1,1,2,1
11865,7,4,9,0,3,1,1,1,1,2,0
11866,7,4,11,2,14,0,1,1,2,2,1
11867,5,4,9,2,12,0,1,1,2,2,1
11868,3,4,15,4,1,1,1,0,2,2,0
11869,4,0,11,4,0,1,1,1,2,2,0
11870,9,4,0,0,8,1,1,0,2,2,0
11871,8,4,15,2,5,0,1,1,2,2,1
11872,9,2,11,0,4,3,1,0,2,2,0
11873,4,4,12,4,1,3,1,1,1,2,0
11874,7,5,1,2,4,0,1,1,3,2,1
11875,4,4,11,4,6,3,1,1,2,2,0
11876,5,4,9,4,4,3,1,0,4,2,0
11877,3,6,9,4,3,1,1,1,1,2,0
11878,11,4,7,2,5,0,1,1,2,2,1
11879,4,4,11,4,3,3,1,1,0,2,0
11880,10,4,15,2,4,0,1,1,2,2,1
11881,8,4,9,5,1,1,1,0,2,2,0
11882,9,7,1,0,3,1,1,1,2,2,0
11883,9,4,2,2,3,0,1,1,1,1,0
11884,5,4,15,4,14,1,0,1,2,2,0
11885,4,4,11,4,3,1,1,1,2,2,0
11886,4,6,11,2,3,0,1,1,2,2,0
11887,11,4,15,2,7,0,0,1,2,2,0
11888,12,2,0,2,8,0,1,1,0,2,1
11889,10,4,11,2,12,0,1,1,2,2,0
11890,8,6,11,2,3,0,1,1,4,2,0
11891,6,6,9,2,4,0,1,1,2,2,0
11892,10,4,15,2,10,0,0,1,2,0,1
11893,4,4,15,4,11,3,1,1,2,2,0
11894,8,4,9,0,1,1,1,0,2,2,0
11895,6,4,11,4,6,1,1,1,2,2,1
11896,9,4,11,0,3,4,1,1,2,2,0
11897,7,7,12,2,10,0,1,1,2,2,1
11898,5,4,15,2,1,0,1,1,2,2,0
11899,8,4,15,4,14,3,1,1,2,2,0
11900,6,4,15,2,13,0,1,1,2,2,1
11901,4,4,9,4,13,1,1,0,2,2,0
11902,6,6,11,2,10,0,1,1,2,2,0
11903,6,6,2,4,12,1,1,1,3,2,0
11904,6,7,11,2,10,0,1,1,1,2,0
11905,4,4,1,2,1,0,1,1,2,2,0
11906,8,4,15,2,10,0,1,1,2,2,1
11907,9,4,4,2,7,0,1,1,2,2,0
11908,10,4,15,2,3,0,1,1,2,2,0
11909,9,4,15,0,1,4,1,0,3,2,0
11910,11,2,15,2,12,0,1,1,1,2,1
11911,4,4,15,4,14,1,1,0,1,2,0
11912,5,4,9,2,10,0,1,1,2,2,0
11913,3,4,15,4,3,1,1,1,1,2,0
11914,10,4,6,2,6,0,1,1,2,2,0
11915,3,4,11,4,1,3,0,0,2,2,0
11916,10,1,11,2,1,5,1,0,1,2,0
11917,10,4,12,2,10,0,1,1,2,2,1
11918,8,7,11,0,10,1,1,0,2,2,0
11919,4,4,11,4,1,1,1,0,1,4,0
11920,5,4,9,4,12,1,0,0,2,2,0
11921,8,6,15,0,3,4,1,1,1,2,0
11922,4,4,7,2,1,5,1,0,2,2,0
11923,6,4,11,5,6,1,0,1,1,2,0
11924,11,0,1,2,0,0,1,1,2,2,0
11925,12,4,1,2,7,0,1,1,2,2,1
11926,3,1,15,4,7,3,1,1,2,2,0
11927,8,4,11,2,12,0,1,1,2,2,1
11928,5,7,9,2,1,0,1,1,2,2,1
11929,7,2,4,4,3,3,1,1,2,2,0
11930,7,4,12,2,10,0,1,1,3,2,1
11931,7,0,5,2,0,0,1,1,2,2,1
11932,14,4,11,2,7,5,1,0,2,2,1
11933,4,4,15,4,14,3,1,1,2,2,0
11934,4,4,11,5,7,3,1,0,1,2,0
11935,11,4,11,0,7,1,0,1,2,2,0
11936,9,4,11,2,6,0,1,1,2,2,0
11937,8,2,11,4,6,1,1,0,3,2,0
11938,7,4,15,0,7,1,1,1,1,2,1
11939,9,4,11,0,14,3,1,1,1,2,0
11940,8,7,12,0,10,1,1,1,3,2,0
11941,8,4,11,0,14,3,1,1,2,2,0
11942,5,4,6,2,6,5,1,0,1,2,1
11943,5,4,9,2,4,0,1,1,2,2,0
11944,7,0,0,2,0,0,0,1,2,2,1
11945,11,4,9,6,13,4,0,0,2,2,0
11946,7,4,15,2,14,0,1,1,2,2,1
11947,8,4,5,0,3,4,0,0,2,2,0
11948,10,4,0,0,8,1,1,1,2,2,0
11949,4,6,12,0,12,1,0,1,1,2,0
11950,10,6,14,5,10,4,1,0,2,2,0
11951,7,4,9,4,10,3,1,0,2,2,0
11952,4,4,1,4,3,1,1,1,0,2,1
11953,3,2,14,4,10,1,1,0,1,1,0
11954,12,4,7,6,12,4,1,0,1,2,0
11955,8,4,7,2,5,0,1,1,2,2,1
11956,7,5,11,2,3,0,0,1,2,2,0
11957,9,7,9,2,1,5,1,0,2,2,1
11958,12,4,15,6,12,1,1,1,1,2,0
11959,8,4,15,2,7,0,0,1,3,2,1
11960,7,4,11,6,1,4,1,0,2,2,0
11961,10,4,0,2,12,0,1,1,2,1,0
11962,12,4,11,2,5,0,1,1,2,2,0
11963,6,5,12,4,4,3,0,1,2,0,0
11964,6,4,9,2,1,0,1,1,2,2,1
11965,6,4,9,4,10,1,1,1,2,2,0
11966,5,4,11,4,4,1,1,1,3,2,0
11967,5,4,9,2,7,0,1,1,2,2,0
11968,13,0,1,0,0,4,1,0,1,2,1
11969,9,4,9,4,12,3,1,1,2,2,0
11970,13,4,15,2,7,0,1,1,2,2,0
11971,10,4,1,2,14,0,1,1,2,2,1
11972,7,4,11,2,6,0,1,1,1,2,0
11973,7,4,15,2,14,0,1,1,1,2,1
11974,10,5,9,2,4,0,1,1,2,2,1
11975,10,4,11,6,14,4,0,1,2,0,0
11976,5,4,11,4,1,3,1,1,1,2,0
11977,9,4,11,0,8,4,1,0,2,2,0
11978,12,6,9,2,10,0,1,1,1,2,1
11979,10,4,15,2,7,0,1,1,2,2,0
11980,6,4,11,4,14,1,0,1,1,2,0
11981,11,4,11,0,8,3,1,0,2,2,0
11982,3,4,0,4,8,1,1,0,1,2,0
11983,5,4,11,2,1,5,1,0,2,2,0
11984,6,2,12,5,10,1,1,1,2,2,0
11985,7,4,8,0,1,1,0,0,2,2,0
11986,3,4,11,4,13,4,1,1,1,2,0
11987,10,4,9,6,12,4,0,1,2,2,0
11988,10,4,11,4,12,3,0,0,2,2,0
11989,10,4,4,0,7,1,1,0,1,2,1
11990,4,4,5,4,5,1,1,1,1,2,0
11991,9,4,12,0,1,4,1,0,2,2,0
11992,7,4,15,4,4,1,1,0,2,2,0
11993,10,6,9,2,4,0,1,1,2,2,1
11994,11,6,15,0,12,1,1,0,2,2,0
11995,9,4,6,0,8,3,1,1,2,2,0
11996,7,5,12,0,4,1,1,1,3,2,0
11997,7,0,0,4,0,3,1,0,1,2,0
11998,9,4,15,2,1,0,1,1,2,2,1
11999,6,4,15,2,13,0,1,1,2,2,1
12000,7,7,11,2,11,0,1,1,2,2,0
12001,5,4,9,4,4,2,0,1,2,2,0
12002,4,4,11,4,8,3,1,0,2,2,0
12003,5,6,15,4,12,1,1,0,2,2,0
12004,7,4,15,2,1,5,1,0,2,1,0
12005,4,7,15,4,1,1,0,0,3,0,0
12006,9,4,11,2,1,5,1,0,2,2,0
12007,6,4,11,2,7,0,1,1,2,2,0
12008,8,4,11,0,1,1,1,0,3,2,0
12009,6,4,15,2,1,5,0,0,1,2,1
12010,3,6,15,4,10,3,1,0,1,2,1
12011,7,6,15,2,3,0,0,1,2,2,0
12012,7,4,11,2,8,0,1,1,2,2,1
12013,6,7,10,4,10,2,0,0,2,2,0
12014,3,4,15,4,1,1,1,1,0,0,1
12015,5,4,9,4,12,2,0,0,2,0,0
12016,6,4,12,2,4,0,1,1,2,2,0
12017,9,4,15,3,7,1,1,0,2,2,0
12018,8,4,9,2,4,0,1,1,2,2,0
12019,4,4,11,4,13,1,1,0,2,2,0
12020,6,4,7,2,13,0,1,1,1,2,0
12021,9,4,1,0,10,1,1,1,2,2,0
12022,9,4,15,0,8,1,0,1,2,2,0
12023,11,6,9,2,10,0,1,1,2,2,0
12024,10,4,15,2,4,0,1,1,2,2,1
12025,8,6,12,0,10,4,1,0,2,2,0
12026,11,4,15,2,12,0,0,1,2,2,0
12027,7,4,15,0,14,1,1,1,1,2,0
12028,4,6,13,4,5,3,1,1,2,2,0
12029,7,4,6,2,8,0,1,1,2,2,1
12030,4,1,15,4,4,3,1,0,2,2,0
12031,6,4,15,2,6,0,1,1,2,2,0
12032,9,4,8,2,10,0,1,1,2,2,1
12033,9,2,9,2,1,5,1,0,1,2,0
12034,4,2,15,4,1,1,1,0,2,2,0
12035,14,4,11,0,6,4,1,1,2,2,0
12036,3,2,15,4,8,1,1,1,1,2,0
12037,12,4,11,2,8,0,1,1,3,2,1
12038,8,4,9,2,12,0,1,1,3,2,0
12039,8,4,15,2,12,2,1,0,2,2,0
12040,8,4,11,0,8,1,1,0,3,2,0
12041,4,4,2,4,5,1,1,1,0,2,0
12042,7,4,9,0,10,1,1,1,2,2,0
12043,7,4,12,2,3,0,1,1,2,2,0
12044,5,4,15,2,6,0,1,1,2,2,1
12045,9,4,0,0,8,1,1,0,2,2,0
12046,7,4,5,2,11,5,1,0,2,2,1
12047,6,4,11,2,3,0,1,1,2,2,0
12048,5,4,15,2,8,1,1,0,1,2,0
12049,7,4,15,2,14,0,1,1,2,2,0
12050,4,4,11,4,14,1,1,1,1,2,0
12051,7,4,15,4,8,1,0,1,2,2,0
12052,10,4,9,2,12,0,1,1,2,2,0
12053,8,4,11,4,13,3,1,1,1,2,0
12054,11,4,4,4,7,3,1,0,0,2,0
12055,4,4,0,4,14,3,1,1,1,2,0
12056,8,0,0,2,0,0,1,1,3,2,0
12057,5,4,8,2,6,0,1,1,2,2,0
12058,7,5,0,2,12,0,1,1,2,2,0
12059,12,4,8,0,4,1,1,0,1,2,0
12060,6,2,11,2,1,5,1,0,2,4,0
12061,7,4,11,2,4,0,1,1,2,2,0
12062,4,4,9,4,4,3,1,1,2,2,0
12063,8,4,9,2,4,0,1,1,1,2,1
12064,10,4,15,2,1,5,1,0,2,2,0
12065,5,7,1,2,8,0,1,1,2,2,1
12066,11,4,11,6,12,4,1,0,2,2,0
12067,4,4,15,4,4,3,1,1,1,2,0
12068,6,4,15,2,6,0,1,1,2,2,1
12069,4,2,14,4,4,1,1,0,2,2,0
12070,7,4,15,2,3,0,1,1,2,2,1
12071,4,4,15,4,8,3,0,0,1,2,0
12072,9,4,15,2,14,0,1,1,3,2,1
12073,8,2,8,5,1,4,1,0,2,2,0
12074,8,4,9,4,4,3,0,1,1,2,0
12075,6,4,0,2,12,0,1,1,1,2,1
12076,9,4,7,0,8,1,1,1,2,2,0
12077,15,4,6,2,3,0,1,1,0,2,0
12078,12,6,11,2,12,0,1,1,2,2,1
12079,9,4,15,2,4,0,1,1,2,2,0
12080,11,1,15,2,3,0,1,1,2,2,0
12081,9,0,11,2,0,0,1,1,2,2,0
12082,10,4,11,4,3,3,1,1,2,2,0
12083,4,4,12,4,10,2,1,1,2,2,0
12084,6,4,11,4,8,3,0,0,2,2,0
12085,5,2,11,4,11,3,1,1,3,1,0
12086,7,4,9,4,10,3,1,0,2,2,0
12087,10,4,11,2,6,0,1,1,2,2,0
12088,8,4,3,2,3,0,1,1,2,2,1
12089,7,4,9,2,10,0,1,1,2,2,0
12090,5,4,10,2,10,0,1,1,1,2,1
12091,4,4,11,4,3,3,1,1,2,2,0
12092,4,4,1,4,12,3,1,1,1,2,0
12093,5,4,15,2,7,0,1,1,2,4,0
12094,11,4,11,2,4,0,0,1,2,2,0
12095,10,4,1,2,6,0,1,1,2,2,0
12096,3,4,15,4,4,3,1,1,2,2,0
12097,9,4,11,2,3,0,1,1,2,2,1
12098,11,4,11,4,12,1,0,1,2,2,0
12099,4,4,15,4,4,1,1,1,1,2,0
12100,4,4,15,2,12,0,1,1,1,2,1
12101,12,4,9,2,13,0,1,1,2,2,0
12102,10,4,9,4,4,1,1,1,2,2,0
12103,4,4,15,4,4,1,1,0,1,2,0
12104,7,4,12,2,10,0,1,1,3,2,0
12105,5,4,9,4,4,1,1,1,2,2,0
12106,7,4,11,2,3,0,1,1,2,2,0
12107,4,0,6,4,0,2,1,0,1,2,0
12108,12,4,5,2,6,0,1,1,2,2,1
12109,9,4,2,2,14,0,1,1,2,2,1
12110,9,4,2,0,8,4,1,0,2,2,0
12111,11,4,11,6,8,2,1,0,2,4,0
12112,11,4,11,2,14,0,1,1,2,2,1
12113,12,4,15,2,8,0,1,1,2,2,0
12114,8,4,11,2,8,4,1,0,2,2,0
12115,9,6,11,2,5,0,1,1,2,4,0
12116,6,4,1,4,8,3,0,0,2,2,0
12117,14,4,15,6,4,1,1,1,0,2,0
12118,6,4,11,2,8,0,1,1,2,2,1
12119,7,6,15,2,12,0,1,1,2,2,1
12120,9,4,11,2,4,0,1,1,2,2,1
12121,7,4,14,2,10,0,1,1,2,2,1
12122,10,6,11,2,14,0,1,1,2,2,0
12123,7,4,15,4,14,1,1,1,2,2,1
12124,9,4,11,0,4,1,1,1,1,2,0
12125,8,6,15,2,5,0,1,1,2,2,0
12126,5,5,15,2,3,0,1,1,2,2,0
12127,9,7,9,2,11,0,1,1,2,2,0
12128,3,4,11,4,1,3,0,0,1,2,0
12129,6,4,1,4,8,1,0,1,2,2,0
12130,8,4,11,6,1,1,1,1,3,2,0
12131,5,4,5,2,8,0,1,1,2,2,0
12132,7,4,9,2,10,0,1,1,2,2,0
12133,7,4,15,2,10,3,1,1,2,2,0
12134,11,4,9,0,10,1,1,1,2,2,0
12135,9,4,9,0,10,3,1,1,3,2,0
12136,6,5,1,2,12,0,1,1,2,2,0
12137,8,4,12,2,4,0,1,1,2,2,1
12138,9,6,9,0,4,4,1,1,2,2,0
12139,7,4,15,2,12,0,1,1,2,2,1
12140,6,4,9,4,4,3,1,1,2,2,0
12141,6,4,12,4,10,1,1,1,2,2,0
12142,7,4,14,2,10,0,1,1,2,2,0
12143,15,4,8,4,10,1,1,1,2,2,0
12144,6,4,11,2,10,0,1,1,2,2,1
12145,9,2,9,0,4,1,0,1,2,2,0
12146,5,4,15,4,1,1,0,0,2,2,0
12147,10,4,11,2,12,0,1,1,2,2,0
12148,7,4,1,5,5,3,1,1,2,2,0
12149,7,4,9,2,3,0,1,1,2,2,0
12150,4,4,6,4,5,3,1,1,2,2,0
12151,6,4,11,4,1,1,1,0,2,2,0
12152,12,4,11,2,4,0,1,1,2,2,0
12153,12,5,9,2,12,0,1,1,2,2,0
12154,4,4,9,2,10,0,1,1,2,2,0
12155,4,1,9,4,1,3,1,0,2,2,0
12156,10,4,0,6,9,4,0,0,2,2,1
12157,6,4,2,2,6,0,1,1,2,2,1
12158,4,4,15,4,14,3,1,1,1,2,1
12159,8,4,15,2,10,0,1,1,2,2,1
12160,6,4,5,4,7,1,0,0,1,0,1
12161,8,4,15,4,8,1,1,0,2,2,0
12162,5,4,15,2,4,5,1,0,2,2,1
12163,4,4,15,4,4,4,1,0,2,2,0
12164,7,4,5,2,12,0,1,1,2,2,1
12165,11,4,15,2,3,0,1,1,2,2,0
12166,6,5,6,2,14,0,1,1,3,2,1
12167,6,6,7,2,3,0,1,1,2,2,0
12168,9,4,11,2,4,0,1,1,2,2,0
12169,12,4,1,2,6,0,1,1,1,2,1
12170,7,4,12,2,10,0,1,1,2,2,1
12171,10,6,15,2,4,0,1,1,2,2,1
12172,9,4,11,3,12,2,0,0,2,4,0
12173,7,4,15,4,4,3,1,0,2,2,0
12174,10,4,1,2,8,0,1,1,2,2,1
12175,13,4,7,2,4,0,0,1,1,0,1
12176,10,1,9,4,1,2,0,0,2,2,0
12177,4,4,15,4,1,3,0,1,2,2,0
12178,8,5,11,4,12,1,1,0,2,2,0
12179,4,4,11,4,8,1,0,0,1,2,0
12180,7,4,15,4,4,1,1,0,2,2,0
12181,9,6,1,2,5,0,1,1,2,2,0
12182,10,4,15,2,4,0,1,1,2,2,0
12183,7,4,12,0,12,1,1,1,2,2,0
12184,6,0,15,4,0,1,1,1,3,2,1
12185,8,4,12,2,1,0,1,1,4,2,1
12186,9,4,11,2,12,5,1,0,2,2,0
12187,9,4,9,2,12,0,1,1,2,2,0
12188,9,6,11,2,5,0,1,1,2,2,0
12189,4,4,15,4,1,3,1,0,2,2,0
12190,5,2,11,2,12,0,1,1,3,2,1
12191,6,4,11,2,7,0,1,1,2,2,1
12192,12,0,6,2,0,0,1,1,2,2,1
12193,6,6,11,2,14,0,1,1,2,2,1
12194,10,5,9,0,12,1,1,1,2,2,1
12195,4,4,15,4,14,3,1,1,0,2,0
12196,6,4,14,4,10,4,1,1,1,2,0
12197,8,4,11,0,5,3,1,1,3,2,0
12198,14,4,7,2,14,0,1,1,1,2,0
12199,7,5,11,2,3,0,1,1,2,2,1
12200,11,6,11,4,8,1,1,0,2,2,0
12201,6,4,11,0,14,1,0,1,2,2,0
12202,9,2,11,2,4,0,1,1,3,2,0
12203,10,4,15,6,8,1,1,0,3,2,0
12204,9,4,12,0,4,4,1,0,2,2,1
12205,5,5,15,4,12,1,1,0,1,2,1
12206,5,4,5,4,3,1,1,1,2,2,0
12207,10,4,7,2,4,0,1,1,2,2,1
12208,6,4,9,0,8,4,0,0,1,2,1
12209,10,4,9,2,12,0,0,1,2,2,0
12210,5,4,11,2,3,0,1,1,2,2,1
12211,4,4,8,4,3,3,0,1,2,2,0
12212,10,4,15,0,1,4,0,0,2,2,0
12213,6,1,11,2,3,0,1,1,2,2,1
12214,5,4,15,1,12,4,0,1,2,2,0
12215,18,2,15,4,1,1,1,0,2,2,0
12216,7,6,15,2,3,0,1,1,1,2,0
12217,8,4,11,2,8,0,0,1,2,2,1
12218,4,1,1,4,10,3,1,0,0,2,0
12219,9,6,9,0,12,4,1,1,2,2,0
12220,6,4,11,2,3,0,0,1,2,2,0
12221,6,4,11,0,12,1,1,0,2,2,0
12222,5,4,11,4,3,3,1,1,2,2,0
12223,4,4,15,4,8,1,1,0,2,2,0
12224,6,1,0,0,1,4,1,0,2,2,0
12225,10,6,12,2,10,5,1,0,4,1,0
12226,8,4,11,2,3,0,1,1,2,2,0
12227,7,4,7,2,4,0,1,1,3,2,1
12228,4,4,15,6,7,4,1,0,2,2,0
12229,12,4,15,2,11,0,1,1,2,2,0
12230,11,4,9,2,10,0,0,1,2,2,1
12231,9,4,15,0,13,1,0,0,3,2,0
12232,10,4,15,2,4,0,1,1,2,2,0
12233,6,4,12,2,4,0,1,1,2,2,0
12234,3,4,13,4,8,3,1,0,1,2,0
12235,7,4,11,2,4,0,1,1,2,2,1
12236,5,4,5,5,7,1,1,0,2,2,0
12237,5,4,11,2,1,0,1,1,2,2,0
12238,5,4,15,2,14,0,1,1,2,2,1
12239,11,4,9,4,10,1,1,0,2,2,0
12240,9,4,15,2,1,5,1,0,1,2,0
12241,11,4,0,0,1,1,1,0,2,2,0
12242,13,2,9,6,4,1,0,1,2,4,0
12243,5,6,11,1,3,0,1,1,2,2,0
12244,6,4,11,2,3,0,1,1,1,2,0
12245,7,4,11,2,10,0,1,1,2,2,0
12246,4,0,2,4,0,1,1,1,2,2,0
12247,6,6,11,2,3,0,1,1,2,2,0
12248,4,4,1,4,9,1,1,0,1,2,0
12249,4,4,11,4,7,3,1,1,1,2,1
12250,8,2,15,2,5,0,1,1,2,2,0
12251,8,4,12,5,10,1,1,0,2,2,0
12252,4,4,0,4,6,4,1,0,1,1,0
12253,6,4,11,4,3,1,0,1,3,2,0
12254,5,4,15,2,8,0,1,1,2,2,0
12255,7,4,15,4,8,3,1,1,2,2,0
12256,5,4,11,4,12,1,1,1,2,2,0
12257,5,7,9,4,10,1,1,0,2,2,0
12258,9,4,15,0,8,1,1,0,2,2,0
12259,4,0,0,4,0,3,1,0,1,2,0
12260,8,4,3,0,7,1,1,1,2,1,0
12261,11,7,3,2,11,0,1,1,1,2,1
12262,7,4,15,2,6,0,1,1,2,2,0
12263,4,2,1,4,8,1,1,0,1,2,0
12264,10,4,1,2,3,0,0,1,2,0,1
12265,8,4,15,2,10,0,0,1,2,2,0
12266,11,4,11,4,7,3,1,0,3,2,0
12267,9,4,15,2,4,0,1,1,2,2,0
12268,6,4,6,2,10,0,1,1,2,2,0
12269,7,4,11,2,1,5,1,0,2,2,1
12270,4,4,11,4,1,3,0,1,1,0,0
12271,5,6,11,4,14,1,1,1,2,2,0
12272,6,4,11,2,4,0,1,1,2,2,1
12273,7,4,1,2,3,0,1,1,1,2,0
12274,3,4,2,3,13,1,0,0,1,2,1
12275,7,4,11,4,3,2,0,1,1,2,0
12276,7,4,5,0,9,4,0,0,2,4,0
12277,5,4,11,4,8,4,0,0,2,4,1
12278,8,4,2,4,9,1,1,0,2,2,0
12279,9,4,12,5,10,1,1,0,2,2,0
12280,6,4,15,0,1,1,1,1,2,2,0
12281,6,4,11,2,12,0,1,1,2,2,0
12282,9,4,9,5,12,1,0,0,3,2,0
12283,6,4,0,2,3,0,1,1,2,2,1
12284,5,4,15,2,3,0,1,1,2,2,1
12285,4,4,7,4,12,1,0,0,1,0,0
12286,7,4,9,2,14,0,1,1,2,2,0
12287,9,4,15,2,13,0,1,1,2,2,1
12288,8,7,15,2,11,0,1,1,2,2,0
12289,6,4,14,2,10,0,1,1,1,2,1
12290,10,4,11,2,7,0,1,1,2,2,1
12291,7,4,11,2,8,0,1,1,2,2,0
12292,11,4,11,2,7,0,1,1,2,2,0
12293,7,4,11,2,7,0,1,1,1,2,1
12294,4,1,15,4,1,1,1,0,2,2,0
12295,8,4,9,4,12,3,1,0,2,2,0
12296,6,4,15,2,1,5,0,0,3,2,1
12297,5,4,12,2,10,0,1,1,2,2,0
12298,12,4,15,2,12,0,1,1,0,2,0
12299,7,4,7,2,10,0,1,1,2,2,1
12300,14,4,15,6,3,1,1,0,1,2,0
12301,7,4,9,4,6,3,1,0,2,2,0
12302,11,4,11,2,13,0,1,1,2,2,0
12303,8,6,11,0,3,3,1,1,2,2,0
12304,7,4,7,2,12,0,1,1,2,2,0
12305,3,4,0,4,8,1,0,1,0,2,0
12306,8,4,7,5,4,1,1,1,2,2,0
12307,9,4,2,5,7,1,1,1,2,2,0
12308,13,4,15,2,8,0,1,1,2,2,1
12309,12,4,15,2,7,0,1,1,1,2,0
12310,7,6,9,4,12,3,1,1,4,2,0
12311,6,4,5,2,3,0,1,1,2,2,0
12312,9,4,7,2,4,0,1,1,2,2,1
12313,8,4,7,2,4,0,1,1,1,2,0
12314,12,4,11,2,12,0,1,1,2,2,1
12315,7,2,12,0,10,3,0,1,2,2,0
12316,4,4,15,4,1,3,1,1,0,2,0
12317,13,2,9,2,10,0,1,1,3,4,1
12318,3,4,9,4,10,3,1,1,0,2,0
12319,12,4,9,2,12,0,1,1,2,2,1
12320,8,4,15,2,4,0,1,1,2,2,1
12321,10,4,9,2,1,0,1,1,2,2,1
12322,10,4,15,2,7,0,1,1,2,2,1
12323,7,4,15,4,1,4,1,0,2,2,0
12324,5,4,11,1,7,5,1,0,2,4,1
12325,3,4,14,4,10,3,1,0,0,2,0
12326,6,4,7,5,4,4,0,1,2,0,0
12327,9,4,12,0,10,1,1,1,2,2,0
12328,5,4,9,4,1,1,1,0,2,2,0
12329,9,4,11,0,14,4,0,1,2,2,0
12330,6,4,9,2,10,0,0,1,2,2,0
12331,6,4,9,0,12,3,1,1,2,2,0
12332,8,4,8,2,3,0,0,1,2,2,0
12333,8,2,7,0,1,4,0,0,3,2,0
12334,5,4,2,4,3,3,1,1,2,2,0
12335,9,4,11,2,14,0,1,1,2,2,0
12336,3,4,12,4,4,1,1,1,2,2,0
12337,17,4,9,4,10,1,0,1,3,2,0
12338,8,7,11,2,14,0,1,1,2,2,1
12339,3,4,1,4,4,3,1,1,2,2,0
12340,7,4,9,2,12,0,1,1,2,2,0
12341,8,4,9,2,10,5,1,0,3,2,1
12342,9,4,5,2,3,0,1,1,2,2,1
12343,11,4,15,2,12,0,1,1,2,2,1
12344,7,4,15,2,13,0,1,1,2,2,0
12345,8,0,15,0,0,1,1,0,2,2,0
12346,6,5,11,2,12,0,1,1,2,2,0
12347,9,4,7,2,1,5,1,0,2,2,1
12348,5,4,12,2,14,0,1,1,3,2,0
12349,6,4,5,2,5,0,1,1,3,2,0
12350,7,4,5,0,7,4,1,0,1,2,0
12351,9,1,15,0,1,1,1,0,3,2,0
