,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14696,4,4,15,4,7,3,1,1,2,2,0
14697,4,4,9,2,12,0,1,1,2,2,1
14698,6,4,11,2,14,0,1,1,1,2,1
14699,4,4,15,4,8,3,1,0,2,2,0
14700,5,2,8,4,11,3,1,1,1,2,0
14701,7,4,9,4,4,4,1,1,2,2,0
14702,4,0,7,4,0,3,1,1,1,2,0
14703,9,5,9,0,4,1,1,0,2,2,0
14704,5,4,15,4,12,1,1,0,2,2,0
14705,9,4,9,6,3,1,1,1,2,2,0
14706,5,4,0,0,1,1,1,0,2,2,0
14707,9,4,9,4,3,3,1,1,2,2,0
14708,8,4,11,2,4,0,1,1,2,2,1
14709,6,4,11,2,14,0,1,1,2,2,0
14710,4,4,11,4,8,3,1,1,1,2,0
14711,8,6,9,2,4,0,1,1,2,2,0
14712,10,4,15,4,13,3,1,1,2,2,0
14713,12,5,9,4,4,1,1,1,2,2,0
14714,14,4,11,2,4,0,1,1,1,2,1
14715,5,4,9,2,1,0,1,1,2,2,1
14716,6,4,11,2,10,0,1,1,2,2,1
14717,4,4,11,4,7,1,1,0,3,2,0
14718,5,4,12,2,4,0,1,1,2,2,0
14719,4,4,0,2,5,0,1,1,1,1,0
14720,7,4,8,2,4,0,1,1,1,2,0
14721,5,5,11,4,1,3,1,0,1,2,0
14722,8,4,9,2,3,0,1,1,2,2,0
14723,8,6,11,0,12,1,0,0,2,2,0
14724,7,4,11,0,1,2,0,0,2,2,0
14725,6,2,11,2,11,0,1,1,2,2,0
14726,9,4,11,0,3,4,1,1,2,2,1
14727,3,4,1,4,1,1,1,0,2,2,0
14728,8,4,9,2,4,0,1,1,2,1,0
14729,4,4,1,2,6,0,1,1,1,2,0
14730,6,4,14,4,10,3,1,0,2,2,0
14731,8,4,11,2,12,0,1,1,2,2,1
14732,5,4,11,3,1,3,1,0,4,2,0
14733,6,2,11,2,8,0,1,1,1,2,0
14734,12,4,15,2,13,1,1,1,2,2,0
14735,6,4,11,2,13,0,1,1,3,2,1
14736,9,4,1,6,14,1,1,1,2,2,0
14737,4,4,0,4,3,4,1,0,2,2,1
14738,9,4,7,4,12,3,1,1,2,2,0
14739,12,7,7,2,1,5,1,0,2,2,0
14740,10,4,11,0,8,1,1,1,2,2,0
14741,6,7,11,4,1,1,1,0,3,2,0
14742,7,4,14,2,10,0,1,1,2,2,1
14743,6,4,9,2,7,0,1,1,2,2,1
14744,13,4,11,2,7,0,1,1,1,2,0
14745,9,2,11,2,11,0,1,1,0,2,1
14746,10,5,9,2,4,0,1,1,3,2,1
14747,5,6,9,4,3,3,1,1,1,2,0
14748,8,6,12,3,8,1,0,0,2,2,1
14749,4,4,9,4,3,1,1,1,2,2,0
14750,6,4,9,4,12,3,1,0,3,2,0
14751,6,4,15,2,3,0,1,1,3,2,0
14752,6,6,15,4,10,1,1,1,1,2,0
14753,10,4,0,5,3,4,1,0,2,2,0
14754,6,0,9,4,0,1,1,0,2,2,0
14755,9,4,1,0,6,1,1,1,2,2,0
14756,5,4,0,4,6,1,1,1,0,3,0
14757,6,6,1,0,3,1,1,1,2,2,1
14758,9,4,9,0,10,1,1,0,1,2,0
14759,11,4,12,2,10,0,1,1,2,2,1
14760,6,4,11,4,4,1,1,1,2,2,0
14761,6,2,15,4,1,1,1,0,2,2,0
14762,7,4,8,2,1,0,1,1,2,2,0
14763,11,4,1,2,14,0,1,1,1,2,0
14764,8,4,15,2,1,5,1,0,2,2,0
14765,5,6,11,2,5,0,1,1,2,2,1
14766,8,4,15,2,3,0,1,1,2,2,1
14767,12,4,8,2,10,0,1,1,1,2,0
14768,7,4,11,5,4,4,1,0,2,2,0
14769,12,6,15,2,3,0,1,1,1,2,0
14770,8,6,15,2,3,0,0,1,2,2,1
14771,4,4,15,4,7,1,1,1,1,2,0
14772,9,4,15,2,5,0,1,1,0,2,0
14773,9,6,9,2,10,0,1,1,2,2,0
14774,3,4,11,4,3,3,1,0,2,2,0
14775,8,4,9,2,10,0,1,1,2,2,1
14776,5,1,1,4,1,3,1,0,2,2,0
14777,12,4,11,2,3,0,1,1,2,2,0
14778,10,4,7,2,1,5,1,0,2,2,0
14779,12,4,15,2,1,0,1,1,1,2,0
14780,7,4,15,2,13,0,1,1,2,2,0
14781,6,4,9,0,1,1,1,0,2,2,0
14782,5,4,15,4,12,4,1,0,2,2,0
14783,14,4,1,6,6,1,1,0,0,2,0
14784,8,4,15,2,10,5,1,0,2,2,0
14785,6,4,5,0,6,4,1,1,2,2,0
14786,12,4,15,2,3,0,1,1,2,2,0
14787,10,4,0,5,6,4,0,0,3,2,0
14788,6,4,11,2,8,0,1,1,2,4,1
14789,4,4,15,5,4,3,1,1,2,2,0
14790,9,4,15,2,8,0,0,1,2,2,0
14791,8,7,15,4,1,1,1,0,2,2,0
14792,12,4,11,0,8,1,1,0,0,2,0
14793,9,4,15,2,1,3,0,0,2,2,0
14794,15,4,0,2,12,0,0,1,1,2,1
14795,9,5,12,2,10,0,1,1,2,4,0
14796,8,4,15,2,13,0,1,1,2,2,0
14797,4,4,8,2,1,0,0,1,1,2,0
14798,3,4,11,4,1,4,1,0,0,2,0
14799,9,6,9,0,12,1,1,0,2,2,1
14800,7,4,12,4,12,1,1,0,4,2,0
14801,13,7,9,2,4,0,1,1,0,2,0
14802,11,6,12,2,10,0,1,1,2,2,0
14803,9,4,1,2,5,0,0,1,2,2,1
14804,5,6,15,4,5,3,1,1,2,2,0
14805,10,4,15,2,7,0,1,1,2,2,0
14806,8,4,11,6,7,4,0,0,2,2,0
14807,8,4,11,4,8,1,1,1,2,2,0
14808,6,4,11,2,4,0,1,1,2,2,1
14809,11,4,15,2,12,0,1,1,2,2,1
14810,10,4,0,0,3,1,1,1,2,2,0
14811,3,0,9,4,0,3,1,0,0,2,0
14812,7,6,11,2,3,0,1,1,2,2,1
14813,4,4,11,4,6,4,1,0,1,2,0
14814,4,4,1,4,14,1,1,1,2,2,0
14815,11,6,11,0,8,1,1,0,1,2,0
14816,11,4,11,4,8,3,1,0,3,2,0
14817,7,4,11,2,4,0,1,1,1,2,1
14818,5,4,11,2,13,0,1,1,0,2,1
14819,6,7,12,0,10,4,1,0,1,4,0
14820,8,4,9,4,12,3,1,1,3,2,0
14821,6,6,11,2,5,0,1,1,1,2,0
14822,6,0,11,5,0,1,1,0,2,2,0
14823,7,4,15,2,12,0,1,1,2,2,1
14824,8,4,15,4,3,3,0,1,2,2,0
14825,9,0,11,0,0,4,1,0,2,2,0
14826,7,4,11,0,14,1,0,1,2,4,0
14827,8,4,9,5,10,1,1,1,2,2,1
14828,8,4,12,2,10,0,1,1,2,4,1
14829,7,4,0,4,7,2,0,1,2,0,0
14830,4,7,15,4,10,3,1,0,2,4,0
14831,5,0,11,2,0,0,0,1,3,1,0
14832,6,4,11,2,3,0,1,1,2,2,1
14833,8,4,4,0,8,1,1,0,2,2,0
14834,7,4,1,2,8,0,1,1,2,2,1
14835,6,0,15,4,0,1,1,1,2,2,0
14836,8,4,11,2,14,0,1,1,2,2,1
14837,3,6,11,4,5,1,1,1,1,2,0
14838,9,4,9,2,4,0,1,1,2,2,0
14839,6,4,11,2,6,0,1,1,2,2,0
14840,4,4,5,4,7,3,0,1,2,2,0
14841,7,4,11,2,12,0,0,1,2,2,1
14842,5,4,11,4,8,3,0,0,0,2,0
14843,4,4,11,4,3,3,1,0,2,2,0
14844,8,6,15,2,5,0,0,1,2,2,0
14845,6,2,9,2,4,0,1,1,0,2,0
14846,4,4,15,2,3,0,1,1,2,2,0
14847,3,4,9,4,4,3,1,1,1,2,0
14848,11,4,15,2,3,0,1,1,2,2,1
14849,13,7,14,2,10,0,0,1,1,0,1
14850,7,4,11,2,14,0,1,1,3,2,0
14851,4,4,11,4,8,4,1,0,2,2,0
14852,5,6,11,4,5,3,1,1,2,2,0
14853,6,4,8,0,7,1,1,0,2,2,0
14854,8,6,9,0,5,3,1,1,3,3,0
14855,5,4,12,5,4,1,1,0,2,2,0
14856,5,0,11,4,0,3,1,0,1,2,0
14857,10,2,12,6,10,4,1,1,2,2,0
14858,6,4,11,2,13,0,1,1,2,2,1
14859,3,4,11,4,4,1,1,0,1,2,0
14860,7,4,12,0,10,3,1,1,2,0,0
14861,6,4,8,4,13,3,1,0,2,2,0
14862,11,4,14,0,10,1,1,0,2,2,1
14863,8,4,4,0,8,1,1,0,2,2,0
14864,5,4,11,4,1,1,1,0,2,2,0
14865,8,4,11,2,14,0,1,1,2,2,0
14866,5,5,9,0,4,1,1,1,2,2,0
14867,6,7,15,4,11,1,1,0,2,2,0
14868,7,2,15,2,11,0,1,1,1,2,1
14869,10,6,11,0,3,1,1,1,2,2,0
14870,9,4,15,4,1,1,1,0,1,2,1
14871,11,1,15,2,10,0,1,1,2,2,1
14872,14,4,15,2,14,0,1,1,1,2,1
14873,5,4,0,4,8,3,1,0,2,2,0
14874,7,4,8,0,8,4,1,0,2,2,0
14875,6,4,15,0,6,1,1,1,1,2,0
14876,5,0,12,4,0,1,0,0,2,2,0
14877,9,2,14,0,10,1,1,1,2,2,0
14878,7,4,7,2,7,0,1,1,2,2,1
14879,3,4,8,4,10,3,1,1,2,2,0
14880,7,4,11,0,4,4,0,0,1,2,0
14881,4,4,15,4,5,2,0,1,2,2,0
14882,9,4,15,2,4,0,1,1,1,2,0
14883,15,4,9,0,10,4,1,0,2,2,0
14884,8,7,12,2,10,0,0,1,2,2,0
14885,9,7,11,2,11,0,1,1,2,2,0
14886,7,2,11,2,14,2,0,1,2,2,0
14887,9,4,15,4,12,1,1,0,3,2,0
14888,8,4,8,2,3,0,1,1,2,2,0
14889,3,6,7,4,4,4,1,0,1,2,0
14890,7,4,15,0,10,1,1,1,2,2,0
14891,10,4,11,2,3,0,1,1,2,2,0
14892,14,4,14,6,10,1,1,1,2,2,0
14893,13,4,11,6,1,1,1,0,0,2,0
14894,10,4,7,2,10,0,1,1,2,2,1
14895,6,4,12,4,4,1,1,1,2,2,0
14896,3,4,1,4,12,1,1,0,2,2,0
14897,5,4,11,4,3,3,1,1,1,2,0
14898,11,4,15,2,8,0,1,1,3,2,0
14899,6,4,1,4,1,1,1,1,2,2,0
14900,10,4,15,2,3,0,1,1,2,2,1
14901,8,4,9,2,7,0,1,1,2,2,0
14902,5,4,5,4,7,4,1,0,1,2,0
14903,5,2,11,2,11,0,1,1,2,2,0
14904,8,2,11,2,5,0,1,1,2,1,1
14905,4,4,9,4,7,3,1,0,1,2,0
14906,10,7,11,0,8,4,1,0,2,2,0
14907,8,4,11,4,8,1,1,1,3,2,1
14908,4,4,11,4,8,3,1,0,1,2,0
14909,14,4,0,0,8,4,1,0,2,2,0
14910,8,4,11,2,3,0,1,1,3,2,1
14911,10,4,15,2,3,0,1,1,2,2,0
14912,9,4,1,6,7,4,0,0,2,2,0
14913,11,2,7,2,10,0,1,1,2,2,1
14914,5,6,15,4,3,1,1,1,2,2,0
14915,7,4,15,4,14,1,1,0,2,2,0
14916,5,2,9,4,10,3,1,1,2,2,0
14917,7,4,15,2,3,0,1,1,3,2,0
14918,14,4,15,2,10,0,1,1,1,2,0
14919,5,4,1,2,12,0,1,1,2,2,1
14920,5,4,8,4,7,3,1,1,2,2,0
14921,9,4,12,0,10,1,0,0,2,2,1
14922,3,2,11,4,1,1,1,1,2,2,0
14923,3,4,11,4,3,3,1,1,2,2,0
14924,4,4,15,4,12,3,1,0,2,2,0
14925,10,4,1,0,7,1,1,1,1,2,0
14926,8,4,8,2,3,0,1,1,3,2,1
14927,4,0,7,4,0,3,1,0,2,2,0
14928,7,6,11,2,5,0,1,1,2,2,0
14929,5,4,7,4,12,1,1,1,2,2,0
14930,9,4,11,2,4,5,1,0,2,2,0
14931,3,0,8,4,0,1,1,0,2,2,0
14932,9,4,11,2,1,0,1,1,2,2,1
14933,4,4,11,4,8,4,1,0,2,2,0
14934,9,4,9,0,4,1,1,0,2,2,0
14935,4,4,1,0,7,4,0,0,1,2,0
14936,11,4,1,2,14,0,1,1,2,2,1
14937,12,4,0,2,8,0,0,1,2,0,0
14938,6,4,11,2,3,0,1,1,2,2,1
14939,4,4,15,4,12,3,1,1,3,2,0
14940,4,7,10,4,10,3,0,0,1,2,0
14941,12,1,11,0,4,4,1,0,3,2,0
14942,11,6,10,2,10,2,1,0,1,2,0
14943,10,4,9,2,8,0,1,1,1,2,1
14944,4,6,11,4,3,1,1,0,2,2,0
14945,4,4,11,2,3,0,1,1,0,2,1
14946,10,4,11,2,3,0,1,1,2,2,1
14947,3,4,15,4,8,3,1,1,1,2,0
14948,6,4,7,0,4,1,1,0,2,2,0
14949,11,4,9,2,14,0,1,1,2,2,0
14950,11,4,11,6,12,4,1,0,2,2,0
14951,3,4,15,4,3,1,1,1,2,1,0
14952,13,4,12,4,4,4,1,0,0,2,0
14953,5,7,15,4,10,3,1,1,2,2,0
14954,14,2,2,6,3,4,1,1,0,2,0
14955,7,4,5,2,8,5,1,0,1,2,0
14956,10,4,11,2,3,0,1,1,2,2,0
14957,5,7,15,0,4,4,1,0,2,2,0
14958,13,0,9,6,0,4,1,0,2,2,0
14959,4,2,15,4,3,1,1,1,2,2,0
14960,11,4,15,2,3,0,1,1,2,2,0
14961,6,4,12,2,10,0,1,1,2,2,1
14962,5,4,11,4,12,1,1,0,1,0,0
14963,3,7,8,4,13,3,1,0,1,2,0
14964,5,6,2,4,8,3,1,1,2,2,0
14965,6,4,1,0,6,3,1,1,2,2,0
14966,5,2,8,4,10,1,1,0,2,2,0
14967,11,6,15,0,8,1,1,0,2,2,0
14968,5,4,7,0,6,4,1,1,2,2,0
14969,12,0,11,6,0,1,1,0,0,2,0
14970,7,1,15,4,1,1,1,0,2,2,1
14971,8,4,12,2,3,0,1,1,3,2,1
14972,9,4,9,2,12,0,1,1,2,2,1
14973,6,4,11,4,9,4,1,0,2,2,0
14974,4,4,8,4,8,1,0,0,1,2,0
14975,9,4,11,0,9,1,1,0,2,2,0
14976,5,4,1,2,1,5,1,0,2,2,1
14977,10,4,11,2,3,0,1,1,2,2,0
14978,5,4,11,4,3,1,1,1,2,2,0
14979,9,4,11,0,1,1,1,0,2,2,0
14980,11,6,5,2,3,0,1,1,2,2,0
14981,7,4,11,4,8,1,1,0,2,2,0
14982,7,4,8,2,3,0,1,1,2,2,0
14983,9,4,11,2,6,0,1,1,2,2,0
14984,10,4,15,2,1,0,1,1,2,2,0
14985,4,4,12,4,4,3,1,0,3,2,0
14986,10,4,15,2,6,0,1,1,2,2,0
14987,8,4,9,2,12,2,0,0,4,2,0
14988,7,0,11,5,0,3,1,0,2,2,0
14989,9,4,11,2,12,0,1,1,3,2,1
14990,9,4,1,2,8,5,1,0,2,2,1
14991,7,6,15,4,8,3,1,1,2,2,0
14992,9,4,1,2,3,0,1,1,2,2,0
14993,7,4,9,2,6,0,1,1,2,2,0
14994,8,1,15,2,4,5,1,0,3,2,0
14995,11,4,9,6,1,1,1,1,1,2,0
14996,13,5,11,2,3,0,0,1,3,2,0
14997,6,4,8,2,14,0,1,1,2,2,0
14998,5,4,8,4,10,1,1,1,1,2,0
14999,5,4,9,5,10,1,1,0,3,2,0
15000,8,4,11,3,12,1,1,1,2,2,0
15001,8,4,11,2,14,0,1,1,2,2,0
15002,5,4,9,2,4,0,1,1,1,2,0
15003,5,4,11,2,7,0,1,1,2,2,0
15004,6,6,15,2,5,0,1,1,2,2,0
15005,8,4,11,4,8,1,0,0,2,2,0
15006,6,4,11,3,8,1,1,1,2,2,0
15007,7,4,7,2,3,0,1,1,2,2,0
15008,7,4,9,2,12,0,1,1,1,2,0
15009,10,4,11,0,12,3,1,1,1,2,0
15010,9,2,9,2,1,0,1,1,2,2,0
15011,10,2,11,2,11,0,1,1,2,2,1
15012,7,4,12,2,10,0,1,1,2,2,1
15013,4,4,0,2,7,0,1,1,1,2,1
15014,7,4,11,2,6,0,1,1,3,2,0
15015,3,4,11,4,13,1,0,1,1,2,0
15016,6,4,15,4,3,3,1,1,1,2,0
15017,7,4,11,0,4,4,1,0,2,2,0
15018,6,4,11,4,8,1,1,0,2,2,1
15019,12,4,10,2,10,0,1,1,2,2,0
15020,11,5,15,2,4,0,1,1,2,2,0
15021,3,4,15,4,10,2,0,1,2,0,0
15022,10,2,14,0,10,4,0,1,2,2,0
15023,8,4,12,2,4,0,1,1,2,2,0
15024,6,7,9,2,10,0,0,1,0,2,0
15025,5,4,11,3,11,4,1,1,2,2,0
15026,5,4,1,4,3,3,1,1,1,2,0
15027,6,4,15,2,1,0,1,1,1,2,1
15028,4,2,11,2,11,0,1,1,1,2,1
15029,10,4,9,0,13,4,0,1,2,0,0
15030,8,4,11,2,7,0,1,1,2,2,1
15031,12,4,7,0,3,3,1,1,2,2,0
15032,7,6,15,2,3,0,1,1,3,2,0
15033,7,0,15,2,0,0,1,1,2,2,0
15034,6,4,11,4,3,1,0,0,2,0,0
15035,5,4,11,2,3,0,1,1,2,2,0
15036,5,6,11,2,5,0,1,1,1,2,0
15037,7,4,0,2,7,5,1,0,2,2,0
15038,13,4,8,2,10,0,1,1,1,2,0
15039,5,4,11,4,7,1,1,1,2,2,0
15040,11,6,11,2,3,0,1,1,2,2,1
15041,14,4,10,2,10,0,1,1,2,2,1
15042,10,7,8,3,13,3,0,1,2,2,0
15043,4,0,9,4,0,1,0,1,2,2,0
15044,8,4,1,2,6,0,1,1,3,2,1
15045,7,4,9,3,10,1,1,0,2,2,0
15046,6,0,6,2,0,0,1,1,2,2,1
15047,10,6,14,0,10,1,1,1,2,2,1
15048,7,4,8,2,3,0,0,1,2,2,0
15049,3,4,15,4,6,1,0,1,1,2,0
15050,10,1,12,2,4,0,1,1,2,2,0
15051,14,4,15,2,12,0,1,1,1,2,0
15052,6,4,11,4,5,3,0,0,2,4,0
15053,6,4,8,4,3,3,1,1,2,2,0
15054,3,4,9,4,12,2,1,1,0,2,0
15055,7,7,9,2,11,0,1,1,2,2,0
15056,3,4,8,4,1,3,1,0,2,2,0
15057,5,4,15,4,12,1,1,1,2,2,1
15058,5,4,6,2,14,0,1,1,2,2,0
15059,3,2,8,4,1,2,1,0,1,2,0
15060,10,4,15,2,1,5,1,0,3,2,0
15061,4,4,11,2,3,0,0,1,2,2,1
15062,3,4,1,4,8,3,1,1,2,2,0
15063,5,2,15,4,10,1,1,0,1,2,0
15064,9,4,9,0,1,2,1,0,2,2,0
15065,9,4,11,2,3,0,1,1,2,2,1
15066,8,4,5,2,13,5,1,0,2,2,1
15067,8,6,11,0,3,4,0,1,2,0,0
15068,9,4,8,0,4,4,1,0,2,2,0
15069,5,4,11,2,3,0,1,1,2,2,0
15070,10,4,11,2,12,0,1,1,2,2,0
15071,7,1,11,2,14,0,1,1,2,2,0
15072,9,4,7,0,6,1,1,1,2,2,0
15073,15,4,9,2,12,0,1,1,2,2,0
15074,3,7,11,4,7,1,1,1,1,0,0
15075,8,6,0,2,5,0,1,1,2,2,0
15076,6,6,11,2,3,0,1,1,2,2,1
15077,3,4,0,4,3,4,1,1,1,2,0
15078,3,5,15,4,4,1,1,1,1,2,0
15079,3,4,11,4,8,1,0,0,1,2,0
15080,6,4,11,0,3,3,0,1,2,0,0
15081,9,4,11,4,8,1,0,1,2,2,0
15082,4,6,15,4,12,1,1,1,3,2,0
15083,11,7,15,2,4,0,1,1,3,2,1
15084,9,4,8,2,10,0,1,1,2,0,1
15085,9,4,12,2,10,0,1,1,2,2,0
15086,6,4,9,2,6,0,1,1,0,2,0
15087,8,2,14,2,10,0,1,1,2,2,0
15088,5,0,2,2,0,0,1,1,2,2,1
15089,7,4,11,2,7,5,1,0,2,2,1
15090,12,4,12,0,10,1,1,1,2,2,0
15091,9,5,11,4,4,1,1,1,2,2,0
15092,11,6,11,0,14,1,0,1,0,2,0
15093,7,4,15,2,12,0,1,1,2,2,0
15094,7,4,11,2,7,5,1,0,2,2,1
15095,15,6,9,2,5,0,1,1,0,2,0
15096,5,4,11,4,12,3,1,0,2,2,0
15097,11,4,11,2,4,0,1,1,2,2,1
15098,7,2,11,4,4,1,1,1,2,2,0
15099,6,4,8,2,8,0,1,1,2,2,0
15100,10,6,12,6,12,1,1,1,2,2,0
15101,8,6,11,2,12,0,1,1,2,2,1
15102,5,6,12,4,4,1,1,1,1,2,0
15103,11,6,11,2,5,0,1,1,2,2,1
15104,4,4,9,4,10,1,1,1,2,2,1
15105,4,4,11,4,7,3,1,1,1,2,0
15106,10,4,4,2,6,0,1,1,4,2,0
15107,7,4,15,4,3,4,0,1,2,2,0
15108,5,4,1,4,12,3,0,1,2,2,0
15109,9,4,15,2,4,0,1,1,2,2,0
15110,4,4,11,4,7,1,1,0,2,3,0
15111,9,7,12,4,10,3,1,0,2,2,0
15112,9,4,15,3,6,3,1,1,0,2,0
15113,11,4,11,2,6,0,1,1,2,2,1
15114,8,4,15,4,14,1,1,1,2,2,0
15115,7,4,11,2,14,0,1,1,2,2,1
15116,6,1,11,5,4,4,1,0,2,2,0
15117,8,5,11,0,4,4,1,0,2,2,0
15118,5,2,14,2,10,0,1,1,2,2,1
15119,13,4,15,2,7,0,1,1,1,2,1
15120,6,6,8,2,3,0,1,1,2,2,0
15121,6,6,11,2,12,5,1,0,2,2,1
15122,6,4,15,5,4,1,1,1,2,2,1
15123,8,4,11,2,7,0,1,1,2,2,1
15124,8,4,9,2,13,0,1,1,0,2,0
15125,8,4,11,2,3,0,1,1,2,2,0
15126,7,6,15,2,4,5,1,0,2,2,0
15127,9,4,9,0,4,4,0,0,2,0,0
15128,6,4,12,2,4,0,1,1,0,2,0
15129,10,1,9,2,10,0,1,1,2,2,0
15130,5,4,11,4,13,3,1,1,2,2,0
15131,8,4,8,2,12,0,1,1,2,2,0
15132,7,4,7,6,4,1,1,0,2,2,0
15133,10,4,15,2,14,0,1,1,2,2,0
15134,3,0,11,4,0,1,1,0,0,2,0
15135,10,0,15,0,0,4,1,0,2,2,0
15136,6,4,8,5,3,4,1,1,2,2,0
15137,9,4,15,2,3,0,1,1,2,2,1
15138,6,7,12,2,10,5,1,0,2,2,0
15139,7,5,15,2,12,0,1,1,2,2,1
15140,7,5,11,2,12,0,1,1,2,2,1
15141,3,6,9,4,4,3,1,1,0,0,0
15142,7,4,11,2,7,5,1,0,2,2,1
15143,10,7,9,2,4,0,1,1,2,2,0
15144,7,4,8,2,3,0,1,1,2,2,1
15145,11,4,11,2,7,0,1,1,3,2,0
15146,3,4,11,4,4,1,1,1,1,2,0
15147,13,4,0,2,8,0,1,1,1,2,1
15148,5,5,9,2,12,0,1,1,1,2,0
15149,4,4,4,4,8,3,1,1,2,2,0
15150,6,2,9,4,3,4,1,1,2,2,0
15151,11,4,1,2,7,0,1,1,2,2,0
15152,8,5,6,0,4,4,1,0,0,2,0
15153,5,4,15,4,12,4,0,0,2,2,0
15154,3,4,9,4,3,3,1,1,2,2,0
15155,4,4,9,4,14,3,1,1,2,2,0
15156,4,4,9,4,4,3,1,0,2,2,0
15157,10,4,11,0,1,1,0,0,2,2,0
15158,12,4,11,2,7,1,1,0,2,2,0
15159,8,6,12,2,10,0,1,1,2,2,0
15160,8,4,11,2,6,0,0,1,1,4,1
15161,8,4,9,2,4,0,1,1,2,2,0
15162,5,1,9,2,10,5,1,0,2,2,1
15163,12,4,7,2,4,0,1,1,1,2,0
15164,9,2,11,4,8,1,1,1,2,2,0
15165,11,4,11,2,7,0,1,1,2,2,1
15166,12,4,11,2,6,0,1,1,2,2,0
15167,10,4,11,4,10,1,0,0,2,2,0
15168,4,6,11,4,5,1,1,1,2,2,1
15169,8,4,2,2,8,0,1,1,2,2,1
15170,10,4,15,2,12,5,1,0,2,2,0
15171,6,4,11,4,1,1,1,0,2,2,0
15172,7,4,10,2,10,2,0,0,2,2,0
15173,9,4,15,4,1,1,1,0,2,2,0
15174,5,4,9,5,5,1,1,1,2,2,0
15175,12,4,11,4,5,1,1,1,1,2,0
15176,11,4,15,0,3,3,0,1,3,2,0
15177,6,4,15,4,3,3,1,1,1,2,0
15178,8,4,15,2,8,0,1,1,2,2,0
15179,9,0,11,3,0,1,0,1,2,0,0
15180,7,4,11,2,3,0,1,1,2,2,0
15181,8,4,9,0,12,1,1,1,3,2,0
15182,11,6,7,2,10,0,1,1,2,2,1
15183,5,4,15,0,12,1,1,1,1,2,0
15184,6,4,12,4,10,4,0,1,2,2,0
15185,12,4,11,2,6,0,1,1,3,2,0
15186,7,4,6,0,7,4,0,0,2,4,0
15187,4,4,11,5,1,1,1,1,2,2,0
15188,6,2,9,4,12,1,1,0,2,2,0
15189,13,1,14,2,10,0,1,1,0,2,0
15190,6,5,11,4,14,1,1,1,2,2,0
15191,9,7,15,6,4,1,1,1,2,2,0
15192,9,4,12,0,4,1,1,1,2,2,0
15193,4,4,11,4,8,1,1,0,1,2,0
15194,10,6,11,2,5,0,1,1,2,2,1
15195,6,4,11,4,1,3,1,0,2,2,0
15196,5,4,5,0,3,1,1,0,2,2,0
15197,12,6,9,0,4,1,1,1,2,2,0
15198,5,4,7,4,1,3,0,0,2,2,0
15199,4,4,9,4,10,1,1,1,2,2,0
15200,4,4,9,4,10,1,1,0,1,2,0
15201,14,0,15,0,0,4,1,0,1,2,0
15202,11,4,9,2,8,0,1,1,2,2,0
15203,4,4,11,4,12,3,1,1,1,2,0
15204,10,5,9,0,10,4,1,0,2,2,0
15205,13,4,9,0,12,1,1,0,0,2,0
15206,5,4,5,2,14,0,1,1,2,2,0
15207,5,4,11,4,3,1,1,1,2,2,0
15208,8,4,11,2,3,5,1,0,2,2,0
15209,6,4,11,2,7,0,0,1,2,2,1
15210,5,6,9,4,12,3,1,1,1,2,0
15211,4,4,9,4,12,3,1,1,2,2,0
15212,12,1,9,0,10,4,0,0,2,2,0
15213,5,4,11,4,3,1,1,1,2,1,0
15214,8,4,9,0,7,1,0,1,2,2,0
15215,8,5,11,2,3,0,1,1,2,2,1
15216,5,4,11,4,12,1,0,0,2,0,0
15217,12,6,11,2,14,0,1,1,2,2,1
15218,9,4,5,2,3,0,1,1,2,2,1
15219,5,6,11,4,4,1,0,1,1,0,1
15220,10,4,15,2,6,0,1,1,1,2,1
15221,6,4,6,2,7,5,1,0,1,2,1
15222,9,4,1,2,3,0,0,1,1,2,1
15223,6,4,9,5,7,1,1,0,2,2,0
15224,7,4,11,2,12,0,0,1,2,2,0
15225,6,4,11,2,3,0,1,1,2,2,0
15226,4,4,11,4,12,3,1,1,2,2,0
15227,10,4,11,2,7,0,1,1,2,2,0
15228,5,4,11,0,6,1,1,1,2,2,0
15229,6,0,11,4,0,3,1,1,2,2,0
15230,7,4,15,2,13,0,1,1,2,2,1
15231,11,1,15,6,1,4,0,0,2,0,0
15232,4,7,15,4,1,1,0,0,1,2,0
15233,5,1,7,4,1,3,0,1,2,2,0
15234,4,4,9,4,10,3,1,0,2,2,0
15235,6,7,14,2,10,0,1,1,1,2,1
15236,5,4,11,2,10,0,1,1,2,2,1
15237,7,7,11,4,4,3,1,1,3,2,0
15238,6,4,9,2,4,5,1,0,2,2,0
15239,9,4,15,0,12,4,1,0,2,2,0
15240,9,2,9,2,10,0,1,1,2,2,1
15241,12,6,15,2,3,0,1,1,4,2,0
15242,5,4,14,2,10,0,1,1,2,2,0
15243,10,4,9,2,4,5,1,0,1,2,1
15244,5,4,11,4,3,1,1,1,2,2,0
15245,9,4,7,2,4,5,1,0,2,2,0
15246,11,4,5,2,12,0,1,1,1,3,0
15247,5,4,15,2,4,0,1,1,2,2,1
15248,4,6,11,4,12,1,1,0,2,2,0
15249,10,5,11,0,4,1,0,0,1,2,0
15250,7,4,15,2,10,0,1,1,2,2,1
15251,6,4,9,2,12,0,1,1,2,2,1
15252,9,4,5,2,5,0,1,1,1,2,1
15253,6,4,9,4,4,1,1,1,2,2,0
