,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
15133,9,4,15,2,3,0,1,1,2,2,0
15134,7,4,12,4,4,1,1,0,1,2,0
15135,5,4,9,2,4,0,1,1,2,2,1
15136,8,4,11,2,6,0,1,1,2,2,1
15137,10,4,9,6,1,1,1,0,2,2,0
15138,4,4,9,4,10,3,1,0,1,2,0
15139,5,2,11,4,11,3,0,1,2,2,0
15140,6,4,9,2,13,0,1,1,2,2,0
15141,4,4,15,4,6,1,1,1,2,2,0
15142,5,7,15,4,4,3,1,1,1,1,0
15143,6,4,15,4,12,3,1,0,2,2,0
15144,5,4,11,2,3,0,1,1,2,2,0
15145,5,4,11,4,1,1,1,0,2,2,0
15146,9,2,11,2,11,0,0,1,2,0,0
15147,7,6,7,2,4,0,1,1,2,2,1
15148,10,4,15,2,3,0,1,1,2,2,0
15149,4,2,15,4,11,2,1,1,2,2,0
15150,7,4,0,2,12,2,0,0,2,2,0
15151,3,4,8,4,3,2,1,1,1,2,0
15152,5,4,2,2,14,0,1,1,1,2,1
15153,4,4,15,4,3,4,1,0,1,2,0
15154,5,4,11,4,3,1,1,1,2,2,0
15155,9,4,11,2,12,0,1,1,2,2,1
15156,4,4,11,2,8,0,1,1,2,2,0
15157,8,1,10,0,10,1,1,0,2,1,0
15158,10,4,11,2,6,0,1,1,2,2,1
15159,7,4,11,2,12,1,1,1,2,2,0
15160,4,2,11,4,8,3,0,1,1,2,0
15161,10,2,11,2,1,0,1,1,2,2,1
15162,7,4,15,0,3,1,1,1,2,2,0
15163,13,4,11,2,1,5,1,0,1,2,1
15164,5,4,5,4,3,1,1,1,2,2,0
15165,11,4,2,2,14,0,1,1,2,2,0
15166,10,4,15,0,7,4,1,1,2,2,0
15167,7,4,15,4,13,1,1,1,2,2,0
15168,12,4,9,2,12,0,1,1,2,2,1
15169,7,4,15,2,3,0,1,1,2,2,1
15170,7,4,11,0,8,1,1,0,2,2,0
15171,12,2,11,0,8,4,0,0,2,2,0
15172,7,4,11,2,5,0,1,1,2,2,0
15173,7,4,12,5,12,1,1,1,2,2,1
15174,11,4,8,2,10,0,0,1,2,2,0
15175,11,2,11,2,7,0,1,1,3,2,0
15176,8,4,11,4,8,1,1,0,2,2,0
15177,4,2,9,4,10,1,1,1,2,2,0
15178,11,4,15,5,12,4,0,0,1,2,0
15179,8,4,4,4,9,1,1,0,2,2,1
15180,11,6,11,6,14,4,1,1,2,2,0
15181,5,4,11,3,6,1,1,1,2,2,0
15182,7,4,11,0,8,1,1,0,2,2,1
15183,7,5,8,0,10,1,1,0,3,2,0
15184,8,4,11,2,1,0,1,1,3,2,1
15185,14,4,5,2,7,5,1,0,2,2,0
15186,8,4,9,2,4,0,1,1,3,2,1
15187,11,2,8,2,10,0,1,1,1,2,1
15188,7,4,15,2,3,0,1,1,2,4,0
15189,7,4,15,0,13,1,1,1,2,2,0
15190,7,4,15,5,1,1,1,1,2,2,1
15191,6,4,15,4,8,1,1,1,1,2,0
15192,8,4,15,4,12,1,1,1,2,1,1
15193,15,4,11,2,4,0,1,1,1,2,1
15194,6,4,11,0,8,1,1,0,2,2,0
15195,8,4,15,4,12,1,0,1,2,0,0
15196,6,4,1,0,8,2,1,1,2,2,0
15197,9,4,11,2,14,0,1,1,1,2,0
15198,10,4,11,2,5,0,1,1,2,2,1
15199,4,1,11,4,1,3,1,0,2,2,0
15200,5,4,8,0,3,1,0,1,2,2,0
15201,17,0,0,4,0,1,1,0,3,2,1
15202,4,4,11,4,4,3,1,0,2,2,0
15203,5,4,11,4,6,3,1,1,2,2,0
15204,7,2,9,2,4,0,1,1,2,2,0
15205,10,4,11,2,5,0,1,1,2,2,1
15206,10,4,11,2,14,0,1,1,2,2,1
15207,6,0,5,0,0,4,0,1,2,2,0
15208,12,4,15,2,12,0,1,1,2,2,1
15209,6,4,15,2,3,0,1,1,2,2,0
15210,7,0,6,2,0,0,1,1,1,2,0
15211,3,4,9,4,4,3,1,1,0,2,1
15212,4,4,11,4,3,3,1,1,1,2,0
15213,10,4,15,0,1,4,0,0,2,3,1
15214,6,4,5,4,3,1,1,1,2,2,0
15215,9,5,15,2,11,0,1,1,2,2,1
15216,10,4,9,2,5,0,1,1,2,2,1
15217,10,4,15,2,10,0,1,1,2,2,0
15218,8,4,15,2,8,0,0,1,2,2,0
15219,7,4,11,4,8,1,1,0,2,2,0
15220,8,6,12,4,10,3,1,1,2,2,0
15221,8,4,9,2,8,0,1,1,2,2,0
15222,6,4,11,2,7,0,1,1,2,2,1
15223,12,4,9,5,13,4,1,0,2,2,0
15224,5,4,1,2,3,0,1,1,2,2,0
15225,3,4,0,4,12,3,1,1,0,2,0
15226,7,6,11,2,3,0,1,1,2,2,1
15227,9,2,9,4,10,4,1,0,2,2,0
15228,7,4,1,2,3,0,0,1,3,2,1
15229,4,4,11,4,3,3,1,1,1,2,0
15230,7,4,15,2,6,0,0,1,2,2,0
15231,7,5,11,2,12,5,1,0,1,2,0
15232,9,4,11,5,6,1,0,1,1,2,0
15233,10,1,15,2,1,0,1,1,2,2,0
15234,5,2,12,6,10,1,1,1,1,2,1
15235,5,7,9,4,10,1,1,1,2,2,0
15236,8,4,11,5,1,4,1,0,2,2,0
15237,8,4,8,2,3,0,1,1,2,2,0
15238,5,4,9,2,1,0,1,1,3,2,1
15239,8,4,9,0,1,1,1,0,2,2,0
15240,6,6,15,2,5,0,1,1,2,2,0
15241,8,4,11,2,1,0,1,1,1,2,0
15242,6,4,0,4,9,3,0,0,3,2,0
15243,9,4,11,2,1,0,0,1,2,2,0
15244,6,4,1,4,8,4,0,0,2,2,0
15245,9,6,15,6,5,1,1,1,2,2,0
15246,3,4,11,4,1,3,1,0,1,2,0
15247,10,4,15,4,12,3,1,0,3,2,0
15248,5,2,11,4,14,1,1,1,2,2,0
15249,8,2,9,2,4,0,1,1,2,2,0
15250,12,4,12,2,10,0,0,1,2,2,1
15251,6,4,12,4,10,4,1,0,3,2,0
15252,10,6,9,2,4,0,1,1,2,2,0
15253,6,4,11,4,8,3,1,0,2,2,0
15254,12,7,15,6,8,1,1,1,2,2,0
15255,6,4,1,2,6,0,1,1,2,2,1
15256,4,4,9,4,4,1,1,1,2,2,0
15257,4,4,11,2,12,0,1,1,2,2,1
15258,10,4,15,0,1,4,1,0,2,2,0
15259,6,4,11,2,3,0,1,1,2,2,1
15260,12,4,11,2,4,0,1,1,2,2,0
15261,8,4,9,2,4,0,1,1,2,2,1
15262,4,4,11,4,6,3,1,1,2,2,0
15263,5,4,9,2,4,0,1,1,2,2,1
15264,6,4,9,2,4,0,1,1,2,2,0
15265,12,5,7,2,4,0,1,1,1,2,1
15266,7,1,12,0,13,4,1,1,2,2,0
15267,10,4,15,2,3,0,1,1,2,2,0
15268,11,4,11,2,8,5,1,0,2,2,0
15269,6,4,11,2,7,0,1,1,2,2,0
15270,5,4,11,4,1,3,1,0,2,2,0
15271,10,4,2,2,7,5,1,0,2,2,1
15272,7,7,7,4,1,1,0,1,2,2,1
15273,7,4,15,4,4,1,1,1,3,2,0
15274,8,4,15,2,1,5,1,0,0,2,1
15275,7,4,1,2,12,0,1,1,2,2,1
15276,6,4,10,2,10,0,1,1,2,4,1
15277,11,4,9,2,10,0,1,1,1,2,1
15278,10,6,0,0,12,1,1,1,1,2,0
15279,12,4,6,2,4,0,1,1,1,2,0
15280,7,4,9,2,12,0,1,1,2,2,1
15281,12,4,15,2,3,0,1,1,2,2,0
15282,11,4,11,2,7,0,1,1,2,2,1
15283,4,2,1,4,6,3,1,1,2,2,0
15284,6,4,11,2,14,0,1,1,0,2,0
15285,9,4,11,0,3,4,0,1,2,2,0
15286,6,4,11,2,12,0,1,1,2,2,0
15287,8,4,6,0,8,1,0,0,2,2,0
15288,11,6,11,4,14,3,1,1,2,2,0
15289,5,4,15,4,1,3,1,1,2,2,0
15290,11,6,11,2,5,0,1,1,2,2,0
15291,7,4,15,5,6,1,1,1,2,2,0
15292,4,4,15,4,8,4,1,0,2,2,0
15293,5,4,11,4,3,3,1,1,2,2,0
15294,5,4,9,4,10,3,1,1,3,2,0
15295,11,4,14,4,10,3,0,0,2,2,0
15296,5,4,11,4,7,2,1,1,1,2,0
15297,4,4,11,4,13,3,1,0,1,2,0
15298,11,4,15,2,6,1,0,1,2,2,0
15299,6,4,8,2,13,5,1,0,2,2,1
15300,10,4,8,2,13,0,1,1,2,2,1
15301,6,4,11,2,8,0,1,1,4,2,0
15302,4,1,12,2,4,5,1,0,2,2,0
15303,11,7,9,2,11,0,1,1,2,2,1
15304,8,1,11,0,1,1,1,0,2,2,0
15305,6,4,15,4,1,1,1,0,1,2,0
15306,8,4,0,2,7,0,1,1,2,2,0
15307,3,0,15,4,0,1,1,0,0,2,0
15308,6,4,9,4,4,1,1,0,1,2,1
15309,9,4,8,0,3,4,0,1,2,2,0
15310,6,4,8,4,8,1,1,0,2,2,0
15311,5,7,15,2,11,0,1,1,1,2,0
15312,8,4,9,4,3,4,1,0,1,2,1
15313,9,4,15,6,4,1,0,0,2,2,0
15314,11,4,11,0,1,2,1,0,1,2,0
15315,11,4,9,2,4,0,1,1,2,2,1
15316,11,7,11,6,14,4,1,0,2,2,0
15317,7,4,9,0,3,3,1,1,2,2,0
15318,8,4,15,0,12,4,0,0,3,2,0
15319,10,2,11,0,6,1,1,1,2,2,1
15320,4,1,11,4,4,1,1,0,2,2,0
15321,13,4,15,5,13,1,1,1,1,1,0
15322,5,4,11,4,8,3,0,0,2,0,0
15323,7,4,11,2,3,0,1,1,2,2,0
15324,11,4,9,2,10,0,1,1,2,2,1
15325,9,4,11,2,3,0,1,1,2,2,0
15326,11,4,9,2,13,0,1,1,3,2,1
15327,6,6,9,2,5,0,1,1,2,2,1
15328,4,4,15,4,13,3,1,0,2,2,0
15329,9,7,9,0,1,1,1,0,2,1,0
15330,10,4,8,2,4,5,0,0,2,2,1
15331,6,4,11,2,3,0,1,1,2,2,0
15332,8,4,15,0,3,1,1,1,2,2,0
15333,11,4,12,6,10,4,1,1,2,2,0
15334,12,4,9,2,10,5,1,0,1,2,1
15335,5,4,15,4,1,1,1,1,2,2,0
15336,6,2,15,2,3,0,1,1,1,2,0
15337,5,4,11,2,3,0,1,1,2,2,0
15338,9,4,11,2,12,0,1,1,2,2,0
15339,6,4,15,4,1,3,1,0,2,1,0
15340,7,4,11,2,4,0,1,1,2,2,1
15341,6,4,9,2,10,0,1,1,1,2,0
15342,8,4,15,2,14,0,1,1,2,2,1
15343,10,2,11,2,11,0,1,1,2,2,0
15344,8,2,9,0,1,1,1,0,2,2,0
15345,10,2,8,2,10,0,1,1,2,2,1
15346,5,4,6,2,7,0,1,1,4,2,1
15347,8,4,11,2,3,0,1,1,2,2,0
15348,6,4,5,4,3,3,1,1,3,2,0
15349,8,6,4,2,3,0,1,1,2,2,1
15350,10,4,15,0,8,4,1,0,2,2,0
15351,5,4,15,4,4,1,1,1,2,2,0
15352,4,4,15,4,7,1,1,0,1,2,0
15353,12,4,8,0,4,3,1,1,1,2,0
15354,7,4,9,4,8,3,1,0,1,2,0
15355,5,4,0,4,12,3,0,0,2,2,0
15356,7,7,15,4,13,1,1,0,4,2,0
15357,5,4,11,4,7,1,0,1,2,2,1
15358,8,4,15,2,1,0,1,1,2,2,0
15359,7,4,15,0,8,4,1,0,2,2,0
15360,4,4,11,4,14,1,0,1,1,2,0
15361,8,2,15,2,3,0,1,1,2,2,1
15362,10,4,9,2,4,0,1,1,2,2,1
15363,7,4,9,2,10,0,0,1,1,2,1
15364,13,4,15,2,4,0,1,1,1,2,1
15365,5,4,9,4,10,1,1,1,2,2,0
15366,10,4,11,2,14,0,1,1,2,2,1
15367,8,4,15,2,4,0,1,1,2,2,0
15368,10,4,11,2,3,0,1,1,2,2,1
15369,9,2,15,0,1,1,1,1,2,2,0
15370,9,4,6,2,6,0,1,1,2,2,1
15371,8,4,6,2,6,0,1,1,4,2,0
15372,7,1,15,0,1,4,1,1,2,2,0
15373,4,2,15,4,1,3,1,0,2,2,0
15374,6,4,15,2,8,0,1,1,2,2,1
15375,5,4,9,2,4,0,1,1,2,2,0
15376,9,4,11,2,1,0,1,1,2,2,1
15377,5,4,9,4,4,3,1,1,2,2,0
15378,7,5,9,2,10,0,1,1,2,2,1
15379,3,4,9,4,12,3,1,1,1,2,0
15380,12,6,1,2,3,0,1,1,2,2,1
15381,6,4,11,2,7,0,1,1,2,2,1
15382,6,4,12,0,10,3,0,0,1,2,0
15383,7,7,9,2,13,5,1,0,2,2,1
15384,10,4,12,2,4,0,1,1,2,2,0
15385,6,4,9,4,12,3,1,1,3,2,0
15386,9,4,8,2,1,5,1,0,0,2,0
15387,6,4,15,0,12,2,1,1,2,1,0
15388,9,4,5,2,7,0,1,1,1,2,1
15389,8,4,11,0,1,1,1,0,1,2,0
15390,9,4,15,2,8,0,1,1,3,2,1
15391,13,4,11,6,14,1,1,1,1,2,0
15392,9,4,9,2,12,0,1,1,2,2,0
15393,7,4,10,0,12,4,1,0,2,2,0
15394,4,4,15,4,8,1,1,0,0,2,0
15395,7,4,9,0,14,1,1,1,2,2,0
15396,6,0,11,4,0,1,1,0,2,2,0
15397,3,2,9,4,4,1,0,1,0,2,0
15398,9,7,11,4,10,2,1,0,2,2,0
15399,15,4,11,2,7,0,1,1,2,2,0
15400,6,6,15,2,3,0,1,1,2,2,1
15401,8,4,15,0,8,1,1,0,2,2,0
15402,14,6,9,0,10,1,0,0,1,4,0
15403,5,4,11,0,9,1,1,0,2,2,0
15404,3,6,1,4,5,3,1,1,0,2,0
15405,7,1,15,0,10,1,1,0,2,2,0
15406,9,4,11,2,7,0,1,1,2,2,1
15407,7,4,11,4,8,3,0,0,3,2,0
15408,5,4,15,0,3,3,1,1,2,2,0
15409,4,4,6,2,4,0,0,1,1,2,1
15410,9,4,1,4,3,3,1,1,1,2,0
15411,11,4,11,0,7,4,1,1,2,2,0
15412,10,6,9,2,10,0,1,1,2,2,0
15413,6,4,6,4,8,1,1,1,2,2,0
15414,8,4,15,4,12,1,1,1,2,2,0
15415,7,7,15,2,11,0,1,1,2,2,1
15416,4,4,11,4,12,3,1,1,2,2,0
15417,11,4,15,2,6,0,1,1,1,2,0
15418,10,4,8,2,12,0,0,1,2,2,0
15419,13,5,7,6,4,4,1,0,1,2,0
15420,7,2,15,2,3,0,0,1,2,2,0
15421,8,7,15,2,4,0,1,1,0,2,1
15422,6,5,8,4,10,1,1,0,2,2,0
15423,14,4,8,6,8,4,0,0,2,2,0
15424,8,0,1,4,0,3,1,0,0,2,0
15425,9,4,11,2,12,0,1,1,3,2,0
15426,5,0,6,4,0,3,1,0,2,2,0
15427,9,6,11,2,3,0,1,1,2,0,1
15428,12,6,11,2,3,0,1,1,2,2,1
15429,10,4,11,2,7,0,1,1,2,2,1
15430,7,4,15,2,13,0,0,1,2,2,0
15431,9,4,0,2,3,0,1,1,3,2,0
15432,13,4,11,6,8,4,1,0,1,2,0
15433,9,4,11,2,14,0,0,1,2,0,1
15434,8,4,12,0,10,1,1,0,2,2,1
15435,5,4,11,4,3,3,1,1,2,2,0
15436,9,4,2,2,12,5,1,0,2,2,1
15437,7,4,11,2,6,0,1,1,2,2,1
15438,4,6,11,2,5,0,1,1,2,2,1
15439,11,4,11,2,3,0,1,1,2,2,1
15440,6,4,11,4,13,2,1,0,2,2,1
15441,9,4,11,0,12,1,1,0,1,2,0
15442,6,4,11,2,3,0,1,1,2,2,1
15443,6,4,15,0,13,4,1,0,2,2,0
15444,8,4,11,4,12,1,1,1,2,2,0
15445,10,0,15,0,0,1,1,1,2,2,0
15446,8,4,11,4,8,1,1,1,2,2,0
15447,5,4,6,3,3,1,1,1,2,2,1
15448,8,4,8,2,3,0,1,1,2,2,0
15449,11,4,5,4,4,3,1,0,3,2,0
15450,7,4,15,0,12,4,1,0,2,2,0
15451,6,6,9,2,10,0,1,1,2,2,1
15452,4,4,15,2,4,0,1,1,2,2,1
15453,10,4,0,0,8,4,1,0,2,2,0
15454,7,6,1,2,5,0,1,1,2,2,0
15455,11,6,5,2,5,0,1,1,1,2,0
15456,3,2,9,4,10,3,1,1,0,2,0
15457,7,4,11,0,3,4,0,1,2,0,0
15458,6,2,9,2,4,0,0,1,1,2,1
15459,6,4,9,0,4,1,1,0,0,2,0
15460,8,4,11,4,12,3,1,1,2,2,0
15461,9,6,15,2,5,0,1,1,3,2,0
15462,6,0,1,2,0,0,1,1,2,2,0
15463,9,4,9,2,3,0,1,1,1,2,0
15464,5,2,11,4,8,1,1,0,2,2,0
15465,8,4,11,2,8,0,1,1,2,2,1
15466,11,4,11,0,8,1,1,0,2,2,0
15467,6,4,7,2,4,0,1,1,2,2,0
15468,7,4,15,2,8,5,1,0,2,2,0
15469,10,4,15,2,12,0,1,1,2,2,1
15470,9,4,0,4,8,1,1,0,2,2,0
15471,10,4,8,2,1,0,1,1,2,2,1
15472,6,4,11,0,8,1,1,1,2,2,1
15473,7,1,12,4,1,3,1,0,2,2,0
15474,5,4,15,4,13,1,1,1,2,2,0
15475,8,6,11,2,5,0,1,1,1,2,1
15476,5,4,15,4,11,1,1,1,2,2,0
15477,3,4,9,4,1,1,1,0,2,2,0
15478,6,7,11,4,1,3,1,0,2,2,0
15479,14,4,15,6,1,4,0,0,1,2,0
15480,9,4,9,0,10,1,1,1,2,2,0
15481,6,4,12,2,10,0,1,1,2,2,1
15482,4,2,9,4,10,1,1,1,0,2,0
15483,11,4,15,2,8,0,1,1,2,2,0
15484,6,0,11,4,0,3,1,0,2,2,0
15485,9,7,9,2,10,0,1,1,0,2,0
15486,5,4,9,4,10,3,1,0,2,2,0
15487,6,6,6,2,7,0,1,1,2,2,1
15488,4,4,4,4,6,3,1,1,2,2,0
15489,9,2,11,4,8,1,1,1,3,2,1
15490,12,4,14,2,10,0,0,1,2,2,0
15491,8,4,11,2,7,5,1,0,2,2,0
15492,5,6,15,2,5,0,1,1,2,2,1
15493,7,4,12,2,3,0,1,1,2,2,0
15494,5,4,11,0,12,1,1,0,2,2,0
15495,3,4,15,4,8,4,1,0,0,2,0
15496,5,4,15,3,1,1,1,1,2,2,0
15497,7,4,15,2,3,0,1,1,2,2,0
15498,9,4,9,2,14,0,1,1,2,2,0
15499,11,6,9,2,10,0,1,1,2,2,0
15500,5,4,15,2,6,0,1,1,2,2,0
15501,6,4,0,2,7,5,1,0,2,2,0
15502,4,7,15,4,10,1,0,1,2,2,1
15503,3,4,15,4,3,3,1,0,2,2,0
15504,4,7,11,4,4,3,1,1,1,2,0
15505,11,4,11,2,7,0,1,1,2,2,1
15506,8,4,15,4,8,1,1,1,2,2,0
15507,4,4,0,4,14,3,0,1,1,2,0
15508,8,4,11,0,1,1,1,1,2,2,0
15509,11,4,15,0,12,1,1,1,2,2,0
15510,10,4,11,2,6,0,1,1,2,2,0
15511,4,4,12,4,10,3,1,0,1,2,0
15512,8,4,4,0,12,1,1,1,2,2,0
15513,3,6,15,4,12,1,0,1,2,2,0
15514,7,4,11,2,12,0,1,1,2,2,0
15515,4,4,15,4,1,1,0,0,3,2,0
15516,7,4,9,4,5,1,1,1,2,2,1
15517,3,6,11,4,1,1,1,0,2,2,0
15518,4,4,11,3,8,4,0,0,0,0,0
15519,7,4,15,4,12,1,1,1,2,2,0
15520,9,4,15,2,4,0,1,1,3,2,0
15521,6,6,12,4,10,1,1,0,2,2,0
15522,7,4,5,4,12,3,1,0,2,2,0
15523,4,4,8,2,3,0,1,1,2,2,0
15524,4,4,11,4,1,3,1,0,2,2,0
15525,5,7,15,0,8,4,1,0,2,2,0
15526,9,4,11,2,12,0,1,1,3,2,0
15527,8,4,15,0,1,1,0,0,2,2,0
15528,6,4,11,2,7,0,1,1,2,2,0
15529,8,4,11,2,1,0,1,1,2,2,0
15530,5,4,15,0,13,4,1,0,2,2,0
15531,11,6,9,2,10,0,1,1,1,2,1
15532,5,7,12,2,1,0,1,1,2,2,0
15533,5,4,8,4,1,3,1,0,3,2,0
15534,4,4,6,4,6,2,1,1,3,2,0
15535,14,4,11,5,4,1,1,1,1,2,0
15536,9,6,9,0,5,1,1,1,2,2,0
15537,11,4,15,2,12,0,1,1,2,2,0
15538,7,4,11,2,3,0,1,1,2,2,1
15539,14,6,8,2,4,0,1,1,2,2,0
15540,12,4,9,2,3,0,1,1,1,2,0
15541,7,4,11,4,8,1,1,0,1,2,0
15542,5,4,11,4,12,1,1,1,1,2,0
15543,10,6,7,2,14,0,1,1,2,2,0
15544,15,4,7,2,4,0,1,1,1,2,0
15545,4,4,12,2,10,0,1,1,0,1,1
15546,4,0,15,4,0,3,0,0,1,4,0
15547,6,4,0,4,3,3,1,1,2,0,0
15548,5,4,8,4,12,1,0,0,2,2,0
15549,7,2,8,2,10,0,1,1,2,2,1
15550,4,4,11,0,3,1,1,1,0,2,0
15551,9,4,1,2,14,0,1,1,2,2,1
15552,7,4,11,2,7,0,0,1,2,2,1
15553,5,4,11,4,3,1,1,1,2,2,1
15554,8,4,11,2,14,0,1,1,2,2,1
15555,13,4,11,6,3,1,1,1,1,2,0
15556,11,4,9,2,12,0,0,1,2,0,0
15557,8,4,15,0,11,1,1,1,2,2,0
15558,7,1,11,5,12,2,1,1,2,2,0
15559,4,4,9,2,7,0,0,1,2,2,1
15560,9,7,9,2,8,5,0,0,2,2,0
15561,6,4,15,5,1,1,1,0,2,2,0
15562,6,8,11,2,5,0,1,1,2,2,1
15563,9,0,11,4,0,1,1,0,2,2,0
15564,4,4,15,2,3,0,1,1,1,2,0
15565,5,4,4,5,9,4,1,0,2,2,0
15566,6,4,11,2,1,0,1,1,2,2,1
15567,5,4,11,4,6,3,1,1,2,2,0
15568,9,5,9,2,10,5,0,0,2,4,1
15569,10,4,9,2,13,0,1,1,2,2,1
15570,7,7,8,4,13,1,1,0,2,2,0
15571,13,4,11,0,8,4,0,1,1,2,0
15572,10,4,7,2,3,0,1,1,2,2,1
15573,3,6,9,4,12,2,1,1,0,2,0
15574,10,4,9,0,10,1,0,0,2,2,0
15575,13,4,11,2,1,3,1,1,2,2,0
15576,12,2,9,0,10,1,1,1,2,2,0
15577,8,6,9,2,10,0,1,1,2,2,0
15578,6,4,11,2,4,2,1,1,2,2,0
15579,5,4,11,2,12,0,1,1,2,2,1
15580,10,2,11,2,4,0,1,1,2,2,0
15581,10,4,8,2,6,0,1,1,2,2,1
15582,8,4,11,0,14,1,1,0,2,2,0
15583,7,5,15,2,4,0,1,1,2,2,0
15584,6,6,11,0,1,4,0,0,2,0,0
15585,11,4,9,2,6,0,1,1,0,1,1
15586,9,4,1,2,5,0,1,1,2,2,0
15587,3,4,1,4,1,2,1,0,2,1,0
15588,16,4,1,2,8,0,1,1,0,2,1
15589,7,4,15,2,1,0,1,1,2,2,0
15590,10,4,11,4,1,1,1,0,2,2,0
15591,10,7,11,0,4,1,0,0,2,2,0
15592,6,4,12,4,10,3,1,1,2,2,0
15593,12,4,9,2,13,0,1,1,1,1,0
15594,9,4,7,0,10,4,0,0,2,2,0
15595,5,2,9,2,10,0,1,1,2,2,1
15596,16,4,7,6,12,4,1,0,0,2,1
15597,5,4,11,4,12,1,1,1,2,2,0
15598,9,5,9,5,10,1,1,0,2,1,0
15599,8,4,9,2,10,5,1,0,2,2,0
15600,10,0,11,2,0,0,1,1,2,2,0
15601,8,4,8,6,13,1,1,1,2,2,0
15602,13,4,15,2,1,0,0,1,2,0,1
15603,13,4,1,2,1,5,1,0,2,2,0
15604,11,4,11,6,12,4,1,0,3,2,0
15605,12,4,0,0,7,3,1,1,2,2,0
15606,11,4,9,4,10,3,1,0,2,2,0
15607,5,4,15,4,7,3,1,0,2,2,0
15608,5,7,15,0,8,4,1,0,3,2,0
15609,7,5,3,4,3,3,1,1,2,2,0
15610,5,1,9,2,11,0,1,1,2,2,0
15611,4,4,15,4,1,3,1,0,2,2,0
15612,5,4,1,2,4,0,1,1,0,2,1
15613,5,0,12,4,0,3,1,0,2,2,1
15614,9,4,9,2,10,5,1,0,2,2,0
15615,4,4,0,4,8,2,1,1,1,2,0
15616,8,4,11,0,3,1,1,1,3,2,0
15617,4,5,11,4,12,1,1,0,2,2,0
15618,12,4,1,2,7,0,1,1,2,4,1
15619,8,4,15,5,10,4,1,0,2,2,0
15620,8,4,9,2,4,0,1,1,2,2,0
15621,12,4,9,2,12,0,1,1,1,2,1
15622,4,4,9,2,12,0,1,1,1,2,1
15623,8,4,15,2,6,0,1,1,2,2,1
15624,7,4,11,2,6,0,1,1,2,2,0
15625,9,1,15,0,1,1,1,0,2,2,0
15626,10,0,15,2,0,0,1,1,1,2,0
15627,10,4,9,2,12,0,1,1,2,2,0
15628,14,4,6,6,3,1,0,1,1,2,0
15629,8,4,4,6,9,4,0,0,2,2,0
15630,3,4,15,4,13,1,0,0,1,2,0
15631,4,4,11,4,7,3,1,1,2,1,0
15632,9,1,9,0,10,1,0,1,1,0,0
15633,6,4,15,2,1,0,1,1,2,2,1
15634,5,4,11,4,1,3,1,0,2,2,0
15635,7,4,11,2,7,0,1,1,3,2,1
15636,3,4,9,4,1,1,1,1,0,2,0
15637,4,6,11,4,5,1,1,1,2,2,0
15638,7,4,7,2,4,0,1,1,2,2,1
15639,8,2,9,2,10,0,1,1,1,2,0
15640,3,4,15,4,6,1,1,1,1,2,0
15641,8,4,11,2,3,0,1,1,1,2,1
15642,9,4,0,2,12,5,1,0,2,2,0
15643,4,6,6,4,5,3,1,1,2,2,0
15644,7,4,15,2,3,0,1,1,2,2,1
15645,7,4,9,2,4,0,1,1,2,2,1
15646,10,4,15,2,12,0,1,1,2,2,1
15647,8,4,11,4,12,1,1,0,2,2,0
15648,9,6,15,2,3,0,1,1,2,2,1
15649,5,4,15,4,1,2,1,1,2,2,0
15650,9,4,11,2,6,0,1,1,2,2,1
15651,9,4,15,0,6,1,1,1,2,2,0
15652,8,5,8,0,12,1,0,0,2,0,1
15653,8,4,9,2,4,0,1,1,1,2,0
15654,6,2,1,4,10,1,1,1,2,2,0
15655,8,2,12,2,10,0,1,1,2,2,1
15656,8,4,15,2,1,5,1,0,2,2,1
15657,10,4,11,2,3,0,1,1,2,2,1
15658,4,4,11,4,8,3,1,1,2,2,0
15659,10,4,9,4,4,2,0,0,1,2,1
15660,6,4,11,2,8,5,0,0,2,2,0
15661,10,4,8,2,3,0,1,1,2,2,0
15662,10,4,11,2,1,0,0,1,1,0,0
15663,7,5,7,0,12,3,0,0,2,2,0
15664,11,4,6,2,9,5,0,0,2,2,0
15665,5,5,15,2,4,0,1,1,2,2,0
15666,9,2,9,2,1,5,1,0,1,2,0
15667,8,4,9,2,10,0,1,1,2,2,1
15668,6,2,10,0,10,3,1,1,1,2,0
15669,11,5,9,2,4,0,0,1,2,2,1
15670,6,4,12,2,4,0,0,1,2,2,0
15671,5,4,12,2,4,0,1,1,2,2,0
15672,8,4,11,2,5,0,1,1,2,2,1
15673,7,4,10,2,10,0,1,1,2,2,0
15674,10,6,11,2,3,0,1,1,2,0,0
15675,6,6,4,4,8,1,0,0,1,2,0
15676,4,4,1,4,3,1,1,1,1,2,0
15677,6,4,15,4,13,3,0,0,2,2,0
15678,4,6,15,4,5,1,1,1,1,2,0
15679,8,4,15,0,13,1,0,0,2,2,0
15680,6,4,15,2,13,0,1,1,2,2,0
15681,11,2,12,2,10,0,1,1,2,2,0
15682,6,4,9,2,10,0,1,1,2,2,0
15683,6,4,8,2,1,0,1,1,2,2,0
15684,5,4,5,2,6,0,1,1,2,2,1
15685,7,6,9,0,10,1,1,1,2,2,0
15686,8,4,11,2,4,0,0,1,2,2,0
15687,7,4,2,0,6,4,1,1,2,2,0
15688,7,4,15,5,12,4,1,1,2,1,0
15689,8,4,3,2,9,0,1,1,2,2,1
15690,8,2,2,0,8,1,0,1,2,2,0
