,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14940,10,0,15,0,0,4,1,0,2,2,0
14941,4,6,15,4,12,1,0,1,2,2,0
14942,11,7,9,2,4,5,1,0,2,2,1
14943,6,4,15,2,8,0,1,1,1,2,1
14944,6,4,11,0,8,1,1,1,2,2,1
14945,13,2,7,4,3,1,1,0,2,2,0
14946,6,4,8,4,12,1,1,1,2,2,0
14947,6,4,15,0,12,4,0,0,2,2,0
14948,5,0,15,2,0,0,1,1,2,2,0
14949,6,6,1,4,3,2,1,1,2,2,0
14950,12,4,9,0,10,1,1,1,2,2,0
14951,6,4,11,2,7,0,1,1,2,2,1
14952,10,4,9,0,10,1,1,1,2,2,0
14953,8,1,4,2,5,0,1,1,2,2,1
14954,10,4,15,2,6,0,1,1,2,2,0
14955,10,4,15,2,12,5,1,0,2,2,0
14956,9,0,9,0,0,4,1,0,2,2,1
14957,5,4,15,4,4,4,1,0,2,2,0
14958,8,4,15,2,8,0,1,1,1,2,1
14959,13,4,11,6,1,1,1,0,1,2,0
14960,3,0,5,4,0,1,1,0,1,2,0
14961,9,4,7,2,1,0,1,1,2,2,1
14962,12,4,11,0,1,4,1,0,2,2,0
14963,4,4,15,0,3,4,0,1,2,2,0
14964,9,4,0,2,3,0,1,1,0,2,1
14965,9,4,15,2,13,0,1,1,1,2,1
14966,5,6,8,0,3,4,1,1,2,2,1
14967,15,4,9,6,12,1,1,1,2,2,0
14968,9,4,9,2,13,0,1,1,2,2,0
14969,6,4,11,2,7,0,1,1,3,2,0
14970,5,4,11,2,4,0,1,1,2,2,0
14971,10,7,10,2,10,0,1,1,2,2,1
14972,10,4,1,0,8,1,1,0,2,2,0
14973,7,4,11,0,4,4,1,1,2,2,0
14974,6,4,12,0,10,4,0,0,2,2,0
14975,8,4,8,3,10,4,0,0,4,2,0
14976,4,4,11,4,7,2,0,1,2,0,0
14977,5,4,11,5,1,1,1,0,3,2,0
14978,6,7,12,5,1,1,1,0,1,2,0
14979,11,4,11,0,4,4,1,0,2,4,0
14980,12,4,15,2,7,0,1,1,3,2,0
14981,6,6,11,2,10,0,1,1,2,2,0
14982,4,4,0,4,8,1,1,1,2,2,0
14983,7,6,7,2,12,0,1,1,2,2,0
14984,8,4,11,2,12,0,1,1,2,2,0
14985,5,4,15,5,6,4,1,1,2,2,0
14986,7,5,9,4,4,3,1,1,2,2,0
14987,7,4,8,2,13,0,1,1,1,2,1
14988,4,4,11,4,8,3,0,0,2,2,0
14989,7,2,9,2,10,0,1,1,2,2,0
14990,3,2,1,4,14,1,1,1,2,2,0
14991,6,6,15,2,5,0,0,1,0,2,0
14992,7,4,15,4,12,1,1,1,2,2,0
14993,5,4,11,4,4,3,1,1,1,2,0
14994,5,7,7,4,10,1,1,1,2,2,0
14995,4,4,15,4,1,1,1,0,2,2,0
14996,8,4,11,2,14,0,1,1,2,2,1
14997,6,2,9,2,11,0,1,1,2,2,1
14998,4,4,11,4,1,3,0,0,2,2,0
14999,8,4,11,4,5,3,1,1,2,2,0
15000,11,6,0,2,8,0,0,1,2,2,1
15001,9,4,11,0,4,4,0,0,2,2,1
15002,9,7,9,0,10,1,1,0,2,2,0
15003,8,4,10,0,3,3,1,1,1,2,0
15004,9,6,0,2,14,0,1,1,2,2,1
15005,7,4,9,4,10,2,1,0,2,2,0
15006,6,4,15,0,1,1,1,0,2,2,0
15007,7,4,11,2,12,0,1,1,2,2,0
15008,8,7,12,2,10,0,1,1,2,2,1
15009,5,7,15,2,11,0,1,1,2,2,0
15010,8,4,9,2,12,0,0,1,2,2,0
15011,9,4,11,2,1,0,1,1,2,1,0
15012,12,6,11,4,5,1,1,1,2,2,0
15013,4,4,15,4,12,4,1,1,2,2,0
15014,8,6,5,2,5,0,1,1,2,2,0
15015,7,4,11,2,7,0,1,1,2,2,0
15016,7,2,15,4,1,3,1,1,2,2,0
15017,7,4,11,2,1,5,1,0,2,2,1
15018,6,4,8,2,7,0,1,1,2,2,1
15019,7,4,9,2,10,0,1,1,2,2,1
15020,14,4,4,2,6,0,1,1,2,2,1
15021,8,4,11,2,8,0,1,1,2,2,1
15022,6,4,11,2,14,0,1,1,2,2,0
15023,4,4,11,4,8,3,1,0,2,2,0
15024,8,4,11,6,4,1,1,1,1,2,0
15025,8,6,9,0,3,1,1,1,3,2,0
15026,5,4,1,2,3,0,1,1,2,2,0
15027,8,4,11,2,7,0,1,1,0,2,0
15028,4,0,5,0,0,1,1,0,2,2,0
15029,4,4,7,2,12,0,1,1,1,2,1
15030,7,4,15,4,4,3,1,0,2,2,0
15031,5,4,11,2,8,0,1,1,1,2,1
15032,10,4,9,2,10,0,1,1,2,2,1
15033,7,4,11,2,7,0,1,1,2,2,0
15034,5,7,11,2,8,0,1,1,1,2,1
15035,10,4,14,2,10,0,1,1,2,2,0
15036,5,4,15,2,3,0,0,1,2,2,0
15037,4,4,1,2,6,0,1,1,1,2,1
15038,4,2,12,0,10,4,1,0,1,2,0
15039,7,2,11,2,1,0,1,1,3,0,1
15040,5,4,11,2,8,0,1,1,2,2,0
15041,9,4,1,5,6,3,1,1,3,2,0
15042,9,4,11,0,1,1,1,0,2,2,0
15043,5,2,9,4,4,1,1,1,2,3,0
15044,5,5,15,2,3,0,1,1,1,2,0
15045,5,4,15,0,1,4,0,0,0,2,0
15046,7,4,15,2,13,0,1,1,2,2,0
15047,14,6,9,6,4,2,1,0,0,2,0
15048,10,6,15,2,3,0,1,1,2,2,0
15049,9,4,1,2,12,5,1,0,2,2,1
15050,9,4,11,6,3,1,1,1,3,2,0
15051,5,6,7,4,10,3,1,1,1,2,0
15052,5,4,8,4,1,3,1,0,2,2,0
15053,5,4,11,4,6,3,1,1,2,2,0
15054,12,6,11,2,3,0,1,1,2,2,0
15055,7,4,12,0,12,1,1,0,2,2,0
15056,4,4,0,4,14,3,0,1,3,2,0
15057,7,4,6,0,7,1,1,0,3,2,0
15058,6,4,9,5,10,1,1,1,2,2,0
15059,6,4,11,2,8,0,1,1,2,2,0
15060,8,1,9,2,1,0,1,1,2,2,0
15061,10,6,11,4,5,1,1,1,2,2,0
15062,4,4,11,4,12,1,1,0,2,2,0
15063,5,6,11,0,8,4,1,0,2,2,1
15064,6,4,15,4,3,3,1,1,2,2,0
15065,7,2,7,0,10,1,1,1,2,2,0
15066,7,4,15,0,12,1,1,0,2,2,0
15067,8,6,11,2,3,0,1,1,1,2,0
15068,9,4,6,2,12,5,1,0,2,2,0
15069,9,7,11,2,10,0,1,1,3,2,1
15070,3,4,15,4,4,1,1,1,2,2,0
15071,7,7,15,0,1,3,1,0,3,2,0
15072,7,4,15,4,12,3,1,1,2,2,0
15073,4,7,9,4,10,1,1,0,2,2,0
15074,3,4,11,4,12,2,1,1,2,2,0
15075,11,7,8,0,5,1,1,1,2,2,0
15076,5,0,15,4,0,1,0,1,1,2,0
15077,15,6,11,2,8,0,1,1,1,2,1
15078,10,4,15,2,4,0,1,1,2,2,0
15079,5,4,15,4,4,1,1,1,2,2,0
15080,5,6,15,4,14,1,1,1,2,2,0
15081,3,1,15,4,13,3,1,1,1,2,0
15082,10,4,15,2,7,0,1,1,2,2,0
15083,16,7,14,6,10,1,1,1,0,2,0
15084,6,4,11,2,3,0,1,1,2,2,0
15085,3,4,11,4,8,4,1,0,1,2,0
15086,5,0,11,4,0,4,1,0,2,2,0
15087,6,0,9,4,0,1,1,0,2,2,0
15088,11,4,11,0,12,1,1,1,2,1,0
15089,5,6,11,4,5,1,1,1,2,2,0
15090,6,4,9,0,4,4,0,0,3,2,0
15091,11,5,7,2,12,0,1,1,2,2,1
15092,8,4,15,0,1,4,1,0,2,2,0
15093,7,0,7,0,0,1,1,0,2,2,0
15094,4,4,15,4,3,3,0,1,1,2,0
15095,10,4,15,2,8,0,1,1,2,2,0
15096,5,4,15,4,4,1,1,0,1,2,1
15097,8,4,0,4,8,1,0,0,3,2,0
15098,10,4,0,4,7,3,1,1,3,2,0
15099,8,4,10,0,10,1,1,1,2,2,1
15100,7,4,15,4,3,1,1,1,2,2,0
15101,7,4,11,4,1,3,1,0,2,2,0
15102,5,4,9,2,10,0,0,1,2,2,1
15103,9,4,11,4,1,3,1,0,3,2,0
15104,12,5,15,6,4,1,1,0,2,2,0
15105,5,4,11,2,8,0,1,1,2,2,0
15106,7,4,15,2,3,0,1,1,3,2,0
15107,5,4,11,2,7,0,0,1,2,2,1
15108,6,4,0,4,14,3,1,1,1,2,0
15109,7,4,11,2,14,0,1,1,2,2,1
15110,7,6,11,0,10,1,0,0,1,2,0
15111,7,4,1,2,12,0,1,1,1,2,1
15112,6,4,9,2,6,0,1,1,1,2,1
15113,14,4,9,2,13,0,1,1,2,2,0
15114,7,2,15,0,11,4,1,1,2,2,0
15115,9,4,11,2,8,0,1,1,2,2,0
15116,10,4,15,2,1,5,1,0,1,2,1
15117,7,4,11,2,6,0,1,1,2,2,0
15118,6,4,15,4,8,3,1,0,2,2,0
15119,8,0,0,2,0,0,1,1,2,2,0
15120,11,4,11,2,12,0,1,1,2,2,1
15121,3,4,11,4,12,1,0,1,1,2,1
15122,10,4,15,2,5,0,1,1,2,2,0
15123,7,1,9,4,4,1,1,1,2,2,0
15124,6,4,11,2,14,0,0,1,2,2,1
15125,11,4,15,0,7,4,0,1,2,4,0
15126,6,4,8,4,12,3,0,1,2,2,0
15127,11,1,9,2,10,0,1,1,2,2,1
15128,12,4,15,2,3,0,1,1,2,2,0
15129,7,4,11,2,13,0,1,1,2,2,1
15130,9,4,11,0,7,1,1,0,1,2,0
15131,10,4,9,2,3,0,1,1,2,2,1
15132,3,5,11,4,5,3,1,1,1,2,0
15133,10,4,11,2,7,0,1,1,2,2,1
15134,5,4,9,4,6,3,1,0,3,2,0
15135,9,2,11,0,1,4,1,0,2,2,0
15136,4,0,11,4,0,1,1,0,1,2,0
15137,5,4,9,2,4,5,1,0,2,2,0
15138,9,4,1,2,8,0,1,1,2,2,0
15139,4,1,9,4,1,3,1,0,1,2,0
15140,4,6,11,4,3,3,1,1,2,2,0
15141,5,4,9,4,12,3,1,1,2,2,0
15142,13,2,15,4,11,3,1,1,2,2,1
15143,4,7,14,2,4,0,1,1,1,2,0
15144,4,6,11,4,4,1,1,1,2,2,0
15145,9,1,9,0,11,4,1,1,2,2,0
15146,6,6,9,2,3,0,1,1,2,2,1
15147,11,6,15,0,12,4,0,0,1,2,0
15148,6,2,9,4,10,3,1,1,2,2,0
15149,7,4,7,4,4,3,0,0,3,2,0
15150,11,4,9,0,12,1,1,1,2,2,0
15151,10,4,15,2,8,0,1,1,2,2,0
15152,4,4,9,4,10,1,1,0,2,2,0
15153,6,4,8,0,3,1,0,1,4,2,0
15154,9,4,9,0,4,1,0,0,1,2,0
15155,4,4,15,4,8,1,1,1,1,2,0
15156,8,4,7,1,10,2,1,0,0,2,0
15157,4,2,15,4,10,3,1,1,1,2,0
15158,7,4,11,4,1,1,1,1,1,2,0
15159,12,4,5,2,6,0,1,1,3,2,1
15160,3,4,11,4,12,1,0,1,1,0,0
15161,12,4,11,2,1,5,1,0,2,2,0
15162,8,4,11,4,3,3,1,1,2,2,0
15163,12,5,11,2,3,0,0,1,2,2,0
15164,10,4,11,4,7,3,0,1,2,2,0
15165,10,4,9,2,3,0,1,1,2,2,0
15166,9,4,11,6,12,1,1,1,3,2,0
15167,4,4,3,4,7,1,1,1,1,3,0
15168,11,4,15,2,7,0,1,1,2,2,1
15169,6,4,15,2,4,0,1,1,2,2,1
15170,10,2,10,2,10,0,1,1,2,2,0
15171,14,2,8,2,13,0,1,1,2,2,0
15172,5,4,11,2,13,0,1,1,2,2,1
15173,4,4,11,4,3,1,1,1,1,2,0
15174,8,1,8,4,13,1,1,0,2,2,1
15175,9,4,9,2,12,0,1,1,2,1,1
15176,10,4,15,2,6,0,0,1,0,0,1
15177,3,4,15,4,6,1,1,0,2,2,0
15178,11,4,7,2,3,0,1,1,2,2,1
15179,8,4,10,4,10,1,1,0,1,2,0
15180,6,4,11,2,3,0,1,1,1,2,1
15181,5,4,11,2,14,0,1,1,2,2,0
15182,4,4,9,4,4,1,1,1,1,2,0
15183,8,4,8,2,3,0,1,1,1,2,1
15184,7,2,1,0,8,4,0,0,2,2,0
15185,12,4,0,2,3,0,0,1,2,2,1
15186,5,4,15,2,12,0,1,1,2,2,0
15187,5,7,15,4,1,1,1,0,2,2,0
15188,11,4,15,0,1,4,0,0,1,2,0
15189,4,4,15,4,7,3,1,0,2,2,0
15190,9,4,11,2,12,0,1,1,2,2,1
15191,10,2,9,0,10,4,0,1,2,2,0
15192,9,4,11,2,12,0,1,1,2,2,0
15193,5,4,11,0,8,4,1,0,2,2,1
15194,4,4,11,4,14,3,1,1,0,2,0
15195,6,4,11,3,7,1,1,1,2,2,0
15196,8,4,1,2,6,5,1,0,2,2,1
15197,3,4,8,2,4,0,1,1,2,2,1
15198,4,4,11,2,14,0,1,1,2,2,1
15199,12,2,7,2,13,0,1,1,0,2,0
15200,4,6,12,4,14,1,1,1,2,2,0
15201,6,4,11,2,3,0,1,1,4,2,0
15202,13,4,1,2,8,0,1,1,2,2,1
15203,7,4,11,0,8,1,1,1,2,4,0
15204,7,2,2,4,11,4,1,1,1,2,0
15205,10,4,3,2,7,0,1,1,2,2,1
15206,3,4,15,4,4,1,1,0,1,2,0
15207,4,4,11,4,8,4,0,1,2,2,0
15208,4,4,15,4,1,3,1,1,2,2,0
15209,7,4,8,2,6,0,1,1,3,2,0
15210,8,4,8,5,3,4,0,1,2,2,0
15211,12,4,15,2,4,5,0,0,2,2,0
15212,7,4,11,2,12,0,1,1,2,2,0
15213,11,4,11,0,12,1,1,0,1,2,0
15214,7,4,15,2,7,0,1,1,2,2,1
15215,6,0,15,4,0,1,1,0,2,2,0
15216,7,4,15,0,8,1,1,0,2,2,0
15217,9,6,15,0,12,4,1,0,2,2,0
15218,5,4,11,0,1,1,1,0,2,4,0
15219,4,4,9,4,12,1,1,0,1,2,1
15220,8,7,1,0,8,4,0,0,2,2,0
15221,7,4,3,2,7,0,1,1,3,2,0
15222,8,4,7,4,3,1,1,1,2,2,0
15223,6,4,11,2,6,0,1,1,2,2,0
15224,4,6,8,4,5,3,0,1,2,2,0
15225,4,4,9,2,4,0,1,1,1,2,1
15226,7,4,11,3,12,4,1,0,2,2,0
15227,7,4,8,2,1,5,1,0,2,2,0
15228,9,4,0,2,8,5,0,0,2,2,1
15229,9,4,9,2,10,0,1,1,2,2,1
15230,4,4,14,4,8,1,1,0,1,2,0
15231,5,6,8,4,1,3,1,0,2,2,0
15232,5,4,11,2,3,0,0,1,2,2,1
15233,4,4,7,4,7,1,1,1,2,2,1
15234,10,5,15,2,4,5,0,0,2,2,1
15235,9,4,14,4,4,1,1,1,1,2,0
15236,5,6,15,4,12,1,1,1,2,2,0
15237,10,4,10,2,10,0,1,1,2,2,0
15238,5,4,15,4,8,1,0,1,2,4,0
15239,12,4,15,2,8,0,1,1,2,2,0
15240,3,4,9,4,10,3,1,1,1,2,0
15241,4,4,12,2,12,0,1,1,2,2,0
15242,7,4,8,2,1,5,1,0,3,2,0
15243,10,5,9,2,10,0,1,1,2,2,1
15244,9,5,9,2,4,0,1,1,0,1,1
15245,9,4,9,0,10,1,1,0,2,2,0
15246,7,4,4,4,3,3,1,1,2,2,0
15247,4,2,15,4,1,1,1,0,2,2,0
15248,11,4,8,2,7,0,1,1,2,2,0
15249,3,4,15,4,9,1,0,0,1,2,0
15250,6,4,11,2,12,0,1,1,2,2,0
15251,6,7,15,2,1,5,1,0,2,2,1
15252,4,4,11,4,1,3,1,0,1,2,0
15253,12,4,8,2,12,5,1,0,2,2,1
15254,9,4,15,2,4,0,0,1,2,2,1
15255,5,7,1,0,11,4,1,0,2,2,0
15256,11,4,11,2,3,0,1,1,0,2,1
15257,6,4,11,2,8,0,1,1,2,2,1
15258,10,4,15,2,14,0,1,1,2,2,1
15259,8,5,12,2,4,0,1,1,2,2,0
15260,13,4,6,3,6,3,1,0,2,2,0
15261,3,4,15,4,1,4,1,0,2,2,0
15262,10,0,15,2,0,0,1,1,2,2,0
15263,4,4,15,4,8,2,1,0,2,1,0
15264,5,4,11,4,8,1,0,0,2,2,0
15265,7,4,15,2,13,0,1,1,2,2,0
15266,6,4,11,2,3,0,1,1,2,2,1
15267,7,4,11,2,6,0,1,1,1,2,1
15268,5,0,8,4,0,3,1,0,2,2,0
15269,8,4,11,2,12,0,1,1,2,2,0
15270,7,4,11,4,4,4,1,0,2,2,0
15271,8,4,12,2,10,0,1,1,2,0,1
15272,8,6,1,2,3,0,1,1,2,2,0
15273,5,4,1,0,1,4,0,1,2,0,0
15274,9,1,15,2,1,5,1,0,2,2,0
15275,9,4,11,2,7,0,1,1,2,2,1
15276,10,2,11,3,3,2,0,1,2,4,0
15277,8,4,15,4,4,3,1,1,2,2,0
15278,9,4,15,2,12,0,1,1,1,2,1
15279,8,4,12,5,12,4,0,0,2,0,0
15280,6,4,11,4,3,1,1,0,2,2,0
15281,5,4,2,0,7,1,1,1,2,2,0
15282,12,0,11,2,0,0,0,1,0,1,0
15283,6,4,11,4,7,3,1,0,2,2,0
15284,7,4,15,2,13,0,1,1,2,2,0
15285,6,0,11,4,0,2,1,1,1,2,0
15286,3,0,2,4,0,1,0,1,0,0,0
15287,6,1,15,2,1,5,0,0,2,0,0
15288,9,4,14,2,10,0,0,1,2,2,0
15289,7,7,12,2,10,0,1,1,2,2,0
15290,12,4,1,2,1,5,1,0,1,2,0
15291,10,4,6,4,3,4,1,1,2,2,0
15292,9,7,11,0,1,1,0,1,2,2,0
15293,9,4,15,2,12,0,1,1,1,2,0
15294,7,1,11,2,4,0,1,1,2,2,0
15295,5,4,11,4,3,2,0,1,1,2,0
15296,10,4,15,2,8,0,1,1,2,2,1
15297,5,4,9,3,1,4,0,0,2,2,0
15298,10,4,15,2,3,0,1,1,2,2,0
15299,12,7,11,2,11,0,1,1,2,2,1
15300,5,2,11,0,8,1,1,1,2,1,0
15301,10,2,11,0,1,4,1,0,2,2,0
15302,11,2,12,2,10,5,0,0,2,2,1
15303,11,4,11,5,6,4,0,1,2,2,0
15304,4,2,9,3,10,4,0,0,0,2,0
15305,6,4,9,2,10,0,1,1,2,2,0
15306,10,4,14,4,10,1,1,0,2,2,1
15307,4,4,11,2,6,0,1,1,1,2,1
15308,10,4,11,0,3,1,0,1,2,0,0
15309,10,4,11,2,6,0,0,1,2,2,0
15310,6,6,11,2,3,0,1,1,1,2,0
15311,7,4,11,4,7,1,1,0,1,2,0
15312,8,4,11,0,7,4,1,0,2,2,0
15313,5,2,9,2,10,0,1,1,3,2,0
15314,9,7,11,5,5,2,1,1,1,2,0
15315,6,4,15,2,3,5,1,0,2,2,1
15316,6,4,8,5,12,4,0,0,2,2,0
15317,6,4,11,2,6,0,1,1,2,2,1
15318,7,4,12,2,4,0,0,1,2,2,0
15319,13,7,15,2,11,0,1,1,1,2,1
15320,7,6,15,4,12,2,1,1,2,2,0
15321,9,4,11,2,12,0,1,1,3,2,0
15322,7,4,9,2,10,0,1,1,4,2,0
15323,13,4,8,2,13,0,1,1,1,2,0
15324,8,2,11,2,3,0,0,1,2,0,1
15325,8,4,11,2,1,5,1,0,2,2,1
15326,11,4,8,0,8,4,1,0,2,2,0
15327,5,4,11,4,7,3,1,1,2,2,0
15328,12,4,11,2,6,0,1,1,3,2,1
15329,9,6,15,0,3,1,1,1,2,2,0
15330,6,4,9,2,1,0,1,1,2,2,0
15331,6,4,11,3,3,1,1,1,2,2,0
15332,4,4,11,5,7,4,0,0,2,2,0
15333,9,4,11,6,14,1,0,1,3,2,0
15334,6,4,11,2,6,0,1,1,2,2,0
15335,9,4,9,2,12,0,1,1,3,4,0
15336,8,4,8,2,7,0,1,1,2,2,1
15337,4,4,11,4,7,1,1,0,2,2,0
15338,10,1,15,2,1,5,1,0,2,2,1
15339,5,4,15,4,5,3,0,1,2,2,0
15340,7,4,11,2,10,0,0,1,2,2,1
15341,9,4,1,2,10,0,1,1,2,2,0
15342,4,4,9,4,10,1,1,1,3,2,0
15343,3,6,11,4,5,4,0,1,0,2,0
15344,7,2,12,0,10,1,1,1,2,2,0
15345,6,4,15,2,3,0,1,1,2,2,1
15346,6,4,11,4,7,3,1,0,2,2,0
15347,3,4,0,4,1,3,1,0,2,2,0
15348,5,4,1,2,8,0,1,1,2,2,0
15349,9,4,15,4,1,3,1,0,2,2,1
15350,9,4,15,0,8,1,1,0,2,2,0
15351,9,7,11,2,1,5,1,0,3,2,1
15352,5,4,9,2,8,5,1,0,2,2,0
15353,4,4,11,4,6,3,0,1,1,0,0
15354,8,4,9,0,3,1,1,1,4,2,0
15355,8,4,15,4,3,3,1,1,4,2,0
15356,6,7,11,4,8,1,1,0,2,2,0
15357,8,4,11,2,13,0,1,1,2,2,0
15358,9,4,11,2,9,5,1,0,1,2,0
15359,7,4,11,2,3,0,1,1,1,2,1
15360,5,4,15,4,1,2,1,0,1,2,0
15361,3,4,11,4,1,4,1,0,0,2,0
15362,12,4,11,4,12,1,1,0,0,2,0
15363,8,4,11,2,3,0,0,1,2,2,1
15364,6,2,8,0,8,1,1,0,1,2,0
15365,7,1,11,0,1,4,1,0,2,2,0
15366,9,0,11,2,0,0,1,1,2,2,1
15367,10,1,11,2,1,0,1,1,2,2,1
15368,7,4,11,2,6,0,1,1,3,2,0
15369,15,4,1,2,8,5,1,0,0,2,0
15370,4,4,6,4,5,3,1,1,1,2,0
15371,9,4,11,2,8,5,1,0,2,2,1
15372,7,4,11,0,1,1,0,0,2,2,0
15373,9,5,10,2,10,0,1,1,2,2,0
15374,6,0,11,2,0,0,1,1,2,2,0
15375,8,6,15,2,8,0,1,1,2,2,0
15376,7,4,9,2,4,0,1,1,2,2,1
15377,3,4,15,4,6,3,1,1,0,2,0
15378,6,4,15,4,10,2,1,1,2,2,0
15379,5,4,0,4,3,1,1,1,2,2,0
15380,10,4,9,4,12,1,1,1,1,2,0
15381,6,4,11,2,3,0,1,1,2,2,0
15382,8,4,11,2,7,0,0,1,2,0,1
15383,7,4,8,2,10,0,1,1,2,2,1
15384,5,4,9,2,12,0,1,1,2,2,0
15385,6,4,15,2,8,0,1,1,2,2,0
15386,11,4,11,2,7,0,1,1,2,2,0
15387,6,6,8,2,12,0,1,1,2,2,1
15388,6,4,1,2,4,0,1,1,2,2,1
15389,5,4,11,4,8,3,1,0,1,2,0
15390,4,4,11,4,4,2,0,0,2,4,0
15391,5,2,11,4,1,3,1,0,2,2,0
15392,5,4,5,6,12,4,1,0,1,2,0
15393,6,4,9,4,12,1,1,1,1,2,0
15394,7,4,9,2,12,0,1,1,2,2,0
15395,8,4,9,2,4,0,1,1,2,2,0
15396,7,4,9,2,10,5,1,0,2,2,0
15397,5,4,4,2,5,0,1,1,1,2,1
15398,12,4,10,0,10,3,1,0,2,2,0
15399,11,6,9,2,4,0,1,1,2,2,1
15400,7,5,11,0,4,1,1,1,1,2,0
15401,12,4,11,2,7,0,1,1,2,2,1
15402,5,1,9,4,1,1,1,0,2,2,0
15403,6,0,15,2,0,5,1,0,2,2,1
15404,7,4,11,4,8,1,0,0,1,2,0
15405,8,6,15,3,3,1,1,1,2,2,1
15406,4,5,5,4,14,1,1,1,2,2,0
15407,6,4,11,2,12,0,1,1,1,2,1
15408,5,0,9,4,0,4,1,0,3,2,1
15409,7,4,11,2,3,0,1,1,3,2,1
15410,4,2,11,3,1,2,1,1,0,2,0
15411,14,5,11,6,12,1,1,1,0,2,1
15412,5,4,11,4,3,3,1,0,2,2,0
15413,7,2,9,4,10,1,1,1,2,2,0
15414,8,7,9,0,4,3,0,1,2,2,0
15415,8,4,3,4,6,3,1,1,2,2,0
15416,4,4,8,4,12,1,1,0,2,2,0
15417,4,4,11,2,6,0,1,1,2,2,1
15418,4,4,9,6,12,1,1,1,2,2,0
15419,4,4,11,4,6,3,0,0,1,2,0
15420,11,4,15,2,6,0,1,1,2,2,1
15421,5,0,9,4,0,3,1,0,1,2,0
15422,4,4,9,4,10,1,1,0,2,2,1
15423,3,0,15,4,0,1,1,0,2,2,0
15424,5,4,8,0,8,1,1,0,2,2,0
15425,4,4,9,4,8,1,0,0,1,0,0
15426,13,4,2,2,6,0,1,1,0,2,1
15427,12,4,11,6,7,1,1,1,2,2,0
15428,4,4,9,4,10,1,1,1,2,2,0
15429,5,5,11,2,1,0,1,1,0,2,1
15430,10,4,9,0,4,4,1,0,2,2,0
15431,8,2,1,2,3,0,1,1,2,2,0
15432,11,4,11,5,8,4,1,1,2,2,0
15433,6,4,14,4,12,4,0,0,2,0,0
15434,5,0,11,4,0,1,1,1,2,2,0
15435,7,4,11,2,11,0,1,1,2,2,0
15436,6,4,11,2,1,5,0,0,2,2,1
15437,7,0,11,0,0,4,1,0,2,2,0
15438,15,4,15,2,12,0,1,1,2,2,1
15439,8,4,7,0,12,4,0,1,2,2,0
15440,5,7,9,4,10,3,1,0,2,2,0
15441,8,4,1,6,3,4,1,0,2,2,0
15442,6,2,15,2,3,0,1,1,2,2,0
15443,10,4,11,0,8,1,1,0,2,2,0
15444,10,4,15,2,3,0,1,1,2,2,1
15445,7,4,15,2,7,0,1,1,1,2,1
15446,9,2,11,2,8,0,1,1,2,2,0
15447,8,7,12,2,10,0,1,1,2,2,1
15448,9,4,0,0,8,1,1,1,1,2,0
15449,8,4,11,2,3,0,1,1,2,2,0
15450,5,4,9,4,12,3,1,0,2,2,0
15451,7,2,11,2,14,0,1,1,0,2,0
15452,10,4,11,2,14,0,0,1,2,2,1
15453,4,4,15,2,12,5,1,0,2,2,1
15454,5,2,9,3,10,1,1,1,2,2,0
15455,12,6,0,2,5,0,1,1,2,2,1
15456,11,6,6,2,3,0,1,1,2,2,1
15457,6,4,15,0,8,4,1,0,2,2,0
15458,8,0,15,4,0,1,0,0,3,2,0
15459,10,4,15,2,4,0,1,1,2,2,1
15460,11,4,11,2,6,0,1,1,2,2,0
15461,13,4,11,3,14,1,0,1,0,2,0
15462,10,4,9,5,10,4,1,1,2,2,0
15463,9,4,4,2,6,0,1,1,2,2,0
15464,7,4,15,4,1,1,1,0,1,2,1
15465,8,4,15,0,7,1,1,0,2,2,1
15466,5,2,11,2,8,0,0,1,2,2,0
15467,6,4,11,2,1,0,1,1,1,2,0
15468,9,4,15,2,1,0,0,1,4,2,0
15469,8,7,12,6,4,4,1,0,2,2,0
15470,10,7,12,0,10,1,1,1,1,2,0
15471,4,4,11,4,7,4,1,0,1,2,0
15472,5,4,9,4,10,3,0,0,2,2,0
15473,14,4,15,6,1,1,1,0,2,2,0
15474,8,1,11,4,1,3,1,1,2,2,0
15475,11,4,8,2,4,0,1,1,2,2,1
15476,4,6,1,4,10,1,1,1,2,2,0
15477,8,4,11,0,1,4,1,0,2,2,0
15478,4,4,9,4,10,1,1,0,0,2,1
15479,11,4,1,2,7,0,1,1,2,2,1
15480,12,4,15,6,1,1,0,0,1,2,0
15481,13,0,11,2,0,3,1,0,3,2,0
15482,8,4,6,5,8,1,1,0,2,2,0
15483,5,4,11,4,3,1,1,1,2,2,1
15484,12,4,15,6,9,4,1,0,2,2,0
15485,6,4,1,2,8,0,1,1,3,2,0
15486,6,4,14,0,4,4,1,1,2,2,0
15487,4,4,15,4,1,1,1,0,3,2,0
15488,14,4,11,2,7,0,1,1,1,2,0
15489,5,4,6,4,7,3,1,1,2,2,0
15490,7,4,0,4,8,3,1,1,2,2,0
15491,7,4,9,2,12,0,1,1,2,2,0
15492,6,4,11,2,6,0,1,1,2,2,1
15493,8,4,11,2,1,0,1,1,1,2,0
15494,4,4,4,4,6,3,0,1,0,2,0
15495,7,4,8,2,3,0,1,1,2,2,0
15496,10,2,0,2,8,5,0,0,2,2,1
15497,5,4,5,4,8,1,1,0,2,2,0
