,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17837,7,4,12,2,12,0,1,1,3,2,0
17838,3,4,15,4,12,3,1,1,0,2,0
17839,7,7,11,2,11,0,1,1,2,2,0
17840,13,4,9,6,3,4,1,1,1,2,0
17841,6,7,11,2,8,0,1,1,2,2,1
17842,7,4,4,2,7,0,1,1,1,2,1
17843,7,4,11,0,3,4,0,1,3,0,0
17844,6,5,11,4,8,3,1,0,2,2,0
17845,6,6,1,2,3,0,1,1,2,2,0
17846,7,4,15,2,3,0,1,1,2,2,1
17847,8,1,15,0,1,4,1,1,4,2,0
17848,6,4,9,2,5,0,1,1,2,2,0
17849,7,4,11,2,12,0,1,1,1,2,1
17850,10,7,11,0,8,1,1,0,2,2,0
17851,11,4,7,2,4,0,1,1,2,2,1
17852,10,4,9,0,12,1,1,1,2,2,0
17853,6,4,11,2,14,0,1,1,2,2,1
17854,6,4,11,2,13,5,1,0,2,2,0
17855,7,4,11,2,8,0,1,1,2,2,0
17856,7,4,11,2,14,0,1,1,3,2,1
17857,8,4,1,2,3,0,1,1,3,2,0
17858,6,1,15,5,4,1,1,1,2,2,0
17859,9,4,7,0,6,4,1,0,2,2,0
17860,5,1,15,4,1,3,1,0,2,2,0
17861,7,4,12,2,4,0,0,1,2,2,0
17862,4,4,9,4,14,1,1,1,2,2,0
17863,4,4,15,2,10,0,1,1,2,1,0
17864,4,4,9,4,6,3,1,1,2,2,0
17865,8,4,15,2,3,2,1,1,3,2,0
17866,10,4,10,4,4,1,1,0,2,2,0
17867,8,4,9,5,4,4,1,0,2,2,0
17868,4,4,11,4,8,3,1,0,2,2,0
17869,4,4,11,4,7,1,1,0,2,2,0
17870,7,4,12,2,10,0,1,1,2,2,1
17871,10,6,4,2,3,0,1,1,2,2,1
17872,4,4,11,4,7,1,1,1,2,1,0
17873,7,4,11,2,1,5,0,0,2,2,0
17874,14,4,11,6,12,1,1,0,0,2,0
17875,13,4,11,2,3,0,1,1,2,2,0
17876,5,4,11,4,8,1,0,1,2,2,0
17877,11,4,12,2,4,0,1,1,2,2,1
17878,12,1,14,2,3,0,1,1,2,2,0
17879,4,4,11,4,12,3,1,1,2,2,0
17880,9,6,11,0,3,1,1,1,2,2,0
17881,7,2,1,2,3,0,1,1,3,2,0
17882,7,4,14,4,10,4,0,0,2,2,0
17883,12,6,15,2,4,0,1,1,2,2,0
17884,6,0,11,4,0,3,1,1,2,2,0
17885,6,4,15,4,7,1,1,1,2,2,1
17886,12,4,0,2,7,0,1,1,2,4,1
17887,4,4,11,4,3,3,1,1,2,2,0
17888,12,6,9,2,10,0,1,1,2,2,1
17889,10,4,15,2,4,0,1,1,2,2,1
17890,11,0,13,2,0,0,1,1,2,2,1
17891,3,5,10,4,4,1,1,0,2,2,0
17892,5,4,15,0,6,1,1,1,2,2,0
17893,9,4,0,0,3,1,1,1,2,2,0
17894,9,1,15,2,1,0,1,1,2,2,0
17895,4,4,15,4,1,3,1,0,2,2,0
17896,7,4,9,2,1,0,1,1,2,2,0
17897,7,7,14,2,10,0,1,1,2,2,0
17898,6,4,0,4,13,1,0,0,2,2,0
17899,9,4,7,0,4,4,1,0,3,2,0
17900,6,4,11,2,3,0,1,1,1,2,1
17901,8,4,11,2,7,0,1,1,2,2,0
17902,6,4,6,2,12,0,1,1,1,2,0
17903,5,4,6,5,9,4,0,0,2,2,1
17904,12,4,9,2,12,0,1,1,2,2,0
17905,4,5,9,4,4,1,1,1,1,2,0
17906,12,4,15,5,1,1,1,0,2,2,0
17907,5,0,15,4,0,1,1,0,2,2,0
17908,10,0,15,6,0,4,1,0,2,2,0
17909,11,4,15,2,3,0,1,1,3,2,1
17910,6,4,0,2,4,0,1,1,3,2,0
17911,6,4,6,3,7,2,0,1,2,2,0
17912,4,4,11,4,1,1,1,0,1,2,0
17913,9,4,1,2,6,0,1,1,2,2,0
17914,13,4,15,2,1,0,1,1,2,2,1
17915,10,4,11,6,14,1,0,1,2,2,0
17916,9,4,15,2,7,0,1,1,1,2,0
17917,3,4,9,4,4,1,1,1,2,2,0
17918,5,0,9,2,0,0,1,1,2,2,0
17919,8,7,14,2,10,0,1,1,0,2,0
17920,5,2,9,4,10,1,1,0,2,2,0
17921,3,5,10,4,10,1,1,0,2,2,0
17922,8,4,11,2,7,0,1,1,2,2,1
17923,12,4,12,0,10,4,1,1,2,2,0
17924,10,1,11,4,14,3,1,1,2,2,0
17925,10,4,11,5,1,4,1,0,2,2,0
17926,6,5,12,4,4,3,0,0,2,4,0
17927,6,4,11,0,4,1,0,1,1,0,0
17928,5,1,11,4,1,4,1,0,1,2,0
17929,8,6,15,4,14,1,1,1,1,2,1
17930,10,4,11,2,3,0,1,1,1,2,0
17931,13,4,6,2,8,0,1,1,1,2,0
17932,7,6,7,2,7,0,1,1,2,2,0
17933,9,6,1,0,3,1,1,1,2,2,0
17934,8,4,11,0,3,4,1,1,2,1,0
17935,13,2,9,4,10,1,1,1,0,2,0
17936,4,4,15,4,8,4,1,0,3,2,0
17937,7,6,11,4,3,1,0,1,2,2,0
17938,9,4,9,2,4,0,1,1,2,1,0
17939,9,4,15,4,13,3,1,0,2,2,0
17940,7,4,6,2,7,0,1,1,1,2,0
17941,3,4,8,4,8,3,1,1,0,2,0
17942,9,4,9,2,10,0,1,1,2,2,1
17943,3,4,10,4,10,3,1,1,1,2,0
17944,11,4,14,2,1,0,1,1,1,2,1
17945,4,4,9,4,10,3,1,0,1,2,0
17946,6,4,11,2,3,0,1,1,1,2,0
17947,5,5,11,4,3,1,1,1,2,2,0
17948,8,4,11,2,5,0,1,1,2,2,0
17949,8,4,15,4,8,4,1,0,2,2,0
17950,4,4,11,4,4,4,1,0,0,2,0
17951,5,4,15,2,8,0,1,1,3,2,0
17952,5,0,15,4,0,1,0,0,3,2,0
17953,13,4,15,2,12,0,1,1,0,2,1
17954,6,4,12,4,10,1,1,1,2,2,1
17955,11,1,11,2,4,0,0,1,2,2,1
17956,10,4,12,0,10,1,1,1,2,2,0
17957,7,4,9,4,10,3,1,0,2,2,0
17958,5,4,8,4,3,1,1,1,2,2,0
17959,7,4,15,2,12,0,1,1,2,2,0
17960,11,4,15,2,4,5,1,1,2,2,0
17961,11,4,11,0,4,3,1,1,1,2,0
17962,12,4,15,0,4,1,1,1,3,2,0
17963,7,2,14,2,10,0,1,1,0,2,0
17964,3,4,12,4,4,1,1,0,1,2,0
17965,12,7,11,2,1,5,0,0,1,2,1
17966,8,0,9,5,0,1,1,0,2,2,0
17967,5,4,11,2,3,0,1,1,1,2,0
17968,9,4,11,5,7,4,1,0,2,2,0
17969,4,4,5,4,8,1,1,0,2,2,0
17970,12,6,11,2,3,0,1,1,2,2,1
17971,7,5,15,0,4,1,1,0,2,2,0
17972,8,4,7,0,3,1,1,1,3,2,0
17973,14,4,1,2,3,0,1,1,0,2,1
17974,9,4,15,6,1,4,1,0,3,2,1
17975,8,4,11,4,8,1,1,0,2,2,0
17976,9,0,5,0,0,1,1,1,1,3,0
17977,8,4,0,0,12,1,1,0,2,2,0
17978,4,4,8,4,1,1,1,0,1,2,0
17979,6,4,12,5,7,4,1,0,2,2,0
17980,9,4,12,2,4,0,1,1,2,2,1
17981,3,4,11,4,14,1,1,1,1,2,0
17982,5,4,11,2,12,0,1,1,2,2,1
17983,12,6,11,2,14,0,1,1,3,2,1
17984,4,4,11,4,3,1,1,1,3,2,0
17985,6,4,11,0,1,1,0,1,2,2,1
17986,4,4,11,2,10,0,1,1,2,2,0
17987,9,4,11,2,3,0,1,1,2,2,1
17988,11,1,15,3,10,3,0,1,2,2,0
17989,3,4,11,4,7,3,1,1,1,2,0
17990,7,4,11,2,3,0,1,1,2,2,0
17991,9,4,15,4,1,1,1,0,2,2,0
17992,8,4,5,2,8,0,1,1,2,2,1
17993,11,4,11,0,8,1,0,0,2,2,0
17994,6,5,10,4,4,1,1,1,2,2,1
17995,11,4,11,5,1,4,0,0,2,2,0
17996,6,4,9,2,4,0,1,1,1,2,0
17997,8,4,15,2,3,0,1,1,1,2,0
17998,4,4,11,4,12,1,1,0,2,2,0
17999,3,4,15,4,10,4,1,0,0,2,0
18000,9,1,8,2,13,0,1,1,2,2,0
18001,8,4,15,2,3,0,1,1,1,2,0
18002,11,4,5,2,7,0,1,1,2,2,1
18003,9,4,9,2,12,0,1,1,2,2,0
18004,5,4,9,2,7,0,1,1,2,2,0
18005,9,4,1,4,6,3,1,1,2,2,0
18006,6,4,11,2,3,0,1,1,2,2,0
18007,9,4,11,2,8,0,1,1,2,2,0
18008,8,4,12,5,4,4,1,1,2,2,0
18009,6,2,11,2,1,0,1,1,4,2,1
18010,8,4,9,0,1,4,1,0,2,2,0
18011,5,4,15,4,1,4,1,0,2,2,0
18012,6,4,15,4,12,3,1,1,2,2,0
18013,14,4,0,0,3,1,1,1,0,2,0
18014,4,4,14,4,1,3,1,0,2,2,0
18015,4,4,15,4,1,1,1,0,2,2,0
18016,12,4,11,2,3,0,1,1,2,2,1
18017,4,1,11,4,13,1,1,0,2,2,0
18018,7,4,9,2,4,0,0,1,2,2,1
18019,6,4,11,0,8,3,1,0,2,2,0
18020,6,4,8,2,8,0,1,1,1,2,1
18021,4,0,15,2,0,0,1,1,1,2,1
18022,11,1,11,2,1,0,1,1,2,2,1
18023,5,4,9,4,5,3,1,1,2,1,0
18024,12,0,11,0,0,1,1,1,2,2,0
18025,9,4,8,2,3,0,0,1,2,2,1
18026,10,4,9,4,10,1,1,0,2,2,0
18027,9,4,11,0,7,4,0,1,2,0,0
18028,5,7,11,4,10,1,1,0,2,2,0
18029,6,4,11,2,3,0,1,1,2,2,1
18030,6,4,8,4,1,3,1,0,2,2,0
18031,13,4,15,6,12,1,1,1,1,0,0
18032,10,5,4,2,7,0,1,1,2,2,1
18033,5,4,9,2,3,0,1,1,2,2,1
18034,14,4,15,0,3,4,1,1,0,2,0
18035,10,4,12,2,4,0,1,1,1,2,1
18036,5,1,7,4,1,3,1,0,1,2,0
18037,6,4,1,2,6,0,1,1,2,2,0
18038,12,4,8,0,10,1,1,0,3,2,0
18039,10,1,7,6,1,1,1,0,2,2,1
18040,11,2,15,2,8,0,1,1,2,2,0
18041,4,4,9,4,12,3,1,0,2,2,0
18042,14,4,9,2,12,0,1,1,2,2,0
18043,8,4,1,2,5,0,1,1,1,2,0
18044,11,4,0,0,1,1,1,1,2,2,0
18045,5,4,11,4,3,3,1,1,2,2,0
18046,11,0,15,2,0,2,1,0,2,2,0
18047,4,4,0,4,7,1,1,1,0,2,0
18048,8,6,7,2,10,5,1,0,2,2,1
18049,4,4,15,4,1,3,1,0,2,2,0
18050,11,4,9,2,10,0,1,1,2,2,0
18051,8,4,11,2,7,0,1,1,2,2,1
18052,7,6,11,2,5,0,1,1,2,2,0
18053,11,4,11,3,5,4,1,1,4,2,0
18054,5,4,11,2,3,0,0,1,2,2,0
18055,3,2,14,4,10,1,1,1,2,2,1
18056,11,0,2,0,0,1,1,0,2,2,0
18057,6,2,11,2,11,0,1,1,0,2,0
18058,4,4,9,4,10,1,1,1,1,2,0
18059,6,0,11,4,0,1,1,0,2,2,0
18060,10,4,9,2,8,0,1,1,1,2,0
18061,5,2,3,2,11,0,1,1,1,2,1
18062,6,4,1,4,12,4,1,0,1,2,0
18063,16,6,11,6,1,4,1,0,1,2,0
18064,8,4,9,0,12,1,1,1,2,2,0
18065,6,4,11,0,12,1,1,1,2,2,0
18066,7,4,15,2,1,0,0,1,2,4,1
18067,5,4,9,3,13,0,1,1,2,2,0
18068,4,4,15,4,7,1,1,1,2,2,0
18069,8,4,15,4,1,1,1,0,2,2,0
18070,9,2,15,2,3,0,1,1,2,2,0
18071,8,6,9,0,12,3,1,1,2,2,0
18072,5,4,15,2,3,0,1,1,3,2,1
18073,10,4,11,2,6,0,1,1,2,2,0
18074,9,4,15,4,1,3,1,0,2,2,0
18075,4,1,11,2,3,0,1,1,1,2,1
18076,6,2,11,4,1,3,1,0,2,2,0
18077,4,4,15,4,3,3,0,0,2,2,0
18078,6,4,15,2,14,0,0,1,2,2,0
18079,5,4,15,4,1,3,0,0,3,2,0
18080,16,4,15,2,12,0,0,1,0,2,0
18081,7,4,15,0,8,1,1,1,0,2,0
18082,7,4,15,0,13,4,1,0,2,2,0
18083,8,0,11,5,0,3,1,0,2,2,0
18084,6,4,5,4,8,1,1,1,2,2,0
18085,5,4,11,2,8,0,1,1,1,2,1
18086,3,7,11,4,14,1,1,1,1,2,0
18087,8,4,11,2,8,0,0,1,2,2,0
18088,7,2,9,2,10,0,1,1,2,2,0
18089,8,4,8,0,10,1,0,1,1,2,0
18090,10,5,7,2,13,0,1,1,2,2,0
18091,9,4,15,2,3,0,0,1,2,2,1
18092,9,4,12,2,4,0,1,1,2,2,1
18093,4,5,9,4,4,1,1,0,2,2,0
18094,7,2,2,4,6,3,1,1,2,2,0
18095,7,4,11,2,6,0,1,1,0,2,0
18096,10,4,11,2,8,0,0,1,2,2,0
18097,10,4,11,2,8,2,1,1,3,2,0
18098,7,4,11,0,3,1,1,1,2,2,0
18099,9,4,11,2,7,0,1,1,2,2,0
18100,14,4,15,2,3,0,1,1,0,2,0
18101,7,2,15,2,8,0,1,1,2,2,0
18102,5,4,9,0,13,1,1,0,1,2,0
18103,5,4,11,4,12,3,1,1,2,2,0
18104,10,4,1,2,14,0,1,1,2,2,1
18105,8,0,11,2,0,0,0,1,2,2,0
18106,9,4,11,3,8,1,1,0,2,2,0
18107,8,6,15,2,12,0,1,1,2,2,1
18108,7,4,8,2,4,0,0,1,2,0,1
18109,14,4,15,2,3,0,1,1,1,2,0
18110,8,4,14,2,10,0,1,1,2,2,1
18111,9,4,11,2,12,0,1,1,2,2,0
18112,11,1,12,2,10,0,1,1,2,2,0
18113,8,4,11,0,1,4,1,0,2,2,0
18114,7,4,15,4,8,1,1,0,2,2,0
18115,8,2,9,2,10,5,1,0,2,2,0
18116,7,1,11,4,3,4,1,1,2,1,0
18117,5,0,11,0,0,4,1,1,2,2,0
18118,7,6,11,0,3,4,1,1,2,2,0
18119,9,4,11,2,8,0,1,1,4,2,1
18120,9,4,15,4,3,3,1,1,2,2,0
18121,5,4,11,4,1,1,0,0,1,2,0
18122,6,4,6,2,3,0,1,1,2,2,0
18123,7,4,9,2,12,0,1,1,2,2,1
18124,5,4,15,4,8,1,1,1,1,2,0
18125,12,4,11,2,6,0,0,1,0,2,1
18126,12,2,9,2,10,5,1,0,2,2,1
18127,6,4,11,2,8,5,1,0,2,2,1
18128,10,4,12,2,4,0,1,1,1,2,0
18129,7,4,11,2,6,0,1,1,2,2,0
18130,6,4,9,2,12,5,1,0,2,2,1
18131,4,4,9,4,12,2,1,0,4,2,0
18132,6,4,11,4,8,1,1,0,2,2,0
18133,10,4,14,2,10,0,1,1,0,2,1
18134,4,4,11,4,3,3,1,1,1,2,0
18135,8,4,9,2,10,0,1,1,2,2,0
18136,5,4,12,2,10,0,1,1,2,2,0
18137,6,4,11,5,3,1,1,1,2,2,0
18138,7,4,11,0,9,4,1,0,1,3,0
18139,9,4,15,0,11,1,1,1,3,2,0
18140,9,4,14,0,10,4,1,0,2,2,0
18141,9,4,8,0,1,1,0,1,2,2,0
18142,5,7,12,2,1,0,1,1,2,2,0
18143,7,4,14,2,10,0,0,1,2,2,0
18144,6,4,11,2,14,0,0,1,2,2,1
18145,13,7,11,2,4,0,1,1,0,2,0
18146,11,1,9,0,11,1,1,1,2,2,0
18147,6,6,14,2,10,0,1,1,2,2,1
18148,8,7,9,2,10,0,1,1,2,2,1
18149,4,0,15,4,0,3,1,0,2,2,0
18150,8,4,11,0,8,1,1,0,3,2,1
18151,4,0,11,4,0,2,1,1,2,2,0
18152,6,4,12,2,4,0,1,1,2,2,1
18153,6,4,11,4,8,1,0,0,2,2,0
18154,9,6,12,3,10,5,0,0,2,2,1
18155,9,5,9,0,4,1,1,1,2,2,0
18156,10,5,15,2,4,0,1,1,2,2,1
18157,4,4,2,4,7,3,1,1,0,2,1
18158,4,2,15,4,8,3,1,0,2,2,0
18159,9,4,7,0,4,4,0,1,2,2,1
18160,11,4,11,2,3,0,1,1,2,2,0
18161,6,4,15,2,7,0,1,1,2,2,0
18162,6,4,0,2,8,0,1,1,2,2,1
18163,7,6,11,2,12,0,1,1,2,2,1
18164,8,4,15,2,6,0,1,1,2,2,0
18165,13,4,11,2,7,0,1,1,0,2,1
18166,13,4,0,0,7,1,1,1,1,2,0
18167,5,4,15,4,3,3,1,1,2,2,0
18168,9,4,11,2,5,0,1,1,2,2,1
18169,9,4,5,2,12,0,1,1,2,2,0
18170,10,4,11,2,3,0,1,1,2,2,0
18171,4,4,11,4,6,3,0,1,2,4,0
18172,6,6,15,4,8,3,0,0,3,2,0
18173,7,6,11,2,3,5,1,0,2,2,0
18174,5,2,15,4,4,3,1,0,2,2,0
18175,5,4,15,0,1,1,1,0,2,2,0
18176,3,4,6,4,6,1,1,1,1,2,0
18177,4,5,11,0,9,1,0,0,2,2,0
18178,13,4,9,6,8,4,1,0,2,2,0
18179,9,5,15,2,4,5,1,0,2,2,1
18180,9,4,7,0,8,1,1,0,2,2,0
18181,5,4,2,3,8,1,0,1,2,0,0
18182,9,4,12,2,12,0,1,1,2,2,0
18183,8,4,9,2,3,0,1,1,2,2,1
18184,7,4,0,2,14,0,1,1,2,2,0
18185,3,4,11,4,3,1,1,1,0,2,0
18186,4,7,15,2,1,0,1,1,0,2,1
18187,6,4,9,2,4,0,1,1,2,1,0
18188,7,4,9,2,13,0,1,1,2,2,1
18189,7,4,11,2,3,0,1,1,1,2,1
18190,9,4,9,2,4,0,1,1,2,2,0
18191,9,4,7,4,7,1,1,1,2,2,1
18192,8,4,9,0,4,1,1,0,1,2,0
18193,8,7,9,2,1,0,1,1,2,2,0
18194,7,4,1,2,14,0,1,1,2,2,0
18195,3,4,11,4,7,4,0,0,1,2,0
18196,6,4,11,2,14,0,1,1,2,2,0
18197,9,4,9,3,4,1,1,1,2,2,0
18198,10,6,15,2,3,0,1,1,2,1,0
18199,11,4,11,2,4,0,1,1,2,2,0
18200,5,4,2,0,6,1,1,1,2,2,0
18201,4,4,0,4,14,2,1,1,2,2,0
18202,11,2,9,2,13,0,1,1,1,2,0
18203,4,4,1,4,7,3,1,0,1,2,0
18204,9,4,15,0,6,1,1,1,2,2,0
18205,13,4,11,2,8,0,1,1,2,2,1
18206,8,4,15,0,13,1,0,0,2,2,0
18207,7,4,11,2,1,5,1,0,2,2,0
18208,11,4,11,6,9,4,1,0,2,2,0
18209,8,1,9,4,8,3,1,0,3,2,0
18210,6,4,9,2,4,0,1,1,1,2,0
18211,7,4,9,2,4,0,1,1,3,2,1
18212,9,4,8,2,3,0,1,1,2,2,0
18213,4,4,11,4,7,2,0,1,2,2,0
18214,9,4,11,2,14,0,1,1,2,2,1
18215,12,4,15,2,8,0,1,1,1,2,0
18216,5,4,11,5,7,1,1,0,3,2,0
18217,5,4,12,4,10,1,1,1,2,3,0
18218,6,6,7,2,3,0,1,1,2,2,0
18219,3,4,7,4,1,3,0,1,2,2,0
18220,5,4,9,2,4,0,1,1,4,2,0
18221,9,4,11,4,8,1,1,0,2,2,0
18222,4,4,15,4,5,2,0,1,3,2,0
18223,7,4,11,2,1,5,1,0,2,2,0
18224,9,1,9,2,10,0,1,1,2,2,0
18225,3,7,11,4,8,1,1,1,2,2,0
18226,10,5,9,2,4,0,1,1,1,2,1
18227,8,1,11,4,8,2,1,1,2,2,0
18228,5,4,11,4,1,2,1,0,2,2,0
18229,7,6,11,0,10,3,1,1,4,2,0
18230,3,4,1,4,7,1,1,0,1,2,0
18231,5,4,7,2,8,0,1,1,2,2,0
18232,7,6,11,2,5,0,1,1,2,2,1
18233,13,5,1,2,12,0,1,1,0,2,0
18234,7,5,0,6,4,1,1,1,2,1,0
18235,8,4,11,2,12,0,1,1,2,2,0
18236,6,4,15,4,8,3,1,1,2,2,0
18237,11,4,11,2,1,0,1,1,2,2,0
18238,8,4,12,2,4,0,1,1,2,2,0
18239,4,4,15,4,12,3,1,1,1,2,0
18240,3,4,9,4,8,1,1,0,1,2,0
18241,5,4,11,4,12,3,0,0,2,2,0
18242,12,4,7,6,4,4,1,0,3,1,0
18243,9,4,15,2,12,0,1,1,3,2,0
18244,6,2,11,2,11,0,1,1,2,2,1
18245,6,4,1,2,6,0,1,1,2,2,0
18246,10,4,11,2,8,0,1,1,1,2,0
18247,5,4,11,4,13,3,1,0,2,2,0
18248,4,4,15,4,1,4,1,0,2,2,0
18249,6,4,7,2,3,0,1,1,2,2,1
18250,13,4,11,2,8,0,1,1,1,2,0
18251,8,4,4,2,8,5,1,0,2,2,1
18252,7,4,12,2,4,0,1,1,2,2,1
18253,12,4,11,2,3,0,1,1,2,2,1
18254,7,4,10,2,7,0,1,1,3,2,0
18255,7,4,15,2,4,0,1,1,2,2,1
18256,8,4,11,0,12,1,1,1,2,2,0
18257,11,5,12,2,10,0,1,1,2,2,1
18258,4,4,15,4,8,1,1,0,1,2,0
18259,5,4,15,2,4,0,1,1,2,2,0
18260,4,4,11,2,5,0,1,1,2,2,1
18261,6,4,11,4,4,1,1,1,2,2,0
18262,10,6,15,2,3,0,1,1,0,2,1
18263,13,4,1,4,1,1,1,0,2,2,0
18264,7,4,11,2,12,0,1,1,2,2,0
18265,5,4,12,2,4,0,1,1,2,2,1
18266,3,6,10,4,10,3,1,1,2,2,0
18267,7,7,15,0,4,1,0,0,2,2,0
18268,10,0,14,0,0,1,1,0,2,2,0
18269,8,4,7,5,4,1,1,1,2,2,0
18270,6,4,11,0,8,1,1,0,2,2,0
18271,9,6,9,6,10,1,1,0,2,2,0
18272,7,4,9,2,4,0,1,1,2,2,0
18273,9,6,5,2,5,0,0,1,2,2,1
18274,8,5,5,2,4,0,1,1,2,2,0
18275,8,4,15,5,5,3,1,1,3,2,0
18276,4,4,10,4,4,1,1,1,2,2,0
18277,7,4,5,2,4,0,1,1,0,2,1
18278,6,4,7,3,12,1,1,0,2,2,0
18279,11,4,15,0,4,1,1,0,2,2,0
18280,7,2,15,4,4,3,1,1,2,1,0
18281,4,2,10,2,10,0,1,1,3,2,1
18282,6,4,11,2,10,0,1,1,2,2,0
18283,8,6,15,4,10,2,1,1,2,2,0
18284,9,4,1,0,12,3,1,1,2,2,0
18285,5,4,11,4,3,1,1,1,2,2,0
18286,4,6,11,4,5,2,0,1,2,2,0
18287,9,4,15,6,1,3,1,0,2,2,0
18288,9,4,15,0,3,4,1,1,2,2,0
18289,8,4,9,4,10,3,1,1,2,2,0
18290,9,0,15,0,0,4,1,0,2,2,0
18291,5,7,3,4,3,1,1,1,2,1,0
18292,10,4,11,0,3,2,1,1,1,2,0
18293,5,4,9,2,12,0,1,1,2,2,1
18294,12,4,2,2,7,0,1,1,2,2,0
18295,4,4,11,2,12,0,1,1,0,2,0
18296,12,6,12,2,10,0,1,1,2,2,0
18297,9,4,9,0,12,1,1,0,3,2,0
18298,4,4,9,4,10,3,0,0,2,2,0
18299,6,4,11,0,5,1,1,1,2,2,0
18300,9,4,15,6,7,1,1,0,2,2,1
18301,11,4,15,0,1,1,1,1,2,2,0
18302,8,4,2,2,6,0,1,1,2,2,0
18303,3,5,15,4,4,3,1,0,1,2,0
18304,4,6,9,4,12,2,1,1,2,2,0
18305,5,6,9,4,10,1,1,0,3,2,0
18306,9,4,11,4,12,1,1,0,2,2,0
18307,4,4,11,4,13,1,0,0,1,2,1
18308,6,4,11,2,3,0,1,1,2,2,0
18309,5,4,4,4,3,3,1,1,2,2,0
18310,8,4,1,2,3,0,1,1,1,2,1
18311,7,2,9,5,10,4,1,0,4,2,0
18312,7,4,9,2,7,0,1,1,2,2,1
18313,9,6,11,0,5,1,1,1,2,2,0
18314,9,6,5,0,5,1,1,1,2,2,0
18315,8,4,11,0,3,1,1,1,2,2,1
18316,4,4,8,4,14,4,0,1,2,0,0
18317,9,4,11,0,12,4,1,0,2,2,1
18318,13,4,10,2,4,0,0,1,2,2,1
18319,9,4,11,2,3,0,1,1,2,2,0
18320,4,4,11,4,11,3,0,1,2,0,0
18321,9,4,1,3,12,1,1,1,2,2,1
18322,7,4,5,2,3,0,1,1,1,3,0
18323,4,4,11,2,8,0,1,1,2,2,1
18324,8,4,15,2,8,0,0,1,2,2,0
18325,8,1,12,0,13,1,1,0,2,2,0
18326,16,4,2,4,10,3,1,1,0,2,0
18327,8,6,11,2,12,0,1,1,1,2,1
18328,7,4,15,2,12,0,1,1,2,2,0
18329,7,4,2,2,14,0,1,1,2,2,0
18330,10,4,11,5,10,1,1,0,2,2,0
18331,7,4,11,2,7,0,1,1,2,1,1
18332,8,4,11,2,13,0,1,1,2,2,0
18333,4,4,15,0,8,4,0,0,2,0,0
18334,6,4,1,2,3,0,1,1,3,2,0
18335,7,4,15,2,13,0,1,1,1,2,1
18336,11,4,12,2,4,0,1,1,2,2,0
18337,9,4,11,2,14,0,1,1,2,2,0
18338,7,4,11,2,6,0,1,1,2,2,0
18339,15,6,4,2,5,0,1,1,1,2,1
18340,6,0,8,2,0,0,0,1,2,2,0
18341,5,4,11,4,8,1,1,0,2,2,1
18342,4,7,15,4,13,3,1,1,2,2,0
18343,10,4,15,0,1,1,1,0,2,2,0
18344,4,4,3,4,7,2,1,0,2,2,0
18345,6,4,15,0,3,1,1,1,2,2,0
18346,9,4,11,4,1,1,1,1,2,2,0
18347,5,4,9,4,10,1,1,0,2,2,0
18348,5,4,2,2,1,5,0,0,2,2,1
18349,6,4,11,4,3,1,0,1,2,2,0
18350,6,4,0,2,7,0,1,1,2,2,1
18351,4,4,15,4,14,3,1,1,1,2,0
18352,7,4,15,2,4,0,1,1,1,2,0
18353,9,1,9,4,10,1,1,0,2,2,0
18354,6,4,4,2,3,0,1,1,2,2,0
18355,9,5,9,0,4,1,1,0,2,2,0
18356,3,4,9,4,4,1,1,1,1,2,0
18357,10,4,15,0,1,1,1,0,2,2,0
18358,6,6,15,0,8,1,0,0,2,2,0
18359,4,4,15,4,3,1,1,0,2,2,0
18360,9,6,15,2,3,0,1,1,2,2,1
18361,3,4,14,4,10,4,1,0,1,2,0
18362,8,4,0,0,3,1,1,1,2,2,0
18363,10,4,15,2,4,5,0,0,2,2,1
18364,10,1,15,2,1,0,1,1,1,2,1
18365,4,4,2,4,8,1,1,0,1,2,0
18366,5,4,11,2,3,0,1,1,2,2,0
18367,4,2,14,4,10,4,1,1,0,2,0
18368,13,5,12,2,4,0,1,1,2,2,0
18369,18,4,9,4,4,3,1,0,1,2,0
18370,7,1,11,0,1,1,1,0,2,2,0
18371,7,4,11,6,12,1,0,0,2,0,0
18372,4,4,5,4,14,1,1,1,2,2,0
18373,9,5,1,2,14,0,1,1,2,2,1
18374,11,4,9,2,4,0,1,1,0,2,1
18375,3,4,15,4,8,1,1,0,2,2,0
18376,13,4,12,2,12,0,1,1,2,2,1
18377,9,4,11,2,7,0,1,1,2,2,1
18378,5,4,15,2,12,0,1,1,2,2,1
18379,10,4,10,6,10,3,1,0,2,2,0
18380,4,4,15,4,12,3,0,0,2,1,0
18381,7,4,15,0,8,3,1,0,2,2,0
18382,5,4,9,0,13,1,0,0,2,2,0
18383,5,4,15,4,1,3,1,1,2,2,0
18384,5,6,8,2,3,0,1,1,2,2,0
18385,4,4,7,4,1,1,1,0,2,2,0
18386,4,1,15,4,1,3,1,0,1,2,0
18387,5,4,11,2,14,0,1,1,2,2,1
18388,4,4,11,4,12,1,1,0,1,2,0
18389,8,4,11,2,3,0,1,1,2,2,1
18390,9,4,6,1,7,0,1,1,1,2,1
18391,8,4,12,2,10,5,0,0,2,0,1
18392,7,4,9,4,10,1,1,0,2,2,0
18393,4,2,12,4,10,3,0,0,1,0,0
18394,4,2,12,4,10,3,1,1,1,2,0
