,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16687,7,4,9,0,4,1,0,0,2,2,1
16688,10,4,11,2,3,0,1,1,2,2,1
16689,4,4,15,4,3,3,1,1,2,2,0
16690,8,5,14,2,4,0,1,1,2,2,1
16691,11,4,11,2,3,0,1,1,2,2,0
16692,4,6,15,2,12,3,1,1,1,2,0
16693,4,4,15,2,13,1,1,0,1,2,0
16694,9,4,11,2,7,0,1,1,2,2,1
16695,7,4,15,5,8,4,0,0,2,2,0
16696,6,4,9,2,11,0,1,1,2,2,0
16697,18,6,15,6,12,0,1,1,2,2,1
16698,6,4,15,2,8,0,1,1,1,2,0
16699,9,4,11,2,8,5,1,0,1,2,0
16700,7,4,11,4,3,4,1,0,3,3,0
16701,9,4,11,0,3,1,0,1,2,2,0
16702,12,4,9,0,4,1,1,1,0,2,0
16703,11,4,11,0,4,1,1,0,2,2,0
16704,5,4,0,4,14,3,1,1,2,2,0
16705,7,4,11,0,14,3,1,1,2,2,0
16706,7,6,11,2,4,5,1,0,2,2,1
16707,8,4,9,2,13,0,1,1,2,2,1
16708,12,4,6,2,8,0,1,1,2,2,0
16709,4,0,11,4,0,3,1,0,1,2,0
16710,13,2,15,2,2,0,1,1,0,2,1
16711,11,7,12,2,10,0,1,1,3,2,1
16712,4,7,8,4,10,2,1,0,2,2,0
16713,9,4,11,2,7,0,1,1,2,2,0
16714,9,4,9,0,10,4,1,0,1,2,0
16715,9,4,5,4,8,1,1,1,1,2,0
16716,7,1,14,2,11,0,1,1,2,2,1
16717,12,6,9,2,3,0,1,1,2,2,1
16718,6,4,11,4,7,1,1,1,2,2,0
16719,3,4,11,4,6,3,1,0,2,2,0
16720,5,4,14,2,11,0,1,1,2,2,0
16721,10,2,12,2,4,0,1,1,2,2,1
16722,11,1,4,0,10,0,1,1,2,2,1
16723,9,4,11,5,3,1,1,1,2,2,0
16724,4,4,11,4,12,3,1,1,1,2,0
16725,12,0,3,2,0,2,1,1,0,2,0
16726,10,4,11,2,3,0,1,1,3,2,1
16727,7,4,15,4,1,1,1,0,2,2,0
16728,6,4,11,0,1,4,1,0,2,2,0
16729,7,4,0,4,14,4,0,1,2,1,0
16730,6,4,11,4,1,4,1,0,1,2,0
16731,5,4,12,4,10,1,1,0,2,2,1
16732,3,4,11,4,4,3,1,0,0,2,0
16733,7,4,9,0,4,1,1,0,4,2,1
16734,12,0,2,2,0,2,1,1,1,2,0
16735,7,4,15,4,7,1,1,1,2,2,0
16736,10,6,0,0,5,1,1,1,2,2,0
16737,11,4,9,3,4,5,0,0,1,0,1
16738,5,4,15,2,14,0,1,1,2,2,0
16739,9,4,12,6,4,4,1,0,2,2,0
16740,10,4,9,4,10,1,1,1,1,2,0
16741,7,5,9,2,1,0,0,1,2,2,1
16742,6,4,9,2,12,0,0,1,2,2,1
16743,8,4,15,3,1,1,1,1,2,2,0
16744,6,6,15,2,3,0,1,1,2,2,1
16745,9,5,15,2,0,0,1,1,2,2,1
16746,17,7,0,2,11,2,1,1,2,2,0
16747,5,4,0,0,7,1,1,1,2,2,0
16748,12,0,12,2,10,0,1,1,2,2,0
16749,10,4,7,0,12,4,1,0,2,2,1
16750,5,2,7,4,10,1,1,1,2,2,0
16751,6,4,11,2,14,0,1,1,2,2,0
16752,7,4,11,4,1,1,1,0,2,2,0
16753,6,4,11,4,3,3,1,1,2,2,0
16754,6,4,11,2,12,5,1,0,1,1,0
16755,6,4,8,2,3,0,1,1,2,2,0
16756,7,4,11,2,14,0,1,1,2,2,0
16757,5,4,11,4,8,1,1,0,2,2,0
16758,8,4,11,2,3,0,1,1,2,2,0
16759,9,7,11,4,5,1,1,1,2,2,0
16760,6,4,11,2,7,0,1,1,2,2,0
16761,7,4,9,2,1,0,1,1,2,2,1
16762,6,4,8,2,10,0,1,1,3,2,1
16763,10,4,9,2,4,0,1,1,2,2,1
16764,10,4,15,2,3,0,1,1,2,2,1
16765,4,4,15,4,12,3,1,1,1,2,0
16766,8,4,10,2,10,0,1,1,2,2,1
16767,8,4,8,2,7,0,1,1,2,2,1
16768,9,7,9,2,11,0,1,1,2,2,0
16769,8,4,15,4,14,1,0,1,2,2,0
16770,9,0,15,2,0,0,1,1,3,2,1
16771,13,6,11,2,4,0,1,1,2,2,1
16772,18,4,12,6,10,1,1,0,3,2,1
16773,3,4,10,4,6,3,1,1,2,2,0
16774,5,4,9,2,8,0,1,1,2,3,0
16775,3,4,11,4,1,3,1,1,2,2,0
16776,6,6,11,4,8,1,1,0,1,2,0
16777,13,4,0,0,8,1,1,1,2,2,0
16778,5,4,10,4,10,1,1,1,2,2,1
16779,4,4,15,4,1,3,0,1,2,2,0
16780,10,0,3,2,0,0,1,1,2,2,0
16781,4,4,11,4,3,3,1,1,2,2,0
16782,6,6,11,2,5,0,1,1,3,2,0
16783,11,5,15,4,0,1,0,1,1,2,0
16784,8,3,8,2,13,0,1,1,2,2,1
16785,10,4,8,2,3,0,1,1,2,2,0
16786,10,2,11,0,8,1,1,0,2,2,0
16787,4,3,9,4,13,3,1,1,2,2,0
16788,8,4,15,2,12,0,1,1,2,2,1
16789,10,0,9,0,0,1,1,1,2,2,1
16790,13,6,12,2,10,0,1,1,2,2,1
16791,8,4,5,2,3,0,1,1,2,2,0
16792,8,4,8,4,4,3,1,1,1,2,0
16793,7,4,12,2,10,0,1,1,2,2,1
16794,4,4,8,4,1,3,1,0,1,2,0
16795,8,4,11,2,12,0,1,1,4,2,1
16796,6,4,11,2,12,0,1,1,2,2,1
16797,8,4,8,2,3,0,1,1,2,2,0
16798,12,4,15,6,8,4,1,0,2,2,0
16799,4,6,11,4,14,3,1,0,1,2,0
16800,8,4,9,0,10,1,1,0,2,2,0
16801,8,2,11,4,1,1,0,0,2,2,0
16802,9,6,8,2,4,0,1,1,3,2,1
16803,3,4,9,4,1,3,1,1,0,2,0
16804,5,2,11,2,7,0,1,1,2,2,0
16805,5,4,15,4,8,1,1,0,2,2,0
16806,6,1,9,2,1,5,1,0,0,2,0
16807,5,4,11,4,14,3,1,1,2,2,0
16808,6,4,11,2,5,0,0,1,2,2,0
16809,9,4,0,0,3,4,1,0,1,2,0
16810,16,4,9,2,8,0,1,1,4,2,1
16811,5,4,0,2,7,0,1,1,1,2,0
16812,9,4,15,0,1,1,1,0,2,2,0
16813,6,4,15,4,8,3,1,1,2,2,0
16814,8,4,14,2,10,5,1,0,2,2,1
16815,4,4,5,4,8,3,1,1,2,2,0
16816,4,4,4,4,8,2,1,0,1,2,0
16817,10,4,11,0,4,1,1,1,2,2,0
16818,5,4,15,2,3,0,1,1,2,2,0
16819,5,4,15,2,1,0,1,1,2,2,1
16820,6,7,15,4,0,1,0,0,0,2,0
16821,8,7,11,2,14,0,1,1,2,2,0
16822,6,4,11,2,3,0,1,1,2,2,0
16823,5,4,11,4,14,2,0,1,2,1,0
16824,7,4,15,2,1,0,1,1,2,2,0
16825,6,4,15,4,1,3,1,1,0,2,0
16826,11,4,15,2,6,0,1,1,4,2,1
16827,8,4,11,4,14,3,0,1,2,2,0
16828,7,7,11,4,1,1,0,0,2,2,0
16829,4,4,11,4,6,3,1,1,0,2,0
16830,13,4,11,2,3,0,1,1,2,2,0
16831,8,4,9,2,3,0,1,1,2,2,1
16832,8,2,8,0,1,4,1,0,2,2,0
16833,7,4,15,2,11,0,0,1,2,2,0
16834,7,7,4,2,10,0,1,1,3,2,1
16835,5,4,13,2,10,0,1,1,4,2,1
16836,6,4,15,4,14,4,0,1,2,0,0
16837,6,4,15,4,8,3,1,1,1,2,0
16838,9,4,11,2,8,0,0,1,2,2,0
16839,11,4,12,4,8,1,1,0,1,2,0
16840,5,4,15,0,1,3,1,1,1,2,0
16841,7,4,11,2,3,0,1,1,2,2,0
16842,12,4,0,6,8,4,1,0,2,2,0
16843,6,4,3,4,1,1,1,0,2,2,0
16844,8,4,11,2,14,0,0,1,2,0,0
16845,8,4,9,2,13,0,0,1,2,2,1
16846,7,4,11,0,6,1,1,1,2,2,0
16847,8,4,11,2,4,5,1,0,2,2,1
16848,8,4,6,2,3,0,1,1,2,2,0
16849,9,4,11,2,7,0,1,1,1,2,0
16850,6,7,14,2,10,0,1,1,2,4,1
16851,5,4,7,2,4,0,1,1,2,2,1
16852,5,4,4,4,10,1,1,0,2,2,0
16853,7,4,1,2,7,0,1,1,2,2,0
16854,12,0,4,2,0,0,1,1,1,2,0
16855,5,2,11,2,1,5,1,0,1,2,0
16856,10,4,0,2,7,0,1,1,2,2,0
16857,12,4,8,2,3,0,1,1,1,2,0
16858,10,4,9,2,4,5,1,0,2,2,1
16859,8,4,1,2,6,0,1,1,2,2,1
16860,8,2,15,2,14,0,1,1,2,2,0
16861,4,0,11,2,3,0,1,1,1,2,0
16862,3,0,9,4,0,3,1,0,1,2,0
16863,12,6,11,2,5,0,1,1,2,2,0
16864,10,4,4,2,10,0,1,1,2,2,1
16865,5,5,15,2,4,0,1,1,2,2,1
16866,6,4,11,0,6,1,1,1,0,2,0
16867,8,4,15,3,4,1,1,1,2,2,0
16868,12,6,0,2,3,0,1,1,2,2,0
16869,13,4,12,0,10,1,1,0,0,2,0
16870,7,0,0,0,0,1,1,0,1,2,0
16871,11,4,15,2,4,0,1,1,2,2,0
16872,6,2,15,0,1,4,1,0,2,2,0
16873,12,4,7,2,10,0,1,1,2,2,0
16874,5,4,11,2,12,0,1,1,2,2,0
16875,6,4,11,4,8,3,1,0,2,2,0
16876,7,4,1,2,7,5,1,0,1,2,0
16877,8,4,11,0,14,1,1,1,2,2,0
16878,5,4,15,2,8,5,1,0,1,2,0
16879,15,1,15,2,11,0,1,1,0,2,0
16880,17,4,15,2,4,2,1,1,2,2,0
16881,6,0,11,2,0,0,1,1,2,2,0
16882,15,4,15,6,4,4,1,0,2,2,0
16883,10,4,11,2,6,0,1,1,2,2,0
16884,8,4,15,2,6,0,1,1,2,2,1
16885,6,4,5,2,7,0,1,1,1,2,0
16886,6,4,11,2,3,0,1,1,3,2,0
16887,14,4,5,2,14,0,1,1,2,2,1
16888,8,4,9,5,10,1,1,1,2,2,0
16889,6,4,4,2,8,5,1,0,1,2,0
16890,18,4,15,6,1,1,1,0,2,2,1
16891,11,1,9,4,4,2,1,0,2,2,0
16892,5,5,7,2,1,0,1,1,2,2,0
16893,10,5,12,2,4,0,1,1,1,2,1
16894,8,2,12,2,10,0,1,1,2,3,1
16895,9,4,11,4,12,1,1,0,2,2,0
16896,5,4,15,4,14,1,1,1,2,2,0
16897,7,4,15,0,8,1,1,0,2,2,0
16898,11,4,9,2,10,0,1,1,2,2,1
16899,5,1,11,2,3,0,1,1,1,2,0
16900,3,1,11,4,8,3,1,1,2,2,0
16901,7,5,15,2,0,0,0,1,2,2,0
16902,5,5,11,4,12,4,1,0,3,2,0
16903,7,6,11,2,14,0,1,1,3,2,1
16904,9,4,15,2,3,0,1,1,2,2,0
16905,6,4,9,2,13,0,1,1,2,2,0
16906,5,4,9,4,12,1,1,1,2,2,1
16907,6,4,11,2,3,0,1,1,3,2,0
16908,7,4,11,3,6,4,1,0,2,2,0
16909,8,4,9,4,1,1,1,0,2,2,0
16910,4,4,11,4,12,3,0,0,1,2,0
16911,9,2,8,2,10,0,1,1,2,2,0
16912,7,4,9,2,12,5,1,0,2,2,0
16913,6,4,3,2,1,0,1,1,2,2,0
16914,5,4,7,2,1,0,1,1,2,2,0
16915,12,4,11,6,6,1,1,0,0,2,0
16916,5,5,12,2,4,0,0,1,2,2,1
16917,4,4,11,2,3,0,1,1,2,2,0
16918,5,4,11,4,8,3,1,0,0,2,0
16919,5,4,6,4,3,1,0,1,1,2,0
16920,8,4,15,0,8,3,1,0,1,2,0
16921,5,4,11,5,3,1,1,1,2,2,0
16922,8,4,9,2,3,0,1,1,2,2,1
16923,4,0,15,4,0,3,1,1,1,2,0
16924,14,0,5,6,0,1,1,0,1,2,0
16925,4,4,11,4,4,1,1,1,2,2,0
16926,8,6,11,2,3,0,1,1,2,2,0
16927,15,6,11,2,5,4,1,1,1,2,0
16928,8,4,0,4,12,4,0,0,2,2,0
16929,6,4,9,2,13,0,1,1,0,2,0
16930,7,4,12,2,4,0,1,1,2,2,1
16931,4,4,11,4,8,3,1,1,2,2,0
16932,8,4,11,2,3,0,1,1,2,2,0
16933,4,4,11,4,7,1,1,1,2,2,0
16934,5,4,2,4,6,3,1,1,2,2,0
16935,6,6,0,5,14,1,0,0,2,0,0
16936,4,4,11,4,6,3,1,1,2,2,0
16937,8,4,8,0,1,4,1,0,2,2,0
16938,4,6,9,4,10,3,1,1,2,2,0
16939,3,1,15,4,1,3,1,1,2,2,0
16940,8,4,11,4,3,3,0,0,1,2,0
16941,6,6,11,2,3,0,1,1,2,2,0
16942,11,4,9,2,10,0,1,1,3,2,1
16943,8,4,0,2,8,0,1,1,2,2,0
16944,4,4,15,4,8,1,1,1,2,2,0
16945,6,4,15,2,13,0,0,1,2,2,1
16946,3,4,11,5,10,3,0,0,1,1,0
16947,7,0,0,2,0,0,1,1,2,2,0
16948,9,4,8,2,4,5,1,0,2,2,1
16949,4,5,2,4,0,3,1,0,0,2,0
16950,4,4,11,4,1,3,1,0,2,2,0
16951,10,4,11,2,3,0,1,1,2,2,1
16952,6,4,11,4,6,1,0,1,2,0,0
16953,5,4,11,2,6,0,1,1,2,2,0
16954,6,4,15,2,10,0,1,1,2,2,1
16955,4,4,2,4,8,3,1,1,1,2,0
16956,11,5,8,2,4,0,1,1,2,2,1
16957,8,1,8,4,1,2,1,0,0,2,0
16958,7,2,11,2,11,0,1,1,2,2,0
16959,10,4,2,0,6,1,1,1,2,2,0
16960,10,4,11,2,1,0,1,1,2,2,0
16961,4,7,11,4,0,3,1,0,1,2,0
16962,5,1,11,4,1,1,1,0,2,2,0
16963,11,7,12,2,10,0,1,1,3,2,1
16964,11,4,9,2,10,0,0,1,2,2,1
16965,4,4,11,4,5,1,1,1,2,2,0
16966,8,4,11,0,3,4,1,0,2,2,0
16967,5,6,15,4,4,1,1,1,2,1,0
16968,7,4,15,4,1,1,1,0,2,2,0
16969,10,4,11,2,3,0,1,1,2,2,1
16970,7,4,8,2,14,0,1,1,3,2,1
16971,6,4,2,4,14,1,1,1,2,2,0
16972,10,2,12,2,10,0,1,1,2,2,0
16973,8,4,11,4,3,1,1,1,2,2,0
16974,7,4,2,4,7,1,1,1,2,2,0
16975,10,2,15,2,1,0,1,1,2,2,0
16976,6,7,11,4,4,1,1,0,2,2,0
16977,6,4,9,4,1,1,0,0,1,2,0
16978,5,4,11,4,3,3,1,1,2,2,0
16979,7,4,9,2,4,0,1,1,2,2,1
16980,18,4,15,6,3,0,1,1,2,2,1
16981,12,4,12,4,10,1,1,1,2,2,0
16982,12,7,9,2,10,0,1,1,2,2,1
16983,8,2,8,2,11,0,1,1,4,2,1
16984,7,4,11,4,7,1,1,1,2,2,0
16985,4,4,1,4,8,3,1,0,1,2,0
16986,4,4,5,4,14,3,1,1,2,2,0
16987,12,4,15,2,4,0,1,1,2,2,1
16988,8,2,14,2,10,0,1,1,2,2,1
16989,5,4,11,0,8,1,0,0,2,2,0
16990,8,4,11,2,3,0,1,1,2,2,0
16991,7,7,15,2,6,0,1,1,2,2,0
16992,5,4,9,4,8,1,1,0,1,2,0
16993,8,4,15,0,1,4,1,1,2,2,0
16994,8,2,12,2,10,0,1,1,2,2,1
16995,6,4,5,2,13,0,1,1,1,2,1
16996,4,4,11,4,1,1,1,0,2,1,0
16997,6,4,13,2,3,0,1,1,2,2,1
16998,9,4,11,4,1,1,0,0,2,2,0
16999,12,4,7,2,1,5,1,0,1,2,0
17000,5,4,11,4,6,3,1,1,2,2,0
17001,9,4,11,2,7,0,1,1,2,2,0
17002,6,1,5,2,8,0,1,1,2,2,0
17003,7,0,0,2,0,0,1,1,1,2,0
17004,5,2,1,4,7,4,1,1,2,2,0
17005,7,4,8,2,3,0,1,1,2,2,0
17006,8,1,15,0,1,4,0,0,2,2,0
17007,5,4,11,2,7,5,1,0,2,2,0
17008,14,4,11,2,3,0,1,1,2,2,1
17009,7,5,12,2,4,0,1,1,1,2,1
17010,8,4,11,2,8,5,1,0,1,2,0
17011,7,4,15,0,3,1,1,1,2,2,0
17012,7,4,15,5,8,1,0,0,1,2,0
17013,11,2,11,2,2,0,1,1,2,2,1
17014,18,4,1,6,12,1,1,0,2,2,1
17015,12,6,7,2,4,0,1,1,2,2,0
17016,10,4,11,2,3,0,1,1,2,1,0
17017,11,7,8,0,8,1,1,0,0,2,0
17018,6,4,11,0,1,1,1,0,1,2,0
17019,5,4,11,4,3,2,1,1,2,2,0
17020,10,4,11,2,8,0,1,1,2,2,0
17021,7,4,11,2,3,0,1,1,2,2,0
17022,7,4,15,2,3,0,1,1,2,2,0
17023,9,4,9,4,10,4,1,0,2,2,0
17024,11,4,15,2,3,0,1,1,2,2,0
17025,6,4,15,2,5,0,1,1,2,2,0
17026,4,4,0,2,5,0,1,1,2,2,0
17027,12,4,11,0,1,1,1,0,0,2,0
17028,4,4,15,4,14,3,1,1,2,2,0
17029,7,4,11,5,4,5,0,0,0,1,0
17030,6,5,15,2,4,0,1,1,2,2,0
17031,9,4,11,0,7,1,1,1,2,2,0
17032,7,2,11,0,8,4,1,1,2,2,0
17033,4,4,11,4,5,3,1,1,1,2,0
17034,9,4,11,5,3,1,1,1,3,2,0
17035,7,5,9,2,10,0,1,1,2,2,1
17036,5,4,12,2,10,0,1,1,2,2,1
17037,6,4,15,2,1,5,1,0,2,2,1
17038,7,4,9,2,8,0,1,1,2,2,0
17039,10,4,11,2,3,0,1,1,2,2,0
17040,10,4,15,6,1,1,1,0,1,2,0
17041,8,6,9,2,12,0,0,1,2,2,0
17042,8,7,11,2,10,0,1,1,3,4,1
17043,4,3,3,4,13,2,0,0,0,2,0
17044,3,4,11,4,1,3,0,0,1,2,0
17045,6,4,2,4,5,1,1,1,3,2,0
17046,5,8,15,2,11,0,0,1,2,2,0
17047,12,4,15,0,1,1,1,0,2,2,0
17048,4,4,2,4,8,3,1,0,1,2,0
17049,8,4,11,2,3,0,1,1,2,2,1
17050,9,4,11,0,7,1,1,0,2,2,0
17051,4,4,15,4,8,1,1,0,1,2,0
17052,5,4,9,2,4,0,1,1,2,2,0
17053,4,4,12,4,10,1,1,1,3,2,0
17054,12,4,7,6,1,1,1,0,0,2,0
17055,5,4,15,0,3,3,1,1,2,2,0
17056,8,4,10,0,10,3,0,1,2,2,1
17057,9,4,15,2,3,0,1,1,2,2,1
17058,5,4,11,4,4,1,1,0,2,2,1
17059,6,4,11,4,12,3,1,0,2,2,0
17060,6,6,8,2,10,0,1,1,2,2,0
17061,6,2,9,0,10,1,1,0,2,2,0
17062,10,4,14,2,10,0,1,1,2,2,1
17063,8,6,11,0,3,4,1,0,2,2,0
17064,8,4,10,2,10,0,1,1,3,2,1
17065,10,4,9,2,10,0,1,1,2,2,1
17066,5,4,11,4,1,1,1,0,2,2,0
17067,6,4,1,0,12,4,1,0,2,2,0
17068,6,4,11,2,3,0,1,1,2,2,1
17069,7,4,11,2,1,5,1,0,2,2,1
17070,9,6,15,2,12,0,1,1,3,2,1
17071,6,4,0,2,12,0,1,1,3,2,0
17072,6,4,11,4,6,1,0,1,2,1,0
17073,12,4,7,2,3,0,1,1,2,2,1
17074,3,4,12,5,4,3,1,1,1,2,0
17075,7,6,11,2,12,0,1,1,3,2,1
17076,3,4,9,4,1,3,1,0,1,2,0
17077,7,1,9,2,4,0,1,1,2,2,1
17078,8,4,9,2,13,0,1,1,2,2,0
17079,4,4,5,4,8,3,1,1,2,2,0
17080,7,7,8,0,11,4,1,1,2,2,0
17081,8,5,9,2,12,0,1,1,2,2,1
17082,8,6,11,2,7,0,1,1,2,2,0
17083,8,4,15,0,3,4,1,1,2,2,0
17084,4,4,9,4,1,1,1,0,1,2,0
17085,13,4,11,0,4,4,0,0,2,0,0
17086,5,4,9,3,4,1,1,0,2,2,0
17087,6,4,15,2,1,0,1,1,3,2,1
17088,5,7,9,2,0,5,1,0,2,2,0
17089,3,4,11,4,6,3,1,1,2,2,0
17090,8,4,0,0,8,4,1,0,1,2,0
17091,11,4,11,2,8,0,1,1,2,2,1
17092,8,1,12,2,10,0,1,1,3,2,0
17093,9,4,11,5,14,1,1,1,2,2,0
17094,11,2,14,4,10,1,1,1,2,2,0
17095,7,4,11,2,13,5,1,0,2,2,0
17096,11,4,11,2,13,0,1,1,2,2,0
17097,11,4,11,2,7,0,1,1,2,2,1
17098,4,4,11,4,8,3,1,0,0,2,0
17099,7,4,11,2,8,0,1,1,2,2,0
17100,6,4,9,4,13,1,0,0,2,2,0
17101,4,4,1,4,3,3,1,1,2,2,0
17102,8,4,15,2,1,0,1,1,1,2,0
17103,3,4,11,4,8,1,1,0,0,2,0
17104,9,4,11,2,6,0,1,1,1,2,0
17105,6,4,15,2,4,0,1,1,2,2,0
17106,5,4,9,4,4,3,1,0,3,2,0
17107,4,1,8,4,10,1,1,1,1,2,0
17108,10,4,0,2,6,0,1,1,1,2,0
17109,3,4,1,4,1,3,1,0,0,2,0
17110,6,1,8,4,8,2,1,0,0,2,0
17111,5,4,15,2,14,0,1,1,2,2,0
17112,10,4,0,2,7,0,1,1,2,2,0
17113,4,4,11,2,3,0,1,1,2,2,0
17114,6,4,9,2,4,0,1,1,2,2,1
17115,9,4,11,2,5,0,1,1,2,2,1
17116,5,8,15,2,4,5,1,0,2,2,0
17117,6,4,7,4,6,1,1,1,1,2,0
17118,4,4,15,2,8,0,1,1,1,2,0
17119,10,5,11,2,4,0,1,1,3,2,1
17120,4,4,11,4,3,1,0,1,2,0,0
17121,8,5,9,2,1,0,1,1,3,2,1
17122,4,4,15,4,8,1,1,0,1,2,0
17123,10,4,11,2,3,0,1,1,2,2,0
17124,11,4,15,4,8,1,1,0,1,2,0
17125,7,4,11,2,7,0,1,1,2,2,0
17126,4,4,9,2,4,0,1,1,2,2,1
17127,8,4,10,2,3,0,1,1,2,2,1
17128,6,4,11,2,6,0,1,1,2,2,0
17129,5,1,15,2,3,0,1,1,3,2,0
17130,4,4,15,2,12,0,1,1,2,2,0
17131,6,4,12,4,12,4,1,1,2,2,0
17132,9,4,11,2,8,0,1,1,2,2,0
17133,6,4,9,2,13,0,1,1,2,2,1
17134,5,4,3,4,6,2,1,1,2,2,0
17135,13,4,15,2,4,0,1,1,2,2,0
17136,8,4,8,2,3,0,1,1,2,2,0
17137,5,4,11,4,6,1,1,1,2,2,0
17138,8,4,1,0,1,1,1,0,1,2,0
17139,11,4,9,2,10,0,1,1,2,2,1
17140,6,2,15,0,8,4,1,0,2,2,0
17141,3,4,1,4,6,3,1,1,0,1,0
17142,4,4,15,4,3,3,1,1,1,2,0
17143,9,2,11,4,1,3,1,0,2,2,0
17144,9,4,11,0,14,1,1,1,2,2,0
17145,6,4,15,2,1,0,1,1,2,2,1
17146,4,4,1,4,3,3,1,1,1,2,0
17147,10,7,11,0,1,4,1,0,2,2,0
17148,9,4,15,2,14,0,1,1,2,2,1
17149,11,4,11,3,12,5,0,0,2,2,0
17150,12,4,15,6,1,1,1,1,2,2,0
17151,8,4,11,4,12,1,1,1,1,2,0
17152,10,4,11,4,1,1,1,1,2,2,0
17153,3,4,6,4,12,3,1,0,0,2,0
17154,4,4,11,4,7,1,1,1,2,2,0
17155,5,4,9,0,1,3,1,0,1,2,0
17156,4,4,11,4,7,1,1,0,2,2,0
17157,6,4,7,2,4,0,1,1,2,2,0
17158,7,4,1,2,10,0,1,1,2,2,0
17159,7,4,11,0,12,4,0,0,1,2,0
17160,5,4,11,2,7,5,1,0,1,2,0
17161,10,4,15,2,14,0,1,1,2,2,0
17162,5,4,15,4,3,3,1,1,2,2,0
17163,3,4,8,4,4,1,1,0,3,2,0
17164,5,3,5,4,13,2,0,1,2,2,0
17165,10,4,8,0,8,4,1,0,2,2,0
17166,3,4,1,4,8,3,1,0,1,2,0
17167,8,4,9,2,3,0,1,1,2,2,1
17168,6,2,11,2,1,5,1,0,1,2,0
17169,9,4,15,6,12,1,1,0,1,2,0
17170,4,4,1,4,6,3,1,1,1,2,0
17171,4,0,6,4,0,1,1,0,2,2,0
17172,10,0,9,2,10,0,1,1,2,2,0
17173,11,4,10,2,10,0,1,1,2,2,1
17174,8,4,9,2,13,0,1,1,2,2,1
17175,10,6,11,2,3,0,1,1,2,2,0
17176,7,4,11,2,7,0,1,1,2,2,0
17177,6,4,11,4,8,1,1,0,2,2,0
17178,11,2,15,2,2,0,1,1,0,2,1
17179,10,7,7,2,10,0,1,1,3,2,0
17180,9,4,9,2,10,0,1,1,2,2,1
17181,4,4,8,4,12,3,1,1,2,2,0
17182,7,2,11,2,8,5,1,0,1,2,0
17183,9,7,12,2,4,0,1,1,2,2,1
17184,9,4,3,0,13,1,1,1,2,2,0
17185,7,4,15,2,4,5,1,0,4,2,1
17186,6,7,0,4,0,4,0,0,3,2,0
17187,4,4,8,4,7,3,1,0,3,2,0
17188,6,4,9,2,10,0,1,1,2,2,1
17189,9,2,9,2,4,0,0,1,2,2,1
17190,7,4,11,2,6,0,1,1,2,4,0
17191,6,4,15,0,8,1,1,1,2,2,0
17192,12,4,15,6,4,1,1,0,2,2,0
17193,5,4,15,2,3,0,1,1,2,2,0
17194,5,6,11,2,12,0,1,1,2,2,0
17195,11,4,15,2,3,0,1,1,2,2,1
17196,11,4,11,2,13,0,1,1,2,2,0
17197,7,4,15,0,8,4,1,0,2,2,0
17198,10,4,9,2,12,0,1,1,2,2,1
17199,7,4,11,4,7,3,1,0,2,2,0
17200,4,2,15,4,10,1,1,0,2,2,0
17201,7,4,15,2,3,0,0,1,2,0,0
17202,7,5,15,0,1,1,1,0,2,2,0
17203,7,4,9,2,1,0,1,1,2,2,1
17204,6,4,15,2,4,5,1,0,2,2,1
17205,7,4,9,4,12,1,1,1,2,2,0
17206,6,5,11,2,4,0,1,1,3,2,1
17207,3,4,15,4,8,3,1,0,1,2,0
17208,9,4,11,2,7,0,1,1,2,2,0
17209,7,4,15,2,10,0,1,1,2,2,0
17210,7,6,15,2,4,0,1,1,2,1,1
17211,4,4,11,4,1,1,1,0,1,2,0
17212,9,4,7,2,4,3,1,1,2,2,0
17213,7,4,9,2,10,0,1,1,2,2,1
17214,11,1,15,4,1,1,1,0,1,2,0
17215,11,6,15,2,5,0,1,1,2,2,1
17216,11,6,12,2,10,0,1,1,2,2,1
17217,4,4,15,4,3,3,1,1,2,2,0
17218,4,1,9,2,10,0,0,1,3,2,0
17219,5,4,12,4,4,1,1,1,2,2,0
17220,8,4,15,2,4,0,1,1,3,2,1
17221,5,4,11,2,3,0,1,1,2,2,0
17222,14,4,15,2,12,0,1,1,0,2,1
17223,5,6,9,2,12,0,1,1,2,2,1
17224,6,1,11,2,6,0,1,1,2,2,0
17225,5,7,15,2,5,0,1,1,1,2,0
17226,6,4,9,4,13,1,1,1,2,2,0
17227,5,0,0,4,6,2,1,0,2,2,0
17228,5,4,15,4,8,1,0,0,2,1,0
17229,7,4,15,2,10,0,1,1,2,2,1
17230,8,4,8,2,3,0,1,1,2,2,0
17231,7,4,11,2,3,0,1,1,2,2,1
17232,11,4,8,0,8,5,1,0,1,2,0
17233,4,4,15,4,8,4,1,0,1,2,0
17234,10,0,15,0,6,1,1,1,2,1,0
17235,8,4,15,5,1,4,0,0,2,2,1
17236,13,4,15,4,1,1,1,0,1,2,0
17237,4,4,11,4,8,3,1,1,2,2,0
17238,5,0,9,4,0,1,1,1,2,2,0
17239,16,4,9,0,10,3,1,0,3,2,1
17240,6,4,15,2,12,0,1,1,2,1,1
17241,4,4,11,4,6,1,1,1,1,2,0
17242,8,4,11,4,8,1,1,1,1,2,0
17243,6,5,15,2,0,0,1,1,4,2,1
17244,4,4,9,4,8,3,1,1,0,2,0
