,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
11890,11,7,11,2,4,0,1,1,2,2,0
11891,14,4,2,2,12,0,1,1,1,2,0
11892,7,4,9,0,4,1,0,0,2,2,0
11893,11,6,12,0,4,1,1,1,2,2,0
11894,6,4,15,2,6,0,1,1,3,2,0
11895,5,0,15,4,4,1,0,0,3,2,0
11896,11,4,11,2,4,0,0,1,2,0,0
11897,11,6,9,2,1,0,1,1,2,2,0
11898,10,4,12,2,10,0,1,1,3,2,1
11899,7,6,9,2,10,0,1,1,2,2,1
11900,7,4,14,2,4,0,1,1,3,2,1
11901,5,2,11,4,14,3,1,1,2,2,0
11902,7,4,11,5,14,1,1,0,2,2,0
11903,4,1,11,4,5,1,0,1,2,2,0
11904,5,4,11,4,4,4,1,1,2,2,0
11905,3,4,11,4,6,3,0,1,0,2,0
11906,3,4,1,4,8,3,1,0,1,2,0
11907,9,4,15,2,3,0,1,1,2,2,0
11908,9,7,7,4,10,1,1,0,2,2,0
11909,11,4,1,1,8,1,0,0,1,4,0
11910,11,4,4,2,7,0,1,1,2,2,0
11911,12,4,11,6,8,4,1,0,2,2,0
11912,6,4,8,0,11,4,0,1,2,2,0
11913,7,7,12,4,10,1,1,0,1,2,0
11914,5,0,12,2,0,0,1,1,2,2,0
11915,9,4,11,2,3,0,1,1,2,2,1
11916,4,1,1,4,14,3,0,1,2,2,0
11917,3,4,11,4,7,1,1,1,2,2,1
11918,6,6,7,4,8,1,1,0,1,2,0
11919,6,4,7,2,7,0,1,1,2,2,0
11920,10,2,9,2,10,0,1,1,1,2,1
11921,5,0,15,4,0,3,1,0,1,2,0
11922,5,4,11,2,10,0,1,1,2,2,0
11923,5,4,9,4,12,1,1,0,1,2,0
11924,3,4,11,4,6,3,1,1,1,2,0
11925,8,4,11,4,8,1,1,1,2,2,0
11926,8,4,9,4,13,1,1,0,1,2,0
11927,17,8,15,5,4,0,1,1,0,2,1
11928,9,4,14,2,3,0,1,1,2,2,0
11929,6,0,13,4,0,4,1,0,2,2,1
11930,9,4,9,2,4,0,1,1,2,2,1
11931,4,4,2,2,8,5,1,0,1,2,0
11932,3,7,11,4,14,3,1,1,1,2,0
11933,10,5,7,2,4,0,1,1,2,2,1
11934,7,1,11,2,5,0,1,1,2,2,0
11935,10,4,5,4,8,1,1,0,1,2,0
11936,9,6,9,2,10,0,1,1,2,2,1
11937,6,4,11,2,7,5,1,0,2,2,0
11938,5,4,11,0,8,4,0,1,2,2,0
11939,4,4,0,4,13,3,1,1,2,2,0
11940,6,4,9,0,8,1,1,1,2,2,0
11941,6,6,0,4,14,2,0,1,2,2,0
11942,8,4,9,0,10,1,1,1,2,2,1
11943,7,5,9,2,12,0,1,1,2,2,0
11944,8,4,11,2,12,0,0,1,3,2,0
11945,9,4,15,2,12,0,1,1,2,2,0
11946,8,4,0,2,14,0,1,1,2,2,0
11947,11,5,2,2,3,0,1,1,2,2,0
11948,9,2,5,2,14,0,1,1,2,2,1
11949,9,4,11,2,7,0,1,1,2,2,0
11950,7,4,9,0,12,4,1,0,1,2,0
11951,5,4,11,2,3,0,1,1,2,2,0
11952,7,4,11,0,12,3,1,0,1,2,1
11953,4,4,11,4,12,1,1,1,2,2,0
11954,5,4,11,4,12,1,1,1,2,2,0
11955,7,4,11,5,3,1,1,0,2,2,0
11956,11,6,15,0,10,1,1,0,1,2,0
11957,6,4,7,4,7,4,1,0,2,0,0
11958,10,4,11,0,8,4,0,0,2,2,0
11959,9,4,14,4,10,1,0,0,2,0,1
11960,9,4,15,5,8,1,1,0,1,2,0
11961,3,4,1,4,8,3,0,0,0,4,0
11962,6,4,15,2,3,0,1,1,2,2,0
11963,8,6,12,2,10,0,1,1,3,2,0
11964,7,4,0,0,13,1,1,0,2,2,0
11965,10,4,11,2,7,0,1,1,0,2,0
11966,7,4,6,4,5,2,1,1,2,2,0
11967,7,4,11,0,7,4,1,0,2,2,0
11968,6,4,9,4,10,1,1,1,2,2,0
11969,8,4,15,0,1,1,1,0,2,2,0
11970,6,4,12,2,10,0,1,1,2,2,1
11971,5,4,15,2,1,0,0,1,3,2,0
11972,6,4,11,2,7,0,0,1,2,0,0
11973,7,6,15,2,8,0,1,1,2,2,0
11974,6,4,9,4,10,1,1,1,2,2,0
11975,9,4,9,2,4,0,1,1,2,2,1
11976,5,4,15,4,1,3,0,0,1,2,0
11977,6,4,1,4,12,3,1,0,1,2,0
11978,11,4,15,2,8,0,1,1,2,2,0
11979,3,4,11,4,1,3,1,0,2,2,0
11980,14,4,15,2,10,0,1,1,2,2,1
11981,6,4,15,4,8,1,1,1,1,2,0
11982,6,7,11,2,10,5,1,0,2,2,0
11983,7,2,12,3,10,1,1,0,2,2,0
11984,8,4,9,4,1,1,1,0,2,2,0
11985,7,4,11,2,12,0,1,1,2,2,0
11986,8,4,12,2,4,0,1,1,2,2,1
11987,6,4,15,2,12,5,1,0,2,2,1
11988,8,7,12,2,4,0,1,1,2,2,1
11989,4,4,11,4,6,3,1,1,0,2,0
11990,7,4,15,2,12,0,1,1,2,2,0
11991,9,6,15,0,5,1,0,1,2,2,0
11992,5,4,15,0,12,3,1,1,2,2,0
11993,4,4,9,4,7,3,1,0,2,2,0
11994,9,7,11,2,7,0,1,1,2,2,0
11995,5,4,11,4,6,1,1,1,2,2,0
11996,4,4,1,4,7,3,1,1,2,2,0
11997,7,6,15,2,3,0,1,1,2,2,1
11998,12,4,8,2,13,5,1,0,2,2,1
11999,4,4,15,4,8,3,0,0,1,2,0
12000,5,4,15,0,12,4,1,0,1,2,0
12001,7,4,9,2,4,0,1,1,2,2,0
12002,4,4,15,4,7,1,1,0,2,2,0
12003,7,4,11,2,10,5,1,0,2,2,0
12004,11,4,15,6,7,1,1,1,2,2,0
12005,6,7,9,2,4,0,1,1,2,2,1
12006,6,4,9,2,4,0,1,1,2,2,1
12007,4,4,11,3,8,4,0,0,1,2,0
12008,8,4,11,2,4,0,1,1,2,2,0
12009,12,4,11,6,1,3,1,0,1,2,0
12010,9,4,9,2,4,0,1,1,2,2,1
12011,9,4,15,2,3,0,1,1,2,2,0
12012,8,4,15,4,1,1,1,0,2,2,0
12013,5,4,5,5,1,1,1,0,2,2,0
12014,9,6,11,2,10,0,0,1,2,0,0
12015,6,4,15,0,4,1,1,1,2,2,0
12016,5,4,11,2,1,5,0,0,2,2,0
12017,11,4,11,0,1,4,1,0,1,2,0
12018,8,1,11,2,14,0,1,1,2,2,1
12019,5,4,15,4,7,1,0,1,2,2,0
12020,9,0,7,0,0,1,1,0,2,2,0
12021,6,4,11,2,12,0,0,1,3,2,0
12022,11,4,9,2,4,0,1,1,2,2,1
12023,12,4,9,2,12,0,1,1,2,2,1
12024,8,4,11,0,1,4,1,0,1,2,0
12025,8,1,9,2,10,0,1,1,2,2,1
12026,11,4,12,2,10,0,1,1,2,2,1
12027,5,4,11,4,13,1,1,1,2,2,0
12028,10,4,11,6,12,4,1,0,2,2,0
12029,6,4,9,2,4,0,1,1,2,2,1
12030,10,4,12,2,12,0,1,1,2,2,0
12031,7,4,9,4,10,1,1,0,2,2,0
12032,4,4,11,3,14,3,1,1,2,2,0
12033,10,4,9,0,10,1,1,1,2,2,0
12034,7,4,8,2,13,0,1,1,2,2,0
12035,9,4,12,2,4,0,1,1,2,2,1
12036,4,4,11,4,8,3,1,0,2,2,0
12037,10,4,14,2,10,1,1,0,2,2,0
12038,12,6,15,2,12,0,1,1,2,2,0
12039,12,0,15,2,0,0,1,1,2,2,0
12040,11,6,8,2,13,0,1,1,4,2,1
12041,10,4,11,2,8,0,1,1,2,4,0
12042,6,4,15,6,1,4,1,0,2,2,0
12043,3,4,15,4,13,3,1,0,0,2,0
12044,7,2,12,2,10,0,1,1,2,2,1
12045,9,4,11,2,6,0,1,1,2,2,1
12046,8,4,9,2,12,5,0,0,1,2,0
12047,9,4,8,2,4,5,1,0,2,2,1
12048,6,4,15,0,6,1,0,1,1,2,0
12049,8,4,9,2,10,0,1,1,4,2,1
12050,7,2,11,2,11,0,1,1,2,2,1
12051,10,4,0,2,3,0,1,1,2,2,0
12052,12,4,1,2,7,0,1,1,2,2,0
12053,10,7,9,2,10,5,1,0,2,2,0
12054,5,4,9,2,7,0,1,1,3,2,0
12055,3,4,11,4,12,3,1,1,1,2,0
12056,4,4,1,2,14,0,1,1,2,2,0
12057,6,2,7,2,10,0,1,1,2,2,0
12058,15,4,7,4,7,1,1,1,3,2,1
12059,4,4,11,4,8,3,1,1,1,2,0
12060,8,6,11,2,1,0,1,1,2,2,0
12061,4,4,15,4,3,3,1,0,2,2,0
12062,11,4,11,0,3,4,1,0,2,2,0
12063,6,7,15,4,4,1,1,1,2,2,0
12064,9,4,15,3,8,1,1,1,2,2,0
12065,13,4,8,2,3,0,1,1,1,2,0
12066,6,4,9,2,5,0,1,1,2,2,0
12067,7,4,8,4,10,3,1,1,2,2,0
12068,9,7,8,4,11,4,0,0,2,2,0
12069,9,4,15,0,1,1,1,0,2,2,0
12070,6,4,3,2,8,5,1,0,2,2,0
12071,10,4,15,2,8,0,1,1,1,2,0
12072,3,4,15,4,8,3,1,0,2,2,0
12073,12,4,11,2,3,0,1,1,2,2,1
12074,4,4,9,4,12,3,0,1,2,2,0
12075,6,4,15,4,10,1,1,0,2,2,0
12076,6,4,1,0,8,4,0,0,2,2,0
12077,11,4,11,2,4,0,1,1,3,2,1
12078,5,4,0,4,13,1,1,1,2,2,0
12079,8,4,9,2,12,0,0,1,3,2,1
12080,8,2,12,0,8,1,1,0,2,2,0
12081,8,0,5,2,4,0,0,1,3,4,1
12082,8,4,15,2,3,0,1,1,4,2,1
12083,8,4,9,2,12,5,0,0,0,2,0
12084,16,4,3,6,3,4,1,1,2,1,0
12085,9,2,15,0,1,4,1,0,2,2,0
12086,8,5,11,2,4,0,1,1,3,2,1
12087,8,5,4,0,2,1,1,1,2,2,0
12088,4,4,11,2,14,0,1,1,2,2,0
12089,6,7,9,2,10,0,1,1,2,2,1
12090,17,4,11,5,6,0,1,1,0,2,1
12091,10,7,1,2,7,0,1,1,0,2,0
12092,3,4,7,2,1,5,1,0,0,2,1
12093,4,4,11,4,7,3,1,1,1,2,0
12094,15,4,9,5,4,0,0,1,3,0,1
12095,4,2,9,4,4,1,0,0,2,2,0
12096,7,4,11,0,7,4,1,1,2,2,0
12097,12,4,11,2,7,0,1,1,2,2,1
12098,10,4,6,2,14,0,1,1,2,2,1
12099,14,4,1,2,8,0,1,1,1,2,0
12100,10,4,9,2,4,5,0,0,3,4,1
12101,6,0,11,4,0,1,1,0,1,2,0
12102,7,5,9,2,4,0,1,1,2,1,0
12103,9,4,11,2,12,0,1,1,2,2,1
12104,8,4,7,2,1,0,1,1,3,2,0
12105,7,1,11,4,1,2,1,0,2,1,0
12106,9,4,9,2,4,0,0,1,2,2,1
12107,4,4,1,2,3,0,1,1,1,2,0
12108,7,6,0,2,3,0,1,1,2,2,0
12109,4,4,4,4,9,3,1,0,0,2,0
12110,8,4,11,2,7,0,1,1,2,2,1
12111,6,4,9,2,12,0,1,1,1,2,0
12112,8,4,11,0,3,1,1,1,3,2,0
12113,5,1,11,2,14,0,1,1,2,2,0
12114,4,4,8,4,12,4,0,0,1,2,0
12115,5,4,15,2,4,0,1,1,2,2,0
12116,5,5,1,2,12,0,0,1,2,2,0
12117,12,2,14,2,10,0,1,1,2,2,1
12118,4,4,7,4,12,3,1,0,0,4,0
12119,9,4,9,2,8,0,1,1,1,2,0
12120,3,4,11,4,3,3,1,1,1,2,0
12121,5,4,15,4,10,1,1,0,2,2,0
12122,6,4,11,4,12,1,1,0,2,2,0
12123,7,4,11,2,12,0,1,1,2,2,0
12124,7,4,9,0,7,1,1,1,2,2,1
12125,7,4,11,2,4,0,1,1,2,2,0
12126,10,4,11,2,7,0,1,1,1,2,0
12127,6,4,12,2,10,0,1,1,2,2,1
12128,9,4,11,2,14,0,1,1,2,2,0
12129,10,4,15,2,8,5,1,0,2,2,1
12130,4,4,11,4,7,1,1,1,2,2,0
12131,5,6,15,2,5,0,1,1,3,2,0
12132,5,4,11,2,3,0,1,1,2,2,1
12133,13,4,11,2,4,0,1,1,2,2,0
12134,4,4,8,4,13,1,1,0,2,2,0
12135,11,5,7,2,4,0,1,1,2,2,1
12136,8,4,11,4,3,2,0,1,2,4,0
12137,6,4,11,2,7,0,1,1,2,2,1
12138,5,4,9,4,1,3,1,1,2,2,0
12139,7,6,4,2,11,0,1,1,2,2,0
12140,3,6,6,2,8,2,1,1,1,2,0
12141,9,4,12,2,10,0,1,1,2,2,1
12142,11,4,11,0,3,4,0,1,2,0,0
12143,10,4,15,0,1,1,1,0,2,2,0
12144,10,4,1,2,6,0,1,1,2,2,0
12145,9,4,11,2,1,5,0,0,2,0,1
12146,6,4,2,2,6,0,1,1,2,2,0
12147,5,4,11,4,1,1,1,0,2,2,0
12148,7,4,3,4,3,1,0,1,2,2,1
12149,7,4,11,2,3,0,1,1,2,2,0
12150,12,4,15,2,12,5,1,0,1,2,1
12151,5,1,9,4,14,3,1,1,2,2,0
12152,6,4,1,0,12,4,0,1,1,2,0
12153,10,4,12,4,10,1,1,0,2,2,0
12154,6,2,9,4,4,1,1,0,2,2,0
12155,11,6,11,2,12,0,1,1,2,2,1
12156,4,4,7,2,1,0,1,1,1,2,0
12157,6,4,11,2,14,0,1,1,2,2,0
12158,9,4,9,0,1,1,1,0,2,2,0
12159,13,4,11,2,6,0,1,1,1,2,0
12160,6,2,9,4,13,1,1,1,2,1,0
12161,6,4,11,2,12,0,1,1,2,2,0
12162,10,4,15,2,8,0,1,1,1,2,0
12163,6,2,11,2,3,0,1,1,2,2,1
12164,3,4,11,4,4,3,1,1,1,2,0
12165,6,4,15,5,4,1,1,0,2,2,0
12166,6,4,0,2,7,0,1,1,2,2,0
12167,9,4,0,4,8,2,1,0,2,2,0
12168,7,2,15,2,11,0,1,1,3,2,1
12169,5,4,15,4,4,4,1,0,2,2,0
12170,4,2,15,4,3,3,1,1,1,2,0
12171,9,6,6,2,5,0,0,1,2,2,0
12172,12,5,9,2,10,0,1,1,2,2,1
12173,7,0,11,0,0,4,1,1,2,4,0
12174,6,4,6,4,14,2,1,1,4,2,0
12175,13,2,11,6,6,1,1,0,1,2,0
12176,6,4,11,2,3,0,1,1,2,2,0
12177,7,4,12,2,12,0,1,1,2,2,1
12178,8,4,8,0,1,4,1,0,2,2,0
12179,3,6,12,4,10,1,1,0,1,2,0
12180,9,4,1,2,6,0,1,1,1,2,1
12181,12,6,9,2,13,0,1,1,2,2,1
12182,7,4,15,0,4,4,1,0,2,2,0
12183,6,6,15,4,3,1,1,1,2,2,0
12184,6,4,9,4,4,3,0,0,1,2,0
12185,4,4,15,4,1,3,0,0,2,4,0
12186,5,4,8,4,12,1,1,1,2,2,0
12187,6,4,4,6,8,1,1,0,2,2,0
12188,6,4,15,2,4,0,1,1,2,2,0
12189,5,4,15,2,8,0,1,1,2,2,0
12190,8,4,9,2,3,0,1,1,3,2,0
12191,8,4,7,0,10,4,1,0,2,2,1
12192,6,4,15,4,12,1,1,1,1,2,0
12193,6,6,11,2,3,0,1,1,1,2,0
12194,12,4,7,0,8,1,1,0,1,2,0
12195,8,4,11,2,1,2,0,0,1,2,0
12196,10,4,9,2,4,0,1,1,2,2,1
12197,8,4,12,2,4,0,1,1,2,2,0
12198,10,4,2,2,3,0,1,1,2,2,0
12199,10,4,15,4,1,4,1,0,2,2,0
12200,6,4,11,2,7,0,1,1,2,2,0
12201,3,4,11,4,3,3,1,1,1,2,0
12202,4,5,15,4,12,1,1,1,2,2,0
12203,5,4,1,4,3,1,0,1,2,2,0
12204,10,4,2,2,1,5,1,0,0,2,0
12205,6,4,11,4,3,3,1,1,2,2,0
12206,11,4,11,2,7,0,1,1,2,2,0
12207,3,4,0,4,14,3,1,1,1,2,0
12208,18,8,8,6,4,4,1,0,3,2,0
12209,10,4,9,4,1,1,1,0,1,2,1
12210,6,4,15,4,6,3,1,1,1,2,0
12211,6,6,7,2,5,0,1,1,2,2,0
12212,10,4,11,0,7,3,1,0,2,2,0
12213,7,4,9,2,4,0,1,1,2,2,1
12214,8,4,11,2,4,0,1,1,2,2,1
12215,8,4,11,2,3,0,1,1,3,2,0
12216,12,2,12,2,4,0,0,1,2,0,1
12217,3,4,11,4,7,3,1,1,1,2,0
12218,4,4,6,2,1,0,0,1,2,2,0
12219,8,4,15,0,10,4,1,0,2,2,0
12220,4,4,9,4,10,3,1,1,1,2,0
12221,9,4,11,0,8,4,1,0,1,2,0
12222,6,4,11,2,3,0,1,1,2,2,1
12223,7,0,12,4,0,1,0,0,1,2,0
12224,7,4,15,0,1,3,1,0,2,2,0
12225,10,0,9,6,0,1,1,1,2,2,0
12226,9,4,7,2,8,0,1,1,2,2,0
12227,3,4,11,4,6,3,1,1,2,2,0
12228,5,4,11,2,3,0,1,1,3,2,0
12229,6,4,13,4,12,1,1,1,2,2,1
12230,8,4,6,0,3,4,1,1,3,2,0
12231,11,4,8,2,8,0,1,1,2,2,0
12232,9,4,11,4,7,3,1,1,2,1,0
12233,10,4,11,0,6,4,1,1,2,2,0
12234,10,4,11,2,7,0,1,1,2,2,0
12235,6,4,1,4,6,3,1,1,2,2,0
12236,5,4,1,4,8,3,1,0,1,2,0
12237,7,4,11,2,3,0,1,1,2,2,0
12238,9,4,11,0,12,1,1,0,2,2,0
12239,4,6,15,4,12,1,1,1,1,2,0
12240,7,4,11,2,3,0,1,1,2,2,0
12241,7,4,15,0,4,1,1,1,2,2,0
12242,9,4,11,2,8,2,1,0,2,2,0
12243,6,4,11,4,8,4,1,0,2,2,0
12244,16,4,14,6,10,4,1,0,2,2,1
12245,5,4,11,4,4,3,1,1,2,2,0
12246,6,2,10,2,10,0,1,1,1,2,1
12247,12,4,7,2,7,0,1,1,2,2,0
12248,6,7,15,4,10,1,1,1,2,2,0
12249,6,4,11,2,13,2,1,1,2,2,0
12250,4,4,11,4,7,3,0,0,2,2,0
12251,8,5,9,2,4,0,1,1,2,2,1
12252,6,1,12,2,10,0,1,1,2,4,0
12253,4,2,1,4,8,3,1,0,1,2,0
12254,5,4,9,0,1,1,1,0,2,1,0
12255,9,5,11,0,4,1,1,0,2,2,0
12256,4,7,9,4,10,3,0,0,1,2,0
12257,8,4,11,2,4,0,1,1,1,2,0
12258,8,4,6,4,8,3,1,0,2,2,0
12259,11,4,11,2,7,0,1,1,2,2,0
12260,7,4,11,4,14,1,1,1,1,4,0
12261,7,4,4,2,3,0,1,1,2,2,0
12262,4,4,15,4,6,3,0,1,1,2,0
12263,4,1,11,2,1,0,1,1,2,2,0
12264,7,4,6,0,3,1,1,1,2,2,0
12265,9,5,12,2,4,0,1,1,3,2,1
12266,3,4,11,4,6,3,1,0,2,2,0
12267,10,4,12,0,4,1,1,1,2,2,0
12268,8,4,15,0,3,1,1,1,3,2,0
12269,6,4,9,2,14,0,1,1,2,2,1
12270,5,4,0,4,12,1,1,1,1,2,0
12271,4,5,15,4,4,3,1,1,2,2,0
12272,10,4,11,2,12,0,1,1,2,2,1
12273,5,4,9,2,4,0,1,1,3,4,1
12274,13,4,11,2,14,0,1,1,2,2,0
12275,8,4,8,4,4,1,1,1,2,2,0
12276,4,2,11,4,8,3,1,0,1,2,0
12277,9,4,11,0,1,1,1,0,1,2,0
12278,6,4,9,4,13,3,0,1,2,2,0
12279,8,4,9,2,12,0,1,1,2,2,0
12280,8,4,7,2,3,0,1,1,2,2,1
12281,7,4,1,2,6,0,1,1,2,2,0
12282,4,4,15,4,7,1,0,1,1,2,0
12283,9,4,15,5,8,1,0,0,2,2,0
12284,10,4,15,2,4,0,1,1,2,2,1
12285,8,6,11,2,5,0,1,1,3,2,1
12286,8,4,11,5,13,4,1,0,1,2,0
12287,5,6,9,4,12,1,1,1,3,2,0
12288,8,4,11,2,12,0,1,1,2,2,0
12289,8,4,15,2,7,0,1,1,2,2,0
12290,11,4,14,2,10,0,1,1,2,2,1
12291,10,6,14,2,10,0,1,1,3,2,1
12292,8,4,11,2,3,0,1,1,2,2,0
12293,13,7,14,2,10,0,1,1,4,2,1
12294,7,4,12,0,10,1,1,0,1,2,0
12295,13,6,12,2,5,0,1,1,4,2,1
12296,7,4,11,0,12,1,1,0,2,2,0
12297,8,6,15,4,10,1,0,1,3,4,0
12298,4,4,15,4,5,3,1,1,2,2,0
12299,10,4,7,0,1,4,1,0,2,1,0
12300,7,4,12,4,4,1,1,1,2,2,0
12301,8,4,15,2,8,0,1,1,1,2,0
12302,10,4,7,2,4,0,1,1,2,2,0
12303,7,4,15,2,11,1,1,1,2,2,0
12304,5,4,15,4,8,3,1,0,2,2,0
12305,4,4,1,4,10,3,1,0,2,2,0
12306,5,2,1,4,3,3,1,1,2,2,0
12307,10,4,9,2,10,0,1,1,1,2,1
12308,7,1,12,2,10,0,1,1,2,2,1
12309,7,7,15,2,4,0,1,1,1,2,0
12310,7,4,7,0,1,1,0,0,2,2,0
12311,6,4,11,2,3,0,1,1,2,2,1
12312,12,4,9,2,4,0,1,1,2,2,1
12313,6,4,9,0,10,1,1,1,2,2,0
12314,6,4,11,4,12,1,1,1,2,2,0
12315,10,4,11,2,6,0,0,1,2,2,1
12316,9,5,9,2,4,0,1,1,2,2,1
12317,3,7,15,4,8,3,1,0,0,2,0
12318,9,4,10,2,5,0,1,1,3,2,0
12319,7,6,5,4,12,4,0,1,1,2,0
12320,5,4,15,5,1,4,0,0,2,2,0
12321,10,4,15,6,4,1,1,0,1,2,0
12322,4,4,11,4,8,1,1,1,1,2,0
12323,8,4,11,2,14,0,1,1,2,2,1
12324,12,4,9,2,3,0,1,1,2,2,1
12325,9,0,2,0,0,1,1,0,2,2,0
12326,6,4,2,4,3,1,1,1,2,1,0
12327,6,4,12,2,10,0,1,1,2,2,1
12328,9,4,11,0,1,1,1,1,2,2,0
12329,12,2,15,2,11,0,1,1,2,2,1
12330,5,4,11,4,1,2,0,0,2,2,0
12331,6,4,15,4,12,4,0,0,1,2,0
12332,6,4,11,2,6,1,1,1,2,2,0
12333,6,7,11,2,11,0,0,1,4,2,0
12334,7,4,11,2,7,0,1,1,2,2,0
12335,13,5,9,2,10,0,1,1,0,2,1
12336,4,4,15,4,12,3,1,1,2,2,0
12337,7,0,11,4,0,2,1,1,2,2,0
12338,6,4,15,0,8,1,1,1,1,2,0
12339,8,4,15,2,1,5,1,0,0,2,1
12340,9,4,11,2,3,0,0,1,2,2,0
12341,9,4,15,2,3,0,1,1,2,2,0
12342,4,0,1,4,0,4,0,1,1,2,0
12343,10,5,12,2,10,0,1,1,0,2,1
12344,5,4,11,0,3,3,1,1,1,2,0
12345,3,4,9,4,10,3,1,0,1,2,0
12346,4,4,9,4,1,3,1,0,2,2,0
12347,7,2,15,5,11,3,1,0,2,2,0
12348,11,4,11,0,8,4,1,0,2,2,0
12349,15,4,11,0,8,4,0,0,3,2,0
12350,5,4,15,2,1,0,1,1,2,2,0
12351,6,4,13,4,12,1,1,1,2,2,1
12352,11,4,9,2,1,0,1,1,2,2,1
12353,10,4,7,2,7,0,1,1,2,2,1
12354,7,4,9,4,12,1,1,1,1,2,0
12355,10,4,11,2,6,0,1,1,3,2,1
12356,5,4,15,0,3,1,1,1,2,2,0
12357,9,6,11,4,8,3,1,1,1,2,0
12358,8,2,9,0,11,4,1,1,2,2,0
12359,8,7,11,0,0,1,1,1,2,2,0
12360,5,4,6,2,5,0,1,1,2,2,0
12361,10,4,9,0,4,1,1,1,2,2,0
12362,6,4,2,2,8,5,1,0,2,2,0
12363,5,2,15,2,10,0,1,1,0,2,0
12364,7,4,11,2,8,0,1,1,2,2,0
12365,5,4,8,4,12,1,1,0,1,2,0
12366,13,4,5,6,13,4,1,0,2,2,0
12367,11,4,2,2,3,0,0,1,2,2,0
12368,8,4,11,5,3,0,1,1,2,2,0
12369,8,4,15,4,10,1,1,1,2,2,0
12370,3,4,15,4,12,3,1,0,1,2,0
12371,5,4,12,2,10,5,1,0,2,2,1
12372,8,4,9,2,4,0,1,1,3,2,1
12373,4,4,9,4,1,2,1,0,2,2,0
12374,5,4,9,2,10,0,0,1,2,2,0
12375,5,4,11,0,7,1,1,1,2,2,0
12376,14,4,11,2,8,0,1,1,0,2,0
12377,13,4,11,3,8,1,1,0,2,2,0
12378,6,4,15,2,3,0,1,1,3,2,0
12379,4,0,11,4,0,3,1,0,1,2,0
12380,8,4,15,2,7,0,1,1,2,2,0
12381,7,4,15,2,8,0,1,1,2,2,0
12382,9,4,11,2,14,0,1,1,1,2,1
12383,4,6,15,4,8,1,1,1,1,2,0
12384,3,4,1,4,10,3,1,1,2,2,0
12385,6,4,9,2,13,0,1,1,2,2,1
12386,11,4,11,4,3,1,1,1,2,2,0
12387,4,5,9,4,10,1,1,1,2,2,0
12388,9,4,11,0,1,3,1,0,1,2,0
12389,13,4,6,5,8,2,1,0,4,2,0
12390,4,4,15,4,8,3,1,0,0,4,0
12391,8,4,11,2,7,2,1,1,2,2,0
12392,6,4,2,5,1,4,1,0,2,2,0
12393,6,4,11,0,1,4,1,0,2,2,0
12394,8,4,8,0,4,4,1,1,2,2,1
12395,7,4,11,4,8,1,1,0,2,2,0
12396,7,6,11,2,8,0,1,1,2,2,0
12397,6,4,15,4,12,1,1,0,2,2,1
12398,5,4,9,4,4,2,1,0,2,2,0
12399,9,4,11,0,10,4,1,0,2,2,0
12400,6,4,12,2,6,0,1,1,2,2,0
12401,12,4,15,2,10,0,1,1,3,2,0
12402,11,4,11,2,4,0,1,1,2,2,1
12403,4,7,9,4,1,1,1,0,1,2,0
12404,7,4,9,0,12,1,1,1,2,2,1
12405,6,2,15,4,10,1,1,1,2,2,0
12406,9,4,11,2,7,0,1,1,3,2,1
12407,6,4,15,0,13,4,1,1,2,2,0
12408,5,2,9,2,4,0,1,1,1,2,0
12409,4,4,7,4,8,3,1,1,2,2,0
12410,7,4,8,4,12,1,0,0,1,4,0
12411,4,4,11,4,3,1,1,1,2,2,0
12412,7,4,11,0,12,4,0,1,2,2,0
12413,12,4,11,2,12,5,1,0,1,2,0
12414,7,6,11,4,12,1,1,1,2,2,0
12415,9,4,0,0,8,4,1,1,2,2,0
12416,12,4,11,4,12,1,1,1,3,2,0
12417,17,4,12,2,10,5,1,0,0,2,1
12418,7,4,15,0,8,1,1,1,2,2,0
12419,5,4,11,4,1,1,1,1,1,2,0
12420,7,4,12,2,12,5,0,0,1,0,1
12421,4,4,11,4,14,3,0,1,2,2,0
12422,8,4,9,0,4,1,1,0,2,2,1
12423,6,4,15,2,1,0,1,1,1,2,0
12424,12,4,15,2,1,0,1,1,1,2,0
12425,16,1,11,6,12,4,0,0,2,2,1
12426,4,4,11,4,3,4,0,0,2,2,0
12427,11,4,11,2,14,0,1,1,2,2,0
12428,6,4,11,4,12,1,1,1,1,2,0
12429,7,1,11,2,14,0,1,1,2,2,1
12430,7,6,5,2,5,0,1,1,2,2,0
12431,4,4,9,4,3,3,1,1,2,2,0
12432,9,4,12,2,8,5,1,0,1,2,0
12433,12,4,11,2,3,0,1,1,2,2,0
12434,9,2,15,0,3,1,1,1,2,2,0
12435,8,7,12,2,10,0,1,1,2,2,1
12436,10,4,9,0,4,1,1,1,2,2,0
12437,9,4,11,4,4,1,1,0,3,2,0
12438,3,4,11,4,8,3,1,0,0,2,0
12439,7,2,8,5,3,1,0,1,2,2,1
12440,16,7,9,2,10,0,1,1,2,2,1
12441,10,4,8,0,3,3,1,1,2,2,0
12442,8,4,15,2,1,5,1,0,2,2,1
12443,7,4,11,4,12,1,0,1,2,2,0
12444,13,7,11,2,4,0,0,1,1,2,0
12445,4,4,15,4,12,4,0,0,1,2,0
12446,8,4,9,2,4,0,1,1,2,2,1
12447,11,6,15,2,8,0,1,1,2,2,0
