,R,Q,A,Y
4596,0.4,1,0,0
4597,0.4,2,0,0
4598,1.2000000000000002,2,1,1
4599,0.4,3,0,0
4600,1.2000000000000002,3,1,1
4601,2.0,1,1,1
4602,1.2000000000000002,1,0,0
4603,0.4,0,0,0
4604,0.4,1,0,0
4605,1.2000000000000002,3,1,1
4606,0.4,1,0,0
4607,0.4,1,1,1
4608,1.2000000000000002,1,0,0
4609,1.2000000000000002,3,1,1
4610,1.2000000000000002,2,1,1
4611,0.4,0,0,0
4612,1.2000000000000002,3,0,0
4613,2.0,2,1,1
4614,0.4,2,1,0
4615,1.2000000000000002,1,1,1
4616,0.4,1,1,1
4617,0.4,1,0,0
4618,0.4,1,1,1
4619,0.4,1,1,1
4620,1.2000000000000002,2,1,1
4621,0.4,2,0,0
4622,0.4,3,1,0
4623,0.4,3,1,0
4624,0.4,2,1,1
4625,0.4,3,0,0
4626,0.4,1,1,1
4627,0.4,1,0,0
4628,1.2000000000000002,1,1,0
4629,0.4,1,0,0
4630,1.2000000000000002,3,0,0
4631,0.4,1,0,0
4632,0.4,2,0,0
4633,0.4,1,1,1
4634,0.4,2,1,0
4635,0.4,2,1,1
4636,1.2000000000000002,2,1,1
4637,0.4,3,0,0
4638,0.4,3,1,1
4639,0.4,2,0,0
4640,1.2000000000000002,2,0,0
4641,0.4,1,0,0
4642,2.0,1,1,1
4643,0.4,0,1,1
4644,0.4,2,0,1
4645,0.4,2,1,1
4646,1.2000000000000002,1,1,1
4647,0.4,1,0,0
4648,0.4,1,1,1
4649,0.4,1,1,1
4650,0.4,1,1,1
4651,1.2000000000000002,2,0,1
4652,0.4,1,1,1
4653,0.4,2,0,0
4654,0.4,1,1,1
4655,0.4,2,0,0
4656,1.2000000000000002,2,0,0
4657,0.4,0,1,1
4658,0.4,2,1,0
4659,2.0,0,1,1
4660,1.2000000000000002,2,1,1
4661,0.4,2,0,0
4662,0.4,1,1,1
4663,1.2000000000000002,2,1,1
4664,0.4,1,1,1
4665,0.4,3,0,0
4666,0.4,0,0,0
4667,0.4,1,0,0
4668,1.2000000000000002,1,1,1
4669,0.4,3,0,0
4670,0.4,3,0,0
4671,0.4,1,1,0
4672,1.2000000000000002,1,1,1
4673,0.4,1,0,0
4674,0.4,1,0,0
4675,0.4,2,1,0
4676,0.4,1,0,0
4677,0.4,1,0,0
4678,0.4,1,1,1
4679,1.2000000000000002,3,1,1
4680,0.4,1,1,0
4681,0.4,2,0,0
4682,0.4,3,0,0
4683,0.4,2,0,1
4684,2.0,2,1,1
4685,0.4,1,0,0
4686,0.4,1,1,1
4687,0.4,2,1,1
4688,0.4,1,0,0
4689,0.4,2,0,0
4690,0.4,0,1,0
4691,0.4,1,1,1
4692,0.4,2,0,0
4693,0.4,1,0,0
4694,1.2000000000000002,1,1,1
4695,0.4,0,0,0
4696,0.4,3,1,1
4697,1.2000000000000002,2,1,1
4698,1.2000000000000002,1,0,0
4699,0.4,0,0,0
4700,0.4,1,0,0
4701,0.4,2,0,0
4702,0.4,0,0,0
4703,0.4,2,1,0
4704,1.2000000000000002,1,1,1
4705,0.4,2,1,1
4706,0.4,2,1,1
4707,1.2000000000000002,2,0,0
4708,0.4,3,1,1
4709,0.4,3,0,0
4710,0.4,1,1,1
4711,1.2000000000000002,1,1,1
4712,1.2000000000000002,2,0,0
4713,1.2000000000000002,1,1,1
4714,0.4,2,0,0
4715,0.4,1,0,0
4716,0.4,1,1,1
4717,0.4,2,0,0
4718,0.4,3,1,0
4719,1.2000000000000002,2,0,0
4720,0.4,1,0,0
4721,0.4,2,1,1
4722,0.4,3,1,0
4723,1.2000000000000002,3,0,0
4724,0.4,2,0,0
4725,0.4,1,0,0
4726,0.4,1,0,0
4727,0.4,2,1,1
4728,0.4,2,0,0
4729,0.4,2,0,0
4730,0.4,2,0,0
4731,0.4,3,0,0
4732,0.4,1,0,0
4733,1.2000000000000002,1,0,0
4734,0.4,1,1,1
4735,0.4,3,1,0
4736,0.4,0,0,0
4737,0.4,3,1,1
4738,2.0,3,1,1
4739,0.4,1,0,0
4740,1.2000000000000002,3,1,1
4741,0.4,1,0,0
4742,0.4,2,0,0
4743,0.4,3,0,0
4744,0.4,3,0,0
4745,1.2000000000000002,1,0,0
4746,1.2000000000000002,2,0,0
4747,0.4,3,1,0
4748,1.2000000000000002,2,1,1
4749,0.4,2,1,0
4750,2.0,1,0,1
4751,1.2000000000000002,2,0,1
4752,1.2000000000000002,0,1,1
4753,0.4,1,1,1
4754,0.4,1,0,0
4755,0.4,2,1,1
4756,0.4,1,1,1
4757,0.4,2,1,0
4758,1.2000000000000002,2,0,0
4759,0.4,2,0,0
4760,0.4,2,0,0
4761,0.4,0,1,1
4762,1.2000000000000002,2,0,1
4763,0.4,2,1,1
4764,0.4,1,1,0
4765,0.4,2,1,1
4766,1.2000000000000002,1,0,0
4767,0.4,3,0,0
4768,0.4,0,0,0
4769,0.4,3,0,0
4770,0.4,0,1,1
4771,0.4,2,1,1
4772,0.4,2,1,0
4773,0.4,2,1,1
4774,0.4,2,0,0
4775,0.4,2,1,1
4776,0.4,1,1,1
4777,1.2000000000000002,2,0,1
4778,0.4,1,1,1
4779,0.4,3,1,0
4780,0.4,1,1,1
4781,0.4,0,0,0
4782,1.2000000000000002,3,0,0
4783,1.2000000000000002,2,0,0
4784,1.2000000000000002,1,0,0
4785,0.4,2,1,1
4786,0.4,1,1,1
4787,1.2000000000000002,2,0,0
4788,0.4,1,0,0
4789,0.4,3,1,0
4790,0.4,2,0,0
4791,0.4,2,1,1
4792,0.4,1,0,0
4793,0.4,1,1,1
4794,0.4,0,1,1
4795,1.2000000000000002,1,0,0
4796,1.2000000000000002,1,1,1
4797,0.4,2,1,1
4798,0.4,1,0,0
4799,0.4,1,1,1
4800,0.4,1,1,0
4801,0.4,0,1,1
4802,0.4,1,0,0
4803,0.4,2,0,0
4804,1.2000000000000002,1,1,1
4805,0.4,2,0,0
4806,0.4,2,1,1
4807,0.4,2,0,0
4808,0.4,0,0,0
4809,0.4,3,0,0
4810,0.4,1,1,1
4811,0.4,2,0,0
4812,0.4,0,0,0
4813,0.4,1,1,1
4814,0.4,2,1,0
4815,0.4,0,1,1
4816,0.4,1,0,0
4817,0.4,1,0,0
4818,0.4,1,0,0
4819,1.2000000000000002,0,0,0
4820,1.2000000000000002,2,0,0
4821,0.4,3,0,0
4822,0.4,1,0,0
4823,0.4,2,1,1
4824,0.4,2,0,0
4825,0.4,2,1,0
4826,0.4,3,0,0
4827,0.4,1,0,0
4828,1.2000000000000002,0,1,1
4829,1.2000000000000002,1,1,1
4830,0.4,1,1,1
4831,0.4,3,1,0
4832,0.4,3,0,0
4833,0.4,0,0,0
4834,0.4,1,0,0
4835,1.2000000000000002,1,1,1
4836,1.2000000000000002,3,0,0
4837,0.4,2,1,1
4838,0.4,0,1,1
4839,0.4,3,0,0
4840,0.4,2,1,1
4841,0.4,2,1,1
4842,0.4,1,1,1
4843,1.2000000000000002,1,1,1
4844,0.4,1,0,0
4845,0.4,1,0,0
4846,0.4,2,0,0
4847,1.2000000000000002,1,1,1
4848,1.2000000000000002,2,0,1
4849,0.4,1,1,1
4850,0.4,2,1,1
4851,0.4,2,0,0
4852,1.2000000000000002,1,0,0
4853,0.4,0,0,1
4854,0.4,0,0,0
4855,0.4,0,1,1
4856,0.4,1,0,0
4857,0.4,3,0,0
4858,0.4,2,1,1
4859,0.4,1,1,0
4860,0.4,2,1,0
4861,1.2000000000000002,0,1,1
4862,1.2000000000000002,1,1,1
4863,1.2000000000000002,1,1,1
4864,0.4,2,1,0
4865,0.4,2,0,0
4866,0.4,1,0,0
4867,0.4,2,0,0
4868,0.4,2,0,0
4869,1.2000000000000002,2,0,0
4870,0.4,1,1,1
4871,0.4,1,0,0
4872,1.2000000000000002,2,0,0
4873,1.2000000000000002,2,1,1
4874,0.4,2,1,1
4875,0.4,1,0,0
4876,0.4,1,1,1
4877,0.4,2,0,0
4878,1.2000000000000002,2,1,1
4879,2.0,3,1,1
4880,0.4,1,0,0
4881,0.4,2,1,0
4882,1.2000000000000002,2,0,0
4883,0.4,1,0,0
4884,1.2000000000000002,0,1,1
4885,1.2000000000000002,1,0,0
4886,0.4,3,1,1
4887,1.2000000000000002,2,1,1
4888,0.4,1,1,1
4889,1.2000000000000002,1,1,1
4890,1.2000000000000002,1,1,1
4891,0.4,1,0,0
4892,0.4,1,1,0
4893,1.2000000000000002,2,0,1
4894,0.4,2,1,0
4895,0.4,1,0,0
4896,0.4,2,1,1
4897,1.2000000000000002,1,1,1
4898,0.4,3,1,1
4899,0.4,3,1,1
4900,0.4,1,1,1
4901,0.4,2,1,1
4902,0.4,2,1,0
4903,0.4,3,0,0
4904,0.4,1,1,1
4905,0.4,2,1,1
4906,0.4,2,1,1
4907,0.4,2,0,0
4908,0.4,1,0,0
4909,0.4,2,1,0
4910,0.4,2,0,1
4911,0.4,2,1,1
4912,0.4,1,1,1
4913,0.4,0,0,1
4914,1.2000000000000002,1,1,1
4915,0.4,2,1,1
4916,0.4,2,1,1
4917,0.4,1,0,0
4918,0.4,2,0,0
4919,0.4,2,1,1
4920,1.2000000000000002,1,0,0
4921,0.4,2,1,1
4922,0.4,1,0,0
4923,0.4,1,0,0
4924,0.4,3,0,0
4925,1.2000000000000002,0,0,0
4926,1.2000000000000002,3,1,1
4927,0.4,3,0,0
4928,0.4,1,0,0
4929,1.2000000000000002,1,0,0
4930,0.4,1,1,0
4931,0.4,2,0,0
4932,0.4,3,1,1
4933,1.2000000000000002,1,1,1
4934,0.4,1,1,1
4935,0.4,1,1,1
4936,0.4,2,1,0
4937,0.4,0,0,0
4938,0.4,1,0,0
4939,0.4,2,0,0
4940,0.4,0,1,1
4941,0.4,0,1,1
4942,0.4,1,1,1
4943,0.4,2,1,1
4944,0.4,2,0,0
4945,0.4,2,0,0
4946,0.4,0,1,1
4947,0.4,1,1,1
4948,0.4,0,0,0
4949,0.4,1,0,1
4950,0.4,2,0,0
4951,0.4,3,1,0
4952,0.4,2,0,0
4953,0.4,2,0,0
4954,0.4,0,0,0
4955,0.4,1,1,1
4956,0.4,0,1,1
4957,0.4,1,0,1
4958,0.4,0,1,1
4959,1.2000000000000002,1,1,1
4960,0.4,1,0,0
4961,0.4,2,1,1
4962,1.2000000000000002,0,1,1
4963,0.4,2,0,0
4964,0.4,1,0,0
4965,0.4,2,1,0
4966,1.2000000000000002,1,1,1
4967,0.4,2,0,0
4968,0.4,1,1,1
4969,0.4,2,0,0
4970,0.4,1,1,1
4971,1.2000000000000002,3,1,1
4972,0.4,2,0,0
4973,0.4,2,0,0
4974,0.4,2,1,1
4975,0.4,1,0,0
4976,0.4,0,0,0
4977,0.4,2,0,0
4978,0.4,2,0,0
4979,0.4,0,1,1
4980,0.4,2,0,0
4981,0.4,1,0,1
4982,0.4,1,1,1
4983,1.2000000000000002,2,0,0
4984,0.4,1,1,1
4985,0.4,2,0,0
4986,0.4,3,1,1
4987,0.4,0,0,0
4988,0.4,3,1,1
4989,0.4,2,1,1
4990,0.4,1,0,0
4991,0.4,1,0,0
4992,1.2000000000000002,3,0,0
4993,1.2000000000000002,3,0,0
4994,1.2000000000000002,2,1,1
4995,2.0,1,1,1
4996,0.4,3,0,0
4997,0.4,1,0,0
4998,0.4,0,1,1
4999,0.4,2,0,0
5000,0.4,1,0,0
5001,0.4,1,0,0
5002,1.2000000000000002,3,0,0
5003,0.4,2,1,1
5004,0.4,0,0,0
5005,0.4,2,1,1
5006,0.4,2,1,1
5007,1.2000000000000002,1,1,1
5008,0.4,2,1,1
5009,0.4,2,0,0
5010,0.4,1,1,1
5011,0.4,1,0,0
5012,0.4,0,0,0
5013,0.4,2,0,0
5014,0.4,0,1,1
5015,0.4,1,1,1
5016,0.4,2,1,1
5017,0.4,1,0,0
5018,0.4,2,0,0
5019,0.4,2,1,1
5020,0.4,3,0,0
5021,1.2000000000000002,2,0,0
5022,1.2000000000000002,3,0,0
5023,0.4,1,1,1
5024,0.4,2,1,1
5025,2.0,2,1,1
5026,0.4,2,0,0
5027,1.2000000000000002,1,0,0
5028,0.4,1,1,1
5029,0.4,1,0,0
5030,0.4,2,1,1
5031,0.4,2,0,0
5032,0.4,2,1,1
5033,1.2000000000000002,2,0,1
5034,0.4,2,0,0
5035,0.4,1,0,1
5036,0.4,1,0,0
5037,1.2000000000000002,3,1,1
5038,0.4,1,0,0
5039,1.2000000000000002,2,0,0
5040,0.4,1,1,0
5041,0.4,1,1,1
5042,0.4,1,0,0
5043,1.2000000000000002,0,1,1
5044,0.4,1,0,0
5045,1.2000000000000002,0,1,1
5046,1.2000000000000002,1,0,1
5047,0.4,2,0,0
5048,0.4,2,1,1
5049,0.4,1,0,0
5050,0.4,2,1,1
5051,1.2000000000000002,3,1,1
5052,0.4,2,0,0
5053,0.4,2,0,0
5054,1.2000000000000002,2,1,1
5055,0.4,1,0,0
5056,0.4,0,1,1
5057,0.4,1,1,1
5058,0.4,1,0,0
5059,0.4,2,1,0
5060,0.4,2,1,1
5061,0.4,1,0,0
5062,2.8,1,0,1
5063,0.4,1,0,0
5064,1.2000000000000002,1,1,1
5065,0.4,2,1,1
5066,0.4,2,0,0
5067,0.4,1,0,0
5068,1.2000000000000002,1,0,0
5069,0.4,1,0,0
5070,0.4,2,0,0
5071,0.4,3,0,0
5072,1.2000000000000002,1,1,1
5073,0.4,2,0,0
5074,1.2000000000000002,3,0,0
5075,1.2000000000000002,1,0,0
5076,0.4,3,0,0
5077,0.4,0,1,1
5078,2.0,2,1,1
5079,0.4,2,1,0
5080,0.4,2,1,1
5081,0.4,1,1,0
5082,0.4,2,0,0
5083,0.4,2,0,0
5084,0.4,2,0,0
5085,0.4,2,1,1
5086,1.2000000000000002,3,0,0
5087,1.2000000000000002,2,0,0
5088,0.4,0,0,0
5089,0.4,1,1,1
5090,1.2000000000000002,1,0,1
5091,1.2000000000000002,1,0,1
5092,0.4,1,0,0
5093,1.2000000000000002,2,0,0
5094,1.2000000000000002,1,0,0
5095,0.4,1,1,0
5096,0.4,2,0,0
5097,0.4,1,1,1
5098,1.2000000000000002,1,0,0
5099,0.4,2,1,1
5100,0.4,1,1,1
5101,0.4,1,0,0
5102,0.4,2,0,0
5103,1.2000000000000002,0,0,1
5104,1.2000000000000002,2,0,1
5105,0.4,1,0,0
5106,0.4,1,0,0
5107,0.4,1,0,0
5108,2.0,1,0,1
5109,0.4,2,0,1
5110,1.2000000000000002,2,0,1
5111,0.4,2,0,0
5112,1.2000000000000002,2,0,0
5113,0.4,2,0,0
5114,0.4,2,1,1
5115,0.4,2,1,1
5116,0.4,0,0,1
5117,0.4,2,0,0
5118,0.4,1,0,0
5119,2.0,2,0,0
5120,0.4,2,0,0
5121,1.2000000000000002,2,1,1
5122,0.4,2,1,1
5123,0.4,1,1,1
5124,0.4,1,0,1
5125,0.4,2,1,1
5126,0.4,2,0,0
5127,0.4,0,1,0
5128,0.4,1,1,1
5129,0.4,1,1,0
5130,1.2000000000000002,3,1,1
5131,0.4,1,1,1
5132,1.2000000000000002,3,1,0
5133,0.4,0,0,0
5134,0.4,2,0,0
5135,1.2000000000000002,0,0,0
5136,1.2000000000000002,1,0,1
5137,1.2000000000000002,2,0,1
5138,0.4,1,0,1
5139,0.4,2,1,0
5140,0.4,3,1,1
5141,0.4,2,1,1
5142,0.4,2,0,0
5143,0.4,2,1,0
5144,0.4,0,1,1
5145,0.4,1,1,1
5146,0.4,2,1,1
5147,1.2000000000000002,1,1,1
5148,1.2000000000000002,2,1,1
5149,1.2000000000000002,2,0,1
5150,0.4,1,1,1
5151,0.4,1,0,0
5152,0.4,1,1,1
5153,1.2000000000000002,2,0,1
5154,0.4,1,0,0
5155,0.4,2,0,0
5156,0.4,1,0,0
5157,0.4,1,0,0
5158,0.4,2,1,1
5159,1.2000000000000002,0,0,0
5160,0.4,2,0,0
5161,2.0,1,0,1
5162,1.2000000000000002,2,0,0
5163,0.4,3,1,1
5164,0.4,2,1,1
5165,1.2000000000000002,0,1,1
5166,1.2000000000000002,2,0,0
5167,0.4,1,1,0
5168,0.4,2,1,1
5169,0.4,1,0,0
5170,0.4,2,0,0
5171,1.2000000000000002,2,1,1
5172,1.2000000000000002,2,0,1
5173,0.4,2,1,1
5174,0.4,1,1,1
5175,1.2000000000000002,1,0,0
5176,0.4,1,0,0
5177,0.4,2,1,0
5178,0.4,2,0,0
5179,0.4,2,1,1
5180,0.4,1,0,0
5181,1.2000000000000002,3,1,1
5182,0.4,0,1,1
5183,0.4,2,1,1
5184,1.2000000000000002,1,1,1
5185,0.4,3,0,0
5186,0.4,2,0,0
5187,0.4,2,0,0
5188,1.2000000000000002,1,1,1
5189,0.4,0,0,0
5190,0.4,1,0,0
5191,0.4,2,0,0
5192,0.4,1,0,0
5193,0.4,2,0,0
5194,1.2000000000000002,2,1,0
5195,0.4,2,0,0
5196,0.4,2,1,1
5197,0.4,2,1,1
5198,0.4,0,1,1
5199,0.4,1,1,1
5200,0.4,3,1,0
5201,0.4,3,0,0
5202,0.4,3,0,0
5203,0.4,1,0,0
5204,0.4,2,1,1
5205,0.4,1,0,0
5206,0.4,3,0,0
5207,0.4,1,1,1
5208,0.4,2,1,0
5209,0.4,1,0,0
5210,0.4,3,1,1
5211,1.2000000000000002,2,1,1
5212,0.4,2,1,1
5213,1.2000000000000002,3,0,0
5214,0.4,2,0,0
5215,1.2000000000000002,1,1,1
5216,2.0,2,1,1
5217,0.4,2,0,0
5218,0.4,2,0,0
5219,0.4,3,0,0
5220,0.4,1,1,0
5221,0.4,2,0,0
5222,0.4,0,1,1
5223,0.4,1,0,0
5224,0.4,2,0,0
5225,1.2000000000000002,2,1,1
5226,0.4,3,0,0
5227,0.4,2,0,0
5228,0.4,2,1,1
5229,0.4,2,1,1
5230,0.4,3,0,0
5231,0.4,2,1,1
5232,0.4,3,1,0
5233,0.4,3,1,1
5234,1.2000000000000002,1,0,1
5235,0.4,1,0,0
5236,0.4,3,1,1
5237,0.4,3,0,0
5238,0.4,2,0,0
5239,0.4,2,1,1
5240,0.4,2,1,1
5241,0.4,3,0,0
5242,0.4,1,1,1
5243,0.4,1,0,0
5244,0.4,1,1,1
5245,1.2000000000000002,2,0,1
5246,0.4,1,1,1
5247,2.0,2,1,1
5248,1.2000000000000002,1,0,0
5249,0.4,1,1,1
5250,0.4,2,1,1
5251,0.4,1,1,1
5252,1.2000000000000002,2,0,1
5253,1.2000000000000002,0,0,1
5254,0.4,1,0,0
5255,0.4,3,1,0
5256,2.8,3,0,1
5257,0.4,1,1,1
5258,2.0,3,0,1
5259,0.4,0,0,0
5260,0.4,2,0,0
5261,0.4,1,0,0
5262,0.4,1,0,0
5263,1.2000000000000002,1,0,0
5264,0.4,0,1,1
5265,0.4,1,0,0
5266,0.4,1,0,0
5267,0.4,1,0,0
5268,1.2000000000000002,1,1,1
5269,0.4,3,1,0
5270,1.2000000000000002,1,1,1
5271,0.4,2,1,1
5272,0.4,2,0,0
5273,1.2000000000000002,2,1,1
5274,0.4,1,1,1
5275,0.4,0,0,0
5276,1.2000000000000002,3,1,1
5277,0.4,2,1,1
5278,0.4,1,0,0
5279,2.0,2,1,1
5280,1.2000000000000002,2,1,1
5281,0.4,1,1,1
5282,0.4,3,1,1
5283,0.4,2,0,0
5284,1.2000000000000002,2,0,0
5285,0.4,0,0,0
5286,1.2000000000000002,2,1,1
5287,0.4,1,1,1
5288,0.4,2,1,1
5289,1.2000000000000002,3,1,1
5290,0.4,1,1,1
5291,1.2000000000000002,2,0,1
5292,0.4,3,1,1
5293,1.2000000000000002,2,0,0
5294,0.4,0,0,0
5295,0.4,1,1,1
5296,0.4,0,1,1
5297,0.4,2,0,0
5298,1.2000000000000002,1,1,1
5299,0.4,0,0,0
5300,0.4,2,0,0
5301,0.4,1,1,1
5302,0.4,2,0,0
5303,1.2000000000000002,1,1,1
5304,0.4,2,0,0
5305,0.4,0,1,1
5306,0.4,1,1,1
5307,0.4,3,0,0
5308,0.4,1,0,0
5309,1.2000000000000002,2,1,1
5310,0.4,2,0,0
5311,1.2000000000000002,1,1,1
5312,0.4,2,1,0
5313,0.4,1,1,1
5314,0.4,2,1,0
5315,0.4,1,0,0
5316,0.4,2,1,0
5317,1.2000000000000002,2,0,0
5318,0.4,1,0,0
5319,0.4,2,0,0
5320,1.2000000000000002,1,1,1
5321,0.4,2,0,0
5322,0.4,3,1,1
5323,0.4,1,0,0
5324,0.4,2,0,0
5325,1.2000000000000002,1,1,1
5326,0.4,1,0,0
5327,0.4,3,1,0
5328,0.4,2,0,0
5329,0.4,1,1,1
5330,1.2000000000000002,1,1,1
5331,1.2000000000000002,2,0,0
5332,0.4,1,1,1
5333,0.4,2,0,0
5334,0.4,0,0,1
5335,0.4,2,1,1
5336,0.4,2,1,1
5337,0.4,2,1,1
5338,0.4,0,1,1
5339,1.2000000000000002,1,0,1
5340,0.4,1,1,1
5341,0.4,2,1,1
5342,0.4,2,1,1
5343,1.2000000000000002,3,1,1
5344,1.2000000000000002,1,1,1
5345,0.4,1,1,1
5346,0.4,1,0,0
5347,0.4,2,1,0
5348,0.4,2,0,0
5349,1.2000000000000002,0,0,1
5350,1.2000000000000002,1,1,1
5351,1.2000000000000002,3,1,1
5352,0.4,2,0,1
5353,0.4,2,0,0
5354,0.4,2,0,0
5355,0.4,2,1,1
5356,0.4,2,0,0
5357,1.2000000000000002,2,1,1
5358,1.2000000000000002,2,0,0
5359,0.4,0,1,1
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,1,1,1
5363,0.4,1,1,1
5364,0.4,1,0,0
5365,0.4,2,0,0
5366,0.4,2,0,0
5367,1.2000000000000002,2,0,0
5368,0.4,2,1,1
5369,0.4,3,0,0
5370,0.4,2,1,1
5371,0.4,2,0,0
5372,0.4,1,1,1
5373,0.4,2,0,0
5374,0.4,0,1,0
5375,0.4,2,0,0
5376,0.4,2,0,0
5377,1.2000000000000002,0,0,1
5378,0.4,0,0,0
5379,1.2000000000000002,3,0,0
5380,0.4,3,0,0
5381,1.2000000000000002,3,1,1
5382,1.2000000000000002,1,1,1
5383,2.0,1,1,1
5384,0.4,3,0,0
5385,0.4,2,0,0
5386,0.4,1,1,1
5387,0.4,1,1,1
5388,0.4,2,0,0
5389,2.0,2,0,1
5390,1.2000000000000002,2,0,0
5391,0.4,2,0,0
5392,1.2000000000000002,2,1,1
5393,0.4,1,0,0
5394,0.4,1,1,1
5395,0.4,2,0,0
5396,0.4,0,1,1
5397,0.4,1,0,1
5398,0.4,3,1,0
5399,1.2000000000000002,1,1,1
5400,1.2000000000000002,1,0,1
5401,0.4,1,1,1
5402,1.2000000000000002,2,0,1
5403,0.4,2,1,1
5404,0.4,2,0,0
5405,0.4,2,1,0
5406,0.4,0,1,1
5407,0.4,1,0,0
5408,0.4,1,0,0
5409,0.4,2,0,0
5410,0.4,3,0,0
5411,0.4,1,0,0
5412,0.4,3,0,0
5413,1.2000000000000002,2,1,1
5414,0.4,1,0,0
5415,1.2000000000000002,3,1,1
5416,2.0,2,0,1
5417,1.2000000000000002,2,1,1
5418,0.4,3,0,0
5419,0.4,2,0,0
5420,0.4,1,1,0
5421,0.4,2,1,1
5422,0.4,2,1,1
5423,0.4,3,1,1
5424,1.2000000000000002,2,1,1
5425,0.4,2,0,0
5426,0.4,2,0,0
5427,1.2000000000000002,2,1,1
5428,1.2000000000000002,1,1,1
5429,0.4,2,1,1
5430,0.4,2,0,0
5431,0.4,2,0,0
5432,1.2000000000000002,2,0,0
5433,1.2000000000000002,2,0,0
5434,0.4,2,0,0
5435,1.2000000000000002,1,0,1
5436,0.4,1,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,1,1,1
5439,0.4,0,1,1
5440,0.4,2,0,0
5441,0.4,2,1,1
5442,0.4,2,1,1
5443,0.4,2,0,0
5444,0.4,2,0,1
5445,2.0,1,0,1
5446,0.4,1,1,0
5447,0.4,1,1,1
5448,1.2000000000000002,2,0,0
5449,1.2000000000000002,2,0,0
5450,1.2000000000000002,2,0,0
5451,0.4,1,1,1
5452,0.4,2,0,0
5453,0.4,3,0,0
5454,0.4,2,0,0
5455,0.4,3,0,1
5456,0.4,2,1,1
5457,0.4,2,0,0
5458,0.4,0,1,1
5459,2.8,3,1,1
5460,0.4,0,0,0
5461,0.4,1,1,1
5462,0.4,1,0,1
5463,2.0,2,0,1
5464,0.4,1,1,1
5465,0.4,1,0,0
5466,0.4,3,0,0
5467,0.4,3,1,1
5468,0.4,0,0,0
5469,0.4,2,0,1
5470,1.2000000000000002,1,1,1
5471,1.2000000000000002,1,1,1
5472,1.2000000000000002,2,0,0
5473,0.4,1,1,1
5474,0.4,3,0,0
5475,0.4,1,1,1
5476,0.4,2,0,0
5477,0.4,3,0,0
5478,0.4,2,0,0
5479,0.4,1,1,1
5480,1.2000000000000002,2,0,0
5481,0.4,2,1,1
5482,0.4,1,1,0
5483,0.4,1,1,1
5484,1.2000000000000002,2,1,1
5485,0.4,2,1,0
5486,0.4,0,1,1
5487,0.4,3,1,1
5488,0.4,3,1,1
5489,0.4,2,0,0
5490,1.2000000000000002,1,1,1
5491,0.4,1,0,0
5492,1.2000000000000002,2,1,1
5493,1.2000000000000002,1,1,1
5494,2.0,2,1,1
5495,0.4,1,0,0
5496,0.4,2,1,1
5497,0.4,1,0,0
5498,0.4,1,0,0
5499,0.4,2,0,0
5500,0.4,0,0,1
5501,0.4,1,1,1
5502,0.4,1,0,0
5503,1.2000000000000002,1,1,1
5504,0.4,2,1,1
5505,0.4,3,0,0
5506,1.2000000000000002,1,1,1
5507,0.4,2,0,0
5508,0.4,2,1,1
5509,0.4,1,1,1
5510,0.4,2,0,0
5511,0.4,1,1,1
5512,1.2000000000000002,1,1,1
5513,0.4,2,0,0
5514,0.4,1,0,0
5515,0.4,2,1,1
5516,1.2000000000000002,2,0,1
5517,0.4,2,0,0
5518,0.4,0,1,1
5519,0.4,0,1,1
5520,0.4,2,0,0
5521,0.4,1,1,1
5522,0.4,2,1,1
5523,1.2000000000000002,3,0,0
5524,0.4,2,1,1
5525,0.4,2,1,1
5526,0.4,1,0,0
5527,0.4,2,1,1
5528,0.4,2,1,0
5529,0.4,0,0,0
5530,0.4,1,0,0
5531,0.4,2,1,1
5532,1.2000000000000002,2,1,1
5533,1.2000000000000002,1,1,1
5534,0.4,3,0,1
5535,0.4,2,1,1
5536,0.4,3,1,1
5537,1.2000000000000002,1,1,1
5538,0.4,2,0,0
5539,1.2000000000000002,2,0,1
5540,1.2000000000000002,3,1,1
5541,0.4,2,1,0
5542,0.4,2,1,1
5543,0.4,2,1,1
5544,0.4,2,1,1
5545,0.4,1,1,1
5546,0.4,2,0,0
5547,0.4,2,0,0
5548,0.4,2,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,2,0,0
5551,0.4,1,1,1
5552,0.4,3,0,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,1,1
5555,0.4,2,1,1
5556,1.2000000000000002,2,0,1
5557,0.4,2,0,0
5558,0.4,1,1,1
5559,0.4,2,0,0
5560,0.4,2,1,0
5561,0.4,2,1,1
5562,0.4,2,1,0
5563,1.2000000000000002,2,1,1
5564,1.2000000000000002,1,1,1
5565,0.4,2,1,1
5566,1.2000000000000002,2,0,1
5567,0.4,2,0,1
5568,0.4,3,0,0
5569,0.4,2,1,0
5570,0.4,2,0,0
5571,0.4,3,1,1
5572,1.2000000000000002,1,0,1
5573,0.4,0,1,1
5574,0.4,2,1,1
5575,0.4,1,1,1
5576,2.0,1,1,1
5577,0.4,2,0,0
5578,0.4,1,0,0
5579,0.4,1,1,1
5580,0.4,1,0,0
5581,0.4,2,0,0
5582,1.2000000000000002,1,1,1
5583,0.4,2,0,0
5584,0.4,1,1,1
