,R,Q,A,Y
5139,1.2000000000000002,0,0,1
5140,0.4,3,0,0
5141,2.0,0,1,1
5142,1.2000000000000002,0,1,0
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,2.0,0,1,1
5151,1.2000000000000002,0,1,0
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,0
5154,1.2000000000000002,0,0,1
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,0.4,3,0,0
5163,2.0,0,1,1
5164,2.0,0,1,1
5165,0.4,3,0,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,1.2000000000000002,0,1,1
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,2.8,1,1,1
5175,0.4,3,0,1
5176,0.4,3,0,0
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,1.2000000000000002,0,0,0
5180,0.4,3,0,0
5181,0.4,3,0,0
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,0
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,0
5197,0.4,3,0,0
5198,2.0,0,1,1
5199,0.4,3,0,1
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,0.4,3,0,0
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,0.4,3,0,0
5215,1.2000000000000002,0,0,0
5216,1.2000000000000002,0,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,0,1,1
5219,1.2000000000000002,0,1,1
5220,2.0,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,1
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,1.2000000000000002,0,1,1
5228,0.4,3,0,0
5229,0.4,3,0,0
5230,0.4,3,0,0
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,1,0
5233,2.0,0,1,1
5234,0.4,3,0,0
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,0.4,3,0,1
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,0.4,3,0,0
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,1
5246,1.2000000000000002,0,1,1
5247,1.2000000000000002,0,1,1
5248,0.4,3,0,0
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,1.2000000000000002,0,1,0
5252,2.0,0,1,1
5253,1.2000000000000002,0,1,0
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,1.2000000000000002,2,0,0
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,2.8,0,0,1
5260,1.2000000000000002,0,1,1
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,0.4,3,0,0
5272,0.4,3,0,0
5273,1.2000000000000002,0,0,1
5274,0.4,3,0,1
5275,1.2000000000000002,0,1,1
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,1.2000000000000002,0,1,1
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,0.4,3,0,0
5286,2.0,0,1,1
5287,1.2000000000000002,0,1,0
5288,1.2000000000000002,0,1,1
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,1.2000000000000002,0,1,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,0,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,1.2000000000000002,0,0,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,0
5303,1.2000000000000002,0,1,1
5304,0.4,3,0,0
5305,0.4,3,0,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,1,0
5308,1.2000000000000002,0,1,1
5309,0.4,3,0,0
5310,0.4,3,0,0
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,0,0,1
5318,1.2000000000000002,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,1,1
5321,1.2000000000000002,0,1,1
5322,0.4,3,0,0
5323,0.4,3,0,0
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,1,1
5326,0.4,3,0,0
5327,0.4,3,0,0
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,1
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,2.0,0,1,1
5336,1.2000000000000002,0,1,1
5337,0.4,3,0,0
5338,1.2000000000000002,0,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,0.4,3,0,0
5342,0.4,3,0,0
5343,2.0,0,1,1
5344,1.2000000000000002,0,1,1
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,2.0,0,1,1
5353,2.0,0,1,1
5354,0.4,3,0,0
5355,1.2000000000000002,0,1,1
5356,0.4,3,0,0
5357,1.2000000000000002,0,1,1
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,1.2000000000000002,0,0,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,0,1
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,1,1
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,2.0,0,1,1
5368,1.2000000000000002,0,1,1
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,0,1
5379,0.4,3,0,0
5380,1.2000000000000002,0,1,1
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,1
5383,1.2000000000000002,0,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,0.4,3,0,0
5387,0.4,3,0,0
5388,0.4,3,0,0
5389,1.2000000000000002,0,1,0
5390,0.4,3,0,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,0,0
5393,1.2000000000000002,3,0,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,0
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,0
5401,1.2000000000000002,0,0,0
5402,1.2000000000000002,0,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,1,0
5407,0.4,3,0,0
5408,1.2000000000000002,0,1,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,0,1
5411,1.2000000000000002,0,0,1
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,1.2000000000000002,0,0,1
5415,0.4,3,0,0
5416,0.4,3,0,1
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,0,1,0
5421,1.2000000000000002,0,1,1
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,1
5424,2.0,0,1,1
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,0.4,3,0,0
5432,2.0,0,1,1
5433,1.2000000000000002,0,1,0
5434,1.2000000000000002,0,1,0
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,1.2000000000000002,1,0,0
5438,2.0,0,1,1
5439,2.0,0,1,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,0.4,3,0,0
5444,0.4,3,0,0
5445,0.4,3,0,0
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,0,1
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,1,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,1
5463,0.4,3,0,0
5464,0.4,3,0,0
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,2.0,0,1,1
5475,1.2000000000000002,0,1,1
5476,2.0,0,1,1
5477,1.2000000000000002,0,1,0
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,1.2000000000000002,3,0,0
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,1.2000000000000002,0,0,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,1,0,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,1
5496,0.4,3,0,0
5497,1.2000000000000002,0,0,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,0
5500,1.2000000000000002,0,1,0
5501,1.2000000000000002,1,0,0
5502,2.0,0,1,1
5503,0.4,3,0,0
5504,1.2000000000000002,0,1,1
5505,1.2000000000000002,0,1,1
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,0.4,3,0,0
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,2.0,0,1,1
5513,0.4,3,0,1
5514,1.2000000000000002,0,0,1
5515,1.2000000000000002,0,0,1
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,1.2000000000000002,0,0,1
5519,1.2000000000000002,1,0,1
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,2.0,0,1,1
5523,1.2000000000000002,0,1,0
5524,1.2000000000000002,0,1,0
5525,0.4,3,0,0
5526,2.0,0,1,1
5527,2.0,0,1,1
5528,0.4,3,0,0
5529,1.2000000000000002,0,1,1
5530,0.4,3,0,0
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,0
5545,0.4,3,0,0
5546,1.2000000000000002,0,0,1
5547,0.4,3,0,0
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,1.2000000000000002,0,0,1
5554,1.2000000000000002,0,0,1
5555,0.4,3,0,0
5556,0.4,3,0,1
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,1
5560,0.4,3,0,0
5561,0.4,3,0,0
5562,1.2000000000000002,0,1,1
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,0.4,3,0,0
5566,1.2000000000000002,0,1,0
5567,2.0,0,1,1
5568,1.2000000000000002,0,1,0
5569,1.2000000000000002,0,1,1
5570,0.4,3,0,0
5571,1.2000000000000002,0,0,1
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,0,1
5575,1.2000000000000002,0,1,1
5576,1.2000000000000002,0,1,1
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,2.0,0,1,1
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,0.4,3,0,0
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,1
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,1,1
5591,2.8,0,1,1
5592,2.0,0,1,1
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,1
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,1.2000000000000002,0,1,1
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,2.0,0,1,1
5604,1.2000000000000002,0,0,1
5605,2.0,0,1,1
5606,2.0,0,1,1
5607,1.2000000000000002,0,1,1
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,0.4,3,0,0
5613,2.0,0,1,1
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,1.2000000000000002,0,0,1
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,0,1
5621,1.2000000000000002,0,1,1
5622,1.2000000000000002,0,1,0
5623,1.2000000000000002,0,1,1
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,0
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,1.2000000000000002,0,0,1
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,0
5637,1.2000000000000002,0,1,1
5638,1.2000000000000002,0,1,0
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,1.2000000000000002,0,0,1
5642,1.2000000000000002,0,1,0
5643,1.2000000000000002,0,0,0
5644,1.2000000000000002,0,1,1
5645,1.2000000000000002,0,1,1
5646,0.4,3,0,0
5647,1.2000000000000002,0,1,0
5648,2.0,0,1,1
5649,1.2000000000000002,0,1,1
5650,0.4,3,0,0
5651,1.2000000000000002,0,0,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,2.8,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,1.2000000000000002,0,0,1
5660,0.4,3,0,0
5661,0.4,3,0,0
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,0,1,1
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,0,1,0
5668,2.0,0,1,1
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,0.4,3,0,0
5673,1.2000000000000002,0,1,0
5674,1.2000000000000002,0,0,1
5675,1.2000000000000002,0,1,1
5676,0.4,3,0,0
5677,1.2000000000000002,0,0,1
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,0.4,3,0,0
5683,1.2000000000000002,0,0,1
5684,0.4,3,0,0
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,1.2000000000000002,0,1,1
5689,1.2000000000000002,0,1,1
5690,1.2000000000000002,0,1,1
5691,0.4,3,0,0
5692,1.2000000000000002,3,0,1
5693,1.2000000000000002,0,1,1
5694,1.2000000000000002,0,1,0
5695,1.2000000000000002,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,2.0,0,1,1
5701,1.2000000000000002,0,1,1
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,0,1,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,1,0
5706,1.2000000000000002,1,0,1
5707,1.2000000000000002,0,1,1
5708,1.2000000000000002,0,1,1
5709,0.4,3,0,0
5710,0.4,3,0,0
5711,1.2000000000000002,0,0,1
5712,1.2000000000000002,0,1,1
5713,0.4,3,0,0
5714,1.2000000000000002,0,1,1
5715,2.0,0,1,1
5716,1.2000000000000002,0,1,1
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,2.0,0,0,1
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,0
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,0
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,1
5732,2.8,0,1,1
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,3,0,0
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,0,1,1
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,2.0,0,1,1
5745,1.2000000000000002,0,1,1
5746,1.2000000000000002,0,1,1
5747,2.0,0,1,1
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,0.4,3,0,0
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,1.2000000000000002,0,1,1
5756,2.0,0,1,1
5757,0.4,3,0,0
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,1.2000000000000002,0,0,1
5762,2.0,0,1,1
5763,0.4,3,0,0
5764,0.4,3,0,0
5765,2.0,0,1,1
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,0
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,0
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,0.4,3,0,1
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,1,0
5777,1.2000000000000002,0,1,1
5778,2.0,0,1,1
5779,2.0,0,1,1
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,1.2000000000000002,0,0,0
5790,1.2000000000000002,0,1,1
5791,0.4,3,0,0
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,0.4,3,0,0
5795,1.2000000000000002,0,1,1
5796,1.2000000000000002,0,1,1
5797,0.4,3,0,1
5798,1.2000000000000002,0,1,0
5799,0.4,3,0,0
5800,0.4,3,0,0
5801,1.2000000000000002,1,0,0
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,1.2000000000000002,0,0,1
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,2.0,0,1,1
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,1.2000000000000002,0,1,1
5817,2.0,0,1,1
5818,0.4,3,0,0
5819,1.2000000000000002,0,1,1
5820,0.4,3,0,0
5821,1.2000000000000002,0,0,0
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,1,1
5825,1.2000000000000002,0,1,1
5826,2.0,0,1,1
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,0
5829,1.2000000000000002,0,0,0
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,0.4,3,0,0
5834,1.2000000000000002,0,1,1
5835,1.2000000000000002,0,1,1
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,0,1
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,0
5840,1.2000000000000002,0,0,0
5841,0.4,3,0,0
5842,2.0,0,1,1
5843,1.2000000000000002,0,1,0
5844,2.0,0,1,1
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,0
5847,1.2000000000000002,0,1,1
5848,0.4,3,0,0
5849,0.4,3,0,0
5850,0.4,3,0,0
5851,0.4,3,0,0
5852,1.2000000000000002,0,1,1
5853,1.2000000000000002,0,1,1
5854,0.4,3,0,0
5855,1.2000000000000002,0,1,1
5856,0.4,3,0,0
5857,1.2000000000000002,0,1,1
5858,0.4,3,0,0
5859,1.2000000000000002,0,1,1
5860,1.2000000000000002,0,1,1
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,1,0
5863,1.2000000000000002,0,1,1
5864,0.4,3,0,0
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,1.2000000000000002,0,0,1
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,0
5870,0.4,3,0,0
5871,2.0,0,1,1
5872,0.4,3,0,1
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,2.0,0,1,1
5876,0.4,3,0,0
5877,1.2000000000000002,0,1,1
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,1.2000000000000002,0,1,1
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,0.4,3,0,0
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,1
5891,1.2000000000000002,0,0,1
5892,1.2000000000000002,0,1,1
5893,0.4,3,0,0
5894,1.2000000000000002,0,1,1
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,1
5898,1.2000000000000002,0,1,0
5899,1.2000000000000002,0,1,0
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,0.4,3,0,0
5903,2.0,0,1,1
5904,0.4,3,0,0
5905,1.2000000000000002,0,1,1
5906,0.4,3,0,0
5907,1.2000000000000002,0,1,0
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,1.2000000000000002,0,1,0
5911,0.4,3,0,0
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,0.4,3,0,0
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,2.0,1,0,1
5918,1.2000000000000002,0,1,1
5919,1.2000000000000002,0,1,1
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,0.4,3,0,0
5923,2.0,0,1,1
5924,1.2000000000000002,1,0,1
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,0
5928,0.4,3,0,0
5929,1.2000000000000002,0,1,1
5930,1.2000000000000002,0,1,1
5931,1.2000000000000002,0,1,1
5932,0.4,3,0,0
5933,1.2000000000000002,0,1,1
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,0
5937,1.2000000000000002,0,0,1
5938,1.2000000000000002,0,1,0
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,0
5942,1.2000000000000002,0,1,1
5943,2.0,0,1,1
5944,1.2000000000000002,0,0,1
5945,1.2000000000000002,0,1,0
5946,0.4,0,0,0
5947,2.0,0,1,1
5948,0.4,3,0,0
5949,0.4,3,0,1
5950,0.4,3,0,0
5951,1.2000000000000002,0,1,1
5952,0.4,3,0,0
5953,1.2000000000000002,0,0,0
5954,2.0,0,1,1
5955,0.4,3,0,0
5956,2.0,0,1,1
5957,1.2000000000000002,0,1,1
5958,0.4,3,0,0
5959,0.4,3,0,0
5960,2.0,0,1,1
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,1
5964,2.0,0,1,1
5965,0.4,3,0,0
5966,2.0,0,1,1
5967,0.4,3,0,0
5968,1.2000000000000002,0,1,1
5969,0.4,3,0,0
5970,1.2000000000000002,0,0,0
5971,1.2000000000000002,0,1,1
5972,0.4,3,0,0
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,1
5975,0.4,3,0,0
5976,0.4,3,0,0
5977,0.4,3,0,0
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,1.2000000000000002,0,1,1
5981,0.4,3,0,0
5982,2.0,0,0,1
5983,0.4,3,0,0
5984,1.2000000000000002,0,1,1
5985,1.2000000000000002,0,1,0
5986,0.4,3,0,0
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,2.0,0,1,1
5991,1.2000000000000002,0,1,1
5992,2.0,0,1,1
5993,1.2000000000000002,0,1,1
5994,0.4,3,0,1
5995,2.0,0,1,1
5996,0.4,3,0,0
5997,1.2000000000000002,0,1,0
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,2.0,0,1,1
6001,2.8,0,1,1
6002,1.2000000000000002,0,1,0
6003,1.2000000000000002,0,1,0
6004,1.2000000000000002,0,1,1
6005,1.2000000000000002,0,1,1
6006,0.4,3,0,0
6007,1.2000000000000002,0,1,0
6008,1.2000000000000002,0,1,1
6009,1.2000000000000002,0,1,1
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,0
6012,0.4,3,0,0
6013,0.4,3,0,0
6014,0.4,3,0,0
6015,0.4,3,0,1
6016,0.4,3,0,0
6017,1.2000000000000002,0,1,1
6018,1.2000000000000002,0,1,0
6019,1.2000000000000002,0,1,1
6020,2.0,0,1,1
6021,1.2000000000000002,0,1,1
6022,0.4,3,0,0
6023,0.4,3,0,0
6024,0.4,3,0,0
6025,1.2000000000000002,0,1,1
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,0.4,3,0,0
6029,0.4,3,0,0
6030,0.4,3,0,0
6031,1.2000000000000002,0,1,1
6032,0.4,3,0,0
6033,0.4,3,0,0
6034,1.2000000000000002,0,1,1
6035,0.4,3,0,0
6036,2.0,0,1,1
6037,1.2000000000000002,0,1,1
6038,0.4,3,0,0
6039,1.2000000000000002,0,1,0
6040,2.0,0,1,1
6041,0.4,3,0,0
6042,1.2000000000000002,0,1,1
6043,0.4,3,0,0
6044,1.2000000000000002,0,1,1
