,R,Q,A,Y
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,1
5404,0.4,3,0,0
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,2.0,0,1,1
5409,0.4,3,0,0
5410,0.4,3,0,0
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,0,1
5415,2.0,0,1,1
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,0.4,3,0,0
5423,0.4,3,0,0
5424,2.0,0,1,1
5425,1.2000000000000002,0,1,1
5426,1.2000000000000002,0,1,0
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,0
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,0,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,0,1
5438,1.2000000000000002,0,0,1
5439,1.2000000000000002,0,1,1
5440,0.4,3,0,0
5441,2.8,0,1,1
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,0.4,3,0,0
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,0.4,3,0,0
5449,0.4,3,0,0
5450,2.0,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,1,1
5453,2.0,0,1,1
5454,0.4,3,0,0
5455,2.0,0,1,1
5456,1.2000000000000002,0,1,1
5457,0.4,3,0,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,2.0,0,1,1
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,1.2000000000000002,0,1,1
5464,0.4,3,0,0
5465,1.2000000000000002,0,1,1
5466,1.2000000000000002,0,1,0
5467,1.2000000000000002,0,1,0
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,1.2000000000000002,0,1,1
5475,1.2000000000000002,0,0,1
5476,1.2000000000000002,0,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,0,1,1
5482,2.0,0,1,1
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,0.4,3,0,0
5491,2.0,0,1,1
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,1
5496,1.2000000000000002,0,1,1
5497,0.4,3,0,0
5498,1.2000000000000002,0,1,1
5499,2.0,0,1,1
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,2.0,0,1,1
5505,1.2000000000000002,0,1,1
5506,0.4,3,0,0
5507,0.4,3,0,0
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,0,1,1
5510,0.4,3,0,0
5511,1.2000000000000002,0,1,1
5512,1.2000000000000002,0,1,1
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,2.8,0,1,1
5519,2.0,0,1,1
5520,1.2000000000000002,0,1,0
5521,1.2000000000000002,0,1,1
5522,0.4,3,0,0
5523,1.2000000000000002,0,0,1
5524,1.2000000000000002,0,0,1
5525,1.2000000000000002,0,1,1
5526,1.2000000000000002,0,1,1
5527,2.0,0,1,1
5528,1.2000000000000002,0,0,1
5529,1.2000000000000002,0,1,0
5530,2.8,0,1,1
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,0,1
5534,0.4,3,0,0
5535,1.2000000000000002,0,1,1
5536,0.4,3,0,0
5537,1.2000000000000002,0,1,1
5538,2.0,0,1,1
5539,2.0,0,1,1
5540,1.2000000000000002,0,1,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,0
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,0.4,3,0,0
5550,1.2000000000000002,0,1,1
5551,0.4,3,0,0
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,0.4,3,0,0
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,0.4,3,0,0
5559,1.2000000000000002,0,0,1
5560,2.0,0,1,1
5561,1.2000000000000002,0,0,1
5562,2.0,0,1,1
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,1,1
5567,1.2000000000000002,0,1,0
5568,0.4,3,0,0
5569,1.2000000000000002,0,1,1
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,1.2000000000000002,0,0,1
5573,2.0,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,0,1,1
5577,1.2000000000000002,0,1,1
5578,2.0,0,1,1
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,1
5581,0.4,3,0,0
5582,1.2000000000000002,0,1,0
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,1,0
5593,0.4,3,0,0
5594,0.4,3,0,0
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,1
5597,0.4,3,0,0
5598,0.4,3,0,0
5599,1.2000000000000002,0,0,1
5600,0.4,3,0,0
5601,1.2000000000000002,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,0,1
5605,1.2000000000000002,0,1,0
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,1.2000000000000002,0,1,1
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,0,0,1
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,0.4,3,0,0
5615,1.2000000000000002,0,0,1
5616,1.2000000000000002,0,1,1
5617,1.2000000000000002,0,1,1
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,2.0,0,1,1
5621,2.0,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,0
5624,1.2000000000000002,0,1,1
5625,1.2000000000000002,0,1,1
5626,0.4,3,0,0
5627,0.4,3,0,0
5628,0.4,3,0,0
5629,0.4,3,0,0
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,1.2000000000000002,0,1,1
5633,0.4,3,0,0
5634,0.4,3,0,0
5635,1.2000000000000002,0,1,1
5636,1.2000000000000002,0,1,1
5637,2.0,0,1,1
5638,2.0,0,1,1
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,0,1,1
5642,0.4,3,0,0
5643,0.4,3,0,1
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,0
5647,0.4,3,0,0
5648,1.2000000000000002,0,1,1
5649,1.2000000000000002,0,1,1
5650,1.2000000000000002,0,0,1
5651,0.4,3,0,0
5652,1.2000000000000002,0,0,1
5653,1.2000000000000002,0,1,1
5654,0.4,3,0,0
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,1.2000000000000002,0,1,1
5659,2.0,0,1,1
5660,0.4,3,0,0
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,1
5663,1.2000000000000002,0,0,1
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,2.8,0,1,1
5667,0.4,3,0,0
5668,0.4,3,0,0
5669,2.8,0,1,1
5670,0.4,3,0,0
5671,1.2000000000000002,0,1,1
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,0,1,1
5674,0.4,3,0,0
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,1.2000000000000002,0,1,0
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,1.2000000000000002,0,1,1
5685,2.8,0,1,1
5686,0.4,3,0,0
5687,0.4,3,0,1
5688,1.2000000000000002,0,1,1
5689,0.4,3,0,0
5690,2.0,0,1,1
5691,0.4,3,0,0
5692,0.4,3,0,0
5693,1.2000000000000002,3,0,0
5694,1.2000000000000002,0,1,1
5695,2.0,0,1,1
5696,0.4,3,0,0
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,2.0,0,1,1
5701,1.2000000000000002,0,1,1
5702,0.4,3,0,0
5703,0.4,3,0,1
5704,1.2000000000000002,0,1,1
5705,0.4,3,0,1
5706,1.2000000000000002,0,0,1
5707,0.4,3,0,0
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,2.0,0,1,1
5711,2.0,0,1,1
5712,2.0,0,1,1
5713,0.4,3,0,0
5714,0.4,3,0,0
5715,1.2000000000000002,1,0,0
5716,2.0,0,1,1
5717,1.2000000000000002,0,0,1
5718,0.4,3,0,0
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,0.4,3,0,0
5725,0.4,3,0,0
5726,0.4,3,0,0
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,0,1,1
5731,1.2000000000000002,0,1,0
5732,0.4,3,0,0
5733,1.2000000000000002,2,0,0
5734,0.4,3,0,0
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,2.0,0,1,1
5740,1.2000000000000002,0,1,1
5741,1.2000000000000002,0,1,0
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,3,0,0
5746,1.2000000000000002,0,1,1
5747,0.4,3,0,0
5748,0.4,3,0,0
5749,1.2000000000000002,0,1,1
5750,0.4,3,0,0
5751,0.4,3,0,0
5752,1.2000000000000002,0,0,1
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,0.4,3,0,0
5756,0.4,3,0,0
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,2.0,0,1,1
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,1.2000000000000002,0,1,1
5763,2.0,0,1,1
5764,2.0,0,1,1
5765,1.2000000000000002,0,1,1
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,0.4,3,0,0
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,1.2000000000000002,0,1,1
5772,1.2000000000000002,0,1,1
5773,0.4,3,0,1
5774,1.2000000000000002,0,1,1
5775,2.0,0,1,1
5776,2.8,0,0,1
5777,0.4,3,0,0
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,1
5784,0.4,3,0,0
5785,2.0,0,1,1
5786,0.4,3,0,0
5787,1.2000000000000002,0,1,1
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,1.2000000000000002,0,1,1
5791,2.0,0,1,1
5792,1.2000000000000002,0,0,1
5793,1.2000000000000002,0,0,1
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,0,1
5796,2.0,0,1,1
5797,0.4,3,0,0
5798,1.2000000000000002,0,1,0
5799,1.2000000000000002,0,0,1
5800,2.0,0,1,1
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,0,1
5805,0.4,3,0,0
5806,2.0,0,1,1
5807,0.4,3,0,0
5808,2.0,0,1,1
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,0.4,3,0,0
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,0,1,1
5814,0.4,3,0,0
5815,0.4,3,0,0
5816,2.0,0,1,1
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,3,0,0
5821,1.2000000000000002,0,0,1
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,1,1
5824,0.4,3,0,0
5825,1.2000000000000002,0,1,0
5826,4.4,0,1,0
5827,1.2000000000000002,0,1,1
5828,0.4,3,0,0
5829,0.4,3,0,0
5830,1.2000000000000002,0,1,1
5831,1.2000000000000002,0,1,0
5832,2.0,0,1,1
5833,1.2000000000000002,0,1,1
5834,0.4,3,0,0
5835,0.4,3,0,0
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,1,1
5838,0.4,3,0,0
5839,1.2000000000000002,0,1,0
5840,2.0,0,1,1
5841,1.2000000000000002,0,0,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,0.4,3,0,0
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,1
5847,2.0,0,1,1
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,1
5854,0.4,3,0,0
5855,0.4,3,0,0
5856,1.2000000000000002,0,1,1
5857,1.2000000000000002,1,0,1
5858,1.2000000000000002,0,0,1
5859,1.2000000000000002,0,1,0
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,0.4,3,0,0
5863,0.4,3,0,0
5864,1.2000000000000002,0,0,1
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,0.4,3,0,0
5869,0.4,3,0,0
5870,2.0,0,1,1
5871,2.0,0,1,1
5872,1.2000000000000002,0,1,1
5873,1.2000000000000002,0,1,1
5874,1.2000000000000002,0,1,1
5875,0.4,3,0,0
5876,1.2000000000000002,1,0,0
5877,1.2000000000000002,0,0,1
5878,0.4,3,0,0
5879,1.2000000000000002,0,0,1
5880,0.4,3,0,0
5881,1.2000000000000002,0,0,1
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,3,0,0
5884,1.2000000000000002,0,1,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,1,1
5889,1.2000000000000002,0,1,1
5890,1.2000000000000002,0,1,0
5891,1.2000000000000002,0,1,1
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,1
5894,1.2000000000000002,0,1,1
5895,1.2000000000000002,0,0,1
5896,0.4,3,0,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,0,1
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,1.2000000000000002,0,0,1
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,0,1,1
5904,1.2000000000000002,0,1,1
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,1
5908,1.2000000000000002,0,1,1
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,0.4,3,0,0
5912,1.2000000000000002,0,1,0
5913,0.4,3,0,0
5914,1.2000000000000002,0,0,1
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,1.2000000000000002,0,0,1
5918,1.2000000000000002,0,1,1
5919,0.4,3,0,0
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,1
5922,1.2000000000000002,0,1,0
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,0,1,1
5929,1.2000000000000002,0,1,0
5930,0.4,3,0,0
5931,2.0,0,1,0
5932,1.2000000000000002,0,1,1
5933,0.4,3,0,0
5934,1.2000000000000002,0,1,1
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,1
5937,2.0,0,1,1
5938,0.4,3,0,0
5939,1.2000000000000002,0,1,1
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,1.2000000000000002,0,1,1
5943,1.2000000000000002,0,1,1
5944,2.0,0,1,1
5945,1.2000000000000002,0,0,0
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,2.0,0,1,1
5949,1.2000000000000002,0,1,1
5950,0.4,3,0,0
5951,0.4,3,0,0
5952,2.0,0,1,1
5953,1.2000000000000002,0,1,1
5954,1.2000000000000002,0,1,1
5955,1.2000000000000002,0,0,1
5956,1.2000000000000002,0,1,1
5957,0.4,3,0,0
5958,1.2000000000000002,0,1,0
5959,0.4,3,0,0
5960,2.8,0,1,1
5961,0.4,3,0,0
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,1
5964,0.4,3,0,0
5965,0.4,3,0,0
5966,0.4,3,0,0
5967,0.4,3,0,0
5968,0.4,3,0,0
5969,1.2000000000000002,0,1,1
5970,0.4,3,0,0
5971,1.2000000000000002,0,1,1
5972,1.2000000000000002,0,1,1
5973,2.0,0,1,1
5974,2.0,0,1,1
5975,0.4,3,0,0
5976,1.2000000000000002,0,1,1
5977,1.2000000000000002,0,1,1
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,1.2000000000000002,0,0,1
5981,1.2000000000000002,0,1,1
5982,0.4,3,0,0
5983,1.2000000000000002,0,0,1
5984,1.2000000000000002,0,0,1
5985,1.2000000000000002,0,1,1
5986,0.4,3,0,1
5987,0.4,3,0,0
5988,0.4,3,0,0
5989,0.4,3,0,0
5990,1.2000000000000002,0,1,1
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,0,1,1
5993,1.2000000000000002,0,1,1
5994,1.2000000000000002,0,1,0
5995,0.4,3,0,0
5996,2.0,0,1,1
5997,1.2000000000000002,0,1,1
5998,1.2000000000000002,0,1,1
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,0,1,1
6001,0.4,3,0,0
6002,0.4,3,0,0
6003,2.0,0,1,1
6004,0.4,3,0,0
6005,1.2000000000000002,0,1,1
6006,2.0,0,0,1
6007,1.2000000000000002,0,1,1
6008,0.4,3,0,0
6009,0.4,3,0,0
6010,1.2000000000000002,0,1,1
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,3,0,1
6013,1.2000000000000002,0,1,1
6014,1.2000000000000002,0,0,1
6015,0.4,3,0,0
6016,1.2000000000000002,0,1,1
6017,1.2000000000000002,0,1,1
6018,1.2000000000000002,0,1,1
6019,1.2000000000000002,0,1,1
6020,1.2000000000000002,0,1,1
6021,1.2000000000000002,0,1,1
6022,0.4,3,0,0
6023,1.2000000000000002,0,1,1
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,0.4,3,0,1
6029,0.4,3,0,0
6030,0.4,3,0,0
6031,0.4,3,0,0
6032,1.2000000000000002,0,1,0
6033,0.4,3,0,0
6034,1.2000000000000002,0,0,0
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,0
6037,2.0,0,1,1
6038,1.2000000000000002,0,1,1
6039,1.2000000000000002,0,1,1
6040,0.4,3,0,0
6041,0.4,3,0,0
6042,0.4,3,0,0
6043,0.4,3,0,0
6044,2.0,0,1,1
6045,0.4,3,0,0
6046,0.4,3,0,1
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,0,1,0
6050,1.2000000000000002,0,1,1
6051,1.2000000000000002,0,1,0
6052,1.2000000000000002,0,1,1
6053,1.2000000000000002,0,1,1
6054,0.4,3,0,0
6055,1.2000000000000002,0,1,1
6056,0.4,3,0,0
6057,0.4,3,0,0
6058,1.2000000000000002,3,0,0
6059,1.2000000000000002,0,1,0
6060,1.2000000000000002,0,1,1
6061,2.0,0,1,1
6062,1.2000000000000002,0,0,1
6063,0.4,3,0,0
6064,1.2000000000000002,0,1,1
6065,0.4,3,0,0
6066,1.2000000000000002,0,1,0
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,0,0,0
6069,1.2000000000000002,0,1,1
6070,1.2000000000000002,0,1,0
6071,2.8,0,1,1
6072,1.2000000000000002,0,1,1
6073,1.2000000000000002,0,1,1
6074,1.2000000000000002,0,1,1
6075,1.2000000000000002,0,1,1
6076,1.2000000000000002,0,1,1
6077,0.4,3,0,0
6078,1.2000000000000002,0,1,1
6079,0.4,3,0,0
6080,1.2000000000000002,0,1,1
6081,2.0,0,1,1
6082,2.0,0,1,0
6083,0.4,3,0,0
6084,0.4,3,0,0
6085,1.2000000000000002,0,1,1
6086,1.2000000000000002,0,1,1
6087,0.4,3,0,0
6088,1.2000000000000002,0,0,0
6089,0.4,3,0,0
6090,0.4,3,0,0
6091,2.0,0,1,1
6092,0.4,3,0,0
6093,0.4,3,0,0
6094,0.4,3,0,0
6095,2.0,0,1,1
6096,1.2000000000000002,0,1,1
6097,0.4,3,0,0
6098,0.4,3,0,1
6099,1.2000000000000002,0,1,1
6100,0.4,3,0,0
6101,0.4,3,0,0
6102,0.4,3,0,0
6103,1.2000000000000002,0,1,1
6104,0.4,3,0,0
6105,0.4,3,0,0
6106,0.4,3,0,0
6107,2.0,0,1,1
6108,0.4,3,0,0
6109,1.2000000000000002,0,1,0
6110,0.4,3,0,0
6111,0.4,3,0,0
6112,2.0,0,1,1
6113,1.2000000000000002,0,1,1
6114,1.2000000000000002,0,1,1
6115,1.2000000000000002,0,1,1
6116,1.2000000000000002,0,1,1
6117,1.2000000000000002,0,1,1
6118,0.4,3,0,0
6119,2.0,0,1,1
6120,0.4,3,0,0
6121,1.2000000000000002,0,1,0
6122,1.2000000000000002,0,1,0
6123,0.4,3,0,0
6124,1.2000000000000002,0,1,0
6125,1.2000000000000002,0,1,1
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,1.2000000000000002,0,1,1
6129,0.4,3,0,1
6130,2.0,0,1,1
6131,0.4,3,0,0
6132,0.4,3,0,0
6133,2.0,0,1,1
6134,1.2000000000000002,0,0,1
6135,0.4,3,0,0
6136,0.4,3,0,0
6137,0.4,3,0,0
6138,0.4,3,0,0
6139,0.4,3,0,0
6140,1.2000000000000002,0,1,1
6141,0.4,3,0,0
6142,1.2000000000000002,0,1,1
6143,2.8,0,1,1
6144,0.4,3,0,0
6145,1.2000000000000002,0,1,1
6146,2.0,0,1,1
6147,1.2000000000000002,0,1,1
6148,2.0,0,1,1
6149,0.4,3,0,1
6150,1.2000000000000002,0,1,0
6151,2.8,0,1,1
6152,1.2000000000000002,0,1,1
6153,0.4,3,0,1
6154,1.2000000000000002,0,1,1
6155,1.2000000000000002,0,1,1
6156,1.2000000000000002,0,1,1
6157,1.2000000000000002,0,1,0
6158,1.2000000000000002,0,1,1
6159,1.2000000000000002,0,1,1
6160,1.2000000000000002,0,0,1
6161,0.4,3,0,0
6162,0.4,3,0,0
6163,1.2000000000000002,0,1,1
6164,1.2000000000000002,0,1,1
6165,1.2000000000000002,0,1,1
6166,1.2000000000000002,0,1,1
6167,0.4,3,0,0
6168,0.4,3,0,1
6169,0.4,3,0,0
6170,1.2000000000000002,0,1,1
6171,2.0,0,1,1
6172,0.4,3,0,0
6173,1.2000000000000002,0,1,1
6174,0.4,3,0,0
6175,1.2000000000000002,0,1,1
6176,1.2000000000000002,0,1,1
6177,0.4,3,0,0
6178,0.4,3,0,0
6179,1.2000000000000002,0,1,1
6180,1.2000000000000002,0,0,1
6181,1.2000000000000002,0,1,1
6182,0.4,3,0,0
6183,2.0,0,1,1
6184,1.2000000000000002,0,1,1
6185,1.2000000000000002,0,1,1
6186,1.2000000000000002,0,1,1
6187,1.2000000000000002,0,1,0
6188,0.4,3,0,0
6189,0.4,3,0,0
6190,1.2000000000000002,0,1,0
6191,0.4,3,0,0
6192,1.2000000000000002,0,1,1
6193,1.2000000000000002,0,1,0
6194,1.2000000000000002,0,1,1
6195,2.0,0,1,1
6196,0.4,3,0,0
6197,2.0,0,0,1
6198,1.2000000000000002,0,1,1
6199,1.2000000000000002,0,1,1
6200,1.2000000000000002,0,0,1
6201,0.4,3,0,0
6202,1.2000000000000002,0,1,1
6203,1.2000000000000002,0,1,0
6204,0.4,3,0,0
6205,1.2000000000000002,0,1,1
6206,1.2000000000000002,0,1,0
6207,0.4,3,0,0
6208,0.4,3,0,0
6209,1.2000000000000002,0,1,0
6210,1.2000000000000002,0,1,1
6211,0.4,3,0,0
6212,0.4,3,0,0
6213,0.4,3,0,0
6214,1.2000000000000002,0,1,1
6215,0.4,3,0,0
6216,0.4,3,0,0
6217,1.2000000000000002,0,1,1
6218,1.2000000000000002,0,1,1
6219,1.2000000000000002,0,1,1
6220,0.4,3,0,0
6221,1.2000000000000002,0,1,1
6222,1.2000000000000002,0,1,1
6223,1.2000000000000002,0,1,1
6224,0.4,3,0,0
6225,0.4,3,0,0
6226,0.4,3,0,0
6227,1.2000000000000002,0,1,1
6228,2.0,0,1,1
6229,2.0,0,1,1
6230,1.2000000000000002,0,0,1
6231,1.2000000000000002,0,1,1
6232,0.4,3,0,0
6233,1.2000000000000002,0,1,0
6234,1.2000000000000002,0,0,1
6235,1.2000000000000002,0,1,1
6236,1.2000000000000002,0,1,1
6237,1.2000000000000002,0,0,1
6238,1.2000000000000002,0,1,1
6239,1.2000000000000002,0,1,1
6240,0.4,3,0,0
6241,0.4,3,0,0
6242,0.4,3,0,0
6243,0.4,3,0,0
6244,1.2000000000000002,0,0,1
6245,1.2000000000000002,0,1,1
6246,0.4,3,0,0
6247,0.4,3,0,0
6248,0.4,3,0,0
6249,0.4,3,0,0
6250,1.2000000000000002,0,1,1
6251,1.2000000000000002,0,1,0
6252,2.0,0,1,1
6253,0.4,3,0,0
6254,1.2000000000000002,0,1,0
6255,0.4,3,0,0
6256,1.2000000000000002,0,1,1
6257,0.4,3,0,0
6258,1.2000000000000002,0,1,0
6259,0.4,3,0,0
6260,1.2000000000000002,0,1,1
6261,1.2000000000000002,0,1,1
6262,1.2000000000000002,0,1,1
6263,1.2000000000000002,0,1,1
6264,1.2000000000000002,0,1,0
6265,0.4,3,0,0
6266,0.4,3,0,0
6267,1.2000000000000002,0,1,0
6268,1.2000000000000002,0,1,1
6269,2.0,0,1,1
6270,1.2000000000000002,0,1,1
6271,1.2000000000000002,0,1,0
6272,0.4,3,0,0
6273,1.2000000000000002,0,1,1
6274,0.4,3,0,0
6275,0.4,3,0,0
6276,0.4,3,0,0
6277,0.4,3,0,0
6278,1.2000000000000002,0,1,1
6279,1.2000000000000002,0,0,1
6280,0.4,3,0,0
6281,1.2000000000000002,0,0,1
6282,0.4,3,0,0
6283,0.4,3,0,0
6284,0.4,3,0,0
6285,1.2000000000000002,0,1,1
6286,1.2000000000000002,0,1,1
6287,1.2000000000000002,0,0,1
6288,0.4,3,0,0
6289,0.4,3,0,0
6290,2.0,0,1,1
6291,0.4,3,0,0
6292,0.4,3,0,1
6293,1.2000000000000002,0,1,1
6294,0.4,3,0,0
6295,0.4,3,0,0
6296,1.2000000000000002,0,1,1
6297,1.2000000000000002,0,1,1
6298,1.2000000000000002,0,1,1
6299,0.4,3,0,0
6300,0.4,3,0,0
6301,1.2000000000000002,0,1,1
6302,0.4,3,0,0
6303,0.4,3,0,0
6304,1.2000000000000002,0,0,0
