,R,Q,A,Y
3820,1.2000000000000002,0,1,0
3821,1.2000000000000002,0,1,1
3822,0.4,3,0,0
3823,0.4,3,0,0
3824,1.2000000000000002,0,0,1
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,1.2000000000000002,0,0,1
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,1,1
3830,0.4,3,0,0
3831,1.2000000000000002,0,1,1
3832,0.4,3,0,0
3833,1.2000000000000002,0,0,1
3834,1.2000000000000002,0,1,1
3835,2.0,0,1,1
3836,1.2000000000000002,0,1,1
3837,1.2000000000000002,0,1,1
3838,0.4,3,0,0
3839,1.2000000000000002,0,1,1
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,0,1,0
3842,1.2000000000000002,0,1,1
3843,2.0,0,1,1
3844,1.2000000000000002,0,1,1
3845,0.4,3,0,0
3846,1.2000000000000002,0,1,1
3847,1.2000000000000002,0,1,1
3848,1.2000000000000002,0,1,1
3849,0.4,3,0,0
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,1.2000000000000002,0,1,1
3853,2.8,0,1,1
3854,0.4,3,0,1
3855,0.4,3,0,0
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,0
3860,0.4,3,0,0
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,1
3864,0.4,3,0,0
3865,1.2000000000000002,0,1,1
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,1,0
3868,1.2000000000000002,0,1,1
3869,0.4,3,0,0
3870,0.4,3,0,0
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,0.4,3,0,0
3875,0.4,3,0,0
3876,1.2000000000000002,0,0,0
3877,2.0,0,1,1
3878,0.4,3,0,0
3879,0.4,3,0,0
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,0.4,3,0,0
3885,2.0,0,1,1
3886,1.2000000000000002,0,1,1
3887,0.4,3,0,0
3888,1.2000000000000002,0,0,1
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,0,0
3891,2.0,0,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,0.4,3,0,0
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,2.0,0,1,1
3903,1.2000000000000002,0,1,1
3904,1.2000000000000002,0,0,1
3905,0.4,3,0,0
3906,0.4,3,0,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,1,0
3912,0.4,3,0,0
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,1
3916,1.2000000000000002,0,1,1
3917,2.0,0,1,1
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,2.0,0,1,1
3921,0.4,3,0,0
3922,2.0,0,1,1
3923,0.4,3,0,0
3924,1.2000000000000002,0,0,0
3925,0.4,3,0,0
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,2.0,0,1,1
3930,1.2000000000000002,0,0,1
3931,1.2000000000000002,0,1,1
3932,2.0,0,1,1
3933,1.2000000000000002,0,1,1
3934,1.2000000000000002,0,1,0
3935,2.0,0,1,1
3936,0.4,3,0,0
3937,0.4,3,0,0
3938,1.2000000000000002,0,1,1
3939,0.4,3,0,0
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,0
3942,1.2000000000000002,0,1,1
3943,0.4,3,0,0
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,0
3947,1.2000000000000002,0,1,0
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,2.0,0,1,1
3951,0.4,3,0,0
3952,2.0,0,1,1
3953,1.2000000000000002,0,1,1
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,0.4,3,0,0
3959,1.2000000000000002,0,1,1
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,1.2000000000000002,0,0,1
3963,0.4,3,0,0
3964,1.2000000000000002,0,1,1
3965,0.4,3,0,0
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,2.0,0,1,1
3972,1.2000000000000002,0,1,1
3973,1.2000000000000002,0,1,1
3974,2.0,0,1,1
3975,0.4,3,0,0
3976,2.0,0,1,1
3977,0.4,3,0,0
3978,0.4,3,0,1
3979,1.2000000000000002,0,1,0
3980,1.2000000000000002,0,1,1
3981,1.2000000000000002,0,1,1
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,1.2000000000000002,0,1,1
3988,0.4,3,0,0
3989,2.0,0,1,1
3990,1.2000000000000002,0,1,1
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,0
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,0.4,3,0,0
3999,1.2000000000000002,0,1,1
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,0.4,3,0,1
4006,0.4,3,0,0
4007,1.2000000000000002,0,0,0
4008,0.4,3,0,0
4009,0.4,3,0,0
4010,2.0,0,1,1
4011,1.2000000000000002,0,1,0
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,0,1
4016,1.2000000000000002,3,0,0
4017,0.4,3,0,0
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,0,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,1,1
4023,1.2000000000000002,0,0,1
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,1.2000000000000002,0,0,0
4027,0.4,3,0,0
4028,0.4,3,0,0
4029,0.4,3,0,0
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,0.4,3,0,0
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,1
4035,0.4,3,0,0
4036,1.2000000000000002,0,1,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,1.2000000000000002,0,1,1
4041,1.2000000000000002,0,1,1
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,2.0,0,1,1
4045,0.4,3,0,0
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,1
4049,2.0,0,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,3,0,0
4052,1.2000000000000002,0,1,1
4053,1.2000000000000002,0,1,0
4054,0.4,3,0,0
4055,1.2000000000000002,0,1,1
4056,0.4,3,0,0
4057,0.4,3,0,1
4058,1.2000000000000002,0,0,1
4059,0.4,3,0,0
4060,1.2000000000000002,0,1,1
4061,0.4,3,0,0
4062,2.0,0,1,1
4063,1.2000000000000002,0,0,1
4064,0.4,3,0,0
4065,0.4,3,0,0
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,0.4,3,0,0
4074,1.2000000000000002,3,0,0
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,2.0,0,1,1
4080,1.2000000000000002,0,1,1
4081,0.4,3,0,0
4082,0.4,3,0,0
4083,2.0,0,1,1
4084,1.2000000000000002,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,3,0,0
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,0.4,3,0,0
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,1,0
4095,0.4,3,0,0
4096,2.0,0,1,1
4097,1.2000000000000002,0,1,1
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,1,0
4101,0.4,3,0,0
4102,1.2000000000000002,0,1,1
4103,0.4,3,0,0
4104,0.4,3,0,0
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,2.0,0,1,1
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,1.2000000000000002,0,0,1
4111,0.4,3,0,0
4112,1.2000000000000002,0,1,0
4113,2.0,0,1,1
4114,1.2000000000000002,0,1,1
4115,0.4,3,0,0
4116,1.2000000000000002,0,1,0
4117,2.8,0,1,1
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,0,1
4127,1.2000000000000002,0,0,1
4128,1.2000000000000002,0,1,1
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,0.4,3,0,0
4133,1.2000000000000002,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,0,1,1
4138,0.4,3,0,0
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,1
4141,0.4,3,0,0
4142,1.2000000000000002,0,0,1
4143,1.2000000000000002,0,1,1
4144,0.4,3,0,0
4145,2.0,0,1,1
4146,1.2000000000000002,0,1,1
4147,1.2000000000000002,0,1,1
4148,1.2000000000000002,0,1,1
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,1.2000000000000002,0,1,1
4152,0.4,3,0,0
4153,1.2000000000000002,0,1,1
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,0,1,1
4159,1.2000000000000002,0,1,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,1
4162,1.2000000000000002,0,1,1
4163,1.2000000000000002,0,1,1
4164,1.2000000000000002,0,1,1
4165,1.2000000000000002,0,1,1
4166,0.4,3,0,0
4167,0.4,3,0,0
4168,0.4,3,0,0
4169,2.0,0,1,1
4170,0.4,3,0,0
4171,0.4,3,0,0
4172,1.2000000000000002,0,1,1
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,0.4,3,0,1
4176,2.0,0,1,1
4177,1.2000000000000002,0,1,1
4178,1.2000000000000002,0,1,0
4179,0.4,3,0,0
4180,1.2000000000000002,0,1,1
4181,0.4,3,0,0
4182,0.4,3,0,0
4183,1.2000000000000002,0,0,1
4184,1.2000000000000002,0,1,1
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,0.4,3,0,0
4189,0.4,3,0,0
4190,0.4,3,0,0
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,1
4194,0.4,3,0,0
4195,0.4,3,0,0
4196,1.2000000000000002,0,1,1
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,0.4,3,0,0
4200,1.2000000000000002,0,1,1
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,0
4203,0.4,3,0,0
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,0,1,1
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,2.0,0,1,1
4211,1.2000000000000002,0,1,1
4212,1.2000000000000002,0,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,0.4,3,0,0
4216,1.2000000000000002,1,0,0
4217,0.4,3,0,0
4218,2.0,0,1,1
4219,1.2000000000000002,0,1,1
4220,1.2000000000000002,0,1,1
4221,0.4,3,0,0
4222,2.8,0,1,1
4223,0.4,3,0,0
4224,1.2000000000000002,0,1,1
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,0.4,3,0,0
4229,1.2000000000000002,0,1,1
4230,2.0,0,1,1
4231,1.2000000000000002,0,1,1
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,0
4234,2.0,0,1,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,1,1
4240,1.2000000000000002,0,1,1
4241,1.2000000000000002,0,1,1
4242,1.2000000000000002,0,0,0
4243,1.2000000000000002,0,1,1
4244,1.2000000000000002,0,0,1
4245,2.0,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,1.2000000000000002,0,1,1
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,2.0,0,1,1
4252,0.4,3,0,0
4253,2.0,0,1,1
4254,0.4,3,0,0
4255,2.0,0,1,1
4256,2.8,0,1,1
4257,0.4,3,0,0
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,1
4261,1.2000000000000002,0,0,1
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,2.0,0,1,1
4265,0.4,3,0,0
4266,0.4,3,0,0
4267,1.2000000000000002,0,1,0
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,0
4271,0.4,3,0,0
4272,0.4,3,0,0
4273,1.2000000000000002,0,1,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,2.0,0,1,1
4280,1.2000000000000002,0,1,1
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,1.2000000000000002,0,1,0
4285,0.4,3,0,0
4286,0.4,3,0,0
4287,1.2000000000000002,0,1,1
4288,0.4,3,0,0
4289,1.2000000000000002,0,0,1
4290,0.4,3,0,0
4291,1.2000000000000002,0,0,1
4292,2.0,0,1,1
4293,0.4,3,0,0
4294,0.4,3,0,0
4295,1.2000000000000002,0,1,1
4296,1.2000000000000002,0,1,1
4297,1.2000000000000002,0,0,1
4298,0.4,3,0,0
4299,0.4,3,0,0
4300,1.2000000000000002,0,1,1
4301,1.2000000000000002,0,1,0
4302,0.4,3,0,0
4303,0.4,3,0,0
4304,1.2000000000000002,0,0,0
4305,1.2000000000000002,0,1,1
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,1,1
4308,1.2000000000000002,0,1,1
4309,0.4,3,0,0
4310,1.2000000000000002,0,1,1
4311,0.4,3,0,0
4312,1.2000000000000002,0,1,0
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,0,1
4315,0.4,3,0,0
4316,1.2000000000000002,0,1,0
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,1
4320,2.0,0,0,1
4321,1.2000000000000002,0,1,1
4322,2.0,0,1,1
4323,0.4,3,0,0
4324,0.4,3,0,0
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,1.2000000000000002,0,1,1
4329,1.2000000000000002,0,1,1
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,1,1
4332,1.2000000000000002,0,1,1
4333,1.2000000000000002,0,0,1
4334,0.4,3,0,0
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,1
4337,0.4,3,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,0,1
4340,1.2000000000000002,0,1,1
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,1.2000000000000002,0,0,0
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,1,1
4346,1.2000000000000002,0,1,1
4347,1.2000000000000002,0,0,0
4348,0.4,3,0,0
4349,0.4,3,0,0
4350,1.2000000000000002,0,1,1
4351,1.2000000000000002,3,0,0
4352,0.4,3,0,0
4353,2.0,0,1,1
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,1,1
4356,1.2000000000000002,0,1,1
4357,0.4,3,0,0
4358,2.0,0,1,1
4359,1.2000000000000002,0,1,1
4360,0.4,3,0,0
4361,0.4,3,0,0
4362,1.2000000000000002,0,1,0
4363,0.4,3,0,0
4364,2.0,0,1,1
4365,1.2000000000000002,0,1,1
4366,0.4,3,0,0
4367,0.4,3,0,0
4368,1.2000000000000002,0,1,1
4369,1.2000000000000002,0,1,1
4370,1.2000000000000002,0,1,1
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,2.8,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,2.0,0,1,1
4378,1.2000000000000002,0,1,1
4379,1.2000000000000002,0,1,1
4380,0.4,3,0,0
4381,1.2000000000000002,0,1,1
4382,2.0,0,1,1
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,2.0,0,1,1
4386,0.4,3,0,0
4387,2.0,0,0,1
4388,1.2000000000000002,0,1,1
4389,1.2000000000000002,0,1,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,2.0,0,1,1
4394,0.4,3,0,0
4395,0.4,3,0,0
4396,0.4,3,0,0
4397,0.4,3,0,0
4398,2.0,0,1,1
4399,1.2000000000000002,0,1,0
4400,1.2000000000000002,0,1,1
4401,0.4,3,0,0
4402,1.2000000000000002,0,1,1
4403,0.4,3,0,0
4404,0.4,3,0,0
4405,0.4,3,0,0
4406,0.4,3,0,0
4407,1.2000000000000002,0,0,1
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,1
4410,1.2000000000000002,0,1,1
4411,0.4,3,0,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,1.2000000000000002,0,0,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,1.2000000000000002,0,1,0
4419,0.4,3,0,0
4420,1.2000000000000002,0,0,1
4421,2.0,0,1,1
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,0.4,3,0,0
4425,0.4,3,0,0
4426,1.2000000000000002,0,1,1
4427,2.0,0,1,1
4428,0.4,3,0,0
4429,0.4,3,0,0
4430,0.4,3,0,0
4431,0.4,3,0,0
4432,1.2000000000000002,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,1.2000000000000002,0,1,1
4436,1.2000000000000002,3,0,0
4437,2.0,0,1,1
4438,2.0,0,1,1
4439,1.2000000000000002,0,0,0
4440,0.4,3,0,0
4441,1.2000000000000002,0,1,1
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,0.4,3,0,0
4448,2.0,0,1,1
4449,0.4,3,0,0
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,0
4455,1.2000000000000002,0,1,1
4456,1.2000000000000002,0,1,0
4457,0.4,3,0,0
4458,1.2000000000000002,0,0,1
4459,0.4,3,0,0
4460,0.4,3,0,0
4461,0.4,3,0,0
4462,1.2000000000000002,0,1,1
4463,1.2000000000000002,0,1,1
4464,1.2000000000000002,0,1,0
4465,0.4,3,0,0
4466,2.0,0,1,1
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,0
4471,0.4,3,0,0
4472,0.4,3,0,0
4473,0.4,3,0,0
4474,0.4,3,0,0
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,1.2000000000000002,0,1,1
4478,1.2000000000000002,0,1,1
4479,0.4,3,0,0
4480,1.2000000000000002,0,1,1
4481,2.0,0,1,1
4482,1.2000000000000002,0,1,1
4483,1.2000000000000002,0,1,1
4484,0.4,3,0,0
4485,0.4,3,0,0
4486,0.4,3,0,0
4487,1.2000000000000002,0,0,1
4488,1.2000000000000002,0,1,1
4489,0.4,3,0,0
4490,2.0,0,1,1
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,1.2000000000000002,0,1,1
4498,0.4,3,0,0
4499,0.4,3,0,0
4500,1.2000000000000002,0,0,1
4501,0.4,3,0,0
4502,0.4,3,0,0
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,0.4,3,0,0
4507,0.4,3,0,0
4508,1.2000000000000002,0,1,1
4509,1.2000000000000002,0,1,1
4510,1.2000000000000002,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,0.4,3,0,0
4517,1.2000000000000002,0,1,1
4518,0.4,3,0,0
4519,0.4,3,0,0
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,0,0,0
4522,0.4,3,0,0
4523,0.4,3,0,0
4524,2.0,0,1,1
4525,2.0,0,1,1
4526,1.2000000000000002,0,1,1
4527,2.0,0,1,1
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,1.2000000000000002,0,1,1
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,1.2000000000000002,0,0,1
4534,1.2000000000000002,0,1,0
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,0,1
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,0.4,3,0,1
4542,1.2000000000000002,0,1,1
4543,0.4,3,0,0
4544,1.2000000000000002,0,0,1
4545,2.0,0,1,1
4546,0.4,3,0,0
4547,0.4,3,0,0
4548,2.0,0,1,1
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,2.0,0,1,1
4552,1.2000000000000002,0,1,1
4553,1.2000000000000002,0,1,1
4554,0.4,3,0,0
4555,2.0,0,1,1
4556,1.2000000000000002,0,1,1
4557,1.2000000000000002,0,1,1
4558,1.2000000000000002,0,1,1
4559,2.0,0,1,1
4560,1.2000000000000002,0,1,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,0,1
4564,1.2000000000000002,0,1,1
4565,0.4,3,0,0
4566,0.4,3,0,0
4567,0.4,3,0,0
4568,0.4,3,0,0
4569,1.2000000000000002,0,1,0
4570,0.4,3,0,0
4571,0.4,3,0,0
4572,1.2000000000000002,0,1,1
4573,1.2000000000000002,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,0.4,3,0,0
4578,1.2000000000000002,0,1,0
4579,0.4,3,0,0
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,2.0,0,1,1
4583,0.4,3,0,0
4584,2.8,0,1,1
4585,1.2000000000000002,0,1,1
4586,0.4,3,0,0
4587,2.0,0,1,1
4588,2.0,0,1,1
4589,2.0,0,1,1
4590,1.2000000000000002,0,1,1
4591,1.2000000000000002,0,0,1
4592,0.4,3,0,0
4593,1.2000000000000002,0,1,1
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,0,0
4597,2.0,0,1,1
4598,2.8,0,1,1
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,1.2000000000000002,3,0,0
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,3,0,1
4605,0.4,3,0,0
4606,1.2000000000000002,0,0,1
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,0
4609,2.0,0,1,1
4610,0.4,3,0,0
4611,2.0,0,1,1
4612,1.2000000000000002,0,1,1
4613,1.2000000000000002,0,1,1
4614,0.4,3,0,0
4615,1.2000000000000002,0,1,1
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,2.0,0,1,1
4622,1.2000000000000002,0,1,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,0
4625,2.0,0,1,1
4626,1.2000000000000002,0,1,0
4627,1.2000000000000002,0,1,0
4628,0.4,3,0,0
4629,1.2000000000000002,0,0,1
4630,0.4,3,0,0
4631,1.2000000000000002,0,1,1
4632,1.2000000000000002,0,1,1
4633,1.2000000000000002,0,0,0
4634,1.2000000000000002,0,0,1
4635,0.4,3,0,0
4636,0.4,3,0,0
4637,0.4,3,0,0
4638,2.0,0,1,1
4639,1.2000000000000002,0,1,1
4640,1.2000000000000002,0,1,1
4641,0.4,3,0,0
4642,0.4,3,0,0
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,0.4,3,0,1
4646,1.2000000000000002,0,1,1
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,0.4,3,0,0
4650,1.2000000000000002,0,1,1
4651,1.2000000000000002,0,1,1
4652,1.2000000000000002,0,1,1
4653,1.2000000000000002,0,1,1
4654,1.2000000000000002,0,1,1
4655,1.2000000000000002,0,1,1
4656,0.4,3,0,0
4657,0.4,3,0,0
4658,1.2000000000000002,0,0,1
4659,0.4,3,0,0
4660,1.2000000000000002,0,0,1
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,0.4,3,0,0
4664,1.2000000000000002,0,1,1
4665,0.4,3,0,0
4666,1.2000000000000002,0,1,1
4667,1.2000000000000002,0,1,1
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,1,1
4672,1.2000000000000002,0,1,1
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,0
4675,1.2000000000000002,0,1,1
4676,0.4,3,0,0
4677,0.4,3,0,0
4678,1.2000000000000002,0,1,1
4679,0.4,3,0,0
4680,1.2000000000000002,0,1,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,0,0
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,2.0,0,1,1
4687,2.0,0,1,1
4688,1.2000000000000002,0,1,0
4689,0.4,3,0,0
4690,1.2000000000000002,0,1,1
4691,0.4,3,0,1
4692,1.2000000000000002,0,0,0
4693,0.4,3,0,0
4694,0.4,3,0,0
4695,1.2000000000000002,0,1,1
4696,0.4,3,0,0
4697,2.0,0,1,1
4698,1.2000000000000002,0,1,1
4699,1.2000000000000002,0,0,1
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,0,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,1.2000000000000002,0,1,1
4709,1.2000000000000002,0,0,1
4710,1.2000000000000002,0,1,1
4711,1.2000000000000002,0,1,1
4712,1.2000000000000002,0,1,1
4713,0.4,3,0,0
4714,0.4,3,0,0
4715,1.2000000000000002,2,0,0
4716,0.4,3,0,0
4717,1.2000000000000002,0,1,1
4718,0.4,3,0,0
4719,0.4,3,0,0
4720,1.2000000000000002,0,1,1
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,1,1
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,0,1,1
