,R,Q,A,Y
2779,0.4,3,0,0
2780,0.4,3,0,0
2781,1.2000000000000002,0,0,0
2782,1.2000000000000002,0,1,0
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,0
2786,2.0,0,1,1
2787,1.2000000000000002,0,1,1
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,2.0,0,1,1
2791,2.0,0,1,1
2792,0.4,3,0,0
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,0.4,3,0,0
2796,0.4,3,0,0
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,0.4,3,0,0
2802,1.2000000000000002,0,1,1
2803,0.4,3,0,0
2804,0.4,3,0,1
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,1.2000000000000002,0,1,1
2808,0.4,3,0,0
2809,0.4,3,0,0
2810,0.4,3,0,0
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,0,1
2813,0.4,3,0,0
2814,1.2000000000000002,0,1,1
2815,1.2000000000000002,0,1,1
2816,1.2000000000000002,0,1,1
2817,1.2000000000000002,0,1,1
2818,0.4,3,0,0
2819,2.0,0,1,1
2820,1.2000000000000002,0,1,1
2821,0.4,3,0,0
2822,0.4,3,0,0
2823,1.2000000000000002,0,1,1
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,0.4,3,0,0
2828,0.4,3,0,0
2829,0.4,3,0,0
2830,2.0,0,1,1
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,1.2000000000000002,0,1,1
2835,1.2000000000000002,0,1,1
2836,1.2000000000000002,0,1,1
2837,1.2000000000000002,0,0,0
2838,0.4,3,0,0
2839,0.4,3,0,0
2840,0.4,3,0,0
2841,0.4,3,0,0
2842,1.2000000000000002,0,1,1
2843,1.2000000000000002,0,0,1
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,1.2000000000000002,0,1,0
2850,1.2000000000000002,0,0,1
2851,0.4,3,0,0
2852,1.2000000000000002,0,0,1
2853,2.0,0,1,1
2854,1.2000000000000002,0,1,1
2855,2.0,0,1,1
2856,1.2000000000000002,0,1,1
2857,1.2000000000000002,0,1,1
2858,1.2000000000000002,0,1,0
2859,0.4,3,0,0
2860,2.0,0,1,1
2861,1.2000000000000002,0,1,1
2862,1.2000000000000002,0,1,1
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,0,1
2865,0.4,3,0,0
2866,0.4,3,0,0
2867,1.2000000000000002,0,0,1
2868,2.0,0,1,1
2869,2.0,0,1,1
2870,0.4,3,0,0
2871,0.4,3,0,0
2872,0.4,3,0,0
2873,0.4,3,0,0
2874,1.2000000000000002,0,1,1
2875,1.2000000000000002,0,1,1
2876,0.4,3,0,0
2877,1.2000000000000002,0,1,1
2878,2.0,0,1,1
2879,0.4,3,0,0
2880,0.4,3,0,0
2881,0.4,3,0,0
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,0.4,3,0,0
2886,0.4,3,0,0
2887,1.2000000000000002,0,1,0
2888,2.0,0,1,1
2889,2.0,0,1,1
2890,2.0,0,1,1
2891,0.4,3,0,0
2892,0.4,3,0,0
2893,0.4,3,0,0
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,1
2897,0.4,3,0,0
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,1.2000000000000002,0,1,1
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,0.4,3,0,0
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,0
2912,0.4,3,0,0
2913,0.4,3,0,0
2914,0.4,3,0,0
2915,1.2000000000000002,0,1,0
2916,1.2000000000000002,0,1,0
2917,0.4,3,0,0
2918,1.2000000000000002,2,0,0
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,1.2000000000000002,0,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,0,0,0
2924,1.2000000000000002,0,1,1
2925,0.4,3,0,0
2926,0.4,3,0,0
2927,1.2000000000000002,0,1,1
2928,0.4,3,0,0
2929,1.2000000000000002,0,1,1
2930,0.4,3,0,0
2931,0.4,3,0,0
2932,2.0,0,1,1
2933,0.4,3,0,0
2934,2.0,0,1,1
2935,1.2000000000000002,0,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,0,1,1
2938,0.4,3,0,0
2939,0.4,3,0,0
2940,1.2000000000000002,0,1,1
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,2.0,0,1,1
2944,0.4,3,0,0
2945,1.2000000000000002,0,1,1
2946,0.4,3,0,0
2947,0.4,3,0,0
2948,2.0,0,1,1
2949,1.2000000000000002,0,1,1
2950,2.0,0,1,1
2951,1.2000000000000002,0,1,0
2952,0.4,3,0,0
2953,0.4,3,0,0
2954,1.2000000000000002,0,0,1
2955,2.8,0,1,1
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,1.2000000000000002,0,1,1
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,1.2000000000000002,0,1,1
2962,0.4,3,0,0
2963,0.4,3,0,0
2964,1.2000000000000002,0,0,1
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,0.4,3,0,0
2969,0.4,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,1
2972,0.4,3,0,0
2973,0.4,3,0,0
2974,1.2000000000000002,0,1,0
2975,0.4,3,0,0
2976,1.2000000000000002,0,1,1
2977,0.4,3,0,0
2978,1.2000000000000002,0,1,1
2979,0.4,3,0,0
2980,1.2000000000000002,0,1,0
2981,0.4,3,0,0
2982,0.4,3,0,0
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,1.2000000000000002,0,0,1
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,2.0,0,0,1
2989,0.4,3,0,0
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,0,0,1
2992,1.2000000000000002,0,1,1
2993,2.0,0,1,1
2994,1.2000000000000002,0,0,1
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,0
2998,0.4,3,0,0
2999,1.2000000000000002,0,1,1
3000,1.2000000000000002,0,1,1
3001,1.2000000000000002,0,1,0
3002,0.4,3,0,0
3003,2.0,0,1,1
3004,1.2000000000000002,0,1,1
3005,1.2000000000000002,0,1,1
3006,2.0,0,1,1
3007,0.4,3,0,0
3008,1.2000000000000002,0,1,1
3009,2.0,0,1,1
3010,1.2000000000000002,0,1,1
3011,1.2000000000000002,0,1,1
3012,1.2000000000000002,0,0,1
3013,1.2000000000000002,0,1,1
3014,1.2000000000000002,0,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,0,0,0
3017,0.4,3,0,0
3018,2.0,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,1,0,0
3021,0.4,3,0,0
3022,0.4,3,0,0
3023,1.2000000000000002,0,1,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,0.4,3,0,0
3027,0.4,3,0,0
3028,2.0,0,1,1
3029,0.4,3,0,0
3030,0.4,3,0,0
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,0,1,0
3033,1.2000000000000002,0,0,1
3034,0.4,3,0,0
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,1,1
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,0.4,3,0,0
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,1.2000000000000002,0,1,1
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,0.4,3,0,0
3046,0.4,3,0,0
3047,2.0,0,1,1
3048,0.4,3,0,0
3049,1.2000000000000002,0,1,1
3050,0.4,3,0,0
3051,4.4,0,1,1
3052,1.2000000000000002,0,1,1
3053,0.4,3,0,0
3054,1.2000000000000002,0,1,1
3055,1.2000000000000002,0,1,1
3056,0.4,3,0,1
3057,0.4,3,0,0
3058,0.4,3,0,0
3059,0.4,3,0,0
3060,1.2000000000000002,0,1,1
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,1
3067,0.4,3,0,0
3068,0.4,3,0,0
3069,0.4,3,0,0
3070,0.4,3,0,0
3071,1.2000000000000002,0,1,1
3072,0.4,3,0,0
3073,1.2000000000000002,0,1,1
3074,1.2000000000000002,0,1,1
3075,1.2000000000000002,0,1,0
3076,0.4,3,0,0
3077,0.4,3,0,0
3078,2.0,0,1,1
3079,1.2000000000000002,0,0,0
3080,0.4,3,0,0
3081,1.2000000000000002,0,1,0
3082,0.4,3,0,1
3083,0.4,3,0,0
3084,2.0,0,1,1
3085,1.2000000000000002,0,0,1
3086,1.2000000000000002,0,0,1
3087,1.2000000000000002,0,1,1
3088,2.0,0,1,1
3089,0.4,3,0,0
3090,1.2000000000000002,0,1,1
3091,0.4,3,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,0.4,3,0,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,1.2000000000000002,0,1,1
3102,2.0,0,1,1
3103,0.4,3,0,0
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,1,1,1
3106,1.2000000000000002,0,1,1
3107,1.2000000000000002,0,1,1
3108,1.2000000000000002,0,0,1
3109,0.4,3,0,0
3110,0.4,3,0,0
3111,1.2000000000000002,0,1,1
3112,0.4,3,0,0
3113,1.2000000000000002,0,1,0
3114,2.0,0,1,1
3115,1.2000000000000002,0,1,0
3116,2.8,0,1,1
3117,2.0,0,1,1
3118,0.4,3,0,0
3119,0.4,3,0,0
3120,1.2000000000000002,0,1,0
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,0,0
3123,0.4,3,0,0
3124,1.2000000000000002,0,0,1
3125,0.4,3,0,0
3126,2.0,0,1,1
3127,2.0,0,1,1
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,0,0
3130,2.0,0,1,1
3131,0.4,3,0,0
3132,1.2000000000000002,0,1,1
3133,1.2000000000000002,0,1,1
3134,0.4,3,0,0
3135,0.4,3,0,0
3136,0.4,3,0,0
3137,1.2000000000000002,0,1,1
3138,2.0,0,1,1
3139,1.2000000000000002,2,0,1
3140,1.2000000000000002,0,1,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,0
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,3,0,0
3145,0.4,3,0,0
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,0
3148,0.4,3,0,0
3149,1.2000000000000002,0,0,0
3150,2.0,0,1,1
3151,1.2000000000000002,0,1,1
3152,2.0,0,1,1
3153,1.2000000000000002,0,0,1
3154,0.4,3,0,0
3155,1.2000000000000002,0,1,0
3156,0.4,3,0,0
3157,0.4,3,0,0
3158,1.2000000000000002,0,1,1
3159,0.4,3,0,1
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,1.2000000000000002,0,0,1
3163,2.0,0,1,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,0,1,1
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,0.4,3,0,0
3172,0.4,3,0,0
3173,1.2000000000000002,0,1,1
3174,2.0,0,1,1
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,1,1
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,2.0,0,1,1
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,0
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,0,0,1
3186,0.4,3,0,0
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,1.2000000000000002,0,1,1
3190,0.4,3,0,0
3191,1.2000000000000002,0,1,1
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,0.4,3,0,0
3195,1.2000000000000002,0,0,1
3196,1.2000000000000002,0,1,1
3197,1.2000000000000002,0,1,1
3198,2.0,0,1,1
3199,0.4,3,0,0
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,2.8,0,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,0.4,3,0,0
3207,0.4,3,0,0
3208,0.4,3,0,0
3209,0.4,3,0,1
3210,0.4,3,0,0
3211,1.2000000000000002,0,1,1
3212,1.2000000000000002,0,1,1
3213,1.2000000000000002,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,0.4,3,0,0
3218,1.2000000000000002,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,1,1
3222,1.2000000000000002,0,1,1
3223,0.4,3,0,0
3224,2.0,0,1,1
3225,1.2000000000000002,0,1,1
3226,1.2000000000000002,0,1,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,0.4,3,0,0
3230,1.2000000000000002,0,1,1
3231,0.4,3,0,0
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,1
3234,0.4,3,0,0
3235,0.4,3,0,0
3236,0.4,3,0,0
3237,0.4,3,0,1
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,1.2000000000000002,0,0,1
3241,0.4,3,0,0
3242,1.2000000000000002,0,1,1
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,1.2000000000000002,0,1,1
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,2.0,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,2.8,0,1,1
3252,0.4,3,0,0
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,1.2000000000000002,0,1,1
3256,1.2000000000000002,0,1,1
3257,1.2000000000000002,0,1,0
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,2.0,0,1,1
3261,1.2000000000000002,0,1,1
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,0.4,3,0,0
3265,1.2000000000000002,0,0,1
3266,2.0,0,1,1
3267,1.2000000000000002,0,1,1
3268,1.2000000000000002,0,1,1
3269,2.8,0,1,1
3270,1.2000000000000002,0,1,1
3271,1.2000000000000002,0,1,1
3272,1.2000000000000002,0,1,1
3273,0.4,3,0,0
3274,2.0,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,1.2000000000000002,0,1,1
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,2.0,0,1,1
3282,0.4,3,0,0
3283,1.2000000000000002,0,1,1
3284,1.2000000000000002,0,1,1
3285,0.4,3,0,0
3286,2.0,0,1,1
3287,1.2000000000000002,0,1,1
3288,1.2000000000000002,0,1,1
3289,2.0,0,1,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,1,1
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,2.0,0,1,1
3295,2.0,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,1.2000000000000002,0,0,0
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,0
3301,0.4,3,0,0
3302,1.2000000000000002,0,1,1
3303,0.4,3,0,0
3304,2.0,0,1,1
3305,0.4,3,0,0
3306,1.2000000000000002,3,0,0
3307,0.4,3,0,0
3308,0.4,3,0,0
3309,1.2000000000000002,0,1,1
3310,1.2000000000000002,0,1,0
3311,0.4,3,0,0
3312,2.8,0,1,1
3313,1.2000000000000002,0,1,1
3314,0.4,3,0,0
3315,0.4,3,0,0
3316,1.2000000000000002,0,1,1
3317,2.0,0,1,1
3318,2.0,0,1,1
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,0.4,3,0,0
3322,1.2000000000000002,0,1,1
3323,2.0,0,1,1
3324,1.2000000000000002,0,1,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,0
3329,1.2000000000000002,0,1,1
3330,2.0,0,1,1
3331,1.2000000000000002,0,1,1
3332,1.2000000000000002,0,1,1
3333,0.4,3,0,0
3334,1.2000000000000002,0,1,1
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,1.2000000000000002,0,1,1
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,1.2000000000000002,0,1,1
3341,1.2000000000000002,0,1,1
3342,2.0,0,1,1
3343,0.4,3,0,0
3344,0.4,3,0,0
3345,0.4,3,0,0
3346,1.2000000000000002,0,1,1
3347,1.2000000000000002,0,1,1
3348,1.2000000000000002,0,0,0
3349,0.4,3,0,0
3350,0.4,3,0,0
3351,0.4,3,0,0
3352,2.0,0,0,1
3353,1.2000000000000002,0,1,1
3354,2.0,0,1,1
3355,1.2000000000000002,0,1,1
3356,2.0,0,1,1
3357,0.4,3,0,0
3358,1.2000000000000002,0,1,1
3359,0.4,3,0,0
3360,0.4,3,0,0
3361,2.0,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,0,1
3367,1.2000000000000002,0,1,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,1,1
3370,0.4,3,0,0
3371,1.2000000000000002,0,1,1
3372,0.4,3,0,0
3373,0.4,3,0,0
3374,2.0,0,0,1
3375,1.2000000000000002,0,1,0
3376,1.2000000000000002,0,0,1
3377,1.2000000000000002,0,1,1
3378,1.2000000000000002,0,1,1
3379,2.0,0,1,1
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,1.2000000000000002,0,1,0
3384,1.2000000000000002,0,1,1
3385,2.0,0,1,1
3386,1.2000000000000002,0,1,1
3387,2.0,0,1,1
3388,1.2000000000000002,0,1,1
3389,1.2000000000000002,0,1,1
3390,0.4,3,0,0
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,0,1,1
3393,0.4,3,0,1
3394,0.4,3,0,0
3395,0.4,3,0,0
3396,1.2000000000000002,0,0,1
3397,2.0,0,1,1
3398,0.4,3,0,1
3399,0.4,3,0,0
3400,1.2000000000000002,0,1,1
3401,1.2000000000000002,0,1,1
3402,1.2000000000000002,0,1,1
3403,0.4,3,0,0
3404,0.4,3,0,0
3405,2.0,0,1,1
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,1,0
3408,0.4,3,0,0
3409,1.2000000000000002,0,1,1
3410,0.4,3,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,1.2000000000000002,0,1,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,0
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,0
3420,1.2000000000000002,0,1,1
3421,1.2000000000000002,0,1,0
3422,2.0,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,2.0,0,1,1
3426,0.4,3,0,0
3427,1.2000000000000002,0,1,1
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,1.2000000000000002,0,1,1
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,1
3437,1.2000000000000002,0,1,1
3438,2.0,0,1,1
3439,2.0,0,1,1
3440,0.4,3,0,0
3441,1.2000000000000002,0,0,1
3442,1.2000000000000002,0,1,1
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,1
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,1,1
3448,2.0,0,1,1
3449,0.4,3,0,0
3450,1.2000000000000002,0,1,1
3451,0.4,3,0,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,0
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,1.2000000000000002,0,0,0
3459,0.4,3,0,0
3460,2.0,0,1,1
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,0,0
3463,2.0,0,1,1
3464,0.4,3,0,0
3465,0.4,3,0,0
3466,1.2000000000000002,0,0,1
3467,1.2000000000000002,0,1,0
3468,0.4,3,0,0
3469,2.0,0,1,1
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,0
3473,1.2000000000000002,0,1,1
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,0,0,1
3476,1.2000000000000002,0,1,1
3477,0.4,3,0,0
3478,2.0,0,1,1
3479,0.4,3,0,0
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,0
3483,1.2000000000000002,0,1,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,1.2000000000000002,2,0,0
3488,0.4,3,0,0
3489,1.2000000000000002,0,0,1
3490,0.4,3,0,0
3491,1.2000000000000002,0,1,1
3492,1.2000000000000002,0,1,1
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,1.2000000000000002,0,1,1
3497,1.2000000000000002,0,1,0
3498,0.4,3,0,0
3499,1.2000000000000002,2,0,1
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,0.4,3,0,0
3504,0.4,3,0,0
3505,1.2000000000000002,0,0,1
3506,1.2000000000000002,0,1,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,1,1
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,0,1,1
3511,1.2000000000000002,0,1,0
3512,1.2000000000000002,0,1,1
3513,1.2000000000000002,1,0,1
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,0.4,3,0,0
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,0.4,3,0,0
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,0,1
3526,1.2000000000000002,0,1,1
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,1
3529,0.4,3,0,0
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,0
3534,1.2000000000000002,0,0,1
3535,1.2000000000000002,0,1,0
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,2.0,0,1,1
3544,0.4,3,0,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,1.2000000000000002,0,1,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,1,1
3553,1.2000000000000002,0,1,0
3554,1.2000000000000002,0,1,1
3555,0.4,3,0,0
3556,0.4,3,0,1
3557,0.4,3,0,0
3558,1.2000000000000002,0,1,1
3559,1.2000000000000002,0,0,1
3560,1.2000000000000002,0,1,0
3561,1.2000000000000002,0,1,1
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,2.0,0,1,1
3565,1.2000000000000002,0,1,0
3566,2.0,0,1,1
3567,1.2000000000000002,3,0,0
3568,2.0,0,1,1
3569,1.2000000000000002,0,1,1
3570,0.4,3,0,0
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,1.2000000000000002,0,1,1
3577,2.0,0,1,1
3578,0.4,3,0,0
3579,2.0,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,1,1
3582,0.4,3,0,0
3583,1.2000000000000002,0,1,1
3584,0.4,3,0,0
3585,0.4,3,0,0
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,1,1
3589,1.2000000000000002,0,1,1
3590,1.2000000000000002,0,1,1
3591,0.4,3,0,0
3592,1.2000000000000002,0,1,1
3593,0.4,3,0,0
3594,2.0,0,1,1
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,1,1
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,1.2000000000000002,0,1,1
3603,1.2000000000000002,0,1,1
3604,1.2000000000000002,0,1,1
3605,0.4,3,0,0
3606,1.2000000000000002,0,1,0
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,1.2000000000000002,0,0,1
3610,0.4,3,0,0
3611,1.2000000000000002,0,1,0
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,1.2000000000000002,0,1,1
3616,2.0,0,1,1
3617,1.2000000000000002,0,0,0
3618,1.2000000000000002,0,1,1
3619,2.0,0,1,1
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,1.2000000000000002,0,1,0
3626,0.4,3,0,0
3627,1.2000000000000002,0,1,1
3628,2.0,0,1,1
3629,1.2000000000000002,0,1,0
3630,1.2000000000000002,0,0,0
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,1
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,2.8,0,1,1
3636,1.2000000000000002,0,1,1
3637,0.4,3,0,0
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,0
3640,0.4,3,0,0
3641,2.0,0,1,1
3642,0.4,3,0,0
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,2.0,0,1,1
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,1.2000000000000002,0,1,1
3650,0.4,3,0,0
3651,1.2000000000000002,0,1,1
3652,0.4,3,0,0
3653,1.2000000000000002,0,1,1
3654,0.4,3,0,0
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,0,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,1.2000000000000002,2,0,1
3660,1.2000000000000002,0,0,0
3661,1.2000000000000002,0,1,0
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,2.0,0,1,1
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,1
3669,0.4,3,0,0
3670,1.2000000000000002,1,0,1
3671,0.4,3,0,0
3672,0.4,3,0,0
3673,0.4,3,0,1
3674,2.8,0,1,1
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,2.8,0,1,1
3680,0.4,3,0,0
3681,0.4,3,0,0
3682,1.2000000000000002,0,1,1
3683,0.4,3,0,0
3684,0.4,3,0,0
3685,1.2000000000000002,0,1,1
3686,1.2000000000000002,0,0,1
