,R,Q,A,Y
3518,1.2000000000000002,0,1,1
3519,1.2000000000000002,0,1,1
3520,0.4,3,0,0
3521,0.4,3,0,0
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,0
3525,1.2000000000000002,0,1,1
3526,0.4,3,0,0
3527,0.4,3,0,0
3528,0.4,3,0,0
3529,1.2000000000000002,0,1,1
3530,0.4,3,0,0
3531,1.2000000000000002,0,1,0
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,0,1
3534,0.4,3,0,0
3535,0.4,3,0,0
3536,1.2000000000000002,0,1,1
3537,1.2000000000000002,0,0,1
3538,1.2000000000000002,0,0,1
3539,0.4,3,0,0
3540,1.2000000000000002,0,1,1
3541,2.8,0,1,1
3542,1.2000000000000002,0,1,1
3543,0.4,3,0,0
3544,1.2000000000000002,0,1,1
3545,0.4,3,0,0
3546,1.2000000000000002,0,1,1
3547,1.2000000000000002,0,1,1
3548,1.2000000000000002,0,0,1
3549,0.4,3,0,0
3550,1.2000000000000002,0,1,1
3551,1.2000000000000002,0,1,1
3552,1.2000000000000002,0,0,1
3553,2.0,0,1,1
3554,0.4,3,0,0
3555,1.2000000000000002,0,1,1
3556,1.2000000000000002,0,1,1
3557,2.0,0,1,1
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,1
3560,0.4,3,0,0
3561,2.0,0,1,1
3562,1.2000000000000002,1,0,1
3563,1.2000000000000002,0,1,1
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,0.4,3,0,0
3567,0.4,3,0,0
3568,0.4,3,0,0
3569,1.2000000000000002,0,0,1
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
3572,0.4,3,0,0
3573,1.2000000000000002,1,0,1
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,2.0,0,1,1
3577,1.2000000000000002,0,1,0
3578,2.0,0,1,1
3579,1.2000000000000002,0,0,1
3580,1.2000000000000002,3,0,0
3581,0.4,3,0,0
3582,1.2000000000000002,0,1,1
3583,0.4,3,0,0
3584,1.2000000000000002,0,0,1
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,0.4,3,0,0
3588,1.2000000000000002,0,1,1
3589,0.4,3,0,0
3590,1.2000000000000002,0,1,0
3591,2.0,0,1,1
3592,1.2000000000000002,0,1,0
3593,1.2000000000000002,0,1,1
3594,0.4,3,0,0
3595,0.4,3,0,1
3596,0.4,3,0,0
3597,1.2000000000000002,0,1,1
3598,1.2000000000000002,0,0,1
3599,0.4,3,0,0
3600,0.4,3,0,0
3601,1.2000000000000002,0,1,1
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,2.0,0,1,1
3605,1.2000000000000002,0,1,1
3606,0.4,3,0,0
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,0.4,3,0,0
3611,1.2000000000000002,0,0,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,0,1
3614,1.2000000000000002,0,1,1
3615,2.0,0,1,1
3616,0.4,3,0,0
3617,0.4,3,0,1
3618,1.2000000000000002,0,0,1
3619,0.4,3,0,0
3620,2.0,0,1,1
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,0.4,3,0,0
3625,1.2000000000000002,0,0,0
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,2.0,0,1,1
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,1.2000000000000002,0,1,0
3633,1.2000000000000002,0,1,1
3634,0.4,3,0,0
3635,1.2000000000000002,0,1,1
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,2.8,0,1,1
3639,0.4,3,0,0
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,2.0,0,0,1
3645,1.2000000000000002,0,1,0
3646,1.2000000000000002,0,0,1
3647,0.4,3,0,0
3648,1.2000000000000002,0,0,1
3649,0.4,3,0,0
3650,2.0,0,1,1
3651,0.4,3,0,0
3652,0.4,3,0,0
3653,0.4,3,0,0
3654,1.2000000000000002,0,0,1
3655,0.4,3,0,0
3656,1.2000000000000002,0,1,1
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,2.0,0,0,1
3660,0.4,3,0,0
3661,1.2000000000000002,0,1,1
3662,0.4,3,0,0
3663,0.4,3,0,0
3664,2.0,0,1,1
3665,2.0,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,1,0
3669,2.0,0,1,1
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,0.4,3,0,0
3676,0.4,3,0,0
3677,1.2000000000000002,0,1,1
3678,0.4,3,0,0
3679,0.4,3,0,0
3680,2.0,0,1,1
3681,0.4,3,0,0
3682,0.4,3,0,0
3683,1.2000000000000002,0,1,1
3684,0.4,3,0,0
3685,0.4,3,0,0
3686,2.0,0,1,1
3687,0.4,3,0,0
3688,1.2000000000000002,0,1,1
3689,1.2000000000000002,0,1,1
3690,0.4,3,0,0
3691,0.4,3,0,0
3692,1.2000000000000002,0,1,1
3693,0.4,3,0,0
3694,1.2000000000000002,0,1,1
3695,1.2000000000000002,0,1,1
3696,0.4,3,0,0
3697,1.2000000000000002,0,1,0
3698,0.4,3,0,0
3699,1.2000000000000002,0,1,0
3700,2.0,0,1,1
3701,1.2000000000000002,0,0,0
3702,1.2000000000000002,0,1,1
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,2.0,0,1,1
3706,0.4,3,0,0
3707,1.2000000000000002,0,1,0
3708,0.4,3,0,0
3709,0.4,3,0,0
3710,0.4,3,0,0
3711,2.0,0,1,1
3712,0.4,3,0,1
3713,1.2000000000000002,0,1,1
3714,1.2000000000000002,0,1,1
3715,1.2000000000000002,0,1,0
3716,0.4,3,0,0
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,2.0,0,1,1
3720,0.4,3,0,0
3721,2.0,0,1,1
3722,0.4,3,0,0
3723,1.2000000000000002,0,1,1
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,1.2000000000000002,2,0,0
3727,1.2000000000000002,0,0,1
3728,0.4,3,0,0
3729,0.4,3,0,0
3730,1.2000000000000002,0,1,1
3731,2.0,0,1,1
3732,1.2000000000000002,0,1,1
3733,0.4,3,0,0
3734,0.4,3,0,0
3735,0.4,3,0,0
3736,1.2000000000000002,3,0,0
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,1.2000000000000002,0,0,0
3740,0.4,3,0,0
3741,1.2000000000000002,0,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,0
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,0.4,3,0,0
3750,0.4,3,0,0
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,0,1
3754,1.2000000000000002,0,0,1
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,0,1
3758,0.4,3,0,0
3759,0.4,3,0,0
3760,0.4,3,0,0
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,0,0
3763,1.2000000000000002,0,1,1
3764,0.4,3,0,0
3765,1.2000000000000002,0,1,1
3766,1.2000000000000002,0,1,1
3767,1.2000000000000002,0,1,1
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,1
3770,2.0,0,1,1
3771,1.2000000000000002,0,0,1
3772,1.2000000000000002,0,1,1
3773,2.0,0,1,1
3774,1.2000000000000002,3,0,0
3775,2.0,0,1,1
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,2.0,0,1,1
3781,1.2000000000000002,0,1,1
3782,0.4,3,0,0
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,1.2000000000000002,0,1,1
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,2.0,0,1,1
3793,0.4,3,0,0
3794,2.0,0,1,1
3795,1.2000000000000002,0,1,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,0,1
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,1.2000000000000002,0,1,1
3801,1.2000000000000002,0,1,0
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,1.2000000000000002,0,1,1
3805,2.0,0,1,1
3806,0.4,3,0,0
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,1.2000000000000002,0,1,0
3814,1.2000000000000002,0,0,1
3815,1.2000000000000002,0,0,1
3816,1.2000000000000002,0,1,1
3817,1.2000000000000002,0,1,0
3818,2.0,0,1,1
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,0,1
3825,1.2000000000000002,0,0,1
3826,0.4,3,0,0
3827,0.4,3,0,0
3828,0.4,3,0,0
3829,1.2000000000000002,0,1,1
3830,1.2000000000000002,0,1,1
3831,0.4,3,0,0
3832,0.4,3,0,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,0,1
3845,1.2000000000000002,1,1,0
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,2.0,0,1,1
3849,0.4,3,0,0
3850,0.4,3,0,0
3851,0.4,3,0,0
3852,0.4,3,0,0
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,0.4,3,0,0
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,1,0
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,0
3864,1.2000000000000002,0,1,0
3865,1.2000000000000002,0,1,1
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,1.2000000000000002,0,1,1
3869,1.2000000000000002,0,1,1
3870,0.4,3,0,0
3871,2.0,0,1,1
3872,0.4,3,0,0
3873,0.4,3,0,0
3874,2.0,0,0,1
3875,1.2000000000000002,0,0,0
3876,1.2000000000000002,0,1,1
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,1.2000000000000002,0,1,1
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,1.2000000000000002,0,1,1
3884,2.0,0,1,1
3885,2.0,0,0,1
3886,1.2000000000000002,0,0,1
3887,0.4,3,0,0
3888,0.4,3,0,0
3889,0.4,3,0,0
3890,1.2000000000000002,0,1,1
3891,1.2000000000000002,0,1,1
3892,1.2000000000000002,0,1,1
3893,2.0,0,1,1
3894,0.4,3,0,0
3895,2.0,0,1,1
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,0.4,3,0,0
3899,0.4,3,0,0
3900,2.0,0,1,1
3901,0.4,3,0,0
3902,0.4,3,0,0
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,1.2000000000000002,0,1,1
3906,0.4,3,0,0
3907,0.4,3,0,0
3908,1.2000000000000002,0,1,1
3909,1.2000000000000002,0,1,1
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,0,0
3912,1.2000000000000002,0,1,1
3913,0.4,3,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,0,1,1
3916,1.2000000000000002,0,1,1
3917,1.2000000000000002,0,0,1
3918,0.4,3,0,0
3919,2.0,0,1,1
3920,0.4,3,0,0
3921,2.0,0,1,1
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,3,0,0
3930,1.2000000000000002,0,0,1
3931,1.2000000000000002,0,1,1
3932,1.2000000000000002,0,1,1
3933,0.4,3,0,0
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,1
3936,0.4,3,0,0
3937,1.2000000000000002,0,1,1
3938,1.2000000000000002,0,1,1
3939,0.4,3,0,0
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,0.4,3,0,0
3943,0.4,3,0,0
3944,1.2000000000000002,0,0,1
3945,1.2000000000000002,0,1,1
3946,1.2000000000000002,0,1,1
3947,1.2000000000000002,0,1,1
3948,1.2000000000000002,0,1,0
3949,0.4,3,0,0
3950,1.2000000000000002,0,0,0
3951,1.2000000000000002,0,1,1
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,0.4,3,0,0
3956,0.4,3,0,0
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,0,1
3959,0.4,3,0,1
3960,1.2000000000000002,0,0,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,1,1
3966,1.2000000000000002,0,1,1
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,1.2000000000000002,0,1,1
3972,0.4,3,0,0
3973,2.0,0,1,1
3974,1.2000000000000002,0,1,1
3975,1.2000000000000002,0,0,1
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,1.2000000000000002,0,1,1
3979,1.2000000000000002,0,1,1
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,0,1
3983,0.4,3,0,1
3984,0.4,3,0,0
3985,0.4,3,0,0
3986,0.4,3,0,0
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,1.2000000000000002,0,0,0
3990,0.4,3,0,0
3991,1.2000000000000002,0,1,1
3992,1.2000000000000002,0,1,1
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,0.4,3,0,0
3998,1.2000000000000002,0,1,1
3999,1.2000000000000002,0,1,0
4000,0.4,3,0,0
4001,1.2000000000000002,0,1,1
4002,1.2000000000000002,0,0,1
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,0
4006,4.4,0,1,1
4007,0.4,3,0,0
4008,1.2000000000000002,0,1,1
4009,0.4,3,0,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,2.8,0,1,1
4013,0.4,3,0,0
4014,0.4,3,0,0
4015,1.2000000000000002,0,1,1
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,2.0,0,0,1
4019,0.4,3,0,1
4020,1.2000000000000002,0,1,1
4021,0.4,3,0,0
4022,0.4,3,0,0
4023,1.2000000000000002,0,0,0
4024,0.4,3,0,0
4025,1.2000000000000002,0,1,1
4026,0.4,3,0,0
4027,0.4,3,0,0
4028,1.2000000000000002,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,1
4033,1.2000000000000002,0,1,1
4034,1.2000000000000002,0,1,0
4035,0.4,3,0,0
4036,2.0,0,1,1
4037,1.2000000000000002,0,1,0
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,0.4,3,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,1,1
4046,0.4,3,0,0
4047,1.2000000000000002,0,1,1
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,1
4050,0.4,3,0,0
4051,1.2000000000000002,0,1,1
4052,0.4,3,0,0
4053,1.2000000000000002,0,1,1
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,1.2000000000000002,0,1,1
4057,0.4,3,0,0
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,0.4,3,0,0
4061,1.2000000000000002,0,1,1
4062,1.2000000000000002,0,1,0
4063,1.2000000000000002,0,1,0
4064,0.4,3,0,0
4065,1.2000000000000002,0,1,0
4066,1.2000000000000002,0,1,1
4067,0.4,3,0,0
4068,0.4,3,0,0
4069,2.0,0,1,1
4070,1.2000000000000002,0,1,1
4071,1.2000000000000002,0,1,1
4072,0.4,3,0,0
4073,0.4,3,0,1
4074,1.2000000000000002,0,0,1
4075,0.4,3,0,0
4076,0.4,3,0,0
4077,1.2000000000000002,0,1,1
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,0
4080,0.4,3,0,0
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,2.0,0,1,1
4084,1.2000000000000002,0,1,1
4085,1.2000000000000002,0,0,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,1,1
4090,0.4,3,0,0
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,0
4093,1.2000000000000002,0,1,1
4094,1.2000000000000002,0,0,1
4095,0.4,3,0,0
4096,0.4,3,0,0
4097,1.2000000000000002,0,0,0
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,0,0,1
4101,0.4,3,0,0
4102,1.2000000000000002,0,0,1
4103,0.4,3,0,0
4104,2.0,0,1,1
4105,0.4,3,0,0
4106,0.4,3,0,0
4107,1.2000000000000002,0,1,0
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,0,1
4112,2.0,0,1,1
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,0
4116,1.2000000000000002,0,1,1
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,2.0,0,1,1
4120,1.2000000000000002,0,1,1
4121,0.4,3,0,0
4122,0.4,3,0,0
4123,0.4,3,0,0
4124,1.2000000000000002,0,1,0
4125,1.2000000000000002,0,1,1
4126,0.4,3,0,0
4127,1.2000000000000002,0,0,1
4128,0.4,3,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,1
4131,0.4,3,0,0
4132,1.2000000000000002,0,1,1
4133,0.4,3,0,0
4134,1.2000000000000002,0,1,1
4135,0.4,3,0,0
4136,1.2000000000000002,0,1,1
4137,1.2000000000000002,0,1,1
4138,2.0,0,1,1
4139,1.2000000000000002,0,1,1
4140,0.4,3,0,0
4141,1.2000000000000002,0,1,1
4142,0.4,3,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,0.4,3,0,0
4146,1.2000000000000002,0,1,1
4147,0.4,3,0,1
4148,0.4,3,0,0
4149,2.8,0,1,1
4150,0.4,3,0,0
4151,2.0,0,1,1
4152,1.2000000000000002,0,1,1
4153,0.4,3,0,0
4154,1.2000000000000002,0,1,1
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,1.2000000000000002,0,1,0
4160,2.0,0,1,1
4161,1.2000000000000002,0,1,0
4162,1.2000000000000002,0,0,1
4163,0.4,3,0,0
4164,0.4,3,0,0
4165,0.4,3,0,0
4166,0.4,3,0,0
4167,2.0,0,1,1
4168,0.4,3,0,0
4169,0.4,3,0,0
4170,2.0,0,0,1
4171,1.2000000000000002,0,1,0
4172,0.4,3,0,0
4173,1.2000000000000002,0,1,1
4174,0.4,3,0,1
4175,0.4,3,0,0
4176,1.2000000000000002,0,1,1
4177,1.2000000000000002,0,0,1
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,1.2000000000000002,0,1,0
4182,1.2000000000000002,0,1,1
4183,0.4,3,0,0
4184,0.4,3,0,0
4185,1.2000000000000002,0,1,1
4186,1.2000000000000002,0,1,1
4187,0.4,3,0,0
4188,2.0,0,1,1
4189,2.8,0,1,1
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,0
4194,1.2000000000000002,0,1,1
4195,1.2000000000000002,0,1,1
4196,1.2000000000000002,0,1,1
4197,0.4,3,0,0
4198,1.2000000000000002,0,1,1
4199,1.2000000000000002,3,0,0
4200,0.4,3,0,0
4201,0.4,3,0,0
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,1
4204,1.2000000000000002,0,1,1
4205,1.2000000000000002,0,1,1
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,0.4,3,0,0
4209,2.0,0,1,1
4210,1.2000000000000002,0,1,1
4211,0.4,3,0,0
4212,0.4,3,0,0
4213,0.4,3,0,0
4214,1.2000000000000002,0,1,1
4215,1.2000000000000002,0,1,1
4216,0.4,3,0,0
4217,1.2000000000000002,0,1,1
4218,0.4,3,0,0
4219,2.0,0,1,1
4220,0.4,3,0,0
4221,0.4,3,0,0
4222,1.2000000000000002,0,1,1
4223,2.0,0,1,1
4224,1.2000000000000002,0,0,1
4225,0.4,3,0,0
4226,1.2000000000000002,0,1,1
4227,1.2000000000000002,0,1,1
4228,1.2000000000000002,0,1,1
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,0,1,0
4231,0.4,3,0,0
4232,0.4,3,0,0
4233,1.2000000000000002,0,1,1
4234,1.2000000000000002,0,1,0
4235,2.0,0,1,1
4236,0.4,3,0,0
4237,0.4,3,0,0
4238,1.2000000000000002,0,1,1
4239,2.0,0,1,1
4240,1.2000000000000002,0,0,1
4241,0.4,3,0,0
4242,1.2000000000000002,0,0,0
4243,2.0,0,1,1
4244,2.0,0,1,1
4245,0.4,3,0,0
4246,0.4,3,0,0
4247,0.4,3,0,0
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,0.4,3,0,0
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,2.0,0,1,1
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,2,0,1
4256,0.4,3,0,0
4257,1.2000000000000002,0,1,0
4258,1.2000000000000002,0,1,1
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,0.4,3,0,0
4262,0.4,3,0,0
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,0.4,3,0,0
4266,1.2000000000000002,0,1,0
4267,1.2000000000000002,0,1,1
4268,1.2000000000000002,0,1,1
4269,0.4,3,0,0
4270,2.0,0,1,1
4271,2.0,0,0,1
4272,1.2000000000000002,0,0,1
4273,1.2000000000000002,0,1,0
4274,1.2000000000000002,0,1,1
4275,1.2000000000000002,0,1,1
4276,0.4,3,0,0
4277,0.4,3,0,0
4278,1.2000000000000002,0,1,1
4279,1.2000000000000002,0,1,1
4280,1.2000000000000002,0,1,1
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,1.2000000000000002,0,1,1
4284,0.4,3,0,1
4285,0.4,3,0,0
4286,1.2000000000000002,0,1,1
4287,1.2000000000000002,0,0,1
4288,1.2000000000000002,0,1,1
4289,0.4,3,0,0
4290,0.4,3,0,0
4291,0.4,3,0,0
4292,0.4,3,0,0
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,1
4295,2.0,0,0,1
4296,1.2000000000000002,0,1,1
4297,0.4,3,0,0
4298,0.4,3,0,0
4299,1.2000000000000002,0,1,1
4300,0.4,3,0,0
4301,0.4,3,0,0
4302,1.2000000000000002,0,1,1
4303,2.8,0,1,1
4304,2.0,0,1,1
4305,1.2000000000000002,2,0,0
4306,1.2000000000000002,0,1,1
4307,1.2000000000000002,0,0,1
4308,0.4,3,0,0
4309,2.0,0,1,1
4310,2.8,0,1,1
4311,0.4,3,0,0
4312,2.0,0,1,1
4313,1.2000000000000002,0,1,1
4314,1.2000000000000002,0,1,1
4315,0.4,3,0,0
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,0.4,3,0,0
4319,1.2000000000000002,0,1,1
4320,1.2000000000000002,0,1,1
4321,2.8,0,1,1
4322,0.4,3,0,0
4323,5.199999999999999,0,0,1
4324,1.2000000000000002,0,1,0
4325,1.2000000000000002,0,1,1
4326,0.4,3,0,0
4327,1.2000000000000002,0,1,1
4328,0.4,3,0,0
4329,0.4,3,0,0
4330,1.2000000000000002,0,1,1
4331,1.2000000000000002,0,1,1
4332,0.4,3,0,0
4333,1.2000000000000002,0,1,1
4334,0.4,3,0,0
4335,1.2000000000000002,0,1,1
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,0,1,1
4340,0.4,3,0,0
4341,1.2000000000000002,0,1,1
4342,0.4,3,0,0
4343,1.2000000000000002,0,1,0
4344,1.2000000000000002,0,1,1
4345,1.2000000000000002,0,0,1
4346,1.2000000000000002,0,1,1
4347,0.4,3,0,0
4348,1.2000000000000002,0,1,1
4349,0.4,3,0,0
4350,0.4,3,0,0
4351,1.2000000000000002,0,0,0
4352,1.2000000000000002,0,0,1
4353,2.0,0,1,1
4354,1.2000000000000002,0,1,1
4355,1.2000000000000002,0,0,1
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,2.0,0,1,1
4359,1.2000000000000002,0,1,1
4360,1.2000000000000002,0,1,1
4361,0.4,3,0,0
4362,0.4,3,0,0
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,1
4366,2.0,0,1,1
4367,1.2000000000000002,0,1,1
4368,0.4,3,0,0
4369,0.4,3,0,0
4370,1.2000000000000002,0,1,1
4371,2.0,0,0,1
4372,1.2000000000000002,0,1,1
4373,2.0,0,1,1
4374,1.2000000000000002,0,1,0
4375,1.2000000000000002,0,1,0
4376,1.2000000000000002,0,1,1
4377,2.0,0,1,1
4378,0.4,3,0,1
4379,2.0,0,1,1
4380,1.2000000000000002,0,1,1
4381,0.4,3,0,0
4382,1.2000000000000002,0,1,1
4383,0.4,3,0,0
4384,1.2000000000000002,0,1,1
4385,2.0,0,1,1
4386,1.2000000000000002,0,1,1
4387,1.2000000000000002,0,1,1
4388,0.4,3,0,0
4389,1.2000000000000002,0,0,1
4390,0.4,3,0,0
4391,1.2000000000000002,0,1,1
4392,1.2000000000000002,0,1,1
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,0
4396,1.2000000000000002,0,1,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,0,1
4399,1.2000000000000002,0,1,1
4400,0.4,3,0,0
4401,1.2000000000000002,0,1,1
4402,1.2000000000000002,0,1,1
4403,1.2000000000000002,0,1,1
4404,1.2000000000000002,0,1,0
4405,0.4,3,0,0
4406,1.2000000000000002,0,1,0
4407,1.2000000000000002,0,0,1
4408,0.4,3,0,0
4409,1.2000000000000002,0,1,0
4410,0.4,3,0,0
4411,1.2000000000000002,0,1,0
4412,1.2000000000000002,0,1,1
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,0
4416,1.2000000000000002,0,0,1
4417,1.2000000000000002,0,1,1
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,1.2000000000000002,0,1,0
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,0.4,3,0,1
4424,1.2000000000000002,0,1,1
