,R,Q,A,Y
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,0
3157,0.4,3,0,0
3158,0.4,3,0,0
3159,1.2000000000000002,0,1,1
3160,0.4,3,0,0
3161,0.4,3,0,0
3162,1.2000000000000002,0,1,1
3163,2.8,0,1,1
3164,1.2000000000000002,0,1,1
3165,1.2000000000000002,0,1,0
3166,0.4,3,0,0
3167,1.2000000000000002,0,1,1
3168,0.4,3,0,0
3169,0.4,3,0,0
3170,1.2000000000000002,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,3,0,1
3173,1.2000000000000002,0,1,1
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,1.2000000000000002,0,1,1
3179,1.2000000000000002,0,1,1
3180,1.2000000000000002,0,1,1
3181,1.2000000000000002,0,0,0
3182,1.2000000000000002,0,1,1
3183,1.2000000000000002,0,1,1
3184,1.2000000000000002,0,1,1
3185,0.4,3,0,1
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,1.2000000000000002,0,1,1
3189,2.0,0,1,1
3190,0.4,3,0,0
3191,0.4,3,0,0
3192,2.0,0,1,1
3193,0.4,3,0,0
3194,0.4,3,0,1
3195,1.2000000000000002,0,0,1
3196,0.4,3,0,0
3197,1.2000000000000002,0,1,1
3198,1.2000000000000002,0,1,1
3199,1.2000000000000002,0,1,0
3200,1.2000000000000002,0,1,1
3201,0.4,3,0,0
3202,2.0,0,1,1
3203,0.4,3,0,0
3204,2.0,0,1,1
3205,1.2000000000000002,0,1,1
3206,2.0,0,1,1
3207,1.2000000000000002,0,1,1
3208,0.4,3,0,0
3209,1.2000000000000002,0,1,1
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,0,1,1
3212,4.4,0,1,1
3213,1.2000000000000002,0,1,1
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,0
3216,0.4,3,0,0
3217,2.0,0,1,1
3218,2.0,0,1,1
3219,1.2000000000000002,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,0,0
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,0.4,3,0,0
3225,0.4,3,0,0
3226,1.2000000000000002,3,0,0
3227,0.4,3,0,0
3228,1.2000000000000002,0,1,0
3229,1.2000000000000002,0,1,1
3230,1.2000000000000002,0,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,0.4,3,0,0
3235,1.2000000000000002,0,1,0
3236,1.2000000000000002,0,0,1
3237,0.4,3,0,0
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,2.0,0,1,1
3241,0.4,3,0,0
3242,2.0,0,1,1
3243,1.2000000000000002,0,1,1
3244,1.2000000000000002,0,1,1
3245,1.2000000000000002,0,0,1
3246,1.2000000000000002,0,1,1
3247,0.4,3,0,0
3248,0.4,3,0,0
3249,2.0,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,1.2000000000000002,0,1,1
3253,0.4,3,0,0
3254,1.2000000000000002,0,1,1
3255,0.4,3,0,0
3256,2.8,0,1,1
3257,2.8,0,1,1
3258,1.2000000000000002,0,1,1
3259,1.2000000000000002,0,1,1
3260,1.2000000000000002,0,1,1
3261,0.4,3,0,0
3262,1.2000000000000002,0,1,1
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,1,1
3265,0.4,3,0,0
3266,1.2000000000000002,0,1,0
3267,2.0,0,1,1
3268,0.4,3,0,0
3269,0.4,3,0,0
3270,0.4,3,0,0
3271,0.4,3,0,0
3272,0.4,3,0,0
3273,0.4,3,0,0
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,1.2000000000000002,0,1,1
3277,0.4,3,0,0
3278,0.4,3,0,0
3279,0.4,3,0,0
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,1.2000000000000002,0,1,1
3283,2.0,0,1,1
3284,0.4,3,0,1
3285,1.2000000000000002,0,1,1
3286,1.2000000000000002,0,1,1
3287,2.0,0,1,1
3288,1.2000000000000002,0,1,0
3289,1.2000000000000002,0,0,1
3290,1.2000000000000002,0,1,1
3291,1.2000000000000002,0,0,0
3292,0.4,3,0,0
3293,0.4,3,0,0
3294,1.2000000000000002,0,1,0
3295,1.2000000000000002,0,1,1
3296,0.4,3,0,0
3297,0.4,3,0,0
3298,1.2000000000000002,0,1,1
3299,0.4,3,0,0
3300,1.2000000000000002,0,1,0
3301,1.2000000000000002,0,1,1
3302,1.2000000000000002,0,0,1
3303,0.4,3,0,1
3304,0.4,3,0,0
3305,1.2000000000000002,0,1,1
3306,1.2000000000000002,1,0,0
3307,0.4,3,0,0
3308,0.4,3,0,1
3309,0.4,3,0,0
3310,1.2000000000000002,0,1,0
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,0,0,1
3316,1.2000000000000002,0,1,1
3317,1.2000000000000002,0,1,1
3318,1.2000000000000002,0,1,1
3319,0.4,3,0,0
3320,0.4,3,0,0
3321,1.2000000000000002,0,0,1
3322,2.0,0,1,1
3323,1.2000000000000002,0,1,1
3324,0.4,3,0,0
3325,1.2000000000000002,0,1,1
3326,1.2000000000000002,0,1,1
3327,0.4,3,0,0
3328,2.0,0,1,1
3329,0.4,3,0,0
3330,1.2000000000000002,0,0,1
3331,0.4,3,0,1
3332,1.2000000000000002,0,1,0
3333,2.0,0,1,1
3334,0.4,3,0,0
3335,1.2000000000000002,0,1,1
3336,1.2000000000000002,0,1,1
3337,0.4,3,0,0
3338,1.2000000000000002,0,1,1
3339,0.4,3,0,0
3340,0.4,3,0,0
3341,1.2000000000000002,0,0,1
3342,2.0,0,1,1
3343,0.4,3,0,0
3344,1.2000000000000002,0,0,1
3345,2.0,0,1,1
3346,1.2000000000000002,0,1,1
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,2.0,0,1,1
3350,0.4,3,0,1
3351,1.2000000000000002,0,1,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,0,1
3354,0.4,3,0,0
3355,1.2000000000000002,0,1,0
3356,0.4,3,0,0
3357,1.2000000000000002,0,1,1
3358,1.2000000000000002,0,1,0
3359,1.2000000000000002,0,1,1
3360,2.0,0,1,1
3361,0.4,3,0,0
3362,1.2000000000000002,0,1,1
3363,0.4,3,0,0
3364,1.2000000000000002,0,1,0
3365,1.2000000000000002,0,1,1
3366,1.2000000000000002,0,1,0
3367,1.2000000000000002,0,0,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,0
3370,0.4,3,0,0
3371,0.4,3,0,0
3372,1.2000000000000002,0,1,1
3373,1.2000000000000002,0,1,1
3374,1.2000000000000002,0,1,1
3375,0.4,3,0,0
3376,1.2000000000000002,0,0,1
3377,0.4,3,0,0
3378,2.0,0,1,1
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,2.0,0,0,1
3382,0.4,3,0,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,0.4,3,0,0
3386,2.0,0,1,1
3387,2.0,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,0,1
3390,2.0,0,1,1
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,2.0,0,1,1
3396,2.0,0,1,1
3397,0.4,3,0,0
3398,0.4,3,0,0
3399,1.2000000000000002,0,1,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,0
3405,1.2000000000000002,0,1,1
3406,1.2000000000000002,0,1,1
3407,0.4,3,0,0
3408,1.2000000000000002,0,1,0
3409,1.2000000000000002,0,1,1
3410,1.2000000000000002,0,1,1
3411,1.2000000000000002,0,1,1
3412,1.2000000000000002,0,1,1
3413,1.2000000000000002,0,0,1
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,1.2000000000000002,0,1,1
3418,0.4,3,0,0
3419,1.2000000000000002,0,1,0
3420,0.4,3,0,0
3421,1.2000000000000002,0,1,1
3422,1.2000000000000002,0,1,1
3423,0.4,3,0,0
3424,0.4,3,0,0
3425,0.4,3,0,0
3426,1.2000000000000002,0,1,1
3427,0.4,3,0,0
3428,0.4,3,0,0
3429,0.4,3,0,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,2.0,0,1,1
3433,0.4,3,0,0
3434,0.4,3,0,0
3435,0.4,3,0,0
3436,0.4,3,0,0
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,0.4,3,0,0
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,1
3442,0.4,3,0,0
3443,1.2000000000000002,0,1,1
3444,0.4,3,0,0
3445,1.2000000000000002,0,0,1
3446,0.4,3,0,1
3447,1.2000000000000002,0,1,1
3448,1.2000000000000002,0,1,1
3449,1.2000000000000002,0,1,1
3450,1.2000000000000002,0,1,1
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,0,1,1
3453,1.2000000000000002,0,1,1
3454,0.4,3,0,0
3455,1.2000000000000002,0,1,1
3456,0.4,3,0,0
3457,0.4,3,0,0
3458,0.4,3,0,0
3459,1.2000000000000002,0,1,1
3460,1.2000000000000002,0,0,1
3461,1.2000000000000002,0,1,1
3462,0.4,3,0,0
3463,1.2000000000000002,0,1,1
3464,1.2000000000000002,0,1,1
3465,0.4,3,0,0
3466,0.4,3,0,0
3467,1.2000000000000002,0,1,1
3468,0.4,3,0,0
3469,2.8,0,1,1
3470,2.0,0,1,1
3471,1.2000000000000002,3,0,0
3472,1.2000000000000002,0,1,0
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,1.2000000000000002,0,1,0
3476,1.2000000000000002,0,0,1
3477,1.2000000000000002,0,1,1
3478,0.4,3,0,0
3479,1.2000000000000002,0,1,0
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,1.2000000000000002,0,1,0
3483,2.0,0,1,1
3484,0.4,3,0,0
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,1.2000000000000002,0,1,1
3490,1.2000000000000002,0,1,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,2.0,0,1,1
3498,2.0,0,0,1
3499,0.4,3,0,0
3500,0.4,3,0,0
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,0
3503,0.4,3,0,0
3504,1.2000000000000002,0,1,1
3505,0.4,3,0,0
3506,1.2000000000000002,3,0,1
3507,0.4,3,0,0
3508,0.4,3,0,0
3509,2.0,0,1,1
3510,1.2000000000000002,0,1,0
3511,0.4,3,0,0
3512,1.2000000000000002,0,0,1
3513,1.2000000000000002,0,0,1
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,1
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,1.2000000000000002,0,1,1
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,0,1
3522,1.2000000000000002,0,1,1
3523,0.4,3,0,0
3524,1.2000000000000002,0,1,0
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,1.2000000000000002,0,1,1
3529,0.4,3,0,1
3530,1.2000000000000002,0,1,1
3531,1.2000000000000002,0,1,0
3532,2.0,0,1,1
3533,2.0,0,1,1
3534,1.2000000000000002,0,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,0,1,1
3537,0.4,3,0,0
3538,0.4,3,0,0
3539,1.2000000000000002,0,1,1
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,0
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,1
3547,0.4,3,0,0
3548,0.4,3,0,0
3549,2.0,0,1,1
3550,0.4,3,0,0
3551,2.8,0,1,1
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,2.0,0,1,1
3555,0.4,3,0,0
3556,2.0,0,1,1
3557,0.4,3,0,0
3558,1.2000000000000002,0,0,1
3559,1.2000000000000002,0,1,1
3560,0.4,3,0,0
3561,2.0,0,1,1
3562,2.0,0,1,1
3563,0.4,3,0,1
3564,0.4,3,0,0
3565,1.2000000000000002,0,0,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,0,0
3568,1.2000000000000002,0,1,1
3569,0.4,3,0,0
3570,1.2000000000000002,2,0,1
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,0
3574,1.2000000000000002,0,1,1
3575,1.2000000000000002,0,1,1
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,0,0,0
3581,0.4,3,0,0
3582,0.4,3,0,0
3583,0.4,3,0,0
3584,0.4,3,0,0
3585,0.4,3,0,1
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,0.4,3,0,0
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,0.4,3,0,0
3592,2.8,0,1,1
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,0.4,3,0,0
3597,0.4,3,0,0
3598,1.2000000000000002,0,0,1
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,1
3601,2.0,0,1,1
3602,1.2000000000000002,0,1,1
3603,0.4,3,0,0
3604,0.4,3,0,0
3605,1.2000000000000002,0,1,1
3606,2.0,0,1,1
3607,1.2000000000000002,0,0,1
3608,0.4,3,0,0
3609,0.4,3,0,0
3610,1.2000000000000002,0,1,1
3611,1.2000000000000002,0,1,1
3612,0.4,3,0,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,0.4,3,0,0
3616,1.2000000000000002,0,1,0
3617,2.0,0,0,1
3618,1.2000000000000002,0,1,1
3619,0.4,3,0,0
3620,0.4,3,0,0
3621,0.4,3,0,0
3622,1.2000000000000002,0,1,1
3623,0.4,3,0,0
3624,0.4,3,0,0
3625,1.2000000000000002,0,1,1
3626,1.2000000000000002,0,1,1
3627,0.4,3,0,0
3628,0.4,3,0,0
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,1.2000000000000002,3,0,0
3632,0.4,3,0,0
3633,1.2000000000000002,0,1,1
3634,1.2000000000000002,0,0,0
3635,1.2000000000000002,0,0,1
3636,1.2000000000000002,0,1,1
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,0
3639,0.4,3,0,0
3640,2.0,0,1,1
3641,1.2000000000000002,0,1,1
3642,0.4,3,0,0
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,1,0
3647,1.2000000000000002,0,1,1
3648,0.4,3,0,0
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,0
3651,1.2000000000000002,0,1,1
3652,2.0,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,2,0,0
3655,1.2000000000000002,0,1,1
3656,0.4,3,0,0
3657,1.2000000000000002,0,1,1
3658,0.4,3,0,0
3659,0.4,3,0,0
3660,1.2000000000000002,0,1,1
3661,2.0,0,1,1
3662,1.2000000000000002,0,1,1
3663,1.2000000000000002,0,1,1
3664,1.2000000000000002,0,1,1
3665,0.4,3,0,0
3666,1.2000000000000002,0,1,1
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,0,0,0
3669,1.2000000000000002,0,1,1
3670,0.4,3,0,0
3671,1.2000000000000002,0,1,1
3672,0.4,3,0,0
3673,1.2000000000000002,0,1,1
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,2.8,0,1,1
3677,1.2000000000000002,0,0,1
3678,1.2000000000000002,0,1,1
3679,0.4,3,0,0
3680,0.4,3,0,0
3681,1.2000000000000002,0,1,1
3682,0.4,3,0,0
3683,0.4,3,0,0
3684,1.2000000000000002,0,0,1
3685,2.0,0,1,1
3686,1.2000000000000002,0,1,1
3687,1.2000000000000002,0,1,1
3688,0.4,3,0,0
3689,0.4,3,0,0
3690,0.4,3,0,0
3691,2.0,0,1,1
3692,0.4,3,0,0
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,0
3695,0.4,3,0,0
3696,0.4,3,0,0
3697,0.4,3,0,0
3698,1.2000000000000002,0,1,1
3699,2.0,0,1,1
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,1.2000000000000002,0,1,1
3703,1.2000000000000002,0,1,1
3704,0.4,3,0,0
3705,0.4,3,0,0
3706,2.0,0,0,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,0,1
3709,1.2000000000000002,0,1,0
3710,0.4,3,0,0
3711,1.2000000000000002,0,1,1
3712,1.2000000000000002,0,1,1
3713,1.2000000000000002,0,1,1
3714,0.4,3,0,0
3715,1.2000000000000002,0,1,1
3716,1.2000000000000002,0,1,1
3717,1.2000000000000002,0,1,1
3718,1.2000000000000002,0,1,1
3719,0.4,3,0,0
3720,0.4,3,0,0
3721,2.8,0,1,0
3722,1.2000000000000002,0,1,0
3723,1.2000000000000002,0,1,0
3724,1.2000000000000002,0,1,1
3725,1.2000000000000002,0,1,1
3726,2.0,0,1,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,1
3730,1.2000000000000002,0,1,1
3731,0.4,3,0,0
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,0,1
3734,0.4,3,0,0
3735,1.2000000000000002,0,1,1
3736,1.2000000000000002,0,1,1
3737,0.4,3,0,0
3738,1.2000000000000002,0,0,0
3739,1.2000000000000002,0,1,1
3740,1.2000000000000002,0,1,1
3741,1.2000000000000002,0,1,0
3742,1.2000000000000002,0,0,0
3743,0.4,3,0,0
3744,1.2000000000000002,0,1,1
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,1
3748,1.2000000000000002,0,0,0
3749,0.4,3,0,0
3750,1.2000000000000002,0,1,1
3751,1.2000000000000002,0,1,1
3752,0.4,3,0,0
3753,1.2000000000000002,0,1,1
3754,2.0,0,1,1
3755,1.2000000000000002,0,0,1
3756,1.2000000000000002,0,0,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,1.2000000000000002,0,1,1
3760,0.4,3,0,0
3761,1.2000000000000002,0,0,1
3762,1.2000000000000002,0,1,1
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,0,1,1
3766,0.4,3,0,0
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,1
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,1
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,0.4,3,0,0
3778,1.2000000000000002,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,0.4,3,0,0
3782,1.2000000000000002,0,0,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,0.4,3,0,0
3786,1.2000000000000002,0,1,1
3787,0.4,3,0,0
3788,1.2000000000000002,0,1,0
3789,1.2000000000000002,0,1,1
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,1
3795,0.4,3,0,1
3796,0.4,3,0,0
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,0.4,3,0,0
3800,0.4,3,0,0
3801,2.0,0,1,1
3802,0.4,3,0,0
3803,2.0,0,0,1
3804,0.4,3,0,0
3805,0.4,3,0,1
3806,1.2000000000000002,0,1,1
3807,0.4,3,0,0
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,0,1,1
3810,2.0,0,0,1
3811,1.2000000000000002,0,1,0
3812,1.2000000000000002,0,1,1
3813,1.2000000000000002,0,0,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,2.0,0,1,1
3817,0.4,3,0,0
3818,2.0,0,1,1
3819,0.4,3,0,0
3820,0.4,3,0,0
3821,0.4,3,0,0
3822,1.2000000000000002,0,0,1
3823,1.2000000000000002,0,1,1
3824,1.2000000000000002,0,1,1
3825,2.0,0,1,1
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,2.0,0,1,1
3829,1.2000000000000002,0,0,0
3830,1.2000000000000002,0,1,1
3831,1.2000000000000002,0,0,0
3832,1.2000000000000002,0,1,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,1.2000000000000002,0,1,1
3836,0.4,3,0,0
3837,0.4,3,0,0
3838,0.4,3,0,0
3839,1.2000000000000002,0,0,1
3840,0.4,3,0,0
3841,0.4,3,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,0,1,1
3844,1.2000000000000002,0,1,0
3845,1.2000000000000002,0,0,1
3846,0.4,3,0,0
3847,1.2000000000000002,0,1,0
3848,2.0,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,1
3852,0.4,3,0,0
3853,1.2000000000000002,0,0,0
3854,1.2000000000000002,0,1,1
3855,1.2000000000000002,0,1,1
3856,1.2000000000000002,0,1,0
3857,1.2000000000000002,0,1,1
3858,0.4,3,0,0
3859,2.0,0,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,0.4,3,0,0
3869,1.2000000000000002,0,0,1
3870,1.2000000000000002,0,1,0
3871,1.2000000000000002,0,1,1
3872,1.2000000000000002,0,1,1
3873,0.4,3,0,0
3874,1.2000000000000002,0,1,1
3875,1.2000000000000002,0,1,1
3876,2.0,0,1,1
3877,0.4,3,0,0
3878,0.4,3,0,0
3879,1.2000000000000002,0,1,1
3880,1.2000000000000002,0,1,1
3881,2.0,0,1,1
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,0.4,3,0,0
3887,2.8,0,1,1
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,0
3890,1.2000000000000002,0,1,1
3891,2.0,0,1,1
3892,2.0,0,1,1
3893,1.2000000000000002,0,1,1
3894,0.4,3,0,0
3895,1.2000000000000002,0,1,1
3896,1.2000000000000002,0,1,1
3897,0.4,3,0,0
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,0.4,3,0,0
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,1.2000000000000002,0,1,1
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,0.4,3,0,0
3908,2.0,0,1,1
3909,1.2000000000000002,0,1,1
3910,0.4,3,0,0
3911,1.2000000000000002,0,0,1
3912,1.2000000000000002,0,1,1
3913,1.2000000000000002,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,1.2000000000000002,0,1,1
3920,1.2000000000000002,0,0,1
3921,1.2000000000000002,3,0,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,0,1
3924,1.2000000000000002,0,1,0
3925,2.0,0,1,1
3926,2.0,0,1,1
3927,0.4,3,0,0
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,0
3930,2.0,0,1,1
3931,1.2000000000000002,0,1,1
3932,0.4,3,0,0
3933,0.4,3,0,0
3934,2.0,0,0,1
3935,0.4,3,0,0
3936,1.2000000000000002,0,1,1
3937,1.2000000000000002,0,1,1
3938,0.4,3,0,0
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,1
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,0.4,3,0,0
3945,0.4,3,0,0
3946,1.2000000000000002,0,1,1
3947,0.4,3,0,0
3948,2.0,0,1,1
3949,0.4,3,0,0
3950,0.4,3,0,0
3951,0.4,3,0,0
3952,1.2000000000000002,0,1,1
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,0.4,3,0,0
3956,1.2000000000000002,0,1,1
3957,1.2000000000000002,0,1,1
3958,1.2000000000000002,0,0,1
3959,2.0,0,1,1
3960,0.4,3,0,0
3961,0.4,3,0,0
3962,1.2000000000000002,0,1,1
3963,2.0,0,1,1
3964,1.2000000000000002,0,1,1
3965,1.2000000000000002,0,1,1
3966,0.4,3,0,0
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,0.4,3,0,0
3970,0.4,3,0,0
3971,0.4,3,0,0
3972,0.4,3,0,0
3973,1.2000000000000002,0,1,1
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,0.4,3,0,0
3977,0.4,3,0,0
3978,2.0,0,1,1
3979,0.4,3,0,0
3980,1.2000000000000002,0,1,1
3981,0.4,3,0,0
3982,0.4,3,0,0
3983,0.4,3,0,0
3984,0.4,3,0,0
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,1.2000000000000002,0,0,1
3988,1.2000000000000002,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,1.2000000000000002,0,1,1
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,0,0,0
3996,2.0,0,0,1
3997,1.2000000000000002,0,1,0
3998,2.0,0,0,1
3999,1.2000000000000002,0,1,1
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,2.0,0,1,1
4003,1.2000000000000002,0,1,1
4004,1.2000000000000002,0,1,1
4005,1.2000000000000002,0,1,1
4006,1.2000000000000002,0,1,0
4007,2.0,0,1,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,0,1,1
4011,1.2000000000000002,0,1,1
4012,1.2000000000000002,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,0.4,3,0,0
4016,0.4,3,0,0
4017,1.2000000000000002,0,1,1
4018,0.4,3,0,0
4019,1.2000000000000002,0,1,1
4020,1.2000000000000002,0,1,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,0,0,1
4023,0.4,3,0,0
4024,0.4,3,0,0
4025,2.0,0,1,1
4026,1.2000000000000002,0,1,1
4027,1.2000000000000002,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,1,1
4030,0.4,3,0,0
4031,1.2000000000000002,0,1,1
4032,1.2000000000000002,0,1,0
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,0.4,3,0,0
4039,1.2000000000000002,0,1,1
4040,0.4,3,0,0
4041,1.2000000000000002,0,1,1
4042,1.2000000000000002,0,1,1
4043,0.4,3,0,0
4044,0.4,3,0,0
4045,2.0,0,1,1
4046,2.8,0,0,0
4047,0.4,3,0,0
4048,0.4,3,0,0
4049,1.2000000000000002,0,1,0
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,0
4052,1.2000000000000002,0,1,1
4053,0.4,3,0,0
4054,1.2000000000000002,0,1,1
4055,0.4,3,0,0
4056,0.4,3,0,0
4057,2.0,0,1,1
4058,0.4,3,0,0
4059,2.0,0,1,1
4060,1.2000000000000002,0,1,1
