,R,Q,A,Y
4539,1.2000000000000002,0,1,1
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,1,1
4542,1.2000000000000002,0,1,1
4543,1.2000000000000002,0,1,0
4544,1.2000000000000002,0,1,1
4545,1.2000000000000002,3,0,0
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,3,0,1
4549,1.2000000000000002,0,1,1
4550,0.4,3,0,0
4551,1.2000000000000002,0,0,1
4552,0.4,3,0,0
4553,1.2000000000000002,0,0,1
4554,2.0,0,1,1
4555,2.0,0,1,1
4556,1.2000000000000002,0,1,1
4557,0.4,3,0,0
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,1.2000000000000002,0,0,1
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,1.2000000000000002,0,1,1
4565,1.2000000000000002,0,1,1
4566,0.4,3,0,0
4567,1.2000000000000002,0,1,1
4568,0.4,3,0,0
4569,2.0,0,1,1
4570,1.2000000000000002,0,1,1
4571,0.4,3,0,0
4572,0.4,3,0,0
4573,1.2000000000000002,0,0,1
4574,0.4,3,0,0
4575,1.2000000000000002,0,1,1
4576,1.2000000000000002,0,1,1
4577,0.4,3,0,0
4578,0.4,3,0,0
4579,2.0,0,1,1
4580,1.2000000000000002,0,1,1
4581,2.0,0,1,1
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,0.4,3,0,0
4589,0.4,3,0,0
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,1.2000000000000002,0,1,1
4596,0.4,3,0,0
4597,1.2000000000000002,0,1,1
4598,0.4,3,0,0
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,1
4601,1.2000000000000002,0,1,0
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,1.2000000000000002,0,1,1
4606,1.2000000000000002,2,0,0
4607,1.2000000000000002,0,0,1
4608,1.2000000000000002,0,1,1
4609,0.4,3,0,0
4610,1.2000000000000002,0,0,1
4611,1.2000000000000002,0,1,1
4612,0.4,3,0,0
4613,0.4,3,0,0
4614,2.0,0,1,1
4615,0.4,3,0,0
4616,0.4,3,0,0
4617,1.2000000000000002,0,1,1
4618,0.4,3,0,1
4619,0.4,3,0,0
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,0,0,1
4622,2.0,0,1,1
4623,1.2000000000000002,0,1,1
4624,1.2000000000000002,0,1,1
4625,2.0,0,1,1
4626,0.4,3,0,0
4627,0.4,3,0,0
4628,0.4,3,0,1
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,2.0,0,1,1
4633,0.4,3,0,0
4634,1.2000000000000002,0,1,1
4635,0.4,3,0,0
4636,1.2000000000000002,2,0,1
4637,0.4,3,0,0
4638,0.4,3,0,0
4639,0.4,3,0,0
4640,1.2000000000000002,0,1,1
4641,1.2000000000000002,0,1,1
4642,2.0,0,1,1
4643,0.4,3,0,0
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,2.0,0,1,1
4648,1.2000000000000002,0,0,1
4649,0.4,3,0,0
4650,1.2000000000000002,0,0,1
4651,2.0,0,1,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,1
4654,0.4,3,0,0
4655,1.2000000000000002,0,1,1
4656,2.0,0,1,1
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,1.2000000000000002,0,1,1
4660,1.2000000000000002,0,1,1
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,0.4,3,0,0
4664,0.4,3,0,0
4665,0.4,3,0,0
4666,0.4,3,0,0
4667,0.4,3,0,0
4668,0.4,3,0,0
4669,1.2000000000000002,0,0,1
4670,1.2000000000000002,0,1,0
4671,1.2000000000000002,0,1,1
4672,0.4,3,0,0
4673,1.2000000000000002,0,1,1
4674,1.2000000000000002,0,1,1
4675,0.4,3,0,0
4676,1.2000000000000002,0,1,1
4677,1.2000000000000002,0,1,0
4678,0.4,3,0,0
4679,0.4,3,0,0
4680,1.2000000000000002,0,1,1
4681,2.0,0,1,1
4682,1.2000000000000002,0,0,0
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,0.4,3,0,0
4686,1.2000000000000002,0,1,1
4687,0.4,3,0,0
4688,0.4,3,0,0
4689,1.2000000000000002,0,0,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,0,0
4694,2.0,0,1,1
4695,0.4,3,0,0
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,0.4,3,0,0
4700,0.4,3,0,0
4701,0.4,3,0,0
4702,1.2000000000000002,3,0,0
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,0.4,3,0,0
4707,0.4,3,0,0
4708,1.2000000000000002,0,1,0
4709,1.2000000000000002,0,1,1
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,0.4,3,0,0
4714,1.2000000000000002,1,0,1
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,1
4719,1.2000000000000002,0,0,1
4720,0.4,3,0,0
4721,1.2000000000000002,0,1,0
4722,2.0,0,1,1
4723,0.4,3,0,0
4724,1.2000000000000002,0,1,1
4725,1.2000000000000002,3,0,0
4726,0.4,3,0,0
4727,0.4,3,0,0
4728,0.4,3,0,0
4729,0.4,3,0,0
4730,0.4,3,0,1
4731,1.2000000000000002,0,1,1
4732,2.0,0,1,1
4733,0.4,3,0,0
4734,0.4,3,0,0
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,0,1
4737,0.4,3,0,0
4738,0.4,3,0,0
4739,0.4,3,0,0
4740,1.2000000000000002,0,1,0
4741,2.0,0,0,1
4742,0.4,3,0,0
4743,1.2000000000000002,0,1,1
4744,2.0,0,1,1
4745,0.4,3,0,1
4746,1.2000000000000002,0,1,1
4747,1.2000000000000002,0,0,1
4748,0.4,3,0,0
4749,1.2000000000000002,0,1,1
4750,0.4,3,0,0
4751,0.4,3,0,0
4752,1.2000000000000002,3,0,0
4753,1.2000000000000002,0,0,1
4754,1.2000000000000002,0,1,1
4755,0.4,3,0,0
4756,1.2000000000000002,0,1,0
4757,0.4,3,0,0
4758,1.2000000000000002,0,1,0
4759,0.4,3,0,0
4760,0.4,3,0,0
4761,2.0,0,1,1
4762,0.4,3,0,0
4763,0.4,3,0,0
4764,1.2000000000000002,0,1,1
4765,1.2000000000000002,0,0,1
4766,1.2000000000000002,0,1,1
4767,0.4,3,0,0
4768,1.2000000000000002,0,1,0
4769,0.4,3,0,0
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,1.2000000000000002,0,1,1
4773,1.2000000000000002,0,1,1
4774,0.4,3,0,0
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,1.2000000000000002,0,0,1
4778,1.2000000000000002,0,1,1
4779,1.2000000000000002,0,1,1
4780,0.4,3,0,0
4781,1.2000000000000002,0,1,0
4782,0.4,3,0,0
4783,0.4,3,0,0
4784,0.4,3,0,0
4785,2.0,0,1,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,0
4790,1.2000000000000002,0,1,1
4791,2.0,0,1,1
4792,0.4,3,0,0
4793,1.2000000000000002,0,1,1
4794,2.0,0,1,1
4795,1.2000000000000002,0,1,0
4796,1.2000000000000002,0,1,1
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,1.2000000000000002,0,0,1
4800,1.2000000000000002,0,0,0
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,1.2000000000000002,1,0,0
4804,1.2000000000000002,0,1,1
4805,1.2000000000000002,0,0,0
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,1
4810,0.4,3,0,0
4811,0.4,3,0,0
4812,2.0,0,1,1
4813,1.2000000000000002,0,1,0
4814,1.2000000000000002,0,1,1
4815,0.4,3,0,0
4816,1.2000000000000002,0,1,1
4817,1.2000000000000002,0,1,1
4818,0.4,3,0,0
4819,1.2000000000000002,0,1,1
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,1.2000000000000002,0,1,0
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,0.4,3,0,0
4829,1.2000000000000002,0,1,1
4830,2.0,0,1,1
4831,1.2000000000000002,0,1,1
4832,0.4,3,0,0
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,2.0,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,1
4841,0.4,3,0,0
4842,1.2000000000000002,0,0,1
4843,1.2000000000000002,0,1,1
4844,1.2000000000000002,0,1,1
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,0.4,3,0,0
4848,1.2000000000000002,0,1,1
4849,0.4,3,0,0
4850,2.0,0,1,1
4851,0.4,3,0,0
4852,1.2000000000000002,0,0,1
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,0,1
4856,0.4,3,0,0
4857,2.0,0,1,1
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,0,1
4860,1.2000000000000002,0,0,1
4861,0.4,3,0,0
4862,0.4,3,0,0
4863,0.4,3,0,0
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,0.4,3,0,0
4867,0.4,3,0,0
4868,1.2000000000000002,0,0,1
4869,1.2000000000000002,0,1,0
4870,1.2000000000000002,0,1,0
4871,1.2000000000000002,0,0,0
4872,1.2000000000000002,0,0,1
4873,0.4,3,0,0
4874,1.2000000000000002,0,1,1
4875,1.2000000000000002,0,1,1
4876,0.4,3,0,0
4877,1.2000000000000002,0,0,1
4878,1.2000000000000002,0,1,1
4879,1.2000000000000002,0,1,1
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,1.2000000000000002,0,0,1
4883,1.2000000000000002,0,1,1
4884,0.4,3,0,0
4885,1.2000000000000002,0,1,1
4886,2.0,0,1,1
4887,0.4,3,0,0
4888,2.8,0,1,1
4889,1.2000000000000002,0,1,1
4890,0.4,3,0,0
4891,0.4,3,0,0
4892,1.2000000000000002,0,1,1
4893,0.4,3,0,0
4894,0.4,3,0,0
4895,0.4,3,0,0
4896,0.4,3,0,0
4897,1.2000000000000002,0,0,1
4898,1.2000000000000002,0,1,1
4899,2.0,0,1,1
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,2.0,0,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,1.2000000000000002,0,1,1
4909,0.4,3,0,0
4910,1.2000000000000002,0,1,1
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,0
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,2.0,0,1,1
4922,1.2000000000000002,0,0,1
4923,0.4,3,0,0
4924,1.2000000000000002,0,1,0
4925,0.4,3,0,0
4926,1.2000000000000002,0,1,1
4927,1.2000000000000002,0,1,1
4928,1.2000000000000002,0,1,0
4929,0.4,3,0,0
4930,0.4,3,0,0
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,2.8,0,1,1
4934,1.2000000000000002,0,1,1
4935,1.2000000000000002,0,1,1
4936,2.0,0,1,1
4937,2.0,0,1,1
4938,1.2000000000000002,0,1,1
4939,0.4,3,0,0
4940,0.4,3,0,0
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,1.2000000000000002,3,0,0
4944,1.2000000000000002,0,1,1
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,0
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,1.2000000000000002,3,0,1
4951,0.4,3,0,0
4952,0.4,3,0,0
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,1.2000000000000002,0,1,0
4957,0.4,3,0,0
4958,1.2000000000000002,0,1,1
4959,0.4,3,0,0
4960,2.8,0,1,1
4961,0.4,3,0,0
4962,1.2000000000000002,0,0,1
4963,1.2000000000000002,0,1,0
4964,1.2000000000000002,0,1,1
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,0.4,3,0,0
4968,1.2000000000000002,0,0,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,0,1
4971,1.2000000000000002,0,0,0
4972,2.0,0,1,1
4973,0.4,3,0,0
4974,1.2000000000000002,0,0,0
4975,1.2000000000000002,0,1,1
4976,0.4,3,0,0
4977,2.0,0,1,1
4978,2.0,0,1,1
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,0.4,3,0,0
4982,1.2000000000000002,0,1,1
4983,0.4,3,0,0
4984,1.2000000000000002,0,1,1
4985,0.4,3,0,0
4986,1.2000000000000002,0,1,1
4987,1.2000000000000002,0,0,1
4988,0.4,3,0,0
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,0,1,1
4991,0.4,3,0,0
4992,0.4,3,0,0
4993,1.2000000000000002,0,1,1
4994,0.4,3,0,1
4995,0.4,3,0,0
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,0,1,1
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,0.4,3,0,0
5001,1.2000000000000002,0,1,1
5002,1.2000000000000002,0,0,0
5003,1.2000000000000002,0,1,1
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,1,1
5007,1.2000000000000002,0,0,1
5008,1.2000000000000002,0,1,0
5009,0.4,3,0,0
5010,1.2000000000000002,0,1,1
5011,0.4,3,0,0
5012,1.2000000000000002,0,0,0
5013,0.4,3,0,0
5014,0.4,3,0,0
5015,0.4,3,0,0
5016,0.4,3,0,0
5017,1.2000000000000002,0,1,0
5018,0.4,3,0,0
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,1.2000000000000002,0,0,1
5022,2.0,0,1,1
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,0,0
5025,1.2000000000000002,0,1,1
5026,1.2000000000000002,2,0,0
5027,0.4,3,0,0
5028,2.0,0,1,1
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,0,0,0
5031,0.4,3,0,0
5032,0.4,3,0,0
5033,1.2000000000000002,0,1,1
5034,1.2000000000000002,0,1,0
5035,0.4,3,0,0
5036,1.2000000000000002,0,1,1
5037,2.0,0,1,1
5038,2.8,0,1,1
5039,1.2000000000000002,0,1,1
5040,0.4,3,0,0
5041,1.2000000000000002,0,1,1
5042,1.2000000000000002,0,1,0
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,0,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,0,1
5047,0.4,3,0,0
5048,1.2000000000000002,0,1,1
5049,0.4,3,0,0
5050,0.4,3,0,0
5051,1.2000000000000002,0,1,1
5052,2.0,0,1,1
5053,2.0,0,1,1
5054,0.4,3,0,0
5055,0.4,3,0,0
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,1.2000000000000002,0,1,1
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,1.2000000000000002,0,0,1
5064,1.2000000000000002,0,1,0
5065,1.2000000000000002,0,1,0
5066,1.2000000000000002,0,1,0
5067,0.4,3,0,1
5068,0.4,3,0,0
5069,0.4,3,0,0
5070,1.2000000000000002,0,0,1
5071,2.0,0,1,1
5072,0.4,3,0,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,1
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,1.2000000000000002,0,1,1
5079,0.4,3,0,0
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,0.4,3,0,0
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,0.4,3,0,0
5088,2.0,0,1,1
5089,0.4,3,0,0
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,0.4,3,0,0
5095,1.2000000000000002,0,1,0
5096,0.4,3,0,0
5097,0.4,3,0,0
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,0,1,0
5100,0.4,3,0,1
5101,1.2000000000000002,0,1,1
5102,1.2000000000000002,0,1,1
5103,2.0,0,1,1
5104,1.2000000000000002,0,1,0
5105,1.2000000000000002,0,0,1
5106,1.2000000000000002,0,1,1
5107,1.2000000000000002,0,1,0
5108,1.2000000000000002,0,1,1
5109,2.0,0,1,1
5110,1.2000000000000002,0,1,1
5111,0.4,3,0,0
5112,1.2000000000000002,3,0,0
5113,0.4,3,0,0
5114,0.4,3,0,0
5115,2.0,0,1,1
5116,1.2000000000000002,0,1,1
5117,1.2000000000000002,0,1,1
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,0.4,3,0,0
5121,1.2000000000000002,0,1,1
5122,0.4,3,0,0
5123,0.4,3,0,0
5124,1.2000000000000002,0,1,1
5125,2.0,0,1,1
5126,2.0,0,1,1
5127,1.2000000000000002,0,1,1
5128,1.2000000000000002,0,1,1
5129,0.4,3,0,0
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,0.4,3,0,0
5139,1.2000000000000002,0,1,1
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,1
5144,1.2000000000000002,0,1,0
5145,0.4,3,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,2.0,0,1,1
5149,0.4,3,0,0
5150,1.2000000000000002,0,1,1
5151,1.2000000000000002,0,0,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,0
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,0,1,1
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,1.2000000000000002,0,1,1
5168,2.0,0,1,1
5169,1.2000000000000002,0,1,1
5170,1.2000000000000002,0,1,0
5171,1.2000000000000002,0,1,0
5172,0.4,3,0,0
5173,0.4,3,0,0
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,0
5177,1.2000000000000002,0,1,1
5178,0.4,3,0,0
5179,2.0,0,1,1
5180,2.0,0,1,1
5181,2.0,0,1,1
5182,1.2000000000000002,0,1,0
5183,0.4,3,0,0
5184,1.2000000000000002,0,1,0
5185,1.2000000000000002,0,1,1
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,0.4,3,0,0
5189,1.2000000000000002,3,0,0
5190,1.2000000000000002,0,1,1
5191,1.2000000000000002,0,1,1
5192,1.2000000000000002,0,1,0
5193,1.2000000000000002,0,1,1
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,2.0,0,1,1
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,1
5205,1.2000000000000002,0,1,1
5206,0.4,3,0,0
5207,1.2000000000000002,0,0,0
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,1
5210,2.0,0,1,1
5211,1.2000000000000002,0,1,0
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,1
5214,1.2000000000000002,0,1,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,0,1
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,0.4,3,0,0
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,0.4,3,0,0
5224,1.2000000000000002,0,1,1
5225,1.2000000000000002,0,0,1
5226,1.2000000000000002,0,1,1
5227,0.4,3,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,0
5230,1.2000000000000002,0,1,1
5231,0.4,3,0,0
5232,1.2000000000000002,0,1,1
5233,0.4,3,0,1
5234,2.0,0,1,1
5235,0.4,3,0,0
5236,0.4,3,0,0
5237,1.2000000000000002,0,1,1
5238,1.2000000000000002,0,1,1
5239,1.2000000000000002,0,1,1
5240,2.0,0,1,1
5241,1.2000000000000002,0,1,1
5242,0.4,3,0,0
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,2.0,0,1,1
5246,0.4,3,0,0
5247,0.4,3,0,1
5248,2.0,0,1,1
5249,2.0,0,1,1
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,0,1,1
5258,0.4,3,0,0
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,0,1
5263,0.4,3,0,0
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,1.2000000000000002,0,1,1
5269,2.0,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,0
5272,0.4,3,0,0
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,0,1
5277,1.2000000000000002,0,1,1
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,1.2000000000000002,0,1,1
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,0,0
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,0.4,3,0,0
5289,1.2000000000000002,0,0,1
5290,1.2000000000000002,0,0,1
5291,0.4,3,0,0
5292,2.0,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,1.2000000000000002,0,1,1
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,0,1
5305,1.2000000000000002,0,1,1
5306,1.2000000000000002,0,1,0
5307,0.4,3,0,0
5308,1.2000000000000002,3,0,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,0.4,3,0,0
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,0.4,3,0,0
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,1
5324,0.4,3,0,0
5325,0.4,3,0,0
5326,0.4,3,0,0
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,0,0
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,0,1
5331,1.2000000000000002,0,1,0
5332,1.2000000000000002,0,1,1
5333,1.2000000000000002,0,1,1
5334,0.4,3,0,0
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,0,1
5337,1.2000000000000002,0,1,0
5338,0.4,3,0,0
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,0,1
5342,0.4,3,0,0
5343,1.2000000000000002,0,0,0
5344,0.4,3,0,1
5345,2.0,0,1,1
5346,1.2000000000000002,0,0,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,1.2000000000000002,0,1,1
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,2.0,0,1,1
5357,1.2000000000000002,0,1,1
5358,2.0,0,1,1
5359,2.0,0,1,1
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,0.4,3,0,0
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,0
5368,1.2000000000000002,0,0,1
5369,0.4,3,0,0
5370,2.0,0,1,1
5371,0.4,3,0,0
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,2.0,0,1,1
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,1
5379,0.4,3,0,0
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,1.2000000000000002,0,0,1
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,0,1
5387,0.4,3,0,0
5388,1.2000000000000002,0,0,0
5389,0.4,3,0,0
5390,2.0,0,1,1
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,0
5394,0.4,3,0,0
5395,1.2000000000000002,0,0,0
5396,0.4,3,0,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,0,1
5400,0.4,3,0,1
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,0,1
5404,0.4,3,0,0
5405,1.2000000000000002,0,0,1
5406,1.2000000000000002,0,1,0
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,2.8,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,2.0,0,1,1
5417,0.4,3,0,0
5418,2.0,0,1,1
5419,1.2000000000000002,0,1,0
5420,2.0,0,1,1
5421,1.2000000000000002,0,1,1
5422,1.2000000000000002,0,1,1
5423,0.4,3,0,0
5424,1.2000000000000002,0,0,1
5425,1.2000000000000002,0,1,1
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,0.4,3,0,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,0.4,3,0,0
5432,0.4,3,0,0
5433,1.2000000000000002,2,0,0
5434,1.2000000000000002,0,1,0
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,1
