,R,Q,A,Y
5178,0.4,3,0,0
5179,0.4,3,0,0
5180,0.4,3,0,0
5181,1.2000000000000002,0,1,0
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,1,1
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,0.4,3,0,0
5189,1.2000000000000002,0,1,1
5190,1.2000000000000002,0,0,1
5191,1.2000000000000002,0,1,1
5192,1.2000000000000002,0,1,1
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,0.4,3,0,0
5198,1.2000000000000002,0,1,1
5199,1.2000000000000002,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,1
5202,0.4,3,0,0
5203,0.4,3,0,0
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,2.0,0,1,1
5208,1.2000000000000002,0,1,1
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,0,0,1
5211,1.2000000000000002,0,1,1
5212,2.0,0,1,1
5213,0.4,3,0,0
5214,2.0,0,1,1
5215,0.4,3,0,0
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,1.2000000000000002,0,1,1
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,1.2000000000000002,0,0,1
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,2.0,0,1,1
5227,0.4,3,0,0
5228,0.4,3,0,0
5229,2.0,0,1,1
5230,1.2000000000000002,3,0,0
5231,1.2000000000000002,0,0,1
5232,2.0,0,1,1
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,2.0,0,0,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,0,0,1
5240,1.2000000000000002,0,1,1
5241,2.0,0,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,0
5244,1.2000000000000002,0,0,1
5245,0.4,3,0,0
5246,2.0,0,1,1
5247,0.4,3,0,0
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,1.2000000000000002,0,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,0,0,1
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,1.2000000000000002,0,1,1
5256,0.4,3,0,0
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,0
5259,0.4,3,0,0
5260,0.4,3,0,0
5261,0.4,3,0,0
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,1.2000000000000002,0,1,0
5267,0.4,3,0,0
5268,1.2000000000000002,0,1,1
5269,1.2000000000000002,0,0,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,0,0
5272,1.2000000000000002,0,1,1
5273,1.2000000000000002,0,1,1
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,0.4,3,0,0
5277,2.0,0,1,1
5278,1.2000000000000002,0,1,1
5279,1.2000000000000002,0,1,1
5280,0.4,3,0,0
5281,1.2000000000000002,0,1,1
5282,1.2000000000000002,0,1,1
5283,1.2000000000000002,0,1,0
5284,1.2000000000000002,0,1,1
5285,2.0,0,1,1
5286,0.4,3,0,0
5287,1.2000000000000002,0,1,1
5288,1.2000000000000002,0,1,1
5289,1.2000000000000002,0,1,1
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,1.2000000000000002,0,0,0
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,0
5296,1.2000000000000002,0,1,1
5297,2.0,0,1,1
5298,0.4,3,0,1
5299,1.2000000000000002,0,0,0
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,1.2000000000000002,0,1,1
5306,0.4,3,0,0
5307,1.2000000000000002,0,0,0
5308,1.2000000000000002,0,1,1
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,0,1
5312,1.2000000000000002,0,1,1
5313,0.4,3,0,0
5314,1.2000000000000002,0,1,1
5315,1.2000000000000002,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,2.0,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,1,0
5321,0.4,3,0,0
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,0,1
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,0.4,3,0,0
5329,0.4,3,0,0
5330,2.0,0,1,1
5331,0.4,3,0,0
5332,2.0,0,1,1
5333,1.2000000000000002,0,1,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,1.2000000000000002,0,1,1
5342,2.0,0,1,1
5343,1.2000000000000002,0,0,1
5344,2.0,0,1,1
5345,0.4,3,0,0
5346,0.4,3,0,0
5347,0.4,3,0,0
5348,1.2000000000000002,0,1,1
5349,2.0,0,1,1
5350,0.4,3,0,0
5351,0.4,3,0,0
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,0,0,0
5355,0.4,3,0,0
5356,2.0,0,1,1
5357,2.0,0,1,1
5358,2.0,0,1,1
5359,2.0,0,1,1
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,2.0,0,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,2.0,0,1,1
5368,0.4,3,0,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,0.4,3,0,0
5374,0.4,3,0,0
5375,1.2000000000000002,0,0,1
5376,1.2000000000000002,0,1,0
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,0,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,2.0,0,1,1
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,0.4,3,0,0
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,1,1
5388,1.2000000000000002,0,1,1
5389,2.0,0,1,1
5390,0.4,3,0,0
5391,0.4,3,0,0
5392,1.2000000000000002,0,1,0
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,3,0,0
5399,2.8,0,1,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,1
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,0.4,3,0,0
5407,1.2000000000000002,0,1,1
5408,1.2000000000000002,0,1,1
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,2.8,0,1,1
5412,0.4,3,0,0
5413,1.2000000000000002,0,1,1
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,1.2000000000000002,0,1,0
5417,0.4,3,0,0
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,1
5420,1.2000000000000002,0,1,1
5421,1.2000000000000002,0,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,0.4,3,0,0
5425,1.2000000000000002,0,1,1
5426,0.4,3,0,0
5427,1.2000000000000002,0,1,1
5428,0.4,3,0,0
5429,0.4,3,0,0
5430,0.4,3,0,0
5431,1.2000000000000002,0,1,1
5432,0.4,3,0,0
5433,0.4,3,0,0
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,0,1
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,2.0,0,1,1
5439,0.4,3,0,0
5440,2.0,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,2.0,0,1,1
5445,0.4,3,0,0
5446,1.2000000000000002,0,0,1
5447,0.4,3,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,0.4,3,0,0
5451,1.2000000000000002,0,1,1
5452,2.0,0,1,1
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,0
5457,0.4,3,0,0
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,1.2000000000000002,0,1,1
5462,1.2000000000000002,0,1,0
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,0
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,4.4,0,1,1
5468,0.4,3,0,0
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,0.4,3,0,0
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,2.0,0,1,1
5478,0.4,3,0,0
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,0.4,3,0,0
5484,1.2000000000000002,0,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,0.4,3,0,0
5494,0.4,3,0,0
5495,1.2000000000000002,0,1,0
5496,1.2000000000000002,0,1,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,2.0,0,1,1
5502,0.4,3,0,0
5503,2.0,0,1,1
5504,1.2000000000000002,0,1,1
5505,1.2000000000000002,0,0,1
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,0,1
5508,0.4,3,0,0
5509,2.0,0,1,1
5510,2.8,0,1,1
5511,2.0,0,1,1
5512,2.8,0,1,1
5513,2.0,0,1,1
5514,1.2000000000000002,0,0,0
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,0,1,1
5517,1.2000000000000002,0,1,1
5518,1.2000000000000002,0,0,1
5519,0.4,3,0,0
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,1
5524,1.2000000000000002,0,1,1
5525,1.2000000000000002,0,0,1
5526,1.2000000000000002,0,1,1
5527,1.2000000000000002,0,0,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,0
5531,1.2000000000000002,0,1,1
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,2.0,0,1,1
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,1.2000000000000002,0,0,0
5542,0.4,3,0,0
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,1
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,1.2000000000000002,0,0,1
5552,1.2000000000000002,0,1,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,1
5556,2.0,0,0,1
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,0
5559,1.2000000000000002,0,1,1
5560,0.4,3,0,0
5561,2.8,0,1,1
5562,0.4,3,0,0
5563,0.4,3,0,0
5564,2.0,0,1,1
5565,2.0,0,1,1
5566,1.2000000000000002,0,0,1
5567,0.4,3,0,1
5568,1.2000000000000002,0,0,1
5569,2.0,0,0,1
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,1.2000000000000002,0,1,1
5573,2.0,0,1,1
5574,0.4,3,0,0
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,0,0,1
5579,1.2000000000000002,0,1,1
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,1,0
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,1,1
5588,0.4,3,0,0
5589,0.4,3,0,0
5590,2.8,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,1
5593,1.2000000000000002,0,1,1
5594,1.2000000000000002,0,1,1
5595,0.4,3,0,0
5596,2.0,0,1,1
5597,2.0,0,1,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,0
5600,1.2000000000000002,0,1,1
5601,0.4,3,0,0
5602,0.4,3,0,0
5603,1.2000000000000002,0,0,0
5604,2.0,0,1,1
5605,0.4,3,0,0
5606,1.2000000000000002,0,1,0
5607,0.4,3,0,0
5608,2.0,0,1,1
5609,0.4,3,0,0
5610,1.2000000000000002,0,1,1
5611,0.4,3,0,0
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,1.2000000000000002,0,1,1
5615,1.2000000000000002,0,1,0
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,0
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,0
5625,1.2000000000000002,0,1,0
5626,1.2000000000000002,0,1,1
5627,2.0,0,1,1
5628,1.2000000000000002,0,1,1
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,1
5631,0.4,3,0,0
5632,1.2000000000000002,0,0,1
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,0.4,3,0,0
5637,2.0,0,1,1
5638,0.4,3,0,0
5639,1.2000000000000002,0,1,1
5640,1.2000000000000002,0,1,1
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,2.0,0,1,1
5645,1.2000000000000002,0,1,1
5646,1.2000000000000002,0,0,1
5647,0.4,3,0,0
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,1.2000000000000002,0,1,1
5651,0.4,3,0,0
5652,0.4,3,0,0
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,2.0,0,1,1
5656,1.2000000000000002,0,1,1
5657,0.4,3,0,0
5658,1.2000000000000002,0,1,1
5659,0.4,3,0,0
5660,1.2000000000000002,0,1,1
5661,1.2000000000000002,0,1,1
5662,1.2000000000000002,0,1,0
5663,1.2000000000000002,0,1,1
5664,0.4,3,0,0
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,0.4,3,0,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,0
5671,1.2000000000000002,0,1,0
5672,0.4,3,0,0
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,3,0,0
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,0.4,3,0,0
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,1
5683,2.0,0,1,1
5684,1.2000000000000002,0,1,1
5685,0.4,3,0,0
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,2.0,0,1,1
5692,1.2000000000000002,0,1,1
5693,1.2000000000000002,0,1,1
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,1.2000000000000002,3,0,0
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,1.2000000000000002,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,1
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,0,0,1
5704,1.2000000000000002,0,1,0
5705,1.2000000000000002,0,0,1
5706,0.4,3,0,0
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,1.2000000000000002,0,1,1
5710,1.2000000000000002,0,1,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,2.0,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,0.4,3,0,0
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,2.0,0,1,1
5726,2.0,0,1,1
5727,0.4,3,0,0
5728,1.2000000000000002,3,0,0
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,1,1
5735,1.2000000000000002,0,1,1
5736,1.2000000000000002,0,1,1
5737,1.2000000000000002,0,1,0
5738,1.2000000000000002,0,0,0
5739,0.4,3,0,0
5740,1.2000000000000002,0,1,1
5741,1.2000000000000002,0,0,0
5742,1.2000000000000002,0,1,1
5743,0.4,3,0,0
5744,1.2000000000000002,0,1,1
5745,1.2000000000000002,0,1,1
5746,0.4,3,0,0
5747,1.2000000000000002,0,0,1
5748,0.4,3,0,0
5749,0.4,3,0,0
5750,0.4,3,0,0
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,1
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,1
5756,0.4,3,0,0
5757,1.2000000000000002,0,1,1
5758,0.4,3,0,0
5759,1.2000000000000002,0,1,1
5760,1.2000000000000002,0,1,1
5761,1.2000000000000002,0,1,1
5762,2.0,0,1,1
5763,1.2000000000000002,0,1,1
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,0,1,0
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,0
5768,0.4,3,0,0
5769,1.2000000000000002,3,0,0
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,1.2000000000000002,2,0,1
5773,0.4,3,0,0
5774,0.4,3,0,0
5775,0.4,3,0,0
5776,1.2000000000000002,0,1,1
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,0,1,1
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,2.8,0,1,1
5784,0.4,3,0,0
5785,2.0,0,1,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,0,1
5788,1.2000000000000002,0,1,1
5789,0.4,3,0,0
5790,1.2000000000000002,0,1,0
5791,1.2000000000000002,0,1,1
5792,2.0,0,0,1
5793,0.4,3,0,0
5794,0.4,3,0,1
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,0.4,3,0,0
5798,0.4,3,0,0
5799,0.4,3,0,0
5800,2.0,0,1,1
5801,1.2000000000000002,0,1,1
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,1,0,1
5809,2.0,0,1,1
5810,2.0,0,1,1
5811,0.4,3,0,0
5812,1.2000000000000002,0,1,1
5813,0.4,3,0,0
5814,2.0,0,1,1
5815,1.2000000000000002,0,1,1
5816,0.4,3,0,0
5817,0.4,3,0,0
5818,0.4,3,0,0
5819,0.4,3,0,0
5820,2.0,0,1,1
5821,2.0,0,1,1
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,1,0
5824,2.0,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,1.2000000000000002,0,1,1
5828,1.2000000000000002,0,1,1
5829,0.4,3,0,0
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,0,1,1
5833,0.4,3,0,0
5834,0.4,3,0,0
5835,0.4,3,0,0
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,1
5840,0.4,3,0,0
5841,1.2000000000000002,0,1,1
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,1.2000000000000002,0,1,1
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,1
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,1,1
5849,2.0,0,1,1
5850,1.2000000000000002,0,1,1
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,1
5854,0.4,3,0,0
5855,1.2000000000000002,0,1,1
5856,1.2000000000000002,0,0,1
5857,1.2000000000000002,0,0,0
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,1.2000000000000002,0,1,1
5862,1.2000000000000002,0,0,1
5863,0.4,3,0,0
5864,1.2000000000000002,0,1,1
5865,2.0,0,0,1
5866,2.0,0,1,1
5867,1.2000000000000002,0,1,0
5868,1.2000000000000002,0,1,1
5869,0.4,3,0,0
5870,1.2000000000000002,0,1,1
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,1
5873,2.0,0,1,1
5874,1.2000000000000002,0,1,1
5875,1.2000000000000002,0,1,1
5876,1.2000000000000002,0,1,1
5877,2.0,0,1,1
5878,1.2000000000000002,0,1,1
5879,0.4,3,0,0
5880,1.2000000000000002,0,1,1
5881,1.2000000000000002,0,1,0
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,0.4,3,0,0
5886,1.2000000000000002,0,1,1
5887,0.4,3,0,0
5888,1.2000000000000002,0,1,1
5889,1.2000000000000002,0,1,0
5890,1.2000000000000002,0,1,1
5891,1.2000000000000002,0,1,1
5892,0.4,3,0,0
5893,1.2000000000000002,0,1,0
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,1.2000000000000002,0,1,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,1,1
5899,1.2000000000000002,0,1,1
5900,1.2000000000000002,0,1,0
5901,1.2000000000000002,0,1,1
5902,1.2000000000000002,0,1,1
5903,1.2000000000000002,0,1,1
5904,0.4,3,0,0
5905,2.0,0,1,1
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,0,0
5908,1.2000000000000002,0,1,1
5909,2.0,0,1,1
5910,2.0,0,1,1
5911,0.4,3,0,0
5912,1.2000000000000002,0,0,1
5913,1.2000000000000002,0,1,1
5914,0.4,3,0,0
5915,2.0,0,1,1
5916,0.4,3,0,0
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,2.0,0,1,1
5920,1.2000000000000002,0,1,0
5921,0.4,3,0,0
5922,2.0,0,1,1
5923,2.0,0,0,1
5924,2.0,0,1,1
5925,1.2000000000000002,0,1,1
5926,1.2000000000000002,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,1.2000000000000002,0,1,1
5932,1.2000000000000002,0,1,1
5933,1.2000000000000002,0,1,1
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,2.0,0,1,1
5937,2.0,0,1,1
5938,1.2000000000000002,0,1,1
5939,1.2000000000000002,0,1,1
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,0.4,3,0,0
5943,0.4,3,0,0
5944,0.4,3,0,0
5945,1.2000000000000002,0,1,1
5946,0.4,3,0,0
5947,2.0,0,0,1
5948,1.2000000000000002,0,1,1
5949,1.2000000000000002,0,1,1
5950,0.4,3,0,0
5951,1.2000000000000002,0,0,1
5952,0.4,3,0,0
5953,2.0,0,1,1
5954,1.2000000000000002,0,1,1
5955,1.2000000000000002,0,1,1
5956,1.2000000000000002,0,1,1
5957,0.4,3,0,0
5958,0.4,3,0,0
5959,1.2000000000000002,0,1,1
5960,1.2000000000000002,0,0,1
5961,0.4,3,0,0
5962,1.2000000000000002,0,1,1
5963,2.0,0,1,1
5964,0.4,3,0,0
5965,1.2000000000000002,0,1,1
5966,1.2000000000000002,0,1,1
5967,0.4,3,0,0
5968,1.2000000000000002,0,1,1
5969,2.0,0,1,1
5970,1.2000000000000002,0,1,1
5971,1.2000000000000002,0,1,1
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,1,1
5975,1.2000000000000002,0,1,1
5976,0.4,3,0,0
5977,0.4,3,0,0
5978,1.2000000000000002,0,1,1
5979,1.2000000000000002,0,0,0
5980,1.2000000000000002,0,1,1
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,0,1,1
5983,1.2000000000000002,0,0,1
5984,2.0,0,1,1
5985,1.2000000000000002,0,1,1
5986,1.2000000000000002,0,1,1
5987,1.2000000000000002,0,1,1
5988,0.4,3,0,0
5989,2.0,0,1,1
5990,1.2000000000000002,0,0,1
5991,1.2000000000000002,0,1,1
5992,0.4,3,0,0
5993,1.2000000000000002,0,0,1
5994,2.8,0,1,1
5995,1.2000000000000002,0,1,0
5996,1.2000000000000002,0,1,0
5997,0.4,3,0,0
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,0,1,1
6001,1.2000000000000002,0,1,1
6002,1.2000000000000002,0,1,0
6003,0.4,3,0,0
6004,1.2000000000000002,0,1,1
6005,0.4,3,0,0
6006,1.2000000000000002,0,0,1
6007,1.2000000000000002,0,1,1
6008,1.2000000000000002,0,1,1
6009,1.2000000000000002,0,1,1
6010,1.2000000000000002,0,1,1
6011,2.0,0,1,1
6012,1.2000000000000002,0,1,0
6013,1.2000000000000002,0,1,1
6014,0.4,3,0,0
6015,1.2000000000000002,2,0,1
6016,1.2000000000000002,0,1,1
6017,1.2000000000000002,0,1,1
6018,2.0,0,1,1
6019,0.4,3,0,0
6020,1.2000000000000002,0,1,1
6021,2.0,0,1,1
6022,0.4,3,0,0
6023,1.2000000000000002,0,0,1
6024,0.4,3,0,0
6025,1.2000000000000002,0,1,1
6026,0.4,3,0,0
6027,0.4,3,0,0
6028,0.4,3,0,0
6029,1.2000000000000002,0,1,0
6030,1.2000000000000002,0,1,1
6031,0.4,3,0,0
6032,0.4,3,0,0
6033,1.2000000000000002,1,0,1
6034,1.2000000000000002,0,1,1
6035,1.2000000000000002,0,1,1
6036,0.4,3,0,1
6037,1.2000000000000002,0,1,1
6038,0.4,3,0,0
6039,0.4,3,0,0
6040,0.4,3,0,0
6041,2.0,0,1,1
6042,0.4,3,0,0
6043,1.2000000000000002,0,1,1
6044,0.4,3,0,0
6045,0.4,3,0,0
6046,1.2000000000000002,0,1,1
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,0,1,1
6050,2.0,0,1,1
6051,1.2000000000000002,0,1,1
6052,0.4,3,0,0
6053,1.2000000000000002,0,1,1
6054,0.4,3,0,0
6055,1.2000000000000002,0,1,1
6056,0.4,3,0,0
6057,1.2000000000000002,0,1,0
6058,0.4,3,0,0
6059,2.0,0,1,1
6060,1.2000000000000002,0,1,1
6061,0.4,3,0,0
6062,0.4,3,0,0
6063,0.4,3,0,0
6064,1.2000000000000002,0,1,0
6065,1.2000000000000002,0,1,1
6066,0.4,3,0,0
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,0,1,1
6069,1.2000000000000002,0,1,1
6070,1.2000000000000002,0,1,1
6071,1.2000000000000002,0,0,1
6072,0.4,3,0,0
6073,1.2000000000000002,3,0,0
6074,0.4,3,0,0
6075,0.4,3,0,0
6076,0.4,3,0,0
6077,2.0,0,1,1
6078,1.2000000000000002,0,1,1
6079,0.4,3,0,0
6080,1.2000000000000002,0,0,1
6081,0.4,3,0,0
6082,0.4,3,0,0
6083,1.2000000000000002,0,1,1
