,R,Q,A,Y
5136,1.2000000000000002,0,1,1
5137,2.0,0,1,1
5138,0.4,3,0,0
5139,0.4,3,0,0
5140,0.4,3,0,0
5141,1.2000000000000002,0,1,1
5142,0.4,3,0,0
5143,1.2000000000000002,0,1,1
5144,0.4,3,0,0
5145,2.0,0,1,1
5146,1.2000000000000002,0,0,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,2.0,0,1,1
5150,0.4,3,0,0
5151,0.4,3,0,0
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,0.4,3,0,0
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,0,0
5159,1.2000000000000002,0,1,1
5160,0.4,3,0,0
5161,1.2000000000000002,0,1,1
5162,0.4,3,0,0
5163,2.0,0,1,1
5164,0.4,3,0,0
5165,0.4,3,0,0
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,1.2000000000000002,0,0,1
5171,1.2000000000000002,0,0,1
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,0,1
5176,0.4,3,0,0
5177,0.4,3,0,1
5178,1.2000000000000002,0,1,1
5179,2.0,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,0
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,3,0,0
5185,0.4,3,0,0
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,0
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,2.0,0,1,1
5193,0.4,3,0,0
5194,0.4,3,0,1
5195,1.2000000000000002,0,1,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,0.4,3,0,0
5199,0.4,3,0,0
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,0
5205,1.2000000000000002,0,1,1
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,0.4,3,0,0
5211,2.0,0,1,1
5212,2.0,0,1,1
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
5215,1.2000000000000002,0,1,1
5216,1.2000000000000002,0,1,1
5217,1.2000000000000002,0,1,1
5218,1.2000000000000002,0,1,1
5219,2.0,0,1,1
5220,0.4,3,0,0
5221,1.2000000000000002,3,0,0
5222,0.4,3,0,0
5223,0.4,3,0,1
5224,1.2000000000000002,0,1,1
5225,0.4,3,0,0
5226,1.2000000000000002,0,0,1
5227,2.0,0,1,1
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,1
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,1
5232,0.4,3,0,0
5233,1.2000000000000002,0,0,0
5234,1.2000000000000002,0,1,1
5235,2.0,0,1,1
5236,1.2000000000000002,0,1,1
5237,1.2000000000000002,0,1,1
5238,0.4,3,0,0
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,1
5241,1.2000000000000002,0,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,1,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,0,1,1
5249,1.2000000000000002,0,1,1
5250,2.0,0,1,1
5251,0.4,3,0,0
5252,1.2000000000000002,0,1,1
5253,2.0,0,1,1
5254,1.2000000000000002,0,0,0
5255,2.0,0,1,1
5256,0.4,3,0,0
5257,1.2000000000000002,0,1,1
5258,1.2000000000000002,0,1,0
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,1.2000000000000002,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,1
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,0,0
5266,1.2000000000000002,0,1,1
5267,1.2000000000000002,0,1,1
5268,2.0,0,1,1
5269,1.2000000000000002,0,1,1
5270,0.4,3,0,0
5271,1.2000000000000002,0,1,1
5272,0.4,3,0,0
5273,0.4,3,0,0
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,2.0,0,1,1
5277,2.0,0,1,1
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,1
5280,1.2000000000000002,0,1,0
5281,0.4,3,0,0
5282,1.2000000000000002,0,0,1
5283,0.4,3,0,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,0.4,3,0,0
5287,0.4,3,0,0
5288,0.4,3,0,0
5289,1.2000000000000002,0,1,1
5290,1.2000000000000002,0,1,1
5291,1.2000000000000002,0,1,1
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,2.0,0,1,1
5298,0.4,3,0,0
5299,0.4,3,0,0
5300,0.4,3,0,0
5301,1.2000000000000002,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,1
5307,1.2000000000000002,2,0,1
5308,1.2000000000000002,0,1,1
5309,2.0,0,1,1
5310,1.2000000000000002,0,1,1
5311,0.4,3,0,0
5312,1.2000000000000002,0,1,1
5313,1.2000000000000002,3,0,0
5314,2.0,0,1,1
5315,2.0,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,2.0,0,1,1
5319,0.4,3,0,0
5320,1.2000000000000002,0,0,1
5321,2.0,0,1,1
5322,0.4,3,0,0
5323,1.2000000000000002,0,1,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,0,1
5326,1.2000000000000002,2,0,1
5327,2.0,0,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,0,1,1
5330,0.4,3,0,0
5331,0.4,3,0,0
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,0,1
5337,0.4,3,0,0
5338,1.2000000000000002,0,1,0
5339,1.2000000000000002,0,1,1
5340,2.0,0,1,1
5341,1.2000000000000002,0,0,0
5342,0.4,3,0,0
5343,0.4,3,0,0
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,1,0
5348,1.2000000000000002,0,1,0
5349,1.2000000000000002,0,1,1
5350,1.2000000000000002,0,1,1
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,2.0,0,1,1
5357,1.2000000000000002,3,0,0
5358,1.2000000000000002,0,1,1
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,1
5361,1.2000000000000002,0,1,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,2.8,0,1,1
5365,0.4,3,0,0
5366,1.2000000000000002,0,1,1
5367,0.4,3,0,0
5368,2.0,0,1,1
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,0.4,3,0,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,1.2000000000000002,0,1,1
5377,1.2000000000000002,0,1,1
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,0.4,3,0,0
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,1.2000000000000002,3,0,0
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,1.2000000000000002,0,1,0
5389,1.2000000000000002,0,1,0
5390,1.2000000000000002,0,1,1
5391,0.4,3,0,0
5392,0.4,3,0,0
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,0
5404,1.2000000000000002,0,1,1
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,1.2000000000000002,0,0,1
5409,1.2000000000000002,0,1,1
5410,0.4,3,0,0
5411,0.4,3,0,0
5412,0.4,3,0,0
5413,0.4,3,0,0
5414,2.0,0,1,1
5415,1.2000000000000002,0,0,1
5416,0.4,3,0,0
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,0.4,3,0,0
5421,0.4,3,0,0
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,0
5424,1.2000000000000002,0,1,0
5425,1.2000000000000002,3,0,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,1
5432,2.0,0,1,1
5433,2.0,0,1,1
5434,1.2000000000000002,0,1,1
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,1.2000000000000002,0,0,1
5439,1.2000000000000002,0,1,1
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,0.4,3,0,0
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,1.2000000000000002,0,1,1
5450,1.2000000000000002,0,0,1
5451,1.2000000000000002,0,0,1
5452,0.4,3,0,0
5453,2.0,0,1,1
5454,0.4,3,0,1
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,0.4,3,0,0
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,1.2000000000000002,0,0,1
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,0
5468,0.4,3,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,0,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,3,0,0
5473,1.2000000000000002,0,1,1
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,1.2000000000000002,0,0,1
5478,0.4,3,0,0
5479,0.4,3,0,0
5480,1.2000000000000002,0,1,0
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,1.2000000000000002,0,1,1
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,0.4,3,0,0
5493,1.2000000000000002,0,1,1
5494,1.2000000000000002,0,1,1
5495,1.2000000000000002,0,1,0
5496,0.4,3,0,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,0
5502,1.2000000000000002,0,0,1
5503,0.4,3,0,0
5504,0.4,3,0,0
5505,0.4,3,0,0
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,1.2000000000000002,0,1,1
5509,0.4,3,0,0
5510,2.0,0,1,1
5511,1.2000000000000002,0,1,0
5512,1.2000000000000002,0,1,1
5513,2.0,0,1,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,1.2000000000000002,0,1,1
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,0.4,3,0,1
5520,0.4,3,0,0
5521,0.4,3,0,0
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,1.2000000000000002,0,1,1
5525,0.4,3,0,0
5526,0.4,3,0,0
5527,1.2000000000000002,0,1,1
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,0,0,1
5531,0.4,3,0,0
5532,1.2000000000000002,0,1,1
5533,0.4,3,0,0
5534,0.4,3,0,0
5535,0.4,3,0,0
5536,2.0,0,1,1
5537,1.2000000000000002,0,1,1
5538,0.4,3,0,0
5539,1.2000000000000002,0,1,1
5540,1.2000000000000002,0,1,1
5541,0.4,3,0,0
5542,2.0,0,1,1
5543,0.4,3,0,0
5544,1.2000000000000002,0,1,1
5545,0.4,3,0,0
5546,0.4,3,0,0
5547,0.4,3,0,0
5548,1.2000000000000002,0,1,0
5549,0.4,3,0,1
5550,2.0,0,0,1
5551,2.0,0,1,1
5552,1.2000000000000002,0,0,1
5553,1.2000000000000002,0,1,1
5554,0.4,3,0,0
5555,0.4,3,0,0
5556,1.2000000000000002,1,0,0
5557,1.2000000000000002,0,1,0
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,0
5560,1.2000000000000002,0,1,1
5561,0.4,3,0,0
5562,2.0,0,1,1
5563,0.4,3,0,0
5564,1.2000000000000002,0,1,1
5565,1.2000000000000002,0,1,0
5566,1.2000000000000002,0,0,1
5567,0.4,3,0,0
5568,1.2000000000000002,0,0,1
5569,1.2000000000000002,0,1,1
5570,1.2000000000000002,0,0,1
5571,0.4,3,0,0
5572,1.2000000000000002,0,1,1
5573,0.4,3,0,0
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,1.2000000000000002,0,1,1
5577,0.4,3,0,0
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,1.2000000000000002,0,1,0
5581,0.4,3,0,0
5582,2.0,0,1,1
5583,0.4,3,0,0
5584,0.4,3,0,0
5585,1.2000000000000002,0,1,1
5586,0.4,3,0,0
5587,0.4,3,0,0
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,1.2000000000000002,0,0,1
5591,1.2000000000000002,0,1,1
5592,1.2000000000000002,0,0,0
5593,0.4,3,0,0
5594,2.0,0,1,1
5595,1.2000000000000002,0,1,1
5596,2.0,0,1,1
5597,1.2000000000000002,0,0,1
5598,0.4,3,0,0
5599,1.2000000000000002,0,1,1
5600,1.2000000000000002,0,1,1
5601,2.0,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,1.2000000000000002,0,1,0
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,2.0,0,1,1
5610,0.4,3,0,0
5611,0.4,3,0,0
5612,2.0,0,1,1
5613,0.4,3,0,0
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,1.2000000000000002,0,1,1
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,0,1
5621,0.4,3,0,0
5622,2.0,0,1,1
5623,0.4,3,0,0
5624,1.2000000000000002,0,1,1
5625,0.4,3,0,0
5626,1.2000000000000002,0,1,1
5627,0.4,3,0,0
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,1.2000000000000002,0,1,1
5631,0.4,3,0,0
5632,0.4,3,0,0
5633,0.4,3,0,0
5634,1.2000000000000002,0,1,1
5635,0.4,3,0,0
5636,1.2000000000000002,0,1,1
5637,1.2000000000000002,0,1,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,1.2000000000000002,0,1,0
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,1.2000000000000002,0,1,1
5646,0.4,3,0,0
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,1,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,1.2000000000000002,0,0,1
5661,1.2000000000000002,0,1,1
5662,0.4,3,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,2.0,0,1,1
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,1.2000000000000002,0,1,1
5669,0.4,3,0,0
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,0.4,3,0,0
5673,0.4,3,0,0
5674,1.2000000000000002,0,1,0
5675,0.4,3,0,0
5676,0.4,3,0,0
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,2.0,0,1,1
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,1
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,1.2000000000000002,0,1,1
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,2.0,0,1,1
5689,0.4,3,0,0
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,1.2000000000000002,0,1,1
5693,0.4,3,0,0
5694,0.4,3,0,0
5695,1.2000000000000002,0,0,0
5696,2.0,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,0
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,2.8,0,1,1
5703,1.2000000000000002,0,1,1
5704,0.4,3,0,0
5705,1.2000000000000002,0,0,1
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,0,1,0
5708,0.4,3,0,0
5709,1.2000000000000002,0,0,1
5710,1.2000000000000002,0,0,1
5711,1.2000000000000002,0,1,1
5712,0.4,3,0,0
5713,0.4,3,0,0
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,0.4,3,0,0
5720,1.2000000000000002,0,1,1
5721,1.2000000000000002,0,1,1
5722,1.2000000000000002,0,0,1
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,2.0,0,1,1
5729,0.4,3,0,0
5730,1.2000000000000002,0,1,1
5731,0.4,3,0,0
5732,0.4,3,0,0
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,0.4,3,0,0
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,0.4,3,0,0
5742,2.0,0,1,1
5743,1.2000000000000002,0,1,1
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,1.2000000000000002,0,1,1
5747,1.2000000000000002,0,1,0
5748,2.0,0,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,1,1
5751,0.4,3,0,0
5752,1.2000000000000002,0,0,1
5753,1.2000000000000002,0,1,1
5754,1.2000000000000002,0,1,1
5755,0.4,3,0,0
5756,2.0,0,1,1
5757,7.6,0,1,1
5758,0.4,3,0,0
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,0.4,3,0,1
5763,1.2000000000000002,3,0,0
5764,0.4,3,0,0
5765,1.2000000000000002,0,1,1
5766,0.4,3,0,0
5767,1.2000000000000002,0,1,0
5768,0.4,3,0,0
5769,1.2000000000000002,0,1,1
5770,1.2000000000000002,0,1,1
5771,0.4,3,0,0
5772,2.8,0,1,1
5773,2.0,0,1,1
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,0
5776,0.4,3,0,0
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,0.4,3,0,0
5780,1.2000000000000002,0,1,1
5781,0.4,3,0,0
5782,2.8,0,1,1
5783,1.2000000000000002,0,1,0
5784,0.4,3,0,0
5785,1.2000000000000002,0,1,1
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,0,0
5788,1.2000000000000002,0,0,1
5789,1.2000000000000002,0,1,1
5790,0.4,3,0,0
5791,7.6,0,0,1
5792,1.2000000000000002,0,1,1
5793,0.4,3,0,0
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,0,1
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,0
5800,0.4,3,0,0
5801,1.2000000000000002,0,0,1
5802,0.4,3,0,0
5803,0.4,3,0,0
5804,1.2000000000000002,0,1,1
5805,1.2000000000000002,0,1,0
5806,2.0,0,1,1
5807,1.2000000000000002,0,0,0
5808,0.4,3,0,0
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,2.0,0,1,1
5815,0.4,3,0,0
5816,1.2000000000000002,0,1,1
5817,1.2000000000000002,0,0,0
5818,0.4,3,0,0
5819,1.2000000000000002,0,0,1
5820,1.2000000000000002,0,1,1
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,0
5823,1.2000000000000002,0,1,1
5824,0.4,3,0,0
5825,2.0,0,1,1
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,2.0,0,1,1
5829,0.4,3,0,0
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,1
5833,1.2000000000000002,0,1,1
5834,2.0,0,1,1
5835,0.4,3,0,0
5836,0.4,3,0,0
5837,2.0,0,1,1
5838,1.2000000000000002,0,1,1
5839,1.2000000000000002,0,1,1
5840,1.2000000000000002,0,0,1
5841,0.4,3,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,0,1,1
5844,0.4,3,0,0
5845,1.2000000000000002,0,1,1
5846,1.2000000000000002,0,1,1
5847,2.0,0,1,1
5848,1.2000000000000002,0,1,1
5849,0.4,3,0,0
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,0.4,3,0,0
5853,0.4,3,0,1
5854,1.2000000000000002,0,1,1
5855,0.4,3,0,0
5856,1.2000000000000002,0,1,1
5857,0.4,3,0,0
5858,0.4,3,0,0
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,1.2000000000000002,0,1,1
5863,2.0,0,1,1
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,0,1
5867,0.4,3,0,0
5868,0.4,3,0,0
5869,1.2000000000000002,0,1,1
5870,2.0,0,1,1
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,0
5873,0.4,3,0,0
5874,0.4,3,0,0
5875,0.4,3,0,1
5876,0.4,3,0,0
5877,1.2000000000000002,2,0,1
5878,1.2000000000000002,0,1,1
5879,0.4,3,0,0
5880,0.4,3,0,0
5881,0.4,3,0,0
5882,0.4,3,0,0
5883,0.4,3,0,0
5884,0.4,3,0,0
5885,2.0,0,1,1
5886,1.2000000000000002,0,1,1
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,1,0
5889,1.2000000000000002,0,1,1
5890,0.4,3,0,0
5891,0.4,3,0,0
5892,0.4,3,0,0
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,0
5896,1.2000000000000002,0,1,1
5897,0.4,3,0,0
5898,1.2000000000000002,0,0,1
5899,1.2000000000000002,0,1,1
5900,0.4,3,0,0
5901,1.2000000000000002,0,0,1
5902,2.0,0,1,1
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,0.4,3,0,0
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,0
5908,1.2000000000000002,0,1,1
5909,1.2000000000000002,0,1,1
5910,2.0,0,1,1
5911,1.2000000000000002,0,1,1
5912,1.2000000000000002,0,1,1
5913,0.4,3,0,0
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,0.4,3,0,0
5918,0.4,3,0,0
5919,1.2000000000000002,0,1,0
5920,1.2000000000000002,0,1,0
5921,0.4,3,0,0
5922,2.0,0,1,1
5923,0.4,3,0,0
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,0,0,0
5926,1.2000000000000002,0,1,1
5927,1.2000000000000002,0,1,1
5928,0.4,3,0,0
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,1.2000000000000002,0,0,1
5932,0.4,3,0,0
5933,0.4,3,0,0
5934,1.2000000000000002,0,1,1
5935,2.0,0,1,1
5936,1.2000000000000002,0,1,1
5937,2.0,0,1,1
5938,2.0,0,1,1
5939,1.2000000000000002,0,1,1
5940,0.4,3,0,0
5941,1.2000000000000002,0,1,1
5942,1.2000000000000002,0,1,1
5943,2.8,0,1,1
5944,1.2000000000000002,0,1,1
5945,1.2000000000000002,0,0,1
5946,0.4,3,0,0
5947,0.4,3,0,0
5948,1.2000000000000002,0,1,1
5949,1.2000000000000002,0,1,1
5950,1.2000000000000002,0,1,1
5951,0.4,3,0,0
5952,1.2000000000000002,0,1,1
5953,1.2000000000000002,1,0,0
5954,1.2000000000000002,0,1,1
5955,2.0,0,1,1
5956,0.4,3,0,0
5957,1.2000000000000002,0,0,1
5958,0.4,3,0,0
5959,2.0,0,1,1
5960,0.4,3,0,0
5961,1.2000000000000002,0,1,1
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,1
5964,1.2000000000000002,0,1,1
5965,0.4,3,0,0
5966,2.0,0,1,1
5967,0.4,3,0,0
5968,2.0,0,1,1
5969,1.2000000000000002,0,1,1
5970,0.4,3,0,0
5971,2.0,0,1,1
5972,0.4,3,0,0
5973,0.4,3,0,0
5974,1.2000000000000002,0,1,1
5975,0.4,3,0,0
5976,0.4,3,0,0
5977,2.0,0,1,1
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,1.2000000000000002,0,1,0
5981,1.2000000000000002,0,1,1
5982,1.2000000000000002,0,0,1
5983,1.2000000000000002,0,1,1
5984,0.4,3,0,0
5985,1.2000000000000002,0,1,1
5986,0.4,3,0,0
5987,2.0,0,1,1
5988,0.4,3,0,0
5989,0.4,3,0,0
5990,0.4,3,0,0
5991,0.4,3,0,0
5992,0.4,3,0,0
5993,1.2000000000000002,0,1,1
5994,0.4,3,0,0
5995,0.4,3,0,0
5996,2.0,0,1,1
5997,0.4,3,0,0
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,0.4,3,0,0
6001,1.2000000000000002,0,0,1
6002,1.2000000000000002,0,1,1
6003,0.4,3,0,0
6004,0.4,3,0,0
6005,0.4,3,0,0
6006,1.2000000000000002,0,1,1
6007,1.2000000000000002,3,0,1
6008,0.4,3,0,0
6009,1.2000000000000002,0,1,1
6010,1.2000000000000002,0,1,1
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,0,1,1
6013,0.4,3,0,0
6014,1.2000000000000002,0,0,0
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,1,1
6017,0.4,3,0,0
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,0.4,3,0,0
6021,1.2000000000000002,0,1,1
6022,0.4,3,0,0
6023,2.0,0,1,1
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,1.2000000000000002,0,1,0
6027,1.2000000000000002,0,1,1
6028,1.2000000000000002,0,0,1
6029,1.2000000000000002,0,0,1
6030,1.2000000000000002,0,1,1
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,1
6033,1.2000000000000002,3,0,0
6034,0.4,3,0,0
6035,1.2000000000000002,3,0,1
6036,1.2000000000000002,0,1,1
6037,0.4,3,0,0
6038,0.4,3,0,0
6039,1.2000000000000002,0,1,1
6040,0.4,3,0,0
6041,0.4,3,0,0
6042,1.2000000000000002,0,1,1
6043,2.0,0,1,1
6044,1.2000000000000002,0,1,1
6045,1.2000000000000002,0,0,1
6046,2.0,0,1,1
6047,2.0,0,1,1
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
