,R,Q,A,Y
9593,2.0,0,1,1
9594,1.2000000000000002,0,1,1
9595,0.4,3,0,0
9596,1.2000000000000002,0,1,1
9597,0.4,3,0,0
9598,1.2000000000000002,0,0,1
9599,0.4,3,0,0
9600,1.2000000000000002,0,1,1
9601,0.4,3,0,0
9602,0.4,3,0,0
9603,1.2000000000000002,0,0,1
9604,1.2000000000000002,0,1,1
9605,0.4,3,0,0
9606,0.4,3,0,0
9607,1.2000000000000002,0,1,1
9608,1.2000000000000002,0,1,1
9609,2.8,0,1,1
9610,1.2000000000000002,0,1,1
9611,0.4,3,0,0
9612,0.4,3,0,0
9613,1.2000000000000002,0,1,1
9614,0.4,3,0,1
9615,1.2000000000000002,0,1,1
9616,1.2000000000000002,0,1,1
9617,0.4,3,0,0
9618,0.4,3,0,0
9619,1.2000000000000002,0,1,1
9620,1.2000000000000002,0,1,1
9621,0.4,3,0,0
9622,0.4,3,0,0
9623,1.2000000000000002,0,1,1
9624,1.2000000000000002,2,0,1
9625,1.2000000000000002,0,1,1
9626,0.4,3,0,0
9627,0.4,3,0,0
9628,0.4,3,0,1
9629,0.4,3,0,0
9630,0.4,3,0,0
9631,1.2000000000000002,0,1,1
9632,0.4,3,0,0
9633,1.2000000000000002,0,0,1
9634,1.2000000000000002,0,0,1
9635,0.4,3,0,0
9636,1.2000000000000002,0,0,1
9637,2.0,0,1,1
9638,1.2000000000000002,0,1,1
9639,0.4,3,0,1
9640,1.2000000000000002,0,1,1
9641,1.2000000000000002,0,1,1
9642,0.4,3,0,0
9643,0.4,3,0,0
9644,0.4,3,0,0
9645,0.4,3,0,0
9646,1.2000000000000002,0,1,1
9647,1.2000000000000002,0,1,1
9648,0.4,3,0,0
9649,0.4,3,0,0
9650,0.4,3,0,0
9651,0.4,3,0,0
9652,0.4,3,0,0
9653,0.4,3,0,0
9654,0.4,3,0,0
9655,1.2000000000000002,0,1,1
9656,0.4,3,0,0
9657,1.2000000000000002,0,1,1
9658,1.2000000000000002,0,1,1
9659,0.4,3,0,0
9660,1.2000000000000002,0,1,1
9661,1.2000000000000002,0,1,1
9662,1.2000000000000002,0,1,1
9663,0.4,3,0,0
9664,1.2000000000000002,0,1,1
9665,1.2000000000000002,0,1,0
9666,1.2000000000000002,0,0,1
9667,2.0,0,1,1
9668,1.2000000000000002,2,0,0
9669,1.2000000000000002,0,1,1
9670,1.2000000000000002,0,1,1
9671,0.4,3,0,0
9672,1.2000000000000002,0,1,1
9673,2.0,0,1,1
9674,2.0,0,1,1
9675,0.4,3,0,0
9676,1.2000000000000002,0,1,1
9677,1.2000000000000002,0,1,1
9678,2.0,0,1,1
9679,2.0,0,1,1
9680,0.4,3,0,0
9681,1.2000000000000002,0,1,1
9682,0.4,3,0,0
9683,1.2000000000000002,0,1,1
9684,1.2000000000000002,0,0,1
9685,0.4,3,0,0
9686,0.4,3,0,0
9687,0.4,3,0,0
9688,1.2000000000000002,0,1,1
9689,0.4,3,0,0
9690,0.4,3,0,1
9691,1.2000000000000002,0,0,1
9692,1.2000000000000002,0,1,1
9693,1.2000000000000002,0,0,0
9694,0.4,3,0,0
9695,1.2000000000000002,0,1,1
9696,2.8,0,1,1
9697,1.2000000000000002,0,0,1
9698,1.2000000000000002,1,0,0
9699,1.2000000000000002,0,1,1
9700,1.2000000000000002,0,1,1
9701,1.2000000000000002,0,1,1
9702,0.4,3,0,0
9703,2.0,0,1,1
9704,0.4,3,0,0
9705,0.4,3,0,0
9706,0.4,3,0,0
9707,0.4,3,0,0
9708,1.2000000000000002,0,1,1
9709,0.4,3,0,0
9710,1.2000000000000002,0,0,0
9711,1.2000000000000002,0,1,1
9712,1.2000000000000002,0,1,1
9713,2.0,0,1,0
9714,0.4,3,0,0
9715,0.4,3,0,0
9716,0.4,3,0,0
9717,0.4,3,0,0
9718,0.4,3,0,0
9719,0.4,3,0,0
9720,2.0,0,1,1
9721,1.2000000000000002,0,1,1
9722,0.4,3,0,0
9723,1.2000000000000002,0,1,1
9724,1.2000000000000002,0,1,1
9725,0.4,3,0,0
9726,0.4,3,0,0
9727,1.2000000000000002,0,1,1
9728,1.2000000000000002,0,1,1
9729,0.4,3,0,0
9730,0.4,3,0,0
9731,1.2000000000000002,0,1,1
9732,0.4,3,0,0
9733,0.4,3,0,0
9734,1.2000000000000002,0,1,0
9735,0.4,3,0,1
9736,1.2000000000000002,0,1,1
9737,1.2000000000000002,0,1,1
9738,1.2000000000000002,0,0,1
9739,1.2000000000000002,0,1,1
9740,1.2000000000000002,0,1,0
9741,0.4,3,0,0
9742,0.4,3,0,0
9743,1.2000000000000002,0,1,1
9744,0.4,3,0,0
9745,4.4,0,1,1
9746,0.4,3,0,0
9747,2.0,0,1,1
9748,2.0,0,0,1
9749,1.2000000000000002,0,1,1
9750,0.4,3,0,0
9751,1.2000000000000002,0,1,1
9752,1.2000000000000002,0,1,1
9753,2.0,0,1,1
9754,1.2000000000000002,0,1,1
9755,0.4,3,0,0
9756,1.2000000000000002,0,0,0
9757,1.2000000000000002,0,1,1
9758,2.0,0,1,1
9759,0.4,3,0,0
9760,1.2000000000000002,0,1,1
9761,0.4,3,0,0
9762,2.0,0,1,1
9763,0.4,3,0,0
9764,1.2000000000000002,0,1,0
9765,2.0,0,1,1
9766,0.4,3,0,0
9767,1.2000000000000002,0,1,0
9768,0.4,3,0,0
9769,1.2000000000000002,0,1,1
9770,1.2000000000000002,3,0,0
9771,0.4,3,0,0
9772,0.4,3,0,0
9773,2.0,0,1,1
9774,1.2000000000000002,0,0,0
9775,1.2000000000000002,0,1,1
9776,1.2000000000000002,0,1,1
9777,1.2000000000000002,0,1,1
9778,0.4,3,0,0
9779,0.4,3,0,0
9780,0.4,3,0,0
9781,2.0,0,1,1
9782,0.4,3,0,0
9783,0.4,3,0,0
9784,0.4,3,0,0
9785,0.4,3,0,1
9786,1.2000000000000002,0,1,1
9787,0.4,3,0,0
9788,0.4,3,0,0
9789,0.4,3,0,0
9790,1.2000000000000002,3,0,0
9791,0.4,3,0,0
9792,0.4,3,0,0
9793,1.2000000000000002,0,1,0
9794,0.4,3,0,0
9795,1.2000000000000002,0,1,1
9796,0.4,3,0,0
9797,1.2000000000000002,0,1,0
9798,0.4,3,0,0
9799,1.2000000000000002,0,1,1
9800,1.2000000000000002,0,1,1
9801,0.4,3,0,0
9802,1.2000000000000002,0,0,1
9803,2.0,0,1,1
9804,2.8,0,1,1
9805,1.2000000000000002,0,1,1
9806,1.2000000000000002,0,1,1
9807,0.4,3,0,0
9808,1.2000000000000002,0,1,0
9809,1.2000000000000002,0,1,1
9810,0.4,3,0,0
9811,2.0,0,1,1
9812,0.4,3,0,0
9813,1.2000000000000002,0,1,1
9814,0.4,3,0,0
9815,1.2000000000000002,0,1,1
9816,2.0,0,1,1
9817,1.2000000000000002,0,1,1
9818,1.2000000000000002,0,1,0
9819,0.4,3,0,0
9820,0.4,3,0,0
9821,1.2000000000000002,0,1,1
9822,2.0,0,1,1
9823,1.2000000000000002,0,0,1
9824,0.4,3,0,0
9825,2.0,0,1,1
9826,1.2000000000000002,0,1,1
9827,0.4,3,0,0
9828,0.4,3,0,0
9829,2.0,0,1,1
9830,2.0,0,1,1
9831,0.4,3,0,0
9832,1.2000000000000002,0,1,0
9833,1.2000000000000002,0,1,1
9834,1.2000000000000002,0,1,1
9835,2.0,0,1,1
9836,0.4,3,0,0
9837,1.2000000000000002,0,1,1
9838,1.2000000000000002,0,0,1
9839,1.2000000000000002,0,1,1
9840,1.2000000000000002,0,0,1
9841,1.2000000000000002,0,1,1
9842,0.4,3,0,0
9843,2.0,0,1,1
9844,1.2000000000000002,0,1,1
9845,0.4,3,0,1
9846,0.4,3,0,0
9847,2.0,0,1,1
9848,1.2000000000000002,0,0,1
9849,1.2000000000000002,0,0,1
9850,2.0,0,1,1
9851,1.2000000000000002,0,1,1
9852,2.0,0,1,1
9853,1.2000000000000002,0,1,0
9854,0.4,3,0,0
9855,0.4,3,0,0
9856,2.0,0,1,1
9857,1.2000000000000002,0,1,1
9858,2.0,0,1,1
9859,1.2000000000000002,0,1,1
9860,0.4,3,0,0
9861,0.4,3,0,0
9862,0.4,3,0,0
9863,1.2000000000000002,0,1,1
9864,0.4,3,0,0
9865,2.0,0,1,1
9866,1.2000000000000002,0,1,1
9867,2.0,0,1,1
9868,2.0,0,1,1
9869,1.2000000000000002,0,1,1
9870,2.0,0,1,1
9871,2.0,0,1,1
9872,1.2000000000000002,0,1,1
9873,1.2000000000000002,0,1,0
9874,0.4,3,0,0
9875,0.4,3,0,0
9876,0.4,3,0,0
9877,1.2000000000000002,0,1,1
9878,1.2000000000000002,0,1,1
9879,1.2000000000000002,0,0,1
9880,0.4,3,0,0
9881,0.4,3,0,0
9882,0.4,3,0,0
9883,1.2000000000000002,0,1,1
9884,1.2000000000000002,0,1,1
9885,1.2000000000000002,0,1,0
9886,1.2000000000000002,0,0,1
9887,2.0,0,1,1
9888,2.0,0,1,1
9889,0.4,3,0,0
9890,0.4,3,0,0
9891,2.8,0,1,1
9892,1.2000000000000002,0,1,1
9893,2.0,0,1,1
9894,0.4,3,0,0
9895,1.2000000000000002,0,1,1
9896,0.4,3,0,0
9897,0.4,3,0,0
9898,0.4,3,0,0
9899,1.2000000000000002,0,1,1
9900,2.0,0,1,1
9901,1.2000000000000002,0,1,1
9902,1.2000000000000002,0,0,0
9903,0.4,3,0,0
9904,2.0,0,1,1
9905,1.2000000000000002,0,1,1
9906,0.4,3,0,0
9907,1.2000000000000002,0,1,1
9908,1.2000000000000002,0,0,1
9909,1.2000000000000002,0,1,1
9910,1.2000000000000002,0,1,1
9911,0.4,3,0,0
9912,0.4,3,0,0
9913,0.4,3,0,0
9914,0.4,3,0,0
9915,1.2000000000000002,0,1,1
9916,1.2000000000000002,0,1,1
9917,0.4,3,0,0
9918,0.4,3,0,0
9919,1.2000000000000002,0,1,1
9920,0.4,3,0,0
9921,0.4,3,0,0
9922,0.4,3,0,0
9923,1.2000000000000002,0,1,1
9924,1.2000000000000002,0,1,1
9925,1.2000000000000002,0,1,0
9926,1.2000000000000002,0,1,1
9927,1.2000000000000002,0,1,1
9928,0.4,3,0,0
9929,1.2000000000000002,0,1,1
9930,0.4,3,0,0
9931,1.2000000000000002,0,1,1
9932,1.2000000000000002,2,0,1
9933,1.2000000000000002,0,1,1
9934,0.4,3,0,0
9935,1.2000000000000002,0,1,1
9936,1.2000000000000002,0,1,1
9937,1.2000000000000002,0,1,1
9938,0.4,3,0,0
9939,1.2000000000000002,0,0,1
9940,1.2000000000000002,0,1,1
9941,2.0,0,1,1
9942,0.4,3,0,0
9943,0.4,3,0,0
9944,0.4,3,0,0
9945,0.4,3,0,0
9946,0.4,3,0,0
9947,0.4,3,0,0
9948,0.4,3,0,0
9949,1.2000000000000002,0,0,0
9950,1.2000000000000002,0,1,1
9951,0.4,3,0,0
9952,2.0,0,1,1
9953,0.4,3,0,0
9954,1.2000000000000002,0,1,1
9955,0.4,3,0,0
9956,2.0,0,1,1
9957,1.2000000000000002,0,1,1
9958,0.4,3,0,0
9959,1.2000000000000002,0,1,1
9960,0.4,3,0,0
9961,1.2000000000000002,0,1,1
9962,1.2000000000000002,0,1,1
9963,1.2000000000000002,0,0,1
9964,0.4,3,0,0
9965,1.2000000000000002,0,1,0
9966,2.0,0,1,1
9967,0.4,3,0,0
9968,0.4,3,0,0
9969,0.4,3,0,0
9970,0.4,3,0,0
9971,0.4,3,0,0
9972,1.2000000000000002,0,1,1
9973,2.0,0,1,1
9974,0.4,3,0,0
9975,2.0,0,1,1
9976,0.4,3,0,0
9977,1.2000000000000002,0,1,1
9978,1.2000000000000002,0,1,1
9979,0.4,3,0,0
9980,0.4,3,0,0
9981,1.2000000000000002,0,1,1
9982,0.4,3,0,0
9983,1.2000000000000002,0,1,1
9984,1.2000000000000002,0,1,1
9985,0.4,3,0,0
9986,0.4,3,0,0
9987,1.2000000000000002,0,1,1
9988,1.2000000000000002,0,1,1
9989,1.2000000000000002,3,0,0
9990,1.2000000000000002,0,1,1
9991,1.2000000000000002,0,1,1
9992,1.2000000000000002,0,1,1
9993,1.2000000000000002,3,0,0
9994,1.2000000000000002,0,1,1
9995,1.2000000000000002,0,0,1
9996,0.4,3,0,0
9997,0.4,3,0,0
9998,1.2000000000000002,0,1,0
9999,1.2000000000000002,0,0,1
10000,0.4,3,0,0
10001,1.2000000000000002,0,1,1
10002,1.2000000000000002,0,1,1
10003,1.2000000000000002,0,1,1
10004,0.4,3,0,0
10005,0.4,3,0,0
10006,2.0,0,1,1
10007,1.2000000000000002,0,1,1
10008,1.2000000000000002,0,0,0
10009,0.4,3,0,0
10010,1.2000000000000002,0,1,1
10011,1.2000000000000002,0,1,1
10012,1.2000000000000002,0,1,0
10013,1.2000000000000002,0,1,1
10014,1.2000000000000002,0,1,1
10015,0.4,3,0,0
10016,2.0,0,1,1
10017,0.4,3,0,0
10018,1.2000000000000002,0,1,0
10019,0.4,3,0,0
10020,2.0,0,1,1
10021,1.2000000000000002,0,1,1
10022,1.2000000000000002,0,1,1
10023,1.2000000000000002,0,1,1
10024,0.4,3,0,0
10025,1.2000000000000002,0,1,1
10026,1.2000000000000002,0,1,1
10027,2.0,0,1,1
10028,2.0,0,1,1
10029,1.2000000000000002,0,0,1
10030,0.4,3,0,0
10031,1.2000000000000002,0,1,1
10032,1.2000000000000002,0,0,0
10033,0.4,3,0,0
10034,0.4,3,0,0
10035,1.2000000000000002,0,1,1
10036,2.0,0,1,1
10037,0.4,3,0,0
10038,0.4,3,0,0
10039,0.4,3,0,1
10040,0.4,3,0,0
10041,1.2000000000000002,0,0,1
10042,0.4,3,0,0
10043,0.4,3,0,0
10044,1.2000000000000002,0,1,1
10045,0.4,3,0,0
10046,0.4,3,0,0
10047,1.2000000000000002,0,1,1
10048,0.4,3,0,0
10049,0.4,3,0,0
10050,1.2000000000000002,0,1,1
10051,1.2000000000000002,0,1,1
10052,1.2000000000000002,0,0,1
10053,1.2000000000000002,0,1,1
10054,0.4,3,0,0
10055,1.2000000000000002,0,1,1
10056,1.2000000000000002,0,1,1
10057,1.2000000000000002,0,0,1
10058,1.2000000000000002,0,1,1
10059,0.4,3,0,0
10060,0.4,3,0,0
10061,0.4,3,0,0
10062,1.2000000000000002,0,1,1
10063,1.2000000000000002,0,1,0
10064,1.2000000000000002,0,1,1
10065,0.4,3,0,0
10066,1.2000000000000002,0,1,1
10067,1.2000000000000002,0,1,1
10068,0.4,3,0,0
10069,2.0,0,1,1
10070,0.4,3,0,0
10071,0.4,3,0,0
10072,0.4,3,0,0
10073,1.2000000000000002,0,1,0
10074,1.2000000000000002,0,1,1
10075,0.4,3,0,0
10076,2.0,0,1,1
10077,1.2000000000000002,0,1,1
10078,1.2000000000000002,0,1,1
10079,1.2000000000000002,0,0,0
10080,2.0,0,1,1
10081,1.2000000000000002,0,1,1
10082,2.0,0,1,1
10083,2.0,0,1,1
10084,1.2000000000000002,0,1,0
10085,1.2000000000000002,0,1,1
10086,1.2000000000000002,0,1,1
10087,1.2000000000000002,0,1,1
10088,0.4,3,0,0
10089,1.2000000000000002,0,1,1
10090,0.4,3,0,0
10091,1.2000000000000002,0,1,0
10092,0.4,3,0,0
10093,0.4,3,0,0
10094,1.2000000000000002,0,1,1
10095,1.2000000000000002,0,1,1
10096,1.2000000000000002,0,1,1
10097,1.2000000000000002,0,1,0
10098,1.2000000000000002,0,1,1
10099,1.2000000000000002,0,1,1
10100,1.2000000000000002,0,1,1
10101,1.2000000000000002,0,0,1
10102,2.0,0,1,1
10103,0.4,3,0,0
10104,1.2000000000000002,0,0,1
10105,0.4,3,0,0
10106,1.2000000000000002,0,1,1
10107,1.2000000000000002,0,1,1
10108,1.2000000000000002,0,1,0
10109,0.4,3,0,0
10110,1.2000000000000002,0,1,1
10111,1.2000000000000002,0,1,1
10112,0.4,3,0,0
10113,1.2000000000000002,0,1,1
10114,1.2000000000000002,0,1,1
10115,1.2000000000000002,0,1,1
10116,0.4,3,0,0
10117,1.2000000000000002,0,1,1
10118,0.4,3,0,0
10119,1.2000000000000002,0,1,1
10120,1.2000000000000002,0,0,1
10121,0.4,3,0,0
10122,0.4,3,0,0
10123,1.2000000000000002,3,0,0
10124,0.4,3,0,0
10125,1.2000000000000002,0,1,1
10126,0.4,3,0,0
10127,0.4,3,0,0
10128,0.4,3,0,0
10129,2.0,0,1,1
10130,0.4,3,0,0
10131,0.4,3,0,0
10132,1.2000000000000002,0,1,1
10133,1.2000000000000002,0,1,1
10134,1.2000000000000002,0,1,1
10135,2.0,0,1,1
10136,2.8,0,1,1
10137,0.4,3,0,0
10138,1.2000000000000002,0,1,1
10139,0.4,3,0,0
10140,2.0,0,1,0
10141,0.4,3,0,0
10142,0.4,3,0,0
10143,0.4,3,0,0
10144,1.2000000000000002,0,0,1
10145,1.2000000000000002,0,1,1
10146,0.4,3,0,0
10147,0.4,3,0,0
10148,0.4,3,0,0
10149,2.0,0,1,1
10150,0.4,3,0,1
10151,1.2000000000000002,0,1,1
10152,2.0,0,1,1
10153,0.4,3,0,0
10154,0.4,3,0,0
10155,1.2000000000000002,0,1,1
10156,2.0,0,1,1
10157,1.2000000000000002,0,1,1
10158,0.4,3,0,0
10159,1.2000000000000002,0,1,0
10160,1.2000000000000002,0,1,1
10161,1.2000000000000002,0,1,1
10162,0.4,3,0,0
10163,0.4,3,0,0
10164,0.4,3,0,0
10165,2.0,0,1,1
10166,1.2000000000000002,0,0,1
10167,1.2000000000000002,3,0,1
10168,1.2000000000000002,0,1,1
10169,0.4,3,0,0
10170,0.4,3,0,0
10171,0.4,3,0,0
10172,0.4,3,0,0
10173,0.4,3,0,0
10174,0.4,3,0,0
10175,1.2000000000000002,0,1,1
10176,1.2000000000000002,0,0,1
10177,1.2000000000000002,0,0,1
10178,1.2000000000000002,0,1,1
10179,1.2000000000000002,0,1,1
10180,0.4,3,0,0
10181,1.2000000000000002,0,1,1
10182,1.2000000000000002,0,1,1
10183,2.0,0,1,1
10184,0.4,3,0,0
10185,1.2000000000000002,0,1,1
10186,2.0,0,1,1
10187,1.2000000000000002,0,1,0
10188,1.2000000000000002,0,1,1
10189,1.2000000000000002,3,0,0
10190,0.4,3,0,0
10191,0.4,3,0,0
10192,0.4,3,0,0
10193,0.4,3,0,0
10194,0.4,3,0,0
10195,2.0,0,1,1
10196,1.2000000000000002,0,1,1
10197,1.2000000000000002,0,1,1
10198,0.4,3,0,0
10199,0.4,3,0,0
10200,0.4,3,0,0
10201,0.4,3,0,0
10202,1.2000000000000002,0,1,1
10203,0.4,3,0,0
10204,1.2000000000000002,0,1,1
10205,1.2000000000000002,0,1,1
10206,1.2000000000000002,0,1,1
10207,0.4,3,0,0
10208,2.0,0,1,1
10209,0.4,3,0,0
10210,0.4,3,0,1
10211,1.2000000000000002,0,1,0
10212,1.2000000000000002,0,1,1
10213,0.4,3,0,0
10214,1.2000000000000002,0,1,1
10215,0.4,3,0,0
10216,1.2000000000000002,0,0,0
10217,1.2000000000000002,0,1,1
10218,1.2000000000000002,0,1,1
10219,0.4,3,0,1
10220,0.4,3,0,0
10221,1.2000000000000002,0,1,1
10222,0.4,3,0,0
10223,1.2000000000000002,0,0,1
10224,1.2000000000000002,0,1,1
10225,1.2000000000000002,0,1,1
10226,0.4,3,0,0
10227,0.4,3,0,0
10228,1.2000000000000002,0,1,1
10229,1.2000000000000002,0,1,1
10230,1.2000000000000002,0,1,1
10231,0.4,3,0,0
10232,0.4,3,0,0
10233,0.4,3,0,0
10234,2.0,0,1,1
10235,1.2000000000000002,0,0,1
10236,0.4,3,0,0
10237,1.2000000000000002,0,1,1
10238,1.2000000000000002,0,1,1
10239,1.2000000000000002,0,1,0
10240,1.2000000000000002,0,1,1
10241,2.0,0,1,1
10242,2.0,0,1,1
10243,1.2000000000000002,0,1,1
10244,0.4,3,0,0
10245,2.0,0,1,1
10246,1.2000000000000002,0,0,1
10247,1.2000000000000002,0,1,1
10248,1.2000000000000002,0,1,1
10249,1.2000000000000002,0,1,0
10250,2.0,0,1,1
10251,1.2000000000000002,0,1,1
10252,1.2000000000000002,0,1,1
10253,0.4,3,0,0
10254,1.2000000000000002,0,1,1
10255,1.2000000000000002,0,1,1
10256,0.4,3,0,0
10257,1.2000000000000002,0,0,1
10258,0.4,3,0,0
10259,1.2000000000000002,0,1,0
10260,1.2000000000000002,0,1,1
10261,1.2000000000000002,0,1,1
10262,1.2000000000000002,3,0,0
10263,0.4,3,0,0
10264,0.4,3,0,0
10265,1.2000000000000002,0,1,1
10266,0.4,3,0,0
10267,2.0,0,1,1
10268,1.2000000000000002,0,1,1
10269,0.4,3,0,0
10270,0.4,3,0,0
10271,0.4,3,0,0
10272,2.0,0,1,1
10273,1.2000000000000002,0,1,1
10274,0.4,3,0,0
10275,0.4,3,0,0
10276,0.4,3,0,0
10277,1.2000000000000002,0,1,0
10278,1.2000000000000002,0,1,1
10279,0.4,3,0,0
10280,1.2000000000000002,3,0,0
10281,1.2000000000000002,0,1,1
10282,0.4,3,0,0
10283,0.4,3,0,0
10284,1.2000000000000002,0,1,1
10285,1.2000000000000002,0,1,1
10286,2.0,0,1,1
10287,2.8,0,1,1
10288,1.2000000000000002,0,1,1
10289,0.4,3,0,0
10290,1.2000000000000002,0,1,0
10291,2.0,0,1,1
10292,0.4,3,0,0
10293,0.4,3,0,0
10294,1.2000000000000002,0,1,1
10295,1.2000000000000002,0,1,0
10296,0.4,3,0,0
10297,0.4,3,0,0
10298,1.2000000000000002,0,0,1
10299,0.4,3,0,0
10300,2.0,0,0,1
10301,1.2000000000000002,0,1,1
10302,0.4,3,0,0
10303,0.4,3,0,0
10304,0.4,3,0,0
10305,2.0,0,1,1
10306,1.2000000000000002,0,0,1
10307,0.4,3,0,0
10308,0.4,3,0,0
10309,0.4,3,0,0
10310,0.4,3,0,0
10311,1.2000000000000002,0,0,0
10312,1.2000000000000002,0,0,1
10313,0.4,3,0,0
10314,1.2000000000000002,0,1,1
10315,1.2000000000000002,0,1,1
10316,2.0,0,1,1
10317,1.2000000000000002,0,1,1
10318,2.0,0,1,1
10319,1.2000000000000002,0,1,1
10320,2.0,0,1,1
10321,2.0,0,1,1
10322,1.2000000000000002,1,0,0
10323,2.0,0,1,1
10324,0.4,3,0,1
10325,0.4,3,0,0
10326,0.4,3,0,0
10327,1.2000000000000002,0,0,1
10328,2.0,0,1,1
10329,1.2000000000000002,0,1,1
10330,2.0,0,1,1
10331,1.2000000000000002,0,1,1
10332,1.2000000000000002,0,1,1
10333,1.2000000000000002,0,1,1
10334,0.4,3,0,0
10335,0.4,3,0,0
10336,0.4,3,0,0
10337,1.2000000000000002,0,1,1
10338,1.2000000000000002,0,1,1
10339,2.0,0,1,1
10340,1.2000000000000002,0,1,0
10341,1.2000000000000002,0,1,0
10342,1.2000000000000002,0,1,1
10343,1.2000000000000002,0,1,1
10344,0.4,3,0,0
10345,1.2000000000000002,0,0,1
10346,2.0,0,1,1
10347,0.4,3,0,0
10348,2.0,0,1,1
10349,0.4,3,0,0
10350,2.0,0,1,1
10351,1.2000000000000002,0,1,1
10352,0.4,3,0,0
10353,1.2000000000000002,0,0,1
10354,1.2000000000000002,0,1,1
10355,2.0,0,1,1
10356,1.2000000000000002,0,1,1
10357,0.4,3,0,0
10358,1.2000000000000002,0,0,1
10359,1.2000000000000002,0,1,1
10360,0.4,3,0,0
10361,1.2000000000000002,0,1,1
10362,1.2000000000000002,0,1,0
10363,1.2000000000000002,0,1,1
10364,1.2000000000000002,0,1,1
10365,1.2000000000000002,0,0,0
10366,1.2000000000000002,0,0,1
10367,1.2000000000000002,0,1,1
10368,0.4,3,0,0
10369,0.4,3,0,0
10370,1.2000000000000002,0,1,0
10371,0.4,3,0,0
10372,0.4,3,0,0
10373,1.2000000000000002,0,1,1
10374,1.2000000000000002,0,1,1
10375,0.4,3,0,0
10376,0.4,3,0,0
10377,1.2000000000000002,0,1,1
10378,0.4,3,0,0
10379,1.2000000000000002,0,1,1
10380,0.4,3,0,0
10381,0.4,3,0,0
10382,1.2000000000000002,0,1,1
10383,2.0,0,1,1
10384,1.2000000000000002,0,1,1
10385,1.2000000000000002,0,1,0
10386,0.4,3,0,0
10387,1.2000000000000002,0,1,1
10388,1.2000000000000002,0,1,1
10389,1.2000000000000002,0,1,0
10390,0.4,3,0,0
10391,0.4,3,0,0
10392,0.4,3,0,0
10393,0.4,3,0,0
10394,0.4,3,0,0
10395,1.2000000000000002,0,1,1
10396,1.2000000000000002,3,0,0
10397,0.4,3,0,0
10398,0.4,3,0,0
10399,2.0,0,1,1
10400,1.2000000000000002,0,1,1
10401,0.4,3,0,0
10402,0.4,3,0,0
10403,1.2000000000000002,0,1,1
10404,2.0,0,1,1
10405,1.2000000000000002,0,1,1
10406,1.2000000000000002,0,0,1
10407,1.2000000000000002,0,1,1
10408,0.4,3,0,0
10409,1.2000000000000002,0,1,1
10410,1.2000000000000002,0,1,1
10411,0.4,3,0,0
10412,0.4,3,0,0
10413,1.2000000000000002,0,1,1
10414,0.4,3,0,0
10415,1.2000000000000002,0,1,1
10416,0.4,3,0,0
10417,1.2000000000000002,0,0,0
10418,1.2000000000000002,0,1,0
10419,0.4,3,0,0
10420,0.4,3,0,0
10421,1.2000000000000002,0,1,1
10422,1.2000000000000002,0,1,1
10423,0.4,3,0,0
10424,0.4,3,0,0
10425,1.2000000000000002,0,1,1
10426,1.2000000000000002,0,1,1
10427,0.4,3,0,0
10428,1.2000000000000002,0,1,1
10429,0.4,3,0,0
10430,1.2000000000000002,0,1,1
10431,0.4,3,0,0
10432,0.4,3,0,0
10433,0.4,3,0,0
10434,1.2000000000000002,0,1,0
10435,1.2000000000000002,0,1,1
10436,2.0,0,1,1
10437,0.4,3,0,0
10438,0.4,3,0,0
10439,0.4,3,0,0
10440,2.0,0,1,1
10441,0.4,3,0,0
10442,1.2000000000000002,0,1,1
10443,1.2000000000000002,0,1,1
10444,0.4,3,0,0
10445,1.2000000000000002,0,1,1
10446,1.2000000000000002,0,1,1
10447,1.2000000000000002,0,1,1
10448,0.4,3,0,0
10449,1.2000000000000002,0,0,1
10450,1.2000000000000002,0,1,1
10451,0.4,3,0,0
10452,1.2000000000000002,0,1,0
10453,1.2000000000000002,0,0,0
10454,2.0,0,1,1
10455,0.4,3,0,0
10456,1.2000000000000002,0,0,1
10457,0.4,3,0,0
10458,1.2000000000000002,0,0,1
10459,1.2000000000000002,0,0,1
10460,1.2000000000000002,0,1,1
10461,1.2000000000000002,0,1,0
10462,1.2000000000000002,0,1,0
10463,1.2000000000000002,0,1,1
10464,1.2000000000000002,0,1,1
10465,1.2000000000000002,0,0,1
10466,1.2000000000000002,0,1,1
10467,0.4,3,0,0
10468,0.4,3,0,0
10469,0.4,3,0,1
10470,1.2000000000000002,0,1,1
10471,1.2000000000000002,0,1,1
10472,1.2000000000000002,0,1,1
10473,0.4,3,0,0
10474,1.2000000000000002,0,1,1
10475,0.4,3,0,0
10476,1.2000000000000002,0,0,1
10477,1.2000000000000002,0,1,0
10478,1.2000000000000002,0,1,0
10479,1.2000000000000002,0,1,1
10480,2.0,0,1,1
10481,2.0,0,1,1
10482,1.2000000000000002,0,1,0
10483,1.2000000000000002,0,1,0
10484,1.2000000000000002,0,1,1
10485,1.2000000000000002,0,1,0
10486,0.4,3,0,0
10487,1.2000000000000002,0,1,0
10488,1.2000000000000002,0,1,1
10489,0.4,3,0,0
10490,1.2000000000000002,1,0,0
10491,1.2000000000000002,0,1,1
10492,1.2000000000000002,0,1,1
10493,2.0,0,1,1
10494,1.2000000000000002,0,1,1
10495,1.2000000000000002,0,1,1
10496,0.4,3,0,0
10497,1.2000000000000002,0,1,1
10498,0.4,3,0,0
10499,1.2000000000000002,0,1,1
