,R,Q,A,Y
2330,1.2000000000000002,0,1,1
2331,0.4,3,0,0
2332,1.2000000000000002,0,1,1
2333,1.2000000000000002,0,0,1
2334,0.4,3,0,0
2335,1.2000000000000002,0,1,1
2336,1.2000000000000002,0,0,1
2337,1.2000000000000002,0,1,1
2338,1.2000000000000002,0,1,1
2339,2.0,0,0,1
2340,1.2000000000000002,0,1,1
2341,1.2000000000000002,0,1,1
2342,0.4,3,0,0
2343,0.4,3,0,0
2344,0.4,3,0,0
2345,0.4,3,0,0
2346,0.4,3,0,0
2347,0.4,3,0,0
2348,0.4,3,0,0
2349,2.0,0,1,1
2350,0.4,3,0,0
2351,1.2000000000000002,0,1,1
2352,2.0,0,1,1
2353,1.2000000000000002,0,1,1
2354,1.2000000000000002,0,1,1
2355,0.4,3,0,0
2356,0.4,3,0,0
2357,2.0,0,1,1
2358,0.4,3,0,0
2359,0.4,3,0,0
2360,1.2000000000000002,0,0,1
2361,0.4,3,0,0
2362,2.8,0,1,1
2363,1.2000000000000002,0,0,1
2364,1.2000000000000002,0,1,1
2365,1.2000000000000002,0,0,0
2366,1.2000000000000002,0,1,1
2367,1.2000000000000002,0,0,1
2368,1.2000000000000002,0,0,0
2369,0.4,3,0,0
2370,0.4,3,0,0
2371,1.2000000000000002,0,1,1
2372,0.4,3,0,0
2373,1.2000000000000002,0,0,1
2374,1.2000000000000002,0,1,1
2375,0.4,3,0,0
2376,0.4,3,0,0
2377,1.2000000000000002,0,0,1
2378,1.2000000000000002,0,1,1
2379,0.4,3,0,0
2380,0.4,3,0,0
2381,1.2000000000000002,0,1,1
2382,1.2000000000000002,0,1,0
2383,1.2000000000000002,0,0,1
2384,0.4,3,0,0
2385,1.2000000000000002,0,1,1
2386,1.2000000000000002,0,1,0
2387,1.2000000000000002,0,0,1
2388,0.4,3,0,0
2389,0.4,3,0,1
2390,0.4,3,0,0
2391,1.2000000000000002,0,1,1
2392,0.4,3,0,0
2393,1.2000000000000002,0,1,1
2394,0.4,3,0,0
2395,0.4,3,0,0
2396,1.2000000000000002,0,1,1
2397,0.4,3,0,0
2398,1.2000000000000002,0,1,1
2399,2.0,0,1,1
2400,1.2000000000000002,0,1,1
2401,0.4,3,0,0
2402,0.4,3,0,0
2403,1.2000000000000002,0,1,1
2404,1.2000000000000002,0,0,1
2405,0.4,3,0,0
2406,1.2000000000000002,0,1,1
2407,1.2000000000000002,0,1,1
2408,1.2000000000000002,0,1,1
2409,1.2000000000000002,0,1,1
2410,1.2000000000000002,3,0,0
2411,1.2000000000000002,0,1,1
2412,1.2000000000000002,0,1,1
2413,0.4,3,0,0
2414,0.4,3,0,0
2415,0.4,3,0,0
2416,1.2000000000000002,0,1,1
2417,1.2000000000000002,0,1,1
2418,0.4,3,0,0
2419,1.2000000000000002,0,1,1
2420,0.4,3,0,0
2421,1.2000000000000002,0,0,1
2422,0.4,3,0,0
2423,1.2000000000000002,0,1,1
2424,1.2000000000000002,0,1,1
2425,1.2000000000000002,0,1,1
2426,0.4,3,0,0
2427,0.4,3,0,0
2428,0.4,3,0,0
2429,0.4,3,0,0
2430,1.2000000000000002,0,1,1
2431,0.4,3,0,0
2432,0.4,3,0,0
2433,0.4,3,0,0
2434,0.4,3,0,0
2435,2.0,0,1,1
2436,1.2000000000000002,0,1,1
2437,1.2000000000000002,0,1,1
2438,0.4,3,0,0
2439,0.4,3,0,0
2440,0.4,3,0,0
2441,0.4,3,0,0
2442,0.4,3,0,0
2443,0.4,3,0,0
2444,1.2000000000000002,0,0,1
2445,1.2000000000000002,0,1,1
2446,1.2000000000000002,0,1,1
2447,0.4,3,0,0
2448,1.2000000000000002,0,0,1
2449,0.4,3,0,0
2450,1.2000000000000002,0,1,1
2451,0.4,3,0,0
2452,1.2000000000000002,0,1,1
2453,0.4,3,0,0
2454,0.4,3,0,0
2455,1.2000000000000002,0,1,0
2456,0.4,3,0,0
2457,0.4,3,0,0
2458,2.0,0,1,1
2459,2.0,0,1,1
2460,2.0,0,1,1
2461,1.2000000000000002,0,0,1
2462,2.0,0,1,1
2463,1.2000000000000002,0,1,1
2464,0.4,3,0,0
2465,0.4,3,0,0
2466,0.4,3,0,1
2467,2.0,0,0,1
2468,0.4,3,0,0
2469,1.2000000000000002,0,1,1
2470,1.2000000000000002,0,1,1
2471,0.4,3,0,0
2472,1.2000000000000002,0,1,1
2473,1.2000000000000002,0,1,1
2474,1.2000000000000002,0,1,1
2475,0.4,3,0,0
2476,1.2000000000000002,0,1,1
2477,0.4,3,0,0
2478,0.4,3,0,0
2479,0.4,3,0,0
2480,1.2000000000000002,0,1,1
2481,1.2000000000000002,0,1,1
2482,0.4,3,0,0
2483,1.2000000000000002,0,1,1
2484,0.4,3,0,0
2485,1.2000000000000002,0,1,1
2486,2.0,0,0,1
2487,0.4,3,0,0
2488,0.4,3,0,1
2489,1.2000000000000002,3,0,0
2490,1.2000000000000002,0,1,1
2491,0.4,3,0,0
2492,1.2000000000000002,0,1,0
2493,0.4,3,0,0
2494,2.0,0,1,1
2495,1.2000000000000002,0,1,1
2496,1.2000000000000002,0,1,1
2497,1.2000000000000002,0,1,0
2498,1.2000000000000002,0,1,1
2499,0.4,3,0,0
2500,0.4,3,0,1
2501,1.2000000000000002,0,1,1
2502,1.2000000000000002,0,1,1
2503,1.2000000000000002,0,1,1
2504,0.4,3,0,0
2505,1.2000000000000002,0,1,1
2506,2.0,0,1,1
2507,0.4,3,0,0
2508,1.2000000000000002,0,0,0
2509,1.2000000000000002,0,1,1
2510,1.2000000000000002,3,0,0
2511,1.2000000000000002,0,1,1
2512,0.4,3,0,0
2513,1.2000000000000002,0,1,1
2514,1.2000000000000002,0,0,1
2515,1.2000000000000002,0,1,1
2516,1.2000000000000002,0,1,1
2517,2.0,0,1,1
2518,0.4,3,0,0
2519,1.2000000000000002,0,1,0
2520,1.2000000000000002,3,0,1
2521,1.2000000000000002,0,1,1
2522,0.4,3,0,0
2523,1.2000000000000002,0,0,1
2524,2.0,0,1,1
2525,0.4,3,0,0
2526,1.2000000000000002,3,0,0
2527,1.2000000000000002,0,1,1
2528,2.0,0,1,1
2529,1.2000000000000002,0,1,1
2530,1.2000000000000002,0,1,1
2531,1.2000000000000002,0,1,1
2532,0.4,3,0,0
2533,1.2000000000000002,0,1,0
2534,0.4,3,0,0
2535,1.2000000000000002,0,1,0
2536,0.4,3,0,0
2537,0.4,3,0,0
2538,0.4,3,0,0
2539,1.2000000000000002,0,1,1
2540,1.2000000000000002,0,1,1
2541,0.4,3,0,0
2542,2.0,0,1,1
2543,0.4,3,0,0
2544,0.4,3,0,0
2545,0.4,3,0,0
2546,0.4,3,0,0
2547,0.4,3,0,0
2548,0.4,3,0,0
2549,0.4,3,0,0
2550,0.4,3,0,0
2551,1.2000000000000002,0,1,1
2552,0.4,3,0,0
2553,1.2000000000000002,0,1,1
2554,1.2000000000000002,0,1,1
2555,0.4,3,0,0
2556,0.4,3,0,0
2557,2.0,0,1,1
2558,1.2000000000000002,0,1,1
2559,1.2000000000000002,0,1,1
2560,0.4,3,0,0
2561,0.4,3,0,0
2562,0.4,3,0,0
2563,0.4,3,0,0
2564,1.2000000000000002,0,1,1
2565,1.2000000000000002,0,1,1
2566,0.4,3,0,0
2567,0.4,3,0,0
2568,0.4,3,0,0
2569,0.4,3,0,0
2570,1.2000000000000002,0,1,1
2571,2.0,0,1,1
2572,0.4,3,0,0
2573,0.4,3,0,0
2574,2.8,0,1,1
2575,0.4,3,0,0
2576,0.4,3,0,0
2577,0.4,3,0,0
2578,0.4,3,0,0
2579,1.2000000000000002,0,1,1
2580,2.0,0,1,1
2581,1.2000000000000002,0,0,1
2582,1.2000000000000002,0,1,0
2583,0.4,3,0,0
2584,1.2000000000000002,0,1,1
2585,1.2000000000000002,0,1,1
2586,1.2000000000000002,0,1,1
2587,0.4,3,0,0
2588,0.4,3,0,0
2589,1.2000000000000002,0,1,1
2590,0.4,3,0,0
2591,1.2000000000000002,0,1,1
2592,1.2000000000000002,3,0,0
2593,2.0,0,1,1
2594,1.2000000000000002,0,0,1
2595,0.4,3,0,1
2596,1.2000000000000002,0,1,1
2597,0.4,3,0,1
2598,1.2000000000000002,0,1,0
2599,1.2000000000000002,0,0,1
2600,0.4,3,0,0
2601,1.2000000000000002,0,1,1
2602,2.0,0,1,1
2603,2.0,0,1,1
2604,1.2000000000000002,0,1,1
2605,1.2000000000000002,0,0,1
2606,1.2000000000000002,0,1,1
2607,2.0,0,0,1
2608,0.4,3,0,0
2609,0.4,3,0,0
2610,0.4,3,0,0
2611,0.4,3,0,0
2612,1.2000000000000002,0,0,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,0.4,3,0,0
2616,2.0,0,1,1
2617,1.2000000000000002,0,0,1
2618,1.2000000000000002,0,1,1
2619,1.2000000000000002,0,1,1
2620,1.2000000000000002,0,0,1
2621,0.4,3,0,0
2622,1.2000000000000002,0,1,1
2623,0.4,3,0,0
2624,1.2000000000000002,0,1,0
2625,0.4,3,0,0
2626,0.4,3,0,0
2627,2.0,0,1,1
2628,1.2000000000000002,0,1,1
2629,1.2000000000000002,0,1,1
2630,0.4,3,0,1
2631,0.4,3,0,0
2632,1.2000000000000002,0,1,1
2633,0.4,3,0,0
2634,2.0,0,1,1
2635,0.4,3,0,0
2636,0.4,3,0,0
2637,0.4,3,0,0
2638,1.2000000000000002,0,1,1
2639,1.2000000000000002,0,1,1
2640,2.0,0,1,1
2641,1.2000000000000002,0,1,1
2642,1.2000000000000002,0,1,1
2643,1.2000000000000002,0,0,1
2644,0.4,3,0,0
2645,1.2000000000000002,0,1,1
2646,0.4,3,0,0
2647,1.2000000000000002,0,0,1
2648,1.2000000000000002,0,1,1
2649,1.2000000000000002,0,1,1
2650,2.0,0,1,1
2651,1.2000000000000002,0,1,1
2652,2.0,0,1,1
2653,1.2000000000000002,0,1,0
2654,0.4,3,0,0
2655,1.2000000000000002,0,1,1
2656,1.2000000000000002,0,1,0
2657,1.2000000000000002,0,1,1
2658,0.4,3,0,0
2659,1.2000000000000002,0,1,1
2660,0.4,3,0,0
2661,0.4,3,0,0
2662,0.4,3,0,0
2663,1.2000000000000002,0,1,1
2664,1.2000000000000002,0,0,1
2665,0.4,3,0,0
2666,1.2000000000000002,0,1,1
2667,1.2000000000000002,0,1,1
2668,1.2000000000000002,0,1,1
2669,1.2000000000000002,0,1,0
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,2.0,0,1,1
2673,0.4,3,0,0
2674,2.0,0,1,1
2675,0.4,3,0,0
2676,0.4,3,0,0
2677,0.4,3,0,0
2678,1.2000000000000002,0,1,0
2679,0.4,3,0,0
2680,1.2000000000000002,0,1,1
2681,1.2000000000000002,0,1,1
2682,1.2000000000000002,0,1,1
2683,1.2000000000000002,0,1,1
2684,1.2000000000000002,0,1,1
2685,0.4,3,0,0
2686,0.4,3,0,0
2687,1.2000000000000002,0,1,1
2688,1.2000000000000002,0,0,1
2689,1.2000000000000002,0,1,1
2690,0.4,3,0,0
2691,2.0,0,1,1
2692,0.4,3,0,0
2693,0.4,3,0,0
2694,1.2000000000000002,0,1,1
2695,2.0,0,1,1
2696,1.2000000000000002,0,1,1
2697,1.2000000000000002,0,1,1
2698,0.4,3,0,0
2699,1.2000000000000002,0,1,0
2700,1.2000000000000002,0,1,1
2701,1.2000000000000002,0,1,1
2702,1.2000000000000002,0,1,1
2703,1.2000000000000002,0,1,1
2704,0.4,3,0,0
2705,1.2000000000000002,0,1,1
2706,0.4,3,0,0
2707,0.4,3,0,0
2708,1.2000000000000002,0,1,1
2709,1.2000000000000002,0,1,1
2710,1.2000000000000002,0,1,1
2711,1.2000000000000002,0,1,1
2712,0.4,3,0,0
2713,0.4,3,0,0
2714,1.2000000000000002,0,0,1
2715,1.2000000000000002,0,1,1
2716,1.2000000000000002,0,0,1
2717,0.4,3,0,0
2718,1.2000000000000002,0,1,1
2719,2.0,0,1,1
2720,1.2000000000000002,0,1,1
2721,0.4,3,0,0
2722,2.8,0,1,1
2723,0.4,3,0,0
2724,2.0,0,1,1
2725,2.0,0,1,1
2726,0.4,3,0,0
2727,2.0,0,1,1
2728,1.2000000000000002,0,1,1
2729,0.4,3,0,0
2730,0.4,3,0,0
2731,1.2000000000000002,0,1,1
2732,0.4,3,0,0
2733,1.2000000000000002,0,1,1
2734,0.4,3,0,0
2735,2.0,0,1,1
2736,0.4,3,0,0
2737,1.2000000000000002,0,1,1
2738,2.0,0,1,1
2739,2.0,0,1,1
2740,0.4,3,0,0
2741,1.2000000000000002,0,1,1
2742,0.4,3,0,0
2743,0.4,3,0,0
2744,1.2000000000000002,0,0,1
2745,0.4,3,0,0
2746,1.2000000000000002,0,1,1
2747,1.2000000000000002,0,1,1
2748,1.2000000000000002,3,0,0
2749,1.2000000000000002,0,0,0
2750,1.2000000000000002,0,1,1
2751,2.0,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,0.4,3,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,2.0,0,1,1
2758,1.2000000000000002,0,1,1
2759,0.4,3,0,0
2760,0.4,3,0,0
2761,1.2000000000000002,0,1,1
2762,0.4,3,0,0
2763,1.2000000000000002,0,1,1
2764,0.4,3,0,1
2765,1.2000000000000002,0,1,0
2766,0.4,3,0,0
2767,1.2000000000000002,0,1,0
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,0.4,3,0,0
2771,1.2000000000000002,0,1,1
2772,0.4,3,0,0
2773,1.2000000000000002,0,0,1
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,0,1
2777,1.2000000000000002,0,1,1
2778,0.4,3,0,0
2779,2.0,0,1,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,1
2782,2.0,0,1,1
2783,1.2000000000000002,0,1,1
2784,1.2000000000000002,0,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,0,1,1
2787,1.2000000000000002,0,0,1
2788,0.4,3,0,0
2789,0.4,3,0,0
2790,0.4,3,0,0
2791,0.4,3,0,0
2792,1.2000000000000002,0,1,1
2793,0.4,3,0,0
2794,1.2000000000000002,0,1,0
2795,1.2000000000000002,0,1,1
2796,1.2000000000000002,0,1,1
2797,0.4,3,0,0
2798,0.4,3,0,0
2799,1.2000000000000002,0,0,1
2800,1.2000000000000002,0,1,1
2801,0.4,3,0,0
2802,0.4,3,0,0
2803,1.2000000000000002,0,0,0
2804,0.4,3,0,0
2805,1.2000000000000002,0,1,1
2806,1.2000000000000002,0,1,1
2807,0.4,3,0,0
2808,1.2000000000000002,0,0,1
2809,0.4,3,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,3,0,0
2812,1.2000000000000002,0,1,1
2813,2.0,0,1,1
2814,1.2000000000000002,0,1,1
2815,2.0,0,1,1
2816,0.4,3,0,0
2817,0.4,3,0,0
2818,0.4,3,0,0
2819,1.2000000000000002,0,1,1
2820,0.4,3,0,0
2821,1.2000000000000002,0,1,1
2822,0.4,3,0,0
2823,0.4,3,0,0
2824,1.2000000000000002,0,1,1
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,1,1,0
2828,0.4,3,0,0
2829,2.0,0,1,1
2830,0.4,3,0,0
2831,1.2000000000000002,0,1,1
2832,1.2000000000000002,0,1,1
2833,0.4,3,0,0
2834,0.4,3,0,0
2835,0.4,3,0,0
2836,1.2000000000000002,0,1,1
2837,0.4,3,0,0
2838,1.2000000000000002,0,1,1
2839,1.2000000000000002,0,1,1
2840,0.4,3,0,0
2841,1.2000000000000002,0,1,1
2842,0.4,3,0,0
2843,0.4,3,0,0
2844,0.4,3,0,1
2845,1.2000000000000002,0,1,1
2846,2.0,0,1,1
2847,0.4,3,0,0
2848,0.4,3,0,0
2849,2.0,0,1,1
2850,2.0,0,1,1
2851,2.0,0,1,1
2852,2.0,0,0,1
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,0.4,3,0,0
2858,1.2000000000000002,0,0,1
2859,1.2000000000000002,0,0,1
2860,1.2000000000000002,0,1,0
2861,1.2000000000000002,0,1,0
2862,0.4,3,0,0
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,1.2000000000000002,0,1,1
2867,0.4,3,0,0
2868,0.4,3,0,0
2869,1.2000000000000002,0,1,1
2870,1.2000000000000002,0,0,1
2871,1.2000000000000002,0,1,1
2872,0.4,3,0,0
2873,1.2000000000000002,0,0,1
2874,0.4,3,0,0
2875,1.2000000000000002,0,0,0
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,2.0,0,1,1
2879,0.4,3,0,0
2880,2.0,0,1,1
2881,1.2000000000000002,0,1,1
2882,1.2000000000000002,0,1,1
2883,0.4,3,0,0
2884,1.2000000000000002,0,1,1
2885,0.4,3,0,0
2886,2.0,0,1,1
2887,1.2000000000000002,0,1,0
2888,0.4,3,0,0
2889,1.2000000000000002,0,0,1
2890,0.4,3,0,0
2891,0.4,3,0,0
2892,1.2000000000000002,0,1,1
2893,1.2000000000000002,0,1,1
2894,0.4,3,0,0
2895,0.4,3,0,0
2896,1.2000000000000002,0,1,0
2897,1.2000000000000002,0,1,1
2898,2.0,0,1,1
2899,1.2000000000000002,0,0,1
2900,2.0,0,1,1
2901,0.4,3,0,0
2902,0.4,3,0,0
2903,0.4,3,0,0
2904,0.4,3,0,0
2905,0.4,3,0,0
2906,0.4,3,0,0
2907,0.4,3,0,0
2908,0.4,3,0,0
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,1
2911,1.2000000000000002,0,1,1
2912,1.2000000000000002,0,0,1
2913,2.8,0,1,1
2914,1.2000000000000002,0,1,1
2915,1.2000000000000002,0,1,1
2916,1.2000000000000002,0,0,1
2917,0.4,3,0,0
2918,1.2000000000000002,0,0,1
2919,1.2000000000000002,0,1,1
2920,1.2000000000000002,0,1,1
2921,2.0,0,1,1
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,1
2926,0.4,3,0,0
2927,0.4,3,0,0
2928,1.2000000000000002,0,1,1
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,1.2000000000000002,0,1,1
2932,1.2000000000000002,0,1,1
2933,0.4,3,0,0
2934,1.2000000000000002,0,1,1
2935,1.2000000000000002,0,1,1
2936,0.4,3,0,0
2937,0.4,3,0,0
2938,1.2000000000000002,0,1,1
2939,1.2000000000000002,0,1,1
2940,1.2000000000000002,0,1,1
2941,1.2000000000000002,0,1,1
2942,1.2000000000000002,0,1,0
2943,1.2000000000000002,0,0,1
2944,1.2000000000000002,0,0,1
2945,0.4,3,0,0
2946,0.4,3,0,0
2947,0.4,3,0,1
2948,0.4,3,0,0
2949,1.2000000000000002,0,1,1
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,1
2953,1.2000000000000002,0,1,1
2954,0.4,3,0,0
2955,0.4,3,0,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,1
2958,0.4,3,0,0
2959,0.4,3,0,0
2960,1.2000000000000002,0,1,1
2961,0.4,3,0,0
2962,1.2000000000000002,0,0,0
2963,1.2000000000000002,0,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,1
2966,1.2000000000000002,0,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,3,0,0
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,1
2972,2.0,0,1,1
2973,0.4,3,0,1
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,0
2976,0.4,3,0,0
2977,0.4,3,0,0
2978,0.4,3,0,0
2979,0.4,3,0,0
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,1.2000000000000002,0,0,1
2983,0.4,3,0,0
2984,1.2000000000000002,0,1,1
2985,2.0,0,1,1
2986,1.2000000000000002,0,1,0
2987,0.4,3,0,0
2988,1.2000000000000002,0,1,1
2989,0.4,3,0,0
2990,0.4,3,0,0
2991,1.2000000000000002,0,1,1
2992,1.2000000000000002,0,0,1
2993,1.2000000000000002,0,1,1
2994,2.0,0,1,1
2995,1.2000000000000002,0,1,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,2.0,0,1,1
3001,2.0,0,1,1
3002,1.2000000000000002,0,0,1
3003,1.2000000000000002,0,0,1
3004,0.4,3,0,0
3005,0.4,3,0,0
3006,1.2000000000000002,0,0,1
3007,1.2000000000000002,0,1,1
3008,1.2000000000000002,0,1,1
3009,1.2000000000000002,0,1,1
3010,0.4,3,0,0
3011,0.4,3,0,0
3012,1.2000000000000002,0,0,1
3013,1.2000000000000002,0,1,1
3014,0.4,3,0,0
3015,0.4,3,0,0
3016,0.4,3,0,0
3017,1.2000000000000002,0,1,0
3018,1.2000000000000002,0,0,1
3019,1.2000000000000002,0,1,1
3020,0.4,3,0,1
3021,1.2000000000000002,0,0,0
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,1
3024,0.4,3,0,0
3025,1.2000000000000002,0,1,1
3026,1.2000000000000002,0,1,1
3027,0.4,3,0,0
3028,1.2000000000000002,0,0,1
3029,1.2000000000000002,0,1,1
3030,2.0,0,1,1
3031,1.2000000000000002,0,1,1
3032,1.2000000000000002,3,0,0
3033,0.4,3,0,0
3034,2.0,0,1,1
3035,1.2000000000000002,0,1,1
3036,0.4,3,0,0
3037,1.2000000000000002,0,1,1
3038,1.2000000000000002,0,1,1
3039,0.4,3,0,0
3040,2.0,0,1,1
3041,1.2000000000000002,0,1,1
3042,0.4,3,0,0
3043,0.4,3,0,0
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,1.2000000000000002,0,1,1
3047,2.0,0,1,1
3048,0.4,3,0,0
3049,2.0,0,1,1
3050,1.2000000000000002,0,0,1
3051,0.4,3,0,0
3052,0.4,3,0,0
3053,2.8,0,1,1
3054,1.2000000000000002,0,1,0
3055,1.2000000000000002,0,1,1
3056,1.2000000000000002,0,1,0
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,2,0,1
3059,0.4,3,0,0
3060,0.4,3,0,0
3061,2.0,0,1,1
3062,2.0,0,1,1
3063,0.4,3,0,0
3064,2.0,0,1,1
3065,0.4,3,0,0
3066,1.2000000000000002,0,1,0
3067,1.2000000000000002,0,1,1
3068,2.0,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,0,1,1
3071,0.4,3,0,0
3072,0.4,3,0,1
3073,0.4,3,0,0
3074,0.4,3,0,0
3075,1.2000000000000002,0,1,1
3076,1.2000000000000002,0,1,1
3077,1.2000000000000002,0,1,1
3078,0.4,3,0,0
3079,1.2000000000000002,0,1,1
3080,1.2000000000000002,0,1,1
3081,0.4,3,0,0
3082,1.2000000000000002,0,0,1
3083,1.2000000000000002,0,1,1
3084,2.8,0,1,1
3085,1.2000000000000002,0,1,1
3086,1.2000000000000002,0,1,1
3087,1.2000000000000002,0,1,1
3088,2.8,0,1,1
3089,2.0,0,1,1
3090,0.4,3,0,0
3091,1.2000000000000002,0,1,0
3092,2.0,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,0,1,1
3095,0.4,3,0,0
3096,0.4,3,0,0
3097,0.4,3,0,0
3098,0.4,3,0,0
3099,0.4,3,0,0
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,0.4,3,0,0
3103,1.2000000000000002,0,0,1
3104,1.2000000000000002,0,1,0
3105,0.4,3,0,0
3106,1.2000000000000002,0,1,0
3107,1.2000000000000002,0,1,1
3108,0.4,3,0,0
3109,1.2000000000000002,0,1,1
3110,0.4,3,0,0
3111,1.2000000000000002,0,0,1
3112,1.2000000000000002,0,1,0
3113,0.4,3,0,0
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,1
3116,0.4,3,0,0
3117,1.2000000000000002,0,1,1
3118,1.2000000000000002,0,1,1
3119,1.2000000000000002,0,1,1
3120,1.2000000000000002,0,1,1
3121,1.2000000000000002,0,1,1
3122,1.2000000000000002,0,1,1
3123,0.4,3,0,0
3124,2.8,0,1,1
3125,0.4,3,0,0
3126,1.2000000000000002,0,1,0
3127,1.2000000000000002,0,1,1
3128,1.2000000000000002,0,1,1
3129,1.2000000000000002,0,1,1
3130,1.2000000000000002,0,0,0
3131,1.2000000000000002,0,1,1
3132,1.2000000000000002,0,1,1
3133,0.4,3,0,1
3134,1.2000000000000002,0,0,1
3135,1.2000000000000002,0,1,1
3136,0.4,3,0,0
3137,0.4,3,0,0
3138,2.0,0,1,1
3139,1.2000000000000002,2,0,0
3140,1.2000000000000002,0,1,0
3141,0.4,3,0,0
3142,1.2000000000000002,0,1,1
3143,1.2000000000000002,0,1,1
3144,1.2000000000000002,0,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,0,1,1
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,2.0,0,1,1
3150,0.4,3,0,0
3151,2.0,0,1,1
3152,0.4,3,0,0
3153,1.2000000000000002,0,1,0
3154,1.2000000000000002,0,1,1
3155,1.2000000000000002,0,1,1
3156,1.2000000000000002,0,1,1
3157,0.4,3,0,0
3158,1.2000000000000002,0,0,1
3159,2.0,0,0,1
3160,1.2000000000000002,0,1,0
3161,1.2000000000000002,0,1,1
3162,1.2000000000000002,0,1,1
3163,2.0,0,1,1
3164,0.4,3,0,0
3165,0.4,3,0,0
3166,1.2000000000000002,0,1,1
3167,1.2000000000000002,1,1,1
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,0.4,3,0,0
3171,1.2000000000000002,0,1,1
3172,0.4,3,0,0
3173,0.4,3,0,0
3174,0.4,3,0,0
3175,0.4,3,0,0
3176,0.4,3,0,0
3177,1.2000000000000002,0,0,1
3178,1.2000000000000002,0,1,0
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,2.0,0,1,1
3182,1.2000000000000002,0,1,1
3183,0.4,3,0,0
3184,0.4,3,0,0
3185,0.4,3,0,0
3186,1.2000000000000002,0,1,1
3187,0.4,3,0,0
3188,0.4,3,0,0
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,2.0,0,0,1
3192,0.4,3,0,0
3193,0.4,3,0,0
3194,2.0,0,1,1
3195,1.2000000000000002,0,1,0
3196,1.2000000000000002,3,0,0
3197,0.4,3,0,0
3198,2.0,0,1,1
3199,1.2000000000000002,0,1,1
3200,2.0,0,1,1
3201,0.4,3,0,0
3202,1.2000000000000002,0,1,1
3203,0.4,3,0,0
3204,1.2000000000000002,0,1,1
3205,0.4,3,0,0
3206,1.2000000000000002,0,1,1
3207,2.0,0,1,1
3208,1.2000000000000002,0,0,0
3209,1.2000000000000002,0,1,0
3210,1.2000000000000002,0,1,1
3211,1.2000000000000002,1,0,1
3212,0.4,3,0,1
3213,0.4,3,0,0
3214,0.4,3,0,0
3215,1.2000000000000002,0,1,0
3216,0.4,3,0,0
3217,1.2000000000000002,0,1,1
3218,1.2000000000000002,0,1,1
3219,2.0,0,1,1
3220,1.2000000000000002,0,1,1
3221,0.4,3,0,0
3222,0.4,3,0,0
3223,0.4,3,0,0
3224,1.2000000000000002,1,0,1
3225,0.4,3,0,0
3226,1.2000000000000002,0,1,1
3227,1.2000000000000002,0,1,1
3228,0.4,3,0,0
3229,2.0,0,1,1
3230,1.2000000000000002,0,0,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,0.4,3,0,0
3234,1.2000000000000002,0,1,1
3235,0.4,3,0,0
3236,1.2000000000000002,0,0,1
3237,1.2000000000000002,0,1,1
3238,1.2000000000000002,0,1,0
