,R,Q,A,Y
3362,2.0,0,1,1
3363,0.4,3,0,0
3364,2.0,0,1,1
3365,1.2000000000000002,0,1,1
3366,0.4,3,0,0
3367,2.0,0,1,1
3368,0.4,3,0,0
3369,1.2000000000000002,0,0,1
3370,0.4,3,0,0
3371,2.0,0,1,1
3372,1.2000000000000002,0,1,1
3373,0.4,3,0,0
3374,1.2000000000000002,0,1,1
3375,2.0,0,1,1
3376,1.2000000000000002,0,1,1
3377,1.2000000000000002,0,1,1
3378,0.4,3,0,0
3379,1.2000000000000002,0,1,1
3380,1.2000000000000002,0,1,1
3381,0.4,3,0,0
3382,1.2000000000000002,0,1,1
3383,0.4,3,0,0
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,0
3387,1.2000000000000002,0,1,1
3388,0.4,3,0,0
3389,1.2000000000000002,0,0,0
3390,1.2000000000000002,0,1,1
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,1,1
3394,0.4,3,0,0
3395,2.0,0,1,1
3396,0.4,3,0,0
3397,1.2000000000000002,0,1,1
3398,1.2000000000000002,0,0,1
3399,0.4,3,0,0
3400,0.4,3,0,0
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,0.4,3,0,0
3404,1.2000000000000002,0,1,1
3405,1.2000000000000002,0,1,1
3406,2.0,0,1,1
3407,1.2000000000000002,3,0,0
3408,2.0,0,1,1
3409,0.4,3,0,0
3410,1.2000000000000002,0,0,0
3411,1.2000000000000002,0,1,1
3412,0.4,3,0,0
3413,0.4,3,0,0
3414,1.2000000000000002,0,1,1
3415,0.4,3,0,0
3416,0.4,3,0,0
3417,2.0,0,1,1
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,1,0
3420,1.2000000000000002,0,1,0
3421,0.4,3,0,0
3422,1.2000000000000002,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,0,1,1
3425,0.4,3,0,0
3426,0.4,3,0,0
3427,1.2000000000000002,0,0,1
3428,1.2000000000000002,0,0,1
3429,1.2000000000000002,0,1,0
3430,1.2000000000000002,0,1,1
3431,0.4,3,0,0
3432,0.4,3,0,0
3433,0.4,3,0,0
3434,2.0,0,1,1
3435,0.4,3,0,0
3436,2.0,0,1,1
3437,0.4,3,0,0
3438,1.2000000000000002,0,1,1
3439,1.2000000000000002,0,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,0
3442,0.4,3,0,0
3443,0.4,3,0,0
3444,0.4,3,0,0
3445,1.2000000000000002,0,1,0
3446,1.2000000000000002,0,1,1
3447,1.2000000000000002,0,0,1
3448,0.4,3,0,0
3449,1.2000000000000002,0,0,1
3450,0.4,3,0,0
3451,1.2000000000000002,0,1,0
3452,0.4,3,0,0
3453,0.4,3,0,0
3454,1.2000000000000002,0,1,0
3455,1.2000000000000002,0,1,0
3456,1.2000000000000002,0,1,0
3457,0.4,3,0,0
3458,1.2000000000000002,0,1,1
3459,0.4,3,0,0
3460,0.4,3,0,0
3461,1.2000000000000002,0,1,1
3462,1.2000000000000002,0,1,1
3463,0.4,3,0,0
3464,1.2000000000000002,0,1,0
3465,1.2000000000000002,0,1,1
3466,0.4,3,0,0
3467,1.2000000000000002,0,0,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,0.4,3,0,0
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,0.4,3,0,0
3474,0.4,3,0,0
3475,0.4,3,0,0
3476,1.2000000000000002,0,0,1
3477,0.4,3,0,0
3478,0.4,3,0,0
3479,0.4,3,0,0
3480,1.2000000000000002,0,1,1
3481,1.2000000000000002,0,1,1
3482,2.0,0,1,1
3483,1.2000000000000002,0,1,1
3484,2.0,0,1,1
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,0.4,3,0,0
3490,2.0,1,0,1
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,0.4,3,0,0
3496,0.4,3,0,0
3497,0.4,3,0,0
3498,1.2000000000000002,0,1,1
3499,1.2000000000000002,0,0,1
3500,1.2000000000000002,0,1,1
3501,1.2000000000000002,0,1,1
3502,1.2000000000000002,0,1,1
3503,1.2000000000000002,0,1,1
3504,0.4,3,0,0
3505,1.2000000000000002,0,1,0
3506,0.4,3,0,0
3507,1.2000000000000002,0,0,1
3508,0.4,3,0,0
3509,1.2000000000000002,3,0,0
3510,1.2000000000000002,0,1,1
3511,0.4,3,0,0
3512,1.2000000000000002,0,1,1
3513,0.4,3,0,0
3514,1.2000000000000002,0,1,1
3515,0.4,3,0,0
3516,1.2000000000000002,0,1,0
3517,1.2000000000000002,0,1,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,1.2000000000000002,0,1,1
3521,1.2000000000000002,0,1,1
3522,1.2000000000000002,0,1,1
3523,1.2000000000000002,0,1,1
3524,0.4,3,0,1
3525,0.4,3,0,0
3526,0.4,3,0,0
3527,2.0,1,0,1
3528,2.0,0,1,1
3529,0.4,3,0,0
3530,0.4,3,0,0
3531,0.4,3,0,0
3532,1.2000000000000002,0,1,1
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,0,1
3535,1.2000000000000002,0,1,1
3536,0.4,3,0,0
3537,1.2000000000000002,0,1,1
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,1.2000000000000002,1,0,0
3543,1.2000000000000002,0,0,1
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,0.4,3,0,0
3547,1.2000000000000002,0,0,0
3548,1.2000000000000002,0,0,1
3549,0.4,3,0,0
3550,0.4,3,0,0
3551,1.2000000000000002,0,0,1
3552,0.4,3,0,1
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,2.0,0,1,1
3556,0.4,3,0,0
3557,0.4,3,0,0
3558,0.4,3,0,0
3559,1.2000000000000002,0,1,1
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,1.2000000000000002,0,1,1
3565,0.4,3,0,0
3566,1.2000000000000002,0,0,1
3567,1.2000000000000002,0,1,1
3568,0.4,3,0,0
3569,1.2000000000000002,0,0,1
3570,1.2000000000000002,0,1,1
3571,0.4,3,0,0
3572,1.2000000000000002,0,1,1
3573,0.4,3,0,0
3574,0.4,3,0,0
3575,0.4,3,0,0
3576,0.4,3,0,0
3577,1.2000000000000002,0,1,1
3578,1.2000000000000002,0,1,1
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,1,0,0
3582,2.0,0,1,1
3583,1.2000000000000002,0,1,1
3584,2.0,0,1,1
3585,1.2000000000000002,0,1,1
3586,1.2000000000000002,0,1,1
3587,1.2000000000000002,0,0,1
3588,1.2000000000000002,0,1,1
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,3,0,0
3592,0.4,3,0,0
3593,0.4,3,0,0
3594,1.2000000000000002,0,0,1
3595,1.2000000000000002,0,1,0
3596,1.2000000000000002,0,1,1
3597,1.2000000000000002,0,1,1
3598,0.4,3,0,0
3599,1.2000000000000002,0,1,1
3600,2.0,0,1,1
3601,0.4,3,0,0
3602,0.4,3,0,0
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,0
3605,1.2000000000000002,0,1,1
3606,1.2000000000000002,0,1,1
3607,1.2000000000000002,0,1,1
3608,0.4,3,0,0
3609,2.8,0,1,1
3610,0.4,3,0,0
3611,2.8,0,1,1
3612,1.2000000000000002,0,1,0
3613,1.2000000000000002,0,1,1
3614,0.4,3,0,0
3615,1.2000000000000002,0,0,1
3616,0.4,3,0,0
3617,1.2000000000000002,0,1,0
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,2.0,0,1,1
3621,2.0,0,1,1
3622,1.2000000000000002,0,1,1
3623,1.2000000000000002,0,1,1
3624,2.0,0,1,1
3625,2.0,0,1,1
3626,0.4,3,0,0
3627,0.4,3,0,0
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,1,1
3630,0.4,3,0,0
3631,1.2000000000000002,3,0,0
3632,0.4,3,0,0
3633,1.2000000000000002,0,1,0
3634,1.2000000000000002,0,1,0
3635,0.4,3,0,0
3636,1.2000000000000002,0,1,0
3637,1.2000000000000002,0,1,1
3638,1.2000000000000002,0,1,1
3639,1.2000000000000002,0,1,1
3640,2.0,0,1,1
3641,1.2000000000000002,0,1,1
3642,1.2000000000000002,0,1,1
3643,0.4,3,0,0
3644,1.2000000000000002,0,1,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,2.0,0,1,1
3648,1.2000000000000002,0,1,1
3649,0.4,3,0,0
3650,1.2000000000000002,0,1,1
3651,1.2000000000000002,0,1,1
3652,2.0,0,1,1
3653,0.4,3,0,0
3654,1.2000000000000002,0,1,1
3655,1.2000000000000002,0,1,1
3656,1.2000000000000002,0,1,0
3657,0.4,3,0,0
3658,2.0,0,1,1
3659,2.0,0,1,1
3660,1.2000000000000002,0,1,1
3661,0.4,3,0,0
3662,1.2000000000000002,0,1,0
3663,1.2000000000000002,0,1,1
3664,0.4,3,0,0
3665,1.2000000000000002,0,1,1
3666,0.4,3,0,0
3667,1.2000000000000002,0,1,1
3668,1.2000000000000002,3,0,0
3669,2.0,0,0,1
3670,1.2000000000000002,0,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,0,1,1
3673,0.4,3,0,0
3674,0.4,3,0,0
3675,1.2000000000000002,0,1,1
3676,0.4,3,0,0
3677,0.4,3,0,0
3678,0.4,3,0,0
3679,0.4,3,0,1
3680,0.4,3,0,0
3681,2.8,0,1,0
3682,2.0,0,0,1
3683,0.4,3,0,0
3684,1.2000000000000002,0,0,0
3685,1.2000000000000002,0,1,1
3686,0.4,3,0,0
3687,0.4,3,0,0
3688,0.4,3,0,0
3689,0.4,3,0,1
3690,0.4,3,0,0
3691,2.0,0,1,1
3692,1.2000000000000002,0,1,1
3693,1.2000000000000002,0,1,1
3694,1.2000000000000002,0,1,1
3695,2.0,0,1,1
3696,1.2000000000000002,0,1,1
3697,0.4,3,0,0
3698,2.0,0,1,1
3699,1.2000000000000002,0,0,1
3700,1.2000000000000002,0,1,1
3701,0.4,3,0,0
3702,2.0,0,1,1
3703,0.4,3,0,0
3704,1.2000000000000002,0,1,1
3705,1.2000000000000002,0,1,1
3706,1.2000000000000002,0,1,1
3707,0.4,3,0,0
3708,1.2000000000000002,0,1,1
3709,0.4,3,0,0
3710,1.2000000000000002,0,1,1
3711,1.2000000000000002,0,0,1
3712,0.4,3,0,0
3713,2.0,0,1,1
3714,1.2000000000000002,0,1,0
3715,1.2000000000000002,0,1,1
3716,2.0,0,1,1
3717,0.4,3,0,0
3718,1.2000000000000002,0,1,1
3719,1.2000000000000002,0,1,1
3720,0.4,3,0,0
3721,1.2000000000000002,0,0,1
3722,0.4,3,0,0
3723,0.4,3,0,0
3724,1.2000000000000002,0,1,1
3725,2.0,0,1,1
3726,1.2000000000000002,0,1,1
3727,1.2000000000000002,0,1,1
3728,1.2000000000000002,0,1,1
3729,0.4,3,0,0
3730,2.0,0,1,1
3731,1.2000000000000002,0,1,0
3732,1.2000000000000002,0,1,0
3733,1.2000000000000002,0,0,1
3734,2.0,0,1,1
3735,1.2000000000000002,0,1,1
3736,2.0,0,1,1
3737,1.2000000000000002,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,1.2000000000000002,0,1,1
3741,0.4,3,0,0
3742,1.2000000000000002,0,1,0
3743,2.0,0,1,1
3744,0.4,3,0,0
3745,0.4,3,0,0
3746,0.4,3,0,0
3747,0.4,3,0,0
3748,0.4,3,0,0
3749,1.2000000000000002,0,1,1
3750,1.2000000000000002,0,1,1
3751,0.4,3,0,0
3752,1.2000000000000002,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,0.4,3,0,0
3757,1.2000000000000002,0,1,0
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,1.2000000000000002,0,0,1
3761,1.2000000000000002,0,1,1
3762,1.2000000000000002,0,1,0
3763,1.2000000000000002,0,1,1
3764,1.2000000000000002,0,1,0
3765,2.0,0,1,1
3766,1.2000000000000002,0,1,1
3767,0.4,3,0,0
3768,0.4,3,0,0
3769,1.2000000000000002,0,1,0
3770,1.2000000000000002,0,1,1
3771,2.0,0,1,1
3772,1.2000000000000002,0,1,1
3773,0.4,3,0,0
3774,2.0,0,1,1
3775,0.4,3,0,0
3776,0.4,3,0,0
3777,1.2000000000000002,0,1,1
3778,1.2000000000000002,0,1,1
3779,0.4,3,0,0
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,1.2000000000000002,0,1,1
3783,1.2000000000000002,0,1,1
3784,0.4,3,0,0
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,1
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,0.4,3,0,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,1.2000000000000002,0,1,1
3794,1.2000000000000002,0,1,0
3795,0.4,3,0,1
3796,0.4,3,0,0
3797,1.2000000000000002,0,1,1
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,1,1
3800,1.2000000000000002,0,1,0
3801,0.4,3,0,0
3802,0.4,3,0,0
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,0.4,3,0,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,1,1
3808,0.4,3,0,0
3809,0.4,3,0,0
3810,1.2000000000000002,0,0,1
3811,1.2000000000000002,0,1,1
3812,0.4,3,0,0
3813,2.0,0,1,1
3814,0.4,3,0,0
3815,0.4,3,0,0
3816,0.4,3,0,0
3817,1.2000000000000002,0,0,0
3818,0.4,3,0,0
3819,1.2000000000000002,3,0,0
3820,0.4,3,0,0
3821,2.0,0,1,1
3822,0.4,3,0,0
3823,1.2000000000000002,0,1,1
3824,0.4,3,0,0
3825,0.4,3,0,0
3826,1.2000000000000002,0,1,1
3827,0.4,3,0,0
3828,1.2000000000000002,0,1,1
3829,1.2000000000000002,0,0,1
3830,0.4,3,0,0
3831,0.4,3,0,0
3832,2.0,0,1,1
3833,0.4,3,0,0
3834,0.4,3,0,0
3835,0.4,3,0,0
3836,1.2000000000000002,0,1,1
3837,0.4,3,0,0
3838,1.2000000000000002,0,1,1
3839,0.4,3,0,0
3840,2.0,0,1,1
3841,1.2000000000000002,0,0,0
3842,1.2000000000000002,0,1,1
3843,1.2000000000000002,2,0,1
3844,2.0,0,1,1
3845,1.2000000000000002,0,1,1
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,1.2000000000000002,0,1,1
3849,1.2000000000000002,0,1,1
3850,1.2000000000000002,0,1,0
3851,1.2000000000000002,0,0,0
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,0
3854,0.4,3,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,3,0,0
3857,2.0,0,1,1
3858,0.4,3,0,0
3859,0.4,3,0,0
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,0,1,1
3862,1.2000000000000002,0,1,1
3863,2.0,0,1,1
3864,0.4,3,0,0
3865,0.4,3,0,0
3866,1.2000000000000002,0,1,1
3867,1.2000000000000002,0,0,0
3868,1.2000000000000002,0,0,1
3869,0.4,3,0,0
3870,0.4,3,0,1
3871,2.0,0,1,1
3872,1.2000000000000002,0,1,0
3873,4.4,0,1,1
3874,1.2000000000000002,0,1,1
3875,0.4,3,0,0
3876,0.4,3,0,0
3877,1.2000000000000002,0,0,1
3878,1.2000000000000002,0,1,1
3879,2.0,0,1,1
3880,0.4,3,0,0
3881,0.4,3,0,0
3882,0.4,3,0,0
3883,0.4,3,0,0
3884,2.0,0,1,1
3885,0.4,3,0,0
3886,1.2000000000000002,0,1,1
3887,0.4,3,0,1
3888,0.4,3,0,0
3889,1.2000000000000002,0,1,1
3890,1.2000000000000002,0,1,1
3891,0.4,3,0,0
3892,2.0,0,1,1
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,1.2000000000000002,0,0,1
3896,0.4,3,0,0
3897,1.2000000000000002,0,1,1
3898,0.4,3,0,0
3899,1.2000000000000002,0,1,1
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,1,1
3903,0.4,3,0,0
3904,0.4,3,0,0
3905,1.2000000000000002,0,1,1
3906,1.2000000000000002,0,1,0
3907,1.2000000000000002,0,1,1
3908,0.4,3,0,0
3909,0.4,3,0,0
3910,1.2000000000000002,0,1,1
3911,1.2000000000000002,0,1,1
3912,0.4,3,0,0
3913,0.4,3,0,0
3914,1.2000000000000002,0,1,0
3915,1.2000000000000002,0,1,1
3916,0.4,3,0,0
3917,0.4,3,0,0
3918,0.4,3,0,0
3919,0.4,3,0,0
3920,1.2000000000000002,0,1,1
3921,1.2000000000000002,0,1,1
3922,0.4,3,0,0
3923,0.4,3,0,0
3924,1.2000000000000002,0,1,1
3925,1.2000000000000002,0,1,1
3926,1.2000000000000002,0,1,1
3927,1.2000000000000002,0,1,1
3928,1.2000000000000002,0,1,0
3929,1.2000000000000002,0,1,1
3930,1.2000000000000002,0,1,1
3931,2.0,0,1,1
3932,1.2000000000000002,0,1,1
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,0.4,3,0,0
3936,0.4,3,0,0
3937,0.4,3,0,0
3938,1.2000000000000002,1,0,0
3939,1.2000000000000002,0,1,1
3940,1.2000000000000002,0,1,1
3941,0.4,3,0,0
3942,1.2000000000000002,0,1,1
3943,1.2000000000000002,0,1,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,1.2000000000000002,0,0,1
3947,1.2000000000000002,0,1,0
3948,0.4,3,0,0
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,0
3951,1.2000000000000002,0,0,0
3952,0.4,3,0,0
3953,0.4,3,0,0
3954,0.4,3,0,0
3955,1.2000000000000002,0,1,1
3956,0.4,3,0,0
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,2.0,0,1,1
3960,1.2000000000000002,0,1,1
3961,0.4,3,0,0
3962,0.4,3,0,0
3963,0.4,3,0,0
3964,0.4,3,0,0
3965,1.2000000000000002,0,0,1
3966,0.4,3,0,0
3967,0.4,3,0,0
3968,1.2000000000000002,0,1,1
3969,0.4,3,0,0
3970,1.2000000000000002,0,1,1
3971,0.4,3,0,0
3972,1.2000000000000002,0,1,1
3973,0.4,3,0,0
3974,1.2000000000000002,0,1,1
3975,0.4,3,0,0
3976,1.2000000000000002,0,1,1
3977,1.2000000000000002,0,1,1
3978,0.4,3,0,0
3979,2.0,0,1,1
3980,0.4,3,0,0
3981,2.0,0,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,0,1,1
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,0,1,1
3986,1.2000000000000002,0,1,1
3987,0.4,3,0,0
3988,0.4,3,0,0
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,3,0,0
3992,0.4,3,0,0
3993,0.4,3,0,0
3994,0.4,3,0,0
3995,1.2000000000000002,0,1,1
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,1.2000000000000002,0,0,1
3999,1.2000000000000002,0,1,0
4000,1.2000000000000002,0,1,1
4001,1.2000000000000002,0,1,1
4002,2.0,0,1,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,1.2000000000000002,0,1,1
4006,0.4,3,0,0
4007,2.0,0,1,1
4008,0.4,3,0,0
4009,1.2000000000000002,0,1,0
4010,0.4,3,0,0
4011,0.4,3,0,0
4012,0.4,3,0,0
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,0,1
4016,1.2000000000000002,0,1,1
4017,0.4,3,0,0
4018,1.2000000000000002,0,1,1
4019,1.2000000000000002,0,1,1
4020,0.4,3,0,0
4021,0.4,3,0,0
4022,1.2000000000000002,0,1,1
4023,2.0,0,1,1
4024,1.2000000000000002,0,0,1
4025,2.0,0,1,1
4026,0.4,3,0,0
4027,1.2000000000000002,0,1,1
4028,0.4,3,0,0
4029,1.2000000000000002,0,1,0
4030,1.2000000000000002,0,1,0
4031,0.4,3,0,0
4032,1.2000000000000002,0,1,1
4033,0.4,3,0,0
4034,1.2000000000000002,0,1,1
4035,1.2000000000000002,0,1,1
4036,0.4,3,0,0
4037,1.2000000000000002,0,1,1
4038,0.4,3,0,0
4039,0.4,3,0,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,0.4,3,0,0
4046,2.0,0,1,1
4047,0.4,3,0,0
4048,2.0,0,1,1
4049,0.4,3,0,0
4050,1.2000000000000002,0,1,1
4051,1.2000000000000002,0,1,0
4052,2.0,0,1,1
4053,1.2000000000000002,0,1,1
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,2.0,0,1,1
4057,2.0,0,1,1
4058,0.4,3,0,0
4059,1.2000000000000002,0,1,1
4060,1.2000000000000002,0,1,0
4061,0.4,3,0,0
4062,1.2000000000000002,0,1,1
4063,1.2000000000000002,0,1,1
4064,1.2000000000000002,0,1,0
4065,1.2000000000000002,0,1,1
4066,0.4,3,0,0
4067,0.4,3,0,0
4068,1.2000000000000002,0,1,1
4069,1.2000000000000002,0,1,1
4070,1.2000000000000002,0,1,1
4071,0.4,3,0,0
4072,1.2000000000000002,0,1,0
4073,1.2000000000000002,0,1,1
4074,2.0,0,1,1
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,1.2000000000000002,0,1,1
4080,1.2000000000000002,0,1,1
4081,1.2000000000000002,0,1,1
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,2.0,0,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,0,1,1
4087,0.4,3,0,0
4088,1.2000000000000002,0,1,1
4089,2.0,0,0,1
4090,2.0,0,1,1
4091,0.4,3,0,0
4092,1.2000000000000002,0,1,1
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,1.2000000000000002,0,1,1
4096,0.4,3,0,0
4097,2.0,0,1,1
4098,0.4,3,0,0
4099,1.2000000000000002,0,1,1
4100,1.2000000000000002,3,0,0
4101,1.2000000000000002,0,1,0
4102,0.4,3,0,0
4103,1.2000000000000002,0,1,1
4104,1.2000000000000002,0,1,1
4105,2.0,0,1,1
4106,0.4,3,0,0
4107,2.0,0,1,1
4108,1.2000000000000002,0,1,1
4109,0.4,3,0,0
4110,0.4,3,0,0
4111,1.2000000000000002,0,0,1
4112,0.4,3,0,0
4113,0.4,3,0,0
4114,1.2000000000000002,0,1,1
4115,1.2000000000000002,0,1,1
4116,2.0,0,1,1
4117,0.4,3,0,0
4118,1.2000000000000002,0,1,1
4119,0.4,3,0,0
4120,0.4,3,0,0
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,0,1,1
4124,0.4,3,0,0
4125,1.2000000000000002,0,1,1
4126,1.2000000000000002,0,1,0
4127,0.4,3,0,0
4128,0.4,3,0,0
4129,0.4,3,0,0
4130,1.2000000000000002,0,1,0
4131,1.2000000000000002,0,1,1
4132,0.4,3,0,0
4133,2.0,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,0,1
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,0,1
4142,1.2000000000000002,0,1,0
4143,0.4,3,0,0
4144,1.2000000000000002,0,1,1
4145,1.2000000000000002,2,0,1
4146,1.2000000000000002,0,1,0
4147,1.2000000000000002,0,1,0
4148,0.4,3,0,0
4149,1.2000000000000002,0,1,1
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,0.4,3,0,0
4153,1.2000000000000002,0,1,1
4154,0.4,3,0,0
4155,0.4,3,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,0.4,3,0,0
4159,2.0,0,1,1
4160,1.2000000000000002,0,1,1
4161,0.4,3,0,0
4162,0.4,3,0,0
4163,0.4,3,0,0
4164,1.2000000000000002,0,1,1
4165,0.4,3,0,0
4166,1.2000000000000002,0,1,1
4167,1.2000000000000002,0,1,0
4168,2.0,0,1,1
4169,1.2000000000000002,0,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,2.0,0,1,1
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,0.4,3,0,0
4178,1.2000000000000002,0,1,1
4179,1.2000000000000002,0,1,1
4180,0.4,3,0,0
4181,0.4,3,0,0
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,0.4,3,0,0
4185,1.2000000000000002,0,0,1
4186,2.0,0,1,1
4187,0.4,3,0,0
4188,1.2000000000000002,0,1,1
4189,1.2000000000000002,0,1,1
4190,1.2000000000000002,0,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,0.4,3,0,1
4194,1.2000000000000002,0,1,0
4195,0.4,3,0,0
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,0.4,3,0,0
4199,4.4,0,1,1
4200,1.2000000000000002,0,0,1
4201,2.0,0,1,1
4202,1.2000000000000002,0,1,1
4203,1.2000000000000002,0,1,0
4204,0.4,3,0,0
4205,0.4,3,0,0
4206,1.2000000000000002,0,1,1
4207,0.4,3,0,0
4208,1.2000000000000002,0,1,1
4209,1.2000000000000002,0,1,1
4210,2.0,0,1,1
4211,1.2000000000000002,3,0,0
4212,2.0,0,1,1
4213,0.4,3,0,0
4214,0.4,3,0,0
4215,0.4,3,0,0
4216,1.2000000000000002,0,1,1
4217,0.4,3,0,0
4218,1.2000000000000002,0,0,0
4219,0.4,3,0,0
4220,1.2000000000000002,1,0,1
4221,2.0,0,1,1
4222,0.4,3,0,1
4223,1.2000000000000002,0,1,1
4224,1.2000000000000002,0,1,1
4225,1.2000000000000002,0,1,1
4226,1.2000000000000002,0,1,0
4227,0.4,3,0,0
4228,1.2000000000000002,0,1,1
4229,2.0,0,1,1
4230,0.4,3,0,0
4231,1.2000000000000002,0,0,1
4232,1.2000000000000002,0,1,1
4233,2.0,0,1,1
4234,1.2000000000000002,0,1,1
4235,1.2000000000000002,0,1,1
4236,0.4,3,0,0
4237,1.2000000000000002,0,1,1
4238,1.2000000000000002,0,1,1
4239,1.2000000000000002,0,0,1
4240,0.4,3,0,0
4241,0.4,3,0,0
4242,1.2000000000000002,0,1,1
4243,1.2000000000000002,0,0,1
4244,1.2000000000000002,0,0,0
4245,1.2000000000000002,0,1,1
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,0.4,3,0,0
4250,1.2000000000000002,0,1,1
4251,0.4,3,0,0
4252,1.2000000000000002,0,1,1
4253,0.4,3,0,0
4254,0.4,3,0,0
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,0,1
4258,1.2000000000000002,0,1,1
4259,1.2000000000000002,0,1,1
4260,1.2000000000000002,0,0,1
4261,1.2000000000000002,0,1,1
4262,1.2000000000000002,0,1,1
4263,0.4,3,0,0
4264,1.2000000000000002,0,1,1
4265,2.0,0,1,1
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,1.2000000000000002,0,1,1
