,R,Q,A,Y
4341,0.4,3,0,0
4342,0.4,3,0,0
4343,1.2000000000000002,0,1,1
4344,1.2000000000000002,0,1,1
4345,0.4,3,0,0
4346,2.0,0,1,1
4347,1.2000000000000002,0,1,0
4348,1.2000000000000002,0,1,1
4349,2.0,0,1,0
4350,1.2000000000000002,0,1,1
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,1,1
4354,0.4,3,0,0
4355,2.0,0,1,1
4356,1.2000000000000002,0,1,0
4357,0.4,3,0,0
4358,1.2000000000000002,0,1,0
4359,2.0,0,1,1
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,0
4362,1.2000000000000002,0,0,1
4363,0.4,3,0,0
4364,0.4,3,0,0
4365,1.2000000000000002,0,1,0
4366,0.4,3,0,0
4367,1.2000000000000002,0,1,1
4368,1.2000000000000002,0,0,1
4369,0.4,3,0,0
4370,2.0,0,1,1
4371,1.2000000000000002,0,1,1
4372,0.4,3,0,0
4373,0.4,3,0,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,1,1
4376,0.4,3,0,0
4377,0.4,3,0,0
4378,0.4,3,0,1
4379,0.4,3,0,0
4380,0.4,3,0,0
4381,1.2000000000000002,0,1,0
4382,0.4,3,0,0
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,1.2000000000000002,0,1,1
4387,2.0,0,1,1
4388,2.0,0,1,1
4389,1.2000000000000002,0,1,1
4390,1.2000000000000002,0,1,1
4391,1.2000000000000002,0,1,1
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,0
4396,2.0,0,1,1
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,0,1
4399,0.4,3,0,0
4400,0.4,3,0,0
4401,2.0,0,1,1
4402,1.2000000000000002,0,1,1
4403,2.0,0,1,1
4404,1.2000000000000002,0,1,1
4405,1.2000000000000002,0,1,1
4406,1.2000000000000002,0,0,0
4407,1.2000000000000002,0,1,1
4408,0.4,3,0,0
4409,0.4,3,0,0
4410,1.2000000000000002,0,1,1
4411,2.0,0,1,1
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,0.4,3,0,0
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,1
4418,2.0,0,0,1
4419,1.2000000000000002,0,0,1
4420,0.4,3,0,0
4421,0.4,3,0,0
4422,0.4,3,0,0
4423,0.4,3,0,0
4424,1.2000000000000002,0,1,1
4425,0.4,3,0,0
4426,2.0,0,1,1
4427,1.2000000000000002,0,1,1
4428,1.2000000000000002,0,1,1
4429,1.2000000000000002,0,1,1
4430,0.4,3,0,0
4431,1.2000000000000002,0,1,1
4432,0.4,3,0,0
4433,1.2000000000000002,0,1,1
4434,0.4,3,0,1
4435,2.0,0,1,1
4436,1.2000000000000002,0,1,0
4437,0.4,3,0,0
4438,0.4,3,0,0
4439,0.4,3,0,0
4440,0.4,3,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,0,1,1
4443,0.4,3,0,0
4444,1.2000000000000002,0,1,1
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,1.2000000000000002,0,1,1
4448,0.4,3,0,0
4449,1.2000000000000002,0,0,1
4450,1.2000000000000002,0,1,1
4451,1.2000000000000002,0,1,1
4452,1.2000000000000002,0,1,0
4453,1.2000000000000002,0,1,1
4454,0.4,3,0,0
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,1,0,0
4458,0.4,3,0,0
4459,1.2000000000000002,0,0,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,1.2000000000000002,0,1,1
4463,1.2000000000000002,0,0,1
4464,0.4,3,0,0
4465,0.4,3,0,0
4466,0.4,3,0,0
4467,1.2000000000000002,0,1,1
4468,0.4,3,0,0
4469,0.4,3,0,0
4470,2.0,0,1,1
4471,1.2000000000000002,0,1,1
4472,1.2000000000000002,0,1,0
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,1,1
4475,0.4,3,0,0
4476,0.4,3,0,0
4477,2.0,0,1,1
4478,0.4,3,0,0
4479,2.0,0,1,1
4480,0.4,3,0,0
4481,1.2000000000000002,0,0,1
4482,1.2000000000000002,0,0,1
4483,0.4,3,0,0
4484,0.4,3,0,0
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,1.2000000000000002,0,1,1
4488,0.4,3,0,0
4489,1.2000000000000002,0,1,1
4490,0.4,3,0,0
4491,0.4,3,0,0
4492,1.2000000000000002,0,1,1
4493,0.4,3,0,0
4494,0.4,3,0,0
4495,0.4,3,0,0
4496,1.2000000000000002,0,1,1
4497,1.2000000000000002,0,1,1
4498,0.4,3,0,0
4499,1.2000000000000002,0,1,1
4500,0.4,3,0,0
4501,2.0,0,1,1
4502,1.2000000000000002,0,1,0
4503,0.4,3,0,0
4504,2.0,0,1,1
4505,0.4,3,0,0
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,1
4508,0.4,3,0,0
4509,0.4,3,0,0
4510,2.0,0,1,1
4511,0.4,3,0,0
4512,1.2000000000000002,0,1,1
4513,1.2000000000000002,0,1,1
4514,2.0,0,1,1
4515,2.0,0,1,1
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,1
4519,1.2000000000000002,0,1,1
4520,0.4,3,0,0
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,0.4,3,0,0
4525,0.4,3,0,0
4526,1.2000000000000002,0,1,1
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,0,1,1
4529,1.2000000000000002,0,1,1
4530,0.4,3,0,0
4531,2.0,0,1,1
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,0.4,3,0,0
4536,1.2000000000000002,0,1,1
4537,1.2000000000000002,0,1,1
4538,1.2000000000000002,0,1,1
4539,0.4,3,0,0
4540,1.2000000000000002,0,1,1
4541,1.2000000000000002,0,0,0
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,1.2000000000000002,0,1,0
4545,1.2000000000000002,0,1,1
4546,1.2000000000000002,0,0,1
4547,1.2000000000000002,0,1,1
4548,1.2000000000000002,0,1,1
4549,1.2000000000000002,0,1,0
4550,1.2000000000000002,0,0,1
4551,0.4,3,0,0
4552,1.2000000000000002,0,1,1
4553,2.0,0,1,1
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,0.4,3,0,0
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,2.0,0,1,1
4560,0.4,3,0,0
4561,1.2000000000000002,0,1,1
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,2,0,0
4564,1.2000000000000002,3,0,0
4565,0.4,3,0,0
4566,2.0,0,1,1
4567,2.0,0,0,1
4568,1.2000000000000002,0,1,1
4569,1.2000000000000002,0,0,1
4570,0.4,3,0,0
4571,1.2000000000000002,0,1,1
4572,0.4,3,0,0
4573,2.0,0,1,1
4574,0.4,3,0,0
4575,0.4,3,0,0
4576,0.4,3,0,0
4577,1.2000000000000002,1,0,1
4578,1.2000000000000002,0,1,1
4579,0.4,3,0,0
4580,2.0,0,1,1
4581,0.4,3,0,0
4582,1.2000000000000002,0,1,1
4583,0.4,3,0,0
4584,0.4,3,0,0
4585,1.2000000000000002,0,1,0
4586,0.4,3,0,0
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,2.8,0,1,1
4590,0.4,3,0,0
4591,1.2000000000000002,0,0,1
4592,0.4,3,0,0
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,1
4595,0.4,3,0,0
4596,1.2000000000000002,0,0,1
4597,2.0,0,0,1
4598,2.0,0,1,1
4599,1.2000000000000002,0,1,1
4600,2.0,0,1,1
4601,0.4,3,0,0
4602,1.2000000000000002,0,1,1
4603,0.4,3,0,0
4604,1.2000000000000002,0,1,1
4605,0.4,3,0,0
4606,1.2000000000000002,2,0,0
4607,0.4,3,0,0
4608,0.4,3,0,0
4609,2.0,0,0,1
4610,0.4,3,0,0
4611,2.0,0,1,1
4612,1.2000000000000002,1,0,0
4613,1.2000000000000002,0,1,1
4614,2.0,0,1,1
4615,2.0,0,1,1
4616,2.0,0,1,1
4617,0.4,3,0,0
4618,0.4,3,0,0
4619,1.2000000000000002,0,1,1
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,3,0,0
4622,0.4,3,0,0
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,1.2000000000000002,0,1,1
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
4631,0.4,3,0,0
4632,0.4,3,0,0
4633,1.2000000000000002,0,1,1
4634,1.2000000000000002,0,1,1
4635,1.2000000000000002,0,0,1
4636,0.4,3,0,0
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,2.0,0,1,1
4640,0.4,3,0,0
4641,1.2000000000000002,0,1,1
4642,1.2000000000000002,0,1,1
4643,1.2000000000000002,0,1,1
4644,1.2000000000000002,0,1,1
4645,1.2000000000000002,0,1,1
4646,0.4,3,0,0
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,1.2000000000000002,0,1,1
4650,0.4,3,0,0
4651,1.2000000000000002,0,1,1
4652,0.4,3,0,0
4653,1.2000000000000002,0,1,0
4654,1.2000000000000002,0,0,1
4655,0.4,3,0,0
4656,1.2000000000000002,0,1,1
4657,0.4,3,0,0
4658,1.2000000000000002,0,1,1
4659,1.2000000000000002,0,0,1
4660,0.4,3,0,0
4661,1.2000000000000002,0,1,0
4662,0.4,3,0,0
4663,1.2000000000000002,0,1,1
4664,1.2000000000000002,0,1,1
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,0
4669,1.2000000000000002,0,1,1
4670,1.2000000000000002,0,1,1
4671,1.2000000000000002,0,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,0,0,1
4676,2.0,0,1,1
4677,2.0,0,1,1
4678,1.2000000000000002,0,1,1
4679,1.2000000000000002,0,1,1
4680,0.4,3,0,0
4681,0.4,3,0,0
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,1.2000000000000002,0,1,1
4685,1.2000000000000002,0,1,1
4686,2.8,0,1,1
4687,0.4,3,0,0
4688,2.0,0,1,1
4689,2.0,0,1,1
4690,1.2000000000000002,0,1,1
4691,1.2000000000000002,0,1,1
4692,0.4,3,0,0
4693,1.2000000000000002,0,1,1
4694,1.2000000000000002,0,1,0
4695,0.4,3,0,1
4696,0.4,3,0,0
4697,0.4,3,0,0
4698,0.4,3,0,0
4699,1.2000000000000002,0,1,1
4700,1.2000000000000002,0,1,1
4701,0.4,3,0,0
4702,0.4,3,0,0
4703,1.2000000000000002,0,1,1
4704,2.8,0,1,1
4705,1.2000000000000002,0,0,1
4706,0.4,3,0,0
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,1.2000000000000002,0,1,1
4711,0.4,3,0,0
4712,2.0,0,1,1
4713,0.4,3,0,1
4714,2.0,0,1,1
4715,0.4,3,0,0
4716,1.2000000000000002,0,1,1
4717,0.4,3,0,0
4718,0.4,3,0,0
4719,2.0,0,1,1
4720,2.0,0,1,1
4721,1.2000000000000002,0,1,1
4722,1.2000000000000002,0,0,1
4723,2.0,0,1,1
4724,1.2000000000000002,0,1,1
4725,0.4,3,0,0
4726,0.4,3,0,0
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,0
4729,1.2000000000000002,0,1,0
4730,0.4,3,0,0
4731,1.2000000000000002,0,0,1
4732,0.4,3,0,0
4733,0.4,3,0,0
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,0
4737,2.0,0,1,1
4738,1.2000000000000002,0,1,1
4739,1.2000000000000002,0,1,1
4740,0.4,3,0,0
4741,1.2000000000000002,0,1,1
4742,1.2000000000000002,0,1,1
4743,2.0,0,1,1
4744,1.2000000000000002,0,1,1
4745,2.0,0,1,1
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,0,1,1
4749,1.2000000000000002,0,1,1
4750,1.2000000000000002,0,1,0
4751,1.2000000000000002,0,1,1
4752,0.4,3,0,0
4753,1.2000000000000002,0,1,1
4754,0.4,3,0,0
4755,1.2000000000000002,0,1,1
4756,1.2000000000000002,0,1,1
4757,2.0,0,1,1
4758,1.2000000000000002,0,1,1
4759,2.0,0,1,1
4760,0.4,3,0,0
4761,1.2000000000000002,0,1,1
4762,1.2000000000000002,0,1,1
4763,0.4,3,0,0
4764,1.2000000000000002,0,0,1
4765,0.4,3,0,0
4766,2.0,0,1,1
4767,1.2000000000000002,0,1,1
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,1
4770,0.4,3,0,0
4771,0.4,3,0,0
4772,0.4,3,0,0
4773,1.2000000000000002,0,1,1
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,0,1,1
4776,0.4,3,0,0
4777,0.4,3,0,0
4778,1.2000000000000002,0,1,0
4779,0.4,3,0,0
4780,0.4,3,0,0
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,1.2000000000000002,0,1,1
4784,1.2000000000000002,0,1,1
4785,1.2000000000000002,0,1,1
4786,1.2000000000000002,0,1,1
4787,1.2000000000000002,2,0,1
4788,1.2000000000000002,0,1,0
4789,1.2000000000000002,0,1,1
4790,0.4,3,0,0
4791,1.2000000000000002,0,1,1
4792,2.0,0,1,1
4793,1.2000000000000002,0,0,1
4794,1.2000000000000002,0,0,1
4795,2.0,0,1,1
4796,0.4,3,0,0
4797,0.4,3,0,0
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,1.2000000000000002,0,0,1
4801,0.4,3,0,0
4802,0.4,3,0,0
4803,0.4,3,0,0
4804,0.4,3,0,0
4805,1.2000000000000002,0,0,1
4806,1.2000000000000002,0,1,1
4807,0.4,3,0,0
4808,0.4,3,0,0
4809,1.2000000000000002,0,1,0
4810,0.4,3,0,0
4811,1.2000000000000002,0,0,0
4812,0.4,3,0,0
4813,0.4,3,0,0
4814,0.4,3,0,0
4815,1.2000000000000002,0,1,0
4816,1.2000000000000002,0,1,0
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,0,1,1
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,0,1,1
4821,2.0,0,1,1
4822,2.0,0,1,1
4823,1.2000000000000002,0,1,1
4824,0.4,3,0,0
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,1.2000000000000002,0,1,1
4828,0.4,3,0,0
4829,1.2000000000000002,0,1,1
4830,1.2000000000000002,0,1,1
4831,2.0,0,1,1
4832,1.2000000000000002,0,1,1
4833,1.2000000000000002,0,1,1
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
4836,0.4,3,0,0
4837,1.2000000000000002,0,1,1
4838,0.4,3,0,0
4839,2.8,0,1,1
4840,0.4,3,0,0
4841,0.4,3,0,0
4842,1.2000000000000002,0,1,1
4843,0.4,3,0,1
4844,2.0,0,0,1
4845,1.2000000000000002,0,1,1
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,0.4,3,0,0
4849,1.2000000000000002,0,1,1
4850,0.4,3,0,0
4851,1.2000000000000002,0,1,1
4852,1.2000000000000002,0,1,0
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,1.2000000000000002,0,0,1
4856,1.2000000000000002,0,0,0
4857,1.2000000000000002,0,1,0
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,1,1
4860,1.2000000000000002,0,1,1
4861,1.2000000000000002,0,0,1
4862,0.4,3,0,0
4863,2.0,0,1,1
4864,1.2000000000000002,0,1,1
4865,0.4,3,0,0
4866,1.2000000000000002,0,1,1
4867,2.0,0,1,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,0,1,1
4870,2.0,0,1,1
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,1
4873,2.0,0,1,1
4874,0.4,3,0,0
4875,0.4,3,0,0
4876,2.0,0,1,1
4877,1.2000000000000002,0,1,1
4878,0.4,3,0,0
4879,1.2000000000000002,0,1,1
4880,1.2000000000000002,0,1,1
4881,0.4,3,0,0
4882,0.4,3,0,0
4883,2.0,0,1,1
4884,2.0,0,1,1
4885,0.4,3,0,0
4886,1.2000000000000002,0,1,1
4887,0.4,3,0,0
4888,0.4,3,0,1
4889,0.4,3,0,0
4890,1.2000000000000002,0,1,1
4891,1.2000000000000002,0,1,1
4892,2.0,0,1,1
4893,1.2000000000000002,0,1,1
4894,1.2000000000000002,0,0,1
4895,1.2000000000000002,0,1,1
4896,0.4,3,0,0
4897,1.2000000000000002,0,1,1
4898,0.4,3,0,0
4899,1.2000000000000002,0,1,1
4900,0.4,3,0,0
4901,1.2000000000000002,0,1,1
4902,1.2000000000000002,0,1,1
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,1.2000000000000002,0,1,1
4906,0.4,3,0,0
4907,1.2000000000000002,0,0,1
4908,1.2000000000000002,0,1,1
4909,1.2000000000000002,0,1,1
4910,0.4,3,0,0
4911,1.2000000000000002,0,1,1
4912,1.2000000000000002,0,1,1
4913,1.2000000000000002,0,1,1
4914,0.4,3,0,0
4915,1.2000000000000002,0,1,1
4916,0.4,3,0,0
4917,0.4,3,0,0
4918,1.2000000000000002,0,1,0
4919,1.2000000000000002,0,1,1
4920,0.4,3,0,0
4921,2.0,0,1,1
4922,0.4,3,0,0
4923,2.0,0,1,1
4924,0.4,3,0,0
4925,2.0,0,1,1
4926,0.4,3,0,0
4927,1.2000000000000002,0,1,1
4928,2.0,0,1,1
4929,1.2000000000000002,0,1,1
4930,2.0,0,1,1
4931,1.2000000000000002,0,1,1
4932,0.4,3,0,0
4933,0.4,3,0,0
4934,2.0,0,1,1
4935,2.0,0,1,1
4936,0.4,3,0,0
4937,1.2000000000000002,0,1,1
4938,1.2000000000000002,0,1,1
4939,1.2000000000000002,0,1,1
4940,0.4,3,0,0
4941,1.2000000000000002,3,0,0
4942,2.0,0,1,1
4943,0.4,3,0,0
4944,0.4,3,0,0
4945,1.2000000000000002,0,1,1
4946,1.2000000000000002,0,1,1
4947,1.2000000000000002,0,1,0
4948,0.4,3,0,0
4949,0.4,3,0,0
4950,0.4,3,0,1
4951,1.2000000000000002,0,1,1
4952,0.4,3,0,0
4953,0.4,3,0,0
4954,1.2000000000000002,0,1,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,1.2000000000000002,0,1,1
4958,2.0,0,1,1
4959,1.2000000000000002,0,1,1
4960,1.2000000000000002,0,0,1
4961,0.4,3,0,0
4962,2.0,0,1,1
4963,1.2000000000000002,0,1,1
4964,0.4,3,0,0
4965,2.8,0,1,1
4966,1.2000000000000002,0,0,1
4967,0.4,3,0,0
4968,1.2000000000000002,0,1,1
4969,2.0,0,1,1
4970,0.4,3,0,0
4971,1.2000000000000002,0,1,1
4972,0.4,3,0,0
4973,0.4,3,0,0
4974,2.0,0,1,1
4975,2.0,0,1,1
4976,0.4,3,0,0
4977,1.2000000000000002,0,1,0
4978,1.2000000000000002,0,0,1
4979,1.2000000000000002,3,0,0
4980,2.0,0,1,1
4981,0.4,3,0,0
4982,0.4,3,0,0
4983,1.2000000000000002,0,1,1
4984,2.0,0,1,1
4985,2.0,0,1,1
4986,0.4,3,0,0
4987,1.2000000000000002,0,1,1
4988,1.2000000000000002,0,1,1
4989,0.4,3,0,0
4990,0.4,3,0,0
4991,1.2000000000000002,0,0,0
4992,1.2000000000000002,0,1,1
4993,2.0,0,1,1
4994,0.4,3,0,0
4995,0.4,3,0,0
4996,0.4,3,0,0
4997,0.4,3,0,0
4998,0.4,3,0,0
4999,1.2000000000000002,0,1,1
5000,2.0,0,1,1
5001,0.4,3,0,0
5002,2.0,0,0,1
5003,2.0,0,1,1
5004,1.2000000000000002,0,1,1
5005,0.4,3,0,0
5006,1.2000000000000002,0,0,1
5007,0.4,3,0,0
5008,0.4,3,0,0
5009,1.2000000000000002,0,1,1
5010,1.2000000000000002,0,1,0
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,0,1,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,0,1,1
5016,1.2000000000000002,0,0,0
5017,0.4,3,0,0
5018,0.4,3,0,0
5019,1.2000000000000002,0,0,0
5020,0.4,3,0,0
5021,0.4,3,1,0
5022,0.4,3,0,0
5023,0.4,3,0,0
5024,2.0,0,1,1
5025,2.0,0,1,1
5026,2.0,0,1,1
5027,0.4,3,0,0
5028,0.4,3,0,0
5029,1.2000000000000002,0,1,1
5030,1.2000000000000002,0,0,1
5031,1.2000000000000002,0,1,1
5032,0.4,3,0,0
5033,1.2000000000000002,0,0,0
5034,1.2000000000000002,0,1,0
5035,0.4,3,0,0
5036,1.2000000000000002,1,0,0
5037,1.2000000000000002,0,1,1
5038,2.0,0,1,1
5039,0.4,3,0,0
5040,2.0,0,1,1
5041,0.4,3,0,1
5042,1.2000000000000002,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,1,1
5045,0.4,3,0,0
5046,1.2000000000000002,0,1,1
5047,0.4,3,0,0
5048,2.0,0,1,1
5049,0.4,3,0,0
5050,1.2000000000000002,2,0,0
5051,1.2000000000000002,0,1,1
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,0.4,3,0,0
5055,1.2000000000000002,0,1,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,1,1
5058,0.4,3,0,0
5059,1.2000000000000002,0,1,1
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,0.4,3,0,0
5063,0.4,3,0,0
5064,2.0,0,1,1
5065,1.2000000000000002,0,1,1
5066,0.4,3,0,0
5067,2.0,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,3,0,0
5071,2.8,0,1,1
5072,1.2000000000000002,0,1,1
5073,0.4,3,0,0
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,0.4,3,0,0
5078,1.2000000000000002,0,1,1
5079,1.2000000000000002,0,1,1
5080,0.4,3,0,0
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,1,1
5083,1.2000000000000002,0,1,0
5084,0.4,3,0,0
5085,0.4,3,0,0
5086,0.4,3,0,0
5087,2.0,0,1,1
5088,0.4,3,0,0
5089,1.2000000000000002,0,1,1
5090,0.4,3,0,0
5091,1.2000000000000002,0,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,1.2000000000000002,0,1,0
5095,1.2000000000000002,0,1,1
5096,0.4,3,0,0
5097,1.2000000000000002,3,0,0
5098,1.2000000000000002,0,1,1
5099,0.4,3,0,0
5100,1.2000000000000002,0,1,1
5101,1.2000000000000002,0,1,0
5102,1.2000000000000002,0,1,1
5103,1.2000000000000002,0,1,1
5104,1.2000000000000002,0,1,1
5105,1.2000000000000002,0,1,1
5106,1.2000000000000002,0,1,1
5107,0.4,3,0,0
5108,0.4,3,0,0
5109,0.4,3,0,0
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,0,1
5112,0.4,3,0,0
5113,1.2000000000000002,0,1,1
5114,2.0,0,1,1
5115,2.0,0,1,1
5116,0.4,3,0,0
5117,0.4,3,0,0
5118,0.4,3,0,1
5119,0.4,3,0,0
5120,1.2000000000000002,0,1,1
5121,2.0,0,1,1
5122,1.2000000000000002,0,1,0
5123,1.2000000000000002,2,0,1
5124,0.4,3,0,0
5125,2.0,0,1,1
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,0,0,1
5128,2.0,0,1,1
5129,2.0,0,1,1
5130,0.4,3,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,0,1,1
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,2.0,0,1,1
5137,1.2000000000000002,0,1,1
5138,1.2000000000000002,0,1,0
5139,1.2000000000000002,0,1,1
5140,0.4,3,0,0
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,0
5143,2.0,0,1,1
5144,2.0,0,1,1
5145,1.2000000000000002,0,1,1
5146,1.2000000000000002,0,1,1
5147,0.4,3,0,0
5148,0.4,3,0,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,2.0,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,1,1
5156,1.2000000000000002,2,0,0
5157,1.2000000000000002,0,0,1
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,0.4,3,0,0
5166,1.2000000000000002,0,1,1
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,0.4,3,0,0
5170,1.2000000000000002,0,1,1
5171,2.0,0,1,1
5172,1.2000000000000002,0,1,1
5173,1.2000000000000002,2,0,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,1.2000000000000002,0,0,1
5185,1.2000000000000002,0,1,1
5186,1.2000000000000002,0,1,1
5187,0.4,3,0,0
5188,1.2000000000000002,0,1,0
5189,2.0,0,1,1
5190,0.4,3,0,0
5191,1.2000000000000002,0,0,1
5192,0.4,3,0,0
5193,1.2000000000000002,0,0,1
5194,1.2000000000000002,0,1,0
5195,0.4,3,0,0
5196,1.2000000000000002,0,1,1
5197,1.2000000000000002,0,1,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,1.2000000000000002,0,1,1
5202,1.2000000000000002,0,1,1
5203,2.0,0,1,1
5204,2.0,0,1,1
5205,0.4,3,0,0
5206,0.4,3,0,0
5207,0.4,3,0,0
5208,1.2000000000000002,0,1,1
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,0
5211,1.2000000000000002,0,1,0
5212,1.2000000000000002,0,1,1
5213,1.2000000000000002,3,0,0
5214,0.4,3,0,0
5215,2.0,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,1.2000000000000002,0,1,1
5221,0.4,3,0,0
5222,0.4,3,0,0
5223,1.2000000000000002,0,1,1
5224,0.4,3,0,0
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,0,1,1
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,0
5229,1.2000000000000002,0,0,0
5230,0.4,3,0,0
5231,0.4,3,0,0
5232,2.0,0,1,1
5233,1.2000000000000002,0,1,1
5234,1.2000000000000002,0,1,1
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,0,0,1
5237,1.2000000000000002,0,1,0
5238,0.4,3,0,0
5239,0.4,3,0,0
5240,1.2000000000000002,0,1,0
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,0,1,1
5244,0.4,3,0,0
5245,1.2000000000000002,0,1,0
5246,0.4,3,0,0
5247,0.4,3,0,0
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
