,R,Q,A,Y
5260,1.2000000000000002,0,1,0
5261,0.4,3,0,0
5262,2.0,0,1,1
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,1.2000000000000002,0,1,1
5266,2.0,0,1,1
5267,1.2000000000000002,0,1,1
5268,2.0,0,1,1
5269,0.4,3,0,0
5270,2.0,0,1,1
5271,1.2000000000000002,0,1,1
5272,0.4,3,0,0
5273,2.0,0,1,1
5274,0.4,3,0,0
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,1.2000000000000002,0,1,1
5279,0.4,3,0,0
5280,2.0,0,1,1
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,0.4,3,0,1
5284,0.4,3,0,0
5285,0.4,3,0,0
5286,2.0,0,1,1
5287,0.4,3,0,0
5288,1.2000000000000002,0,1,1
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,0.4,3,0,0
5292,0.4,3,0,0
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,0.4,3,0,0
5296,0.4,3,0,0
5297,1.2000000000000002,0,1,1
5298,0.4,3,0,0
5299,1.2000000000000002,0,0,0
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,0.4,3,0,0
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,0
5307,1.2000000000000002,0,0,1
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,0
5313,0.4,3,0,0
5314,0.4,3,0,0
5315,1.2000000000000002,2,0,0
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,0
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,0,0
5324,1.2000000000000002,0,1,1
5325,0.4,3,0,0
5326,1.2000000000000002,0,1,1
5327,0.4,3,0,0
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,1.2000000000000002,0,1,0
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,0,1,1
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,0.4,3,0,0
5336,0.4,3,0,0
5337,1.2000000000000002,0,1,1
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,0,1,1
5340,0.4,3,0,0
5341,1.2000000000000002,0,0,1
5342,1.2000000000000002,1,0,1
5343,1.2000000000000002,0,1,1
5344,1.2000000000000002,0,0,0
5345,1.2000000000000002,0,0,0
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,1,1
5348,0.4,3,0,0
5349,0.4,3,0,0
5350,1.2000000000000002,0,1,1
5351,2.0,0,1,1
5352,1.2000000000000002,0,1,1
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,0,1,0
5355,0.4,3,0,0
5356,2.0,3,0,1
5357,1.2000000000000002,0,1,1
5358,1.2000000000000002,0,1,1
5359,1.2000000000000002,0,1,1
5360,0.4,3,0,0
5361,1.2000000000000002,0,0,1
5362,1.2000000000000002,0,0,1
5363,2.0,0,1,1
5364,1.2000000000000002,0,1,1
5365,1.2000000000000002,0,1,0
5366,0.4,3,0,0
5367,1.2000000000000002,0,1,1
5368,1.2000000000000002,0,0,1
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,0
5372,0.4,3,0,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,2.0,0,1,1
5380,1.2000000000000002,0,0,1
5381,1.2000000000000002,0,1,0
5382,1.2000000000000002,0,1,1
5383,0.4,3,0,1
5384,0.4,3,0,0
5385,2.0,0,1,1
5386,1.2000000000000002,0,1,0
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,0
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,1,1
5393,1.2000000000000002,0,1,1
5394,0.4,3,0,0
5395,1.2000000000000002,0,1,1
5396,1.2000000000000002,0,1,1
5397,1.2000000000000002,0,1,1
5398,1.2000000000000002,0,1,1
5399,1.2000000000000002,0,1,1
5400,1.2000000000000002,0,1,1
5401,0.4,3,0,0
5402,0.4,3,0,1
5403,0.4,3,0,0
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,1
5409,0.4,3,0,1
5410,2.0,0,1,1
5411,1.2000000000000002,0,0,1
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,1,1
5417,2.0,0,1,1
5418,1.2000000000000002,0,0,1
5419,0.4,3,0,0
5420,2.0,0,1,1
5421,0.4,3,0,0
5422,1.2000000000000002,2,0,0
5423,0.4,3,0,0
5424,1.2000000000000002,0,1,1
5425,0.4,3,0,1
5426,1.2000000000000002,0,0,0
5427,2.0,0,1,1
5428,1.2000000000000002,0,1,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,0
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,1
5434,0.4,3,0,0
5435,1.2000000000000002,0,1,1
5436,0.4,3,0,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,0,1
5443,1.2000000000000002,0,1,1
5444,0.4,3,0,0
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,2,0,1
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,1
5456,0.4,3,0,1
5457,0.4,3,0,0
5458,2.0,0,1,1
5459,0.4,3,0,0
5460,0.4,3,0,1
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,1.2000000000000002,0,1,1
5464,2.0,0,1,1
5465,0.4,3,0,0
5466,1.2000000000000002,0,1,1
5467,1.2000000000000002,0,1,1
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,1.2000000000000002,0,1,1
5473,2.0,0,1,1
5474,1.2000000000000002,0,1,1
5475,0.4,3,0,0
5476,2.0,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,0
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,1.2000000000000002,0,1,1
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,2.8,0,1,1
5485,0.4,3,0,0
5486,2.0,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,0.4,3,0,0
5490,2.0,0,1,1
5491,0.4,3,0,0
5492,1.2000000000000002,0,1,1
5493,0.4,3,0,0
5494,1.2000000000000002,0,0,1
5495,2.0,0,1,1
5496,2.0,0,1,1
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,1.2000000000000002,0,1,1
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,1,1
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,0,0,1
5508,1.2000000000000002,0,1,1
5509,1.2000000000000002,2,0,0
5510,1.2000000000000002,0,1,1
5511,0.4,3,0,0
5512,0.4,3,0,0
5513,4.4,0,1,1
5514,2.0,0,1,1
5515,0.4,3,0,0
5516,1.2000000000000002,0,0,1
5517,0.4,3,0,0
5518,1.2000000000000002,0,1,1
5519,2.0,0,1,1
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,2.0,0,1,1
5525,1.2000000000000002,2,0,0
5526,1.2000000000000002,0,1,1
5527,0.4,3,0,0
5528,1.2000000000000002,0,1,1
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,0.4,3,0,0
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,1.2000000000000002,0,1,1
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,1
5539,0.4,3,0,0
5540,0.4,3,0,0
5541,0.4,3,0,0
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,1.2000000000000002,0,1,1
5546,2.8,0,1,1
5547,1.2000000000000002,0,1,1
5548,2.0,0,1,1
5549,0.4,3,0,0
5550,0.4,3,0,0
5551,1.2000000000000002,0,1,1
5552,2.0,0,1,1
5553,1.2000000000000002,0,1,0
5554,0.4,3,0,0
5555,0.4,3,0,0
5556,2.0,0,1,1
5557,1.2000000000000002,0,1,1
5558,0.4,3,0,0
5559,0.4,3,0,0
5560,0.4,3,0,0
5561,1.2000000000000002,0,1,1
5562,0.4,3,0,0
5563,1.2000000000000002,0,1,1
5564,1.2000000000000002,0,0,1
5565,0.4,3,0,0
5566,2.0,0,1,1
5567,0.4,3,0,0
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,1.2000000000000002,0,1,1
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,0.4,3,0,0
5575,1.2000000000000002,0,1,1
5576,1.2000000000000002,0,1,1
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,0.4,3,0,0
5580,1.2000000000000002,0,0,0
5581,1.2000000000000002,0,1,1
5582,2.0,0,1,1
5583,1.2000000000000002,0,1,1
5584,1.2000000000000002,0,1,1
5585,0.4,3,0,0
5586,1.2000000000000002,0,1,1
5587,1.2000000000000002,0,0,1
5588,0.4,3,0,0
5589,1.2000000000000002,0,1,1
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,0
5593,2.8,0,1,1
5594,0.4,3,0,0
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,2.0,0,1,1
5598,0.4,3,0,0
5599,0.4,3,0,0
5600,0.4,3,0,0
5601,2.0,0,1,1
5602,1.2000000000000002,0,1,1
5603,1.2000000000000002,0,1,1
5604,0.4,3,0,0
5605,1.2000000000000002,0,1,1
5606,2.0,0,1,1
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,0.4,3,0,0
5610,0.4,3,0,0
5611,1.2000000000000002,0,1,0
5612,1.2000000000000002,0,1,1
5613,0.4,3,0,0
5614,2.0,0,1,1
5615,2.0,0,1,1
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,2.0,0,1,1
5619,0.4,3,0,0
5620,1.2000000000000002,0,0,1
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,1.2000000000000002,0,0,1
5624,0.4,3,0,0
5625,2.0,0,1,1
5626,1.2000000000000002,0,1,0
5627,1.2000000000000002,0,1,1
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,1.2000000000000002,0,1,1
5632,0.4,3,0,0
5633,1.2000000000000002,0,1,1
5634,2.0,0,1,1
5635,1.2000000000000002,0,1,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,1.2000000000000002,0,0,0
5640,0.4,3,0,0
5641,0.4,3,0,0
5642,0.4,3,0,0
5643,1.2000000000000002,0,1,1
5644,1.2000000000000002,0,1,1
5645,0.4,3,0,0
5646,0.4,3,0,0
5647,0.4,3,0,0
5648,0.4,3,0,0
5649,1.2000000000000002,2,0,1
5650,0.4,3,0,0
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,0.4,3,0,0
5655,2.0,0,0,1
5656,1.2000000000000002,0,1,1
5657,2.0,0,1,1
5658,1.2000000000000002,0,1,0
5659,1.2000000000000002,0,1,0
5660,1.2000000000000002,0,1,1
5661,2.0,0,1,1
5662,1.2000000000000002,0,0,0
5663,0.4,3,0,0
5664,0.4,3,0,0
5665,1.2000000000000002,0,1,1
5666,0.4,3,0,0
5667,1.2000000000000002,0,1,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,0
5673,1.2000000000000002,0,1,1
5674,1.2000000000000002,0,0,1
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,2.0,0,1,1
5679,0.4,3,0,0
5680,1.2000000000000002,0,1,1
5681,1.2000000000000002,0,0,1
5682,0.4,3,0,0
5683,0.4,3,0,0
5684,0.4,3,0,0
5685,1.2000000000000002,0,1,1
5686,1.2000000000000002,0,1,1
5687,2.8,0,1,1
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,1
5690,0.4,3,0,0
5691,0.4,3,0,0
5692,1.2000000000000002,0,1,1
5693,2.0,0,1,1
5694,0.4,3,0,0
5695,0.4,3,0,0
5696,0.4,3,0,0
5697,1.2000000000000002,0,1,1
5698,0.4,3,0,0
5699,1.2000000000000002,3,0,0
5700,1.2000000000000002,0,0,1
5701,1.2000000000000002,0,1,0
5702,1.2000000000000002,0,1,1
5703,0.4,3,0,0
5704,0.4,3,0,0
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,0,1,1
5707,1.2000000000000002,3,0,1
5708,0.4,3,0,0
5709,0.4,3,0,0
5710,1.2000000000000002,0,1,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,0
5713,0.4,3,0,0
5714,1.2000000000000002,0,1,1
5715,1.2000000000000002,0,1,1
5716,0.4,3,0,0
5717,0.4,3,0,0
5718,1.2000000000000002,0,1,1
5719,1.2000000000000002,0,1,1
5720,0.4,3,0,0
5721,0.4,3,0,0
5722,1.2000000000000002,0,1,1
5723,0.4,3,0,0
5724,1.2000000000000002,0,1,1
5725,0.4,3,0,0
5726,2.0,0,1,1
5727,0.4,3,0,0
5728,1.2000000000000002,0,0,1
5729,1.2000000000000002,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,1,1
5732,2.0,0,1,1
5733,1.2000000000000002,0,1,0
5734,1.2000000000000002,0,0,1
5735,0.4,3,0,0
5736,1.2000000000000002,0,1,1
5737,0.4,3,0,0
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,1.2000000000000002,0,1,1
5741,0.4,3,0,0
5742,0.4,3,0,0
5743,0.4,3,0,0
5744,0.4,3,0,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,0
5748,1.2000000000000002,0,1,1
5749,1.2000000000000002,0,1,1
5750,1.2000000000000002,0,0,1
5751,1.2000000000000002,0,1,1
5752,0.4,3,0,0
5753,2.0,0,0,1
5754,1.2000000000000002,0,1,0
5755,2.0,0,1,1
5756,0.4,3,0,0
5757,2.0,0,1,1
5758,0.4,3,0,0
5759,0.4,3,0,0
5760,2.0,0,0,0
5761,1.2000000000000002,0,1,1
5762,0.4,3,0,0
5763,0.4,3,0,0
5764,0.4,3,0,0
5765,0.4,3,0,0
5766,0.4,3,0,0
5767,0.4,3,0,0
5768,1.2000000000000002,0,1,1
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,0.4,3,0,0
5773,2.8,0,1,1
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,1
5776,1.2000000000000002,0,1,1
5777,0.4,3,0,0
5778,1.2000000000000002,0,1,1
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,0.4,3,0,0
5782,0.4,3,0,0
5783,0.4,3,0,0
5784,0.4,3,0,0
5785,2.0,0,1,1
5786,1.2000000000000002,0,1,1
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,2.0,0,1,1
5790,0.4,3,0,0
5791,1.2000000000000002,0,1,1
5792,0.4,3,0,0
5793,1.2000000000000002,0,1,0
5794,1.2000000000000002,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,0,1
5798,2.0,0,1,0
5799,1.2000000000000002,2,0,0
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,1
5803,0.4,3,0,1
5804,0.4,3,0,0
5805,0.4,3,0,0
5806,0.4,3,0,0
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,1,0
5809,1.2000000000000002,0,1,1
5810,0.4,3,0,0
5811,0.4,3,0,0
5812,0.4,3,0,0
5813,0.4,3,0,0
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,0.4,3,0,0
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,0.4,3,0,0
5821,0.4,3,0,0
5822,0.4,3,0,0
5823,2.0,0,1,1
5824,0.4,3,0,0
5825,2.8,0,1,1
5826,0.4,3,0,0
5827,2.0,0,1,1
5828,0.4,3,0,0
5829,1.2000000000000002,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,1.2000000000000002,0,1,1
5833,0.4,3,0,0
5834,1.2000000000000002,0,1,0
5835,0.4,3,0,0
5836,2.0,0,1,1
5837,2.0,0,1,1
5838,0.4,3,0,0
5839,0.4,3,0,0
5840,1.2000000000000002,1,0,0
5841,0.4,3,0,0
5842,1.2000000000000002,0,1,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,1,1
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,1.2000000000000002,0,0,1
5849,1.2000000000000002,0,0,1
5850,0.4,3,0,0
5851,0.4,3,0,0
5852,2.0,0,1,1
5853,2.0,0,1,1
5854,1.2000000000000002,0,1,1
5855,1.2000000000000002,0,0,1
5856,0.4,3,0,0
5857,1.2000000000000002,0,0,1
5858,1.2000000000000002,0,1,1
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,1.2000000000000002,0,1,1
5862,0.4,3,0,0
5863,2.0,0,1,1
5864,1.2000000000000002,0,1,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,1
5867,0.4,3,0,0
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,1
5870,1.2000000000000002,0,1,1
5871,0.4,3,0,0
5872,1.2000000000000002,0,1,1
5873,0.4,3,0,0
5874,0.4,3,0,0
5875,0.4,3,0,0
5876,1.2000000000000002,0,1,1
5877,1.2000000000000002,0,0,1
5878,0.4,3,0,0
5879,0.4,3,0,0
5880,0.4,3,0,0
5881,1.2000000000000002,0,1,1
5882,0.4,3,0,0
5883,1.2000000000000002,0,1,1
5884,0.4,3,0,0
5885,0.4,3,0,0
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,1,1
5889,0.4,3,0,0
5890,1.2000000000000002,0,1,1
5891,0.4,3,0,0
5892,1.2000000000000002,0,1,0
5893,2.0,0,1,1
5894,1.2000000000000002,0,0,1
5895,0.4,3,0,0
5896,1.2000000000000002,0,1,0
5897,1.2000000000000002,0,1,1
5898,0.4,3,0,0
5899,1.2000000000000002,0,1,1
5900,1.2000000000000002,0,1,1
5901,0.4,3,0,0
5902,0.4,3,0,1
5903,1.2000000000000002,1,0,1
5904,2.0,0,1,1
5905,1.2000000000000002,0,1,1
5906,1.2000000000000002,0,1,1
5907,0.4,3,0,0
5908,1.2000000000000002,0,1,1
5909,1.2000000000000002,0,1,1
5910,2.0,0,1,1
5911,0.4,3,0,0
5912,1.2000000000000002,0,1,1
5913,1.2000000000000002,0,1,0
5914,1.2000000000000002,0,1,1
5915,1.2000000000000002,0,1,1
5916,0.4,3,0,0
5917,1.2000000000000002,0,1,1
5918,2.8,0,1,1
5919,0.4,3,0,0
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,0.4,3,0,0
5923,2.0,0,1,1
5924,1.2000000000000002,0,1,1
5925,1.2000000000000002,0,1,1
5926,0.4,3,0,0
5927,0.4,3,0,0
5928,0.4,3,0,0
5929,0.4,3,0,0
5930,1.2000000000000002,0,1,1
5931,0.4,3,0,0
5932,0.4,3,0,0
5933,0.4,3,0,0
5934,0.4,3,0,0
5935,0.4,3,0,0
5936,1.2000000000000002,0,1,0
5937,0.4,3,0,0
5938,0.4,3,0,1
5939,1.2000000000000002,0,1,0
5940,1.2000000000000002,0,1,1
5941,1.2000000000000002,0,1,1
5942,1.2000000000000002,0,0,1
5943,1.2000000000000002,0,0,1
5944,1.2000000000000002,0,1,1
5945,0.4,3,0,0
5946,0.4,3,0,0
5947,1.2000000000000002,0,1,1
5948,2.0,0,1,1
5949,1.2000000000000002,0,1,1
5950,1.2000000000000002,0,1,1
5951,2.0,0,1,1
5952,2.0,0,1,1
5953,2.0,0,0,1
5954,1.2000000000000002,0,1,1
5955,1.2000000000000002,0,1,0
5956,0.4,3,0,0
5957,1.2000000000000002,0,1,1
5958,0.4,3,0,0
5959,1.2000000000000002,0,1,1
5960,1.2000000000000002,0,1,1
5961,0.4,3,0,0
5962,0.4,3,0,0
5963,0.4,3,0,0
5964,1.2000000000000002,0,1,1
5965,1.2000000000000002,0,1,1
5966,0.4,3,0,0
5967,1.2000000000000002,0,1,1
5968,1.2000000000000002,0,1,1
5969,0.4,3,0,0
5970,0.4,3,0,0
5971,1.2000000000000002,0,0,1
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,0,1,1
5974,0.4,3,0,0
5975,1.2000000000000002,0,0,1
5976,1.2000000000000002,0,1,1
5977,1.2000000000000002,0,1,1
5978,0.4,3,0,0
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,0.4,3,0,0
5982,1.2000000000000002,0,1,1
5983,1.2000000000000002,0,1,1
5984,1.2000000000000002,2,0,1
5985,1.2000000000000002,0,1,1
5986,1.2000000000000002,0,1,1
5987,0.4,3,0,0
5988,1.2000000000000002,0,1,1
5989,0.4,3,0,0
5990,2.0,0,1,1
5991,0.4,3,0,0
5992,1.2000000000000002,0,1,1
5993,0.4,3,0,0
5994,2.0,0,1,1
5995,0.4,3,0,0
5996,2.0,0,1,1
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,2.0,0,1,1
6001,0.4,3,0,0
6002,0.4,3,0,0
6003,1.2000000000000002,0,1,1
6004,0.4,3,0,0
6005,1.2000000000000002,0,1,1
6006,1.2000000000000002,0,1,0
6007,0.4,3,0,0
6008,0.4,3,0,0
6009,1.2000000000000002,0,1,1
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,0,1,0
6013,0.4,3,0,0
6014,1.2000000000000002,3,0,0
6015,1.2000000000000002,0,1,1
6016,0.4,3,0,0
6017,1.2000000000000002,0,1,0
6018,1.2000000000000002,0,1,0
6019,1.2000000000000002,0,1,1
6020,0.4,3,0,0
6021,0.4,3,0,0
6022,1.2000000000000002,0,1,1
6023,1.2000000000000002,0,1,1
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,1.2000000000000002,0,1,1
6027,1.2000000000000002,0,1,1
6028,1.2000000000000002,0,1,1
6029,0.4,3,0,0
6030,1.2000000000000002,0,0,1
6031,1.2000000000000002,0,1,1
6032,1.2000000000000002,0,1,1
6033,1.2000000000000002,0,1,1
6034,1.2000000000000002,0,1,1
6035,0.4,3,0,0
6036,0.4,3,0,0
6037,0.4,3,0,0
6038,0.4,3,0,0
6039,0.4,3,0,0
6040,0.4,3,0,0
6041,1.2000000000000002,0,1,1
6042,0.4,3,0,0
6043,1.2000000000000002,0,1,1
6044,1.2000000000000002,0,1,1
6045,0.4,3,0,0
6046,0.4,3,0,0
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,0,1,1
6049,0.4,3,0,0
6050,1.2000000000000002,0,0,1
6051,1.2000000000000002,0,1,1
6052,0.4,3,0,0
6053,2.0,0,1,1
6054,1.2000000000000002,0,1,1
6055,0.4,3,0,0
6056,0.4,3,0,0
6057,0.4,3,0,0
6058,1.2000000000000002,0,1,0
6059,2.0,0,1,1
6060,0.4,3,0,0
6061,2.0,0,1,1
6062,1.2000000000000002,0,1,1
6063,0.4,3,0,0
6064,0.4,3,0,0
6065,1.2000000000000002,0,1,1
6066,1.2000000000000002,0,1,1
6067,1.2000000000000002,0,1,1
6068,1.2000000000000002,0,0,1
6069,0.4,3,0,0
6070,0.4,3,0,0
6071,1.2000000000000002,0,1,1
6072,0.4,3,0,0
6073,1.2000000000000002,0,1,1
6074,1.2000000000000002,0,1,0
6075,1.2000000000000002,0,1,1
6076,0.4,3,0,1
6077,2.0,0,1,1
6078,1.2000000000000002,1,0,1
6079,1.2000000000000002,3,0,1
6080,1.2000000000000002,0,0,0
6081,1.2000000000000002,0,1,1
6082,1.2000000000000002,0,1,1
6083,2.0,0,1,1
6084,1.2000000000000002,0,1,1
6085,0.4,3,0,0
6086,0.4,3,0,0
6087,1.2000000000000002,0,1,1
6088,0.4,3,0,0
6089,1.2000000000000002,0,1,0
6090,0.4,3,0,0
6091,0.4,3,0,0
6092,1.2000000000000002,0,0,1
6093,0.4,3,0,0
6094,1.2000000000000002,0,1,1
6095,0.4,3,0,0
6096,1.2000000000000002,0,1,1
6097,0.4,3,0,0
6098,1.2000000000000002,0,1,0
6099,0.4,3,0,0
6100,0.4,3,0,0
6101,1.2000000000000002,0,1,1
6102,1.2000000000000002,0,1,1
6103,0.4,3,0,0
6104,1.2000000000000002,0,0,1
6105,1.2000000000000002,0,0,1
6106,0.4,3,0,0
6107,2.0,0,1,1
6108,2.0,0,1,1
6109,0.4,3,0,0
6110,0.4,3,0,0
6111,0.4,3,0,0
6112,1.2000000000000002,0,1,1
6113,0.4,3,0,0
6114,1.2000000000000002,0,1,1
6115,1.2000000000000002,0,1,1
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,0.4,3,0,0
6119,0.4,3,0,0
6120,1.2000000000000002,0,1,1
6121,1.2000000000000002,0,1,1
6122,0.4,3,0,0
6123,1.2000000000000002,0,1,1
6124,0.4,3,0,0
6125,0.4,3,0,0
6126,0.4,3,0,0
6127,2.0,0,1,1
6128,1.2000000000000002,0,0,1
6129,1.2000000000000002,0,1,1
6130,0.4,3,0,0
6131,1.2000000000000002,0,1,1
6132,0.4,3,0,0
6133,0.4,3,0,0
6134,1.2000000000000002,0,1,1
6135,1.2000000000000002,0,1,1
6136,1.2000000000000002,0,1,1
6137,1.2000000000000002,0,1,1
6138,0.4,3,0,0
6139,1.2000000000000002,0,1,1
6140,1.2000000000000002,0,1,1
6141,1.2000000000000002,0,1,1
6142,1.2000000000000002,0,1,1
6143,0.4,3,0,0
6144,1.2000000000000002,0,1,1
6145,1.2000000000000002,0,1,0
6146,1.2000000000000002,0,1,1
6147,0.4,3,0,0
6148,1.2000000000000002,0,1,1
6149,1.2000000000000002,0,1,0
6150,1.2000000000000002,0,1,1
6151,1.2000000000000002,0,1,1
6152,0.4,3,0,0
6153,0.4,3,0,0
6154,2.0,0,0,1
6155,1.2000000000000002,3,0,0
6156,0.4,3,0,0
6157,1.2000000000000002,0,1,1
6158,0.4,3,0,0
6159,1.2000000000000002,0,0,1
6160,2.0,0,1,1
6161,0.4,3,0,0
6162,1.2000000000000002,0,0,1
6163,1.2000000000000002,0,1,1
6164,1.2000000000000002,0,1,1
6165,0.4,3,0,0
6166,2.0,3,0,1
6167,1.2000000000000002,0,1,1
6168,2.0,0,1,1
6169,1.2000000000000002,0,1,1
6170,0.4,3,0,0
