,R,Q,A,Y
2741,2.0,0,1,1
2742,2.0,0,0,1
2743,2.0,0,0,1
2744,1.2000000000000002,0,1,1
2745,0.4,3,0,0
2746,0.4,3,0,0
2747,1.2000000000000002,0,1,1
2748,0.4,3,0,0
2749,0.4,3,0,0
2750,1.2000000000000002,0,1,1
2751,1.2000000000000002,0,1,1
2752,1.2000000000000002,0,1,1
2753,1.2000000000000002,0,1,1
2754,1.2000000000000002,0,1,0
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,0,1,1
2757,1.2000000000000002,0,1,1
2758,1.2000000000000002,0,1,1
2759,1.2000000000000002,0,1,1
2760,1.2000000000000002,0,1,1
2761,1.2000000000000002,0,0,1
2762,1.2000000000000002,0,1,1
2763,1.2000000000000002,0,1,1
2764,1.2000000000000002,0,1,1
2765,0.4,3,0,0
2766,1.2000000000000002,0,1,0
2767,2.0,0,1,1
2768,1.2000000000000002,0,1,1
2769,0.4,3,0,0
2770,1.2000000000000002,0,0,1
2771,2.0,0,1,1
2772,1.2000000000000002,0,1,0
2773,0.4,3,0,0
2774,0.4,3,0,0
2775,1.2000000000000002,0,1,1
2776,1.2000000000000002,0,1,1
2777,2.0,0,0,1
2778,0.4,3,0,0
2779,1.2000000000000002,0,1,1
2780,1.2000000000000002,0,1,1
2781,0.4,3,0,0
2782,0.4,3,0,0
2783,0.4,3,0,0
2784,0.4,3,0,0
2785,2.8,0,1,1
2786,0.4,3,0,0
2787,1.2000000000000002,0,1,0
2788,1.2000000000000002,0,1,1
2789,1.2000000000000002,0,1,1
2790,0.4,3,0,0
2791,2.0,0,1,1
2792,2.0,0,1,1
2793,1.2000000000000002,0,1,1
2794,1.2000000000000002,0,1,1
2795,1.2000000000000002,0,1,1
2796,2.0,0,1,1
2797,0.4,3,0,0
2798,1.2000000000000002,0,1,1
2799,0.4,3,0,0
2800,0.4,3,0,0
2801,2.0,0,1,1
2802,0.4,3,0,0
2803,1.2000000000000002,0,1,1
2804,1.2000000000000002,0,1,1
2805,1.2000000000000002,0,0,1
2806,0.4,3,0,0
2807,1.2000000000000002,0,1,1
2808,1.2000000000000002,0,1,0
2809,2.0,0,1,1
2810,1.2000000000000002,0,1,0
2811,1.2000000000000002,0,1,1
2812,1.2000000000000002,0,1,1
2813,1.2000000000000002,0,1,1
2814,0.4,3,0,0
2815,0.4,3,0,0
2816,0.4,3,0,0
2817,1.2000000000000002,0,1,1
2818,1.2000000000000002,0,1,1
2819,0.4,3,0,0
2820,0.4,3,0,0
2821,0.4,3,0,0
2822,1.2000000000000002,0,1,1
2823,0.4,3,0,0
2824,1.2000000000000002,0,0,1
2825,0.4,3,0,0
2826,0.4,3,0,0
2827,1.2000000000000002,0,1,0
2828,1.2000000000000002,0,1,0
2829,1.2000000000000002,0,1,0
2830,1.2000000000000002,0,1,1
2831,2.0,0,1,1
2832,2.8,0,1,1
2833,1.2000000000000002,0,1,1
2834,0.4,3,0,0
2835,0.4,3,0,0
2836,0.4,3,0,0
2837,4.4,0,1,1
2838,0.4,3,0,0
2839,1.2000000000000002,0,1,1
2840,2.0,0,1,1
2841,1.2000000000000002,0,1,0
2842,2.0,0,1,1
2843,2.0,0,1,1
2844,1.2000000000000002,0,1,1
2845,1.2000000000000002,0,1,1
2846,0.4,3,0,0
2847,1.2000000000000002,0,1,1
2848,1.2000000000000002,0,1,1
2849,1.2000000000000002,0,1,1
2850,1.2000000000000002,0,0,0
2851,1.2000000000000002,0,0,1
2852,0.4,3,0,0
2853,0.4,3,0,0
2854,1.2000000000000002,0,1,1
2855,0.4,3,0,0
2856,0.4,3,0,0
2857,0.4,3,0,0
2858,1.2000000000000002,0,0,0
2859,0.4,3,0,0
2860,1.2000000000000002,0,1,1
2861,1.2000000000000002,0,1,1
2862,0.4,3,0,0
2863,0.4,3,0,0
2864,1.2000000000000002,0,1,1
2865,0.4,3,0,0
2866,2.0,0,1,1
2867,2.0,0,1,1
2868,1.2000000000000002,1,0,1
2869,0.4,3,0,0
2870,0.4,3,0,0
2871,0.4,3,0,1
2872,1.2000000000000002,0,1,1
2873,1.2000000000000002,0,1,1
2874,0.4,3,0,0
2875,0.4,3,0,0
2876,0.4,3,0,0
2877,0.4,3,0,0
2878,1.2000000000000002,0,1,1
2879,1.2000000000000002,0,1,1
2880,1.2000000000000002,0,1,1
2881,2.0,0,0,1
2882,1.2000000000000002,0,1,1
2883,1.2000000000000002,0,1,1
2884,0.4,3,0,0
2885,0.4,3,0,0
2886,1.2000000000000002,3,0,0
2887,0.4,3,0,0
2888,1.2000000000000002,0,1,0
2889,1.2000000000000002,0,1,1
2890,0.4,3,0,0
2891,2.0,0,1,1
2892,1.2000000000000002,0,1,1
2893,0.4,3,0,0
2894,2.0,0,1,1
2895,1.2000000000000002,0,1,1
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,1
2898,0.4,3,0,0
2899,0.4,3,0,0
2900,1.2000000000000002,0,1,1
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,0
2903,1.2000000000000002,0,1,1
2904,1.2000000000000002,0,0,1
2905,2.0,0,1,1
2906,1.2000000000000002,0,1,1
2907,0.4,3,0,0
2908,1.2000000000000002,0,0,0
2909,1.2000000000000002,0,1,1
2910,1.2000000000000002,0,1,1
2911,0.4,3,0,0
2912,1.2000000000000002,0,1,1
2913,1.2000000000000002,0,1,1
2914,1.2000000000000002,0,1,1
2915,0.4,3,0,0
2916,1.2000000000000002,0,1,1
2917,0.4,3,0,0
2918,0.4,3,0,0
2919,1.2000000000000002,0,1,1
2920,0.4,3,0,0
2921,0.4,3,0,0
2922,0.4,3,0,0
2923,0.4,3,0,0
2924,0.4,3,0,0
2925,1.2000000000000002,0,1,0
2926,0.4,3,0,0
2927,2.0,0,1,1
2928,2.0,0,1,1
2929,0.4,3,0,0
2930,1.2000000000000002,0,1,1
2931,0.4,3,0,0
2932,1.2000000000000002,0,1,0
2933,1.2000000000000002,0,1,1
2934,1.2000000000000002,0,0,1
2935,0.4,3,0,0
2936,0.4,3,0,0
2937,1.2000000000000002,0,1,0
2938,1.2000000000000002,0,1,1
2939,2.8,0,1,1
2940,0.4,3,0,0
2941,0.4,3,0,0
2942,1.2000000000000002,0,1,1
2943,1.2000000000000002,0,1,1
2944,1.2000000000000002,0,1,1
2945,0.4,3,0,0
2946,1.2000000000000002,0,1,1
2947,0.4,3,0,0
2948,1.2000000000000002,0,1,1
2949,1.2000000000000002,0,1,0
2950,1.2000000000000002,0,1,1
2951,0.4,3,0,0
2952,1.2000000000000002,0,1,0
2953,1.2000000000000002,0,1,1
2954,1.2000000000000002,0,1,1
2955,1.2000000000000002,3,0,0
2956,2.0,0,1,1
2957,2.0,0,1,1
2958,0.4,3,0,0
2959,1.2000000000000002,0,1,0
2960,0.4,3,0,0
2961,1.2000000000000002,0,1,1
2962,2.0,0,1,1
2963,0.4,3,0,0
2964,2.0,0,1,1
2965,1.2000000000000002,0,0,1
2966,0.4,3,0,0
2967,1.2000000000000002,0,1,1
2968,0.4,3,0,0
2969,1.2000000000000002,0,1,1
2970,1.2000000000000002,0,1,1
2971,1.2000000000000002,0,1,1
2972,0.4,3,0,0
2973,1.2000000000000002,0,1,1
2974,0.4,3,0,0
2975,1.2000000000000002,0,1,1
2976,0.4,3,0,1
2977,2.0,0,1,1
2978,2.0,0,1,1
2979,1.2000000000000002,0,1,0
2980,0.4,3,0,0
2981,1.2000000000000002,0,1,1
2982,0.4,3,0,0
2983,1.2000000000000002,0,1,1
2984,0.4,3,0,0
2985,0.4,3,0,0
2986,1.2000000000000002,0,1,1
2987,0.4,3,0,0
2988,0.4,3,0,0
2989,1.2000000000000002,0,1,1
2990,1.2000000000000002,0,1,1
2991,0.4,3,0,0
2992,0.4,3,0,0
2993,2.0,0,1,1
2994,1.2000000000000002,0,1,1
2995,1.2000000000000002,0,0,1
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,0.4,3,0,0
2999,0.4,3,0,0
3000,0.4,3,0,0
3001,2.0,0,1,1
3002,2.0,0,1,1
3003,0.4,3,0,0
3004,1.2000000000000002,0,1,1
3005,0.4,3,0,0
3006,2.0,0,1,1
3007,1.2000000000000002,0,0,1
3008,2.0,0,1,1
3009,1.2000000000000002,0,1,1
3010,1.2000000000000002,0,1,1
3011,2.0,0,1,1
3012,0.4,3,0,0
3013,1.2000000000000002,0,1,0
3014,0.4,3,0,0
3015,2.0,0,1,1
3016,0.4,3,0,0
3017,0.4,3,0,0
3018,1.2000000000000002,0,1,1
3019,1.2000000000000002,0,1,1
3020,1.2000000000000002,0,1,1
3021,1.2000000000000002,0,1,1
3022,1.2000000000000002,0,1,1
3023,0.4,3,0,0
3024,1.2000000000000002,0,1,1
3025,2.0,0,1,1
3026,1.2000000000000002,0,1,1
3027,1.2000000000000002,0,1,1
3028,0.4,3,0,0
3029,0.4,3,0,0
3030,1.2000000000000002,2,0,0
3031,0.4,3,0,0
3032,0.4,3,0,0
3033,0.4,3,0,0
3034,1.2000000000000002,0,1,1
3035,1.2000000000000002,0,1,1
3036,1.2000000000000002,0,0,1
3037,1.2000000000000002,0,1,1
3038,0.4,3,0,0
3039,1.2000000000000002,0,0,0
3040,0.4,3,0,0
3041,0.4,3,0,0
3042,0.4,3,0,0
3043,1.2000000000000002,0,1,1
3044,0.4,3,0,0
3045,1.2000000000000002,0,1,1
3046,0.4,3,0,0
3047,0.4,3,0,0
3048,1.2000000000000002,0,1,1
3049,1.2000000000000002,0,1,1
3050,1.2000000000000002,0,1,1
3051,0.4,3,0,0
3052,1.2000000000000002,0,1,1
3053,1.2000000000000002,0,1,1
3054,0.4,3,0,0
3055,0.4,3,0,1
3056,0.4,3,0,0
3057,1.2000000000000002,0,1,1
3058,1.2000000000000002,0,1,1
3059,1.2000000000000002,0,0,0
3060,0.4,3,0,0
3061,1.2000000000000002,0,1,1
3062,1.2000000000000002,0,1,1
3063,1.2000000000000002,0,1,1
3064,1.2000000000000002,0,1,0
3065,1.2000000000000002,0,1,1
3066,0.4,3,0,0
3067,1.2000000000000002,0,1,0
3068,1.2000000000000002,0,1,1
3069,0.4,3,0,0
3070,1.2000000000000002,1,1,0
3071,1.2000000000000002,0,0,1
3072,2.0,0,1,1
3073,1.2000000000000002,0,1,0
3074,0.4,3,0,0
3075,0.4,3,0,0
3076,1.2000000000000002,1,0,0
3077,0.4,3,0,0
3078,1.2000000000000002,0,1,0
3079,1.2000000000000002,0,1,1
3080,0.4,3,0,0
3081,0.4,3,0,0
3082,2.0,0,1,1
3083,0.4,3,0,0
3084,0.4,3,0,0
3085,1.2000000000000002,0,1,0
3086,1.2000000000000002,0,1,1
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,0
3089,2.0,0,1,1
3090,1.2000000000000002,0,1,1
3091,1.2000000000000002,0,1,1
3092,0.4,3,0,0
3093,1.2000000000000002,0,0,1
3094,1.2000000000000002,0,0,1
3095,1.2000000000000002,0,1,1
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,0,1,1
3098,1.2000000000000002,0,1,1
3099,1.2000000000000002,0,1,1
3100,1.2000000000000002,0,1,1
3101,0.4,3,0,0
3102,1.2000000000000002,0,1,1
3103,1.2000000000000002,0,1,1
3104,1.2000000000000002,0,1,1
3105,1.2000000000000002,0,0,1
3106,0.4,3,0,0
3107,2.0,0,1,1
3108,1.2000000000000002,0,1,1
3109,0.4,3,0,0
3110,1.2000000000000002,3,0,0
3111,2.0,0,1,1
3112,1.2000000000000002,0,1,1
3113,1.2000000000000002,0,1,1
3114,1.2000000000000002,0,1,1
3115,0.4,3,0,0
3116,0.4,3,0,0
3117,2.0,0,1,1
3118,1.2000000000000002,0,0,1
3119,2.0,0,1,1
3120,0.4,3,0,0
3121,0.4,3,0,0
3122,0.4,3,0,0
3123,1.2000000000000002,0,1,1
3124,1.2000000000000002,0,1,1
3125,1.2000000000000002,0,1,1
3126,1.2000000000000002,0,0,1
3127,2.0,0,1,1
3128,0.4,3,0,0
3129,1.2000000000000002,0,0,1
3130,0.4,3,0,0
3131,0.4,3,0,0
3132,0.4,3,0,0
3133,0.4,3,0,0
3134,0.4,3,0,0
3135,1.2000000000000002,0,0,1
3136,0.4,3,0,1
3137,1.2000000000000002,0,1,1
3138,1.2000000000000002,0,1,0
3139,1.2000000000000002,0,1,1
3140,2.0,0,1,1
3141,1.2000000000000002,0,1,1
3142,1.2000000000000002,0,0,1
3143,0.4,3,0,0
3144,1.2000000000000002,0,1,1
3145,1.2000000000000002,0,1,1
3146,0.4,3,0,0
3147,1.2000000000000002,0,1,1
3148,1.2000000000000002,0,1,1
3149,2.8,0,1,1
3150,0.4,3,0,0
3151,0.4,3,0,0
3152,0.4,3,0,0
3153,0.4,3,0,0
3154,0.4,3,0,0
3155,0.4,3,0,0
3156,1.2000000000000002,0,1,0
3157,0.4,3,0,1
3158,0.4,3,0,0
3159,0.4,3,0,0
3160,1.2000000000000002,0,1,1
3161,0.4,3,0,0
3162,0.4,3,0,0
3163,1.2000000000000002,0,1,1
3164,0.4,3,0,0
3165,2.0,0,1,1
3166,0.4,3,0,0
3167,0.4,3,0,0
3168,2.0,0,1,1
3169,0.4,3,0,0
3170,2.0,0,1,1
3171,0.4,3,0,0
3172,1.2000000000000002,0,0,1
3173,1.2000000000000002,0,1,1
3174,1.2000000000000002,0,1,1
3175,1.2000000000000002,0,1,1
3176,0.4,3,0,0
3177,0.4,3,0,0
3178,0.4,3,0,0
3179,1.2000000000000002,0,1,1
3180,0.4,3,0,0
3181,0.4,3,0,0
3182,0.4,3,0,0
3183,2.0,0,1,1
3184,1.2000000000000002,0,1,1
3185,1.2000000000000002,3,0,0
3186,1.2000000000000002,0,1,1
3187,1.2000000000000002,0,1,1
3188,2.0,0,1,1
3189,0.4,3,0,0
3190,0.4,3,0,0
3191,0.4,3,0,1
3192,1.2000000000000002,0,1,1
3193,0.4,3,0,0
3194,1.2000000000000002,0,1,0
3195,1.2000000000000002,0,1,1
3196,2.0,0,1,1
3197,0.4,3,0,0
3198,0.4,3,0,0
3199,1.2000000000000002,0,1,0
3200,0.4,3,0,0
3201,0.4,3,0,0
3202,0.4,3,0,0
3203,2.0,0,1,1
3204,2.0,0,1,1
3205,1.2000000000000002,0,1,1
3206,1.2000000000000002,0,1,0
3207,0.4,3,0,0
3208,1.2000000000000002,0,1,1
3209,0.4,3,0,0
3210,0.4,3,0,0
3211,2.0,0,1,1
3212,0.4,3,0,0
3213,2.0,0,1,1
3214,1.2000000000000002,0,1,1
3215,1.2000000000000002,0,1,1
3216,1.2000000000000002,0,1,1
3217,1.2000000000000002,0,1,1
3218,2.0,0,1,1
3219,2.0,0,1,1
3220,0.4,3,0,0
3221,1.2000000000000002,0,0,1
3222,0.4,3,0,0
3223,1.2000000000000002,0,1,1
3224,0.4,3,0,0
3225,1.2000000000000002,0,0,1
3226,0.4,3,0,1
3227,0.4,3,0,0
3228,0.4,3,0,0
3229,2.0,0,1,1
3230,1.2000000000000002,0,1,0
3231,1.2000000000000002,0,1,1
3232,0.4,3,0,0
3233,1.2000000000000002,0,1,0
3234,2.0,0,1,1
3235,1.2000000000000002,0,1,1
3236,0.4,3,0,0
3237,0.4,3,0,1
3238,1.2000000000000002,0,1,1
3239,0.4,3,0,0
3240,1.2000000000000002,2,0,0
3241,1.2000000000000002,0,1,0
3242,0.4,3,0,0
3243,1.2000000000000002,0,1,1
3244,0.4,3,0,0
3245,0.4,3,0,0
3246,1.2000000000000002,0,1,0
3247,1.2000000000000002,0,1,0
3248,1.2000000000000002,0,1,1
3249,1.2000000000000002,0,1,1
3250,0.4,3,0,0
3251,0.4,3,0,0
3252,0.4,3,0,0
3253,1.2000000000000002,0,1,1
3254,0.4,3,0,0
3255,2.0,0,1,1
3256,0.4,3,0,0
3257,2.0,0,1,1
3258,1.2000000000000002,0,1,1
3259,0.4,3,0,0
3260,1.2000000000000002,3,0,0
3261,2.0,0,1,1
3262,0.4,3,0,0
3263,1.2000000000000002,0,1,1
3264,1.2000000000000002,0,1,1
3265,0.4,3,0,0
3266,0.4,3,0,0
3267,0.4,3,0,0
3268,1.2000000000000002,2,0,0
3269,1.2000000000000002,0,0,1
3270,0.4,3,0,0
3271,2.8,0,1,1
3272,0.4,3,0,0
3273,1.2000000000000002,0,1,1
3274,1.2000000000000002,0,1,1
3275,1.2000000000000002,0,1,1
3276,0.4,3,0,0
3277,1.2000000000000002,0,0,1
3278,0.4,3,0,0
3279,1.2000000000000002,0,1,1
3280,1.2000000000000002,0,1,1
3281,0.4,3,0,0
3282,0.4,3,0,0
3283,0.4,3,0,0
3284,0.4,3,0,0
3285,0.4,3,0,0
3286,0.4,3,0,0
3287,1.2000000000000002,0,1,0
3288,1.2000000000000002,0,1,1
3289,0.4,3,0,0
3290,0.4,3,0,0
3291,1.2000000000000002,0,1,0
3292,0.4,3,0,0
3293,1.2000000000000002,0,1,1
3294,1.2000000000000002,0,1,1
3295,0.4,3,0,0
3296,0.4,3,0,0
3297,1.2000000000000002,0,1,1
3298,1.2000000000000002,0,1,1
3299,2.0,0,1,1
3300,1.2000000000000002,0,1,0
3301,1.2000000000000002,0,0,1
3302,1.2000000000000002,0,1,1
3303,2.0,0,1,1
3304,0.4,3,0,0
3305,0.4,3,0,0
3306,0.4,3,0,0
3307,1.2000000000000002,0,1,1
3308,0.4,3,0,0
3309,0.4,3,0,0
3310,0.4,3,0,0
3311,1.2000000000000002,0,1,1
3312,1.2000000000000002,0,1,1
3313,0.4,3,0,0
3314,1.2000000000000002,0,0,1
3315,1.2000000000000002,0,1,1
3316,0.4,3,0,0
3317,1.2000000000000002,0,0,1
3318,2.0,0,1,1
3319,1.2000000000000002,0,1,0
3320,1.2000000000000002,0,1,0
3321,1.2000000000000002,0,0,1
3322,0.4,3,0,0
3323,0.4,3,0,0
3324,0.4,3,0,0
3325,0.4,3,0,0
3326,0.4,3,0,0
3327,0.4,3,0,0
3328,1.2000000000000002,0,1,1
3329,1.2000000000000002,0,1,1
3330,0.4,3,0,0
3331,2.0,0,1,1
3332,0.4,3,0,0
3333,0.4,3,0,0
3334,0.4,3,0,0
3335,0.4,3,0,0
3336,2.0,0,1,1
3337,1.2000000000000002,0,1,1
3338,0.4,3,0,0
3339,1.2000000000000002,0,1,1
3340,0.4,3,0,0
3341,1.2000000000000002,0,1,1
3342,0.4,3,0,0
3343,1.2000000000000002,0,1,1
3344,2.0,0,1,1
3345,1.2000000000000002,0,1,0
3346,0.4,3,0,0
3347,0.4,3,0,0
3348,1.2000000000000002,0,1,1
3349,0.4,3,0,0
3350,1.2000000000000002,0,1,1
3351,1.2000000000000002,0,0,1
3352,1.2000000000000002,0,1,1
3353,1.2000000000000002,0,1,1
3354,1.2000000000000002,0,1,1
3355,0.4,3,0,0
3356,0.4,3,0,0
3357,0.4,3,0,0
3358,0.4,3,0,0
3359,1.2000000000000002,0,1,1
3360,0.4,3,0,0
3361,1.2000000000000002,0,1,1
3362,0.4,3,0,0
3363,1.2000000000000002,0,1,1
3364,0.4,3,0,0
3365,1.2000000000000002,0,0,1
3366,1.2000000000000002,0,1,1
3367,1.2000000000000002,0,1,1
3368,1.2000000000000002,0,1,1
3369,1.2000000000000002,0,1,1
3370,1.2000000000000002,0,1,1
3371,0.4,3,0,0
3372,0.4,3,0,0
3373,2.0,0,1,1
3374,1.2000000000000002,0,1,0
3375,2.0,0,1,1
3376,0.4,3,0,0
3377,0.4,3,0,0
3378,1.2000000000000002,0,1,1
3379,1.2000000000000002,0,0,0
3380,1.2000000000000002,0,0,1
3381,0.4,3,0,0
3382,2.0,0,1,1
3383,0.4,3,0,0
3384,0.4,3,0,0
3385,1.2000000000000002,0,1,1
3386,1.2000000000000002,0,1,0
3387,1.2000000000000002,0,1,1
3388,1.2000000000000002,0,1,0
3389,0.4,3,0,0
3390,1.2000000000000002,0,0,1
3391,0.4,3,0,0
3392,0.4,3,0,0
3393,1.2000000000000002,0,0,1
3394,0.4,3,0,0
3395,1.2000000000000002,0,1,1
3396,1.2000000000000002,0,1,1
3397,2.0,0,1,1
3398,1.2000000000000002,0,1,1
3399,1.2000000000000002,0,1,1
3400,2.0,0,1,1
3401,0.4,3,0,0
3402,0.4,3,0,0
3403,2.0,0,1,1
3404,1.2000000000000002,0,0,1
3405,0.4,3,0,0
3406,1.2000000000000002,0,1,1
3407,1.2000000000000002,0,1,0
3408,0.4,3,0,0
3409,0.4,3,0,0
3410,2.8,0,1,1
3411,1.2000000000000002,0,0,1
3412,2.8,0,1,1
3413,1.2000000000000002,0,0,0
3414,0.4,3,0,0
3415,1.2000000000000002,0,1,1
3416,0.4,3,0,0
3417,0.4,3,0,0
3418,1.2000000000000002,0,1,1
3419,1.2000000000000002,0,0,1
3420,1.2000000000000002,0,1,0
3421,1.2000000000000002,0,1,1
3422,2.0,0,1,1
3423,1.2000000000000002,0,1,1
3424,1.2000000000000002,2,0,0
3425,1.2000000000000002,0,1,1
3426,0.4,3,0,0
3427,2.0,0,1,1
3428,1.2000000000000002,0,1,1
3429,0.4,3,0,0
3430,0.4,3,0,0
3431,0.4,3,0,0
3432,0.4,3,0,0
3433,1.2000000000000002,0,1,1
3434,2.0,0,1,1
3435,0.4,3,0,0
3436,1.2000000000000002,0,1,0
3437,0.4,3,0,0
3438,0.4,3,0,0
3439,1.2000000000000002,3,0,0
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,0,1,0
3442,0.4,3,0,0
3443,1.2000000000000002,0,0,1
3444,0.4,3,0,0
3445,0.4,3,0,0
3446,0.4,3,0,0
3447,2.0,0,1,1
3448,1.2000000000000002,0,1,0
3449,1.2000000000000002,0,1,1
3450,0.4,3,0,0
3451,0.4,3,0,0
3452,2.0,0,1,1
3453,2.8,0,1,1
3454,0.4,3,0,0
3455,2.0,0,1,1
3456,0.4,3,0,0
3457,1.2000000000000002,0,1,1
3458,0.4,3,0,0
3459,1.2000000000000002,0,0,1
3460,1.2000000000000002,0,1,1
3461,0.4,3,0,0
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,2.0,0,1,1
3465,0.4,3,0,0
3466,1.2000000000000002,0,1,1
3467,1.2000000000000002,0,1,1
3468,1.2000000000000002,0,1,1
3469,0.4,3,0,0
3470,1.2000000000000002,0,1,1
3471,0.4,3,0,0
3472,1.2000000000000002,0,1,1
3473,1.2000000000000002,0,1,1
3474,0.4,3,0,0
3475,1.2000000000000002,0,0,0
3476,2.0,0,1,1
3477,0.4,3,0,0
3478,1.2000000000000002,0,0,1
3479,1.2000000000000002,0,1,1
3480,0.4,3,0,0
3481,0.4,3,0,0
3482,1.2000000000000002,0,1,1
3483,0.4,3,0,0
3484,1.2000000000000002,0,1,1
3485,0.4,3,0,0
3486,0.4,3,0,0
3487,0.4,3,0,0
3488,0.4,3,0,0
3489,1.2000000000000002,0,0,1
3490,0.4,3,0,0
3491,0.4,3,0,0
3492,0.4,3,0,0
3493,0.4,3,0,0
3494,0.4,3,0,0
3495,1.2000000000000002,0,1,1
3496,0.4,3,0,0
3497,1.2000000000000002,0,1,0
3498,1.2000000000000002,0,1,1
3499,2.0,0,1,1
3500,0.4,3,0,0
3501,0.4,3,0,0
3502,1.2000000000000002,0,1,0
3503,1.2000000000000002,0,1,1
3504,1.2000000000000002,0,1,1
3505,1.2000000000000002,0,1,1
3506,1.2000000000000002,0,0,1
3507,0.4,3,0,0
3508,1.2000000000000002,0,0,1
3509,0.4,3,0,0
3510,0.4,3,0,0
3511,1.2000000000000002,0,1,1
3512,1.2000000000000002,0,1,1
3513,2.0,0,1,1
3514,1.2000000000000002,0,1,1
3515,1.2000000000000002,0,1,1
3516,0.4,3,0,0
3517,2.8,0,1,1
3518,0.4,3,0,0
3519,0.4,3,0,0
3520,0.4,3,0,0
3521,1.2000000000000002,0,0,0
3522,0.4,3,0,0
3523,0.4,3,0,0
3524,0.4,3,0,0
3525,1.2000000000000002,0,1,0
3526,0.4,3,0,0
3527,1.2000000000000002,0,1,1
3528,2.0,0,1,1
3529,0.4,3,0,1
3530,1.2000000000000002,0,1,1
3531,0.4,3,0,0
3532,0.4,3,0,0
3533,1.2000000000000002,0,1,1
3534,1.2000000000000002,0,1,1
3535,0.4,3,0,0
3536,0.4,3,0,0
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,0.4,3,0,0
3540,0.4,3,0,0
3541,0.4,3,0,0
3542,0.4,3,0,0
3543,1.2000000000000002,0,1,1
3544,1.2000000000000002,0,1,1
3545,1.2000000000000002,0,1,1
3546,1.2000000000000002,0,1,0
3547,1.2000000000000002,0,1,0
3548,1.2000000000000002,0,1,1
3549,2.0,0,1,1
3550,2.0,0,1,1
3551,0.4,3,0,0
3552,0.4,3,0,0
3553,1.2000000000000002,0,1,1
3554,0.4,3,0,0
3555,0.4,3,0,0
3556,1.2000000000000002,0,1,1
3557,1.2000000000000002,0,1,1
3558,1.2000000000000002,0,1,1
3559,0.4,3,0,0
3560,0.4,3,0,0
3561,0.4,3,0,0
3562,1.2000000000000002,0,1,1
3563,0.4,3,0,0
3564,2.0,0,1,1
3565,1.2000000000000002,0,1,1
3566,0.4,3,0,0
3567,1.2000000000000002,0,1,1
3568,1.2000000000000002,0,1,1
3569,1.2000000000000002,0,1,1
3570,1.2000000000000002,0,0,1
3571,1.2000000000000002,0,1,1
3572,0.4,3,0,0
3573,1.2000000000000002,0,1,1
3574,1.2000000000000002,0,0,1
3575,2.0,0,1,1
3576,2.0,0,1,1
3577,1.2000000000000002,0,1,1
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,0.4,3,0,0
3581,1.2000000000000002,0,1,0
3582,1.2000000000000002,0,1,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,0,1,1
3585,0.4,3,0,0
3586,0.4,3,0,0
3587,1.2000000000000002,0,1,1
3588,1.2000000000000002,0,0,1
3589,0.4,3,0,0
3590,0.4,3,0,0
3591,1.2000000000000002,0,1,1
3592,1.2000000000000002,3,0,0
3593,0.4,3,0,0
3594,0.4,3,0,0
3595,1.2000000000000002,0,1,1
3596,1.2000000000000002,0,1,1
3597,0.4,3,0,0
3598,0.4,3,0,0
3599,0.4,3,0,0
3600,1.2000000000000002,0,1,1
3601,0.4,3,0,0
3602,1.2000000000000002,0,1,0
3603,0.4,3,0,0
3604,1.2000000000000002,0,1,0
3605,0.4,3,0,0
3606,0.4,3,0,0
3607,0.4,3,0,0
3608,1.2000000000000002,0,1,1
3609,1.2000000000000002,0,1,1
3610,2.0,0,1,1
3611,1.2000000000000002,0,1,1
3612,1.2000000000000002,0,1,1
3613,1.2000000000000002,0,1,1
3614,1.2000000000000002,0,1,1
3615,1.2000000000000002,0,1,1
3616,0.4,3,0,0
3617,0.4,3,0,0
3618,0.4,3,0,0
3619,0.4,3,0,0
3620,1.2000000000000002,0,1,1
3621,0.4,3,0,0
3622,0.4,3,0,0
3623,1.2000000000000002,0,1,0
3624,0.4,3,0,0
3625,2.0,0,1,1
3626,1.2000000000000002,0,1,1
3627,1.2000000000000002,0,1,1
3628,1.2000000000000002,0,1,1
3629,1.2000000000000002,0,0,0
3630,1.2000000000000002,0,1,1
3631,1.2000000000000002,0,1,1
3632,0.4,3,0,0
3633,0.4,3,0,0
3634,0.4,3,0,0
3635,0.4,3,0,0
3636,0.4,3,0,0
3637,0.4,3,0,0
3638,0.4,3,0,0
3639,1.2000000000000002,3,0,1
3640,1.2000000000000002,0,1,1
3641,0.4,3,0,0
3642,1.2000000000000002,0,0,1
3643,1.2000000000000002,0,0,1
3644,1.2000000000000002,0,1,1
3645,0.4,3,0,0
3646,1.2000000000000002,0,0,0
3647,1.2000000000000002,0,1,1
3648,1.2000000000000002,0,1,1
3649,1.2000000000000002,0,1,1
3650,1.2000000000000002,0,1,1
