,R,Q,A,Y
5127,1.2000000000000002,0,1,1
5128,0.4,3,0,0
5129,2.0,0,1,1
5130,0.4,3,0,0
5131,1.2000000000000002,0,1,1
5132,0.4,3,0,0
5133,1.2000000000000002,0,1,1
5134,0.4,3,0,0
5135,0.4,3,0,0
5136,0.4,3,0,0
5137,0.4,3,0,0
5138,1.2000000000000002,0,1,1
5139,1.2000000000000002,0,1,1
5140,1.2000000000000002,0,1,1
5141,0.4,3,0,0
5142,1.2000000000000002,0,1,1
5143,0.4,3,0,0
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,1,1
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,1
5148,1.2000000000000002,0,1,0
5149,0.4,3,0,0
5150,0.4,3,0,0
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,0.4,3,0,0
5154,1.2000000000000002,0,0,0
5155,0.4,3,0,0
5156,1.2000000000000002,0,1,1
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,2.0,0,0,1
5160,0.4,3,0,0
5161,2.8,0,1,1
5162,1.2000000000000002,0,1,0
5163,0.4,3,0,0
5164,1.2000000000000002,0,0,0
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,0,1,1
5169,0.4,3,0,0
5170,0.4,3,0,0
5171,0.4,3,0,0
5172,0.4,3,0,0
5173,1.2000000000000002,0,1,1
5174,1.2000000000000002,0,1,1
5175,0.4,3,0,0
5176,1.2000000000000002,0,1,1
5177,0.4,3,0,0
5178,0.4,3,0,0
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,1
5181,0.4,3,0,0
5182,0.4,3,0,0
5183,0.4,3,0,0
5184,1.2000000000000002,0,1,1
5185,1.2000000000000002,0,0,1
5186,0.4,3,0,0
5187,0.4,3,0,0
5188,1.2000000000000002,0,1,1
5189,1.2000000000000002,0,1,1
5190,0.4,3,0,0
5191,0.4,3,0,0
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,0.4,3,0,0
5195,1.2000000000000002,0,1,1
5196,2.8,0,1,1
5197,0.4,3,0,0
5198,0.4,3,0,0
5199,1.2000000000000002,0,1,1
5200,0.4,3,0,0
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,1
5203,1.2000000000000002,0,1,1
5204,0.4,3,0,0
5205,1.2000000000000002,0,1,0
5206,1.2000000000000002,0,1,1
5207,1.2000000000000002,0,1,1
5208,0.4,3,0,0
5209,1.2000000000000002,0,1,0
5210,0.4,3,0,0
5211,1.2000000000000002,0,1,1
5212,0.4,3,0,0
5213,0.4,3,0,0
5214,1.2000000000000002,0,1,1
5215,0.4,3,0,0
5216,0.4,3,0,0
5217,1.2000000000000002,3,0,0
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,0.4,3,0,0
5221,1.2000000000000002,0,1,1
5222,1.2000000000000002,0,1,1
5223,2.0,0,1,1
5224,1.2000000000000002,0,1,1
5225,2.0,0,1,1
5226,0.4,3,0,0
5227,1.2000000000000002,0,1,1
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,0,1,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,1,1
5232,1.2000000000000002,0,0,1
5233,0.4,3,0,0
5234,1.2000000000000002,0,1,1
5235,2.0,0,1,1
5236,0.4,3,0,0
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,0
5240,1.2000000000000002,0,1,1
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,1.2000000000000002,0,1,1
5245,0.4,3,0,0
5246,1.2000000000000002,0,0,0
5247,2.0,0,1,1
5248,1.2000000000000002,0,1,1
5249,0.4,3,0,0
5250,0.4,3,0,0
5251,0.4,3,0,0
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,0.4,3,0,0
5255,0.4,3,0,0
5256,1.2000000000000002,0,1,1
5257,0.4,3,0,0
5258,1.2000000000000002,0,1,0
5259,1.2000000000000002,0,1,1
5260,0.4,3,0,0
5261,1.2000000000000002,0,1,1
5262,1.2000000000000002,0,1,1
5263,0.4,3,0,0
5264,1.2000000000000002,0,1,1
5265,1.2000000000000002,0,1,0
5266,0.4,3,0,0
5267,2.0,0,1,1
5268,1.2000000000000002,0,1,1
5269,0.4,3,0,0
5270,1.2000000000000002,0,1,1
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,0
5273,2.0,0,1,1
5274,0.4,3,0,0
5275,1.2000000000000002,0,1,0
5276,0.4,3,0,0
5277,0.4,3,0,0
5278,0.4,3,0,0
5279,1.2000000000000002,0,1,1
5280,2.0,0,1,1
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,0
5284,1.2000000000000002,0,1,1
5285,1.2000000000000002,0,1,1
5286,1.2000000000000002,2,0,0
5287,2.0,0,1,1
5288,2.0,0,1,1
5289,0.4,3,0,1
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,0
5292,1.2000000000000002,0,1,1
5293,0.4,3,0,0
5294,0.4,3,0,0
5295,1.2000000000000002,0,1,1
5296,1.2000000000000002,0,1,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,0
5299,1.2000000000000002,0,1,1
5300,1.2000000000000002,0,1,1
5301,0.4,3,0,0
5302,0.4,3,0,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,0.4,3,0,0
5307,0.4,3,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,0,1,1
5310,1.2000000000000002,0,1,1
5311,1.2000000000000002,0,1,1
5312,1.2000000000000002,0,1,1
5313,2.0,0,1,1
5314,0.4,3,0,0
5315,2.0,0,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,0,1,1
5320,1.2000000000000002,0,0,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,1,0
5324,1.2000000000000002,3,0,1
5325,0.4,3,0,0
5326,1.2000000000000002,3,0,0
5327,2.0,0,1,1
5328,1.2000000000000002,0,1,1
5329,0.4,3,0,0
5330,2.0,0,1,1
5331,1.2000000000000002,0,1,1
5332,0.4,3,0,0
5333,1.2000000000000002,0,1,1
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,1
5336,1.2000000000000002,0,1,1
5337,1.2000000000000002,0,1,0
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,1,0,1
5340,2.0,0,1,1
5341,1.2000000000000002,0,1,1
5342,1.2000000000000002,0,1,1
5343,1.2000000000000002,0,1,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,2.0,0,1,1
5347,2.0,0,1,1
5348,0.4,3,0,0
5349,1.2000000000000002,0,0,1
5350,1.2000000000000002,0,1,1
5351,2.0,0,1,1
5352,2.0,0,1,1
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,2.0,0,1,1
5356,2.0,0,1,1
5357,1.2000000000000002,0,1,1
5358,2.0,0,1,1
5359,0.4,3,0,0
5360,1.2000000000000002,0,1,1
5361,0.4,3,0,0
5362,1.2000000000000002,0,1,1
5363,1.2000000000000002,0,1,1
5364,0.4,3,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,1.2000000000000002,0,1,0
5369,1.2000000000000002,0,1,1
5370,0.4,3,0,0
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,1
5373,1.2000000000000002,0,1,1
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,0,1,1
5376,1.2000000000000002,0,0,1
5377,1.2000000000000002,0,1,1
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,0,1,1
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,1.2000000000000002,0,1,1
5385,0.4,3,0,0
5386,0.4,3,0,0
5387,1.2000000000000002,0,1,1
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,1
5390,0.4,3,0,0
5391,2.8,0,1,1
5392,1.2000000000000002,0,1,0
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,0.4,3,0,0
5397,2.0,0,1,1
5398,1.2000000000000002,0,1,1
5399,2.0,0,1,1
5400,1.2000000000000002,0,1,1
5401,2.8,0,1,1
5402,1.2000000000000002,3,0,0
5403,0.4,3,0,0
5404,1.2000000000000002,0,0,1
5405,1.2000000000000002,0,1,1
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,0
5408,0.4,3,0,0
5409,0.4,3,0,0
5410,1.2000000000000002,0,1,1
5411,1.2000000000000002,3,0,0
5412,1.2000000000000002,0,0,0
5413,1.2000000000000002,0,0,1
5414,1.2000000000000002,0,1,1
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,1,1
5417,0.4,3,0,0
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,2.0,0,1,1
5421,2.0,0,1,1
5422,1.2000000000000002,0,1,1
5423,1.2000000000000002,0,1,0
5424,1.2000000000000002,0,1,1
5425,1.2000000000000002,0,0,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,0,1
5428,1.2000000000000002,0,0,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,0
5432,1.2000000000000002,0,1,1
5433,2.0,0,1,1
5434,0.4,3,0,0
5435,0.4,3,0,0
5436,0.4,3,0,0
5437,1.2000000000000002,0,1,1
5438,0.4,3,0,0
5439,1.2000000000000002,0,0,1
5440,0.4,3,0,0
5441,1.2000000000000002,0,1,1
5442,1.2000000000000002,0,1,0
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,0,1,1
5445,1.2000000000000002,0,1,1
5446,0.4,3,0,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,1.2000000000000002,0,0,1
5450,1.2000000000000002,0,1,1
5451,0.4,3,0,0
5452,1.2000000000000002,0,0,1
5453,0.4,3,0,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,0
5456,1.2000000000000002,0,0,1
5457,1.2000000000000002,0,1,1
5458,1.2000000000000002,0,1,1
5459,2.0,0,0,1
5460,0.4,3,0,0
5461,0.4,3,0,0
5462,0.4,3,0,0
5463,1.2000000000000002,0,1,1
5464,1.2000000000000002,0,0,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,1,0
5468,1.2000000000000002,0,1,1
5469,1.2000000000000002,0,1,1
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,1,1
5472,1.2000000000000002,0,1,1
5473,1.2000000000000002,0,1,0
5474,0.4,3,0,0
5475,1.2000000000000002,0,1,0
5476,1.2000000000000002,0,1,1
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,0,1
5479,1.2000000000000002,0,1,1
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,1.2000000000000002,0,1,1
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,0.4,3,0,0
5486,1.2000000000000002,0,1,1
5487,1.2000000000000002,0,1,1
5488,1.2000000000000002,0,1,1
5489,0.4,3,0,0
5490,0.4,3,0,0
5491,1.2000000000000002,0,1,1
5492,2.0,0,0,1
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,0
5497,1.2000000000000002,0,1,1
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,2.0,0,1,1
5501,0.4,3,0,0
5502,1.2000000000000002,0,1,0
5503,2.0,0,0,1
5504,1.2000000000000002,0,1,1
5505,0.4,3,0,1
5506,1.2000000000000002,0,1,1
5507,0.4,3,0,0
5508,1.2000000000000002,0,1,0
5509,2.0,0,1,1
5510,1.2000000000000002,0,1,1
5511,1.2000000000000002,0,1,1
5512,2.0,0,1,1
5513,2.0,0,0,1
5514,0.4,3,0,0
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,0.4,3,0,0
5518,0.4,3,0,0
5519,1.2000000000000002,0,1,1
5520,1.2000000000000002,0,1,1
5521,0.4,3,0,0
5522,0.4,3,0,0
5523,1.2000000000000002,0,1,0
5524,2.0,0,1,1
5525,0.4,3,0,0
5526,2.8,0,1,1
5527,0.4,3,0,0
5528,0.4,3,0,0
5529,0.4,3,0,0
5530,1.2000000000000002,0,1,1
5531,0.4,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,0,0,1
5534,1.2000000000000002,0,1,1
5535,0.4,3,0,0
5536,0.4,3,0,0
5537,0.4,3,0,0
5538,1.2000000000000002,0,1,1
5539,1.2000000000000002,0,1,1
5540,2.0,0,1,1
5541,1.2000000000000002,0,1,1
5542,1.2000000000000002,0,1,1
5543,2.0,0,1,0
5544,1.2000000000000002,0,1,1
5545,1.2000000000000002,0,1,1
5546,0.4,3,0,0
5547,1.2000000000000002,0,1,0
5548,1.2000000000000002,0,1,1
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,0,1,0
5551,0.4,3,0,0
5552,0.4,3,0,0
5553,1.2000000000000002,0,1,1
5554,1.2000000000000002,0,0,0
5555,0.4,3,0,0
5556,0.4,3,0,0
5557,0.4,3,0,0
5558,1.2000000000000002,0,1,1
5559,2.0,0,1,1
5560,1.2000000000000002,0,1,1
5561,0.4,3,0,0
5562,2.0,0,1,1
5563,1.2000000000000002,0,1,1
5564,0.4,3,0,0
5565,1.2000000000000002,0,1,1
5566,1.2000000000000002,0,0,1
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,0.4,3,0,0
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,1.2000000000000002,0,0,1
5579,2.0,0,1,1
5580,1.2000000000000002,0,1,1
5581,2.0,0,1,1
5582,1.2000000000000002,0,1,1
5583,1.2000000000000002,0,1,1
5584,0.4,3,0,0
5585,2.0,0,1,1
5586,2.0,0,1,1
5587,2.0,0,1,1
5588,1.2000000000000002,0,1,1
5589,0.4,3,0,0
5590,0.4,3,0,0
5591,0.4,3,0,0
5592,0.4,3,0,0
5593,0.4,3,0,0
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,1.2000000000000002,0,1,1
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,3,0,0
5599,1.2000000000000002,0,1,1
5600,2.0,0,1,1
5601,1.2000000000000002,0,1,1
5602,0.4,3,0,0
5603,0.4,3,0,0
5604,0.4,3,0,0
5605,0.4,3,0,0
5606,0.4,3,0,0
5607,0.4,3,0,0
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,1
5610,1.2000000000000002,0,1,1
5611,1.2000000000000002,0,1,1
5612,1.2000000000000002,0,1,1
5613,1.2000000000000002,0,1,1
5614,1.2000000000000002,0,1,1
5615,2.0,0,1,1
5616,1.2000000000000002,0,1,1
5617,0.4,3,0,0
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,2.0,0,1,1
5621,1.2000000000000002,0,1,1
5622,0.4,3,0,0
5623,1.2000000000000002,0,1,0
5624,1.2000000000000002,0,1,1
5625,2.0,0,1,1
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,0.4,3,0,0
5629,1.2000000000000002,0,1,1
5630,0.4,3,0,0
5631,0.4,3,0,0
5632,1.2000000000000002,0,1,0
5633,2.0,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,1
5636,0.4,3,0,0
5637,0.4,3,0,0
5638,1.2000000000000002,0,1,1
5639,0.4,3,0,0
5640,1.2000000000000002,0,1,1
5641,1.2000000000000002,0,1,1
5642,1.2000000000000002,0,1,1
5643,1.2000000000000002,0,1,1
5644,2.0,0,1,1
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,0.4,3,0,0
5648,2.0,0,1,1
5649,2.0,0,1,1
5650,1.2000000000000002,0,1,1
5651,1.2000000000000002,0,1,1
5652,0.4,3,0,0
5653,1.2000000000000002,0,1,0
5654,1.2000000000000002,0,1,0
5655,0.4,3,0,0
5656,0.4,3,0,0
5657,1.2000000000000002,0,1,1
5658,0.4,3,0,0
5659,2.0,0,1,1
5660,0.4,3,0,0
5661,2.0,0,1,1
5662,0.4,3,0,0
5663,2.0,0,1,1
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,1.2000000000000002,0,1,1
5667,1.2000000000000002,0,1,1
5668,0.4,3,0,0
5669,1.2000000000000002,0,1,1
5670,1.2000000000000002,0,1,1
5671,0.4,3,0,0
5672,1.2000000000000002,0,1,1
5673,1.2000000000000002,3,0,0
5674,1.2000000000000002,0,1,1
5675,2.8,0,1,1
5676,1.2000000000000002,0,1,1
5677,2.0,0,1,1
5678,1.2000000000000002,0,0,1
5679,1.2000000000000002,0,1,1
5680,0.4,3,0,0
5681,1.2000000000000002,0,1,0
5682,0.4,3,0,0
5683,1.2000000000000002,0,1,1
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,0,0,1
5686,0.4,3,0,0
5687,0.4,3,0,0
5688,0.4,3,0,0
5689,1.2000000000000002,0,1,0
5690,1.2000000000000002,0,1,1
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,1.2000000000000002,0,0,1
5694,1.2000000000000002,0,1,1
5695,0.4,3,0,0
5696,1.2000000000000002,0,1,1
5697,0.4,3,0,0
5698,0.4,3,0,1
5699,0.4,3,0,0
5700,1.2000000000000002,0,1,1
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,0,1,1
5704,1.2000000000000002,0,1,1
5705,1.2000000000000002,0,1,1
5706,0.4,3,0,0
5707,0.4,3,0,0
5708,2.0,0,1,1
5709,1.2000000000000002,0,0,1
5710,1.2000000000000002,0,0,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,1
5713,2.0,0,1,1
5714,1.2000000000000002,0,1,0
5715,1.2000000000000002,0,1,1
5716,1.2000000000000002,0,1,1
5717,1.2000000000000002,0,1,1
5718,0.4,3,0,0
5719,1.2000000000000002,0,1,1
5720,0.4,3,0,0
5721,1.2000000000000002,0,0,1
5722,1.2000000000000002,0,0,1
5723,0.4,3,0,0
5724,1.2000000000000002,0,0,0
5725,0.4,3,0,0
5726,1.2000000000000002,0,1,1
5727,0.4,3,0,0
5728,0.4,3,0,0
5729,1.2000000000000002,0,1,1
5730,1.2000000000000002,1,1,1
5731,0.4,3,0,0
5732,1.2000000000000002,0,0,1
5733,1.2000000000000002,0,1,1
5734,0.4,3,0,0
5735,2.0,0,1,1
5736,2.0,0,1,1
5737,1.2000000000000002,0,1,1
5738,2.0,0,1,1
5739,0.4,3,0,0
5740,1.2000000000000002,0,1,1
5741,1.2000000000000002,0,1,1
5742,1.2000000000000002,0,1,1
5743,1.2000000000000002,3,0,0
5744,1.2000000000000002,0,0,0
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,0,1
5748,1.2000000000000002,0,1,1
5749,0.4,3,0,0
5750,1.2000000000000002,0,0,1
5751,1.2000000000000002,0,1,1
5752,1.2000000000000002,0,1,0
5753,0.4,3,0,0
5754,0.4,3,0,0
5755,0.4,3,0,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,1.2000000000000002,0,1,1
5759,1.2000000000000002,0,1,1
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,1.2000000000000002,0,1,0
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,1
5765,1.2000000000000002,0,1,0
5766,1.2000000000000002,0,1,1
5767,1.2000000000000002,0,0,1
5768,1.2000000000000002,0,0,1
5769,0.4,3,0,0
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,0,1,1
5772,0.4,3,0,0
5773,1.2000000000000002,0,1,1
5774,2.0,0,1,1
5775,0.4,3,0,0
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,0.4,3,0,0
5780,0.4,3,0,0
5781,2.0,0,1,1
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,0,1,0
5784,1.2000000000000002,0,1,1
5785,1.2000000000000002,0,0,1
5786,0.4,3,0,0
5787,0.4,3,0,0
5788,0.4,3,0,0
5789,1.2000000000000002,0,1,1
5790,0.4,3,0,0
5791,0.4,3,0,0
5792,2.0,0,1,1
5793,1.2000000000000002,3,0,0
5794,1.2000000000000002,0,1,1
5795,0.4,3,0,0
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,0
5798,2.0,2,0,1
5799,0.4,3,0,0
5800,1.2000000000000002,0,0,1
5801,0.4,3,0,0
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,0,0
5805,1.2000000000000002,0,1,1
5806,0.4,3,0,0
5807,1.2000000000000002,0,0,1
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,0.4,3,0,0
5811,2.0,0,1,1
5812,1.2000000000000002,0,1,0
5813,0.4,3,0,0
5814,0.4,3,0,0
5815,1.2000000000000002,0,1,1
5816,2.0,0,1,1
5817,1.2000000000000002,0,1,0
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,0.4,3,0,0
5821,0.4,3,0,0
5822,1.2000000000000002,0,1,1
5823,0.4,3,0,0
5824,0.4,3,0,0
5825,0.4,3,0,0
5826,1.2000000000000002,0,1,1
5827,2.0,0,1,1
5828,1.2000000000000002,0,0,1
5829,2.0,0,1,1
5830,0.4,3,0,0
5831,1.2000000000000002,0,1,1
5832,0.4,3,0,0
5833,1.2000000000000002,0,1,1
5834,1.2000000000000002,0,1,1
5835,0.4,3,0,0
5836,1.2000000000000002,0,1,1
5837,0.4,3,0,0
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,1
5840,2.0,0,1,1
5841,1.2000000000000002,0,1,1
5842,1.2000000000000002,0,1,0
5843,0.4,3,0,0
5844,1.2000000000000002,0,0,1
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,2.0,0,1,1
5848,2.8,0,0,1
5849,1.2000000000000002,0,1,1
5850,1.2000000000000002,0,1,1
5851,0.4,3,0,0
5852,1.2000000000000002,0,1,1
5853,1.2000000000000002,0,1,1
5854,1.2000000000000002,0,1,1
5855,0.4,3,0,0
5856,1.2000000000000002,0,1,1
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,0,1
5859,1.2000000000000002,0,1,1
5860,0.4,3,0,0
5861,1.2000000000000002,0,1,1
5862,2.0,0,1,1
5863,0.4,3,0,0
5864,1.2000000000000002,0,0,1
5865,1.2000000000000002,0,1,1
5866,1.2000000000000002,0,1,0
5867,0.4,3,0,0
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,1
5870,0.4,3,0,0
5871,0.4,3,0,0
5872,0.4,3,0,0
5873,1.2000000000000002,0,1,1
5874,0.4,3,0,0
5875,1.2000000000000002,0,1,1
5876,0.4,3,0,0
5877,0.4,3,0,0
5878,1.2000000000000002,0,1,1
5879,2.0,0,1,1
5880,1.2000000000000002,0,1,1
5881,1.2000000000000002,0,1,1
5882,1.2000000000000002,0,1,1
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,0.4,3,0,0
5887,1.2000000000000002,0,1,0
5888,0.4,3,0,0
5889,0.4,3,0,0
5890,0.4,3,0,0
5891,0.4,3,0,0
5892,1.2000000000000002,0,1,1
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,0.4,3,0,0
5896,0.4,3,0,0
5897,1.2000000000000002,0,1,1
5898,0.4,3,0,0
5899,0.4,3,0,0
5900,1.2000000000000002,0,0,1
5901,0.4,3,0,0
5902,1.2000000000000002,0,1,1
5903,0.4,3,0,0
5904,0.4,3,0,0
5905,0.4,3,0,0
5906,1.2000000000000002,3,0,0
5907,0.4,3,0,0
5908,0.4,3,0,0
5909,0.4,3,0,0
5910,0.4,3,0,0
5911,1.2000000000000002,0,1,0
5912,2.0,0,1,1
5913,0.4,3,0,0
5914,0.4,3,0,0
5915,1.2000000000000002,0,1,1
5916,1.2000000000000002,0,1,1
5917,0.4,3,0,0
5918,2.0,0,1,1
5919,1.2000000000000002,0,1,1
5920,0.4,3,0,0
5921,1.2000000000000002,0,1,0
5922,1.2000000000000002,0,1,1
5923,1.2000000000000002,0,1,0
5924,0.4,3,0,0
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,1,1
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,1.2000000000000002,0,0,1
5932,1.2000000000000002,0,1,1
5933,1.2000000000000002,0,1,1
5934,1.2000000000000002,0,1,1
5935,1.2000000000000002,0,1,1
5936,1.2000000000000002,0,1,1
5937,1.2000000000000002,0,1,0
5938,0.4,3,0,0
5939,0.4,3,0,0
5940,2.0,0,1,1
5941,1.2000000000000002,0,1,1
5942,2.0,0,1,1
5943,1.2000000000000002,0,0,1
5944,0.4,3,0,0
5945,0.4,3,0,0
5946,1.2000000000000002,0,1,1
5947,0.4,3,0,0
5948,0.4,3,0,0
5949,1.2000000000000002,0,1,0
5950,2.0,0,1,1
5951,0.4,3,0,0
5952,2.0,0,1,1
5953,1.2000000000000002,0,1,1
5954,0.4,3,0,0
5955,0.4,3,0,0
5956,0.4,3,0,0
5957,0.4,3,0,0
5958,0.4,3,0,0
5959,1.2000000000000002,0,0,1
5960,1.2000000000000002,0,1,1
5961,1.2000000000000002,0,1,0
5962,0.4,3,0,0
5963,1.2000000000000002,0,1,1
5964,1.2000000000000002,0,0,1
5965,1.2000000000000002,0,0,1
5966,0.4,3,0,0
5967,1.2000000000000002,0,1,1
5968,1.2000000000000002,0,1,1
5969,2.0,0,1,1
5970,1.2000000000000002,0,1,1
5971,1.2000000000000002,0,1,1
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,0,0,1
5975,1.2000000000000002,0,1,1
5976,1.2000000000000002,0,1,0
5977,1.2000000000000002,0,1,1
5978,0.4,3,0,0
5979,2.0,0,1,1
5980,0.4,3,0,0
5981,1.2000000000000002,0,1,0
5982,1.2000000000000002,0,1,1
5983,1.2000000000000002,0,0,1
5984,1.2000000000000002,0,0,1
5985,1.2000000000000002,0,1,1
5986,0.4,3,0,0
5987,1.2000000000000002,0,1,1
5988,2.0,0,1,1
5989,0.4,3,0,0
5990,1.2000000000000002,0,1,1
5991,1.2000000000000002,0,1,1
5992,0.4,3,0,0
5993,1.2000000000000002,0,0,1
5994,1.2000000000000002,0,1,1
5995,0.4,3,0,0
5996,1.2000000000000002,0,1,1
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,0.4,3,0,0
6001,1.2000000000000002,0,1,1
6002,2.0,0,1,1
6003,0.4,3,0,0
6004,0.4,3,0,1
6005,0.4,3,0,0
6006,2.0,0,1,0
6007,0.4,3,0,0
6008,0.4,3,0,0
6009,0.4,3,0,0
6010,1.2000000000000002,0,1,1
6011,0.4,3,0,0
6012,0.4,3,0,0
6013,1.2000000000000002,0,1,1
6014,1.2000000000000002,0,1,1
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,1,1
6017,2.0,0,1,1
6018,1.2000000000000002,0,1,1
6019,1.2000000000000002,0,1,1
6020,1.2000000000000002,0,1,1
6021,0.4,3,0,0
6022,1.2000000000000002,0,1,1
6023,2.0,0,1,1
6024,0.4,3,0,0
6025,0.4,3,0,0
6026,1.2000000000000002,0,1,1
6027,0.4,3,0,0
