,R,Q,A,Y
3728,0.4,3,0,0
3729,1.2000000000000002,0,1,1
3730,1.2000000000000002,0,1,1
3731,1.2000000000000002,0,0,1
3732,1.2000000000000002,0,1,1
3733,1.2000000000000002,0,1,0
3734,1.2000000000000002,0,1,0
3735,0.4,3,0,0
3736,0.4,3,0,0
3737,2.0,0,1,1
3738,0.4,3,0,0
3739,0.4,3,0,0
3740,0.4,3,0,0
3741,0.4,3,0,0
3742,1.2000000000000002,0,0,1
3743,1.2000000000000002,0,1,1
3744,0.4,3,0,0
3745,1.2000000000000002,0,1,1
3746,1.2000000000000002,0,1,1
3747,0.4,3,0,0
3748,1.2000000000000002,0,0,1
3749,0.4,3,0,0
3750,1.2000000000000002,0,0,1
3751,1.2000000000000002,0,0,1
3752,2.0,0,1,1
3753,1.2000000000000002,0,1,1
3754,0.4,3,0,0
3755,0.4,3,0,0
3756,1.2000000000000002,0,1,1
3757,1.2000000000000002,0,1,1
3758,1.2000000000000002,0,1,1
3759,0.4,3,0,0
3760,2.0,0,1,1
3761,0.4,3,0,0
3762,1.2000000000000002,0,1,1
3763,0.4,3,0,0
3764,0.4,3,0,0
3765,0.4,3,0,0
3766,0.4,3,0,0
3767,1.2000000000000002,0,1,1
3768,2.0,0,1,1
3769,0.4,3,0,1
3770,0.4,3,0,0
3771,0.4,3,0,0
3772,0.4,3,0,0
3773,0.4,3,0,0
3774,1.2000000000000002,0,1,1
3775,0.4,3,0,0
3776,1.2000000000000002,0,1,1
3777,2.0,0,1,1
3778,2.0,0,1,1
3779,1.2000000000000002,0,1,1
3780,1.2000000000000002,0,1,1
3781,1.2000000000000002,0,1,1
3782,2.0,0,1,1
3783,0.4,3,0,0
3784,1.2000000000000002,0,1,1
3785,1.2000000000000002,0,1,1
3786,1.2000000000000002,0,1,0
3787,1.2000000000000002,0,1,1
3788,0.4,3,0,0
3789,0.4,3,0,0
3790,1.2000000000000002,0,1,1
3791,0.4,3,0,0
3792,2.0,0,0,1
3793,0.4,3,0,0
3794,1.2000000000000002,0,1,1
3795,1.2000000000000002,0,0,1
3796,1.2000000000000002,0,1,1
3797,0.4,3,0,0
3798,1.2000000000000002,0,1,1
3799,1.2000000000000002,0,0,1
3800,0.4,3,0,0
3801,0.4,3,0,0
3802,2.0,0,1,1
3803,1.2000000000000002,0,1,1
3804,0.4,3,0,0
3805,2.0,0,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,0,0,1
3808,1.2000000000000002,0,1,1
3809,1.2000000000000002,0,1,1
3810,1.2000000000000002,0,1,1
3811,0.4,3,0,0
3812,0.4,3,0,0
3813,0.4,3,0,0
3814,1.2000000000000002,0,1,1
3815,2.0,0,0,1
3816,0.4,3,0,0
3817,1.2000000000000002,0,1,1
3818,0.4,3,0,0
3819,1.2000000000000002,0,1,1
3820,1.2000000000000002,0,1,1
3821,0.4,3,0,0
3822,1.2000000000000002,0,1,1
3823,0.4,3,0,1
3824,1.2000000000000002,0,0,0
3825,1.2000000000000002,0,1,1
3826,1.2000000000000002,0,0,0
3827,1.2000000000000002,0,1,0
3828,1.2000000000000002,0,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,0,0,1
3831,0.4,3,0,0
3832,1.2000000000000002,0,1,0
3833,1.2000000000000002,0,1,0
3834,1.2000000000000002,0,0,1
3835,1.2000000000000002,0,1,0
3836,0.4,3,0,0
3837,2.0,0,1,1
3838,1.2000000000000002,1,0,1
3839,0.4,3,0,0
3840,1.2000000000000002,0,1,1
3841,0.4,3,0,0
3842,0.4,3,0,0
3843,0.4,3,0,0
3844,0.4,3,0,0
3845,1.2000000000000002,0,1,0
3846,0.4,3,0,0
3847,0.4,3,0,0
3848,0.4,3,0,0
3849,1.2000000000000002,0,1,0
3850,1.2000000000000002,0,1,1
3851,0.4,3,0,0
3852,1.2000000000000002,0,1,1
3853,1.2000000000000002,0,1,1
3854,1.2000000000000002,0,1,1
3855,0.4,3,0,0
3856,1.2000000000000002,1,1,1
3857,1.2000000000000002,0,1,1
3858,1.2000000000000002,0,1,1
3859,1.2000000000000002,0,1,1
3860,1.2000000000000002,0,0,0
3861,0.4,3,0,0
3862,0.4,3,0,0
3863,1.2000000000000002,0,1,1
3864,1.2000000000000002,0,1,1
3865,0.4,3,0,0
3866,0.4,3,0,0
3867,0.4,3,0,0
3868,2.0,0,1,1
3869,1.2000000000000002,0,0,1
3870,1.2000000000000002,0,1,1
3871,0.4,3,0,0
3872,0.4,3,0,0
3873,2.0,0,1,1
3874,0.4,3,0,0
3875,1.2000000000000002,0,1,1
3876,0.4,3,0,0
3877,0.4,3,0,0
3878,1.2000000000000002,0,1,1
3879,2.0,0,1,1
3880,2.8,0,1,1
3881,0.4,3,0,0
3882,1.2000000000000002,0,0,1
3883,0.4,3,0,0
3884,2.0,0,1,1
3885,1.2000000000000002,0,1,1
3886,1.2000000000000002,0,0,1
3887,0.4,3,0,0
3888,1.2000000000000002,0,1,1
3889,1.2000000000000002,0,1,1
3890,0.4,3,0,0
3891,1.2000000000000002,0,1,1
3892,0.4,3,0,0
3893,1.2000000000000002,0,1,1
3894,1.2000000000000002,0,1,1
3895,0.4,3,0,0
3896,1.2000000000000002,0,1,1
3897,1.2000000000000002,0,1,1
3898,1.2000000000000002,0,1,1
3899,0.4,3,0,0
3900,1.2000000000000002,0,1,1
3901,1.2000000000000002,0,1,1
3902,1.2000000000000002,0,0,1
3903,1.2000000000000002,2,0,0
3904,0.4,3,0,0
3905,0.4,3,0,0
3906,1.2000000000000002,0,1,1
3907,2.0,0,1,1
3908,1.2000000000000002,0,1,1
3909,0.4,3,0,0
3910,1.2000000000000002,0,1,1
3911,0.4,3,0,0
3912,1.2000000000000002,1,0,0
3913,2.0,0,1,1
3914,0.4,3,0,0
3915,0.4,3,0,0
3916,1.2000000000000002,0,1,1
3917,0.4,3,0,0
3918,1.2000000000000002,0,1,1
3919,0.4,3,0,0
3920,1.2000000000000002,0,0,1
3921,1.2000000000000002,0,1,1
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,0,1,1
3924,1.2000000000000002,0,1,1
3925,0.4,3,0,0
3926,0.4,3,0,0
3927,1.2000000000000002,0,1,1
3928,0.4,3,0,0
3929,1.2000000000000002,0,1,1
3930,0.4,3,0,0
3931,0.4,3,0,1
3932,0.4,3,0,0
3933,1.2000000000000002,0,1,1
3934,0.4,3,0,0
3935,1.2000000000000002,0,1,1
3936,1.2000000000000002,0,0,1
3937,1.2000000000000002,0,0,0
3938,1.2000000000000002,0,1,1
3939,1.2000000000000002,0,1,1
3940,0.4,3,0,0
3941,1.2000000000000002,0,1,0
3942,0.4,3,0,0
3943,2.0,0,0,1
3944,2.0,0,1,1
3945,0.4,3,0,0
3946,0.4,3,0,0
3947,0.4,3,0,0
3948,1.2000000000000002,1,0,0
3949,0.4,3,0,0
3950,1.2000000000000002,0,1,1
3951,2.0,0,1,1
3952,1.2000000000000002,0,1,1
3953,1.2000000000000002,0,1,1
3954,1.2000000000000002,0,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,0,1,1
3957,0.4,3,0,0
3958,0.4,3,0,0
3959,0.4,3,0,0
3960,0.4,3,0,0
3961,1.2000000000000002,0,1,1
3962,0.4,3,0,0
3963,1.2000000000000002,0,1,1
3964,1.2000000000000002,0,1,1
3965,2.0,0,1,1
3966,1.2000000000000002,0,1,1
3967,1.2000000000000002,0,1,1
3968,0.4,3,0,0
3969,1.2000000000000002,0,1,1
3970,1.2000000000000002,0,0,1
3971,0.4,3,0,0
3972,0.4,3,0,1
3973,2.0,0,1,1
3974,0.4,3,0,0
3975,1.2000000000000002,0,1,0
3976,0.4,3,0,0
3977,1.2000000000000002,0,1,1
3978,1.2000000000000002,0,1,1
3979,0.4,3,0,0
3980,0.4,3,0,0
3981,0.4,3,0,0
3982,1.2000000000000002,0,1,1
3983,1.2000000000000002,0,1,1
3984,0.4,3,0,0
3985,2.0,0,1,1
3986,1.2000000000000002,0,0,0
3987,1.2000000000000002,0,1,0
3988,1.2000000000000002,0,0,0
3989,1.2000000000000002,0,1,1
3990,0.4,3,0,0
3991,2.8,0,1,1
3992,2.0,0,1,1
3993,1.2000000000000002,0,1,1
3994,1.2000000000000002,0,1,1
3995,0.4,3,0,0
3996,1.2000000000000002,0,1,1
3997,1.2000000000000002,0,1,1
3998,0.4,3,0,0
3999,0.4,3,0,0
4000,0.4,3,0,0
4001,0.4,3,0,0
4002,1.2000000000000002,0,0,1
4003,0.4,3,0,0
4004,0.4,3,0,0
4005,0.4,3,0,0
4006,1.2000000000000002,0,1,1
4007,1.2000000000000002,0,0,1
4008,1.2000000000000002,0,1,1
4009,1.2000000000000002,0,1,1
4010,1.2000000000000002,0,1,0
4011,0.4,3,0,0
4012,2.0,0,1,1
4013,1.2000000000000002,0,1,1
4014,0.4,3,0,0
4015,1.2000000000000002,0,0,1
4016,1.2000000000000002,0,1,1
4017,1.2000000000000002,0,1,1
4018,1.2000000000000002,0,1,0
4019,2.0,0,1,1
4020,1.2000000000000002,0,1,1
4021,1.2000000000000002,0,1,0
4022,1.2000000000000002,0,0,1
4023,0.4,3,0,0
4024,1.2000000000000002,0,0,1
4025,1.2000000000000002,0,1,0
4026,1.2000000000000002,0,0,1
4027,1.2000000000000002,0,1,1
4028,2.0,0,1,1
4029,1.2000000000000002,0,1,1
4030,1.2000000000000002,0,1,1
4031,0.4,3,0,0
4032,1.2000000000000002,0,0,1
4033,1.2000000000000002,0,1,1
4034,0.4,3,0,0
4035,1.2000000000000002,0,0,1
4036,0.4,3,0,0
4037,0.4,3,0,0
4038,1.2000000000000002,0,1,1
4039,1.2000000000000002,0,1,0
4040,1.2000000000000002,0,1,1
4041,0.4,3,0,0
4042,1.2000000000000002,0,0,0
4043,1.2000000000000002,0,1,1
4044,1.2000000000000002,0,1,1
4045,1.2000000000000002,0,0,1
4046,0.4,3,0,0
4047,0.4,3,0,0
4048,1.2000000000000002,0,1,0
4049,1.2000000000000002,0,1,1
4050,1.2000000000000002,0,1,0
4051,1.2000000000000002,0,1,1
4052,2.0,0,1,1
4053,2.0,0,1,1
4054,0.4,3,0,0
4055,0.4,3,0,0
4056,1.2000000000000002,0,0,1
4057,0.4,3,0,0
4058,2.0,0,1,1
4059,0.4,3,0,0
4060,0.4,3,0,0
4061,0.4,3,0,0
4062,0.4,3,0,0
4063,1.2000000000000002,0,0,1
4064,1.2000000000000002,0,1,1
4065,1.2000000000000002,0,1,1
4066,1.2000000000000002,0,1,1
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,1.2000000000000002,0,1,1
4070,0.4,3,0,0
4071,2.0,0,1,1
4072,0.4,3,0,0
4073,1.2000000000000002,0,1,1
4074,0.4,3,0,0
4075,1.2000000000000002,0,1,1
4076,0.4,3,0,0
4077,0.4,3,0,0
4078,0.4,3,0,0
4079,0.4,3,0,0
4080,0.4,3,0,0
4081,0.4,3,0,0
4082,1.2000000000000002,0,1,1
4083,1.2000000000000002,0,1,1
4084,0.4,3,0,0
4085,1.2000000000000002,0,1,1
4086,1.2000000000000002,0,1,1
4087,1.2000000000000002,0,1,1
4088,0.4,3,0,0
4089,1.2000000000000002,0,0,0
4090,1.2000000000000002,0,0,1
4091,0.4,3,0,0
4092,2.0,0,1,1
4093,0.4,3,0,0
4094,1.2000000000000002,0,1,1
4095,0.4,3,0,0
4096,1.2000000000000002,0,1,1
4097,0.4,3,0,0
4098,1.2000000000000002,0,1,1
4099,1.2000000000000002,0,1,1
4100,0.4,3,0,0
4101,1.2000000000000002,0,1,1
4102,0.4,3,0,0
4103,0.4,3,0,0
4104,1.2000000000000002,0,1,1
4105,1.2000000000000002,0,1,1
4106,1.2000000000000002,0,1,1
4107,1.2000000000000002,0,1,1
4108,0.4,3,0,0
4109,1.2000000000000002,0,1,1
4110,0.4,3,0,0
4111,1.2000000000000002,0,0,0
4112,0.4,3,0,0
4113,2.0,0,1,1
4114,2.0,0,1,1
4115,1.2000000000000002,0,1,0
4116,2.0,0,1,1
4117,2.0,0,1,1
4118,1.2000000000000002,0,1,1
4119,1.2000000000000002,0,1,1
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,0,1,1
4122,1.2000000000000002,0,0,0
4123,0.4,3,0,0
4124,0.4,3,0,0
4125,1.2000000000000002,0,0,1
4126,0.4,3,0,0
4127,1.2000000000000002,0,1,1
4128,1.2000000000000002,0,1,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,0,1,0
4131,0.4,3,0,0
4132,0.4,3,0,0
4133,2.0,0,1,1
4134,1.2000000000000002,0,1,1
4135,1.2000000000000002,0,1,1
4136,1.2000000000000002,0,1,1
4137,0.4,3,0,0
4138,0.4,3,0,0
4139,0.4,3,0,0
4140,1.2000000000000002,0,1,1
4141,1.2000000000000002,0,0,0
4142,1.2000000000000002,0,0,0
4143,0.4,3,0,0
4144,0.4,3,0,0
4145,1.2000000000000002,0,0,1
4146,0.4,3,0,0
4147,2.0,0,1,1
4148,2.0,0,1,1
4149,0.4,3,0,0
4150,0.4,3,0,0
4151,0.4,3,0,0
4152,1.2000000000000002,0,1,1
4153,1.2000000000000002,0,1,1
4154,0.4,3,0,0
4155,1.2000000000000002,2,0,0
4156,0.4,3,0,0
4157,1.2000000000000002,0,1,1
4158,2.0,0,1,1
4159,1.2000000000000002,0,1,1
4160,0.4,3,0,0
4161,1.2000000000000002,0,1,1
4162,1.2000000000000002,0,1,0
4163,1.2000000000000002,0,1,1
4164,0.4,3,0,0
4165,1.2000000000000002,0,1,0
4166,0.4,3,0,0
4167,1.2000000000000002,0,1,1
4168,2.0,0,1,1
4169,1.2000000000000002,0,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,3,0,0
4172,0.4,3,0,0
4173,0.4,3,0,0
4174,0.4,3,0,0
4175,0.4,3,0,0
4176,0.4,3,0,0
4177,1.2000000000000002,0,1,1
4178,2.0,0,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,0
4181,2.0,0,1,1
4182,0.4,3,0,0
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,0,1,0
4185,1.2000000000000002,0,1,1
4186,0.4,3,0,0
4187,2.0,0,1,1
4188,2.0,0,1,1
4189,1.2000000000000002,0,0,1
4190,2.0,0,1,1
4191,1.2000000000000002,0,1,1
4192,2.0,0,1,1
4193,1.2000000000000002,0,1,1
4194,0.4,3,0,0
4195,2.0,0,1,1
4196,2.8,0,1,1
4197,0.4,3,0,0
4198,0.4,3,0,0
4199,1.2000000000000002,0,1,1
4200,1.2000000000000002,0,0,0
4201,0.4,3,0,0
4202,0.4,3,0,0
4203,0.4,3,0,0
4204,1.2000000000000002,3,0,0
4205,0.4,3,0,0
4206,0.4,3,0,0
4207,0.4,3,0,0
4208,2.0,0,1,1
4209,0.4,3,0,0
4210,0.4,3,0,0
4211,0.4,3,0,0
4212,1.2000000000000002,0,1,1
4213,1.2000000000000002,0,1,1
4214,0.4,3,0,0
4215,0.4,3,0,1
4216,1.2000000000000002,0,1,1
4217,2.0,0,0,1
4218,1.2000000000000002,0,0,1
4219,2.0,0,1,1
4220,1.2000000000000002,0,0,0
4221,1.2000000000000002,0,1,1
4222,1.2000000000000002,0,1,1
4223,1.2000000000000002,0,1,1
4224,0.4,3,0,0
4225,0.4,3,0,0
4226,0.4,3,0,0
4227,0.4,3,0,0
4228,1.2000000000000002,0,1,0
4229,0.4,3,0,0
4230,0.4,3,0,0
4231,1.2000000000000002,0,1,1
4232,2.0,0,1,1
4233,0.4,3,0,0
4234,1.2000000000000002,0,1,1
4235,0.4,3,0,0
4236,0.4,3,0,0
4237,2.0,0,1,1
4238,0.4,3,0,0
4239,0.4,3,0,0
4240,2.0,0,1,1
4241,1.2000000000000002,0,1,1
4242,0.4,3,0,0
4243,0.4,3,0,0
4244,1.2000000000000002,0,1,0
4245,0.4,3,0,0
4246,1.2000000000000002,0,1,1
4247,1.2000000000000002,0,1,1
4248,0.4,3,0,0
4249,1.2000000000000002,0,1,1
4250,2.0,0,1,1
4251,1.2000000000000002,0,1,0
4252,0.4,3,0,0
4253,1.2000000000000002,0,1,1
4254,1.2000000000000002,0,1,1
4255,1.2000000000000002,0,1,1
4256,1.2000000000000002,0,1,1
4257,1.2000000000000002,0,1,1
4258,0.4,3,0,0
4259,0.4,3,0,0
4260,0.4,3,0,0
4261,1.2000000000000002,0,1,1
4262,0.4,3,0,1
4263,1.2000000000000002,0,0,1
4264,1.2000000000000002,0,1,1
4265,1.2000000000000002,0,1,1
4266,1.2000000000000002,0,1,1
4267,0.4,3,0,0
4268,0.4,3,0,0
4269,1.2000000000000002,0,1,1
4270,1.2000000000000002,0,1,0
4271,1.2000000000000002,0,0,1
4272,0.4,3,0,0
4273,0.4,3,0,0
4274,0.4,3,0,0
4275,1.2000000000000002,0,1,1
4276,1.2000000000000002,0,0,0
4277,1.2000000000000002,0,1,1
4278,1.2000000000000002,0,1,1
4279,0.4,3,0,0
4280,0.4,3,0,0
4281,0.4,3,0,0
4282,1.2000000000000002,0,1,1
4283,0.4,3,0,0
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,0,1,1
4286,1.2000000000000002,0,1,1
4287,0.4,3,0,0
4288,0.4,3,0,0
4289,2.0,0,1,1
4290,0.4,3,0,0
4291,1.2000000000000002,0,1,0
4292,2.8,0,1,1
4293,0.4,3,0,0
4294,1.2000000000000002,0,1,0
4295,1.2000000000000002,0,0,0
4296,2.0,0,1,1
4297,0.4,3,0,0
4298,1.2000000000000002,0,1,1
4299,0.4,3,0,0
4300,2.0,0,0,1
4301,1.2000000000000002,1,0,1
4302,1.2000000000000002,0,1,1
4303,0.4,3,0,0
4304,1.2000000000000002,0,1,1
4305,1.2000000000000002,0,1,1
4306,0.4,3,0,0
4307,1.2000000000000002,0,1,1
4308,0.4,3,0,0
4309,1.2000000000000002,0,1,1
4310,1.2000000000000002,0,1,1
4311,1.2000000000000002,0,1,1
4312,1.2000000000000002,0,1,1
4313,0.4,3,0,0
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,1,1
4316,0.4,3,0,0
4317,1.2000000000000002,0,1,1
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,0,1,0
4320,0.4,3,0,0
4321,1.2000000000000002,0,1,1
4322,0.4,3,0,0
4323,2.0,0,0,1
4324,1.2000000000000002,0,1,1
4325,0.4,3,0,0
4326,0.4,3,0,0
4327,0.4,3,0,0
4328,1.2000000000000002,0,1,1
4329,0.4,3,0,0
4330,0.4,3,0,0
4331,1.2000000000000002,0,0,1
4332,0.4,3,0,0
4333,0.4,3,0,0
4334,1.2000000000000002,0,1,0
4335,0.4,3,0,0
4336,1.2000000000000002,0,1,1
4337,1.2000000000000002,0,1,1
4338,0.4,3,0,0
4339,1.2000000000000002,0,1,0
4340,1.2000000000000002,0,1,0
4341,1.2000000000000002,0,1,1
4342,1.2000000000000002,0,1,1
4343,2.0,0,1,1
4344,1.2000000000000002,0,1,0
4345,1.2000000000000002,0,1,0
4346,0.4,3,0,0
4347,2.0,0,1,1
4348,0.4,3,0,0
4349,1.2000000000000002,0,1,1
4350,1.2000000000000002,0,1,1
4351,0.4,3,0,0
4352,0.4,3,0,0
4353,1.2000000000000002,0,0,1
4354,0.4,3,0,0
4355,0.4,3,0,0
4356,0.4,3,0,0
4357,0.4,3,0,0
4358,2.0,0,1,1
4359,0.4,3,0,0
4360,0.4,3,0,0
4361,1.2000000000000002,0,1,1
4362,1.2000000000000002,0,1,1
4363,1.2000000000000002,0,1,1
4364,1.2000000000000002,0,1,1
4365,2.0,0,1,1
4366,0.4,3,0,0
4367,1.2000000000000002,0,1,1
4368,0.4,3,0,0
4369,2.0,0,1,1
4370,1.2000000000000002,0,0,1
4371,0.4,3,0,0
4372,0.4,3,0,0
4373,1.2000000000000002,0,1,1
4374,0.4,3,0,0
4375,1.2000000000000002,0,0,1
4376,1.2000000000000002,0,0,1
4377,2.0,0,0,1
4378,1.2000000000000002,0,1,1
4379,2.0,0,1,1
4380,1.2000000000000002,0,1,1
4381,1.2000000000000002,0,1,1
4382,1.2000000000000002,0,0,1
4383,1.2000000000000002,0,1,1
4384,0.4,3,0,0
4385,0.4,3,0,0
4386,2.0,0,1,1
4387,2.0,0,1,1
4388,1.2000000000000002,0,1,1
4389,0.4,3,0,0
4390,1.2000000000000002,0,1,0
4391,0.4,3,0,0
4392,0.4,3,0,0
4393,0.4,3,0,0
4394,0.4,3,0,0
4395,1.2000000000000002,0,1,0
4396,0.4,3,0,0
4397,1.2000000000000002,0,1,1
4398,1.2000000000000002,0,1,1
4399,1.2000000000000002,0,1,1
4400,1.2000000000000002,0,1,1
4401,2.0,0,1,1
4402,0.4,3,0,0
4403,1.2000000000000002,0,1,1
4404,0.4,3,0,0
4405,1.2000000000000002,0,1,1
4406,0.4,3,0,0
4407,0.4,3,0,0
4408,1.2000000000000002,0,1,0
4409,1.2000000000000002,0,1,1
4410,0.4,3,0,0
4411,0.4,3,0,0
4412,0.4,3,0,0
4413,0.4,3,0,0
4414,1.2000000000000002,0,1,1
4415,1.2000000000000002,0,1,1
4416,0.4,3,0,0
4417,1.2000000000000002,0,1,0
4418,0.4,3,0,0
4419,1.2000000000000002,0,1,1
4420,2.8,0,1,1
4421,0.4,3,0,0
4422,1.2000000000000002,0,1,1
4423,2.0,0,1,1
4424,1.2000000000000002,0,1,1
4425,1.2000000000000002,0,1,1
4426,0.4,3,0,0
4427,0.4,3,0,0
4428,1.2000000000000002,0,1,1
4429,0.4,3,0,0
4430,1.2000000000000002,0,1,0
4431,1.2000000000000002,0,1,1
4432,2.0,0,1,1
4433,0.4,3,0,0
4434,0.4,3,0,0
4435,2.0,0,1,1
4436,0.4,3,0,0
4437,0.4,3,0,0
4438,1.2000000000000002,0,1,1
4439,0.4,3,0,0
4440,1.2000000000000002,0,1,1
4441,1.2000000000000002,0,0,1
4442,0.4,3,0,0
4443,0.4,3,0,0
4444,0.4,3,0,0
4445,0.4,3,0,0
4446,1.2000000000000002,0,1,1
4447,2.0,0,1,1
4448,1.2000000000000002,0,1,1
4449,0.4,3,0,0
4450,2.8,0,1,1
4451,0.4,3,0,0
4452,0.4,3,0,0
4453,1.2000000000000002,0,1,1
4454,1.2000000000000002,0,1,1
4455,0.4,3,0,0
4456,1.2000000000000002,0,1,1
4457,0.4,3,0,0
4458,2.0,0,1,1
4459,1.2000000000000002,0,1,0
4460,1.2000000000000002,0,1,1
4461,1.2000000000000002,0,1,1
4462,0.4,3,0,0
4463,1.2000000000000002,0,1,1
4464,0.4,3,0,0
4465,2.0,0,1,1
4466,1.2000000000000002,0,1,0
4467,0.4,3,0,0
4468,1.2000000000000002,0,1,1
4469,1.2000000000000002,0,1,1
4470,1.2000000000000002,0,1,1
4471,0.4,3,0,0
4472,1.2000000000000002,0,1,1
4473,1.2000000000000002,0,1,1
4474,1.2000000000000002,0,0,0
4475,1.2000000000000002,0,0,1
4476,1.2000000000000002,0,1,1
4477,1.2000000000000002,0,1,1
4478,0.4,3,0,0
4479,0.4,3,0,0
4480,2.0,0,1,1
4481,0.4,3,0,0
4482,1.2000000000000002,0,1,1
4483,0.4,3,0,0
4484,1.2000000000000002,0,1,1
4485,1.2000000000000002,0,1,1
4486,1.2000000000000002,0,1,1
4487,0.4,3,0,0
4488,1.2000000000000002,0,1,1
4489,1.2000000000000002,0,1,1
4490,0.4,3,0,0
4491,1.2000000000000002,0,1,1
4492,1.2000000000000002,0,1,0
4493,1.2000000000000002,0,1,1
4494,1.2000000000000002,0,1,0
4495,2.0,0,1,1
4496,2.0,0,1,1
4497,1.2000000000000002,0,1,1
4498,1.2000000000000002,0,1,1
4499,0.4,3,0,0
4500,1.2000000000000002,0,0,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,0,0
4503,1.2000000000000002,0,1,1
4504,1.2000000000000002,0,1,1
4505,1.2000000000000002,0,1,1
4506,1.2000000000000002,0,1,1
4507,1.2000000000000002,0,1,1
4508,1.2000000000000002,0,1,1
4509,0.4,3,0,1
4510,1.2000000000000002,0,1,1
4511,2.0,0,1,1
4512,2.0,0,1,1
4513,1.2000000000000002,0,1,1
4514,0.4,3,0,0
4515,1.2000000000000002,0,1,1
4516,1.2000000000000002,0,1,1
4517,1.2000000000000002,0,1,1
4518,1.2000000000000002,0,1,0
4519,1.2000000000000002,0,1,1
4520,2.0,0,1,1
4521,0.4,3,0,0
4522,0.4,3,0,0
4523,1.2000000000000002,0,1,1
4524,1.2000000000000002,0,1,1
4525,0.4,3,0,0
4526,0.4,3,0,0
4527,0.4,3,0,0
4528,0.4,3,0,0
4529,0.4,3,0,0
4530,0.4,3,0,0
4531,0.4,3,0,0
4532,0.4,3,0,0
4533,1.2000000000000002,0,1,1
4534,0.4,3,0,0
4535,2.0,0,1,1
4536,1.2000000000000002,0,0,1
4537,0.4,3,0,0
4538,1.2000000000000002,0,1,1
4539,1.2000000000000002,0,1,1
4540,0.4,3,0,0
4541,1.2000000000000002,0,0,1
4542,0.4,3,0,0
4543,0.4,3,0,0
4544,0.4,3,0,0
4545,0.4,3,0,0
4546,0.4,3,0,0
4547,1.2000000000000002,0,1,1
4548,2.0,0,1,1
4549,0.4,3,0,0
4550,1.2000000000000002,0,1,1
4551,0.4,3,0,0
4552,0.4,3,0,0
4553,1.2000000000000002,0,1,1
4554,0.4,3,0,0
4555,0.4,3,0,0
4556,1.2000000000000002,0,0,1
4557,1.2000000000000002,0,1,1
4558,0.4,3,0,0
4559,1.2000000000000002,0,1,1
4560,0.4,3,0,0
4561,0.4,3,0,0
4562,1.2000000000000002,0,1,1
4563,1.2000000000000002,0,1,1
4564,0.4,3,0,0
4565,1.2000000000000002,0,0,1
4566,0.4,3,0,0
4567,2.0,0,0,1
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,1.2000000000000002,0,1,1
4571,1.2000000000000002,0,0,1
4572,1.2000000000000002,0,1,1
4573,2.0,0,1,1
4574,0.4,3,0,0
4575,1.2000000000000002,0,1,1
4576,0.4,3,0,0
4577,1.2000000000000002,0,1,1
4578,1.2000000000000002,0,0,1
4579,1.2000000000000002,0,1,1
4580,0.4,3,0,0
4581,1.2000000000000002,0,1,1
4582,0.4,3,0,0
4583,2.0,0,1,1
4584,1.2000000000000002,0,1,1
4585,1.2000000000000002,0,1,1
4586,1.2000000000000002,0,1,1
4587,0.4,3,0,0
4588,1.2000000000000002,0,0,1
4589,1.2000000000000002,0,1,1
4590,0.4,3,0,0
4591,1.2000000000000002,0,1,1
4592,1.2000000000000002,0,1,1
4593,0.4,3,0,0
4594,1.2000000000000002,0,1,0
4595,1.2000000000000002,0,1,1
4596,1.2000000000000002,0,1,0
4597,0.4,3,0,0
4598,1.2000000000000002,0,1,1
4599,1.2000000000000002,0,1,1
4600,0.4,3,0,0
4601,2.0,0,1,1
4602,1.2000000000000002,0,1,1
4603,1.2000000000000002,0,1,1
4604,2.0,0,1,1
4605,1.2000000000000002,0,1,1
4606,1.2000000000000002,0,0,1
4607,0.4,3,0,0
4608,1.2000000000000002,0,1,0
4609,1.2000000000000002,0,1,1
4610,2.0,0,1,1
4611,0.4,3,0,0
4612,1.2000000000000002,0,1,1
4613,1.2000000000000002,0,1,1
4614,1.2000000000000002,0,1,1
4615,0.4,3,0,0
4616,1.2000000000000002,0,1,1
4617,0.4,3,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,0,1,1
4620,0.4,3,0,0
4621,0.4,3,0,0
4622,1.2000000000000002,0,1,1
4623,0.4,3,0,0
4624,1.2000000000000002,0,1,1
4625,0.4,3,0,0
4626,0.4,3,0,0
4627,1.2000000000000002,0,1,1
4628,0.4,3,0,0
4629,1.2000000000000002,0,1,1
4630,0.4,3,0,0
