,R,Q,A,Y
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,1.2000000000000002,0,1,1
5330,1.2000000000000002,0,0,1
5331,1.2000000000000002,0,1,1
5332,2.8,0,1,1
5333,2.0,0,1,1
5334,2.0,0,1,1
5335,1.2000000000000002,0,1,0
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,0.4,3,0,0
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,2.0,0,1,1
5342,0.4,3,0,0
5343,0.4,3,0,1
5344,0.4,3,0,0
5345,1.2000000000000002,0,1,1
5346,1.2000000000000002,0,1,1
5347,1.2000000000000002,0,1,1
5348,1.2000000000000002,0,1,1
5349,0.4,3,0,0
5350,0.4,3,0,0
5351,1.2000000000000002,0,1,1
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,0.4,3,0,0
5355,0.4,3,0,0
5356,1.2000000000000002,0,1,1
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,0.4,3,0,0
5361,0.4,3,0,0
5362,0.4,3,0,0
5363,1.2000000000000002,0,1,1
5364,1.2000000000000002,0,0,1
5365,1.2000000000000002,0,1,1
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,0.4,3,0,0
5369,0.4,3,0,0
5370,1.2000000000000002,0,1,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,0
5375,0.4,3,0,0
5376,0.4,3,0,0
5377,0.4,3,0,0
5378,0.4,3,0,0
5379,1.2000000000000002,0,1,1
5380,2.0,0,0,1
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,2.0,0,1,1
5384,0.4,3,0,0
5385,1.2000000000000002,0,1,1
5386,1.2000000000000002,0,1,1
5387,1.2000000000000002,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,1.2000000000000002,0,1,1
5391,1.2000000000000002,0,1,1
5392,1.2000000000000002,0,0,1
5393,1.2000000000000002,0,1,0
5394,0.4,3,0,0
5395,0.4,3,0,0
5396,1.2000000000000002,0,0,0
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,1.2000000000000002,0,1,1
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,0.4,3,0,0
5403,1.2000000000000002,0,1,0
5404,0.4,3,0,0
5405,1.2000000000000002,0,0,0
5406,1.2000000000000002,0,1,1
5407,1.2000000000000002,0,1,1
5408,0.4,3,0,0
5409,1.2000000000000002,0,1,1
5410,1.2000000000000002,0,1,1
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,0,1,1
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,1.2000000000000002,0,1,1
5416,1.2000000000000002,0,1,1
5417,1.2000000000000002,0,1,1
5418,0.4,3,0,0
5419,0.4,3,0,0
5420,1.2000000000000002,0,1,0
5421,2.0,0,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,0,1,1
5424,1.2000000000000002,0,0,1
5425,0.4,3,0,0
5426,0.4,3,0,0
5427,0.4,3,0,0
5428,1.2000000000000002,0,1,0
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,1.2000000000000002,0,1,1
5432,0.4,3,0,0
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,0,0,1
5435,2.0,0,1,1
5436,1.2000000000000002,0,1,0
5437,0.4,3,0,0
5438,1.2000000000000002,0,1,1
5439,2.0,0,1,1
5440,1.2000000000000002,0,1,0
5441,0.4,3,0,0
5442,1.2000000000000002,0,1,1
5443,2.0,0,1,1
5444,1.2000000000000002,0,1,1
5445,0.4,3,0,0
5446,1.2000000000000002,3,0,0
5447,0.4,3,0,0
5448,0.4,3,0,0
5449,2.0,0,1,1
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,0
5452,1.2000000000000002,0,1,1
5453,1.2000000000000002,0,1,1
5454,0.4,3,0,0
5455,1.2000000000000002,0,1,0
5456,0.4,3,0,0
5457,1.2000000000000002,0,1,1
5458,0.4,3,0,0
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,1
5461,0.4,3,0,0
5462,1.2000000000000002,0,1,0
5463,0.4,3,0,0
5464,2.0,0,1,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,1.2000000000000002,0,0,1
5468,1.2000000000000002,0,0,0
5469,0.4,3,0,0
5470,1.2000000000000002,0,1,1
5471,1.2000000000000002,0,1,0
5472,1.2000000000000002,0,1,1
5473,0.4,3,0,0
5474,1.2000000000000002,0,0,1
5475,2.0,0,1,1
5476,2.0,0,1,1
5477,0.4,3,0,0
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,0.4,3,0,0
5481,0.4,3,0,0
5482,0.4,3,0,0
5483,2.0,0,1,1
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,0.4,3,0,0
5487,1.2000000000000002,0,1,1
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,0
5491,1.2000000000000002,0,1,1
5492,2.0,0,1,1
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,0.4,3,0,0
5496,1.2000000000000002,0,1,1
5497,0.4,3,0,0
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,1.2000000000000002,0,1,1
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,2.0,0,1,1
5505,1.2000000000000002,0,0,1
5506,0.4,3,0,0
5507,2.0,0,1,1
5508,2.0,0,1,1
5509,0.4,3,0,0
5510,0.4,3,0,0
5511,1.2000000000000002,0,0,1
5512,0.4,3,0,0
5513,0.4,3,0,0
5514,1.2000000000000002,0,1,1
5515,0.4,3,0,0
5516,0.4,3,0,0
5517,1.2000000000000002,0,1,1
5518,0.4,3,0,0
5519,1.2000000000000002,3,0,0
5520,1.2000000000000002,0,1,1
5521,1.2000000000000002,0,1,1
5522,1.2000000000000002,0,1,1
5523,0.4,3,0,0
5524,0.4,3,0,0
5525,1.2000000000000002,0,1,1
5526,0.4,3,0,0
5527,0.4,3,0,0
5528,2.0,0,1,1
5529,2.0,0,1,1
5530,1.2000000000000002,0,1,1
5531,1.2000000000000002,0,1,1
5532,0.4,3,0,0
5533,1.2000000000000002,0,1,1
5534,2.8,0,1,1
5535,1.2000000000000002,0,1,0
5536,1.2000000000000002,0,1,1
5537,0.4,3,0,0
5538,0.4,3,0,0
5539,0.4,3,0,0
5540,1.2000000000000002,0,0,1
5541,1.2000000000000002,0,1,1
5542,0.4,3,0,0
5543,1.2000000000000002,0,1,1
5544,0.4,3,0,0
5545,0.4,3,0,0
5546,1.2000000000000002,0,1,1
5547,1.2000000000000002,0,1,1
5548,0.4,3,0,0
5549,1.2000000000000002,0,0,1
5550,1.2000000000000002,0,1,1
5551,1.2000000000000002,0,1,1
5552,1.2000000000000002,0,1,1
5553,0.4,3,0,0
5554,1.2000000000000002,0,1,1
5555,1.2000000000000002,0,1,1
5556,0.4,3,0,0
5557,1.2000000000000002,0,1,1
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,0,1,0
5560,2.0,0,1,1
5561,0.4,3,0,0
5562,0.4,3,0,0
5563,2.0,0,1,1
5564,1.2000000000000002,0,1,1
5565,0.4,3,0,0
5566,0.4,3,0,0
5567,1.2000000000000002,0,1,1
5568,0.4,3,0,0
5569,0.4,3,0,0
5570,0.4,3,0,0
5571,0.4,3,0,0
5572,0.4,3,0,0
5573,1.2000000000000002,0,1,1
5574,1.2000000000000002,0,1,1
5575,0.4,3,0,0
5576,0.4,3,0,0
5577,1.2000000000000002,0,1,1
5578,0.4,3,0,0
5579,1.2000000000000002,0,1,1
5580,1.2000000000000002,0,1,1
5581,1.2000000000000002,0,1,1
5582,1.2000000000000002,0,1,1
5583,0.4,3,0,0
5584,1.2000000000000002,0,1,0
5585,0.4,3,0,0
5586,0.4,3,0,0
5587,1.2000000000000002,0,0,1
5588,1.2000000000000002,0,1,0
5589,0.4,3,0,0
5590,1.2000000000000002,0,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,0,1,1
5593,2.0,0,1,1
5594,1.2000000000000002,0,1,1
5595,1.2000000000000002,0,1,1
5596,0.4,3,0,0
5597,1.2000000000000002,0,1,1
5598,1.2000000000000002,0,1,1
5599,2.0,0,1,1
5600,0.4,3,0,0
5601,2.0,0,1,1
5602,0.4,3,0,0
5603,1.2000000000000002,0,1,1
5604,1.2000000000000002,0,1,1
5605,1.2000000000000002,0,1,1
5606,2.0,0,1,1
5607,1.2000000000000002,0,0,1
5608,0.4,3,0,0
5609,1.2000000000000002,0,1,0
5610,2.0,0,0,1
5611,2.0,0,1,1
5612,0.4,3,0,0
5613,2.0,0,1,1
5614,0.4,3,0,0
5615,0.4,3,0,0
5616,0.4,3,0,0
5617,1.2000000000000002,0,1,1
5618,1.2000000000000002,0,1,1
5619,0.4,3,0,0
5620,0.4,3,0,0
5621,0.4,3,0,0
5622,1.2000000000000002,0,1,1
5623,0.4,3,0,0
5624,0.4,3,0,0
5625,0.4,3,0,0
5626,0.4,3,0,0
5627,1.2000000000000002,0,1,1
5628,1.2000000000000002,3,0,0
5629,0.4,3,0,0
5630,2.0,0,1,1
5631,0.4,3,0,0
5632,1.2000000000000002,0,1,1
5633,1.2000000000000002,0,1,1
5634,1.2000000000000002,0,1,1
5635,1.2000000000000002,0,1,0
5636,1.2000000000000002,0,1,1
5637,0.4,3,0,0
5638,0.4,3,0,0
5639,1.2000000000000002,0,1,1
5640,0.4,3,0,0
5641,1.2000000000000002,0,1,1
5642,1.2000000000000002,0,1,1
5643,0.4,3,0,0
5644,0.4,3,0,0
5645,0.4,3,0,0
5646,1.2000000000000002,0,1,1
5647,1.2000000000000002,0,1,1
5648,1.2000000000000002,0,1,1
5649,0.4,3,0,0
5650,0.4,3,0,0
5651,2.0,0,1,1
5652,1.2000000000000002,0,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,0,1,1
5656,0.4,3,0,0
5657,0.4,3,0,0
5658,0.4,3,0,0
5659,0.4,3,0,0
5660,2.0,0,1,1
5661,2.8,0,0,1
5662,0.4,3,0,0
5663,1.2000000000000002,0,1,1
5664,1.2000000000000002,0,1,1
5665,0.4,3,0,0
5666,0.4,3,0,0
5667,0.4,3,0,0
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,0,1,1
5670,2.8,0,0,1
5671,0.4,3,0,0
5672,0.4,3,0,0
5673,1.2000000000000002,0,0,0
5674,0.4,3,0,0
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,0,1,1
5677,0.4,3,0,0
5678,0.4,3,0,0
5679,1.2000000000000002,0,0,1
5680,0.4,3,0,0
5681,0.4,3,0,0
5682,1.2000000000000002,0,1,0
5683,1.2000000000000002,0,0,0
5684,1.2000000000000002,0,0,1
5685,2.0,0,1,1
5686,2.0,0,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,0,1,1
5689,0.4,3,0,0
5690,0.4,3,0,0
5691,1.2000000000000002,0,1,1
5692,0.4,3,0,0
5693,2.0,0,1,1
5694,2.0,0,1,1
5695,2.0,0,1,1
5696,1.2000000000000002,0,0,1
5697,1.2000000000000002,0,1,1
5698,1.2000000000000002,0,1,1
5699,0.4,3,0,0
5700,0.4,3,0,0
5701,0.4,3,0,0
5702,1.2000000000000002,0,1,0
5703,0.4,2,0,1
5704,1.2000000000000002,0,1,0
5705,1.2000000000000002,0,1,1
5706,1.2000000000000002,0,0,1
5707,2.0,0,1,1
5708,0.4,3,0,0
5709,2.0,0,1,1
5710,1.2000000000000002,0,0,1
5711,0.4,3,0,0
5712,1.2000000000000002,0,1,0
5713,1.2000000000000002,0,1,1
5714,0.4,3,0,0
5715,0.4,3,0,0
5716,1.2000000000000002,0,1,0
5717,2.0,0,1,1
5718,2.0,0,1,0
5719,0.4,3,0,0
5720,0.4,3,0,0
5721,2.0,0,1,1
5722,0.4,3,0,0
5723,2.0,0,1,1
5724,1.2000000000000002,0,1,1
5725,1.2000000000000002,0,1,0
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,0,1,1
5728,1.2000000000000002,0,1,0
5729,2.8,0,1,1
5730,0.4,3,0,0
5731,1.2000000000000002,0,0,1
5732,0.4,3,0,0
5733,0.4,3,0,0
5734,1.2000000000000002,0,0,1
5735,1.2000000000000002,0,1,1
5736,0.4,3,0,0
5737,1.2000000000000002,0,1,1
5738,1.2000000000000002,0,1,1
5739,1.2000000000000002,0,1,1
5740,0.4,3,0,0
5741,1.2000000000000002,0,1,0
5742,1.2000000000000002,0,1,1
5743,2.0,0,1,1
5744,1.2000000000000002,0,1,1
5745,0.4,3,0,0
5746,0.4,3,0,0
5747,1.2000000000000002,0,1,1
5748,1.2000000000000002,0,0,1
5749,0.4,3,0,0
5750,0.4,3,0,0
5751,1.2000000000000002,0,1,1
5752,0.4,3,0,0
5753,1.2000000000000002,0,1,0
5754,0.4,3,0,0
5755,1.2000000000000002,0,1,0
5756,1.2000000000000002,0,1,1
5757,0.4,3,0,0
5758,0.4,3,0,1
5759,0.4,3,0,0
5760,0.4,3,0,0
5761,0.4,3,0,0
5762,0.4,3,0,0
5763,0.4,3,0,0
5764,1.2000000000000002,0,1,0
5765,0.4,3,0,0
5766,1.2000000000000002,0,1,1
5767,0.4,3,0,0
5768,1.2000000000000002,0,1,0
5769,0.4,3,0,0
5770,0.4,3,0,0
5771,0.4,3,0,0
5772,1.2000000000000002,0,1,1
5773,1.2000000000000002,0,0,1
5774,0.4,3,0,0
5775,1.2000000000000002,0,1,1
5776,0.4,3,0,0
5777,1.2000000000000002,0,1,1
5778,0.4,3,0,0
5779,1.2000000000000002,0,1,1
5780,0.4,3,0,0
5781,2.0,0,1,1
5782,1.2000000000000002,0,1,1
5783,0.4,3,0,0
5784,1.2000000000000002,0,1,1
5785,0.4,3,0,0
5786,1.2000000000000002,0,1,1
5787,1.2000000000000002,0,1,1
5788,2.0,0,1,1
5789,1.2000000000000002,0,1,1
5790,2.0,0,1,1
5791,0.4,3,0,0
5792,0.4,3,0,0
5793,1.2000000000000002,0,1,0
5794,2.0,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,0,1,1
5798,1.2000000000000002,0,1,1
5799,1.2000000000000002,0,1,1
5800,0.4,3,0,0
5801,1.2000000000000002,0,1,1
5802,1.2000000000000002,0,1,1
5803,1.2000000000000002,0,1,1
5804,1.2000000000000002,0,1,1
5805,0.4,3,0,0
5806,1.2000000000000002,0,1,1
5807,1.2000000000000002,0,1,1
5808,1.2000000000000002,0,1,1
5809,0.4,3,0,0
5810,1.2000000000000002,0,1,1
5811,1.2000000000000002,0,1,1
5812,1.2000000000000002,0,0,1
5813,1.2000000000000002,0,1,0
5814,1.2000000000000002,0,0,0
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,0,1,1
5817,0.4,3,0,0
5818,1.2000000000000002,0,1,1
5819,1.2000000000000002,0,1,1
5820,1.2000000000000002,0,1,1
5821,1.2000000000000002,0,1,0
5822,1.2000000000000002,0,1,1
5823,1.2000000000000002,0,1,1
5824,1.2000000000000002,0,1,1
5825,1.2000000000000002,0,1,1
5826,1.2000000000000002,0,1,1
5827,0.4,3,0,0
5828,1.2000000000000002,0,1,1
5829,1.2000000000000002,3,0,1
5830,0.4,3,0,0
5831,0.4,3,0,0
5832,2.0,0,1,1
5833,0.4,3,0,0
5834,1.2000000000000002,0,0,1
5835,1.2000000000000002,0,0,1
5836,1.2000000000000002,0,1,1
5837,1.2000000000000002,0,1,1
5838,1.2000000000000002,0,1,1
5839,0.4,3,0,0
5840,0.4,3,0,0
5841,1.2000000000000002,0,1,1
5842,0.4,3,0,0
5843,0.4,3,0,0
5844,0.4,3,0,0
5845,0.4,3,0,0
5846,0.4,3,0,0
5847,1.2000000000000002,0,1,1
5848,0.4,3,0,0
5849,0.4,3,0,0
5850,2.0,0,0,1
5851,1.2000000000000002,0,1,1
5852,0.4,3,0,0
5853,1.2000000000000002,0,1,0
5854,1.2000000000000002,0,1,1
5855,2.0,0,1,1
5856,1.2000000000000002,0,0,0
5857,1.2000000000000002,0,1,1
5858,1.2000000000000002,0,1,1
5859,0.4,3,0,0
5860,0.4,3,0,0
5861,0.4,3,0,0
5862,0.4,3,0,0
5863,1.2000000000000002,0,1,1
5864,1.2000000000000002,0,1,1
5865,0.4,3,0,0
5866,0.4,3,0,0
5867,0.4,3,0,0
5868,1.2000000000000002,0,1,1
5869,1.2000000000000002,0,1,0
5870,0.4,3,0,0
5871,1.2000000000000002,0,1,1
5872,0.4,3,0,0
5873,0.4,3,0,1
5874,0.4,3,0,0
5875,2.0,0,1,1
5876,1.2000000000000002,0,1,1
5877,0.4,3,0,0
5878,2.0,0,0,1
5879,1.2000000000000002,0,1,1
5880,2.0,0,1,1
5881,1.2000000000000002,0,1,1
5882,1.2000000000000002,0,1,0
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,0,1,1
5885,1.2000000000000002,0,1,1
5886,2.0,0,1,1
5887,1.2000000000000002,0,1,1
5888,1.2000000000000002,0,1,1
5889,0.4,3,0,0
5890,0.4,3,0,0
5891,0.4,3,0,0
5892,2.0,0,1,1
5893,0.4,3,0,0
5894,0.4,3,0,0
5895,1.2000000000000002,0,1,1
5896,1.2000000000000002,0,1,1
5897,1.2000000000000002,0,0,1
5898,1.2000000000000002,0,1,0
5899,0.4,3,0,0
5900,0.4,3,0,0
5901,1.2000000000000002,3,0,0
5902,0.4,3,0,0
5903,1.2000000000000002,0,0,1
5904,0.4,3,0,0
5905,0.4,3,0,1
5906,0.4,3,0,0
5907,1.2000000000000002,0,1,1
5908,2.0,0,1,1
5909,1.2000000000000002,0,1,1
5910,1.2000000000000002,0,1,0
5911,1.2000000000000002,0,0,1
5912,0.4,3,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,0,1,1
5915,0.4,3,0,0
5916,1.2000000000000002,0,1,1
5917,1.2000000000000002,0,0,0
5918,1.2000000000000002,0,1,1
5919,1.2000000000000002,0,1,1
5920,1.2000000000000002,0,1,1
5921,0.4,3,0,0
5922,1.2000000000000002,0,1,1
5923,0.4,3,0,0
5924,0.4,3,0,0
5925,0.4,3,0,0
5926,1.2000000000000002,0,1,1
5927,0.4,3,0,0
5928,1.2000000000000002,0,0,1
5929,0.4,3,0,0
5930,0.4,3,0,0
5931,2.0,0,1,1
5932,1.2000000000000002,0,1,0
5933,0.4,3,0,0
5934,2.0,0,1,1
5935,2.0,0,1,1
5936,1.2000000000000002,0,1,0
5937,1.2000000000000002,0,1,1
5938,0.4,3,0,1
5939,0.4,3,0,0
5940,0.4,3,0,0
5941,0.4,3,0,0
5942,0.4,3,0,0
5943,1.2000000000000002,0,1,1
5944,1.2000000000000002,0,1,1
5945,1.2000000000000002,0,1,0
5946,1.2000000000000002,0,1,0
5947,1.2000000000000002,1,1,0
5948,0.4,3,0,0
5949,0.4,3,0,0
5950,0.4,3,0,0
5951,2.0,0,1,1
5952,0.4,3,0,0
5953,1.2000000000000002,0,1,1
5954,0.4,3,0,0
5955,0.4,3,0,0
5956,0.4,3,0,1
5957,1.2000000000000002,0,0,1
5958,0.4,3,0,0
5959,0.4,3,0,0
5960,0.4,3,0,0
5961,1.2000000000000002,0,1,0
5962,1.2000000000000002,0,0,0
5963,0.4,3,0,0
5964,0.4,3,0,0
5965,0.4,3,0,0
5966,1.2000000000000002,0,1,0
5967,2.0,0,1,1
5968,1.2000000000000002,0,0,1
5969,0.4,3,0,1
5970,0.4,3,0,0
5971,0.4,3,0,0
5972,0.4,3,0,0
5973,1.2000000000000002,0,1,1
5974,1.2000000000000002,1,1,1
5975,1.2000000000000002,0,1,1
5976,1.2000000000000002,0,1,0
5977,1.2000000000000002,0,1,1
5978,1.2000000000000002,1,0,1
5979,0.4,3,0,0
5980,0.4,3,0,0
5981,1.2000000000000002,0,1,1
5982,2.0,0,1,1
5983,1.2000000000000002,0,1,1
5984,2.0,0,1,1
5985,0.4,3,0,0
5986,2.0,0,0,1
5987,2.0,0,1,1
5988,0.4,3,0,0
5989,1.2000000000000002,0,1,1
5990,1.2000000000000002,0,1,1
5991,1.2000000000000002,0,1,1
5992,1.2000000000000002,2,0,1
5993,0.4,3,0,0
5994,0.4,3,0,0
5995,1.2000000000000002,0,1,1
5996,2.0,0,1,1
5997,1.2000000000000002,0,1,1
5998,0.4,3,0,0
5999,1.2000000000000002,0,1,1
6000,1.2000000000000002,0,1,1
6001,0.4,3,0,0
6002,1.2000000000000002,0,1,0
6003,1.2000000000000002,0,1,1
6004,1.2000000000000002,0,1,1
6005,2.0,0,1,1
6006,0.4,3,0,0
6007,0.4,3,0,0
6008,0.4,3,0,0
6009,0.4,3,0,0
6010,0.4,3,0,0
6011,1.2000000000000002,0,1,1
6012,1.2000000000000002,0,1,1
6013,0.4,3,0,0
6014,2.0,0,1,1
6015,1.2000000000000002,0,1,1
6016,1.2000000000000002,0,1,1
6017,1.2000000000000002,0,1,1
6018,0.4,3,0,0
6019,0.4,3,0,0
6020,1.2000000000000002,0,0,0
6021,1.2000000000000002,0,1,1
6022,1.2000000000000002,0,1,1
6023,1.2000000000000002,0,1,1
6024,1.2000000000000002,0,1,0
6025,1.2000000000000002,1,0,0
6026,0.4,3,0,0
6027,1.2000000000000002,0,1,1
6028,0.4,3,0,0
6029,0.4,3,0,0
6030,0.4,3,0,0
6031,0.4,3,0,0
6032,1.2000000000000002,0,0,1
6033,1.2000000000000002,0,1,1
6034,0.4,3,0,0
6035,1.2000000000000002,0,1,1
6036,1.2000000000000002,0,1,1
6037,0.4,3,0,0
6038,0.4,3,0,0
6039,2.0,0,1,1
6040,1.2000000000000002,0,1,1
6041,1.2000000000000002,0,0,1
6042,0.4,3,0,0
6043,1.2000000000000002,0,1,1
6044,1.2000000000000002,0,1,0
6045,0.4,3,0,0
6046,1.2000000000000002,0,1,1
6047,1.2000000000000002,0,1,1
6048,1.2000000000000002,0,1,1
6049,1.2000000000000002,0,1,1
6050,1.2000000000000002,0,1,1
6051,1.2000000000000002,0,0,1
6052,1.2000000000000002,0,1,1
6053,1.2000000000000002,0,1,1
6054,1.2000000000000002,0,1,1
6055,1.2000000000000002,0,1,1
6056,1.2000000000000002,0,1,1
6057,0.4,3,0,0
6058,1.2000000000000002,0,1,1
6059,1.2000000000000002,0,1,0
6060,0.4,3,0,0
6061,0.4,3,0,0
6062,2.0,0,1,0
6063,1.2000000000000002,0,1,1
6064,0.4,3,0,0
6065,1.2000000000000002,0,0,1
6066,1.2000000000000002,0,1,1
6067,0.4,3,0,0
6068,0.4,3,0,0
6069,0.4,3,0,0
6070,0.4,3,0,0
6071,0.4,3,0,1
6072,1.2000000000000002,0,1,1
6073,1.2000000000000002,1,0,1
6074,0.4,3,0,0
6075,2.0,0,1,1
6076,0.4,3,0,0
6077,1.2000000000000002,0,0,1
6078,0.4,3,0,0
6079,1.2000000000000002,0,1,0
6080,0.4,3,0,0
6081,1.2000000000000002,0,0,0
6082,2.0,0,1,1
6083,1.2000000000000002,0,0,1
6084,0.4,3,0,1
6085,1.2000000000000002,0,1,1
6086,0.4,3,0,0
6087,1.2000000000000002,0,1,1
6088,0.4,3,0,0
6089,1.2000000000000002,3,0,0
6090,1.2000000000000002,0,1,1
6091,0.4,3,0,0
6092,1.2000000000000002,0,1,1
6093,0.4,3,0,0
6094,1.2000000000000002,0,1,1
6095,0.4,3,0,0
6096,1.2000000000000002,0,1,1
6097,1.2000000000000002,0,1,0
6098,1.2000000000000002,0,1,1
6099,1.2000000000000002,0,1,1
6100,1.2000000000000002,0,1,0
6101,2.0,0,1,1
6102,1.2000000000000002,0,1,1
6103,1.2000000000000002,0,1,1
6104,1.2000000000000002,0,1,1
6105,1.2000000000000002,0,1,1
6106,1.2000000000000002,0,1,1
6107,1.2000000000000002,0,0,1
6108,1.2000000000000002,0,0,1
6109,0.4,3,0,0
6110,0.4,3,0,0
6111,1.2000000000000002,0,1,1
6112,1.2000000000000002,0,1,1
6113,0.4,3,0,0
6114,0.4,3,0,0
6115,1.2000000000000002,0,1,1
6116,0.4,3,0,0
6117,0.4,3,0,0
6118,0.4,3,0,0
6119,0.4,3,0,0
6120,1.2000000000000002,0,1,1
6121,0.4,3,0,0
6122,1.2000000000000002,0,0,1
6123,1.2000000000000002,0,1,0
6124,0.4,3,0,0
6125,0.4,3,0,0
6126,1.2000000000000002,0,1,1
6127,0.4,3,0,0
6128,1.2000000000000002,0,1,1
6129,2.8,0,1,1
6130,0.4,3,0,0
6131,0.4,3,0,0
6132,0.4,3,0,0
6133,1.2000000000000002,0,1,1
6134,1.2000000000000002,0,1,1
6135,2.0,0,1,1
6136,0.4,3,0,0
6137,1.2000000000000002,0,0,1
6138,0.4,3,0,0
6139,0.4,3,0,0
6140,1.2000000000000002,0,1,1
6141,1.2000000000000002,0,1,1
6142,1.2000000000000002,0,1,1
6143,2.0,0,1,1
6144,1.2000000000000002,0,1,1
6145,1.2000000000000002,0,1,1
6146,1.2000000000000002,0,1,1
6147,2.0,0,1,1
6148,2.0,0,1,1
6149,1.2000000000000002,0,0,1
6150,0.4,3,0,0
6151,1.2000000000000002,0,0,1
6152,1.2000000000000002,0,0,1
6153,2.0,0,1,1
6154,1.2000000000000002,0,1,1
6155,2.0,0,1,1
6156,0.4,3,0,0
6157,1.2000000000000002,0,1,1
6158,1.2000000000000002,0,1,1
6159,2.0,0,1,1
6160,1.2000000000000002,0,1,0
6161,1.2000000000000002,0,1,1
6162,0.4,3,0,0
6163,1.2000000000000002,0,1,0
6164,0.4,3,0,0
6165,0.4,3,0,0
6166,0.4,3,0,0
6167,1.2000000000000002,0,1,1
6168,0.4,3,0,0
6169,1.2000000000000002,0,1,1
6170,0.4,3,0,0
6171,0.4,3,0,0
6172,1.2000000000000002,0,1,1
6173,1.2000000000000002,0,1,1
6174,1.2000000000000002,0,0,1
6175,2.0,0,1,1
6176,0.4,3,0,0
6177,0.4,3,0,0
6178,1.2000000000000002,0,1,1
6179,1.2000000000000002,1,1,0
6180,1.2000000000000002,0,1,1
6181,1.2000000000000002,0,1,1
6182,0.4,3,0,0
6183,1.2000000000000002,0,1,1
6184,1.2000000000000002,0,1,1
6185,1.2000000000000002,0,1,1
6186,1.2000000000000002,0,1,1
6187,1.2000000000000002,0,1,1
6188,1.2000000000000002,0,1,0
6189,1.2000000000000002,0,1,1
6190,0.4,3,0,0
6191,1.2000000000000002,0,1,1
6192,1.2000000000000002,0,1,1
6193,1.2000000000000002,0,1,0
6194,2.0,0,1,1
6195,1.2000000000000002,0,1,1
6196,0.4,3,0,0
6197,2.0,0,1,1
6198,0.4,3,0,0
6199,0.4,3,0,0
6200,0.4,3,0,0
6201,1.2000000000000002,0,1,1
6202,0.4,3,0,0
6203,0.4,3,0,0
6204,1.2000000000000002,0,0,1
6205,0.4,3,0,0
6206,0.4,3,0,0
6207,1.2000000000000002,0,1,1
6208,2.0,0,1,1
6209,1.2000000000000002,0,1,1
6210,1.2000000000000002,0,1,1
6211,1.2000000000000002,0,0,1
6212,0.4,3,0,0
6213,1.2000000000000002,0,1,1
6214,1.2000000000000002,0,1,1
6215,0.4,3,0,0
6216,0.4,3,0,0
6217,2.0,0,0,1
6218,1.2000000000000002,0,1,1
6219,0.4,3,0,0
6220,1.2000000000000002,0,1,1
6221,0.4,3,0,0
6222,0.4,3,0,0
6223,1.2000000000000002,0,1,1
6224,0.4,3,0,0
6225,0.4,3,0,0
6226,1.2000000000000002,0,1,1
6227,1.2000000000000002,0,1,0
6228,2.0,0,1,1
6229,2.0,0,1,1
6230,1.2000000000000002,3,0,0
6231,1.2000000000000002,0,1,0
6232,1.2000000000000002,0,0,1
