,R,Q,A,Y
4607,1.2000000000000002,0,1,1
4608,0.4,3,0,0
4609,1.2000000000000002,0,0,0
4610,0.4,3,0,0
4611,0.4,3,0,0
4612,0.4,3,0,0
4613,1.2000000000000002,0,0,1
4614,1.2000000000000002,0,1,0
4615,1.2000000000000002,0,1,1
4616,1.2000000000000002,0,0,0
4617,1.2000000000000002,0,1,1
4618,1.2000000000000002,0,1,1
4619,2.0,0,1,1
4620,1.2000000000000002,0,1,1
4621,1.2000000000000002,0,1,1
4622,1.2000000000000002,0,1,0
4623,0.4,3,0,0
4624,0.4,3,0,0
4625,1.2000000000000002,0,1,1
4626,1.2000000000000002,0,1,1
4627,1.2000000000000002,0,0,1
4628,1.2000000000000002,0,1,1
4629,1.2000000000000002,0,1,1
4630,1.2000000000000002,0,1,0
4631,0.4,3,0,0
4632,1.2000000000000002,2,0,0
4633,2.0,0,1,1
4634,1.2000000000000002,0,1,1
4635,1.2000000000000002,0,1,1
4636,1.2000000000000002,0,1,1
4637,1.2000000000000002,0,1,1
4638,0.4,3,0,0
4639,1.2000000000000002,2,0,0
4640,2.8,0,1,1
4641,1.2000000000000002,0,1,1
4642,0.4,3,0,0
4643,2.0,0,1,1
4644,0.4,3,0,0
4645,0.4,3,0,0
4646,1.2000000000000002,0,1,1
4647,0.4,3,0,0
4648,0.4,3,0,0
4649,1.2000000000000002,2,0,1
4650,0.4,3,0,0
4651,0.4,3,0,0
4652,2.0,0,1,1
4653,0.4,3,0,0
4654,2.0,0,1,1
4655,1.2000000000000002,0,1,1
4656,0.4,3,0,0
4657,1.2000000000000002,0,1,1
4658,0.4,3,0,0
4659,1.2000000000000002,0,0,1
4660,0.4,3,0,1
4661,0.4,3,0,0
4662,1.2000000000000002,0,1,1
4663,1.2000000000000002,0,1,1
4664,0.4,3,0,0
4665,1.2000000000000002,0,1,1
4666,1.2000000000000002,0,1,1
4667,0.4,3,0,0
4668,1.2000000000000002,0,1,1
4669,1.2000000000000002,0,1,1
4670,0.4,3,0,0
4671,2.0,0,1,1
4672,0.4,3,0,0
4673,0.4,3,0,0
4674,1.2000000000000002,0,1,1
4675,1.2000000000000002,1,0,1
4676,2.0,0,1,1
4677,1.2000000000000002,3,0,0
4678,0.4,3,0,0
4679,1.2000000000000002,0,1,1
4680,2.0,0,1,1
4681,1.2000000000000002,0,0,1
4682,1.2000000000000002,0,1,1
4683,0.4,3,0,0
4684,0.4,3,0,0
4685,0.4,3,0,0
4686,0.4,3,0,0
4687,0.4,3,0,0
4688,1.2000000000000002,0,1,1
4689,2.0,0,1,1
4690,1.2000000000000002,0,1,0
4691,1.2000000000000002,0,1,1
4692,1.2000000000000002,0,1,0
4693,0.4,3,0,0
4694,1.2000000000000002,0,1,1
4695,1.2000000000000002,0,1,0
4696,1.2000000000000002,0,1,1
4697,2.8,0,1,1
4698,2.0,0,1,1
4699,1.2000000000000002,0,0,1
4700,2.0,0,1,1
4701,0.4,3,0,0
4702,1.2000000000000002,0,1,1
4703,0.4,3,0,0
4704,0.4,3,0,0
4705,1.2000000000000002,0,1,1
4706,1.2000000000000002,0,1,0
4707,1.2000000000000002,0,1,1
4708,0.4,3,0,0
4709,1.2000000000000002,0,1,1
4710,0.4,3,0,0
4711,1.2000000000000002,0,1,1
4712,0.4,3,0,0
4713,2.8,0,1,1
4714,1.2000000000000002,0,1,1
4715,1.2000000000000002,0,1,1
4716,1.2000000000000002,0,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,0,1,0
4719,0.4,3,0,0
4720,2.0,0,1,1
4721,1.2000000000000002,0,1,1
4722,0.4,3,0,0
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,1.2000000000000002,0,1,1
4726,1.2000000000000002,0,1,1
4727,1.2000000000000002,0,1,1
4728,1.2000000000000002,0,1,1
4729,1.2000000000000002,0,1,0
4730,1.2000000000000002,0,1,1
4731,1.2000000000000002,0,1,0
4732,0.4,3,0,0
4733,1.2000000000000002,0,1,1
4734,1.2000000000000002,0,1,1
4735,1.2000000000000002,0,1,1
4736,1.2000000000000002,0,1,1
4737,2.0,0,1,1
4738,0.4,3,0,0
4739,1.2000000000000002,0,1,1
4740,1.2000000000000002,0,1,1
4741,0.4,3,0,0
4742,0.4,3,0,0
4743,2.0,0,1,1
4744,0.4,3,0,0
4745,1.2000000000000002,0,0,0
4746,1.2000000000000002,0,1,1
4747,0.4,3,0,0
4748,1.2000000000000002,3,0,0
4749,1.2000000000000002,0,1,0
4750,2.0,0,1,1
4751,1.2000000000000002,0,1,1
4752,1.2000000000000002,0,1,0
4753,0.4,3,0,0
4754,1.2000000000000002,0,1,1
4755,1.2000000000000002,0,1,0
4756,0.4,3,0,0
4757,1.2000000000000002,0,0,0
4758,1.2000000000000002,0,1,0
4759,1.2000000000000002,0,1,1
4760,1.2000000000000002,0,1,0
4761,1.2000000000000002,0,0,1
4762,0.4,3,0,0
4763,1.2000000000000002,0,1,1
4764,0.4,3,0,0
4765,1.2000000000000002,0,1,1
4766,0.4,3,0,0
4767,1.2000000000000002,0,1,0
4768,0.4,3,0,0
4769,1.2000000000000002,0,1,0
4770,0.4,3,0,0
4771,1.2000000000000002,0,1,0
4772,0.4,3,0,0
4773,0.4,3,0,0
4774,1.2000000000000002,0,1,1
4775,1.2000000000000002,1,0,0
4776,0.4,3,0,0
4777,1.2000000000000002,0,0,1
4778,0.4,3,0,0
4779,1.2000000000000002,0,1,1
4780,1.2000000000000002,0,1,1
4781,0.4,3,0,0
4782,1.2000000000000002,0,1,1
4783,2.0,0,1,1
4784,1.2000000000000002,0,1,1
4785,0.4,3,0,0
4786,0.4,3,0,0
4787,1.2000000000000002,0,1,1
4788,0.4,3,0,0
4789,1.2000000000000002,0,1,1
4790,1.2000000000000002,0,1,1
4791,1.2000000000000002,0,1,1
4792,1.2000000000000002,0,1,1
4793,1.2000000000000002,0,1,1
4794,1.2000000000000002,0,0,1
4795,0.4,3,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,0,1,1
4798,0.4,3,0,0
4799,0.4,3,0,0
4800,1.2000000000000002,0,1,1
4801,0.4,3,0,0
4802,2.0,0,1,1
4803,0.4,3,0,0
4804,0.4,3,0,1
4805,1.2000000000000002,0,1,1
4806,0.4,3,0,0
4807,0.4,3,0,0
4808,1.2000000000000002,0,1,1
4809,0.4,3,0,0
4810,1.2000000000000002,0,1,1
4811,1.2000000000000002,0,1,1
4812,0.4,3,0,0
4813,1.2000000000000002,0,1,1
4814,1.2000000000000002,0,1,0
4815,1.2000000000000002,0,1,1
4816,2.0,0,1,1
4817,2.0,0,1,1
4818,0.4,3,0,0
4819,0.4,3,0,1
4820,0.4,3,0,0
4821,1.2000000000000002,0,1,1
4822,1.2000000000000002,0,1,1
4823,1.2000000000000002,0,1,1
4824,1.2000000000000002,0,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,0,1,1
4827,0.4,3,0,0
4828,1.2000000000000002,0,1,1
4829,0.4,3,0,0
4830,1.2000000000000002,0,1,1
4831,2.8,0,1,1
4832,2.0,0,1,1
4833,1.2000000000000002,0,0,1
4834,0.4,3,0,0
4835,1.2000000000000002,0,1,1
4836,1.2000000000000002,0,1,0
4837,1.2000000000000002,0,0,1
4838,1.2000000000000002,0,1,1
4839,0.4,3,0,0
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,2.0,0,1,1
4843,0.4,3,0,0
4844,0.4,3,0,0
4845,0.4,3,0,0
4846,0.4,3,0,0
4847,1.2000000000000002,0,1,1
4848,1.2000000000000002,3,0,0
4849,0.4,3,0,0
4850,2.0,0,1,1
4851,0.4,3,0,1
4852,1.2000000000000002,0,1,1
4853,1.2000000000000002,0,1,1
4854,1.2000000000000002,0,1,1
4855,0.4,3,0,0
4856,1.2000000000000002,0,1,1
4857,1.2000000000000002,0,1,1
4858,1.2000000000000002,0,1,1
4859,1.2000000000000002,0,1,1
4860,0.4,3,0,0
4861,1.2000000000000002,0,1,1
4862,0.4,3,0,0
4863,1.2000000000000002,0,1,1
4864,1.2000000000000002,0,0,1
4865,0.4,3,0,0
4866,2.0,0,1,1
4867,0.4,3,0,0
4868,1.2000000000000002,0,1,1
4869,2.0,0,1,1
4870,1.2000000000000002,0,1,0
4871,0.4,3,0,0
4872,1.2000000000000002,0,1,0
4873,1.2000000000000002,0,1,0
4874,0.4,3,0,0
4875,1.2000000000000002,1,0,1
4876,1.2000000000000002,0,0,1
4877,1.2000000000000002,0,1,1
4878,0.4,3,0,0
4879,1.2000000000000002,0,1,1
4880,2.0,0,1,1
4881,1.2000000000000002,0,0,0
4882,2.0,0,1,1
4883,1.2000000000000002,3,0,1
4884,1.2000000000000002,0,1,0
4885,1.2000000000000002,0,0,1
4886,0.4,3,0,0
4887,0.4,3,0,0
4888,0.4,3,0,1
4889,1.2000000000000002,0,0,1
4890,2.0,0,1,1
4891,0.4,3,0,0
4892,1.2000000000000002,0,0,1
4893,0.4,3,0,0
4894,1.2000000000000002,0,1,1
4895,2.0,0,1,1
4896,0.4,3,0,0
4897,1.2000000000000002,0,1,0
4898,1.2000000000000002,0,1,1
4899,0.4,3,0,0
4900,1.2000000000000002,0,1,1
4901,0.4,3,0,0
4902,0.4,3,0,0
4903,1.2000000000000002,0,1,1
4904,1.2000000000000002,0,1,1
4905,0.4,3,0,0
4906,0.4,3,0,0
4907,1.2000000000000002,0,1,1
4908,2.0,0,1,1
4909,0.4,3,0,0
4910,0.4,3,0,1
4911,0.4,3,0,0
4912,2.0,0,1,1
4913,0.4,3,0,0
4914,0.4,3,0,0
4915,2.0,0,0,1
4916,2.0,0,1,1
4917,0.4,3,0,0
4918,0.4,3,0,0
4919,1.2000000000000002,0,1,1
4920,2.0,0,0,1
4921,0.4,3,0,0
4922,0.4,3,0,0
4923,1.2000000000000002,0,1,1
4924,1.2000000000000002,0,1,1
4925,2.0,0,1,1
4926,1.2000000000000002,0,1,1
4927,0.4,3,0,0
4928,0.4,3,0,0
4929,1.2000000000000002,0,1,1
4930,0.4,3,0,0
4931,0.4,3,0,0
4932,1.2000000000000002,0,1,1
4933,2.0,0,1,1
4934,2.0,0,1,1
4935,1.2000000000000002,0,1,1
4936,1.2000000000000002,0,1,1
4937,1.2000000000000002,0,1,1
4938,2.0,0,1,1
4939,0.4,3,0,0
4940,1.2000000000000002,0,1,1
4941,1.2000000000000002,0,1,1
4942,0.4,3,0,0
4943,0.4,3,0,0
4944,2.0,0,1,1
4945,0.4,3,0,0
4946,1.2000000000000002,0,1,1
4947,0.4,3,0,1
4948,1.2000000000000002,0,1,1
4949,0.4,3,0,0
4950,0.4,3,0,0
4951,1.2000000000000002,0,1,1
4952,1.2000000000000002,0,1,1
4953,1.2000000000000002,0,1,1
4954,0.4,3,0,0
4955,0.4,3,0,0
4956,0.4,3,0,0
4957,0.4,3,0,0
4958,0.4,3,0,0
4959,0.4,3,0,0
4960,1.2000000000000002,0,0,1
4961,0.4,3,0,0
4962,0.4,3,0,0
4963,0.4,3,0,0
4964,1.2000000000000002,0,1,0
4965,0.4,3,0,0
4966,0.4,3,0,0
4967,1.2000000000000002,0,1,1
4968,1.2000000000000002,0,1,1
4969,1.2000000000000002,0,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,0,1,0
4972,1.2000000000000002,0,1,1
4973,1.2000000000000002,0,0,1
4974,0.4,3,0,0
4975,1.2000000000000002,0,1,1
4976,1.2000000000000002,0,1,0
4977,1.2000000000000002,0,1,1
4978,1.2000000000000002,0,0,0
4979,0.4,3,0,0
4980,1.2000000000000002,0,1,1
4981,1.2000000000000002,0,1,1
4982,1.2000000000000002,0,1,1
4983,1.2000000000000002,0,1,1
4984,0.4,3,0,0
4985,1.2000000000000002,0,1,1
4986,0.4,3,0,0
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,0
4989,1.2000000000000002,0,1,0
4990,0.4,3,0,0
4991,0.4,3,0,0
4992,1.2000000000000002,3,0,0
4993,0.4,3,0,0
4994,1.2000000000000002,0,1,1
4995,1.2000000000000002,0,1,1
4996,1.2000000000000002,0,1,0
4997,1.2000000000000002,0,1,1
4998,1.2000000000000002,0,1,1
4999,1.2000000000000002,0,1,1
5000,1.2000000000000002,0,1,1
5001,0.4,3,0,0
5002,0.4,3,0,0
5003,0.4,3,0,0
5004,1.2000000000000002,0,0,1
5005,0.4,3,0,0
5006,0.4,3,0,0
5007,1.2000000000000002,0,1,1
5008,1.2000000000000002,0,0,1
5009,0.4,3,0,1
5010,1.2000000000000002,0,1,1
5011,1.2000000000000002,0,1,1
5012,1.2000000000000002,0,1,1
5013,0.4,3,0,1
5014,1.2000000000000002,0,1,1
5015,0.4,3,0,0
5016,1.2000000000000002,0,0,1
5017,1.2000000000000002,0,1,1
5018,1.2000000000000002,0,1,1
5019,1.2000000000000002,0,1,1
5020,0.4,3,0,0
5021,2.0,0,1,1
5022,0.4,3,0,0
5023,1.2000000000000002,0,1,1
5024,1.2000000000000002,0,1,1
5025,0.4,3,0,0
5026,1.2000000000000002,0,0,1
5027,0.4,3,0,0
5028,1.2000000000000002,0,1,1
5029,1.2000000000000002,0,1,1
5030,2.0,0,1,1
5031,1.2000000000000002,0,1,1
5032,1.2000000000000002,0,1,1
5033,0.4,3,0,0
5034,1.2000000000000002,0,1,1
5035,1.2000000000000002,0,1,0
5036,0.4,3,0,0
5037,1.2000000000000002,0,1,1
5038,1.2000000000000002,0,1,1
5039,0.4,3,0,0
5040,1.2000000000000002,0,1,1
5041,0.4,3,0,0
5042,2.0,0,1,1
5043,1.2000000000000002,0,1,1
5044,1.2000000000000002,0,0,1
5045,2.0,0,1,1
5046,0.4,3,0,0
5047,1.2000000000000002,0,1,1
5048,2.0,0,1,1
5049,1.2000000000000002,0,1,1
5050,0.4,3,0,0
5051,0.4,3,0,0
5052,1.2000000000000002,0,1,1
5053,0.4,3,0,0
5054,1.2000000000000002,0,1,0
5055,1.2000000000000002,0,0,1
5056,0.4,3,0,0
5057,1.2000000000000002,0,0,1
5058,2.0,0,1,1
5059,0.4,3,0,0
5060,0.4,3,0,0
5061,0.4,3,0,0
5062,1.2000000000000002,1,1,0
5063,1.2000000000000002,0,0,1
5064,0.4,3,0,0
5065,0.4,3,0,0
5066,0.4,3,0,0
5067,1.2000000000000002,0,1,1
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,0,1,1
5070,1.2000000000000002,0,1,1
5071,1.2000000000000002,0,0,1
5072,1.2000000000000002,0,1,0
5073,1.2000000000000002,0,1,1
5074,0.4,3,0,0
5075,1.2000000000000002,0,1,1
5076,0.4,3,0,0
5077,2.0,0,1,1
5078,0.4,3,0,0
5079,1.2000000000000002,0,0,1
5080,1.2000000000000002,0,1,1
5081,1.2000000000000002,0,1,1
5082,1.2000000000000002,0,0,1
5083,0.4,3,0,0
5084,1.2000000000000002,3,0,0
5085,1.2000000000000002,0,1,1
5086,1.2000000000000002,0,1,1
5087,0.4,3,0,0
5088,0.4,3,0,0
5089,0.4,3,0,1
5090,1.2000000000000002,0,0,1
5091,0.4,3,0,0
5092,1.2000000000000002,0,1,1
5093,0.4,3,0,0
5094,2.0,0,1,1
5095,0.4,3,0,0
5096,2.0,0,1,1
5097,0.4,3,0,0
5098,2.0,0,1,1
5099,1.2000000000000002,0,1,1
5100,2.0,0,1,1
5101,0.4,3,0,0
5102,1.2000000000000002,0,1,0
5103,0.4,3,0,0
5104,0.4,3,0,0
5105,0.4,3,0,0
5106,2.0,0,1,1
5107,0.4,3,0,0
5108,2.0,0,1,1
5109,1.2000000000000002,0,1,1
5110,1.2000000000000002,0,1,1
5111,1.2000000000000002,0,0,1
5112,0.4,3,0,0
5113,1.2000000000000002,0,1,1
5114,1.2000000000000002,0,1,1
5115,0.4,3,0,0
5116,1.2000000000000002,0,1,1
5117,0.4,3,0,0
5118,0.4,3,0,0
5119,0.4,3,0,0
5120,2.0,0,1,1
5121,1.2000000000000002,0,1,0
5122,1.2000000000000002,0,1,1
5123,2.8,0,1,1
5124,1.2000000000000002,0,1,1
5125,0.4,3,0,0
5126,0.4,3,0,0
5127,0.4,3,0,0
5128,0.4,3,0,0
5129,1.2000000000000002,0,1,1
5130,1.2000000000000002,0,1,1
5131,2.0,0,1,1
5132,1.2000000000000002,0,1,0
5133,0.4,3,0,0
5134,0.4,3,0,0
5135,1.2000000000000002,0,1,1
5136,0.4,3,0,0
5137,1.2000000000000002,0,1,1
5138,2.0,0,1,1
5139,1.2000000000000002,0,1,1
5140,2.0,0,1,1
5141,1.2000000000000002,0,1,1
5142,1.2000000000000002,0,1,1
5143,1.2000000000000002,0,1,0
5144,1.2000000000000002,0,1,1
5145,1.2000000000000002,0,0,0
5146,0.4,3,0,0
5147,1.2000000000000002,0,1,0
5148,0.4,3,0,0
5149,1.2000000000000002,0,1,1
5150,2.0,0,1,1
5151,1.2000000000000002,0,1,1
5152,1.2000000000000002,0,1,1
5153,1.2000000000000002,0,1,0
5154,1.2000000000000002,0,1,1
5155,1.2000000000000002,0,1,1
5156,0.4,3,0,0
5157,0.4,3,0,0
5158,0.4,3,0,0
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,0.4,3,0,0
5162,1.2000000000000002,0,1,1
5163,0.4,3,0,0
5164,1.2000000000000002,0,1,1
5165,1.2000000000000002,0,1,1
5166,0.4,3,0,0
5167,1.2000000000000002,0,1,1
5168,1.2000000000000002,3,0,0
5169,1.2000000000000002,0,1,0
5170,1.2000000000000002,0,1,1
5171,1.2000000000000002,2,0,0
5172,1.2000000000000002,0,1,0
5173,1.2000000000000002,0,1,1
5174,0.4,3,0,0
5175,1.2000000000000002,0,1,1
5176,0.4,3,0,0
5177,1.2000000000000002,0,1,0
5178,1.2000000000000002,0,1,1
5179,1.2000000000000002,0,1,1
5180,1.2000000000000002,0,1,0
5181,1.2000000000000002,0,1,1
5182,1.2000000000000002,0,1,1
5183,1.2000000000000002,0,1,1
5184,0.4,3,0,1
5185,1.2000000000000002,0,0,1
5186,0.4,3,0,0
5187,1.2000000000000002,0,1,1
5188,1.2000000000000002,0,1,1
5189,0.4,3,0,0
5190,2.0,0,1,1
5191,1.2000000000000002,0,1,1
5192,0.4,3,0,0
5193,0.4,3,0,0
5194,1.2000000000000002,0,0,1
5195,0.4,3,0,0
5196,0.4,3,0,0
5197,1.2000000000000002,0,1,1
5198,1.2000000000000002,0,0,1
5199,0.4,3,0,0
5200,1.2000000000000002,0,1,1
5201,0.4,3,0,0
5202,1.2000000000000002,0,0,1
5203,0.4,3,0,0
5204,1.2000000000000002,0,1,1
5205,1.2000000000000002,0,0,0
5206,1.2000000000000002,0,1,1
5207,0.4,3,0,0
5208,0.4,3,0,0
5209,0.4,3,0,0
5210,1.2000000000000002,0,1,1
5211,0.4,3,0,0
5212,0.4,3,0,0
5213,1.2000000000000002,0,1,0
5214,1.2000000000000002,0,1,1
5215,1.2000000000000002,0,1,1
5216,0.4,3,0,0
5217,1.2000000000000002,0,1,1
5218,0.4,3,0,0
5219,0.4,3,0,0
5220,1.2000000000000002,0,1,1
5221,1.2000000000000002,0,1,0
5222,0.4,3,0,0
5223,0.4,3,0,0
5224,0.4,3,0,0
5225,0.4,3,0,0
5226,0.4,3,0,0
5227,0.4,3,0,0
5228,1.2000000000000002,0,0,1
5229,0.4,3,0,0
5230,1.2000000000000002,0,1,1
5231,1.2000000000000002,0,0,0
5232,0.4,3,0,0
5233,2.0,0,1,1
5234,1.2000000000000002,0,1,1
5235,0.4,3,0,0
5236,1.2000000000000002,0,1,1
5237,0.4,3,0,0
5238,0.4,3,0,0
5239,1.2000000000000002,0,1,1
5240,2.8,0,1,1
5241,0.4,3,0,0
5242,1.2000000000000002,0,1,1
5243,0.4,3,0,0
5244,0.4,3,0,0
5245,2.0,0,1,1
5246,1.2000000000000002,0,1,1
5247,0.4,3,0,0
5248,2.0,0,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,0,0,1
5251,2.0,0,1,1
5252,0.4,3,0,0
5253,0.4,3,0,0
5254,2.0,0,1,1
5255,2.0,0,0,1
5256,1.2000000000000002,0,1,1
5257,1.2000000000000002,3,0,1
5258,0.4,3,0,0
5259,0.4,3,0,0
5260,1.2000000000000002,0,1,1
5261,4.4,0,1,1
5262,0.4,3,0,0
5263,1.2000000000000002,0,1,1
5264,0.4,3,0,0
5265,0.4,3,0,0
5266,0.4,3,0,0
5267,1.2000000000000002,0,1,1
5268,2.0,0,1,1
5269,2.0,0,1,1
5270,1.2000000000000002,0,0,1
5271,1.2000000000000002,0,1,1
5272,1.2000000000000002,0,1,1
5273,0.4,3,0,0
5274,1.2000000000000002,0,1,1
5275,0.4,3,0,0
5276,1.2000000000000002,0,1,1
5277,0.4,3,0,0
5278,2.0,0,1,1
5279,2.8,0,0,1
5280,1.2000000000000002,0,0,1
5281,0.4,3,0,0
5282,0.4,3,0,0
5283,1.2000000000000002,0,1,1
5284,1.2000000000000002,0,1,0
5285,0.4,3,0,0
5286,2.0,0,1,1
5287,0.4,3,0,0
5288,0.4,3,0,0
5289,0.4,3,0,0
5290,0.4,3,0,0
5291,1.2000000000000002,0,1,1
5292,1.2000000000000002,0,1,1
5293,1.2000000000000002,0,1,1
5294,1.2000000000000002,0,1,1
5295,1.2000000000000002,0,0,1
5296,0.4,3,0,0
5297,0.4,3,0,0
5298,1.2000000000000002,0,1,1
5299,0.4,3,0,0
5300,2.0,0,1,1
5301,1.2000000000000002,0,1,1
5302,1.2000000000000002,0,1,0
5303,0.4,3,0,0
5304,1.2000000000000002,0,1,1
5305,0.4,3,0,0
5306,1.2000000000000002,0,1,0
5307,1.2000000000000002,0,0,0
5308,0.4,3,0,0
5309,1.2000000000000002,3,0,0
5310,0.4,3,0,0
5311,1.2000000000000002,0,1,1
5312,0.4,3,0,0
5313,1.2000000000000002,0,1,1
5314,0.4,3,0,0
5315,0.4,3,0,0
5316,1.2000000000000002,3,0,0
5317,2.0,0,1,1
5318,1.2000000000000002,0,1,1
5319,1.2000000000000002,0,1,1
5320,0.4,3,0,1
5321,0.4,3,0,0
5322,1.2000000000000002,0,1,1
5323,1.2000000000000002,0,0,1
5324,1.2000000000000002,0,1,1
5325,1.2000000000000002,0,1,1
5326,1.2000000000000002,0,1,1
5327,1.2000000000000002,0,1,1
5328,1.2000000000000002,0,1,1
5329,2.0,0,1,1
5330,0.4,3,0,0
5331,1.2000000000000002,0,0,1
5332,0.4,3,0,0
5333,0.4,3,0,0
5334,1.2000000000000002,0,1,1
5335,1.2000000000000002,0,1,0
5336,0.4,3,0,0
5337,0.4,3,0,0
5338,2.0,0,1,1
5339,1.2000000000000002,0,1,1
5340,1.2000000000000002,0,1,1
5341,0.4,3,0,0
5342,1.2000000000000002,0,1,1
5343,0.4,3,0,0
5344,1.2000000000000002,0,1,1
5345,2.0,0,1,1
5346,0.4,3,0,0
5347,1.2000000000000002,3,0,0
5348,2.0,0,1,1
5349,0.4,3,0,0
5350,1.2000000000000002,0,0,1
5351,1.2000000000000002,0,0,1
5352,0.4,3,0,0
5353,0.4,3,0,0
5354,1.2000000000000002,0,1,1
5355,2.0,0,1,1
5356,0.4,3,0,0
5357,0.4,3,0,0
5358,0.4,3,0,0
5359,0.4,3,0,0
5360,1.2000000000000002,0,0,1
5361,0.4,3,0,0
5362,0.4,3,0,1
5363,0.4,3,0,0
5364,0.4,3,0,0
5365,2.0,0,1,1
5366,2.0,0,1,1
5367,2.0,0,1,1
5368,1.2000000000000002,0,0,0
5369,1.2000000000000002,0,1,1
5370,1.2000000000000002,0,0,1
5371,1.2000000000000002,0,1,1
5372,1.2000000000000002,0,1,0
5373,1.2000000000000002,0,1,1
5374,0.4,3,0,1
5375,1.2000000000000002,0,0,0
5376,1.2000000000000002,0,1,0
5377,0.4,3,0,0
5378,1.2000000000000002,0,1,1
5379,1.2000000000000002,0,1,1
5380,2.0,0,1,1
5381,0.4,3,0,0
5382,0.4,3,0,0
5383,0.4,3,0,0
5384,0.4,3,0,0
5385,1.2000000000000002,0,0,1
5386,0.4,3,0,0
5387,2.0,0,1,1
5388,0.4,3,0,0
5389,0.4,3,0,0
5390,0.4,3,0,0
5391,0.4,3,0,1
5392,0.4,3,0,0
5393,0.4,3,0,0
5394,1.2000000000000002,0,1,1
5395,0.4,3,0,0
5396,1.2000000000000002,0,1,1
5397,0.4,3,0,0
5398,0.4,3,0,0
5399,0.4,3,0,0
5400,0.4,3,0,0
5401,0.4,3,0,0
5402,1.2000000000000002,0,1,0
5403,1.2000000000000002,0,1,1
5404,1.2000000000000002,0,1,1
5405,0.4,3,0,0
5406,1.2000000000000002,0,1,1
5407,0.4,3,0,0
5408,0.4,3,0,0
5409,1.2000000000000002,0,0,0
5410,1.2000000000000002,0,1,1
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,0,1,0
5413,0.4,3,0,0
5414,0.4,3,0,0
5415,0.4,3,0,0
5416,0.4,3,0,0
5417,1.2000000000000002,0,1,1
5418,1.2000000000000002,0,1,1
5419,1.2000000000000002,0,1,1
5420,0.4,3,0,0
5421,0.4,3,0,1
5422,2.0,0,1,1
5423,2.0,0,1,1
5424,1.2000000000000002,0,0,1
5425,2.0,0,1,1
5426,1.2000000000000002,0,1,1
5427,1.2000000000000002,0,1,1
5428,1.2000000000000002,0,1,1
5429,0.4,3,0,0
5430,1.2000000000000002,0,1,1
5431,0.4,3,0,0
5432,1.2000000000000002,0,1,1
5433,1.2000000000000002,0,1,0
5434,1.2000000000000002,0,1,1
5435,0.4,3,0,0
5436,1.2000000000000002,0,1,1
5437,1.2000000000000002,0,1,1
5438,2.0,0,0,0
5439,0.4,3,0,0
5440,2.0,0,1,1
5441,2.0,0,1,1
5442,1.2000000000000002,0,1,1
5443,1.2000000000000002,0,1,1
5444,2.8,0,1,1
5445,1.2000000000000002,0,1,1
5446,1.2000000000000002,0,1,1
5447,1.2000000000000002,0,1,1
5448,1.2000000000000002,0,1,1
5449,0.4,3,0,0
5450,1.2000000000000002,0,1,1
5451,1.2000000000000002,0,1,1
5452,0.4,3,0,0
5453,1.2000000000000002,0,1,0
5454,1.2000000000000002,0,1,1
5455,1.2000000000000002,0,1,1
5456,1.2000000000000002,0,1,1
5457,1.2000000000000002,0,1,0
5458,1.2000000000000002,0,1,1
5459,1.2000000000000002,0,1,1
5460,1.2000000000000002,0,1,0
5461,0.4,3,0,0
5462,0.4,3,0,1
5463,0.4,3,0,0
5464,1.2000000000000002,0,1,1
5465,0.4,3,0,0
5466,0.4,3,0,0
5467,0.4,3,0,0
5468,1.2000000000000002,0,0,1
5469,1.2000000000000002,2,0,0
5470,0.4,3,0,0
5471,0.4,3,0,0
5472,0.4,3,0,0
5473,2.8,0,1,0
5474,0.4,3,0,0
5475,0.4,3,0,0
5476,0.4,3,0,0
5477,1.2000000000000002,0,1,1
5478,1.2000000000000002,0,1,1
5479,0.4,3,0,0
5480,1.2000000000000002,0,0,1
5481,0.4,3,0,0
5482,2.0,0,1,1
5483,0.4,3,0,0
5484,0.4,3,0,0
5485,1.2000000000000002,0,1,1
5486,1.2000000000000002,0,1,1
5487,0.4,3,0,0
5488,0.4,3,0,0
5489,1.2000000000000002,0,1,1
5490,1.2000000000000002,0,1,1
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,0,1,1
5493,1.2000000000000002,0,1,1
5494,0.4,3,0,0
5495,2.0,0,1,1
5496,0.4,3,0,0
5497,2.0,0,1,1
5498,0.4,3,0,0
5499,0.4,3,0,0
5500,0.4,3,0,0
5501,1.2000000000000002,0,1,1
5502,1.2000000000000002,0,1,1
5503,1.2000000000000002,0,1,1
5504,0.4,3,0,0
5505,2.0,0,1,1
5506,0.4,3,0,0
5507,1.2000000000000002,0,0,1
5508,2.0,0,1,1
5509,1.2000000000000002,0,1,1
