,R,Q,A,Y
9751,0.4,0,0,0
9752,0.4,2,0,0
9753,1.2000000000000002,1,1,0
9754,1.2000000000000002,1,1,1
9755,0.4,3,0,0
9756,2.0,1,1,1
9757,1.2000000000000002,1,1,0
9758,0.4,1,0,0
9759,0.4,3,0,0
9760,0.4,3,0,0
9761,0.4,2,0,0
9762,1.2000000000000002,1,1,1
9763,0.4,2,0,0
9764,0.4,1,0,0
9765,1.2000000000000002,0,1,1
9766,1.2000000000000002,2,1,1
9767,1.2000000000000002,1,1,0
9768,2.0,3,1,1
9769,0.4,1,0,0
9770,0.4,0,0,0
9771,0.4,1,0,1
9772,1.2000000000000002,0,1,1
9773,1.2000000000000002,1,1,0
9774,1.2000000000000002,1,1,1
9775,2.0,1,1,1
9776,0.4,1,0,1
9777,0.4,1,0,0
9778,1.2000000000000002,1,1,1
9779,2.0,1,1,1
9780,0.4,2,0,0
9781,1.2000000000000002,1,1,1
9782,1.2000000000000002,3,0,1
9783,0.4,1,0,0
9784,1.2000000000000002,1,0,1
9785,0.4,3,0,0
9786,0.4,2,0,0
9787,0.4,1,0,0
9788,1.2000000000000002,2,1,1
9789,1.2000000000000002,2,1,0
9790,1.2000000000000002,0,1,1
9791,1.2000000000000002,1,0,0
9792,0.4,3,0,0
9793,1.2000000000000002,1,1,0
9794,1.2000000000000002,1,1,0
9795,0.4,2,0,0
9796,0.4,1,0,0
9797,1.2000000000000002,2,1,0
9798,2.8,2,1,1
9799,0.4,0,0,1
9800,0.4,1,0,0
9801,1.2000000000000002,3,1,1
9802,0.4,2,0,0
9803,0.4,2,0,0
9804,0.4,3,0,0
9805,1.2000000000000002,2,1,1
9806,1.2000000000000002,0,1,1
9807,1.2000000000000002,1,1,1
9808,0.4,2,0,0
9809,0.4,1,0,0
9810,1.2000000000000002,1,1,1
9811,1.2000000000000002,1,1,0
9812,1.2000000000000002,2,1,0
9813,0.4,2,0,0
9814,0.4,3,0,0
9815,0.4,2,0,0
9816,0.4,3,0,0
9817,1.2000000000000002,2,1,1
9818,0.4,2,0,0
9819,1.2000000000000002,1,1,1
9820,1.2000000000000002,1,1,1
9821,1.2000000000000002,3,1,1
9822,1.2000000000000002,1,1,1
9823,1.2000000000000002,2,1,1
9824,0.4,0,0,0
9825,2.0,1,1,1
9826,2.8,3,0,1
9827,1.2000000000000002,2,1,1
9828,0.4,3,0,0
9829,1.2000000000000002,2,1,1
9830,0.4,3,0,0
9831,2.0,2,1,1
9832,0.4,1,0,0
9833,1.2000000000000002,2,0,0
9834,1.2000000000000002,1,1,1
9835,1.2000000000000002,2,1,0
9836,1.2000000000000002,3,1,1
9837,1.2000000000000002,2,0,1
9838,1.2000000000000002,2,1,1
9839,1.2000000000000002,1,1,1
9840,0.4,2,0,0
9841,1.2000000000000002,2,1,1
9842,0.4,2,0,0
9843,0.4,1,0,0
9844,0.4,1,0,0
9845,1.2000000000000002,1,1,1
9846,0.4,2,0,0
9847,1.2000000000000002,1,1,1
9848,0.4,1,0,0
9849,0.4,2,0,0
9850,1.2000000000000002,2,0,1
9851,1.2000000000000002,2,1,0
9852,0.4,1,0,0
9853,1.2000000000000002,2,1,0
9854,0.4,2,0,0
9855,1.2000000000000002,2,1,1
9856,0.4,1,0,0
9857,1.2000000000000002,3,1,1
9858,0.4,3,0,0
9859,2.0,0,1,1
9860,1.2000000000000002,1,0,0
9861,1.2000000000000002,0,1,1
9862,1.2000000000000002,3,1,0
9863,1.2000000000000002,2,1,0
9864,1.2000000000000002,2,1,0
9865,2.8,2,1,1
9866,0.4,1,0,0
9867,0.4,0,0,1
9868,1.2000000000000002,1,1,1
9869,1.2000000000000002,2,1,1
9870,0.4,2,0,0
9871,2.0,0,1,1
9872,1.2000000000000002,2,1,0
9873,1.2000000000000002,2,1,1
9874,1.2000000000000002,2,1,1
9875,1.2000000000000002,1,1,1
9876,1.2000000000000002,3,0,1
9877,2.0,2,1,1
9878,0.4,2,0,0
9879,0.4,2,0,0
9880,0.4,2,0,0
9881,0.4,1,0,0
9882,0.4,1,0,1
9883,1.2000000000000002,0,1,1
9884,2.0,2,1,1
9885,0.4,0,0,0
9886,0.4,1,0,0
9887,1.2000000000000002,2,1,0
9888,1.2000000000000002,0,1,0
9889,1.2000000000000002,1,0,1
9890,1.2000000000000002,3,1,0
9891,0.4,2,0,0
9892,1.2000000000000002,1,0,1
9893,2.0,1,1,1
9894,1.2000000000000002,2,1,0
9895,0.4,2,0,0
9896,0.4,1,0,0
9897,0.4,0,0,0
9898,0.4,1,0,0
9899,0.4,3,0,0
9900,1.2000000000000002,1,1,1
9901,2.0,0,1,1
9902,0.4,2,0,0
9903,0.4,1,0,1
9904,0.4,2,0,0
9905,0.4,1,0,0
9906,1.2000000000000002,1,1,1
9907,1.2000000000000002,0,1,1
9908,0.4,2,0,0
9909,1.2000000000000002,1,1,1
9910,1.2000000000000002,0,1,1
9911,0.4,1,0,1
9912,1.2000000000000002,1,1,0
9913,1.2000000000000002,2,1,0
9914,1.2000000000000002,2,1,1
9915,1.2000000000000002,3,1,1
9916,1.2000000000000002,1,1,1
9917,1.2000000000000002,2,1,1
9918,0.4,1,0,0
9919,1.2000000000000002,3,1,1
9920,0.4,2,0,0
9921,1.2000000000000002,1,1,0
9922,0.4,1,0,0
9923,2.0,1,1,1
9924,1.2000000000000002,2,1,1
9925,0.4,3,0,0
9926,0.4,1,0,1
9927,0.4,3,0,0
9928,1.2000000000000002,2,1,0
9929,2.0,1,1,1
9930,0.4,2,0,0
9931,1.2000000000000002,2,1,1
9932,1.2000000000000002,2,1,1
9933,0.4,2,0,0
9934,1.2000000000000002,1,1,0
9935,1.2000000000000002,0,1,1
9936,1.2000000000000002,2,1,0
9937,1.2000000000000002,2,1,0
9938,0.4,1,0,1
9939,1.2000000000000002,1,1,1
9940,1.2000000000000002,1,0,0
9941,2.8,1,1,1
9942,1.2000000000000002,0,1,1
9943,0.4,1,0,0
9944,0.4,2,0,0
9945,1.2000000000000002,2,0,1
9946,1.2000000000000002,1,1,1
9947,1.2000000000000002,2,1,1
9948,0.4,3,0,0
9949,1.2000000000000002,2,1,1
9950,0.4,1,0,0
9951,1.2000000000000002,1,1,0
9952,0.4,1,0,0
9953,0.4,1,0,0
9954,1.2000000000000002,2,1,1
9955,1.2000000000000002,0,1,1
9956,0.4,1,0,0
9957,2.0,0,1,1
9958,2.0,0,1,1
9959,1.2000000000000002,0,0,1
9960,1.2000000000000002,1,1,0
9961,0.4,1,0,0
9962,1.2000000000000002,0,1,1
9963,0.4,3,0,0
9964,1.2000000000000002,1,1,0
9965,1.2000000000000002,0,0,0
9966,1.2000000000000002,2,1,1
9967,1.2000000000000002,1,0,1
9968,0.4,1,0,0
9969,2.0,1,1,1
9970,0.4,2,0,0
9971,0.4,2,0,0
9972,1.2000000000000002,3,1,1
9973,0.4,1,0,0
9974,1.2000000000000002,1,1,1
9975,4.4,1,1,1
9976,0.4,1,0,1
9977,0.4,2,0,0
9978,0.4,1,0,0
9979,0.4,3,0,0
9980,1.2000000000000002,1,1,1
9981,0.4,2,0,0
9982,1.2000000000000002,2,1,1
9983,1.2000000000000002,2,0,0
9984,1.2000000000000002,2,1,1
9985,1.2000000000000002,2,1,1
9986,1.2000000000000002,1,1,1
9987,1.2000000000000002,1,0,1
9988,0.4,1,0,0
9989,0.4,3,0,0
9990,0.4,1,0,0
9991,0.4,1,0,0
9992,0.4,2,0,0
9993,1.2000000000000002,1,1,1
9994,0.4,2,0,0
9995,1.2000000000000002,1,1,1
9996,1.2000000000000002,2,1,1
9997,2.0,0,1,1
9998,0.4,2,0,0
9999,0.4,2,0,0
10000,2.0,1,1,1
10001,1.2000000000000002,2,1,1
10002,0.4,2,0,0
10003,1.2000000000000002,2,1,0
10004,0.4,1,0,0
10005,0.4,2,0,1
10006,0.4,1,0,0
10007,0.4,0,0,1
10008,0.4,2,0,1
10009,1.2000000000000002,2,1,0
10010,1.2000000000000002,2,1,1
10011,1.2000000000000002,1,1,1
10012,0.4,3,0,0
10013,0.4,2,0,1
10014,2.0,1,1,1
10015,1.2000000000000002,2,1,1
10016,0.4,1,0,0
10017,1.2000000000000002,1,0,1
10018,0.4,1,0,0
10019,0.4,2,0,0
10020,0.4,2,0,0
10021,2.0,1,1,1
10022,0.4,1,0,0
10023,0.4,3,0,0
10024,0.4,2,0,0
10025,1.2000000000000002,3,1,1
10026,1.2000000000000002,1,1,1
10027,0.4,2,0,0
10028,0.4,2,0,0
10029,0.4,3,0,1
10030,0.4,2,0,0
10031,0.4,2,0,1
10032,2.0,3,1,1
10033,0.4,3,0,0
10034,1.2000000000000002,2,1,1
10035,1.2000000000000002,2,1,1
10036,0.4,0,0,0
10037,1.2000000000000002,1,1,1
10038,0.4,2,0,1
10039,0.4,2,0,1
10040,1.2000000000000002,1,1,1
10041,1.2000000000000002,1,1,1
10042,2.0,1,0,1
10043,1.2000000000000002,0,0,1
10044,1.2000000000000002,3,0,1
10045,2.0,1,1,1
10046,1.2000000000000002,0,1,1
10047,0.4,1,0,0
10048,0.4,2,0,0
10049,1.2000000000000002,2,1,0
10050,1.2000000000000002,0,1,1
10051,0.4,1,0,0
10052,1.2000000000000002,2,0,1
10053,1.2000000000000002,2,1,0
10054,1.2000000000000002,1,1,1
10055,0.4,2,0,0
10056,1.2000000000000002,1,1,1
10057,1.2000000000000002,3,1,1
10058,0.4,1,0,0
10059,1.2000000000000002,1,1,1
10060,0.4,0,0,0
10061,1.2000000000000002,2,1,0
10062,0.4,2,0,1
10063,1.2000000000000002,2,1,1
10064,0.4,3,0,0
10065,1.2000000000000002,1,0,0
10066,2.0,1,1,1
10067,0.4,1,0,0
10068,2.0,1,1,1
10069,1.2000000000000002,2,1,1
10070,0.4,2,0,0
10071,1.2000000000000002,3,0,1
10072,1.2000000000000002,2,1,1
10073,2.0,2,1,1
10074,1.2000000000000002,2,1,1
10075,0.4,1,0,0
10076,1.2000000000000002,2,1,1
10077,1.2000000000000002,1,1,0
10078,1.2000000000000002,2,0,1
10079,0.4,3,0,0
10080,1.2000000000000002,2,1,1
10081,1.2000000000000002,1,1,0
10082,1.2000000000000002,3,1,1
10083,1.2000000000000002,1,1,1
10084,0.4,2,0,0
10085,1.2000000000000002,2,1,1
10086,1.2000000000000002,0,1,1
10087,1.2000000000000002,1,1,0
10088,0.4,2,0,0
10089,2.0,1,1,1
10090,2.0,1,1,1
10091,0.4,2,0,0
10092,1.2000000000000002,2,0,0
10093,0.4,1,0,0
10094,0.4,1,0,0
10095,0.4,3,0,0
10096,0.4,0,0,0
10097,1.2000000000000002,2,1,1
10098,0.4,1,0,0
10099,2.0,2,1,1
10100,0.4,2,0,0
10101,1.2000000000000002,2,1,1
10102,0.4,2,0,0
10103,2.0,1,1,1
10104,0.4,2,0,1
10105,1.2000000000000002,1,1,1
10106,1.2000000000000002,1,1,1
10107,0.4,2,0,0
10108,0.4,2,0,0
10109,0.4,2,0,0
10110,0.4,2,0,0
10111,2.0,3,1,1
10112,1.2000000000000002,1,0,1
10113,0.4,1,0,0
10114,0.4,2,0,1
10115,0.4,2,0,0
10116,1.2000000000000002,3,0,0
10117,2.0,2,1,1
10118,0.4,1,0,1
10119,1.2000000000000002,1,1,1
10120,0.4,1,0,1
10121,1.2000000000000002,0,1,1
10122,2.0,3,1,1
10123,2.0,1,0,1
10124,0.4,1,0,0
10125,0.4,1,0,0
10126,1.2000000000000002,1,1,1
10127,1.2000000000000002,1,1,1
10128,1.2000000000000002,1,1,1
10129,1.2000000000000002,0,1,1
10130,0.4,1,0,0
10131,1.2000000000000002,2,1,1
10132,0.4,1,0,1
10133,0.4,2,0,0
10134,1.2000000000000002,2,1,1
10135,1.2000000000000002,0,1,1
10136,2.0,0,1,1
10137,0.4,1,0,0
10138,0.4,1,0,0
10139,2.0,1,1,1
10140,1.2000000000000002,3,1,0
10141,0.4,1,0,0
10142,0.4,3,0,0
10143,1.2000000000000002,1,1,1
10144,1.2000000000000002,3,1,1
10145,2.0,2,1,1
10146,1.2000000000000002,1,1,0
10147,1.2000000000000002,0,1,1
10148,1.2000000000000002,1,1,1
10149,1.2000000000000002,2,1,1
10150,0.4,1,0,0
10151,0.4,1,0,1
10152,1.2000000000000002,1,1,0
10153,2.0,3,1,1
10154,1.2000000000000002,1,0,1
10155,0.4,2,0,0
10156,1.2000000000000002,1,0,0
10157,1.2000000000000002,1,0,1
10158,2.0,1,1,1
10159,0.4,1,0,0
10160,0.4,2,0,0
10161,0.4,2,0,0
10162,0.4,2,0,1
10163,1.2000000000000002,1,1,1
10164,1.2000000000000002,1,1,1
10165,1.2000000000000002,2,1,1
10166,1.2000000000000002,0,1,1
10167,0.4,1,0,0
10168,0.4,2,0,0
10169,0.4,2,0,0
10170,1.2000000000000002,1,0,1
10171,0.4,2,0,0
10172,0.4,1,0,0
10173,0.4,1,0,0
10174,2.0,0,1,1
10175,1.2000000000000002,1,0,1
10176,1.2000000000000002,3,1,0
10177,0.4,1,0,0
10178,1.2000000000000002,1,0,0
10179,1.2000000000000002,2,1,1
10180,0.4,2,0,0
10181,1.2000000000000002,2,0,1
10182,1.2000000000000002,2,1,0
10183,0.4,1,0,0
10184,1.2000000000000002,3,1,0
10185,1.2000000000000002,2,1,0
10186,0.4,1,0,0
10187,0.4,2,0,0
10188,1.2000000000000002,1,0,1
10189,0.4,1,0,0
10190,1.2000000000000002,3,0,1
10191,1.2000000000000002,1,1,0
10192,1.2000000000000002,1,1,1
10193,1.2000000000000002,1,1,0
10194,1.2000000000000002,1,1,1
10195,1.2000000000000002,2,1,0
10196,0.4,1,0,0
10197,0.4,2,0,0
10198,1.2000000000000002,1,1,1
10199,0.4,3,0,0
10200,2.0,2,1,1
10201,1.2000000000000002,2,1,1
10202,1.2000000000000002,2,1,0
10203,1.2000000000000002,1,1,1
10204,0.4,2,0,0
10205,0.4,1,0,0
10206,2.0,1,1,0
10207,1.2000000000000002,2,1,1
10208,0.4,1,0,1
10209,0.4,0,0,1
10210,1.2000000000000002,0,1,1
10211,2.0,2,1,1
10212,1.2000000000000002,1,1,0
10213,0.4,2,0,0
10214,2.0,1,1,1
10215,0.4,2,0,0
10216,0.4,2,0,0
10217,2.8,3,1,1
10218,0.4,1,0,0
10219,1.2000000000000002,2,1,0
10220,0.4,2,0,0
10221,1.2000000000000002,0,1,1
10222,0.4,2,0,0
10223,1.2000000000000002,2,1,1
10224,0.4,2,0,0
10225,0.4,2,0,0
10226,0.4,1,0,1
10227,1.2000000000000002,1,1,1
10228,1.2000000000000002,2,1,0
10229,2.0,0,1,1
10230,0.4,2,0,0
10231,1.2000000000000002,0,1,1
10232,1.2000000000000002,2,1,1
10233,2.0,2,1,0
10234,2.0,0,1,1
10235,1.2000000000000002,2,0,1
10236,0.4,3,0,1
10237,2.8,0,1,1
10238,1.2000000000000002,2,1,1
10239,0.4,2,0,0
10240,1.2000000000000002,0,0,1
10241,1.2000000000000002,1,0,1
10242,0.4,1,0,1
10243,2.0,1,1,1
10244,1.2000000000000002,2,1,1
10245,1.2000000000000002,2,1,1
10246,0.4,3,0,0
10247,1.2000000000000002,2,1,0
10248,0.4,1,0,0
10249,1.2000000000000002,2,0,0
10250,1.2000000000000002,1,1,1
10251,1.2000000000000002,2,1,1
10252,1.2000000000000002,1,1,0
10253,1.2000000000000002,2,0,0
10254,1.2000000000000002,1,1,1
10255,0.4,1,0,0
10256,0.4,0,0,0
10257,2.8,0,1,1
10258,0.4,1,0,0
10259,0.4,2,0,0
10260,1.2000000000000002,3,1,1
10261,1.2000000000000002,2,1,0
10262,0.4,2,0,0
10263,1.2000000000000002,1,1,1
10264,2.0,0,1,1
10265,0.4,2,0,0
10266,1.2000000000000002,1,1,0
10267,1.2000000000000002,1,1,1
10268,1.2000000000000002,0,1,1
10269,2.0,1,1,1
10270,1.2000000000000002,1,1,1
10271,0.4,1,0,0
10272,1.2000000000000002,3,1,0
10273,1.2000000000000002,2,1,1
10274,1.2000000000000002,2,1,1
10275,1.2000000000000002,3,1,1
10276,1.2000000000000002,1,0,1
10277,0.4,2,0,0
10278,0.4,2,0,0
10279,2.0,3,1,1
10280,0.4,2,0,0
10281,0.4,1,0,1
10282,1.2000000000000002,2,1,1
10283,1.2000000000000002,1,1,1
10284,1.2000000000000002,2,0,1
10285,1.2000000000000002,0,1,1
10286,0.4,3,0,0
10287,0.4,2,0,0
10288,1.2000000000000002,3,1,1
10289,1.2000000000000002,2,1,0
10290,1.2000000000000002,1,1,1
10291,1.2000000000000002,1,1,1
10292,1.2000000000000002,3,1,1
10293,0.4,1,0,0
10294,1.2000000000000002,1,1,1
10295,1.2000000000000002,2,1,1
10296,0.4,1,0,1
10297,1.2000000000000002,0,1,1
10298,1.2000000000000002,1,1,1
10299,0.4,2,0,0
10300,0.4,1,0,0
10301,0.4,1,0,0
10302,1.2000000000000002,2,1,1
10303,0.4,2,0,0
10304,0.4,0,0,0
10305,2.8,0,1,1
10306,0.4,2,0,0
10307,2.0,1,1,1
10308,0.4,2,0,0
10309,2.0,1,1,1
10310,1.2000000000000002,1,1,0
10311,1.2000000000000002,2,0,1
10312,0.4,2,0,0
10313,2.0,2,1,1
10314,0.4,3,0,0
10315,1.2000000000000002,1,1,0
10316,0.4,2,0,0
10317,0.4,0,0,0
10318,1.2000000000000002,1,1,0
10319,2.0,2,1,1
10320,0.4,1,0,0
10321,0.4,3,0,0
10322,1.2000000000000002,1,1,1
10323,0.4,1,0,1
10324,2.0,1,1,1
10325,0.4,1,0,1
10326,0.4,3,0,0
10327,1.2000000000000002,0,1,0
10328,1.2000000000000002,1,1,0
10329,0.4,2,0,1
10330,1.2000000000000002,2,1,1
10331,1.2000000000000002,2,0,0
10332,0.4,0,0,0
10333,0.4,2,0,0
10334,1.2000000000000002,1,0,0
10335,2.0,2,1,1
10336,0.4,2,0,0
10337,0.4,1,0,0
10338,1.2000000000000002,2,1,0
10339,1.2000000000000002,1,1,1
10340,1.2000000000000002,3,1,0
10341,0.4,3,0,0
10342,1.2000000000000002,1,1,1
10343,1.2000000000000002,3,0,1
10344,1.2000000000000002,1,1,0
10345,1.2000000000000002,2,1,0
10346,1.2000000000000002,0,1,0
10347,0.4,2,0,0
10348,2.0,1,1,1
10349,1.2000000000000002,1,1,1
10350,1.2000000000000002,1,1,1
10351,0.4,1,0,0
10352,0.4,3,0,0
10353,1.2000000000000002,0,0,0
10354,1.2000000000000002,1,0,1
10355,2.0,2,1,1
10356,0.4,1,0,0
10357,0.4,3,0,0
10358,0.4,3,0,0
10359,0.4,0,0,0
10360,1.2000000000000002,1,1,0
10361,1.2000000000000002,1,0,1
10362,0.4,2,0,0
10363,2.0,1,1,1
10364,1.2000000000000002,1,1,1
10365,2.0,1,1,1
10366,2.0,1,1,1
10367,0.4,3,0,0
10368,0.4,1,0,0
10369,0.4,2,0,0
10370,1.2000000000000002,0,1,1
10371,1.2000000000000002,1,1,1
10372,1.2000000000000002,2,1,1
10373,0.4,2,0,0
10374,2.0,3,1,1
10375,1.2000000000000002,2,1,1
10376,0.4,2,0,0
10377,0.4,2,0,0
10378,0.4,2,0,1
10379,1.2000000000000002,1,1,0
10380,1.2000000000000002,1,1,1
10381,1.2000000000000002,2,1,1
10382,0.4,1,0,0
10383,2.0,0,1,1
10384,0.4,3,0,0
10385,1.2000000000000002,1,1,0
10386,1.2000000000000002,3,1,0
10387,2.0,1,1,1
10388,0.4,2,0,0
10389,2.0,2,1,1
10390,1.2000000000000002,1,1,1
10391,0.4,2,0,0
10392,0.4,3,0,0
10393,1.2000000000000002,1,1,1
10394,1.2000000000000002,0,1,1
10395,0.4,3,0,0
10396,1.2000000000000002,1,1,0
10397,1.2000000000000002,2,0,0
10398,0.4,1,0,1
10399,1.2000000000000002,2,1,0
10400,0.4,1,0,0
10401,0.4,2,0,0
10402,0.4,1,0,0
10403,0.4,1,0,0
10404,0.4,2,0,0
10405,1.2000000000000002,2,1,1
10406,0.4,2,0,0
10407,1.2000000000000002,0,1,1
10408,1.2000000000000002,2,1,1
10409,1.2000000000000002,0,1,1
10410,2.0,1,1,1
10411,0.4,2,0,0
10412,0.4,2,0,0
10413,0.4,3,0,0
10414,2.0,2,1,1
10415,0.4,2,0,0
10416,1.2000000000000002,1,1,1
10417,0.4,3,0,0
10418,0.4,2,0,0
10419,0.4,3,0,0
10420,1.2000000000000002,1,1,1
10421,0.4,2,0,0
10422,0.4,1,0,0
10423,1.2000000000000002,1,1,0
10424,1.2000000000000002,1,1,1
10425,2.0,3,1,1
10426,1.2000000000000002,0,0,1
10427,0.4,1,0,1
10428,1.2000000000000002,1,1,1
10429,0.4,1,0,0
10430,0.4,0,0,0
10431,0.4,3,0,0
10432,2.0,2,1,1
10433,1.2000000000000002,2,0,0
10434,1.2000000000000002,1,0,1
10435,0.4,2,0,1
10436,0.4,1,0,0
10437,1.2000000000000002,0,1,1
10438,1.2000000000000002,1,1,1
10439,1.2000000000000002,3,1,1
10440,0.4,1,0,0
10441,0.4,0,0,0
10442,1.2000000000000002,1,1,0
10443,0.4,1,0,0
10444,1.2000000000000002,2,1,0
10445,1.2000000000000002,2,1,1
10446,2.0,0,1,1
10447,1.2000000000000002,0,1,1
10448,1.2000000000000002,2,1,1
10449,0.4,2,0,0
10450,0.4,2,0,0
10451,1.2000000000000002,1,0,0
10452,1.2000000000000002,1,1,1
10453,1.2000000000000002,1,1,0
10454,1.2000000000000002,3,1,0
10455,0.4,1,0,0
10456,1.2000000000000002,1,1,1
10457,1.2000000000000002,2,1,0
10458,0.4,1,0,0
10459,1.2000000000000002,2,1,0
10460,0.4,2,0,0
10461,0.4,1,0,0
10462,0.4,3,0,0
10463,1.2000000000000002,0,1,1
10464,0.4,2,0,0
10465,0.4,1,0,0
10466,1.2000000000000002,3,0,1
10467,1.2000000000000002,2,1,0
10468,1.2000000000000002,2,1,1
10469,1.2000000000000002,2,1,0
10470,0.4,3,0,0
10471,2.0,2,1,0
10472,1.2000000000000002,2,0,0
10473,0.4,0,0,0
10474,1.2000000000000002,2,1,0
10475,1.2000000000000002,0,1,1
10476,0.4,2,0,1
10477,0.4,2,0,0
10478,1.2000000000000002,1,1,1
10479,0.4,1,0,0
10480,0.4,2,0,0
10481,2.0,2,1,1
10482,2.0,1,1,1
10483,0.4,1,0,0
10484,0.4,2,0,1
10485,1.2000000000000002,2,1,0
10486,1.2000000000000002,0,0,1
10487,1.2000000000000002,1,1,1
10488,0.4,0,0,0
10489,1.2000000000000002,0,0,0
10490,1.2000000000000002,1,1,1
10491,0.4,2,0,0
10492,0.4,2,0,0
10493,0.4,2,0,0
10494,0.4,1,0,0
10495,0.4,1,0,0
10496,1.2000000000000002,0,1,1
10497,0.4,1,0,1
10498,0.4,1,0,0
10499,1.2000000000000002,2,1,1
10500,1.2000000000000002,2,1,1
10501,1.2000000000000002,1,1,1
10502,0.4,2,0,0
10503,2.0,0,0,1
10504,0.4,0,0,0
10505,0.4,3,0,0
10506,1.2000000000000002,0,0,1
10507,0.4,1,0,0
10508,0.4,1,0,0
10509,0.4,0,0,0
10510,0.4,0,0,0
10511,1.2000000000000002,2,1,1
10512,1.2000000000000002,1,1,1
10513,1.2000000000000002,2,1,1
10514,1.2000000000000002,2,0,1
10515,0.4,2,0,0
10516,1.2000000000000002,2,1,0
10517,0.4,1,0,0
10518,2.0,2,1,1
10519,2.0,2,1,1
10520,1.2000000000000002,1,1,1
10521,0.4,3,0,0
10522,0.4,3,0,0
10523,1.2000000000000002,1,1,1
10524,1.2000000000000002,1,1,1
10525,1.2000000000000002,2,1,1
10526,0.4,2,0,0
10527,0.4,1,0,0
10528,1.2000000000000002,1,1,1
10529,0.4,2,0,0
10530,0.4,1,0,1
10531,1.2000000000000002,1,1,1
10532,1.2000000000000002,0,1,1
10533,1.2000000000000002,0,1,1
10534,1.2000000000000002,2,0,1
10535,1.2000000000000002,1,1,0
10536,0.4,1,0,1
10537,0.4,2,0,0
10538,1.2000000000000002,2,1,1
10539,1.2000000000000002,2,1,1
10540,0.4,1,0,0
10541,1.2000000000000002,3,1,0
10542,1.2000000000000002,0,1,1
10543,2.0,1,1,1
10544,0.4,1,0,0
10545,1.2000000000000002,1,1,1
10546,1.2000000000000002,2,1,1
10547,1.2000000000000002,2,1,1
10548,0.4,3,0,0
10549,2.0,0,1,1
10550,1.2000000000000002,2,1,1
10551,1.2000000000000002,1,1,0
10552,1.2000000000000002,0,1,1
10553,1.2000000000000002,1,1,0
10554,0.4,1,0,0
10555,0.4,1,0,1
10556,0.4,3,0,0
10557,0.4,1,0,1
10558,1.2000000000000002,0,1,0
10559,0.4,1,0,0
10560,1.2000000000000002,1,1,1
10561,0.4,2,0,0
10562,2.0,0,1,1
10563,0.4,2,0,0
10564,0.4,3,0,0
10565,0.4,0,0,0
10566,0.4,1,0,0
10567,0.4,2,0,0
10568,1.2000000000000002,2,0,1
10569,0.4,2,0,0
10570,0.4,3,0,0
10571,0.4,1,0,0
10572,1.2000000000000002,1,1,0
10573,0.4,2,0,0
10574,0.4,1,0,0
10575,1.2000000000000002,1,1,1
10576,0.4,1,0,0
10577,0.4,3,0,1
10578,1.2000000000000002,1,1,1
10579,1.2000000000000002,1,1,1
10580,0.4,1,0,0
10581,1.2000000000000002,3,1,1
10582,1.2000000000000002,2,1,1
10583,2.0,1,0,1
10584,1.2000000000000002,2,1,1
10585,1.2000000000000002,1,1,1
10586,0.4,1,0,0
10587,1.2000000000000002,1,1,1
10588,0.4,1,0,0
10589,1.2000000000000002,2,1,1
10590,1.2000000000000002,3,1,1
10591,0.4,2,0,0
10592,0.4,1,0,0
10593,0.4,0,0,0
10594,0.4,2,0,0
10595,2.0,1,1,1
10596,0.4,1,0,0
10597,0.4,1,0,0
10598,0.4,2,0,0
10599,1.2000000000000002,3,0,1
10600,1.2000000000000002,2,0,0
10601,1.2000000000000002,1,1,0
10602,1.2000000000000002,2,1,1
10603,0.4,3,0,0
10604,1.2000000000000002,3,1,1
10605,0.4,3,0,0
10606,0.4,1,0,0
10607,0.4,2,0,0
10608,1.2000000000000002,2,1,0
10609,1.2000000000000002,1,1,1
10610,0.4,1,0,0
10611,1.2000000000000002,2,1,0
10612,1.2000000000000002,2,1,0
10613,1.2000000000000002,0,1,1
10614,1.2000000000000002,2,1,1
10615,0.4,3,0,0
10616,0.4,3,0,0
10617,1.2000000000000002,1,1,0
10618,2.0,2,1,1
10619,1.2000000000000002,1,1,1
10620,1.2000000000000002,2,1,1
10621,2.0,1,1,1
10622,0.4,0,0,0
10623,0.4,1,0,0
10624,0.4,1,0,0
10625,1.2000000000000002,2,1,0
10626,2.0,1,1,1
10627,1.2000000000000002,1,1,0
10628,1.2000000000000002,2,1,1
10629,0.4,0,0,1
10630,0.4,1,0,0
10631,1.2000000000000002,1,1,0
10632,0.4,1,0,0
10633,1.2000000000000002,2,1,1
10634,0.4,1,0,0
10635,1.2000000000000002,3,1,1
10636,0.4,3,0,0
10637,1.2000000000000002,0,1,1
10638,1.2000000000000002,1,0,1
10639,0.4,2,0,0
10640,2.0,1,1,1
10641,0.4,2,0,0
10642,1.2000000000000002,0,1,1
10643,0.4,1,0,0
10644,2.8,1,1,1
10645,0.4,2,0,0
10646,0.4,2,0,0
10647,0.4,0,0,0
10648,1.2000000000000002,2,1,1
10649,0.4,2,0,0
10650,0.4,2,0,0
10651,2.0,1,1,1
10652,2.0,1,1,1
10653,1.2000000000000002,1,1,1
10654,0.4,1,0,0
10655,2.0,3,1,1
10656,1.2000000000000002,1,0,1
10657,0.4,2,0,0
10658,0.4,2,0,0
10659,4.4,0,1,1
10660,1.2000000000000002,1,1,1
10661,1.2000000000000002,2,1,0
10662,1.2000000000000002,2,1,1
10663,0.4,1,0,0
10664,1.2000000000000002,1,0,1
10665,2.0,1,1,1
