,R,Q,A,Y
4715,0.4,0,0,1
4716,1.2000000000000002,1,1,1
4717,1.2000000000000002,0,1,1
4718,1.2000000000000002,2,1,0
4719,0.4,1,0,1
4720,1.2000000000000002,0,1,0
4721,0.4,2,0,0
4722,0.4,2,0,0
4723,0.4,1,0,0
4724,1.2000000000000002,1,1,1
4725,1.2000000000000002,1,1,1
4726,1.2000000000000002,0,1,1
4727,0.4,2,0,0
4728,0.4,2,0,1
4729,0.4,1,0,0
4730,0.4,1,0,0
4731,1.2000000000000002,1,1,1
4732,0.4,2,0,0
4733,1.2000000000000002,2,1,0
4734,1.2000000000000002,0,1,1
4735,0.4,2,0,0
4736,1.2000000000000002,2,1,1
4737,0.4,2,0,0
4738,1.2000000000000002,1,1,1
4739,2.0,3,1,1
4740,0.4,0,0,0
4741,1.2000000000000002,2,0,1
4742,1.2000000000000002,2,1,1
4743,0.4,2,0,0
4744,1.2000000000000002,0,1,1
4745,1.2000000000000002,2,0,1
4746,1.2000000000000002,3,1,0
4747,0.4,2,0,0
4748,1.2000000000000002,3,1,1
4749,1.2000000000000002,2,1,0
4750,0.4,2,0,0
4751,0.4,2,0,0
4752,1.2000000000000002,2,1,1
4753,1.2000000000000002,2,0,0
4754,1.2000000000000002,1,1,1
4755,0.4,1,0,0
4756,0.4,2,0,0
4757,1.2000000000000002,1,1,0
4758,1.2000000000000002,2,1,1
4759,1.2000000000000002,3,1,1
4760,2.0,1,1,1
4761,1.2000000000000002,2,0,1
4762,0.4,1,0,0
4763,0.4,2,0,0
4764,1.2000000000000002,2,1,1
4765,1.2000000000000002,2,1,1
4766,1.2000000000000002,1,1,1
4767,1.2000000000000002,1,1,1
4768,1.2000000000000002,2,1,0
4769,0.4,0,0,0
4770,1.2000000000000002,2,1,0
4771,1.2000000000000002,2,1,0
4772,1.2000000000000002,3,0,0
4773,0.4,2,0,0
4774,1.2000000000000002,2,0,0
4775,0.4,1,0,0
4776,0.4,3,0,0
4777,0.4,2,0,0
4778,0.4,2,0,0
4779,2.0,2,1,1
4780,0.4,1,0,0
4781,1.2000000000000002,3,1,1
4782,1.2000000000000002,1,1,0
4783,1.2000000000000002,2,1,0
4784,1.2000000000000002,1,1,1
4785,0.4,1,0,0
4786,2.0,1,1,1
4787,1.2000000000000002,2,1,1
4788,1.2000000000000002,1,0,1
4789,1.2000000000000002,3,1,0
4790,0.4,3,0,0
4791,0.4,1,0,0
4792,1.2000000000000002,3,1,1
4793,0.4,1,0,1
4794,1.2000000000000002,0,1,0
4795,2.0,1,1,1
4796,0.4,2,0,0
4797,0.4,2,0,0
4798,0.4,3,0,0
4799,1.2000000000000002,1,1,0
4800,1.2000000000000002,0,1,1
4801,0.4,0,0,0
4802,1.2000000000000002,2,1,1
4803,0.4,3,0,0
4804,1.2000000000000002,1,1,0
4805,1.2000000000000002,1,1,1
4806,1.2000000000000002,3,1,1
4807,0.4,3,0,0
4808,0.4,1,0,0
4809,0.4,2,0,0
4810,0.4,2,0,0
4811,1.2000000000000002,1,1,1
4812,1.2000000000000002,1,1,1
4813,0.4,2,0,0
4814,1.2000000000000002,1,0,1
4815,1.2000000000000002,1,1,1
4816,0.4,1,0,1
4817,1.2000000000000002,0,1,1
4818,1.2000000000000002,2,1,0
4819,0.4,2,0,0
4820,1.2000000000000002,3,1,1
4821,0.4,1,0,0
4822,0.4,3,0,0
4823,1.2000000000000002,1,1,1
4824,1.2000000000000002,1,1,1
4825,0.4,3,0,0
4826,1.2000000000000002,2,1,1
4827,0.4,2,0,0
4828,1.2000000000000002,3,1,1
4829,0.4,1,0,1
4830,0.4,2,0,0
4831,1.2000000000000002,1,1,0
4832,1.2000000000000002,1,0,0
4833,1.2000000000000002,2,1,1
4834,0.4,1,0,0
4835,1.2000000000000002,0,1,1
4836,0.4,1,0,0
4837,1.2000000000000002,3,1,1
4838,0.4,1,0,0
4839,0.4,0,0,0
4840,1.2000000000000002,1,1,1
4841,1.2000000000000002,0,1,0
4842,0.4,3,0,0
4843,1.2000000000000002,2,1,0
4844,1.2000000000000002,1,1,1
4845,1.2000000000000002,0,1,0
4846,1.2000000000000002,2,0,0
4847,2.0,1,1,1
4848,2.0,3,1,1
4849,2.0,2,1,1
4850,0.4,0,0,0
4851,2.0,3,1,1
4852,2.0,2,1,1
4853,1.2000000000000002,1,1,1
4854,0.4,2,0,0
4855,2.0,2,1,0
4856,0.4,0,0,0
4857,1.2000000000000002,3,1,1
4858,0.4,3,0,0
4859,1.2000000000000002,2,1,0
4860,1.2000000000000002,0,1,0
4861,1.2000000000000002,0,0,1
4862,0.4,2,0,0
4863,0.4,2,0,1
4864,1.2000000000000002,1,1,1
4865,0.4,2,0,1
4866,1.2000000000000002,2,1,1
4867,2.0,0,1,1
4868,0.4,1,0,0
4869,0.4,2,0,0
4870,1.2000000000000002,1,0,0
4871,1.2000000000000002,1,1,1
4872,2.0,0,1,1
4873,1.2000000000000002,1,1,0
4874,0.4,1,0,0
4875,1.2000000000000002,3,0,1
4876,0.4,0,0,0
4877,0.4,2,0,0
4878,0.4,2,0,0
4879,0.4,2,0,0
4880,0.4,1,0,0
4881,1.2000000000000002,3,1,0
4882,0.4,1,0,0
4883,1.2000000000000002,0,1,1
4884,0.4,2,0,0
4885,0.4,3,0,0
4886,0.4,0,0,1
4887,2.8,2,1,0
4888,0.4,2,0,0
4889,1.2000000000000002,2,1,0
4890,1.2000000000000002,1,1,0
4891,0.4,1,0,0
4892,2.0,1,1,1
4893,0.4,0,0,0
4894,0.4,3,0,0
4895,2.0,1,1,1
4896,1.2000000000000002,1,1,1
4897,0.4,0,0,1
4898,2.0,1,1,1
4899,1.2000000000000002,3,1,0
4900,1.2000000000000002,2,1,0
4901,1.2000000000000002,2,0,0
4902,1.2000000000000002,1,1,1
4903,1.2000000000000002,1,1,1
4904,1.2000000000000002,1,0,1
4905,1.2000000000000002,1,1,1
4906,1.2000000000000002,2,1,1
4907,1.2000000000000002,1,1,0
4908,1.2000000000000002,0,1,1
4909,1.2000000000000002,2,1,1
4910,0.4,2,0,0
4911,2.0,1,1,1
4912,0.4,2,0,0
4913,0.4,2,0,0
4914,0.4,2,0,0
4915,0.4,2,0,0
4916,1.2000000000000002,2,1,1
4917,0.4,1,0,0
4918,0.4,2,0,0
4919,0.4,1,0,0
4920,0.4,3,0,0
4921,0.4,1,0,0
4922,1.2000000000000002,0,1,1
4923,1.2000000000000002,1,0,1
4924,1.2000000000000002,2,1,1
4925,1.2000000000000002,2,1,1
4926,1.2000000000000002,2,1,1
4927,0.4,1,0,0
4928,1.2000000000000002,0,1,1
4929,0.4,2,0,0
4930,1.2000000000000002,2,1,0
4931,0.4,3,0,0
4932,0.4,1,0,0
4933,1.2000000000000002,1,0,1
4934,0.4,0,0,0
4935,2.0,2,1,1
4936,2.0,1,1,1
4937,0.4,1,0,1
4938,1.2000000000000002,1,1,1
4939,1.2000000000000002,2,1,1
4940,0.4,2,0,1
4941,0.4,3,0,0
4942,1.2000000000000002,3,1,0
4943,1.2000000000000002,2,1,1
4944,1.2000000000000002,1,1,0
4945,1.2000000000000002,2,1,1
4946,1.2000000000000002,2,0,0
4947,0.4,2,0,0
4948,1.2000000000000002,0,1,1
4949,0.4,1,0,0
4950,1.2000000000000002,0,1,1
4951,2.0,0,1,1
4952,0.4,2,0,0
4953,0.4,2,0,0
4954,0.4,1,0,1
4955,0.4,3,0,0
4956,1.2000000000000002,2,1,0
4957,1.2000000000000002,1,0,1
4958,1.2000000000000002,0,1,1
4959,0.4,2,0,0
4960,0.4,1,0,0
4961,1.2000000000000002,1,1,1
4962,2.0,0,1,1
4963,1.2000000000000002,0,1,1
4964,1.2000000000000002,1,1,1
4965,0.4,1,0,0
4966,1.2000000000000002,2,1,0
4967,0.4,0,0,0
4968,0.4,3,0,0
4969,1.2000000000000002,2,1,0
4970,0.4,1,0,0
4971,1.2000000000000002,2,1,1
4972,0.4,3,0,0
4973,1.2000000000000002,2,1,1
4974,1.2000000000000002,2,1,0
4975,1.2000000000000002,2,1,1
4976,1.2000000000000002,1,1,1
4977,0.4,1,0,0
4978,1.2000000000000002,2,1,1
4979,0.4,1,0,0
4980,0.4,0,0,1
4981,1.2000000000000002,2,0,0
4982,1.2000000000000002,2,1,0
4983,1.2000000000000002,1,1,1
4984,1.2000000000000002,2,1,0
4985,1.2000000000000002,1,0,0
4986,1.2000000000000002,3,1,1
4987,1.2000000000000002,2,1,1
4988,1.2000000000000002,2,1,1
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,3,1,0
4991,1.2000000000000002,3,0,0
4992,1.2000000000000002,1,1,0
4993,0.4,1,0,0
4994,1.2000000000000002,0,1,0
4995,0.4,1,0,0
4996,1.2000000000000002,0,1,1
4997,1.2000000000000002,2,1,0
4998,2.0,2,1,1
4999,1.2000000000000002,0,1,0
5000,1.2000000000000002,2,1,1
5001,0.4,2,0,0
5002,1.2000000000000002,2,1,0
5003,2.0,0,1,1
5004,1.2000000000000002,1,1,0
5005,1.2000000000000002,2,1,0
5006,1.2000000000000002,2,0,0
5007,2.0,0,1,1
5008,1.2000000000000002,1,1,1
5009,0.4,1,0,1
5010,0.4,1,0,0
5011,1.2000000000000002,2,1,1
5012,0.4,2,0,0
5013,1.2000000000000002,1,1,1
5014,1.2000000000000002,0,1,1
5015,1.2000000000000002,2,1,0
5016,2.0,0,1,1
5017,1.2000000000000002,3,1,1
5018,2.0,3,1,1
5019,1.2000000000000002,1,1,1
5020,2.0,1,1,1
5021,0.4,3,0,0
5022,0.4,1,0,0
5023,0.4,2,0,0
5024,1.2000000000000002,2,1,1
5025,2.0,1,1,1
5026,0.4,3,0,0
5027,1.2000000000000002,2,0,0
5028,1.2000000000000002,2,0,0
5029,0.4,3,0,0
5030,0.4,0,0,0
5031,1.2000000000000002,2,0,1
5032,1.2000000000000002,2,1,0
5033,1.2000000000000002,2,1,1
5034,0.4,2,0,0
5035,1.2000000000000002,2,1,1
5036,0.4,0,0,0
5037,0.4,1,0,0
5038,1.2000000000000002,3,1,0
5039,0.4,1,0,0
5040,1.2000000000000002,3,1,0
5041,0.4,1,0,0
5042,1.2000000000000002,1,1,0
5043,0.4,1,0,1
5044,1.2000000000000002,3,1,1
5045,1.2000000000000002,1,0,0
5046,1.2000000000000002,1,1,1
5047,1.2000000000000002,3,1,1
5048,1.2000000000000002,2,1,1
5049,0.4,2,0,0
5050,1.2000000000000002,1,1,1
5051,0.4,1,0,0
5052,0.4,1,0,0
5053,0.4,3,0,1
5054,0.4,3,0,0
5055,0.4,1,0,1
5056,1.2000000000000002,1,1,1
5057,1.2000000000000002,1,1,1
5058,0.4,1,0,0
5059,0.4,2,0,0
5060,1.2000000000000002,1,1,0
5061,1.2000000000000002,2,0,1
5062,0.4,3,0,0
5063,0.4,2,0,0
5064,0.4,2,0,1
5065,1.2000000000000002,0,1,1
5066,0.4,2,0,0
5067,0.4,2,0,0
5068,1.2000000000000002,2,1,1
5069,1.2000000000000002,1,1,1
5070,2.0,1,1,1
5071,2.0,1,1,1
5072,0.4,2,0,0
5073,1.2000000000000002,1,1,1
5074,1.2000000000000002,3,1,0
5075,1.2000000000000002,3,1,1
5076,1.2000000000000002,1,1,1
5077,1.2000000000000002,1,1,1
5078,1.2000000000000002,3,1,0
5079,0.4,2,0,0
5080,1.2000000000000002,2,1,0
5081,2.0,1,1,1
5082,1.2000000000000002,2,1,1
5083,0.4,1,0,0
5084,0.4,2,0,0
5085,1.2000000000000002,1,1,0
5086,0.4,0,0,1
5087,0.4,0,0,0
5088,2.0,1,0,1
5089,0.4,3,0,1
5090,1.2000000000000002,1,1,1
5091,1.2000000000000002,2,1,1
5092,1.2000000000000002,0,1,1
5093,0.4,2,0,1
5094,0.4,2,0,0
5095,1.2000000000000002,2,1,0
5096,0.4,1,0,0
5097,0.4,1,0,0
5098,1.2000000000000002,1,1,1
5099,0.4,2,0,0
5100,0.4,3,0,0
5101,0.4,1,0,1
5102,1.2000000000000002,1,0,0
5103,1.2000000000000002,1,1,1
5104,0.4,1,0,0
5105,0.4,3,0,0
5106,1.2000000000000002,3,1,1
5107,0.4,2,0,0
5108,1.2000000000000002,2,1,1
5109,2.0,0,1,1
5110,1.2000000000000002,1,0,1
5111,1.2000000000000002,1,1,1
5112,2.0,2,1,1
5113,0.4,0,0,0
5114,0.4,1,0,1
5115,1.2000000000000002,1,1,1
5116,1.2000000000000002,2,1,1
5117,1.2000000000000002,2,1,0
5118,2.0,2,1,1
5119,1.2000000000000002,0,1,1
5120,1.2000000000000002,2,1,1
5121,0.4,1,0,0
5122,0.4,1,0,0
5123,0.4,1,0,1
5124,0.4,2,0,0
5125,1.2000000000000002,1,1,1
5126,1.2000000000000002,2,0,1
5127,2.0,2,1,1
5128,0.4,2,0,0
5129,0.4,1,0,0
5130,0.4,1,0,0
5131,1.2000000000000002,1,0,1
5132,2.0,1,1,1
5133,1.2000000000000002,1,1,1
5134,0.4,2,0,1
5135,0.4,0,0,0
5136,2.0,0,1,1
5137,1.2000000000000002,2,1,1
5138,1.2000000000000002,2,1,0
5139,2.0,2,1,1
5140,1.2000000000000002,3,1,1
5141,0.4,2,0,0
5142,1.2000000000000002,2,1,1
5143,0.4,2,0,0
5144,2.0,1,1,1
5145,1.2000000000000002,2,1,0
5146,2.0,1,1,1
5147,0.4,3,0,0
5148,0.4,2,0,0
5149,0.4,3,0,0
5150,1.2000000000000002,2,1,0
5151,1.2000000000000002,2,1,0
5152,2.0,2,1,1
5153,1.2000000000000002,1,1,0
5154,0.4,2,0,0
5155,0.4,2,0,0
5156,2.0,1,1,1
5157,2.0,1,1,1
5158,1.2000000000000002,1,1,1
5159,0.4,3,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,1,0,1
5162,1.2000000000000002,0,1,1
5163,0.4,2,0,0
5164,2.0,1,1,1
5165,1.2000000000000002,0,1,0
5166,1.2000000000000002,3,1,1
5167,0.4,2,0,0
5168,1.2000000000000002,2,1,1
5169,1.2000000000000002,2,1,0
5170,0.4,2,0,1
5171,0.4,3,0,0
5172,1.2000000000000002,1,1,1
5173,0.4,1,0,0
5174,0.4,2,0,0
5175,1.2000000000000002,2,1,0
5176,1.2000000000000002,1,0,1
5177,1.2000000000000002,2,0,0
5178,0.4,1,0,0
5179,0.4,1,0,0
5180,0.4,1,0,0
5181,0.4,1,0,0
5182,0.4,1,0,0
5183,1.2000000000000002,3,1,0
5184,1.2000000000000002,2,1,1
5185,1.2000000000000002,0,0,1
5186,0.4,2,0,0
5187,0.4,2,0,0
5188,1.2000000000000002,2,1,1
5189,0.4,0,0,0
5190,0.4,1,0,0
5191,1.2000000000000002,2,1,0
5192,1.2000000000000002,1,1,1
5193,1.2000000000000002,0,1,0
5194,0.4,1,0,0
5195,1.2000000000000002,2,1,0
5196,1.2000000000000002,1,0,0
5197,0.4,2,0,0
5198,1.2000000000000002,2,1,1
5199,0.4,2,0,0
5200,0.4,2,0,0
5201,0.4,3,0,0
5202,1.2000000000000002,0,1,0
5203,0.4,2,0,0
5204,0.4,2,0,0
5205,0.4,2,0,0
5206,0.4,0,0,0
5207,2.8,0,1,1
5208,1.2000000000000002,1,1,1
5209,0.4,2,0,0
5210,1.2000000000000002,1,1,1
5211,1.2000000000000002,1,1,1
5212,0.4,1,0,0
5213,1.2000000000000002,1,1,1
5214,1.2000000000000002,2,0,0
5215,0.4,1,0,0
5216,0.4,1,0,0
5217,1.2000000000000002,1,0,0
5218,1.2000000000000002,2,1,1
5219,1.2000000000000002,2,0,1
5220,1.2000000000000002,2,1,0
5221,2.0,1,1,1
5222,1.2000000000000002,1,1,1
5223,1.2000000000000002,1,1,0
5224,0.4,2,0,0
5225,0.4,3,0,0
5226,2.0,1,1,1
5227,1.2000000000000002,1,1,1
5228,1.2000000000000002,1,1,1
5229,0.4,1,0,0
5230,1.2000000000000002,2,1,0
5231,1.2000000000000002,1,1,0
5232,0.4,1,0,0
5233,0.4,2,0,0
5234,0.4,2,0,0
5235,1.2000000000000002,1,1,1
5236,1.2000000000000002,0,0,1
5237,0.4,3,0,0
5238,0.4,1,0,0
5239,1.2000000000000002,0,0,1
5240,1.2000000000000002,2,1,1
5241,0.4,0,0,0
5242,1.2000000000000002,0,1,0
5243,0.4,1,0,0
5244,1.2000000000000002,0,1,1
5245,2.0,2,1,1
5246,1.2000000000000002,2,1,1
5247,1.2000000000000002,2,1,1
5248,0.4,2,0,0
5249,0.4,1,0,0
5250,1.2000000000000002,3,0,1
5251,1.2000000000000002,2,1,1
5252,0.4,3,0,0
5253,1.2000000000000002,0,1,1
5254,1.2000000000000002,2,1,1
5255,1.2000000000000002,1,1,0
5256,1.2000000000000002,0,0,0
5257,1.2000000000000002,3,1,0
5258,2.0,0,1,1
5259,1.2000000000000002,1,1,0
5260,2.0,1,1,1
5261,0.4,1,0,0
5262,2.0,2,1,1
5263,0.4,2,0,1
5264,1.2000000000000002,2,1,1
5265,0.4,1,0,0
5266,0.4,2,0,0
5267,1.2000000000000002,2,1,1
5268,1.2000000000000002,3,0,1
5269,2.0,2,1,1
5270,1.2000000000000002,3,0,1
5271,2.0,1,1,1
5272,0.4,1,0,0
5273,2.0,1,1,1
5274,1.2000000000000002,1,1,0
5275,1.2000000000000002,1,0,1
5276,1.2000000000000002,2,1,1
5277,0.4,2,0,0
5278,2.0,2,1,1
5279,2.0,2,1,1
5280,0.4,1,0,1
5281,2.0,1,1,1
5282,0.4,1,0,1
5283,0.4,3,0,0
5284,0.4,1,0,0
5285,2.0,1,1,1
5286,0.4,2,0,0
5287,0.4,2,0,0
5288,0.4,1,0,0
5289,1.2000000000000002,2,1,1
5290,0.4,1,0,0
5291,1.2000000000000002,1,1,1
5292,0.4,2,0,0
5293,1.2000000000000002,3,1,0
5294,0.4,2,0,0
5295,0.4,2,0,0
5296,1.2000000000000002,1,1,1
5297,0.4,0,0,0
5298,2.0,1,1,1
5299,1.2000000000000002,1,1,0
5300,2.0,1,1,1
5301,1.2000000000000002,1,0,1
5302,1.2000000000000002,1,1,1
5303,0.4,3,0,0
5304,0.4,2,0,0
5305,1.2000000000000002,2,1,1
5306,0.4,1,0,0
5307,0.4,0,0,1
5308,0.4,2,0,0
5309,1.2000000000000002,1,1,0
5310,0.4,1,0,0
5311,0.4,0,0,0
5312,1.2000000000000002,1,1,0
5313,1.2000000000000002,2,1,0
5314,0.4,3,0,0
5315,1.2000000000000002,2,1,1
5316,1.2000000000000002,0,1,1
5317,1.2000000000000002,2,1,1
5318,0.4,2,0,0
5319,0.4,0,0,0
5320,1.2000000000000002,2,1,1
5321,0.4,1,0,0
5322,1.2000000000000002,2,0,1
5323,0.4,1,0,0
5324,1.2000000000000002,2,1,1
5325,0.4,2,0,0
5326,0.4,2,0,0
5327,1.2000000000000002,1,1,1
5328,2.0,1,1,1
5329,1.2000000000000002,0,1,0
5330,1.2000000000000002,0,1,1
5331,1.2000000000000002,1,1,1
5332,0.4,1,0,0
5333,1.2000000000000002,2,1,0
5334,1.2000000000000002,1,1,1
5335,1.2000000000000002,0,1,1
5336,0.4,2,0,0
5337,2.0,1,1,1
5338,2.0,2,1,1
5339,0.4,3,0,0
5340,0.4,3,0,0
5341,0.4,2,0,1
5342,1.2000000000000002,2,0,0
5343,1.2000000000000002,0,1,1
5344,6.800000000000001,0,1,1
5345,1.2000000000000002,2,1,1
5346,0.4,1,0,0
5347,0.4,2,0,1
5348,1.2000000000000002,3,1,1
5349,0.4,2,0,0
5350,1.2000000000000002,1,1,0
5351,1.2000000000000002,1,1,1
5352,1.2000000000000002,2,1,1
5353,1.2000000000000002,1,1,1
5354,0.4,1,0,0
5355,1.2000000000000002,0,1,1
5356,0.4,3,0,0
5357,2.0,1,1,1
5358,0.4,2,0,0
5359,1.2000000000000002,2,1,1
5360,1.2000000000000002,1,1,1
5361,1.2000000000000002,2,1,1
5362,0.4,2,0,0
5363,1.2000000000000002,2,1,1
5364,0.4,2,0,0
5365,0.4,1,0,0
5366,1.2000000000000002,0,1,1
5367,0.4,1,0,0
5368,0.4,1,0,0
5369,0.4,3,0,0
5370,0.4,1,0,0
5371,0.4,1,0,1
5372,2.0,2,1,1
5373,1.2000000000000002,1,1,1
5374,0.4,2,0,0
5375,1.2000000000000002,2,1,1
5376,0.4,2,0,0
5377,0.4,1,0,0
5378,1.2000000000000002,2,1,0
5379,2.0,1,1,1
5380,0.4,1,0,0
5381,1.2000000000000002,2,1,1
5382,0.4,2,0,1
5383,1.2000000000000002,3,1,1
5384,0.4,1,0,0
5385,1.2000000000000002,1,1,0
5386,0.4,2,0,0
5387,0.4,1,0,0
5388,0.4,1,0,1
5389,1.2000000000000002,2,1,1
5390,1.2000000000000002,1,1,1
5391,1.2000000000000002,3,1,0
5392,1.2000000000000002,1,1,1
5393,2.0,2,1,1
5394,0.4,2,0,0
5395,2.0,2,1,1
5396,1.2000000000000002,3,1,1
5397,0.4,2,0,0
5398,1.2000000000000002,1,1,1
5399,2.0,1,1,1
5400,1.2000000000000002,2,1,1
5401,1.2000000000000002,1,1,1
5402,2.0,1,1,1
5403,0.4,1,0,0
5404,0.4,1,0,0
5405,0.4,0,0,1
5406,1.2000000000000002,1,1,0
5407,1.2000000000000002,3,0,1
5408,0.4,2,0,1
5409,0.4,2,0,0
5410,1.2000000000000002,2,1,1
5411,0.4,2,0,0
5412,2.0,3,1,1
5413,1.2000000000000002,1,1,0
5414,1.2000000000000002,2,0,1
5415,1.2000000000000002,1,1,0
5416,1.2000000000000002,0,1,0
5417,1.2000000000000002,1,1,1
5418,1.2000000000000002,2,1,1
5419,1.2000000000000002,1,0,1
5420,2.0,1,1,1
5421,0.4,2,0,1
5422,0.4,2,0,0
5423,1.2000000000000002,2,1,1
5424,1.2000000000000002,3,1,0
5425,0.4,0,0,0
5426,0.4,2,0,0
5427,1.2000000000000002,2,1,1
5428,0.4,2,0,0
5429,1.2000000000000002,1,1,1
5430,1.2000000000000002,1,0,1
5431,1.2000000000000002,3,1,1
5432,0.4,3,0,0
5433,1.2000000000000002,2,1,0
5434,0.4,1,0,0
5435,1.2000000000000002,1,1,1
5436,1.2000000000000002,0,0,0
5437,1.2000000000000002,2,1,1
5438,0.4,2,0,1
5439,2.0,1,1,1
5440,2.0,0,1,1
5441,1.2000000000000002,1,1,0
5442,1.2000000000000002,2,1,0
5443,1.2000000000000002,0,1,1
5444,1.2000000000000002,1,1,1
5445,2.0,3,1,1
5446,0.4,1,0,0
5447,1.2000000000000002,1,1,1
5448,1.2000000000000002,2,0,0
5449,0.4,3,0,0
5450,1.2000000000000002,1,1,1
5451,1.2000000000000002,2,1,1
5452,1.2000000000000002,2,1,0
5453,1.2000000000000002,2,1,1
5454,0.4,2,0,0
5455,1.2000000000000002,2,1,1
5456,0.4,1,0,0
5457,0.4,1,0,0
5458,2.0,2,1,1
5459,1.2000000000000002,2,1,1
5460,0.4,2,0,0
5461,0.4,1,0,0
5462,0.4,2,0,0
5463,2.0,3,1,1
5464,1.2000000000000002,1,1,1
5465,2.0,1,1,1
5466,0.4,1,0,1
5467,0.4,1,0,0
5468,1.2000000000000002,0,1,0
5469,1.2000000000000002,1,0,1
5470,1.2000000000000002,2,1,0
5471,0.4,1,0,1
5472,1.2000000000000002,2,1,1
5473,0.4,1,0,0
5474,1.2000000000000002,0,0,1
5475,0.4,3,0,0
5476,0.4,2,0,1
5477,0.4,2,0,0
5478,0.4,0,0,0
5479,1.2000000000000002,1,0,1
5480,1.2000000000000002,1,1,0
5481,1.2000000000000002,2,1,0
5482,1.2000000000000002,1,1,1
5483,0.4,2,0,0
5484,1.2000000000000002,2,1,0
5485,0.4,1,0,1
5486,0.4,2,0,0
5487,0.4,2,0,0
5488,0.4,1,0,0
5489,0.4,1,0,0
5490,1.2000000000000002,2,1,1
5491,0.4,0,0,0
5492,1.2000000000000002,1,1,1
5493,0.4,2,0,0
5494,0.4,1,0,0
5495,1.2000000000000002,1,1,0
5496,1.2000000000000002,0,1,1
5497,1.2000000000000002,2,1,0
5498,1.2000000000000002,2,1,0
5499,2.0,0,1,1
5500,1.2000000000000002,1,1,1
5501,1.2000000000000002,3,1,0
5502,1.2000000000000002,1,0,1
5503,0.4,3,0,0
5504,2.0,3,1,1
5505,0.4,2,0,0
5506,1.2000000000000002,0,1,1
5507,1.2000000000000002,1,1,1
5508,0.4,1,0,0
5509,1.2000000000000002,2,1,1
5510,1.2000000000000002,0,1,0
5511,2.0,1,1,0
5512,2.0,3,1,1
5513,0.4,0,0,0
5514,1.2000000000000002,2,0,0
5515,1.2000000000000002,1,1,0
5516,1.2000000000000002,0,0,1
5517,1.2000000000000002,3,1,0
5518,1.2000000000000002,2,1,0
5519,2.0,1,1,1
5520,0.4,3,0,0
5521,0.4,1,0,0
5522,1.2000000000000002,1,1,1
5523,1.2000000000000002,3,1,1
5524,2.0,1,1,1
5525,1.2000000000000002,2,1,1
5526,1.2000000000000002,1,1,0
5527,2.0,3,1,1
5528,0.4,3,0,0
5529,0.4,2,0,0
5530,1.2000000000000002,1,1,1
5531,0.4,1,0,0
5532,1.2000000000000002,1,0,1
5533,1.2000000000000002,1,1,1
5534,0.4,1,0,0
5535,0.4,3,0,0
5536,1.2000000000000002,2,1,1
5537,1.2000000000000002,1,1,0
5538,1.2000000000000002,2,1,1
5539,1.2000000000000002,1,1,1
5540,1.2000000000000002,1,1,1
5541,0.4,2,0,0
5542,1.2000000000000002,1,1,1
5543,1.2000000000000002,2,1,0
5544,1.2000000000000002,1,1,1
5545,1.2000000000000002,0,1,1
5546,2.8,1,1,1
5547,0.4,1,0,1
5548,0.4,1,0,0
5549,1.2000000000000002,0,1,1
5550,1.2000000000000002,2,1,0
5551,1.2000000000000002,2,1,1
5552,1.2000000000000002,2,1,1
5553,1.2000000000000002,1,1,1
5554,1.2000000000000002,1,1,1
5555,0.4,2,0,0
5556,1.2000000000000002,1,1,1
5557,2.0,0,1,1
5558,1.2000000000000002,2,1,0
5559,1.2000000000000002,2,1,1
5560,0.4,3,0,0
5561,0.4,1,0,0
5562,1.2000000000000002,1,1,1
5563,0.4,2,0,0
5564,0.4,1,0,0
5565,1.2000000000000002,1,1,1
5566,0.4,2,0,0
5567,1.2000000000000002,1,0,1
5568,2.0,0,1,1
5569,0.4,1,0,0
5570,1.2000000000000002,3,0,1
5571,2.0,1,1,1
5572,1.2000000000000002,1,1,1
5573,1.2000000000000002,3,1,0
5574,0.4,2,0,0
5575,0.4,1,0,1
5576,0.4,3,0,0
5577,1.2000000000000002,1,1,0
5578,0.4,2,0,0
5579,0.4,1,0,1
5580,0.4,1,0,0
5581,0.4,3,0,0
5582,1.2000000000000002,1,1,1
5583,1.2000000000000002,0,1,1
5584,0.4,1,0,0
5585,0.4,1,0,0
5586,0.4,1,0,0
5587,0.4,1,0,0
5588,1.2000000000000002,3,1,1
5589,0.4,3,0,1
5590,1.2000000000000002,1,1,1
5591,0.4,1,0,0
5592,1.2000000000000002,2,1,0
5593,2.0,1,1,1
5594,0.4,1,0,0
5595,2.0,0,1,1
5596,1.2000000000000002,1,1,1
5597,0.4,1,0,0
5598,1.2000000000000002,3,0,0
5599,2.0,1,1,1
5600,1.2000000000000002,2,1,1
5601,2.8,2,1,1
5602,1.2000000000000002,2,1,1
5603,0.4,3,0,0
5604,1.2000000000000002,1,1,1
5605,0.4,1,0,0
5606,1.2000000000000002,0,1,1
5607,1.2000000000000002,1,1,1
5608,1.2000000000000002,1,1,0
5609,0.4,1,0,0
5610,1.2000000000000002,3,1,1
5611,1.2000000000000002,1,0,1
5612,2.0,2,1,1
5613,1.2000000000000002,1,0,1
5614,0.4,2,0,0
5615,0.4,2,0,0
5616,1.2000000000000002,3,1,1
5617,1.2000000000000002,2,1,1
5618,0.4,2,0,0
5619,2.0,2,1,1
