,R,Q,A,Y
3315,1.2000000000000002,3,0,1
3316,0.4,2,0,0
3317,1.2000000000000002,1,1,0
3318,2.0,1,1,1
3319,0.4,1,0,0
3320,1.2000000000000002,1,0,1
3321,2.8,0,1,1
3322,1.2000000000000002,2,1,1
3323,0.4,2,0,0
3324,1.2000000000000002,1,0,1
3325,0.4,2,0,1
3326,0.4,0,0,1
3327,1.2000000000000002,1,1,0
3328,0.4,1,0,0
3329,0.4,1,0,0
3330,0.4,0,0,0
3331,2.0,2,1,1
3332,1.2000000000000002,1,1,1
3333,0.4,0,0,0
3334,0.4,2,0,0
3335,0.4,2,0,0
3336,0.4,3,0,0
3337,1.2000000000000002,1,1,0
3338,0.4,1,0,1
3339,1.2000000000000002,1,1,1
3340,2.0,0,1,1
3341,1.2000000000000002,1,1,1
3342,1.2000000000000002,2,1,1
3343,1.2000000000000002,2,1,1
3344,0.4,1,0,1
3345,0.4,1,0,0
3346,1.2000000000000002,2,1,1
3347,0.4,2,0,0
3348,0.4,2,0,1
3349,0.4,2,0,0
3350,1.2000000000000002,3,1,0
3351,0.4,2,0,0
3352,1.2000000000000002,0,0,0
3353,1.2000000000000002,3,1,1
3354,1.2000000000000002,2,1,1
3355,1.2000000000000002,1,1,1
3356,1.2000000000000002,3,1,0
3357,1.2000000000000002,2,1,0
3358,1.2000000000000002,2,1,0
3359,0.4,2,0,0
3360,0.4,2,0,0
3361,0.4,1,0,1
3362,0.4,3,0,1
3363,2.0,0,1,1
3364,1.2000000000000002,1,1,1
3365,2.0,2,1,1
3366,1.2000000000000002,3,0,1
3367,0.4,1,0,0
3368,1.2000000000000002,2,1,0
3369,0.4,2,0,0
3370,0.4,1,0,1
3371,2.8,2,1,1
3372,1.2000000000000002,2,0,1
3373,0.4,1,0,0
3374,1.2000000000000002,1,1,0
3375,1.2000000000000002,1,1,0
3376,0.4,1,0,0
3377,1.2000000000000002,1,1,1
3378,0.4,3,0,0
3379,0.4,3,0,0
3380,0.4,0,0,0
3381,0.4,3,0,0
3382,0.4,1,0,0
3383,0.4,2,0,0
3384,1.2000000000000002,0,1,1
3385,1.2000000000000002,2,1,1
3386,2.0,1,1,1
3387,1.2000000000000002,3,1,0
3388,0.4,2,0,0
3389,1.2000000000000002,0,1,1
3390,1.2000000000000002,1,1,1
3391,1.2000000000000002,0,1,1
3392,1.2000000000000002,2,1,1
3393,0.4,0,0,0
3394,0.4,2,0,0
3395,2.0,1,1,1
3396,1.2000000000000002,1,1,1
3397,0.4,1,0,1
3398,1.2000000000000002,2,1,1
3399,1.2000000000000002,3,1,1
3400,0.4,3,0,0
3401,0.4,0,0,1
3402,1.2000000000000002,1,1,0
3403,1.2000000000000002,1,0,1
3404,1.2000000000000002,3,0,0
3405,0.4,0,0,0
3406,0.4,1,0,1
3407,0.4,1,0,0
3408,1.2000000000000002,2,0,1
3409,1.2000000000000002,1,1,1
3410,1.2000000000000002,0,1,1
3411,2.0,0,1,1
3412,2.0,2,1,1
3413,0.4,1,0,0
3414,0.4,1,0,0
3415,0.4,2,0,0
3416,0.4,3,0,0
3417,0.4,1,0,0
3418,0.4,1,0,0
3419,1.2000000000000002,2,1,1
3420,1.2000000000000002,0,1,1
3421,0.4,1,0,0
3422,0.4,2,0,0
3423,0.4,1,0,0
3424,1.2000000000000002,2,1,1
3425,0.4,3,0,0
3426,0.4,1,0,0
3427,1.2000000000000002,2,0,1
3428,1.2000000000000002,0,1,1
3429,1.2000000000000002,1,0,1
3430,1.2000000000000002,1,1,0
3431,0.4,2,0,0
3432,2.0,2,1,1
3433,2.0,2,1,1
3434,0.4,1,0,0
3435,1.2000000000000002,3,1,1
3436,2.0,2,1,1
3437,0.4,0,0,0
3438,1.2000000000000002,1,1,1
3439,1.2000000000000002,1,1,1
3440,0.4,2,0,0
3441,1.2000000000000002,1,1,1
3442,2.0,0,1,1
3443,0.4,1,0,0
3444,2.0,0,1,1
3445,1.2000000000000002,0,0,1
3446,0.4,3,0,1
3447,1.2000000000000002,1,1,1
3448,0.4,1,0,0
3449,1.2000000000000002,2,1,1
3450,2.0,0,1,1
3451,1.2000000000000002,0,1,1
3452,1.2000000000000002,3,1,0
3453,1.2000000000000002,2,1,1
3454,2.0,2,1,0
3455,1.2000000000000002,2,1,1
3456,1.2000000000000002,1,1,1
3457,0.4,2,0,0
3458,2.0,1,1,1
3459,0.4,0,0,0
3460,1.2000000000000002,1,1,0
3461,0.4,2,0,0
3462,0.4,1,0,0
3463,0.4,2,0,1
3464,1.2000000000000002,1,1,1
3465,1.2000000000000002,2,1,1
3466,2.0,3,1,1
3467,0.4,1,0,0
3468,1.2000000000000002,1,1,1
3469,1.2000000000000002,3,1,1
3470,1.2000000000000002,0,1,1
3471,0.4,1,0,1
3472,1.2000000000000002,2,1,1
3473,1.2000000000000002,2,1,1
3474,1.2000000000000002,3,1,0
3475,0.4,2,0,0
3476,1.2000000000000002,1,1,1
3477,1.2000000000000002,2,1,0
3478,0.4,1,0,0
3479,1.2000000000000002,2,1,0
3480,1.2000000000000002,1,1,1
3481,1.2000000000000002,2,0,1
3482,1.2000000000000002,1,0,0
3483,0.4,1,0,0
3484,1.2000000000000002,1,1,1
3485,0.4,0,0,0
3486,1.2000000000000002,1,1,1
3487,0.4,1,0,1
3488,2.0,2,1,1
3489,0.4,1,0,0
3490,0.4,3,0,0
3491,1.2000000000000002,1,1,1
3492,1.2000000000000002,2,1,1
3493,2.0,1,1,1
3494,1.2000000000000002,2,0,1
3495,1.2000000000000002,1,1,1
3496,1.2000000000000002,1,1,1
3497,1.2000000000000002,1,1,1
3498,0.4,1,0,1
3499,0.4,2,0,0
3500,0.4,2,0,0
3501,1.2000000000000002,1,1,1
3502,0.4,1,0,0
3503,0.4,3,0,0
3504,0.4,1,0,0
3505,1.2000000000000002,2,1,1
3506,0.4,2,0,0
3507,1.2000000000000002,2,1,0
3508,0.4,1,0,0
3509,1.2000000000000002,1,1,0
3510,1.2000000000000002,3,0,1
3511,0.4,1,0,0
3512,0.4,2,0,0
3513,1.2000000000000002,1,1,0
3514,0.4,3,0,0
3515,0.4,2,0,0
3516,1.2000000000000002,2,1,0
3517,1.2000000000000002,3,1,0
3518,2.0,2,1,1
3519,1.2000000000000002,0,1,0
3520,1.2000000000000002,2,1,1
3521,0.4,1,0,0
3522,1.2000000000000002,2,1,1
3523,0.4,1,0,0
3524,0.4,1,0,0
3525,0.4,1,0,0
3526,0.4,2,0,0
3527,2.0,1,1,1
3528,0.4,0,0,0
3529,0.4,3,0,0
3530,1.2000000000000002,3,1,0
3531,0.4,2,0,1
3532,1.2000000000000002,3,1,1
3533,0.4,1,0,0
3534,1.2000000000000002,2,0,1
3535,1.2000000000000002,1,1,0
3536,1.2000000000000002,3,1,0
3537,0.4,3,0,0
3538,1.2000000000000002,0,1,1
3539,0.4,2,0,0
3540,0.4,0,0,0
3541,0.4,2,0,0
3542,0.4,1,0,1
3543,0.4,3,0,0
3544,1.2000000000000002,1,1,1
3545,1.2000000000000002,2,1,0
3546,0.4,2,0,0
3547,0.4,0,0,1
3548,1.2000000000000002,1,1,1
3549,1.2000000000000002,1,1,1
3550,0.4,2,0,0
3551,0.4,2,0,0
3552,1.2000000000000002,3,1,1
3553,1.2000000000000002,2,0,1
3554,1.2000000000000002,2,1,1
3555,1.2000000000000002,0,1,1
3556,1.2000000000000002,2,1,1
3557,0.4,2,0,0
3558,1.2000000000000002,2,1,0
3559,0.4,1,0,0
3560,0.4,1,0,1
3561,0.4,2,0,0
3562,0.4,3,0,0
3563,0.4,1,0,0
3564,1.2000000000000002,1,1,1
3565,1.2000000000000002,2,1,1
3566,0.4,1,0,0
3567,2.0,0,1,1
3568,0.4,2,0,0
3569,0.4,1,0,0
3570,0.4,3,0,0
3571,0.4,1,0,0
3572,1.2000000000000002,2,1,1
3573,2.0,1,0,1
3574,1.2000000000000002,2,1,1
3575,1.2000000000000002,1,0,1
3576,0.4,0,0,0
3577,1.2000000000000002,3,1,1
3578,0.4,3,0,0
3579,1.2000000000000002,0,1,1
3580,1.2000000000000002,2,1,1
3581,1.2000000000000002,1,1,1
3582,1.2000000000000002,1,1,1
3583,1.2000000000000002,0,1,1
3584,1.2000000000000002,2,1,1
3585,1.2000000000000002,2,1,1
3586,0.4,2,0,0
3587,0.4,0,0,0
3588,0.4,2,0,1
3589,1.2000000000000002,3,1,0
3590,0.4,2,0,0
3591,1.2000000000000002,1,1,0
3592,2.0,2,0,1
3593,1.2000000000000002,1,0,1
3594,2.0,1,1,1
3595,0.4,2,0,1
3596,1.2000000000000002,1,1,1
3597,0.4,2,0,0
3598,0.4,3,0,0
3599,1.2000000000000002,1,1,0
3600,2.0,2,1,1
3601,0.4,2,0,1
3602,1.2000000000000002,2,0,0
3603,1.2000000000000002,1,1,1
3604,0.4,0,0,0
3605,2.0,2,1,1
3606,2.0,3,1,1
3607,1.2000000000000002,2,1,0
3608,0.4,1,0,0
3609,0.4,3,0,0
3610,0.4,0,0,1
3611,1.2000000000000002,2,0,1
3612,0.4,2,0,1
3613,0.4,1,0,0
3614,2.0,2,1,1
3615,1.2000000000000002,1,1,1
3616,1.2000000000000002,1,1,0
3617,1.2000000000000002,3,1,1
3618,1.2000000000000002,1,1,1
3619,1.2000000000000002,2,0,1
3620,1.2000000000000002,3,1,0
3621,1.2000000000000002,0,1,1
3622,0.4,2,0,0
3623,1.2000000000000002,2,1,1
3624,1.2000000000000002,2,1,0
3625,1.2000000000000002,3,1,1
3626,1.2000000000000002,2,1,1
3627,0.4,1,0,0
3628,2.0,0,0,1
3629,0.4,2,0,0
3630,0.4,2,0,0
3631,1.2000000000000002,1,1,1
3632,0.4,3,0,0
3633,1.2000000000000002,2,1,1
3634,0.4,3,0,0
3635,1.2000000000000002,1,1,0
3636,0.4,0,0,0
3637,1.2000000000000002,2,1,0
3638,1.2000000000000002,1,1,0
3639,1.2000000000000002,2,1,1
3640,0.4,1,0,0
3641,0.4,3,0,0
3642,0.4,2,0,0
3643,1.2000000000000002,0,1,1
3644,1.2000000000000002,1,0,1
3645,1.2000000000000002,0,1,1
3646,1.2000000000000002,0,1,1
3647,1.2000000000000002,1,1,1
3648,1.2000000000000002,3,1,0
3649,2.0,2,1,1
3650,1.2000000000000002,2,1,1
3651,2.0,1,1,1
3652,0.4,2,0,0
3653,0.4,1,0,0
3654,2.0,1,1,1
3655,2.0,0,1,1
3656,0.4,2,0,0
3657,1.2000000000000002,1,1,1
3658,0.4,2,0,0
3659,2.0,1,1,1
3660,0.4,2,0,0
3661,0.4,0,0,0
3662,1.2000000000000002,2,1,1
3663,1.2000000000000002,2,1,0
3664,0.4,2,0,0
3665,0.4,2,0,0
3666,0.4,3,0,0
3667,2.0,2,1,1
3668,0.4,2,0,0
3669,1.2000000000000002,3,0,0
3670,1.2000000000000002,1,1,1
3671,0.4,1,0,0
3672,0.4,2,0,0
3673,2.0,2,1,1
3674,0.4,0,0,0
3675,1.2000000000000002,3,1,0
3676,0.4,2,0,0
3677,0.4,0,0,0
3678,1.2000000000000002,1,1,1
3679,0.4,2,0,0
3680,1.2000000000000002,1,1,1
3681,0.4,1,0,0
3682,0.4,2,0,1
3683,1.2000000000000002,3,1,0
3684,1.2000000000000002,2,1,1
3685,1.2000000000000002,1,1,1
3686,0.4,2,0,0
3687,0.4,2,0,0
3688,1.2000000000000002,1,1,1
3689,0.4,2,0,0
3690,0.4,1,0,0
3691,1.2000000000000002,2,1,1
3692,1.2000000000000002,2,1,1
3693,0.4,2,0,0
3694,0.4,3,0,1
3695,1.2000000000000002,1,1,1
3696,0.4,3,0,0
3697,0.4,1,0,0
3698,2.0,2,1,1
3699,0.4,2,0,0
3700,1.2000000000000002,2,0,0
3701,1.2000000000000002,2,1,1
3702,1.2000000000000002,2,1,0
3703,0.4,1,0,0
3704,1.2000000000000002,2,1,1
3705,0.4,2,0,0
3706,1.2000000000000002,1,1,1
3707,1.2000000000000002,1,1,1
3708,1.2000000000000002,2,1,0
3709,1.2000000000000002,2,1,0
3710,0.4,1,0,0
3711,1.2000000000000002,1,0,0
3712,1.2000000000000002,1,1,0
3713,1.2000000000000002,1,0,1
3714,0.4,2,0,0
3715,0.4,3,0,0
3716,1.2000000000000002,1,1,1
3717,1.2000000000000002,2,1,0
3718,1.2000000000000002,2,1,1
3719,0.4,3,0,0
3720,1.2000000000000002,1,0,1
3721,1.2000000000000002,2,1,1
3722,0.4,0,0,0
3723,1.2000000000000002,1,1,1
3724,1.2000000000000002,1,0,0
3725,1.2000000000000002,0,1,0
3726,0.4,2,0,1
3727,0.4,1,0,0
3728,0.4,3,0,0
3729,0.4,1,0,1
3730,1.2000000000000002,0,1,0
3731,0.4,1,0,0
3732,2.8,2,1,1
3733,1.2000000000000002,2,1,1
3734,0.4,2,0,0
3735,1.2000000000000002,1,1,1
3736,0.4,1,0,0
3737,1.2000000000000002,0,1,1
3738,0.4,2,0,1
3739,0.4,3,0,0
3740,1.2000000000000002,2,1,1
3741,2.0,1,0,1
3742,0.4,1,0,0
3743,0.4,0,0,0
3744,1.2000000000000002,1,1,1
3745,2.0,0,0,1
3746,0.4,2,0,0
3747,1.2000000000000002,3,1,1
3748,1.2000000000000002,1,1,0
3749,0.4,0,0,0
3750,0.4,1,0,0
3751,1.2000000000000002,1,1,1
3752,0.4,2,0,1
3753,0.4,1,0,0
3754,0.4,1,0,1
3755,0.4,1,0,0
3756,1.2000000000000002,1,1,0
3757,1.2000000000000002,1,1,0
3758,1.2000000000000002,1,1,0
3759,2.0,3,0,1
3760,1.2000000000000002,1,1,1
3761,0.4,0,0,0
3762,0.4,3,0,0
3763,0.4,2,0,0
3764,1.2000000000000002,0,1,1
3765,1.2000000000000002,2,1,1
3766,0.4,2,0,0
3767,0.4,2,0,0
3768,0.4,2,0,0
3769,2.8,2,1,1
3770,1.2000000000000002,1,1,1
3771,2.0,1,1,1
3772,1.2000000000000002,1,1,0
3773,0.4,2,0,0
3774,0.4,3,0,0
3775,0.4,3,0,0
3776,1.2000000000000002,2,1,1
3777,0.4,1,0,1
3778,0.4,1,0,0
3779,1.2000000000000002,1,0,0
3780,1.2000000000000002,1,0,1
3781,1.2000000000000002,2,1,0
3782,2.0,1,1,1
3783,2.0,1,1,1
3784,0.4,2,0,0
3785,0.4,2,0,0
3786,1.2000000000000002,2,1,1
3787,1.2000000000000002,2,1,1
3788,0.4,0,0,0
3789,0.4,1,0,0
3790,1.2000000000000002,0,1,0
3791,0.4,2,0,1
3792,1.2000000000000002,2,1,1
3793,1.2000000000000002,2,1,1
3794,0.4,3,0,0
3795,0.4,2,0,0
3796,0.4,1,0,0
3797,0.4,0,0,1
3798,0.4,1,0,0
3799,2.0,1,0,1
3800,0.4,2,0,0
3801,1.2000000000000002,3,1,1
3802,0.4,2,0,0
3803,0.4,1,0,0
3804,1.2000000000000002,1,1,0
3805,1.2000000000000002,2,1,1
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,2,0,0
3808,2.0,2,1,1
3809,0.4,3,0,0
3810,1.2000000000000002,0,1,1
3811,0.4,1,0,1
3812,0.4,3,0,1
3813,0.4,1,0,0
3814,1.2000000000000002,1,1,0
3815,1.2000000000000002,2,1,0
3816,2.0,1,1,1
3817,1.2000000000000002,2,1,0
3818,0.4,1,0,0
3819,2.0,1,1,1
3820,0.4,2,0,0
3821,0.4,2,0,0
3822,1.2000000000000002,2,1,0
3823,0.4,2,0,0
3824,0.4,1,0,1
3825,0.4,2,0,0
3826,1.2000000000000002,2,1,0
3827,1.2000000000000002,1,1,1
3828,1.2000000000000002,2,1,1
3829,0.4,3,0,0
3830,1.2000000000000002,1,1,1
3831,2.8,0,1,1
3832,0.4,0,0,0
3833,1.2000000000000002,2,1,1
3834,1.2000000000000002,2,1,1
3835,1.2000000000000002,2,0,1
3836,2.0,3,1,1
3837,1.2000000000000002,1,1,1
3838,1.2000000000000002,2,1,1
3839,0.4,1,0,1
3840,1.2000000000000002,0,1,1
3841,0.4,2,0,0
3842,0.4,1,0,0
3843,1.2000000000000002,2,1,1
3844,1.2000000000000002,1,0,1
3845,1.2000000000000002,1,1,1
3846,1.2000000000000002,2,1,0
3847,1.2000000000000002,2,1,0
3848,1.2000000000000002,1,0,0
3849,2.0,1,1,1
3850,1.2000000000000002,3,1,0
3851,0.4,1,0,1
3852,1.2000000000000002,1,1,1
3853,2.8,3,1,1
3854,0.4,2,0,0
3855,0.4,3,0,0
3856,1.2000000000000002,2,1,1
3857,0.4,3,0,0
3858,0.4,1,0,1
3859,1.2000000000000002,2,1,1
3860,1.2000000000000002,0,1,1
3861,1.2000000000000002,3,1,1
3862,1.2000000000000002,2,0,0
3863,0.4,0,0,0
3864,2.0,1,1,1
3865,0.4,1,0,0
3866,1.2000000000000002,2,1,1
3867,2.0,1,1,1
3868,0.4,1,0,0
3869,0.4,2,0,0
3870,1.2000000000000002,2,1,1
3871,0.4,0,0,0
3872,2.0,1,1,1
3873,1.2000000000000002,1,1,1
3874,0.4,1,0,1
3875,2.0,1,1,1
3876,1.2000000000000002,3,1,0
3877,0.4,1,0,0
3878,0.4,0,0,0
3879,1.2000000000000002,3,1,1
3880,1.2000000000000002,2,1,1
3881,1.2000000000000002,0,1,1
3882,1.2000000000000002,2,1,1
3883,1.2000000000000002,1,0,1
3884,0.4,1,0,0
3885,1.2000000000000002,1,0,1
3886,1.2000000000000002,3,1,0
3887,1.2000000000000002,1,1,1
3888,2.0,2,1,1
3889,1.2000000000000002,0,1,1
3890,0.4,2,0,0
3891,1.2000000000000002,2,1,1
3892,0.4,1,0,0
3893,0.4,2,0,0
3894,1.2000000000000002,2,1,0
3895,1.2000000000000002,1,1,1
3896,1.2000000000000002,1,1,1
3897,1.2000000000000002,2,1,0
3898,2.0,2,1,1
3899,1.2000000000000002,1,1,1
3900,1.2000000000000002,1,1,1
3901,2.0,1,1,1
3902,1.2000000000000002,1,0,1
3903,1.2000000000000002,2,1,0
3904,0.4,3,0,0
3905,0.4,2,0,0
3906,1.2000000000000002,2,1,1
3907,1.2000000000000002,1,1,1
3908,2.0,1,1,1
3909,1.2000000000000002,1,1,1
3910,2.0,1,1,1
3911,1.2000000000000002,2,1,0
3912,1.2000000000000002,1,1,1
3913,2.0,1,0,1
3914,0.4,1,0,0
3915,1.2000000000000002,0,0,1
3916,2.0,2,1,1
3917,1.2000000000000002,1,1,1
3918,1.2000000000000002,1,1,1
3919,0.4,1,0,0
3920,1.2000000000000002,1,1,1
3921,0.4,2,0,0
3922,1.2000000000000002,1,1,0
3923,0.4,2,0,0
3924,1.2000000000000002,3,1,0
3925,0.4,1,0,0
3926,2.0,2,0,1
3927,0.4,0,0,0
3928,1.2000000000000002,1,1,1
3929,1.2000000000000002,1,1,1
3930,0.4,1,0,1
3931,1.2000000000000002,2,1,1
3932,1.2000000000000002,3,1,1
3933,0.4,1,0,0
3934,1.2000000000000002,0,0,1
3935,0.4,2,0,0
3936,1.2000000000000002,2,0,1
3937,0.4,3,0,0
3938,2.0,3,1,1
3939,0.4,2,0,0
3940,0.4,0,0,0
3941,1.2000000000000002,1,1,1
3942,0.4,1,0,1
3943,1.2000000000000002,1,0,1
3944,0.4,2,0,0
3945,1.2000000000000002,2,1,0
3946,0.4,1,0,0
3947,0.4,0,0,0
3948,0.4,2,0,0
3949,0.4,2,0,0
3950,1.2000000000000002,2,1,1
3951,1.2000000000000002,2,0,0
3952,1.2000000000000002,2,1,0
3953,0.4,2,0,0
3954,2.0,1,1,1
3955,1.2000000000000002,0,1,1
3956,1.2000000000000002,2,1,1
3957,0.4,0,0,0
3958,0.4,1,0,0
3959,1.2000000000000002,3,1,1
3960,0.4,2,0,0
3961,0.4,3,0,0
3962,0.4,2,0,0
3963,1.2000000000000002,2,1,1
3964,1.2000000000000002,2,1,1
3965,1.2000000000000002,3,1,1
3966,0.4,2,0,0
3967,1.2000000000000002,3,1,1
3968,1.2000000000000002,3,1,1
3969,1.2000000000000002,2,1,0
3970,0.4,2,0,0
3971,1.2000000000000002,1,1,1
3972,0.4,1,0,0
3973,0.4,1,0,0
3974,0.4,2,0,0
3975,1.2000000000000002,2,1,1
3976,1.2000000000000002,2,1,1
3977,1.2000000000000002,2,1,1
3978,1.2000000000000002,2,1,0
3979,2.0,1,1,1
3980,0.4,2,0,0
3981,1.2000000000000002,1,1,0
3982,0.4,2,0,0
3983,0.4,1,0,0
3984,1.2000000000000002,0,1,1
3985,1.2000000000000002,3,1,0
3986,1.2000000000000002,1,1,0
3987,1.2000000000000002,1,1,1
3988,1.2000000000000002,3,0,1
3989,0.4,3,0,0
3990,0.4,3,0,0
3991,0.4,2,0,0
3992,1.2000000000000002,2,0,1
3993,1.2000000000000002,2,1,1
3994,1.2000000000000002,3,0,1
3995,0.4,2,0,0
3996,0.4,0,0,0
3997,0.4,2,0,0
3998,2.0,1,1,1
3999,0.4,2,0,0
4000,1.2000000000000002,2,1,1
4001,1.2000000000000002,1,1,1
4002,0.4,2,0,0
4003,1.2000000000000002,2,1,0
4004,0.4,2,0,0
4005,0.4,3,0,0
4006,1.2000000000000002,1,1,1
4007,1.2000000000000002,1,1,0
4008,1.2000000000000002,2,1,1
4009,1.2000000000000002,1,0,1
4010,1.2000000000000002,2,1,0
4011,1.2000000000000002,2,1,1
4012,0.4,2,0,0
4013,2.8,2,1,1
4014,0.4,1,0,0
4015,0.4,0,0,1
4016,1.2000000000000002,2,1,0
4017,0.4,2,0,0
4018,2.0,2,1,1
4019,0.4,1,0,1
4020,1.2000000000000002,1,1,0
4021,1.2000000000000002,0,1,1
4022,1.2000000000000002,2,1,1
4023,1.2000000000000002,1,1,1
4024,1.2000000000000002,2,1,1
4025,0.4,3,0,0
4026,1.2000000000000002,0,1,1
4027,0.4,2,0,0
4028,1.2000000000000002,0,1,1
4029,0.4,2,0,1
4030,0.4,0,0,0
4031,0.4,0,0,0
4032,2.0,2,1,1
4033,1.2000000000000002,1,1,0
4034,0.4,1,0,0
4035,0.4,2,0,0
4036,1.2000000000000002,1,0,1
4037,1.2000000000000002,2,1,0
4038,0.4,3,0,0
4039,1.2000000000000002,0,1,1
4040,1.2000000000000002,1,1,1
4041,1.2000000000000002,2,0,1
4042,0.4,0,0,0
4043,1.2000000000000002,2,1,1
4044,2.0,2,1,1
4045,1.2000000000000002,1,1,0
4046,2.0,1,1,1
4047,0.4,0,0,0
4048,1.2000000000000002,2,1,1
4049,1.2000000000000002,2,1,1
4050,1.2000000000000002,0,1,1
4051,0.4,2,0,0
4052,1.2000000000000002,1,0,1
4053,0.4,2,0,0
4054,0.4,2,0,0
4055,1.2000000000000002,2,0,1
4056,0.4,1,0,0
4057,1.2000000000000002,0,0,0
4058,2.0,0,1,1
4059,1.2000000000000002,2,1,1
4060,1.2000000000000002,2,1,0
4061,1.2000000000000002,0,1,0
4062,1.2000000000000002,1,1,1
4063,1.2000000000000002,1,1,1
4064,1.2000000000000002,1,0,1
4065,0.4,2,0,0
4066,2.0,0,1,1
4067,0.4,2,0,0
4068,1.2000000000000002,1,0,1
4069,2.0,2,0,1
4070,1.2000000000000002,2,1,1
4071,0.4,1,0,0
4072,1.2000000000000002,3,1,0
4073,2.0,0,1,1
4074,2.8,0,1,1
4075,0.4,0,0,1
4076,0.4,1,0,0
4077,0.4,1,0,0
4078,0.4,1,0,0
4079,0.4,3,0,0
4080,1.2000000000000002,2,1,1
4081,0.4,1,0,0
4082,2.0,2,1,1
4083,0.4,1,0,0
4084,2.0,3,1,0
4085,1.2000000000000002,2,1,1
4086,0.4,1,0,0
4087,1.2000000000000002,2,0,0
4088,0.4,1,0,0
4089,2.8,1,1,1
4090,0.4,2,0,0
4091,1.2000000000000002,1,1,1
4092,2.8,2,1,1
4093,1.2000000000000002,1,1,1
4094,1.2000000000000002,1,1,0
4095,1.2000000000000002,2,1,1
4096,1.2000000000000002,2,1,1
4097,1.2000000000000002,1,1,1
4098,0.4,1,0,0
4099,0.4,3,0,0
4100,0.4,2,0,0
4101,1.2000000000000002,2,1,1
4102,1.2000000000000002,0,1,1
4103,1.2000000000000002,1,1,1
4104,1.2000000000000002,1,1,1
4105,1.2000000000000002,3,1,1
4106,1.2000000000000002,1,1,1
4107,1.2000000000000002,2,1,0
4108,1.2000000000000002,1,1,1
4109,1.2000000000000002,1,1,0
4110,1.2000000000000002,3,1,1
4111,0.4,2,0,0
4112,1.2000000000000002,1,1,0
4113,1.2000000000000002,1,1,1
4114,2.0,2,1,1
4115,1.2000000000000002,2,1,1
4116,0.4,2,0,0
4117,0.4,3,0,0
4118,0.4,3,0,0
4119,1.2000000000000002,2,1,1
4120,1.2000000000000002,2,1,1
4121,1.2000000000000002,1,1,0
4122,1.2000000000000002,1,1,1
4123,1.2000000000000002,2,1,0
4124,0.4,3,0,0
4125,1.2000000000000002,3,1,1
4126,0.4,2,0,0
4127,0.4,3,0,0
4128,1.2000000000000002,1,1,1
4129,1.2000000000000002,2,1,0
4130,1.2000000000000002,0,1,1
4131,0.4,0,0,0
4132,1.2000000000000002,3,0,0
4133,1.2000000000000002,0,1,0
4134,2.0,1,1,1
4135,1.2000000000000002,1,1,0
4136,1.2000000000000002,1,1,1
4137,1.2000000000000002,0,1,1
4138,0.4,1,0,0
4139,0.4,2,0,0
4140,1.2000000000000002,2,1,1
4141,2.0,0,1,1
4142,2.0,1,1,1
4143,1.2000000000000002,1,1,1
4144,0.4,2,0,0
4145,0.4,2,0,0
4146,0.4,2,0,0
4147,1.2000000000000002,1,1,1
4148,1.2000000000000002,1,1,1
4149,1.2000000000000002,2,1,1
4150,0.4,1,0,0
4151,0.4,2,0,0
4152,0.4,3,0,0
4153,0.4,1,0,0
4154,0.4,3,0,0
4155,0.4,2,0,0
4156,0.4,0,0,0
4157,1.2000000000000002,0,1,1
4158,1.2000000000000002,2,1,0
4159,0.4,1,0,1
4160,0.4,1,0,0
4161,1.2000000000000002,1,1,0
4162,1.2000000000000002,3,0,0
4163,1.2000000000000002,2,1,1
4164,1.2000000000000002,1,1,1
4165,2.0,1,1,1
4166,0.4,2,0,0
4167,1.2000000000000002,2,1,1
4168,1.2000000000000002,2,0,0
4169,1.2000000000000002,1,1,1
4170,1.2000000000000002,0,1,1
4171,0.4,1,0,0
4172,0.4,1,0,0
4173,1.2000000000000002,2,1,0
4174,1.2000000000000002,1,1,1
4175,0.4,1,0,0
4176,1.2000000000000002,2,1,1
4177,0.4,3,0,0
4178,1.2000000000000002,2,1,1
4179,0.4,2,0,0
4180,1.2000000000000002,2,1,0
4181,0.4,1,0,0
4182,1.2000000000000002,0,1,1
4183,1.2000000000000002,0,1,1
4184,1.2000000000000002,3,1,1
4185,1.2000000000000002,1,0,1
4186,1.2000000000000002,2,1,1
4187,1.2000000000000002,2,0,0
4188,0.4,1,0,1
4189,1.2000000000000002,2,1,1
4190,1.2000000000000002,1,0,1
4191,1.2000000000000002,2,1,1
4192,0.4,1,0,0
4193,2.0,2,1,0
4194,1.2000000000000002,2,1,1
4195,1.2000000000000002,0,1,1
4196,0.4,3,0,0
4197,1.2000000000000002,0,1,1
4198,1.2000000000000002,3,1,0
4199,1.2000000000000002,1,0,1
4200,1.2000000000000002,1,1,1
4201,1.2000000000000002,2,1,0
4202,1.2000000000000002,0,0,1
4203,0.4,2,0,0
4204,1.2000000000000002,1,1,1
4205,1.2000000000000002,1,1,1
4206,0.4,3,0,0
4207,2.0,0,1,1
4208,1.2000000000000002,2,1,1
4209,1.2000000000000002,1,1,0
4210,1.2000000000000002,2,1,0
4211,1.2000000000000002,2,1,1
4212,1.2000000000000002,3,1,1
4213,1.2000000000000002,2,1,1
4214,0.4,0,0,0
4215,0.4,2,0,0
4216,0.4,1,0,0
4217,0.4,2,0,0
4218,1.2000000000000002,2,1,1
4219,1.2000000000000002,3,1,1
