,R,Q,A,Y
3665,1.2000000000000002,1,0,1
3666,0.4,2,0,0
3667,0.4,0,0,1
3668,0.4,0,0,0
3669,1.2000000000000002,3,1,0
3670,1.2000000000000002,2,1,1
3671,1.2000000000000002,0,1,1
3672,1.2000000000000002,2,1,1
3673,2.0,0,1,1
3674,0.4,1,0,0
3675,1.2000000000000002,3,1,0
3676,1.2000000000000002,1,1,0
3677,2.0,1,1,1
3678,1.2000000000000002,1,1,0
3679,0.4,2,0,1
3680,1.2000000000000002,1,1,1
3681,2.0,1,1,1
3682,0.4,1,0,1
3683,2.0,2,0,1
3684,1.2000000000000002,1,1,1
3685,2.0,1,1,1
3686,1.2000000000000002,2,1,0
3687,0.4,2,0,0
3688,1.2000000000000002,1,1,1
3689,2.0,1,1,1
3690,0.4,1,0,1
3691,0.4,1,0,0
3692,1.2000000000000002,1,1,1
3693,0.4,2,0,0
3694,1.2000000000000002,1,0,1
3695,0.4,2,0,1
3696,0.4,1,0,0
3697,1.2000000000000002,0,1,1
3698,0.4,3,0,0
3699,1.2000000000000002,2,1,0
3700,0.4,2,0,0
3701,1.2000000000000002,2,0,1
3702,0.4,1,0,0
3703,1.2000000000000002,2,1,0
3704,1.2000000000000002,2,0,1
3705,1.2000000000000002,2,1,1
3706,1.2000000000000002,1,1,1
3707,0.4,2,0,1
3708,1.2000000000000002,2,1,1
3709,0.4,1,0,0
3710,1.2000000000000002,2,0,1
3711,0.4,1,0,1
3712,0.4,1,0,0
3713,1.2000000000000002,1,1,0
3714,0.4,2,0,0
3715,0.4,2,0,0
3716,1.2000000000000002,2,0,1
3717,1.2000000000000002,2,1,0
3718,0.4,1,0,0
3719,1.2000000000000002,2,1,0
3720,0.4,2,0,0
3721,0.4,2,0,0
3722,1.2000000000000002,2,0,0
3723,2.0,1,1,1
3724,0.4,1,0,0
3725,0.4,2,0,0
3726,2.0,2,1,0
3727,1.2000000000000002,1,0,0
3728,1.2000000000000002,2,1,0
3729,0.4,1,0,0
3730,1.2000000000000002,0,1,1
3731,0.4,1,0,0
3732,1.2000000000000002,1,0,1
3733,1.2000000000000002,2,1,1
3734,0.4,3,0,0
3735,0.4,2,0,0
3736,2.0,1,0,1
3737,2.0,2,1,1
3738,0.4,3,0,1
3739,2.0,0,1,1
3740,0.4,0,0,1
3741,1.2000000000000002,1,1,1
3742,0.4,3,0,0
3743,1.2000000000000002,2,1,1
3744,1.2000000000000002,0,1,0
3745,2.0,1,1,1
3746,1.2000000000000002,2,0,1
3747,0.4,1,0,1
3748,0.4,1,0,0
3749,1.2000000000000002,1,0,1
3750,1.2000000000000002,1,1,1
3751,1.2000000000000002,2,1,1
3752,0.4,2,0,0
3753,0.4,1,0,0
3754,1.2000000000000002,1,1,1
3755,0.4,2,0,0
3756,2.0,2,1,1
3757,0.4,1,0,0
3758,0.4,3,0,0
3759,0.4,2,0,0
3760,1.2000000000000002,2,0,1
3761,0.4,1,0,0
3762,2.0,1,1,1
3763,2.0,0,1,1
3764,2.0,2,1,1
3765,1.2000000000000002,1,1,1
3766,1.2000000000000002,3,0,0
3767,1.2000000000000002,1,1,1
3768,0.4,2,0,0
3769,1.2000000000000002,0,1,1
3770,1.2000000000000002,2,1,1
3771,1.2000000000000002,0,0,1
3772,1.2000000000000002,2,0,1
3773,2.0,1,1,1
3774,2.8,2,1,1
3775,1.2000000000000002,1,1,1
3776,1.2000000000000002,2,0,0
3777,2.0,2,1,1
3778,2.8,1,1,1
3779,2.0,2,1,1
3780,1.2000000000000002,2,1,0
3781,1.2000000000000002,1,1,1
3782,1.2000000000000002,1,1,1
3783,2.0,1,1,1
3784,1.2000000000000002,1,1,0
3785,0.4,1,0,1
3786,0.4,1,0,0
3787,0.4,3,0,0
3788,2.0,2,1,1
3789,0.4,0,0,1
3790,1.2000000000000002,1,1,0
3791,1.2000000000000002,0,1,1
3792,0.4,3,0,0
3793,0.4,2,0,0
3794,1.2000000000000002,2,1,1
3795,0.4,2,0,0
3796,0.4,1,0,0
3797,0.4,2,0,0
3798,1.2000000000000002,0,1,0
3799,2.0,2,1,1
3800,1.2000000000000002,3,1,1
3801,0.4,3,0,0
3802,0.4,1,0,0
3803,0.4,1,0,0
3804,2.0,2,1,1
3805,1.2000000000000002,3,1,0
3806,1.2000000000000002,0,1,1
3807,1.2000000000000002,2,1,0
3808,1.2000000000000002,2,0,0
3809,1.2000000000000002,2,1,1
3810,1.2000000000000002,0,1,1
3811,1.2000000000000002,2,1,1
3812,1.2000000000000002,2,0,1
3813,2.0,3,1,1
3814,0.4,3,0,0
3815,1.2000000000000002,1,1,1
3816,1.2000000000000002,0,1,1
3817,0.4,3,0,0
3818,2.0,3,1,1
3819,1.2000000000000002,1,1,1
3820,0.4,3,0,0
3821,0.4,2,0,0
3822,1.2000000000000002,1,1,0
3823,0.4,2,0,0
3824,1.2000000000000002,3,1,1
3825,1.2000000000000002,0,1,1
3826,0.4,2,0,0
3827,0.4,2,0,0
3828,0.4,2,0,0
3829,0.4,3,0,0
3830,0.4,3,0,0
3831,0.4,2,0,0
3832,2.0,2,1,1
3833,2.8,2,1,1
3834,0.4,3,0,1
3835,0.4,1,0,0
3836,0.4,1,0,0
3837,0.4,2,0,0
3838,1.2000000000000002,1,1,1
3839,0.4,1,0,0
3840,1.2000000000000002,0,1,1
3841,1.2000000000000002,1,1,1
3842,1.2000000000000002,1,1,1
3843,1.2000000000000002,1,1,1
3844,0.4,2,0,0
3845,0.4,3,0,0
3846,1.2000000000000002,2,1,0
3847,1.2000000000000002,2,1,1
3848,1.2000000000000002,2,1,1
3849,0.4,2,0,0
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,2,1,0
3852,1.2000000000000002,0,1,1
3853,0.4,0,0,0
3854,0.4,2,0,0
3855,0.4,0,0,0
3856,1.2000000000000002,2,1,0
3857,1.2000000000000002,2,1,1
3858,1.2000000000000002,2,1,0
3859,2.0,3,1,1
3860,0.4,0,0,1
3861,0.4,0,0,0
3862,1.2000000000000002,0,0,1
3863,1.2000000000000002,2,1,1
3864,0.4,0,0,0
3865,1.2000000000000002,2,1,1
3866,2.0,1,0,1
3867,2.0,2,1,1
3868,1.2000000000000002,2,1,1
3869,0.4,3,0,0
3870,0.4,2,0,0
3871,1.2000000000000002,1,1,1
3872,0.4,2,0,0
3873,1.2000000000000002,1,1,1
3874,2.0,2,1,1
3875,0.4,2,0,0
3876,1.2000000000000002,1,1,1
3877,2.0,2,1,1
3878,1.2000000000000002,3,0,1
3879,1.2000000000000002,2,1,1
3880,1.2000000000000002,2,1,1
3881,1.2000000000000002,0,0,0
3882,1.2000000000000002,3,1,1
3883,0.4,1,0,0
3884,0.4,2,0,0
3885,1.2000000000000002,1,1,1
3886,2.0,1,1,1
3887,1.2000000000000002,3,0,0
3888,1.2000000000000002,2,1,1
3889,1.2000000000000002,2,1,1
3890,1.2000000000000002,2,0,1
3891,1.2000000000000002,2,0,1
3892,1.2000000000000002,1,1,1
3893,0.4,3,0,0
3894,2.0,2,0,0
3895,2.0,1,1,1
3896,1.2000000000000002,2,1,1
3897,1.2000000000000002,1,1,1
3898,0.4,2,0,0
3899,0.4,1,0,0
3900,0.4,1,0,0
3901,0.4,2,0,0
3902,1.2000000000000002,0,1,1
3903,1.2000000000000002,2,0,0
3904,1.2000000000000002,1,1,1
3905,1.2000000000000002,2,1,1
3906,0.4,2,0,0
3907,2.0,2,1,1
3908,2.0,1,1,0
3909,1.2000000000000002,2,1,1
3910,0.4,3,0,0
3911,0.4,2,0,0
3912,1.2000000000000002,1,1,0
3913,0.4,0,0,0
3914,0.4,3,0,0
3915,1.2000000000000002,3,0,0
3916,0.4,2,0,1
3917,0.4,1,0,0
3918,1.2000000000000002,1,1,1
3919,0.4,1,0,0
3920,1.2000000000000002,1,1,0
3921,1.2000000000000002,0,0,1
3922,2.0,1,1,1
3923,1.2000000000000002,2,1,0
3924,1.2000000000000002,1,1,1
3925,1.2000000000000002,1,1,1
3926,1.2000000000000002,1,1,0
3927,0.4,1,0,0
3928,0.4,2,0,0
3929,1.2000000000000002,1,1,1
3930,1.2000000000000002,2,1,0
3931,1.2000000000000002,3,1,1
3932,1.2000000000000002,3,1,0
3933,1.2000000000000002,2,1,1
3934,1.2000000000000002,1,1,1
3935,0.4,2,0,0
3936,1.2000000000000002,0,1,1
3937,0.4,1,0,1
3938,1.2000000000000002,0,1,1
3939,0.4,2,0,0
3940,1.2000000000000002,2,1,0
3941,2.0,0,1,1
3942,1.2000000000000002,1,1,0
3943,1.2000000000000002,2,1,0
3944,0.4,2,0,0
3945,1.2000000000000002,1,1,1
3946,0.4,1,0,0
3947,2.0,1,0,0
3948,0.4,2,0,0
3949,1.2000000000000002,1,0,0
3950,0.4,1,0,1
3951,0.4,1,0,0
3952,2.0,2,1,1
3953,0.4,1,0,0
3954,0.4,0,0,0
3955,1.2000000000000002,1,1,0
3956,1.2000000000000002,1,1,1
3957,0.4,2,0,0
3958,0.4,2,0,1
3959,0.4,1,0,0
3960,1.2000000000000002,0,1,1
3961,2.0,2,1,1
3962,0.4,2,0,0
3963,1.2000000000000002,3,1,0
3964,0.4,2,0,0
3965,1.2000000000000002,2,1,0
3966,1.2000000000000002,2,1,1
3967,2.0,2,1,1
3968,0.4,2,0,0
3969,1.2000000000000002,3,0,0
3970,0.4,2,0,0
3971,1.2000000000000002,1,0,1
3972,1.2000000000000002,2,1,1
3973,2.0,2,1,1
3974,0.4,1,0,0
3975,1.2000000000000002,1,0,1
3976,1.2000000000000002,1,1,1
3977,1.2000000000000002,1,1,0
3978,0.4,3,0,0
3979,1.2000000000000002,1,1,0
3980,1.2000000000000002,2,1,0
3981,2.0,2,1,1
3982,0.4,0,0,0
3983,0.4,2,0,0
3984,1.2000000000000002,0,1,1
3985,0.4,1,0,0
3986,0.4,2,0,0
3987,0.4,0,0,1
3988,0.4,2,0,0
3989,0.4,2,0,0
3990,1.2000000000000002,1,1,1
3991,1.2000000000000002,2,1,0
3992,0.4,2,0,0
3993,1.2000000000000002,3,1,1
3994,1.2000000000000002,0,1,1
3995,1.2000000000000002,2,1,1
3996,0.4,2,0,1
3997,0.4,2,0,0
3998,1.2000000000000002,1,0,1
3999,1.2000000000000002,2,1,1
4000,0.4,2,0,0
4001,0.4,3,0,0
4002,0.4,1,0,0
4003,0.4,3,0,0
4004,0.4,2,0,0
4005,1.2000000000000002,1,1,1
4006,0.4,2,0,0
4007,1.2000000000000002,1,0,1
4008,2.0,2,1,1
4009,1.2000000000000002,3,0,1
4010,1.2000000000000002,1,1,0
4011,0.4,2,0,0
4012,1.2000000000000002,3,1,0
4013,1.2000000000000002,2,1,1
4014,1.2000000000000002,2,1,0
4015,0.4,1,0,0
4016,1.2000000000000002,1,1,0
4017,1.2000000000000002,2,1,0
4018,0.4,1,0,0
4019,1.2000000000000002,2,0,0
4020,0.4,2,0,0
4021,1.2000000000000002,2,1,1
4022,1.2000000000000002,0,0,0
4023,1.2000000000000002,1,1,1
4024,1.2000000000000002,2,1,1
4025,0.4,3,0,0
4026,0.4,3,0,0
4027,1.2000000000000002,2,1,1
4028,0.4,2,0,0
4029,1.2000000000000002,3,0,0
4030,2.0,1,1,1
4031,1.2000000000000002,1,1,1
4032,1.2000000000000002,0,0,1
4033,1.2000000000000002,1,1,1
4034,1.2000000000000002,2,1,1
4035,0.4,1,0,0
4036,1.2000000000000002,2,1,1
4037,0.4,2,0,0
4038,0.4,1,0,0
4039,1.2000000000000002,3,1,1
4040,1.2000000000000002,2,1,0
4041,0.4,1,0,1
4042,2.0,2,1,1
4043,0.4,2,0,0
4044,1.2000000000000002,2,1,1
4045,1.2000000000000002,1,1,1
4046,0.4,0,0,1
4047,0.4,2,0,0
4048,1.2000000000000002,0,1,1
4049,2.0,0,1,1
4050,1.2000000000000002,1,1,1
4051,0.4,2,0,0
4052,1.2000000000000002,2,0,0
4053,1.2000000000000002,1,0,0
4054,0.4,1,0,0
4055,1.2000000000000002,2,1,1
4056,1.2000000000000002,2,1,1
4057,0.4,2,0,0
4058,1.2000000000000002,1,1,1
4059,1.2000000000000002,3,1,1
4060,1.2000000000000002,3,0,1
4061,1.2000000000000002,1,1,1
4062,1.2000000000000002,0,1,1
4063,0.4,2,0,0
4064,1.2000000000000002,1,0,1
4065,0.4,2,0,0
4066,0.4,3,0,0
4067,1.2000000000000002,0,1,1
4068,0.4,3,0,0
4069,0.4,1,0,0
4070,0.4,1,0,0
4071,2.8,1,1,1
4072,2.0,1,1,1
4073,0.4,2,0,0
4074,0.4,1,0,0
4075,0.4,2,0,0
4076,1.2000000000000002,2,1,0
4077,2.0,2,1,1
4078,1.2000000000000002,1,1,0
4079,0.4,2,0,0
4080,0.4,0,0,1
4081,1.2000000000000002,2,1,1
4082,0.4,3,0,0
4083,0.4,0,0,0
4084,1.2000000000000002,3,0,1
4085,1.2000000000000002,0,0,0
4086,0.4,2,1,0
4087,0.4,2,0,0
4088,1.2000000000000002,0,1,1
4089,0.4,2,0,0
4090,1.2000000000000002,2,1,1
4091,2.0,2,1,1
4092,0.4,3,0,0
4093,0.4,1,0,0
4094,1.2000000000000002,2,1,1
4095,2.0,1,1,1
4096,1.2000000000000002,2,1,1
4097,2.0,1,1,1
4098,1.2000000000000002,1,1,1
4099,1.2000000000000002,1,1,0
4100,0.4,2,0,0
4101,0.4,0,0,1
4102,0.4,1,0,0
4103,1.2000000000000002,2,1,0
4104,1.2000000000000002,2,1,1
4105,1.2000000000000002,1,1,1
4106,2.0,1,1,1
4107,0.4,1,0,0
4108,1.2000000000000002,2,1,1
4109,0.4,1,0,0
4110,0.4,2,0,0
4111,1.2000000000000002,3,0,1
4112,1.2000000000000002,2,1,0
4113,1.2000000000000002,2,1,1
4114,1.2000000000000002,1,1,1
4115,0.4,2,0,0
4116,1.2000000000000002,1,0,0
4117,1.2000000000000002,1,1,1
4118,1.2000000000000002,1,1,1
4119,1.2000000000000002,2,1,1
4120,0.4,3,0,0
4121,1.2000000000000002,1,0,1
4122,1.2000000000000002,0,1,1
4123,1.2000000000000002,1,1,1
4124,0.4,0,0,0
4125,0.4,1,0,0
4126,0.4,1,0,0
4127,1.2000000000000002,0,1,1
4128,0.4,2,0,0
4129,1.2000000000000002,0,1,1
4130,1.2000000000000002,3,1,1
4131,0.4,2,0,0
4132,0.4,2,0,0
4133,1.2000000000000002,2,0,0
4134,1.2000000000000002,1,1,0
4135,1.2000000000000002,1,1,1
4136,0.4,2,0,0
4137,1.2000000000000002,2,1,0
4138,0.4,2,0,0
4139,1.2000000000000002,1,1,1
4140,0.4,2,0,0
4141,0.4,1,0,0
4142,1.2000000000000002,1,1,1
4143,1.2000000000000002,3,0,0
4144,0.4,0,0,0
4145,1.2000000000000002,2,1,0
4146,0.4,1,0,0
4147,2.0,2,1,1
4148,0.4,2,0,0
4149,0.4,2,0,0
4150,1.2000000000000002,1,1,1
4151,1.2000000000000002,1,1,0
4152,0.4,2,0,0
4153,0.4,1,0,0
4154,0.4,3,0,0
4155,0.4,1,0,0
4156,0.4,0,0,0
4157,1.2000000000000002,0,0,1
4158,1.2000000000000002,2,1,1
4159,0.4,2,0,0
4160,0.4,1,0,0
4161,1.2000000000000002,0,1,1
4162,2.0,1,0,1
4163,0.4,1,0,0
4164,0.4,0,0,0
4165,0.4,3,0,0
4166,0.4,2,0,0
4167,1.2000000000000002,1,1,0
4168,0.4,2,0,0
4169,0.4,2,0,0
4170,2.0,2,1,1
4171,0.4,2,0,0
4172,1.2000000000000002,0,0,1
4173,0.4,1,0,0
4174,1.2000000000000002,1,1,1
4175,1.2000000000000002,3,1,1
4176,2.0,1,1,1
4177,1.2000000000000002,3,1,1
4178,1.2000000000000002,2,1,0
4179,1.2000000000000002,1,1,1
4180,1.2000000000000002,3,1,1
4181,1.2000000000000002,2,1,1
4182,0.4,2,0,0
4183,0.4,2,0,0
4184,1.2000000000000002,2,1,0
4185,0.4,2,0,0
4186,1.2000000000000002,1,0,1
4187,1.2000000000000002,2,1,0
4188,1.2000000000000002,1,1,1
4189,0.4,1,0,0
4190,1.2000000000000002,1,1,1
4191,0.4,3,0,0
4192,1.2000000000000002,0,1,1
4193,1.2000000000000002,0,1,1
4194,0.4,1,0,0
4195,0.4,2,0,0
4196,0.4,1,0,0
4197,2.0,0,1,1
4198,1.2000000000000002,2,0,1
4199,0.4,1,0,0
4200,0.4,1,0,0
4201,1.2000000000000002,1,0,1
4202,1.2000000000000002,0,1,1
4203,0.4,0,0,0
4204,0.4,2,0,0
4205,1.2000000000000002,2,1,1
4206,0.4,0,0,0
4207,0.4,2,0,1
4208,0.4,2,0,1
4209,0.4,2,0,0
4210,0.4,1,0,0
4211,1.2000000000000002,3,1,1
4212,0.4,2,0,0
4213,0.4,3,0,0
4214,0.4,2,0,0
4215,0.4,1,0,0
4216,0.4,2,0,0
4217,0.4,2,0,0
4218,2.0,1,1,1
4219,0.4,3,0,0
4220,0.4,0,0,1
4221,1.2000000000000002,1,0,0
4222,2.0,1,0,1
4223,1.2000000000000002,1,1,1
4224,1.2000000000000002,3,1,1
4225,0.4,0,0,0
4226,1.2000000000000002,2,1,0
4227,0.4,1,0,1
4228,1.2000000000000002,3,1,0
4229,1.2000000000000002,0,1,1
4230,0.4,2,0,0
4231,1.2000000000000002,2,1,1
4232,1.2000000000000002,2,0,1
4233,1.2000000000000002,1,1,1
4234,0.4,2,0,0
4235,2.0,2,1,1
4236,1.2000000000000002,0,1,1
4237,1.2000000000000002,1,1,1
4238,0.4,0,0,0
4239,1.2000000000000002,0,1,1
4240,0.4,2,0,0
4241,0.4,3,0,0
4242,0.4,2,0,1
4243,1.2000000000000002,1,1,0
4244,0.4,2,0,0
4245,0.4,1,0,0
4246,1.2000000000000002,0,1,1
4247,0.4,2,0,0
4248,1.2000000000000002,3,1,1
4249,0.4,1,0,0
4250,2.0,2,1,1
4251,2.0,2,1,1
4252,0.4,1,0,0
4253,1.2000000000000002,3,1,0
4254,1.2000000000000002,2,1,0
4255,0.4,3,0,0
4256,0.4,2,0,0
4257,1.2000000000000002,3,1,1
4258,2.0,1,1,1
4259,1.2000000000000002,3,1,0
4260,2.0,2,1,1
4261,1.2000000000000002,1,0,1
4262,0.4,2,0,0
4263,0.4,2,0,0
4264,1.2000000000000002,0,1,1
4265,2.0,1,1,1
4266,1.2000000000000002,2,1,0
4267,1.2000000000000002,3,0,1
4268,0.4,1,0,1
4269,0.4,1,0,1
4270,0.4,2,0,0
4271,0.4,2,0,0
4272,0.4,1,0,0
4273,1.2000000000000002,0,0,1
4274,1.2000000000000002,1,1,1
4275,1.2000000000000002,2,1,0
4276,0.4,2,0,0
4277,1.2000000000000002,3,0,0
4278,0.4,1,0,0
4279,2.0,1,1,1
4280,1.2000000000000002,2,0,0
4281,0.4,2,0,0
4282,0.4,3,0,0
4283,1.2000000000000002,1,1,1
4284,1.2000000000000002,0,1,1
4285,1.2000000000000002,1,1,1
4286,1.2000000000000002,2,1,0
4287,1.2000000000000002,2,1,1
4288,0.4,2,0,0
4289,1.2000000000000002,2,1,1
4290,1.2000000000000002,1,1,1
4291,1.2000000000000002,1,1,1
4292,1.2000000000000002,1,1,0
4293,1.2000000000000002,2,1,1
4294,2.0,1,0,1
4295,0.4,2,0,0
4296,0.4,1,0,0
4297,2.0,0,1,1
4298,1.2000000000000002,1,1,1
4299,0.4,0,0,1
4300,2.0,3,1,1
4301,1.2000000000000002,2,1,1
4302,0.4,0,0,0
4303,2.0,1,0,1
4304,2.0,0,1,1
4305,0.4,3,0,0
4306,1.2000000000000002,2,0,1
4307,1.2000000000000002,3,1,0
4308,1.2000000000000002,3,1,1
4309,0.4,1,0,0
4310,1.2000000000000002,0,1,1
4311,2.0,1,1,1
4312,0.4,1,0,0
4313,1.2000000000000002,1,0,1
4314,1.2000000000000002,0,1,1
4315,1.2000000000000002,0,1,1
4316,1.2000000000000002,2,1,1
4317,0.4,3,0,0
4318,1.2000000000000002,0,1,1
4319,1.2000000000000002,1,1,1
4320,0.4,2,0,0
4321,1.2000000000000002,2,1,0
4322,0.4,2,0,0
4323,0.4,1,0,1
4324,1.2000000000000002,1,1,0
4325,1.2000000000000002,3,1,1
4326,1.2000000000000002,0,1,1
4327,1.2000000000000002,2,1,0
4328,1.2000000000000002,1,1,0
4329,0.4,1,0,0
4330,1.2000000000000002,1,1,1
4331,1.2000000000000002,1,1,1
4332,1.2000000000000002,2,0,0
4333,0.4,2,0,0
4334,1.2000000000000002,3,1,1
4335,0.4,1,0,0
4336,1.2000000000000002,3,1,1
4337,0.4,2,0,0
4338,1.2000000000000002,0,1,1
4339,1.2000000000000002,1,0,1
4340,1.2000000000000002,2,1,0
4341,0.4,1,0,1
4342,1.2000000000000002,1,1,0
4343,1.2000000000000002,2,1,1
4344,1.2000000000000002,3,1,0
4345,0.4,1,0,1
4346,0.4,1,0,0
4347,1.2000000000000002,1,1,1
4348,0.4,2,0,0
4349,2.0,2,1,1
4350,1.2000000000000002,2,1,0
4351,0.4,2,0,0
4352,2.0,2,1,1
4353,1.2000000000000002,1,1,1
4354,1.2000000000000002,1,1,1
4355,1.2000000000000002,1,0,0
4356,1.2000000000000002,2,0,0
4357,1.2000000000000002,2,0,1
4358,0.4,1,0,0
4359,0.4,1,0,1
4360,1.2000000000000002,2,1,0
4361,0.4,3,0,0
4362,0.4,1,0,0
4363,1.2000000000000002,2,1,1
4364,0.4,2,0,0
4365,0.4,2,0,1
4366,2.0,1,1,1
4367,1.2000000000000002,0,1,1
4368,0.4,2,0,0
4369,1.2000000000000002,3,0,0
4370,1.2000000000000002,1,0,0
4371,0.4,0,0,0
4372,0.4,0,0,0
4373,0.4,2,0,0
4374,0.4,2,0,1
4375,0.4,2,0,0
4376,0.4,3,0,0
4377,0.4,1,0,0
4378,2.8,1,1,1
4379,0.4,2,0,0
4380,1.2000000000000002,1,1,1
4381,1.2000000000000002,1,1,1
4382,0.4,2,0,1
4383,1.2000000000000002,3,1,0
4384,0.4,2,0,0
4385,0.4,2,0,0
4386,0.4,1,0,0
4387,1.2000000000000002,0,1,1
4388,1.2000000000000002,1,1,0
4389,0.4,2,0,1
4390,1.2000000000000002,2,0,1
4391,1.2000000000000002,2,1,1
4392,1.2000000000000002,2,1,1
4393,0.4,3,0,0
4394,0.4,1,0,0
4395,1.2000000000000002,2,0,1
4396,0.4,3,0,0
4397,2.0,1,1,1
4398,1.2000000000000002,2,1,1
4399,0.4,2,0,1
4400,1.2000000000000002,1,1,1
4401,0.4,2,0,0
4402,1.2000000000000002,0,1,1
4403,0.4,2,0,0
4404,0.4,2,0,0
4405,1.2000000000000002,3,1,0
4406,0.4,2,0,0
4407,1.2000000000000002,1,1,1
4408,1.2000000000000002,1,1,1
4409,1.2000000000000002,1,1,1
4410,1.2000000000000002,1,1,1
4411,0.4,1,0,0
4412,0.4,2,0,0
4413,1.2000000000000002,0,1,0
4414,1.2000000000000002,1,1,1
4415,1.2000000000000002,2,1,1
4416,0.4,1,0,0
4417,1.2000000000000002,1,1,1
4418,0.4,2,0,0
4419,0.4,0,0,1
4420,1.2000000000000002,1,0,1
4421,1.2000000000000002,2,1,0
4422,1.2000000000000002,1,0,1
4423,0.4,2,0,0
4424,0.4,2,0,0
4425,0.4,1,0,0
4426,1.2000000000000002,1,0,0
4427,1.2000000000000002,2,1,1
4428,0.4,2,0,0
4429,1.2000000000000002,2,1,1
4430,2.0,1,1,1
4431,1.2000000000000002,2,1,0
4432,2.0,1,1,1
4433,1.2000000000000002,3,1,1
4434,0.4,2,0,1
4435,1.2000000000000002,1,0,1
4436,0.4,2,0,0
4437,0.4,0,0,1
4438,1.2000000000000002,0,1,1
4439,0.4,1,0,0
4440,1.2000000000000002,2,1,1
4441,1.2000000000000002,1,1,0
4442,0.4,1,0,0
4443,0.4,2,0,1
4444,0.4,1,0,0
4445,0.4,2,0,0
4446,0.4,2,0,0
4447,0.4,1,0,0
4448,1.2000000000000002,1,1,1
4449,1.2000000000000002,2,1,0
4450,0.4,1,0,0
4451,2.0,3,1,1
4452,0.4,1,0,0
4453,1.2000000000000002,1,1,1
4454,1.2000000000000002,2,1,0
4455,1.2000000000000002,2,1,1
4456,0.4,1,0,0
4457,1.2000000000000002,1,1,0
4458,0.4,0,0,0
4459,1.2000000000000002,1,1,1
4460,1.2000000000000002,1,1,1
4461,2.0,1,1,1
4462,1.2000000000000002,2,1,0
4463,0.4,1,0,0
4464,2.0,2,1,1
4465,2.0,1,1,1
4466,1.2000000000000002,1,0,1
4467,0.4,2,0,0
4468,0.4,1,0,0
4469,1.2000000000000002,1,1,1
4470,2.0,2,1,1
4471,1.2000000000000002,1,1,1
4472,1.2000000000000002,0,1,1
4473,0.4,2,0,0
4474,0.4,1,0,0
4475,0.4,2,0,1
4476,0.4,0,0,0
4477,2.0,1,1,1
4478,1.2000000000000002,1,1,1
4479,2.0,3,0,1
4480,0.4,3,0,1
4481,0.4,2,0,0
4482,0.4,3,0,0
4483,0.4,2,0,0
4484,0.4,2,0,0
4485,0.4,0,0,0
4486,0.4,2,0,1
4487,0.4,1,0,0
4488,1.2000000000000002,2,1,1
4489,1.2000000000000002,2,1,1
4490,1.2000000000000002,3,1,1
4491,1.2000000000000002,1,1,1
4492,1.2000000000000002,2,1,1
4493,1.2000000000000002,0,1,1
4494,0.4,2,0,0
4495,1.2000000000000002,1,1,1
4496,1.2000000000000002,1,1,1
4497,1.2000000000000002,0,1,0
4498,0.4,3,0,0
4499,0.4,1,0,0
4500,2.0,2,1,1
4501,0.4,1,0,0
4502,0.4,3,0,0
4503,0.4,0,0,1
4504,1.2000000000000002,1,1,0
4505,1.2000000000000002,1,1,1
4506,1.2000000000000002,2,1,1
4507,1.2000000000000002,3,0,0
4508,1.2000000000000002,1,1,0
4509,0.4,2,0,0
4510,2.0,0,0,1
4511,1.2000000000000002,1,1,1
4512,2.0,3,1,1
4513,0.4,2,0,0
4514,0.4,2,0,0
4515,1.2000000000000002,2,1,0
4516,1.2000000000000002,2,1,0
4517,0.4,0,0,0
4518,1.2000000000000002,2,1,1
4519,1.2000000000000002,1,0,1
4520,1.2000000000000002,2,1,1
4521,0.4,2,0,0
4522,1.2000000000000002,1,0,1
4523,1.2000000000000002,2,1,0
4524,2.0,1,1,1
4525,0.4,2,0,0
4526,1.2000000000000002,1,1,1
4527,0.4,2,0,0
4528,0.4,1,0,0
4529,0.4,1,0,0
4530,1.2000000000000002,1,0,1
4531,1.2000000000000002,0,1,0
4532,0.4,2,0,0
4533,0.4,0,0,0
4534,0.4,2,0,0
4535,2.8,1,1,1
4536,0.4,1,0,0
4537,0.4,1,0,0
4538,1.2000000000000002,1,1,0
4539,2.0,1,1,1
4540,1.2000000000000002,3,1,0
4541,0.4,1,0,1
4542,0.4,2,0,0
4543,2.0,1,1,1
4544,2.0,0,1,1
4545,1.2000000000000002,1,1,1
4546,0.4,1,0,1
4547,0.4,3,0,0
4548,0.4,1,0,0
4549,1.2000000000000002,2,1,1
4550,0.4,2,0,0
4551,0.4,1,0,0
4552,1.2000000000000002,1,1,1
4553,1.2000000000000002,2,0,1
4554,1.2000000000000002,0,1,1
4555,2.0,1,1,1
4556,1.2000000000000002,2,1,0
4557,1.2000000000000002,1,1,1
4558,2.0,1,1,1
4559,0.4,2,0,0
4560,1.2000000000000002,2,1,0
4561,1.2000000000000002,2,1,1
4562,2.0,1,1,1
4563,1.2000000000000002,0,1,0
4564,1.2000000000000002,2,1,0
4565,1.2000000000000002,3,1,1
4566,0.4,1,0,0
4567,1.2000000000000002,2,1,1
4568,1.2000000000000002,3,1,0
4569,1.2000000000000002,3,0,1
4570,0.4,1,0,0
4571,1.2000000000000002,3,1,1
4572,1.2000000000000002,1,1,1
4573,2.0,2,1,1
4574,0.4,1,0,0
4575,2.0,0,1,1
