,R,Q,A,Y
2124,1.2000000000000002,0,1,1
2125,0.4,2,0,0
2126,2.0,2,1,1
2127,2.8,1,1,1
2128,0.4,1,0,1
2129,2.0,1,1,1
2130,1.2000000000000002,1,1,1
2131,1.2000000000000002,1,1,0
2132,0.4,2,0,0
2133,1.2000000000000002,2,1,1
2134,1.2000000000000002,1,1,0
2135,0.4,2,0,0
2136,0.4,1,0,1
2137,1.2000000000000002,2,1,1
2138,1.2000000000000002,0,1,1
2139,0.4,1,0,0
2140,1.2000000000000002,2,1,1
2141,0.4,2,0,0
2142,0.4,3,0,0
2143,1.2000000000000002,2,1,1
2144,1.2000000000000002,0,1,1
2145,0.4,1,0,1
2146,0.4,2,0,1
2147,0.4,0,0,0
2148,1.2000000000000002,1,1,1
2149,1.2000000000000002,2,1,1
2150,1.2000000000000002,0,1,1
2151,0.4,2,0,0
2152,1.2000000000000002,2,1,0
2153,0.4,3,0,0
2154,1.2000000000000002,2,1,0
2155,0.4,3,0,0
2156,1.2000000000000002,1,1,1
2157,1.2000000000000002,0,1,0
2158,1.2000000000000002,1,1,1
2159,1.2000000000000002,2,1,1
2160,2.0,1,1,1
2161,0.4,3,0,0
2162,0.4,0,0,0
2163,1.2000000000000002,2,1,1
2164,0.4,1,0,0
2165,1.2000000000000002,1,1,1
2166,1.2000000000000002,1,1,1
2167,0.4,1,0,1
2168,0.4,2,0,1
2169,2.0,3,1,1
2170,0.4,3,0,0
2171,1.2000000000000002,2,0,1
2172,1.2000000000000002,1,1,1
2173,2.0,2,1,1
2174,1.2000000000000002,3,1,1
2175,1.2000000000000002,2,1,1
2176,0.4,3,0,0
2177,1.2000000000000002,1,1,0
2178,0.4,2,0,0
2179,1.2000000000000002,1,1,1
2180,0.4,1,0,0
2181,0.4,1,0,0
2182,0.4,2,0,0
2183,1.2000000000000002,2,0,1
2184,1.2000000000000002,2,1,1
2185,0.4,3,0,0
2186,0.4,2,0,0
2187,1.2000000000000002,1,1,1
2188,0.4,1,0,0
2189,0.4,1,0,0
2190,0.4,2,0,0
2191,0.4,1,0,0
2192,2.0,2,1,1
2193,1.2000000000000002,1,1,0
2194,1.2000000000000002,1,1,0
2195,1.2000000000000002,0,0,0
2196,1.2000000000000002,1,1,1
2197,1.2000000000000002,1,1,1
2198,1.2000000000000002,2,1,0
2199,0.4,0,0,0
2200,2.0,2,1,1
2201,1.2000000000000002,0,1,1
2202,1.2000000000000002,1,1,1
2203,0.4,2,0,0
2204,0.4,1,0,0
2205,0.4,1,0,1
2206,0.4,2,0,0
2207,1.2000000000000002,1,1,1
2208,1.2000000000000002,2,1,1
2209,2.0,1,1,1
2210,2.0,1,1,1
2211,1.2000000000000002,1,1,1
2212,1.2000000000000002,3,1,1
2213,1.2000000000000002,2,0,1
2214,1.2000000000000002,2,0,1
2215,0.4,0,0,1
2216,0.4,2,0,0
2217,0.4,2,0,0
2218,0.4,1,0,0
2219,0.4,2,0,0
2220,0.4,0,0,0
2221,0.4,0,0,1
2222,1.2000000000000002,2,1,1
2223,0.4,2,0,0
2224,2.0,2,1,1
2225,0.4,3,0,0
2226,1.2000000000000002,1,1,1
2227,2.0,1,1,1
2228,1.2000000000000002,1,1,1
2229,1.2000000000000002,3,1,1
2230,0.4,3,0,0
2231,2.0,0,1,1
2232,1.2000000000000002,2,1,1
2233,1.2000000000000002,1,1,1
2234,1.2000000000000002,2,1,1
2235,0.4,2,0,0
2236,0.4,2,0,0
2237,1.2000000000000002,2,1,1
2238,1.2000000000000002,3,1,1
2239,2.0,2,1,1
2240,0.4,3,0,1
2241,1.2000000000000002,2,0,1
2242,1.2000000000000002,1,0,0
2243,1.2000000000000002,0,1,1
2244,0.4,1,0,0
2245,0.4,2,0,0
2246,1.2000000000000002,2,1,1
2247,0.4,0,0,0
2248,1.2000000000000002,1,1,0
2249,2.0,1,1,1
2250,0.4,1,0,0
2251,1.2000000000000002,1,1,1
2252,0.4,2,0,0
2253,0.4,1,0,0
2254,2.0,2,1,1
2255,1.2000000000000002,0,0,1
2256,2.0,2,1,1
2257,1.2000000000000002,1,0,0
2258,0.4,0,0,0
2259,1.2000000000000002,2,1,1
2260,2.0,2,1,1
2261,1.2000000000000002,1,1,0
2262,0.4,2,0,0
2263,0.4,2,0,0
2264,0.4,2,0,0
2265,0.4,1,0,0
2266,0.4,2,0,0
2267,1.2000000000000002,2,1,1
2268,0.4,2,0,0
2269,1.2000000000000002,1,1,1
2270,1.2000000000000002,1,0,0
2271,1.2000000000000002,1,1,1
2272,1.2000000000000002,1,1,1
2273,1.2000000000000002,3,1,1
2274,1.2000000000000002,2,1,0
2275,0.4,2,0,0
2276,0.4,1,0,0
2277,1.2000000000000002,0,1,0
2278,0.4,2,0,0
2279,0.4,2,0,0
2280,2.0,2,1,1
2281,1.2000000000000002,0,1,1
2282,2.0,1,1,1
2283,0.4,1,0,0
2284,1.2000000000000002,1,1,1
2285,1.2000000000000002,2,0,1
2286,1.2000000000000002,1,0,1
2287,1.2000000000000002,1,1,1
2288,0.4,2,0,1
2289,1.2000000000000002,2,1,1
2290,1.2000000000000002,1,1,1
2291,0.4,2,0,0
2292,0.4,2,0,1
2293,1.2000000000000002,1,1,0
2294,1.2000000000000002,1,1,1
2295,0.4,2,0,0
2296,2.0,1,1,1
2297,1.2000000000000002,2,1,1
2298,1.2000000000000002,0,1,1
2299,1.2000000000000002,3,1,0
2300,1.2000000000000002,2,1,1
2301,1.2000000000000002,0,1,0
2302,1.2000000000000002,2,0,0
2303,2.0,1,1,1
2304,2.0,1,1,1
2305,0.4,1,0,0
2306,1.2000000000000002,1,0,0
2307,1.2000000000000002,2,1,1
2308,0.4,3,0,0
2309,1.2000000000000002,1,1,0
2310,1.2000000000000002,2,1,1
2311,0.4,1,0,0
2312,2.0,1,1,1
2313,0.4,1,0,1
2314,0.4,1,0,0
2315,0.4,2,0,0
2316,1.2000000000000002,1,1,0
2317,0.4,3,0,0
2318,0.4,2,0,0
2319,1.2000000000000002,0,1,1
2320,0.4,2,0,0
2321,0.4,3,0,0
2322,0.4,3,0,0
2323,2.0,0,1,1
2324,2.0,1,1,1
2325,0.4,2,0,0
2326,0.4,1,0,0
2327,2.0,1,1,1
2328,1.2000000000000002,2,1,1
2329,2.0,0,1,1
2330,1.2000000000000002,0,1,0
2331,0.4,2,0,0
2332,0.4,2,0,0
2333,1.2000000000000002,1,1,0
2334,1.2000000000000002,2,1,1
2335,0.4,1,0,0
2336,1.2000000000000002,2,1,1
2337,1.2000000000000002,1,1,1
2338,1.2000000000000002,2,1,1
2339,0.4,0,0,1
2340,2.0,2,1,1
2341,1.2000000000000002,1,1,1
2342,1.2000000000000002,1,1,1
2343,0.4,2,0,0
2344,0.4,1,0,0
2345,1.2000000000000002,3,1,1
2346,0.4,3,0,0
2347,1.2000000000000002,3,1,0
2348,0.4,2,0,0
2349,1.2000000000000002,2,1,1
2350,1.2000000000000002,1,1,1
2351,0.4,1,0,0
2352,0.4,2,0,1
2353,1.2000000000000002,0,1,1
2354,0.4,3,0,0
2355,0.4,2,0,0
2356,2.0,2,1,1
2357,0.4,3,0,0
2358,1.2000000000000002,3,1,0
2359,0.4,2,0,0
2360,0.4,2,0,0
2361,1.2000000000000002,2,1,1
2362,1.2000000000000002,2,0,1
2363,0.4,2,0,0
2364,0.4,1,0,0
2365,0.4,3,0,0
2366,0.4,2,0,0
2367,1.2000000000000002,1,1,1
2368,0.4,3,0,0
2369,2.0,1,1,1
2370,0.4,1,0,0
2371,0.4,1,0,0
2372,2.8,2,1,1
2373,1.2000000000000002,0,1,1
2374,0.4,1,0,0
2375,1.2000000000000002,2,1,0
2376,0.4,2,0,0
2377,1.2000000000000002,2,1,1
2378,0.4,1,0,0
2379,1.2000000000000002,0,1,1
2380,1.2000000000000002,0,1,0
2381,1.2000000000000002,1,0,1
2382,1.2000000000000002,0,1,1
2383,1.2000000000000002,0,1,1
2384,0.4,1,0,0
2385,1.2000000000000002,2,0,1
2386,0.4,1,0,0
2387,1.2000000000000002,1,1,1
2388,0.4,3,0,0
2389,2.0,2,0,1
2390,0.4,0,0,0
2391,1.2000000000000002,0,1,1
2392,0.4,2,0,0
2393,2.0,1,1,1
2394,1.2000000000000002,2,1,0
2395,0.4,2,0,1
2396,1.2000000000000002,2,1,0
2397,0.4,2,0,0
2398,0.4,1,0,0
2399,1.2000000000000002,1,1,0
2400,0.4,2,0,0
2401,2.0,1,1,0
2402,2.0,0,1,1
2403,1.2000000000000002,0,1,1
2404,2.0,3,1,1
2405,0.4,1,0,0
2406,1.2000000000000002,0,1,1
2407,0.4,2,0,0
2408,1.2000000000000002,1,1,1
2409,1.2000000000000002,1,1,1
2410,1.2000000000000002,3,1,0
2411,1.2000000000000002,2,1,1
2412,0.4,1,0,0
2413,0.4,1,0,0
2414,0.4,2,0,0
2415,1.2000000000000002,2,1,0
2416,1.2000000000000002,2,1,1
2417,1.2000000000000002,2,1,0
2418,1.2000000000000002,1,1,1
2419,1.2000000000000002,3,1,0
2420,1.2000000000000002,1,1,1
2421,1.2000000000000002,0,1,1
2422,0.4,2,0,1
2423,0.4,2,0,0
2424,2.0,1,1,0
2425,0.4,1,0,0
2426,1.2000000000000002,2,1,1
2427,0.4,1,0,0
2428,0.4,3,0,0
2429,0.4,1,0,0
2430,0.4,1,0,1
2431,0.4,1,0,0
2432,1.2000000000000002,0,1,1
2433,0.4,0,0,0
2434,0.4,1,0,1
2435,0.4,3,0,0
2436,1.2000000000000002,2,1,1
2437,1.2000000000000002,3,1,1
2438,1.2000000000000002,2,1,0
2439,0.4,3,0,0
2440,0.4,0,0,1
2441,0.4,3,0,0
2442,2.0,1,1,1
2443,1.2000000000000002,2,0,1
2444,1.2000000000000002,1,1,1
2445,0.4,2,0,1
2446,1.2000000000000002,1,1,1
2447,1.2000000000000002,2,1,1
2448,1.2000000000000002,1,1,1
2449,1.2000000000000002,1,1,0
2450,2.0,1,1,1
2451,0.4,0,0,0
2452,1.2000000000000002,1,1,1
2453,0.4,2,0,0
2454,1.2000000000000002,2,1,1
2455,0.4,1,0,0
2456,1.2000000000000002,1,1,1
2457,0.4,1,0,0
2458,1.2000000000000002,1,1,1
2459,0.4,2,0,0
2460,1.2000000000000002,3,1,0
2461,1.2000000000000002,1,1,1
2462,0.4,0,0,1
2463,0.4,2,0,0
2464,0.4,1,0,0
2465,0.4,2,0,1
2466,1.2000000000000002,1,1,0
2467,0.4,1,0,0
2468,1.2000000000000002,2,0,0
2469,0.4,2,0,1
2470,0.4,3,0,0
2471,0.4,0,0,0
2472,0.4,2,0,0
2473,2.0,1,1,1
2474,2.0,1,1,1
2475,1.2000000000000002,0,1,1
2476,1.2000000000000002,1,0,1
2477,1.2000000000000002,3,1,0
2478,0.4,2,0,0
2479,0.4,1,0,0
2480,1.2000000000000002,0,1,1
2481,2.8,3,1,1
2482,1.2000000000000002,2,1,1
2483,0.4,2,0,0
2484,1.2000000000000002,1,1,1
2485,0.4,2,0,0
2486,1.2000000000000002,0,1,1
2487,0.4,1,0,0
2488,1.2000000000000002,3,0,0
2489,1.2000000000000002,2,1,0
2490,1.2000000000000002,1,1,1
2491,1.2000000000000002,0,1,1
2492,1.2000000000000002,1,1,0
2493,2.0,1,1,1
2494,1.2000000000000002,1,1,1
2495,0.4,2,0,0
2496,0.4,1,0,1
2497,2.0,2,1,1
2498,0.4,1,0,0
2499,1.2000000000000002,1,1,1
2500,0.4,2,0,0
2501,1.2000000000000002,1,1,1
2502,0.4,2,0,0
2503,1.2000000000000002,0,1,1
2504,1.2000000000000002,1,1,1
2505,0.4,2,0,0
2506,0.4,2,0,1
2507,2.0,2,1,1
2508,1.2000000000000002,1,0,1
2509,2.0,2,1,1
2510,0.4,3,0,1
2511,1.2000000000000002,3,1,1
2512,0.4,1,0,0
2513,1.2000000000000002,1,1,0
2514,1.2000000000000002,2,1,1
2515,1.2000000000000002,1,0,1
2516,1.2000000000000002,2,1,1
2517,0.4,2,0,0
2518,2.0,0,1,1
2519,1.2000000000000002,2,1,1
2520,0.4,2,0,0
2521,1.2000000000000002,1,1,1
2522,1.2000000000000002,3,1,1
2523,1.2000000000000002,1,1,1
2524,0.4,2,0,0
2525,0.4,2,0,0
2526,1.2000000000000002,1,1,0
2527,1.2000000000000002,1,1,1
2528,1.2000000000000002,1,1,1
2529,1.2000000000000002,0,1,0
2530,2.0,0,1,1
2531,1.2000000000000002,1,0,1
2532,2.0,1,1,1
2533,1.2000000000000002,2,1,1
2534,1.2000000000000002,1,1,1
2535,1.2000000000000002,2,1,1
2536,0.4,2,0,0
2537,1.2000000000000002,1,0,1
2538,1.2000000000000002,2,0,1
2539,1.2000000000000002,0,0,1
2540,0.4,1,0,0
2541,0.4,1,0,0
2542,0.4,3,0,0
2543,1.2000000000000002,2,1,1
2544,1.2000000000000002,0,1,0
2545,2.0,2,1,1
2546,1.2000000000000002,1,1,1
2547,0.4,2,0,1
2548,0.4,2,0,0
2549,1.2000000000000002,2,1,1
2550,1.2000000000000002,3,1,0
2551,1.2000000000000002,2,1,1
2552,2.0,0,1,1
2553,0.4,3,0,0
2554,1.2000000000000002,0,0,0
2555,0.4,1,0,0
2556,0.4,1,0,1
2557,1.2000000000000002,1,1,1
2558,0.4,1,0,0
2559,1.2000000000000002,1,1,0
2560,1.2000000000000002,2,1,1
2561,1.2000000000000002,0,1,1
2562,0.4,1,0,0
2563,0.4,2,0,0
2564,0.4,2,0,0
2565,2.0,1,1,1
2566,1.2000000000000002,2,0,1
2567,0.4,0,0,0
2568,1.2000000000000002,1,1,1
2569,1.2000000000000002,2,1,0
2570,0.4,1,0,0
2571,1.2000000000000002,1,1,1
2572,0.4,0,0,0
2573,1.2000000000000002,2,1,1
2574,2.0,2,1,1
2575,1.2000000000000002,1,1,1
2576,1.2000000000000002,0,1,1
2577,0.4,3,0,0
2578,1.2000000000000002,1,0,1
2579,1.2000000000000002,2,1,1
2580,1.2000000000000002,3,0,1
2581,1.2000000000000002,3,1,1
2582,2.0,0,1,1
2583,1.2000000000000002,0,1,1
2584,1.2000000000000002,2,1,1
2585,1.2000000000000002,2,1,1
2586,1.2000000000000002,2,1,1
2587,0.4,0,0,0
2588,0.4,1,0,1
2589,1.2000000000000002,2,1,1
2590,0.4,3,0,0
2591,2.0,0,1,1
2592,0.4,3,0,0
2593,0.4,2,0,0
2594,0.4,2,0,0
2595,1.2000000000000002,2,1,0
2596,1.2000000000000002,1,0,1
2597,0.4,2,0,0
2598,1.2000000000000002,2,0,1
2599,0.4,2,0,0
2600,1.2000000000000002,3,0,1
2601,0.4,2,0,0
2602,1.2000000000000002,1,1,1
2603,1.2000000000000002,2,1,1
2604,1.2000000000000002,2,0,0
2605,0.4,2,0,0
2606,2.0,2,1,1
2607,2.0,1,1,1
2608,1.2000000000000002,2,0,1
2609,0.4,1,0,0
2610,0.4,3,0,0
2611,1.2000000000000002,0,1,1
2612,1.2000000000000002,1,0,1
2613,1.2000000000000002,3,0,0
2614,1.2000000000000002,2,0,1
2615,0.4,1,0,0
2616,1.2000000000000002,2,1,1
2617,2.0,2,1,1
2618,1.2000000000000002,1,0,0
2619,0.4,1,0,0
2620,1.2000000000000002,3,1,1
2621,1.2000000000000002,1,0,1
2622,0.4,2,0,0
2623,0.4,2,0,1
2624,1.2000000000000002,1,1,1
2625,1.2000000000000002,3,1,1
2626,1.2000000000000002,2,1,1
2627,1.2000000000000002,2,1,0
2628,0.4,1,0,0
2629,0.4,2,0,1
2630,0.4,1,0,0
2631,1.2000000000000002,2,1,0
2632,2.0,0,1,1
2633,1.2000000000000002,2,0,1
2634,1.2000000000000002,2,1,1
2635,0.4,2,0,0
2636,0.4,0,0,1
2637,0.4,1,0,1
2638,2.0,0,1,1
2639,0.4,1,0,0
2640,1.2000000000000002,2,1,1
2641,0.4,1,0,0
2642,0.4,1,0,0
2643,2.0,0,1,1
2644,0.4,1,0,1
2645,2.8,2,1,1
2646,1.2000000000000002,2,1,0
2647,1.2000000000000002,2,0,1
2648,1.2000000000000002,1,1,0
2649,2.0,3,1,1
2650,1.2000000000000002,1,1,1
2651,0.4,3,0,0
2652,0.4,1,0,0
2653,0.4,1,0,0
2654,1.2000000000000002,1,1,1
2655,2.0,1,1,1
2656,0.4,2,0,0
2657,2.0,1,1,1
2658,1.2000000000000002,1,1,1
2659,1.2000000000000002,0,1,1
2660,0.4,1,0,0
2661,1.2000000000000002,1,1,0
2662,0.4,3,0,0
2663,1.2000000000000002,3,0,0
2664,0.4,2,0,0
2665,1.2000000000000002,2,1,1
2666,0.4,2,0,0
2667,0.4,2,0,0
2668,0.4,2,0,1
2669,0.4,1,0,0
2670,1.2000000000000002,2,1,0
2671,1.2000000000000002,2,1,1
2672,1.2000000000000002,2,1,1
2673,0.4,2,0,0
2674,0.4,1,0,0
2675,1.2000000000000002,2,1,0
2676,0.4,2,0,0
2677,0.4,2,0,0
2678,0.4,3,0,0
2679,2.0,1,1,1
2680,0.4,2,0,0
2681,2.0,2,0,1
2682,0.4,2,0,0
2683,1.2000000000000002,1,1,0
2684,1.2000000000000002,2,1,1
2685,0.4,2,0,0
2686,1.2000000000000002,1,0,1
2687,1.2000000000000002,1,1,1
2688,1.2000000000000002,0,0,1
2689,1.2000000000000002,1,1,1
2690,0.4,2,0,0
2691,1.2000000000000002,1,1,0
2692,1.2000000000000002,3,1,1
2693,1.2000000000000002,2,1,1
2694,2.0,3,1,1
2695,2.0,2,1,1
2696,2.0,2,1,1
2697,1.2000000000000002,1,1,0
2698,1.2000000000000002,1,1,0
2699,0.4,3,0,0
2700,1.2000000000000002,3,1,1
2701,1.2000000000000002,2,1,1
2702,0.4,1,0,0
2703,0.4,1,0,0
2704,0.4,1,0,0
2705,0.4,0,0,0
2706,0.4,1,0,0
2707,0.4,2,0,0
2708,1.2000000000000002,0,1,0
2709,1.2000000000000002,0,1,1
2710,0.4,0,0,1
2711,0.4,1,0,0
2712,2.0,1,1,1
2713,1.2000000000000002,2,1,0
2714,1.2000000000000002,0,1,1
2715,1.2000000000000002,1,1,1
2716,1.2000000000000002,2,1,1
2717,0.4,1,0,0
2718,1.2000000000000002,3,1,0
2719,0.4,2,0,0
2720,1.2000000000000002,2,1,0
2721,1.2000000000000002,1,0,0
2722,0.4,1,0,0
2723,0.4,3,0,0
2724,1.2000000000000002,1,0,0
2725,0.4,1,0,0
2726,2.0,0,1,1
2727,1.2000000000000002,0,1,1
2728,0.4,1,0,0
2729,1.2000000000000002,0,1,1
2730,1.2000000000000002,1,1,1
2731,1.2000000000000002,1,1,1
2732,0.4,1,0,1
2733,0.4,3,0,1
2734,1.2000000000000002,2,1,1
2735,0.4,1,0,1
2736,0.4,2,0,0
2737,0.4,1,0,0
2738,0.4,2,0,0
2739,1.2000000000000002,1,1,1
2740,0.4,2,0,0
2741,1.2000000000000002,0,1,1
2742,2.0,1,1,1
2743,1.2000000000000002,2,0,0
2744,0.4,1,0,0
2745,1.2000000000000002,1,1,0
2746,0.4,1,0,0
2747,2.0,0,0,1
2748,0.4,1,0,0
2749,0.4,2,0,0
2750,1.2000000000000002,1,1,0
2751,1.2000000000000002,2,1,1
2752,1.2000000000000002,2,1,1
2753,0.4,2,0,0
2754,1.2000000000000002,2,1,1
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,0
2757,1.2000000000000002,2,1,0
2758,2.0,1,1,1
2759,1.2000000000000002,0,1,1
2760,0.4,1,0,0
2761,0.4,3,0,0
2762,0.4,2,0,0
2763,0.4,1,0,1
2764,1.2000000000000002,0,1,0
2765,1.2000000000000002,3,0,1
2766,1.2000000000000002,1,1,1
2767,1.2000000000000002,1,1,1
2768,1.2000000000000002,1,0,1
2769,0.4,1,0,0
2770,1.2000000000000002,1,1,1
2771,2.0,3,1,1
2772,1.2000000000000002,2,1,0
2773,0.4,1,0,0
2774,1.2000000000000002,1,1,1
2775,0.4,3,0,0
2776,0.4,1,0,1
2777,1.2000000000000002,1,1,0
2778,1.2000000000000002,1,1,1
2779,0.4,1,0,0
2780,1.2000000000000002,1,1,1
2781,2.8,2,1,1
2782,1.2000000000000002,2,1,1
2783,1.2000000000000002,1,0,1
2784,1.2000000000000002,1,1,1
2785,1.2000000000000002,2,1,0
2786,0.4,2,0,0
2787,0.4,2,0,0
2788,1.2000000000000002,1,1,1
2789,1.2000000000000002,2,1,0
2790,2.0,0,1,1
2791,1.2000000000000002,1,1,1
2792,0.4,1,0,0
2793,1.2000000000000002,2,1,1
2794,1.2000000000000002,2,1,0
2795,1.2000000000000002,2,0,1
2796,2.0,2,1,1
2797,1.2000000000000002,1,1,1
2798,4.4,2,1,1
2799,0.4,1,0,0
2800,1.2000000000000002,1,1,1
2801,0.4,2,0,0
2802,0.4,3,0,0
2803,0.4,2,0,0
2804,2.0,2,1,1
2805,0.4,2,0,0
2806,0.4,3,0,0
2807,1.2000000000000002,3,1,1
2808,0.4,1,0,0
2809,0.4,1,0,0
2810,1.2000000000000002,2,1,1
2811,1.2000000000000002,1,1,1
2812,1.2000000000000002,2,0,0
2813,2.0,2,1,0
2814,0.4,1,0,1
2815,1.2000000000000002,2,0,1
2816,1.2000000000000002,2,0,1
2817,0.4,1,0,0
2818,2.0,1,1,1
2819,1.2000000000000002,1,1,1
2820,0.4,2,0,0
2821,1.2000000000000002,2,0,1
2822,2.0,2,1,1
2823,0.4,3,0,1
2824,1.2000000000000002,0,1,0
2825,0.4,2,0,0
2826,1.2000000000000002,2,1,1
2827,0.4,1,0,0
2828,1.2000000000000002,1,1,1
2829,1.2000000000000002,1,0,1
2830,1.2000000000000002,1,1,1
2831,2.0,2,1,1
2832,1.2000000000000002,1,1,0
2833,0.4,2,0,0
2834,1.2000000000000002,1,1,1
2835,1.2000000000000002,1,1,1
2836,1.2000000000000002,2,1,1
2837,0.4,2,0,0
2838,0.4,2,0,0
2839,0.4,3,0,0
2840,1.2000000000000002,1,1,1
2841,0.4,2,0,0
2842,2.0,0,1,1
2843,1.2000000000000002,1,1,1
2844,1.2000000000000002,1,1,1
2845,1.2000000000000002,1,1,1
2846,0.4,0,0,1
2847,1.2000000000000002,1,1,1
2848,1.2000000000000002,3,1,1
2849,0.4,2,0,0
2850,1.2000000000000002,0,1,1
2851,0.4,1,0,0
2852,1.2000000000000002,2,1,0
2853,1.2000000000000002,1,1,0
2854,1.2000000000000002,2,1,1
2855,1.2000000000000002,2,1,1
2856,0.4,2,0,0
2857,0.4,2,0,0
2858,0.4,3,0,0
2859,0.4,2,0,0
2860,1.2000000000000002,1,0,0
2861,0.4,1,0,0
2862,0.4,1,0,0
2863,0.4,1,0,0
2864,1.2000000000000002,2,0,0
2865,1.2000000000000002,0,1,1
2866,0.4,2,0,0
2867,1.2000000000000002,1,1,1
2868,0.4,2,0,0
2869,2.0,0,1,1
2870,1.2000000000000002,3,1,0
2871,1.2000000000000002,1,1,1
2872,0.4,1,0,0
2873,1.2000000000000002,0,1,0
2874,2.0,1,1,1
2875,1.2000000000000002,0,1,0
2876,1.2000000000000002,2,1,1
2877,0.4,1,0,0
2878,1.2000000000000002,2,1,1
2879,1.2000000000000002,1,1,1
2880,1.2000000000000002,2,1,0
2881,1.2000000000000002,2,1,1
2882,1.2000000000000002,1,1,1
2883,1.2000000000000002,2,0,1
2884,1.2000000000000002,2,0,0
2885,0.4,1,0,0
2886,1.2000000000000002,1,0,1
2887,0.4,1,0,0
2888,0.4,2,0,0
2889,0.4,2,0,0
2890,0.4,1,0,0
2891,0.4,1,0,0
2892,1.2000000000000002,2,1,1
2893,1.2000000000000002,1,0,0
2894,0.4,1,0,0
2895,0.4,1,0,0
2896,1.2000000000000002,0,1,1
2897,1.2000000000000002,0,1,0
2898,1.2000000000000002,2,1,1
2899,0.4,2,0,1
2900,1.2000000000000002,3,1,1
2901,1.2000000000000002,0,1,1
2902,0.4,3,0,0
2903,1.2000000000000002,3,1,1
2904,1.2000000000000002,3,1,0
2905,1.2000000000000002,1,1,1
2906,1.2000000000000002,1,1,1
2907,1.2000000000000002,0,1,1
2908,0.4,1,0,1
2909,1.2000000000000002,1,0,0
2910,0.4,2,0,0
2911,2.0,1,0,1
2912,0.4,1,0,0
2913,1.2000000000000002,1,1,0
2914,1.2000000000000002,1,1,0
2915,1.2000000000000002,1,1,1
2916,1.2000000000000002,3,1,1
2917,1.2000000000000002,0,1,1
2918,0.4,2,0,0
2919,0.4,3,0,0
2920,0.4,2,0,0
2921,1.2000000000000002,3,1,1
2922,1.2000000000000002,0,1,1
2923,1.2000000000000002,1,1,1
2924,0.4,2,0,0
2925,1.2000000000000002,0,0,1
2926,2.0,2,1,1
2927,1.2000000000000002,1,0,1
2928,1.2000000000000002,2,0,1
2929,1.2000000000000002,2,1,0
2930,1.2000000000000002,2,1,1
2931,1.2000000000000002,0,0,1
2932,1.2000000000000002,1,0,0
2933,0.4,1,0,0
2934,0.4,1,0,0
2935,0.4,0,0,0
2936,0.4,3,0,0
2937,0.4,1,0,0
2938,0.4,3,0,0
2939,0.4,2,0,0
2940,0.4,2,0,0
2941,1.2000000000000002,0,0,1
2942,1.2000000000000002,1,1,0
2943,0.4,1,0,0
2944,1.2000000000000002,0,1,1
2945,2.0,3,1,1
2946,1.2000000000000002,2,1,1
2947,1.2000000000000002,2,1,1
2948,1.2000000000000002,2,1,1
2949,2.0,1,1,1
2950,1.2000000000000002,2,1,1
2951,1.2000000000000002,1,1,1
2952,1.2000000000000002,2,1,1
2953,0.4,1,0,0
2954,0.4,3,0,1
2955,0.4,2,0,0
2956,1.2000000000000002,2,1,0
2957,0.4,1,0,1
2958,0.4,0,0,0
2959,1.2000000000000002,1,1,0
2960,1.2000000000000002,2,1,1
2961,1.2000000000000002,1,1,1
2962,1.2000000000000002,1,1,0
2963,1.2000000000000002,1,1,1
2964,0.4,3,0,0
2965,1.2000000000000002,0,1,0
2966,1.2000000000000002,1,1,1
2967,0.4,3,0,0
2968,1.2000000000000002,0,1,1
2969,1.2000000000000002,3,1,1
2970,2.8,2,1,1
2971,2.8,2,1,1
2972,1.2000000000000002,1,1,1
2973,0.4,2,0,0
2974,1.2000000000000002,2,1,1
2975,1.2000000000000002,1,1,1
2976,1.2000000000000002,1,1,1
2977,2.0,3,1,1
2978,1.2000000000000002,1,1,1
2979,1.2000000000000002,1,1,1
2980,2.0,1,1,1
2981,0.4,1,0,1
2982,0.4,2,0,0
2983,0.4,2,0,0
2984,0.4,3,0,0
2985,1.2000000000000002,2,1,1
2986,1.2000000000000002,1,0,1
2987,1.2000000000000002,0,1,0
2988,0.4,2,0,0
2989,2.0,1,1,1
2990,1.2000000000000002,0,1,1
2991,1.2000000000000002,2,1,1
2992,2.0,0,1,1
2993,1.2000000000000002,1,1,1
2994,0.4,2,0,0
2995,1.2000000000000002,1,1,1
2996,1.2000000000000002,2,1,1
2997,0.4,1,0,0
2998,0.4,2,0,0
2999,1.2000000000000002,1,1,0
3000,1.2000000000000002,2,1,0
3001,0.4,1,0,0
3002,1.2000000000000002,0,1,1
3003,0.4,3,0,0
3004,0.4,2,0,0
3005,1.2000000000000002,0,1,1
3006,1.2000000000000002,2,1,0
3007,1.2000000000000002,3,1,1
3008,0.4,0,0,0
3009,1.2000000000000002,1,1,1
3010,1.2000000000000002,1,1,1
3011,1.2000000000000002,2,1,1
3012,0.4,2,0,1
3013,0.4,2,0,0
3014,0.4,0,0,0
3015,1.2000000000000002,3,1,0
3016,2.0,3,1,1
3017,0.4,3,0,0
3018,2.0,1,1,1
3019,2.0,1,1,1
3020,1.2000000000000002,3,1,1
3021,0.4,1,0,0
3022,1.2000000000000002,0,1,1
3023,2.0,0,1,1
3024,2.8,2,1,1
3025,1.2000000000000002,2,1,0
3026,1.2000000000000002,2,1,0
3027,1.2000000000000002,2,1,1
3028,0.4,2,0,0
