,R,Q,A,Y
4609,0.4,2,0,0
4610,0.4,2,0,1
4611,0.4,3,0,0
4612,1.2000000000000002,1,1,0
4613,1.2000000000000002,1,0,1
4614,0.4,0,0,1
4615,0.4,2,0,0
4616,2.0,2,1,1
4617,0.4,2,0,0
4618,1.2000000000000002,0,1,1
4619,1.2000000000000002,2,0,1
4620,0.4,2,0,0
4621,1.2000000000000002,1,1,1
4622,0.4,2,0,0
4623,0.4,2,0,1
4624,1.2000000000000002,1,1,1
4625,2.0,2,1,1
4626,2.0,2,1,1
4627,1.2000000000000002,1,1,0
4628,0.4,2,0,0
4629,1.2000000000000002,1,0,1
4630,1.2000000000000002,1,0,1
4631,0.4,1,0,0
4632,0.4,2,0,0
4633,0.4,2,0,0
4634,2.0,1,1,1
4635,0.4,2,0,0
4636,1.2000000000000002,2,1,1
4637,2.0,2,1,1
4638,0.4,3,0,1
4639,1.2000000000000002,1,1,1
4640,1.2000000000000002,2,1,1
4641,0.4,1,0,0
4642,1.2000000000000002,1,0,1
4643,1.2000000000000002,1,1,1
4644,1.2000000000000002,1,1,1
4645,0.4,2,0,0
4646,1.2000000000000002,1,1,1
4647,0.4,3,0,0
4648,0.4,1,0,0
4649,1.2000000000000002,2,1,1
4650,0.4,3,0,0
4651,0.4,2,0,0
4652,0.4,1,0,0
4653,0.4,0,0,0
4654,0.4,3,0,0
4655,1.2000000000000002,1,1,0
4656,0.4,1,0,0
4657,0.4,2,0,0
4658,1.2000000000000002,0,1,1
4659,0.4,1,0,0
4660,1.2000000000000002,1,1,1
4661,2.0,2,1,1
4662,1.2000000000000002,0,0,0
4663,1.2000000000000002,2,1,1
4664,0.4,2,0,0
4665,1.2000000000000002,1,1,1
4666,1.2000000000000002,3,0,0
4667,1.2000000000000002,1,1,1
4668,1.2000000000000002,0,0,0
4669,1.2000000000000002,2,0,1
4670,1.2000000000000002,2,1,1
4671,0.4,3,0,0
4672,2.0,3,1,0
4673,0.4,2,0,0
4674,2.0,1,1,1
4675,1.2000000000000002,2,0,1
4676,0.4,2,0,0
4677,1.2000000000000002,1,0,0
4678,1.2000000000000002,1,1,1
4679,0.4,3,0,0
4680,2.0,1,1,1
4681,1.2000000000000002,1,1,1
4682,0.4,1,0,0
4683,0.4,2,0,0
4684,0.4,1,0,0
4685,0.4,2,0,0
4686,0.4,1,0,0
4687,1.2000000000000002,2,1,0
4688,2.0,0,1,1
4689,0.4,3,0,0
4690,1.2000000000000002,1,1,0
4691,0.4,0,0,1
4692,1.2000000000000002,2,1,1
4693,1.2000000000000002,2,1,1
4694,2.0,1,1,1
4695,2.0,2,1,1
4696,1.2000000000000002,0,1,1
4697,2.0,0,1,1
4698,0.4,1,0,0
4699,1.2000000000000002,1,1,0
4700,1.2000000000000002,1,1,0
4701,0.4,2,0,0
4702,1.2000000000000002,1,1,1
4703,0.4,2,0,0
4704,0.4,1,0,0
4705,0.4,2,0,0
4706,1.2000000000000002,1,1,0
4707,0.4,1,0,0
4708,2.0,2,1,1
4709,1.2000000000000002,0,1,0
4710,2.0,1,1,1
4711,2.0,0,1,1
4712,1.2000000000000002,1,1,1
4713,0.4,1,0,1
4714,2.0,2,1,1
4715,0.4,1,0,0
4716,1.2000000000000002,1,1,1
4717,0.4,2,0,0
4718,1.2000000000000002,2,1,1
4719,1.2000000000000002,1,1,1
4720,1.2000000000000002,2,1,1
4721,0.4,2,0,0
4722,1.2000000000000002,2,0,1
4723,1.2000000000000002,0,1,1
4724,0.4,3,0,0
4725,0.4,1,0,0
4726,0.4,1,0,0
4727,1.2000000000000002,1,1,0
4728,0.4,1,0,0
4729,0.4,0,0,0
4730,1.2000000000000002,0,1,1
4731,2.0,2,1,1
4732,1.2000000000000002,2,1,0
4733,0.4,3,0,0
4734,1.2000000000000002,3,1,1
4735,1.2000000000000002,2,1,0
4736,1.2000000000000002,1,1,1
4737,2.0,3,1,1
4738,0.4,0,0,1
4739,1.2000000000000002,0,0,1
4740,0.4,1,0,0
4741,1.2000000000000002,3,1,1
4742,2.0,2,1,1
4743,1.2000000000000002,0,1,1
4744,0.4,1,0,1
4745,2.0,0,1,1
4746,0.4,2,0,0
4747,1.2000000000000002,2,1,1
4748,0.4,2,0,0
4749,0.4,2,0,1
4750,0.4,2,0,0
4751,0.4,1,0,0
4752,0.4,1,0,0
4753,0.4,3,0,0
4754,0.4,3,0,0
4755,1.2000000000000002,1,1,1
4756,1.2000000000000002,2,0,0
4757,1.2000000000000002,2,1,0
4758,1.2000000000000002,3,1,1
4759,1.2000000000000002,3,1,1
4760,2.0,1,1,1
4761,0.4,2,0,1
4762,1.2000000000000002,0,1,1
4763,1.2000000000000002,0,0,1
4764,0.4,1,0,0
4765,2.0,1,1,1
4766,1.2000000000000002,2,1,0
4767,0.4,1,0,1
4768,1.2000000000000002,2,0,1
4769,1.2000000000000002,2,0,1
4770,0.4,2,0,0
4771,0.4,1,0,0
4772,2.0,1,1,1
4773,0.4,1,0,0
4774,1.2000000000000002,2,1,0
4775,1.2000000000000002,3,1,0
4776,0.4,1,0,1
4777,1.2000000000000002,2,0,1
4778,1.2000000000000002,0,1,1
4779,0.4,3,0,0
4780,0.4,2,0,0
4781,1.2000000000000002,0,1,1
4782,2.0,2,1,1
4783,1.2000000000000002,2,0,1
4784,2.0,1,0,1
4785,1.2000000000000002,1,1,1
4786,1.2000000000000002,1,0,1
4787,0.4,2,0,0
4788,1.2000000000000002,1,1,1
4789,1.2000000000000002,1,1,1
4790,0.4,1,0,0
4791,1.2000000000000002,2,1,0
4792,0.4,2,0,0
4793,1.2000000000000002,1,1,0
4794,0.4,2,0,0
4795,0.4,1,0,0
4796,1.2000000000000002,1,1,1
4797,0.4,2,0,0
4798,0.4,3,0,0
4799,1.2000000000000002,2,1,1
4800,0.4,1,0,0
4801,1.2000000000000002,2,1,1
4802,1.2000000000000002,1,1,1
4803,2.0,1,1,1
4804,0.4,3,0,0
4805,0.4,1,0,0
4806,0.4,0,0,0
4807,0.4,1,0,0
4808,1.2000000000000002,0,1,1
4809,1.2000000000000002,1,1,1
4810,0.4,2,0,0
4811,0.4,2,0,0
4812,0.4,0,0,1
4813,0.4,3,0,0
4814,0.4,2,0,0
4815,2.0,2,1,1
4816,1.2000000000000002,2,1,0
4817,0.4,2,0,0
4818,0.4,2,0,0
4819,1.2000000000000002,1,0,1
4820,0.4,1,0,0
4821,1.2000000000000002,1,0,0
4822,0.4,2,0,0
4823,1.2000000000000002,2,1,0
4824,1.2000000000000002,2,1,1
4825,1.2000000000000002,2,1,1
4826,1.2000000000000002,1,1,1
4827,1.2000000000000002,2,0,0
4828,1.2000000000000002,2,0,0
4829,2.0,2,1,1
4830,2.0,2,1,1
4831,1.2000000000000002,2,1,1
4832,1.2000000000000002,0,1,1
4833,2.0,3,1,1
4834,2.8,3,1,1
4835,1.2000000000000002,0,1,1
4836,1.2000000000000002,0,1,1
4837,0.4,0,0,0
4838,1.2000000000000002,2,1,0
4839,1.2000000000000002,0,1,1
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,0.4,2,0,0
4843,1.2000000000000002,0,1,1
4844,0.4,1,0,0
4845,0.4,2,0,0
4846,1.2000000000000002,1,0,0
4847,1.2000000000000002,2,1,1
4848,1.2000000000000002,3,1,1
4849,1.2000000000000002,3,0,1
4850,0.4,1,0,0
4851,1.2000000000000002,1,1,1
4852,1.2000000000000002,1,1,1
4853,0.4,1,0,0
4854,0.4,0,0,0
4855,0.4,2,0,0
4856,1.2000000000000002,3,1,0
4857,1.2000000000000002,1,1,0
4858,1.2000000000000002,3,0,1
4859,1.2000000000000002,2,1,1
4860,1.2000000000000002,2,0,1
4861,1.2000000000000002,2,0,0
4862,0.4,1,0,0
4863,0.4,1,0,0
4864,0.4,0,0,1
4865,0.4,1,0,0
4866,2.0,2,1,1
4867,0.4,2,0,0
4868,0.4,1,0,0
4869,0.4,1,0,0
4870,1.2000000000000002,0,0,1
4871,0.4,2,0,0
4872,0.4,1,0,0
4873,1.2000000000000002,1,0,1
4874,1.2000000000000002,1,1,1
4875,0.4,2,0,0
4876,2.0,1,1,1
4877,1.2000000000000002,2,0,1
4878,2.0,1,1,1
4879,1.2000000000000002,0,0,1
4880,1.2000000000000002,3,1,1
4881,0.4,1,0,0
4882,0.4,2,0,0
4883,1.2000000000000002,0,1,1
4884,1.2000000000000002,1,0,0
4885,0.4,2,0,0
4886,1.2000000000000002,1,1,1
4887,0.4,2,0,0
4888,0.4,1,0,0
4889,1.2000000000000002,1,1,1
4890,0.4,2,0,0
4891,2.0,1,1,1
4892,1.2000000000000002,1,1,0
4893,1.2000000000000002,0,1,1
4894,0.4,3,0,0
4895,0.4,2,0,1
4896,2.0,2,1,1
4897,1.2000000000000002,0,1,1
4898,1.2000000000000002,3,1,1
4899,1.2000000000000002,2,1,1
4900,1.2000000000000002,2,0,1
4901,2.0,2,1,1
4902,0.4,1,0,1
4903,2.0,1,1,1
4904,0.4,2,0,0
4905,1.2000000000000002,0,1,0
4906,0.4,1,0,0
4907,1.2000000000000002,3,0,0
4908,1.2000000000000002,1,1,1
4909,1.2000000000000002,2,1,1
4910,0.4,1,0,0
4911,1.2000000000000002,3,1,0
4912,0.4,2,0,0
4913,0.4,3,0,0
4914,0.4,1,0,0
4915,1.2000000000000002,2,1,0
4916,1.2000000000000002,1,1,1
4917,1.2000000000000002,3,1,1
4918,1.2000000000000002,0,1,1
4919,0.4,3,0,0
4920,1.2000000000000002,0,1,1
4921,1.2000000000000002,1,1,1
4922,2.0,3,1,1
4923,1.2000000000000002,2,1,1
4924,0.4,1,0,0
4925,0.4,2,0,0
4926,1.2000000000000002,1,1,1
4927,1.2000000000000002,3,1,0
4928,0.4,0,0,0
4929,0.4,1,0,0
4930,1.2000000000000002,2,1,1
4931,1.2000000000000002,0,1,1
4932,2.0,1,1,1
4933,0.4,0,0,0
4934,0.4,1,0,0
4935,0.4,1,0,0
4936,2.0,2,1,1
4937,1.2000000000000002,2,1,0
4938,2.0,2,1,1
4939,1.2000000000000002,3,1,1
4940,0.4,2,0,0
4941,0.4,2,0,0
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,1,1,0
4944,1.2000000000000002,1,1,0
4945,0.4,3,0,0
4946,1.2000000000000002,2,0,1
4947,0.4,1,0,0
4948,1.2000000000000002,1,1,0
4949,1.2000000000000002,1,1,1
4950,0.4,3,0,0
4951,0.4,1,0,0
4952,0.4,2,0,0
4953,2.0,2,1,1
4954,0.4,1,0,0
4955,1.2000000000000002,1,1,1
4956,0.4,3,0,0
4957,0.4,2,0,0
4958,1.2000000000000002,3,1,1
4959,1.2000000000000002,1,1,1
4960,0.4,0,0,0
4961,0.4,3,0,0
4962,2.0,1,1,1
4963,1.2000000000000002,2,0,1
4964,0.4,3,0,0
4965,0.4,1,0,1
4966,0.4,2,0,0
4967,0.4,2,0,0
4968,2.0,2,1,1
4969,0.4,2,0,0
4970,0.4,2,0,0
4971,1.2000000000000002,1,1,1
4972,1.2000000000000002,1,1,1
4973,0.4,3,0,0
4974,0.4,2,0,1
4975,1.2000000000000002,2,1,1
4976,0.4,1,0,0
4977,0.4,2,0,1
4978,0.4,2,0,1
4979,0.4,2,0,0
4980,1.2000000000000002,2,1,1
4981,0.4,3,0,0
4982,0.4,1,0,0
4983,0.4,0,0,0
4984,1.2000000000000002,1,0,1
4985,0.4,1,0,0
4986,1.2000000000000002,3,1,1
4987,0.4,3,0,0
4988,1.2000000000000002,0,1,0
4989,0.4,1,0,0
4990,1.2000000000000002,1,1,1
4991,0.4,0,0,1
4992,2.0,1,1,1
4993,0.4,2,0,0
4994,0.4,3,0,0
4995,0.4,2,0,0
4996,1.2000000000000002,1,1,0
4997,1.2000000000000002,1,1,1
4998,0.4,2,0,0
4999,1.2000000000000002,0,1,1
5000,0.4,2,0,0
5001,1.2000000000000002,0,1,1
5002,0.4,2,0,1
5003,0.4,2,0,0
5004,1.2000000000000002,1,0,0
5005,0.4,2,0,0
5006,2.0,1,1,1
5007,2.0,3,1,1
5008,0.4,1,0,0
5009,0.4,2,0,0
5010,1.2000000000000002,2,1,0
5011,0.4,2,0,0
5012,1.2000000000000002,0,1,1
5013,1.2000000000000002,1,1,1
5014,1.2000000000000002,1,1,1
5015,0.4,2,0,0
5016,1.2000000000000002,1,1,1
5017,0.4,2,0,1
5018,0.4,3,0,0
5019,2.0,1,1,1
5020,0.4,2,0,0
5021,0.4,1,0,0
5022,1.2000000000000002,1,1,1
5023,1.2000000000000002,0,1,1
5024,0.4,1,0,0
5025,1.2000000000000002,0,1,0
5026,0.4,1,0,0
5027,0.4,3,0,0
5028,2.0,2,1,1
5029,0.4,1,0,0
5030,1.2000000000000002,1,1,0
5031,2.0,2,1,1
5032,0.4,2,0,0
5033,1.2000000000000002,2,1,1
5034,0.4,1,0,0
5035,0.4,2,0,0
5036,0.4,1,0,0
5037,1.2000000000000002,0,0,1
5038,1.2000000000000002,1,1,1
5039,1.2000000000000002,2,1,1
5040,1.2000000000000002,1,1,1
5041,0.4,2,0,0
5042,0.4,0,0,0
5043,1.2000000000000002,1,0,0
5044,2.0,3,1,1
5045,0.4,1,0,0
5046,2.0,2,1,1
5047,0.4,1,0,1
5048,1.2000000000000002,1,1,1
5049,1.2000000000000002,1,1,0
5050,1.2000000000000002,2,1,1
5051,0.4,2,0,0
5052,0.4,2,0,0
5053,1.2000000000000002,2,1,0
5054,0.4,3,0,0
5055,0.4,2,0,0
5056,1.2000000000000002,2,1,1
5057,1.2000000000000002,2,1,0
5058,0.4,3,0,0
5059,0.4,3,0,0
5060,0.4,1,0,1
5061,1.2000000000000002,2,1,0
5062,0.4,1,0,0
5063,1.2000000000000002,3,0,0
5064,0.4,2,0,0
5065,1.2000000000000002,1,1,0
5066,2.8,1,1,1
5067,1.2000000000000002,1,1,1
5068,2.0,1,1,1
5069,0.4,0,0,0
5070,1.2000000000000002,3,1,0
5071,1.2000000000000002,1,0,1
5072,1.2000000000000002,1,1,1
5073,1.2000000000000002,0,1,1
5074,2.0,1,1,1
5075,1.2000000000000002,2,1,1
5076,0.4,2,0,0
5077,1.2000000000000002,0,1,1
5078,0.4,2,0,0
5079,1.2000000000000002,1,1,1
5080,0.4,1,0,0
5081,0.4,1,0,0
5082,0.4,2,0,0
5083,0.4,0,0,0
5084,1.2000000000000002,3,0,1
5085,0.4,2,0,0
5086,1.2000000000000002,2,1,1
5087,0.4,1,0,0
5088,0.4,0,0,1
5089,2.8,1,1,1
5090,0.4,3,0,1
5091,1.2000000000000002,1,1,1
5092,1.2000000000000002,0,0,1
5093,1.2000000000000002,0,1,1
5094,1.2000000000000002,2,1,1
5095,0.4,2,0,1
5096,0.4,1,0,0
5097,1.2000000000000002,1,1,0
5098,1.2000000000000002,1,1,1
5099,1.2000000000000002,1,1,0
5100,0.4,1,0,0
5101,1.2000000000000002,2,0,1
5102,0.4,0,0,0
5103,1.2000000000000002,1,0,1
5104,1.2000000000000002,1,1,1
5105,1.2000000000000002,1,1,1
5106,1.2000000000000002,0,1,1
5107,2.0,1,1,1
5108,0.4,3,0,0
5109,0.4,0,0,0
5110,0.4,3,0,0
5111,1.2000000000000002,2,0,0
5112,1.2000000000000002,3,0,1
5113,0.4,1,0,0
5114,1.2000000000000002,2,1,1
5115,1.2000000000000002,0,1,1
5116,0.4,3,0,0
5117,0.4,2,0,1
5118,1.2000000000000002,2,1,1
5119,1.2000000000000002,1,1,0
5120,1.2000000000000002,2,1,1
5121,2.0,0,0,1
5122,0.4,2,0,0
5123,1.2000000000000002,1,1,1
5124,2.0,2,0,1
5125,1.2000000000000002,0,1,1
5126,1.2000000000000002,3,1,1
5127,2.0,1,1,1
5128,1.2000000000000002,1,0,0
5129,0.4,2,0,0
5130,1.2000000000000002,2,1,1
5131,1.2000000000000002,2,1,0
5132,1.2000000000000002,1,1,1
5133,1.2000000000000002,2,1,0
5134,0.4,2,0,0
5135,1.2000000000000002,2,1,1
5136,1.2000000000000002,2,1,1
5137,1.2000000000000002,2,0,1
5138,2.0,2,1,1
5139,0.4,2,0,0
5140,1.2000000000000002,1,0,1
5141,0.4,1,0,0
5142,2.0,2,1,1
5143,1.2000000000000002,1,1,0
5144,1.2000000000000002,2,1,0
5145,1.2000000000000002,2,0,1
5146,1.2000000000000002,0,0,1
5147,1.2000000000000002,1,1,1
5148,2.0,2,1,1
5149,2.0,2,1,1
5150,0.4,1,0,1
5151,1.2000000000000002,2,1,1
5152,1.2000000000000002,2,1,0
5153,0.4,3,0,0
5154,1.2000000000000002,2,1,0
5155,1.2000000000000002,1,1,1
5156,0.4,2,0,0
5157,1.2000000000000002,1,1,1
5158,0.4,3,0,0
5159,1.2000000000000002,0,1,1
5160,1.2000000000000002,1,1,1
5161,1.2000000000000002,3,1,1
5162,2.0,2,1,1
5163,1.2000000000000002,1,1,0
5164,0.4,1,0,0
5165,1.2000000000000002,2,1,1
5166,0.4,2,0,0
5167,0.4,0,0,0
5168,1.2000000000000002,1,1,1
5169,0.4,1,0,0
5170,1.2000000000000002,2,0,1
5171,0.4,1,0,0
5172,2.0,2,1,1
5173,1.2000000000000002,2,1,0
5174,1.2000000000000002,0,1,1
5175,0.4,1,0,0
5176,1.2000000000000002,3,1,1
5177,0.4,1,0,0
5178,1.2000000000000002,2,1,1
5179,1.2000000000000002,2,1,1
5180,2.0,1,1,1
5181,1.2000000000000002,2,1,0
5182,1.2000000000000002,2,1,0
5183,1.2000000000000002,1,1,0
5184,1.2000000000000002,2,1,1
5185,0.4,2,0,0
5186,1.2000000000000002,1,0,1
5187,1.2000000000000002,2,1,0
5188,1.2000000000000002,2,1,1
5189,2.8,2,1,1
5190,1.2000000000000002,1,0,0
5191,0.4,3,0,0
5192,1.2000000000000002,2,1,0
5193,0.4,2,0,0
5194,1.2000000000000002,2,1,0
5195,1.2000000000000002,0,1,1
5196,1.2000000000000002,0,1,1
5197,0.4,2,0,0
5198,0.4,2,0,0
5199,0.4,2,0,0
5200,0.4,0,0,0
5201,1.2000000000000002,1,1,1
5202,0.4,2,0,0
5203,1.2000000000000002,3,1,1
5204,1.2000000000000002,3,1,0
5205,1.2000000000000002,1,1,1
5206,0.4,0,0,0
5207,0.4,1,0,0
5208,0.4,1,0,0
5209,1.2000000000000002,0,1,1
5210,1.2000000000000002,2,1,0
5211,1.2000000000000002,2,0,0
5212,0.4,1,0,0
5213,1.2000000000000002,2,1,0
5214,0.4,3,0,0
5215,0.4,2,0,1
5216,0.4,0,0,0
5217,0.4,2,0,0
5218,1.2000000000000002,2,1,1
5219,0.4,1,0,0
5220,2.0,0,1,1
5221,0.4,3,0,0
5222,1.2000000000000002,0,1,1
5223,1.2000000000000002,2,1,1
5224,0.4,2,0,0
5225,1.2000000000000002,3,0,0
5226,2.0,1,0,1
5227,1.2000000000000002,1,1,0
5228,0.4,0,0,1
5229,0.4,0,0,0
5230,1.2000000000000002,2,1,1
5231,1.2000000000000002,2,1,1
5232,1.2000000000000002,1,1,0
5233,0.4,2,0,0
5234,0.4,2,0,0
5235,0.4,3,0,0
5236,0.4,1,0,0
5237,2.0,1,1,1
5238,0.4,1,0,0
5239,0.4,2,0,0
5240,0.4,1,0,0
5241,1.2000000000000002,1,1,1
5242,1.2000000000000002,0,1,1
5243,1.2000000000000002,1,0,1
5244,1.2000000000000002,0,1,1
5245,1.2000000000000002,2,1,1
5246,1.2000000000000002,1,1,1
5247,1.2000000000000002,1,1,1
5248,1.2000000000000002,2,1,1
5249,0.4,2,0,0
5250,0.4,1,0,0
5251,1.2000000000000002,2,1,0
5252,0.4,2,0,0
5253,0.4,1,0,1
5254,0.4,1,0,0
5255,2.0,0,1,1
5256,0.4,2,0,0
5257,0.4,1,0,0
5258,1.2000000000000002,2,1,0
5259,0.4,1,0,0
5260,2.0,1,1,1
5261,1.2000000000000002,2,1,1
5262,0.4,2,0,0
5263,1.2000000000000002,2,1,1
5264,2.0,2,1,1
5265,0.4,1,0,0
5266,1.2000000000000002,3,1,0
5267,0.4,1,0,0
5268,1.2000000000000002,0,1,0
5269,0.4,2,0,0
5270,2.0,1,1,1
5271,0.4,2,0,0
5272,1.2000000000000002,1,1,1
5273,1.2000000000000002,1,1,0
5274,0.4,3,0,0
5275,1.2000000000000002,1,1,1
5276,0.4,3,0,0
5277,0.4,2,0,1
5278,0.4,2,0,0
5279,1.2000000000000002,2,1,1
5280,1.2000000000000002,0,1,1
5281,2.0,3,1,1
5282,2.0,3,1,1
5283,1.2000000000000002,3,1,0
5284,2.0,0,1,1
5285,1.2000000000000002,1,1,1
5286,0.4,3,0,0
5287,0.4,2,0,0
5288,0.4,1,0,0
5289,1.2000000000000002,2,1,1
5290,1.2000000000000002,0,1,1
5291,2.0,1,1,1
5292,1.2000000000000002,2,1,0
5293,0.4,3,0,0
5294,2.0,2,0,1
5295,1.2000000000000002,1,1,1
5296,1.2000000000000002,0,1,1
5297,1.2000000000000002,1,1,1
5298,2.0,1,1,1
5299,0.4,2,0,0
5300,1.2000000000000002,2,1,0
5301,1.2000000000000002,0,1,0
5302,0.4,0,0,0
5303,0.4,2,0,0
5304,0.4,1,0,0
5305,0.4,2,0,0
5306,1.2000000000000002,1,1,1
5307,2.0,1,1,1
5308,2.0,1,1,1
5309,0.4,1,0,0
5310,0.4,2,0,0
5311,0.4,1,0,0
5312,0.4,2,0,1
5313,2.0,1,1,1
5314,1.2000000000000002,2,1,1
5315,0.4,3,0,0
5316,0.4,3,0,0
5317,0.4,3,0,0
5318,0.4,2,0,1
5319,2.0,2,0,1
5320,0.4,2,0,0
5321,1.2000000000000002,3,1,0
5322,1.2000000000000002,2,0,1
5323,0.4,0,0,0
5324,0.4,2,0,0
5325,0.4,3,0,1
5326,1.2000000000000002,1,1,1
5327,2.0,2,1,1
5328,0.4,3,0,0
5329,1.2000000000000002,1,1,1
5330,1.2000000000000002,1,1,0
5331,0.4,1,0,1
5332,1.2000000000000002,2,0,1
5333,1.2000000000000002,1,1,1
5334,2.0,1,1,1
5335,1.2000000000000002,1,0,1
5336,1.2000000000000002,3,0,0
5337,2.0,1,1,1
5338,1.2000000000000002,2,1,1
5339,2.0,2,0,1
5340,0.4,2,0,0
5341,1.2000000000000002,1,1,1
5342,0.4,3,0,0
5343,1.2000000000000002,3,0,0
5344,1.2000000000000002,1,1,1
5345,0.4,1,0,0
5346,1.2000000000000002,2,1,0
5347,0.4,1,0,0
5348,0.4,3,0,0
5349,1.2000000000000002,1,1,1
5350,1.2000000000000002,2,1,0
5351,1.2000000000000002,2,1,1
5352,1.2000000000000002,1,0,0
5353,0.4,2,0,0
5354,1.2000000000000002,1,1,1
5355,0.4,0,0,0
5356,0.4,2,0,0
5357,0.4,2,0,0
5358,1.2000000000000002,1,1,1
5359,1.2000000000000002,2,1,1
5360,2.0,1,1,1
5361,1.2000000000000002,2,0,1
5362,0.4,2,0,0
5363,1.2000000000000002,2,0,0
5364,0.4,3,0,0
5365,0.4,1,0,0
5366,1.2000000000000002,1,1,1
5367,1.2000000000000002,3,1,1
5368,1.2000000000000002,2,0,1
5369,0.4,2,0,0
5370,2.0,2,1,1
5371,1.2000000000000002,0,0,1
5372,0.4,2,0,0
5373,1.2000000000000002,2,1,1
5374,0.4,3,0,0
5375,0.4,1,0,0
5376,1.2000000000000002,2,1,1
5377,2.0,0,1,1
5378,1.2000000000000002,1,1,0
5379,1.2000000000000002,0,1,1
5380,0.4,1,0,0
5381,2.0,1,1,1
5382,1.2000000000000002,0,1,1
5383,0.4,1,0,0
5384,1.2000000000000002,2,1,1
5385,2.0,1,1,1
5386,1.2000000000000002,1,0,0
5387,1.2000000000000002,3,1,0
5388,1.2000000000000002,2,1,1
5389,2.0,2,1,1
5390,0.4,1,0,0
5391,0.4,2,0,0
5392,0.4,2,0,0
5393,0.4,1,0,0
5394,1.2000000000000002,0,0,0
5395,0.4,1,0,0
5396,0.4,2,0,0
5397,0.4,2,0,0
5398,2.0,1,1,1
5399,2.0,1,1,1
5400,1.2000000000000002,1,1,1
5401,1.2000000000000002,2,0,1
5402,1.2000000000000002,2,1,1
5403,0.4,3,0,0
5404,1.2000000000000002,2,1,1
5405,1.2000000000000002,3,1,1
5406,0.4,3,0,0
5407,0.4,2,0,0
5408,1.2000000000000002,3,1,1
5409,0.4,2,0,0
5410,2.0,0,1,1
5411,1.2000000000000002,1,0,1
5412,2.0,0,1,1
5413,1.2000000000000002,3,0,1
5414,0.4,2,0,0
5415,0.4,1,0,1
5416,0.4,2,0,0
5417,1.2000000000000002,2,1,1
5418,1.2000000000000002,0,1,1
5419,2.0,1,1,1
5420,0.4,3,0,0
5421,0.4,1,0,0
5422,1.2000000000000002,1,1,0
5423,0.4,3,0,0
5424,1.2000000000000002,2,1,1
5425,1.2000000000000002,2,1,1
5426,0.4,0,0,0
5427,1.2000000000000002,2,1,0
5428,0.4,2,0,1
5429,2.8,2,1,1
5430,0.4,2,0,0
5431,0.4,1,0,0
5432,0.4,2,0,0
5433,0.4,2,0,0
5434,0.4,2,0,0
5435,1.2000000000000002,1,0,0
5436,1.2000000000000002,3,1,0
5437,0.4,2,0,0
5438,1.2000000000000002,0,1,1
5439,0.4,2,0,0
5440,1.2000000000000002,3,0,1
5441,1.2000000000000002,2,1,0
5442,1.2000000000000002,2,1,1
5443,0.4,3,0,0
5444,1.2000000000000002,1,1,0
5445,0.4,2,0,0
5446,0.4,3,0,0
5447,0.4,0,0,0
5448,1.2000000000000002,0,1,1
5449,0.4,2,0,1
5450,0.4,2,0,1
5451,1.2000000000000002,2,1,0
5452,2.0,0,1,1
5453,0.4,1,0,0
5454,0.4,0,0,0
5455,0.4,1,0,0
5456,1.2000000000000002,1,0,1
5457,1.2000000000000002,1,1,1
5458,2.0,0,1,1
5459,1.2000000000000002,2,1,0
5460,1.2000000000000002,1,1,1
5461,0.4,3,0,0
5462,0.4,2,0,0
5463,0.4,1,0,0
5464,0.4,1,0,0
5465,0.4,3,0,0
5466,0.4,2,0,0
5467,1.2000000000000002,2,1,1
5468,0.4,1,0,1
5469,0.4,2,0,0
5470,1.2000000000000002,1,1,1
5471,1.2000000000000002,2,1,1
5472,0.4,2,0,0
5473,1.2000000000000002,0,1,1
5474,2.0,1,1,1
5475,0.4,1,0,1
5476,1.2000000000000002,1,1,1
5477,1.2000000000000002,2,1,0
5478,2.0,1,1,1
5479,2.0,1,1,1
5480,1.2000000000000002,1,1,1
5481,0.4,2,0,0
5482,0.4,2,0,0
5483,0.4,3,0,0
5484,0.4,2,0,0
5485,0.4,3,0,0
5486,0.4,2,0,0
5487,1.2000000000000002,2,1,0
5488,1.2000000000000002,1,0,0
5489,1.2000000000000002,3,1,1
5490,1.2000000000000002,3,1,0
5491,1.2000000000000002,0,1,1
5492,1.2000000000000002,1,1,1
5493,2.0,1,1,1
5494,1.2000000000000002,1,1,1
5495,1.2000000000000002,2,0,1
5496,0.4,1,0,0
5497,1.2000000000000002,1,1,0
5498,0.4,2,0,0
5499,0.4,1,0,0
5500,1.2000000000000002,2,1,1
5501,2.0,1,1,1
5502,2.0,2,1,1
5503,0.4,1,0,0
5504,1.2000000000000002,1,1,1
5505,0.4,0,0,0
5506,2.0,2,1,1
5507,0.4,1,0,1
5508,0.4,3,0,0
5509,1.2000000000000002,0,1,0
5510,1.2000000000000002,1,1,1
5511,2.0,1,1,1
5512,1.2000000000000002,1,1,1
5513,0.4,2,0,1
5514,0.4,1,0,0
5515,0.4,1,0,0
5516,1.2000000000000002,2,1,0
5517,1.2000000000000002,2,1,1
5518,0.4,2,0,0
5519,1.2000000000000002,2,0,1
5520,1.2000000000000002,1,1,1
5521,0.4,1,0,0
5522,1.2000000000000002,1,1,1
5523,1.2000000000000002,2,0,0
5524,0.4,1,0,0
5525,0.4,1,0,0
5526,0.4,2,0,0
