,R,Q,A,Y
4391,1.2000000000000002,2,1,1
4392,0.4,2,0,0
4393,1.2000000000000002,1,1,1
4394,0.4,3,0,0
4395,1.2000000000000002,2,1,0
4396,1.2000000000000002,1,1,1
4397,0.4,3,0,0
4398,1.2000000000000002,2,1,1
4399,0.4,1,0,0
4400,0.4,1,0,0
4401,1.2000000000000002,1,1,1
4402,0.4,1,0,0
4403,2.0,3,1,1
4404,2.8,2,1,1
4405,1.2000000000000002,0,0,1
4406,0.4,2,0,0
4407,1.2000000000000002,2,1,1
4408,2.0,2,1,1
4409,0.4,2,0,0
4410,0.4,1,0,0
4411,1.2000000000000002,0,1,1
4412,1.2000000000000002,2,1,1
4413,1.2000000000000002,2,1,1
4414,1.2000000000000002,3,1,0
4415,1.2000000000000002,2,1,1
4416,1.2000000000000002,3,0,0
4417,1.2000000000000002,2,1,1
4418,1.2000000000000002,3,1,0
4419,1.2000000000000002,2,1,1
4420,0.4,1,0,0
4421,0.4,1,0,0
4422,0.4,2,0,0
4423,1.2000000000000002,1,0,1
4424,0.4,2,0,0
4425,1.2000000000000002,2,1,1
4426,1.2000000000000002,3,1,1
4427,0.4,1,0,1
4428,1.2000000000000002,2,1,0
4429,1.2000000000000002,3,0,0
4430,0.4,2,0,0
4431,1.2000000000000002,1,1,1
4432,1.2000000000000002,1,1,0
4433,0.4,1,0,0
4434,0.4,0,0,0
4435,2.0,2,1,1
4436,0.4,0,0,0
4437,1.2000000000000002,1,1,0
4438,1.2000000000000002,3,1,1
4439,0.4,1,0,0
4440,0.4,2,0,0
4441,0.4,3,0,0
4442,1.2000000000000002,1,1,0
4443,1.2000000000000002,3,1,1
4444,0.4,2,0,0
4445,0.4,1,0,0
4446,1.2000000000000002,3,0,1
4447,0.4,2,0,0
4448,1.2000000000000002,1,1,1
4449,1.2000000000000002,0,1,1
4450,1.2000000000000002,2,1,1
4451,0.4,1,0,0
4452,0.4,1,0,0
4453,0.4,2,0,0
4454,1.2000000000000002,1,1,1
4455,0.4,2,0,0
4456,1.2000000000000002,0,1,1
4457,1.2000000000000002,1,1,0
4458,2.0,1,1,1
4459,1.2000000000000002,2,0,1
4460,1.2000000000000002,2,1,0
4461,1.2000000000000002,0,1,1
4462,0.4,1,0,0
4463,2.0,0,1,1
4464,0.4,1,0,0
4465,0.4,1,0,0
4466,1.2000000000000002,1,1,1
4467,2.0,0,1,1
4468,1.2000000000000002,2,1,0
4469,0.4,1,0,0
4470,0.4,2,0,0
4471,0.4,2,0,0
4472,1.2000000000000002,2,1,0
4473,0.4,3,0,0
4474,1.2000000000000002,1,1,1
4475,1.2000000000000002,2,0,1
4476,1.2000000000000002,2,1,1
4477,1.2000000000000002,2,1,0
4478,0.4,2,0,0
4479,0.4,2,0,1
4480,1.2000000000000002,2,1,1
4481,1.2000000000000002,2,0,1
4482,1.2000000000000002,2,0,1
4483,0.4,1,0,0
4484,1.2000000000000002,2,1,0
4485,0.4,3,0,0
4486,0.4,0,0,0
4487,1.2000000000000002,1,1,0
4488,0.4,0,0,0
4489,1.2000000000000002,2,1,1
4490,2.0,2,1,1
4491,0.4,1,0,0
4492,2.0,1,1,1
4493,1.2000000000000002,2,1,1
4494,1.2000000000000002,1,0,1
4495,1.2000000000000002,2,1,1
4496,1.2000000000000002,1,1,1
4497,0.4,0,0,0
4498,0.4,1,0,0
4499,0.4,2,0,0
4500,1.2000000000000002,2,1,1
4501,1.2000000000000002,2,0,1
4502,2.0,2,1,1
4503,1.2000000000000002,2,1,1
4504,1.2000000000000002,1,1,1
4505,1.2000000000000002,0,0,0
4506,1.2000000000000002,1,1,1
4507,1.2000000000000002,0,1,0
4508,1.2000000000000002,2,1,1
4509,1.2000000000000002,2,1,1
4510,1.2000000000000002,0,1,1
4511,0.4,1,0,0
4512,1.2000000000000002,1,1,1
4513,1.2000000000000002,1,1,1
4514,0.4,2,0,0
4515,1.2000000000000002,2,1,1
4516,1.2000000000000002,0,1,0
4517,1.2000000000000002,1,1,1
4518,0.4,2,0,0
4519,1.2000000000000002,1,1,1
4520,1.2000000000000002,0,1,1
4521,1.2000000000000002,3,1,1
4522,1.2000000000000002,1,1,0
4523,1.2000000000000002,1,1,0
4524,1.2000000000000002,1,1,1
4525,0.4,2,0,0
4526,0.4,2,0,0
4527,1.2000000000000002,3,1,1
4528,0.4,2,0,0
4529,1.2000000000000002,1,1,1
4530,0.4,2,0,1
4531,0.4,2,0,0
4532,1.2000000000000002,0,1,1
4533,0.4,3,0,0
4534,0.4,3,0,0
4535,2.0,2,1,0
4536,1.2000000000000002,0,0,1
4537,1.2000000000000002,0,1,1
4538,0.4,2,0,0
4539,0.4,2,0,0
4540,1.2000000000000002,2,1,1
4541,0.4,2,0,0
4542,0.4,2,0,0
4543,1.2000000000000002,1,1,1
4544,0.4,1,0,0
4545,1.2000000000000002,1,1,1
4546,1.2000000000000002,0,1,1
4547,1.2000000000000002,3,1,0
4548,0.4,2,0,0
4549,0.4,1,0,0
4550,0.4,1,0,1
4551,1.2000000000000002,0,1,1
4552,1.2000000000000002,1,1,1
4553,1.2000000000000002,2,1,1
4554,0.4,1,0,0
4555,0.4,2,0,0
4556,0.4,0,0,0
4557,1.2000000000000002,3,1,0
4558,0.4,3,0,0
4559,1.2000000000000002,2,1,1
4560,1.2000000000000002,1,0,1
4561,1.2000000000000002,2,1,0
4562,1.2000000000000002,0,0,1
4563,0.4,3,0,0
4564,1.2000000000000002,2,1,1
4565,1.2000000000000002,0,0,1
4566,1.2000000000000002,2,1,0
4567,2.0,0,1,1
4568,0.4,0,0,1
4569,1.2000000000000002,3,0,1
4570,0.4,1,0,1
4571,0.4,2,0,0
4572,2.0,3,1,1
4573,1.2000000000000002,1,0,1
4574,1.2000000000000002,1,1,1
4575,1.2000000000000002,0,1,1
4576,2.0,2,1,0
4577,0.4,3,0,0
4578,0.4,0,0,0
4579,0.4,1,0,0
4580,0.4,0,0,0
4581,2.0,1,1,1
4582,0.4,2,0,1
4583,1.2000000000000002,1,0,1
4584,2.0,2,1,1
4585,1.2000000000000002,1,0,1
4586,1.2000000000000002,0,1,0
4587,0.4,3,0,0
4588,1.2000000000000002,0,1,1
4589,1.2000000000000002,2,0,0
4590,1.2000000000000002,1,1,1
4591,1.2000000000000002,1,1,1
4592,1.2000000000000002,2,1,1
4593,1.2000000000000002,0,1,0
4594,1.2000000000000002,2,1,1
4595,0.4,2,0,0
4596,1.2000000000000002,0,1,1
4597,0.4,2,0,0
4598,1.2000000000000002,1,1,1
4599,1.2000000000000002,1,0,0
4600,0.4,2,0,1
4601,0.4,2,0,0
4602,0.4,2,0,0
4603,1.2000000000000002,1,1,0
4604,1.2000000000000002,1,0,1
4605,1.2000000000000002,2,1,1
4606,1.2000000000000002,1,1,1
4607,0.4,1,0,0
4608,0.4,1,0,0
4609,1.2000000000000002,1,1,1
4610,1.2000000000000002,1,1,1
4611,1.2000000000000002,1,1,1
4612,1.2000000000000002,2,1,1
4613,0.4,1,0,0
4614,1.2000000000000002,2,1,1
4615,0.4,0,0,0
4616,0.4,3,0,0
4617,0.4,2,0,0
4618,0.4,2,0,0
4619,1.2000000000000002,1,0,1
4620,1.2000000000000002,2,1,1
4621,1.2000000000000002,1,1,0
4622,0.4,2,0,0
4623,1.2000000000000002,1,1,1
4624,0.4,2,0,0
4625,2.0,1,1,1
4626,0.4,2,0,0
4627,0.4,0,0,0
4628,0.4,3,0,0
4629,0.4,2,0,0
4630,0.4,3,0,0
4631,1.2000000000000002,1,1,0
4632,1.2000000000000002,2,1,1
4633,0.4,3,0,0
4634,1.2000000000000002,3,1,1
4635,0.4,2,0,0
4636,0.4,1,0,0
4637,0.4,2,0,0
4638,0.4,1,0,0
4639,1.2000000000000002,3,1,0
4640,1.2000000000000002,2,1,0
4641,0.4,2,0,0
4642,0.4,2,0,0
4643,0.4,2,0,0
4644,1.2000000000000002,1,1,1
4645,2.0,2,1,1
4646,0.4,1,0,0
4647,1.2000000000000002,1,1,0
4648,0.4,1,0,0
4649,0.4,2,0,0
4650,1.2000000000000002,0,1,0
4651,1.2000000000000002,3,1,0
4652,0.4,2,0,0
4653,0.4,2,0,0
4654,1.2000000000000002,1,1,0
4655,1.2000000000000002,1,1,0
4656,0.4,1,0,1
4657,2.0,1,1,1
4658,1.2000000000000002,0,1,1
4659,0.4,1,0,0
4660,1.2000000000000002,3,1,1
4661,0.4,1,0,0
4662,2.0,0,1,1
4663,0.4,2,0,0
4664,2.0,2,1,1
4665,1.2000000000000002,2,1,0
4666,0.4,1,0,0
4667,2.0,2,1,1
4668,0.4,1,0,1
4669,1.2000000000000002,3,1,0
4670,1.2000000000000002,2,1,1
4671,1.2000000000000002,1,0,0
4672,1.2000000000000002,2,0,1
4673,1.2000000000000002,3,1,1
4674,1.2000000000000002,1,1,1
4675,0.4,2,0,0
4676,1.2000000000000002,2,1,1
4677,1.2000000000000002,2,1,0
4678,0.4,2,0,0
4679,0.4,2,0,0
4680,0.4,2,0,1
4681,0.4,2,0,0
4682,1.2000000000000002,3,1,0
4683,2.0,2,1,1
4684,0.4,1,0,0
4685,1.2000000000000002,2,0,0
4686,2.0,0,1,1
4687,2.0,1,1,1
4688,0.4,3,0,0
4689,0.4,3,0,0
4690,2.0,1,1,1
4691,2.0,0,1,1
4692,1.2000000000000002,1,1,1
4693,0.4,1,0,0
4694,0.4,2,0,0
4695,1.2000000000000002,0,1,1
4696,2.0,2,1,1
4697,0.4,2,0,0
4698,1.2000000000000002,1,1,1
4699,1.2000000000000002,1,1,1
4700,1.2000000000000002,0,1,0
4701,1.2000000000000002,0,0,1
4702,0.4,1,0,0
4703,2.8,1,1,1
4704,1.2000000000000002,0,1,0
4705,1.2000000000000002,3,1,1
4706,2.0,2,1,1
4707,0.4,2,0,0
4708,1.2000000000000002,2,1,1
4709,0.4,2,0,0
4710,1.2000000000000002,2,0,1
4711,1.2000000000000002,2,1,0
4712,0.4,2,0,0
4713,0.4,2,0,0
4714,1.2000000000000002,1,1,1
4715,1.2000000000000002,1,1,0
4716,1.2000000000000002,2,1,1
4717,1.2000000000000002,0,1,1
4718,0.4,1,0,0
4719,0.4,2,0,0
4720,0.4,1,0,0
4721,2.0,1,1,1
4722,0.4,2,0,0
4723,1.2000000000000002,1,1,1
4724,0.4,1,0,0
4725,1.2000000000000002,2,1,1
4726,1.2000000000000002,1,1,1
4727,1.2000000000000002,3,1,0
4728,1.2000000000000002,1,1,1
4729,0.4,2,0,0
4730,1.2000000000000002,1,1,1
4731,1.2000000000000002,1,1,1
4732,0.4,0,0,0
4733,2.0,2,1,1
4734,1.2000000000000002,3,1,1
4735,0.4,1,0,0
4736,0.4,1,0,0
4737,1.2000000000000002,2,1,1
4738,0.4,1,0,1
4739,1.2000000000000002,0,1,1
4740,0.4,2,0,0
4741,0.4,2,0,1
4742,1.2000000000000002,1,1,1
4743,1.2000000000000002,0,1,0
4744,1.2000000000000002,1,1,0
4745,0.4,2,0,0
4746,1.2000000000000002,2,1,0
4747,1.2000000000000002,1,1,1
4748,1.2000000000000002,0,1,0
4749,1.2000000000000002,1,1,1
4750,2.0,1,1,1
4751,1.2000000000000002,2,1,1
4752,1.2000000000000002,2,1,0
4753,1.2000000000000002,0,1,1
4754,2.0,1,1,1
4755,2.0,2,1,1
4756,1.2000000000000002,2,1,0
4757,1.2000000000000002,1,1,1
4758,1.2000000000000002,2,1,1
4759,1.2000000000000002,1,1,1
4760,0.4,3,0,0
4761,0.4,1,0,0
4762,0.4,2,0,0
4763,0.4,3,0,0
4764,0.4,2,0,0
4765,1.2000000000000002,1,1,1
4766,0.4,1,0,0
4767,0.4,2,0,0
4768,0.4,2,0,0
4769,0.4,3,0,0
4770,0.4,3,0,0
4771,0.4,2,0,0
4772,1.2000000000000002,1,1,1
4773,1.2000000000000002,1,1,1
4774,1.2000000000000002,3,1,0
4775,2.0,1,1,1
4776,1.2000000000000002,2,1,1
4777,2.0,1,1,1
4778,0.4,1,0,0
4779,1.2000000000000002,2,1,1
4780,1.2000000000000002,1,0,1
4781,0.4,3,0,0
4782,1.2000000000000002,3,1,0
4783,0.4,2,0,0
4784,1.2000000000000002,1,1,1
4785,1.2000000000000002,1,1,1
4786,0.4,2,0,0
4787,0.4,0,0,0
4788,1.2000000000000002,2,1,1
4789,0.4,0,0,0
4790,1.2000000000000002,2,1,1
4791,1.2000000000000002,2,0,1
4792,1.2000000000000002,2,0,1
4793,1.2000000000000002,2,1,0
4794,0.4,0,0,0
4795,0.4,1,0,0
4796,1.2000000000000002,0,1,1
4797,1.2000000000000002,1,1,1
4798,0.4,1,0,1
4799,0.4,2,0,0
4800,1.2000000000000002,1,0,1
4801,0.4,1,0,0
4802,1.2000000000000002,3,1,1
4803,1.2000000000000002,2,1,1
4804,1.2000000000000002,2,1,1
4805,1.2000000000000002,1,1,1
4806,2.0,2,1,1
4807,1.2000000000000002,1,1,0
4808,1.2000000000000002,2,1,1
4809,0.4,0,0,0
4810,0.4,3,0,0
4811,0.4,2,0,0
4812,1.2000000000000002,3,1,0
4813,0.4,2,0,1
4814,0.4,1,0,0
4815,1.2000000000000002,1,0,1
4816,1.2000000000000002,0,1,0
4817,1.2000000000000002,2,1,0
4818,1.2000000000000002,1,1,1
4819,1.2000000000000002,1,0,1
4820,0.4,1,0,0
4821,0.4,3,0,0
4822,0.4,2,0,0
4823,1.2000000000000002,1,0,1
4824,1.2000000000000002,2,0,1
4825,0.4,3,0,0
4826,0.4,1,0,0
4827,2.0,3,1,1
4828,1.2000000000000002,1,0,1
4829,1.2000000000000002,2,1,1
4830,1.2000000000000002,1,1,1
4831,0.4,1,0,0
4832,1.2000000000000002,2,1,1
4833,0.4,2,0,1
4834,0.4,2,0,0
4835,1.2000000000000002,1,1,0
4836,1.2000000000000002,2,1,1
4837,0.4,3,0,0
4838,1.2000000000000002,2,1,0
4839,1.2000000000000002,0,1,1
4840,0.4,0,0,0
4841,1.2000000000000002,3,0,1
4842,1.2000000000000002,1,1,1
4843,0.4,2,0,0
4844,0.4,1,0,0
4845,1.2000000000000002,0,0,1
4846,1.2000000000000002,1,1,1
4847,0.4,2,0,1
4848,2.0,1,1,1
4849,0.4,0,0,1
4850,0.4,3,0,0
4851,1.2000000000000002,3,1,0
4852,1.2000000000000002,1,1,1
4853,0.4,2,0,0
4854,0.4,1,0,1
4855,0.4,2,0,0
4856,0.4,0,0,0
4857,0.4,2,0,0
4858,1.2000000000000002,1,0,1
4859,1.2000000000000002,3,1,1
4860,2.8,2,1,1
4861,1.2000000000000002,1,0,1
4862,2.0,2,1,1
4863,1.2000000000000002,2,1,0
4864,0.4,3,0,0
4865,1.2000000000000002,1,1,1
4866,1.2000000000000002,3,1,0
4867,0.4,2,0,1
4868,1.2000000000000002,0,1,1
4869,1.2000000000000002,1,1,1
4870,0.4,2,0,0
4871,1.2000000000000002,2,1,1
4872,1.2000000000000002,1,1,1
4873,1.2000000000000002,0,1,0
4874,0.4,2,0,0
4875,1.2000000000000002,2,1,1
4876,0.4,2,0,0
4877,1.2000000000000002,1,1,1
4878,1.2000000000000002,2,1,0
4879,1.2000000000000002,2,0,1
4880,1.2000000000000002,1,1,0
4881,1.2000000000000002,1,1,1
4882,1.2000000000000002,0,0,1
4883,1.2000000000000002,2,1,0
4884,1.2000000000000002,2,1,1
4885,1.2000000000000002,0,1,1
4886,1.2000000000000002,3,0,1
4887,1.2000000000000002,2,0,0
4888,1.2000000000000002,3,1,1
4889,0.4,1,0,0
4890,0.4,2,0,0
4891,1.2000000000000002,1,1,1
4892,1.2000000000000002,0,1,1
4893,1.2000000000000002,3,1,1
4894,1.2000000000000002,2,0,0
4895,1.2000000000000002,1,1,0
4896,0.4,0,0,0
4897,1.2000000000000002,2,1,0
4898,0.4,0,0,0
4899,1.2000000000000002,2,1,1
4900,1.2000000000000002,2,1,1
4901,1.2000000000000002,2,1,1
4902,0.4,2,0,0
4903,1.2000000000000002,1,1,1
4904,1.2000000000000002,3,1,0
4905,1.2000000000000002,1,1,1
4906,1.2000000000000002,1,1,1
4907,1.2000000000000002,2,1,1
4908,0.4,1,0,1
4909,0.4,1,0,0
4910,0.4,1,0,0
4911,1.2000000000000002,2,0,0
4912,1.2000000000000002,1,1,1
4913,0.4,2,0,1
4914,1.2000000000000002,1,1,1
4915,0.4,3,0,0
4916,0.4,0,0,0
4917,1.2000000000000002,1,1,1
4918,1.2000000000000002,2,1,1
4919,2.0,1,1,1
4920,1.2000000000000002,1,1,1
4921,2.8,2,1,1
4922,0.4,2,0,0
4923,1.2000000000000002,0,0,1
4924,2.0,2,1,1
4925,2.0,2,1,1
4926,1.2000000000000002,2,1,0
4927,0.4,1,0,0
4928,1.2000000000000002,2,1,0
4929,1.2000000000000002,2,1,1
4930,1.2000000000000002,2,1,1
4931,1.2000000000000002,1,1,1
4932,2.0,2,1,1
4933,0.4,1,0,0
4934,1.2000000000000002,0,1,1
4935,0.4,2,0,0
4936,1.2000000000000002,2,0,1
4937,1.2000000000000002,1,1,1
4938,1.2000000000000002,2,0,1
4939,0.4,1,0,0
4940,1.2000000000000002,0,1,0
4941,1.2000000000000002,3,1,0
4942,0.4,1,0,0
4943,0.4,3,0,1
4944,1.2000000000000002,1,1,1
4945,2.0,1,1,1
4946,0.4,1,0,0
4947,1.2000000000000002,0,1,1
4948,2.0,0,1,1
4949,0.4,1,0,0
4950,1.2000000000000002,2,0,0
4951,0.4,2,0,0
4952,1.2000000000000002,1,1,1
4953,1.2000000000000002,1,1,1
4954,1.2000000000000002,2,1,1
4955,1.2000000000000002,2,1,0
4956,2.8,2,1,1
4957,0.4,2,0,0
4958,1.2000000000000002,2,1,0
4959,0.4,3,0,0
4960,1.2000000000000002,2,1,1
4961,2.0,1,1,1
4962,2.0,1,1,1
4963,2.0,0,1,1
4964,1.2000000000000002,1,1,1
4965,0.4,1,0,1
4966,2.8,1,0,1
4967,1.2000000000000002,2,1,0
4968,2.0,1,1,1
4969,0.4,3,0,0
4970,1.2000000000000002,1,1,1
4971,0.4,2,0,0
4972,0.4,1,0,0
4973,0.4,0,0,0
4974,1.2000000000000002,2,1,1
4975,0.4,1,0,0
4976,1.2000000000000002,2,1,1
4977,0.4,0,0,1
4978,1.2000000000000002,1,1,1
4979,0.4,2,0,0
4980,0.4,1,0,0
4981,0.4,2,0,0
4982,1.2000000000000002,1,1,1
4983,1.2000000000000002,3,1,1
4984,0.4,1,0,0
4985,0.4,2,0,0
4986,1.2000000000000002,0,1,1
4987,0.4,2,0,0
4988,0.4,1,0,0
4989,1.2000000000000002,2,0,1
4990,1.2000000000000002,1,1,0
4991,1.2000000000000002,2,1,1
4992,0.4,2,0,0
4993,0.4,1,0,0
4994,0.4,2,0,0
4995,0.4,1,0,0
4996,1.2000000000000002,2,1,1
4997,0.4,1,0,0
4998,1.2000000000000002,1,1,1
4999,1.2000000000000002,2,1,1
5000,1.2000000000000002,3,1,1
5001,2.0,1,1,1
5002,1.2000000000000002,1,1,1
5003,2.0,1,1,1
5004,0.4,1,0,0
5005,1.2000000000000002,0,1,1
5006,2.0,2,1,1
5007,1.2000000000000002,2,1,1
5008,0.4,0,0,0
5009,2.0,2,0,1
5010,1.2000000000000002,2,1,0
5011,0.4,2,0,0
5012,1.2000000000000002,1,1,1
5013,0.4,1,0,0
5014,0.4,1,0,0
5015,0.4,0,0,1
5016,0.4,0,0,0
5017,1.2000000000000002,2,1,0
5018,0.4,1,0,0
5019,0.4,3,0,0
5020,1.2000000000000002,0,1,1
5021,2.0,2,1,1
5022,1.2000000000000002,2,1,0
5023,2.0,3,1,1
5024,1.2000000000000002,2,1,0
5025,1.2000000000000002,2,1,1
5026,0.4,1,0,0
5027,1.2000000000000002,2,0,1
5028,2.0,2,1,1
5029,1.2000000000000002,1,1,1
5030,0.4,3,0,0
5031,1.2000000000000002,3,1,1
5032,2.0,0,1,1
5033,1.2000000000000002,1,1,1
5034,0.4,3,0,0
5035,0.4,0,0,0
5036,1.2000000000000002,2,1,1
5037,1.2000000000000002,0,0,1
5038,1.2000000000000002,3,1,0
5039,0.4,1,0,1
5040,0.4,2,0,0
5041,0.4,2,0,0
5042,0.4,1,0,0
5043,0.4,2,0,0
5044,1.2000000000000002,3,1,1
5045,2.0,2,1,1
5046,0.4,1,0,0
5047,0.4,3,0,0
5048,0.4,2,0,0
5049,1.2000000000000002,1,0,1
5050,0.4,3,0,0
5051,1.2000000000000002,2,1,1
5052,0.4,3,0,0
5053,1.2000000000000002,1,1,1
5054,1.2000000000000002,2,1,1
5055,0.4,2,0,0
5056,1.2000000000000002,2,1,1
5057,0.4,3,0,0
5058,0.4,0,0,0
5059,0.4,2,0,0
5060,1.2000000000000002,2,1,0
5061,1.2000000000000002,1,1,1
5062,0.4,1,0,0
5063,0.4,1,0,0
5064,2.0,2,1,1
5065,0.4,0,0,1
5066,0.4,1,0,0
5067,0.4,1,0,0
5068,1.2000000000000002,0,1,1
5069,1.2000000000000002,2,1,1
5070,2.0,1,1,1
5071,0.4,0,0,0
5072,1.2000000000000002,2,1,0
5073,1.2000000000000002,2,1,1
5074,0.4,2,0,1
5075,0.4,1,0,0
5076,0.4,3,0,0
5077,1.2000000000000002,0,1,1
5078,0.4,2,0,0
5079,1.2000000000000002,1,1,1
5080,0.4,3,0,0
5081,1.2000000000000002,2,1,0
5082,1.2000000000000002,2,1,0
5083,0.4,2,0,0
5084,1.2000000000000002,1,1,1
5085,1.2000000000000002,2,1,1
5086,1.2000000000000002,3,0,0
5087,0.4,1,0,0
5088,2.0,1,1,1
5089,1.2000000000000002,1,1,1
5090,1.2000000000000002,0,1,1
5091,1.2000000000000002,2,0,1
5092,2.0,1,1,1
5093,1.2000000000000002,2,1,1
5094,2.0,0,1,1
5095,0.4,3,0,0
5096,1.2000000000000002,0,1,1
5097,1.2000000000000002,1,1,1
5098,2.0,2,1,1
5099,1.2000000000000002,3,0,0
5100,0.4,1,0,1
5101,0.4,2,0,0
5102,1.2000000000000002,2,0,1
5103,0.4,3,0,0
5104,0.4,1,0,0
5105,1.2000000000000002,3,1,0
5106,2.8,2,1,1
5107,1.2000000000000002,2,1,1
5108,0.4,1,0,0
5109,0.4,1,0,0
5110,0.4,0,0,0
5111,2.0,2,1,1
5112,1.2000000000000002,2,0,0
5113,0.4,1,0,0
5114,1.2000000000000002,2,1,1
5115,0.4,2,0,0
5116,0.4,1,0,0
5117,1.2000000000000002,2,1,1
5118,2.0,3,1,1
5119,0.4,2,0,0
5120,0.4,2,0,0
5121,2.0,0,1,1
5122,1.2000000000000002,2,1,1
5123,2.8,1,1,1
5124,1.2000000000000002,1,0,1
5125,0.4,0,0,0
5126,1.2000000000000002,0,1,1
5127,1.2000000000000002,1,1,1
5128,0.4,2,0,0
5129,1.2000000000000002,1,1,1
5130,1.2000000000000002,1,1,1
5131,0.4,2,0,0
5132,0.4,1,0,0
5133,1.2000000000000002,3,1,1
5134,1.2000000000000002,1,1,1
5135,0.4,2,0,0
5136,0.4,1,0,1
5137,1.2000000000000002,2,0,1
5138,1.2000000000000002,1,1,1
5139,0.4,2,0,0
5140,1.2000000000000002,0,1,0
5141,0.4,1,0,1
5142,0.4,3,0,0
5143,1.2000000000000002,1,1,1
5144,2.0,0,1,1
5145,1.2000000000000002,1,1,1
5146,1.2000000000000002,2,1,1
5147,1.2000000000000002,1,1,0
5148,1.2000000000000002,1,0,1
5149,0.4,1,0,0
5150,0.4,2,0,1
5151,0.4,1,0,0
5152,0.4,2,0,0
5153,2.0,0,0,1
5154,0.4,1,0,0
5155,1.2000000000000002,1,1,1
5156,0.4,1,0,0
5157,1.2000000000000002,2,1,1
5158,1.2000000000000002,2,1,1
5159,2.0,2,1,1
5160,1.2000000000000002,1,1,0
5161,0.4,2,0,0
5162,0.4,1,0,0
5163,1.2000000000000002,2,1,0
5164,1.2000000000000002,1,1,0
5165,0.4,2,0,0
5166,1.2000000000000002,1,1,1
5167,2.0,2,1,1
5168,1.2000000000000002,1,1,1
5169,1.2000000000000002,0,1,1
5170,0.4,2,0,0
5171,0.4,2,0,0
5172,1.2000000000000002,1,1,1
5173,0.4,2,0,0
5174,2.0,1,1,1
5175,0.4,2,0,1
5176,1.2000000000000002,2,1,1
5177,2.0,2,0,1
5178,1.2000000000000002,1,1,0
5179,1.2000000000000002,2,1,1
5180,1.2000000000000002,1,1,1
5181,1.2000000000000002,1,0,1
5182,1.2000000000000002,1,1,0
5183,0.4,1,0,0
5184,1.2000000000000002,1,1,0
5185,1.2000000000000002,3,1,1
5186,0.4,2,0,0
5187,0.4,1,0,1
5188,1.2000000000000002,2,1,1
5189,0.4,2,0,0
5190,1.2000000000000002,2,0,1
5191,0.4,3,0,0
5192,1.2000000000000002,1,1,1
5193,0.4,2,0,1
5194,1.2000000000000002,3,0,0
5195,1.2000000000000002,0,1,1
5196,2.0,2,1,1
5197,2.0,3,1,1
5198,2.0,2,1,1
5199,2.0,0,1,1
5200,1.2000000000000002,0,1,1
5201,1.2000000000000002,0,1,1
5202,0.4,2,0,0
5203,1.2000000000000002,3,1,0
5204,1.2000000000000002,2,0,1
5205,1.2000000000000002,2,1,1
5206,1.2000000000000002,2,1,1
5207,1.2000000000000002,1,1,1
5208,2.0,1,1,1
5209,0.4,2,0,0
5210,1.2000000000000002,1,1,0
5211,1.2000000000000002,3,1,1
5212,1.2000000000000002,3,0,1
5213,2.0,1,1,1
5214,0.4,0,0,1
5215,0.4,1,0,1
5216,1.2000000000000002,1,1,1
5217,0.4,3,0,0
5218,1.2000000000000002,3,1,0
5219,0.4,3,0,0
5220,1.2000000000000002,2,0,1
5221,0.4,1,0,0
5222,1.2000000000000002,1,1,1
5223,0.4,1,0,1
5224,0.4,2,0,0
5225,1.2000000000000002,2,1,1
5226,2.0,1,0,1
5227,0.4,2,0,0
5228,2.0,2,1,1
5229,1.2000000000000002,3,1,0
5230,0.4,2,0,0
5231,0.4,2,0,0
5232,0.4,1,0,1
5233,2.0,2,1,1
5234,1.2000000000000002,2,1,1
5235,2.0,0,1,1
5236,1.2000000000000002,2,1,1
5237,2.0,2,1,1
5238,1.2000000000000002,3,1,0
5239,0.4,1,0,1
5240,2.0,2,1,1
5241,1.2000000000000002,1,1,1
5242,0.4,1,0,1
5243,0.4,2,0,0
5244,2.0,1,1,1
5245,2.0,1,1,1
5246,1.2000000000000002,1,1,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,2,1,1
5249,1.2000000000000002,2,1,0
5250,0.4,1,0,0
5251,1.2000000000000002,0,1,1
5252,0.4,3,0,0
5253,2.0,3,1,1
5254,0.4,2,0,1
5255,0.4,2,0,0
5256,1.2000000000000002,1,1,1
5257,0.4,1,0,0
5258,0.4,1,0,0
5259,2.0,1,1,1
5260,2.0,0,1,1
5261,1.2000000000000002,1,0,0
5262,0.4,2,0,1
5263,2.8,0,1,1
5264,0.4,3,0,0
5265,1.2000000000000002,1,1,1
5266,2.0,1,1,1
5267,2.0,1,1,1
5268,0.4,2,0,0
5269,1.2000000000000002,2,0,1
5270,1.2000000000000002,1,1,1
5271,0.4,1,0,0
5272,2.0,0,1,1
5273,0.4,0,0,1
5274,0.4,2,0,0
5275,0.4,2,0,0
5276,1.2000000000000002,1,1,0
5277,1.2000000000000002,1,1,1
5278,2.0,1,1,1
5279,2.0,0,1,1
5280,2.0,2,1,1
5281,1.2000000000000002,3,0,0
5282,0.4,2,0,0
5283,1.2000000000000002,0,1,1
5284,0.4,1,0,0
5285,2.0,0,1,1
5286,0.4,2,0,0
5287,1.2000000000000002,3,1,1
5288,0.4,2,0,1
5289,1.2000000000000002,2,1,1
5290,2.0,2,1,1
5291,0.4,3,0,0
5292,1.2000000000000002,1,1,0
5293,0.4,2,0,0
5294,0.4,1,0,0
5295,2.0,1,1,1
