,R,Q,A,Y
2641,0.4,1,0,0
2642,0.4,1,0,0
2643,1.2000000000000002,1,1,0
2644,0.4,0,0,0
2645,0.4,2,0,0
2646,0.4,1,0,0
2647,0.4,2,0,0
2648,1.2000000000000002,1,1,1
2649,1.2000000000000002,1,1,1
2650,1.2000000000000002,2,1,0
2651,1.2000000000000002,2,1,0
2652,1.2000000000000002,1,1,1
2653,1.2000000000000002,2,1,0
2654,2.8,2,1,1
2655,1.2000000000000002,2,0,0
2656,1.2000000000000002,2,1,1
2657,1.2000000000000002,1,1,1
2658,1.2000000000000002,0,1,1
2659,1.2000000000000002,3,1,1
2660,0.4,2,0,0
2661,1.2000000000000002,3,0,0
2662,2.0,1,1,1
2663,1.2000000000000002,1,1,1
2664,0.4,1,0,0
2665,0.4,1,0,0
2666,0.4,2,0,0
2667,2.0,1,1,1
2668,2.0,2,1,1
2669,1.2000000000000002,2,1,1
2670,0.4,2,0,0
2671,1.2000000000000002,2,1,1
2672,1.2000000000000002,0,1,1
2673,0.4,1,0,0
2674,0.4,2,0,0
2675,1.2000000000000002,1,1,1
2676,0.4,2,0,0
2677,0.4,1,0,0
2678,1.2000000000000002,2,0,1
2679,2.0,2,1,1
2680,0.4,2,0,0
2681,0.4,2,0,0
2682,1.2000000000000002,1,1,1
2683,1.2000000000000002,2,1,1
2684,1.2000000000000002,2,1,1
2685,0.4,2,0,0
2686,1.2000000000000002,1,0,1
2687,1.2000000000000002,3,0,0
2688,0.4,2,0,0
2689,0.4,3,0,0
2690,0.4,2,0,0
2691,1.2000000000000002,2,1,1
2692,1.2000000000000002,1,1,1
2693,1.2000000000000002,0,1,1
2694,1.2000000000000002,0,1,1
2695,1.2000000000000002,2,1,0
2696,0.4,1,0,0
2697,1.2000000000000002,2,1,1
2698,1.2000000000000002,3,1,1
2699,1.2000000000000002,0,1,1
2700,0.4,1,0,0
2701,1.2000000000000002,2,1,1
2702,1.2000000000000002,2,1,1
2703,1.2000000000000002,1,1,1
2704,0.4,2,0,0
2705,1.2000000000000002,3,0,0
2706,1.2000000000000002,1,1,1
2707,0.4,1,0,0
2708,2.0,2,1,1
2709,1.2000000000000002,3,1,0
2710,1.2000000000000002,2,1,0
2711,0.4,1,0,1
2712,1.2000000000000002,1,1,1
2713,2.0,1,1,1
2714,0.4,2,0,0
2715,0.4,2,0,0
2716,0.4,2,0,0
2717,1.2000000000000002,2,1,0
2718,1.2000000000000002,1,0,0
2719,1.2000000000000002,1,1,1
2720,1.2000000000000002,3,1,1
2721,1.2000000000000002,2,1,1
2722,2.8,0,1,1
2723,1.2000000000000002,2,1,1
2724,1.2000000000000002,2,1,1
2725,0.4,0,0,1
2726,1.2000000000000002,1,1,0
2727,1.2000000000000002,2,1,0
2728,2.0,0,1,1
2729,2.0,0,1,1
2730,1.2000000000000002,0,1,1
2731,0.4,3,0,0
2732,1.2000000000000002,1,0,1
2733,0.4,1,0,0
2734,0.4,3,0,1
2735,0.4,3,0,1
2736,1.2000000000000002,3,1,0
2737,1.2000000000000002,2,1,0
2738,1.2000000000000002,2,1,0
2739,1.2000000000000002,1,1,1
2740,0.4,1,0,0
2741,0.4,3,0,0
2742,0.4,1,0,0
2743,1.2000000000000002,2,1,1
2744,1.2000000000000002,2,0,0
2745,1.2000000000000002,3,1,0
2746,1.2000000000000002,1,1,1
2747,0.4,2,0,1
2748,0.4,3,0,0
2749,1.2000000000000002,1,1,1
2750,1.2000000000000002,2,1,1
2751,1.2000000000000002,2,1,0
2752,0.4,1,0,0
2753,0.4,1,0,0
2754,0.4,1,0,0
2755,0.4,3,0,0
2756,1.2000000000000002,0,1,1
2757,0.4,1,0,0
2758,1.2000000000000002,1,1,1
2759,1.2000000000000002,2,0,0
2760,2.0,0,1,1
2761,0.4,0,0,1
2762,0.4,2,0,0
2763,1.2000000000000002,2,0,1
2764,1.2000000000000002,1,1,1
2765,1.2000000000000002,3,1,1
2766,1.2000000000000002,2,1,0
2767,0.4,1,0,0
2768,1.2000000000000002,2,1,1
2769,1.2000000000000002,1,1,1
2770,2.0,1,1,1
2771,0.4,1,0,0
2772,1.2000000000000002,1,1,1
2773,2.0,0,1,1
2774,1.2000000000000002,1,1,1
2775,1.2000000000000002,1,1,0
2776,0.4,2,0,0
2777,1.2000000000000002,2,1,1
2778,0.4,2,0,0
2779,1.2000000000000002,2,1,1
2780,0.4,3,0,0
2781,2.0,2,1,1
2782,1.2000000000000002,2,1,1
2783,2.0,2,1,1
2784,2.0,1,1,1
2785,1.2000000000000002,0,1,1
2786,1.2000000000000002,1,1,0
2787,1.2000000000000002,2,1,1
2788,1.2000000000000002,2,1,1
2789,0.4,3,0,0
2790,1.2000000000000002,2,0,1
2791,1.2000000000000002,2,1,1
2792,0.4,1,0,0
2793,0.4,1,0,0
2794,1.2000000000000002,2,1,1
2795,1.2000000000000002,2,1,1
2796,2.0,0,1,1
2797,1.2000000000000002,0,1,1
2798,0.4,1,0,1
2799,1.2000000000000002,3,1,0
2800,0.4,0,0,0
2801,1.2000000000000002,1,1,1
2802,0.4,2,0,0
2803,2.0,2,1,1
2804,1.2000000000000002,0,1,1
2805,1.2000000000000002,1,1,1
2806,1.2000000000000002,1,1,1
2807,2.0,2,1,1
2808,1.2000000000000002,2,1,1
2809,0.4,2,0,0
2810,0.4,1,0,0
2811,0.4,2,0,0
2812,0.4,2,0,0
2813,0.4,3,0,0
2814,1.2000000000000002,1,1,1
2815,0.4,0,0,0
2816,1.2000000000000002,2,1,1
2817,0.4,2,0,0
2818,0.4,0,0,0
2819,1.2000000000000002,2,0,0
2820,0.4,2,0,0
2821,0.4,1,0,1
2822,1.2000000000000002,0,0,1
2823,0.4,3,0,0
2824,0.4,1,0,0
2825,0.4,1,0,0
2826,1.2000000000000002,1,1,1
2827,1.2000000000000002,1,1,1
2828,0.4,2,0,0
2829,0.4,2,0,1
2830,0.4,1,0,1
2831,1.2000000000000002,0,1,1
2832,0.4,0,0,0
2833,1.2000000000000002,1,1,1
2834,0.4,1,0,0
2835,0.4,2,0,0
2836,0.4,2,0,1
2837,2.0,0,1,1
2838,0.4,1,0,0
2839,0.4,2,0,0
2840,1.2000000000000002,2,1,1
2841,1.2000000000000002,2,1,0
2842,1.2000000000000002,2,1,1
2843,1.2000000000000002,1,1,1
2844,1.2000000000000002,1,1,0
2845,1.2000000000000002,0,1,1
2846,0.4,2,0,0
2847,0.4,3,0,1
2848,0.4,0,0,0
2849,1.2000000000000002,1,1,1
2850,1.2000000000000002,2,1,0
2851,2.8,1,1,1
2852,1.2000000000000002,0,1,1
2853,1.2000000000000002,1,1,0
2854,1.2000000000000002,1,1,1
2855,0.4,3,0,0
2856,0.4,1,0,0
2857,1.2000000000000002,1,1,0
2858,2.8,3,1,1
2859,0.4,2,0,0
2860,0.4,3,0,0
2861,0.4,2,0,0
2862,1.2000000000000002,0,1,0
2863,1.2000000000000002,1,1,1
2864,0.4,2,0,0
2865,0.4,2,0,0
2866,1.2000000000000002,1,1,1
2867,1.2000000000000002,1,1,1
2868,1.2000000000000002,1,0,1
2869,0.4,3,0,0
2870,2.0,1,1,1
2871,1.2000000000000002,2,1,1
2872,0.4,1,0,0
2873,1.2000000000000002,2,1,1
2874,1.2000000000000002,1,1,0
2875,1.2000000000000002,2,1,0
2876,0.4,1,0,0
2877,0.4,1,0,0
2878,1.2000000000000002,1,1,0
2879,0.4,2,0,0
2880,1.2000000000000002,2,1,0
2881,0.4,3,0,0
2882,1.2000000000000002,2,0,1
2883,0.4,2,0,0
2884,1.2000000000000002,1,1,0
2885,0.4,0,0,1
2886,1.2000000000000002,3,1,1
2887,1.2000000000000002,2,0,0
2888,1.2000000000000002,2,1,1
2889,1.2000000000000002,2,1,0
2890,0.4,2,0,1
2891,1.2000000000000002,2,0,0
2892,0.4,1,0,0
2893,1.2000000000000002,2,1,1
2894,1.2000000000000002,0,1,1
2895,2.8,2,1,1
2896,1.2000000000000002,1,1,1
2897,1.2000000000000002,2,1,1
2898,1.2000000000000002,1,1,0
2899,1.2000000000000002,1,1,1
2900,0.4,3,0,0
2901,1.2000000000000002,0,1,1
2902,0.4,1,0,0
2903,0.4,1,0,0
2904,0.4,1,0,0
2905,1.2000000000000002,1,1,1
2906,0.4,2,0,0
2907,1.2000000000000002,0,1,1
2908,1.2000000000000002,2,1,1
2909,1.2000000000000002,2,1,0
2910,2.0,2,1,1
2911,1.2000000000000002,2,1,1
2912,1.2000000000000002,3,1,0
2913,2.0,2,1,1
2914,2.0,1,1,1
2915,1.2000000000000002,2,1,1
2916,1.2000000000000002,0,1,1
2917,1.2000000000000002,1,1,1
2918,1.2000000000000002,1,0,1
2919,0.4,2,0,0
2920,0.4,1,0,1
2921,1.2000000000000002,1,0,1
2922,1.2000000000000002,2,1,0
2923,0.4,1,0,0
2924,1.2000000000000002,1,0,1
2925,1.2000000000000002,3,1,0
2926,0.4,2,0,0
2927,1.2000000000000002,2,1,0
2928,0.4,2,0,1
2929,0.4,2,0,1
2930,1.2000000000000002,3,1,1
2931,1.2000000000000002,2,1,0
2932,1.2000000000000002,2,1,1
2933,1.2000000000000002,1,0,1
2934,0.4,2,0,0
2935,1.2000000000000002,1,1,1
2936,1.2000000000000002,0,1,1
2937,1.2000000000000002,1,1,1
2938,1.2000000000000002,2,0,1
2939,1.2000000000000002,0,1,1
2940,2.0,1,1,1
2941,0.4,2,0,0
2942,1.2000000000000002,2,1,0
2943,1.2000000000000002,0,1,1
2944,0.4,3,0,0
2945,2.0,1,1,1
2946,0.4,2,0,0
2947,0.4,3,0,0
2948,0.4,1,0,0
2949,1.2000000000000002,2,1,1
2950,1.2000000000000002,3,0,1
2951,2.0,1,1,1
2952,0.4,2,0,0
2953,1.2000000000000002,2,1,1
2954,1.2000000000000002,1,1,1
2955,0.4,3,0,0
2956,0.4,1,0,0
2957,0.4,1,0,0
2958,1.2000000000000002,1,1,1
2959,2.0,2,1,1
2960,0.4,1,0,1
2961,1.2000000000000002,1,1,1
2962,0.4,1,0,0
2963,0.4,2,0,0
2964,1.2000000000000002,1,0,1
2965,2.0,0,1,1
2966,0.4,0,0,0
2967,2.0,3,0,1
2968,2.0,2,1,1
2969,1.2000000000000002,3,0,1
2970,2.0,3,1,1
2971,1.2000000000000002,2,1,1
2972,1.2000000000000002,1,0,1
2973,0.4,1,0,0
2974,0.4,1,0,1
2975,0.4,2,0,1
2976,1.2000000000000002,1,1,1
2977,0.4,2,0,0
2978,1.2000000000000002,3,0,1
2979,0.4,1,0,0
2980,1.2000000000000002,1,1,0
2981,1.2000000000000002,2,1,0
2982,0.4,1,0,0
2983,1.2000000000000002,1,1,1
2984,1.2000000000000002,2,0,0
2985,0.4,2,0,0
2986,0.4,1,0,1
2987,2.0,2,1,1
2988,0.4,3,0,0
2989,0.4,3,0,0
2990,1.2000000000000002,1,0,1
2991,0.4,3,0,0
2992,0.4,1,0,1
2993,0.4,2,0,0
2994,0.4,0,0,0
2995,0.4,2,0,0
2996,0.4,3,0,0
2997,1.2000000000000002,0,1,1
2998,1.2000000000000002,0,1,1
2999,0.4,3,0,0
3000,1.2000000000000002,1,1,0
3001,1.2000000000000002,1,1,1
3002,1.2000000000000002,1,1,0
3003,1.2000000000000002,3,1,1
3004,0.4,2,0,0
3005,0.4,1,0,0
3006,1.2000000000000002,2,0,1
3007,2.0,1,1,1
3008,2.0,1,1,1
3009,1.2000000000000002,2,1,0
3010,0.4,2,0,0
3011,1.2000000000000002,2,1,1
3012,2.0,2,1,1
3013,0.4,1,0,0
3014,1.2000000000000002,3,1,1
3015,1.2000000000000002,1,1,1
3016,1.2000000000000002,2,1,1
3017,1.2000000000000002,3,1,1
3018,0.4,2,0,0
3019,0.4,1,0,0
3020,0.4,2,0,0
3021,1.2000000000000002,2,1,0
3022,1.2000000000000002,1,0,1
3023,0.4,2,0,0
3024,0.4,2,0,0
3025,1.2000000000000002,2,0,1
3026,0.4,1,0,0
3027,1.2000000000000002,2,0,0
3028,0.4,2,0,0
3029,1.2000000000000002,1,1,0
3030,0.4,2,0,0
3031,0.4,2,0,0
3032,1.2000000000000002,2,1,0
3033,0.4,2,0,0
3034,0.4,3,0,0
3035,0.4,0,0,1
3036,1.2000000000000002,1,1,1
3037,2.0,1,1,1
3038,1.2000000000000002,2,1,1
3039,0.4,3,0,0
3040,0.4,2,0,0
3041,1.2000000000000002,2,1,1
3042,0.4,2,0,0
3043,2.0,2,1,1
3044,0.4,2,0,1
3045,2.0,1,1,1
3046,0.4,1,0,1
3047,1.2000000000000002,2,1,1
3048,2.8,1,1,1
3049,1.2000000000000002,2,1,1
3050,1.2000000000000002,3,1,1
3051,0.4,2,0,0
3052,1.2000000000000002,1,0,1
3053,1.2000000000000002,3,1,1
3054,2.0,3,1,1
3055,1.2000000000000002,1,1,1
3056,0.4,2,0,1
3057,0.4,3,0,0
3058,1.2000000000000002,2,1,1
3059,1.2000000000000002,2,1,1
3060,0.4,2,0,1
3061,0.4,3,0,0
3062,0.4,0,0,0
3063,1.2000000000000002,1,1,1
3064,0.4,0,0,1
3065,0.4,0,0,0
3066,1.2000000000000002,1,1,1
3067,0.4,2,0,0
3068,1.2000000000000002,3,1,1
3069,0.4,1,0,1
3070,1.2000000000000002,2,1,1
3071,1.2000000000000002,2,1,1
3072,0.4,2,0,0
3073,1.2000000000000002,1,0,1
3074,0.4,2,0,0
3075,0.4,2,0,0
3076,1.2000000000000002,0,1,1
3077,0.4,2,0,0
3078,1.2000000000000002,2,1,1
3079,1.2000000000000002,0,1,1
3080,0.4,2,0,0
3081,1.2000000000000002,2,1,1
3082,0.4,2,0,0
3083,0.4,1,0,0
3084,1.2000000000000002,0,1,1
3085,1.2000000000000002,1,1,1
3086,0.4,2,0,0
3087,0.4,3,0,0
3088,1.2000000000000002,0,1,1
3089,2.0,3,1,1
3090,1.2000000000000002,3,1,0
3091,0.4,2,0,0
3092,0.4,3,0,0
3093,1.2000000000000002,0,1,1
3094,2.0,1,1,1
3095,1.2000000000000002,2,1,0
3096,1.2000000000000002,0,1,1
3097,1.2000000000000002,3,0,0
3098,1.2000000000000002,2,0,0
3099,0.4,3,0,1
3100,0.4,1,0,1
3101,1.2000000000000002,1,1,1
3102,0.4,3,0,0
3103,0.4,2,0,0
3104,0.4,2,0,0
3105,2.0,1,1,1
3106,1.2000000000000002,3,1,1
3107,0.4,2,0,0
3108,0.4,2,0,0
3109,1.2000000000000002,2,1,1
3110,1.2000000000000002,2,1,0
3111,0.4,0,0,0
3112,2.0,2,1,1
3113,1.2000000000000002,2,0,1
3114,0.4,3,0,1
3115,2.0,0,1,1
3116,1.2000000000000002,1,1,1
3117,1.2000000000000002,2,1,0
3118,0.4,1,0,0
3119,1.2000000000000002,3,1,1
3120,0.4,1,0,0
3121,0.4,0,0,0
3122,0.4,1,0,0
3123,0.4,1,0,0
3124,1.2000000000000002,3,1,1
3125,0.4,2,0,0
3126,1.2000000000000002,3,1,0
3127,2.0,0,1,1
3128,1.2000000000000002,1,1,1
3129,1.2000000000000002,1,1,0
3130,0.4,1,0,0
3131,1.2000000000000002,1,1,1
3132,0.4,2,0,0
3133,0.4,1,0,0
3134,2.0,1,1,1
3135,0.4,2,0,1
3136,0.4,3,0,0
3137,0.4,2,0,0
3138,1.2000000000000002,3,1,1
3139,1.2000000000000002,1,1,1
3140,1.2000000000000002,0,0,1
3141,0.4,3,0,0
3142,1.2000000000000002,2,0,1
3143,2.0,1,1,1
3144,0.4,2,0,0
3145,0.4,2,0,0
3146,1.2000000000000002,1,1,1
3147,0.4,1,0,0
3148,1.2000000000000002,1,1,0
3149,0.4,2,0,0
3150,1.2000000000000002,0,1,0
3151,1.2000000000000002,2,1,0
3152,1.2000000000000002,1,1,0
3153,1.2000000000000002,2,1,1
3154,0.4,2,0,0
3155,1.2000000000000002,2,1,0
3156,1.2000000000000002,1,1,1
3157,0.4,1,0,0
3158,2.0,1,1,1
3159,2.0,1,1,1
3160,1.2000000000000002,2,1,0
3161,0.4,1,0,0
3162,0.4,0,0,0
3163,1.2000000000000002,1,1,1
3164,0.4,3,0,0
3165,0.4,0,0,0
3166,2.0,1,1,1
3167,0.4,2,0,0
3168,1.2000000000000002,1,1,1
3169,1.2000000000000002,3,1,1
3170,1.2000000000000002,2,1,1
3171,0.4,2,0,0
3172,0.4,1,0,0
3173,1.2000000000000002,3,1,1
3174,2.0,1,0,1
3175,0.4,3,0,0
3176,0.4,2,0,0
3177,1.2000000000000002,2,1,1
3178,1.2000000000000002,2,1,1
3179,0.4,1,0,0
3180,0.4,3,0,0
3181,1.2000000000000002,0,0,1
3182,0.4,1,0,1
3183,1.2000000000000002,1,0,1
3184,1.2000000000000002,2,1,0
3185,1.2000000000000002,0,1,1
3186,0.4,2,0,0
3187,0.4,1,0,0
3188,0.4,1,0,0
3189,0.4,0,0,0
3190,2.0,2,1,1
3191,0.4,1,0,0
3192,0.4,2,0,0
3193,1.2000000000000002,2,1,1
3194,1.2000000000000002,2,0,1
3195,0.4,0,0,0
3196,1.2000000000000002,1,1,1
3197,0.4,2,0,1
3198,0.4,2,0,0
3199,1.2000000000000002,0,0,1
3200,1.2000000000000002,2,1,0
3201,0.4,2,0,0
3202,1.2000000000000002,2,1,1
3203,0.4,1,0,0
3204,1.2000000000000002,1,1,1
3205,2.0,0,1,1
3206,1.2000000000000002,1,1,0
3207,1.2000000000000002,1,1,0
3208,0.4,3,0,0
3209,1.2000000000000002,1,0,1
3210,0.4,2,0,0
3211,0.4,2,0,0
3212,0.4,2,0,0
3213,0.4,2,0,0
3214,0.4,1,0,0
3215,2.0,0,1,1
3216,1.2000000000000002,1,1,0
3217,0.4,1,0,0
3218,1.2000000000000002,1,1,0
3219,1.2000000000000002,3,1,1
3220,2.0,1,1,1
3221,1.2000000000000002,3,1,1
3222,0.4,1,0,0
3223,1.2000000000000002,1,1,1
3224,0.4,1,0,1
3225,1.2000000000000002,2,0,1
3226,1.2000000000000002,2,1,1
3227,0.4,3,0,0
3228,0.4,1,0,0
3229,0.4,0,0,0
3230,1.2000000000000002,1,1,1
3231,0.4,3,0,0
3232,2.0,2,1,1
3233,1.2000000000000002,2,1,0
3234,0.4,2,0,0
3235,1.2000000000000002,3,1,0
3236,1.2000000000000002,1,0,1
3237,0.4,2,0,0
3238,0.4,2,0,0
3239,2.0,3,1,1
3240,2.0,2,1,1
3241,1.2000000000000002,1,1,1
3242,1.2000000000000002,2,1,1
3243,2.8,2,1,1
3244,0.4,1,0,1
3245,1.2000000000000002,1,1,0
3246,1.2000000000000002,2,0,1
3247,0.4,2,0,0
3248,0.4,2,0,1
3249,1.2000000000000002,1,1,1
3250,1.2000000000000002,1,0,1
3251,1.2000000000000002,1,1,1
3252,1.2000000000000002,2,1,1
3253,1.2000000000000002,1,0,1
3254,0.4,2,0,0
3255,0.4,2,0,0
3256,1.2000000000000002,1,1,1
3257,1.2000000000000002,1,1,0
3258,1.2000000000000002,0,0,0
3259,1.2000000000000002,2,1,1
3260,2.0,0,1,1
3261,1.2000000000000002,0,1,1
3262,1.2000000000000002,1,1,1
3263,2.8,1,1,1
3264,0.4,1,0,0
3265,0.4,2,0,0
3266,1.2000000000000002,1,1,1
3267,1.2000000000000002,2,1,1
3268,1.2000000000000002,2,1,1
3269,1.2000000000000002,2,1,0
3270,0.4,2,0,0
3271,1.2000000000000002,2,0,1
3272,1.2000000000000002,1,1,1
3273,0.4,3,0,0
3274,1.2000000000000002,1,1,1
3275,1.2000000000000002,1,0,1
3276,1.2000000000000002,2,1,1
3277,2.0,2,1,1
3278,1.2000000000000002,2,1,0
3279,0.4,3,0,0
3280,1.2000000000000002,2,1,0
3281,1.2000000000000002,1,1,0
3282,1.2000000000000002,2,1,1
3283,1.2000000000000002,1,0,1
3284,0.4,2,0,0
3285,1.2000000000000002,2,1,1
3286,0.4,2,0,0
3287,0.4,1,0,1
3288,0.4,2,0,0
3289,0.4,1,0,1
3290,1.2000000000000002,1,1,1
3291,2.0,1,1,1
3292,0.4,3,0,0
3293,0.4,1,0,0
3294,1.2000000000000002,0,1,0
3295,0.4,2,0,0
3296,2.0,0,1,1
3297,1.2000000000000002,3,1,0
3298,0.4,2,0,0
3299,0.4,2,0,1
3300,0.4,2,0,0
3301,1.2000000000000002,1,1,1
3302,1.2000000000000002,1,1,0
3303,0.4,2,0,0
3304,1.2000000000000002,2,0,0
3305,0.4,2,0,0
3306,2.8,3,1,1
3307,1.2000000000000002,2,1,1
3308,1.2000000000000002,1,1,1
3309,0.4,2,0,0
3310,0.4,2,0,0
3311,0.4,0,0,0
3312,0.4,1,0,0
3313,0.4,3,0,1
3314,1.2000000000000002,0,1,1
3315,1.2000000000000002,1,1,0
3316,1.2000000000000002,1,1,0
3317,1.2000000000000002,1,1,1
3318,0.4,0,0,0
3319,0.4,3,0,0
3320,1.2000000000000002,2,1,0
3321,0.4,2,0,0
3322,1.2000000000000002,2,1,1
3323,1.2000000000000002,3,1,1
3324,1.2000000000000002,0,1,0
3325,0.4,1,0,1
3326,0.4,2,0,0
3327,1.2000000000000002,1,1,1
3328,1.2000000000000002,3,1,1
3329,1.2000000000000002,0,1,1
3330,1.2000000000000002,3,1,0
3331,2.0,1,1,1
3332,0.4,2,0,0
3333,1.2000000000000002,3,1,1
3334,2.8,1,1,1
3335,0.4,2,0,0
3336,0.4,1,0,1
3337,0.4,3,0,0
3338,0.4,2,0,0
3339,1.2000000000000002,2,1,0
3340,0.4,3,0,0
3341,0.4,1,0,0
3342,1.2000000000000002,0,0,1
3343,1.2000000000000002,1,1,0
3344,1.2000000000000002,1,1,0
3345,2.0,1,1,1
3346,1.2000000000000002,2,1,1
3347,1.2000000000000002,1,1,0
3348,2.8,0,1,1
3349,1.2000000000000002,1,0,1
3350,2.0,1,1,1
3351,1.2000000000000002,2,1,0
3352,2.0,2,1,1
3353,1.2000000000000002,1,1,1
3354,1.2000000000000002,3,1,1
3355,1.2000000000000002,2,1,1
3356,1.2000000000000002,2,1,1
3357,0.4,1,0,0
3358,1.2000000000000002,0,0,1
3359,1.2000000000000002,2,1,1
3360,0.4,2,0,0
3361,2.0,1,1,1
3362,1.2000000000000002,1,0,1
3363,0.4,3,0,0
3364,1.2000000000000002,2,1,1
3365,0.4,2,0,0
3366,0.4,1,0,0
3367,0.4,1,0,0
3368,0.4,1,0,0
3369,2.0,3,1,1
3370,0.4,2,0,0
3371,1.2000000000000002,1,1,1
3372,0.4,3,0,0
3373,0.4,2,0,0
3374,0.4,1,0,0
3375,0.4,2,0,0
3376,0.4,1,0,0
3377,0.4,0,0,0
3378,0.4,1,0,0
3379,1.2000000000000002,2,1,1
3380,2.0,1,1,1
3381,1.2000000000000002,0,1,1
3382,0.4,2,0,0
3383,1.2000000000000002,1,1,1
3384,1.2000000000000002,1,0,1
3385,0.4,1,0,0
3386,0.4,1,0,0
3387,1.2000000000000002,1,1,1
3388,0.4,1,0,0
3389,0.4,1,0,0
3390,1.2000000000000002,1,1,0
3391,1.2000000000000002,1,0,1
3392,0.4,1,0,0
3393,1.2000000000000002,2,1,1
3394,1.2000000000000002,1,1,1
3395,0.4,0,0,1
3396,1.2000000000000002,3,1,0
3397,1.2000000000000002,2,1,0
3398,1.2000000000000002,1,1,1
3399,1.2000000000000002,1,1,1
3400,0.4,1,0,0
3401,1.2000000000000002,1,0,1
3402,2.0,1,1,0
3403,0.4,1,0,0
3404,0.4,0,0,0
3405,1.2000000000000002,1,1,0
3406,1.2000000000000002,1,1,1
3407,1.2000000000000002,1,0,0
3408,1.2000000000000002,1,0,1
3409,1.2000000000000002,2,1,1
3410,0.4,2,0,1
3411,0.4,1,0,1
3412,1.2000000000000002,1,1,0
3413,0.4,0,0,0
3414,1.2000000000000002,2,1,1
3415,0.4,3,0,0
3416,1.2000000000000002,2,1,0
3417,1.2000000000000002,3,1,1
3418,0.4,1,0,0
3419,0.4,3,0,0
3420,1.2000000000000002,1,1,0
3421,0.4,1,0,0
3422,0.4,3,0,0
3423,0.4,0,0,0
3424,1.2000000000000002,2,1,1
3425,1.2000000000000002,1,1,1
3426,0.4,2,0,0
3427,0.4,2,0,0
3428,1.2000000000000002,1,1,1
3429,1.2000000000000002,3,1,1
3430,1.2000000000000002,1,1,0
3431,0.4,1,0,1
3432,1.2000000000000002,1,1,1
3433,0.4,3,0,0
3434,1.2000000000000002,1,1,1
3435,0.4,2,0,0
3436,0.4,1,0,0
3437,0.4,2,0,0
3438,1.2000000000000002,1,1,1
3439,1.2000000000000002,1,1,1
3440,1.2000000000000002,0,1,1
3441,1.2000000000000002,2,0,1
3442,1.2000000000000002,2,1,1
3443,0.4,1,0,0
3444,0.4,0,0,0
3445,0.4,1,0,0
3446,0.4,0,0,0
3447,0.4,3,0,0
3448,1.2000000000000002,1,0,0
3449,1.2000000000000002,3,1,0
3450,0.4,3,0,0
3451,0.4,2,0,0
3452,0.4,2,0,0
3453,1.2000000000000002,1,1,1
3454,0.4,2,0,0
3455,0.4,2,0,0
3456,0.4,1,0,0
3457,1.2000000000000002,2,1,1
3458,1.2000000000000002,2,1,1
3459,0.4,2,0,1
3460,1.2000000000000002,1,1,0
3461,2.0,2,1,1
3462,0.4,3,0,0
3463,0.4,3,0,0
3464,1.2000000000000002,2,1,1
3465,1.2000000000000002,2,1,0
3466,1.2000000000000002,3,0,1
3467,1.2000000000000002,3,1,1
3468,1.2000000000000002,1,1,1
3469,0.4,3,0,0
3470,0.4,1,0,0
3471,1.2000000000000002,2,1,0
3472,1.2000000000000002,2,1,1
3473,0.4,1,0,0
3474,1.2000000000000002,0,1,1
3475,1.2000000000000002,1,0,0
3476,1.2000000000000002,1,1,1
3477,0.4,0,0,0
3478,0.4,2,0,0
3479,0.4,0,0,1
3480,1.2000000000000002,0,1,1
3481,2.0,2,1,1
3482,0.4,2,0,0
3483,1.2000000000000002,1,0,1
3484,1.2000000000000002,1,1,1
3485,1.2000000000000002,2,1,1
3486,1.2000000000000002,2,1,1
3487,0.4,3,0,0
3488,2.0,2,1,1
3489,1.2000000000000002,3,1,0
3490,1.2000000000000002,1,0,0
3491,0.4,2,0,0
3492,0.4,0,0,0
3493,0.4,1,0,0
3494,1.2000000000000002,1,1,0
3495,1.2000000000000002,1,0,1
3496,0.4,2,0,0
3497,0.4,2,0,0
3498,0.4,1,0,0
3499,1.2000000000000002,1,1,0
3500,0.4,1,0,0
3501,1.2000000000000002,2,1,1
3502,0.4,2,0,0
3503,2.0,3,1,1
3504,2.0,1,1,1
3505,1.2000000000000002,1,1,1
3506,1.2000000000000002,1,1,0
3507,1.2000000000000002,3,1,0
3508,1.2000000000000002,1,1,1
3509,1.2000000000000002,0,1,1
3510,1.2000000000000002,2,1,1
3511,0.4,1,0,0
3512,0.4,2,0,0
3513,1.2000000000000002,1,1,1
3514,2.0,1,1,1
3515,0.4,1,0,0
3516,1.2000000000000002,3,1,1
3517,1.2000000000000002,1,1,1
3518,1.2000000000000002,2,0,1
3519,1.2000000000000002,2,1,0
3520,0.4,1,0,0
3521,1.2000000000000002,2,1,0
3522,0.4,0,0,0
3523,1.2000000000000002,1,1,1
3524,0.4,1,0,0
3525,1.2000000000000002,2,1,0
3526,1.2000000000000002,1,1,0
3527,1.2000000000000002,3,1,0
3528,2.8,1,1,1
3529,0.4,1,0,0
3530,1.2000000000000002,3,1,1
3531,0.4,1,0,0
3532,1.2000000000000002,1,1,1
3533,1.2000000000000002,3,1,0
3534,2.0,1,1,1
3535,1.2000000000000002,0,1,1
3536,1.2000000000000002,2,1,1
3537,0.4,2,0,0
3538,2.0,1,1,1
3539,0.4,2,0,0
3540,1.2000000000000002,1,1,1
3541,0.4,2,0,0
3542,1.2000000000000002,1,1,1
3543,1.2000000000000002,1,1,1
3544,0.4,1,0,0
3545,1.2000000000000002,2,0,0
