,R,Q,A,Y
3794,0.4,3,0,0
3795,0.4,2,0,0
3796,1.2000000000000002,2,1,1
3797,0.4,2,0,0
3798,0.4,2,0,0
3799,0.4,1,0,0
3800,0.4,1,0,1
3801,2.0,3,1,1
3802,1.2000000000000002,3,1,0
3803,0.4,1,0,0
3804,0.4,2,0,0
3805,2.0,1,1,1
3806,0.4,1,0,0
3807,0.4,1,0,0
3808,0.4,0,0,1
3809,1.2000000000000002,3,1,1
3810,0.4,1,0,0
3811,1.2000000000000002,2,0,0
3812,1.2000000000000002,1,1,0
3813,1.2000000000000002,2,1,0
3814,0.4,1,0,0
3815,1.2000000000000002,1,1,1
3816,0.4,2,0,0
3817,1.2000000000000002,2,1,0
3818,0.4,2,0,0
3819,0.4,3,0,0
3820,1.2000000000000002,1,1,1
3821,0.4,1,0,0
3822,1.2000000000000002,1,1,0
3823,1.2000000000000002,2,0,1
3824,0.4,2,0,0
3825,0.4,1,0,0
3826,1.2000000000000002,2,1,1
3827,1.2000000000000002,2,1,1
3828,1.2000000000000002,0,1,1
3829,0.4,1,0,0
3830,0.4,1,0,0
3831,2.0,2,1,1
3832,1.2000000000000002,1,1,1
3833,0.4,1,0,0
3834,2.0,1,1,1
3835,0.4,2,0,0
3836,0.4,1,0,0
3837,0.4,3,0,0
3838,1.2000000000000002,1,1,1
3839,1.2000000000000002,1,1,1
3840,1.2000000000000002,2,1,1
3841,0.4,0,0,0
3842,0.4,2,0,0
3843,1.2000000000000002,1,1,1
3844,0.4,2,0,0
3845,1.2000000000000002,1,0,1
3846,1.2000000000000002,1,0,1
3847,2.0,2,1,1
3848,1.2000000000000002,1,1,0
3849,1.2000000000000002,2,0,1
3850,1.2000000000000002,0,1,1
3851,1.2000000000000002,0,1,0
3852,0.4,1,0,0
3853,1.2000000000000002,2,1,1
3854,0.4,1,0,0
3855,1.2000000000000002,0,1,1
3856,0.4,2,0,0
3857,2.0,1,1,1
3858,0.4,3,0,0
3859,0.4,2,0,1
3860,1.2000000000000002,2,1,1
3861,1.2000000000000002,2,0,1
3862,0.4,0,0,0
3863,1.2000000000000002,2,0,1
3864,1.2000000000000002,2,1,1
3865,2.0,1,1,1
3866,0.4,1,0,0
3867,1.2000000000000002,3,1,1
3868,0.4,1,0,0
3869,0.4,2,0,0
3870,1.2000000000000002,1,1,1
3871,1.2000000000000002,2,1,0
3872,0.4,0,0,0
3873,1.2000000000000002,2,0,0
3874,1.2000000000000002,1,0,0
3875,0.4,1,0,0
3876,0.4,2,0,0
3877,1.2000000000000002,1,0,1
3878,1.2000000000000002,1,1,0
3879,0.4,1,0,0
3880,1.2000000000000002,2,1,0
3881,1.2000000000000002,2,1,0
3882,0.4,0,0,0
3883,1.2000000000000002,1,1,0
3884,0.4,1,0,0
3885,1.2000000000000002,2,1,1
3886,1.2000000000000002,2,0,0
3887,0.4,2,0,0
3888,1.2000000000000002,2,1,1
3889,0.4,1,0,1
3890,1.2000000000000002,1,1,1
3891,0.4,1,0,0
3892,1.2000000000000002,2,1,0
3893,1.2000000000000002,2,1,1
3894,1.2000000000000002,1,1,0
3895,1.2000000000000002,2,1,0
3896,0.4,3,0,0
3897,1.2000000000000002,1,1,1
3898,1.2000000000000002,2,1,1
3899,0.4,2,0,0
3900,1.2000000000000002,2,1,0
3901,2.0,2,1,1
3902,2.0,1,0,1
3903,1.2000000000000002,1,1,1
3904,0.4,2,0,1
3905,0.4,2,0,0
3906,1.2000000000000002,2,1,0
3907,0.4,2,0,0
3908,1.2000000000000002,2,1,0
3909,0.4,1,0,0
3910,0.4,2,0,0
3911,0.4,3,0,0
3912,1.2000000000000002,2,1,0
3913,1.2000000000000002,2,0,1
3914,0.4,2,0,0
3915,2.0,1,1,1
3916,1.2000000000000002,1,1,0
3917,1.2000000000000002,1,1,1
3918,1.2000000000000002,1,1,0
3919,1.2000000000000002,2,1,1
3920,1.2000000000000002,1,0,1
3921,0.4,2,0,0
3922,1.2000000000000002,0,1,1
3923,1.2000000000000002,2,0,1
3924,1.2000000000000002,0,0,1
3925,1.2000000000000002,0,1,1
3926,6.800000000000001,3,1,1
3927,0.4,1,0,0
3928,0.4,3,0,1
3929,0.4,1,0,0
3930,1.2000000000000002,0,1,1
3931,2.0,1,1,1
3932,0.4,2,0,0
3933,1.2000000000000002,2,1,1
3934,0.4,3,0,0
3935,0.4,1,0,0
3936,0.4,2,0,0
3937,1.2000000000000002,1,1,0
3938,1.2000000000000002,1,1,1
3939,1.2000000000000002,1,0,1
3940,1.2000000000000002,1,0,0
3941,0.4,1,0,0
3942,0.4,2,0,0
3943,0.4,2,0,0
3944,0.4,2,0,0
3945,1.2000000000000002,1,1,0
3946,1.2000000000000002,2,1,1
3947,1.2000000000000002,3,1,1
3948,0.4,3,0,0
3949,0.4,1,0,0
3950,2.0,1,1,1
3951,1.2000000000000002,1,1,1
3952,0.4,2,0,0
3953,1.2000000000000002,2,1,0
3954,0.4,1,0,0
3955,1.2000000000000002,2,1,1
3956,1.2000000000000002,1,1,1
3957,1.2000000000000002,2,0,1
3958,1.2000000000000002,2,1,1
3959,1.2000000000000002,3,1,1
3960,1.2000000000000002,2,1,1
3961,1.2000000000000002,1,1,1
3962,1.2000000000000002,3,1,0
3963,0.4,1,0,0
3964,1.2000000000000002,3,1,0
3965,0.4,2,0,0
3966,2.0,2,1,1
3967,0.4,3,0,0
3968,1.2000000000000002,1,0,1
3969,2.0,1,1,1
3970,1.2000000000000002,1,1,1
3971,1.2000000000000002,1,0,0
3972,2.0,0,1,1
3973,1.2000000000000002,2,0,0
3974,0.4,3,0,0
3975,0.4,2,0,0
3976,1.2000000000000002,3,1,1
3977,1.2000000000000002,2,1,1
3978,0.4,0,0,0
3979,1.2000000000000002,1,0,1
3980,0.4,1,0,0
3981,1.2000000000000002,2,1,1
3982,0.4,3,0,0
3983,1.2000000000000002,2,1,1
3984,0.4,1,0,1
3985,0.4,2,0,0
3986,1.2000000000000002,2,1,1
3987,0.4,2,0,0
3988,2.0,2,1,1
3989,1.2000000000000002,3,1,1
3990,1.2000000000000002,1,1,1
3991,1.2000000000000002,3,1,1
3992,0.4,2,0,0
3993,1.2000000000000002,1,1,0
3994,0.4,2,0,0
3995,1.2000000000000002,1,0,1
3996,0.4,3,0,0
3997,0.4,3,0,0
3998,1.2000000000000002,1,1,1
3999,1.2000000000000002,2,1,1
4000,1.2000000000000002,2,1,1
4001,0.4,2,0,0
4002,0.4,0,0,0
4003,2.0,0,1,1
4004,1.2000000000000002,2,0,1
4005,0.4,3,0,0
4006,1.2000000000000002,1,1,0
4007,0.4,1,0,0
4008,0.4,2,0,0
4009,2.0,3,1,1
4010,0.4,1,0,0
4011,0.4,1,0,0
4012,0.4,3,0,0
4013,0.4,3,0,1
4014,0.4,3,0,0
4015,1.2000000000000002,2,1,1
4016,0.4,3,0,0
4017,2.0,1,1,1
4018,1.2000000000000002,2,0,1
4019,1.2000000000000002,1,1,1
4020,0.4,1,0,0
4021,1.2000000000000002,2,1,1
4022,0.4,2,0,1
4023,1.2000000000000002,0,0,1
4024,1.2000000000000002,2,1,0
4025,1.2000000000000002,2,0,0
4026,1.2000000000000002,2,1,1
4027,1.2000000000000002,0,1,1
4028,0.4,2,0,1
4029,0.4,2,0,0
4030,1.2000000000000002,1,1,1
4031,2.0,3,1,1
4032,2.0,1,1,1
4033,1.2000000000000002,1,1,0
4034,2.0,1,1,1
4035,0.4,2,0,0
4036,0.4,1,0,0
4037,0.4,1,0,0
4038,1.2000000000000002,2,1,1
4039,0.4,2,0,0
4040,1.2000000000000002,3,1,1
4041,1.2000000000000002,1,1,1
4042,1.2000000000000002,0,1,1
4043,1.2000000000000002,1,0,0
4044,1.2000000000000002,1,1,1
4045,1.2000000000000002,2,0,0
4046,1.2000000000000002,1,1,1
4047,0.4,3,0,0
4048,0.4,2,0,0
4049,0.4,1,0,0
4050,0.4,2,0,0
4051,1.2000000000000002,2,0,1
4052,1.2000000000000002,1,1,1
4053,0.4,2,0,0
4054,1.2000000000000002,1,1,1
4055,0.4,1,0,0
4056,0.4,3,0,0
4057,1.2000000000000002,1,0,1
4058,0.4,1,0,0
4059,1.2000000000000002,2,1,1
4060,0.4,1,0,1
4061,0.4,0,0,0
4062,1.2000000000000002,1,1,1
4063,0.4,2,0,0
4064,1.2000000000000002,1,1,1
4065,0.4,1,0,0
4066,1.2000000000000002,3,0,1
4067,0.4,1,0,0
4068,0.4,2,0,0
4069,0.4,3,0,0
4070,0.4,2,0,0
4071,1.2000000000000002,2,1,1
4072,0.4,1,0,0
4073,1.2000000000000002,2,1,0
4074,1.2000000000000002,2,0,0
4075,2.8,2,1,1
4076,1.2000000000000002,1,1,1
4077,0.4,2,0,0
4078,1.2000000000000002,0,1,1
4079,1.2000000000000002,3,1,0
4080,1.2000000000000002,1,1,1
4081,0.4,3,0,0
4082,0.4,1,0,0
4083,1.2000000000000002,1,1,1
4084,1.2000000000000002,1,1,1
4085,0.4,3,0,0
4086,1.2000000000000002,2,1,1
4087,0.4,1,0,0
4088,0.4,1,0,1
4089,1.2000000000000002,2,1,1
4090,1.2000000000000002,2,1,1
4091,1.2000000000000002,3,1,0
4092,0.4,2,0,1
4093,0.4,1,0,0
4094,0.4,2,0,0
4095,2.0,3,0,1
4096,0.4,2,0,0
4097,1.2000000000000002,1,1,1
4098,0.4,0,0,0
4099,2.0,1,1,1
4100,0.4,3,0,0
4101,0.4,2,0,0
4102,0.4,0,0,0
4103,1.2000000000000002,1,1,1
4104,1.2000000000000002,2,0,1
4105,1.2000000000000002,2,0,1
4106,1.2000000000000002,2,1,0
4107,0.4,1,0,0
4108,2.0,1,0,1
4109,1.2000000000000002,2,1,1
4110,1.2000000000000002,1,1,1
4111,2.0,0,0,1
4112,0.4,2,0,0
4113,0.4,2,0,0
4114,0.4,1,0,0
4115,2.0,1,1,1
4116,0.4,1,0,1
4117,1.2000000000000002,1,1,1
4118,1.2000000000000002,1,1,1
4119,0.4,2,0,0
4120,1.2000000000000002,0,1,1
4121,1.2000000000000002,1,1,1
4122,0.4,1,0,0
4123,1.2000000000000002,3,1,0
4124,0.4,2,0,0
4125,0.4,1,0,0
4126,0.4,2,0,0
4127,1.2000000000000002,1,1,1
4128,2.0,3,1,1
4129,0.4,1,0,0
4130,1.2000000000000002,2,1,0
4131,1.2000000000000002,2,0,1
4132,0.4,1,0,0
4133,0.4,0,0,0
4134,0.4,3,0,0
4135,1.2000000000000002,1,1,1
4136,0.4,3,0,0
4137,1.2000000000000002,3,0,1
4138,1.2000000000000002,1,1,1
4139,1.2000000000000002,2,1,0
4140,1.2000000000000002,2,1,0
4141,2.8,0,1,1
4142,1.2000000000000002,1,1,1
4143,1.2000000000000002,1,1,1
4144,0.4,1,0,0
4145,2.0,1,1,1
4146,1.2000000000000002,2,1,1
4147,1.2000000000000002,1,1,1
4148,1.2000000000000002,2,1,1
4149,1.2000000000000002,1,1,0
4150,0.4,2,0,0
4151,1.2000000000000002,1,1,0
4152,0.4,3,0,0
4153,1.2000000000000002,1,0,1
4154,2.8,1,1,1
4155,1.2000000000000002,1,1,1
4156,0.4,3,0,0
4157,1.2000000000000002,2,1,1
4158,0.4,3,0,0
4159,0.4,1,0,0
4160,2.0,2,1,1
4161,1.2000000000000002,2,1,0
4162,1.2000000000000002,2,1,1
4163,2.0,2,1,1
4164,0.4,1,0,0
4165,1.2000000000000002,2,1,1
4166,0.4,2,0,0
4167,0.4,0,0,0
4168,1.2000000000000002,1,0,1
4169,0.4,1,0,0
4170,2.0,1,1,1
4171,1.2000000000000002,1,1,1
4172,1.2000000000000002,2,1,1
4173,1.2000000000000002,1,1,1
4174,1.2000000000000002,2,1,0
4175,0.4,1,0,0
4176,1.2000000000000002,1,0,1
4177,1.2000000000000002,1,1,1
4178,2.0,2,1,1
4179,1.2000000000000002,0,1,1
4180,1.2000000000000002,0,1,1
4181,0.4,0,0,0
4182,1.2000000000000002,1,1,1
4183,0.4,1,0,0
4184,1.2000000000000002,2,1,1
4185,0.4,0,0,1
4186,0.4,2,0,0
4187,0.4,1,0,0
4188,1.2000000000000002,2,1,1
4189,0.4,3,0,0
4190,0.4,1,0,0
4191,1.2000000000000002,2,0,1
4192,0.4,1,0,0
4193,0.4,0,0,0
4194,2.0,0,1,1
4195,1.2000000000000002,1,1,1
4196,0.4,1,0,0
4197,1.2000000000000002,3,1,1
4198,0.4,2,0,0
4199,1.2000000000000002,1,1,1
4200,0.4,0,0,0
4201,0.4,1,0,0
4202,1.2000000000000002,1,1,1
4203,2.0,2,1,1
4204,0.4,0,0,0
4205,2.0,2,1,1
4206,1.2000000000000002,3,1,1
4207,2.0,0,1,1
4208,0.4,1,0,1
4209,0.4,2,0,0
4210,2.0,1,1,1
4211,0.4,3,0,0
4212,0.4,1,0,1
4213,0.4,1,0,0
4214,0.4,2,0,0
4215,0.4,0,0,0
4216,2.0,0,1,1
4217,0.4,2,0,0
4218,1.2000000000000002,2,0,1
4219,1.2000000000000002,1,0,0
4220,0.4,1,0,0
4221,0.4,1,0,0
4222,1.2000000000000002,1,0,1
4223,1.2000000000000002,1,1,0
4224,0.4,2,0,0
4225,0.4,1,0,0
4226,1.2000000000000002,2,1,0
4227,1.2000000000000002,2,0,0
4228,1.2000000000000002,1,0,1
4229,1.2000000000000002,0,1,1
4230,1.2000000000000002,3,0,1
4231,0.4,2,0,0
4232,0.4,2,0,0
4233,1.2000000000000002,1,1,1
4234,1.2000000000000002,2,0,1
4235,1.2000000000000002,1,1,1
4236,1.2000000000000002,2,1,0
4237,1.2000000000000002,1,1,0
4238,0.4,2,0,0
4239,1.2000000000000002,0,1,1
4240,0.4,2,0,0
4241,1.2000000000000002,0,1,1
4242,0.4,2,0,0
4243,1.2000000000000002,2,1,0
4244,0.4,1,0,1
4245,0.4,1,0,0
4246,0.4,2,0,0
4247,1.2000000000000002,3,1,0
4248,0.4,2,0,0
4249,0.4,3,0,0
4250,0.4,1,0,0
4251,2.0,2,1,1
4252,2.0,1,1,1
4253,1.2000000000000002,2,1,0
4254,0.4,0,0,0
4255,0.4,1,0,0
4256,0.4,2,0,0
4257,1.2000000000000002,1,0,0
4258,1.2000000000000002,2,1,1
4259,1.2000000000000002,1,1,1
4260,0.4,2,0,0
4261,1.2000000000000002,2,1,1
4262,0.4,1,0,0
4263,0.4,1,0,0
4264,1.2000000000000002,2,0,1
4265,0.4,1,0,0
4266,1.2000000000000002,2,0,1
4267,1.2000000000000002,1,1,1
4268,1.2000000000000002,1,1,1
4269,0.4,3,0,0
4270,0.4,2,0,1
4271,1.2000000000000002,2,1,1
4272,2.0,2,1,1
4273,1.2000000000000002,1,0,1
4274,0.4,0,0,0
4275,0.4,2,0,0
4276,1.2000000000000002,2,1,1
4277,1.2000000000000002,1,1,0
4278,1.2000000000000002,1,1,1
4279,1.2000000000000002,1,1,1
4280,1.2000000000000002,2,1,1
4281,1.2000000000000002,1,1,1
4282,1.2000000000000002,1,1,1
4283,0.4,1,0,0
4284,2.0,1,1,1
4285,1.2000000000000002,1,0,1
4286,0.4,2,0,0
4287,0.4,1,0,0
4288,2.0,1,1,0
4289,0.4,3,0,0
4290,0.4,1,0,1
4291,0.4,2,0,0
4292,1.2000000000000002,2,1,0
4293,0.4,1,0,0
4294,0.4,2,0,0
4295,0.4,0,0,0
4296,0.4,0,0,0
4297,1.2000000000000002,1,0,1
4298,0.4,3,0,1
4299,1.2000000000000002,3,1,1
4300,0.4,1,0,0
4301,1.2000000000000002,1,1,1
4302,0.4,1,0,0
4303,0.4,2,0,1
4304,0.4,2,0,1
4305,0.4,2,0,0
4306,0.4,2,0,0
4307,1.2000000000000002,2,1,1
4308,0.4,1,0,1
4309,1.2000000000000002,1,1,1
4310,1.2000000000000002,2,1,1
4311,0.4,2,0,1
4312,0.4,3,0,0
4313,0.4,2,0,0
4314,1.2000000000000002,2,1,1
4315,1.2000000000000002,1,1,0
4316,0.4,1,0,1
4317,1.2000000000000002,1,1,1
4318,1.2000000000000002,1,1,0
4319,1.2000000000000002,2,1,1
4320,1.2000000000000002,2,1,1
4321,1.2000000000000002,1,1,1
4322,1.2000000000000002,2,1,0
4323,1.2000000000000002,2,0,1
4324,1.2000000000000002,0,1,1
4325,2.0,1,1,1
4326,1.2000000000000002,2,0,1
4327,1.2000000000000002,1,1,1
4328,0.4,2,0,0
4329,1.2000000000000002,2,1,0
4330,0.4,3,0,0
4331,1.2000000000000002,1,1,1
4332,2.0,2,1,1
4333,0.4,2,0,0
4334,2.8,1,1,1
4335,2.0,1,1,1
4336,1.2000000000000002,3,1,1
4337,1.2000000000000002,1,0,0
4338,1.2000000000000002,2,1,1
4339,0.4,2,0,1
4340,2.8,3,1,1
4341,0.4,2,0,0
4342,0.4,2,0,0
4343,0.4,0,0,0
4344,1.2000000000000002,2,1,0
4345,1.2000000000000002,1,1,0
4346,1.2000000000000002,3,1,1
4347,0.4,1,0,0
4348,0.4,1,0,0
4349,1.2000000000000002,3,1,0
4350,2.0,3,1,1
4351,1.2000000000000002,3,1,1
4352,0.4,1,0,0
4353,1.2000000000000002,1,1,1
4354,0.4,2,0,0
4355,0.4,2,0,0
4356,1.2000000000000002,2,1,1
4357,1.2000000000000002,3,1,0
4358,1.2000000000000002,2,1,0
4359,1.2000000000000002,3,1,0
4360,0.4,1,0,0
4361,1.2000000000000002,2,1,1
4362,1.2000000000000002,2,1,1
4363,1.2000000000000002,1,1,1
4364,0.4,1,0,0
4365,0.4,3,0,0
4366,0.4,3,0,0
4367,2.0,1,1,1
4368,1.2000000000000002,3,1,1
4369,1.2000000000000002,2,0,1
4370,0.4,2,0,0
4371,1.2000000000000002,3,1,1
4372,1.2000000000000002,2,1,1
4373,0.4,3,0,1
4374,0.4,1,0,0
4375,2.0,1,1,1
4376,1.2000000000000002,2,0,1
4377,1.2000000000000002,2,1,0
4378,2.0,0,1,1
4379,1.2000000000000002,1,1,1
4380,1.2000000000000002,3,1,0
4381,0.4,0,0,1
4382,0.4,2,0,0
4383,0.4,1,0,0
4384,1.2000000000000002,2,1,0
4385,0.4,2,0,0
4386,1.2000000000000002,1,1,0
4387,2.0,1,1,1
4388,0.4,1,0,0
4389,1.2000000000000002,3,1,1
4390,0.4,1,0,0
4391,2.0,1,1,1
4392,0.4,0,0,0
4393,1.2000000000000002,1,0,1
4394,0.4,3,0,0
4395,1.2000000000000002,2,1,1
4396,0.4,2,0,1
4397,1.2000000000000002,1,1,0
4398,1.2000000000000002,3,1,0
4399,2.0,2,1,1
4400,0.4,0,0,0
4401,0.4,2,0,1
4402,0.4,1,0,0
4403,0.4,1,0,0
4404,1.2000000000000002,1,1,1
4405,1.2000000000000002,1,1,1
4406,1.2000000000000002,2,1,0
4407,1.2000000000000002,2,1,1
4408,1.2000000000000002,1,1,0
4409,2.0,0,1,1
4410,0.4,3,0,0
4411,0.4,2,0,0
4412,1.2000000000000002,1,0,1
4413,0.4,2,0,0
4414,1.2000000000000002,1,1,1
4415,2.0,2,1,1
4416,1.2000000000000002,3,0,0
4417,1.2000000000000002,2,1,0
4418,0.4,3,0,0
4419,1.2000000000000002,3,1,0
4420,1.2000000000000002,1,1,1
4421,2.0,1,1,1
4422,2.0,1,1,1
4423,2.0,3,1,1
4424,0.4,1,0,0
4425,0.4,2,0,0
4426,1.2000000000000002,3,1,0
4427,0.4,2,0,0
4428,0.4,1,0,0
4429,0.4,2,0,0
4430,0.4,2,0,1
4431,0.4,3,0,0
4432,1.2000000000000002,1,0,0
4433,1.2000000000000002,0,1,1
4434,0.4,0,0,0
4435,0.4,2,0,1
4436,1.2000000000000002,1,1,1
4437,1.2000000000000002,1,1,1
4438,1.2000000000000002,1,1,1
4439,1.2000000000000002,1,1,1
4440,0.4,3,0,0
4441,2.0,1,1,1
4442,0.4,3,0,0
4443,1.2000000000000002,2,1,0
4444,0.4,1,0,0
4445,1.2000000000000002,2,1,1
4446,1.2000000000000002,1,1,1
4447,0.4,2,0,0
4448,0.4,1,0,0
4449,0.4,1,0,0
4450,1.2000000000000002,2,1,1
4451,1.2000000000000002,2,1,1
4452,2.8,1,1,1
4453,0.4,2,0,0
4454,1.2000000000000002,1,1,1
4455,0.4,1,0,0
4456,0.4,2,0,0
4457,1.2000000000000002,2,1,1
4458,0.4,1,0,0
4459,1.2000000000000002,2,1,1
4460,0.4,3,0,0
4461,0.4,1,0,0
4462,0.4,1,0,0
4463,1.2000000000000002,1,1,0
4464,2.0,0,1,1
4465,0.4,3,0,0
4466,1.2000000000000002,3,1,0
4467,0.4,0,0,0
4468,1.2000000000000002,1,0,1
4469,1.2000000000000002,1,1,1
4470,1.2000000000000002,1,0,1
4471,2.0,1,1,1
4472,0.4,1,0,0
4473,0.4,0,0,0
4474,1.2000000000000002,1,1,1
4475,0.4,2,0,0
4476,1.2000000000000002,1,1,1
4477,1.2000000000000002,2,1,0
4478,1.2000000000000002,1,1,1
4479,1.2000000000000002,2,1,0
4480,1.2000000000000002,3,1,0
4481,1.2000000000000002,3,1,0
4482,0.4,1,0,0
4483,2.8,2,0,1
4484,1.2000000000000002,1,1,1
4485,0.4,1,0,0
4486,1.2000000000000002,1,1,0
4487,0.4,1,0,0
4488,0.4,3,0,0
4489,0.4,3,0,0
4490,0.4,2,0,0
4491,0.4,2,0,0
4492,1.2000000000000002,0,1,1
4493,1.2000000000000002,1,0,0
4494,0.4,2,0,0
4495,1.2000000000000002,2,1,1
4496,1.2000000000000002,2,1,1
4497,1.2000000000000002,2,0,1
4498,1.2000000000000002,3,0,1
4499,1.2000000000000002,2,1,1
4500,1.2000000000000002,0,1,1
4501,0.4,3,0,0
4502,1.2000000000000002,0,1,1
4503,0.4,2,0,1
4504,1.2000000000000002,2,1,0
4505,0.4,1,0,0
4506,0.4,1,0,1
4507,1.2000000000000002,1,1,1
4508,0.4,1,0,0
4509,1.2000000000000002,2,1,1
4510,1.2000000000000002,0,1,1
4511,1.2000000000000002,1,1,1
4512,1.2000000000000002,0,0,0
4513,1.2000000000000002,3,1,1
4514,0.4,1,0,1
4515,1.2000000000000002,1,1,1
4516,1.2000000000000002,3,1,1
4517,0.4,2,0,0
4518,2.0,1,0,1
4519,0.4,0,0,0
4520,0.4,3,0,0
4521,2.0,2,1,1
4522,0.4,3,0,0
4523,0.4,2,0,0
4524,0.4,1,0,1
4525,2.8,1,1,1
4526,0.4,1,0,0
4527,1.2000000000000002,0,1,1
4528,1.2000000000000002,1,1,0
4529,1.2000000000000002,1,1,1
4530,0.4,2,0,0
4531,0.4,2,0,0
4532,0.4,2,0,0
4533,0.4,1,0,0
4534,2.0,1,1,1
4535,1.2000000000000002,0,1,1
4536,1.2000000000000002,2,1,1
4537,0.4,2,0,0
4538,0.4,3,0,0
4539,0.4,3,0,0
4540,0.4,2,0,0
4541,1.2000000000000002,1,1,1
4542,2.0,2,1,1
4543,1.2000000000000002,1,1,1
4544,0.4,2,0,0
4545,1.2000000000000002,2,1,1
4546,1.2000000000000002,1,1,1
4547,1.2000000000000002,0,1,1
4548,0.4,0,0,0
4549,1.2000000000000002,2,1,1
4550,1.2000000000000002,2,0,1
4551,1.2000000000000002,0,1,0
4552,2.0,1,1,1
4553,1.2000000000000002,2,1,1
4554,1.2000000000000002,1,1,0
4555,1.2000000000000002,2,1,0
4556,1.2000000000000002,1,1,1
4557,1.2000000000000002,1,1,1
4558,1.2000000000000002,0,1,0
4559,1.2000000000000002,2,1,0
4560,1.2000000000000002,2,1,0
4561,0.4,3,0,0
4562,0.4,2,0,0
4563,1.2000000000000002,3,1,1
4564,0.4,1,0,0
4565,0.4,0,0,0
4566,0.4,2,0,0
4567,1.2000000000000002,2,1,0
4568,0.4,3,0,0
4569,0.4,3,0,0
4570,1.2000000000000002,1,1,1
4571,0.4,3,0,0
4572,2.0,1,1,1
4573,1.2000000000000002,1,1,1
4574,1.2000000000000002,2,0,0
4575,1.2000000000000002,1,1,1
4576,1.2000000000000002,1,1,1
4577,1.2000000000000002,1,0,0
4578,1.2000000000000002,1,1,1
4579,0.4,1,0,0
4580,2.0,0,1,1
4581,0.4,3,0,0
4582,0.4,1,0,1
4583,0.4,0,0,0
4584,0.4,1,0,0
4585,0.4,3,0,0
4586,1.2000000000000002,2,1,0
4587,0.4,1,0,0
4588,0.4,2,0,0
4589,1.2000000000000002,0,0,1
4590,0.4,2,0,0
4591,1.2000000000000002,1,1,1
4592,1.2000000000000002,0,0,0
4593,1.2000000000000002,1,1,0
4594,0.4,2,0,0
4595,1.2000000000000002,2,1,1
4596,0.4,1,0,1
4597,1.2000000000000002,1,1,1
4598,1.2000000000000002,1,1,1
4599,2.0,0,1,1
4600,0.4,1,0,0
4601,1.2000000000000002,0,1,1
4602,0.4,3,0,0
4603,0.4,3,0,0
4604,1.2000000000000002,2,0,1
4605,0.4,2,0,0
4606,1.2000000000000002,2,1,1
4607,2.0,3,1,1
4608,1.2000000000000002,1,0,1
4609,0.4,1,0,0
4610,0.4,2,0,0
4611,1.2000000000000002,1,1,1
4612,1.2000000000000002,3,1,0
4613,0.4,2,0,0
4614,0.4,2,0,0
4615,0.4,3,0,0
4616,1.2000000000000002,1,1,1
4617,1.2000000000000002,0,1,1
4618,2.0,1,1,1
4619,1.2000000000000002,2,0,1
4620,2.0,1,1,1
4621,0.4,2,0,0
4622,1.2000000000000002,2,1,1
4623,1.2000000000000002,1,1,0
4624,0.4,2,0,0
4625,2.0,2,1,1
4626,2.0,2,1,1
4627,1.2000000000000002,2,0,1
4628,0.4,2,0,0
4629,1.2000000000000002,0,0,0
4630,0.4,1,0,0
4631,1.2000000000000002,1,1,1
4632,0.4,1,0,0
4633,1.2000000000000002,2,1,1
4634,1.2000000000000002,3,0,1
4635,1.2000000000000002,2,1,1
4636,0.4,2,0,0
4637,2.0,2,1,1
4638,1.2000000000000002,2,1,1
4639,2.0,3,0,1
4640,0.4,2,0,0
4641,1.2000000000000002,0,0,0
4642,1.2000000000000002,1,1,1
4643,1.2000000000000002,1,1,0
4644,0.4,1,0,1
4645,0.4,1,0,0
4646,1.2000000000000002,0,1,1
4647,1.2000000000000002,1,1,0
4648,0.4,1,0,0
4649,1.2000000000000002,1,0,1
4650,1.2000000000000002,2,0,1
4651,0.4,0,0,1
4652,0.4,3,0,0
4653,1.2000000000000002,1,1,0
4654,1.2000000000000002,1,1,1
4655,1.2000000000000002,3,1,1
4656,1.2000000000000002,0,1,1
4657,1.2000000000000002,2,0,0
4658,1.2000000000000002,2,0,0
4659,1.2000000000000002,2,0,1
4660,1.2000000000000002,1,1,0
4661,0.4,2,0,0
4662,2.0,3,1,1
4663,0.4,1,0,0
4664,1.2000000000000002,1,1,1
4665,0.4,2,0,0
4666,0.4,0,0,0
4667,0.4,2,0,0
4668,0.4,0,0,0
4669,1.2000000000000002,1,0,1
4670,1.2000000000000002,0,1,0
4671,2.0,2,1,1
4672,1.2000000000000002,2,1,0
4673,0.4,1,0,0
4674,2.0,2,1,1
4675,1.2000000000000002,1,1,1
4676,0.4,2,0,1
4677,0.4,2,0,0
4678,1.2000000000000002,2,1,1
4679,2.0,2,1,0
4680,1.2000000000000002,3,1,1
4681,1.2000000000000002,1,1,1
4682,1.2000000000000002,1,1,0
4683,1.2000000000000002,1,0,1
4684,1.2000000000000002,3,1,0
4685,2.0,1,1,1
4686,0.4,1,0,0
4687,1.2000000000000002,1,1,1
4688,2.0,3,1,1
4689,1.2000000000000002,2,1,1
4690,1.2000000000000002,2,1,0
4691,2.0,2,1,1
4692,0.4,1,0,0
4693,0.4,2,0,0
4694,2.0,3,0,1
4695,1.2000000000000002,0,1,1
4696,1.2000000000000002,1,0,1
4697,1.2000000000000002,2,1,1
4698,1.2000000000000002,2,1,0
4699,0.4,1,0,0
4700,1.2000000000000002,1,0,1
4701,1.2000000000000002,0,1,1
