,R,Q,A,Y
5014,0.4,3,0,0
5015,0.4,1,0,0
5016,0.4,1,0,0
5017,1.2000000000000002,3,1,0
5018,2.0,2,1,1
5019,0.4,1,0,0
5020,0.4,1,0,0
5021,2.0,2,0,1
5022,0.4,1,0,1
5023,1.2000000000000002,1,0,0
5024,0.4,2,0,0
5025,0.4,3,0,0
5026,1.2000000000000002,3,1,0
5027,1.2000000000000002,1,1,1
5028,1.2000000000000002,3,0,0
5029,2.0,1,1,1
5030,1.2000000000000002,3,1,1
5031,1.2000000000000002,1,1,1
5032,1.2000000000000002,1,1,1
5033,2.0,2,1,1
5034,0.4,2,0,0
5035,1.2000000000000002,1,1,1
5036,2.0,1,0,1
5037,0.4,3,0,0
5038,1.2000000000000002,1,1,1
5039,1.2000000000000002,2,1,1
5040,1.2000000000000002,3,1,0
5041,0.4,2,0,0
5042,1.2000000000000002,1,1,1
5043,1.2000000000000002,2,1,1
5044,0.4,0,0,0
5045,1.2000000000000002,0,1,0
5046,1.2000000000000002,1,1,1
5047,1.2000000000000002,1,1,1
5048,0.4,2,0,0
5049,0.4,2,0,0
5050,0.4,1,0,0
5051,1.2000000000000002,2,0,0
5052,2.0,1,1,1
5053,0.4,2,0,0
5054,1.2000000000000002,1,1,1
5055,0.4,1,0,0
5056,1.2000000000000002,1,0,1
5057,0.4,1,0,0
5058,1.2000000000000002,2,0,0
5059,1.2000000000000002,2,1,1
5060,0.4,2,0,1
5061,1.2000000000000002,2,1,0
5062,1.2000000000000002,2,1,1
5063,0.4,2,0,0
5064,1.2000000000000002,3,1,1
5065,1.2000000000000002,2,1,1
5066,0.4,1,0,0
5067,1.2000000000000002,2,1,1
5068,1.2000000000000002,1,0,1
5069,2.0,2,1,1
5070,0.4,1,0,0
5071,0.4,2,0,0
5072,1.2000000000000002,2,0,1
5073,2.0,2,1,1
5074,0.4,1,0,0
5075,0.4,2,0,0
5076,1.2000000000000002,2,1,0
5077,1.2000000000000002,1,1,0
5078,0.4,2,0,0
5079,1.2000000000000002,2,1,0
5080,1.2000000000000002,1,0,1
5081,1.2000000000000002,3,1,1
5082,2.0,1,1,1
5083,0.4,2,0,0
5084,1.2000000000000002,0,1,1
5085,0.4,3,0,0
5086,1.2000000000000002,1,1,0
5087,1.2000000000000002,0,1,1
5088,2.0,1,1,1
5089,0.4,1,0,0
5090,0.4,2,0,0
5091,2.0,3,1,1
5092,0.4,3,0,0
5093,0.4,3,0,0
5094,2.0,1,1,1
5095,2.0,2,1,1
5096,1.2000000000000002,3,1,0
5097,0.4,2,0,0
5098,1.2000000000000002,0,1,1
5099,0.4,2,0,0
5100,0.4,3,0,0
5101,1.2000000000000002,2,1,1
5102,0.4,1,0,0
5103,1.2000000000000002,1,1,0
5104,1.2000000000000002,1,1,1
5105,1.2000000000000002,1,1,1
5106,1.2000000000000002,0,1,1
5107,2.8,0,1,1
5108,0.4,2,0,0
5109,1.2000000000000002,2,1,1
5110,0.4,1,0,0
5111,1.2000000000000002,2,1,1
5112,0.4,0,0,0
5113,2.0,0,1,1
5114,0.4,1,0,0
5115,1.2000000000000002,1,1,0
5116,0.4,1,0,0
5117,1.2000000000000002,1,1,0
5118,1.2000000000000002,1,1,0
5119,1.2000000000000002,2,0,1
5120,0.4,1,0,0
5121,0.4,2,0,0
5122,2.0,3,1,1
5123,1.2000000000000002,1,1,1
5124,1.2000000000000002,0,1,1
5125,2.0,1,1,1
5126,1.2000000000000002,1,0,0
5127,0.4,1,0,0
5128,0.4,1,0,0
5129,1.2000000000000002,1,1,0
5130,2.8,0,1,1
5131,0.4,2,0,0
5132,1.2000000000000002,2,1,0
5133,0.4,2,0,0
5134,0.4,1,0,0
5135,1.2000000000000002,1,1,1
5136,1.2000000000000002,0,1,1
5137,0.4,3,0,0
5138,2.0,1,1,1
5139,0.4,1,0,0
5140,0.4,1,0,1
5141,1.2000000000000002,1,1,0
5142,0.4,3,0,0
5143,0.4,0,0,1
5144,0.4,1,0,0
5145,0.4,2,0,0
5146,1.2000000000000002,2,1,1
5147,1.2000000000000002,1,0,0
5148,0.4,2,0,0
5149,2.0,1,1,1
5150,0.4,2,0,0
5151,1.2000000000000002,2,1,1
5152,2.0,2,1,1
5153,1.2000000000000002,2,1,1
5154,1.2000000000000002,1,1,0
5155,2.0,1,1,1
5156,0.4,2,0,0
5157,0.4,2,0,0
5158,1.2000000000000002,1,1,1
5159,0.4,2,0,0
5160,0.4,2,0,0
5161,0.4,1,0,0
5162,1.2000000000000002,1,0,0
5163,0.4,0,0,0
5164,1.2000000000000002,1,1,1
5165,1.2000000000000002,0,1,1
5166,2.0,2,1,1
5167,0.4,3,0,0
5168,0.4,3,0,0
5169,0.4,2,0,0
5170,1.2000000000000002,2,1,1
5171,1.2000000000000002,2,0,1
5172,1.2000000000000002,1,0,1
5173,1.2000000000000002,3,0,1
5174,0.4,3,0,0
5175,0.4,3,0,0
5176,0.4,3,0,0
5177,2.0,2,1,1
5178,1.2000000000000002,1,1,1
5179,0.4,2,0,0
5180,1.2000000000000002,2,1,1
5181,0.4,2,0,0
5182,0.4,2,0,0
5183,0.4,1,0,0
5184,1.2000000000000002,2,1,0
5185,1.2000000000000002,2,1,1
5186,0.4,1,0,0
5187,0.4,1,0,1
5188,1.2000000000000002,3,0,0
5189,0.4,2,0,0
5190,2.0,0,1,1
5191,1.2000000000000002,1,1,0
5192,2.0,1,1,1
5193,1.2000000000000002,3,1,0
5194,1.2000000000000002,1,1,0
5195,1.2000000000000002,1,1,0
5196,0.4,3,0,0
5197,0.4,1,0,0
5198,0.4,2,0,0
5199,1.2000000000000002,3,1,0
5200,1.2000000000000002,1,1,1
5201,1.2000000000000002,2,1,1
5202,0.4,1,0,0
5203,0.4,3,0,1
5204,1.2000000000000002,2,1,1
5205,1.2000000000000002,0,1,0
5206,0.4,1,0,0
5207,1.2000000000000002,1,1,0
5208,1.2000000000000002,1,1,0
5209,1.2000000000000002,1,1,1
5210,2.0,2,1,1
5211,1.2000000000000002,1,1,1
5212,1.2000000000000002,1,1,1
5213,0.4,2,0,0
5214,1.2000000000000002,1,0,1
5215,1.2000000000000002,1,1,0
5216,1.2000000000000002,2,1,1
5217,0.4,2,0,0
5218,1.2000000000000002,2,1,1
5219,1.2000000000000002,1,0,1
5220,1.2000000000000002,1,1,1
5221,0.4,2,0,1
5222,1.2000000000000002,2,1,0
5223,2.0,0,1,1
5224,1.2000000000000002,2,1,1
5225,1.2000000000000002,0,1,1
5226,1.2000000000000002,2,1,0
5227,0.4,2,0,0
5228,1.2000000000000002,0,1,1
5229,1.2000000000000002,2,1,1
5230,0.4,2,0,0
5231,0.4,3,0,1
5232,0.4,1,0,0
5233,0.4,1,0,0
5234,0.4,2,0,0
5235,1.2000000000000002,0,1,1
5236,1.2000000000000002,1,1,1
5237,1.2000000000000002,1,1,1
5238,2.0,1,1,1
5239,1.2000000000000002,2,1,0
5240,0.4,2,0,1
5241,2.0,0,1,1
5242,0.4,1,0,0
5243,1.2000000000000002,3,1,1
5244,1.2000000000000002,2,1,1
5245,1.2000000000000002,1,0,0
5246,0.4,3,0,0
5247,1.2000000000000002,1,1,1
5248,1.2000000000000002,1,1,1
5249,0.4,3,0,0
5250,1.2000000000000002,2,1,1
5251,1.2000000000000002,1,1,1
5252,1.2000000000000002,1,0,1
5253,0.4,0,0,0
5254,1.2000000000000002,1,1,0
5255,1.2000000000000002,3,1,1
5256,0.4,1,0,0
5257,0.4,2,0,0
5258,0.4,1,0,0
5259,2.0,2,1,1
5260,1.2000000000000002,1,1,0
5261,0.4,2,0,0
5262,1.2000000000000002,0,1,1
5263,1.2000000000000002,2,1,1
5264,0.4,1,0,0
5265,0.4,3,0,1
5266,0.4,1,0,0
5267,0.4,3,0,0
5268,1.2000000000000002,2,1,1
5269,1.2000000000000002,1,0,1
5270,0.4,2,0,0
5271,0.4,2,0,0
5272,1.2000000000000002,1,1,1
5273,0.4,2,0,0
5274,1.2000000000000002,1,1,1
5275,1.2000000000000002,1,1,1
5276,2.0,2,1,1
5277,0.4,1,0,0
5278,0.4,1,0,0
5279,0.4,1,0,0
5280,1.2000000000000002,2,1,0
5281,1.2000000000000002,2,1,1
5282,0.4,1,0,0
5283,0.4,0,0,1
5284,1.2000000000000002,1,1,0
5285,1.2000000000000002,3,0,0
5286,2.0,0,1,1
5287,1.2000000000000002,3,0,0
5288,1.2000000000000002,2,0,0
5289,0.4,1,0,0
5290,0.4,0,0,0
5291,1.2000000000000002,3,1,1
5292,1.2000000000000002,0,1,0
5293,1.2000000000000002,1,1,0
5294,1.2000000000000002,1,1,0
5295,1.2000000000000002,1,1,1
5296,0.4,1,0,0
5297,0.4,1,0,1
5298,1.2000000000000002,1,1,1
5299,0.4,2,0,0
5300,1.2000000000000002,1,1,0
5301,1.2000000000000002,1,1,1
5302,0.4,2,0,1
5303,1.2000000000000002,2,1,1
5304,1.2000000000000002,2,0,1
5305,1.2000000000000002,1,1,1
5306,1.2000000000000002,3,0,1
5307,0.4,2,0,0
5308,0.4,1,0,0
5309,1.2000000000000002,1,1,1
5310,1.2000000000000002,1,0,1
5311,1.2000000000000002,3,1,1
5312,1.2000000000000002,1,1,1
5313,0.4,2,0,0
5314,1.2000000000000002,1,1,1
5315,1.2000000000000002,1,1,1
5316,1.2000000000000002,3,1,1
5317,1.2000000000000002,0,1,1
5318,0.4,3,0,0
5319,1.2000000000000002,2,1,1
5320,1.2000000000000002,2,1,0
5321,0.4,1,0,0
5322,0.4,1,0,0
5323,0.4,1,0,0
5324,1.2000000000000002,1,1,1
5325,2.0,2,1,1
5326,1.2000000000000002,2,1,1
5327,1.2000000000000002,0,1,1
5328,0.4,1,0,0
5329,0.4,1,0,0
5330,0.4,1,0,0
5331,1.2000000000000002,2,1,0
5332,1.2000000000000002,3,1,1
5333,0.4,0,0,0
5334,0.4,1,0,1
5335,1.2000000000000002,2,0,1
5336,1.2000000000000002,1,1,1
5337,0.4,1,0,0
5338,1.2000000000000002,0,1,1
5339,1.2000000000000002,3,1,1
5340,0.4,1,0,0
5341,0.4,0,0,0
5342,0.4,2,0,0
5343,1.2000000000000002,2,1,1
5344,2.0,1,1,0
5345,0.4,3,0,0
5346,1.2000000000000002,0,1,1
5347,0.4,2,0,0
5348,0.4,2,0,0
5349,0.4,1,0,0
5350,0.4,1,0,0
5351,2.0,1,1,1
5352,1.2000000000000002,1,1,0
5353,2.0,1,0,1
5354,1.2000000000000002,1,1,1
5355,2.8,0,1,1
5356,0.4,1,0,0
5357,1.2000000000000002,1,1,1
5358,0.4,0,0,0
5359,0.4,2,0,0
5360,1.2000000000000002,1,1,1
5361,0.4,3,0,0
5362,0.4,2,0,0
5363,1.2000000000000002,2,1,1
5364,0.4,2,0,0
5365,1.2000000000000002,0,1,1
5366,0.4,1,0,0
5367,0.4,2,0,0
5368,1.2000000000000002,1,1,1
5369,1.2000000000000002,2,1,1
5370,1.2000000000000002,1,1,1
5371,1.2000000000000002,3,1,0
5372,2.0,1,1,1
5373,1.2000000000000002,1,1,0
5374,0.4,1,0,1
5375,0.4,1,0,0
5376,1.2000000000000002,1,1,1
5377,1.2000000000000002,1,1,1
5378,2.0,1,1,1
5379,2.0,2,1,1
5380,0.4,1,0,0
5381,1.2000000000000002,0,1,1
5382,1.2000000000000002,0,1,0
5383,2.0,1,1,1
5384,1.2000000000000002,1,1,0
5385,2.0,1,1,1
5386,0.4,3,0,0
5387,0.4,1,0,0
5388,0.4,2,0,0
5389,1.2000000000000002,1,1,1
5390,1.2000000000000002,2,1,0
5391,0.4,3,0,0
5392,1.2000000000000002,3,1,0
5393,1.2000000000000002,0,1,1
5394,1.2000000000000002,1,0,1
5395,0.4,2,0,1
5396,0.4,2,0,0
5397,1.2000000000000002,0,1,1
5398,0.4,1,0,0
5399,2.0,2,1,1
5400,0.4,3,0,0
5401,1.2000000000000002,1,0,0
5402,1.2000000000000002,2,1,1
5403,2.0,1,1,1
5404,1.2000000000000002,2,1,1
5405,2.0,2,1,1
5406,1.2000000000000002,1,1,1
5407,2.0,1,1,1
5408,2.0,2,1,1
5409,0.4,2,0,0
5410,0.4,2,0,0
5411,0.4,0,0,0
5412,1.2000000000000002,0,1,1
5413,0.4,0,0,0
5414,1.2000000000000002,2,1,1
5415,0.4,1,0,0
5416,1.2000000000000002,1,1,1
5417,0.4,1,0,0
5418,0.4,2,0,0
5419,1.2000000000000002,1,0,0
5420,1.2000000000000002,1,1,0
5421,2.0,1,1,1
5422,0.4,3,0,0
5423,1.2000000000000002,2,1,0
5424,1.2000000000000002,3,0,0
5425,1.2000000000000002,1,0,0
5426,1.2000000000000002,1,1,0
5427,1.2000000000000002,2,1,1
5428,2.0,1,1,1
5429,2.0,1,1,1
5430,1.2000000000000002,1,1,1
5431,0.4,1,0,0
5432,0.4,3,0,0
5433,1.2000000000000002,1,1,1
5434,2.0,1,1,1
5435,1.2000000000000002,3,0,1
5436,2.0,1,1,1
5437,0.4,0,0,0
5438,1.2000000000000002,1,1,1
5439,0.4,3,0,0
5440,2.0,2,0,1
5441,1.2000000000000002,1,1,1
5442,1.2000000000000002,2,1,0
5443,1.2000000000000002,2,1,1
5444,0.4,1,0,1
5445,1.2000000000000002,1,1,1
5446,2.0,1,1,1
5447,1.2000000000000002,1,1,1
5448,0.4,1,0,0
5449,1.2000000000000002,3,1,0
5450,0.4,0,0,0
5451,1.2000000000000002,1,1,0
5452,0.4,1,0,0
5453,1.2000000000000002,1,1,1
5454,0.4,2,0,1
5455,0.4,2,0,1
5456,1.2000000000000002,2,0,1
5457,0.4,3,0,0
5458,0.4,1,0,0
5459,0.4,3,0,0
5460,2.0,2,1,1
5461,1.2000000000000002,1,1,1
5462,1.2000000000000002,1,1,1
5463,0.4,3,0,0
5464,0.4,0,0,0
5465,2.0,1,1,1
5466,2.0,0,1,1
5467,0.4,1,0,0
5468,1.2000000000000002,2,1,1
5469,1.2000000000000002,1,1,1
5470,0.4,1,0,1
5471,1.2000000000000002,2,1,0
5472,0.4,0,0,1
5473,1.2000000000000002,2,0,1
5474,1.2000000000000002,1,1,0
5475,0.4,2,0,0
5476,0.4,1,0,0
5477,0.4,2,0,1
5478,0.4,3,0,0
5479,0.4,2,0,0
5480,1.2000000000000002,3,1,1
5481,0.4,2,0,0
5482,1.2000000000000002,1,1,0
5483,1.2000000000000002,2,1,0
5484,0.4,2,0,0
5485,1.2000000000000002,1,0,0
5486,2.8,1,1,1
5487,1.2000000000000002,2,1,1
5488,1.2000000000000002,3,1,0
5489,1.2000000000000002,2,1,1
5490,0.4,1,0,1
5491,0.4,2,0,1
5492,0.4,2,0,0
5493,2.0,2,0,0
5494,1.2000000000000002,0,0,1
5495,0.4,0,0,0
5496,1.2000000000000002,1,1,1
5497,0.4,2,0,0
5498,0.4,1,0,0
5499,0.4,2,0,0
5500,1.2000000000000002,0,1,1
5501,0.4,1,0,1
5502,2.0,2,1,1
5503,2.0,2,1,1
5504,0.4,2,0,0
5505,1.2000000000000002,3,1,0
5506,0.4,1,0,1
5507,1.2000000000000002,2,1,1
5508,0.4,1,0,1
5509,2.0,1,1,1
5510,1.2000000000000002,2,1,1
5511,1.2000000000000002,1,0,1
5512,0.4,2,0,0
5513,1.2000000000000002,2,1,1
5514,0.4,1,0,1
5515,1.2000000000000002,0,1,0
5516,0.4,2,0,0
5517,0.4,2,0,0
5518,0.4,3,0,0
5519,0.4,2,0,0
5520,2.8,1,1,1
5521,1.2000000000000002,1,0,1
5522,0.4,2,0,0
5523,1.2000000000000002,2,1,0
5524,1.2000000000000002,1,0,0
5525,0.4,2,0,0
5526,0.4,1,0,0
5527,1.2000000000000002,2,1,1
5528,0.4,2,0,1
5529,1.2000000000000002,3,1,0
5530,1.2000000000000002,1,1,1
5531,0.4,2,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,2,1,0
5534,0.4,1,0,0
5535,1.2000000000000002,1,0,1
5536,1.2000000000000002,2,1,0
5537,0.4,1,0,1
5538,0.4,2,0,0
5539,2.0,2,1,1
5540,2.0,2,1,1
5541,2.0,2,1,1
5542,1.2000000000000002,1,1,0
5543,1.2000000000000002,1,0,1
5544,1.2000000000000002,1,1,1
5545,1.2000000000000002,2,1,0
5546,1.2000000000000002,2,1,0
5547,1.2000000000000002,0,1,0
5548,1.2000000000000002,0,1,1
5549,0.4,2,0,1
5550,1.2000000000000002,2,1,1
5551,1.2000000000000002,1,1,0
5552,2.0,1,1,1
5553,1.2000000000000002,2,1,0
5554,1.2000000000000002,1,1,1
5555,1.2000000000000002,2,1,0
5556,1.2000000000000002,1,0,1
5557,1.2000000000000002,3,0,1
5558,2.0,1,1,1
5559,2.0,1,1,1
5560,2.8,0,1,1
5561,1.2000000000000002,1,1,1
5562,1.2000000000000002,0,1,1
5563,0.4,2,0,0
5564,1.2000000000000002,2,1,0
5565,0.4,3,0,0
5566,0.4,2,0,0
5567,0.4,1,0,1
5568,1.2000000000000002,2,1,1
5569,0.4,3,0,1
5570,1.2000000000000002,1,1,1
5571,1.2000000000000002,1,1,1
5572,0.4,2,0,1
5573,2.0,2,1,1
5574,1.2000000000000002,2,1,1
5575,0.4,3,0,0
5576,1.2000000000000002,1,1,0
5577,1.2000000000000002,3,1,0
5578,1.2000000000000002,3,1,0
5579,0.4,1,0,0
5580,1.2000000000000002,1,1,1
5581,1.2000000000000002,1,0,1
5582,1.2000000000000002,1,0,1
5583,1.2000000000000002,1,1,1
5584,1.2000000000000002,3,1,0
5585,1.2000000000000002,1,1,1
5586,1.2000000000000002,3,1,1
5587,0.4,1,0,1
5588,0.4,2,0,0
5589,0.4,3,0,0
5590,1.2000000000000002,1,1,1
5591,1.2000000000000002,1,1,1
5592,2.0,1,1,1
5593,1.2000000000000002,2,1,0
5594,1.2000000000000002,1,0,1
5595,2.0,3,1,1
5596,1.2000000000000002,0,1,1
5597,0.4,2,0,0
5598,1.2000000000000002,2,1,0
5599,1.2000000000000002,2,1,1
5600,0.4,2,0,0
5601,1.2000000000000002,0,0,1
5602,1.2000000000000002,2,1,1
5603,2.0,2,1,1
5604,2.0,1,1,1
5605,1.2000000000000002,2,1,0
5606,1.2000000000000002,2,1,1
5607,1.2000000000000002,1,0,1
5608,1.2000000000000002,3,1,1
5609,1.2000000000000002,2,0,0
5610,1.2000000000000002,1,1,1
5611,0.4,1,0,0
5612,1.2000000000000002,2,1,1
5613,1.2000000000000002,1,1,1
5614,0.4,3,0,0
5615,1.2000000000000002,1,1,0
5616,0.4,1,0,0
5617,2.8,1,1,1
5618,0.4,3,0,0
5619,1.2000000000000002,0,1,1
5620,1.2000000000000002,0,1,0
5621,1.2000000000000002,1,1,0
5622,1.2000000000000002,1,1,1
5623,1.2000000000000002,0,1,0
5624,0.4,3,0,0
5625,0.4,1,0,0
5626,0.4,1,0,0
5627,1.2000000000000002,1,1,1
5628,2.0,2,1,1
5629,1.2000000000000002,1,1,1
5630,0.4,2,0,0
5631,0.4,2,0,0
5632,1.2000000000000002,2,1,0
5633,1.2000000000000002,1,1,1
5634,0.4,1,0,0
5635,1.2000000000000002,1,1,1
5636,1.2000000000000002,3,1,1
5637,0.4,2,0,1
5638,1.2000000000000002,2,1,0
5639,1.2000000000000002,3,1,0
5640,2.0,2,1,1
5641,0.4,2,0,0
5642,1.2000000000000002,2,1,0
5643,1.2000000000000002,0,1,1
5644,0.4,3,0,0
5645,1.2000000000000002,2,1,1
5646,0.4,1,0,0
5647,1.2000000000000002,1,0,1
5648,1.2000000000000002,2,1,1
5649,1.2000000000000002,1,1,1
5650,0.4,1,0,0
5651,1.2000000000000002,2,0,0
5652,0.4,2,0,0
5653,0.4,1,0,0
5654,0.4,3,0,1
5655,1.2000000000000002,1,1,0
5656,0.4,1,0,0
5657,0.4,3,0,0
5658,0.4,1,0,1
5659,1.2000000000000002,2,1,1
5660,1.2000000000000002,2,1,1
5661,0.4,1,0,0
5662,1.2000000000000002,2,0,1
5663,0.4,3,0,0
5664,1.2000000000000002,0,1,1
5665,1.2000000000000002,1,1,0
5666,0.4,2,0,0
5667,0.4,1,0,0
5668,2.0,1,1,1
5669,0.4,2,0,0
5670,2.0,2,1,1
5671,2.0,2,1,1
5672,1.2000000000000002,1,1,0
5673,0.4,0,0,1
5674,1.2000000000000002,1,1,1
5675,0.4,3,0,0
5676,2.0,0,0,1
5677,1.2000000000000002,1,0,1
5678,0.4,0,0,0
5679,1.2000000000000002,2,0,0
5680,0.4,1,0,0
5681,1.2000000000000002,1,0,1
5682,1.2000000000000002,1,1,1
5683,0.4,2,0,0
5684,1.2000000000000002,0,1,1
5685,1.2000000000000002,1,1,0
5686,1.2000000000000002,3,0,1
5687,0.4,2,0,0
5688,1.2000000000000002,2,1,0
5689,1.2000000000000002,2,1,1
5690,0.4,1,0,0
5691,1.2000000000000002,3,1,0
5692,1.2000000000000002,2,0,0
5693,2.0,1,1,1
5694,0.4,1,0,0
5695,1.2000000000000002,0,1,1
5696,2.0,1,1,1
5697,0.4,2,0,0
5698,1.2000000000000002,0,1,1
5699,0.4,2,0,0
5700,0.4,2,0,0
5701,1.2000000000000002,1,1,0
5702,1.2000000000000002,0,1,1
5703,1.2000000000000002,2,1,1
5704,0.4,1,0,0
5705,2.0,0,1,1
5706,0.4,1,0,0
5707,1.2000000000000002,2,1,1
5708,2.0,1,1,1
5709,2.0,2,1,0
5710,0.4,1,0,1
5711,0.4,1,0,0
5712,1.2000000000000002,1,1,0
5713,1.2000000000000002,1,1,1
5714,1.2000000000000002,2,1,0
5715,0.4,1,0,0
5716,0.4,0,0,0
5717,0.4,2,0,0
5718,1.2000000000000002,2,1,0
5719,0.4,2,0,0
5720,1.2000000000000002,2,0,1
5721,2.0,1,1,1
5722,1.2000000000000002,2,1,1
5723,1.2000000000000002,1,1,0
5724,1.2000000000000002,1,1,1
5725,1.2000000000000002,3,1,1
5726,1.2000000000000002,0,1,1
5727,1.2000000000000002,3,0,1
5728,0.4,1,0,0
5729,1.2000000000000002,0,0,1
5730,1.2000000000000002,1,1,0
5731,0.4,2,0,1
5732,1.2000000000000002,3,1,1
5733,0.4,2,0,0
5734,1.2000000000000002,1,0,0
5735,1.2000000000000002,2,0,1
5736,2.0,1,1,1
5737,1.2000000000000002,0,1,1
5738,0.4,2,0,0
5739,1.2000000000000002,1,1,1
5740,0.4,2,0,0
5741,0.4,1,0,0
5742,2.0,0,1,1
5743,0.4,0,0,0
5744,1.2000000000000002,1,1,1
5745,1.2000000000000002,1,0,1
5746,0.4,0,0,0
5747,0.4,2,0,0
5748,0.4,1,0,1
5749,1.2000000000000002,0,1,1
5750,0.4,2,0,0
5751,1.2000000000000002,3,1,1
5752,0.4,0,0,1
5753,0.4,1,0,0
5754,2.0,2,1,1
5755,0.4,1,0,0
5756,0.4,2,0,0
5757,2.0,0,1,1
5758,1.2000000000000002,1,1,0
5759,1.2000000000000002,2,1,1
5760,1.2000000000000002,1,0,0
5761,1.2000000000000002,1,1,0
5762,0.4,1,0,0
5763,1.2000000000000002,1,1,1
5764,1.2000000000000002,1,1,1
5765,1.2000000000000002,1,1,1
5766,1.2000000000000002,1,1,1
5767,2.0,1,1,0
5768,1.2000000000000002,1,0,1
5769,0.4,2,0,0
5770,0.4,1,0,1
5771,1.2000000000000002,2,1,0
5772,1.2000000000000002,1,1,1
5773,1.2000000000000002,1,0,1
5774,1.2000000000000002,1,0,1
5775,0.4,2,0,0
5776,1.2000000000000002,1,1,1
5777,1.2000000000000002,1,1,1
5778,1.2000000000000002,0,0,1
5779,1.2000000000000002,1,1,0
5780,0.4,1,0,0
5781,2.0,1,1,1
5782,1.2000000000000002,0,1,1
5783,1.2000000000000002,2,0,0
5784,2.0,2,1,1
5785,1.2000000000000002,2,0,0
5786,0.4,2,0,0
5787,2.0,1,1,1
5788,0.4,2,0,0
5789,1.2000000000000002,1,1,1
5790,1.2000000000000002,0,1,1
5791,0.4,1,0,0
5792,1.2000000000000002,2,1,1
5793,1.2000000000000002,3,0,1
5794,2.0,1,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,3,0,0
5797,1.2000000000000002,1,1,1
5798,0.4,2,0,0
5799,0.4,1,0,1
5800,1.2000000000000002,2,1,1
5801,1.2000000000000002,2,1,1
5802,1.2000000000000002,1,1,1
5803,1.2000000000000002,0,0,1
5804,1.2000000000000002,2,1,0
5805,1.2000000000000002,1,1,1
5806,0.4,2,0,0
5807,1.2000000000000002,3,1,0
5808,0.4,2,0,0
5809,0.4,1,0,0
5810,1.2000000000000002,0,1,1
5811,2.0,2,1,1
5812,1.2000000000000002,0,1,1
5813,1.2000000000000002,2,1,1
5814,1.2000000000000002,2,1,1
5815,1.2000000000000002,0,1,1
5816,1.2000000000000002,3,1,1
5817,2.0,2,1,1
5818,0.4,1,0,1
5819,1.2000000000000002,2,1,1
5820,2.0,0,1,1
5821,2.0,1,1,1
5822,1.2000000000000002,2,1,1
5823,1.2000000000000002,0,1,1
5824,0.4,1,0,0
5825,0.4,1,0,0
5826,0.4,1,0,0
5827,0.4,2,0,0
5828,1.2000000000000002,2,0,1
5829,2.0,1,1,1
5830,2.0,1,1,1
5831,0.4,0,0,0
5832,1.2000000000000002,1,0,1
5833,0.4,3,0,0
5834,0.4,1,0,0
5835,1.2000000000000002,1,0,1
5836,1.2000000000000002,0,1,1
5837,0.4,0,0,0
5838,1.2000000000000002,2,1,0
5839,1.2000000000000002,2,1,0
5840,0.4,1,0,0
5841,0.4,1,0,0
5842,2.0,0,1,1
5843,0.4,1,0,0
5844,0.4,3,0,1
5845,2.0,1,1,1
5846,1.2000000000000002,1,1,0
5847,1.2000000000000002,1,1,1
5848,1.2000000000000002,0,1,1
5849,1.2000000000000002,2,0,0
5850,1.2000000000000002,1,1,1
5851,0.4,2,0,0
5852,1.2000000000000002,2,1,0
5853,0.4,1,0,0
5854,1.2000000000000002,2,1,0
5855,1.2000000000000002,0,1,1
5856,1.2000000000000002,0,0,1
5857,2.0,1,1,1
5858,0.4,1,0,0
5859,1.2000000000000002,2,1,0
5860,1.2000000000000002,2,1,0
5861,1.2000000000000002,2,1,1
5862,0.4,2,0,0
5863,0.4,2,0,0
5864,1.2000000000000002,0,1,0
5865,2.0,1,1,1
5866,1.2000000000000002,1,1,1
5867,1.2000000000000002,3,1,1
5868,0.4,2,0,0
5869,0.4,1,0,1
5870,1.2000000000000002,2,1,1
5871,1.2000000000000002,2,1,1
5872,1.2000000000000002,1,1,1
5873,1.2000000000000002,1,1,1
5874,0.4,1,0,0
5875,1.2000000000000002,2,1,0
5876,1.2000000000000002,2,1,0
5877,0.4,2,0,0
5878,1.2000000000000002,1,1,1
5879,1.2000000000000002,3,1,0
5880,2.0,0,1,1
5881,0.4,1,0,0
5882,1.2000000000000002,1,1,1
5883,1.2000000000000002,2,1,0
5884,0.4,1,0,0
5885,0.4,0,0,0
5886,1.2000000000000002,3,1,0
5887,0.4,0,0,0
5888,0.4,1,0,0
5889,1.2000000000000002,2,1,0
5890,0.4,3,0,0
5891,1.2000000000000002,2,1,1
5892,1.2000000000000002,3,1,1
5893,2.0,1,1,1
5894,0.4,3,0,0
5895,1.2000000000000002,2,1,1
5896,0.4,1,0,0
5897,1.2000000000000002,1,1,1
5898,0.4,2,0,0
5899,1.2000000000000002,0,1,0
5900,0.4,2,0,0
5901,1.2000000000000002,0,1,1
5902,0.4,1,0,0
5903,2.0,1,1,1
5904,1.2000000000000002,3,1,0
5905,2.0,2,1,1
5906,1.2000000000000002,2,1,0
5907,0.4,2,0,0
5908,1.2000000000000002,0,1,0
5909,0.4,2,0,0
5910,0.4,2,0,0
5911,1.2000000000000002,3,1,0
5912,0.4,0,0,0
5913,1.2000000000000002,0,1,1
5914,1.2000000000000002,2,1,1
5915,0.4,2,0,0
5916,1.2000000000000002,1,1,0
