,R,Q,A,Y
4782,1.2000000000000002,1,1,0
4783,0.4,3,0,1
4784,0.4,1,0,0
4785,0.4,2,0,0
4786,1.2000000000000002,1,1,0
4787,1.2000000000000002,2,1,1
4788,1.2000000000000002,0,1,1
4789,2.8,1,1,1
4790,0.4,1,0,0
4791,0.4,2,0,0
4792,1.2000000000000002,3,0,0
4793,0.4,1,0,0
4794,0.4,1,0,0
4795,0.4,3,0,0
4796,1.2000000000000002,2,1,0
4797,1.2000000000000002,0,1,1
4798,1.2000000000000002,0,1,0
4799,1.2000000000000002,1,1,1
4800,1.2000000000000002,1,1,0
4801,1.2000000000000002,2,1,1
4802,0.4,2,0,0
4803,1.2000000000000002,2,1,1
4804,0.4,2,0,0
4805,0.4,1,0,0
4806,0.4,1,0,0
4807,2.0,1,1,1
4808,2.0,0,1,1
4809,0.4,1,0,0
4810,1.2000000000000002,1,0,1
4811,0.4,3,0,0
4812,0.4,3,0,0
4813,0.4,2,0,0
4814,2.0,0,1,1
4815,2.0,1,1,1
4816,1.2000000000000002,2,1,1
4817,0.4,1,0,0
4818,0.4,2,0,0
4819,1.2000000000000002,0,1,1
4820,1.2000000000000002,1,1,1
4821,0.4,0,0,0
4822,1.2000000000000002,1,1,1
4823,1.2000000000000002,1,1,1
4824,1.2000000000000002,2,0,0
4825,1.2000000000000002,0,0,1
4826,2.0,2,1,1
4827,0.4,3,0,0
4828,2.0,2,1,1
4829,0.4,1,0,0
4830,0.4,2,0,0
4831,1.2000000000000002,2,0,1
4832,0.4,1,0,0
4833,1.2000000000000002,2,0,1
4834,1.2000000000000002,2,1,1
4835,1.2000000000000002,2,1,0
4836,1.2000000000000002,1,0,0
4837,1.2000000000000002,1,0,1
4838,0.4,1,0,0
4839,1.2000000000000002,1,1,1
4840,1.2000000000000002,0,1,1
4841,1.2000000000000002,0,1,1
4842,1.2000000000000002,0,1,1
4843,0.4,1,0,0
4844,2.0,2,1,1
4845,0.4,1,0,1
4846,2.0,1,1,1
4847,0.4,1,0,0
4848,1.2000000000000002,2,1,1
4849,2.0,3,1,1
4850,0.4,2,0,0
4851,0.4,2,0,0
4852,0.4,3,0,0
4853,0.4,1,0,1
4854,2.0,2,0,1
4855,0.4,1,0,1
4856,0.4,1,0,0
4857,1.2000000000000002,2,1,1
4858,0.4,1,0,0
4859,0.4,1,0,1
4860,0.4,1,0,0
4861,0.4,2,0,0
4862,1.2000000000000002,2,1,1
4863,1.2000000000000002,2,1,0
4864,2.0,3,1,1
4865,1.2000000000000002,1,1,1
4866,1.2000000000000002,0,1,1
4867,1.2000000000000002,2,0,0
4868,0.4,1,0,1
4869,1.2000000000000002,1,1,1
4870,1.2000000000000002,2,1,0
4871,2.0,2,1,1
4872,0.4,2,0,1
4873,1.2000000000000002,3,0,0
4874,2.0,0,1,1
4875,2.0,1,1,1
4876,1.2000000000000002,2,1,1
4877,0.4,0,0,0
4878,0.4,2,0,0
4879,1.2000000000000002,1,1,1
4880,0.4,3,0,0
4881,2.0,0,1,1
4882,0.4,2,0,0
4883,1.2000000000000002,2,0,0
4884,0.4,0,0,0
4885,0.4,1,0,0
4886,0.4,1,0,0
4887,1.2000000000000002,1,1,1
4888,1.2000000000000002,0,1,1
4889,1.2000000000000002,1,1,0
4890,0.4,2,0,1
4891,1.2000000000000002,2,1,0
4892,1.2000000000000002,3,1,1
4893,2.0,2,1,1
4894,1.2000000000000002,2,1,1
4895,0.4,2,0,0
4896,0.4,2,0,0
4897,1.2000000000000002,1,1,1
4898,1.2000000000000002,1,1,1
4899,1.2000000000000002,1,1,0
4900,0.4,3,0,0
4901,0.4,2,0,0
4902,0.4,2,0,0
4903,1.2000000000000002,0,0,0
4904,1.2000000000000002,2,1,1
4905,1.2000000000000002,2,1,1
4906,0.4,1,0,0
4907,1.2000000000000002,1,1,0
4908,1.2000000000000002,2,1,1
4909,0.4,2,0,0
4910,2.0,2,1,1
4911,0.4,1,0,0
4912,1.2000000000000002,1,1,1
4913,1.2000000000000002,3,1,0
4914,1.2000000000000002,3,1,1
4915,0.4,0,0,1
4916,0.4,1,0,0
4917,1.2000000000000002,1,0,1
4918,1.2000000000000002,2,1,1
4919,1.2000000000000002,1,0,0
4920,0.4,0,0,1
4921,1.2000000000000002,2,1,1
4922,2.0,2,1,1
4923,1.2000000000000002,1,1,0
4924,0.4,0,0,0
4925,1.2000000000000002,2,1,1
4926,0.4,0,0,1
4927,0.4,1,0,0
4928,0.4,1,0,0
4929,1.2000000000000002,1,1,0
4930,0.4,2,0,0
4931,2.0,2,1,1
4932,1.2000000000000002,1,1,0
4933,0.4,2,0,0
4934,1.2000000000000002,1,0,1
4935,0.4,1,0,1
4936,1.2000000000000002,2,1,1
4937,0.4,2,0,0
4938,0.4,1,0,0
4939,1.2000000000000002,1,1,1
4940,2.0,2,1,1
4941,0.4,1,0,1
4942,1.2000000000000002,0,1,1
4943,1.2000000000000002,3,0,1
4944,0.4,2,0,0
4945,1.2000000000000002,2,1,1
4946,1.2000000000000002,2,1,1
4947,0.4,3,0,0
4948,0.4,2,0,0
4949,0.4,2,0,0
4950,0.4,2,0,0
4951,0.4,3,0,0
4952,1.2000000000000002,1,1,1
4953,1.2000000000000002,1,1,0
4954,2.0,1,1,1
4955,0.4,1,0,0
4956,2.0,3,1,1
4957,0.4,3,0,0
4958,1.2000000000000002,1,1,1
4959,0.4,3,0,0
4960,1.2000000000000002,1,1,1
4961,1.2000000000000002,0,1,1
4962,1.2000000000000002,1,1,1
4963,0.4,1,0,0
4964,2.0,2,1,1
4965,0.4,2,0,0
4966,2.0,2,1,1
4967,1.2000000000000002,2,0,0
4968,1.2000000000000002,0,0,1
4969,1.2000000000000002,3,1,1
4970,1.2000000000000002,0,1,1
4971,1.2000000000000002,2,1,1
4972,0.4,0,0,0
4973,0.4,3,0,0
4974,1.2000000000000002,1,1,1
4975,1.2000000000000002,3,1,0
4976,1.2000000000000002,2,1,0
4977,1.2000000000000002,2,1,0
4978,0.4,3,0,0
4979,1.2000000000000002,2,1,0
4980,1.2000000000000002,1,1,1
4981,0.4,0,0,0
4982,1.2000000000000002,1,1,0
4983,0.4,2,0,0
4984,0.4,1,0,0
4985,1.2000000000000002,3,1,0
4986,2.0,1,1,1
4987,0.4,0,0,0
4988,0.4,2,0,0
4989,1.2000000000000002,0,1,1
4990,1.2000000000000002,3,1,1
4991,0.4,2,0,0
4992,1.2000000000000002,2,1,0
4993,1.2000000000000002,2,0,1
4994,0.4,0,0,0
4995,0.4,3,0,0
4996,0.4,2,0,0
4997,2.0,1,1,1
4998,0.4,1,0,0
4999,1.2000000000000002,1,1,1
5000,0.4,1,0,0
5001,1.2000000000000002,1,0,1
5002,0.4,3,0,0
5003,1.2000000000000002,3,1,0
5004,0.4,1,0,0
5005,1.2000000000000002,0,1,1
5006,2.0,1,1,1
5007,0.4,2,0,0
5008,1.2000000000000002,1,0,1
5009,1.2000000000000002,1,1,1
5010,0.4,2,0,0
5011,1.2000000000000002,1,1,1
5012,0.4,3,0,0
5013,2.0,2,1,1
5014,1.2000000000000002,1,1,1
5015,1.2000000000000002,1,1,1
5016,0.4,1,0,0
5017,0.4,3,0,0
5018,1.2000000000000002,2,1,1
5019,1.2000000000000002,2,1,1
5020,0.4,2,0,1
5021,2.0,0,1,1
5022,2.0,1,1,1
5023,0.4,2,0,0
5024,1.2000000000000002,2,1,1
5025,0.4,1,0,0
5026,0.4,1,0,0
5027,1.2000000000000002,1,0,1
5028,1.2000000000000002,2,1,1
5029,1.2000000000000002,1,1,1
5030,1.2000000000000002,2,0,1
5031,0.4,2,0,0
5032,1.2000000000000002,1,1,0
5033,0.4,2,0,0
5034,2.8,0,1,1
5035,0.4,1,0,1
5036,0.4,3,0,0
5037,1.2000000000000002,1,1,0
5038,1.2000000000000002,0,1,1
5039,0.4,1,0,0
5040,0.4,1,0,1
5041,2.0,2,1,1
5042,1.2000000000000002,1,1,1
5043,0.4,2,0,0
5044,1.2000000000000002,1,1,1
5045,1.2000000000000002,2,1,1
5046,1.2000000000000002,0,1,1
5047,1.2000000000000002,0,1,1
5048,0.4,1,0,1
5049,1.2000000000000002,1,1,1
5050,1.2000000000000002,2,1,0
5051,1.2000000000000002,3,1,0
5052,2.0,0,1,1
5053,0.4,1,0,1
5054,0.4,0,0,0
5055,0.4,1,0,0
5056,1.2000000000000002,2,1,1
5057,0.4,2,0,0
5058,0.4,0,0,1
5059,1.2000000000000002,1,1,1
5060,0.4,2,0,0
5061,2.0,1,1,1
5062,0.4,2,0,0
5063,1.2000000000000002,2,1,0
5064,1.2000000000000002,1,1,0
5065,0.4,1,0,0
5066,2.0,2,1,1
5067,2.0,1,0,1
5068,0.4,1,0,1
5069,0.4,3,0,0
5070,1.2000000000000002,1,0,1
5071,2.0,2,1,1
5072,0.4,3,0,0
5073,1.2000000000000002,1,1,1
5074,0.4,2,0,1
5075,1.2000000000000002,2,1,0
5076,2.0,2,0,1
5077,0.4,3,0,0
5078,2.0,1,1,1
5079,0.4,2,0,0
5080,1.2000000000000002,1,1,1
5081,2.0,1,1,1
5082,0.4,2,0,1
5083,1.2000000000000002,2,1,1
5084,2.0,1,1,1
5085,1.2000000000000002,1,1,1
5086,1.2000000000000002,3,1,1
5087,0.4,1,0,1
5088,1.2000000000000002,1,1,1
5089,1.2000000000000002,1,0,1
5090,0.4,0,0,1
5091,1.2000000000000002,0,0,1
5092,1.2000000000000002,1,1,0
5093,0.4,2,0,0
5094,1.2000000000000002,0,1,1
5095,1.2000000000000002,0,1,1
5096,0.4,1,0,0
5097,1.2000000000000002,2,1,1
5098,1.2000000000000002,0,1,1
5099,1.2000000000000002,1,1,0
5100,0.4,3,0,0
5101,1.2000000000000002,1,1,0
5102,1.2000000000000002,1,1,1
5103,1.2000000000000002,1,1,1
5104,1.2000000000000002,1,1,1
5105,0.4,3,0,0
5106,1.2000000000000002,1,1,0
5107,1.2000000000000002,2,1,1
5108,0.4,1,0,0
5109,1.2000000000000002,0,1,0
5110,1.2000000000000002,2,1,1
5111,0.4,2,0,0
5112,0.4,1,0,0
5113,1.2000000000000002,1,1,1
5114,0.4,1,0,0
5115,1.2000000000000002,1,1,1
5116,0.4,2,0,0
5117,0.4,1,0,0
5118,1.2000000000000002,1,0,0
5119,0.4,0,0,0
5120,1.2000000000000002,1,1,1
5121,0.4,3,0,0
5122,1.2000000000000002,0,1,1
5123,1.2000000000000002,3,1,1
5124,1.2000000000000002,1,0,1
5125,2.0,2,1,0
5126,2.0,2,1,1
5127,0.4,1,0,1
5128,0.4,2,0,0
5129,2.0,0,1,1
5130,0.4,1,0,0
5131,0.4,3,0,0
5132,1.2000000000000002,1,1,1
5133,0.4,2,0,0
5134,1.2000000000000002,1,1,1
5135,2.0,1,1,1
5136,1.2000000000000002,1,1,1
5137,1.2000000000000002,0,1,0
5138,1.2000000000000002,2,1,1
5139,1.2000000000000002,2,0,1
5140,1.2000000000000002,2,1,0
5141,0.4,1,0,0
5142,1.2000000000000002,1,1,1
5143,0.4,2,0,0
5144,1.2000000000000002,2,1,1
5145,1.2000000000000002,2,1,0
5146,1.2000000000000002,1,1,1
5147,0.4,2,0,0
5148,1.2000000000000002,0,1,1
5149,1.2000000000000002,1,1,0
5150,2.0,2,1,1
5151,0.4,0,0,0
5152,0.4,2,0,0
5153,0.4,3,0,0
5154,1.2000000000000002,1,0,1
5155,1.2000000000000002,1,1,1
5156,1.2000000000000002,0,1,1
5157,1.2000000000000002,0,1,1
5158,1.2000000000000002,0,1,1
5159,0.4,0,0,0
5160,0.4,3,0,0
5161,1.2000000000000002,1,1,0
5162,0.4,3,0,0
5163,1.2000000000000002,1,0,1
5164,1.2000000000000002,2,0,1
5165,2.0,1,1,1
5166,0.4,1,0,0
5167,0.4,1,0,0
5168,1.2000000000000002,2,1,0
5169,0.4,2,0,0
5170,0.4,2,0,0
5171,2.0,3,1,1
5172,1.2000000000000002,1,0,0
5173,1.2000000000000002,1,1,0
5174,1.2000000000000002,2,1,1
5175,2.0,1,1,1
5176,2.0,1,1,1
5177,1.2000000000000002,3,1,1
5178,0.4,1,0,0
5179,2.0,2,1,1
5180,0.4,2,0,0
5181,0.4,1,0,1
5182,1.2000000000000002,0,1,1
5183,0.4,2,0,0
5184,1.2000000000000002,1,1,1
5185,1.2000000000000002,1,1,1
5186,1.2000000000000002,2,0,1
5187,1.2000000000000002,1,1,1
5188,1.2000000000000002,1,1,1
5189,2.0,1,1,1
5190,1.2000000000000002,2,0,1
5191,0.4,0,0,0
5192,1.2000000000000002,0,1,1
5193,1.2000000000000002,2,1,1
5194,2.0,3,1,1
5195,2.0,2,1,1
5196,2.8,0,1,1
5197,2.0,2,1,1
5198,0.4,2,0,0
5199,1.2000000000000002,1,1,1
5200,0.4,1,0,0
5201,1.2000000000000002,2,1,1
5202,1.2000000000000002,2,0,1
5203,1.2000000000000002,1,1,0
5204,1.2000000000000002,1,1,0
5205,1.2000000000000002,2,1,1
5206,1.2000000000000002,2,1,1
5207,1.2000000000000002,3,1,1
5208,1.2000000000000002,3,1,0
5209,1.2000000000000002,1,1,1
5210,0.4,1,0,0
5211,0.4,2,0,0
5212,0.4,1,0,0
5213,1.2000000000000002,3,1,0
5214,1.2000000000000002,2,1,1
5215,0.4,2,0,1
5216,1.2000000000000002,1,1,1
5217,0.4,2,0,0
5218,0.4,1,0,0
5219,1.2000000000000002,2,1,0
5220,1.2000000000000002,2,1,0
5221,0.4,3,0,0
5222,2.0,2,1,1
5223,1.2000000000000002,2,1,1
5224,1.2000000000000002,2,1,1
5225,1.2000000000000002,2,0,1
5226,1.2000000000000002,1,1,0
5227,1.2000000000000002,1,1,1
5228,1.2000000000000002,1,1,0
5229,0.4,2,0,0
5230,0.4,1,0,0
5231,1.2000000000000002,2,1,1
5232,0.4,0,0,1
5233,2.0,2,1,1
5234,1.2000000000000002,1,1,0
5235,1.2000000000000002,2,0,0
5236,1.2000000000000002,2,1,0
5237,0.4,2,0,0
5238,0.4,2,0,1
5239,1.2000000000000002,2,1,0
5240,1.2000000000000002,2,1,1
5241,1.2000000000000002,3,1,1
5242,0.4,3,0,0
5243,0.4,2,0,0
5244,0.4,1,0,0
5245,0.4,3,0,0
5246,0.4,2,0,0
5247,1.2000000000000002,0,1,1
5248,1.2000000000000002,2,0,1
5249,2.0,2,1,0
5250,0.4,2,0,0
5251,0.4,3,0,1
5252,0.4,1,0,0
5253,0.4,0,0,0
5254,1.2000000000000002,1,1,1
5255,0.4,1,0,0
5256,0.4,3,0,0
5257,1.2000000000000002,2,1,0
5258,1.2000000000000002,0,0,0
5259,1.2000000000000002,3,1,1
5260,2.0,2,1,1
5261,1.2000000000000002,2,1,0
5262,0.4,1,0,1
5263,1.2000000000000002,1,1,1
5264,0.4,3,0,0
5265,1.2000000000000002,2,1,1
5266,1.2000000000000002,1,1,1
5267,0.4,0,0,0
5268,0.4,1,0,0
5269,1.2000000000000002,1,1,1
5270,1.2000000000000002,1,1,1
5271,1.2000000000000002,0,1,1
5272,0.4,2,0,0
5273,1.2000000000000002,1,1,0
5274,1.2000000000000002,1,1,1
5275,1.2000000000000002,2,1,1
5276,0.4,2,0,0
5277,1.2000000000000002,2,1,1
5278,0.4,3,0,0
5279,0.4,1,0,0
5280,0.4,2,0,0
5281,2.0,1,1,1
5282,1.2000000000000002,3,1,1
5283,1.2000000000000002,1,1,1
5284,1.2000000000000002,1,1,0
5285,1.2000000000000002,0,1,0
5286,1.2000000000000002,3,1,0
5287,1.2000000000000002,2,1,1
5288,1.2000000000000002,2,1,1
5289,2.0,2,1,1
5290,1.2000000000000002,2,1,1
5291,1.2000000000000002,1,1,1
5292,0.4,1,0,0
5293,1.2000000000000002,0,1,1
5294,0.4,1,0,0
5295,0.4,2,0,0
5296,0.4,1,0,0
5297,0.4,1,0,0
5298,2.0,1,1,1
5299,0.4,2,0,0
5300,1.2000000000000002,1,1,1
5301,0.4,2,0,0
5302,1.2000000000000002,3,1,1
5303,0.4,1,0,0
5304,1.2000000000000002,1,0,1
5305,2.0,1,1,1
5306,1.2000000000000002,2,1,1
5307,1.2000000000000002,2,1,0
5308,0.4,3,0,0
5309,1.2000000000000002,2,1,1
5310,2.0,2,1,1
5311,0.4,2,0,0
5312,1.2000000000000002,1,1,0
5313,0.4,3,0,0
5314,1.2000000000000002,3,1,0
5315,1.2000000000000002,1,0,1
5316,0.4,2,0,0
5317,0.4,3,0,0
5318,1.2000000000000002,3,1,1
5319,1.2000000000000002,1,1,0
5320,0.4,1,0,0
5321,1.2000000000000002,2,0,1
5322,1.2000000000000002,2,1,1
5323,0.4,2,0,0
5324,1.2000000000000002,2,1,1
5325,1.2000000000000002,1,0,1
5326,2.0,3,1,1
5327,1.2000000000000002,3,1,0
5328,1.2000000000000002,0,0,1
5329,1.2000000000000002,3,1,0
5330,1.2000000000000002,1,1,1
5331,1.2000000000000002,0,1,1
5332,1.2000000000000002,2,1,1
5333,2.0,0,1,1
5334,1.2000000000000002,1,1,1
5335,1.2000000000000002,1,1,1
5336,1.2000000000000002,2,1,1
5337,1.2000000000000002,1,1,1
5338,0.4,2,0,0
5339,0.4,2,0,0
5340,0.4,1,0,1
5341,0.4,2,0,0
5342,0.4,2,0,0
5343,0.4,1,0,0
5344,1.2000000000000002,0,1,1
5345,1.2000000000000002,1,1,0
5346,0.4,0,0,1
5347,0.4,1,0,1
5348,1.2000000000000002,1,1,1
5349,1.2000000000000002,3,0,0
5350,1.2000000000000002,1,0,1
5351,1.2000000000000002,2,1,0
5352,1.2000000000000002,2,1,0
5353,2.0,1,1,1
5354,1.2000000000000002,1,1,1
5355,1.2000000000000002,1,1,1
5356,0.4,1,0,0
5357,1.2000000000000002,2,1,1
5358,1.2000000000000002,3,1,1
5359,0.4,0,0,1
5360,0.4,3,0,0
5361,0.4,1,0,0
5362,1.2000000000000002,0,1,0
5363,0.4,2,0,0
5364,0.4,2,0,0
5365,0.4,2,0,1
5366,0.4,2,0,0
5367,0.4,3,0,0
5368,0.4,1,0,0
5369,1.2000000000000002,1,1,1
5370,0.4,0,0,0
5371,1.2000000000000002,3,1,0
5372,0.4,2,0,0
5373,0.4,0,0,0
5374,1.2000000000000002,0,1,1
5375,1.2000000000000002,3,1,1
5376,0.4,1,0,0
5377,1.2000000000000002,1,1,1
5378,0.4,1,0,0
5379,1.2000000000000002,3,1,1
5380,0.4,3,0,0
5381,1.2000000000000002,2,1,0
5382,1.2000000000000002,0,1,0
5383,0.4,1,0,0
5384,1.2000000000000002,1,1,0
5385,1.2000000000000002,2,1,1
5386,2.0,1,1,0
5387,1.2000000000000002,1,1,0
5388,1.2000000000000002,0,1,1
5389,0.4,3,0,0
5390,1.2000000000000002,2,1,1
5391,1.2000000000000002,2,0,1
5392,0.4,2,0,0
5393,0.4,2,0,0
5394,1.2000000000000002,0,1,0
5395,0.4,1,0,0
5396,2.0,3,1,1
5397,2.0,0,1,1
5398,0.4,2,0,0
5399,1.2000000000000002,1,1,1
5400,0.4,2,0,0
5401,0.4,3,0,0
5402,0.4,1,0,0
5403,0.4,3,0,0
5404,2.0,0,1,1
5405,2.8,3,1,1
5406,0.4,0,0,0
5407,1.2000000000000002,1,1,1
5408,2.0,3,1,1
5409,1.2000000000000002,3,1,1
5410,1.2000000000000002,1,1,0
5411,1.2000000000000002,0,1,1
5412,1.2000000000000002,2,0,1
5413,1.2000000000000002,2,1,0
5414,0.4,2,0,0
5415,1.2000000000000002,2,1,0
5416,0.4,2,0,0
5417,1.2000000000000002,1,0,1
5418,0.4,2,0,0
5419,1.2000000000000002,2,0,1
5420,1.2000000000000002,1,1,1
5421,1.2000000000000002,2,0,0
5422,0.4,3,0,0
5423,0.4,1,0,0
5424,2.0,2,1,1
5425,1.2000000000000002,0,1,1
5426,2.0,2,1,1
5427,0.4,0,0,0
5428,0.4,2,0,0
5429,0.4,3,0,0
5430,1.2000000000000002,2,1,1
5431,0.4,2,0,0
5432,1.2000000000000002,2,0,1
5433,1.2000000000000002,0,1,1
5434,1.2000000000000002,1,1,1
5435,0.4,2,0,0
5436,1.2000000000000002,1,1,1
5437,1.2000000000000002,2,1,1
5438,0.4,1,0,0
5439,0.4,3,0,0
5440,1.2000000000000002,0,1,1
5441,0.4,3,0,0
5442,1.2000000000000002,2,1,1
5443,1.2000000000000002,1,1,0
5444,1.2000000000000002,1,1,1
5445,1.2000000000000002,2,1,1
5446,0.4,2,0,0
5447,0.4,2,0,0
5448,1.2000000000000002,2,1,1
5449,0.4,1,0,0
5450,1.2000000000000002,1,1,1
5451,0.4,1,0,0
5452,1.2000000000000002,3,1,0
5453,0.4,1,0,0
5454,0.4,1,0,1
5455,2.0,2,1,1
5456,0.4,1,0,0
5457,1.2000000000000002,1,1,0
5458,0.4,1,0,0
5459,1.2000000000000002,3,1,1
5460,1.2000000000000002,2,1,1
5461,1.2000000000000002,1,1,1
5462,0.4,1,0,0
5463,1.2000000000000002,2,1,0
5464,0.4,0,0,1
5465,1.2000000000000002,3,1,0
5466,0.4,0,0,0
5467,1.2000000000000002,2,0,1
5468,1.2000000000000002,3,1,0
5469,0.4,3,0,0
5470,2.0,1,1,1
5471,1.2000000000000002,2,1,0
5472,0.4,1,0,0
5473,1.2000000000000002,2,1,1
5474,1.2000000000000002,1,1,1
5475,0.4,2,0,1
5476,1.2000000000000002,1,0,1
5477,0.4,3,0,1
5478,1.2000000000000002,2,1,1
5479,0.4,2,0,0
5480,1.2000000000000002,2,1,1
5481,0.4,1,0,0
5482,1.2000000000000002,1,1,1
5483,1.2000000000000002,2,1,1
5484,0.4,0,0,0
5485,0.4,1,0,0
5486,0.4,1,0,0
5487,0.4,2,0,0
5488,1.2000000000000002,1,1,0
5489,0.4,1,0,0
5490,1.2000000000000002,2,1,1
5491,1.2000000000000002,3,1,1
5492,1.2000000000000002,3,1,0
5493,2.0,1,1,1
5494,1.2000000000000002,2,0,1
5495,0.4,2,0,0
5496,0.4,0,0,0
5497,0.4,2,0,0
5498,1.2000000000000002,2,1,1
5499,1.2000000000000002,2,1,1
5500,0.4,0,0,0
5501,0.4,0,0,1
5502,1.2000000000000002,1,1,1
5503,1.2000000000000002,2,1,1
5504,1.2000000000000002,1,1,0
5505,1.2000000000000002,2,1,1
5506,0.4,1,0,0
5507,2.0,1,1,1
5508,1.2000000000000002,1,1,0
5509,2.0,2,1,1
5510,0.4,0,0,0
5511,1.2000000000000002,2,0,0
5512,0.4,1,0,0
5513,2.8,2,1,1
5514,1.2000000000000002,1,1,1
5515,1.2000000000000002,1,1,1
5516,0.4,2,0,0
5517,1.2000000000000002,0,0,0
5518,2.0,1,1,1
5519,1.2000000000000002,1,1,0
5520,1.2000000000000002,2,0,0
5521,1.2000000000000002,2,0,1
5522,1.2000000000000002,1,1,1
5523,0.4,1,0,0
5524,1.2000000000000002,1,1,1
5525,0.4,2,0,0
5526,0.4,2,0,0
5527,0.4,1,0,0
5528,1.2000000000000002,2,0,0
5529,2.0,3,1,1
5530,0.4,1,0,0
5531,1.2000000000000002,3,0,0
5532,0.4,3,0,0
5533,1.2000000000000002,2,1,1
5534,1.2000000000000002,2,0,0
5535,0.4,2,0,0
5536,1.2000000000000002,2,1,1
5537,1.2000000000000002,3,1,0
5538,1.2000000000000002,1,1,1
5539,0.4,1,0,1
5540,0.4,1,0,1
5541,0.4,2,0,0
5542,1.2000000000000002,0,1,1
5543,1.2000000000000002,1,1,0
5544,1.2000000000000002,1,1,1
5545,1.2000000000000002,2,1,0
5546,1.2000000000000002,1,1,1
5547,1.2000000000000002,1,1,1
5548,0.4,1,0,1
5549,1.2000000000000002,1,1,0
5550,1.2000000000000002,1,1,1
5551,0.4,3,0,0
5552,0.4,1,0,0
5553,1.2000000000000002,3,0,0
5554,1.2000000000000002,2,0,1
5555,0.4,1,0,0
5556,0.4,3,0,0
5557,1.2000000000000002,2,1,0
5558,0.4,2,0,0
5559,2.0,0,1,1
5560,1.2000000000000002,3,1,0
5561,1.2000000000000002,1,1,0
5562,1.2000000000000002,1,1,0
5563,0.4,2,0,0
5564,1.2000000000000002,2,1,1
5565,2.0,1,1,1
5566,1.2000000000000002,0,1,1
5567,2.0,1,1,1
5568,1.2000000000000002,0,1,1
5569,2.0,2,1,1
5570,1.2000000000000002,0,1,1
5571,0.4,2,0,0
5572,2.8,1,1,1
5573,1.2000000000000002,2,1,1
5574,0.4,1,0,0
5575,0.4,2,0,0
5576,0.4,1,0,0
5577,0.4,2,0,0
5578,0.4,2,0,0
5579,2.0,2,1,1
5580,0.4,1,0,0
5581,0.4,1,0,0
5582,0.4,1,0,0
5583,1.2000000000000002,0,1,1
5584,0.4,2,0,0
5585,0.4,1,0,0
5586,1.2000000000000002,2,1,1
5587,2.0,3,1,1
5588,0.4,1,0,1
5589,0.4,2,0,0
5590,1.2000000000000002,2,1,0
5591,0.4,1,0,1
5592,0.4,3,0,0
5593,0.4,0,0,0
5594,0.4,0,0,1
5595,0.4,1,0,0
5596,1.2000000000000002,2,1,1
5597,0.4,2,0,0
5598,0.4,1,0,0
5599,1.2000000000000002,1,1,1
5600,0.4,1,0,0
5601,0.4,1,0,0
5602,2.0,2,1,1
5603,1.2000000000000002,2,1,1
5604,2.0,2,0,1
5605,0.4,2,0,0
5606,1.2000000000000002,2,1,1
5607,1.2000000000000002,2,1,1
5608,0.4,2,0,1
5609,0.4,2,0,0
5610,0.4,2,0,1
5611,0.4,2,0,0
5612,0.4,3,0,1
5613,1.2000000000000002,1,1,1
5614,1.2000000000000002,1,0,1
5615,1.2000000000000002,2,1,1
5616,1.2000000000000002,1,1,1
5617,1.2000000000000002,2,1,1
5618,0.4,2,0,0
5619,2.0,2,1,1
5620,0.4,2,0,0
5621,1.2000000000000002,1,0,1
5622,1.2000000000000002,2,1,0
5623,0.4,1,0,0
5624,2.0,2,1,1
5625,0.4,1,0,0
5626,1.2000000000000002,3,1,0
5627,0.4,2,0,0
5628,1.2000000000000002,1,1,1
5629,2.0,1,1,1
5630,2.0,1,1,1
5631,0.4,2,0,0
5632,1.2000000000000002,2,0,1
5633,2.8,2,1,1
5634,1.2000000000000002,3,1,1
5635,1.2000000000000002,3,1,0
5636,1.2000000000000002,3,0,0
5637,1.2000000000000002,2,1,1
5638,1.2000000000000002,3,1,0
5639,1.2000000000000002,2,1,0
5640,2.0,2,1,1
5641,0.4,1,0,0
5642,0.4,2,0,0
5643,1.2000000000000002,3,1,1
5644,2.0,1,1,1
5645,2.0,2,1,1
5646,0.4,2,0,0
5647,1.2000000000000002,1,1,0
5648,0.4,1,0,0
5649,2.0,2,1,1
5650,1.2000000000000002,2,1,0
5651,0.4,1,0,0
5652,1.2000000000000002,3,0,0
5653,0.4,1,0,0
5654,0.4,2,0,0
5655,1.2000000000000002,3,1,1
5656,1.2000000000000002,2,1,1
5657,2.0,1,0,1
5658,1.2000000000000002,2,1,1
5659,1.2000000000000002,1,0,1
5660,1.2000000000000002,2,1,1
5661,1.2000000000000002,2,1,1
5662,1.2000000000000002,0,1,0
5663,1.2000000000000002,3,1,0
5664,1.2000000000000002,1,0,1
5665,1.2000000000000002,2,1,1
5666,2.0,1,1,1
5667,1.2000000000000002,1,0,1
5668,1.2000000000000002,0,1,1
5669,1.2000000000000002,1,1,1
5670,0.4,1,0,0
5671,0.4,1,0,0
5672,1.2000000000000002,2,1,1
5673,0.4,0,0,0
5674,1.2000000000000002,2,1,1
5675,0.4,1,0,0
5676,2.0,2,1,1
5677,1.2000000000000002,1,1,0
5678,2.0,2,1,1
5679,2.0,0,1,1
5680,0.4,3,0,1
5681,0.4,0,0,0
5682,2.0,2,1,1
5683,1.2000000000000002,1,1,0
5684,2.0,1,0,1
5685,1.2000000000000002,3,1,0
5686,2.0,1,1,1
5687,2.0,1,1,1
5688,0.4,2,0,0
