,R,Q,A,Y
2324,0.4,1,0,0
2325,1.2000000000000002,3,1,1
2326,1.2000000000000002,2,1,1
2327,1.2000000000000002,1,1,1
2328,0.4,1,0,0
2329,1.2000000000000002,1,1,1
2330,1.2000000000000002,2,1,0
2331,0.4,1,0,0
2332,1.2000000000000002,2,1,0
2333,1.2000000000000002,1,1,0
2334,0.4,2,0,1
2335,0.4,1,0,0
2336,1.2000000000000002,2,1,1
2337,1.2000000000000002,2,1,1
2338,0.4,1,0,0
2339,1.2000000000000002,1,1,0
2340,2.0,1,1,1
2341,1.2000000000000002,2,1,1
2342,0.4,2,0,0
2343,1.2000000000000002,1,1,1
2344,1.2000000000000002,2,1,0
2345,0.4,2,0,0
2346,0.4,2,0,0
2347,1.2000000000000002,2,1,1
2348,0.4,2,0,0
2349,0.4,0,0,1
2350,1.2000000000000002,2,1,1
2351,1.2000000000000002,1,1,0
2352,0.4,3,0,0
2353,1.2000000000000002,2,0,1
2354,0.4,2,0,0
2355,1.2000000000000002,1,1,1
2356,1.2000000000000002,2,0,1
2357,2.0,1,1,1
2358,1.2000000000000002,2,1,0
2359,2.0,1,1,1
2360,0.4,0,0,0
2361,1.2000000000000002,2,1,0
2362,2.0,1,1,1
2363,1.2000000000000002,2,1,1
2364,0.4,3,0,0
2365,0.4,3,0,0
2366,2.0,1,1,1
2367,0.4,3,0,0
2368,2.0,1,1,0
2369,1.2000000000000002,2,1,1
2370,0.4,2,0,1
2371,1.2000000000000002,1,0,1
2372,1.2000000000000002,1,0,1
2373,0.4,2,0,1
2374,1.2000000000000002,2,1,0
2375,0.4,3,0,0
2376,0.4,2,0,0
2377,2.0,1,1,1
2378,0.4,2,0,0
2379,1.2000000000000002,2,1,1
2380,0.4,3,0,1
2381,1.2000000000000002,2,1,0
2382,0.4,3,0,0
2383,2.0,2,1,1
2384,0.4,3,0,0
2385,1.2000000000000002,1,0,1
2386,0.4,0,0,0
2387,0.4,2,0,0
2388,0.4,2,0,0
2389,1.2000000000000002,3,1,1
2390,1.2000000000000002,1,1,1
2391,1.2000000000000002,1,0,0
2392,1.2000000000000002,0,1,1
2393,0.4,1,0,0
2394,1.2000000000000002,1,1,1
2395,2.0,1,1,1
2396,2.0,1,1,0
2397,1.2000000000000002,2,1,0
2398,1.2000000000000002,0,1,0
2399,2.8,1,1,1
2400,1.2000000000000002,0,1,1
2401,1.2000000000000002,0,0,1
2402,1.2000000000000002,1,1,1
2403,0.4,1,0,0
2404,2.0,2,1,1
2405,2.0,0,1,1
2406,0.4,3,0,0
2407,0.4,1,0,1
2408,0.4,2,0,0
2409,1.2000000000000002,2,1,1
2410,0.4,1,0,0
2411,2.0,2,0,1
2412,0.4,2,0,0
2413,1.2000000000000002,0,1,1
2414,1.2000000000000002,1,0,1
2415,1.2000000000000002,1,1,0
2416,1.2000000000000002,1,0,1
2417,1.2000000000000002,0,1,1
2418,1.2000000000000002,1,0,0
2419,2.0,1,1,1
2420,0.4,2,0,0
2421,0.4,2,0,0
2422,0.4,0,0,0
2423,1.2000000000000002,2,1,0
2424,0.4,2,0,1
2425,1.2000000000000002,2,1,0
2426,1.2000000000000002,2,1,1
2427,0.4,0,0,0
2428,0.4,2,0,0
2429,0.4,1,0,0
2430,1.2000000000000002,2,1,1
2431,1.2000000000000002,0,0,0
2432,1.2000000000000002,2,1,0
2433,0.4,2,0,1
2434,1.2000000000000002,2,1,1
2435,0.4,2,0,0
2436,0.4,1,0,0
2437,0.4,1,0,0
2438,0.4,0,0,0
2439,1.2000000000000002,2,1,0
2440,1.2000000000000002,2,1,1
2441,1.2000000000000002,2,1,0
2442,2.0,2,1,1
2443,0.4,1,0,0
2444,1.2000000000000002,2,1,1
2445,0.4,1,0,0
2446,1.2000000000000002,1,1,1
2447,0.4,1,0,0
2448,1.2000000000000002,1,1,1
2449,1.2000000000000002,1,0,1
2450,1.2000000000000002,0,1,1
2451,0.4,1,0,0
2452,1.2000000000000002,1,1,1
2453,0.4,2,0,0
2454,0.4,3,0,0
2455,1.2000000000000002,1,1,0
2456,0.4,2,0,0
2457,1.2000000000000002,0,1,0
2458,1.2000000000000002,2,1,1
2459,1.2000000000000002,2,1,1
2460,1.2000000000000002,0,1,1
2461,2.0,1,1,1
2462,2.0,2,0,1
2463,2.0,0,1,1
2464,0.4,3,0,0
2465,1.2000000000000002,2,1,1
2466,1.2000000000000002,2,1,0
2467,0.4,3,0,0
2468,2.0,0,0,1
2469,0.4,2,0,0
2470,0.4,2,0,1
2471,1.2000000000000002,1,1,0
2472,1.2000000000000002,2,1,1
2473,0.4,2,0,0
2474,1.2000000000000002,1,1,1
2475,0.4,3,0,0
2476,1.2000000000000002,1,1,1
2477,1.2000000000000002,2,1,1
2478,1.2000000000000002,2,0,1
2479,2.0,1,1,1
2480,1.2000000000000002,1,1,0
2481,0.4,1,0,0
2482,2.0,2,1,1
2483,1.2000000000000002,1,1,1
2484,0.4,2,0,0
2485,0.4,3,0,0
2486,0.4,1,0,0
2487,0.4,1,0,0
2488,0.4,1,0,0
2489,0.4,3,0,0
2490,1.2000000000000002,2,1,1
2491,1.2000000000000002,2,1,0
2492,1.2000000000000002,1,0,1
2493,1.2000000000000002,1,0,0
2494,0.4,1,0,0
2495,2.0,1,0,1
2496,0.4,1,0,0
2497,1.2000000000000002,1,1,1
2498,1.2000000000000002,0,1,0
2499,1.2000000000000002,1,1,0
2500,1.2000000000000002,1,1,0
2501,0.4,3,0,0
2502,0.4,2,0,0
2503,0.4,1,0,1
2504,1.2000000000000002,2,1,1
2505,0.4,2,0,0
2506,0.4,2,0,1
2507,0.4,1,0,0
2508,0.4,2,0,0
2509,1.2000000000000002,2,0,0
2510,2.0,2,1,1
2511,0.4,3,0,0
2512,1.2000000000000002,1,1,0
2513,2.0,2,1,0
2514,1.2000000000000002,3,0,0
2515,0.4,1,0,0
2516,1.2000000000000002,1,0,1
2517,0.4,3,0,0
2518,1.2000000000000002,2,1,0
2519,0.4,1,0,0
2520,0.4,1,0,0
2521,0.4,3,0,0
2522,1.2000000000000002,2,0,1
2523,0.4,3,0,0
2524,2.0,2,1,1
2525,1.2000000000000002,0,1,1
2526,2.0,1,1,1
2527,1.2000000000000002,2,1,0
2528,1.2000000000000002,1,0,1
2529,1.2000000000000002,2,1,1
2530,1.2000000000000002,1,1,0
2531,1.2000000000000002,1,1,0
2532,2.0,2,1,1
2533,0.4,1,0,0
2534,0.4,2,0,0
2535,0.4,1,0,0
2536,2.0,2,1,1
2537,0.4,1,0,0
2538,1.2000000000000002,2,1,0
2539,0.4,3,0,0
2540,0.4,3,0,0
2541,1.2000000000000002,2,1,1
2542,2.0,1,1,1
2543,2.0,2,1,1
2544,1.2000000000000002,1,1,1
2545,0.4,1,0,0
2546,0.4,1,0,0
2547,0.4,0,0,0
2548,0.4,2,0,0
2549,0.4,3,0,0
2550,1.2000000000000002,1,1,1
2551,0.4,3,0,1
2552,0.4,1,0,0
2553,0.4,2,0,0
2554,1.2000000000000002,1,1,1
2555,0.4,2,0,0
2556,2.0,1,1,1
2557,0.4,1,0,0
2558,1.2000000000000002,1,1,0
2559,0.4,3,0,1
2560,0.4,2,0,0
2561,0.4,1,0,0
2562,2.0,1,1,1
2563,0.4,1,0,0
2564,1.2000000000000002,2,1,1
2565,0.4,0,0,0
2566,0.4,1,0,0
2567,1.2000000000000002,2,1,1
2568,0.4,1,0,0
2569,1.2000000000000002,2,1,1
2570,1.2000000000000002,2,1,1
2571,2.0,0,1,1
2572,0.4,0,0,0
2573,1.2000000000000002,2,1,1
2574,0.4,1,0,0
2575,0.4,3,0,0
2576,1.2000000000000002,2,1,0
2577,1.2000000000000002,0,1,1
2578,0.4,2,0,0
2579,0.4,1,0,0
2580,1.2000000000000002,1,1,0
2581,0.4,3,0,0
2582,1.2000000000000002,3,0,1
2583,1.2000000000000002,1,1,1
2584,2.0,1,0,1
2585,1.2000000000000002,1,1,1
2586,1.2000000000000002,2,1,0
2587,2.0,1,1,1
2588,1.2000000000000002,1,1,0
2589,1.2000000000000002,1,1,1
2590,0.4,3,0,0
2591,0.4,2,0,0
2592,1.2000000000000002,2,1,1
2593,2.0,0,1,1
2594,1.2000000000000002,2,1,0
2595,0.4,2,0,0
2596,1.2000000000000002,2,0,0
2597,0.4,2,0,0
2598,0.4,1,0,0
2599,1.2000000000000002,1,1,1
2600,2.0,0,1,1
2601,1.2000000000000002,2,1,1
2602,2.0,2,1,1
2603,0.4,1,0,0
2604,0.4,1,0,0
2605,0.4,0,0,1
2606,1.2000000000000002,2,1,1
2607,0.4,2,0,0
2608,1.2000000000000002,2,1,1
2609,0.4,3,0,0
2610,1.2000000000000002,2,0,1
2611,0.4,2,0,0
2612,1.2000000000000002,1,1,1
2613,0.4,3,0,0
2614,1.2000000000000002,0,1,1
2615,2.0,1,1,1
2616,2.0,1,1,1
2617,1.2000000000000002,2,1,0
2618,0.4,2,0,0
2619,1.2000000000000002,2,1,1
2620,2.0,2,1,1
2621,0.4,2,0,0
2622,1.2000000000000002,1,1,0
2623,0.4,1,0,0
2624,0.4,2,0,0
2625,2.0,2,1,1
2626,0.4,1,0,1
2627,0.4,1,0,0
2628,2.0,1,1,1
2629,0.4,3,0,0
2630,1.2000000000000002,0,1,1
2631,2.0,1,1,1
2632,1.2000000000000002,0,1,1
2633,0.4,1,0,0
2634,0.4,3,0,0
2635,1.2000000000000002,1,1,1
2636,1.2000000000000002,2,1,1
2637,0.4,1,0,0
2638,1.2000000000000002,2,1,0
2639,0.4,2,0,0
2640,1.2000000000000002,3,0,0
2641,1.2000000000000002,1,0,0
2642,1.2000000000000002,1,1,0
2643,2.0,0,1,1
2644,1.2000000000000002,1,1,0
2645,1.2000000000000002,1,1,0
2646,0.4,1,0,0
2647,0.4,1,0,0
2648,1.2000000000000002,1,1,1
2649,0.4,1,0,0
2650,0.4,2,0,0
2651,1.2000000000000002,2,1,0
2652,2.0,2,1,1
2653,2.0,2,1,1
2654,0.4,0,0,0
2655,1.2000000000000002,2,0,0
2656,0.4,0,0,1
2657,1.2000000000000002,2,0,0
2658,0.4,1,0,0
2659,1.2000000000000002,2,1,1
2660,2.0,0,1,1
2661,2.0,0,1,1
2662,1.2000000000000002,1,1,1
2663,0.4,3,0,0
2664,1.2000000000000002,2,0,1
2665,1.2000000000000002,1,1,0
2666,0.4,1,0,0
2667,1.2000000000000002,0,0,1
2668,1.2000000000000002,1,1,0
2669,1.2000000000000002,1,0,1
2670,0.4,3,0,0
2671,0.4,3,0,0
2672,0.4,1,0,0
2673,0.4,2,0,0
2674,2.0,2,1,1
2675,1.2000000000000002,2,1,0
2676,0.4,1,0,0
2677,0.4,2,0,0
2678,0.4,2,0,0
2679,2.0,1,1,1
2680,1.2000000000000002,2,1,1
2681,0.4,1,0,0
2682,0.4,2,0,0
2683,1.2000000000000002,2,1,1
2684,0.4,2,0,0
2685,0.4,2,0,0
2686,1.2000000000000002,2,1,1
2687,1.2000000000000002,2,1,1
2688,2.0,3,1,1
2689,0.4,2,0,0
2690,1.2000000000000002,0,1,1
2691,0.4,2,0,0
2692,1.2000000000000002,3,1,1
2693,1.2000000000000002,2,1,0
2694,0.4,2,0,0
2695,1.2000000000000002,2,1,1
2696,2.8,2,1,1
2697,1.2000000000000002,2,1,1
2698,1.2000000000000002,2,1,1
2699,1.2000000000000002,0,1,1
2700,1.2000000000000002,2,1,1
2701,0.4,1,0,0
2702,0.4,2,0,0
2703,1.2000000000000002,3,0,1
2704,1.2000000000000002,0,1,1
2705,2.0,2,1,1
2706,0.4,2,0,0
2707,0.4,1,0,0
2708,0.4,2,0,0
2709,0.4,3,0,0
2710,0.4,0,0,0
2711,0.4,2,0,0
2712,1.2000000000000002,1,1,0
2713,1.2000000000000002,2,1,1
2714,1.2000000000000002,2,1,0
2715,0.4,2,0,0
2716,1.2000000000000002,1,0,1
2717,1.2000000000000002,3,1,1
2718,2.0,1,1,1
2719,0.4,3,0,0
2720,2.0,0,1,1
2721,1.2000000000000002,0,0,1
2722,1.2000000000000002,2,1,1
2723,1.2000000000000002,1,0,1
2724,1.2000000000000002,0,1,0
2725,0.4,3,0,0
2726,7.6,1,0,1
2727,1.2000000000000002,2,1,1
2728,1.2000000000000002,1,1,0
2729,1.2000000000000002,1,1,1
2730,1.2000000000000002,1,1,1
2731,0.4,2,0,0
2732,0.4,3,0,0
2733,2.0,3,1,1
2734,2.0,1,1,1
2735,1.2000000000000002,2,1,0
2736,0.4,1,0,0
2737,0.4,1,0,0
2738,1.2000000000000002,2,1,0
2739,0.4,0,0,0
2740,0.4,1,0,0
2741,1.2000000000000002,2,1,1
2742,0.4,2,0,0
2743,0.4,1,0,0
2744,2.0,1,1,1
2745,0.4,1,0,0
2746,1.2000000000000002,1,1,0
2747,0.4,3,0,0
2748,0.4,1,0,0
2749,1.2000000000000002,1,1,1
2750,1.2000000000000002,2,1,1
2751,0.4,1,0,0
2752,0.4,3,0,0
2753,0.4,3,0,0
2754,2.0,2,1,1
2755,1.2000000000000002,0,1,1
2756,1.2000000000000002,1,1,1
2757,1.2000000000000002,1,1,0
2758,0.4,1,0,0
2759,1.2000000000000002,1,1,1
2760,0.4,1,0,0
2761,1.2000000000000002,1,1,1
2762,1.2000000000000002,2,1,1
2763,2.0,1,1,1
2764,1.2000000000000002,2,0,1
2765,1.2000000000000002,3,0,0
2766,1.2000000000000002,2,1,0
2767,1.2000000000000002,2,0,1
2768,1.2000000000000002,2,1,0
2769,0.4,1,0,0
2770,1.2000000000000002,1,1,0
2771,0.4,2,0,1
2772,1.2000000000000002,0,1,1
2773,2.0,2,1,1
2774,1.2000000000000002,2,1,1
2775,1.2000000000000002,1,0,1
2776,1.2000000000000002,2,1,0
2777,0.4,2,0,0
2778,1.2000000000000002,2,1,0
2779,0.4,2,0,0
2780,1.2000000000000002,3,1,1
2781,1.2000000000000002,2,1,1
2782,1.2000000000000002,1,0,1
2783,1.2000000000000002,2,1,1
2784,2.0,1,1,1
2785,1.2000000000000002,1,1,1
2786,0.4,2,0,0
2787,2.0,1,1,1
2788,2.0,1,1,1
2789,1.2000000000000002,1,1,0
2790,2.0,2,1,1
2791,1.2000000000000002,2,1,1
2792,0.4,2,0,0
2793,2.0,1,1,1
2794,0.4,2,0,1
2795,1.2000000000000002,2,1,1
2796,1.2000000000000002,2,0,1
2797,1.2000000000000002,1,0,1
2798,1.2000000000000002,3,1,0
2799,1.2000000000000002,1,1,1
2800,0.4,1,0,0
2801,0.4,2,0,0
2802,0.4,1,0,0
2803,2.0,1,1,1
2804,0.4,2,0,0
2805,1.2000000000000002,0,1,1
2806,0.4,1,0,1
2807,1.2000000000000002,0,1,0
2808,0.4,1,0,0
2809,0.4,2,0,0
2810,1.2000000000000002,0,1,1
2811,0.4,2,0,0
2812,0.4,1,0,1
2813,1.2000000000000002,3,1,1
2814,0.4,2,0,1
2815,0.4,1,0,0
2816,1.2000000000000002,1,1,1
2817,1.2000000000000002,1,1,0
2818,0.4,0,0,0
2819,1.2000000000000002,2,1,0
2820,1.2000000000000002,0,1,0
2821,1.2000000000000002,2,1,1
2822,0.4,2,0,0
2823,0.4,1,0,0
2824,0.4,1,0,0
2825,1.2000000000000002,1,0,1
2826,2.0,2,1,1
2827,0.4,3,0,0
2828,1.2000000000000002,2,0,0
2829,1.2000000000000002,2,1,0
2830,1.2000000000000002,2,1,1
2831,0.4,2,0,0
2832,1.2000000000000002,1,1,0
2833,0.4,1,0,0
2834,0.4,2,0,1
2835,1.2000000000000002,1,1,0
2836,1.2000000000000002,2,0,0
2837,2.0,1,1,1
2838,1.2000000000000002,1,1,0
2839,2.0,3,1,0
2840,1.2000000000000002,0,1,0
2841,0.4,0,0,0
2842,0.4,3,0,1
2843,0.4,3,0,0
2844,1.2000000000000002,1,1,1
2845,1.2000000000000002,2,1,1
2846,0.4,1,0,1
2847,0.4,1,0,0
2848,0.4,1,0,0
2849,0.4,3,0,0
2850,1.2000000000000002,2,1,1
2851,0.4,3,0,0
2852,0.4,3,0,0
2853,0.4,2,0,0
2854,0.4,2,0,1
2855,0.4,2,0,0
2856,0.4,1,0,0
2857,2.0,1,1,1
2858,2.0,1,1,1
2859,0.4,1,0,0
2860,2.8,3,1,1
2861,1.2000000000000002,2,1,0
2862,0.4,0,0,0
2863,1.2000000000000002,0,1,1
2864,1.2000000000000002,3,1,0
2865,1.2000000000000002,0,1,1
2866,1.2000000000000002,1,1,1
2867,1.2000000000000002,2,1,0
2868,1.2000000000000002,2,0,1
2869,0.4,2,0,0
2870,1.2000000000000002,2,0,1
2871,1.2000000000000002,1,1,1
2872,1.2000000000000002,3,1,0
2873,0.4,2,0,0
2874,1.2000000000000002,2,1,0
2875,1.2000000000000002,1,1,1
2876,0.4,2,0,0
2877,1.2000000000000002,1,1,1
2878,2.0,3,1,1
2879,1.2000000000000002,0,0,1
2880,1.2000000000000002,2,0,1
2881,2.0,0,1,1
2882,1.2000000000000002,1,1,1
2883,0.4,1,0,0
2884,0.4,1,0,0
2885,0.4,3,0,1
2886,0.4,1,0,1
2887,0.4,3,0,0
2888,0.4,0,0,0
2889,0.4,1,0,0
2890,1.2000000000000002,2,1,1
2891,1.2000000000000002,3,0,1
2892,2.0,1,1,1
2893,1.2000000000000002,0,1,0
2894,0.4,1,0,0
2895,1.2000000000000002,2,1,1
2896,0.4,2,0,1
2897,1.2000000000000002,2,1,1
2898,0.4,1,0,0
2899,0.4,2,0,0
2900,0.4,1,0,1
2901,1.2000000000000002,1,1,0
2902,1.2000000000000002,1,1,1
2903,0.4,3,0,0
2904,1.2000000000000002,2,1,0
2905,0.4,1,0,0
2906,0.4,1,0,0
2907,0.4,1,0,0
2908,1.2000000000000002,0,1,1
2909,1.2000000000000002,2,1,0
2910,2.0,0,1,1
2911,1.2000000000000002,2,1,1
2912,2.0,3,1,1
2913,0.4,2,0,0
2914,2.0,2,1,1
2915,1.2000000000000002,1,1,1
2916,0.4,2,0,0
2917,1.2000000000000002,2,1,0
2918,1.2000000000000002,2,1,0
2919,1.2000000000000002,1,1,1
2920,1.2000000000000002,1,1,1
2921,0.4,1,0,0
2922,0.4,1,0,0
2923,0.4,0,0,0
2924,0.4,2,0,0
2925,1.2000000000000002,1,0,1
2926,1.2000000000000002,2,1,1
2927,1.2000000000000002,2,1,0
2928,0.4,1,0,0
2929,1.2000000000000002,1,1,0
2930,1.2000000000000002,1,1,1
2931,1.2000000000000002,1,1,1
2932,1.2000000000000002,3,1,1
2933,1.2000000000000002,0,1,1
2934,0.4,2,0,0
2935,0.4,3,0,0
2936,2.0,1,0,1
2937,1.2000000000000002,2,1,0
2938,1.2000000000000002,1,1,1
2939,1.2000000000000002,1,1,0
2940,2.0,2,1,1
2941,2.0,2,1,1
2942,1.2000000000000002,1,1,0
2943,1.2000000000000002,1,1,1
2944,0.4,1,0,0
2945,0.4,2,0,0
2946,1.2000000000000002,2,1,1
2947,1.2000000000000002,1,0,1
2948,0.4,1,0,0
2949,0.4,2,0,0
2950,1.2000000000000002,1,1,1
2951,1.2000000000000002,1,0,0
2952,1.2000000000000002,2,1,1
2953,1.2000000000000002,2,1,1
2954,1.2000000000000002,3,1,0
2955,0.4,1,0,0
2956,0.4,3,0,0
2957,1.2000000000000002,0,1,0
2958,1.2000000000000002,2,1,0
2959,1.2000000000000002,0,1,1
2960,1.2000000000000002,2,1,0
2961,0.4,1,0,1
2962,0.4,2,0,0
2963,0.4,2,0,0
2964,2.0,2,1,1
2965,1.2000000000000002,1,1,1
2966,0.4,2,0,0
2967,1.2000000000000002,0,1,1
2968,1.2000000000000002,1,0,1
2969,0.4,1,0,1
2970,1.2000000000000002,1,1,0
2971,0.4,2,0,0
2972,0.4,1,0,0
2973,1.2000000000000002,3,1,0
2974,1.2000000000000002,0,1,1
2975,0.4,3,0,0
2976,1.2000000000000002,0,1,0
2977,1.2000000000000002,2,0,1
2978,1.2000000000000002,1,1,1
2979,0.4,0,0,0
2980,0.4,2,0,0
2981,0.4,1,0,0
2982,0.4,2,0,0
2983,0.4,3,0,0
2984,0.4,2,0,0
2985,1.2000000000000002,1,1,0
2986,1.2000000000000002,2,0,1
2987,1.2000000000000002,2,1,0
2988,0.4,2,0,0
2989,2.0,1,1,1
2990,2.0,1,1,1
2991,0.4,2,0,0
2992,1.2000000000000002,1,1,1
2993,0.4,1,0,0
2994,2.0,1,1,1
2995,1.2000000000000002,3,1,0
2996,0.4,1,0,0
2997,0.4,3,0,0
2998,0.4,2,0,0
2999,0.4,3,0,1
3000,2.0,1,1,1
3001,1.2000000000000002,2,1,1
3002,0.4,3,0,0
3003,1.2000000000000002,1,1,1
3004,0.4,1,0,0
3005,0.4,0,0,0
3006,0.4,2,0,0
3007,1.2000000000000002,1,1,1
3008,2.0,3,1,1
3009,0.4,1,0,0
3010,0.4,1,0,1
3011,0.4,1,0,1
3012,2.0,3,1,1
3013,1.2000000000000002,2,1,1
3014,1.2000000000000002,2,1,1
3015,0.4,3,0,0
3016,1.2000000000000002,2,1,0
3017,1.2000000000000002,1,0,0
3018,1.2000000000000002,1,1,1
3019,1.2000000000000002,1,1,1
3020,0.4,2,0,0
3021,1.2000000000000002,2,1,0
3022,1.2000000000000002,0,1,0
3023,0.4,2,0,1
3024,0.4,3,0,0
3025,1.2000000000000002,2,0,0
3026,0.4,3,0,0
3027,1.2000000000000002,0,1,1
3028,0.4,1,0,0
3029,2.0,3,1,1
3030,0.4,1,0,1
3031,2.0,2,1,1
3032,0.4,2,0,0
3033,2.0,2,1,1
3034,1.2000000000000002,2,1,0
3035,1.2000000000000002,2,1,0
3036,1.2000000000000002,3,1,1
3037,0.4,2,0,0
3038,1.2000000000000002,1,1,1
3039,0.4,0,0,0
3040,0.4,1,0,0
3041,1.2000000000000002,3,0,0
3042,0.4,2,0,0
3043,1.2000000000000002,2,1,0
3044,1.2000000000000002,1,1,1
3045,0.4,1,0,0
3046,1.2000000000000002,2,0,1
3047,0.4,0,0,0
3048,1.2000000000000002,1,1,0
3049,0.4,1,0,0
3050,2.0,1,1,1
3051,0.4,2,0,0
3052,1.2000000000000002,1,1,0
3053,0.4,2,0,0
3054,2.0,1,1,1
3055,2.0,1,1,1
3056,0.4,2,0,0
3057,0.4,1,0,0
3058,1.2000000000000002,2,1,1
3059,1.2000000000000002,3,0,1
3060,0.4,2,0,0
3061,2.0,2,1,1
3062,1.2000000000000002,2,1,0
3063,1.2000000000000002,3,1,1
3064,0.4,2,0,0
3065,1.2000000000000002,0,1,1
3066,1.2000000000000002,1,0,1
3067,1.2000000000000002,2,1,0
3068,2.0,0,1,1
3069,0.4,2,0,0
3070,2.0,2,1,1
3071,1.2000000000000002,2,1,1
3072,1.2000000000000002,1,1,1
3073,1.2000000000000002,2,0,0
3074,1.2000000000000002,1,1,0
3075,2.0,2,1,1
3076,0.4,1,0,0
3077,0.4,1,0,0
3078,1.2000000000000002,3,1,1
3079,1.2000000000000002,1,1,1
3080,1.2000000000000002,0,0,1
3081,0.4,0,0,0
3082,1.2000000000000002,2,0,1
3083,0.4,3,0,0
3084,0.4,1,0,0
3085,1.2000000000000002,1,1,1
3086,2.0,2,0,1
3087,1.2000000000000002,0,1,1
3088,1.2000000000000002,1,1,1
3089,1.2000000000000002,2,1,1
3090,1.2000000000000002,0,0,1
3091,0.4,1,0,0
3092,2.0,0,1,1
3093,0.4,3,0,0
3094,1.2000000000000002,2,1,0
3095,0.4,2,0,0
3096,2.0,2,1,1
3097,0.4,2,0,0
3098,1.2000000000000002,1,1,1
3099,0.4,0,0,0
3100,2.0,1,1,1
3101,1.2000000000000002,1,1,0
3102,1.2000000000000002,1,1,0
3103,1.2000000000000002,1,1,1
3104,1.2000000000000002,3,1,0
3105,0.4,3,0,0
3106,1.2000000000000002,1,1,1
3107,1.2000000000000002,1,1,1
3108,1.2000000000000002,0,1,1
3109,1.2000000000000002,1,1,1
3110,1.2000000000000002,1,1,1
3111,2.0,2,1,1
3112,0.4,1,0,0
3113,1.2000000000000002,1,0,0
3114,0.4,2,0,0
3115,0.4,2,0,0
3116,2.0,1,1,1
3117,0.4,2,0,0
3118,1.2000000000000002,1,1,1
3119,1.2000000000000002,3,1,0
3120,1.2000000000000002,2,1,0
3121,0.4,2,0,0
3122,0.4,1,0,0
3123,1.2000000000000002,1,1,0
3124,1.2000000000000002,3,1,0
3125,0.4,2,0,0
3126,0.4,3,0,0
3127,0.4,2,0,1
3128,1.2000000000000002,3,1,1
3129,2.0,2,1,1
3130,0.4,1,0,0
3131,0.4,2,0,0
3132,1.2000000000000002,3,1,0
3133,1.2000000000000002,0,0,0
3134,2.0,0,1,1
3135,1.2000000000000002,1,1,1
3136,1.2000000000000002,2,1,1
3137,1.2000000000000002,1,1,0
3138,1.2000000000000002,1,1,1
3139,0.4,1,0,0
3140,0.4,1,0,0
3141,1.2000000000000002,3,1,1
3142,1.2000000000000002,1,1,0
3143,0.4,2,0,0
3144,2.0,3,1,1
3145,0.4,3,0,0
3146,1.2000000000000002,2,1,0
3147,2.0,1,1,1
3148,0.4,2,0,0
3149,0.4,1,0,0
3150,0.4,3,0,0
3151,0.4,1,0,0
3152,1.2000000000000002,3,1,1
3153,2.0,2,1,1
3154,1.2000000000000002,1,1,1
3155,0.4,2,0,1
3156,0.4,1,0,0
3157,1.2000000000000002,3,1,0
3158,0.4,1,0,0
3159,1.2000000000000002,2,0,1
3160,0.4,0,0,0
3161,0.4,2,0,1
3162,2.8,0,1,1
3163,0.4,2,0,0
3164,1.2000000000000002,3,1,0
3165,2.8,2,1,1
3166,0.4,2,0,0
3167,0.4,1,0,0
3168,1.2000000000000002,1,1,1
3169,0.4,1,0,0
3170,1.2000000000000002,1,0,1
3171,0.4,1,0,0
3172,1.2000000000000002,0,1,1
3173,2.0,2,1,1
3174,2.0,1,1,1
3175,1.2000000000000002,1,1,1
3176,1.2000000000000002,2,1,0
3177,2.0,2,1,1
3178,1.2000000000000002,3,1,1
3179,0.4,1,0,1
3180,1.2000000000000002,3,0,0
3181,1.2000000000000002,1,1,0
3182,2.0,2,1,0
3183,0.4,1,0,0
3184,1.2000000000000002,0,1,0
3185,1.2000000000000002,3,0,1
3186,1.2000000000000002,1,1,1
3187,0.4,1,0,1
3188,2.0,1,0,1
3189,1.2000000000000002,1,1,1
3190,1.2000000000000002,1,0,0
3191,1.2000000000000002,1,1,1
3192,1.2000000000000002,2,1,1
3193,1.2000000000000002,1,1,0
3194,1.2000000000000002,1,1,1
3195,1.2000000000000002,1,1,1
3196,0.4,1,0,0
3197,1.2000000000000002,1,1,1
3198,0.4,2,0,0
3199,0.4,2,0,0
3200,0.4,2,0,0
3201,1.2000000000000002,1,1,1
3202,0.4,2,0,1
3203,1.2000000000000002,0,1,1
3204,2.0,1,1,1
3205,2.0,2,1,1
3206,1.2000000000000002,2,1,1
3207,1.2000000000000002,0,1,1
3208,0.4,1,0,1
3209,1.2000000000000002,1,0,1
3210,0.4,3,0,0
3211,0.4,0,0,0
3212,1.2000000000000002,1,1,1
3213,1.2000000000000002,1,1,0
3214,0.4,1,0,0
3215,0.4,2,0,0
3216,1.2000000000000002,2,1,1
3217,0.4,1,0,0
3218,1.2000000000000002,2,1,1
3219,2.0,1,1,1
3220,1.2000000000000002,3,1,1
3221,1.2000000000000002,2,1,0
3222,0.4,1,0,0
3223,1.2000000000000002,2,1,1
3224,1.2000000000000002,2,1,1
3225,1.2000000000000002,2,1,1
3226,1.2000000000000002,1,1,0
3227,0.4,0,0,0
3228,0.4,1,0,0
3229,1.2000000000000002,1,1,1
3230,0.4,3,0,0
3231,1.2000000000000002,1,1,1
3232,0.4,3,0,0
3233,0.4,2,0,0
3234,0.4,1,0,0
3235,2.0,0,1,1
3236,1.2000000000000002,0,1,1
3237,0.4,1,0,0
3238,0.4,0,0,0
