,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
14173,8,4,9,2,4,0,1,1,2,2,1
14174,6,4,7,4,1,4,1,0,2,2,0
14175,11,4,10,2,10,0,1,1,2,2,0
14176,3,4,11,4,12,1,1,0,2,2,0
14177,7,2,15,2,1,0,1,1,2,2,0
14178,4,4,11,4,3,1,1,1,2,2,0
14179,13,4,9,6,10,4,1,0,0,2,0
14180,18,4,1,4,7,3,1,1,1,2,0
14181,11,7,8,2,10,5,1,0,4,2,1
14182,14,4,15,4,13,1,0,0,1,2,0
14183,6,1,9,2,4,0,1,1,2,2,1
14184,8,4,11,2,14,0,1,1,3,2,0
14185,9,4,11,2,12,0,1,1,3,2,0
14186,6,4,14,0,10,1,1,0,1,2,0
14187,8,4,7,2,13,0,1,1,3,2,1
14188,4,4,15,2,8,0,0,1,1,2,0
14189,5,4,15,2,6,0,1,1,2,2,0
14190,9,4,15,2,14,0,1,1,2,2,1
14191,8,4,15,2,3,0,1,1,2,2,1
14192,5,4,11,4,7,4,1,0,2,2,0
14193,3,0,15,4,0,3,1,0,0,2,0
14194,15,4,15,3,6,1,1,1,2,2,0
14195,6,4,9,2,12,5,1,0,2,2,0
14196,6,4,11,4,8,2,1,0,2,2,0
14197,8,4,9,2,12,0,1,1,2,2,1
14198,3,4,1,4,8,2,1,0,1,2,0
14199,6,4,9,2,12,0,1,1,2,2,0
14200,6,4,0,2,8,5,1,0,2,2,0
14201,5,4,7,2,12,0,1,1,2,2,1
14202,4,7,12,3,10,1,1,1,2,2,1
14203,4,4,2,4,1,1,1,0,1,2,0
14204,6,4,15,2,1,0,1,1,1,2,0
14205,8,4,9,0,12,4,1,0,2,2,0
14206,4,4,15,4,11,1,1,1,2,2,0
14207,11,4,11,6,11,1,1,0,2,2,0
14208,6,6,11,2,3,0,1,1,2,2,1
14209,4,4,15,4,1,4,1,0,2,2,0
14210,7,4,10,0,10,1,0,0,2,2,1
14211,7,0,2,2,6,0,1,1,4,2,1
14212,6,4,9,2,12,0,1,1,2,2,1
14213,14,5,9,2,12,0,1,1,1,2,0
14214,8,4,11,2,3,0,1,1,2,2,0
14215,8,4,15,4,8,3,1,0,1,2,0
14216,5,4,1,4,3,1,1,1,2,2,0
14217,5,4,9,6,1,3,1,0,2,2,0
14218,7,2,9,2,1,0,1,1,2,2,1
14219,8,4,15,2,8,0,1,1,2,2,0
14220,5,7,11,4,1,3,1,0,2,2,0
14221,9,4,12,2,10,0,1,1,2,2,1
14222,7,2,15,4,10,1,0,0,3,2,0
14223,5,4,9,4,4,3,0,1,2,2,0
14224,9,4,7,2,3,0,1,1,2,2,1
14225,10,4,15,6,8,4,1,0,1,2,0
14226,8,4,11,4,7,1,1,0,2,2,0
14227,9,4,9,2,13,0,1,1,2,2,1
14228,4,0,15,4,0,1,1,0,2,2,0
14229,5,4,15,4,8,1,1,0,2,2,0
14230,5,7,15,3,0,4,1,0,2,2,0
14231,4,4,11,4,1,1,1,0,1,2,0
14232,10,0,15,2,0,0,1,1,2,2,1
14233,7,4,15,2,14,0,1,1,2,2,0
14234,8,4,1,2,3,0,1,1,2,2,0
14235,5,4,11,2,8,0,1,1,2,2,0
14236,4,4,5,4,7,1,0,0,0,2,0
14237,3,4,9,4,8,3,0,0,0,2,0
14238,9,4,15,2,4,0,1,1,2,2,1
14239,11,7,15,0,4,2,1,0,1,2,0
14240,3,7,11,4,14,3,1,1,1,2,0
14241,11,4,11,2,14,0,1,1,3,2,0
14242,6,4,4,4,5,4,1,0,2,2,0
14243,9,4,15,0,12,1,1,1,2,2,0
14244,8,2,11,2,9,5,0,0,1,2,1
14245,4,5,0,4,5,3,1,1,3,2,0
14246,7,4,9,2,4,0,1,1,2,2,1
14247,13,4,0,2,6,0,0,1,0,2,0
14248,6,4,11,4,1,1,1,0,3,2,0
14249,10,4,2,2,14,0,1,1,2,2,0
14250,8,2,11,0,8,4,1,0,1,2,0
14251,5,4,15,4,13,1,1,0,2,2,0
14252,3,2,11,4,11,3,1,1,0,2,0
14253,9,1,9,2,10,0,1,1,2,2,1
14254,6,4,11,4,7,3,1,1,2,2,0
14255,6,2,11,2,5,0,1,1,3,2,0
14256,6,4,15,4,12,1,0,1,2,3,0
14257,4,6,11,4,3,1,1,1,1,2,0
14258,4,4,8,4,8,4,1,0,1,2,0
14259,9,4,12,2,10,0,0,1,3,2,0
14260,9,4,15,2,12,5,1,0,2,2,0
14261,4,4,11,4,6,3,1,1,1,2,0
14262,6,4,15,2,3,0,1,1,2,2,0
14263,3,2,11,4,8,1,1,1,0,2,0
14264,10,2,15,0,10,4,0,0,3,2,0
14265,5,4,8,2,3,0,1,1,2,2,0
14266,7,4,8,2,10,0,1,1,2,2,0
14267,6,4,12,2,4,0,1,1,3,2,1
14268,8,4,0,2,6,0,1,1,2,2,0
14269,9,4,2,2,8,0,1,1,2,2,0
14270,5,4,15,0,4,4,1,0,2,2,1
14271,10,6,15,2,5,4,1,1,2,2,0
14272,5,4,12,4,10,1,1,0,2,2,0
14273,5,2,11,4,3,2,1,1,2,2,0
14274,16,5,9,2,10,0,0,1,1,2,1
14275,7,4,12,4,11,3,1,1,2,2,0
14276,5,4,11,2,1,0,1,1,1,2,1
14277,8,6,1,2,3,0,1,1,3,2,0
14278,7,4,11,4,8,3,0,0,1,2,0
14279,9,4,15,6,6,1,1,1,2,2,0
14280,11,6,9,4,3,1,1,1,2,2,1
14281,8,4,5,2,6,0,1,1,1,2,0
14282,8,6,11,2,3,0,1,1,2,2,0
14283,4,0,15,4,0,3,1,0,0,2,0
14284,9,3,9,2,10,0,1,1,2,2,1
14285,3,0,11,4,0,1,0,0,0,2,0
14286,11,7,12,0,8,1,1,0,2,2,0
14287,9,4,4,2,14,0,1,1,3,2,0
14288,9,4,11,2,7,0,0,1,0,2,0
14289,14,4,15,6,6,3,1,1,1,2,0
14290,8,2,11,2,8,5,1,0,1,2,0
14291,5,6,12,4,10,4,0,0,2,2,0
14292,9,5,9,3,10,4,1,0,1,2,0
14293,6,4,0,4,8,4,1,0,1,2,0
14294,18,4,9,4,1,1,0,0,2,2,0
14295,9,4,7,2,12,0,1,1,3,2,0
14296,10,4,9,2,4,0,1,1,2,2,0
14297,8,4,15,0,11,1,1,1,2,2,0
14298,4,4,9,2,4,0,1,1,2,2,0
14299,7,1,11,2,8,0,1,1,2,2,0
14300,8,4,9,2,3,0,1,1,2,2,0
14301,7,4,11,4,11,1,1,1,2,2,0
14302,7,4,15,0,4,1,1,1,2,2,0
14303,9,4,11,2,4,0,1,1,2,2,1
14304,12,4,2,2,7,5,1,0,2,2,1
14305,4,2,7,4,4,1,1,0,2,2,0
14306,6,4,15,0,4,4,1,0,2,2,0
14307,5,4,11,2,3,0,1,1,2,2,0
14308,3,4,15,4,1,3,1,0,1,2,0
14309,12,4,1,0,7,1,1,0,2,2,0
14310,6,2,15,4,10,2,0,0,1,2,0
14311,3,7,6,4,5,2,1,1,1,2,0
14312,4,4,15,4,3,3,1,1,2,2,0
14313,8,4,11,2,3,0,1,1,2,2,1
14314,8,4,12,2,10,0,1,1,2,2,1
14315,6,7,10,2,10,5,1,0,1,2,0
14316,6,7,11,2,1,0,1,1,2,2,0
14317,5,6,11,4,14,1,1,1,2,2,0
14318,4,4,14,2,14,0,1,1,4,2,1
14319,10,4,15,2,7,5,1,0,2,2,0
14320,15,4,8,6,8,2,0,1,2,0,0
14321,5,4,15,4,3,3,0,1,2,2,0
14322,5,4,2,0,8,1,1,0,1,2,0
14323,4,4,11,4,8,3,1,1,1,2,0
14324,6,4,8,4,1,1,1,0,2,2,0
14325,5,4,2,2,3,0,1,1,2,2,1
14326,8,4,9,2,4,0,1,1,2,2,1
14327,9,2,14,2,10,0,1,1,2,2,1
14328,7,1,9,2,4,0,1,1,2,2,1
14329,4,1,11,4,8,1,1,0,1,2,0
14330,5,5,15,2,12,0,1,1,2,4,0
14331,6,7,8,2,5,0,1,1,2,2,0
14332,4,4,15,4,12,3,0,1,2,2,0
14333,3,7,9,2,10,5,1,0,1,2,0
14334,10,4,15,2,7,0,1,1,2,2,1
14335,8,4,15,4,3,1,1,1,2,2,0
14336,4,4,11,2,8,0,1,1,3,2,0
14337,5,4,15,2,1,0,0,1,2,2,1
14338,12,4,9,2,4,5,0,0,0,2,1
14339,11,2,14,2,10,0,1,1,2,2,1
14340,6,4,11,2,6,0,1,1,2,2,0
14341,4,4,15,4,3,1,1,1,2,2,0
14342,12,4,9,6,10,3,1,1,0,2,0
14343,8,0,9,2,0,0,1,0,2,2,0
14344,8,4,7,5,3,3,1,1,1,2,0
14345,11,4,11,6,8,4,1,0,2,2,0
14346,6,4,15,2,7,0,1,1,0,4,1
14347,4,0,4,4,0,3,1,0,0,2,0
14348,7,4,15,2,3,0,1,1,2,2,0
14349,8,4,15,4,7,1,1,1,2,2,0
14350,11,4,15,2,8,0,0,1,3,2,0
14351,9,4,15,2,7,0,1,1,2,2,1
14352,6,1,9,2,4,0,1,1,2,2,1
14353,4,4,9,4,12,4,0,0,1,2,0
14354,3,2,11,2,3,0,1,1,1,2,0
14355,5,0,4,6,0,1,1,0,1,2,0
14356,11,4,11,0,1,4,1,0,2,2,0
14357,4,4,11,4,3,4,0,1,2,2,0
14358,4,4,9,4,10,3,1,1,1,2,0
14359,4,4,11,4,3,3,1,1,2,2,0
14360,12,0,11,2,0,0,1,1,2,2,0
14361,5,4,11,4,1,1,1,0,1,2,0
14362,5,4,11,4,8,1,1,1,2,2,0
14363,7,4,15,2,12,0,1,1,2,2,1
14364,8,4,15,2,8,0,1,1,2,1,0
14365,7,4,9,2,10,0,1,1,2,1,0
14366,5,4,15,4,12,1,1,0,2,2,0
14367,6,4,11,2,8,0,1,1,2,2,0
14368,9,4,8,4,10,1,1,1,2,2,0
14369,7,0,15,2,0,0,1,1,2,2,0
14370,7,4,15,2,3,0,0,1,2,3,1
14371,5,4,15,4,8,3,1,1,1,2,0
14372,4,0,11,0,0,1,1,1,2,2,1
14373,8,2,9,2,4,0,1,1,2,2,1
14374,5,2,9,4,8,3,1,0,1,2,0
14375,5,4,12,4,10,3,1,0,2,2,0
14376,9,4,15,2,8,0,1,1,2,2,0
14377,5,7,9,2,5,0,1,1,2,2,1
14378,15,4,11,5,14,3,1,1,2,2,0
14379,7,4,0,2,12,0,1,1,2,2,0
14380,9,4,11,2,6,0,1,1,0,2,0
14381,11,4,15,2,10,0,1,1,2,2,1
14382,6,4,11,2,3,0,0,1,2,2,0
14383,9,4,11,6,1,4,0,0,2,2,0
14384,4,4,11,4,7,1,1,0,2,2,0
14385,4,4,15,4,12,3,1,0,4,2,0
14386,5,7,1,4,8,1,0,0,2,2,0
14387,5,4,11,4,8,1,1,1,2,2,0
14388,6,4,15,5,8,4,1,1,2,2,0
14389,8,4,15,5,10,1,1,0,2,2,0
14390,10,4,15,5,1,4,1,0,2,2,0
14391,11,4,15,2,6,0,1,1,2,2,0
14392,18,7,9,4,10,1,1,0,2,2,0
14393,5,2,15,4,12,1,0,0,2,0,0
14394,6,0,9,5,0,1,1,0,2,2,1
14395,10,4,1,2,13,0,1,1,2,2,0
14396,3,4,0,4,7,3,1,0,1,2,0
14397,4,4,11,4,7,3,0,0,2,2,0
14398,5,2,1,4,3,1,1,1,2,2,0
14399,7,4,11,2,13,5,1,0,2,1,0
14400,3,4,15,4,13,3,1,1,0,2,0
14401,7,0,15,2,1,5,1,0,2,2,1
14402,15,4,15,2,8,0,0,1,0,2,0
14403,4,4,15,4,8,3,1,0,1,2,0
14404,7,6,0,2,5,0,1,1,2,2,0
14405,6,4,9,5,4,4,1,0,2,2,1
14406,7,7,9,2,10,0,1,1,2,2,0
14407,8,4,7,2,3,0,1,1,2,2,1
14408,10,4,5,5,3,1,1,1,2,2,0
14409,10,4,15,2,4,0,1,1,2,2,1
14410,5,6,11,2,5,0,1,1,2,2,0
14411,7,4,11,0,3,3,1,1,3,2,0
14412,8,4,11,0,3,1,1,1,2,2,0
14413,7,6,11,2,3,0,1,1,2,2,1
14414,6,4,11,0,1,1,1,1,2,2,0
14415,5,4,12,2,10,0,0,1,3,2,1
14416,12,4,11,4,6,1,1,1,2,2,0
14417,6,6,11,2,7,0,1,1,1,2,0
14418,8,2,4,0,9,4,1,0,1,2,0
14419,4,4,15,4,10,3,1,0,0,2,0
14420,10,4,1,2,3,0,1,1,2,2,0
14421,9,2,11,6,3,1,1,1,2,2,0
14422,8,1,9,2,13,0,0,1,2,2,1
14423,11,4,15,2,6,0,1,1,2,2,1
14424,5,4,11,4,3,3,1,1,2,2,0
14425,6,6,15,2,4,0,1,1,3,2,0
14426,7,4,11,2,1,5,1,0,2,2,0
14427,7,6,9,0,4,4,1,0,2,2,0
14428,3,2,6,4,3,1,0,1,2,2,0
14429,8,4,15,2,12,0,1,1,2,2,0
14430,5,4,15,4,1,2,1,1,2,2,0
14431,13,4,9,6,10,2,1,0,2,2,0
14432,4,4,2,2,6,0,1,1,1,2,0
14433,11,4,10,0,1,4,1,0,1,2,0
14434,9,4,15,0,1,1,1,0,2,2,0
14435,7,4,15,0,1,4,1,1,2,2,0
14436,12,4,9,2,10,0,1,1,2,2,1
14437,4,4,15,2,6,0,1,1,2,2,0
14438,11,4,11,2,8,0,0,1,1,4,0
14439,5,2,14,4,10,3,1,0,2,2,0
14440,4,4,0,4,7,3,1,1,1,2,0
14441,3,4,9,4,10,3,1,1,0,4,0
14442,9,4,9,2,8,0,1,1,2,2,0
14443,9,4,1,2,3,0,1,1,2,2,0
14444,8,6,11,0,8,1,1,0,3,2,0
14445,18,4,11,0,8,1,1,1,2,2,0
14446,9,4,8,2,4,0,1,1,2,2,1
14447,8,4,11,2,13,0,1,1,2,2,1
14448,9,4,11,0,1,4,1,0,2,2,0
14449,8,0,11,0,0,1,1,0,1,2,0
14450,8,5,15,0,4,4,1,1,2,2,0
14451,3,0,1,4,0,1,1,0,1,2,0
14452,8,2,11,2,11,0,0,1,2,2,0
14453,4,4,15,4,8,3,1,0,0,2,0
14454,4,0,15,4,0,1,1,1,2,2,0
14455,6,0,4,4,0,1,1,0,0,2,0
14456,10,4,7,2,6,0,0,1,2,2,0
14457,6,4,15,2,3,3,1,1,2,2,0
14458,4,4,15,4,7,3,0,1,2,2,0
14459,7,7,9,2,10,0,1,1,3,2,0
14460,6,4,8,0,1,4,1,0,2,2,0
14461,4,6,7,2,3,0,1,1,2,2,0
14462,12,4,11,4,13,5,1,0,2,2,1
14463,13,4,11,0,8,3,1,0,0,2,0
14464,6,7,11,4,4,3,0,0,0,0,0
14465,6,4,8,1,4,0,1,1,2,2,1
14466,11,4,15,2,13,5,1,0,4,2,1
14467,5,4,11,2,8,0,1,1,2,2,0
14468,7,4,0,4,3,1,1,1,2,2,0
14469,8,5,1,0,12,1,1,1,2,2,0
14470,6,2,15,4,12,4,0,0,3,2,1
14471,9,4,12,2,10,5,1,0,2,2,1
14472,4,6,11,4,5,1,1,0,2,2,0
14473,5,4,15,4,10,3,1,1,2,2,0
14474,6,4,6,0,4,1,1,0,2,2,0
14475,12,4,9,0,1,4,1,0,2,2,0
14476,5,2,11,4,11,3,1,1,2,2,0
14477,12,4,0,2,8,0,1,1,2,2,0
14478,11,3,15,4,0,5,1,0,4,2,1
14479,11,4,11,0,3,1,1,1,2,1,0
14480,6,4,5,2,7,0,1,1,2,2,0
14481,3,4,11,4,1,3,0,0,0,2,0
14482,10,7,10,2,7,5,1,0,2,2,1
14483,9,4,11,2,5,0,1,1,3,2,0
14484,6,4,8,2,4,5,1,0,2,2,1
14485,6,2,12,4,10,1,0,0,2,2,0
14486,8,6,8,2,12,0,1,1,2,2,1
14487,11,4,10,2,7,0,1,1,2,2,0
14488,8,4,9,2,4,0,1,1,1,2,1
14489,5,4,11,0,14,1,1,1,2,2,0
14490,5,4,11,2,14,0,1,1,2,2,0
14491,7,2,11,5,11,1,1,1,2,2,0
14492,5,5,9,2,5,0,1,1,2,2,0
14493,12,4,11,2,13,0,1,1,1,2,1
14494,10,4,11,2,7,0,1,1,2,2,0
14495,12,4,11,6,4,3,0,1,2,2,0
14496,3,0,11,2,0,0,1,1,0,2,0
14497,4,4,11,4,6,1,1,1,2,2,0
14498,18,4,15,5,1,3,1,0,1,2,0
14499,7,4,2,2,6,0,1,1,2,2,0
14500,5,4,15,2,12,5,1,0,2,2,0
14501,4,7,11,3,9,0,1,1,2,2,0
14502,8,4,15,2,3,0,1,1,3,2,1
14503,12,4,10,2,7,0,0,1,2,4,1
14504,3,2,9,4,10,1,1,0,1,2,0
14505,9,4,11,0,7,1,1,0,2,2,0
14506,7,4,14,4,14,1,1,1,2,2,0
14507,5,4,1,2,12,0,1,1,1,2,0
14508,5,4,15,4,1,3,1,1,1,2,0
14509,6,4,4,0,5,4,1,0,2,2,0
14510,3,4,7,4,10,1,1,1,0,2,0
14511,12,4,11,2,11,0,1,1,2,2,0
14512,7,4,9,4,12,3,1,1,3,4,0
14513,4,7,11,4,14,3,1,1,2,2,0
14514,4,4,11,4,1,3,1,0,2,2,0
14515,4,4,11,4,8,3,1,1,0,2,0
14516,8,6,15,2,4,0,1,1,3,2,1
14517,8,4,11,0,1,1,1,0,2,2,0
14518,11,4,8,2,3,0,1,1,2,2,1
14519,5,4,1,4,8,3,0,0,1,2,0
14520,7,4,11,0,3,1,1,0,2,2,0
14521,6,1,11,4,8,1,1,1,2,2,0
14522,3,4,11,4,1,4,0,0,1,2,0
14523,3,2,9,4,11,3,1,1,0,2,0
14524,6,4,9,4,12,3,1,0,2,2,0
14525,9,4,9,2,12,0,1,1,3,2,0
14526,6,1,8,2,8,0,1,1,2,2,1
14527,7,4,11,2,13,0,1,1,2,2,0
14528,8,2,12,5,10,1,1,0,2,2,0
14529,6,4,15,1,1,2,1,0,2,2,0
14530,7,4,11,5,8,3,1,1,2,2,0
14531,5,4,12,4,10,1,1,1,2,2,1
14532,9,5,15,2,4,0,1,1,2,2,1
14533,10,6,7,2,3,0,1,1,2,2,0
14534,12,7,9,2,11,0,1,1,2,2,0
14535,6,2,12,2,10,0,1,1,3,2,1
14536,7,4,15,4,1,3,1,0,2,2,0
14537,4,4,9,4,10,3,0,0,1,2,0
14538,9,4,11,0,1,4,1,0,2,2,0
14539,4,0,12,4,0,3,0,1,0,2,0
14540,12,4,12,6,12,1,0,1,2,2,1
14541,6,4,9,2,12,0,1,1,1,2,0
14542,10,2,12,2,10,0,1,1,2,2,1
14543,11,4,15,2,4,0,1,1,2,2,0
14544,5,4,15,4,1,1,1,1,2,2,0
14545,5,4,15,2,3,0,1,1,2,2,0
14546,7,4,6,2,14,0,1,1,2,2,0
14547,9,4,11,0,3,1,1,1,3,2,0
14548,6,4,11,2,4,0,1,1,2,2,0
14549,10,7,12,2,10,5,1,0,2,2,0
14550,10,4,11,0,8,1,1,1,2,2,0
14551,7,2,1,2,5,0,1,1,3,2,0
14552,7,4,11,0,7,4,1,0,2,1,0
14553,6,4,11,5,8,3,1,1,2,2,0
14554,8,4,15,0,1,1,1,1,2,2,0
14555,3,4,6,4,3,3,1,1,3,2,0
14556,9,7,9,2,10,0,1,1,2,2,1
14557,5,2,15,4,1,3,1,0,2,2,0
14558,6,4,11,0,8,4,1,0,1,2,0
14559,15,4,11,3,8,4,1,0,1,2,0
14560,7,4,11,2,7,0,1,1,2,2,0
14561,18,1,9,4,10,3,1,0,1,2,0
14562,7,4,9,2,4,0,1,1,2,2,0
14563,7,4,9,2,4,0,1,1,2,2,0
14564,6,4,6,2,3,0,1,1,2,2,0
14565,9,7,0,2,5,0,1,1,3,2,0
14566,5,4,15,4,1,3,0,1,2,2,0
14567,12,4,7,4,10,2,1,0,1,2,0
14568,10,4,11,2,12,0,0,1,1,2,0
14569,6,4,8,4,4,1,0,1,2,2,1
14570,10,4,14,2,4,0,1,1,2,2,1
14571,7,2,5,2,5,0,1,1,2,2,0
14572,10,6,12,2,3,0,1,1,2,2,0
14573,3,4,9,4,1,1,1,0,2,2,0
14574,7,4,1,0,3,1,1,1,1,2,0
14575,4,4,15,4,7,1,1,1,2,2,0
14576,14,4,9,2,4,0,1,1,1,2,0
14577,8,4,9,0,10,4,1,0,2,2,0
14578,6,4,9,4,6,1,1,1,2,2,0
14579,14,4,15,2,7,0,1,1,1,2,0
14580,5,0,12,4,0,2,0,0,2,2,0
14581,10,4,11,2,1,0,1,1,2,2,0
14582,5,4,14,3,14,1,1,1,3,2,0
14583,7,4,15,2,8,0,1,1,2,2,0
14584,7,4,0,4,12,1,1,1,3,2,0
14585,7,4,10,3,10,4,1,1,2,2,0
14586,4,1,11,4,1,3,0,0,1,2,0
14587,10,4,11,2,8,0,1,1,1,2,0
14588,6,6,12,2,3,0,1,1,2,2,1
14589,4,2,15,4,8,3,1,0,1,2,0
14590,18,6,11,0,8,1,1,0,1,2,0
14591,4,2,7,4,1,1,1,0,2,2,0
14592,7,6,14,2,5,0,1,1,2,2,1
14593,15,4,15,3,8,4,1,0,0,2,0
14594,7,8,12,2,4,0,1,1,2,2,1
14595,18,4,11,4,8,3,1,1,1,2,0
14596,5,4,11,4,1,4,1,0,1,2,1
14597,13,4,11,5,8,3,0,1,0,2,0
14598,11,4,7,0,10,4,1,0,2,2,0
14599,7,4,11,0,3,1,1,1,2,2,0
14600,3,4,11,4,13,1,1,1,1,2,0
14601,4,4,6,4,3,1,1,1,1,2,0
14602,6,4,11,3,4,4,1,0,0,2,1
14603,7,4,11,2,3,0,0,1,2,2,1
14604,10,4,11,2,8,5,1,0,2,2,0
14605,11,4,9,0,12,1,1,1,2,2,0
14606,6,4,11,3,4,4,1,0,1,2,0
14607,14,4,15,2,1,5,1,0,1,2,0
14608,11,7,1,2,8,0,1,1,2,2,0
14609,10,4,11,2,3,0,0,1,2,2,0
14610,4,4,15,4,12,1,0,1,2,2,0
14611,6,0,15,5,0,1,1,0,2,2,1
14612,12,5,14,6,10,3,1,1,1,2,0
14613,6,4,11,2,4,0,0,1,2,2,1
14614,9,4,11,2,12,0,1,1,2,1,0
14615,7,4,11,2,7,0,1,1,2,2,0
14616,8,1,12,2,4,0,1,1,2,2,1
14617,8,4,9,0,12,1,1,1,2,2,0
14618,9,4,11,0,12,4,1,1,2,2,0
14619,6,4,11,2,4,5,1,0,2,2,0
14620,4,4,1,4,13,1,1,1,0,2,0
14621,15,4,11,5,13,1,1,1,2,2,0
14622,9,4,11,2,7,0,1,1,2,2,0
14623,5,6,7,4,12,3,1,1,2,2,0
14624,3,2,15,4,1,3,1,0,0,2,0
14625,4,4,11,4,12,1,1,1,2,2,0
14626,8,6,11,0,3,1,1,1,2,2,0
14627,8,4,15,0,3,3,1,1,2,2,0
14628,6,5,11,2,14,0,1,1,2,2,0
14629,6,4,9,4,11,1,0,1,2,2,0
14630,4,4,11,4,7,3,1,0,2,2,0
14631,10,4,1,2,7,0,1,1,2,2,0
14632,6,4,12,4,1,3,0,0,2,2,0
14633,10,4,15,2,11,0,0,1,2,0,0
14634,6,4,10,4,10,3,1,0,0,2,0
14635,7,7,0,2,5,0,1,1,2,2,0
14636,6,1,11,2,5,0,1,1,2,2,0
14637,7,0,15,0,0,1,0,0,2,2,0
14638,3,4,10,4,7,3,1,1,0,2,0
14639,8,4,9,6,10,1,1,1,2,2,0
14640,5,5,15,4,10,4,1,1,2,2,0
14641,12,4,15,2,6,0,1,1,2,2,0
14642,4,6,3,2,5,5,0,0,4,2,0
14643,7,4,11,2,3,0,1,1,2,2,1
14644,9,5,1,4,12,3,0,1,1,2,0
14645,8,7,12,6,10,1,1,0,2,2,0
14646,8,4,11,2,14,0,1,1,3,2,0
14647,7,4,9,2,12,0,1,1,2,2,0
14648,9,4,1,6,7,1,1,0,3,2,0
14649,18,4,11,4,8,3,0,1,2,3,0
14650,4,4,11,4,7,3,1,1,0,2,0
14651,7,7,1,2,14,0,1,1,2,2,0
14652,12,4,9,0,12,1,1,0,2,2,1
14653,5,4,15,5,1,1,1,0,2,2,0
14654,6,2,15,4,1,1,1,0,2,2,0
14655,4,4,7,4,8,4,1,0,2,2,0
14656,4,4,11,4,3,1,1,1,2,2,0
14657,6,6,2,2,5,5,0,0,2,2,1
14658,9,6,11,2,3,0,1,1,2,2,0
14659,6,3,12,2,10,0,0,1,2,2,1
14660,7,4,12,0,4,1,1,1,1,2,0
14661,6,4,11,4,11,3,1,1,2,2,0
14662,6,2,11,1,8,2,0,0,1,4,0
14663,10,4,15,6,3,1,1,1,2,2,0
14664,9,1,12,0,4,4,1,0,2,2,1
14665,10,6,8,2,4,0,1,1,2,2,0
14666,5,6,4,4,14,3,1,1,2,2,0
14667,4,4,3,4,13,3,1,1,2,2,0
14668,8,5,15,2,4,0,1,1,2,2,1
14669,7,2,9,2,10,0,1,1,1,2,1
14670,12,4,11,2,10,0,1,1,2,2,0
14671,5,4,8,4,10,3,1,0,2,2,0
14672,7,4,9,2,10,0,1,1,2,2,1
14673,7,1,12,2,10,0,1,1,3,2,1
14674,4,4,9,4,1,1,1,0,1,2,0
14675,7,4,11,4,13,3,1,0,1,2,0
14676,13,4,15,2,8,0,0,1,2,2,0
14677,7,4,11,2,3,0,0,1,2,2,0
14678,4,4,0,4,12,1,1,1,1,2,0
14679,15,4,0,4,10,1,1,1,2,2,0
14680,12,4,15,2,12,0,1,1,1,2,0
14681,13,4,9,2,10,0,1,1,1,2,0
14682,12,4,15,2,8,0,1,1,2,2,0
14683,8,4,10,2,10,0,0,1,2,2,1
14684,3,4,11,4,8,1,1,0,1,2,0
14685,5,1,15,6,5,3,0,1,2,2,0
14686,7,4,14,2,10,5,1,0,2,2,1
14687,7,4,15,2,12,0,1,1,2,2,1
14688,12,4,11,0,8,4,1,0,0,2,0
14689,6,4,11,2,4,5,1,0,1,2,1
14690,7,4,11,2,8,0,1,1,2,2,0
14691,6,4,11,0,3,1,1,1,2,2,0
14692,7,4,8,2,4,0,1,1,2,2,0
14693,8,4,11,2,3,0,0,1,2,2,0
14694,4,2,11,4,8,1,0,0,1,2,0
14695,7,4,8,2,12,0,0,1,2,2,1
14696,7,4,12,2,10,0,1,1,4,2,1
14697,8,2,7,2,11,0,1,1,2,2,0
14698,5,4,9,2,6,0,1,1,2,2,0
14699,9,1,2,4,5,1,1,1,3,2,1
14700,6,4,9,4,6,1,1,1,2,2,0
14701,6,5,12,2,4,0,1,1,2,2,1
14702,10,4,1,2,7,0,1,1,1,2,0
14703,10,7,15,2,10,0,1,1,2,2,1
14704,8,4,15,2,1,5,1,0,2,2,1
14705,9,4,11,2,3,5,1,0,2,2,1
14706,13,2,15,5,10,4,1,0,0,2,0
14707,4,6,11,4,5,1,1,1,2,2,0
14708,6,4,11,4,4,3,1,0,2,2,0
14709,15,0,11,0,0,1,1,1,0,2,0
14710,8,4,15,4,6,3,1,1,2,2,0
14711,10,4,11,5,3,1,1,1,2,2,0
14712,7,4,12,0,4,1,1,0,2,2,0
14713,3,0,11,4,0,3,0,1,0,2,0
14714,4,1,15,4,8,1,1,0,2,2,0
14715,10,4,15,2,3,0,1,1,2,2,0
14716,5,4,11,4,8,1,1,0,2,2,0
14717,10,5,7,2,12,0,1,1,2,2,1
14718,7,5,11,4,5,1,1,1,1,2,0
14719,11,4,1,6,8,1,1,1,2,2,0
14720,5,4,11,2,6,0,1,1,0,2,0
14721,9,4,11,0,3,1,1,1,2,2,1
14722,5,4,6,2,6,0,1,1,2,2,0
14723,12,2,12,0,10,1,1,0,1,2,0
14724,8,0,15,2,0,0,1,1,2,2,1
14725,8,4,11,0,1,4,1,0,2,4,0
14726,7,4,9,2,12,0,1,1,2,2,0
14727,7,4,11,2,3,0,1,1,2,4,1
14728,7,4,11,2,12,0,1,1,2,2,0
14729,6,4,15,0,1,1,1,0,3,2,0
14730,4,4,15,4,13,1,0,0,2,2,0
