,R,Q,A,Y
5349,1.2000000000000002,2,1,0
5350,1.2000000000000002,1,0,1
5351,1.2000000000000002,0,1,0
5352,0.4,2,0,0
5353,1.2000000000000002,0,1,1
5354,1.2000000000000002,2,0,1
5355,0.4,3,0,0
5356,0.4,2,0,0
5357,1.2000000000000002,0,1,1
5358,2.0,1,1,1
5359,2.0,2,1,1
5360,0.4,2,0,0
5361,0.4,1,0,0
5362,0.4,1,0,0
5363,1.2000000000000002,2,1,1
5364,0.4,2,0,0
5365,1.2000000000000002,1,1,1
5366,0.4,3,0,0
5367,0.4,3,0,0
5368,1.2000000000000002,1,1,1
5369,2.0,2,1,1
5370,0.4,1,0,0
5371,1.2000000000000002,2,0,0
5372,0.4,0,0,0
5373,1.2000000000000002,2,1,0
5374,1.2000000000000002,2,1,1
5375,0.4,1,0,0
5376,1.2000000000000002,1,1,1
5377,1.2000000000000002,2,1,1
5378,1.2000000000000002,0,1,0
5379,1.2000000000000002,1,1,0
5380,1.2000000000000002,1,1,1
5381,2.0,3,1,1
5382,1.2000000000000002,1,0,1
5383,1.2000000000000002,1,1,0
5384,1.2000000000000002,2,1,1
5385,2.0,0,1,1
5386,1.2000000000000002,0,1,0
5387,2.0,1,1,1
5388,1.2000000000000002,1,0,1
5389,1.2000000000000002,1,1,0
5390,1.2000000000000002,2,1,1
5391,2.0,1,1,1
5392,1.2000000000000002,1,0,0
5393,1.2000000000000002,2,1,1
5394,1.2000000000000002,1,1,1
5395,1.2000000000000002,2,1,1
5396,0.4,1,0,0
5397,1.2000000000000002,2,0,1
5398,0.4,2,0,0
5399,1.2000000000000002,0,1,1
5400,0.4,1,0,0
5401,0.4,1,0,0
5402,1.2000000000000002,2,1,1
5403,0.4,1,0,0
5404,0.4,3,0,0
5405,2.0,2,1,1
5406,0.4,2,0,0
5407,1.2000000000000002,2,1,1
5408,1.2000000000000002,2,1,0
5409,1.2000000000000002,3,1,1
5410,0.4,1,0,0
5411,1.2000000000000002,0,0,1
5412,1.2000000000000002,0,1,1
5413,1.2000000000000002,0,0,0
5414,0.4,2,0,0
5415,0.4,2,0,0
5416,1.2000000000000002,2,1,1
5417,0.4,2,0,0
5418,0.4,1,0,0
5419,0.4,1,0,1
5420,2.0,0,1,1
5421,1.2000000000000002,1,1,1
5422,1.2000000000000002,1,0,1
5423,0.4,1,0,0
5424,0.4,2,0,0
5425,1.2000000000000002,2,1,1
5426,1.2000000000000002,1,1,0
5427,0.4,0,0,0
5428,1.2000000000000002,2,0,0
5429,0.4,0,0,0
5430,1.2000000000000002,2,1,0
5431,0.4,3,0,0
5432,1.2000000000000002,1,1,1
5433,0.4,2,0,0
5434,0.4,1,0,0
5435,1.2000000000000002,1,0,1
5436,0.4,2,0,0
5437,1.2000000000000002,1,0,0
5438,1.2000000000000002,3,1,0
5439,0.4,2,0,0
5440,2.0,3,1,1
5441,1.2000000000000002,2,1,1
5442,2.0,1,1,1
5443,2.0,1,1,1
5444,0.4,2,0,0
5445,0.4,3,0,1
5446,1.2000000000000002,2,1,0
5447,0.4,2,0,0
5448,0.4,0,0,0
5449,0.4,3,0,0
5450,1.2000000000000002,2,1,1
5451,1.2000000000000002,2,1,0
5452,0.4,2,0,0
5453,1.2000000000000002,0,1,1
5454,1.2000000000000002,3,1,1
5455,0.4,1,0,1
5456,1.2000000000000002,1,1,0
5457,0.4,2,0,0
5458,1.2000000000000002,2,1,1
5459,1.2000000000000002,1,1,1
5460,0.4,2,0,0
5461,1.2000000000000002,0,1,1
5462,0.4,1,0,0
5463,0.4,1,0,0
5464,1.2000000000000002,0,0,1
5465,1.2000000000000002,1,1,1
5466,1.2000000000000002,1,1,0
5467,1.2000000000000002,2,1,1
5468,1.2000000000000002,0,1,1
5469,0.4,3,0,0
5470,0.4,0,0,0
5471,1.2000000000000002,1,1,0
5472,1.2000000000000002,1,1,1
5473,0.4,1,0,0
5474,0.4,2,0,0
5475,0.4,3,0,0
5476,1.2000000000000002,2,1,1
5477,1.2000000000000002,2,0,0
5478,0.4,2,0,0
5479,0.4,1,0,0
5480,1.2000000000000002,3,1,1
5481,0.4,2,0,0
5482,0.4,3,0,0
5483,0.4,1,0,0
5484,1.2000000000000002,2,0,1
5485,0.4,1,0,0
5486,0.4,3,0,0
5487,0.4,1,0,0
5488,0.4,2,0,0
5489,1.2000000000000002,2,0,1
5490,1.2000000000000002,2,0,1
5491,2.0,0,1,1
5492,1.2000000000000002,1,1,0
5493,1.2000000000000002,1,1,1
5494,0.4,2,0,0
5495,0.4,2,0,0
5496,0.4,2,0,0
5497,0.4,2,0,0
5498,0.4,3,0,0
5499,0.4,1,0,0
5500,0.4,1,0,0
5501,0.4,1,0,0
5502,0.4,3,0,1
5503,0.4,2,0,0
5504,2.8,3,1,1
5505,1.2000000000000002,1,1,1
5506,1.2000000000000002,2,1,0
5507,2.0,2,1,1
5508,0.4,2,0,0
5509,1.2000000000000002,1,1,1
5510,2.0,0,1,1
5511,1.2000000000000002,2,1,1
5512,0.4,2,0,0
5513,1.2000000000000002,3,1,0
5514,1.2000000000000002,0,1,1
5515,1.2000000000000002,0,1,1
5516,1.2000000000000002,1,1,1
5517,2.0,0,0,1
5518,1.2000000000000002,3,1,1
5519,2.0,1,1,1
5520,0.4,2,0,0
5521,0.4,2,0,1
5522,1.2000000000000002,3,1,0
5523,0.4,1,0,0
5524,0.4,1,0,0
5525,0.4,2,0,0
5526,0.4,1,0,0
5527,1.2000000000000002,0,1,1
5528,2.0,1,1,1
5529,2.0,1,1,1
5530,2.0,1,1,1
5531,0.4,2,0,1
5532,2.0,1,1,1
5533,1.2000000000000002,1,1,1
5534,0.4,0,0,0
5535,1.2000000000000002,3,1,1
5536,1.2000000000000002,3,0,0
5537,0.4,1,0,0
5538,2.0,3,1,1
5539,0.4,1,0,0
5540,1.2000000000000002,2,0,0
5541,1.2000000000000002,1,1,1
5542,1.2000000000000002,2,0,1
5543,1.2000000000000002,1,1,1
5544,1.2000000000000002,1,1,0
5545,0.4,1,0,1
5546,2.0,1,1,1
5547,1.2000000000000002,2,1,1
5548,1.2000000000000002,2,1,1
5549,0.4,3,0,0
5550,1.2000000000000002,2,1,1
5551,0.4,2,0,0
5552,1.2000000000000002,1,1,1
5553,0.4,1,0,0
5554,1.2000000000000002,2,1,0
5555,1.2000000000000002,1,1,0
5556,0.4,1,0,0
5557,1.2000000000000002,2,1,0
5558,2.0,1,1,1
5559,1.2000000000000002,2,1,1
5560,1.2000000000000002,1,0,1
5561,1.2000000000000002,2,1,1
5562,1.2000000000000002,2,1,1
5563,1.2000000000000002,1,1,1
5564,1.2000000000000002,1,1,1
5565,1.2000000000000002,1,1,1
5566,2.0,1,1,1
5567,0.4,2,0,0
5568,1.2000000000000002,3,1,1
5569,0.4,2,0,0
5570,0.4,1,0,0
5571,1.2000000000000002,1,0,1
5572,1.2000000000000002,2,1,1
5573,0.4,1,0,0
5574,1.2000000000000002,1,0,1
5575,0.4,2,0,0
5576,1.2000000000000002,2,1,0
5577,1.2000000000000002,3,1,0
5578,1.2000000000000002,2,1,1
5579,1.2000000000000002,3,1,1
5580,0.4,2,0,0
5581,1.2000000000000002,1,1,1
5582,2.0,1,1,1
5583,0.4,2,0,0
5584,1.2000000000000002,2,1,0
5585,0.4,1,0,0
5586,2.0,1,1,1
5587,1.2000000000000002,3,1,0
5588,0.4,3,0,0
5589,1.2000000000000002,2,1,1
5590,2.0,2,1,1
5591,0.4,3,0,0
5592,1.2000000000000002,2,1,1
5593,0.4,2,0,0
5594,1.2000000000000002,3,1,0
5595,0.4,0,0,1
5596,1.2000000000000002,2,1,1
5597,1.2000000000000002,1,1,1
5598,1.2000000000000002,1,1,1
5599,2.0,3,1,0
5600,1.2000000000000002,0,1,1
5601,2.0,1,1,1
5602,1.2000000000000002,1,1,1
5603,2.0,2,1,1
5604,1.2000000000000002,1,1,0
5605,0.4,2,0,0
5606,0.4,1,0,1
5607,2.0,1,1,1
5608,1.2000000000000002,2,0,1
5609,1.2000000000000002,2,1,0
5610,2.0,3,1,1
5611,0.4,1,0,0
5612,0.4,1,0,1
5613,1.2000000000000002,2,1,1
5614,2.0,1,1,1
5615,1.2000000000000002,1,1,1
5616,0.4,1,0,0
5617,1.2000000000000002,1,1,1
5618,1.2000000000000002,3,1,1
5619,2.0,1,1,1
5620,1.2000000000000002,0,1,1
5621,1.2000000000000002,2,1,0
5622,1.2000000000000002,2,1,1
5623,1.2000000000000002,3,1,0
5624,0.4,1,0,0
5625,2.0,1,1,1
5626,1.2000000000000002,1,1,0
5627,0.4,2,0,0
5628,1.2000000000000002,3,1,1
5629,0.4,0,0,0
5630,2.0,3,1,1
5631,2.0,0,1,1
5632,1.2000000000000002,0,1,0
5633,2.0,1,1,1
5634,1.2000000000000002,2,1,0
5635,1.2000000000000002,0,0,1
5636,0.4,1,0,0
5637,0.4,2,0,0
5638,0.4,2,0,0
5639,1.2000000000000002,2,1,0
5640,0.4,1,0,1
5641,1.2000000000000002,2,1,0
5642,0.4,1,0,0
5643,0.4,3,0,0
5644,1.2000000000000002,1,1,1
5645,1.2000000000000002,2,0,0
5646,0.4,2,0,0
5647,1.2000000000000002,3,0,0
5648,1.2000000000000002,0,1,1
5649,1.2000000000000002,1,0,1
5650,1.2000000000000002,1,1,1
5651,0.4,1,0,0
5652,1.2000000000000002,1,1,1
5653,1.2000000000000002,0,1,1
5654,1.2000000000000002,0,1,1
5655,1.2000000000000002,2,0,1
5656,1.2000000000000002,1,1,0
5657,0.4,1,0,1
5658,0.4,2,0,0
5659,1.2000000000000002,1,1,0
5660,1.2000000000000002,2,0,1
5661,0.4,1,0,0
5662,0.4,2,0,0
5663,1.2000000000000002,2,0,0
5664,1.2000000000000002,2,1,1
5665,1.2000000000000002,1,1,0
5666,0.4,3,0,0
5667,1.2000000000000002,2,1,0
5668,0.4,1,0,0
5669,0.4,2,0,0
5670,1.2000000000000002,1,1,1
5671,2.0,0,1,1
5672,0.4,2,0,0
5673,2.0,0,1,1
5674,1.2000000000000002,0,1,1
5675,0.4,2,0,0
5676,0.4,1,0,0
5677,1.2000000000000002,1,1,1
5678,1.2000000000000002,1,1,1
5679,0.4,1,0,0
5680,0.4,1,0,0
5681,1.2000000000000002,2,1,1
5682,1.2000000000000002,0,1,0
5683,0.4,1,0,0
5684,0.4,2,0,1
5685,1.2000000000000002,2,1,0
5686,0.4,1,0,0
5687,1.2000000000000002,1,1,1
5688,2.0,2,1,1
5689,0.4,2,0,0
5690,0.4,1,0,0
5691,1.2000000000000002,1,0,0
5692,2.0,1,1,1
5693,1.2000000000000002,3,1,0
5694,1.2000000000000002,2,1,0
5695,0.4,1,0,0
5696,0.4,2,0,0
5697,0.4,1,0,1
5698,0.4,3,0,0
5699,2.0,2,1,1
5700,1.2000000000000002,2,1,0
5701,1.2000000000000002,2,1,1
5702,0.4,3,0,0
5703,1.2000000000000002,2,1,0
5704,1.2000000000000002,0,1,1
5705,1.2000000000000002,2,1,1
5706,1.2000000000000002,1,1,0
5707,1.2000000000000002,1,1,0
5708,0.4,1,0,0
5709,0.4,1,0,1
5710,1.2000000000000002,2,1,1
5711,0.4,1,0,0
5712,0.4,0,0,0
5713,1.2000000000000002,2,1,1
5714,0.4,2,0,0
5715,0.4,3,0,0
5716,1.2000000000000002,1,0,1
5717,0.4,2,0,0
5718,1.2000000000000002,2,1,0
5719,1.2000000000000002,1,1,1
5720,1.2000000000000002,1,1,0
5721,2.0,2,1,1
5722,0.4,1,0,0
5723,1.2000000000000002,2,0,0
5724,0.4,3,0,0
5725,0.4,2,0,0
5726,0.4,2,0,1
5727,0.4,1,0,0
5728,1.2000000000000002,2,1,0
5729,1.2000000000000002,3,1,1
5730,1.2000000000000002,0,0,0
5731,0.4,1,0,0
5732,0.4,0,0,0
5733,1.2000000000000002,2,1,1
5734,0.4,1,0,0
5735,1.2000000000000002,0,1,0
5736,1.2000000000000002,1,1,1
5737,0.4,3,0,0
5738,0.4,3,0,0
5739,0.4,2,0,0
5740,0.4,3,0,0
5741,2.0,0,1,1
5742,0.4,1,0,0
5743,1.2000000000000002,1,1,1
5744,1.2000000000000002,1,1,0
5745,1.2000000000000002,0,0,1
5746,1.2000000000000002,2,1,0
5747,0.4,1,0,0
5748,1.2000000000000002,3,1,1
5749,0.4,1,0,0
5750,1.2000000000000002,1,1,1
5751,1.2000000000000002,2,1,0
5752,1.2000000000000002,2,1,0
5753,1.2000000000000002,2,1,1
5754,1.2000000000000002,2,1,0
5755,0.4,0,0,0
5756,0.4,0,0,1
5757,1.2000000000000002,3,1,1
5758,1.2000000000000002,1,1,1
5759,0.4,2,0,0
5760,1.2000000000000002,3,1,1
5761,2.0,0,1,1
5762,0.4,2,0,0
5763,0.4,1,0,0
5764,0.4,1,0,0
5765,1.2000000000000002,1,1,1
5766,0.4,1,0,0
5767,1.2000000000000002,0,0,1
5768,2.0,2,1,1
5769,0.4,3,0,0
5770,0.4,1,0,0
5771,2.0,1,1,1
5772,1.2000000000000002,0,1,1
5773,1.2000000000000002,0,1,1
5774,0.4,2,0,0
5775,1.2000000000000002,1,1,1
5776,1.2000000000000002,2,1,1
5777,0.4,2,0,0
5778,0.4,2,0,0
5779,2.0,2,1,1
5780,1.2000000000000002,1,1,1
5781,1.2000000000000002,3,1,1
5782,0.4,0,0,0
5783,1.2000000000000002,1,1,1
5784,1.2000000000000002,3,1,0
5785,1.2000000000000002,0,1,0
5786,1.2000000000000002,1,1,0
5787,0.4,3,0,0
5788,1.2000000000000002,1,1,1
5789,1.2000000000000002,1,1,1
5790,1.2000000000000002,1,1,1
5791,1.2000000000000002,2,0,0
5792,0.4,0,0,0
5793,0.4,0,0,0
5794,0.4,1,0,0
5795,2.0,3,1,1
5796,1.2000000000000002,1,0,1
5797,0.4,1,0,0
5798,1.2000000000000002,1,1,1
5799,1.2000000000000002,2,1,0
5800,2.0,1,0,1
5801,1.2000000000000002,2,1,0
5802,1.2000000000000002,2,1,0
5803,0.4,0,0,0
5804,2.0,2,1,1
5805,1.2000000000000002,1,1,1
5806,0.4,1,0,0
5807,0.4,1,0,0
5808,1.2000000000000002,2,1,1
5809,1.2000000000000002,1,1,1
5810,2.0,2,0,1
5811,1.2000000000000002,0,1,1
5812,1.2000000000000002,0,1,0
5813,1.2000000000000002,0,0,1
5814,1.2000000000000002,2,1,1
5815,1.2000000000000002,2,0,1
5816,1.2000000000000002,1,1,1
5817,0.4,1,0,0
5818,1.2000000000000002,2,1,0
5819,0.4,0,0,0
5820,0.4,2,0,1
5821,1.2000000000000002,2,1,1
5822,0.4,1,0,0
5823,0.4,2,0,0
5824,1.2000000000000002,2,1,1
5825,1.2000000000000002,2,1,1
5826,2.0,3,1,1
5827,0.4,2,0,0
5828,1.2000000000000002,1,1,1
5829,1.2000000000000002,0,1,1
5830,0.4,2,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,2,1,1
5833,0.4,1,0,0
5834,0.4,1,0,0
5835,1.2000000000000002,1,0,1
5836,1.2000000000000002,2,1,1
5837,0.4,1,0,0
5838,0.4,0,0,1
5839,1.2000000000000002,2,1,1
5840,1.2000000000000002,1,0,1
5841,1.2000000000000002,0,1,1
5842,1.2000000000000002,0,1,1
5843,1.2000000000000002,2,1,1
5844,1.2000000000000002,1,1,0
5845,0.4,2,0,0
5846,1.2000000000000002,3,0,0
5847,1.2000000000000002,2,0,1
5848,0.4,1,0,0
5849,0.4,1,0,0
5850,0.4,2,0,0
5851,1.2000000000000002,0,1,0
5852,0.4,3,0,0
5853,1.2000000000000002,2,1,0
5854,0.4,1,0,0
5855,1.2000000000000002,1,1,0
5856,1.2000000000000002,2,1,1
5857,2.0,1,1,1
5858,0.4,1,0,1
5859,2.0,1,1,1
5860,1.2000000000000002,1,1,1
5861,0.4,2,0,0
5862,0.4,1,0,0
5863,1.2000000000000002,3,1,1
5864,0.4,2,0,0
5865,2.0,1,1,1
5866,1.2000000000000002,1,1,1
5867,0.4,2,0,0
5868,1.2000000000000002,1,1,0
5869,0.4,2,0,0
5870,0.4,2,0,0
5871,1.2000000000000002,0,1,1
5872,1.2000000000000002,2,1,1
5873,0.4,2,0,1
5874,1.2000000000000002,1,1,1
5875,0.4,1,0,0
5876,0.4,2,0,0
5877,0.4,2,0,0
5878,1.2000000000000002,3,1,1
5879,1.2000000000000002,0,1,1
5880,0.4,2,0,1
5881,0.4,1,0,0
5882,1.2000000000000002,2,1,0
5883,2.0,2,1,1
5884,1.2000000000000002,2,0,0
5885,0.4,2,0,0
5886,0.4,1,0,0
5887,0.4,1,0,0
5888,1.2000000000000002,1,1,1
5889,2.0,2,1,0
5890,0.4,2,0,0
5891,0.4,0,0,0
5892,0.4,2,0,0
5893,1.2000000000000002,2,0,1
5894,1.2000000000000002,2,1,1
5895,0.4,2,0,0
5896,1.2000000000000002,2,1,0
5897,2.0,1,1,1
5898,0.4,3,0,0
5899,1.2000000000000002,0,0,1
5900,1.2000000000000002,1,1,1
5901,2.0,3,1,1
5902,1.2000000000000002,1,1,0
5903,1.2000000000000002,0,0,1
5904,1.2000000000000002,2,1,1
5905,1.2000000000000002,1,0,1
5906,1.2000000000000002,0,1,1
5907,1.2000000000000002,0,1,1
5908,2.0,0,1,1
5909,2.0,2,1,1
5910,1.2000000000000002,3,0,1
5911,1.2000000000000002,1,1,0
5912,1.2000000000000002,2,1,1
5913,0.4,2,0,0
5914,2.0,1,1,1
5915,0.4,1,0,0
5916,1.2000000000000002,1,1,1
5917,1.2000000000000002,1,1,1
5918,1.2000000000000002,2,1,1
5919,2.0,1,1,1
5920,0.4,1,0,0
5921,0.4,1,0,0
5922,0.4,1,0,0
5923,0.4,2,0,0
5924,0.4,2,0,0
5925,1.2000000000000002,2,0,1
5926,0.4,2,0,1
5927,0.4,3,0,0
5928,1.2000000000000002,2,1,1
5929,0.4,3,0,0
5930,0.4,1,0,0
5931,0.4,1,0,0
5932,1.2000000000000002,0,0,0
5933,0.4,2,0,0
5934,0.4,3,0,0
5935,1.2000000000000002,2,1,1
5936,0.4,2,0,0
5937,0.4,1,0,0
5938,0.4,2,0,1
5939,2.0,2,1,1
5940,2.0,1,1,1
5941,1.2000000000000002,2,0,1
5942,1.2000000000000002,1,1,1
5943,0.4,1,0,0
5944,1.2000000000000002,3,1,1
5945,0.4,2,0,0
5946,1.2000000000000002,0,1,1
5947,1.2000000000000002,2,1,0
5948,1.2000000000000002,2,1,1
5949,1.2000000000000002,1,1,0
5950,1.2000000000000002,1,1,1
5951,1.2000000000000002,2,1,0
5952,0.4,2,0,0
5953,0.4,3,0,0
5954,0.4,2,0,1
5955,1.2000000000000002,2,1,1
5956,2.0,1,1,1
5957,1.2000000000000002,1,1,1
5958,2.0,2,1,1
5959,0.4,2,0,0
5960,2.0,1,1,0
5961,1.2000000000000002,0,1,1
5962,1.2000000000000002,3,1,1
5963,1.2000000000000002,1,1,0
5964,0.4,1,0,0
5965,0.4,2,0,0
5966,0.4,3,0,0
5967,0.4,2,0,1
5968,0.4,3,0,0
5969,0.4,1,0,0
5970,1.2000000000000002,2,1,0
5971,0.4,0,0,0
5972,0.4,1,0,1
5973,1.2000000000000002,1,1,1
5974,0.4,3,0,0
5975,0.4,1,0,0
5976,2.0,1,1,1
5977,2.0,1,1,0
5978,1.2000000000000002,0,1,1
5979,1.2000000000000002,2,1,0
5980,2.0,1,1,1
5981,0.4,1,0,0
5982,1.2000000000000002,2,0,1
5983,0.4,3,0,0
5984,2.0,3,1,1
5985,1.2000000000000002,2,1,1
5986,0.4,1,0,0
5987,0.4,3,0,0
5988,0.4,1,0,1
5989,0.4,2,0,0
5990,1.2000000000000002,2,0,1
5991,1.2000000000000002,2,1,1
5992,0.4,2,0,0
5993,0.4,2,0,0
5994,0.4,2,0,0
5995,1.2000000000000002,2,0,0
5996,1.2000000000000002,1,0,1
5997,1.2000000000000002,3,1,0
5998,0.4,1,0,0
5999,1.2000000000000002,2,0,1
6000,1.2000000000000002,3,1,0
6001,0.4,1,0,0
6002,0.4,3,0,0
6003,1.2000000000000002,2,1,1
6004,1.2000000000000002,2,0,0
6005,0.4,1,0,0
6006,1.2000000000000002,2,1,1
6007,2.0,1,1,1
6008,1.2000000000000002,0,0,1
6009,0.4,2,0,0
6010,2.0,2,1,1
6011,0.4,2,0,1
6012,1.2000000000000002,2,1,1
6013,1.2000000000000002,0,1,1
6014,1.2000000000000002,0,0,1
6015,1.2000000000000002,2,1,1
6016,1.2000000000000002,0,0,1
6017,1.2000000000000002,3,1,1
6018,0.4,0,0,0
6019,0.4,2,0,0
6020,1.2000000000000002,2,1,1
6021,0.4,1,0,1
6022,0.4,0,0,0
6023,0.4,2,0,0
6024,0.4,2,0,1
6025,0.4,0,0,0
6026,1.2000000000000002,0,1,1
6027,1.2000000000000002,1,1,1
6028,1.2000000000000002,2,1,1
6029,1.2000000000000002,3,1,0
6030,1.2000000000000002,2,1,0
6031,1.2000000000000002,1,1,1
6032,1.2000000000000002,3,1,1
6033,0.4,2,0,0
6034,0.4,0,0,1
6035,0.4,1,0,0
6036,1.2000000000000002,3,1,1
6037,0.4,2,0,0
6038,1.2000000000000002,2,1,0
6039,0.4,1,0,0
6040,1.2000000000000002,2,1,1
6041,0.4,1,0,0
6042,1.2000000000000002,3,1,1
6043,1.2000000000000002,2,1,0
6044,0.4,3,0,0
6045,1.2000000000000002,3,1,1
6046,0.4,3,0,0
6047,1.2000000000000002,1,1,1
6048,2.0,1,1,1
6049,1.2000000000000002,3,1,1
6050,0.4,1,0,0
6051,1.2000000000000002,2,0,0
6052,0.4,0,0,0
6053,1.2000000000000002,1,0,0
6054,2.0,2,1,1
6055,1.2000000000000002,2,1,0
6056,0.4,2,0,0
6057,2.0,1,1,1
6058,1.2000000000000002,1,0,1
6059,0.4,1,0,1
6060,1.2000000000000002,2,1,1
6061,1.2000000000000002,3,0,0
6062,1.2000000000000002,1,1,1
6063,1.2000000000000002,1,1,0
6064,1.2000000000000002,2,1,1
6065,0.4,1,0,0
6066,0.4,2,0,0
6067,1.2000000000000002,1,1,1
6068,0.4,1,0,0
6069,0.4,2,0,0
6070,0.4,1,0,0
6071,1.2000000000000002,0,0,1
6072,0.4,1,0,0
6073,1.2000000000000002,1,1,1
6074,0.4,1,0,0
6075,0.4,1,0,0
6076,1.2000000000000002,2,1,0
6077,1.2000000000000002,0,1,1
6078,2.0,1,1,1
6079,1.2000000000000002,1,1,1
6080,2.0,1,1,1
6081,1.2000000000000002,0,1,0
6082,1.2000000000000002,3,1,0
6083,2.0,2,1,1
6084,1.2000000000000002,2,1,1
6085,1.2000000000000002,2,1,0
6086,1.2000000000000002,1,0,1
6087,0.4,3,0,0
6088,0.4,2,0,0
6089,1.2000000000000002,0,1,1
6090,2.0,3,1,1
6091,1.2000000000000002,1,0,1
6092,0.4,1,0,0
6093,0.4,1,0,0
6094,0.4,1,0,0
6095,0.4,1,0,0
6096,0.4,2,0,1
6097,1.2000000000000002,3,1,1
6098,2.0,3,1,1
6099,0.4,1,0,0
6100,1.2000000000000002,1,1,1
6101,0.4,2,0,0
6102,1.2000000000000002,2,1,1
6103,0.4,2,0,0
6104,2.0,1,1,1
6105,1.2000000000000002,2,1,1
6106,0.4,2,0,0
6107,2.0,3,1,1
6108,1.2000000000000002,0,1,1
6109,0.4,1,0,0
6110,1.2000000000000002,0,0,0
6111,0.4,0,0,0
6112,1.2000000000000002,2,1,1
6113,1.2000000000000002,3,1,1
6114,0.4,2,0,0
6115,1.2000000000000002,1,1,1
6116,0.4,3,0,0
6117,2.0,0,1,1
6118,0.4,2,0,0
6119,1.2000000000000002,1,1,0
6120,0.4,2,0,0
6121,0.4,1,0,0
6122,0.4,3,0,0
6123,0.4,3,0,0
6124,0.4,3,0,0
6125,0.4,2,0,0
6126,0.4,3,0,0
6127,0.4,2,0,0
6128,1.2000000000000002,2,1,1
6129,1.2000000000000002,1,1,0
6130,2.0,1,1,1
6131,1.2000000000000002,2,0,0
6132,0.4,0,0,1
6133,1.2000000000000002,1,1,1
6134,0.4,2,0,0
6135,1.2000000000000002,3,1,1
6136,0.4,2,0,0
6137,2.0,0,1,1
6138,0.4,0,0,0
6139,0.4,1,0,0
6140,0.4,3,0,0
6141,0.4,1,0,0
6142,2.0,0,1,1
6143,1.2000000000000002,2,1,0
6144,0.4,1,0,0
6145,2.0,1,1,1
6146,0.4,0,0,0
6147,0.4,1,0,0
6148,0.4,1,0,0
6149,0.4,1,0,1
6150,1.2000000000000002,2,1,0
6151,0.4,2,0,0
6152,1.2000000000000002,3,1,0
6153,0.4,2,0,0
6154,1.2000000000000002,1,1,0
6155,0.4,2,0,0
6156,0.4,1,0,0
6157,2.8,1,1,0
6158,0.4,0,0,0
6159,0.4,2,0,0
6160,2.0,2,1,1
6161,1.2000000000000002,1,1,1
6162,0.4,0,0,1
6163,0.4,2,0,0
6164,0.4,2,0,0
6165,0.4,2,0,1
6166,0.4,2,0,0
6167,1.2000000000000002,1,1,0
6168,0.4,1,0,0
6169,1.2000000000000002,3,1,0
6170,0.4,1,0,0
6171,0.4,0,0,0
6172,1.2000000000000002,1,0,1
6173,1.2000000000000002,2,1,1
6174,1.2000000000000002,2,1,1
6175,0.4,1,0,0
6176,0.4,3,0,0
6177,1.2000000000000002,3,1,1
6178,1.2000000000000002,0,1,1
6179,1.2000000000000002,1,1,0
6180,0.4,2,0,0
6181,0.4,1,0,0
6182,1.2000000000000002,1,1,1
6183,0.4,1,0,0
6184,0.4,1,0,0
6185,0.4,2,0,0
6186,0.4,0,0,0
6187,0.4,2,0,0
6188,1.2000000000000002,2,1,1
6189,1.2000000000000002,0,1,1
6190,1.2000000000000002,3,1,1
6191,1.2000000000000002,1,0,0
6192,2.0,1,1,1
6193,1.2000000000000002,0,1,1
6194,0.4,2,0,0
6195,0.4,2,0,0
6196,1.2000000000000002,1,1,1
6197,1.2000000000000002,2,1,1
6198,2.0,1,1,1
6199,1.2000000000000002,0,1,1
6200,1.2000000000000002,3,1,0
6201,1.2000000000000002,2,1,1
6202,0.4,3,0,0
6203,0.4,2,0,0
6204,1.2000000000000002,2,1,1
6205,1.2000000000000002,0,1,1
6206,1.2000000000000002,0,1,0
6207,0.4,1,0,0
6208,0.4,2,0,0
6209,1.2000000000000002,3,1,0
6210,1.2000000000000002,0,1,1
6211,1.2000000000000002,1,1,0
6212,0.4,2,0,0
6213,0.4,1,0,0
6214,1.2000000000000002,1,1,1
6215,1.2000000000000002,1,0,1
6216,0.4,1,0,0
6217,0.4,1,0,0
6218,0.4,1,0,1
6219,0.4,1,0,1
6220,1.2000000000000002,1,1,1
6221,1.2000000000000002,0,1,1
6222,0.4,1,0,0
6223,1.2000000000000002,0,0,1
6224,0.4,0,0,0
6225,1.2000000000000002,0,1,0
6226,1.2000000000000002,0,1,1
6227,0.4,1,0,0
6228,2.0,1,1,1
6229,0.4,2,0,0
6230,1.2000000000000002,0,1,0
6231,1.2000000000000002,3,1,1
6232,0.4,2,0,0
6233,2.0,2,1,1
6234,0.4,3,0,0
6235,0.4,2,0,0
6236,1.2000000000000002,2,1,1
6237,2.0,2,1,1
6238,1.2000000000000002,1,1,0
6239,0.4,2,0,0
6240,0.4,2,0,0
6241,1.2000000000000002,1,1,1
6242,1.2000000000000002,0,1,0
6243,1.2000000000000002,2,1,0
6244,0.4,0,0,0
6245,1.2000000000000002,1,1,1
6246,0.4,1,0,1
6247,0.4,2,0,0
6248,0.4,2,0,0
6249,1.2000000000000002,1,1,0
6250,0.4,2,0,1
6251,0.4,0,0,1
6252,0.4,3,0,0
6253,0.4,2,0,0
6254,1.2000000000000002,1,1,1
6255,1.2000000000000002,1,1,1
6256,1.2000000000000002,2,0,1
6257,1.2000000000000002,1,0,1
6258,2.0,2,0,1
6259,1.2000000000000002,1,1,1
