,R,Q,A,Y
7884,1.2000000000000002,1,1,1
7885,0.4,3,0,0
7886,2.0,0,1,1
7887,1.2000000000000002,1,1,1
7888,1.2000000000000002,0,0,1
7889,0.4,2,0,0
7890,0.4,3,0,0
7891,0.4,1,0,0
7892,0.4,0,0,0
7893,0.4,1,0,0
7894,2.0,2,1,1
7895,2.0,2,1,1
7896,1.2000000000000002,3,0,1
7897,0.4,2,0,0
7898,0.4,2,0,0
7899,0.4,1,0,0
7900,0.4,1,0,0
7901,1.2000000000000002,1,1,0
7902,1.2000000000000002,2,1,1
7903,1.2000000000000002,2,1,0
7904,0.4,1,0,0
7905,1.2000000000000002,3,1,1
7906,0.4,2,0,0
7907,0.4,1,0,0
7908,1.2000000000000002,2,1,0
7909,1.2000000000000002,2,1,1
7910,1.2000000000000002,2,1,1
7911,2.0,1,1,1
7912,1.2000000000000002,2,1,1
7913,0.4,2,0,0
7914,1.2000000000000002,1,1,0
7915,0.4,3,0,0
7916,1.2000000000000002,1,1,1
7917,0.4,1,0,1
7918,0.4,2,0,0
7919,0.4,2,0,0
7920,2.0,0,1,1
7921,1.2000000000000002,1,1,1
7922,1.2000000000000002,2,1,1
7923,0.4,2,0,0
7924,0.4,3,0,0
7925,1.2000000000000002,1,1,0
7926,0.4,3,0,0
7927,0.4,2,0,0
7928,0.4,2,0,0
7929,1.2000000000000002,3,1,1
7930,0.4,2,0,0
7931,0.4,1,0,0
7932,0.4,2,0,1
7933,1.2000000000000002,2,1,1
7934,1.2000000000000002,2,1,0
7935,1.2000000000000002,3,0,1
7936,1.2000000000000002,2,1,1
7937,1.2000000000000002,2,0,1
7938,1.2000000000000002,3,0,1
7939,0.4,1,0,0
7940,0.4,1,0,0
7941,2.0,0,0,1
7942,0.4,3,0,0
7943,1.2000000000000002,1,1,0
7944,0.4,3,0,0
7945,1.2000000000000002,1,1,1
7946,1.2000000000000002,2,1,1
7947,0.4,1,0,0
7948,0.4,2,0,0
7949,0.4,2,0,1
7950,1.2000000000000002,2,1,0
7951,0.4,2,0,0
7952,0.4,2,0,1
7953,1.2000000000000002,2,1,1
7954,1.2000000000000002,2,0,1
7955,0.4,2,0,0
7956,1.2000000000000002,1,1,1
7957,0.4,2,0,0
7958,1.2000000000000002,1,1,1
7959,1.2000000000000002,3,0,1
7960,0.4,0,0,0
7961,0.4,2,0,0
7962,0.4,1,0,0
7963,1.2000000000000002,2,1,1
7964,2.0,1,1,0
7965,0.4,1,0,1
7966,0.4,2,0,0
7967,1.2000000000000002,0,1,1
7968,0.4,2,0,0
7969,0.4,1,0,0
7970,2.0,3,1,1
7971,2.0,0,1,1
7972,0.4,3,0,0
7973,1.2000000000000002,1,1,1
7974,1.2000000000000002,1,1,1
7975,1.2000000000000002,1,1,0
7976,0.4,1,0,0
7977,2.0,2,1,1
7978,2.0,2,1,1
7979,1.2000000000000002,3,1,1
7980,1.2000000000000002,2,1,1
7981,1.2000000000000002,2,1,0
7982,2.0,0,1,1
7983,0.4,3,0,0
7984,0.4,2,0,0
7985,0.4,1,0,1
7986,0.4,3,0,0
7987,1.2000000000000002,1,1,1
7988,0.4,1,0,0
7989,0.4,1,0,0
7990,1.2000000000000002,2,1,0
7991,1.2000000000000002,1,1,1
7992,0.4,1,0,0
7993,0.4,0,0,1
7994,1.2000000000000002,0,1,1
7995,0.4,0,0,0
7996,0.4,1,0,0
7997,1.2000000000000002,0,1,1
7998,1.2000000000000002,2,1,1
7999,1.2000000000000002,3,1,1
8000,1.2000000000000002,3,1,0
8001,1.2000000000000002,1,0,1
8002,2.0,1,1,1
8003,0.4,2,0,0
8004,0.4,1,0,0
8005,1.2000000000000002,3,1,1
8006,1.2000000000000002,0,0,0
8007,0.4,2,0,0
8008,1.2000000000000002,1,1,1
8009,0.4,1,0,0
8010,0.4,1,0,0
8011,0.4,3,0,0
8012,1.2000000000000002,0,0,1
8013,1.2000000000000002,3,0,1
8014,0.4,1,0,0
8015,0.4,0,0,0
8016,1.2000000000000002,1,0,1
8017,1.2000000000000002,2,1,1
8018,1.2000000000000002,2,1,0
8019,0.4,3,0,0
8020,0.4,2,0,0
8021,1.2000000000000002,0,0,1
8022,1.2000000000000002,2,1,1
8023,1.2000000000000002,1,1,1
8024,1.2000000000000002,1,0,1
8025,1.2000000000000002,3,1,1
8026,1.2000000000000002,2,1,0
8027,1.2000000000000002,2,1,1
8028,0.4,2,0,0
8029,1.2000000000000002,2,1,0
8030,1.2000000000000002,1,1,0
8031,2.0,2,1,1
8032,1.2000000000000002,3,1,1
8033,1.2000000000000002,2,0,1
8034,0.4,1,0,0
8035,1.2000000000000002,1,0,1
8036,0.4,2,0,0
8037,0.4,1,0,0
8038,1.2000000000000002,1,0,1
8039,0.4,2,0,0
8040,0.4,3,0,0
8041,0.4,2,0,1
8042,0.4,1,0,0
8043,0.4,2,0,0
8044,1.2000000000000002,2,1,1
8045,2.0,0,1,1
8046,1.2000000000000002,1,1,0
8047,0.4,2,0,0
8048,0.4,0,0,0
8049,2.0,1,1,1
8050,0.4,3,0,0
8051,1.2000000000000002,1,1,1
8052,1.2000000000000002,2,1,0
8053,0.4,3,0,0
8054,1.2000000000000002,1,1,1
8055,2.0,0,1,1
8056,1.2000000000000002,2,1,1
8057,0.4,1,0,0
8058,0.4,2,0,0
8059,0.4,2,0,0
8060,1.2000000000000002,1,1,1
8061,1.2000000000000002,0,1,1
8062,0.4,2,0,0
8063,1.2000000000000002,1,1,1
8064,0.4,2,0,0
8065,1.2000000000000002,2,1,0
8066,1.2000000000000002,2,1,1
8067,0.4,3,0,0
8068,1.2000000000000002,3,0,0
8069,1.2000000000000002,0,1,1
8070,1.2000000000000002,1,1,1
8071,1.2000000000000002,2,0,1
8072,0.4,2,0,0
8073,0.4,3,0,0
8074,2.0,2,1,1
8075,1.2000000000000002,1,0,1
8076,0.4,1,0,0
8077,1.2000000000000002,2,1,1
8078,1.2000000000000002,0,0,1
8079,2.0,0,1,1
8080,0.4,1,0,0
8081,0.4,0,0,1
8082,0.4,2,0,0
8083,0.4,1,0,0
8084,0.4,0,0,0
8085,1.2000000000000002,0,1,1
8086,0.4,2,0,0
8087,1.2000000000000002,2,1,1
8088,0.4,2,0,0
8089,1.2000000000000002,2,1,1
8090,2.8,3,1,1
8091,0.4,2,0,0
8092,1.2000000000000002,2,1,1
8093,0.4,0,0,0
8094,1.2000000000000002,2,1,0
8095,0.4,0,0,0
8096,1.2000000000000002,1,0,0
8097,2.0,2,1,1
8098,2.8,0,0,1
8099,1.2000000000000002,1,1,0
8100,1.2000000000000002,2,1,1
8101,0.4,1,0,0
8102,1.2000000000000002,2,1,1
8103,0.4,1,0,0
8104,1.2000000000000002,1,1,1
8105,0.4,2,0,0
8106,1.2000000000000002,0,1,0
8107,0.4,1,0,0
8108,2.0,2,1,1
8109,2.0,2,1,1
8110,1.2000000000000002,2,1,1
8111,2.0,3,1,0
8112,0.4,2,0,0
8113,1.2000000000000002,2,0,1
8114,1.2000000000000002,3,0,1
8115,1.2000000000000002,2,0,0
8116,1.2000000000000002,2,1,1
8117,1.2000000000000002,2,1,1
8118,1.2000000000000002,2,1,1
8119,0.4,2,0,0
8120,1.2000000000000002,1,0,0
8121,0.4,1,0,0
8122,1.2000000000000002,2,1,1
8123,1.2000000000000002,2,1,0
8124,0.4,1,0,0
8125,0.4,2,0,0
8126,0.4,2,0,0
8127,2.0,1,1,1
8128,1.2000000000000002,2,1,1
8129,1.2000000000000002,1,1,0
8130,1.2000000000000002,1,1,0
8131,0.4,2,0,0
8132,2.0,2,1,1
8133,1.2000000000000002,1,1,0
8134,1.2000000000000002,2,1,0
8135,1.2000000000000002,1,1,1
8136,0.4,1,0,0
8137,0.4,3,0,0
8138,1.2000000000000002,2,1,0
8139,0.4,2,0,0
8140,1.2000000000000002,1,1,1
8141,0.4,3,0,0
8142,0.4,2,0,0
8143,1.2000000000000002,2,1,1
8144,1.2000000000000002,1,1,1
8145,1.2000000000000002,1,1,1
8146,0.4,1,0,0
8147,0.4,2,0,0
8148,1.2000000000000002,2,1,0
8149,1.2000000000000002,1,1,0
8150,1.2000000000000002,3,1,1
8151,1.2000000000000002,2,1,1
8152,0.4,1,0,0
8153,0.4,1,0,0
8154,1.2000000000000002,2,0,1
8155,0.4,3,0,1
8156,0.4,2,0,1
8157,1.2000000000000002,2,1,0
8158,1.2000000000000002,0,1,1
8159,1.2000000000000002,1,1,0
8160,0.4,2,0,0
8161,0.4,2,0,0
8162,0.4,2,0,0
8163,0.4,2,0,0
8164,1.2000000000000002,2,1,0
8165,1.2000000000000002,2,0,1
8166,1.2000000000000002,1,1,1
8167,1.2000000000000002,1,1,0
8168,0.4,2,0,0
8169,1.2000000000000002,2,0,0
8170,0.4,1,0,0
8171,1.2000000000000002,1,0,0
8172,1.2000000000000002,1,1,0
8173,0.4,2,0,0
8174,1.2000000000000002,2,1,0
8175,1.2000000000000002,1,1,1
8176,1.2000000000000002,0,1,1
8177,1.2000000000000002,2,1,0
8178,0.4,2,0,0
8179,1.2000000000000002,1,1,1
8180,0.4,0,0,1
8181,1.2000000000000002,0,0,1
8182,0.4,2,0,1
8183,0.4,0,0,0
8184,1.2000000000000002,3,1,1
8185,2.0,2,1,0
8186,1.2000000000000002,2,1,1
8187,0.4,2,0,0
8188,0.4,2,0,0
8189,0.4,2,0,0
8190,1.2000000000000002,1,1,0
8191,0.4,3,0,0
8192,1.2000000000000002,2,1,1
8193,0.4,3,0,0
8194,0.4,1,0,0
8195,0.4,3,0,0
8196,1.2000000000000002,2,0,1
8197,1.2000000000000002,1,1,1
8198,0.4,1,0,1
8199,1.2000000000000002,1,0,1
8200,1.2000000000000002,3,1,1
8201,0.4,0,0,0
8202,1.2000000000000002,3,0,0
8203,2.0,1,1,1
8204,2.0,2,1,1
8205,0.4,2,0,0
8206,0.4,1,0,0
8207,1.2000000000000002,2,1,0
8208,0.4,0,0,0
8209,0.4,2,0,0
8210,0.4,1,0,0
8211,0.4,3,0,0
8212,2.0,2,1,1
8213,0.4,3,0,0
8214,1.2000000000000002,2,1,1
8215,2.0,2,1,0
8216,1.2000000000000002,1,1,1
8217,1.2000000000000002,1,1,1
8218,0.4,1,0,0
8219,0.4,2,0,0
8220,2.0,0,0,1
8221,0.4,0,0,0
8222,1.2000000000000002,1,1,1
8223,0.4,3,0,0
8224,0.4,2,0,0
8225,1.2000000000000002,2,0,1
8226,1.2000000000000002,1,1,1
8227,2.0,0,1,1
8228,1.2000000000000002,2,1,1
8229,0.4,3,0,0
8230,1.2000000000000002,0,0,1
8231,0.4,2,0,1
8232,1.2000000000000002,2,1,1
8233,2.0,0,0,1
8234,0.4,3,0,0
8235,0.4,1,0,0
8236,1.2000000000000002,2,1,0
8237,1.2000000000000002,1,0,1
8238,1.2000000000000002,2,1,0
8239,0.4,2,0,0
8240,1.2000000000000002,1,1,1
8241,0.4,1,0,1
8242,0.4,1,0,0
8243,0.4,1,0,0
8244,1.2000000000000002,0,1,1
8245,1.2000000000000002,2,1,0
8246,2.0,0,1,1
8247,1.2000000000000002,1,1,0
8248,1.2000000000000002,2,1,1
8249,0.4,1,0,1
8250,0.4,1,0,0
8251,1.2000000000000002,2,1,1
8252,1.2000000000000002,1,1,1
8253,1.2000000000000002,1,1,1
8254,0.4,2,0,0
8255,0.4,1,0,0
8256,1.2000000000000002,1,1,0
8257,1.2000000000000002,3,1,0
8258,2.8,1,1,1
8259,0.4,1,0,0
8260,1.2000000000000002,2,1,1
8261,1.2000000000000002,2,1,1
8262,2.0,1,1,1
8263,2.0,2,1,1
8264,0.4,2,0,0
8265,2.0,1,1,1
8266,0.4,1,0,0
8267,1.2000000000000002,1,1,1
8268,2.0,0,1,1
8269,1.2000000000000002,0,1,0
8270,0.4,3,0,0
8271,2.0,3,0,0
8272,2.0,2,1,1
8273,0.4,1,0,1
8274,1.2000000000000002,1,0,1
8275,1.2000000000000002,2,1,0
8276,0.4,2,0,0
8277,1.2000000000000002,3,0,1
8278,1.2000000000000002,1,1,1
8279,2.0,1,1,0
8280,1.2000000000000002,2,1,1
8281,0.4,2,0,1
8282,1.2000000000000002,2,1,0
8283,1.2000000000000002,0,1,0
8284,1.2000000000000002,3,1,1
8285,1.2000000000000002,1,1,0
8286,1.2000000000000002,2,1,1
8287,2.8,0,1,1
8288,1.2000000000000002,2,0,0
8289,1.2000000000000002,1,1,0
8290,1.2000000000000002,3,1,0
8291,1.2000000000000002,1,1,1
8292,1.2000000000000002,1,1,1
8293,0.4,2,0,0
8294,1.2000000000000002,1,1,1
8295,1.2000000000000002,3,1,0
8296,1.2000000000000002,2,1,1
8297,0.4,3,0,0
8298,0.4,3,0,1
8299,0.4,2,0,0
8300,2.0,1,0,1
8301,0.4,1,0,0
8302,0.4,2,0,0
8303,1.2000000000000002,1,1,0
8304,1.2000000000000002,2,0,1
8305,0.4,2,0,0
8306,1.2000000000000002,2,1,1
8307,2.0,0,1,1
8308,0.4,3,0,0
8309,1.2000000000000002,1,1,1
8310,1.2000000000000002,2,1,0
8311,0.4,3,0,0
8312,1.2000000000000002,3,1,0
8313,0.4,1,0,0
8314,1.2000000000000002,0,1,1
8315,2.0,2,1,1
8316,0.4,1,0,1
8317,2.0,2,0,1
8318,0.4,3,0,0
8319,1.2000000000000002,1,1,0
8320,1.2000000000000002,1,0,1
8321,0.4,3,0,0
8322,1.2000000000000002,2,1,1
8323,1.2000000000000002,1,0,1
8324,2.0,0,1,1
8325,1.2000000000000002,2,1,1
8326,2.0,1,1,1
8327,0.4,1,0,0
8328,0.4,1,0,1
8329,0.4,1,0,0
8330,1.2000000000000002,1,1,1
8331,0.4,3,0,0
8332,0.4,2,0,0
8333,1.2000000000000002,2,1,1
8334,0.4,2,0,0
8335,1.2000000000000002,2,1,1
8336,1.2000000000000002,3,1,0
8337,1.2000000000000002,2,1,0
8338,0.4,1,0,1
8339,1.2000000000000002,1,1,1
8340,0.4,2,0,1
8341,0.4,1,0,0
8342,1.2000000000000002,2,1,1
8343,1.2000000000000002,0,1,1
8344,1.2000000000000002,2,0,1
8345,1.2000000000000002,2,1,0
8346,1.2000000000000002,1,1,1
8347,1.2000000000000002,1,1,1
8348,0.4,2,0,0
8349,1.2000000000000002,1,1,1
8350,0.4,1,0,0
8351,0.4,1,0,0
8352,1.2000000000000002,2,1,1
8353,1.2000000000000002,2,0,1
8354,1.2000000000000002,2,1,1
8355,0.4,1,0,0
8356,2.0,2,1,1
8357,0.4,3,0,0
8358,1.2000000000000002,1,1,1
8359,2.0,1,1,1
8360,0.4,2,0,0
8361,2.0,2,1,0
8362,0.4,1,0,0
8363,0.4,2,0,0
8364,1.2000000000000002,1,1,0
8365,1.2000000000000002,1,1,1
8366,2.0,2,1,1
8367,1.2000000000000002,2,1,0
8368,1.2000000000000002,2,1,1
8369,0.4,1,0,0
8370,0.4,3,0,0
8371,0.4,2,0,0
8372,0.4,2,0,0
8373,0.4,3,0,0
8374,2.0,1,1,1
8375,0.4,2,0,0
8376,2.0,1,0,1
8377,1.2000000000000002,2,1,0
8378,0.4,3,0,1
8379,1.2000000000000002,1,1,0
8380,1.2000000000000002,1,1,1
8381,0.4,2,0,0
8382,1.2000000000000002,0,1,1
8383,0.4,2,0,0
8384,0.4,3,0,0
8385,1.2000000000000002,1,1,0
8386,1.2000000000000002,3,1,0
8387,0.4,1,0,1
8388,0.4,1,0,1
8389,0.4,2,0,0
8390,1.2000000000000002,3,1,0
8391,1.2000000000000002,1,1,0
8392,0.4,2,0,0
8393,1.2000000000000002,1,1,1
8394,0.4,2,0,0
8395,0.4,1,0,0
8396,0.4,1,0,0
8397,1.2000000000000002,1,1,1
8398,0.4,3,0,0
8399,2.0,1,1,1
8400,0.4,1,0,0
8401,0.4,3,0,0
8402,1.2000000000000002,3,1,1
8403,1.2000000000000002,0,1,1
8404,0.4,3,0,0
8405,0.4,1,0,0
8406,0.4,2,0,1
8407,0.4,2,0,0
8408,1.2000000000000002,3,1,0
8409,1.2000000000000002,1,1,1
8410,1.2000000000000002,0,1,1
8411,0.4,3,0,0
8412,1.2000000000000002,0,1,1
8413,1.2000000000000002,1,0,1
8414,0.4,1,0,0
8415,1.2000000000000002,2,1,0
8416,2.0,3,1,1
8417,1.2000000000000002,1,1,1
8418,1.2000000000000002,2,1,0
8419,1.2000000000000002,1,1,1
8420,0.4,2,0,0
8421,1.2000000000000002,2,1,0
8422,1.2000000000000002,2,1,1
8423,1.2000000000000002,3,1,0
8424,1.2000000000000002,1,1,0
8425,2.0,0,1,1
8426,1.2000000000000002,1,1,1
8427,1.2000000000000002,1,1,1
8428,2.0,1,1,1
8429,2.0,3,1,1
8430,2.0,2,1,1
8431,0.4,1,0,1
8432,1.2000000000000002,0,1,1
8433,0.4,3,0,0
8434,1.2000000000000002,2,1,0
8435,1.2000000000000002,0,1,1
8436,0.4,0,0,0
8437,1.2000000000000002,1,1,1
8438,0.4,1,0,0
8439,1.2000000000000002,1,1,1
8440,1.2000000000000002,1,1,1
8441,1.2000000000000002,1,1,1
8442,1.2000000000000002,2,1,0
8443,1.2000000000000002,0,1,1
8444,1.2000000000000002,0,1,0
8445,0.4,1,0,0
8446,1.2000000000000002,2,0,1
8447,0.4,3,0,0
8448,1.2000000000000002,1,1,1
8449,0.4,1,0,0
8450,1.2000000000000002,1,0,1
8451,0.4,1,0,0
8452,0.4,2,0,1
8453,2.0,1,1,1
8454,0.4,3,0,0
8455,1.2000000000000002,3,1,0
8456,1.2000000000000002,1,1,1
8457,0.4,1,0,0
8458,0.4,2,0,0
8459,1.2000000000000002,2,1,0
8460,1.2000000000000002,2,0,1
8461,0.4,2,0,1
8462,0.4,0,0,0
8463,0.4,2,0,0
8464,1.2000000000000002,2,1,1
8465,0.4,2,0,0
8466,1.2000000000000002,2,1,0
8467,1.2000000000000002,1,1,1
8468,1.2000000000000002,3,1,1
8469,0.4,1,0,1
8470,1.2000000000000002,1,0,1
8471,2.8,0,1,1
8472,2.0,2,1,1
8473,1.2000000000000002,3,1,0
8474,0.4,3,0,0
8475,1.2000000000000002,0,1,1
8476,0.4,2,0,0
8477,1.2000000000000002,3,1,1
8478,1.2000000000000002,1,1,1
8479,1.2000000000000002,1,1,1
8480,1.2000000000000002,1,1,0
8481,1.2000000000000002,2,0,1
8482,1.2000000000000002,1,1,1
8483,1.2000000000000002,2,0,1
8484,0.4,2,0,0
8485,1.2000000000000002,2,1,1
8486,0.4,1,0,0
8487,1.2000000000000002,2,1,1
8488,1.2000000000000002,1,1,1
8489,1.2000000000000002,2,1,1
8490,1.2000000000000002,1,0,1
8491,1.2000000000000002,0,1,0
8492,1.2000000000000002,2,1,1
8493,0.4,1,0,0
8494,0.4,2,0,0
8495,1.2000000000000002,2,1,0
8496,2.0,1,1,1
8497,1.2000000000000002,2,1,1
8498,1.2000000000000002,1,0,0
8499,1.2000000000000002,2,1,1
8500,0.4,1,0,0
8501,1.2000000000000002,1,1,1
8502,1.2000000000000002,1,1,1
8503,1.2000000000000002,2,1,1
8504,2.8,2,1,1
8505,0.4,2,0,0
8506,1.2000000000000002,3,1,0
8507,1.2000000000000002,1,1,1
8508,1.2000000000000002,0,1,1
8509,1.2000000000000002,2,1,0
8510,2.0,1,1,1
8511,1.2000000000000002,1,1,1
8512,0.4,1,0,0
8513,0.4,1,0,0
8514,1.2000000000000002,3,1,1
8515,0.4,2,0,0
8516,1.2000000000000002,3,0,1
8517,1.2000000000000002,2,0,1
8518,0.4,1,0,0
8519,1.2000000000000002,2,0,1
8520,0.4,2,0,0
8521,0.4,2,0,0
8522,2.0,1,1,1
8523,0.4,2,0,0
8524,1.2000000000000002,2,1,1
8525,0.4,2,0,0
8526,1.2000000000000002,0,1,0
8527,1.2000000000000002,1,0,1
8528,2.0,0,1,1
8529,0.4,1,0,1
8530,0.4,1,0,0
8531,1.2000000000000002,1,0,1
8532,0.4,2,0,0
8533,0.4,3,0,0
8534,1.2000000000000002,1,1,1
8535,0.4,2,0,0
8536,0.4,2,0,0
8537,1.2000000000000002,2,1,1
8538,2.0,2,1,1
8539,2.0,3,1,1
8540,1.2000000000000002,1,1,1
8541,0.4,2,0,0
8542,0.4,2,0,0
8543,0.4,3,0,0
8544,0.4,1,0,0
8545,1.2000000000000002,1,1,1
8546,1.2000000000000002,1,1,1
8547,1.2000000000000002,1,1,1
8548,0.4,2,0,0
8549,1.2000000000000002,2,1,0
8550,1.2000000000000002,2,1,1
8551,0.4,1,0,0
8552,1.2000000000000002,1,0,1
8553,2.0,1,1,1
8554,1.2000000000000002,1,1,1
8555,1.2000000000000002,1,1,0
8556,0.4,2,0,0
8557,0.4,3,0,0
8558,2.0,1,1,1
8559,1.2000000000000002,2,1,0
8560,0.4,1,0,0
8561,0.4,1,0,0
8562,0.4,1,0,0
8563,1.2000000000000002,2,0,1
8564,1.2000000000000002,1,1,0
8565,0.4,2,0,0
8566,2.0,3,1,1
8567,0.4,3,0,0
8568,0.4,2,0,0
8569,1.2000000000000002,1,1,1
8570,1.2000000000000002,2,1,1
8571,1.2000000000000002,1,1,0
8572,1.2000000000000002,2,1,1
8573,1.2000000000000002,2,1,1
8574,1.2000000000000002,2,1,0
8575,0.4,1,0,0
8576,1.2000000000000002,1,1,0
8577,0.4,2,0,0
8578,1.2000000000000002,1,1,1
8579,1.2000000000000002,1,0,0
8580,1.2000000000000002,1,1,1
8581,0.4,1,0,0
8582,2.0,3,1,1
8583,0.4,2,0,0
8584,1.2000000000000002,1,0,1
8585,0.4,3,0,0
8586,1.2000000000000002,1,1,0
8587,0.4,2,0,0
8588,1.2000000000000002,1,1,1
8589,1.2000000000000002,1,1,0
8590,0.4,1,0,0
8591,0.4,3,0,0
8592,0.4,1,0,0
8593,1.2000000000000002,0,1,1
8594,0.4,1,0,0
8595,2.0,1,1,1
8596,0.4,0,0,0
8597,1.2000000000000002,0,1,0
8598,1.2000000000000002,0,0,1
8599,0.4,2,0,0
8600,0.4,1,0,0
8601,0.4,1,0,0
8602,0.4,1,0,0
8603,0.4,0,0,1
8604,1.2000000000000002,3,1,0
8605,1.2000000000000002,1,1,0
8606,0.4,2,0,0
8607,0.4,3,0,0
8608,1.2000000000000002,1,1,0
8609,0.4,2,0,0
8610,0.4,1,0,1
8611,0.4,3,0,0
8612,1.2000000000000002,1,1,1
8613,1.2000000000000002,2,1,0
8614,0.4,2,0,0
8615,0.4,1,0,1
8616,1.2000000000000002,2,1,1
8617,0.4,3,0,0
8618,0.4,3,0,0
8619,1.2000000000000002,0,1,1
8620,2.0,1,1,1
8621,1.2000000000000002,0,1,1
8622,1.2000000000000002,1,1,1
8623,2.0,0,1,1
8624,1.2000000000000002,1,0,1
8625,0.4,1,0,0
8626,1.2000000000000002,2,1,0
8627,0.4,0,0,0
8628,1.2000000000000002,1,1,1
8629,1.2000000000000002,2,1,1
8630,1.2000000000000002,2,1,0
8631,1.2000000000000002,1,1,1
8632,1.2000000000000002,2,1,0
8633,0.4,2,0,0
8634,0.4,2,0,0
8635,0.4,2,0,0
8636,0.4,1,0,0
8637,0.4,3,0,0
8638,1.2000000000000002,2,1,1
8639,1.2000000000000002,2,1,1
8640,1.2000000000000002,2,1,0
8641,0.4,0,0,1
8642,0.4,1,0,1
8643,1.2000000000000002,1,1,1
8644,0.4,3,0,0
8645,1.2000000000000002,2,1,1
8646,1.2000000000000002,2,1,0
8647,1.2000000000000002,0,1,0
8648,1.2000000000000002,2,1,1
8649,1.2000000000000002,1,1,1
8650,0.4,1,0,0
8651,1.2000000000000002,3,0,1
8652,1.2000000000000002,0,1,1
8653,1.2000000000000002,2,1,1
8654,0.4,2,0,0
8655,1.2000000000000002,1,0,1
8656,0.4,1,0,0
8657,0.4,2,0,0
8658,0.4,2,0,0
8659,0.4,1,0,0
8660,0.4,2,0,0
8661,0.4,2,0,0
8662,1.2000000000000002,3,1,1
8663,1.2000000000000002,2,0,1
8664,0.4,2,0,0
8665,2.0,2,1,1
8666,0.4,2,0,0
8667,1.2000000000000002,2,1,0
8668,0.4,0,0,0
8669,0.4,1,0,0
8670,1.2000000000000002,1,1,1
8671,1.2000000000000002,2,1,1
8672,1.2000000000000002,2,1,1
8673,0.4,1,0,0
8674,0.4,1,0,0
8675,1.2000000000000002,1,1,1
8676,0.4,2,0,0
8677,0.4,2,0,1
8678,1.2000000000000002,1,1,1
8679,1.2000000000000002,2,1,1
8680,0.4,1,0,1
8681,0.4,2,0,0
8682,0.4,2,0,0
8683,1.2000000000000002,3,1,0
8684,0.4,1,0,0
8685,0.4,3,0,0
8686,1.2000000000000002,1,1,1
8687,0.4,3,0,0
8688,0.4,1,0,0
8689,0.4,2,0,0
8690,1.2000000000000002,3,1,0
8691,0.4,2,0,0
8692,2.0,2,1,1
8693,1.2000000000000002,2,1,0
8694,1.2000000000000002,2,0,1
8695,2.0,2,1,1
8696,1.2000000000000002,1,1,0
8697,0.4,2,0,0
8698,0.4,2,0,0
8699,1.2000000000000002,1,0,1
8700,1.2000000000000002,1,1,1
8701,0.4,2,0,0
8702,1.2000000000000002,2,1,1
8703,1.2000000000000002,1,0,0
8704,0.4,2,0,0
8705,1.2000000000000002,0,1,1
8706,1.2000000000000002,2,1,1
8707,2.8,2,1,1
8708,2.0,2,1,1
8709,2.0,2,1,1
8710,0.4,2,0,0
8711,2.8,1,1,1
8712,0.4,3,0,0
8713,0.4,2,0,0
8714,1.2000000000000002,1,1,0
8715,1.2000000000000002,1,1,0
8716,2.0,0,1,1
8717,1.2000000000000002,2,1,1
8718,1.2000000000000002,2,1,1
8719,0.4,2,0,0
8720,1.2000000000000002,3,1,0
8721,0.4,1,0,0
8722,0.4,2,0,0
8723,0.4,2,0,0
8724,1.2000000000000002,2,1,1
8725,1.2000000000000002,2,1,0
8726,0.4,1,0,0
8727,0.4,3,0,0
8728,1.2000000000000002,2,1,1
8729,0.4,2,0,1
8730,1.2000000000000002,2,1,1
8731,1.2000000000000002,2,0,1
8732,2.0,1,1,1
8733,2.0,1,1,1
8734,1.2000000000000002,1,1,1
8735,2.0,1,1,1
8736,0.4,2,0,0
8737,1.2000000000000002,1,1,1
8738,1.2000000000000002,2,1,0
8739,1.2000000000000002,2,1,0
8740,0.4,2,0,0
8741,0.4,1,0,0
8742,0.4,2,0,0
8743,0.4,1,0,0
8744,0.4,2,0,1
8745,1.2000000000000002,1,1,1
8746,0.4,1,0,0
8747,1.2000000000000002,1,1,1
8748,2.0,0,1,1
8749,0.4,2,0,0
8750,1.2000000000000002,1,1,0
8751,1.2000000000000002,2,0,1
8752,1.2000000000000002,2,1,1
8753,2.0,3,1,1
8754,0.4,3,0,0
8755,1.2000000000000002,3,1,1
8756,0.4,0,0,1
8757,1.2000000000000002,1,1,1
8758,1.2000000000000002,1,1,1
8759,1.2000000000000002,2,1,0
8760,0.4,3,0,0
8761,0.4,1,0,0
8762,2.0,1,1,1
8763,1.2000000000000002,3,1,1
8764,1.2000000000000002,2,1,1
8765,1.2000000000000002,2,1,1
8766,1.2000000000000002,1,1,1
8767,2.0,2,1,1
8768,0.4,3,0,1
8769,2.0,0,1,1
8770,1.2000000000000002,3,1,0
8771,0.4,1,0,0
8772,0.4,3,0,0
8773,2.0,2,1,1
8774,1.2000000000000002,2,1,1
8775,0.4,1,0,0
8776,0.4,1,0,0
8777,0.4,1,0,1
8778,1.2000000000000002,1,1,1
8779,1.2000000000000002,1,1,1
8780,1.2000000000000002,2,1,1
8781,1.2000000000000002,1,1,0
8782,0.4,2,0,0
8783,1.2000000000000002,1,1,1
8784,1.2000000000000002,1,1,1
8785,0.4,1,0,0
8786,1.2000000000000002,0,0,1
8787,1.2000000000000002,2,1,1
8788,1.2000000000000002,3,0,0
8789,0.4,3,0,0
8790,0.4,1,0,0
8791,1.2000000000000002,2,1,1
8792,0.4,1,0,0
