,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
16900,7,4,11,2,7,5,0,0,1,0,0
16901,5,4,11,4,8,4,1,0,1,2,0
16902,4,4,1,4,8,3,1,0,1,2,0
16903,6,4,11,2,5,0,1,1,2,2,0
16904,18,4,9,5,10,4,0,0,1,0,0
16905,7,0,11,3,3,4,0,0,4,2,0
16906,12,4,1,2,12,0,1,1,2,2,0
16907,4,7,1,4,13,3,0,0,2,4,0
16908,6,4,10,4,10,1,1,1,2,2,0
16909,11,7,9,2,10,0,0,1,1,2,1
16910,5,6,9,2,10,0,1,1,2,2,1
16911,9,4,11,0,6,4,0,1,2,2,0
16912,6,4,11,2,1,0,1,1,3,2,0
16913,6,4,12,2,5,0,1,1,2,2,0
16914,10,2,15,0,4,5,1,0,2,2,1
16915,5,4,11,0,9,5,1,0,3,2,0
16916,11,4,11,2,4,0,0,1,2,2,0
16917,6,4,11,5,8,1,1,1,2,2,0
16918,8,4,11,5,8,4,1,1,2,2,0
16919,7,4,11,0,4,1,1,0,2,2,0
16920,3,0,11,4,0,3,1,0,0,2,0
16921,11,0,5,2,0,0,1,1,2,2,0
16922,5,4,11,2,7,0,1,1,2,2,0
16923,4,0,15,4,0,3,1,1,0,2,0
16924,6,4,15,0,8,4,1,0,4,2,0
16925,9,4,15,5,1,4,0,0,2,1,0
16926,5,4,11,4,1,2,1,0,2,2,0
16927,9,4,11,2,8,0,1,1,2,2,0
16928,7,6,9,2,4,0,1,1,3,2,1
16929,4,4,7,4,6,3,1,1,2,2,0
16930,6,4,11,4,3,1,1,1,1,2,0
16931,6,4,0,2,12,0,1,1,2,2,0
16932,10,4,5,2,7,0,1,1,2,2,0
16933,4,4,15,4,3,3,1,1,2,2,0
16934,6,4,11,4,6,1,1,1,3,2,0
16935,6,4,11,2,3,0,1,1,2,2,0
16936,8,4,6,2,7,0,1,1,2,2,1
16937,9,2,15,2,4,0,1,1,2,2,0
16938,11,4,11,2,7,0,1,1,2,2,0
16939,3,4,15,4,12,3,1,0,1,2,0
16940,10,4,15,2,14,0,1,1,2,2,1
16941,7,8,12,4,5,2,1,0,4,2,1
16942,5,6,1,0,5,4,1,1,2,2,0
16943,11,4,11,4,14,1,1,1,2,2,0
16944,13,4,9,2,7,0,1,1,2,2,0
16945,8,4,7,2,7,0,1,1,2,2,1
16946,9,6,11,2,3,0,1,1,2,2,0
16947,11,4,15,0,1,4,1,0,2,2,0
16948,10,0,15,2,0,0,0,1,1,2,0
16949,7,4,9,2,12,0,0,1,2,2,1
16950,8,2,10,2,10,0,1,1,3,2,1
16951,4,4,9,4,12,1,1,0,2,2,0
16952,7,4,11,2,6,0,0,1,3,2,0
16953,6,4,9,0,8,1,1,1,2,2,0
16954,7,2,9,0,10,1,1,0,2,2,1
16955,12,2,6,5,9,1,1,1,3,2,1
16956,10,4,15,0,3,1,1,1,2,2,0
16957,8,4,9,0,12,1,1,1,2,2,0
16958,10,5,8,0,1,4,1,0,2,2,1
16959,8,4,15,2,14,0,1,1,2,2,0
16960,9,5,15,2,11,0,1,1,2,2,0
16961,5,4,6,3,8,1,0,0,1,2,0
16962,4,4,15,4,12,3,0,0,2,2,0
16963,4,7,11,4,1,2,1,0,2,2,0
16964,7,4,11,2,14,0,0,1,2,2,0
16965,5,4,6,4,3,1,1,1,2,2,0
16966,6,4,15,2,13,0,1,1,4,2,1
16967,5,4,7,4,1,3,1,1,2,2,0
16968,9,4,10,2,4,0,0,1,3,2,1
16969,5,4,1,4,8,1,1,0,1,2,0
16970,10,2,15,2,10,5,0,0,2,2,1
16971,7,4,8,5,1,1,1,0,2,2,0
16972,4,4,11,4,7,1,0,0,2,1,0
16973,9,2,9,2,4,5,1,0,2,2,1
16974,4,6,11,4,5,1,1,1,2,2,0
16975,11,4,15,2,7,0,1,1,1,2,0
16976,8,7,15,2,1,0,1,1,2,4,0
16977,5,2,8,4,1,1,1,0,2,2,0
16978,8,4,10,2,10,0,0,1,2,4,1
16979,6,7,8,2,9,5,1,0,2,2,0
16980,8,4,11,0,4,1,0,0,3,2,0
16981,8,6,4,2,3,0,1,1,2,2,0
16982,3,4,11,4,3,3,1,1,2,2,0
16983,9,4,9,2,1,0,1,1,2,2,1
16984,9,4,15,0,13,4,1,0,2,2,1
16985,7,7,9,2,4,0,1,1,2,2,0
16986,9,2,11,0,1,1,1,0,2,2,0
16987,14,6,3,2,3,0,1,1,1,2,1
16988,8,4,8,2,4,0,0,1,2,2,1
16989,6,4,11,4,14,3,1,1,2,2,0
16990,4,4,11,5,1,0,1,1,2,2,0
16991,8,4,12,2,4,0,1,1,2,2,1
16992,5,4,11,4,8,2,1,1,2,2,0
16993,7,4,11,4,4,4,1,0,1,4,0
16994,11,4,11,2,12,0,1,1,0,2,0
16995,7,6,15,3,10,1,1,0,2,2,0
16996,6,0,15,4,0,4,0,0,1,2,0
16997,7,4,15,4,10,4,1,0,2,2,0
16998,8,4,9,2,1,4,0,0,2,4,1
16999,7,4,11,2,14,0,1,1,2,2,0
17000,13,4,15,2,4,0,1,1,2,2,0
17001,7,4,8,2,13,0,1,1,2,2,0
17002,10,4,15,2,12,0,1,1,2,2,0
17003,4,6,15,4,3,3,1,1,1,2,0
17004,14,7,9,2,11,0,1,1,0,2,0
17005,17,2,9,5,4,4,0,0,1,2,1
17006,9,4,6,2,3,0,1,1,2,2,1
17007,5,6,11,4,4,2,1,1,2,2,0
17008,10,4,9,2,1,0,1,1,2,2,1
17009,5,4,11,4,6,3,1,1,2,2,0
17010,10,5,12,2,4,0,1,1,3,2,1
17011,6,4,11,2,14,0,1,1,2,2,0
17012,10,4,7,0,12,1,0,0,2,2,0
17013,11,5,10,2,10,0,1,1,2,2,1
17014,6,2,8,2,10,0,1,1,2,2,1
17015,9,4,14,2,10,0,1,1,2,2,1
17016,5,4,11,4,3,1,1,1,2,2,0
17017,8,4,12,2,4,0,1,1,2,2,1
17018,7,4,15,3,4,1,0,0,2,2,0
17019,3,0,9,4,0,3,1,0,1,2,0
17020,8,4,11,0,8,1,1,1,2,2,0
17021,5,6,4,2,10,0,1,1,2,2,0
17022,8,4,15,0,8,1,1,0,2,4,0
17023,13,4,11,2,7,0,0,1,2,1,0
17024,8,1,11,4,14,1,1,1,2,2,0
17025,9,4,12,0,4,1,1,0,2,2,1
17026,5,4,15,4,1,1,1,0,2,2,0
17027,7,4,8,0,4,4,1,0,2,2,0
17028,12,4,15,2,3,0,1,1,2,2,1
17029,9,1,11,2,1,5,1,0,2,2,1
17030,11,0,9,2,0,0,1,1,1,2,1
17031,4,4,15,4,1,3,1,0,1,2,0
17032,4,4,11,4,8,3,1,0,1,2,0
17033,6,4,9,2,10,0,1,1,2,2,1
17034,7,4,9,2,4,0,0,1,2,2,1
17035,7,4,7,0,12,4,1,0,2,2,1
17036,5,4,11,4,7,2,1,1,2,2,0
17037,7,4,11,2,8,0,1,1,2,2,0
17038,7,4,15,4,4,3,1,1,2,2,0
17039,9,5,9,2,12,0,1,1,2,1,1
17040,8,4,15,2,3,0,1,1,2,2,0
17041,6,6,15,0,10,4,1,1,1,2,0
17042,8,4,9,0,4,1,1,1,3,2,0
17043,4,4,1,4,8,3,0,1,2,2,0
17044,3,4,9,4,13,1,0,1,2,2,0
17045,4,4,11,4,14,1,1,1,2,2,0
17046,7,4,11,2,14,0,1,1,2,2,0
17047,5,7,7,2,11,0,0,1,1,2,1
17048,6,4,15,5,5,1,1,1,2,2,0
17049,8,0,2,4,0,3,1,0,0,2,0
17050,3,0,15,4,0,3,1,0,1,2,0
17051,5,5,8,5,1,1,0,0,2,2,0
17052,3,0,15,4,0,3,1,1,1,2,0
17053,9,6,11,4,5,3,1,1,1,2,0
17054,5,4,15,5,3,1,0,1,2,2,0
17055,16,5,1,2,12,0,1,1,0,2,1
17056,7,1,15,2,1,0,1,1,0,2,0
17057,9,2,5,6,11,4,1,0,2,2,0
17058,7,0,0,0,0,4,1,0,2,2,0
17059,9,7,15,2,4,0,1,1,2,2,1
17060,7,4,9,2,1,0,1,1,1,2,1
17061,13,4,15,6,6,1,0,1,3,2,0
17062,4,4,11,4,6,3,1,1,1,2,0
17063,6,4,5,2,7,0,1,1,2,2,0
17064,6,7,1,4,13,3,1,1,0,2,0
17065,3,4,1,4,10,3,1,1,0,2,0
17066,9,4,8,2,4,0,1,1,2,2,1
17067,8,4,12,4,12,1,1,1,2,2,0
17068,7,2,11,2,3,0,0,1,2,2,0
17069,9,4,11,2,1,5,1,0,1,2,0
17070,8,4,15,2,4,0,1,1,2,2,1
17071,6,4,12,4,4,1,1,1,2,2,0
17072,8,4,8,4,13,4,1,0,1,2,0
17073,9,6,15,2,3,0,1,1,2,2,0
17074,11,1,9,2,13,0,1,1,2,2,0
17075,3,4,9,4,12,4,1,0,1,2,0
17076,5,5,15,2,3,0,1,1,2,2,0
17077,4,4,9,2,12,0,1,1,1,2,0
17078,3,6,15,4,3,3,1,1,2,2,0
17079,6,4,15,2,14,0,1,1,2,2,1
17080,8,4,9,0,10,1,1,1,1,2,0
17081,9,4,9,2,12,0,1,1,2,2,1
17082,10,6,11,5,3,0,0,1,2,2,1
17083,4,6,8,4,10,1,1,1,1,2,0
17084,7,4,11,3,7,1,1,1,2,2,0
17085,10,4,11,2,1,0,1,1,3,2,0
17086,4,4,15,4,8,3,0,0,1,2,0
17087,4,2,15,4,1,3,1,1,2,2,0
17088,11,2,12,2,0,0,1,1,2,2,1
17089,5,4,11,5,7,0,0,1,2,1,0
17090,9,4,11,0,14,4,0,1,2,2,1
17091,11,5,9,2,2,0,1,1,1,2,1
17092,12,4,11,2,8,1,0,0,2,2,0
17093,6,4,3,0,12,3,1,0,2,2,0
17094,4,4,11,4,6,1,1,1,1,2,0
17095,5,6,15,2,3,0,0,1,2,0,0
17096,6,4,9,2,4,5,0,0,2,2,1
17097,8,5,12,2,12,0,1,1,2,2,1
17098,14,4,11,2,6,0,1,1,2,2,0
17099,12,4,6,6,6,2,1,1,2,2,0
17100,7,6,8,2,3,0,1,1,2,2,1
17101,11,2,11,5,1,4,1,0,2,2,0
17102,7,4,15,3,13,1,1,0,2,2,0
17103,6,6,9,2,12,0,1,1,3,2,1
17104,4,4,8,4,10,1,1,1,2,2,0
17105,11,6,6,2,3,0,1,1,2,4,1
17106,9,4,5,2,7,0,1,1,2,2,0
17107,7,4,9,2,4,0,1,1,2,1,0
17108,5,4,11,4,1,3,0,0,2,2,0
17109,8,4,9,2,10,5,1,0,2,2,1
17110,18,4,15,5,8,4,0,0,0,2,0
17111,7,4,9,2,4,0,1,1,2,2,1
17112,5,6,15,0,3,1,1,1,2,2,0
17113,6,4,15,0,8,1,1,0,2,2,0
17114,9,4,11,2,7,5,1,0,0,2,0
17115,4,4,13,0,6,2,1,1,0,2,0
17116,10,4,7,2,4,0,1,1,2,2,1
17117,10,4,12,0,1,4,1,0,2,2,1
17118,8,4,8,2,3,0,1,1,2,2,1
17119,3,4,11,4,1,3,1,0,2,2,0
17120,17,4,9,5,12,0,1,1,0,2,1
17121,5,4,12,2,4,0,1,1,2,2,1
17122,8,4,15,2,12,0,1,1,2,2,1
17123,6,4,11,2,3,0,1,1,2,2,0
17124,9,4,8,2,4,5,0,0,2,2,1
17125,7,2,9,5,10,5,1,0,0,2,1
17126,9,4,8,2,13,0,1,1,2,2,1
17127,7,7,11,4,1,4,0,0,2,2,0
17128,8,7,9,2,11,0,1,1,2,2,1
17129,9,4,7,6,8,4,1,0,2,2,0
17130,5,4,12,4,4,1,1,0,3,1,1
17131,9,2,9,2,4,0,1,1,2,0,1
17132,8,4,11,2,3,0,1,1,2,2,0
17133,14,4,15,2,10,1,1,0,0,2,0
17134,11,4,11,2,7,0,1,1,2,2,0
17135,5,4,11,2,12,0,0,1,1,2,0
17136,4,5,9,4,10,3,0,0,0,2,0
17137,3,4,9,4,12,3,1,0,1,0,0
17138,11,2,12,0,10,1,1,1,2,2,0
17139,9,4,11,0,7,4,1,0,2,2,1
17140,7,4,12,0,1,1,1,0,2,2,1
17141,7,7,9,0,4,4,1,0,2,2,0
17142,4,4,11,2,3,0,1,1,2,2,0
17143,5,2,9,4,10,4,1,0,1,2,0
17144,7,6,15,0,14,1,1,1,3,2,0
17145,7,4,11,4,8,1,1,1,2,2,0
17146,7,7,15,2,11,0,1,1,2,2,1
17147,7,4,15,0,3,4,1,1,2,2,0
17148,8,7,9,2,10,0,1,1,1,2,1
17149,9,4,9,2,4,0,1,1,2,2,1
17150,3,4,11,4,12,3,1,0,1,2,0
17151,7,8,6,0,5,2,1,0,4,2,0
17152,10,4,15,2,3,0,1,1,2,2,0
17153,9,4,11,2,4,0,0,1,2,2,1
17154,9,5,7,2,11,0,1,1,2,2,0
17155,11,4,2,6,8,4,0,0,2,2,0
17156,7,4,7,2,4,0,1,1,3,2,1
17157,5,4,11,3,4,4,0,0,2,2,0
17158,5,0,11,3,0,1,0,1,2,2,0
17159,7,4,7,4,7,4,0,0,2,2,0
17160,6,4,9,2,10,5,0,0,1,2,0
17161,7,4,15,2,12,0,1,1,2,2,1
17162,11,4,9,2,4,0,0,1,3,2,1
17163,6,4,15,2,3,0,1,1,1,2,0
17164,4,4,15,2,1,5,1,0,2,2,0
17165,11,7,12,2,10,0,1,1,2,2,1
17166,9,4,8,2,7,0,1,1,2,2,0
17167,5,1,15,4,4,3,1,1,2,2,0
17168,5,4,11,2,6,0,1,1,2,2,0
17169,10,4,12,2,10,0,1,1,2,2,1
17170,6,4,15,2,3,0,1,1,2,2,0
17171,9,7,9,2,4,0,1,1,2,2,0
17172,7,7,15,2,1,5,1,0,2,2,0
17173,8,4,8,2,7,3,1,0,0,2,0
17174,6,4,15,0,4,1,1,0,2,2,0
17175,4,4,15,2,14,0,1,1,2,2,0
17176,10,4,12,2,4,0,1,1,3,2,1
17177,3,4,11,4,6,3,1,1,1,2,0
17178,5,4,11,2,3,0,1,1,2,2,0
17179,4,4,15,4,1,1,1,0,2,2,0
17180,3,4,1,4,8,3,1,1,1,2,0
17181,10,6,6,2,12,0,1,1,2,2,1
17182,8,2,14,2,10,0,1,1,2,2,1
17183,8,4,12,2,10,5,1,0,2,2,1
17184,5,4,2,3,3,1,1,1,2,2,0
17185,10,4,15,2,10,0,1,1,2,2,1
17186,6,4,9,2,12,5,0,0,0,2,1
17187,7,7,15,2,4,0,0,1,2,2,1
17188,9,5,9,2,4,0,1,1,3,2,1
17189,11,4,15,2,1,5,0,0,1,2,0
17190,6,4,11,4,8,3,1,0,1,2,0
17191,9,0,15,2,0,0,1,1,2,2,1
17192,6,4,8,4,13,1,1,1,2,2,0
17193,4,4,13,4,6,2,0,1,2,2,0
17194,8,4,15,0,4,1,1,0,2,2,0
17195,12,4,9,2,10,0,1,1,1,2,1
17196,12,2,11,6,4,1,1,1,1,2,0
17197,9,6,12,2,10,0,1,1,2,2,1
17198,11,4,11,2,14,0,1,1,2,2,0
17199,6,4,11,2,3,0,1,1,2,2,0
17200,6,4,15,4,12,2,0,1,2,2,1
17201,4,4,15,4,12,2,1,1,0,2,0
17202,10,2,15,6,0,1,1,1,1,2,0
17203,8,4,15,5,10,1,1,1,3,2,0
17204,11,6,9,2,5,0,1,1,3,2,1
17205,3,4,0,4,6,3,1,1,0,2,0
17206,7,4,1,0,10,3,1,0,2,2,0
17207,12,4,15,2,11,0,1,1,2,2,1
17208,11,4,9,2,1,0,1,1,3,2,1
17209,3,0,15,4,0,3,1,0,1,2,0
17210,5,4,9,5,5,1,1,1,1,2,0
17211,11,4,11,0,3,1,1,1,2,2,0
17212,4,4,15,4,13,1,1,0,2,2,0
17213,10,4,15,4,3,1,1,1,2,2,0
17214,6,1,11,2,4,0,1,1,2,2,1
17215,7,4,11,2,7,0,1,1,2,2,1
17216,4,4,11,4,7,1,1,1,2,2,0
17217,8,4,2,0,8,1,1,0,2,2,0
17218,4,4,15,4,6,3,1,1,2,2,0
17219,6,4,15,4,1,1,0,0,2,2,0
17220,9,4,13,0,8,1,1,0,2,2,0
17221,11,7,9,2,10,0,1,1,2,2,0
17222,8,4,9,2,4,0,1,1,3,2,1
17223,5,4,9,2,7,0,1,1,2,2,0
17224,10,4,9,0,4,1,1,1,2,2,0
17225,8,2,9,2,4,0,1,1,2,2,1
17226,9,6,2,2,1,0,1,1,1,2,0
17227,8,4,11,5,3,1,1,1,3,2,0
17228,4,4,11,4,8,3,1,0,1,2,0
17229,10,1,11,4,1,2,1,0,2,2,0
17230,4,6,9,4,12,1,0,1,3,2,0
17231,12,4,11,6,1,1,1,1,2,2,0
17232,5,2,8,3,1,1,1,0,2,2,0
17233,11,4,8,2,4,0,1,1,2,2,1
17234,5,7,6,5,9,4,0,0,2,2,0
17235,11,4,1,2,13,0,0,1,2,2,0
17236,7,2,15,2,3,0,1,1,2,2,1
17237,11,4,9,2,4,0,1,1,1,2,1
17238,5,0,11,0,0,4,0,0,2,2,0
17239,4,1,7,4,13,1,1,1,2,2,0
17240,4,4,11,4,12,4,1,1,2,2,0
17241,7,4,11,2,7,5,1,0,2,2,0
17242,5,4,15,2,3,0,1,1,2,2,1
17243,7,2,11,0,12,4,1,0,2,2,0
17244,6,4,15,2,6,0,1,1,2,2,0
17245,8,4,11,2,12,5,0,0,1,2,1
17246,8,6,15,4,4,1,0,1,2,2,1
17247,4,0,8,4,0,3,0,0,0,0,0
17248,15,0,1,2,0,3,1,0,1,2,0
17249,10,4,11,4,12,1,1,1,2,2,0
17250,14,4,11,2,12,1,1,1,0,2,0
17251,10,2,6,6,6,4,0,0,2,0,0
17252,8,0,15,0,0,4,1,0,1,2,0
17253,12,5,5,2,11,0,1,1,2,4,0
17254,8,4,11,0,4,1,1,0,2,2,1
17255,8,4,15,2,4,0,1,1,2,2,0
17256,9,2,12,2,4,0,1,1,2,2,1
17257,9,6,14,2,10,0,1,1,2,2,1
17258,10,4,11,4,14,1,1,1,2,2,0
17259,8,4,9,2,12,0,1,1,3,2,1
17260,11,1,9,4,1,1,1,0,2,2,0
17261,11,4,11,2,3,0,1,1,2,2,0
17262,6,0,11,0,0,1,1,0,2,3,0
17263,3,4,15,4,8,3,1,1,2,2,0
17264,4,4,11,4,12,1,1,0,2,2,0
17265,5,4,15,4,1,1,0,0,2,0,0
17266,4,5,11,4,12,3,1,1,2,2,0
17267,7,4,11,2,10,5,1,0,2,2,0
17268,3,6,1,5,3,3,1,1,1,2,0
17269,6,4,11,0,14,4,1,1,2,2,0
17270,6,4,11,2,3,0,1,1,2,2,0
17271,4,7,15,4,11,3,1,1,2,2,0
17272,7,4,9,4,10,1,1,1,2,2,0
17273,4,2,11,4,0,1,1,1,2,2,0
17274,11,4,11,2,8,0,1,1,2,2,0
17275,6,4,11,2,3,0,1,1,2,2,0
17276,3,4,11,4,11,3,1,1,0,2,0
17277,9,6,12,0,5,1,1,1,1,2,0
17278,13,4,9,2,10,0,1,1,0,2,0
17279,7,4,15,2,13,0,0,1,2,2,0
17280,3,4,15,4,12,3,1,1,0,2,0
17281,4,4,1,4,1,3,1,0,2,2,0
17282,8,6,12,0,10,1,1,1,2,2,0
17283,18,4,15,5,8,4,1,0,1,2,0
17284,12,4,11,6,12,4,1,0,1,2,0
17285,8,2,12,0,10,1,1,1,2,2,0
17286,10,4,11,2,3,0,1,1,2,2,0
17287,4,4,9,5,4,0,1,1,3,2,0
17288,6,7,11,2,12,0,1,1,2,2,1
17289,8,4,8,2,3,0,1,1,2,2,1
17290,4,4,12,4,1,1,1,0,2,2,0
17291,4,4,7,4,11,1,1,1,2,2,0
17292,6,4,11,2,10,0,1,1,2,2,0
17293,4,0,1,4,0,1,0,0,2,0,0
17294,8,4,9,2,12,0,1,1,2,2,1
17295,4,4,11,2,1,5,1,0,1,2,0
17296,9,4,10,2,10,0,1,1,2,2,1
17297,5,7,9,2,4,0,1,1,2,2,1
17298,9,4,9,0,10,3,1,0,2,2,0
17299,12,4,11,5,6,1,1,1,3,2,0
17300,11,4,11,2,14,0,1,1,2,2,0
17301,3,4,0,4,8,3,0,1,1,2,0
17302,6,4,11,2,3,0,1,1,2,2,0
17303,4,4,11,4,14,4,0,1,1,2,1
17304,6,4,11,4,8,1,1,0,1,2,0
17305,7,6,12,2,10,0,0,1,2,2,1
17306,7,4,12,4,12,4,0,0,2,2,0
17307,5,4,11,2,3,0,1,1,2,2,0
17308,4,4,15,4,8,3,1,1,2,2,0
17309,7,4,2,2,3,0,0,1,2,1,0
17310,5,4,9,4,8,3,1,0,2,2,0
17311,9,4,15,4,7,1,1,1,2,2,0
17312,7,4,12,4,4,1,1,1,3,2,0
17313,5,4,15,4,4,3,1,1,2,2,0
17314,10,6,11,5,3,0,1,1,1,2,0
17315,7,4,11,2,4,0,0,1,3,2,0
17316,8,4,11,4,12,1,1,0,2,2,0
17317,9,2,11,0,13,4,1,0,2,2,0
17318,4,4,0,4,8,3,1,1,1,2,0
17319,10,4,11,2,14,0,1,1,2,2,1
17320,10,4,12,4,10,1,1,0,2,2,0
17321,6,4,15,4,3,1,1,1,2,2,0
17322,6,4,11,4,1,3,1,1,2,2,0
17323,7,4,8,2,7,0,1,1,3,2,0
17324,7,4,11,3,12,1,0,0,2,2,0
17325,3,4,15,4,5,3,0,1,1,2,0
17326,8,4,8,2,13,0,1,1,2,2,1
17327,10,4,15,2,3,0,1,1,2,2,0
17328,5,4,11,4,8,1,1,1,2,2,0
17329,11,2,11,0,8,4,1,0,1,2,0
17330,6,7,12,2,4,0,1,1,2,2,1
17331,6,4,11,0,8,3,1,1,2,2,0
17332,9,6,9,2,3,0,1,1,0,2,1
17333,12,4,14,2,10,0,1,1,3,0,1
17334,7,4,11,1,8,4,1,0,1,2,0
17335,4,4,15,4,10,1,1,1,2,2,0
17336,10,4,9,2,12,0,1,1,2,2,0
17337,7,2,7,0,11,4,1,0,2,2,1
17338,5,4,11,4,4,3,0,1,2,2,0
17339,9,4,15,6,6,4,0,1,3,2,0
17340,9,4,15,2,4,0,0,1,2,2,1
17341,5,4,11,2,1,5,0,0,2,0,0
17342,7,4,9,5,12,0,0,1,2,0,1
17343,3,4,11,4,6,3,1,1,0,2,0
17344,8,2,11,0,3,3,1,1,2,2,0
17345,12,4,11,2,7,0,1,1,2,2,0
17346,5,1,15,4,4,1,1,0,2,2,0
17347,7,4,14,2,10,0,1,1,2,2,1
17348,18,4,15,5,8,4,1,1,1,2,0
17349,5,4,15,4,4,4,0,0,2,2,0
17350,8,4,15,2,13,0,1,1,2,2,1
17351,10,6,15,2,13,0,1,1,1,0,0
17352,5,4,11,2,12,0,1,1,2,2,1
17353,7,5,11,4,12,1,0,0,2,2,0
17354,7,6,10,0,10,1,0,1,2,0,1
17355,8,4,15,2,4,0,1,1,2,2,1
17356,8,2,9,0,4,3,1,1,2,2,0
17357,9,8,11,2,5,0,1,1,3,2,1
17358,11,4,11,0,12,2,1,0,2,2,0
17359,7,4,8,2,1,0,1,1,2,2,1
17360,11,4,12,2,3,0,1,1,2,2,0
17361,9,4,15,2,8,5,1,0,3,2,1
17362,9,4,15,4,10,1,1,0,2,2,0
17363,6,1,9,2,4,4,0,0,2,2,0
17364,3,4,15,4,1,1,1,0,1,2,0
17365,4,4,11,4,4,3,1,0,2,2,0
17366,6,4,15,0,8,3,1,1,2,2,0
17367,4,5,12,4,2,2,1,1,1,2,1
17368,11,4,11,6,1,4,0,0,2,2,0
17369,4,4,11,4,3,3,1,1,1,2,0
17370,7,4,14,2,10,0,1,1,2,2,1
17371,9,4,11,0,12,1,1,1,3,2,0
17372,10,4,15,2,3,0,1,1,2,2,0
17373,8,6,2,2,5,0,1,1,2,2,0
17374,10,4,15,2,13,0,1,1,2,2,1
17375,5,1,9,4,4,1,1,0,2,2,0
17376,9,4,11,2,14,0,1,1,2,2,0
17377,4,5,11,4,12,3,1,1,2,2,0
17378,7,4,9,5,1,1,1,0,1,2,0
17379,7,4,11,2,3,0,1,1,2,2,0
17380,10,4,15,4,3,1,1,1,2,2,0
17381,8,1,9,2,4,0,1,1,2,2,0
17382,3,4,11,4,8,3,0,0,1,2,0
17383,8,4,11,0,4,1,1,0,2,2,0
17384,6,4,8,0,3,4,1,1,2,2,0
17385,3,4,11,4,6,3,1,1,1,2,0
17386,5,4,11,4,12,4,1,0,2,2,0
17387,4,4,15,4,4,2,0,1,2,2,0
17388,14,4,1,2,3,0,1,1,1,2,0
17389,3,0,7,4,0,3,0,1,1,4,0
17390,14,8,4,2,5,0,1,1,1,2,0
17391,11,4,15,4,3,1,1,1,2,2,0
17392,10,4,15,2,12,0,1,1,2,2,1
17393,10,4,15,2,1,0,1,1,2,2,0
17394,8,4,9,2,12,0,0,1,2,2,1
17395,4,2,0,4,8,4,0,0,2,2,0
17396,11,4,11,4,8,1,1,1,2,2,0
17397,7,4,11,0,4,2,0,1,2,2,0
17398,3,4,15,4,10,3,1,1,2,2,0
17399,9,1,11,2,4,0,1,1,2,2,1
17400,4,4,5,4,8,3,1,0,1,2,0
17401,3,4,15,4,12,3,1,1,0,2,0
17402,10,7,15,2,4,0,1,1,2,2,1
17403,5,4,9,2,4,0,1,1,3,2,0
17404,5,4,7,4,6,1,1,1,2,4,0
17405,6,4,15,2,3,0,1,1,2,1,0
17406,8,6,9,2,10,0,1,1,3,2,1
17407,6,4,11,2,3,0,1,1,2,2,1
17408,8,4,3,4,8,3,1,0,1,2,0
17409,6,6,7,4,13,4,1,0,4,2,0
17410,10,4,11,2,6,0,1,1,2,2,0
17411,6,4,11,4,14,3,1,1,2,2,0
17412,12,4,11,2,3,0,1,1,1,2,1
17413,7,6,5,2,12,0,1,1,3,2,0
17414,5,4,15,4,1,3,1,0,2,2,0
17415,9,6,12,2,4,0,1,1,2,2,1
17416,7,0,11,2,0,5,1,0,0,2,0
17417,10,6,15,2,14,0,1,1,2,2,1
17418,3,5,11,4,11,3,1,1,1,2,0
17419,5,6,9,4,12,3,1,0,0,2,0
17420,10,6,10,0,10,5,0,0,1,2,0
17421,6,4,9,0,4,1,1,0,2,2,0
17422,6,1,0,2,13,0,0,1,2,2,0
17423,7,2,9,2,10,0,1,1,2,2,0
17424,3,4,2,4,5,3,1,1,1,2,0
17425,10,4,9,2,1,5,1,0,2,2,1
17426,8,5,12,5,12,1,0,0,2,2,1
17427,9,2,15,2,4,0,1,1,2,2,0
17428,3,2,11,4,1,3,1,1,0,2,0
17429,9,4,0,2,7,5,1,0,2,2,0
17430,3,4,11,4,14,3,1,1,2,2,0
17431,11,4,10,2,10,0,1,1,2,2,1
17432,5,4,9,0,4,1,1,0,2,2,0
17433,7,7,15,1,4,4,1,0,2,2,0
17434,3,0,7,4,0,3,1,0,1,2,0
17435,9,4,11,2,3,0,1,1,2,2,1
17436,11,2,14,4,9,1,1,1,3,2,1
17437,5,4,14,4,10,1,1,1,2,2,1
17438,6,2,9,0,4,4,1,0,3,2,0
17439,4,4,12,4,10,3,1,0,0,2,0
17440,5,4,7,0,8,1,1,0,2,2,0
17441,9,4,11,2,4,0,1,1,2,2,1
17442,6,4,11,4,12,1,1,1,2,2,0
17443,4,4,1,4,12,1,1,0,2,2,0
17444,4,7,15,4,12,3,1,0,1,2,0
17445,9,8,2,2,5,5,1,0,3,2,0
17446,6,2,11,4,4,1,1,1,2,2,0
17447,3,7,11,4,8,3,1,1,0,2,0
17448,3,4,15,4,8,3,1,0,1,2,0
17449,7,3,0,2,3,0,1,1,3,2,0
17450,9,4,15,2,12,0,1,1,2,2,1
17451,11,6,12,2,5,0,0,1,1,2,0
17452,8,7,7,0,7,4,1,0,1,1,0
17453,3,4,9,4,4,3,1,0,1,2,0
17454,3,6,3,4,12,3,1,1,0,2,0
17455,6,4,15,2,7,0,1,1,2,2,0
17456,4,4,11,4,6,3,1,1,2,2,0
17457,12,4,11,2,3,0,1,1,2,2,0
